,Team,WHIP,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,WP9,BB,BBPG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,TB,SLG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
76,California,1.45,278.2,189,164,5.3,32,1130,336,0.297,10.5,35.3125,0.2973451327433628,239,7.46875,4.52,111,3.46875,836,287,29,0.975,8.96875,0.90625,30,0.371,0.9375,572,0.506,8.9,0.877,0.606,/baseball/2025/schedule/California,17-15,1515.49,54,+2,0.3698761609907121,37.15728622427904,0.4315955054675051,0.5399171783057202,0.9715126837732253,0.2088495575221239,116.96388948388537,0.08591331269349846,0.25284339457567806,6.114306254493171,1.5995717453920457,0.6506825103157375,1.97,2.46,18.160100000000003,17,15,0.4043156249999999,12.938099999999997,0.37088499999999996,7.417699999999999,65,ACC,53,0.43318848090277773,82.7248322147651,4.06,76,51,36,0.6220062499999998,19.904199999999992,-2.51,87,57,73.3,0.6096875,19.51,87,73.3,71,-7.124799999999999,88,0.652,0.5871707120167079,0.7508424467213997,0.6136862698691126,77,54,0.593266190846528,85,5-7,0-0,6-5,6-3,73,73,0.53125,32.0,-0.03625312500000011,204.0,10.0,20,10.0,-2.109599999999999,27.0,25.0,27-25,-9.234399999999997,0.6052388416976665,0.470050984450805,70,74,76,70,72,68,73,76,68,68,67,75,68,69,68,70,88,69,5,68,67,63,63,66
77,High Point,1.58,276.0,206,186,6.07,32,1092,349,0.32,10.90625,34.125,0.31959706959706957,310,9.6875,4.6,187,5.84375,828,297,32,0.972,9.28125,1.0,51,0.435,1.59375,630,0.577,7.8,1.012,0.679,/baseball/2025/schedule/High-Point,22-11,1475.15,78,+1,0.4201979472140762,183.43722761835363,2.130690667171762,0.32511580053439554,2.4558064677061573,0.2573260073260073,179.32627624415645,0.13709677419354838,0.2531531531531532,6.717391304347826,1.7826118100292285,0.6274132623741897,1.7,2.46,23.192999999999994,22,11,0.5601545454545457,18.485100000000006,0.5653434782608696,13.0029,76,Big South,96,0.2421621212121212,68.43959731543625,3.51,87,199,224,0.7480909090909089,24.686999999999994,-2.37,84,99,90.0,0.7385909090909091,24.3735,83,89.7,88,-6.7292999999999985,83,0.652,0.6010530195335124,0.38311920307891856,0.6134713343317743,78,78,0.592936706922189,86,0-2,2-4,4-0,16-5,72,72,0.6666666666666666,33.0,-0.036151515151515046,202.0,16.0,23,7.0,-1.9829,38.0,18.0,38-18,-8.7122,0.6165922743608531,0.4653405744214373,73,74,76,72,83,96,97,95,96,59,32,57,51,96,96,93,97,96,87,69,56,53,54,49
78,Notre Dame,1.51,255.2,201,177,6.23,30,1000,254,0.254,8.466666666666667,33.333333333333336,0.254,203,6.766666666666667,4.26,156,5.2,767,252,25,0.976,8.4,0.8333333333333334,56,0.383,1.8666666666666667,422,0.422,9.6,0.8049999999999999,0.505,/baseball/2025/schedule/Notre-Dame,15-15,1442.92,97,-15,0.3503736799350121,-15.03652811156475,-0.17465478807079077,0.17854420660740103,0.003889418536610262,0.168,92.79500841551553,0.12672623883021933,0.21570576540755468,7.088557993730408,1.3930282360699955,0.594578742394023,2.26,0.88,12.239200000000004,15,15,0.35309999999999986,10.592999999999996,0.41689047619047626,8.754700000000001,61,ACC,38,0.3662235185185185,87.70805369127517,4.41,70,82,8,0.5501233333333334,16.503700000000002,-1.15,67,71,69.3,0.5382899999999999,16.148699999999998,67,69.3,67,-5.653299999999999,68,0.5466666666666667,0.6388213201354885,0.8716927175988222,0.6124391626573243,79,97,0.6474939396068312,60,2-10,3-2,7-1,3-2,111,111,0.5,30.0,0.09202666666666653,39.0,10.0,21,11.0,-4.625299999999998,25.0,26.0,25-26,-10.278599999999997,0.5825363246794754,0.42792096476453084,97,73,63,77,50,46,45,19,52,54,84,69,44,46,46,53,61,46,71,8,50,72,34,78
79,Michigan,1.61,269.2,211,180,6.01,32,1089,315,0.289,9.84375,34.03125,0.2892561983471074,227,7.09375,5.81,150,4.6875,809,331,27,0.977,10.34375,0.84375,43,0.393,1.34375,510,0.468,7.5,0.861,0.533,/baseball/2025/schedule/Michigan,19-14,1492.81,68,+4,0.36842266462480866,33.57169256301021,0.3899475202164931,-0.37685811485633125,0.013089405360161843,0.1790633608815427,115.16261195922087,0.11485451761102604,0.25158946412352406,7.054234769687964,2.410850146983904,0.6245197315952948,1.29,0.92,15.4792,19,14,0.409760606060606,13.522099999999998,0.46934090909090903,10.325499999999998,54,Big Ten,50,0.3913519107744108,83.7214765100671,5.48,62,123,43,0.616309090909091,20.338200000000004,-0.95,62,64,62.7,0.6044909090909089,19.948199999999993,60,62.0,62,-5.550599999999999,64,0.5493333333333333,0.6424261570052124,0.7379942693127146,0.6123821662451999,80,68,0.6459853140363717,61,1-6,6-3,8-3,4-2,110,110,0.5757575757575758,33.0,0.10669090909090911,30.0,11.0,22,11.0,-4.549500000000002,30.0,25.0,30-25,-10.100100000000001,0.5864171897319049,0.4270435570473369,98,73,63,78,57,68,66,66,59,29,26,53,52,67,68,53,70,67,49,65,51,20,53,19
80,Jacksonville St.,1.5,282.0,179,159,5.07,33,1062,282,0.266,8.545454545454545,32.18181818181818,0.2655367231638418,222,6.7272727272727275,5.59,180,5.454545454545454,846,287,36,0.969,8.696969696969697,1.0909090909090908,58,0.396,1.7575757575757576,430,0.405,8.0,0.801,0.597,/baseball/2025/schedule/Jacksonville-State,21-12,1469.51,84,-15,0.35036036036036033,-16.3075068501047,-0.18941767220036895,-0.03768900649549978,-0.22710667869586873,0.1393596986817326,92.77850183798208,0.13513513513513514,0.24349442379182157,5.712765957446808,2.327130802941735,0.7008210036410312,1.44,0.32,15.293999999999997,21,12,0.4474969696969698,14.767400000000002,0.3917695652173913,9.0107,96,Conference USA,57,0.42097571548821555,81.39597315436242,6.23,49,67,82,0.6556545454545453,21.636599999999994,-0.26,58,59,55.3,0.644118181818182,21.255900000000008,57,55.0,56,-4.824899999999999,58,0.5093333333333334,0.6678986995208761,0.6489501588994672,0.6123096874779044,81,84,0.6671930161087575,57,0-5,3-3,7-2,11-2,132,132,0.6363636363636364,33.0,0.172909090909091,3.0,9.0,23,14.0,-5.522099999999998,30.0,26.0,30-26,-10.346999999999998,0.5810492032812333,0.40897674173940846,108,73,56,80,70,46,44,34,50,44,38,70,72,46,46,47,35,46,84,53,75,23,85,30
81,Samford,1.53,272.2,195,172,5.68,33,1103,327,0.296,9.909090909090908,33.42424242424242,0.2964641885766092,261,7.909090909090909,4.75,122,3.696969696969697,818,264,36,0.968,8.0,1.0909090909090908,54,0.389,1.6363636363636365,535,0.485,9.5,0.874,0.63,/baseball/2025/schedule/Samford,18-15,1497.3,65,+5,0.37306923076923076,46.108526859826576,0.5355674479646425,0.3366570337348604,0.8722244816995028,0.1885766092475068,120.92097184174615,0.09384615384615384,0.25425246195165624,6.4474650991917715,1.6724867245759338,0.6519005420149866,2.0,2.22,18.94840000000001,18,15,0.44224545454545466,14.594100000000005,0.44817272727272717,9.859799999999998,57,Southern,69,0.2762210606060606,77.40939597315436,3.41,88,107,77,0.6295636363636362,20.775599999999994,-2.43,85,91,88.0,0.6191181818181819,20.4309,85,88.0,86,-6.894899999999999,85,0.636,0.5952403517085242,0.6613418270393657,0.6110171989186773,82,65,0.5977021093493654,84,1-8,3-1,3-4,11-2,79,79,0.5454545454545454,33.0,-0.028739393939394287,196.0,13.0,22,9.0,-2.7792999999999997,31.0,24.0,31-24,-9.674199999999999,0.5956769120054615,0.45875719412232113,79,72,74,71,75,71,71,75,77,60,81,66,59,71,71,67,76,71,11,71,62,58,65,67
82,Central Conn. St.,1.39,180.2,95,81,4.04,22,763,265,0.347,12.045454545454545,34.68181818181818,0.3473132372214941,222,10.090909090909092,3.59,143,6.5,542,194,23,0.97,8.818181818181818,1.0454545454545454,25,0.459,1.1363636363636365,411,0.539,8.0,0.998,0.825,/baseball/2025/schedule/Central-Connecticut,18-5,1401.14,132,-7,0.42144805876180474,130.6670071336782,1.5177452048405138,-1.599478130735884,-0.08173292589537029,0.1913499344692005,180.87550463376257,0.15005246589716684,0.3170103092783505,4.7447280799112095,1.3790265868648506,0.7356375231363308,2.24,1.26,17.6818,18,5,0.7031391304347826,16.1722,0.7327272727272728,16.12,93,Northeast,178,0.055530108695652204,41.19798657718121,1.83,116,292,297,0.8480826086956519,19.505899999999993,-1.35,68,171,118.3,0.8413304347826085,19.350599999999996,68,118.3,119,-5.228,60,0.572,0.6537496270555818,0.045727521806700255,0.6105562606696621,83,132,0.6311056080544138,70,0-0,0-2,3-2,15-1,104,104,0.782608695652174,23.0,0.01383478260869575,132.0,18.0,22,4.0,-2.0272,36.0,9.0,36-9,-7.2552,0.6482696994666799,0.44111314139965513,86,72,65,80,98,93,96,99,98,8,38,83,91,97,93,50,78,97,96,99,90,72,94,77
83,Col. of Charleston,1.42,270.0,173,151,5.03,31,1035,303,0.293,9.774193548387096,33.38709677419355,0.2927536231884058,230,7.419354838709677,3.37,168,5.419354838709677,810,324,39,0.967,10.451612903225806,1.2580645161290323,45,0.408,1.4516129032258065,449,0.434,7.0,0.842,0.627,/baseball/2025/schedule/Charleston,19-12,1476.65,76,+5,0.3659404388714734,26.14603206991036,0.303695750520368,0.3765038819285879,0.6801996324489559,0.14106280193236714,112.08645878435743,0.13166144200626959,0.26736441484300666,5.766666666666667,1.5694475285428333,0.6635920323975157,2.09,2.85,21.469800000000003,19,12,0.5213000000000001,16.160300000000003,0.4786181818181818,10.529599999999999,117,Coastal Athletic,147,0.3111247849462365,51.49664429530201,2.84,96,133,177,0.7287322580645161,22.590700000000002,-3.26,100,79,91.7,0.7181,22.2611,100,91.7,90,-7.6671,100,0.678,0.5681356289159165,0.47480181640250796,0.604064890671161,84,76,0.5646596818972798,100,1-0,1-1,5-4,12-7,60,60,0.6129032258064516,31.0,-0.0796709677419356,253.0,15.0,22,7.0,-1.2231999999999998,34.0,19.0,34-19,-8.8903,0.6127201059247873,0.47516706685156707,67,72,80,67,74,64,60,71,67,63,14,79,73,64,64,64,37,64,80,86,72,64,70,71
84,Richmond,1.5,260.0,198,176,6.09,31,1063,359,0.338,11.580645161290322,34.29032258064516,0.3377234242709313,289,9.32258064516129,4.12,136,4.387096774193548,780,278,25,0.977,8.96774193548387,0.8064516129032258,45,0.428,1.4516129032258065,610,0.574,7.4,1.002,0.666,/baseball/2025/schedule/Richmond,22-9,1418.19,115,+1,0.41973954222573,169.17195524575922,1.9649942973368035,-0.1014812951339284,1.8635130022028752,0.2361241768579492,178.7581877218374,0.10734017363851618,0.2849213691026827,6.8538461538461535,1.8605801257944807,0.609500133923689,1.8,0.72,18.564299999999996,22,9,0.5610483870967744,17.392500000000005,0.5822409090909091,12.8093,95,Atlantic 10,90,0.32003370967741934,70.43288590604027,4.61,67,210,225,0.7549193548387093,23.40249999999999,-1.1,65,78,70.0,0.7451290322580642,23.09899999999999,65,70.0,69,-5.423899999999998,63,0.536,0.6468734095017463,0.3810100614920521,0.601866966176559,85,115,0.6369721005656488,67,1-0,2-2,5-4,14-3,118,118,0.7096774193548387,31.0,0.11082903225806473,29.0,14.0,22,8.0,-4.1865000000000006,36.0,17.0,36-17,-9.610399999999998,0.5970640223155176,0.4176955896888001,102,71,61,79,81,95,96,98,94,42,22,70,49,96,95,85,94,96,31,96,54,47,44,58
85,Georgia St.,1.66,299.2,230,204,6.13,35,1130,315,0.279,9.0,32.285714285714285,0.27876106194690264,279,7.9714285714285715,5.05,235,6.714285714285714,899,296,41,0.967,8.457142857142857,1.1714285714285715,52,0.42,1.4857142857142858,581,0.514,9.5,0.9339999999999999,0.587,/baseball/2025/schedule/Georgia-State,22-13,1457.74,89,+14,0.39496199032480994,117.87903373330326,1.369208204309148,1.0741277571043837,2.4433359614135317,0.23539823008849559,148.05205841714186,0.16240497581202487,0.22600349040139617,6.918449197860963,1.5499697197612745,0.6318274281970596,1.88,2.04,22.323100000000007,22,13,0.5137542857142858,17.981400000000004,0.39609523809523817,8.318000000000001,165,Sun Belt,122,0.27042690476190473,59.80201342281879,4.02,77,70,167,0.7119685714285711,24.918899999999987,-2.56,88,94,86.3,0.7016114285714289,24.55640000000001,88,86.3,83,-7.0619,87,0.624,0.5893785429719721,0.4926069611291847,0.5990644629579998,86,89,0.5857745662101006,89,0-4,0-1,7-5,15-3,83,83,0.6285714285714286,35.0,-0.00923142857142878,172.0,11.0,21,10.0,-2.8124999999999987,33.0,23.0,33-23,-9.874399999999998,0.5913242555152853,0.4488668380423102,83,71,72,71,68,89,88,53,79,85,81,46,47,89,89,93,94,89,98,17,53,65,55,61
86,Pittsburgh,1.55,273.2,201,168,5.52,31,1060,291,0.275,9.387096774193548,34.193548387096776,0.27452830188679245,220,7.096774193548387,4.37,168,5.419354838709677,821,303,37,0.968,9.774193548387096,1.1935483870967742,54,0.394,1.7419354838709677,449,0.424,8.7,0.8180000000000001,0.541,/baseball/2025/schedule/Pittsburgh,17-14,1454.81,91,-3,0.3561814024390244,-0.017000181854855866,-0.00019746334639245686,0.6358598531807903,0.6356623898343978,0.1490566037735849,99.99235700294274,0.12804878048780488,0.242368177613321,6.621522693997072,1.3607277917517022,0.6183579847891937,1.98,1.37,16.1882,17,14,0.43192258064516126,13.3896,0.2667652173913042,6.135599999999997,87,ACC,62,0.2780423476702509,79.73489932885906,3.61,85,16,66,0.6303032258064516,19.5394,-2.19,81,89,85.0,0.6191096774193549,19.1924,81,85.0,81,-6.664399999999998,81,0.5793333333333334,0.6033310517910108,0.6857000596506817,0.5969888065832474,87,91,0.6063986464770925,79,2-5,3-4,4-3,8-2,98,98,0.5483870967741935,31.0,0.026187096774193508,111.0,8.0,23,15.0,-4.024100000000001,25.0,29.0,25-29,-10.688499999999998,0.5736244670604784,0.43144481164631776,92,71,67,73,60,55,50,49,59,72,62,62,62,55,55,63,45,55,73,50,58,73,49,66
87,Mercer,1.41,299.1,180,156,4.69,34,1149,332,0.289,9.764705882352942,33.794117647058826,0.288946910356832,252,7.411764705882353,3.88,184,5.411764705882353,898,293,35,0.971,8.617647058823529,1.0294117647058822,44,0.403,1.2941176470588236,557,0.485,8.7,0.888,0.649,/baseball/2025/schedule/Mercer,22-13,1440.96,99,+3,0.3759164897381458,58.56905173678021,0.6803010138176095,1.3283753418663855,2.008676355683995,0.195822454308094,124.44950050402342,0.13021939136588817,0.24203273040482343,5.416248746238716,1.2855262898397566,0.6835393097918072,2.26,2.84,24.844399999999997,22,13,0.5415742857142857,18.955099999999998,0.3593238095238096,7.545800000000002,75,Southern,77,0.2769898571428572,74.75167785234899,3.04,92,46,210,0.7393228571428568,25.87629999999999,-3.52,104,90,95.3,0.7292799999999999,25.5248,104,95.3,92,-7.996099999999997,105,0.6773333333333333,0.5565875146983977,0.42696186676960457,0.5954182696732748,88,99,0.5517599835783954,107,1-1,0-0,11-5,10-7,62,62,0.6285714285714286,35.0,-0.08126857142857136,254.0,12.0,21,9.0,-1.9018000000000006,34.0,22.0,34-22,-9.897899999999996,0.5908133293039011,0.46562448927723304,72,70,79,65,79,74,76,66,67,91,62,80,81,73,74,88,82,73,77,50,81,77,79,78
88,BYU,1.74,263.1,220,202,6.9,30,1065,298,0.28,9.933333333333334,35.5,0.27981220657276995,244,8.133333333333333,5.4,156,5.2,790,289,25,0.977,9.633333333333333,0.8333333333333334,42,0.388,1.4,505,0.474,7.5,0.862,0.547,/baseball/2025/schedule/BYU,16-14,1458.65,88,+8,0.3674108527131783,30.418118108810994,0.3533175964816379,-0.34371208363138117,0.009605512850256737,0.19436619718309858,113.9087016651454,0.12093023255813953,0.23866790009250693,7.525655644241732,2.225392648593929,0.618278349081312,1.38,0.41,12.3835,16,14,0.37539000000000006,11.261700000000001,0.3227318181818182,7.1001,94,Big 12,44,0.4025015,85.71476510067114,4.74,64,34,13,0.5930466666666665,17.791399999999996,-1.41,71,62,65.7,0.5803833333333334,17.4115,71,65.7,64,-5.984399999999999,72,0.5153333333333333,0.6271994945506238,0.8190964144616883,0.5929687680611061,89,88,0.6343461385019208,69,1-6,3-1,12-6,0-1,127,127,0.5333333333333333,30.0,0.12054999999999999,20.0,8.0,22,14.0,-5.8127999999999975,24.0,28.0,24-28,-11.797199999999997,0.5495196206535943,0.4034683952263189,110,70,58,76,61,66,67,55,80,31,26,35,34,66,66,53,81,66,63,42,42,29,48,24
89,Ball St.,1.42,290.1,175,170,5.27,34,1162,337,0.29,9.911764705882353,34.1764705882353,0.29001721170395867,251,7.382352941176471,4.34,130,3.823529411764706,871,310,15,0.987,9.117647058823529,0.4411764705882353,51,0.382,1.5,545,0.469,9.1,0.851,0.659,/baseball/2025/schedule/Ball-State,22-11,1429.09,108,-14,0.36334795321637425,20.57998704842239,0.23904409646780925,1.0830923633563208,1.32213645982413,0.17900172117039587,108.8736635871416,0.09502923976608187,0.2495741056218058,5.429162357807652,1.315066919307381,0.6817875625062781,2.1,2.57,25.006699999999995,22,11,0.5925454545454544,19.553999999999995,0.524159090909091,11.531500000000001,116,Mid-American,109,0.11028134680134677,64.12080536912751,2.45,103,164,265,0.7807696969696969,25.765399999999996,-3.46,103,146,117.3,0.7715242424242428,25.46030000000001,103,117.3,118,-7.786300000000001,103,0.6593333333333333,0.5639516313027606,0.30668842365169735,0.590863165123931,90,108,0.5543706096391361,106,0-3,0-1,10-3,12-4,69,69,0.6666666666666666,33.0,-0.09111212121212109,261.0,15.0,22,7.0,-1.8977000000000004,37.0,18.0,37-18,-9.684000000000001,0.5954638449045437,0.4581743002153084,80,70,77,66,81,62,65,68,66,86,73,79,68,62,62,78,69,62,12,63,81,76,78,72
90,UNCW,1.25,292.2,153,129,3.97,33,1113,293,0.263,8.878787878787879,33.72727272727273,0.2632524707996406,198,6.0,3.91,164,4.96969696969697,875,316,29,0.976,9.575757575757576,0.8787878787878788,42,0.377,1.2727272727272727,436,0.392,9.1,0.769,0.616,/baseball/2025/schedule/UNCW,16-17,1418.85,112,-3,0.33521126760563386,-59.45160719165059,-0.6905522190684127,1.2861395394091475,0.5955873203407348,0.12848158131176998,74.00465352417088,0.12157153446997776,0.23681858802502234,4.71252566735113,1.1541782560902436,0.7032556812701451,2.33,3.3,20.780800000000003,16,17,0.431869696969697,14.251700000000001,0.48743636363636367,10.723600000000001,103,Coastal Athletic,118,0.24454102693602692,61.13087248322148,1.75,120,141,65,0.6309848484848487,20.82250000000001,-4.45,123,98,113.7,0.6196818181818181,20.449499999999997,122,113.3,112,-9.000599999999999,126,0.7080000000000001,0.5213289106512926,0.6858248459147339,0.5902254256980558,91,112,0.5274550844393254,120,2-7,2-2,6-5,6-3,49,49,0.48484848484848486,33.0,-0.14487272727272738,288.0,15.0,22,7.0,-1.2760000000000002,31.0,24.0,31-24,-10.276599999999998,0.5825798077612953,0.4795126684203751,66,70,83,58,74,27,29,30,30,90,73,94,93,30,27,63,27,30,64,37,91,85,86,80
91,Bowling Green,1.79,266.0,213,180,6.09,30,1075,323,0.3,10.766666666666667,35.833333333333336,0.30046511627906974,219,7.3,4.6,147,4.9,798,292,34,0.97,9.733333333333333,1.1333333333333333,51,0.405,1.7,493,0.459,8.6,0.8640000000000001,0.513,/baseball/2025/schedule/Bowling-Green,20-9,1447.09,94,+5,0.3715769230769231,42.0326181383482,0.48822427348554315,0.36129278746668536,0.8495170609522285,0.15813953488372093,119.07159652227844,0.11307692307692307,0.26513761467889907,7.206766917293233,1.479326337763394,0.6333583088150024,1.87,1.09,19.90940000000001,21,9,0.5812566666666666,17.4377,0.5955045454545455,13.1011,102,Mid-American,101,0.14763444444444446,66.7785234899329,3.56,86,223,252,0.7769433333333335,23.308300000000006,-2.02,77,129,97.3,0.767336666666667,23.02010000000001,78,97.7,95,-6.294799999999999,75,0.5606666666666666,0.6163042524438829,0.33332586238312467,0.5900859419702171,92,94,0.6057655434296229,80,0-0,1-3,5-3,15-3,106,106,0.7,30.0,0.036353333333333016,95.0,15.0,22,7.0,-3.5037999999999987,36.0,16.0,36-16,-9.798599999999997,0.5929722643162612,0.42359105193825286,100,69,65,75,54,70,69,80,65,62,59,28,49,70,70,67,53,70,43,82,48,70,56,60
92,Illinois,1.69,258.0,210,188,6.56,30,1010,299,0.296,9.966666666666667,33.666666666666664,0.296039603960396,261,8.7,4.47,185,6.166666666666667,774,306,44,0.961,10.2,1.4666666666666666,45,0.421,1.5,498,0.493,7.2,0.9139999999999999,0.598,/baseball/2025/schedule/Illinois,17-12,1467.9,85,-18,0.3912351543942993,93.00026012362959,1.0802321255215999,-0.12165700516985736,0.9585751203517425,0.19702970297029704,143.43349454782773,0.14647664291369755,0.24829600778967867,7.325581395348837,1.8313984722676853,0.6086253149618776,1.62,2.25,19.9388,18,12,0.5106766666666666,15.320299999999996,0.4276499999999999,9.408299999999999,90,Big Ten,104,0.3054333333333333,65.78187919463087,2.68,99,91,164,0.72108,21.6324,-3.3,101,81,93.7,0.7100899999999998,21.302699999999994,101,93.7,91,-7.707799999999999,101,0.638,0.5667070324154513,0.4998690241336351,0.5898698040227857,93,85,0.564217844742062,101,0-1,5-4,4-5,9-2,77,77,0.6,30.0,-0.06462666666666672,240.0,13.0,22,9.0,-2.62,31.0,21.0,31-21,-10.3278,0.5814666408667047,0.4502439712489613,82,69,74,67,71,85,84,75,89,41,18,42,39,86,85,70,83,86,94,61,46,49,43,45
93,Houston,1.5,283.0,190,162,5.15,32,1060,279,0.263,8.71875,33.125,0.2632075471698113,229,7.15625,4.58,160,5.0,849,319,41,0.966,9.96875,1.28125,42,0.376,1.3125,455,0.429,9.9,0.8049999999999999,0.585,/baseball/2025/schedule/Houston,19-14,1472.85,79,-4,0.34666409266409265,-25.911230040195683,-0.3009684388408288,1.0035613923675801,0.7025929535267513,0.1660377358490566,88.1978203291624,0.12355212355212356,0.22676579925650558,6.042402826855124,1.2155507405232053,0.6516413159405341,2.15,1.69,19.105299999999996,19,14,0.472430303030303,15.590199999999998,0.28109545454545454,6.1841,106,Big 12,132,0.27191027777777776,56.47986577181209,3.41,88,21,116,0.675630303030303,22.2958,-2.93,95,92,91.7,0.6645939393939392,21.931599999999992,94,91.3,89,-7.450399999999998,97,0.6006666666666667,0.5757419400129873,0.590116549288916,0.5847567776295814,94,79,0.5762772806244034,95,3-3,4-3,2-3,10-5,90,90,0.5757575757575758,33.0,-0.003190909090908911,160.0,9.0,22,13.0,-3.6524000000000014,28.0,27.0,28-27,-11.1028,0.5646169466614775,0.433189204046261,90,69,70,68,68,41,45,30,61,84,87,70,70,42,41,65,60,42,67,20,68,80,64,73
94,George Mason,1.42,279.1,169,142,4.58,33,1126,378,0.336,11.454545454545455,34.121212121212125,0.33570159857904086,314,9.515151515151516,3.96,179,5.424242424242424,838,307,37,0.969,9.303030303030303,1.121212121212121,49,0.446,1.4848484848484849,555,0.493,7.7,0.9390000000000001,0.757,/baseball/2025/schedule/George-Mason,21-12,1417.66,116,+12,0.3971991404011461,120.2858495514547,1.3971642526419654,0.5127047976253672,1.9098690502673326,0.15719360568383658,150.82449613789336,0.12822349570200572,0.30742049469964666,5.449659620207811,1.652636640736543,0.6912942251715768,1.95,1.81,21.846199999999993,21,12,0.5498424242424244,18.144800000000004,0.5442347826086957,12.517400000000002,109,Atlantic 10,130,0.22933032828282826,57.144295302013425,2.86,95,180,218,0.7392454545454548,24.395100000000006,-3.07,97,104,98.7,0.7295242424242426,24.074300000000008,97,98.7,97,-7.453299999999999,98,0.6086666666666667,0.5756401481247477,0.4074520632520723,0.5830365544583663,95,116,0.5693764709380967,98,1-4,0-0,4-5,16-3,88,88,0.6363636363636364,33.0,-0.025642424242424022,192.0,15.0,23,8.0,-3.2560000000000002,36.0,20.0,36-20,-10.709299999999999,0.573172243009551,0.434715188107741,89,68,70,68,93,90,89,98,96,67,29,79,82,90,90,86,52,90,74,99,80,59,82,64
