,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,BB,BBPG,TB,SLG,WP9,HBP,OBP,HBPPG,KP9,PO,A,E,PCT,APG,EPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
109,Campbell,272.2,227,185,6.11,32,1041,272,0.261,8.5,32.53125,0.2612872238232469,213,6.65625,125,3.90625,446,0.428,5.41,69,0.374,2.15625,9.8,818,270,45,0.96,8.4375,1.40625,1.59,0.802,0.471,/baseball/2025/schedule/Campbell,14-18,1449.56,93,-8,0.3482484076433121,-21.224362870805336,-0.2449781681903929,0.26948481261081175,0.02450664442041886,0.16714697406340057,90.04036636203206,0.09952229299363058,0.22317188983855651,7.5055106539309335,1.6883455531758562,0.5824326061162721,1.81,0.43,11.314899999999998,14,18,0.3405906250000001,10.898900000000003,0.5330478260869566,12.260100000000001,76,Coastal Athletic,92,0.37498552083333336,69.76845637583892,3.1,93,170,6,0.5561968750000001,17.798300000000005,-3.57,105,68,88.7,0.5491625,17.5732,105,88.7,87,-8.313599999999997,110,0.5239999999999999,0.5460481208400578,0.8989201377533518,0.5460865357128889,110,93,0.5578243841481475,103,0-7,5-3,4-4,5-4,128,128,0.4375,32.0,0.08390937500000006,46.0,13.0,23,10.0,-4.9072000000000005,27.0,28.0,27-28,-13.220799999999997,0.518036586839788,0.3924887229513529,119,63,57,64,43,44,44,28,47,56,86,56,48,43,44,53,60,43,19,13,43,58,25,58
110,Indiana St.,274.1,189,170,5.58,32,1079,288,0.267,9.0,33.71875,0.2669138090824838,227,7.09375,154,4.8125,489,0.453,4.82,58,0.385,1.8125,7.4,823,318,36,0.969,9.9375,1.125,1.53,0.8380000000000001,0.583,/baseball/2025/schedule/Indiana-State,16-16,1387.03,143,+19,0.3573413897280967,2.9080533672065743,0.03356565241720776,-0.024859361241021966,0.008706291176185797,0.18628359592215013,101.29453181322789,0.1163141993957704,0.22977941176470587,6.205764319591389,2.067010797426005,0.6645062083638172,1.54,2.61,21.3664,16,16,0.49419687500000004,15.814300000000001,0.4366863636363636,9.607099999999999,131,Missouri Valley,159,0.12215666666666668,47.51006711409396,0.19,144,96,141,0.6887187499999999,22.038999999999998,-5.86,152,141,145.7,0.682984375,21.8555,152,145.7,146,-10.319099999999999,153,0.6693333333333332,0.47553347467907126,0.5436025353157479,0.5442698861527782,111,143,0.47780511749224674,153,0-2,2-3,8-8,6-3,69,69,0.5,32.0,-0.16769999999999996,293.0,13.0,22,9.0,-2.175,29.0,25.0,29-25,-12.4941,0.5337206692335584,0.4409643926545713,85,63,77,50,68,57,59,34,61,45,22,66,61,57,57,53,75,57,51,24,66,36,71,37
111,Northwestern St.,288.2,176,156,4.86,34,1103,295,0.267,8.676470588235293,32.44117647058823,0.26745240253853125,243,7.147058823529412,209,6.147058823529412,465,0.422,4.96,57,0.405,1.6764705882352942,8.0,863,313,36,0.97,9.205882352941176,1.0588235294117647,1.55,0.827,0.643,/baseball/2025/schedule/Northwestern-State,17-14,1402.9,131,-31,0.3617465998568361,15.99163894734346,0.18458044839928098,0.43507846279772305,0.619658911197004,0.1541251133272892,106.74675454652403,0.14960629921259844,0.23413762287756926,5.4961832061068705,1.9015983285838731,0.7118095771634756,1.62,1.36,21.353399999999993,20,14,0.5442000000000001,18.502800000000004,0.5225736842105263,9.9289,130,Southland,106,0.1097513970588235,65.11744966442953,1.5,122,162,212,0.7266411764705881,24.705799999999996,-4.53,124,146,130.7,0.7214294117647057,24.528599999999994,124,130.7,134,-8.9445,125,0.586,0.5238652785249411,0.42793673077076444,0.5433370475693188,112,131,0.520663891668036,126,0-6,0-1,6-5,14-2,101,101,0.5882352941176471,34.0,-0.03980588235294091,214.0,12.0,19,7.0,-2.402700000000001,32.0,21.0,32-21,-11.3472,0.5584737641797745,0.418654552641631,101,63,66,59,78,61,55,34,62,64,38,62,76,60,61,63,49,60,95,32,79,45,89,44
112,UC Davis,275.1,142,127,4.15,31,1033,269,0.26,8.67741935483871,33.32258064516129,0.26040658276863504,165,5.32258064516129,129,4.161290322580645,360,0.348,3.66,56,0.369,1.8064516129032258,8.0,826,267,22,0.98,8.612903225806452,0.7096774193548387,1.43,0.717,0.568,/baseball/2025/schedule/UC-Davis,15-16,1395.79,139,+2,0.32028938906752413,-94.05992711646459,-1.085668803599707,0.8080367715867536,-0.2776320320129535,0.08809293320425944,55.43616083615809,0.10369774919614148,0.24521072796934865,4.645583424209377,1.1607821527181605,0.7369345616644214,2.19,1.58,17.083199999999998,15,16,0.4491903225806453,13.924900000000004,0.5241833333333334,12.580400000000003,152,Big West,93,0.21145944444444448,69.43624161073825,1.08,130,165,87,0.6487741935483873,20.112000000000005,-4.92,129,106,121.7,0.6426677419354837,19.922699999999995,130,122.0,121,-9.4247,132,0.6006666666666667,0.5069811433534099,0.6477104104811625,0.5425589187542742,113,139,0.5116776475402469,129,1-7,2-6,1-0,11-3,95,95,0.4838709677419355,31.0,-0.06719999999999993,245.0,15.0,24,9.0,-3.486,30.0,25.0,30-25,-12.9107,0.52472935407566,0.4160879939809855,104,62,68,56,64,13,12,26,15,79,38,77,90,15,13,47,4,15,25,55,92,84,94,76
113,Oral Roberts,259.0,166,137,4.76,30,1005,280,0.279,9.333333333333334,33.5,0.27860696517412936,177,5.9,119,3.966666666666667,432,0.43,4.2,32,0.37,1.0666666666666667,8.0,777,275,40,0.963,9.166666666666666,1.3333333333333333,1.49,0.8,0.529,/baseball/2025/schedule/Oral-Roberts,18-12,1409.75,122,+22,0.3475,-21.572954745298347,-0.24900172354417074,0.13769525761911372,-0.11130646592505702,0.15124378109452735,89.11408020373554,0.10188356164383562,0.24532019704433497,5.768339768339769,1.4868520496180073,0.6680387366181627,1.91,-0.97,13.554799999999998,18,12,0.5182666666666668,15.548000000000002,0.644595652173913,14.8257,125,The Summit League,121,0.0688242777777778,60.13422818791947,2.45,102,248,174,0.6855033333333334,20.5651,-2.41,84,163,116.3,0.6804833333333333,20.4145,84,116.3,117,-6.676499999999999,82,0.43066666666666664,0.6036095904138054,0.48792497879592756,0.541073406236932,114,122,0.5997488919684509,82,1-5,2-2,1-1,14-4,182,182,0.6,30.0,0.14817333333333338,11.0,14.0,23,9.0,-6.044100000000003,32.0,21.0,32-21,-12.720600000000001,0.528832208159953,0.3551252432928985,146,62,40,72,56,43,42,53,27,51,38,71,79,42,43,50,46,42,23,55,73,68,73,63
114,Rhode Island,274.0,242,215,7.06,32,1112,344,0.309,10.75,34.75,0.30935251798561153,312,9.75,199,6.21875,561,0.504,6.04,57,0.433,1.78125,8.5,822,294,32,0.972,9.1875,1.0,1.69,0.937,0.614,/baseball/2025/schedule/Rhode-Island,19-13,1429.86,105,+12,0.39408898305084744,112.38008109663016,1.2971256935118296,-0.1969111633659152,1.1002145301459145,0.19514388489208634,146.77614514220585,0.1405367231638418,0.268788682581786,7.9489051094890515,2.257546202826526,0.583387226126215,1.4,0.77,19.229499999999998,19,13,0.5397406249999998,17.271699999999992,0.5644782608695654,12.983000000000004,90,Atlantic 10,110,0.13501187500000003,63.788590604026844,1.73,118,199,209,0.7316249999999997,23.411999999999992,-4.24,113,134,121.7,0.7263062499999999,23.241799999999998,114,122.0,121,-8.6053,116,0.5466666666666666,0.5357917646769265,0.43825203000741875,0.5374400678717397,115,105,0.5325366082932692,116,1-3,1-0,10-7,7-3,115,115,0.59375,32.0,-0.007171874999999939,163.0,14.0,23,9.0,-4.282000000000002,33.0,22.0,33-22,-12.887300000000002,0.5252343871402179,0.39297057475522734,118,62,62,62,73,89,89,87,97,37,54,42,29,88,89,73,82,88,91,87,32,28,26,25
115,South Alabama,266.0,186,160,5.41,31,1037,293,0.283,9.451612903225806,33.45161290322581,0.28254580520732886,202,6.516129032258065,172,5.548387096774194,446,0.43,5.24,33,0.397,1.064516129032258,7.8,798,258,34,0.969,8.32258064516129,1.096774193548387,1.57,0.827,0.538,/baseball/2025/schedule/South-Alabama,14-17,1416.35,118,+2,0.35725058915946584,2.553305012199605,0.029471037059038255,-0.1788283712530065,-0.14935733419396824,0.14754098360655737,101.18215013107938,0.13511390416339356,0.25452812202097236,6.293233082706767,2.0425983842585187,0.6597722634599029,1.5,1.37,15.4346,14,17,0.41234838709677435,12.782800000000005,0.4747727272727273,10.445,111,Sun Belt,114,0.29711369175627245,62.45973154362416,1.22,129,131,47,0.6180225806451611,19.158699999999996,-4.96,132,84,115.0,0.6115999999999999,18.9596,133,115.3,115,-9.5282,134,0.5866666666666667,0.5033420180092752,0.7329321262986499,0.5372607431742485,116,118,0.5110040411750647,130,4-5,0-4,3-4,7-4,99,99,0.45161290322580644,31.0,-0.0462774193548387,224.0,13.0,22,9.0,-3.8183000000000002,27.0,26.0,27-26,-13.3465,0.515323652813509,0.4096178162332476,107,61,67,56,59,56,55,58,43,37,32,59,65,56,56,49,42,56,84,71,64,38,68,35
116,Boston College,273.1,234,208,6.85,32,1032,279,0.27,8.71875,32.25,0.2703488372093023,207,6.46875,155,4.84375,393,0.381,4.51,39,0.382,1.21875,8.2,820,298,37,0.968,9.3125,1.15625,1.71,0.763,0.444,/baseball/2025/schedule/Boston-College,15-17,1439.15,100,+12,0.33401268834258524,-59.00553642491469,-0.6810601719569345,0.26896078043712773,-0.41209939151980673,0.11046511627906977,72.42115862211517,0.12291831879460745,0.24784688995215312,7.711461003295495,1.7120749160544417,0.5943344150964973,1.81,0.13,12.922600000000005,15,17,0.3864875,12.3676,0.4423857142857144,9.290100000000002,68,ACC,67,0.24234522569444447,78.0738255033557,2.63,100,101,24,0.590434375,18.8939,-3.69,107,100,102.3,0.5839312500000001,18.685800000000004,107,102.3,100,-8.314699999999998,111,0.504,0.5460094441455791,0.7927527937528416,0.5368081050663455,117,100,0.5542439158951742,107,1-9,5-3,5-3,4-2,138,138,0.46875,32.0,0.06491874999999986,66.0,9.0,21,12.0,-5.2165,24.0,29.0,24-29,-13.531199999999998,0.511337344821037,0.38076392513933266,125,61,54,63,39,27,26,42,42,55,45,39,33,28,27,43,13,28,66,59,38,58,34,58
117,Rider,238.1,211,178,6.72,28,966,292,0.302,10.428571428571429,34.5,0.3022774327122153,230,8.214285714285714,132,4.714285714285714,460,0.476,5.66,38,0.403,1.3571428571428572,6.4,714,253,28,0.972,9.035714285714286,1.0,1.73,0.879,0.539,/baseball/2025/schedule/Rider,19-9,1424.9,110,+16,0.3765311418685121,49.12295288316785,0.5669923326638231,-1.3513049554391676,-0.7843126227753445,0.17391304347826086,125.0452269693364,0.11418685121107267,0.26509723643807576,7.975640487190256,2.7745556578230137,0.6040451674318463,1.13,-0.31,16.6865,19,9,0.6155964285714287,17.236700000000003,0.5883217391304347,13.5314,88,MAAC,134,0.14886642857142857,55.81543624161073,1.76,117,216,277,0.7996678571428572,22.3907,-3.26,99,127,114.3,0.794875,22.2565,100,114.7,113,-7.392599999999998,93,0.4746666666666667,0.5784310623081548,0.262784545735275,0.5355439646268542,118,110,0.567897111432824,99,0-0,2-1,4-2,13-6,154,154,0.6785714285714286,28.0,0.08262500000000006,48.0,14.0,23,9.0,-5.130700000000001,33.0,18.0,33-18,-12.523299999999999,0.5330904570333408,0.3670586207696378,133,61,49,69,59,71,74,83,82,12,6,37,37,73,71,33,66,73,47,83,32,11,40,10
118,App State,276.2,250,226,7.35,32,1120,342,0.305,10.6875,35.0,0.3053571428571429,272,8.5,151,4.71875,540,0.482,4.72,64,0.411,2.0,8.1,830,311,42,0.964,9.71875,1.3125,1.71,0.893,0.539,/baseball/2025/schedule/Appalachian-State,17-15,1441.23,98,+12,0.3839808682855041,79.00946699679062,0.911951732657053,0.3210305583756047,1.2329822910326578,0.1767857142857143,134.26557436265892,0.1111111111111111,0.26842105263157895,8.146270818247647,1.732685226554917,0.563638861209654,1.72,1.31,18.641800000000003,17,15,0.500953125,16.0305,0.34578571428571436,7.261500000000002,151,Sun Belt,161,0.16315669270833336,46.84563758389262,0.97,131,41,154,0.69778125,22.329,-5.15,135,124,130.0,0.69205,22.1456,135,130.0,132,-9.603599999999998,136,0.5826666666666667,0.5006909064059154,0.5279741702494237,0.5297329560548467,119,98,0.5016014203699745,136,0-2,1-7,4-2,12-4,104,104,0.53125,32.0,-0.05130625000000011,227.0,9.0,21,12.0,-4.1038,26.0,27.0,26-27,-13.707399999999998,0.5075344890101352,0.40089061344775967,113,60,65,55,59,81,79,85,87,58,41,39,24,80,81,76,68,80,39,86,29,56,20,51
119,Texas St.,280.0,195,171,5.5,32,1023,249,0.243,7.78125,31.96875,0.2434017595307918,142,4.4375,116,3.625,369,0.361,5.59,31,0.336,0.96875,9.8,840,257,28,0.975,8.03125,0.875,1.52,0.6970000000000001,0.359,/baseball/2025/schedule/Texas-State,16-16,1472.32,80,+9,0.30351666666666666,-132.99927017582314,-1.5351187584127413,0.3506366387109369,-1.1844821197018043,0.11730205278592376,34.67696531524219,0.09666666666666666,0.22017458777885549,6.267857142857142,1.794884498480243,0.6568898469713478,1.75,-0.69,10.8503,16,16,0.3864718749999999,12.367099999999997,0.3891782608695653,8.951100000000002,80,Sun Belt,81,0.30561046875000003,73.42281879194631,3.63,84,65,23,0.6044937499999999,19.343799999999998,-3.13,98,81,87.7,0.5976781249999996,19.125699999999988,98,87.7,85,-7.8132,103,0.44933333333333336,0.5636425007647436,0.7927889370578055,0.5289680036414957,120,80,0.5712897174341248,98,4-4,2-5,4-7,6-0,172,172,0.5,32.0,0.16092812499999998,7.0,8.0,23,15.0,-7.576300000000001,24.0,31.0,24-31,-15.389500000000002,0.47123038140787676,0.3470020552348492,152,60,43,66,21,5,7,8,5,60,86,67,63,7,5,25,19,7,14,11,64,52,66,53
120,Missouri St.,261.0,208,194,6.69,31,1064,312,0.293,10.064516129032258,34.32258064516129,0.2932330827067669,257,8.290322580645162,170,5.483870967741935,573,0.539,4.21,40,0.405,1.2903225806451613,9.7,783,251,23,0.978,8.096774193548388,0.7419354838709677,1.58,0.9440000000000001,0.596,/baseball/2025/schedule/Missouri-State,16-15,1405.71,126,-2,0.3968108108108108,110.17880959638924,1.2717179362518694,0.2977470710751294,1.5694650073269987,0.24530075187969924,150.1448859639372,0.13127413127413126,0.23469387755102042,7.1724137931034475,1.3537592728458467,0.6050955953072239,2.31,1.34,18.511400000000002,16,15,0.5105387096774192,15.826699999999995,0.48315000000000013,10.629300000000002,177,Missouri Valley,175,0.12334383512544803,42.194630872483216,0.17,145,137,162,0.6975225806451613,21.6232,-5.46,141,138,141.3,0.6921387096774193,21.4563,141,141.3,143,-9.811699999999998,139,0.5846666666666667,0.4933739790231673,0.5058010687933097,0.5253254812027048,121,126,0.4937887035529461,141,1-4,2-2,3-5,10-4,103,103,0.5161290322580645,31.0,-0.08101290322580657,255.0,12.0,22,10.0,-4.0182,28.0,25.0,28-25,-13.829899999999999,0.504890619334565,0.40012637560099473,114,60,66,54,70,88,91,71,84,57,85,58,38,89,88,81,96,89,79,33,49,74,40,79
121,Louisiana,314.0,236,202,5.79,36,1162,294,0.253,8.166666666666666,32.27777777777778,0.25301204819277107,194,5.388888888888889,137,3.8055555555555554,443,0.381,4.96,54,0.356,1.5,8.3,942,351,48,0.964,9.75,1.3333333333333333,1.59,0.737,0.411,/baseball/2025/schedule/Louisiana,16-20,1424.33,111,-19,0.31981321839080457,-106.6422443597682,-1.2308978052247597,0.9988460293855281,-0.23205177583923153,0.12822719449225473,54.84681583043363,0.09841954022988506,0.22762148337595908,6.7643312101910835,1.909279035099607,0.6369387322493273,1.66,0.95,15.2384,16,20,0.3778916666666666,13.604099999999999,0.44293499999999986,8.858699999999997,84,Sun Belt,117,0.2845577777777778,61.46308724832215,2.4,105,102,17,0.5880944444444443,21.17139999999999,-4.93,133,88,108.7,0.5814277777777777,20.931399999999996,131,108.0,106,-9.7578,138,0.5586666666666666,0.4952691370526248,0.8126364305902309,0.5241854870207521,122,111,0.5058605147616512,134,0-7,5-6,1-2,10-5,109,109,0.4444444444444444,36.0,0.02115555555555554,119.0,10.0,20,10.0,-4.1887,26.0,30.0,26-30,-13.9465,0.502374087055614,0.39686204824882687,116,59,64,54,31,9,16,17,16,83,48,56,57,14,9,48,27,14,17,20,56,45,58,47
122,Jacksonville,272.2,195,171,5.64,32,1061,288,0.271,9.0,33.15625,0.2714420358152686,194,6.0625,137,4.28125,445,0.419,4.79,33,0.37,1.03125,8.4,818,282,48,0.958,8.8125,1.5,1.55,0.7889999999999999,0.498,/baseball/2025/schedule/Jacksonville,17-15,1400.53,134,-11,0.3411244019138756,-39.950461668322646,-0.4611205988816007,0.3313142554147133,-0.12980634346688735,0.14797360980207352,81.22315563767542,0.10925039872408293,0.2397003745318352,6.4474650991917715,1.6185439367173697,0.632405198382249,1.75,-0.63,12.865300000000001,17,15,0.44430312499999997,14.217699999999999,0.5418900000000001,10.837800000000001,156,ASUN,119,0.2243355902777778,60.79865771812081,2.78,98,178,81,0.644740625,20.6317,-3.43,102,105,101.7,0.6385875000000001,20.434800000000003,102,101.7,98,-7.9857,105,0.4533333333333333,0.5575772918578525,0.659015336725985,0.5236126937112102,123,134,0.5609625450617597,102,0-6,1-4,7-5,9-0,171,171,0.53125,32.0,0.12920937499999996,18.0,10.0,20,10.0,-5.823699999999999,27.0,25.0,27-25,-13.809399999999998,0.5053330628312931,0.35805259354712127,142,59,43,65,48,34,35,43,31,59,50,62,60,34,34,50,43,34,35,43,61,61,56,53
123,Washington,290.1,184,167,5.18,34,1119,291,0.26,8.558823529411764,32.911764705882355,0.26005361930294907,208,6.117647058823529,159,4.676470588235294,457,0.408,4.56,42,0.369,1.2352941176470589,8.2,871,308,30,0.975,9.058823529411764,0.8823529411764706,1.46,0.7769999999999999,0.556,/baseball/2025/schedule/Washington,16-16,1446.7,95,+10,0.34008215085884985,-45.58906127503383,-0.5262030614845762,0.7134701801820171,0.18726711869744095,0.1483467381590706,79.93318654881394,0.11874533233756535,0.22683142100617829,5.708376421923474,1.6512948579726725,0.6730447749028876,1.79,0.82,16.8385,17,17,0.4367294117647057,14.848799999999994,0.36933333333333324,7.755999999999998,118,Big Ten,105,0.2478728513071895,65.4496644295302,2.15,110,50,71,0.6502441176470588,22.1083,-4.89,129,98,112.3,0.6437617647058824,21.887900000000002,129,112.3,111,-9.576600000000003,135,0.55,0.5016402434522113,0.6765346344649422,0.522233429274004,124,95,0.5074769272949541,132,1-3,4-7,6-1,6-6,114,114,0.5,34.0,0.004750000000000032,148.0,9.0,21,12.0,-4.7033,26.0,29.0,26-29,-14.279900000000001,0.4951784450161438,0.38823478448482485,122,59,62,55,62,33,31,26,34,75,45,73,69,33,33,55,44,33,57,19,76,59,75,56
124,Yale,237.2,131,106,4.01,27,866,239,0.276,8.851851851851851,32.074074074074076,0.2759815242494226,190,7.037037037037037,115,4.2592592592592595,337,0.389,4.47,51,0.386,1.8888888888888888,8.9,713,255,37,0.963,9.444444444444445,1.3703703703703705,1.41,0.775,0.664,/baseball/2025/schedule/Yale,18-9,1378.38,153,-15,0.33289400921658985,-53.31887709420281,-0.6154229891382762,-0.4486031515737208,-1.064026140711997,0.11316397228637413,71.03659634613555,0.10599078341013825,0.25736961451247165,4.970489038785835,1.5825683506153352,0.7283142343506008,1.98,0.04,18.5255,18,9,0.6785814814814812,18.321699999999993,0.6774562500000001,10.839300000000001,136,Ivy League,177,-0.025563004115226357,41.53020134228188,-0.32,155,266,293,0.8352666666666665,22.552199999999996,-4.45,122,203,160.0,0.8313111111111112,22.445400000000003,122,160.0,161,-8.4189,113,0.498,0.5423457063595033,0.11708931530418576,0.5176897137476122,125,153,0.5281537869255917,120,0-0,0-0,0-5,18-4,143,143,0.6666666666666666,27.0,-0.019462962962963015,186.0,11.0,16,5.0,-2.8686999999999987,29.0,14.0,29-14,-11.2876,0.5597600877117255,0.38181706701469526,123,58,52,63,81,30,31,50,59,28,68,80,92,26,30,27,16,26,30,74,87,64,91,66
125,Marshall,284.1,183,141,4.46,33,1066,269,0.252,8.151515151515152,32.303030303030305,0.2523452157598499,184,5.575757575757576,151,4.575757575757576,432,0.405,4.78,39,0.361,1.1818181818181819,7.2,853,340,46,0.963,10.303030303030303,1.393939393939394,1.46,0.766,0.502,/baseball/2025/schedule/Marshall,17-16,1381.96,150,+5,0.3335625,-61.104673367017526,-0.7052890605218057,0.10811669573636902,-0.5971723647854367,0.1529080675422139,71.86397132707674,0.11796875,0.22365988909426987,5.797254487856388,2.157001580204753,0.6808158141475724,1.5,-0.37,14.9859,17,16,0.474839393939394,15.669700000000002,0.37294782608695654,8.5778,180,Sun Belt,149,0.1387127777777778,50.83221476510067,1.33,126,52,119,0.6461575757575755,21.323199999999993,-4.15,111,132,123.0,0.640821212121212,21.147099999999995,111,123.0,123,-8.574199999999998,114,0.4706666666666666,0.5368852603117341,0.588379709159168,0.5150280042744924,126,150,0.5386037649237938,113,3-9,2-1,1-2,11-4,159,159,0.5151515151515151,33.0,0.06103333333333327,68.0,8.0,23,15.0,-7.232299999999998,25.0,31.0,25-31,-15.806499999999996,0.4622304332061399,0.3466315135831595,153,58,47,62,49,25,28,15,19,49,18,73,84,27,25,38,48,27,55,14,72,32,78,35
126,UAB,282.1,198,179,5.71,33,1062,267,0.251,8.090909090909092,32.18181818181818,0.2514124293785311,202,6.121212121212121,177,5.363636363636363,392,0.369,4.18,31,0.371,0.9393939393939394,7.9,845,306,28,0.976,9.272727272727273,0.8484848484848485,1.57,0.74,0.509,/baseball/2025/schedule/UAB,18-15,1418.26,113,-5,0.3284353214562355,-75.52974373109973,-0.8717876892590309,0.5493188250834306,-0.3224688641756004,0.11770244821092278,65.51818563308525,0.13710302091402013,0.22998137802607077,6.3169088975540575,1.6299331759523934,0.6560968952744592,1.89,-0.1,15.2679,18,15,0.4782424242424244,15.782000000000005,0.40488636363636366,8.9075,140,American Athletic,113,0.2113955555555556,62.79194630872483,2.22,109,77,122,0.682260606060606,22.514599999999998,-4.32,118,107,111.3,0.676239393939394,22.315900000000003,117,111.0,108,-8.8703,122,0.4886666666666667,0.5264741973706879,0.5805079163883968,0.5145315789318617,127,113,0.5282774440781882,119,2-2,1-4,4-9,11-0,149,149,0.5454545454545454,33.0,0.08279090909090908,47.0,9.0,22,13.0,-6.258400000000002,27.0,28.0,27-28,-15.128700000000002,0.47685912599064173,0.35810167595074244,141,58,50,60,52,21,18,14,34,70,35,59,58,22,21,45,20,22,87,25,63,60,66,62
