,Team,IP,RA,ER,ERA,WHIP,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,BB,BBPG,RS,RPG,TB,SLG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
189,Middle Tenn.,281.2,255,202,6.45,1.79,845,282,58,0.951,8.545454545454545,1.7575757575757576,26,0.371,0.7878787878787878,127,3.8484848484848486,220,6.666666666666667,521,0.467,5.5,33,1115,321,0.288,9.727272727272727,33.78787878787879,0.2878923766816143,8.6,0.8380000000000001,0.433,/baseball/2025/schedule/Middle-Tennessee,15-18,1321.43,207,-28,0.3573136645962733,2.75399333646933,0.03178744383911928,0.22117055603638247,0.25295799987550177,0.17937219730941703,101.26021708371582,0.0986024844720497,0.2493321460373998,8.16145092460882,1.9658753518355987,0.5857045615144291,1.56,-1.7,11.937199999999997,15,18,0.4864727272727274,16.053600000000003,0.44739130434782615,10.290000000000001,177,Conference USA,189,0.10203505050505049,37.54362416107383,-1.05,170,109,132,0.681818181818182,22.500000000000007,-7.31,177,151,166.0,0.6760575757575757,22.3099,177,166.0,167,-11.811799999999998,182,0.38199999999999995,0.42304920027144,0.5614698138368261,0.41182056794672556,190,207,0.4276686586429828,177,1-6,0-1,3-6,11-5,209,209,0.45454545454545453,33.0,0.09281212121212129,41.0,8.0,23,15.0,-8.641300000000001,23.0,33.0,23-33,-20.4531,0.36015856337759095,0.2776300715040037,206,37,31,41,35,56,59,65,47,53,58,28,41,56,56,58,70,56,17,63,28,42,29,39
190,NJIT,265.1,188,161,5.46,1.66,796,247,29,0.973,7.967741935483871,0.9354838709677419,29,0.356,0.9354838709677419,117,3.774193548387097,187,6.032258064516129,415,0.399,5.39,31,1040,280,0.269,9.03225806451613,33.54838709677419,0.2692307692307692,7.8,0.755,0.498,/baseball/2025/schedule/NJIT,16-15,1335.43,193,-10,0.3256743421052632,-78.19214457381827,-0.9025179441744737,-0.2206086946819884,-1.123126638856462,0.12980769230769232,62.10098782784901,0.0962171052631579,0.24880838894184937,6.3824971708789136,2.0683937012929685,0.6707714378108273,1.45,-1.17,16.319899999999997,16,15,0.6034709677419354,18.7076,0.6553454545454547,14.417600000000002,182,America East,194,-0.06103039426523298,35.88255033557047,-2.71,199,256,272,0.7809838709677419,24.2105,-8.06,191,220,203.3,0.7762129032258064,24.062599999999996,193,204.0,203,-12.289899999999998,193,0.41733333333333333,0.4062389024257319,0.29083281636480096,0.4075740517974121,191,193,0.4023874991076175,193,0-0,1-7,3-3,12-5,189,189,0.5161290322580645,31.0,-0.010319354838709605,169.0,12.0,22,10.0,-6.675700000000001,28.0,25.0,28-25,-18.9656,0.3924508722722497,0.2959038523363192,195,37,37,37,48,20,25,40,31,35,32,46,63,19,20,26,28,19,14,62,62,36,74,31
191,Dayton,296.1,301,266,8.08,1.82,889,321,49,0.961,9.17142857142857,1.4,49,0.407,1.4,163,4.6571428571428575,263,7.514285714285714,594,0.492,5.71,35,1208,375,0.31,10.714285714285714,34.51428571428571,0.31043046357615894,8.3,0.899,0.439,/baseball/2025/schedule/Dayton,17-18,1361.04,171,-6,0.3840704906703524,84.39793498683403,0.9741470986894161,0.14081007015335584,1.114957168842772,0.18129139072847683,134.3764978350477,0.11264685556323428,0.2688870836718115,9.148936170212766,2.3886427816939357,0.5548576826441113,1.46,-0.46,18.512800000000002,17,18,0.5598942857142856,19.596299999999996,0.5776954545454546,12.7093,204,Atlantic 10,232,-8.166666666666832e-05,23.258389261744966,-2.6,195,208,225,0.741122857142857,25.939299999999992,-8.76,207,190,197.3,0.736057142857143,25.762000000000004,207,197.3,198,-13.173699999999997,213,0.4646666666666667,0.37516393644364276,0.39163315606615023,0.4065823658316738,192,171,0.3757135574321528,211,0-4,1-3,3-2,13-9,166,166,0.4857142857142857,35.0,-0.043222857142857174,220.0,12.0,22,10.0,-6.201799999999999,29.0,28.0,29-28,-19.375499999999995,0.38355230594221906,0.31124429608975246,182,36,45,31,36,82,80,88,69,51,48,23,15,81,82,74,72,81,42,87,16,21,15,32
192,Wagner,273.2,244,201,6.61,1.69,821,290,41,0.964,9.35483870967742,1.3225806451612903,30,0.395,0.967741935483871,159,5.129032258064516,214,6.903225806451613,466,0.424,5.72,31,1100,326,0.296,10.516129032258064,35.483870967741936,0.2963636363636364,7.6,0.819,0.44,/baseball/2025/schedule/Wagner,18-13,1341.45,185,+15,0.35676829268292687,1.3027382213326093,0.015036607931947485,-0.3001711518498856,-0.2851345439179381,0.12727272727272726,100.58522337010167,0.1211890243902439,0.27508960573476704,8.038067349926795,2.3547993053175915,0.5800628741292628,1.32,-1.83,17.455800000000007,18,13,0.671367741935484,20.812400000000004,0.71222,14.244399999999999,229,Northeast,246,-0.11373870967741932,18.607382550335572,-2.81,201,283,291,0.8252967741935486,25.584200000000006,-7.46,180,241,207.3,0.8213064516129033,25.460500000000003,180,207.3,207,-11.5376,178,0.3733333333333333,0.43269024538604606,0.13377593215794703,0.4055782032061086,193,185,0.42271469195474115,181,0-0,0-1,1-5,17-7,211,211,0.5806451612903226,31.0,0.017554838709677223,122.0,12.0,20,8.0,-5.543199999999998,30.0,21.0,30-21,-17.080799999999996,0.4333682126451255,0.2923032378744249,197,36,30,42,37,56,52,75,55,30,27,42,38,56,56,46,26,56,63,91,30,22,23,21
193,Navy,267.2,166,144,4.84,1.46,803,273,38,0.966,8.272727272727273,1.1515151515151516,45,0.373,1.3636363636363635,153,4.636363636363637,170,5.151515151515151,345,0.356,4.4,33,970,241,0.248,7.303030303030303,29.393939393939394,0.24845360824742269,7.7,0.729,0.511,/baseball/2025/schedule/Navy,18-16,1323.93,205,-15,0.3246644295302014,-79.17682958119757,-0.9138834834286172,0.12048788526463536,-0.7933955981639819,0.10721649484536082,60.8510432986492,0.12835570469798657,0.23289070480081717,5.591317365269461,1.7283089406293797,0.6810389969273378,1.75,-0.03,20.986099999999997,18,16,0.6315147058823528,21.471499999999995,0.6142,9.213,193,Patriot League,248,-0.05022460784313726,17.942953020134226,-3.47,212,233,284,0.8083911764705881,27.485299999999995,-9.33,218,212,214.0,0.8038382352941172,27.330499999999986,218,214.0,214,-13.597799999999996,223,0.4933333333333333,0.3602523126905267,0.2259628400491166,0.4035081619451193,194,205,0.35577072131027754,219,0-0,0-3,3-2,15-11,148,148,0.5294117647058824,34.0,-0.08782647058823523,258.0,9.0,15,6.0,-3.4484000000000004,27.0,22.0,27-22,-17.046199999999995,0.43411934803185165,0.33623196756679274,162,36,51,28,52,19,15,11,12,50,29,73,77,19,19,32,12,19,74,30,78,57,78,53
194,Holy Cross,275.0,240,208,6.81,1.69,825,302,44,0.962,8.882352941176471,1.2941176470588236,54,0.39,1.588235294117647,176,5.176470588235294,217,6.382352941176471,423,0.384,5.63,34,1102,296,0.269,8.705882352941176,32.411764705882355,0.26860254083484575,8.1,0.774,0.454,/baseball/2025/schedule/Holy-Cross,16-18,1317.55,211,+20,0.34369469026548677,-35.88104754794164,-0.41415016104620284,-0.22542760509703016,-0.639577766143233,0.11524500907441017,84.40433977469421,0.12979351032448377,0.2511170688114388,7.8545454545454545,2.312875048355899,0.5920762918351564,1.43,-0.94,16.0828,16,18,0.5245176470588236,17.833600000000004,0.6520199999999999,9.780299999999999,143,Patriot League,170,0.05614257352941177,43.855704697986575,-1.83,180,253,180,0.7246529411764707,24.638200000000005,-8.45,202,170,184.0,0.7190647058823528,24.448199999999996,202,184.0,183,-12.944099999999997,209,0.4326666666666667,0.3832368174002932,0.4734653889952153,0.40235635097431494,195,211,0.3862479811256268,202,1-2,0-1,6-6,9-9,180,180,0.47058823529411764,34.0,-0.0024352941176470355,154.0,9.0,15,6.0,-4.088399999999999,25.0,24.0,25-24,-17.032499999999995,0.43441676291041087,0.32068236884798845,178,35,41,32,40,36,30,40,40,35,41,42,35,37,36,36,17,37,77,65,34,24,32,28
195,Lehigh,250.0,192,166,5.98,1.73,750,271,42,0.96,8.741935483870968,1.3548387096774193,64,0.384,2.064516129032258,151,4.870967741935484,204,6.580645161290323,355,0.374,5.65,31,950,235,0.247,7.580645161290323,30.64516129032258,0.24736842105263157,8.6,0.758,0.528,/baseball/2025/schedule/Lehigh,15-15,1289.28,232,+3,0.3381741335587489,-45.017685196487996,-0.5196080618644677,-0.6811418435308608,-1.2007499053953286,0.12631578947368421,77.57167938000386,0.12764158918005072,0.2280334728033473,6.912,2.233324680851064,0.6639223189601053,1.52,-1.06,17.542800000000003,16,15,0.6362903225806451,19.724999999999998,0.6310624999999997,10.096999999999996,205,Patriot League,228,-0.09068198924731183,24.58724832214766,-3.72,219,242,285,0.7991516129032257,24.773699999999995,-8.64,203,233,218.3,0.7948548387096774,24.6405,204,218.7,219,-12.775599999999997,205,0.42466666666666664,0.38916138378180715,0.21491601952327077,0.3976854703359673,196,232,0.38334635966152747,205,0-3,0-1,5-3,11-8,186,186,0.5161290322580645,31.0,-0.049767741935483945,225.0,9.0,16,7.0,-4.591699999999999,25.0,22.0,25-22,-17.367299999999997,0.42714855113365,0.30959136800988113,185,35,38,33,56,33,25,10,45,23,58,37,54,32,33,24,25,32,72,21,53,29,71,36
196,North Dakota St.,227.1,210,196,7.76,1.85,682,224,25,0.973,8.0,0.8928571428571429,37,0.349,1.3214285714285714,118,4.214285714285714,131,4.678571428571429,303,0.338,5.46,28,896,215,0.24,7.678571428571429,32.0,0.23995535714285715,8.0,0.687,0.297,/baseball/2025/schedule/North-Dakota-State,10-18,1320.17,209,+24,0.3035951940850278,-119.74258299438749,-1.3821059701491019,-1.01875884636243,-2.4008648165115316,0.09821428571428571,34.77415681418613,0.10905730129390019,0.2229580573951435,8.322324966974902,2.0370836729531465,0.584227956771812,1.47,-3.99,6.306900000000001,10,18,0.4003642857142858,11.210200000000002,0.6244761904761905,13.114,174,The Summit League,83,0.0241263492063492,72.75838926174497,-1.21,172,240,35,0.5786607142857143,16.2025,-6.04,155,181,169.3,0.5728535714285713,16.039899999999996,155,169.3,173,-10.390299999999998,155,0.2293333333333333,0.4730300377273574,0.7606534082816097,0.3947293438048949,197,209,0.4826287828328368,148,2-11,3-4,1-2,4-1,269,269,0.35714285714285715,28.0,0.13189642857142855,14.0,7.0,21,14.0,-10.401100000000001,17.0,32.0,17-32,-20.7914,0.35281436969754854,0.22628303858801335,244,35,11,49,11,7,6,6,7,17,38,19,18,7,7,8,7,7,33,12,26,38,27,33
197,LIU,248.2,216,187,6.77,1.79,746,257,41,0.961,8.290322580645162,1.3225806451612903,52,0.363,1.6774193548387097,133,4.290322580645161,173,5.580645161290323,365,0.376,4.99,31,971,238,0.245,7.67741935483871,31.322580645161292,0.2451081359423275,7.0,0.739,0.4,/baseball/2025/schedule/Long-Island,15-16,1335.56,192,+2,0.32677446808510635,-72.84123767378638,-0.8407561198734835,-0.735414859586978,-1.5761709794604615,0.13079299691040164,63.46258732060851,0.11319148936170213,0.21712538226299694,7.832393231265109,2.253550242597768,0.6111217512967555,1.41,-2.08,14.2704,15,16,0.5712903225806452,17.71,0.7861090909090911,17.294400000000003,192,Northeast,160,-0.06205833333333332,47.17785234899329,-2.71,199,299,241,0.7421258064516126,23.005899999999993,-7.86,186,222,202.3,0.7373096774193546,22.856599999999993,187,202.7,201,-12.103899999999994,189,0.35666666666666663,0.41277877985577116,0.3652721681724582,0.39227132222328626,198,192,0.4111933598132538,186,0-6,0-1,5-8,10-1,224,224,0.4838709677419355,31.0,0.023535483870967766,116.0,15.0,22,7.0,-5.234100000000001,30.0,23.0,30-23,-17.337999999999994,0.42778462820969276,0.28950486520760504,198,34,26,39,27,22,17,9,19,22,15,28,35,20,22,17,29,20,44,10,36,28,44,26
198,Florida A&M,249.0,219,191,6.9,1.78,747,299,42,0.961,9.06060606060606,1.2727272727272727,23,0.375,0.696969696969697,136,4.121212121212121,181,5.484848484848484,401,0.425,6.04,33,943,258,0.274,7.818181818181818,28.575757575757574,0.2735949098621421,7.3,0.8,0.414,/baseball/2025/schedule/Florida-AM,17-16,1369.87,163,-13,0.34332449160035367,-30.806571143294356,-0.35557898311719066,-1.1926436167732142,-1.548222599890405,0.15164369034994699,83.94615378154337,0.12024756852343059,0.2389937106918239,7.9156626506024095,2.838570879261728,0.6212007171507781,1.2,-2.31,13.849900000000002,17,16,0.5731484848484848,18.913899999999998,0.68513,13.7026,211,SWAC,229,-0.012471111111111089,24.255033557046985,-1.91,183,274,242,0.7489909090909088,24.716699999999992,-7.55,181,200,188.0,0.7440272727272729,24.552900000000005,181,188.0,189,-11.885699999999998,184,0.34133333333333327,0.4204508296150965,0.3609739201392642,0.3916991149427228,199,163,0.41846592938734356,183,0-2,2-3,2-5,13-6,230,230,0.5151515151515151,33.0,0.09545757575757569,38.0,11.0,20,9.0,-6.289300000000001,28.0,25.0,28-25,-18.174999999999997,0.40961409876779065,0.2773886123898246,208,34,24,40,31,38,42,46,18,14,20,29,32,36,38,18,47,36,61,42,33,10,51,15
199,Davidson,254.1,274,244,8.63,1.91,763,271,37,0.965,8.741935483870968,1.1935483870967742,80,0.416,2.5806451612903225,148,4.774193548387097,258,8.32258064516129,553,0.523,6.19,31,1058,311,0.294,10.03225806451613,34.12903225806452,0.2939508506616257,8.5,0.9390000000000001,0.473,/baseball/2025/schedule/Davidson,14-17,1356.9,175,-23,0.39705882352941174,112.05167726657517,1.2933351548180059,-0.9163838448701196,0.3769513099478863,0.22873345935727787,150.45184534680078,0.11306340718105425,0.24157303370786518,9.704840613931523,2.622318654910531,0.5518607865300329,1.38,-1.94,12.434099999999997,14,17,0.5318580645161292,16.487600000000004,0.5176000000000001,10.8696,186,Atlantic 10,217,0.013240537634408602,28.241610738255034,-2.49,193,158,192,0.7165193548387097,22.2121,-8.05,191,184,189.3,0.7113161290322583,22.050800000000006,192,189.7,190,-12.371799999999997,196,0.366,0.40335924671863405,0.4564857444050965,0.39155242354265524,200,175,0.40513221707447306,191,0-6,0-1,4-3,10-7,215,215,0.45161290322580644,31.0,0.05051290322580654,78.0,8.0,21,13.0,-8.3253,22.0,30.0,22-30,-20.6971,0.35486153926310576,0.267836311447322,215,34,29,36,44,89,89,72,84,18,54,15,10,89,89,61,93,89,43,48,10,15,14,24
200,Lipscomb,269.1,229,174,5.81,1.78,808,280,40,0.965,9.03225806451613,1.2903225806451613,34,0.377,1.096774193548387,145,4.67741935483871,184,5.935483870967742,443,0.423,5.68,31,1048,287,0.274,9.258064516129032,33.806451612903224,0.2738549618320611,8.2,0.8,0.401,/baseball/2025/schedule/Lipscomb,13-18,1328.68,198,+16,0.3453551476456504,-28.786515638119255,-0.33226287698420437,-0.1104876873134999,-0.44275056429770426,0.14885496183206107,86.45944797866724,0.11572226656025539,0.24102079395085066,7.6588628762541795,2.0413644378029208,0.6107699945505694,1.44,-2.11,11.382200000000001,13,18,0.49894516129032246,15.467299999999996,0.6399818181818181,14.0796,235,ASUN,180,-0.002264784946236555,40.53355704697987,-2.47,191,245,152,0.6798225806451612,21.074499999999997,-7.91,188,192,190.3,0.6744419354838709,20.9077,189,190.7,191,-12.271599999999998,191,0.3546666666666667,0.40688234197933254,0.5326189347111845,0.3915022773185919,201,198,0.4110785013586583,187,0-7,2-3,2-1,9-7,227,227,0.41935483870967744,31.0,0.05218709677419353,75.0,11.0,22,11.0,-6.763700000000001,24.0,29.0,24-29,-19.0353,0.3909377469411856,0.27886788280589625,205,33,25,38,28,39,42,46,28,40,45,29,56,39,39,43,44,39,50,47,39,38,44,30
201,James Madison,282.1,203,171,5.45,1.59,847,305,44,0.963,9.242424242424242,1.3333333333333333,26,0.304,0.7878787878787878,115,3.484848484848485,127,3.8484848484848486,309,0.311,5.16,33,994,210,0.211,6.363636363636363,30.12121212121212,0.2112676056338028,9.0,0.615,0.298,/baseball/2025/schedule/James-Madison,11-22,1321.96,206,+13,0.2675777964676198,-221.5136694718673,-2.55677936278569,0.40613485227439744,-2.1506445105112926,0.09959758551307847,-9.803710834545603,0.09671993271656855,0.1952662721893491,6.476426799007443,1.7859062351512596,0.6549258620817086,1.75,-0.55,12.877400000000002,11,22,0.424830303030303,14.0194,0.38491818181818177,8.4682,185,Sun Belt,182,0.006586767676767689,39.869127516778526,-3.02,205,60,63,0.6261727272727272,20.6637,-9.46,219,186,203.3,0.6199272727272728,20.457600000000003,219,203.3,202,-14.067100000000002,228,0.45866666666666667,0.34375142840064815,0.7040593138751376,0.391481369582511,202,206,0.35577584611572927,218,0-6,0-4,4-11,7-1,169,169,0.3333333333333333,33.0,-0.05689090909090916,235.0,8.0,22,14.0,-7.235999999999999,19.0,36.0,19-36,-21.3031,0.34170581543778594,0.30053679308222,191,33,44,26,11,1,2,2,2,62,70,56,64,1,1,11,8,1,15,3,61,53,65,53
202,Binghamton,223.2,183,170,6.84,1.66,671,253,21,0.978,9.035714285714286,0.75,38,0.397,1.3571428571428572,125,4.464285714285714,183,6.535714285714286,412,0.452,4.06,28,912,268,0.294,9.571428571428571,32.57142857142857,0.29385964912280704,6.7,0.849,0.5,/baseball/2025/schedule/Binghamton,13-14,1305.1,222,-6,0.36277828054298644,15.043033521599707,0.1736313508480989,-1.1097745680156754,-0.9361432171675765,0.15789473684210525,108.02364094380034,0.11312217194570136,0.25813449023861174,7.379032258064517,2.04579615648593,0.6144113519549588,1.65,-1.89,13.449,13,14,0.6116074074074073,16.513399999999997,0.6505818181818183,14.312800000000001,142,America East,213,-0.1220562962962963,29.570469798657726,-3.51,214,252,275,0.7894962962962961,21.316399999999994,-8.19,194,250,219.3,0.784822222222222,21.190199999999994,195,219.7,220,-12.280299999999997,192,0.36933333333333335,0.4065764444866372,0.2720118358753113,0.3907198429435034,203,222,0.40208567109854393,194,0-2,0-3,5-6,8-3,213,213,0.48148148148148145,27.0,-0.01662962962962966,182.0,11.0,22,11.0,-7.871799999999999,24.0,25.0,24-25,-20.152099999999997,0.3666930070598043,0.2693367072765521,214,33,30,38,49,60,63,72,44,16,9,46,33,62,60,30,53,62,44,74,45,37,47,46
203,Jackson St.,237.1,201,177,6.71,1.84,709,263,43,0.958,8.766666666666667,1.4333333333333333,44,0.417,1.4666666666666666,152,5.066666666666666,225,7.5,388,0.424,7.09,30,916,276,0.301,9.2,30.533333333333335,0.30131004366812225,10.1,0.841,0.551,/baseball/2025/schedule/Jackson-State,11-14,1271.21,243,,0.359622641509434,8.146755617916995,0.09403237591255768,-1.0460072474299968,-0.9519748715174392,0.1222707423580786,104.11798233183882,0.13036020583190394,0.27748132337246534,7.629692113032475,2.353836696967794,0.6380993951851306,1.42,-1.24,18.886499999999998,16,14,0.6982633333333332,20.947899999999997,0.77289,15.457799999999999,267,SWAC,290,-0.1695397777777778,3.9899328859060432,-4.95,236,297,296,0.8338766666666668,25.016300000000005,-8.91,208,265,236.3,0.8303866666666668,24.911600000000004,210,237.0,234,-12.873200000000002,206,0.4126666666666666,0.38572970616260366,0.07156181618528801,0.3882312558490691,204,243,0.3752451009290044,212,0-2,0-1,0-4,16-7,193,193,0.5333333333333333,30.0,-0.09621666666666662,266.0,14.0,20,6.0,-3.9430999999999994,30.0,20.0,30-20,-16.816300000000002,0.4391102736216882,0.3067148403193988,188,32,36,33,62,58,60,81,68,17,89,21,37,58,58,30,22,58,77,93,40,23,59,27
204,Presbyterian,283.1,266,224,7.12,1.84,850,290,49,0.959,8.529411764705882,1.4411764705882353,42,0.374,1.2352941176470589,118,3.4705882352941178,195,5.735294117647059,468,0.42,5.91,34,1115,323,0.29,9.5,32.794117647058826,0.2896860986547085,7.0,0.794,0.362,/baseball/2025/schedule/Presbyterian-College,16-18,1355.12,176,-7,0.34377880184331794,-34.222184050715775,-0.3950030449088655,-0.23014389466020432,-0.6251469395690699,0.13004484304932734,84.50844265364489,0.09062980030721966,0.2663716814159292,8.456375838926174,2.5010266276858784,0.5796719648684255,1.18,-2.32,12.9081,16,18,0.5287264705882351,17.976699999999994,0.43132352941176455,7.332499999999998,158,Big South,173,0.005955555555555563,42.859060402684555,-1.98,187,94,184,0.7064999999999999,24.020999999999997,-7.85,187,187,187.0,0.7014117647058823,23.848,186,186.7,188,-12.2416,190,0.3406666666666666,0.40793716091966137,0.4637296582840401,0.3858085319217419,205,176,0.409799102666491,188,1-6,0-0,2-6,13-6,231,231,0.47058823529411764,34.0,0.09093823529411765,43.0,5.0,17,12.0,-7.539000000000004,21.0,30.0,21-30,-19.780600000000003,0.3747579433652601,0.2665409992369969,217,32,24,38,21,37,37,68,24,34,15,21,29,37,37,37,28,37,8,84,23,18,23,14
205,Fordham,285.1,265,230,7.25,1.77,856,303,48,0.96,9.181818181818182,1.4545454545454546,54,0.385,1.6363636363636365,139,4.212121212121212,206,6.242424242424242,455,0.41,5.58,33,1110,315,0.284,9.545454545454545,33.63636363636363,0.28378378378378377,7.9,0.7949999999999999,0.387,/baseball/2025/schedule/Fordham,14-18,1324.44,203,-15,0.34529147982062774,-30.918201447759568,-0.35686745465666103,-0.0002151175300794247,-0.35708257218674044,0.12612612612612611,86.38064784136996,0.1038863976083707,0.2557726465364121,8.365485794458085,2.2967525392359533,0.5808144078637213,1.42,-1.95,11.920799999999998,14,18,0.5025750000000001,16.082400000000003,0.5489913043478262,12.626800000000001,196,Atlantic 10,168,0.05473187500000001,44.52013422818791,-2.08,189,183,155,0.7011437499999997,22.43659999999999,-8.25,197,172,186.0,0.6954375,22.254,197,186.0,185,-12.7061,204,0.3653333333333333,0.3916050476602357,0.5242224951941865,0.38537808840797244,206,203,0.3960308391839379,197,0-6,3-1,5-3,6-8,217,217,0.4375,32.0,0.06497500000000006,65.0,10.0,23,13.0,-8.699000000000003,24.0,31.0,24-31,-21.405100000000004,0.33949148568500925,0.2634123456304829,218,32,28,34,26,38,38,59,36,47,35,31,26,39,38,44,25,39,26,72,25,25,24,27
