,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,RS,RPG,KP9,HBP,OBP,HBPPG,BB,BBPG,TB,SLG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
77,California,836,287,29,0.975,8.96875,0.90625,278.2,189,164,5.3,239,7.46875,8.9,30,0.371,0.9375,111,3.46875,572,0.506,4.52,32,1130,336,0.297,10.5,35.3125,0.2973451327433628,1.45,0.877,0.606,/baseball/2025/schedule/California,17-15,1515.49,53,+3,0.3698761609907121,36.846273521136915,0.4252910981024764,0.48836031346693415,0.9136514115694105,0.2088495575221239,116.80851703469006,0.08591331269349846,0.25284339457567806,6.114306254493171,1.5980145922878075,0.6506085411437189,1.97,2.4,17.954100000000004,17,15,0.40217500000000006,12.869600000000002,0.3694250000000001,7.388500000000002,69,ACC,53,0.43628124999999995,82.7248322147651,4.13,75,49,37,0.6139656249999998,19.646899999999995,-2.43,85,57,72.3,0.607109375,19.4275,85,72.3,70,-7.1467,91,0.654,0.5846392358821748,0.7583558178015863,0.6145912083089698,78,53,0.5915193877702474,86,2-7,3-0,6-5,6-3,74,74,0.53125,32.0,-0.029815625000000123,196.0,10.0,20,10.0,-3.3037000000000005,27.0,25.0,27-25,-10.4504,0.584868386737834,0.49102374142947164,77,74,75,70,72,68,73,77,68,67,68,75,68,68,68,69,88,68,5,68,67,63,63,66
78,Jacksonville St.,846,287,36,0.969,8.696969696969697,1.0909090909090908,282.0,179,159,5.07,222,6.7272727272727275,8.0,58,0.396,1.7575757575757576,180,5.454545454545454,430,0.405,5.59,33,1062,282,0.266,8.545454545454545,32.18181818181818,0.2655367231638418,1.5,0.801,0.597,/baseball/2025/schedule/Jacksonville-State,21-12,1469.51,85,-16,0.35036036036036033,-16.60123067404367,-0.19161654486352409,-0.09133506987102197,-0.28295161473454605,0.1393596986817326,92.65427949648495,0.13513513513513514,0.24349442379182157,5.712765957446808,2.325546627433228,0.700744541678667,1.44,0.34,15.162999999999995,21,12,0.44260303030303044,14.605900000000005,0.3906782608695653,8.985600000000002,102,Conference USA,58,0.42763242424242426,81.06375838926175,6.39,46,68,77,0.6448818181818181,21.2811,-0.07,57,59,54.0,0.6384575757575758,21.069100000000002,57,54.0,54,-4.7087,58,0.5166666666666667,0.6715291266461144,0.664513784895191,0.6141688015137774,79,85,0.6712512797286827,57,0-5,3-3,7-2,11-2,130,130,0.6363636363636364,33.0,0.17687878787878802,3.0,10.0,23,13.0,-5.8199000000000005,31.0,25.0,31-25,-10.5286,0.5831688891979763,0.43729727675232566,107,73,57,80,70,45,44,33,50,41,38,70,71,46,45,47,35,46,84,53,75,23,85,30
79,Central Conn. St.,542,194,23,0.97,8.434782608695652,1.0,180.2,95,81,4.04,222,9.652173913043478,8.0,25,0.459,1.0869565217391304,143,6.217391304347826,411,0.539,3.59,23,763,265,0.347,11.521739130434783,33.17391304347826,0.3473132372214941,1.39,0.998,0.825,/baseball/2025/schedule/Central-Connecticut,18-5,1401.14,132,-7,0.42144805876180474,130.38670660125624,1.5049637406779683,-1.6933987961148083,-0.18843505543683992,0.1913499344692005,180.6378157989782,0.15005246589716684,0.3170103092783505,4.7447280799112095,1.4508282759109268,0.7399225247127809,2.24,1.04,17.497600000000006,18,5,0.7060000000000002,16.238000000000003,0.7325681818181817,16.1165,111,Northeast,178,0.05060311594202899,41.19798657718121,1.76,117,291,297,0.8465913043478257,19.47159999999999,-1.39,70,173,120.0,0.8428347826086954,19.385199999999994,71,120.3,119,-4.859999999999999,59,0.5633333333333332,0.6661368212841029,0.053113553113552925,0.6128614735100201,80,132,0.6418576583548402,64,0-0,0-2,3-2,15-1,107,107,0.782608695652174,23.0,0.02184347826086941,116.0,17.0,22,5.0,-2.5502000000000002,35.0,10.0,35-10,-7.4102,0.6509401568232001,0.46597481350791786,88,73,64,80,98,92,96,99,96,7,38,82,91,96,92,49,79,96,95,99,90,70,95,77
80,Samford,818,264,36,0.968,8.0,1.0909090909090908,272.2,195,172,5.68,261,7.909090909090909,9.5,54,0.389,1.6363636363636365,122,3.696969696969697,535,0.485,4.75,33,1103,327,0.296,9.909090909090908,33.42424242424242,0.2964641885766092,1.53,0.874,0.63,/baseball/2025/schedule/Samford,18-15,1497.3,65,+5,0.37306923076923076,45.791290048934336,0.5285372486112782,0.2849861393769397,0.8135233879882178,0.1885766092475068,120.76050278035582,0.09384615384615384,0.25425246195165624,6.4474650991917715,1.6708455140932048,0.6518267395560399,2.0,2.15,18.853600000000004,18,15,0.44357575757575746,14.637999999999996,0.4435318181818182,9.7577,45,Southern,69,0.27321055555555557,77.40939597315436,3.36,90,104,80,0.6258696969696969,20.653699999999997,-2.46,85,92,89.0,0.6200575757575758,20.4619,86,89.3,88,-6.930999999999998,86,0.6373333333333334,0.5923267459058753,0.6622558785848419,0.6106929219818645,81,65,0.5950963321417804,84,1-8,3-1,3-4,11-2,81,81,0.5454545454545454,33.0,-0.025866666666666815,193.0,13.0,22,9.0,-3.562100000000001,31.0,24.0,31-24,-10.493099999999998,0.5839404002294974,0.482102850060992,80,73,73,71,75,71,71,75,77,57,81,66,59,71,71,66,77,71,11,70,61,59,64,68
81,Notre Dame,767,252,25,0.976,8.4,0.8333333333333334,255.2,201,177,6.23,203,6.766666666666667,9.6,56,0.383,1.8666666666666667,156,5.2,422,0.422,4.26,30,1000,254,0.254,8.466666666666667,33.333333333333336,0.254,1.51,0.8049999999999999,0.505,/baseball/2025/schedule/Notre-Dame,15-15,1442.92,97,-15,0.3503736799350121,-15.307997062384679,-0.17668964207944804,0.12761426448501487,-0.04907537759443317,0.168,92.67076481400488,0.12672623883021933,0.21570576540755468,7.088557993730408,1.3914368371906893,0.5945121036972175,2.26,0.8,12.053299999999993,15,15,0.35183,10.5549,0.4092904761904762,8.5951,66,ACC,38,0.36902284259259255,87.70805369127517,4.45,71,80,8,0.5428033333333333,16.2841,-1.09,67,70,69.3,0.5362366666666668,16.087100000000003,68,69.7,67,-5.639100000000001,68,0.5473333333333333,0.6383698344530179,0.8752172407118771,0.6106699804339635,82,97,0.6477503214010798,61,2-10,3-2,7-1,3-2,114,114,0.5,30.0,0.09822333333333355,36.0,10.0,21,11.0,-5.1535,25.0,26.0,25-26,-10.7926,0.5774314550480727,0.45162293089129374,98,72,62,77,50,46,46,18,52,50,84,68,45,46,46,53,61,46,71,8,50,72,35,78
82,Michigan,839,342,30,0.975,10.363636363636363,0.9090909090909091,279.2,218,185,5.95,235,7.121212121212121,7.6,45,0.396,1.3636363636363635,159,4.818181818181818,524,0.466,5.82,33,1124,327,0.291,9.909090909090908,34.06060606060606,0.29092526690391457,1.63,0.8620000000000001,0.534,/baseball/2025/schedule/Michigan,19-14,1492.81,68,+4,0.36907011070110696,36.34939741568647,0.41955600024009204,-0.2032395138711597,0.21631648636893233,0.17526690391459074,115.8108879580443,0.11734317343173432,0.2541776605101143,7.027220630372493,2.3846853471925873,0.6283161160470215,1.3,0.97,15.655399999999993,19,14,0.41163333333333346,13.583900000000003,0.4706454545454544,10.354199999999997,59,Big Ten,50,0.38387333333333334,83.7214765100671,5.42,62,125,44,0.6132303030303031,20.236600000000003,-1.02,66,66,64.7,0.606633333333333,20.01889999999999,65,64.3,64,-5.7204000000000015,71,0.5586666666666668,0.6354723167667552,0.7364010200720568,0.6096320529407737,83,68,0.639469660030905,68,1-6,6-3,8-3,4-2,109,109,0.5757575757575758,33.0,0.10135151515151541,33.0,12.0,22,10.0,-4.653,31.0,24.0,31-24,-10.3734,0.5865418050315558,0.4559318964648805,95,72,64,76,58,68,67,69,61,36,27,50,54,68,68,57,68,68,54,70,51,21,54,20
83,Col. of Charleston,810,324,39,0.967,10.451612903225806,1.2580645161290323,270.0,173,151,5.03,230,7.419354838709677,7.0,45,0.408,1.4516129032258065,168,5.419354838709677,449,0.434,3.37,31,1035,303,0.293,9.774193548387096,33.38709677419355,0.2927536231884058,1.42,0.842,0.627,/baseball/2025/schedule/Charleston,19-12,1476.65,76,+5,0.3659404388714734,25.8440711567949,0.29830027167894413,0.32504856134032056,0.6233488330192647,0.14106280193236714,111.93736833046464,0.13166144200626959,0.26736441484300666,5.766666666666667,1.5678932230102445,0.6635136890410693,2.09,2.77,21.3185,19,12,0.5211677419354838,16.1562,0.4813772727272726,10.590299999999997,78,Coastal Athletic,149,0.3093015949820789,50.83221476510067,2.84,97,136,177,0.7234806451612902,22.427899999999994,-3.24,100,80,92.3,0.7175290322580643,22.243399999999994,99,92.0,90,-7.5985999999999985,99,0.6786666666666666,0.5685335994440188,0.4821484260332355,0.6070437746050633,84,76,0.5651122616109996,100,1-0,1-1,5-4,12-7,63,63,0.6129032258064516,31.0,-0.07479032258064511,250.0,14.0,22,8.0,-2.349000000000001,33.0,20.0,33-20,-9.9476,0.5957955908687865,0.49754037909355947,72,72,79,67,74,64,60,71,67,59,15,79,72,65,64,63,37,65,80,85,73,64,70,71
84,Richmond,780,278,25,0.977,8.96774193548387,0.8064516129032258,260.0,198,176,6.09,289,9.32258064516129,7.4,45,0.428,1.4516129032258065,136,4.387096774193548,610,0.574,4.12,31,1063,359,0.338,11.580645161290322,34.29032258064516,0.3377234242709313,1.5,1.002,0.666,/baseball/2025/schedule/Richmond,22-9,1418.19,115,+1,0.41973954222573,168.8015411859586,1.948359656267128,-0.15364028209372857,1.7947193741733993,0.2361241768579492,178.52322593244108,0.10734017363851618,0.2849213691026827,6.8538461538461535,1.8589660392798693,0.6094301865574936,1.8,0.68,18.382000000000005,22,9,0.5577645161290323,17.2907,0.5865454545454545,12.903999999999998,76,Atlantic 10,90,0.3305631720430108,70.43288590604027,4.71,66,215,224,0.7486516129032258,23.208199999999998,-1.04,65,77,69.3,0.7431387096774196,23.037300000000005,66,69.7,67,-5.269899999999999,62,0.5393333333333333,0.6515280574513962,0.3971995511462618,0.6037453175512936,85,115,0.6414552208026894,65,1-0,2-2,5-4,14-3,119,119,0.7096774193548387,31.0,0.11670967741935467,23.0,14.0,22,8.0,-4.503099999999998,36.0,17.0,36-17,-9.772999999999996,0.5995901211815637,0.4454635338686712,101,71,60,79,81,95,96,98,94,38,22,70,49,96,95,84,94,96,31,96,54,47,43,57
85,Georgia St.,899,296,41,0.967,8.457142857142857,1.1714285714285715,299.2,230,204,6.13,279,7.9714285714285715,9.5,52,0.42,1.4857142857142858,235,6.714285714285714,581,0.514,5.05,35,1130,315,0.279,9.0,32.285714285714285,0.27876106194690264,1.66,0.9339999999999999,0.587,/baseball/2025/schedule/Georgia-State,22-13,1457.74,89,+14,0.39496199032480994,117.49312147895152,1.356141988812149,1.0226960541441792,2.3788380429563283,0.23539823008849559,147.85664526962958,0.16240497581202487,0.22600349040139617,6.918449197860963,1.5483861218568666,0.6317615131825786,1.88,2.11,22.448099999999997,22,13,0.51308,17.9578,0.3926095238095238,8.2448,133,Sun Belt,121,0.26904409523809525,60.13422818791947,4.04,77,70,169,0.706557142857143,24.729500000000005,-2.53,88,94,86.3,0.7007742857142857,24.527099999999997,88,86.3,82,-7.051900000000001,89,0.6346666666666666,0.5880178911916175,0.5009217904331136,0.6030678657206647,86,89,0.5845683966444858,90,0-4,0-1,7-5,15-3,83,83,0.6285714285714286,35.0,-0.012802857142857005,173.0,11.0,21,10.0,-3.480200000000001,33.0,23.0,33-23,-10.532100000000002,0.5830928247300798,0.47675375661415165,82,71,72,70,69,89,88,53,79,84,81,46,47,89,89,92,94,89,98,17,53,65,55,61
86,Mercer,925,300,35,0.972,8.571428571428571,1.0,308.1,188,164,4.79,255,7.285714285714286,8.7,45,0.401,1.2857142857142858,188,5.371428571428571,569,0.481,3.88,35,1184,340,0.287,9.714285714285714,33.82857142857143,0.28716216216216217,1.42,0.882,0.636,/baseball/2025/schedule/Mercer,22-13,1440.96,99,+3,0.373792154163799,53.38637458035636,0.6162020660234555,1.5027485327238932,2.1189505987473485,0.19341216216216217,121.65524769628664,0.1293874741913283,0.2408026755852843,5.49172346640701,1.2764593562465902,0.6803844876472892,2.25,2.9,24.8644,22,13,0.5388857142857143,18.861,0.35835238095238103,7.525400000000002,72,Southern,77,0.2819296666666667,74.75167785234899,3.14,92,46,207,0.7318428571428571,25.6145,-3.42,104,90,95.3,0.7262000000000001,25.417,104,95.3,93,-7.885899999999999,103,0.6873333333333334,0.5582942780262666,0.4410212543193984,0.6030141468706056,87,99,0.5536496079172779,104,1-1,0-0,11-5,10-7,59,59,0.6285714285714286,35.0,-0.08184000000000002,255.0,11.0,21,10.0,-2.5828999999999995,33.0,23.0,33-23,-10.468799999999998,0.5844685049637499,0.4952476388813802,74,71,80,66,76,73,75,64,65,95,62,79,78,72,73,89,80,72,76,47,80,77,77,78
87,Bowling Green,819,298,34,0.97,9.612903225806452,1.096774193548387,273.0,218,185,6.1,236,7.612903225806452,8.7,59,0.411,1.903225806451613,157,5.064516129032258,513,0.464,4.75,31,1105,333,0.301,10.741935483870968,35.645161290322584,0.3013574660633484,1.81,0.875,0.536,/baseball/2025/schedule/Bowling-Green,20-9,1447.09,94,+5,0.37664195700518904,57.638196815914334,0.6652779148052779,0.4458759459690997,1.1111538607743776,0.16289592760180996,125.18238020146977,0.11638250555967383,0.2649420160570919,7.186813186813187,1.5103705868599486,0.6400026652455549,1.83,1.38,20.390500000000007,21,9,0.5792966666666665,17.378899999999994,0.5948545454545454,13.0868,122,Mid-American,101,0.14998999074074074,66.7785234899329,3.62,84,225,251,0.7706933333333331,23.120799999999992,-1.96,77,128,96.3,0.7653166666666666,22.9595,77,96.3,95,-6.096899999999999,74,0.586,0.6220539230536202,0.3472188628922842,0.601874944831585,88,94,0.6111689117485121,77,0-0,1-3,5-3,15-3,98,98,0.7,30.0,0.020316666666666428,117.0,15.0,22,7.0,-3.7111999999999994,36.0,16.0,36-16,-9.808099999999998,0.598827303232088,0.46114654817318534,93,70,67,75,58,75,72,81,71,65,62,25,49,74,75,73,56,74,52,82,48,67,60,60
88,Pittsburgh,821,303,37,0.968,9.774193548387096,1.1935483870967742,273.2,201,168,5.52,220,7.096774193548387,8.7,54,0.394,1.7419354838709677,168,5.419354838709677,449,0.424,4.37,31,1060,291,0.275,9.387096774193548,34.193548387096776,0.27452830188679245,1.55,0.8180000000000001,0.541,/baseball/2025/schedule/Pittsburgh,17-14,1454.81,91,-3,0.3561814024390244,-0.31422203240652985,-0.0036268479941003874,0.5849661346059516,0.5813392866118512,0.1490566037735849,99.85884341631042,0.12804878048780488,0.242368177613321,6.621522693997072,1.3591916918476061,0.6182899574805238,1.98,1.37,16.056399999999996,17,14,0.42726129032258064,13.2451,0.26389565217391303,6.069599999999999,55,ACC,62,0.28713261648745525,79.73489932885906,3.75,81,14,64,0.6216935483870969,19.272500000000004,-2.08,80,86,82.3,0.6153870967741936,19.077,79,82.0,78,-6.5827,82,0.5853333333333334,0.6047400965839229,0.7001252172923518,0.5999566724754958,89,91,0.6085178828555903,78,2-5,3-4,4-3,8-2,101,101,0.5483870967741935,31.0,0.030438709677419462,104.0,8.0,23,15.0,-4.915,25.0,29.0,25-29,-11.4977,0.5621077246727054,0.45523973402193185,96,70,66,72,60,54,52,48,61,72,62,62,62,55,54,62,44,55,73,50,59,73,48,66
89,Ball St.,871,310,15,0.987,9.117647058823529,0.4411764705882353,290.1,175,170,5.27,251,7.382352941176471,9.1,51,0.382,1.5,130,3.823529411764706,545,0.469,4.34,34,1162,337,0.29,9.911764705882353,34.1764705882353,0.29001721170395867,1.42,0.851,0.659,/baseball/2025/schedule/Ball-State,22-11,1429.09,108,-14,0.36334795321637425,20.259927064955427,0.2338463514902848,1.032379937802136,1.266226289292421,0.17900172117039587,108.72871112424862,0.09502923976608187,0.2495741056218058,5.429162357807652,1.3134803112646407,0.6817025511849593,2.1,2.61,25.017799999999994,22,11,0.5907484848484851,19.49470000000001,0.5198636363636363,11.436999999999998,107,Mid-American,109,0.10923434343434346,64.12080536912751,2.51,102,159,263,0.7748121212121212,25.5688,-3.4,102,146,116.7,0.7696333333333332,25.397899999999996,103,117.0,117,-7.619799999999999,100,0.6679999999999999,0.5677780351765064,0.3206367640217458,0.5986125989726624,90,108,0.5579898533888583,103,0-0,0-4,10-3,12-4,67,67,0.6666666666666666,33.0,-0.09144848484848467,261.0,16.0,22,6.0,-1.8125,38.0,17.0,38-17,-9.432299999999998,0.6069944538136551,0.49398198081942557,75,70,77,67,80,62,64,68,66,85,73,79,68,62,62,77,70,62,11,63,81,76,79,72
90,BYU,790,289,25,0.977,9.633333333333333,0.8333333333333334,263.1,220,202,6.9,244,8.133333333333333,7.5,42,0.388,1.4,156,5.2,505,0.474,5.4,30,1065,298,0.28,9.933333333333334,35.5,0.27981220657276995,1.74,0.862,0.547,/baseball/2025/schedule/BYU,17-14,1470.67,84,+12,0.3674108527131783,30.110879981867686,0.34754910031741093,-0.3969314141390294,-0.04938231382161845,0.19436619718309858,113.75726421302295,0.12093023255813953,0.23866790009250693,7.525655644241732,2.2238490340215273,0.618220099921674,1.38,0.33,12.713099999999999,17,14,0.3770322580645162,11.688000000000002,0.3258590909090909,7.168899999999999,71,Big 12,42,0.41255196236559144,86.37919463087249,5.31,63,35,14,0.5895516129032259,18.276100000000003,-1.06,67,60,63.3,0.5824709677419355,18.0566,67,63.3,63,-5.7768999999999995,72,0.516,0.6334586667141866,0.8167174544774605,0.5946633856753186,91,84,0.6407167435235743,66,1-6,3-1,13-6,0-1,132,132,0.5483870967741935,31.0,0.13828709677419354,13.0,7.0,22,15.0,-6.576699999999999,24.0,29.0,24-29,-12.353599999999998,0.5435067023662569,0.42521666226292193,115,70,56,76,61,66,67,55,80,29,25,34,32,66,66,52,81,66,63,41,42,30,48,24
91,UNCW,875,316,29,0.976,9.575757575757576,0.8787878787878788,292.2,153,129,3.97,198,6.0,9.1,42,0.377,1.2727272727272727,164,4.96969696969697,436,0.392,3.91,33,1113,293,0.263,8.878787878787879,33.72727272727273,0.2632524707996406,1.25,0.769,0.616,/baseball/2025/schedule/UNCW,16-17,1418.85,112,-3,0.33521126760563386,-59.72791822497613,-0.6893981263723556,1.2358554638446326,0.546457337472277,0.12848158131176998,73.90461137798201,0.12157153446997776,0.23681858802502234,4.71252566735113,1.152649380342814,0.7031608980789825,2.33,3.32,20.8382,16,17,0.43315454545454546,14.2941,0.4864090909090908,10.700999999999997,120,Coastal Athletic,117,0.23911939393939394,61.46308724832215,1.71,121,139,66,0.6263878787878789,20.670800000000003,-4.46,124,101,115.3,0.6201030303030303,20.4634,123,115.0,115,-9.075299999999999,128,0.7153333333333334,0.5159042714328992,0.6864457222025756,0.5938064209567079,92,112,0.5226586703022711,124,2-7,2-2,6-5,6-3,49,49,0.48484848484848486,33.0,-0.1466121212121212,288.0,15.0,22,7.0,-1.3324,31.0,24.0,31-24,-10.407699999999998,0.5857963732461707,0.5122414007164917,66,69,83,58,74,26,28,31,30,89,73,94,93,30,26,62,28,30,64,36,91,85,86,80
92,Illinois,774,306,44,0.961,10.2,1.4666666666666666,258.0,210,188,6.56,261,8.7,7.2,45,0.421,1.5,185,6.166666666666667,498,0.493,4.47,30,1010,299,0.296,9.966666666666667,33.666666666666664,0.296039603960396,1.69,0.9139999999999999,0.598,/baseball/2025/schedule/Illinois,17-12,1467.9,86,-19,0.3912351543942993,92.6682944040713,1.0696061479265453,-0.1737623039409182,0.8958438439856271,0.19702970297029704,143.24402998232893,0.14647664291369755,0.24829600778967867,7.325581395348837,1.8298243443839686,0.6085630094287425,1.62,2.13,19.722100000000005,18,12,0.5115566666666665,15.346699999999995,0.4295954545454545,9.451099999999999,80,Big Ten,104,0.300755,65.78187919463087,2.65,99,93,167,0.7163333333333336,21.49000000000001,-3.31,101,83,94.3,0.71021,21.3063,101,94.3,91,-7.656599999999999,101,0.6359999999999999,0.5664664896555411,0.504457770190786,0.5905936654751465,93,86,0.564010596248081,101,0-1,2-1,7-8,9-2,82,82,0.6,30.0,-0.05740333333333347,234.0,13.0,22,9.0,-3.1904999999999997,31.0,21.0,31-21,-10.8471,0.5762470226193995,0.4746355206030386,83,69,72,67,70,85,85,75,89,38,18,42,39,87,85,69,83,87,93,61,47,50,42,44
93,Houston,879,328,42,0.966,9.93939393939394,1.2727272727272727,293.0,194,166,5.1,232,7.03030303030303,10.0,44,0.374,1.3333333333333333,163,4.9393939393939394,463,0.424,4.52,33,1093,286,0.262,8.666666666666666,33.121212121212125,0.2616651418115279,1.48,0.798,0.581,/baseball/2025/schedule/Houston,19-14,1472.85,79,-4,0.34327599102468215,-36.55384246939168,-0.421915768354556,1.2455137767575497,0.8235980084029937,0.16193961573650503,83.88612578434778,0.1219147344801795,0.22612612612612612,5.959044368600682,1.1631540919323216,0.6525446651279316,2.2,1.86,19.441199999999995,19,14,0.4714666666666666,15.558399999999997,0.2840545454545455,6.249200000000001,141,Big 12,132,0.27473648989898986,56.47986577181209,3.44,89,22,115,0.6699515151515154,22.108400000000007,-2.9,94,91,91.3,0.663769696969697,21.904400000000003,94,91.3,89,-7.4639,96,0.618,0.5733342837286385,0.5975151630693945,0.5904317646059685,94,79,0.574291982301874,94,3-3,4-3,2-3,10-5,90,90,0.5757575757575758,33.0,-0.01336969696969681,176.0,9.0,22,13.0,-4.1752,28.0,27.0,28-27,-11.6391,0.5590347201696889,0.46352756083342755,90,69,70,68,67,35,40,29,58,89,88,72,70,36,35,66,55,36,64,17,69,84,64,77
94,George Mason,838,307,37,0.969,9.303030303030303,1.121212121212121,279.1,169,142,4.58,314,9.515151515151516,7.7,49,0.446,1.4848484848484849,179,5.424242424242424,555,0.493,3.96,33,1126,378,0.336,11.454545454545455,34.121212121212125,0.33570159857904086,1.42,0.9390000000000001,0.757,/baseball/2025/schedule/George-Mason,21-12,1417.66,116,+12,0.3971991404011461,119.9103049874976,1.3840418693272043,0.4610332524567053,1.8450751217839096,0.15719360568383658,150.62551216758294,0.12822349570200572,0.30742049469964666,5.449659620207811,1.6510360047874246,0.6912100183272201,1.95,1.87,21.8847,21,12,0.547160606060606,18.0563,0.5473695652173913,12.589500000000001,84,Atlantic 10,130,0.23931444444444444,57.144295302013425,2.94,95,182,216,0.7325939393939394,24.1756,-3.0,96,100,97.0,0.7271484848484848,23.9959,96,97.0,96,-7.3166,94,0.6186666666666667,0.5785840297948928,0.4218134754487558,0.5894688506763742,95,116,0.57237503573364,97,1-4,0-0,4-5,16-3,88,88,0.6363636363636364,33.0,-0.026809090909090894,194.0,16.0,23,7.0,-2.8507000000000007,37.0,19.0,37-19,-10.167300000000001,0.5910209155554009,0.4719949621254244,85,68,70,69,93,90,89,98,96,65,29,79,82,90,90,85,53,90,73,99,80,59,81,64
95,Purdue,841,268,26,0.977,8.375,0.8125,280.1,179,157,5.04,262,8.1875,8.7,93,0.425,2.90625,161,5.03125,499,0.475,4.46,32,1051,310,0.295,9.6875,32.84375,0.2949571836346337,1.51,0.8999999999999999,0.668,/baseball/2025/schedule/Purdue,20-12,1384.14,146,-10,0.386517524235645,85.10628522297168,0.9823230964492775,0.5747553400391163,1.5570784364883938,0.17982873453853473,137.40513248445663,0.12005965697240865,0.25442684063373716,5.751517315244555,1.551473258030946,0.6849557386928532,1.96,2.94,24.051900000000003,20,12,0.5812312500000001,18.599400000000003,0.3775086956521739,8.682699999999999,144,Big Ten,181,0.12891513888888892,40.20134228187919,1.4,124,56,254,0.7654281249999998,24.493699999999993,-4.33,118,136,126.0,0.7601687500000002,24.325400000000005,120,126.7,128,-8.531099999999999,117,0.69,0.5352994636206498,0.34272828466064453,0.5876141831621563,96,146,0.5276725638401518,122,0-3,3-1,1-5,16-3,58,58,0.625,32.0,-0.1266218750000001,282.0,14.0,23,9.0,-2.3020000000000005,34.0,21.0,34-21,-10.833099999999998,0.5765512804909853,0.4906555937032676,78,68,80,61,82,82,80,73,81,71,62,68,72,82,82,81,70,82,60,70,73,65,79,65
