,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,KP9,PO,A,E,PCT,APG,EPG,WP9,WHIP,TB,SLG,RS,RPG,BB,BBPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
87,USC Upstate,61,2175,685,0.315,11.229508196721312,35.65573770491803,0.31494252873563217,534.2,390,325,5.47,8.5,1604,545,79,0.965,8.934426229508198,1.2950819672131149,4.31,1.5,1140,0.524,579,9.491803278688524,302,4.950819672131147,114,0.418,1.8688524590163935,0.942,0.673,/baseball/2025/schedule/South-Carolina-Upstate,36-25,1489.12,73,,0.3984188679245283,232.9398948088312,1.8964552279871787,1.1698853321074654,3.066340560094644,0.20919540229885059,152.1870519849661,0.11396226415094339,0.2636568848758465,6.57057281916885,1.5262555646079246,0.6153162857851874,1.96,1.7807745681277263,84.23300887417055,2.34,38.251000000000005,36,25,0.4966508196721311,30.295699999999997,10.0,0.0,91,Big South,91,0.30838284153005463,70.1006711409396,5.7,88,5,154,0.6778934426229506,41.35149999999999,-5.64,99,82,89.7,0.6826852459016393,41.64379999999999,100,90.0,88,-0.20277274590163935,94,0.74,0.6771195146882485,0.586201153150174,0.6707022445661788,88,73,0.6632527201774836,96,2-5,5-10,7-3,22-7,56,56,0.5901639344262295,61.0,-0.03690163934426238,218.0,0.0,,0.0,,36.0,25.0,36-25,,,0.3115316064949595,87,70,81,69,87,95,94,96,98,87,64,72,65,94,95,96,89,94,51,86,60,73,42,68
88,Southern Ill.,57,1982,603,0.304,10.578947368421053,34.771929824561404,0.30423814328960647,492.2,383,324,5.92,8.5,1478,495,69,0.966,8.68421052631579,1.2105263157894737,4.59,1.64,1100,0.555,500,8.771929824561404,314,5.508771929824562,82,0.414,1.4385964912280702,0.9690000000000001,0.62,/baseball/2025/schedule/Southern-Illinois,37-20,1398.66,134,,0.40705711920529797,256.59723140274616,2.0890589024268973,0.46836697816125133,2.5574258805881485,0.25075681130171545,163.05503914816077,0.12996688741721854,0.24317617866004962,7.0032507110930515,1.697349677559187,0.6262339025315505,1.86,1.7428204418831814,94.1003422147103,1.39,34.75459999999999,37,20,0.5346578947368419,30.47549999999999,10.0,0.0,122,Missouri Valley,122,0.22846013157894732,59.80201342281879,6.52,81,5,221,0.7113368421052633,40.546200000000006,-3.8,74,102,85.7,0.7158684210526318,40.80450000000001,74,85.7,83,-0.17707346491228065,71,0.6766666666666666,0.7053775036343046,0.4675178869665585,0.669833872823751,89,134,0.6690993484746379,91,2-6,2-1,7-2,26-11,88,88,0.6491228070175439,57.0,0.039392982456140535,80.0,0.0,,0.0,,37.0,20.0,37-20,,,0.2956740951236713,108,70,70,76,76,97,97,87,95,67,64,49,52,97,97,92,98,97,83,45,50,62,50,61
89,Samford,57,1938,569,0.294,9.982456140350877,34.0,0.2936016511867905,480.0,324,286,5.36,9.5,1439,474,62,0.969,8.31578947368421,1.087719298245614,4.5,1.51,942,0.486,436,7.649122807017544,215,3.7719298245614037,84,0.384,1.4736842105263157,0.87,0.633,/baseball/2025/schedule/Samford,30-27,1469.25,91,,0.37123348017621144,68.76364418867603,0.5598318511480702,0.43328450419439296,0.9931163553424631,0.19246646026831785,117.98447608480637,0.0947136563876652,0.25076452599388377,6.075,1.5634073151971497,0.6701466089060378,2.12,1.7928535096696483,84.22327824643259,1.79,31.330800000000007,30,27,0.45281403508771934,25.8104,10.0,0.0,90,Southern,89,0.3204088157894737,70.76510067114094,4.19,104,5,79,0.6344701754385964,36.16479999999999,-6.45,104,78,95.3,0.6394315789473684,36.447599999999994,104,95.3,93,-0.22329627192982449,103,0.7033333333333334,0.6545525964978646,0.7230886343522254,0.6687259590439275,90,91,0.6650056572155331,95,1-13,5-5,7-5,17-4,70,70,0.5263157894736842,57.0,-0.023347368421052783,194.0,0.0,,0.0,,30.0,27.0,30-27,,,0.3215256942535513,75,70,76,66,79,74,75,76,78,66,89,70,68,74,74,72,80,74,15,65,71,70,76,75
90,Columbia,49,1751,506,0.289,10.326530612244898,35.734693877551024,0.28897772701313534,421.2,355,311,6.64,7.5,1265,446,64,0.964,9.10204081632653,1.3061224489795917,5.19,1.74,881,0.503,417,8.510204081632653,251,5.122448979591836,67,0.394,1.3673469387755102,0.897,0.573,/baseball/2025/schedule/Columbia,30-19,1524.82,55,,0.38137208194378275,108.6807940107711,0.8848130551130928,-0.9389321251833654,-0.05411907007027261,0.21416333523700742,130.7400894932751,0.11958075273939972,0.24169014084507043,7.585470085470086,2.3472343035536296,0.6266030870590906,1.45,1.6662465274376594,104.42632415719169,-0.56,24.25130000000001,30,19,0.5098061224489796,24.9805,10.0,0.0,63,Ivy League,63,0.15959591836734693,79.40268456375838,5.02,94,5,174,0.6766346938775512,33.155100000000004,-3.37,68,131,97.7,0.6810571428571427,33.37179999999999,66,97.0,97,-0.1771385204081632,72,0.5466666666666666,0.7053059709916486,0.5451215831350524,0.667847778085494,91,55,0.6808747785167394,81,1-8,1-3,9-6,19-2,181,181,0.6122448979591837,49.0,0.11732040816326511,9.0,0.0,,0.0,,30.0,19.0,30-19,,,0.29372594331640245,109,70,40,76,67,81,83,68,92,17,31,31,37,83,81,51,90,83,67,42,37,23,51,27
91,George Mason,61,2078,677,0.326,11.098360655737705,34.0655737704918,0.3257940327237729,526.0,318,272,4.65,8.0,1578,576,62,0.972,9.442622950819672,1.0163934426229508,4.06,1.43,962,0.463,524,8.59016393442623,316,5.180327868852459,76,0.429,1.2459016393442623,0.892,0.714,/baseball/2025/schedule/George-Mason,40-21,1466.08,95,,0.380141065830721,125.47858941661973,1.0215705089714129,0.9659334115983301,1.987503920569743,0.13715110683349374,129.19131916006836,0.1238244514106583,0.2996665078608861,5.44106463878327,1.6260945296835616,0.6923181880652715,1.96,1.7470241279663754,81.8534774138805,1.62,38.804,40,21,0.5436229508196724,33.161000000000016,10.0,0.0,106,Atlantic 10,105,0.20735402550091073,65.4496644295302,6.84,72,5,241,0.7176049180327871,43.77390000000002,-4.04,79,110,87.0,0.7220278688524588,44.04369999999999,78,86.7,85,-0.1766350409836065,70,0.692,0.7058595785427539,0.439523042964013,0.6678358011329427,92,95,0.6652381468858188,94,1-5,0-0,10-9,29-7,77,77,0.6557377049180327,61.0,0.019606557377049083,119.0,0.0,,0.0,,40.0,21.0,40-21,,,0.2934203123562725,111,69,74,76,93,83,82,98,93,82,47,81,86,82,83,86,30,82,75,99,84,67,86,68
92,Tennessee Tech,57,1913,530,0.277,9.298245614035087,33.56140350877193,0.2770517511761631,495.2,347,293,5.32,7.0,1487,568,65,0.969,9.964912280701755,1.1403508771929824,3.79,1.55,845,0.442,404,7.087719298245614,309,5.421052631578948,67,0.392,1.1754385964912282,0.8340000000000001,0.569,/baseball/2025/schedule/Tennessee-Tech,37-20,1416.2,124,,0.35955926401369276,12.97764177275233,0.10565608182779938,0.5938017432587579,0.6994578250865573,0.16466283324621014,103.29687007859305,0.13222079589216945,0.23851316468766134,6.30654281098546,1.6022526480101613,0.6422633772369682,1.84,1.7515957852860666,88.49073587756193,0.5,31.658399999999997,37,20,0.5327368421052632,30.366000000000003,10.0,0.0,102,Ohio Valley,102,0.14493859649122803,66.44630872483222,6.63,77,5,216,0.7081192982456144,40.36280000000002,-3.62,70,140,95.7,0.7126228070175438,40.619499999999995,70,95.7,95,-0.17381732456140353,69,0.6173333333333333,0.7089578364101512,0.4735166858859229,0.6676405077658334,93,124,0.673048543738502,87,0-2,1-4,14-7,22-7,126,126,0.6491228070175439,57.0,0.09371228070175441,22.0,0.0,,0.0,,37.0,20.0,37-20,,,0.29158158168892506,116,69,58,77,65,58,57,45,65,72,13,64,69,58,58,65,57,58,89,35,66,69,59,59
93,Boston College,57,1837,481,0.262,8.43859649122807,32.228070175438596,0.2618399564507349,494.0,370,327,5.96,7.8,1482,522,56,0.973,9.157894736842104,0.9824561403508771,4.21,1.6,696,0.379,352,6.175438596491228,259,4.543859649122807,80,0.373,1.4035087719298245,0.752,0.477,/baseball/2025/schedule/Boston-College,28-29,1466.59,94,,0.3291193562807331,-131.87817023920596,-1.0736720114550493,0.4596917368868596,-0.6139802745681897,0.11703864997278171,64.9997060186516,0.11578006258381761,0.23776223776223776,6.740890688259109,1.7316508325802265,0.6338327379050668,1.85,1.782997972503601,89.73650136872317,0.39,25.4758,28,29,0.4207543859649123,23.983000000000004,10.0,0.0,70,ACC,69,0.26695960038986355,77.40939597315436,4.02,108,5,37,0.6063140350877193,34.5599,-6.86,112,95,105.0,0.61149298245614,34.85509999999998,112,105.0,106,-0.2303997807017544,110,0.61,0.6467418381953843,0.8232000968659055,0.6674763849364964,94,94,0.6736551082028603,86,7-12,4-8,7-7,10-2,131,131,0.49122807017543857,57.0,0.04428421052631576,71.0,0.0,,0.0,,28.0,29.0,28-29,,,0.3244192503599239,73,69,56,63,44,14,16,19,31,67,41,56,52,16,14,39,12,16,56,33,56,61,55,60
94,Rutgers,57,1943,554,0.285,9.719298245614034,34.08771929824562,0.28512609366958314,490.2,342,312,5.72,8.4,1472,502,45,0.978,8.807017543859649,0.7894736842105263,5.25,1.63,800,0.412,369,6.473684210526316,221,3.8771929824561404,72,0.374,1.263157894736842,0.786,0.535,/baseball/2025/schedule/Rutgers,29-28,1470.11,89,,0.339442751414889,-85.164664326905,-0.6933590016217742,0.2287563583330481,-0.46460264328872614,0.12660833762223367,77.98781230914099,0.09621245102307358,0.25899645210339584,6.279069767441861,1.9327529810172008,0.6732718530047156,1.61,1.7828459133654884,91.4268579118562,0.86,27.750099999999986,29,28,0.4332719298245615,24.696500000000004,10.0,0.0,86,Big Ten,86,0.3173302631578947,71.76174496644296,4.3,101,5,51,0.6222754385964913,35.4697,-6.77,111,79,97.0,0.6274824561403511,35.766500000000015,111,97.0,97,-0.2288418859649123,109,0.6413333333333333,0.6484548422390006,0.7841120326744253,0.6664455939618692,95,89,0.6691451665239138,90,2-6,6-9,9-9,12-4,114,114,0.5087719298245614,57.0,0.021928070175438852,109.0,0.0,,0.0,,29.0,28.0,29-28,,,0.32247981553837857,74,68,62,64,57,27,30,61,41,58,59,50,59,27,27,42,19,27,18,79,67,51,77,45
95,Fairfield,58,2026,588,0.29,10.137931034482758,34.93103448275862,0.29022704837117475,509.1,318,278,4.91,7.4,1528,548,56,0.974,9.448275862068966,0.9655172413793104,4.13,1.48,933,0.461,470,8.10344827586207,365,6.293103448275862,55,0.406,0.9482758620689655,0.867,0.671,/baseball/2025/schedule/Fairfield,39-19,1430.08,113,,0.37217252396166134,80.83491511355794,0.6581088117036222,0.6261065505269255,1.2842153622305479,0.1702862783810464,119.16590916359011,0.1457667731629393,0.251453488372093,5.621685327047731,1.756841610929802,0.686823175512298,1.78,1.7138923215485342,86.35314957609424,1.62,38.28490000000002,39,19,0.5549362068965515,32.18629999999999,10.0,0.0,69,MAAC,73,0.15264126436781614,76.08053691275168,6.81,73,5,250,0.7313241379310346,42.4168,-3.67,71,135,93.0,0.7357534482758621,42.673700000000004,71,93.0,91,-0.1736788793103448,68,0.692,0.7091100657420017,0.40419556301219917,0.665458019814772,96,113,0.6626047539306406,97,0-2,1-3,13-8,25-6,78,78,0.6724137931034483,58.0,0.012329310344827205,129.0,0.0,,0.0,,39.0,19.0,39-19,,,0.2893183460488832,121,68,74,77,86,77,74,71,86,73,27,74,80,76,77,77,62,76,97,68,80,59,84,56
96,Liberty,57,1894,470,0.248,8.24561403508772,33.228070175438596,0.2481520591341077,492.1,279,254,4.64,9.0,1477,488,34,0.983,8.56140350877193,0.5964912280701754,4.13,1.39,742,0.392,340,5.964912280701754,257,4.508771929824562,64,0.354,1.1228070175438596,0.746,0.589,/baseball/2025/schedule/Liberty,30-27,1423.14,117,,0.32707664884135473,-142.0046061033517,-1.1561153054695705,0.8066153967889557,-0.34949990868061487,0.14361140443505807,62.42972773164024,0.11452762923351159,0.21555323590814196,5.102621418410892,1.3258189621918957,0.705545288353736,2.19,1.7522611180775087,79.32607678500774,1.57,30.727800000000013,30,27,0.45360350877192945,25.855399999999978,10.0,0.0,96,Conference USA,96,0.2888432943469786,68.43959731543625,4.14,106,5,80,0.6367368421052634,36.29400000000001,-6.58,108,89,101.0,0.6417473684210523,36.57959999999998,108,101.0,101,-0.22561907894736838,107,0.6886666666666666,0.6519985229013016,0.7206233745223505,0.6650083995899249,97,117,0.6624651294223871,98,5-7,5-9,6-6,14-5,83,83,0.5263157894736842,57.0,-0.012768421052631873,174.0,0.0,,0.0,,30.0,27.0,30-27,,,0.3191629151967752,79,68,72,64,71,11,13,6,22,78,78,86,87,14,11,44,33,14,52,5,90,82,91,79
97,McNeese,48,1622,477,0.294,9.9375,33.791666666666664,0.29408138101109743,416.0,240,211,4.56,9.1,1248,425,53,0.969,8.854166666666666,1.1041666666666667,3.42,1.39,754,0.465,329,6.854166666666667,198,4.125,72,0.391,1.5,0.8560000000000001,0.64,/baseball/2025/schedule/McNeese,29-16,1431.21,111,,0.36635562467599797,38.49420277782379,0.3133964328657142,-0.06857663763765032,0.2448197952280639,0.17077681874229347,111.84753132166271,0.1026438569206843,0.26402439024390245,5.192307692307692,1.1434676341996597,0.7024108033770893,2.66,1.7390542448157063,79.92850160618787,1.45,29.623699999999992,31,17,0.5424874999999998,26.03939999999999,10.0,0.0,80,Southland,85,0.21365222222222216,72.09395973154363,4.96,96,5,236,0.7146229166666664,34.30189999999999,-3.52,69,107,90.7,0.7190708333333334,34.51540000000001,69,90.7,89,-0.18357291666666664,81,0.6806666666666666,0.6982309443236798,0.44306867260376204,0.661386429598177,98,111,0.6593138022966725,101,1-3,5-6,3-3,22-5,86,86,0.6458333333333334,48.0,0.028672916666666826,95.0,0.0,,0.0,,31.0,17.0,31-17,,,0.2910174662751572,118,67,71,73,81,68,69,76,56,46,80,86,88,70,68,57,63,70,26,87,89,89,90,94
98,Grand Canyon,58,1967,580,0.295,10.0,33.91379310344828,0.29486527707168275,500.0,405,354,6.37,8.4,1500,513,60,0.971,8.844827586206897,1.0344827586206897,3.69,1.66,897,0.456,388,6.689655172413793,260,4.482758620689655,66,0.391,1.1379310344827587,0.847,0.48,/baseball/2025/schedule/Grand-Canyon,31-27,1374.58,155,,0.36322511747116615,31.18576410169518,0.2538955614192731,0.8016049114347393,1.0555004728540125,0.16115912557193696,107.9089665577341,0.11106364801366937,0.25853413654618473,7.290000000000001,1.4448161282487244,0.6124002869495725,2.26,1.7304823727228087,95.92701007338728,1.19,30.47249999999999,31,27,0.4569103448275862,26.500799999999998,10.0,0.0,108,Western Athletic,107,0.30890502394636016,64.78523489932886,4.5,98,5,83,0.6448017241379308,37.398499999999984,-6.69,109,81,96.0,0.6498810344827585,37.693099999999994,110,96.3,96,-0.22556508620689655,106,0.6633333333333333,0.6520578913429342,0.7102972417391549,0.6611727712575205,99,155,0.6609405096691193,100,3-6,5-3,10-10,13-8,98,98,0.5344827586206896,58.0,0.009094827586207055,133.0,0.0,,0.0,,31.0,27.0,31-27,,,0.3152957956278436,82,67,67,65,44,66,64,77,49,77,59,45,43,66,66,73,53,66,44,78,42,76,40,82
99,Washington,57,1873,485,0.259,8.508771929824562,32.85964912280702,0.2589428723972237,488.0,293,263,4.85,8.1,1463,491,46,0.977,8.614035087719298,0.8070175438596491,4.46,1.47,769,0.411,352,6.175438596491228,270,4.7368421052631575,75,0.37,1.3157894736842106,0.7809999999999999,0.583,/baseball/2025/schedule/Washington,28-27,1468.55,92,,0.34174299688750553,-72.4221766128245,-0.5896174014001269,0.42609043100486954,-0.16352697039525732,0.15162840363053925,80.88180525470922,0.1200533570475767,0.22403795466526094,5.403688524590164,1.685318670685721,0.7002010686648437,1.81,1.7535770198611262,83.8286532813036,1.08,28.7657,29,28,0.43957543859649123,25.0558,10.0,0.0,74,Big Ten,78,0.29660166666666665,74.41946308724832,3.94,109,5,62,0.6275052631578949,35.76780000000001,-7.06,116,85,103.3,0.6326807017543863,36.06280000000002,117,103.7,104,-0.23404714912280708,114,0.656,0.6427313253500258,0.7644283025216592,0.6607787354095942,100,92,0.6612924492690219,99,1-8,6-9,9-4,13-7,103,103,0.5087719298245614,57.0,0.004110526315789564,144.0,0.0,,0.0,,29.0,28.0,29-28,,,0.31984893404504555,77,67,66,62,69,30,27,15,31,66,49,76,82,30,30,48,40,30,69,11,85,63,89,58
100,Cal St. Fullerton,56,1944,568,0.292,10.142857142857142,34.714285714285715,0.29218106995884774,495.1,345,303,5.51,8.8,1486,519,57,0.972,9.267857142857142,1.0178571428571428,4.27,1.63,881,0.453,380,6.785714285714286,241,4.303571428571429,76,0.388,1.3571428571428572,0.841,0.544,/baseball/2025/schedule/Cal-State-Fullerton,29-27,1474.69,86,,0.35872413793103447,8.777431522529927,0.07146051951668586,0.7797257363171068,0.8511862558337927,0.1610082304526749,102.24617830649973,0.10387931034482759,0.26262111167771546,6.271460311048273,1.3986325155825114,0.6647510535819914,2.06,1.6837769297983851,96.80617254894777,0.19,25.195200000000003,29,27,0.4414749999999998,24.72259999999999,10.0,0.0,112,Big West,111,0.2897941815476191,63.45637583892617,4.28,102,5,64,0.6288232142857143,35.2141,-6.5,105,88,98.3,0.6339553571428571,35.5015,105,98.3,100,-0.2262553571428571,108,0.5966666666666666,0.6512988946812676,0.758496613453219,0.6607586960991546,101,86,0.6676486035089052,93,2-10,5-5,10-8,12-4,142,142,0.5178571428571429,56.0,0.06794285714285714,43.0,0.0,,0.0,,29.0,27.0,29-27,,,0.3152843214557654,83,66,53,64,60,57,60,74,55,76,73,50,64,56,57,69,53,56,28,84,67,79,73,72
101,Tulane,58,1927,541,0.281,9.327586206896552,33.224137931034484,0.28074727555786194,503.2,394,358,6.4,9.8,1511,517,50,0.976,8.913793103448276,0.8620689655172413,4.66,1.58,849,0.441,387,6.672413793103448,287,4.948275862068965,77,0.39,1.3275862068965518,0.831,0.492,/baseball/2025/schedule/Tulane,33-25,1473.51,87,,0.3572085106382979,1.3431603239876446,0.010935196053650158,0.7705009829319379,0.781436178985588,0.15983393876491955,100.33933195227085,0.12212765957446808,0.2507676560900716,7.046899841017488,1.5230684899132796,0.6155001088533555,2.1,1.6625833882629102,95.03282729480448,1.22,31.769700000000004,33,25,0.48772758620689655,28.2882,10.0,0.0,105,American Athletic,106,0.29098221264367813,65.11744966442953,4.71,97,5,141,0.6721086206896555,38.982300000000016,-6.26,102,87,95.3,0.6769775862068965,39.2647,102,95.3,93,-0.21824094827586205,101,0.6653333333333333,0.6601112453951453,0.6140653992351426,0.6542769353475947,102,87,0.6530883704117718,102,5-4,2-7,7-7,19-7,95,95,0.5689655172413793,58.0,0.021212068965517195,114.0,0.0,,0.0,,33.0,25.0,33-25,,,0.30412814720626047,94,66,68,66,46,54,54,54,48,76,93,59,42,54,54,67,51,54,72,66,49,73,43,74
102,Purdue,54,1765,508,0.288,9.407407407407407,32.68518518518518,0.2878186968838527,465.2,334,290,5.6,8.4,1397,450,47,0.975,8.333333333333334,0.8703703703703703,4.27,1.56,796,0.451,407,7.537037037037037,245,4.537037037037037,134,0.408,2.4814814814814814,0.859,0.589,/baseball/2025/schedule/Purdue,31-23,1436.89,109,,0.3704679691049522,63.10296351164132,0.513746025133859,0.09138349957371814,0.6051295247075772,0.1631728045325779,117.02136859634405,0.1113130395274875,0.2512534818941504,6.461736887360275,1.7380005434338794,0.6541276407906467,1.97,1.7307172442247971,90.13604071985412,1.36,30.528000000000006,31,23,0.49248333333333344,26.594100000000005,10.0,0.0,118,Big Ten,117,0.28133439814814815,61.46308724832215,4.41,100,5,149,0.6792074074074078,36.67720000000002,-5.94,101,91,97.3,0.6841259259259258,36.94279999999999,101,97.3,99,-0.22026157407407407,102,0.6746666666666666,0.6578894392094534,0.599214806256128,0.651437565284128,103,109,0.6489404319418997,104,0-3,6-10,6-6,19-4,90,90,0.5740740740740741,54.0,0.008740740740740605,134.0,0.0,,0.0,,31.0,23.0,31-23,,,0.30246731005405525,95,66,70,66,71,72,70,66,74,52,59,62,62,73,72,63,56,73,45,67,62,61,66,69
103,Louisiana Tech,57,1902,496,0.261,8.701754385964913,33.36842105263158,0.2607781282860147,492.1,341,296,5.41,9.2,1477,579,60,0.972,10.157894736842104,1.0526315789473684,4.59,1.55,819,0.431,404,7.087719298245614,309,5.421052631578948,70,0.38,1.2280701754385965,0.8109999999999999,0.577,/baseball/2025/schedule/Louisiana-Tech,32-25,1454.73,100,,0.3509212225570382,-29.62301550296066,-0.24117261092368816,0.5614922719229796,0.32031966099929143,0.16982124079915878,92.42914690005405,0.13301764959104606,0.2232606438213915,6.236537289168868,1.5940571251669007,0.663387079775233,2.01,1.6976042674771645,91.30514276471975,1.6,32.694500000000005,32,25,0.4892403508771932,27.886700000000012,10.0,0.0,111,Conference USA,112,0.24793810916179335,63.124161073825505,4.11,107,5,142,0.6708263157894739,38.23710000000001,-6.51,106,100,104.3,0.675621052631579,38.510400000000004,106,104.3,105,-0.22445065789473687,105,0.6906666666666667,0.6532832759340137,0.609341545801741,0.6508604919006048,104,100,0.6465813190148215,105,2-9,1-4,10-6,19-6,80,80,0.5614035087719298,57.0,-0.012184210526315908,173.0,0.0,,0.0,,32.0,25.0,32-25,,,0.3043335254419243,93,65,73,65,68,44,43,17,65,70,82,64,67,45,44,58,61,45,89,10,68,69,72,70
104,Ball St.,58,2001,595,0.297,10.258620689655173,34.5,0.29735132433783107,495.2,377,354,6.43,8.8,1487,472,34,0.983,8.137931034482758,0.5862068965517241,5.12,1.67,987,0.493,443,7.637931034482759,222,3.8275862068965516,83,0.386,1.4310344827586208,0.879,0.573,/baseball/2025/schedule/Ball-State,36-22,1378.19,149,,0.3725552721088435,77.83569830327156,0.6336910089721384,0.40443938871190643,1.0381303976840448,0.19590204897551225,119.64745361224169,0.09438775510204081,0.24962999506660088,6.851777059773829,1.8081746044514584,0.6426344526082793,1.72,1.748837739296472,95.49199233725439,1.5,36.3847,36,22,0.5316379310344828,30.835,10.0,0.0,117,Mid-American,118,0.15471350574712645,61.13087248322148,5.16,92,5,214,0.7129103448275859,41.34879999999998,-5.62,99,133,108.0,0.7175534482758624,41.61810000000002,99,108.0,107,-0.20713749999999997,97,0.6839999999999999,0.6723201908038645,0.47694821422383094,0.6465482824266914,105,149,0.6425222159331586,108,0-0,0-6,16-11,20-5,84,84,0.6206896551724138,58.0,-0.006632758620689683,157.0,0.0,,0.0,,36.0,22.0,36-22,,,0.28992339425059577,120,65,72,68,67,76,79,80,77,65,73,42,41,77,76,72,82,77,14,64,53,57,60,53
105,Northwestern St.,56,1874,522,0.279,9.321428571428571,33.464285714285715,0.27854855923159016,480.2,303,255,4.77,7.4,1439,516,72,0.964,9.214285714285714,1.2857142857142858,4.57,1.54,826,0.441,400,7.142857142857143,301,5.375,94,0.399,1.6785714285714286,0.8400000000000001,0.624,/baseball/2025/schedule/Northwestern-State,31-21,1479.81,82,,0.36212199312714777,25.570490793460866,0.20817941463936088,0.16341824579885905,0.37159766043821996,0.1622198505869797,106.52109986799235,0.12929553264604812,0.24107142857142858,5.678883798417326,1.8689357735628935,0.6943913149714255,1.63,1.7251711560649752,89.2665052152077,0.15,30.515400000000007,35,21,0.532855357142857,29.839899999999997,10.0,0.0,84,Southland,84,0.17067749999999998,72.4261744966443,5.16,92,5,217,0.7075375,39.6221,-4.88,91,127,103.3,0.7120696428571429,39.8759,90,103.0,102,-0.19738392857142856,90,0.594,0.6830448610281895,0.47314660342812886,0.6454955619626348,106,82,0.6510313495980617,103,1-3,2-6,14-10,18-2,144,144,0.625,56.0,0.08008214285714277,27.0,0.0,,0.0,,35.0,21.0,35-21,,,0.28318188993759325,133,65,52,70,77,64,59,50,67,55,27,66,83,64,64,59,55,64,82,40,78,53,87,47
