,Team,WHIP,RS,RPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,HBP,OBP,HBPPG,KP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
91,George Mason,1.43,524,8.59016393442623,962,0.463,61,2078,677,0.326,11.098360655737705,34.0655737704918,0.3257940327237729,4.06,1578,576,62,0.972,9.442622950819672,1.0163934426229508,526.0,318,272,4.65,76,0.429,1.2459016393442623,8.0,316,5.180327868852459,0.892,0.714,/baseball/2025/schedule/George-Mason,40-21,1466.08,95,,0.380141065830721,125.47858941661973,1.0215705089714127,0.9659334115983288,1.9875039205697416,0.13715110683349374,129.19131916006836,0.1238244514106583,0.2996665078608861,5.44106463878327,1.6260945296835616,0.6923181880652715,1.96,1.7470241279663754,81.8534774138805,1.62,38.804,40,21,0.5436229508196724,33.161000000000016,10.0,0.0,103,Atlantic 10,105,0.2075751411657559,65.4496644295302,6.84,72,5,241,0.7176049180327871,43.77390000000002,-4.04,79,110,87.0,0.7220278688524588,44.04369999999999,78,86.7,85,-0.1766350409836065,70,0.692,0.7058595785427539,0.43951629315569174,0.6693162604428706,92,95,0.6670954710257982,93,1-5,0-0,10-9,29-7,77,77,0.6557377049180327,61.0,0.019606557377049083,119.0,0.0,,0.0,,40.0,21.0,40-21,,,0.2764853933561163,112,69,74,76,93,83,82,98,93,82,47,81,86,82,83,86,30,82,75,99,84,67,86,68
92,Samford,1.51,436,7.649122807017544,942,0.486,57,1938,569,0.294,9.982456140350877,34.0,0.2936016511867905,4.5,1439,474,62,0.969,8.31578947368421,1.087719298245614,480.0,324,286,5.36,84,0.384,1.4736842105263157,9.5,215,3.7719298245614037,0.87,0.633,/baseball/2025/schedule/Samford,30-27,1469.25,91,,0.37123348017621144,68.76364418867603,0.5598318511480702,0.4332845041943904,0.9931163553424607,0.19246646026831785,117.98447608480637,0.0947136563876652,0.25076452599388377,6.075,1.5634073151971497,0.6701466089060378,2.12,1.7928535096696483,84.22327824643259,1.79,31.330800000000007,30,27,0.45281403508771934,25.8104,10.0,0.0,88,Southern,89,0.3204088157894737,70.76510067114094,4.19,104,5,79,0.6344701754385964,36.16479999999999,-6.45,104,78,95.3,0.6394315789473684,36.447599999999994,104,95.3,94,-0.22329627192982449,103,0.7033333333333334,0.6545525964978646,0.7230775297929553,0.6679863958605147,93,91,0.6645258454122603,96,1-13,6-5,6-5,17-4,70,70,0.5263157894736842,57.0,-0.023347368421052783,194.0,0.0,,0.0,,30.0,27.0,30-27,,,0.3037093157165707,75,69,76,66,79,74,75,76,78,66,89,70,68,74,74,72,80,74,15,65,71,70,76,75
93,Fairfield,1.48,470,8.10344827586207,933,0.461,58,2026,588,0.29,10.137931034482758,34.93103448275862,0.29022704837117475,4.13,1528,548,56,0.974,9.448275862068966,0.9655172413793104,509.1,318,278,4.91,55,0.406,0.9482758620689655,7.4,365,6.293103448275862,0.867,0.671,/baseball/2025/schedule/Fairfield,39-19,1430.08,113,,0.37217252396166134,80.83491511355794,0.6581088117036222,0.6261065505269243,1.2842153622305466,0.1702862783810464,119.16590916359011,0.1457667731629393,0.251453488372093,5.621685327047731,1.756841610929802,0.686823175512298,1.78,1.7138923215485342,86.35314957609424,1.62,38.28490000000002,39,19,0.5549362068965515,32.18629999999999,10.0,0.0,70,MAAC,73,0.15264126436781614,76.08053691275168,6.81,73,5,250,0.7313241379310346,42.4168,-3.67,71,135,93.0,0.7357534482758621,42.673700000000004,71,93.0,91,-0.1736788793103448,68,0.692,0.7091100657420017,0.40418935573224346,0.6671629316240988,94,113,0.6647313265904311,95,0-2,1-3,13-8,25-6,78,78,0.6724137931034483,58.0,0.012329310344827205,129.0,0.0,,0.0,,39.0,19.0,39-19,,,0.2725230766308177,122,69,74,77,86,77,74,71,86,73,27,74,80,76,77,77,62,76,97,68,80,59,84,56
94,Boston College,1.6,352,6.175438596491228,696,0.379,57,1837,481,0.262,8.43859649122807,32.228070175438596,0.2618399564507349,4.21,1482,522,56,0.973,9.157894736842104,0.9824561403508771,494.0,370,327,5.96,80,0.373,1.4035087719298245,7.8,259,4.543859649122807,0.752,0.477,/baseball/2025/schedule/Boston-College,28-29,1466.59,94,,0.3291193562807331,-131.87817023920596,-1.0736720114550495,0.4596917368868583,-0.6139802745681913,0.11703864997278171,64.9997060186516,0.11578006258381761,0.23776223776223776,6.740890688259109,1.7316508325802265,0.6338327379050668,1.85,1.782997972503601,89.73650136872317,0.39,25.4758,28,29,0.4207543859649123,23.983000000000004,10.0,0.0,69,ACC,69,0.2670384015594542,77.40939597315436,4.02,108,5,37,0.6063140350877193,34.5599,-6.86,112,95,105.0,0.61149298245614,34.85509999999998,112,105.0,106,-0.2303997807017544,110,0.61,0.6467418381953843,0.8231874548828448,0.6668557558000459,95,94,0.6724220683022873,89,7-12,4-8,7-7,10-2,131,131,0.49122807017543857,57.0,0.04428421052631576,71.0,0.0,,0.0,,28.0,29.0,28-29,,,0.3069255830423243,73,68,56,63,44,14,16,19,31,67,41,56,52,16,14,39,12,16,56,33,56,61,55,60
95,Rutgers,1.63,369,6.473684210526316,800,0.412,57,1943,554,0.285,9.719298245614034,34.08771929824562,0.28512609366958314,5.25,1472,502,45,0.978,8.807017543859649,0.7894736842105263,490.2,342,312,5.72,72,0.374,1.263157894736842,8.4,221,3.8771929824561404,0.786,0.535,/baseball/2025/schedule/Rutgers,29-28,1470.11,89,,0.339442751414889,-85.164664326905,-0.6933590016217742,0.22875635833304683,-0.46460264328872736,0.12660833762223367,77.98781230914099,0.09621245102307358,0.25899645210339584,6.279069767441861,1.9327529810172008,0.6732718530047156,1.61,1.7828459133654884,91.4268579118562,0.86,27.750099999999986,29,28,0.4332719298245615,24.696500000000004,10.0,0.0,86,Big Ten,86,0.3173302631578947,71.76174496644296,4.3,101,5,51,0.6222754385964913,35.4697,-6.77,111,79,97.0,0.6274824561403511,35.766500000000015,111,97.0,97,-0.2288418859649123,109,0.6413333333333333,0.6484548422390006,0.7840999909714755,0.665801412770578,96,89,0.6681968947633499,91,2-6,6-9,7-8,14-5,114,114,0.5087719298245614,57.0,0.021928070175438852,109.0,0.0,,0.0,,29.0,28.0,29-28,,,0.3049179050992259,74,68,62,64,57,27,30,61,41,58,59,50,59,27,27,42,19,27,18,79,67,51,77,45
96,Liberty,1.39,340,5.964912280701754,742,0.392,57,1894,470,0.248,8.24561403508772,33.228070175438596,0.2481520591341077,4.13,1477,488,34,0.983,8.56140350877193,0.5964912280701754,492.1,279,254,4.64,64,0.354,1.1228070175438596,9.0,257,4.508771929824562,0.746,0.589,/baseball/2025/schedule/Liberty,30-27,1423.14,117,,0.32707664884135473,-142.0046061033517,-1.1561153054695708,0.8066153967889531,-0.34949990868061764,0.14361140443505807,62.42972773164024,0.11452762923351159,0.21555323590814196,5.102621418410892,1.3258189621918957,0.705545288353736,2.19,1.7522611180775087,79.32607678500774,1.57,30.727800000000013,30,27,0.45360350877192945,25.855399999999978,10.0,0.0,97,Conference USA,96,0.2888432943469786,68.43959731543625,4.14,106,5,80,0.6367368421052634,36.29400000000001,-6.58,108,89,101.0,0.6417473684210523,36.57959999999998,108,101.0,101,-0.22561907894736838,107,0.6886666666666666,0.6519985229013016,0.7206123078223727,0.6643639939699963,97,117,0.6619847034500637,98,5-7,5-9,6-6,14-5,83,83,0.5263157894736842,57.0,-0.012768421052631873,174.0,0.0,,0.0,,30.0,27.0,30-27,,,0.3015083282011155,80,68,72,64,71,11,13,6,22,78,78,86,87,14,11,44,33,14,52,5,90,82,91,79
97,McNeese,1.39,329,6.854166666666667,754,0.465,48,1622,477,0.294,9.9375,33.791666666666664,0.29408138101109743,3.42,1248,425,53,0.969,8.854166666666666,1.1041666666666667,416.0,240,211,4.56,72,0.391,1.5,9.1,198,4.125,0.8560000000000001,0.64,/baseball/2025/schedule/McNeese,29-16,1431.21,111,,0.36635562467599797,38.49420277782379,0.31339643286571417,-0.06857663763765222,0.24481979522806196,0.17077681874229347,111.84753132166271,0.1026438569206843,0.26402439024390245,5.192307692307692,1.1434676341996597,0.7024108033770893,2.66,1.7390542448157063,79.92850160618787,1.45,29.62549999999999,31,17,0.5425249999999998,26.04119999999999,10.0,0.0,80,Southland,85,0.21341138888888886,72.09395973154363,4.96,96,5,236,0.7146541666666666,34.303399999999996,-3.52,69,107,90.7,0.7191020833333335,34.51690000000001,69,90.7,89,-0.18360416666666662,81,0.6806666666666666,0.6981965829672305,0.4429447703011765,0.6627962984292811,98,111,0.6610467494517902,99,1-3,5-6,3-3,22-5,86,86,0.6458333333333334,48.0,0.028635416666666913,95.0,0.0,,0.0,,31.0,17.0,31-17,,,0.2742301055497524,119,67,71,73,81,68,69,76,56,46,80,86,88,70,68,57,63,70,26,87,89,89,90,94
98,Grand Canyon,1.66,388,6.689655172413793,897,0.456,58,1967,580,0.295,10.0,33.91379310344828,0.29486527707168275,3.69,1500,513,60,0.971,8.844827586206897,1.0344827586206897,500.0,405,354,6.37,66,0.391,1.1379310344827587,8.4,260,4.482758620689655,0.847,0.48,/baseball/2025/schedule/Grand-Canyon,31-27,1374.58,155,,0.36322511747116615,31.18576410169518,0.25389556141927305,0.801604911434738,1.055500472854011,0.16115912557193696,107.9089665577341,0.11106364801366937,0.25853413654618473,7.290000000000001,1.4448161282487244,0.6124002869495725,2.26,1.7304823727228087,95.92701007338728,1.19,30.47249999999999,31,27,0.45690862068965515,26.5007,10.0,0.0,107,Western Athletic,107,0.30890502394636016,64.78523489932886,4.5,98,5,83,0.6448017241379308,37.398499999999984,-6.69,109,81,96.0,0.6498810344827585,37.693099999999994,110,96.3,96,-0.22556508620689655,106,0.6633333333333333,0.6520578913429342,0.710291717436939,0.6607830340140789,99,155,0.6605333529734055,100,3-6,5-3,10-11,13-7,98,98,0.5344827586206896,58.0,0.009094827586207055,133.0,0.0,,0.0,,31.0,27.0,31-27,,,0.2978943281278669,83,67,67,65,44,66,64,77,49,77,59,45,43,66,66,73,53,66,44,78,42,76,40,82
99,Cal St. Fullerton,1.63,380,6.785714285714286,881,0.453,56,1944,568,0.292,10.142857142857142,34.714285714285715,0.29218106995884774,4.27,1486,519,57,0.972,9.267857142857142,1.0178571428571428,495.1,345,303,5.51,76,0.388,1.3571428571428572,8.8,241,4.303571428571429,0.841,0.544,/baseball/2025/schedule/Cal-State-Fullerton,29-27,1474.69,86,,0.35872413793103447,8.777431522529927,0.07146051951668583,0.7797257363171043,0.8511862558337902,0.1610082304526749,102.24617830649973,0.10387931034482759,0.26262111167771546,6.271460311048273,1.3986325155825114,0.6647510535819914,2.06,1.6837769297983851,96.80617254894777,0.19,25.195200000000003,29,27,0.4414732142857141,24.72249999999999,10.0,0.0,112,Big West,111,0.2897941815476191,63.45637583892617,4.28,102,5,64,0.6288232142857143,35.2141,-6.5,105,88,98.3,0.6339553571428571,35.5015,105,98.3,100,-0.2262553571428571,108,0.5966666666666666,0.6512988946812676,0.7584905412266625,0.6606369299136978,100,86,0.6668997704666912,94,2-10,5-5,10-8,12-4,142,142,0.5178571428571429,56.0,0.06794285714285714,43.0,0.0,,0.0,,29.0,27.0,29-27,,,0.29817062670109146,82,67,53,64,60,57,60,74,55,76,73,50,64,56,57,69,53,56,28,84,67,79,73,72
100,Washington,1.47,352,6.175438596491228,769,0.411,57,1873,485,0.259,8.508771929824562,32.85964912280702,0.2589428723972237,4.46,1463,491,46,0.977,8.614035087719298,0.8070175438596491,488.0,293,263,4.85,75,0.37,1.3157894736842106,8.1,270,4.7368421052631575,0.7809999999999999,0.583,/baseball/2025/schedule/Washington,28-27,1468.55,92,,0.34174299688750553,-72.4221766128245,-0.5896174014001269,0.42609043100486826,-0.1635269703952586,0.15162840363053925,80.88180525470922,0.1200533570475767,0.22403795466526094,5.403688524590164,1.685318670685721,0.7002010686648437,1.81,1.7535770198611262,83.8286532813036,1.08,28.7657,29,28,0.43957543859649123,25.0558,10.0,0.0,74,Big Ten,78,0.29660166666666665,74.41946308724832,3.94,109,5,62,0.6275052631578949,35.76780000000001,-7.06,116,85,103.3,0.6326807017543863,36.06280000000002,117,103.7,104,-0.23404714912280708,114,0.656,0.6427313253500258,0.7644165631041246,0.6600455575049775,101,92,0.6604416259219784,101,1-9,6-8,9-4,13-7,103,103,0.5087719298245614,57.0,0.004110526315789564,144.0,0.0,,0.0,,29.0,28.0,29-28,,,0.30234734940936403,77,66,66,62,69,30,27,15,31,66,49,76,82,30,30,48,40,30,69,11,85,63,89,58
101,Tulane,1.58,387,6.672413793103448,849,0.441,58,1927,541,0.281,9.327586206896552,33.224137931034484,0.28074727555786194,4.66,1511,517,50,0.976,8.913793103448276,0.8620689655172413,503.2,394,358,6.4,77,0.39,1.3275862068965518,9.8,287,4.948275862068965,0.831,0.492,/baseball/2025/schedule/Tulane,33-25,1473.51,87,,0.3572085106382979,1.3431603239876446,0.010935196053650115,0.7705009829319379,0.781436178985588,0.15983393876491955,100.33933195227085,0.12212765957446808,0.2507676560900716,7.046899841017488,1.5230684899132796,0.6155001088533555,2.1,1.6625833882629102,95.03282729480448,1.22,31.769700000000004,33,25,0.48772758620689655,28.2882,10.0,0.0,104,American Athletic,106,0.29098221264367813,65.11744966442953,4.71,97,5,141,0.6721086206896555,38.982300000000016,-6.26,102,86,95.0,0.6769775862068965,39.2647,102,95.0,93,-0.21824094827586205,101,0.6653333333333333,0.6601112453951453,0.6140559689588285,0.6544716566232219,102,87,0.6534082730078143,102,5-4,2-7,7-7,19-7,95,95,0.5689655172413793,58.0,0.021212068965517195,114.0,0.0,,0.0,,33.0,25.0,33-25,,,0.28710103190106684,94,66,68,66,46,54,54,54,48,76,93,59,42,54,54,67,51,54,72,66,49,73,43,74
102,Purdue,1.56,407,7.537037037037037,796,0.451,54,1765,508,0.288,9.407407407407407,32.68518518518518,0.2878186968838527,4.27,1397,450,47,0.975,8.333333333333334,0.8703703703703703,465.2,334,290,5.6,134,0.408,2.4814814814814814,8.4,245,4.537037037037037,0.859,0.589,/baseball/2025/schedule/Purdue,31-23,1436.89,109,,0.3704679691049522,63.10296351164132,0.513746025133859,0.09138349957371687,0.6051295247075759,0.1631728045325779,117.02136859634405,0.1113130395274875,0.2512534818941504,6.461736887360275,1.7380005434338794,0.6541276407906467,1.97,1.7307172442247971,90.13604071985412,1.36,30.528000000000006,31,23,0.49248333333333344,26.594100000000005,10.0,0.0,117,Big Ten,117,0.28133439814814815,61.46308724832215,4.41,100,5,149,0.6792074074074078,36.67720000000002,-5.94,101,91,97.3,0.6841259259259258,36.94279999999999,101,97.3,99,-0.22026157407407407,102,0.6746666666666666,0.6578894392094534,0.5992056040421594,0.6516061604570565,103,109,0.6493484824039293,104,0-3,6-10,6-6,19-4,90,90,0.5740740740740741,54.0,0.008740740740740605,134.0,0.0,,0.0,,31.0,23.0,31-23,,,0.28547203400171467,96,66,70,66,71,72,70,66,74,52,59,62,62,73,72,63,56,73,45,67,62,61,66,69
103,Louisiana Tech,1.55,404,7.087719298245614,819,0.431,57,1902,496,0.261,8.701754385964913,33.36842105263158,0.2607781282860147,4.59,1477,579,60,0.972,10.157894736842104,1.0526315789473684,492.1,341,296,5.41,70,0.38,1.2280701754385965,9.2,309,5.421052631578948,0.8109999999999999,0.577,/baseball/2025/schedule/Louisiana-Tech,32-25,1454.73,100,,0.3509212225570382,-29.62301550296066,-0.24117261092368822,0.5614922719229783,0.3203196609992901,0.16982124079915878,92.42914690005405,0.13301764959104606,0.2232606438213915,6.236537289168868,1.5940571251669007,0.663387079775233,2.01,1.6976042674771645,91.30514276471975,1.6,32.694500000000005,32,25,0.4892403508771932,27.886700000000012,10.0,0.0,111,Conference USA,112,0.24793810916179335,63.124161073825505,4.11,107,5,142,0.6708263157894739,38.23710000000001,-6.51,106,100,104.3,0.675621052631579,38.510400000000004,106,104.3,105,-0.22445065789473687,105,0.6906666666666667,0.6532832759340137,0.6093321880702132,0.6507905207016498,104,100,0.6468865511471898,105,2-9,1-4,10-6,19-6,80,80,0.5614035087719298,57.0,-0.012184210526315908,173.0,0.0,,0.0,,32.0,25.0,32-25,,,0.28721985456719135,93,65,73,65,68,44,43,17,65,70,82,64,67,45,44,58,61,45,89,10,68,69,72,70
104,Ball St.,1.67,443,7.637931034482759,987,0.493,58,2001,595,0.297,10.258620689655173,34.5,0.29735132433783107,5.12,1487,472,34,0.983,8.137931034482758,0.5862068965517241,495.2,377,354,6.43,83,0.386,1.4310344827586208,8.8,222,3.8275862068965516,0.879,0.573,/baseball/2025/schedule/Ball-State,36-22,1378.19,149,,0.3725552721088435,77.83569830327156,0.6336910089721384,0.4044393887119039,1.0381303976840424,0.19590204897551225,119.64745361224169,0.09438775510204081,0.24962999506660088,6.851777059773829,1.8081746044514584,0.6426344526082793,1.72,1.748837739296472,95.49199233725439,1.5,36.3847,36,22,0.5316379310344828,30.835,10.0,0.0,121,Mid-American,118,0.15471350574712645,61.13087248322148,5.16,92,5,214,0.7129103448275859,41.34879999999998,-5.62,99,133,108.0,0.7175534482758624,41.61810000000002,99,108.0,107,-0.20713749999999997,97,0.6839999999999999,0.6723201908038645,0.47694088967264603,0.6474615188368693,105,149,0.6438843163096689,107,0-0,0-6,16-11,20-5,84,84,0.6206896551724138,58.0,-0.006632758620689683,157.0,0.0,,0.0,,36.0,22.0,36-22,,,0.27329627130953354,121,65,72,68,67,76,79,80,77,65,73,42,41,77,76,72,82,77,14,64,53,57,60,53
105,Northwestern St.,1.54,400,7.142857142857143,826,0.441,56,1874,522,0.279,9.321428571428571,33.464285714285715,0.27854855923159016,4.57,1439,516,72,0.964,9.214285714285714,1.2857142857142858,480.2,303,255,4.77,94,0.399,1.6785714285714286,7.4,301,5.375,0.8400000000000001,0.624,/baseball/2025/schedule/Northwestern-State,31-21,1479.81,82,,0.36212199312714777,25.570490793460866,0.20817941463936082,0.1634182457988565,0.3715976604382173,0.1622198505869797,106.52109986799235,0.12929553264604812,0.24107142857142858,5.678883798417326,1.8689357735628935,0.6943913149714255,1.63,1.7251711560649752,89.2665052152077,0.15,30.517500000000002,35,21,0.5328875,29.8417,10.0,0.0,85,Southland,84,0.17047125,72.4261744966443,5.16,92,5,217,0.7075642857142858,39.6236,-4.88,91,127,103.3,0.7120964285714287,39.87740000000001,90,103.0,102,-0.19741071428571427,90,0.594,0.6830154084369473,0.4730389675070791,0.6472424709768733,106,82,0.6524550384978127,103,1-3,2-6,14-10,18-2,144,144,0.625,56.0,0.08004464285714286,27.0,0.0,,0.0,,35.0,21.0,35-21,,,0.26712503172521473,134,65,52,70,77,64,59,50,67,55,27,66,83,64,64,59,55,64,82,40,78,53,87,47
106,Illinois,1.62,425,7.87037037037037,868,0.48,54,1810,517,0.286,9.574074074074074,33.51851851851852,0.2856353591160221,4.41,1385,569,65,0.968,10.537037037037036,1.2037037037037037,461.2,369,333,6.49,72,0.408,1.3333333333333333,7.1,318,5.888888888888889,0.8879999999999999,0.564,/baseball/2025/schedule/Illinois,29-24,1424.78,116,,0.3816136261766025,116.6573829649962,0.9497536005536219,-0.19099644284182893,0.758757157711793,0.19392265193370165,131.04398197524915,0.1425369789332138,0.23866739486619334,7.2007805724197755,2.008928562023939,0.6110220004616607,1.61,1.716147771785401,94.39746545337566,1.07,29.60460000000001,30,24,0.48335,26.1009,10.0,0.0,106,Big Ten,114,0.28017173868312756,62.45973154362416,3.9,111,5,131,0.6710611111111109,36.23729999999999,-6.51,106,92,103.0,0.6760425925925927,36.5063,106,103.0,102,-0.23069305555555553,111,0.6553333333333333,0.6464193638981345,0.6277254831062927,0.6447361139052658,107,116,0.6436986209897071,108,0-5,5-8,12-8,13-3,104,104,0.5555555555555556,54.0,0.007322222222222119,137.0,0.0,,0.0,,30.0,24.0,30-24,,,0.2849854091889542,97,64,65,63,63,82,81,62,82,41,16,52,40,83,82,66,81,83,96,35,44,45,39,45
107,Oral Roberts,1.46,361,6.11864406779661,892,0.437,59,2040,575,0.282,9.745762711864407,34.57627118644068,0.2818627450980392,3.48,1545,536,66,0.969,9.084745762711865,1.11864406779661,515.0,329,281,4.91,50,0.365,0.847457627118644,7.4,233,3.9491525423728815,0.802,0.542,/baseball/2025/schedule/Oral-Roberts,37-22,1412.86,126,,0.3462155282138311,-53.56058733566162,-0.43605779057357325,1.0388610983941715,0.6028033078205983,0.1553921568627451,86.50880213887041,0.09885447602885024,0.24443368828654405,5.749514563106795,1.4026808096195973,0.6622418330006369,2.13,1.7004175279356346,85.86126501368697,0.58,33.768200000000014,37,22,0.5427067796610169,32.01969999999999,10.0,0.0,116,The Summit League,116,0.034086751412429374,61.79530201342282,4.98,95,5,237,0.7114203389830516,41.97380000000004,-5.23,93,179,122.3,0.7157406779661016,42.228699999999996,93,122.3,121,-0.19950953389830509,92,0.6226666666666667,0.6807076231943597,0.4423771424965933,0.6439380322927108,108,126,0.6460205524656575,106,3-5,2-3,4-5,28-9,122,122,0.6271186440677966,59.0,0.05477627118644046,59.0,0.0,,0.0,,37.0,22.0,37-22,,,0.2651049412481754,140,64,59,69,59,35,40,56,28,84,27,77,80,36,35,62,47,36,19,49,77,79,72,75
108,Wofford,1.6,408,6.8,815,0.423,60,1928,570,0.296,9.5,32.13333333333333,0.29564315352697096,3.5,1506,493,72,0.965,8.216666666666667,1.2,502.0,404,342,6.13,113,0.406,1.8833333333333333,8.2,266,4.433333333333334,0.829,0.505,/baseball/2025/schedule/Wofford,33-27,1405.52,130,,0.3585426291474171,8.092385969420716,0.06588329444895098,0.8779020531120657,0.9437853475610167,0.1270746887966805,102.01781783558448,0.1117177656446871,0.2743995912110373,7.243027888446215,1.3911417724777355,0.594533538771415,2.34,1.7845713807820505,89.65738312461528,1.24,33.506999999999984,33,27,0.4871016666666666,29.226099999999995,10.0,0.0,120,Southern,119,0.22281045833333335,60.79865771812081,3.77,113,5,138,0.6688866666666666,40.133199999999995,-7.42,122,104,113.0,0.67374,40.4244,122,113.0,110,-0.23395916666666672,113,0.6666666666666666,0.6428280676392008,0.616010474388526,0.641398771275251,109,130,0.6389249841933222,110,3-4,2-7,8-13,20-3,93,93,0.55,60.0,-0.008449999999999736,164.0,0.0,,0.0,,33.0,27.0,33-27,,,0.28364672483766123,100,64,69,62,50,56,53,78,55,81,52,56,48,56,56,71,19,56,47,94,44,80,28,85
109,The Citadel,1.62,289,5.0701754385964914,641,0.359,57,1786,469,0.263,8.228070175438596,31.333333333333332,0.2625979843225084,4.23,1481,540,54,0.974,9.473684210526315,0.9473684210526315,493.2,349,310,5.65,87,0.363,1.5263157894736843,6.5,204,3.5789473684210527,0.722,0.415,/baseball/2025/schedule/The-Citadel,31-26,1450.37,103,,0.31320850670365236,-200.4460067600171,-1.6319097154274849,0.23162956099756543,-1.4002801544299195,0.09630459126539753,44.98189184089277,0.09431345353675451,0.2481994459833795,6.368613138686132,1.969658376509797,0.6626251047955503,1.54,1.7917728557953192,90.41324600717462,-0.69,24.035599999999995,31,26,0.4753122807017542,27.09279999999999,10.0,0.0,100,Southern,101,0.2647277046783626,66.7785234899329,3.91,110,5,113,0.6648228070175438,37.8949,-7.18,119,96,108.3,0.6698649122807016,38.18229999999999,119,108.3,108,-0.23618925438596486,116,0.538,0.6403759447900536,0.6528241819023604,0.6328970380615562,110,103,0.642187684857451,109,0-2,3-7,12-10,16-7,186,186,0.543859649122807,57.0,0.122182456140351,8.0,0.0,,0.0,,31.0,26.0,31-26,,,0.27650966712556097,110,63,38,61,31,4,7,20,7,58,7,52,61,5,4,22,4,5,14,58,64,49,72,36
