,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
192,Nicholls,25,783,195,0.249,7.8,31.32,0.24904214559386972,88,3.52,203.1,180,147,6.51,610,180,38,0.954,7.2,1.52,28,0.343,1.12,116,4.64,249,0.318,8.9,6.73,1.72,/baseball/2025/schedule/Nicholls,11-15,1395.26,142,+19,0.661,0.309,0.2970601092896175,-112.01395696986923,-1.693109711262452,-0.0745287804474716,-1.7676384917099237,0.06896551724137931,27.799056065870815,0.09617486338797815,0.2379746835443038,7.976366322008863,2.3246884823694276,0.5809509353936007,1.32,-1.47,9.398299999999999,11,15,0.45389999999999986,11.801399999999996,0.43227692307692317,11.239200000000002,162,Southland,0.4230769230769231,0.5667801574866792,0.5182121552101333,169,Southland,0.5180460121104244,126,142,0.0973342628205128,-0.8,170,95,89,0.668976923076923,17.3934,-6.51,193,146,169.7,0.6736192307692307,17.5141,193,169.7,169,-9.7858,202,0.35866666666666663,0.40230861325080763,0.6356054016971461,0.6614454542489142,0.3965328697795354,193,0.41096394780192114,199,1-7,0-1,0-4,10-3,203,203,Southland,0.4230769230769231,26.0,0.061603846153846176,67.0,9.0,26,17.0,-9.6644,20.0,32.0,20-32,-19.450200000000002,0.33691638761200804,0.2160857713167621,194,36,33,34,16,4,5,17,7,43,62,39,41,5,4,15,2,5,14,40,37,26,31,23
193,Gonzaga,21,721,166,0.23,7.904761904761905,34.333333333333336,0.2302357836338419,79,3.761904761904762,182.1,134,127,6.27,547,193,13,0.983,9.19047619047619,0.6190476190476191,14,0.317,0.6666666666666666,95,4.523809523809524,222,0.308,8.8,5.08,1.54,/baseball/2025/schedule/Gonzaga,8-13,1365.4,172,+19,0.625,0.348,0.2796121212121212,-131.17316724495856,-1.9827043819122785,-0.2553766092220741,-2.2380809911343524,0.07766990291262135,6.225903895133446,0.09575757575757576,0.21961325966850828,6.622734761120263,1.7908904659316518,0.632495616246072,1.74,-1.92,7.7485,9,13,0.4757454545454545,10.4664,0.5063241379310343,14.683399999999994,206,West Coast,0.4090909090909091,0.4806446486849332,0.5284288263504912,165,West Coast,0.4703717650254622,206,172,0.020281881313131297,-1.47,192,148,115,0.6977227272727274,15.349900000000003,-6.45,191,191,191.3,0.7024409090909092,15.453700000000001,192,191.7,198,-9.511299999999999,195,0.32866666666666666,0.4147100679934041,0.5216670427776484,0.6176901122915912,0.3958758362133167,194,0.4214897299813863,190,0-0,1-5,1-5,7-3,215,215,West Coast,0.4090909090909091,22.0,0.05688636363636368,71.0,10.0,29,19.0,-12.490100000000002,19.0,32.0,19-32,-22.0014,0.27923177627993945,0.1894365773285962,216,36,29,36,21,2,3,6,6,35,59,59,47,3,2,9,3,3,12,15,57,49,53,51
194,FGCU,24,791,200,0.253,8.333333333333334,32.958333333333336,0.2528445006321112,105,4.375,207.0,170,140,6.09,621,214,36,0.959,8.916666666666666,1.5,43,0.368,1.7916666666666667,145,6.041666666666667,327,0.413,8.2,4.13,1.71,/baseball/2025/schedule/FGCU,9-16,1309.01,210,-8,0.7809999999999999,0.428,0.3407030430220357,-29.472573921317508,-0.44548288866811464,0.8207802488561163,0.3752973601880017,0.16055625790139064,81.76032921696793,0.11017838405036726,0.21553884711779447,7.391304347826087,1.3629877369007806,0.6004948861304314,1.99,-0.37,9.9825,9,16,0.42297599999999996,10.574399999999999,0.5578241379310345,16.1769,142,ASUN,0.36,0.6067561195478816,0.529811555637655,133,ASUN,0.5243282401478946,116,210,0.07930346666666666,-1.57,195,188,51,0.644012,16.1003,-7.22,212,157,188.0,0.6488799999999999,16.221999999999998,212,188.0,188,-10.506499999999999,219,0.432,0.36974858252953546,0.6506195193122972,0.723384664159737,0.3954787621304888,195,0.381560251546048,213,1-4,1-5,5-3,2-4,159,159,ASUN,0.36,25.0,-0.0393,196.0,16.0,29,13.0,-7.754599999999998,25.0,29.0,25-29,-18.2611,0.3638028611675752,0.24588890471221148,161,35,47,28,35,36,37,21,32,80,41,41,50,38,36,61,55,38,40,11,45,71,41,64
195,Bethune-Cookman,24,756,222,0.294,9.25,31.5,0.29365079365079366,123,5.125,197.2,165,141,6.42,593,201,30,0.964,8.375,1.25,58,0.424,2.4166666666666665,198,8.25,363,0.48,9.9,5.05,1.59,/baseball/2025/schedule/Bethune-Cookman,12-13,1322.24,199,-12,0.9039999999999999,0.583,0.38881922675026126,66.93755075587063,1.011772285335596,0.35480791626356867,1.3665802015991646,0.1865079365079365,141.2524465220548,0.12852664576802508,0.2558441558441558,7.530425963488844,1.5727102512092372,0.5820886757807295,1.95,-0.29,14.050400000000002,12,13,0.580368,14.5092,0.6777599999999999,20.3328,215,SWAC,0.48,0.4751164815895784,0.4755345831870644,270,SWAC,0.47653300648329516,193,199,-0.04965888888888889,-2.51,214,268,247,0.7722320000000003,19.305800000000005,-7.4,214,215,214.3,0.7759679999999999,19.399199999999997,214,214.3,215,-10.323700000000002,215,0.4373333333333333,0.37800718335629896,0.5363920103132908,0.4081364386299139,0.39510647757494366,196,0.37901351955753,215,0-1,0-0,2-9,10-3,152,152,SWAC,0.48,25.0,-0.08201600000000009,251.0,19.0,30,11.0,-7.215100000000002,31.0,24.0,31-24,-17.538800000000005,0.38013462455937236,0.2446382593157225,163,35,50,30,66,83,81,71,80,60,85,54,43,83,83,77,75,83,73,70,43,61,32,63
196,Davidson,22,723,202,0.279,9.181818181818182,32.86363636363637,0.2793914246196404,97,4.409090909090909,180.1,180,164,8.18,541,198,26,0.966,9.0,1.1818181818181819,49,0.397,2.227272727272727,157,7.136363636363637,353,0.488,8.4,6.09,1.8,/baseball/2025/schedule/Davidson,10-13,1369.7,168,+28,0.885,0.438,0.3776244343891403,41.085056926464006,0.6210075132751374,-0.9588561874584809,-0.3378486741833435,0.20885200553250347,127.41091029142446,0.10972850678733032,0.23392612859097128,8.995002776235424,2.693653098705847,0.5739801414259763,1.39,-1.9,9.1417,10,13,0.5168999999999998,11.888699999999996,0.529662068965517,15.360199999999995,195,Atlantic 10,0.43478260869565216,0.4835597257606827,0.5050920306542649,253,Atlantic 10,0.47440998284582675,199,168,-0.010695966183574901,-1.89,203,160,172,0.7154173913043478,16.4546,-6.55,195,199,199.0,0.7195043478260869,16.548599999999997,195,199.0,202,-9.505199999999999,194,0.32999999999999996,0.41498565587657293,0.5313181214950916,0.5352596366191819,0.3944431412809271,197,0.4190028829798742,194,0-3,0-3,0-1,10-6,214,214,Atlantic 10,0.43478260869565216,23.0,0.0373173913043478,97.0,12.0,29,17.0,-11.582000000000003,22.0,30.0,22-30,-21.087200000000003,0.2999025475561142,0.19401486711627178,214,35,29,36,38,74,76,53,59,17,49,28,17,74,74,45,87,74,39,35,20,13,26,28
197,UAlbany,18,617,164,0.266,9.11111111111111,34.27777777777778,0.26580226904376014,94,5.222222222222222,150.1,159,144,8.62,451,186,18,0.973,10.333333333333334,1.0,40,0.392,2.2222222222222223,112,6.222222222222222,227,0.368,6.2,4.67,1.91,/baseball/2025/schedule/Albany,8-10,1276.98,229,+12,0.76,0.345,0.34044444444444444,-24.07319560067407,-0.3638703814702804,-1.5171773385607557,-1.881047720031036,0.10210696920583469,81.44059112219541,0.12287581699346405,0.24600638977635783,9.533644237175217,2.345795110951673,0.5414875109277988,1.32,-3.93,5.3729999999999976,8,10,0.5535055555555555,9.963099999999999,0.6528249999999998,20.890399999999993,234,America East,0.4444444444444444,0.46208228905597326,0.4535655349664458,162,America East,0.455603851436414,222,229,-0.029269012345679017,-1.96,205,248,214,0.7518833333333335,13.533900000000003,-5.6,163,205,191.0,0.7558111111111112,13.604600000000001,163,191.0,196,-8.277499999999998,157,0.19466666666666663,0.47045110573990845,0.48637268698001185,0.4619405579276201,0.3941444383834147,198,0.47016684805487663,155,0-0,0-3,0-0,8-7,268,268,America East,0.4444444444444444,18.0,0.14594444444444454,14.0,12.0,32,20.0,-16.108599999999996,20.0,30.0,20-30,-24.386099999999992,0.2253118591258223,0.1325107116610507,265,34,11,49,20,39,28,38,39,10,5,18,12,37,39,14,11,37,64,54,17,24,14,23
198,ULM,23,730,181,0.248,7.869565217391305,31.73913043478261,0.24794520547945206,76,3.3043478260869565,193.1,152,137,6.38,580,210,27,0.967,9.130434782608695,1.173913043478261,31,0.342,1.3478260869565217,125,5.434782608695652,280,0.384,7.6,4.75,1.6,/baseball/2025/schedule/ULM,10-14,1286.63,225,-16,0.726,0.411,0.3141073512252042,-74.28613148393515,-1.122847313227246,-0.019846721677210667,-1.1426940349044568,0.13561643835616438,48.876715148072535,0.08868144690781797,0.22282608695652173,7.084412221646815,1.9012568218937975,0.6108145825348978,1.61,-1.43,9.6661,10,14,0.49387083333333326,11.852899999999998,0.43250967741935464,13.407799999999995,183,Sun Belt,0.4166666666666667,0.4613864274762444,0.490902491489382,227,Sun Belt,0.4548983700837113,224,225,-0.012070694444444446,-1.85,200,96,142,0.6970666666666667,16.7296,-6.83,203,200,201.0,0.7012458333333335,16.829900000000002,203,201.0,204,-9.859600000000002,204,0.36133333333333334,0.39897445164788,0.4846866322966101,0.5813858941614787,0.3929990717866053,199,0.4050671093140971,203,0-5,0-0,2-4,8-5,201,201,Sun Belt,0.4166666666666667,24.0,0.013912499999999994,133.0,10.0,31,21.0,-12.303600000000001,20.0,35.0,20-35,-22.163200000000003,0.27557335274845274,0.19647475089080593,212,34,33,33,33,12,18,16,19,45,27,53,44,13,12,27,35,13,7,19,48,44,45,41
199,Illinois St.,21,725,206,0.284,9.80952380952381,34.523809523809526,0.28413793103448276,84,4.0,173.2,157,128,6.63,521,183,19,0.974,8.714285714285714,0.9047619047619048,23,0.374,1.0952380952380953,140,6.666666666666667,353,0.487,7.6,4.98,1.68,/baseball/2025/schedule/Illinois-State,9-13,1381.33,151,+46,0.861,0.448,0.36384887839433294,14.904728640803507,0.22528746852737278,-0.6292290545822716,-0.4039415860548988,0.20275862068965517,110.37844990730801,0.09917355371900827,0.23529411764705882,8.158198614318707,1.957974329365784,0.5532465630059716,1.53,-1.04,10.353399999999999,9,13,0.5363863636363636,11.8005,0.54925625,17.5762,223,Missouri Valley,0.4090909090909091,0.5277803178895856,0.4832920971459879,179,Missouri Valley,0.48667860561158616,176,151,-0.04576090909090908,-2.8,219,175,193,0.7309454545454546,16.0808,-7.17,211,214,214.7,0.7348954545454546,16.1677,211,214.7,216,-10.0372,212,0.3873333333333333,0.39095077819693247,0.5606393343008611,0.4962294345860889,0.3924986240768214,200,0.39446715197315885,211,0-2,2-2,1-4,6-5,186,186,Missouri Valley,0.4090909090909091,22.0,-0.06151818181818175,226.0,15.0,32,17.0,-10.296700000000001,24.0,30.0,24-30,-20.3339,0.3169352449990616,0.21400368310993118,196,34,38,30,40,62,68,60,47,26,27,42,39,61,62,42,85,61,19,36,34,40,18,36
200,Elon,23,781,231,0.296,10.043478260869565,33.95652173913044,0.29577464788732394,121,5.260869565217392,193.2,172,137,6.37,581,183,35,0.956,7.956521739130435,1.5217391304347827,23,0.401,1.0,152,6.608695652173913,320,0.41,7.3,4.65,1.65,/baseball/2025/schedule/Elon,9-15,1333.05,192,-7,0.8109999999999999,0.444,0.3538120380147835,-3.2617141443116617,-0.04930135531754997,-0.08369543850484214,-0.1329967938223921,0.11395646606914213,97.96863601588932,0.12777191129883844,0.2777777777777778,8.012422360248447,1.9882644529383662,0.5642395977258869,1.57,-1.39,8.7385,9,15,0.4467124999999999,10.721099999999998,0.5234333333333335,15.703000000000007,231,Coastal Athletic,0.375,0.5280997589193969,0.4921872702890527,225,Coastal Athletic,0.4792571610861196,188,192,0.06085625000000001,-1.72,196,156,82,0.6558375000000003,15.740100000000007,-6.85,204,166,188.7,0.6604541666666668,15.850900000000003,204,188.7,191,-10.022900000000002,211,0.364,0.3915968284804265,0.5429025631561214,0.6758416536808776,0.39085583730536155,201,0.40109078559998035,206,0-2,1-6,1-5,7-2,197,197,Coastal Athletic,0.375,24.0,0.010895833333333327,142.0,13.0,30,17.0,-10.719999999999997,22.0,32.0,22-32,-20.7429,0.30768743767904905,0.20913322315398486,199,33,34,31,39,50,48,73,46,42,21,46,45,50,50,50,18,50,72,92,35,39,23,39
201,Portland,24,796,213,0.268,8.875,33.166666666666664,0.2675879396984925,108,4.5,201.0,177,154,6.9,603,239,28,0.968,9.958333333333334,1.1666666666666667,30,0.371,1.25,145,6.041666666666667,317,0.398,8.2,4.43,1.61,/baseball/2025/schedule/Portland,9-16,1307.27,211,-43,0.769,0.41,0.3368382352941176,-37.154966273599086,-0.5616035351414387,0.301898858547258,-0.2597046765941807,0.1306532663316583,76.981779113959,0.1134453781512605,0.2376237623762376,7.925373134328358,1.7817833907386147,0.5646885859395884,1.86,-0.27,10.523899999999996,9,16,0.43863599999999997,10.9659,0.49448214285714276,13.845499999999998,152,West Coast,0.36,0.559843145365509,0.47415334053917785,160,West Coast,0.48854160569589694,172,211,0.035572366666666654,-1.97,206,140,70,0.6561279999999999,16.4032,-7.52,217,185,202.7,0.660776,16.5194,217,202.7,205,-10.7318,222,0.43866666666666665,0.35956990218889073,0.5650917836892063,0.6920184752060605,0.3894360432757296,202,0.37067389500373293,219,0-3,1-2,2-7,6-4,150,150,West Coast,0.36,25.0,-0.060955999999999844,225.0,14.0,28,14.0,-7.4919,23.0,30.0,23-30,-18.2237,0.364648504184124,0.24722376820568287,159,33,50,27,32,32,32,40,32,58,41,52,34,33,32,47,32,33,46,40,37,49,24,58
202,Fordham,24,785,212,0.27,8.833333333333334,32.708333333333336,0.2700636942675159,99,4.125,203.1,175,145,6.42,610,221,39,0.955,9.208333333333334,1.625,39,0.374,1.625,131,5.458333333333333,285,0.363,7.6,6.06,1.76,/baseball/2025/schedule/Fordham,10-14,1321.09,200,+28,0.737,0.371,0.3256269757639621,-59.34261483826635,-0.8969735575130392,-0.1776946740366584,-1.0746682315496976,0.0929936305732484,63.11988244166484,0.10432033719704953,0.2547051442910916,7.75480059084195,2.4526758322917854,0.6109221508211414,1.25,-1.96,8.265399999999998,10,14,0.4693166666666666,11.263599999999999,0.5733218749999998,18.346299999999992,209,Atlantic 10,0.4166666666666667,0.44576613000526044,0.4403578578323142,216,Atlantic 10,0.4367583114550908,245,200,0.0603711921296296,-1.26,181,200,109,0.6862791666666664,16.470699999999994,-6.58,196,168,181.7,0.6908791666666666,16.5811,196,181.7,182,-9.7206,200,0.32599999999999996,0.40525424111680874,0.4413330685336611,0.6305666496702096,0.38883351723166376,203,0.41277981820972814,196,0-3,0-3,0-2,10-6,217,217,Atlantic 10,0.4166666666666667,24.0,0.07227500000000009,56.0,14.0,32,18.0,-12.5425,24.0,32.0,24-32,-22.2631,0.27331453624168195,0.18723620972743144,220,33,28,34,25,20,21,41,20,39,27,33,43,22,20,28,6,22,28,68,40,21,46,18
203,Holy Cross,23,782,215,0.275,9.347826086956522,34.0,0.2749360613810742,113,4.913043478260869,187.0,178,158,7.6,561,207,25,0.968,9.0,1.0869565217391304,39,0.388,1.6956521739130435,157,6.826086956521739,300,0.384,7.9,5.58,1.79,/baseball/2025/schedule/Holy-Cross,11-13,1266.04,235,-24,0.772,0.443,0.3434071729957806,-23.94376203387122,-0.3619139714402679,-0.4431289980783896,-0.8050429695186575,0.10869565217391304,85.10378676370316,0.11919831223628692,0.25851197982345525,8.566844919786096,2.236003702180173,0.5645402247503194,1.41,-1.41,10.6998,11,13,0.5391041666666666,12.938499999999998,0.6272807692307691,16.309299999999997,197,Patriot League,0.4583333333333333,0.44846736596736597,0.45232764407469456,129,Patriot League,0.4519154579805497,227,235,0.02153472222222223,-1.94,204,234,197,0.7438625,17.8527,-6.95,207,189,200.0,0.7479499999999998,17.950799999999994,207,200.0,203,-9.939700000000002,208,0.36266666666666664,0.395355666493483,0.47755766580806447,0.49078581240298813,0.38864323760222336,204,0.3985430937845118,208,1-2,0-0,2-3,8-8,200,200,Patriot League,0.4583333333333333,24.0,0.012508333333333344,138.0,14.0,26,12.0,-8.4321,25.0,25.0,25-25,-18.3718,0.36129984828169404,0.2203804585789031,192,32,34,32,38,40,33,47,53,30,33,29,27,41,40,34,14,41,59,73,26,30,23,30
204,UT Martin,23,764,226,0.296,9.826086956521738,33.21739130434783,0.29581151832460734,92,4.0,188.2,183,150,7.16,566,190,36,0.955,8.26086956521739,1.565217391304348,32,0.39,1.391304347826087,173,7.521739130434782,344,0.45,6.9,5.63,1.87,/baseball/2025/schedule/Tennessee-Martin,8-14,1317.57,203,+14,0.8400000000000001,0.474,0.35803063457330414,4.935282043514694,0.07459761427713425,-0.594149656584011,-0.5195520423068767,0.1544502617801047,103.1846199505238,0.10065645514223195,0.2661498708010336,8.75132837407014,2.482107823101447,0.5749949736306365,1.22,-2.39,7.9232,10,14,0.4724999999999999,11.339999999999998,0.6582354838709678,20.4053,232,Ohio Valley,0.391304347826087,0.5623336053119593,0.49297558882000825,140,Ohio Valley,0.5020857427663563,153,203,0.05084222222222221,-1.34,187,253,112,0.6796791666666668,16.312300000000004,-6.42,190,172,183.0,0.6841708333333334,16.4201,190,183.0,184,-9.537,196,0.2973333333333333,0.41354898461677475,0.5974613929677478,0.6241905938058502,0.3865742117774036,205,0.42058454772271564,192,0-4,1-3,4-5,5-2,233,233,Ohio Valley,0.4166666666666667,24.0,0.08653333333333335,50.0,16.0,31,15.0,-11.523000000000001,26.0,29.0,26-29,-21.060000000000002,0.30051756065905877,0.18733600602056763,219,32,23,36,45,55,58,73,69,27,13,21,30,55,55,37,49,55,22,83,23,20,27,16
205,SIUE,22,712,183,0.257,8.318181818181818,32.36363636363637,0.25702247191011235,80,3.6363636363636362,181.0,165,150,7.46,543,178,23,0.969,8.090909090909092,1.0454545454545454,20,0.345,0.9090909090909091,135,6.136363636363637,305,0.428,10.1,5.77,1.75,/baseball/2025/schedule/SIUE,10-12,1359.78,177,+21,0.7729999999999999,0.409,0.3314389359129384,-41.63736289838974,-0.6293557104994123,-0.4420747392804767,-1.071430449779889,0.17134831460674158,70.30594310076397,0.09673518742442563,0.21805555555555556,8.204419889502763,2.006226094347641,0.5948313120003059,1.75,-2.36,8.7559,10,12,0.5526863636363636,12.159099999999999,0.6180774193548386,19.160399999999996,229,Ohio Valley,0.45454545454545453,0.39129304240634594,0.5169200226771162,252,Ohio Valley,0.43301381668998773,247,177,-0.031292045454545454,-2.16,207,230,213,0.752368181818182,16.552100000000003,-6.64,199,206,204.0,0.756318181818182,16.639000000000003,199,204.0,207,-9.498500000000002,193,0.29933333333333334,0.41528835076464343,0.4323839688707308,0.46358135796125344,0.3844592652342331,206,0.4169013677797311,195,0-0,0-3,2-3,8-6,231,231,Ohio Valley,0.45454545454545453,22.0,0.05654999999999999,73.0,14.0,31,17.0,-12.358100000000004,24.0,29.0,24-29,-21.856600000000007,0.2825058166220855,0.1785979120105627,227,32,24,37,32,29,34,25,37,30,88,35,27,27,29,29,65,27,15,13,33,38,39,52
206,Bucknell,22,697,167,0.24,7.590909090909091,31.681818181818183,0.23959827833572453,118,5.363636363636363,173.1,195,163,8.46,520,156,41,0.943,7.090909090909091,1.8636363636363635,23,0.364,1.0454545454545454,128,5.818181818181818,237,0.34,8.8,7.17,2.04,/baseball/2025/schedule/Bucknell,9-13,1302.9,215,-2,0.704,0.316,0.31530373831775704,-72.05250001183312,-1.089085599606017,-1.2123175751816075,-2.3014031747876245,0.10043041606886657,50.35595967117239,0.1378504672897196,0.22521246458923513,10.138648180242635,2.802581877971826,0.5479281096683871,1.22,-3.21,5.932999999999997,9,13,0.46434090909090914,10.2155,0.5979399999999999,14.948499999999997,160,Patriot League,0.4090909090909091,0.530473478657117,0.4860129910068637,131,Patriot League,0.48864080644104857,169,215,0.07961368686868688,-1.22,179,218,101,0.6817454545454542,14.998399999999993,-6.1,182,156,172.3,0.6864045454545452,15.100899999999996,182,172.3,173,-9.1535,184,0.24266666666666664,0.43087487858320733,0.5653288670370781,0.6405328407499603,0.38401045762865993,207,0.43787758725584724,179,1-4,1-0,2-2,5-7,256,256,Patriot League,0.4090909090909091,22.0,0.13940909090909104,18.0,9.0,25,16.0,-11.837399999999993,18.0,29.0,18-29,-20.990899999999993,0.3020799652698484,0.17311524976570172,232,31,15,40,18,13,11,11,27,14,59,11,14,14,13,8,10,14,84,22,11,12,16,16
207,UT Arlington,20,691,176,0.255,8.8,34.55,0.25470332850940663,87,4.35,175.0,138,110,5.66,525,247,29,0.964,12.35,1.45,12,0.346,0.6,106,5.3,254,0.368,6.9,3.65,1.57,/baseball/2025/schedule/UTA,7-14,1255.63,240,-8,0.714,0.382,0.3147058823529412,-68.25603966072367,-1.0317014658536912,-0.2584328003513121,-1.2901342662050033,0.11287988422575977,49.61675480423479,0.10888610763454318,0.23309352517985613,7.097142857142857,1.497802197802198,0.5849330882993286,1.89,-1.97,6.1793,7,14,0.42227142857142863,8.867700000000001,0.38584,11.5752,193,Western Athletic,0.3333333333333333,0.5875282326369283,0.5052634072247328,193,Western Athletic,0.5020320170078938,154,240,0.06055907407407407,-1.87,202,56,48,0.6568190476190475,13.793199999999999,-6.9,206,167,191.7,0.6618857142857143,13.8996,206,191.7,198,-10.0029,210,0.3253333333333333,0.39250039531048825,0.5973329918890686,0.7247958851405754,0.3820023217108123,208,0.4035992750499636,204,0-2,2-4,2-4,3-4,218,218,Western Athletic,0.3333333333333333,21.0,0.03908095238095238,93.0,7.0,30,23.0,-13.235100000000003,14.0,37.0,14-37,-23.238000000000003,0.25127129087180355,0.18271530597918176,223,31,28,31,27,15,14,23,16,34,13,56,58,14,15,24,16,14,38,33,47,66,33,60
208,Hofstra,23,778,217,0.279,9.434782608695652,33.82608695652174,0.27892030848329047,96,4.173913043478261,192.0,214,177,8.3,576,223,33,0.96,9.695652173913043,1.434782608695652,20,0.369,0.8695652173913043,154,6.695652173913044,328,0.422,6.7,6.98,1.99,/baseball/2025/schedule/Hofstra,10-14,1339.64,191,+13,0.7909999999999999,0.354,0.340382932166302,-28.879826685302447,-0.43652341496707364,-1.0121882807208822,-1.4487116956879558,0.14267352185089974,81.36453572080234,0.1050328227571116,0.24936386768447838,10.03125,3.162149439102564,0.5441518954322653,0.96,-2.34,8.9288,10,14,0.5128375,12.3081,0.49829999999999997,15.945599999999999,216,Coastal Athletic,0.4166666666666667,0.4745785363062251,0.4574100644337484,184,Coastal Athletic,0.4554063332300147,223,191,-0.05788151620370366,-2.31,209,141,167,0.6951875,16.6845,-6.77,202,218,209.7,0.6989166666666667,16.774,201,209.3,211,-9.677800000000001,199,0.30066666666666664,0.4071878741331406,0.48590063127551897,0.5433966189068131,0.3810881356665339,209,0.4117373324435164,198,0-3,0-4,1-2,9-5,229,229,Coastal Athletic,0.4166666666666667,24.0,0.0446333333333333,86.0,11.0,32,21.0,-13.732899999999994,21.0,35.0,21-35,-23.410699999999995,0.24736640988362238,0.17034979379049867,233,31,24,35,23,37,40,53,48,16,10,13,16,37,37,20,41,37,29,60,12,8,15,7
