,Team,IP,RA,ER,ERA,RS,RPG,WP9,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,BB,BBPG,KP9,TB,SLG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
104,Longwood,435.1,551,459,9.49,334.0,6.423076923076923,6.12,88.0,0.379,1.6923076923076923,52.0,1664.0,427.0,0.257,8.211538461538462,32.0,0.2566105769230769,1306,441,88,0.952,8.48076923076923,1.6923076923076923,252.0,4.846153846153846,7.9,668,0.401,2.07,0.78,0.286,/baseball/2025/schedule/Longwood,14-38,1233.95,257,,0.3398881322957198,-6.675924066964145,-0.0688763686567951,-0.4298921078994824,-0.4987684765562775,0.14483173076923078,98.10376280773474,0.122568093385214,0.23026706231454006,11.397379912663753,2.1969117921517114,0.43111726123726385,1.28,-2.99,15.2177,14,38,0.5047865384615384,26.2489,10.0,0.0,282,Big South,282,-0.3495220620732327,6.647651006711413,-12.25,107,4,80,0.6157269230769231,32.0178,-18.28,106,86,99.7,0.6207980769230768,32.281499999999994,106,99.7,102,-0.5782502652519896,289,0.34800000000000003,0.28810423160107357,0.5460872944126359,0.3035863976876674,105,257,0.29942708510949684,106,0-5,1-6,2-4,11-23,104,104,0.2692307692307692,52.0,-0.02341730769230771,42.0,0.0,,0.0,,14.0,38.0,14-38,,,0.08794719989978801,106,12,13,11,13,55,47,29,66,38,57,8,6,55,55,49,58,55,89,27,6,57,4,37
105,Butler,430.1,594,499,10.44,359.0,6.648148148148148,7.61,67.0,0.385,1.2407407407407407,54.0,1803.0,514.0,0.285,9.518518518518519,33.388888888888886,0.28508042151968943,1291,470,80,0.957,8.703703703703704,1.4814814814814814,245.0,4.537037037037037,6.5,823,0.456,2.36,0.841,0.285,/baseball/2025/schedule/Butler,15-39,1191.22,284,,0.365398313027179,101.64425769999933,1.0486769014997168,-1.0263305594456547,0.022346342054062163,0.1713810316139767,127.81588076133012,0.1148078725398313,0.2512479201331115,12.429667519181585,3.0823476347773022,0.45641061035107605,0.86,-4.59,12.160100000000007,15,39,0.5031055555555556,27.167700000000004,10.0,0.0,277,Big East,275,-0.43517188547352287,8.97315436241611,-12.17,106,4,79,0.6161518518518518,33.2722,-18.55,107,106,106.3,0.6213759259259257,33.55429999999999,107,106.3,108,-0.574453256704981,287,0.2413333333333334,0.29242468295484475,0.550068412173775,0.2983893783080168,106,284,0.30373264314229576,105,0-0,2-2,0-0,13-37,111,111,0.2777777777777778,54.0,0.05259074074074063,8.0,0.0,,0.0,,15.0,39.0,15-39,,,0.079516424991079,111,11,7,12,12,89,83,78,77,17,12,3,4,89,89,65,81,89,64,71,3,7,7,17
106,Brown,330.0,306,271,7.39,178.0,4.564102564102564,5.92,59.0,0.337,1.5128205128205128,39.0,1288.0,308.0,0.239,7.897435897435898,33.02564102564103,0.2391304347826087,990,364,47,0.966,9.333333333333334,1.205128205128205,137.0,3.5128205128205128,7.9,471,0.366,1.8,0.7030000000000001,0.271,/baseball/2025/schedule/Brown,11-28,1207.57,273,,0.3076699669966997,-102.26774296731107,-1.0551094793260525,-1.9503704869515854,-3.0054799662776377,0.1265527950310559,60.57874729765599,0.09042904290429044,0.21478060046189376,8.345454545454546,2.6875976987088093,0.5968306608646011,1.34,-3.22,11.560599999999997,11,28,0.5121,19.9719,10.0,0.0,283,Ivy League,283,-0.4078370494773827,6.31543624161074,-8.97,95,4,85,0.6270102564102564,24.453400000000002,-13.66,88,101,94.7,0.6322871794871795,24.6592,88,94.7,100,-0.5815759062776304,290,0.33266666666666667,0.2843201289072025,0.5287666235583695,0.29827008731721844,107,273,0.29504886365210486,107,0-4,5-4,2-1,4-19,107,107,0.28205128205128205,39.0,-0.014374358974358903,38.0,0.0,,0.0,,11.0,28.0,11-28,,,0.0854632009256544,108,10,11,10,10,15,10,5,8,4,57,36,29,10,15,4,40,10,12,9,31,19,46,40
107,Eastern Ky.,453.1,443,385,7.64,215.0,3.909090909090909,6.19,44.0,0.334,0.8,55.0,1720.0,394.0,0.229,7.163636363636364,31.272727272727273,0.22906976744186047,1360,496,86,0.956,9.018181818181818,1.5636363636363637,237.0,4.3090909090909095,7.7,588,0.342,1.89,0.676,0.21,/baseball/2025/schedule/Eastern-Kentucky,11-44,1146.86,294,,0.2990944689182574,-172.85122053672012,-1.7833283106645512,-0.6483995210964045,-2.4317278317609556,0.1127906976744186,50.5907267069868,0.11600587371512482,0.20562894887995406,8.79938203487089,2.8881889565084347,0.5915423651063542,1.24,-3.33,13.653500000000001,11,44,0.45372545454545454,24.9549,10.0,0.0,294,ASUN,294,-0.34760681361155366,2.6610738255033652,-13.95,110,4,50,0.5608272727272728,30.84550000000001,-20.12,111,85,102.0,0.5658981818181819,31.124400000000005,111,102.0,103,-0.5969373981191223,291,0.32533333333333336,0.26684095355090637,0.667016655061001,0.2879093676823037,108,294,0.2844046292296427,108,2-9,1-9,5-4,3-22,108,108,0.2,55.0,-0.048245454545454564,59.0,0.0,,0.0,,11.0,44.0,11-44,,,0.08818522859064283,105,9,9,9,4,8,5,3,3,27,49,21,24,7,8,7,26,7,65,4,27,14,44,33
108,Morehead St.,454.0,539,459,9.1,367.0,6.9245283018867925,7.1,59.0,0.375,1.1132075471698113,53.0,1896.0,531.0,0.28,10.018867924528301,35.77358490566038,0.2800632911392405,1362,498,91,0.953,9.39622641509434,1.7169811320754718,236.0,4.452830188679245,7.2,884,0.466,2.12,0.841,0.331,/baseball/2025/schedule/Morehead-State,14-39,1138.59,296,,0.3593876632147681,79.16338411358483,0.8167388325023555,-0.8061387889686186,0.010600043533736891,0.18618143459915612,120.81518021420025,0.10625844214317876,0.23846960167714884,10.685022026431717,3.1515352846728275,0.5288448866527501,1.01,-2.49,17.893599999999985,14,39,0.5112679245283018,27.097199999999997,10.0,0.0,275,Ohio Valley,273,-0.4429935688616912,9.637583892617442,-13.1,108,4,84,0.62798679245283,33.28329999999999,-19.57,108,109,108.3,0.6333490566037736,33.5675,108,108.3,112,-0.6012357514638904,292,0.38133333333333336,0.26195004369450875,0.5307372506404153,0.2829597278355549,109,296,0.27374709012080756,109,0-3,5-7,0-4,9-25,98,98,0.2641509433962264,53.0,-0.07346415094339592,76.0,0.0,,0.0,,14.0,39.0,14-39,,,0.08689632027131175,107,9,18,9,24,84,83,64,86,23,29,6,8,82,84,64,92,82,38,37,8,5,16,20
109,Ohio,433.2,456,401,8.32,336.0,6.588235294117647,6.08,67.0,0.388,1.3137254901960784,51.0,1738.0,503.0,0.289,9.862745098039216,34.07843137254902,0.2894131185270426,1301,478,77,0.959,9.372549019607844,1.5098039215686274,231.0,4.529411764705882,6.7,807,0.464,1.99,0.8520000000000001,0.364,/baseball/2025/schedule/Ohio,14-37,1201.41,277,,0.37271611001964633,126.69130254855773,1.3070904900079328,-0.5870645158066734,0.7200259742012594,0.17491369390103567,136.3390366609088,0.11345776031434185,0.2537399309551208,9.473684210526315,2.4167950653022983,0.5253949756164339,1.1,-1.69,22.286699999999986,14,37,0.5599137254901958,28.555599999999984,10.0,0.0,289,Mid-American,290,-0.5683903092980944,3.9899328859060432,-14.56,111,4,103,0.6671294117647056,34.02359999999999,-20.27,112,117,113.3,0.6719352941176473,34.26870000000001,112,113.3,117,-0.6154751521298172,293,0.43466666666666676,0.2457476472230914,0.4155280706273672,0.26873838974598846,110,277,0.25319929479194314,110,0-3,1-0,1-2,12-32,83,83,0.27450980392156865,51.0,-0.16248431372548988,109.0,0.0,,0.0,,14.0,37.0,14-37,,,0.08480209326707894,109,8,30,8,34,91,86,84,76,29,15,12,17,91,91,85,86,91,57,72,16,32,14,24
110,Valparaiso,403.1,445,388,8.66,249.0,4.98,5.56,71.0,0.35,1.42,50.0,1592.0,384.0,0.241,7.68,31.84,0.24120603015075376,1210,406,69,0.959,8.12,1.38,200.0,4.0,6.9,612,0.384,1.94,0.734,0.257,/baseball/2025/schedule/Valparaiso,10-40,1134.7,297,,0.32342371079213184,-67.87390269874999,-0.7002637983239364,-1.1669619008892627,-1.867225699213199,0.14321608040201006,78.92738617199245,0.1063264221158958,0.2098688319800125,9.9354998759613,2.8033612597685473,0.5299152451110225,1.24,-3.22,13.227399999999996,10,40,0.471248,23.5624,10.0,0.0,296,Missouri Valley,296,-0.458479029014651,1.9966442953020191,-13.56,109,4,62,0.5890860000000001,29.454300000000003,-19.73,109,110,109.3,0.5945740000000002,29.72870000000001,109,109.3,113,-0.6324210344827585,297,0.33266666666666667,0.22646566261700118,0.6255175317319204,0.2515742761282373,111,297,0.2439800133926221,111,2-4,1-2,0-3,7-31,106,106,0.2,50.0,-0.06454799999999988,70.0,0.0,,0.0,,10.0,40.0,10-40,,,0.08207008624777543,110,7,11,6,9,25,20,8,14,12,16,16,11,23,25,11,55,23,39,5,12,14,17,33
111,Prairie View,423.0,479,423,9.0,324.0,6.113207547169812,7.77,66.0,0.392,1.2452830188679245,53.0,1635.0,451.0,0.276,8.50943396226415,30.849056603773583,0.27584097859327217,1265,501,97,0.948,9.452830188679245,1.830188679245283,259.0,4.886792452830188,6.0,703,0.43,2.04,0.8220000000000001,0.328,/baseball/2025/schedule/Prairie-View-AM,14-35,1150.6,292,,0.3594500504540867,70.89128937743212,0.7313945654172037,-1.2045293799250247,-0.473134814507821,0.15412844036697249,120.88784363563758,0.1306760847628658,0.2456246228123114,10.191489361702127,3.2501111565992047,0.49602044113235444,0.77,-2.69,25.7587,17,36,0.6577188679245282,34.85909999999999,10.0,0.0,299,SWAC,300,-0.3801367802572455,0.667785234899327,-17.86,114,4,113,0.7469981132075469,39.59089999999999,-22.8,114,95,107.7,0.750884905660377,39.79689999999998,114,107.7,111,-0.6258300910865323,295,0.3680000000000001,0.23396521126597355,0.18389347857397542,0.2434331817901615,112,292,0.23176756740514945,112,0-2,6-6,1-3,10-25,101,101,0.32075471698113206,53.0,-0.16525849056603775,111.0,0.0,,0.0,,17.0,36.0,17-36,,,0.06831576182225274,112,6,15,7,22,81,73,53,50,11,6,9,9,83,81,50,70,83,95,54,9,4,9,14
112,Mississippi Val.,329.0,454,391,10.7,288.0,7.024390243902439,6.59,48.0,0.39,1.170731707317073,41.0,1315.0,375.0,0.285,9.146341463414634,32.073170731707314,0.28517110266159695,989,355,74,0.948,8.658536585365853,1.8048780487804879,189.0,4.609756097560975,7.2,601,0.457,2.17,0.847,0.303,/baseball/2025/schedule/Mississippi-Valley-State,8-29,1067.46,301,,0.36336489898989904,69.02341490049078,0.7121234638007149,-1.9163739587045419,-1.2042504949038269,0.17186311787072242,125.44753071472883,0.11931818181818182,0.24512743628185907,12.419452887537995,2.588901633818891,0.4048369528988843,1.09,-4.72,15.228400000000006,12,29,0.6891853658536583,28.25659999999999,10.0,0.0,303,SWAC,303,-0.3630417037436677,-0.328859060402678,-16.26,112,4,115,0.7716317073170733,31.636900000000004,-19.78,110,92,104.7,0.7751634146341464,31.7817,110,104.7,107,-0.6699981076534904,300,0.23266666666666674,0.1837083407302354,0.10937051148094445,0.18491735626255537,113,301,0.18044566006604496,113,0-4,1-2,0-0,11-23,112,112,0.2926829268292683,41.0,-0.07874146341463428,81.0,0.0,,0.0,,12.0,29.0,12-29,,,0.04741601407902074,114,5,6,5,15,80,86,78,87,5,29,5,2,87,80,29,82,87,79,53,4,24,4,23
113,Saint Peter's,397.2,521,461,10.43,313.0,6.520833333333333,7.08,78.0,0.386,1.625,48.0,1625.0,453.0,0.279,9.4375,33.854166666666664,0.27876923076923077,1193,487,73,0.958,10.145833333333334,1.5208333333333333,220.0,4.583333333333333,5.6,638,0.393,2.22,0.779,0.282,/baseball/2025/schedule/Saint-Peters,11-37,1055.78,302,,0.3421414038657171,2.4514358764368147,0.0252917797551778,-1.368944903120921,-1.3436531233657434,0.11384615384615385,100.72818446017256,0.11190233977619532,0.2536407766990291,11.805135951661631,3.044293874270376,0.4527865632586252,0.79,-5.17,10.661700000000002,11,37,0.57511875,27.6057,10.0,0.0,297,MAAC,297,-0.4100653547831083,1.664429530201346,-16.61,113,4,109,0.6894270833333332,33.092499999999994,-22.34,113,102,109.3,0.6944937500000004,33.33570000000002,113,109.3,113,-0.6864497844827588,302,0.20266666666666672,0.16498869115641057,0.3795175954945791,0.17682445681929249,114,302,0.17440434554345033,114,0-2,2-12,0-3,9-20,115,115,0.22916666666666666,48.0,0.007047916666666626,19.0,0.0,,0.0,,11.0,37.0,11-37,,,0.053334326182377684,113,4,4,4,11,61,45,60,72,9,4,4,4,61,61,20,28,61,55,71,5,9,6,15
114,Coppin St.,395.2,534,426,9.69,270.0,5.510204081632653,8.12,90.0,0.384,1.836734693877551,49.0,1530.0,384.0,0.251,7.836734693877551,31.224489795918366,0.25098039215686274,1186,370,108,0.935,7.551020408163265,2.204081632653061,250.0,5.1020408163265305,7.9,525,0.343,2.08,0.7270000000000001,0.223,/baseball/2025/schedule/Coppin-State,15-34,1086.79,300,,0.3288222923238696,-48.15280119233113,-0.49679865341676,-1.3209510074873239,-1.817749660904084,0.09215686274509804,85.21520094451913,0.13144058885383805,0.23544631306597671,12.160931174089068,2.9177991531792697,0.3918984065091758,0.98,-4.84,18.181500000000003,15,34,0.7100183673469388,34.7909,10.0,0.0,301,Northeast,301,-0.3304340179047775,0.3355704697986539,-19.79,115,4,116,0.7961979591836733,39.01369999999999,-24.19,115,81,103.7,0.799861224489796,39.193200000000004,115,103.7,106,-0.6810320548909221,301,0.22466666666666674,0.17115329069829416,0.06003114463340142,0.17127614210445907,115,300,0.16627614966538287,115,0-0,3-4,0-0,12-30,113,113,0.30612244897959184,49.0,-0.0649285714285715,71.0,0.0,,0.0,,15.0,34.0,15-34,,,0.04317195794118753,115,4,5,4,4,35,18,18,25,9,57,7,5,32,35,12,10,32,96,34,4,11,2,19
115,Alabama A&M,396.1,564,470,10.67,315.0,6.3,8.88,76.0,0.392,1.52,50.0,1613.0,453.0,0.281,9.06,32.26,0.28084314941103533,1189,439,102,0.941,8.78,2.04,235.0,4.7,6.2,608,0.377,2.37,0.769,0.256,/baseball/2025/schedule/Alabama-AM,5-40,965.3,305,,0.34179918450560653,1.1073289108125803,0.011424455029808501,-1.6862431424810316,-1.674818687451223,0.09609423434593925,100.32959606518442,0.11977573904179409,0.2658924205378973,12.81494572077758,3.59261530879248,0.44014024635550864,0.7,-6.24,13.047999999999996,10,40,0.6694080000000001,33.470400000000005,10.0,0.0,305,SWAC,306,-0.433260449583453,-1.325503355704683,-23.47,117,4,114,0.7594039999999999,37.97019999999999,-28.17,117,105,113.0,0.7633140000000002,38.16570000000001,117,113.0,116,-0.7587470344827584,303,0.13133333333333339,0.08272478582954051,0.15620978759036397,0.08983621901409239,116,305,0.08595003597168567,116,0-2,0-4,1-5,9-29,116,116,0.2,50.0,-0.0609599999999999,68.0,0.0,,0.0,,10.0,40.0,10-40,,,0.027918674961999977,116,3,3,3,8,60,40,68,58,7,8,2,3,60,60,13,13,60,81,91,2,1,5,13
116,Delaware St.,318.0,513,409,11.58,187.0,4.560975609756097,9.11,36.0,0.352,0.8780487804878049,41.0,1287.0,333.0,0.259,8.121951219512194,31.390243902439025,0.25874125874125875,954,306,91,0.933,7.463414634146342,2.2195121951219514,158.0,3.8536585365853657,7.6,447,0.347,2.54,0.699,0.136,/baseball/2025/schedule/Delaware-State,6-33,1031.42,303,,0.3108554376657825,-92.2146642662163,-0.9513905712307953,-2.4129315812523493,-3.364322152483145,0.08857808857808858,64.28891623976732,0.10477453580901856,0.2421455938697318,14.518867924528301,3.4111592375044504,0.399889390387614,0.83,-8.21,8.083300000000001,7,34,0.7353658536585364,30.14999999999999,10.0,0.0,306,Northeast,305,-0.4141457809292255,-0.9932885906040383,-23.15,116,4,117,0.8187463414634145,33.568599999999996,-26.71,116,103,111.7,0.822209756097561,33.7106,116,111.7,115,-0.8314493271656854,306,0.0,0.0,0.0,0.0,117,303,0.0,117,0-0,0-2,0-3,7-29,117,117,0.17073170731707318,41.0,-0.026421951219512213,46.0,0.0,,0.0,,7.0,34.0,7-34,,,0.0,117,2,2,2,2,19,9,35,7,3,44,1,1,12,19,3,9,12,35,44,1,3,3,16
