,Team,PO,A,E,PCT,APG,EPG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,KP9,TB,SLG,RS,RPG,WHIP,IP,RA,ER,ERA,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
75,Pittsburgh,1428,508,64,0.968,9.236363636363636,1.1636363636363636,293,5.327272727272727,55,1840,493,0.268,8.963636363636363,33.45454545454545,0.26793478260869563,4.61,8.6,781,0.424,378,6.872727272727273,1.67,476.0,398,345,6.52,87,0.388,1.5818181818181818,0.812,0.476,/baseball/2025/schedule/Pittsburgh,28-27,1509.38,62,+1,0.3538587196467991,-14.440042382502789,-0.11794096321184672,0.38044958949644697,0.26250862628460025,0.1565217391304348,96.214616220124,0.1293598233995585,0.23167469234884966,7.525210084033613,1.6236276768772022,0.5926219010630877,1.87,0.23,22.282300000000003,28,27,0.3883345454545456,21.358400000000007,10.0,0.0,56,ACC,52,0.3274580202020202,83.05704697986577,6.64,78,29,21,0.6097654545454546,33.5371,-5.45,79,72,76.3,0.6081545454545454,33.448499999999996,79,76.3,75,-0.19559876733436055,82,0.6266666666666667,0.6981112114579222,0.8752971416625055,0.7085834085258389,76,62,0.7174920069520891,70,7-18,4-6,7-1,10-2,138,138,0.509090909090909,55.0,0.10395818181818173,13.0,0.0,,0.0,,28.0,27.0,28-27,,,0.2851614210782315,60,74,54,72,43,50,43,29,58,63,68,42,39,50,50,56,47,50,82,22,37,66,27,62
76,Houston,1437,522,75,0.963,9.49090909090909,1.3636363636363635,274,4.9818181818181815,55,1802,460,0.255,8.363636363636363,32.763636363636365,0.25527192008879024,4.49,9.8,720,0.4,359,6.527272727272727,1.52,479.0,349,294,5.52,74,0.371,1.3454545454545455,0.771,0.513,/baseball/2025/schedule/Houston,30-25,1498.72,69,+4,0.33582841579664097,-98.21028017044979,-0.8021455016394987,0.7091483332516941,-0.09299716838780459,0.14428412874583796,73.53011173041686,0.12437585111211984,0.22386425834701698,6.55741127348643,1.3149201966462387,0.6243620781759698,2.18,0.32,24.357800000000008,30,25,0.424509090909091,23.348000000000006,10.0,0.0,94,Big 12,94,0.3476711515151515,69.10402684563758,6.65,77,29,57,0.6535200000000001,35.9436,-5.86,83,68,76.0,0.651930909090909,35.856199999999994,84,76.3,75,-0.20289149460708783,88,0.6326666666666667,0.6902198331512306,0.7796560054383193,0.6933978337182661,77,69,0.7000024618445799,77,5-13,8-3,5-3,12-6,135,135,0.5454545454545454,55.0,0.10258545454545437,14.0,0.0,,0.0,,30.0,25.0,30-25,,,0.2747621663154991,71,74,55,70,52,22,23,10,44,75,92,68,64,23,22,50,34,23,75,11,61,83,50,78
77,Columbia,1238,443,62,0.964,9.229166666666666,1.2916666666666667,250,5.208333333333333,48,1720,501,0.291,10.4375,35.833333333333336,0.29127906976744183,5.15,7.5,874,0.508,416,8.666666666666666,1.73,412.2,347,304,6.63,66,0.397,1.375,0.905,0.582,/baseball/2025/schedule/Columbia,30-19,1524.82,55,-2,0.38430300096805414,120.1048530101948,0.9809723320205871,-1.0399539400368218,-0.058981608016234754,0.21686046511627907,134.51754455995118,0.12100677637947725,0.24311926605504589,7.576419213973799,2.325025149366606,0.6248114699860218,1.46,-0.14,25.097,30,19,0.5021346938775509,24.604599999999994,10.0,0.0,62,Ivy League,62,0.18772561224489795,79.73489932885906,5.4,91,29,163,0.6980387755102042,34.203900000000004,-4.14,65,119,91.7,0.6967326530612244,34.1399,65,91.7,89,-0.17687817364233818,65,0.602,0.7183685557167822,0.5744232713513118,0.6927539898929403,78,55,0.7026236592940485,76,1-8,1-3,9-6,19-2,163,163,0.6122448979591837,49.0,0.10006122448979593,15.0,0.0,,0.0,,30.0,19.0,30-19,,,0.2570454175173559,97,74,46,78,68,83,85,72,93,16,31,32,37,85,83,50,92,85,69,45,37,23,50,27
78,Kennesaw St.,1488,433,71,0.964,7.4655172413793105,1.2241379310344827,290,5.0,58,1963,543,0.277,9.362068965517242,33.8448275862069,0.2766174223127866,4.97,9.4,862,0.439,368,6.344827586206897,1.55,496.0,370,310,5.62,73,0.387,1.2586206896551724,0.8260000000000001,0.498,/baseball/2025/schedule/Kennesaw-State,31-27,1512.36,60,+1,0.3557859249894648,-5.438160343153539,-0.04441689657013414,0.7146682276761492,0.6702513311060151,0.16250636780438105,98.63929517238161,0.12220817530552044,0.2430520464881253,6.713709677419355,1.5556859568631158,0.6175462762439434,1.89,0.66,27.136399999999988,31,27,0.41966896551724114,24.340799999999987,10.0,0.0,58,Conference USA,58,0.30721465517241375,81.06375838926175,6.66,76,29,53,0.647346551724138,37.5461,-6.45,92,81,83.0,0.6457724137931034,37.45479999999999,92,83.0,79,-0.20764970777323202,91,0.6553333333333333,0.6850710241043949,0.7924527133479107,0.6927476744700964,79,60,0.6968165535414321,79,1-10,9-8,5-9,16-0,121,121,0.5344827586206896,58.0,0.06661379310344845,39.0,0.0,,0.0,,31.0,27.0,31-27,,,0.277234888908238,67,73,60,70,48,53,52,45,38,75,86,64,62,53,53,64,55,53,73,44,56,70,43,64
79,Col. of Charleston,1522,579,65,0.97,9.813559322033898,1.1016949152542372,289,4.898305084745763,59,1964,568,0.289,9.627118644067796,33.28813559322034,0.2892057026476578,3.32,7.4,863,0.439,415,7.033898305084746,1.41,507.1,313,276,4.9,81,0.397,1.3728813559322033,0.8360000000000001,0.626,/baseball/2025/schedule/Charleston,37-22,1516.48,58,,0.36247478991596643,28.278099845266343,0.23096513467251356,0.9340884998023808,1.1650536344748943,0.15020366598778004,107.05477101334696,0.12142857142857143,0.263184329482672,5.555117333859199,1.4859884074297467,0.6762544327543788,2.22,2.58,39.809900000000006,37,22,0.5198288135593219,30.66989999999999,10.0,0.0,98,Coastal Athletic,99,0.2924223634651601,67.44295302013423,6.33,84,29,183,0.7294983050847453,43.04039999999998,-5.96,85,87,85.3,0.7281559322033895,42.96119999999998,85,85.3,81,-0.19613728813559328,84,0.7833333333333333,0.6975284841448576,0.5276421524847948,0.6891849405606197,80,58,0.6789461269150466,82,2-4,1-5,9-4,25-9,54,54,0.6271186440677966,59.0,-0.04762542372881362,242.0,0.0,,0.0,,37.0,22.0,37-22,,,0.2661163953366954,83,73,82,72,78,65,58,69,62,80,27,82,79,64,65,75,39,64,70,85,81,74,78,80
80,Marshall,1523,590,80,0.964,10.0,1.3559322033898304,264,4.47457627118644,59,1959,536,0.274,9.084745762711865,33.20338983050848,0.2736089841755998,4.4,7.5,849,0.433,385,6.52542372881356,1.46,507.2,353,287,5.09,74,0.376,1.2542372881355932,0.8089999999999999,0.54,/baseball/2025/schedule/Marshall,33-26,1500.75,67,+3,0.34952604611443205,-36.43197937627192,-0.29756302824693964,0.39740324808303384,0.0998402198360942,0.15977539561000512,90.76354046376322,0.11272416737830913,0.24130982367758186,6.263801261829653,2.029859466497683,0.648949114495353,1.7,0.16,27.22130000000001,33,26,0.4513932203389829,26.63219999999999,10.0,0.0,99,Sun Belt,98,0.2621950047080979,67.7751677852349,6.37,83,29,90,0.6648881355932206,39.228400000000015,-6.14,87,93,87.7,0.6634084745762708,39.14109999999998,87,87.7,83,-0.1999101694915254,86,0.622,0.6934458915875755,0.7085776089370063,0.6879309054565077,81,67,0.6951010157787924,80,6-16,0-0,7-4,20-6,144,144,0.559322033898305,59.0,0.09794406779660997,16.0,0.0,,0.0,,33.0,26.0,33-26,,,0.2673385533194519,80,73,52,71,59,41,42,39,44,64,31,76,74,43,41,54,51,43,49,41,67,41,63,52
81,UCF,1428,509,51,0.974,9.254545454545454,0.9272727272727272,236,4.290909090909091,55,1917,612,0.319,11.127272727272727,34.85454545454545,0.3192488262910798,3.5,8.7,929,0.485,406,7.381818181818182,1.3,476.0,264,227,4.29,74,0.409,1.3454545454545455,0.8939999999999999,0.687,/baseball/2025/schedule/UCF,29-26,1468.2,93,,0.37923076923076926,108.41985600335373,0.8855335676728928,0.7744552610692591,1.659988828742152,0.16536254564423578,128.13600686799128,0.10314685314685315,0.28600823045267487,4.991596638655462,1.1992579289780427,0.6951858622790982,2.5,3.38,36.942600000000006,29,26,0.4305054545454544,23.677799999999994,10.0,0.0,73,Big 12,74,0.3971491313131313,75.74832214765101,5.32,93,29,70,0.664121818181818,36.52669999999999,-7.44,97,63,84.3,0.662509090909091,36.43800000000001,97,84.3,80,-0.2317314946070878,103,0.8366666666666667,0.6590123929366354,0.7638023430304304,0.6867753950841913,82,93,0.6704744350427262,94,6-12,7-6,4-7,12-1,27,27,0.5272727272727272,55.0,-0.14441090909090926,296.0,0.0,,0.0,,29.0,26.0,29-26,,,0.2870678239209028,57,72,90,66,89,81,82,97,71,76,71,94,92,81,81,83,58,81,27,98,91,88,87,89
82,High Point,1497,528,59,0.972,9.10344827586207,1.0172413793103448,365,6.293103448275862,58,2037,675,0.331,11.637931034482758,35.12068965517241,0.33136966126656847,5.0,7.4,1237,0.607,619,10.672413793103448,1.69,499.0,431,387,6.98,100,0.449,1.7241379310344827,1.056,0.66,/baseball/2025/schedule/High-Point,39-19,1454.98,99,+1,0.43655737704918035,432.61257175077606,3.533420613201694,0.13247267131009197,3.6658932845117858,0.2758959253804615,200.26045375716672,0.14246682279469164,0.26242161119150986,7.773547094188377,2.195631732673558,0.5947995580235682,1.48,1.84,39.37379999999999,39,19,0.559686206896552,32.46180000000002,10.0,0.0,95,Big South,95,0.23954335249042144,68.77181208053692,6.54,79,29,244,0.765008620689655,44.37049999999999,-5.3,77,100,85.3,0.7637517241379311,44.2976,77,85.3,81,-0.18612384570426654,73,0.734,0.7083639177793208,0.4222640105397377,0.6826539646420308,83,99,0.6770699894933203,83,0-3,3-3,7-7,29-6,68,68,0.6724137931034483,58.0,-0.006444827586206681,159.0,0.0,,0.0,,39.0,19.0,39-19,,,0.2530134579045807,109,72,77,75,84,99,99,98,99,51,27,38,29,99,99,98,99,99,95,84,33,31,29,30
83,Penn St.,1451,500,51,0.975,8.928571428571429,0.9107142857142857,276,4.928571428571429,56,1914,520,0.272,9.285714285714286,34.17857142857143,0.2716823406478579,5.02,8.3,900,0.47,432,7.714285714285714,1.65,483.2,359,322,5.99,86,0.382,1.5357142857142858,0.852,0.584,/baseball/2025/schedule/Penn-State,33-23,1487.73,77,+1,0.3644094827586206,37.07599687149724,0.3028231266386343,0.10409813299726617,0.4069212596359005,0.19853709508881923,109.48887022987283,0.11896551724137931,0.22535934291581108,6.686672185430464,2.0193941659707524,0.658788798723979,1.65,0.97,30.33360000000001,33,23,0.4728321428571429,26.478600000000004,10.0,0.0,84,Big Ten,83,0.3246060714285714,72.75838926174497,6.52,80,29,121,0.7022410714285712,39.325499999999984,-6.24,88,75,81.0,0.7007392857142858,39.241400000000006,88,81.0,78,-0.20745444915254238,90,0.676,0.6852823112656832,0.6518956829226055,0.6810781821901106,84,77,0.6816304444644657,81,2-3,8-8,9-4,14-8,109,109,0.5892857142857143,56.0,0.0476142857142855,70.0,0.0,,0.0,,33.0,23.0,33-23,,,0.2654372470652704,84,72,64,70,70,67,67,35,80,50,55,47,51,67,67,58,83,67,65,12,57,43,68,49
84,Kent St.,1407,497,66,0.966,8.875,1.1785714285714286,299,5.339285714285714,56,1876,584,0.311,10.428571428571429,33.5,0.31130063965884863,3.72,8.6,993,0.529,531,9.482142857142858,1.49,469.0,328,297,5.7,114,0.43,2.0357142857142856,0.9590000000000001,0.707,/baseball/2025/schedule/Kent-State,34-18,1469.54,90,,0.40619374196313757,243.84271206127534,1.9916177231961596,0.5258277931760077,2.517445516372167,0.21801705756929637,162.058989036586,0.12816116588084012,0.2672955974842767,6.294243070362473,1.3619856311238112,0.6384952172919507,2.32,1.73,37.79940000000002,37,18,0.5666927272727273,31.168100000000006,10.0,0.0,100,Mid-American,105,0.20327916666666668,65.4496644295302,5.83,89,29,252,0.7657836363636366,42.11810000000001,-5.05,73,109,90.3,0.7645436363636364,42.0499,73,90.3,85,-0.18652058551617867,74,0.7266666666666667,0.707934610083031,0.40373961551734994,0.6797623504782441,85,90,0.6746614208787891,87,1-0,3-9,11-5,22-4,76,76,0.6727272727272727,55.0,-0.0145345454545458,173.0,0.0,,0.0,,37.0,18.0,37-18,,,0.2503822298233682,115,71,74,75,91,96,96,93,98,69,68,73,60,96,96,92,92,96,79,91,66,80,56,84
85,Miami (OH),1477,450,52,0.974,7.758620689655173,0.896551724137931,346,5.9655172413793105,58,1957,583,0.298,10.051724137931034,33.741379310344826,0.2979049565661727,4.28,8.0,966,0.494,474,8.172413793103448,1.53,492.1,385,355,6.49,102,0.423,1.7586206896551724,0.917,0.594,/baseball/2025/schedule/Miami-OH,35-23,1481.14,81,-12,0.38950587282300525,170.75239891014058,1.3946428871010896,0.48026659801488,1.8749094851159696,0.19570771589167094,141.06344478070503,0.14013770757391655,0.2542713567839196,7.041251778093883,1.7448084426013115,0.5978201723299367,1.87,1.18,34.31709999999998,35,23,0.4976879310344828,28.8659,10.0,0.0,81,Mid-American,82,0.2527863793103448,73.09060402684564,6.13,86,29,157,0.7151224137931036,41.47710000000001,-6.4,90,97,91.0,0.7137120689655171,41.39529999999999,89,90.7,87,-0.20575832846288716,89,0.69,0.6871176644216871,0.586179976113917,0.6774426242361822,86,81,0.676076987024288,85,1-6,6-5,11-8,17-4,96,96,0.603448275862069,58.0,0.011774137931034767,127.0,0.0,,0.0,,35.0,23.0,35-23,,,0.26068850199531346,92,71,68,70,72,88,88,81,88,67,46,67,40,87,88,85,81,87,94,70,49,60,30,62
86,McNeese,1248,425,53,0.969,8.854166666666666,1.1041666666666667,198,4.125,48,1622,477,0.294,9.9375,33.791666666666664,0.29408138101109743,3.42,9.1,754,0.465,329,6.854166666666667,1.39,416.0,240,211,4.56,72,0.391,1.5,0.8560000000000001,0.64,/baseball/2025/schedule/McNeese,29-16,1431.21,111,+2,0.36635562467599797,38.78210422127248,0.3167579849198765,-0.030903237211239293,0.2858547477086372,0.17077681874229347,111.93737389510454,0.1026438569206843,0.26402439024390245,5.192307692307692,1.1379215542521992,0.7021013751279044,2.66,1.6,31.08109999999999,31,17,0.5453500000000002,26.17680000000001,10.0,0.0,80,Southland,85,0.22321067708333334,72.09395973154363,4.82,100,29,226,0.7468812499999996,35.85029999999998,-4.79,68,103,90.3,0.7455979166666663,35.788699999999984,68,90.3,85,-0.194652365819209,81,0.718,0.6991353019122598,0.46016721290213103,0.6774108488854875,87,111,0.6729967046918728,90,3-4,3-5,3-3,22-5,82,82,0.6458333333333334,48.0,-0.0016895833333330224,151.0,0.0,,0.0,,31.0,17.0,31-17,,,0.25336772901463234,108,71,72,73,81,68,69,76,57,46,79,85,87,70,68,57,63,70,26,86,88,89,90,93
87,Fairfield,1528,548,56,0.974,9.448275862068966,0.9655172413793104,365,6.293103448275862,58,2026,588,0.29,10.137931034482758,34.93103448275862,0.29022704837117475,4.13,7.4,933,0.461,470,8.10344827586207,1.48,509.1,318,278,4.91,55,0.406,0.9482758620689655,0.867,0.671,/baseball/2025/schedule/Fairfield,39-19,1430.08,113,-7,0.37217252396166134,81.20565529009531,0.6632579704037689,0.6979516425302271,1.3612096129339961,0.1702862783810464,119.2558017518069,0.1457667731629393,0.251453488372093,5.621685327047731,1.751365615014939,0.6865433976708312,1.78,1.85,41.01709999999999,39,19,0.5616655172413793,32.5766,10.0,0.0,78,MAAC,73,0.17166100574712645,76.08053691275168,6.42,82,29,246,0.770939655172414,44.714500000000015,-5.64,80,126,96.0,0.7696655172413793,44.6406,80,96.0,94,-0.19204281122150785,78,0.7346666666666667,0.7019590716450782,0.4170309526549488,0.6770583274084782,88,113,0.6707933148702068,93,0-2,0-3,14-8,25-6,67,67,0.6724137931034483,58.0,-0.034777586206896416,215.0,0.0,,0.0,,39.0,19.0,39-19,,,0.2513025207237097,112,70,77,74,86,77,74,71,86,74,27,73,78,76,77,78,62,76,96,68,80,59,83,56
88,Rhode Island,1550,548,59,0.973,9.133333333333333,0.9833333333333333,354,5.9,60,2075,637,0.307,10.616666666666667,34.583333333333336,0.30698795180722893,5.3,7.8,1060,0.511,539,8.983333333333333,1.59,516.2,416,369,6.43,113,0.428,1.8833333333333333,0.9390000000000001,0.616,/baseball/2025/schedule/Rhode-Island,38-22,1482.17,80,-24,0.39641300191204587,219.12195816016524,1.7897076837940007,0.24259074052499602,2.0322984243189968,0.203855421686747,149.75352577620387,0.13537284894837476,0.26018957345971566,7.253002712127082,2.2965308179216266,0.6123470134941944,1.48,1.02,36.6034,38,22,0.5255850000000001,31.535100000000007,10.0,0.0,77,Atlantic 10,78,0.1979439583333333,74.41946308724832,6.46,81,29,194,0.7362366666666669,44.17420000000001,-6.09,86,113,93.3,0.7349016666666665,44.09409999999999,86,93.3,92,-0.19668028248587566,85,0.6793333333333333,0.6969409160545905,0.5124234896215261,0.6770107739638115,89,80,0.6767581932916703,84,1-5,2-3,10-6,25-8,106,106,0.6333333333333333,60.0,0.023276666666666612,110.0,0.0,,0.0,,38.0,22.0,38-22,,,0.25429860369212753,104,70,65,71,75,95,92,90,96,56,41,58,41,92,95,87,86,92,92,81,43,25,41,30
89,Rutgers,1472,502,45,0.978,8.807017543859649,0.7894736842105263,221,3.8771929824561404,57,1943,554,0.285,9.719298245614034,34.08771929824562,0.28512609366958314,5.25,8.4,800,0.412,369,6.473684210526316,1.63,490.2,342,312,5.72,72,0.374,1.263157894736842,0.786,0.535,/baseball/2025/schedule/Rutgers,29-28,1470.11,89,,0.339442751414889,-84.80919374471009,-0.6926903491357825,0.2808508256785876,-0.41183952345719493,0.12660833762223367,78.07742348072533,0.09621245102307358,0.25899645210339584,6.279069767441861,1.927163908201931,0.6730186426926578,1.61,0.89,27.5296,29,28,0.41485789473684215,23.646900000000002,10.0,0.0,86,Big Ten,86,0.31823040935672514,71.76174496644296,5.35,92,29,49,0.6451789473684207,36.775199999999984,-7.68,103,79,91.3,0.6435719298245614,36.6836,102,91.0,88,-0.23123449301219146,102,0.6706666666666667,0.6595501927826578,0.8051726043682559,0.6750065647594794,90,89,0.675478535259113,86,2-6,6-9,9-9,12-4,115,115,0.5087719298245614,57.0,0.025796491228070206,104.0,0.0,,0.0,,29.0,28.0,29-28,,,0.27497280407220487,70,70,62,66,57,27,30,61,41,58,59,50,59,28,27,42,19,28,18,79,67,51,76,45
90,Liberty,1477,488,34,0.983,8.56140350877193,0.5964912280701754,257,4.508771929824562,57,1894,470,0.248,8.24561403508772,33.228070175438596,0.2481520591341077,4.13,9.0,742,0.392,340,5.964912280701754,1.39,492.1,279,254,4.64,64,0.354,1.1228070175438596,0.746,0.589,/baseball/2025/schedule/Liberty,30-27,1423.14,117,+1,0.32707664884135473,-141.65166113619028,-1.156958747933051,0.8877786412377776,-0.26918010669527337,0.14361140443505807,62.51923257718952,0.11452762923351159,0.21555323590814196,5.102621418410892,1.3202514688083449,0.7052282065375307,2.19,1.68,31.63690000000002,30,27,0.44181403508771955,25.183400000000013,10.0,0.0,97,Conference USA,96,0.29135082358674463,68.43959731543625,4.82,100,29,76,0.6611719298245611,37.686799999999984,-7.6,101,88,96.3,0.6596473684210522,37.59989999999998,101,96.3,95,-0.2293748438893845,99,0.7233333333333333,0.6615624982202487,0.7339038196749956,0.6747579395970591,91,117,0.6694752729833093,95,5-7,4-9,7-6,14-5,78,78,0.5263157894736842,57.0,-0.02871754385964953,203.0,0.0,,0.0,,30.0,27.0,30-27,,,0.2735036658473916,73,70,74,67,71,11,13,6,22,79,77,85,86,14,11,45,33,14,53,5,89,82,90,79
91,Southern Ill.,1478,495,69,0.966,8.68421052631579,1.2105263157894737,314,5.508771929824562,57,1982,603,0.304,10.578947368421053,34.771929824561404,0.30423814328960647,4.59,8.5,1100,0.555,500,8.771929824561404,1.64,492.2,383,324,5.92,82,0.414,1.4385964912280702,0.9690000000000001,0.62,/baseball/2025/schedule/Southern-Illinois,37-20,1398.66,134,,0.40705711920529797,256.93770206491456,2.098572792535163,0.5324920402920538,2.631064832827217,0.25075681130171545,163.14523168057377,0.12996688741721854,0.24317617866004962,7.0032507110930515,1.6917833153201678,0.6260016393016582,1.86,1.31,35.9708,37,20,0.5444877192982454,31.035799999999984,10.0,0.0,120,Missouri Valley,123,0.21839317738791425,59.469798657718115,5.96,88,29,224,0.7514859649122808,42.834700000000005,-5.76,82,105,91.7,0.7501947368421051,42.76109999999999,82,91.7,89,-0.19603800178412129,83,0.6986666666666667,0.6976359207911019,0.46244697910302635,0.6745350474917073,92,134,0.6719106909374493,92,2-6,2-1,4-2,29-11,89,89,0.6491228070175439,57.0,0.018056140350877214,120.0,0.0,,0.0,,37.0,20.0,37-20,,,0.25140133989614966,111,69,70,72,76,96,96,87,94,69,64,49,52,97,96,93,98,97,83,45,50,62,51,61
92,Mercer,1579,565,59,0.973,9.416666666666666,0.9833333333333333,278,4.633333333333334,60,2018,561,0.278,9.35,33.63333333333333,0.277998017839445,3.71,8.3,907,0.449,370,6.166666666666667,1.43,526.1,315,278,4.75,68,0.38,1.1333333333333333,0.829,0.573,/baseball/2025/schedule/Mercer,35-25,1447.14,104,+1,0.35413536937680556,-14.026972959197755,-0.11456716385811418,1.3450463553693497,1.2304791915112354,0.17145688800792863,96.56267813269976,0.11473380107304994,0.23835213339872485,5.3887093708420455,1.339040502207078,0.6913329954384186,2.24,1.9,36.502600000000015,35,25,0.47915166666666664,28.7491,10.0,0.0,70,Southern,72,0.3198088657407407,76.41275167785236,6.25,85,29,131,0.7104883333333337,42.62930000000002,-7.54,100,78,87.7,0.7089833333333332,42.538999999999994,100,87.7,83,-0.2216019491525424,94,0.738,0.6699734603490402,0.635187623983811,0.673214131752535,93,104,0.6661685466072456,96,1-3,4-7,18-7,12-8,66,66,0.5833333333333334,60.0,-0.02504333333333353,197.0,0.0,,0.0,,35.0,25.0,35-25,,,0.266858399267214,81,69,78,69,67,51,53,47,30,93,55,81,84,51,51,76,64,51,54,34,84,81,85,81
93,Tennessee Tech,1487,568,65,0.969,9.964912280701755,1.1403508771929824,309,5.421052631578948,57,1913,530,0.277,9.298245614035087,33.56140350877193,0.2770517511761631,3.79,7.0,845,0.442,404,7.087719298245614,1.55,495.2,347,293,5.32,67,0.392,1.1754385964912282,0.8340000000000001,0.569,/baseball/2025/schedule/Tennessee-Tech,37-20,1416.2,124,,0.35955926401369276,13.32968583254757,0.10887197867971436,0.6641879482608921,0.7730599269406064,0.16466283324621014,103.38665421567002,0.13222079589216945,0.23851316468766134,6.30654281098546,1.5967200076748518,0.6420039737616919,1.84,0.52,32.697,37,20,0.543917543859649,31.00329999999999,10.0,0.0,103,Ohio Valley,103,0.13530478070175436,66.11409395973155,6.0,87,29,223,0.7492824561403506,42.709099999999985,-5.64,80,142,103.0,0.7480105263157895,42.6366,80,103.0,104,-0.1937818614332441,80,0.646,0.7000772649351982,0.46395445421043313,0.6714789958971548,94,124,0.6742498874403783,89,0-2,1-4,14-7,22-7,124,124,0.6491228070175439,57.0,0.07549122807017539,27.0,0.0,,0.0,,37.0,20.0,37-20,,,0.24686455176316965,118,69,59,73,64,58,57,45,65,73,13,64,68,58,58,66,57,58,89,35,66,68,59,59
94,Cal St. Fullerton,1486,519,57,0.972,9.267857142857142,1.0178571428571428,241,4.303571428571429,56,1944,568,0.292,10.142857142857142,34.714285714285715,0.29218106995884774,4.27,8.8,881,0.453,380,6.785714285714286,1.63,495.1,345,303,5.51,76,0.388,1.3571428571428572,0.841,0.544,/baseball/2025/schedule/Cal-State-Fullerton,29-27,1474.69,86,-1,0.35872413793103447,9.127311041792431,0.07454852467106021,0.8593843625894764,0.9339328872605366,0.1610082304526749,102.33595526300832,0.10387931034482759,0.26262111167771546,6.271460311048273,1.39319584123827,0.6645033817503083,2.06,0.37,25.063299999999977,29,27,0.4245714285714285,23.775999999999996,10.0,0.0,111,Big West,111,0.29954756944444444,63.45637583892617,5.22,95,29,58,0.6525214285714284,36.54119999999999,-7.45,98,82,91.7,0.6509392857142855,36.45259999999999,98,91.7,89,-0.2294383777239709,100,0.6359999999999999,0.6614937489711343,0.7794911921758275,0.6706339367416928,95,86,0.6744004414660986,88,2-10,5-5,13-8,9-4,131,131,0.5178571428571429,56.0,0.07029821428571476,34.0,0.0,,0.0,,29.0,27.0,29-27,,,0.26942136068197126,79,68,56,67,59,57,61,74,55,78,73,50,65,56,57,69,53,56,28,84,67,79,73,72
