,Team,BB,BBPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,WHIP,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
78,Houston,274,4.9818181818181815,479.0,349,294,5.52,55,1802,460,0.255,8.363636363636363,32.763636363636365,0.25527192008879024,720,0.4,74,0.371,1.3454545454545455,1437,522,75,0.963,9.49090909090909,1.3636363636363635,9.8,359,6.527272727272727,1.52,4.49,0.771,0.513,/baseball/2025/schedule/Houston,30-25,1511.93,71,+2,0.33582841579664097,-98.21028017044979,-0.8021455016394987,0.7091483332516941,-0.09299716838780459,0.14428412874583796,73.53011173041686,0.12437585111211984,0.22386425834701698,6.55741127348643,1.3149201966462387,0.6243620781759698,2.18,0.17,24.165699999999994,30,25,0.431809090909091,23.749500000000005,10.0,0.0,93,Big 12,94,0.3275324898989899,69.10402684563758,6.25,83,19,68,0.6273763636363637,34.505700000000004,-5.42,85,72,80.0,0.6440418181818182,35.4223,85,80.0,76,-0.21123032357473043,91,0.6359999999999999,0.6918060302389569,0.7648409304602626,0.6951377325199926,79,71,0.7015408590984998,79,5-13,8-3,5-3,12-6,144,144,0.5454545454545454,55.0,0.1060781818181819,15.0,0.0,,0.0,,30.0,25.0,30-25,,,0.30491044889567503,77,73,52,70,52,22,23,10,44,75,92,68,64,23,22,50,34,23,75,11,61,83,50,78
79,UCF,236,4.290909090909091,476.0,264,227,4.29,55,1917,612,0.319,11.127272727272727,34.85454545454545,0.3192488262910798,929,0.485,74,0.409,1.3454545454545455,1428,509,51,0.974,9.254545454545454,0.9272727272727272,8.7,406,7.381818181818182,1.3,3.5,0.8939999999999999,0.687,/baseball/2025/schedule/UCF,29-26,1470.69,102,-9,0.37923076923076926,108.41985600335373,0.8855335676728928,0.7744552610692591,1.659988828742152,0.16536254564423578,128.13600686799128,0.10314685314685315,0.28600823045267487,4.991596638655462,1.1992579289780427,0.6951858622790982,2.5,3.17,36.34639999999998,29,26,0.43322181818181815,23.827199999999998,10.0,0.0,75,Big 12,74,0.39368760101010103,75.74832214765101,5.17,97,19,69,0.6329072727272725,34.80989999999999,-6.74,100,63,86.7,0.6498763636363636,35.743199999999995,100,86.7,81,-0.23546486902927583,104,0.836,0.6652827856610641,0.7609841196120961,0.6934711160672969,80,102,0.6780388256477043,89,6-12,7-6,4-7,12-1,30,30,0.5272727272727272,55.0,-0.13357090909090885,293.0,0.0,,0.0,,29.0,26.0,29-26,,,0.3182048085778369,60,73,89,65,89,81,82,97,71,76,71,94,92,81,81,83,58,81,27,98,91,88,87,89
80,Marshall,264,4.47457627118644,507.2,353,287,5.09,59,1959,536,0.274,9.084745762711865,33.20338983050848,0.2736089841755998,849,0.433,74,0.376,1.2542372881355932,1523,590,80,0.964,10.0,1.3559322033898304,7.5,385,6.52542372881356,1.46,4.4,0.8089999999999999,0.54,/baseball/2025/schedule/Marshall,33-26,1565.19,50,+20,0.34952604611443205,-36.43197937627192,-0.29756302824693964,0.39740324808303384,0.0998402198360942,0.15977539561000512,90.76354046376322,0.11272416737830913,0.24130982367758186,6.263801261829653,2.029859466497683,0.648949114495353,1.7,0.23,27.755299999999988,33,26,0.4553355932203389,26.864799999999995,10.0,0.0,98,Sun Belt,98,0.25512722693032014,67.7751677852349,6.14,86,19,99,0.6392203389830505,37.713999999999984,-5.63,88,97,90.3,0.6547593220338983,38.6308,91,91.3,88,-0.20718644067796615,86,0.64,0.6962318155426842,0.7006124901341473,0.6912650067152897,81,50,0.6968157160793869,80,6-16,0-0,7-4,20-6,138,138,0.559322033898305,59.0,0.08889322033898323,21.0,0.0,,0.0,,33.0,26.0,33-26,,,0.2985412694272264,82,73,54,71,59,41,42,39,44,64,31,76,74,43,41,54,51,43,49,41,67,41,63,52
81,Cal St. Fullerton,241,4.303571428571429,495.1,345,303,5.51,56,1944,568,0.292,10.142857142857142,34.714285714285715,0.29218106995884774,881,0.453,76,0.388,1.3571428571428572,1486,519,57,0.972,9.267857142857142,1.0178571428571428,8.8,380,6.785714285714286,1.63,4.27,0.841,0.544,/baseball/2025/schedule/Cal-State-Fullerton,29-27,1505.11,79,+6,0.35872413793103447,9.127311041792431,0.07454852467106021,0.8593843625894764,0.9339328872605366,0.1610082304526749,102.33595526300832,0.10387931034482759,0.26262111167771546,6.271460311048273,1.39319584123827,0.6645033817503083,2.06,0.64,25.930299999999995,29,27,0.42031607142857136,23.537699999999997,10.0,0.0,115,Big West,111,0.317863685515873,63.45637583892617,5.46,93,19,53,0.616405357142857,34.518699999999995,-6.46,96,75,88.0,0.6332392857142858,35.461400000000005,97,88.3,84,-0.22817412227602907,99,0.6673333333333333,0.6732620671233279,0.7962174056415526,0.6874704542042905,82,79,0.6896507959942534,81,2-10,7-7,11-6,9-4,122,122,0.5178571428571429,56.0,0.05481607142857153,60.0,0.0,,0.0,,29.0,27.0,29-27,,,0.30770327020189403,73,72,60,67,59,57,61,74,55,78,73,50,65,56,57,69,53,56,28,84,67,79,73,72
82,Penn St.,276,4.928571428571429,483.2,359,322,5.99,56,1914,520,0.272,9.285714285714286,34.17857142857143,0.2716823406478579,900,0.47,86,0.382,1.5357142857142858,1451,500,51,0.975,8.928571428571429,0.9107142857142857,8.3,432,7.714285714285714,1.65,5.02,0.852,0.584,/baseball/2025/schedule/Penn-State,33-23,1519.96,65,+13,0.3644094827586206,37.07599687149724,0.3028231266386343,0.10409813299726617,0.4069212596359005,0.19853709508881923,109.48887022987283,0.11896551724137931,0.22535934291581108,6.686672185430464,2.0193941659707524,0.658788798723979,1.65,0.97,30.4593,33,23,0.4757000000000002,26.63920000000001,10.0,0.0,82,Big Ten,83,0.321089503968254,72.75838926174497,6.36,80,19,127,0.6710446428571425,37.57849999999998,-5.47,86,74,80.0,0.687025,38.4734,86,80.0,76,-0.2097384079903148,89,0.6893333333333334,0.6934388416324797,0.6450167169792542,0.6872141099822637,83,65,0.6869846519904558,82,2-3,8-8,9-4,14-8,108,108,0.5892857142857143,56.0,0.045369642857142845,75.0,0.0,,0.0,,33.0,23.0,33-23,,,0.29606580704693264,85,72,64,70,70,67,67,35,80,50,55,47,51,67,67,58,83,67,65,12,57,43,68,49
83,Miami (OH),346,5.9655172413793105,492.1,385,355,6.49,58,1957,583,0.298,10.051724137931034,33.741379310344826,0.2979049565661727,966,0.494,102,0.423,1.7586206896551724,1477,450,52,0.974,7.758620689655173,0.896551724137931,8.0,474,8.172413793103448,1.53,4.28,0.917,0.594,/baseball/2025/schedule/Miami-OH,35-23,1529.11,64,+5,0.38950587282300525,170.75239891014058,1.3946428871010896,0.48026659801488,1.8749094851159696,0.19570771589167094,141.06344478070503,0.14013770757391655,0.2542713567839196,7.041251778093883,1.7448084426013115,0.5978201723299367,1.87,1.34,34.81630000000001,35,23,0.4938155172413793,28.641299999999998,10.0,0.0,83,Mid-American,82,0.2625181752873563,73.09060402684564,6.36,80,19,155,0.6829431034482758,39.610699999999994,-5.49,87,93,86.7,0.6981810344827586,40.494499999999995,87,86.7,81,-0.20613132670952666,85,0.714,0.6973865739801782,0.5955605163625416,0.6867632248110136,84,64,0.6838141689882362,83,1-6,6-5,11-8,17-4,92,92,0.603448275862069,58.0,0.003167241379310126,144.0,0.0,,0.0,,35.0,23.0,35-23,,,0.2933881235668397,89,72,69,71,72,88,88,81,88,67,46,67,40,87,88,85,81,87,94,70,49,60,30,62
84,Kent St.,299,5.339285714285714,469.0,328,297,5.7,56,1876,584,0.311,10.428571428571429,33.5,0.31130063965884863,993,0.529,114,0.43,2.0357142857142856,1407,497,66,0.966,8.875,1.1785714285714286,8.6,531,9.482142857142858,1.49,3.72,0.9590000000000001,0.707,/baseball/2025/schedule/Kent-State,34-18,1484.68,91,-1,0.40619374196313757,243.84271206127534,1.9916177231961596,0.5258277931760077,2.517445516372167,0.21801705756929637,162.058989036586,0.12816116588084012,0.2672955974842767,6.294243070362473,1.3619856311238112,0.6384952172919507,2.32,1.59,36.892100000000006,37,18,0.5585654545454543,30.721099999999986,10.0,0.0,101,Mid-American,105,0.2105361616161616,65.4496644295302,6.28,82,19,243,0.7326963636363636,40.2983,-4.05,71,111,88.0,0.746318181818182,41.04750000000001,68,87.0,83,-0.18367214175654856,69,0.7306666666666666,0.7219667938421622,0.4187901903176803,0.6863542688350226,85,91,0.6815563552630002,84,1-0,3-9,11-5,22-4,77,77,0.6727272727272727,55.0,0.0019618181818180647,147.0,0.0,,0.0,,37.0,18.0,37-18,,,0.27911419591170605,115,71,74,77,91,96,96,93,98,69,68,73,60,96,96,92,92,96,79,91,66,80,56,84
85,Col. of Charleston,289,4.898305084745763,507.1,313,276,4.9,59,1964,568,0.289,9.627118644067796,33.28813559322034,0.2892057026476578,863,0.439,81,0.397,1.3728813559322033,1522,579,65,0.97,9.813559322033898,1.1016949152542372,7.4,415,7.033898305084746,1.41,3.32,0.8360000000000001,0.626,/baseball/2025/schedule/Charleston,37-22,1548.2,59,-1,0.36247478991596643,28.278099845266343,0.23096513467251356,0.9340884998023808,1.1650536344748943,0.15020366598778004,107.05477101334696,0.12142857142857143,0.263184329482672,5.555117333859199,1.4859884074297467,0.6762544327543788,2.22,2.29,39.0957,37,22,0.5268016949152542,31.081299999999995,10.0,0.0,99,Coastal Athletic,99,0.2682937853107345,67.44295302013423,5.92,89,19,204,0.7070694915254235,41.71709999999999,-5.55,89,91,89.7,0.7211322033898308,42.54680000000001,88,89.3,85,-0.2044457627118644,84,0.7773333333333333,0.6992313218524063,0.5055067244182886,0.683562743344288,86,59,0.6734097516689665,93,2-4,1-5,9-4,25-9,53,53,0.6271186440677966,59.0,-0.03552033898305085,215.0,0.0,,0.0,,37.0,22.0,37-22,,,0.2891470754057247,96,71,82,72,78,65,58,69,62,80,27,82,79,64,65,75,39,64,70,85,81,74,78,80
86,Washington,270,4.7368421052631575,488.0,293,263,4.85,57,1873,485,0.259,8.508771929824562,32.85964912280702,0.2589428723972237,769,0.411,75,0.37,1.3157894736842106,1463,491,46,0.977,8.614035087719298,0.8070175438596491,8.1,352,6.175438596491228,1.47,4.46,0.7809999999999999,0.583,/baseball/2025/schedule/Washington,28-27,1481.13,96,-4,0.34174299688750553,-72.07519246108312,-0.5886837030921598,0.4881653296254189,-0.10051837346674086,0.15162840363053925,80.97143620422919,0.1200533570475767,0.22403795466526094,5.403688524590164,1.67970440123071,0.6999023154441467,1.81,1.42,30.122000000000007,29,28,0.4213929824561404,24.0194,10.0,0.0,72,Big Ten,79,0.30867736842105264,74.08724832214764,4.98,101,19,55,0.6178456140350875,35.21719999999999,-7.18,106,83,96.7,0.6346684210526312,36.17609999999998,109,97.7,98,-0.23866375260184358,108,0.7193333333333333,0.6617818010219855,0.7932773886872396,0.6832191217628293,87,96,0.6793088605213129,88,1-9,6-8,9-4,13-7,87,87,0.5087719298245614,57.0,-0.01968421052631586,180.0,0.0,,0.0,,29.0,28.0,29-28,,,0.30992761561336696,72,71,71,64,69,29,27,15,31,67,49,75,80,30,29,49,40,30,68,11,84,63,88,58
87,High Point,365,6.293103448275862,499.0,431,387,6.98,58,2037,675,0.331,11.637931034482758,35.12068965517241,0.33136966126656847,1237,0.607,100,0.449,1.7241379310344827,1497,528,59,0.972,9.10344827586207,1.0172413793103448,7.4,619,10.672413793103448,1.69,5.0,1.056,0.66,/baseball/2025/schedule/High-Point,39-19,1425.74,118,-18,0.43655737704918035,432.61257175077606,3.533420613201694,0.13247267131009197,3.6658932845117858,0.2758959253804615,200.26045375716672,0.14246682279469164,0.26242161119150986,7.773547094188377,2.195631732673558,0.5947995580235682,1.48,1.8,39.26040000000002,39,19,0.5601706896551725,32.489900000000006,10.0,0.0,94,Big South,95,0.23533758620689654,68.77181208053692,6.51,76,19,247,0.7384103448275859,42.82779999999998,-4.62,77,102,85.0,0.7520844827586212,43.62090000000003,75,84.3,79,-0.18973994739918182,73,0.7446666666666667,0.7153259474762779,0.41440782416354827,0.6820015886911268,88,118,0.675216541941283,91,0-3,3-3,7-7,29-6,73,73,0.6724137931034483,58.0,-0.004489655172414064,154.0,0.0,,0.0,,39.0,19.0,39-19,,,0.2785074204066525,116,70,75,75,84,99,99,98,99,51,27,38,29,99,99,98,99,99,95,84,33,31,29,30
88,Rhode Island,354,5.9,516.2,416,369,6.43,60,2075,637,0.307,10.616666666666667,34.583333333333336,0.30698795180722893,1060,0.511,113,0.428,1.8833333333333333,1550,548,59,0.973,9.133333333333333,0.9833333333333333,7.8,539,8.983333333333333,1.59,5.3,0.9390000000000001,0.616,/baseball/2025/schedule/Rhode-Island,38-22,1509.95,74,-18,0.39641300191204587,219.12195816016524,1.7897076837940007,0.24259074052499602,2.0322984243189968,0.203855421686747,149.75352577620387,0.13537284894837476,0.26018957345971566,7.253002712127082,2.2965308179216266,0.6123470134941944,1.48,1.18,37.226499999999994,38,22,0.5248083333333332,31.488499999999995,10.0,0.0,77,Atlantic 10,77,0.19210370370370375,74.75167785234899,6.51,76,19,199,0.7069999999999997,42.41999999999999,-5.28,84,118,92.7,0.7213350000000003,43.28010000000002,84,92.7,92,-0.19865305084745766,83,0.7033333333333333,0.7055710947124789,0.5109486938074899,0.6819456063649623,89,74,0.6796298562182459,87,1-5,2-3,10-6,25-8,100,100,0.6333333333333333,60.0,0.012891666666666746,133.0,0.0,,0.0,,38.0,22.0,38-22,,,0.28395386041753073,106,70,66,72,75,95,92,90,96,56,41,58,41,92,95,87,86,92,92,81,43,25,41,30
89,Rutgers,221,3.8771929824561404,490.2,342,312,5.72,57,1943,554,0.285,9.719298245614034,34.08771929824562,0.28512609366958314,800,0.412,72,0.374,1.263157894736842,1472,502,45,0.978,8.807017543859649,0.7894736842105263,8.4,369,6.473684210526316,1.63,5.25,0.786,0.535,/baseball/2025/schedule/Rutgers,29-28,1511.43,72,+17,0.339442751414889,-84.80919374471009,-0.6926903491357825,0.2808508256785876,-0.41183952345719493,0.12660833762223367,78.07742348072533,0.09621245102307358,0.25899645210339584,6.279069767441861,1.927163908201931,0.6730186426926578,1.61,0.97,28.250400000000013,29,28,0.4212701754385964,24.012399999999996,10.0,0.0,86,Big Ten,86,0.3103907115009747,71.76174496644296,4.99,100,19,54,0.6172526315789476,35.18340000000001,-7.14,105,81,95.3,0.633959649122807,36.1357,107,96.0,96,-0.23787077014570324,106,0.6893333333333334,0.6626496723699188,0.793612657529739,0.6810072480709185,90,72,0.6801057412301839,86,2-6,6-9,9-9,12-4,107,107,0.5087719298245614,57.0,0.013150877192982247,132.0,0.0,,0.0,,29.0,28.0,29-28,,,0.3072262014151325,75,70,64,65,57,27,30,61,41,58,59,50,59,28,27,42,19,28,18,79,67,51,76,45
90,Fairfield,365,6.293103448275862,509.1,318,278,4.91,58,2026,588,0.29,10.137931034482758,34.93103448275862,0.29022704837117475,933,0.461,55,0.406,0.9482758620689655,1528,548,56,0.974,9.448275862068966,0.9655172413793104,7.4,470,8.10344827586207,1.48,4.13,0.867,0.671,/baseball/2025/schedule/Fairfield,39-19,1410.86,127,-21,0.37217252396166134,81.20565529009531,0.6632579704037689,0.6979516425302271,1.3612096129339961,0.1702862783810464,119.2558017518069,0.1457667731629393,0.251453488372093,5.621685327047731,1.751365615014939,0.6865433976708312,1.78,1.88,41.04700000000002,39,19,0.5598327586206896,32.470299999999995,10.0,0.0,79,MAAC,73,0.1667745593869732,76.08053691275168,6.53,75,19,246,0.7415534482758621,43.0101,-4.81,81,128,94.7,0.7553551724137932,43.81060000000001,79,94.0,93,-0.19309167153711282,77,0.75,0.7116576880804203,0.4153303915301495,0.6797648854401036,91,127,0.6721601942851682,96,0-2,0-1,14-10,25-6,69,69,0.6724137931034483,58.0,-0.035293103448276186,213.0,0.0,,0.0,,39.0,19.0,39-19,,,0.27833987354147594,117,70,77,74,86,77,74,71,86,74,27,73,78,76,77,78,62,76,96,68,80,59,83,56
91,Southern Ill.,314,5.508771929824562,492.2,383,324,5.92,57,1982,603,0.304,10.578947368421053,34.771929824561404,0.30423814328960647,1100,0.555,82,0.414,1.4385964912280702,1478,495,69,0.966,8.68421052631579,1.2105263157894737,8.5,500,8.771929824561404,1.64,4.59,0.9690000000000001,0.62,/baseball/2025/schedule/Southern-Illinois,37-20,1359.01,162,-28,0.40705711920529797,256.93770206491456,2.098572792535163,0.5324920402920538,2.631064832827217,0.25075681130171545,163.14523168057377,0.12996688741721854,0.24317617866004962,7.0032507110930515,1.6917833153201678,0.6260016393016582,1.86,1.21,35.36890000000001,37,20,0.5399543859649123,30.777400000000004,10.0,0.0,123,Missouri Valley,122,0.21328431773879142,59.80201342281879,6.22,84,19,225,0.720175438596491,41.04999999999999,-4.86,82,109,91.7,0.7343017543859655,41.85520000000003,81,91.3,88,-0.19565147190008925,80,0.7053333333333333,0.708856141369955,0.4695992690288442,0.6797370050946768,92,162,0.676965569894501,90,2-5,2-2,7-2,26-11,99,99,0.6491228070175439,57.0,0.02861578947368404,102.0,0.0,,0.0,,37.0,20.0,37-20,,,0.2798922621126574,112,69,67,73,76,96,96,87,94,69,64,49,52,97,96,93,98,97,83,45,50,62,51,61
92,Tennessee Tech,309,5.421052631578948,495.2,347,293,5.32,57,1913,530,0.277,9.298245614035087,33.56140350877193,0.2770517511761631,845,0.442,67,0.392,1.1754385964912282,1487,568,65,0.969,9.964912280701755,1.1403508771929824,7.0,404,7.087719298245614,1.55,3.79,0.8340000000000001,0.569,/baseball/2025/schedule/Tennessee-Tech,37-20,1412.86,125,-1,0.35955926401369276,13.32968583254757,0.10887197867971436,0.6641879482608921,0.7730599269406064,0.16466283324621014,103.38665421567002,0.13222079589216945,0.23851316468766134,6.30654281098546,1.5967200076748518,0.6420039737616919,1.84,0.62,32.720800000000004,37,20,0.537166666666667,30.61850000000002,10.0,0.0,106,Ohio Valley,104,0.13681729044834307,65.78187919463087,6.38,79,19,222,0.7173982456140351,40.8917,-4.69,78,144,100.3,0.7314789473684209,41.69429999999999,78,100.3,99,-0.19278655961938745,76,0.6659999999999999,0.7119916146247673,0.47720987175357243,0.6792616303363347,93,125,0.6806975335858296,85,0-2,1-4,14-7,22-7,123,123,0.6491228070175439,57.0,0.07507368421052629,30.0,0.0,,0.0,,37.0,20.0,37-20,,,0.27764825975309476,120,69,59,74,64,58,57,45,65,73,13,64,68,58,58,66,57,58,89,35,66,68,59,59
93,Liberty,257,4.508771929824562,492.1,279,254,4.64,57,1894,470,0.248,8.24561403508772,33.228070175438596,0.2481520591341077,742,0.392,64,0.354,1.1228070175438596,1477,488,34,0.983,8.56140350877193,0.5964912280701754,9.0,340,5.964912280701754,1.39,4.13,0.746,0.589,/baseball/2025/schedule/Liberty,30-27,1404.08,132,-14,0.32707664884135473,-141.65166113619028,-1.156958747933051,0.8877786412377776,-0.26918010669527337,0.14361140443505807,62.51923257718952,0.11452762923351159,0.21555323590814196,5.102621418410892,1.3202514688083449,0.7052282065375307,2.19,1.99,33.322700000000005,30,27,0.4477491228070177,25.521700000000006,10.0,0.0,96,Conference USA,96,0.2867577192982456,68.43959731543625,4.48,104,19,86,0.6363929824561404,36.2744,-7.19,108,88,100.0,0.6524087719298245,37.18729999999999,110,100.7,100,-0.23820059470710675,107,0.7573333333333333,0.6622886993313978,0.7213239055320444,0.6786743009202598,94,132,0.6701575076313981,98,5-7,4-9,7-6,14-5,63,63,0.5263157894736842,57.0,-0.05829298245614045,256.0,0.0,,0.0,,30.0,27.0,30-27,,,0.30509686917886253,76,69,79,64,71,11,13,6,22,79,77,85,86,14,11,45,33,14,53,5,89,82,90,79
94,McNeese,198,4.125,416.0,240,211,4.56,48,1622,477,0.294,9.9375,33.791666666666664,0.29408138101109743,754,0.465,72,0.391,1.5,1248,425,53,0.969,8.854166666666666,1.1041666666666667,9.1,329,6.854166666666667,1.39,3.42,0.8560000000000001,0.64,/baseball/2025/schedule/McNeese,29-16,1386.71,146,-33,0.36635562467599797,38.78210422127248,0.3167579849198765,-0.030903237211239293,0.2858547477086372,0.17077681874229347,111.93737389510454,0.1026438569206843,0.26402439024390245,5.192307692307692,1.1379215542521992,0.7021013751279044,2.66,1.5,30.764800000000005,31,17,0.5447187500000001,26.146500000000007,10.0,0.0,80,Southland,85,0.21381277777777774,72.09395973154363,4.85,103,19,230,0.7197291666666669,34.54700000000001,-4.21,74,108,95.0,0.7335458333333333,35.2102,72,94.3,94,-0.19794138418079096,82,0.7246666666666666,0.706349970845862,0.45659233467578364,0.6781015756651215,95,146,0.673059751551903,94,3-4,3-5,3-3,22-5,85,85,0.6458333333333334,48.0,0.004899999999999904,142.0,0.0,,0.0,,31.0,17.0,31-17,,,0.2796704893209212,113,68,71,72,81,68,69,76,57,46,79,85,87,70,68,57,63,70,26,86,88,89,90,93
95,Tulane,287,4.948275862068965,503.2,394,358,6.4,58,1927,541,0.281,9.327586206896552,33.224137931034484,0.28074727555786194,849,0.441,77,0.39,1.3275862068965518,1511,517,50,0.976,8.913793103448276,0.8620689655172413,9.8,387,6.672413793103448,1.58,4.66,0.831,0.492,/baseball/2025/schedule/Tulane,33-25,1497.6,82,+4,0.3572085106382979,1.69829272303028,0.013871031279838455,0.8497298606530638,0.8636008919329022,0.15983393876491955,100.42909587713591,0.12212765957446808,0.2507676560900716,7.046899841017488,1.5175282881639616,0.6152685495396079,2.1,1.34,32.3856,33,25,0.4737758620689655,27.479,10.0,0.0,103,American Athletic,101,0.30927413793103453,66.7785234899329,5.52,92,19,124,0.6670448275862069,38.6886,-6.6,98,82,90.7,0.6828362068965519,39.60450000000001,99,91.0,87,-0.2257227060198715,95,0.714,0.675944993982684,0.6502697025972477,0.6765749249389901,96,82,0.6725227319299016,95,6-4,1-7,7-7,19-7,91,91,0.5689655172413793,58.0,0.010593103448275909,135.0,0.0,,0.0,,33.0,25.0,33-25,,,0.2952943828787975,87,68,69,68,46,54,54,54,49,78,92,59,42,54,54,68,51,54,72,65,49,73,43,74
96,Grand Canyon,260,4.482758620689655,500.0,405,354,6.37,58,1967,580,0.295,10.0,33.91379310344828,0.29486527707168275,897,0.456,66,0.391,1.1379310344827587,1500,513,60,0.971,8.844827586206897,1.0344827586206897,8.4,388,6.689655172413793,1.66,3.69,0.847,0.48,/baseball/2025/schedule/Grand-Canyon,31-27,1331.94,182,-28,0.36322511747116615,31.536655258920902,0.25757981861771334,0.8824606791282099,1.1400404977459233,0.16115912557193696,107.9987822144965,0.11106364801366937,0.25853413654618473,7.290000000000001,1.439240469208211,0.6121760749164875,2.26,0.98,29.79989999999999,31,27,0.442958620689655,25.69159999999999,10.0,0.0,110,Western Athletic,108,0.3145161637931035,64.45302013422818,5.31,94,19,77,0.6408758620689656,37.17080000000001,-7.13,104,77,91.7,0.657368965517241,38.12739999999998,105,92.0,91,-0.235350292226768,103,0.69,0.665408183043143,0.7344021980596187,0.6761085021321198,97,182,0.6746044019259365,92,3-6,5-3,10-11,13-7,106,106,0.5344827586206896,58.0,0.020691379310344926,116.0,0.0,,0.0,,31.0,27.0,31-27,,,0.30077146196212656,81,68,65,66,44,65,64,77,50,79,59,44,43,65,65,74,53,65,44,78,42,76,40,82
97,Mercer,278,4.633333333333334,526.1,315,278,4.75,60,2018,561,0.278,9.35,33.63333333333333,0.277998017839445,907,0.449,68,0.38,1.1333333333333333,1579,565,59,0.973,9.416666666666666,0.9833333333333333,8.3,370,6.166666666666667,1.43,3.71,0.829,0.573,/baseball/2025/schedule/Mercer,35-25,1445.59,108,-3,0.35413536937680556,-14.026972959197755,-0.11456716385811418,1.3450463553693497,1.2304791915112354,0.17145688800792863,96.56267813269976,0.11473380107304994,0.23835213339872485,5.3887093708420455,1.339040502207078,0.6913329954384186,2.24,2.01,37.331999999999994,35,25,0.4843266666666665,29.059599999999993,10.0,0.0,71,Southern,72,0.3064758240740741,76.41275167785236,5.94,88,19,140,0.6834066666666665,41.00439999999999,-6.96,102,84,91.3,0.6993866666666667,41.9632,102,91.3,88,-0.2280130508474576,98,0.7586666666666666,0.6734383500621816,0.6214655176601627,0.6755142036908669,98,108,0.6665108862435651,99,1-3,4-7,16-6,14-9,62,62,0.5833333333333334,60.0,-0.038866666666666494,223.0,0.0,,0.0,,35.0,25.0,35-25,,,0.2956475854553488,86,67,79,67,67,51,53,47,30,93,55,81,84,51,51,76,64,51,54,34,84,81,85,81
