,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
144,Saint Louis,27,867,224,0.258,8.296296296296296,32.111111111111114,0.25836216839677045,154,5.703703703703703,226.0,180,162,6.45,678,220,23,0.975,8.148148148148149,0.8518518518518519,45,0.392,1.6666666666666667,179,6.62962962962963,381,0.439,8.0,4.62,1.63,/baseball/2025/schedule/Saint-Louis,16-12,1393.4,137,+8,0.831,0.497,0.3605801104972376,9.562357298128537,0.12457044546673032,-0.15392544887758136,-0.029355003410851038,0.18108419838523646,105.18109202990775,0.141804788213628,0.21931818181818183,7.168141592920354,2.0478819110062343,0.6304774155067072,1.74,0.7,18.509600000000006,16,12,0.6137428571428571,17.1848,0.5659730769230769,14.7153,186,Atlantic 10,0.5714285714285714,0.38315967326150774,0.4978546598563214,224,Atlantic 10,0.45390263499677547,220,137,0.0013060615079364649,-1.18,173,196,273,0.7779892857142856,21.783699999999996,-6.44,170,191,178.0,0.8015142857142857,22.4424,168,177.3,175,-9.4235,168,0.5173333333333333,0.46682343991720027,0.4445542085196041,0.33213317534021025,0.48238090310086196,145,0.46155546508799,168,0-0,0-0,6-6,10-6,121,121,Atlantic 10,0.5714285714285714,28.0,-0.08962857142857172,261.0,16.0,26,10.0,-5.588500000000002,32.0,22.0,32-22,-15.012000000000002,0.4510688434098839,0.38076174111349675,129,52,60,45,49,58,56,24,48,38,37,49,43,58,58,54,71,58,90,12,50,39,53,52
145,UC San Diego,27,911,230,0.252,8.518518518518519,33.74074074074074,0.2524698133918771,137,5.074074074074074,236.2,181,148,5.63,710,240,34,0.965,8.88888888888889,1.2592592592592593,53,0.379,1.962962962962963,173,6.407407407407407,415,0.456,8.4,4.45,1.66,/baseball/2025/schedule/UC-San-Diego,14-13,1373.64,159,+3,0.835,0.479,0.3585165326184093,5.0106235186426,0.06527423984727575,0.6261080711847482,0.691382311032024,0.2030735455543359,102.63480118891893,0.1224307417336908,0.20806100217864923,6.8966977138018635,1.4514026752218836,0.6239259541566803,1.88,0.26,14.888700000000002,14,13,0.5337000000000001,14.4099,0.42225199999999996,10.556299999999998,198,Big West,0.5185185185185185,0.4103621338403947,0.5086978989680063,205,Big West,0.45422304129484314,218,159,0.10993666666666668,-0.41,159,82,190,0.7131037037037038,19.253800000000002,-6.0,159,147,155.0,0.7406592592592595,19.997800000000005,161,155.7,159,-9.1392,162,0.48799999999999993,0.47722094422358835,0.44533309248274644,0.501266037888608,0.48183477176919637,146,0.4781613904287476,160,0-0,0-1,7-6,7-6,133,133,Big West,0.5185185185185185,27.0,-0.03291481481481495,191.0,11.0,25,14.0,-6.2851,25.0,27.0,25-27,-15.4243,0.442122758596747,0.3703955840735965,134,51,56,47,46,56,57,17,40,70,49,46,59,56,56,65,84,56,64,6,52,68,50,60
146,Western Caro.,28,971,304,0.313,10.857142857142858,34.67857142857143,0.31307929969104015,144,5.142857142857143,237.2,250,211,7.99,713,230,36,0.963,8.214285714285714,1.2857142857142858,38,0.417,1.3571428571428572,232,8.285714285714286,468,0.482,8.9,5.23,1.74,/baseball/2025/schedule/Western-Carolina,14-15,1396.89,132,+19,0.899,0.466,0.38204219409282697,63.766474249378355,0.8306966426199534,0.29399800087274874,1.124694643492702,0.16889804325437693,131.66359479787488,0.12151898734177215,0.2764227642276423,9.485666104553118,1.8598146169582557,0.4941964130462837,1.71,-0.14,12.390500000000003,14,15,0.4420103448275864,12.818300000000006,0.4156807692307692,10.807699999999999,134,Southern,0.4827586206896552,0.5419952952048444,0.498014934503417,126,Southern,0.5189533702342927,120,132,0.24006375478927203,1.18,119,77,73,0.6386793103448276,18.5217,-5.46,143,98,120.0,0.6709172413793103,19.456599999999998,145,120.7,117,-8.933600000000002,155,0.4613333333333333,0.484740208681532,0.6026877245356311,0.6950089201261609,0.4811543741109781,147,0.4929641904424975,152,0-0,2-8,1-1,11-6,147,147,Southern,0.4827586206896552,29.0,0.05549999999999994,74.0,10.0,26,16.0,-8.3875,24.0,31.0,24-31,-17.3211,0.40096599489663076,0.3488124776151411,160,51,51,49,43,79,81,90,82,59,65,34,17,79,79,75,61,79,61,92,15,48,4,50
147,Charleston So.,25,844,249,0.295,9.96,33.76,0.2950236966824645,149,5.96,214.0,192,163,6.86,642,227,39,0.957,9.08,1.56,40,0.421,1.6,217,8.68,378,0.448,8.5,5.97,1.79,/baseball/2025/schedule/Charleston-Southern,14-12,1343.77,184,-9,0.869,0.556,0.3796746411483254,51.0446792453586,0.6649676679143852,-0.6751325265491477,-0.010164858634762464,0.1528436018957346,128.7422229223615,0.14258373205741626,0.26291079812206575,8.074766355140186,2.323214398959021,0.6048789454669429,1.43,-0.49,13.227700000000004,14,12,0.5448653846153847,14.166500000000003,0.5823181818181818,12.811000000000002,166,Big South,0.5384615384615384,0.4641997826516578,0.5343491256211353,191,Big South,0.49457643563918097,159,184,0.09430393162393161,-0.17,155,211,201,0.715773076923077,18.610100000000003,-5.3,144,151,150.0,0.7422307692307695,19.298000000000005,143,149.7,154,-8.3565,136,0.43799999999999994,0.5058460818268594,0.5434292032730685,0.47767325860933463,0.4798243240606944,148,0.5047441928073091,141,0-0,0-6,4-0,10-6,164,164,Big South,0.5384615384615384,26.0,0.029703846153846025,103.0,12.0,22,10.0,-6.177200000000003,26.0,22.0,26-22,-14.533700000000003,0.461446996129077,0.35883774639777904,146,51,46,55,61,75,70,73,86,23,52,29,33,76,75,54,48,76,91,81,33,25,41,30
148,LMU (CA),28,941,253,0.269,9.035714285714286,33.607142857142854,0.2688629117959617,110,3.9285714285714284,243.1,176,155,5.73,729,226,43,0.957,8.071428571428571,1.5357142857142858,71,0.383,2.5357142857142856,190,6.785714285714286,429,0.456,9.8,5.92,1.6,/baseball/2025/schedule/Loyola-Marymount,15-14,1365.82,168,-13,0.839,0.535,0.36257695690413366,14.77250514332767,0.1924439224545644,0.5284094008256957,0.7208533232802601,0.18703506907545164,107.64504154637957,0.09674582233948989,0.231335436382755,6.515837104072398,1.76942833049156,0.6470644631696036,1.65,-0.51,12.478100000000001,15,14,0.4686241379310344,13.590099999999998,0.5313760000000002,13.284400000000005,117,West Coast,0.5172413793103448,0.5079398516683885,0.5147555683538841,172,West Coast,0.5115490116882483,139,168,0.21809928160919545,1.41,111,166,106,0.662544827586207,19.213800000000003,-5.11,134,102,115.7,0.693593103448276,20.114200000000004,136,116.3,111,-8.5228,142,0.43666666666666665,0.49976410867824056,0.5846882776968807,0.6387732087643925,0.479612759685414,149,0.5052010008143194,140,0-4,2-4,2-3,11-3,166,166,West Coast,0.5172413793103449,29.0,0.08696206896551723,48.0,12.0,25,13.0,-7.344799999999999,27.0,27.0,27-27,-15.8676,0.4325040358277353,0.3507726888317081,157,50,45,53,58,62,59,41,52,68,84,53,56,61,62,66,75,61,16,29,58,53,62,47
149,Northwestern,25,831,224,0.27,8.96,33.24,0.2695547533092659,98,3.92,207.0,168,161,7.0,621,254,17,0.981,10.16,0.68,31,0.365,1.24,152,6.08,397,0.478,6.3,5.48,1.69,/baseball/2025/schedule/Northwestern,13-13,1384.13,147,+18,0.843,0.454,0.35735655737704913,1.9961997690539932,0.026004831938283273,-1.2276963473706068,-1.2016915154323236,0.20818291215403129,101.20348407549535,0.10040983606557377,0.2243436754176611,7.304347826086957,2.822067059793384,0.6410946297357025,1.16,-0.77,11.145900000000005,13,13,0.47444615384615385,12.3356,0.4400518518518518,11.8814,151,Big Ten,0.5,0.44735557014316285,0.5227378710948172,119,Big Ten,0.4714360454562748,199,147,0.15497544871794872,0.66,131,96,117,0.6622384615384616,17.2182,-5.0,136,123,130.0,0.692384615384615,18.001999999999992,133,129.0,127,-8.2303,134,0.4193333333333333,0.5104615058277957,0.48717662982797605,0.6264711214492305,0.47928080437597653,150,0.5149988473866636,133,0-3,0-0,10-9,3-1,178,178,Big Ten,0.5,26.0,0.07131153846153826,63.0,10.0,27,17.0,-9.420900000000003,23.0,30.0,23-30,-17.651200000000003,0.3938034855664913,0.3286016466027399,174,50,41,56,41,54,61,43,34,14,5,41,31,54,54,24,86,54,21,16,46,11,60,12
150,Oral Roberts,26,855,228,0.267,8.76923076923077,32.88461538461539,0.26666666666666666,97,3.730769230769231,223.0,145,119,4.8,669,247,35,0.963,9.5,1.3461538461538463,30,0.358,1.1538461538461537,144,5.538461538461538,354,0.414,7.4,4.52,1.56,/baseball/2025/schedule/Oral-Roberts,15-12,1375.73,155,-17,0.772,0.497,0.3368649193548387,-40.598523052851235,-0.5288838248048654,0.008645111137217571,-0.5202387136676478,0.14736842105263157,75.9184338972875,0.09778225806451613,0.23148148148148148,5.852017937219731,1.7600654557503126,0.680160582782153,1.64,-1.49,12.555200000000003,15,12,0.5533814814814816,14.941300000000004,0.6793703703703704,18.343,179,The Summit League,0.5555555555555556,0.5446827018928467,0.5421900709998104,122,The Summit League,0.5478633223141807,89,155,0.01645901234567905,0.06,146,267,213,0.6943629629629627,18.747799999999994,-4.36,119,181,148.7,0.7170888888888888,19.361399999999996,116,147.7,150,-7.3367,111,0.3713333333333333,0.5431425112734108,0.6729656753313495,0.4596785006494616,0.47694956822210455,151,0.5398780859751698,114,1-5,1-2,1-1,12-4,202,202,The Summit League,0.5555555555555556,27.0,0.09054814814814804,44.0,16.0,27,11.0,-7.5213,31.0,23.0,31-23,-14.858,0.454410335190682,0.3307060973151268,170,50,33,63,49,33,30,38,20,45,23,59,77,32,33,40,44,32,18,29,72,54,78,45
151,Miami (OH),27,897,278,0.31,10.296296296296296,33.22222222222222,0.30992196209587514,162,6.0,222.0,206,196,7.95,666,212,23,0.974,7.851851851851852,0.8518518518518519,51,0.435,1.8888888888888888,243,9.0,478,0.533,8.8,5.19,1.71,/baseball/2025/schedule/Miami-OH,15-13,1378.69,151,-14,0.968,0.575,0.4058653846153847,118.71161521452969,1.5464762849055105,-0.1144503374436741,1.4320259474618364,0.2229654403567447,161.05951556882454,0.14160839160839161,0.2568306010928962,8.35135135135135,1.8775734769703105,0.5542971166814612,1.69,-0.03,15.297099999999997,15,13,0.5501107142857142,15.403099999999998,0.5260769230769231,13.678,147,Mid-American,0.5357142857142857,0.47637394610220696,0.4955190718210778,159,Mid-American,0.4969833894167706,155,151,0.0844177380952381,-0.4,158,165,208,0.724839285714286,20.295500000000008,-6.02,160,152,156.7,0.7508892857142856,21.024899999999995,162,157.3,161,-9.139500000000002,163,0.4686666666666666,0.47720997253420416,0.5492803295108977,0.4665897259392112,0.47375992086863333,152,0.47679459587785755,162,1-3,0-0,4-6,10-4,142,142,Mid-American,0.5357142857142857,28.0,-0.01061071428571414,165.0,14.0,26,12.0,-7.011599999999999,29.0,25.0,29-25,-16.1511,0.426352653231266,0.35605284554960076,149,50,53,47,65,92,93,88,91,39,62,39,18,92,92,79,91,92,90,74,27,46,16,49
152,Columbia,22,785,217,0.276,9.863636363636363,35.68181818181818,0.2764331210191083,112,5.090909090909091,181.2,202,187,9.26,545,191,30,0.961,8.681818181818182,1.3636363636363635,31,0.385,1.4090909090909092,193,8.772727272727273,357,0.455,7.6,6.24,2.01,/baseball/2025/schedule/Columbia,10-13,1372.66,161,-30,0.8400000000000001,0.479,0.3627156549520767,12.473094030049559,0.16248910506364125,-1.8738917192676476,-1.7114026142040064,0.17834394904458598,107.81618389713054,0.11927582534611289,0.23707440100882723,10.033112582781458,2.925980880860722,0.561239556123438,1.21,-0.9,10.433799999999998,10,13,0.4925956521739131,11.3297,0.6619055555555554,11.914299999999997,129,Ivy League,0.43478260869565216,0.41438466257306833,0.5040546229911601,190,Ivy League,0.4297165297658326,249,161,0.0034637681159420675,-1.33,177,257,136,0.6477304347826088,14.897800000000002,-5.49,151,190,172.7,0.6733130434782609,15.486200000000002,148,171.7,172,-8.421800000000001,139,0.4106666666666666,0.5034579107709074,0.38575957929769156,0.5881207087382916,0.47088800374282913,153,0.5067692227656043,139,0-7,0-0,4-5,6-1,183,183,Ivy League,0.43478260869565216,23.0,-0.01886086956521732,174.0,11.0,18,7.0,-5.0519,21.0,20.0,21-20,-13.473700000000001,0.484446874620285,0.36049043159547944,140,49,39,54,46,61,59,49,87,6,28,11,7,62,61,16,68,62,58,38,11,10,19,15
153,Northern Ky.,26,874,261,0.299,10.038461538461538,33.61538461538461,0.2986270022883295,125,4.8076923076923075,221.0,203,166,6.76,661,203,42,0.954,7.8076923076923075,1.6153846153846154,57,0.414,2.1923076923076925,210,8.076923076923077,439,0.502,8.5,5.7,1.73,/baseball/2025/schedule/Northern-Kentucky,15-12,1331.1,195,-15,0.9159999999999999,0.516,0.3874377880184332,70.66170733743029,0.9205220100054268,-0.3353262050945925,0.5851958049108343,0.2036613272311213,138.3213282110025,0.1152073732718894,0.2533783783783784,8.266968325791854,2.1153601657571026,0.5681741217596261,1.49,-0.12,16.501599999999996,15,12,0.6175407407407407,16.6736,0.6560730769230769,17.0579,196,Horizon League,0.5555555555555556,0.39767659282401496,0.5007707044152574,229,Horizon League,0.4576865701226697,215,195,-0.039840987654320974,-1.67,184,253,280,0.7642111111111113,20.633700000000005,-6.22,168,207,186.3,0.7858629629629631,21.218300000000003,165,185.3,185,-9.106300000000001,161,0.4626666666666666,0.4784241728260511,0.4537526743578365,0.3241081379107089,0.4687587796415398,154,0.4723885993550904,164,0-4,1-0,1-2,13-6,146,146,Horizon League,0.5555555555555556,27.0,-0.05561481481481467,221.0,17.0,26,9.0,-5.225899999999999,32.0,21.0,32-21,-14.3322,0.4658191428422643,0.3660232411979719,137,49,51,47,53,81,84,77,79,33,52,36,35,82,81,64,84,82,51,68,29,36,23,34
154,Middle Tenn.,27,913,270,0.296,10.0,33.81481481481482,0.29572836801752467,101,3.740740740740741,233.0,197,155,5.99,699,236,46,0.953,8.74074074074074,1.7037037037037037,24,0.378,0.8888888888888888,185,6.851851851851852,435,0.476,8.7,5.52,1.72,/baseball/2025/schedule/Middle-Tennessee,15-13,1384.71,146,+21,0.854,0.471,0.3638235294117647,16.449363357956113,0.2142886379643782,0.11657843043258977,0.33086706839696794,0.18072289156626506,109.18321279321022,0.09582542694497154,0.25680087051142547,7.609442060085836,1.9391472613193514,0.6036317906444087,1.57,-1.38,11.0865,15,13,0.5013214285714286,14.037,0.4431535714285713,12.408299999999997,177,Conference USA,0.5357142857142857,0.5213715065027812,0.5134771331506055,167,Conference USA,0.5251099589168471,115,146,0.17915277777777777,0.96,123,99,153,0.67875,19.005,-4.79,126,115,121.3,0.7067714285714287,19.789600000000004,127,121.7,118,-8.015999999999998,128,0.37866666666666665,0.51829894927788,0.6176539353168325,0.569682891889312,0.4674246651972821,155,0.5203086662915984,129,1-3,0-1,3-4,11-5,200,200,Conference USA,0.5357142857142857,28.0,0.13976785714285717,17.0,10.0,28,18.0,-10.6677,25.0,31.0,25-31,-18.683699999999998,0.3714003020361403,0.3031127543582911,191,49,34,58,44,63,65,74,54,50,59,37,51,63,63,59,71,63,13,73,42,44,40,40
155,Ohio St.,24,772,206,0.267,8.583333333333334,32.166666666666664,0.266839378238342,119,4.958333333333333,198.2,231,207,9.38,596,186,34,0.958,7.75,1.4166666666666667,41,0.388,1.7083333333333333,172,7.166666666666667,349,0.452,8.2,7.02,2.02,/baseball/2025/schedule/Ohio-State,8-17,1378.54,152,-9,0.8400000000000001,0.368,0.3612289915966386,9.67786908362961,0.12607523702888435,-1.4298633935376053,-1.303788156508721,0.18523316062176165,105.98175965541736,0.125,0.2247765006385696,10.489404641775984,2.8296728865900165,0.5235658355419051,1.17,-0.86,7.2597999999999985,8,17,0.338024,8.4506,0.4855464285714287,13.595300000000003,141,Big Ten,0.31999999999999995,0.6407265629931588,0.5177553752652345,150,Big Ten,0.5274002652472488,113,152,0.13756866666666667,-0.45,162,135,6,0.5125520000000001,12.813800000000004,-5.63,150,133,148.3,0.5452960000000001,13.632400000000004,151,148.7,152,-9.0042,157,0.4133333333333333,0.4821582044464599,0.6232215002560726,0.9147350617760651,0.46706345156470497,156,0.4990770515752267,145,0-11,3-5,0-0,5-1,181,181,Big Ten,0.32,25.0,0.02960800000000008,104.0,12.0,28,16.0,-9.974499999999999,20.0,33.0,20-33,-18.9787,0.3649993924560399,0.3219661190502908,179,48,40,48,24,59,59,38,61,11,43,10,7,59,59,22,74,59,68,17,8,11,8,13
156,Cornell,17,603,167,0.277,9.823529411764707,35.470588235294116,0.2769485903814262,101,5.9411764705882355,145.0,152,140,8.69,435,178,15,0.976,10.470588235294118,0.8823529411764706,29,0.4,1.7058823529411764,136,8.0,273,0.453,6.5,8.01,1.88,/baseball/2025/schedule/Cornell,9-8,1347.82,182,,0.853,0.449,0.3680748663101604,18.342240877622167,0.23894747348863807,-2.966528126924616,-2.727580653435978,0.175787728026534,114.42902411799982,0.13502673796791445,0.23817292006525284,9.43448275862069,3.4796838574932187,0.5468713883111178,0.81,-2.8,6.580800000000001,9,8,0.5536705882352941,9.4124,0.7104833333333332,12.788699999999999,180,Ivy League,0.5294117647058822,0.5089819902319902,0.48281687394388406,120,Ivy League,0.5128260083931885,136,182,-0.00031084967320259445,-0.41,159,287,214,0.7200411764705881,12.240699999999997,-3.68,106,192,152.3,0.7456529411764707,12.676100000000003,101,150.7,155,-6.3334,91,0.284,0.5798354978038335,0.5877925620397979,0.45906760975176253,0.46642133556475374,157,0.5751120517817081,92,1-2,0-0,4-4,4-2,244,244,Ivy League,0.5294117647058824,17.0,0.14230588235294112,16.0,10.0,18,8.0,-6.624299999999998,19.0,16.0,19-16,-12.957699999999999,0.4956430418858165,0.3144893840819278,185,48,19,70,39,64,65,50,76,1,7,18,11,67,64,5,67,67,85,41,16,5,14,4
157,Villanova,26,837,219,0.262,8.423076923076923,32.19230769230769,0.2616487455197133,118,4.538461538461538,217.0,175,156,6.47,651,220,32,0.965,8.461538461538462,1.2307692307692308,45,0.378,1.7307692307692308,169,6.5,339,0.405,7.7,4.19,1.68,/baseball/2025/schedule/Villanova,15-12,1377.58,153,-21,0.783,0.484,0.3430943025540275,-28.364368326948146,-0.369507422459713,-0.191934273103896,-0.561441695563609,0.14336917562724014,83.60499690411264,0.11591355599214145,0.22641509433962265,7.258064516129032,1.8133391549876485,0.6234870913351148,1.83,-1.14,12.829800000000004,15,12,0.5484481481481482,14.808100000000001,0.5134,12.321599999999998,160,Big East,0.5555555555555556,0.45474534595789456,0.49979412536052037,118,Big East,0.4910008095280362,167,153,0.11588765432098765,0.19,144,154,204,0.7210851851851852,19.4693,-5.18,141,145,143.3,0.7473814814814816,20.179300000000005,139,142.7,145,-8.268699999999999,135,0.39466666666666667,0.5090571295866233,0.5347371212105136,0.47010277607335005,0.46539313971095153,158,0.5075335558195023,137,3-3,0-2,4-3,8-4,192,192,Big East,0.5555555555555556,27.0,0.08037777777777766,54.0,11.0,24,13.0,-8.379700000000001,26.0,25.0,26-25,-16.648400000000002,0.4155622385391171,0.3242168104558418,177,48,36,55,47,39,37,31,43,36,30,43,42,38,39,39,41,38,53,20,47,50,50,58
158,Old Dominion,25,843,211,0.25,8.44,33.72,0.25029655990510086,104,4.16,212.2,172,157,6.64,638,209,34,0.961,8.36,1.36,27,0.349,1.08,120,4.8,323,0.383,9.5,4.53,1.61,/baseball/2025/schedule/Old-Dominion,8-18,1369.55,164,-12,0.732,0.341,0.3200505050505051,-75.42410460383108,-0.9825625644909998,0.0006474266217837231,-0.981915137869216,0.132858837485172,55.17078507870908,0.10505050505050505,0.2211764705882353,7.295004712535344,1.4098392147843097,0.5974203589912449,2.09,-0.27,8.640699999999999,8,18,0.3374653846153845,8.774099999999997,0.44788399999999995,11.197099999999999,142,Sun Belt,0.30769230769230765,0.5713176384181532,0.5335816048335228,93,Sun Belt,0.484454978426526,176,164,0.11797425213675217,-0.77,167,103,5,0.5208692307692308,13.5426,-6.41,166,144,159.0,0.5543269230769232,14.412500000000005,167,159.3,162,-9.854500000000002,176,0.4526666666666666,0.45106077950195833,0.5188246909581976,0.9159154321730759,0.4630534173115472,159,0.46924206838132615,166,2-10,2-2,2-3,2-3,154,154,Sun Belt,0.3076923076923077,26.0,-0.02464230769230763,180.0,11.0,25,14.0,-7.399799999999999,19.0,32.0,19-32,-17.2543,0.4024154212015484,0.35156750934246056,156,47,49,42,20,17,17,16,8,44,80,52,38,16,17,30,31,16,29,14,46,70,37,70
159,Marshall,28,903,225,0.249,8.035714285714286,32.25,0.24916943521594684,134,4.785714285714286,238.1,170,133,5.02,715,284,43,0.959,10.142857142857142,1.5357142857142858,32,0.361,1.1428571428571428,159,5.678571428571429,370,0.41,7.2,4.98,1.54,/baseball/2025/schedule/Marshall,14-15,1332.24,192,+16,0.7709999999999999,0.469,0.33490825688073395,-49.081692608697885,-0.6393955090679528,-0.09956170101099615,-0.738957210078949,0.16057585825027684,73.50406815522575,0.12293577981651377,0.2183406113537118,6.425871482570348,2.3315750824968426,0.6617774550955763,1.45,-0.91,12.677499999999998,14,15,0.4895172413793103,14.195999999999998,0.3718555555555555,10.040099999999999,202,Sun Belt,0.4827586206896552,0.4569273149126565,0.5169246502995299,179,Sun Belt,0.4710269066522021,200,192,0.06612026819923374,-0.2,156,49,133,0.6479137931034482,18.789499999999997,-5.55,149,166,157.0,0.6742931034482756,19.554499999999994,149,157.0,160,-8.784199999999998,150,0.41,0.4902041099948433,0.4861820437192967,0.5946254794121046,0.462818043818165,160,0.4942882147179978,150,3-9,0-0,1-2,10-4,184,184,Sun Belt,0.4827586206896552,29.0,0.04560344827586216,85.0,9.0,27,18.0,-9.421,23.0,33.0,23-33,-18.205199999999998,0.38178279435504875,0.3195537125085934,180,47,39,50,44,28,29,15,24,40,19,62,73,30,28,34,54,30,66,11,61,24,69,31
