,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
185,James Madison,29,879,182,0.207,6.275862068965517,30.310344827586206,0.20705346985210465,101,3.4827586206896552,248.1,172,150,5.44,745,263,38,0.964,9.068965517241379,1.3103448275862069,23,0.3,0.7931034482758621,109,3.7586206896551726,267,0.304,8.9,5.22,1.58,/baseball/2025/schedule/James-Madison,10-19,1346.72,183,+21,0.604,0.303,0.2637750238322212,-204.32233563913823,-2.5951148857176234,0.3800115853404634,-2.21510330037716,0.09670079635949944,-14.273473385387597,0.09628217349857007,0.19084821428571427,6.239419588875454,1.8407234050183992,0.6684205609676532,1.7,-0.23,11.915099999999995,10,19,0.4240137931034482,12.296399999999998,0.4094884615384614,10.646699999999997,195,Sun Belt,0.34482758620689663,0.5810880422621314,0.49006431855291094,176,Sun Belt,0.497333967045811,154,183,0.01481499042145595,-2.3,197,71,49,0.6165862068965519,17.881000000000004,-8.01,213,182,197.3,0.621103448275862,18.011999999999997,213,197.3,201,-11.819100000000002,217,0.4653333333333333,0.3886918272127941,0.5495066333736371,0.733764896418723,0.423678978820456,186,0.40137933918464913,210,0-7,0-7,3-4,7-1,151,151,Sun Belt,0.3448275862068966,29.0,-0.06603793103448258,235.0,10.0,26,16.0,-6.992800000000002,20.0,35.0,20-35,-18.811900000000005,0.35920112539197663,0.3136743883046012,175,38,50,30,11,1,2,2,3,62,65,56,64,2,1,10,7,2,13,3,64,50,73,51
186,San Francisco,29,952,249,0.262,8.586206896551724,32.827586206896555,0.2615546218487395,119,4.103448275862069,249.2,178,153,5.52,749,357,30,0.974,12.310344827586206,1.0344827586206897,49,0.37,1.6896551724137931,181,6.241379310344827,416,0.437,6.5,4.33,1.54,/baseball/2025/schedule/San-Francisco,14-15,1349.5,180,-11,0.8069999999999999,0.508,0.3472217353198948,-22.923380760881862,-0.2911517551786552,0.0013400607274602343,-0.289811694451195,0.17542016806722688,88.21314080177508,0.10429447852760736,0.2210636079249218,6.428571428571429,2.2940749469705652,0.6626039216880459,1.5,-1.48,11.419099999999998,14,15,0.5059172413793104,14.6716,0.5575653846153847,14.496700000000002,162,West Coast,0.48275862068965514,0.501920958269084,0.5191759050020222,169,West Coast,0.4976742361750391,152,180,0.12220781609195402,-0.67,164,193,157,0.7109379310344827,20.617199999999997,-6.74,181,142,162.3,0.7153172413793102,20.744199999999996,181,162.3,166,-10.5443,185,0.382,0.4346923973485082,0.5503340031298609,0.5571469121236374,0.41925194960568085,187,0.4391947571698421,185,0-0,1-1,5-7,8-7,207,207,West Coast,0.4827586206896552,29.0,0.088996551724138,45.0,12.0,26,14.0,-8.142899999999996,26.0,29.0,26-29,-18.687199999999997,0.36186304457807417,0.2813798873681658,201,38,32,39,52,41,45,29,36,46,7,63,63,41,41,46,65,41,27,12,59,26,69,34
187,Bryant,27,860,220,0.256,8.148148148148149,31.85185185185185,0.2558139534883721,99,3.6666666666666665,224.2,166,137,5.49,674,247,34,0.964,9.148148148148149,1.2592592592592593,55,0.365,2.037037037037037,164,6.074074074074074,356,0.414,9.3,4.81,1.54,/baseball/2025/schedule/Bryant,11-15-1,1294.53,233,-19,0.7789999999999999,0.494,0.33407442748091604,-49.89865393241838,-0.6337669310221341,-0.10811329410821104,-0.7418802251303451,0.15813953488372093,72.06603276034781,0.09446564885496184,0.22477064220183487,6.663693131132917,1.7042132752771155,0.6375783879995409,1.94,0.13,15.2756,11,15,0.5731884615384615,14.902899999999997,0.669168,16.7292,182,America East,0.4230769230769231,0.4320174950322009,0.45344738331407514,258,America East,0.43141885286514675,247,233,-0.11078173076923077,-3.9,230,264,243,0.7396615384615383,19.231199999999994,-8.32,218,242,230.0,0.7431807692307694,19.322700000000005,218,230.0,228,-12.0699,222,0.48933333333333334,0.3796418248672992,0.3892329932851667,0.4120821125859879,0.41866619070289374,188,0.38083457670895526,218,1-2,2-2,3-6,5-5,137,137,America East,0.4230769230769231,26.0,-0.16444615384615385,290.0,17.0,25,8.0,-4.4748,28.0,23.0,28-23,-16.5447,0.4075981035693626,0.3323734634348388,160,38,54,28,50,29,33,22,33,38,75,63,63,28,29,34,52,28,10,16,57,58,58,63
188,FGCU,29,952,238,0.25,8.206896551724139,32.827586206896555,0.25,121,4.172413793103448,248.1,195,165,5.98,745,250,37,0.964,8.620689655172415,1.2758620689655173,50,0.362,1.7241379310344827,156,5.379310344827586,374,0.393,8.5,4.1,1.69,/baseball/2025/schedule/FGCU,10-19,1329.23,197,-9,0.755,0.399,0.3310263157894737,-61.553326025920825,-0.7817938853117681,0.8366399557294049,0.05484607041763678,0.14285714285714285,68.3224382992722,0.10614035087719298,0.21897810218978103,7.0737605804111245,1.3288330382308136,0.6186875601028768,2.08,-0.21,11.970699999999997,10,19,0.4295172413793102,12.455999999999996,0.5774839999999998,14.437099999999996,158,ASUN,0.3448275862068966,0.6039604396519689,0.5214395017612606,125,ASUN,0.5138876165200019,131,197,0.05385057471264366,-2.46,203,209,58,0.6247344827586209,18.117300000000004,-8.25,217,170,196.7,0.6292206896551723,18.247399999999995,217,196.7,198,-12.054800000000002,221,0.4666666666666667,0.3801867014040494,0.5897570932409348,0.721897167261812,0.4185238255710974,189,0.3927505784879816,213,0-5,2-3,3-6,5-5,150,150,ASUN,0.3448275862068966,29.0,-0.06795517241379301,239.0,14.0,25,11.0,-5.4489,24.0,30.0,24-30,-17.503700000000002,0.38712672827291184,0.3242610103923707,168,37,50,28,28,24,25,14,16,79,52,42,52,25,24,56,41,25,29,11,51,75,49,71
189,Binghamton,25,812,230,0.283,9.2,32.48,0.2832512315270936,112,4.48,204.0,152,140,6.18,612,233,17,0.98,9.32,0.68,35,0.39,1.4,154,6.16,340,0.419,6.7,4.06,1.54,/baseball/2025/schedule/Binghamton,13-12,1325.29,203,-17,0.8089999999999999,0.506,0.34869300911854106,-16.789498105832887,-0.21324480420548125,-0.8854384903392803,-1.0986832945447615,0.1354679802955665,90.02011278997396,0.11347517730496454,0.25609756097560976,6.705882352941177,2.0612046855352637,0.6336819117824662,1.64,-1.64,12.5293,13,12,0.604636,15.115899999999998,0.6547846153846155,17.024400000000004,147,America East,0.5199999999999999,0.41041780291244956,0.5116152794112789,201,America East,0.45536006765632114,217,203,-0.08618446666666667,-2.12,193,254,270,0.7761279999999999,19.4032,-6.49,175,231,199.7,0.7795680000000001,19.489200000000004,175,199.7,202,-10.227799999999998,176,0.37133333333333335,0.44611315389694994,0.44744643477605694,0.3442681075466423,0.4175998179260493,190,0.4423685549694905,179,0-2,0-0,4-7,9-3,214,214,America East,0.52,25.0,0.018828000000000067,126.0,14.0,26,12.0,-7.719499999999999,27.0,24.0,27-24,-17.9473,0.37765738303672264,0.2784481582043514,204,37,29,42,51,45,47,58,34,19,11,63,49,44,45,25,33,44,45,73,56,38,56,46
190,CSUN,24,819,206,0.252,8.583333333333334,34.125,0.2515262515262515,96,4.0,209.0,199,181,7.79,627,243,22,0.975,10.125,0.9166666666666666,35,0.354,1.4583333333333333,141,5.875,312,0.381,7.8,5.25,1.75,/baseball/2025/schedule/Cal-State-Northridge,7-17,1364.07,171,+12,0.735,0.347,0.3213664596273292,-71.69276974488345,-0.9105757986824554,-0.8304001868121663,-1.7409759854946216,0.12942612942612944,56.45850820612009,0.09937888198757763,0.22627737226277372,8.569377990430622,2.149216868972373,0.5582003157922887,1.48,-1.26,7.881100000000001,7,17,0.4020500000000002,9.649200000000004,0.4560461538461537,11.857199999999997,190,Big West,0.2916666666666666,0.569592328306614,0.5218835514184145,146,Big West,0.4772036126700882,189,171,0.013428148148148177,-2.65,208,111,28,0.5982833333333333,14.358799999999999,-7.47,199,184,197.0,0.6029333333333332,14.470399999999998,199,197.0,199,-11.249600000000001,202,0.39666666666666667,0.4092419720922177,0.5005593591077542,0.781127992198764,0.4137628865634871,191,0.4229153321812126,198,0-9,1-2,3-5,3-1,196,196,Big West,0.2916666666666667,24.0,-0.03671250000000004,198.0,10.0,26,16.0,-8.197999999999997,17.0,33.0,17-33,-19.447599999999998,0.3456311011209093,0.2858091522084425,198,37,35,34,20,19,17,16,29,20,32,34,19,16,19,16,28,16,19,18,23,35,17,33
191,Army West Point,26,833,219,0.263,8.423076923076923,32.03846153846154,0.26290516206482595,99,3.8076923076923075,212.0,145,128,5.43,636,246,31,0.966,9.461538461538462,1.1923076923076923,38,0.363,1.4615384615384615,153,5.884615384615385,324,0.389,6.9,4.37,1.57,/baseball/2025/schedule/Army,11-15,1332.7,191,+4,0.752,0.525,0.3254545454545455,-65.72376461740573,-0.8347629708250046,-0.7088506934797859,-1.5436136643047904,0.12605042016806722,61.47936603824466,0.0989010989010989,0.24378698224852072,6.15566037735849,2.0838923871847244,0.6751836353063583,1.57,0.19,15.3505,11,15,0.5715846153846155,14.861200000000002,0.6220350000000001,12.440700000000001,116,Patriot League,0.4230769230769231,0.44294430057509404,0.47680627003933673,226,Patriot League,0.4401920585619528,235,191,-0.14440250000000002,-3.86,228,235,239,0.7540846153846157,19.60620000000001,-8.7,224,259,237.0,0.7577961538461538,19.7027,224,237.0,236,-12.458199999999998,228,0.49333333333333335,0.36563019842887934,0.4105651813538705,0.4155406736206543,0.4113532680813884,192,0.3674652873072256,225,0-3,0-0,4-7,7-5,133,133,Patriot League,0.4230769230769231,26.0,-0.16732692307692304,292.0,13.0,20,7.0,-3.5857999999999994,24.0,22.0,24-22,-16.043999999999997,0.41828633882580984,0.3378337723131895,153,36,56,26,55,22,23,31,29,22,14,58,64,20,22,18,23,20,17,50,67,37,76,40
192,Tarleton St.,30,1012,304,0.3,10.133333333333333,33.733333333333334,0.30039525691699603,128,4.266666666666667,258.2,218,187,6.51,776,318,38,0.966,10.6,1.2666666666666666,55,0.401,1.8333333333333333,241,8.033333333333333,470,0.464,7.3,4.49,1.7,/baseball/2025/schedule/Tarleton-State,13-17,1352.64,178,-5,0.865,0.546,0.37085714285714283,36.000089591110296,0.4572401156869066,0.5115960064260038,0.9688361221129104,0.16403162055335968,117.24140147546392,0.10448979591836735,0.2693798449612403,7.598760650658405,1.9712738459296384,0.6049216106054437,1.62,0.36,16.837400000000002,13,17,0.5487533333333333,16.4626,0.4878199999999999,12.195499999999997,229,Western Athletic,0.4333333333333334,0.5614037755233846,0.5252737817534088,203,Western Athletic,0.5173683590410643,125,178,-0.07541044444444446,-3.46,218,134,208,0.7267833333333337,21.80350000000001,-8.92,229,223,223.3,0.7305633333333333,21.916900000000002,229,223.3,223,-12.697500000000003,233,0.5046666666666667,0.3569951682802469,0.5982205735973873,0.4647744372735384,0.4110666631892485,193,0.36095795439049566,231,0-2,0-5,0-4,13-6,127,127,Western Athletic,0.43333333333333335,30.0,-0.12791333333333343,278.0,13.0,25,12.0,-4.9479999999999995,26.0,29.0,26-29,-17.645500000000002,0.3840997824782959,0.33022559555787123,162,36,58,24,60,69,68,78,77,67,21,41,40,68,69,71,58,68,27,86,42,42,42,45
193,Eastern Mich.,25,883,274,0.31,10.96,35.32,0.3103057757644394,117,4.68,208.2,215,193,8.32,626,220,26,0.97,8.8,1.04,55,0.418,2.2,217,8.68,438,0.496,8.4,7.16,2.07,/baseball/2025/schedule/Eastern-Michigan,13-12,1320.54,208,-8,0.9139999999999999,0.504,0.39290926099158097,80.76487318383842,1.0258013348704462,-1.252298663304104,-0.22649732843365777,0.1857304643261608,144.3251161355406,0.10944808231992516,0.26733780760626397,9.293948126801153,2.6872514690163007,0.588243618092244,1.17,-2.23,10.650599999999997,13,12,0.5753199999999998,14.382999999999996,0.5747807692307692,14.944299999999997,233,Mid-American,0.52,0.3928886411495107,0.5299021388264189,194,Mid-American,0.44704860547812425,228,208,-0.024604999999999978,-1.38,180,205,244,0.7662160000000001,19.155400000000004,-6.25,170,201,183.7,0.77006,19.2515,170,183.7,183,-10.003799999999998,172,0.332,0.4541960906010603,0.42723698335788696,0.4074856269135366,0.4104698626715239,194,0.452478658497158,171,0-0,1-3,2-4,10-5,234,234,Mid-American,0.52,25.0,0.09397600000000011,38.0,11.0,26,15.0,-9.173999999999998,24.0,27.0,24-27,-19.177799999999998,0.35139040983309117,0.2564593508670589,223,36,23,44,51,84,83,88,88,13,48,9,14,86,84,48,74,86,35,85,16,14,32,12
194,Lehigh,27,837,212,0.253,7.851851851851852,31.0,0.2532855436081243,129,4.777777777777778,219.1,177,155,6.36,658,246,39,0.959,9.11111111111111,1.4444444444444444,54,0.385,2.0,188,6.962962962962963,326,0.389,8.7,5.54,1.78,/baseball/2025/schedule/Lehigh,13-13,1286.65,239,+8,0.774,0.528,0.3436073500967118,-28.597307351741453,-0.36321676613474707,-0.647036483236309,-1.010253249371056,0.13620071684587814,83.77406708289212,0.12475822050290135,0.232502965599051,7.270652670013693,2.2231155468604715,0.6553221204665378,1.57,-1.07,15.354700000000003,14,13,0.6414777777777777,17.319899999999997,0.6320857142857141,13.273799999999996,191,Patriot League,0.506641366223909,0.3987653315194113,0.460055623759593,251,Patriot League,0.4390462743568664,237,239,-0.10094496913580249,-3.32,213,241,287,0.7950148148148145,21.465399999999992,-7.55,201,236,216.7,0.7980814814814818,21.54820000000001,200,216.3,214,-11.2804,204,0.4093333333333333,0.40813056829540256,0.40777918898189724,0.26482187340223395,0.4051180808621168,195,0.4028614501161368,207,0-3,0-1,3-1,11-8,191,191,Patriot League,0.5185185185185185,27.0,-0.05017407407407426,216.0,12.0,21,9.0,-5.6696,26.0,22.0,26-22,-16.95,0.39894633254991374,0.29772846001373904,186,35,37,34,57,40,31,19,53,23,60,30,43,38,40,28,34,38,67,30,47,30,66,40
195,Presbyterian,30,991,285,0.288,9.5,33.03333333333333,0.2875882946518668,100,3.3333333333333335,250.1,232,191,6.87,751,247,47,0.955,8.233333333333333,1.5666666666666667,38,0.371,1.2666666666666666,171,5.7,414,0.418,6.9,5.93,1.83,/baseball/2025/schedule/Presbyterian-College,14-16,1363.57,173,-10,0.7889999999999999,0.364,0.3415812337098176,-36.715114261462006,-0.4663217031691584,-0.18338936905072717,-0.6497110722198856,0.1301715438950555,81.28565496047328,0.08688097306689835,0.26447105788423153,8.348660535785687,2.5229224590924937,0.5845734880236491,1.17,-1.98,11.421099999999994,14,16,0.5106166666666667,15.3185,0.4672333333333332,9.811899999999998,175,Big South,0.4666666666666667,0.5498094570299951,0.496926018027381,133,Big South,0.5181804541895817,123,173,0.02926303703703704,-1.32,178,120,166,0.6935000000000001,20.805000000000003,-6.92,188,175,180.3,0.6974866666666666,20.924599999999998,188,180.3,177,-10.713099999999997,192,0.3486666666666667,0.42860132718933935,0.6001951957636228,0.5470129917689942,0.4035651642838778,196,0.43295504107207966,189,1-5,0-0,2-6,11-5,227,227,Big South,0.4666666666666667,30.0,0.08596333333333356,49.0,7.0,21,14.0,-7.125599999999996,21.0,30.0,21-30,-17.838699999999992,0.3799756221995951,0.27626374479097376,205,35,25,37,24,34,37,64,24,36,14,24,33,35,34,38,29,35,5,81,29,18,30,12
196,Lipscomb,27,901,234,0.26,8.666666666666666,33.370370370370374,0.2597114317425083,125,4.62962962962963,238.1,198,151,5.7,715,244,38,0.962,9.037037037037036,1.4074074074074074,29,0.365,1.0740740740740742,144,5.333333333333333,368,0.408,7.9,5.51,1.74,/baseball/2025/schedule/Lipscomb,11-16,1332.89,190,-9,0.7729999999999999,0.358,0.33502321262766943,-49.1403109920799,-0.6241351546096571,-0.006207537707541107,-0.6303426923171982,0.14872364039955605,73.23130069659463,0.11606313834726091,0.22772277227722773,7.4842503149937,1.9995153982239786,0.6098018685222685,1.44,-2.17,9.352799999999998,11,16,0.4820740740740741,13.016,0.6284076923076921,16.338599999999996,199,ASUN,0.4074074074074074,0.5246385278316518,0.506707397028845,186,ASUN,0.4858949029032313,173,190,-0.006453209876543221,-2.02,190,238,126,0.6577074074074072,17.758099999999995,-6.87,186,193,189.7,0.6617370370370371,17.8669,186,189.7,190,-10.640099999999999,188,0.336,0.4312354985259467,0.521692368434162,0.6085627222916983,0.40227507615084906,197,0.4377553967018346,187,0-7,2-3,1-1,8-5,232,232,ASUN,0.4074074074074074,27.0,0.061007407407407455,74.0,12.0,26,14.0,-8.5018,23.0,30.0,23-30,-19.1419,0.35215675224512716,0.26295491421668543,216,35,23,38,23,29,30,27,15,45,35,36,57,29,29,39,44,29,53,21,44,41,45,31
197,Nicholls,29,921,227,0.246,7.827586206896552,31.75862068965517,0.24647122692725298,104,3.586206896551724,236.1,209,175,6.66,709,216,40,0.959,7.448275862068965,1.3793103448275863,37,0.344,1.2758620689655173,135,4.655172413793103,290,0.315,8.6,6.59,1.73,/baseball/2025/schedule/Nicholls,11-18,1354.1,177,-1,0.659,0.31,0.29723818350324377,-134.57970357027645,-1.709307946966275,-0.3772706222933692,-2.086578569259644,0.06840390879478828,26.824921908405464,0.0963855421686747,0.23599137931034483,7.966963151207116,2.379006678462791,0.5849332259994466,1.31,-1.1,11.217999999999996,11,18,0.4597793103448275,13.333599999999997,0.4472136363636364,9.838700000000001,172,Southland,0.37931034482758635,0.5559261499421593,0.512659649316052,200,Southland,0.49587685719555746,156,177,0.030164597701149435,-2.33,199,100,99,0.6505,18.8645,-7.99,212,174,195.0,0.6548758620689656,18.991400000000002,212,195.0,197,-11.791299999999998,216,0.40733333333333327,0.38969497739303655,0.5459636477835824,0.6566395287398487,0.40223779048638747,198,0.3995098905035493,212,1-7,0-7,0-0,10-4,192,192,Southland,0.3793103448275862,29.0,-0.007517241379310258,159.0,9.0,22,13.0,-6.1545000000000005,20.0,31.0,20-31,-17.9458,0.37768940291466285,0.29849313838935515,185,34,36,30,13,4,5,11,6,30,57,38,38,5,4,11,1,5,13,37,35,23,30,21
198,Washington St.,28,915,263,0.287,9.392857142857142,32.67857142857143,0.28743169398907104,109,3.892857142857143,230.1,216,192,7.5,691,280,37,0.963,10.0,1.3214285714285714,54,0.39,1.9285714285714286,165,5.892857142857143,373,0.408,7.1,5.51,1.86,/baseball/2025/schedule/Washington-State,10-18,1307.52,222,+15,0.798,0.379,0.34722924187725634,-22.242979393820406,-0.2825099211353996,-0.4546109602263614,-0.7371208813617609,0.12021857923497267,88.22236011832416,0.0983754512635379,0.2658772874058127,8.448500651890482,2.305015413086037,0.5830805626250133,1.29,-1.86,9.3153,10,18,0.4374857142857143,12.249600000000001,0.5654538461538462,14.7018,201,Mountain West,0.35714285714285715,0.5521176131603016,0.505160353468315,164,Mountain West,0.48590966136354513,172,222,0.0027200892857143044,-2.25,196,198,66,0.61365,17.1822,-7.3,198,190,194.7,0.6177392857142856,17.296699999999998,198,194.7,196,-11.0791,201,0.35666666666666663,0.4153943859674446,0.5217282538632628,0.7047138172043289,0.4018455080502575,199,0.42603196993177783,192,0-7,3-1,2-6,5-4,223,223,Mountain West,0.35714285714285715,28.0,0.024453571428571408,119.0,11.0,26,15.0,-9.169800000000002,21.0,33.0,21-33,-20.248900000000003,0.32852608232524083,0.2636580930964994,214,34,26,34,26,42,42,63,29,28,17,20,24,42,42,34,21,42,16,82,26,25,30,20
199,Elon,28,940,270,0.287,9.642857142857142,33.57142857142857,0.2872340425531915,142,5.071428571428571,236.2,210,171,6.5,710,223,42,0.957,7.964285714285714,1.5,28,0.391,1.0,178,6.357142857142857,380,0.404,7.4,4.87,1.69,/baseball/2025/schedule/Elon,10-18,1323.94,206,-7,0.795,0.425,0.3473878627968338,-22.447601845013047,-0.2851088478135867,-0.09977147529864379,-0.38488032311223047,0.11702127659574468,88.41717331943096,0.1248900615655233,0.2662473794549266,8.00169348010161,2.0549705611816136,0.5740828861928735,1.52,-1.36,9.947200000000002,10,18,0.4442535714285713,12.439099999999996,0.5271846153846156,13.706800000000005,241,Coastal Athletic,0.3571428571428571,0.5403419901770726,0.4930359852542001,219,Coastal Athletic,0.47780356310652544,188,206,0.0493472222222222,-2.44,202,165,71,0.6309714285714286,17.6672,-7.79,205,171,192.7,0.6353428571428571,17.7896,206,193.0,194,-11.584,210,0.38999999999999996,0.3971753022982244,0.5020181480595098,0.6901194953322818,0.4016886517216524,200,0.4079461600900475,202,0-4,1-5,2-2,7-7,200,200,Coastal Athletic,0.35714285714285715,28.0,0.0018857142857142128,144.0,11.0,26,15.0,-8.006700000000002,21.0,33.0,21-33,-19.590700000000002,0.34257640476541174,0.28016691552158296,202,34,34,32,33,42,40,63,38,40,23,42,40,42,42,43,18,42,68,83,34,38,25,36
200,Air Force,28,878,223,0.254,7.964285714285714,31.357142857142858,0.2539863325740319,116,4.142857142857143,221.1,224,183,7.44,664,250,42,0.956,8.928571428571429,1.5,32,0.358,1.1428571428571428,164,5.857142857142857,344,0.392,8.6,5.57,1.88,/baseball/2025/schedule/Air-Force,10-18,1331.91,193,+4,0.75,0.361,0.3254467680608365,-69.08945589239383,-0.8775108941057841,-0.6387530998964642,-1.5162639940022484,0.1378132118451025,61.46981408905188,0.11026615969581749,0.22998872604284104,9.118046132971507,2.2722028337905793,0.5651492963321371,1.54,-1.33,9.8773,10,18,0.43326071428571433,12.131300000000001,0.606552,15.163799999999998,155,Mountain West,0.3571428571428572,0.5196986657078128,0.4976444932781699,179,Mountain West,0.46626609338782143,207,193,0.07245642857142857,-2.13,194,227,61,0.6331,17.7268,-7.86,207,161,187.3,0.6376928571428572,17.8554,207,187.3,186,-11.6583,214,0.392,0.394494221061102,0.4739646084091207,0.7138246788268261,0.4012716638306897,201,0.40623523873948464,204,0-7,0-3,3-5,7-3,199,199,Mountain West,0.35714285714285715,28.0,0.00438214285714289,142.0,12.0,25,13.0,-7.878499999999999,22.0,31.0,22-31,-19.5368,0.3437269857127305,0.28186069850759543,200,33,34,30,23,20,22,21,28,24,57,18,26,20,20,19,36,20,37,26,17,28,20,37
