,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,Rating Rank
252,Pepperdine,5,154,32,0.208,6.4,30.8,0.2077922077922078,12,2.4,43.0,42,35,7.33,129,45,8,0.956,9.0,1.6,2,0.271,0.4,10,2.0,43,0.279,9.0,3.98,1.86,291,West Coast,0.55,0.067,-5.22,0.7943,0,7,0.3757428571428571,2.6302,0.4766021276595745,22.4003,1220.82,-0.23776298867509896,0-0,0-4,0-3,0-0,-2.63,271,123,71,0.5873142857142858,4.1112,-4.31,276,237,261.3,0.6164,4.3148,278,262.0,267.0,253
253,Marist,4,135,33,0.244,8.25,33.75,0.24444444444444444,20,5.0,31.0,52,42,12.19,93,21,8,0.934,5.25,2.0,3,0.352,0.75,19,4.75,43,0.319,9.3,8.71,2.42,279,MAAC,0.671,0.137,-5.3,0.9340000000000002,0,6,0.42426666666666657,2.5455999999999994,0.7301304347826089,33.586000000000006,1213.17,-0.3478429726096384,0-2,0-0,0-2,0-2,-2.55,270,262,96,0.5892666666666667,3.5356000000000005,-3.67,272,260,267.3,0.6109666666666667,3.6658,272,267.3,270.0,254
254,North Ala.,4,125,25,0.2,6.25,31.25,0.2,15,3.75,35.0,14,11,2.83,105,35,5,0.966,8.75,1.25,2,0.294,0.5,11,2.75,38,0.304,6.9,5.14,1.2,216,ASUN,0.598,0.391,-5.32,0.8818999999999999,3,3,0.4556833333333334,2.7341,0.6084679999999998,30.42339999999999,1308.34,0.1592437787960893,0-1,0-0,3-2,0-0,0.27,115,201,112,0.6605333333333333,3.9631999999999996,-1.12,143,117,125.0,0.68635,4.1181,144,125.3,123.0,255
255,Manhattan,4,118,26,0.22,6.5,29.5,0.22033898305084745,14,3.5,29.1,37,34,10.43,88,24,5,0.957,6.0,1.25,1,0.308,0.25,13,3.25,34,0.288,9.5,7.36,2.18,258,MAAC,0.596,0.129,-5.36,1.1416,1,5,0.4166999999999999,2.5001999999999995,0.7669851063829787,36.0483,1270.97,-0.05195324368306926,0-3,0-0,0-0,1-2,-1.5,235,273,92,0.5498,3.2988,-2.41,237,194,222.0,0.5689000000000001,3.4134,238,222.3,221.0,256
256,FDU,3,107,29,0.271,9.666666666666666,35.666666666666664,0.27102803738317754,20,6.666666666666667,24.0,26,22,8.25,72,26,6,0.942,8.666666666666666,2.0,3,0.4,1.0,14,4.666666666666667,35,0.327,5.2,6.0,1.92,274,Northeast,0.7270000000000001,0.244,-5.39,1.5830000000000006,0,5,0.7074399999999998,3.5371999999999995,0.7894612244897958,38.6836,1233.7,-0.5683537065015171,0-0,0-0,0-0,0-5,-3.54,279,279,246,0.8557600000000001,4.2788,-4.35,279,282,280.0,0.8705999999999999,4.353,279,280.0,280.0,257
257,Pacific,4,125,27,0.216,6.75,31.25,0.216,8,2.0,35.0,26,19,4.89,105,36,7,0.953,9.0,1.75,0,0.259,0.0,19,4.75,41,0.328,8.5,5.66,1.6,260,West Coast,0.587,0.36,-5.41,2.1895,5,2,0.6462,4.5234,0.5532489795918365,27.109199999999987,1318.19,0.058955260486993906,0-0,0-0,2-2,3-0,0.48,104,172,219,0.8021428571428572,5.615,-0.74,119,143,122.0,0.8199571428571428,5.7397,117,121.3,122.0,258
258,Northern Colo.,4,122,28,0.23,7.0,30.5,0.22950819672131148,26,6.5,34.0,24,21,5.56,102,44,5,0.967,11.0,1.25,16,0.422,4.0,23,5.75,40,0.328,6.1,6.35,1.68,268,The Summit League,0.75,0.481,-5.44,2.709,4,3,0.7580142857142859,5.306100000000001,0.7196822222222221,32.38569999999999,1297.44,-0.15533433341122288,0-0,0-0,0-0,4-3,-1.31,223,257,262,0.8825,6.177499999999999,-2.26,229,224,225.3,0.8947571428571429,6.2633,225,224.0,223.0,259
259,Milwaukee,3,101,22,0.218,7.333333333333333,33.666666666666664,0.21782178217821782,8,2.6666666666666665,25.0,25,24,8.64,75,27,2,0.981,9.0,0.6666666666666666,2,0.288,0.6666666666666666,13,4.333333333333333,38,0.376,7.2,4.32,1.6,264,Horizon League,0.6639999999999999,0.232,-5.6,0.2545999999999997,1,4,0.22454000000000002,1.1227,0.6236176470588234,31.804499999999994,1254.17,0.09498102111401065,0-2,1-2,0-0,0-0,-0.12,144,212,15,0.40608000000000005,2.0304,-1.18,146,134,141.3,0.4351799999999999,2.1758999999999995,148,142.0,142.0,260
260,Eastern Mich.,3,108,31,0.287,10.333333333333334,36.0,0.28703703703703703,9,3.0,25.1,37,35,12.43,76,18,4,0.959,6.0,1.3333333333333333,2,0.347,0.6666666666666666,18,6.0,55,0.509,10.3,9.59,2.49,285,Mid-American,0.856,0.211,-5.64,0.49470000000000003,1,3,0.39075,1.563,0.6369346938775511,31.209800000000005,1244.32,-0.050337437101224874,0-0,0-3,0-0,1-0,-0.56,179,222,77,0.5857749999999999,2.3430999999999997,-1.45,166,192,179.0,0.613175,2.4527,164,178.3,180.0,261
261,Eastern Ky.,4,114,22,0.193,5.5,28.5,0.19298245614035087,21,5.25,30.0,32,27,8.1,90,30,4,0.968,7.5,1.0,5,0.34,1.25,8,2.0,28,0.246,7.8,6.3,1.77,273,ASUN,0.5860000000000001,0.073,-5.68,0.6170000000000002,0,6,0.3345333333333333,2.0071999999999997,0.645166,32.2583,1256.3,-0.20421390577981993,0-4,0-0,0-0,0-2,-2.01,255,225,54,0.5104333333333333,3.0625999999999998,-3.22,258,231,248.0,0.53665,3.2199,261,249.0,248.0,262
262,Purdue Fort Wayne,3,90,14,0.156,4.666666666666667,30.0,0.15555555555555556,2,0.6666666666666666,24.0,32,29,10.88,72,20,4,0.958,6.666666666666667,1.3333333333333333,1,0.183,0.3333333333333333,2,0.6666666666666666,15,0.167,4.9,8.62,2.33,277,Horizon League,0.35,0.006,-5.85,0.2104999999999997,0,4,0.21082499999999998,0.8432999999999999,0.6239632653061221,30.574199999999983,1240.25,-0.10769503302575884,0-3,0-0,0-1,0-0,-0.84,197,213,13,0.35402500000000003,1.4161000000000001,-1.51,170,212,193.0,0.37752499999999994,1.5100999999999998,169,192.7,193.0,263
263,Central Mich.,4,119,26,0.218,6.5,29.75,0.2184873949579832,12,3.0,29.0,29,15,4.66,87,38,9,0.933,9.5,2.25,5,0.314,1.25,15,3.75,32,0.269,5.6,6.52,1.86,289,Mid-American,0.583,0.23,-5.87,2.2383,2,5,0.7373000000000001,5.1611,0.6088632653061223,29.834299999999992,1231.18,-0.3116358943532463,0-0,0-0,0-0,2-5,-3.16,277,202,257,0.8727714285714286,6.109400000000001,-4.2,276,255,269.3,0.8860428571428571,6.2023,276,269.3,272.0,264
264,Southern U.,4,121,38,0.314,9.5,30.25,0.3140495867768595,22,5.5,30.1,38,36,10.68,91,28,6,0.952,7.0,1.5,8,0.439,2.0,31,7.75,63,0.521,8.0,5.34,1.78,241,SWAC,0.96,0.408,-5.88,1.6509,3,3,0.6391,3.8346,0.6985270833333334,33.5293,1275.49,-0.018108187974212014,0-1,0-0,0-0,3-2,-0.83,196,249,214,0.7696666666666667,4.618,-1.71,187,178,187.0,0.7842833333333333,4.7057,185,186.3,190.0,265
265,Omaha,4,139,40,0.288,10.0,34.75,0.28776978417266186,19,4.75,32.0,34,33,9.28,96,39,4,0.971,9.75,1.0,9,0.402,2.25,26,6.5,53,0.381,7.6,7.03,2.0,240,The Summit League,0.783,0.38,-5.92,0.2993,2,5,0.20700000000000005,1.4490000000000003,0.6626813953488373,28.495300000000004,1289.13,0.1787353087547246,1-2,0-3,1-0,0-0,0.55,97,236,12,0.37684285714285715,2.6379,-0.83,121,108,108.7,0.4045714285714285,2.832,126,110.3,105.0,266
266,Alcorn,2,79,22,0.278,11.0,39.5,0.27848101265822783,5,2.5,18.0,20,18,9.0,54,20,3,0.961,10.0,1.5,3,0.341,1.5,12,6.0,27,0.342,8.0,9.0,2.67,307,SWAC,0.683,0.282,-5.95,1.2363,0,5,0.5652199999999998,2.8260999999999994,0.7631599999999998,34.34219999999999,1184.94,-0.39924434067100345,0-0,0-0,0-3,0-2,-2.83,275,271,173,0.7298199999999999,3.6491,-3.75,273,268,272.0,0.75072,3.7536000000000005,273,272.0,275.0,267
267,SFA,4,133,33,0.248,8.25,33.25,0.24812030075187969,10,2.5,32.0,38,26,7.31,96,32,7,0.948,8.0,1.75,6,0.327,1.5,17,4.25,46,0.346,8.2,4.5,1.84,284,Southland,0.673,0.187,-6.06,1.3788,2,4,0.49300000000000005,2.958,0.5413111111111114,24.359000000000012,1244.16,-0.1232043934456251,0-0,0-4,0-0,2-0,-0.96,209,164,134,0.6537000000000001,3.9222,-2.06,208,213,210.0,0.6764333333333332,4.058599999999999,208,210.0,209.0,268
268,CSU Bakersfield,4,122,22,0.18,5.5,30.5,0.18032786885245902,17,4.25,34.0,38,30,7.94,102,37,6,0.959,9.25,1.5,8,0.32,2.0,12,3.0,29,0.238,6.1,9.26,2.21,245,Big West,0.558,0.108,-6.18,0.7011999999999998,2,4,0.3983666666666667,2.3902,0.5380119999999999,26.900599999999997,1298.05,0.11662546250629506,0-0,1-3,0-0,1-1,-0.39,163,162,79,0.5826000000000001,3.4956000000000005,-1.65,178,130,157.0,0.6086666666666667,3.652,179,157.3,157.0,269
269,Mississippi Val.,1,38,16,0.421,16.0,38.0,0.42105263157894735,11,11.0,9.1,10,10,9.64,30,12,1,0.977,12.0,1.0,0,0.54,0.0,12,12.0,25,0.658,6.8,0.96,1.71,300,SWAC,1.198,0.583,-6.21,1.4019000000000001,1,2,0.8551333333333333,2.5654,0.7715104166666668,37.032500000000006,1222.94,-0.26863458152805003,0-0,0-0,0-0,1-2,-1.57,239,274,278,0.9354333333333332,2.8063,-1.83,202,244,228.3,0.9426666666666667,2.828,199,227.3,228.0,270
270,Western Ill.,2,60,12,0.2,6.0,30.0,0.2,4,2.0,14.0,26,25,16.07,42,15,1,0.983,7.5,0.5,0,0.246,0.0,5,2.5,15,0.25,6.4,7.07,2.57,292,Ohio Valley,0.496,0.047,-6.37,0.3208,0,4,0.35775,1.431,0.6255291666666666,30.025399999999994,1215.41,-0.23107839403663422,0-0,0-2,0-2,0-0,-1.43,228,215,61,0.5580499999999999,2.2321999999999997,-2.34,232,236,232.0,0.5862,2.3448,232,232.0,232.0,271
271,Youngstown St.,3,92,18,0.196,6.0,30.666666666666668,0.1956521739130435,10,3.3333333333333335,22.0,38,33,13.5,66,30,5,0.95,10.0,1.6666666666666667,2,0.288,0.6666666666666666,11,3.6666666666666665,30,0.326,4.5,7.36,2.91,304,Horizon League,0.614,0.094,-6.4,0.5163,0,5,0.43316,2.1658,0.6424673469387753,31.480899999999988,1225.3,-0.3018679219368453,0-0,0-0,0-3,0-2,-2.17,263,223,103,0.6425000000000001,3.2125000000000004,-3.35,264,254,260.3,0.66978,3.3489,264,260.3,264.0,272
272,Delaware St.,2,69,17,0.246,8.5,34.5,0.2463768115942029,10,5.0,16.0,26,22,12.38,48,15,1,0.984,7.5,0.5,3,0.366,1.5,7,3.5,21,0.304,3.4,7.31,2.44,295,Northeast,0.6699999999999999,0.083,-6.68,1.0226,1,3,0.6372,2.5488,0.8090800000000004,32.36320000000001,1257.69,-0.25414726117194625,0-0,0-0,0-2,1-1,-1.55,238,282,213,0.78805,3.1522,-2.22,225,242,235.0,0.806,3.224,223,234.3,238.0,273
273,Norfolk St.,3,93,14,0.151,4.666666666666667,31.0,0.15053763440860216,9,3.0,27.0,30,21,7.0,81,34,11,0.913,11.333333333333334,3.6666666666666665,4,0.255,1.3333333333333333,5,1.6666666666666667,21,0.226,7.0,8.33,2.3,305,Northeast,0.481,0.036,-6.95,1.1436,0,5,0.7145999999999999,3.5729999999999995,0.7530170731707316,30.873699999999996,1176.83,-0.4206476544843862,0-0,0-0,0-0,0-5,-3.57,280,269,249,0.86006,4.3003,-4.37,280,271,277.0,0.8745799999999999,4.3729,280,277.0,279.0,274
274,Ark.-Pine Bluff,3,89,16,0.18,5.333333333333333,29.666666666666668,0.1797752808988764,4,1.3333333333333333,22.0,25,24,9.82,66,18,0,1.0,6.0,0.0,2,0.229,0.6666666666666666,2,0.6666666666666666,17,0.191,5.7,4.91,2.18,303,SWAC,0.42000000000000004,0.01,-6.96,1.4607,0,5,0.7531399999999999,3.7657,0.6845300000000001,34.2265,1177.14,-0.5440489954925146,0-0,0-0,0-0,0-5,-3.77,282,243,261,0.87902,4.3951,-4.46,281,279,280.7,0.89154,4.4577,281,280.7,282.0,275
275,Saint Peter's,4,126,37,0.294,9.25,31.5,0.29365079365079366,18,4.5,31.0,49,47,13.65,93,40,2,0.985,10.0,0.5,5,0.397,1.25,27,6.75,51,0.405,5.8,5.23,2.13,299,MAAC,0.802,0.251,-6.96,1.0527999999999997,2,4,0.6268666666666666,3.7611999999999997,0.7788152173913048,35.82550000000002,1231.28,-0.080846308481814,0-0,0-0,0-0,2-4,-1.76,245,276,209,0.8012666666666667,4.8076,-2.92,251,204,233.3,0.8202666666666668,4.921600000000001,251,233.3,236.0,276
276,Maine,4,130,31,0.238,7.75,32.5,0.23846153846153847,14,3.5,31.2,31,25,7.11,95,30,7,0.947,7.5,1.75,6,0.338,1.5,13,3.25,39,0.3,5.7,7.39,1.86,267,America East,0.638,0.169,-7.03,0.6388,2,4,0.3792,2.2752,0.667413043478261,30.701000000000008,1262.34,0.016188656785992267,0-4,0-0,0-0,2-0,-0.28,158,239,75,0.5379999999999999,3.2279999999999998,-1.37,160,159,159.0,0.5618666666666666,3.3712,162,159.7,160.0,277
277,Coppin St.,2,63,14,0.222,7.0,31.5,0.2222222222222222,15,7.5,18.0,28,27,13.5,54,17,3,0.959,8.5,1.5,3,0.395,1.5,13,6.5,23,0.365,8.0,10.0,2.5,301,Northeast,0.76,0.197,-7.06,0.784,1,3,0.59875,2.395,0.7901170212765959,37.13550000000001,1219.53,-0.08818384859343978,0-0,0-0,0-2,1-1,-1.4,227,280,193,0.7613000000000001,3.0452000000000004,-2.12,217,207,217.0,0.7809000000000001,3.1236000000000006,212,215.3,213.0,278
278,Bellarmine,3,97,23,0.237,7.666666666666667,32.333333333333336,0.23711340206185566,8,2.6666666666666665,22.0,37,28,11.45,66,20,2,0.977,6.666666666666667,0.6666666666666666,4,0.321,1.3333333333333333,12,4.0,34,0.351,4.1,13.09,2.91,290,ASUN,0.6719999999999999,0.113,-7.08,0.3720000000000002,0,5,0.36576000000000003,1.8288000000000002,0.6644061224489795,32.555899999999994,1208.75,-0.22447277403888174,0-0,0-3,0-0,0-2,-1.83,248,238,67,0.55438,2.7719,-2.91,249,234,243.7,0.5811999999999999,2.9059999999999997,250,244.0,246.0,279
279,Alabama A&M,4,123,31,0.252,7.75,30.75,0.25203252032520324,28,7.0,31.0,45,37,10.74,93,29,7,0.946,7.25,1.75,6,0.406,1.5,27,6.75,39,0.317,6.1,10.45,2.35,294,SWAC,0.7230000000000001,0.282,-7.26,1.3193,2,4,0.7091833333333334,4.2551000000000005,0.7642399999999999,34.3908,1238.06,-0.28211167159867984,0-0,0-0,0-1,2-3,-2.26,264,272,247,0.8531833333333334,5.1191,-3.21,261,251,258.7,0.8679000000000001,5.207400000000001,260,258.3,260.0,280
280,UMES,4,110,26,0.236,6.5,27.5,0.23636363636363636,11,2.75,26.1,54,40,13.67,79,35,11,0.912,8.75,2.75,2,0.315,0.5,14,3.5,38,0.345,6.2,14.01,3.19,306,Northeast,0.6599999999999999,0.078,-7.42,0.665,1,5,0.5006333333333333,3.0037999999999996,0.7858021276595749,36.93270000000002,1204.22,-0.14320152164050823,0-0,0-0,0-4,1-1,-2.0,254,277,139,0.6955333333333332,4.1732,-3.32,263,219,245.3,0.7199,4.3194,263,245.3,247.0,281
281,Siena,3,96,17,0.177,5.666666666666667,32.0,0.17708333333333334,8,2.6666666666666665,24.0,40,37,13.88,72,16,4,0.957,5.333333333333333,1.3333333333333333,0,0.24,0.0,5,1.6666666666666667,26,0.271,3.8,8.62,2.79,302,MAAC,0.511,0.022,-7.57,0.3586999999999998,0,4,0.3253750000000001,1.3015000000000003,0.7336255319148935,34.480399999999996,1210.02,-0.178318027444468,0-3,0-0,0-0,0-1,-1.3,221,264,50,0.470075,1.8803,-1.97,207,228,218.7,0.49345000000000006,1.9738000000000002,204,217.7,214.0,282
