,Team,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,KP9,BB,BBPG,RS,RPG,IP,RA,ER,ERA,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
172,UC San Diego,35,1196,321,0.268,9.17142857142857,34.17142857142857,0.2683946488294314,585,0.489,909,297,40,0.968,8.485714285714286,1.1428571428571428,77,0.393,2.2,8.3,174,4.9714285714285715,250,7.142857142857143,303.0,240,199,5.91,4.04,1.62,0.882,0.519,/baseball/2025/schedule/UC-San-Diego,17-18,1361.4,172,+6,0.37492192803801766,59.22890898917287,0.6328587919283785,0.5256180059468883,1.1584767978752668,0.22073578595317725,123.776006286984,0.11812627291242363,0.2197346600331675,7.128712871287129,1.3416411362251761,0.5979317804617649,2.04,0.75,20.13169999999999,17,18,0.5227342857142859,18.295700000000007,0.3763374999999999,6.021399999999998,215,Big West,215,0.07748298412698415,28.90604026845638,-1.3,175,55,184,0.75574,26.450899999999997,-8.78,179,162,172.0,0.736622857142857,25.781799999999997,179,172.0,171,-0.3784958301158303,179,0.5866666666666667,0.514447644218674,0.506170847282339,0.5248569009190857,173,172,0.514013804981517,183,0-3,0-0,7-8,10-7,125,125,0.4857142857142857,35.0,-0.08947714285714264,263.0,7.0,16,9.0,-3.3009000000000004,24.0,27.0,24-27,-3.6793958301158307,0.5197044690854705,0.2108679611450106,136,43,58,41,53,75,76,34,62,68,49,51,52,74,75,74,92,74,57,11,48,75,36,70
173,Monmouth,37,1255,352,0.28,9.513513513513514,33.91891891891892,0.2804780876494024,495,0.394,946,329,52,0.961,8.891891891891891,1.4054054054054055,49,0.371,1.3243243243243243,6.8,149,4.027027027027027,257,6.945945945945946,315.1,247,198,5.65,4.79,1.67,0.765,0.518,/baseball/2025/schedule/Monmouth,18-19,1364.05,170,+12,0.3307625994694961,-79.4675301537674,-0.8491077412862493,0.006649511849251899,-0.8424582294369974,0.11394422310756971,68.84008281913638,0.09880636604774536,0.25992217898832687,7.05490320533164,2.1767365261114793,0.634791810962663,1.43,-0.97,16.783200000000004,18,19,0.5099216216216217,18.867100000000004,0.4455000000000001,8.019000000000002,207,Coastal Athletic,179,0.04863454954954956,40.86577181208053,-0.87,169,106,167,0.743489189189189,27.509099999999993,-8.79,181,175,175.0,0.724124324324324,26.79259999999999,180,174.7,176,-0.3652297297297298,173,0.4720000000000001,0.527296554047081,0.5381555300112415,0.5195280439777693,174,170,0.5278657416065721,173,0-0,0-6,4-8,14-5,187,187,0.4864864864864865,37.0,0.0328864864864864,105.0,7.0,18,11.0,-5.782099999999999,25.0,30.0,25-30,-6.147329729729728,0.3614076600450937,0.16449676204460278,208,42,38,43,52,22,26,55,58,45,11,43,58,24,22,31,15,24,16,75,50,30,56,27
174,FGCU,36,1202,308,0.256,8.555555555555555,33.388888888888886,0.2562396006655574,484,0.403,930,317,48,0.963,8.805555555555555,1.3333333333333333,62,0.362,1.7222222222222223,8.6,146,4.055555555555555,212,5.888888888888889,310.0,236,195,5.66,3.98,1.66,0.765,0.451,/baseball/2025/schedule/FGCU,15-21,1367.89,167,+14,0.33414923291492327,-65.35045939239826,-0.6982673408790648,0.7608058928301766,0.0625385519511118,0.1464226289517471,73.05318663666729,0.10181311018131102,0.22286184210526316,6.851612903225806,1.2571079736354125,0.627920626316988,2.16,-0.3,15.567699999999997,15,21,0.45897222222222234,16.523000000000003,0.5602374999999999,8.963799999999999,133,ASUN,121,0.06810827160493828,60.13422818791947,-1.52,178,197,98,0.6960694444444445,25.058500000000002,-9.32,191,166,178.3,0.6755583333333335,24.320100000000007,189,177.7,178,-0.3863451951951954,190,0.5166666666666667,0.5068451249266687,0.6653422230543329,0.5153788747620789,175,167,0.5151529595482264,179,0-5,2-4,3-5,10-7,159,159,0.4166666666666667,36.0,-0.015769444444444336,179.0,9.0,16,7.0,-3.7137999999999987,24.0,28.0,24-28,-4.100145195195194,0.4927170032103725,0.20228757475021306,146,42,47,37,38,27,26,20,25,76,61,44,57,28,27,53,44,28,24,14,52,78,53,74
175,Arkansas St.,36,1153,292,0.253,8.11111111111111,32.02777777777778,0.2532523850823938,421,0.365,937,355,41,0.969,9.86111111111111,1.1388888888888888,30,0.34,0.8333333333333334,8.1,129,3.5833333333333335,169,4.694444444444445,312.1,163,132,3.8,3.46,1.26,0.7050000000000001,0.517,/baseball/2025/schedule/Arkansas-State,17-19,1376.42,162,+10,0.30538404726735596,-143.64769380740316,-1.5348705137025112,0.8492336842351337,-0.6856368294673775,0.11188204683434519,37.268176119101526,0.09527326440177253,0.23307626392459296,4.700416533162448,1.213404267308484,0.7039307350544137,2.35,-0.27,17.562499999999996,17,19,0.5162249999999999,18.5841,0.36785624999999994,5.885699999999999,169,Sun Belt,196,0.06694851851851856,35.218120805369125,-1.58,180,51,173,0.7425805555555558,26.732900000000008,-9.06,188,167,178.3,0.7238555555555555,26.058799999999998,187,178.0,179,-0.37930908408408415,182,0.5186666666666667,0.5136599653528758,0.5224201953380971,0.5147978406556993,176,162,0.5141191443714431,181,1-4,1-6,0-1,15-8,154,154,0.4722222222222222,36.0,-0.015624999999999889,178.0,6.0,16,10.0,-4.726199999999998,23.0,29.0,23-29,-5.1055090840840816,0.4282315258803545,0.18371290025558196,174,42,48,40,52,6,8,16,7,80,43,94,94,6,6,36,15,6,13,29,92,80,86,84
176,Santa Clara,33,1058,255,0.241,7.7272727272727275,32.06060606060606,0.24102079395085066,361,0.341,849,296,32,0.973,8.969696969696969,0.9696969696969697,57,0.356,1.7272727272727273,8.6,137,4.151515151515151,160,4.848484848484849,283.0,196,171,5.44,5.22,1.59,0.6970000000000001,0.408,/baseball/2025/schedule/Santa-Clara,14-19,1349.11,180,-4,0.3115896632732968,-118.80611664585507,-1.2694391427662877,-0.3011451673534226,-1.5705843101197103,0.1001890359168242,44.988203959747416,0.10728269381362568,0.22492970946579194,6.23321554770318,1.7884977002640623,0.6626886544653067,1.64,-0.81,13.199000000000002,14,19,0.4588878787878788,15.1433,0.49665000000000026,7.946400000000004,229,West Coast,180,0.11274016835016835,40.53355704697987,-1.14,174,148,96,0.6988757575757575,23.062899999999996,-8.37,171,148,164.3,0.6780272727272728,22.374900000000004,170,164.0,164,-0.38116994266994275,184,0.4826666666666667,0.5118576267999304,0.6655527723958463,0.5143548096341806,177,180,0.5199137607407462,176,0-6,3-1,3-3,8-9,182,182,0.42424242424242425,33.0,0.024272727272727224,117.0,7.0,16,9.0,-5.141000000000002,21.0,28.0,21-28,-5.522169942669945,0.4015063026576075,0.17954246076291383,180,41,40,39,28,9,6,7,8,34,61,56,64,9,9,17,7,9,32,16,67,52,73,47
177,George Washington,36,1207,341,0.283,9.472222222222221,33.52777777777778,0.28251864125932064,505,0.418,939,377,42,0.969,10.472222222222221,1.1666666666666667,55,0.39,1.5277777777777777,7.7,168,4.666666666666667,232,6.444444444444445,313.0,272,231,6.64,5.64,1.78,0.808,0.428,/baseball/2025/schedule/George-Washington,18-18,1328.31,204,-20,0.3545931034482758,-3.7122809672041965,-0.03966559047429201,-0.10222404838247082,-0.1418896388567628,0.13587406793703397,98.48615727760752,0.11586206896551725,0.25941080196399346,7.82108626198083,2.248253903600568,0.6089809598235068,1.37,-0.81,16.642400000000006,18,18,0.5292583333333334,19.0533,0.5254055555555553,9.457299999999996,179,Atlantic 10,181,0.0730611111111111,40.20134228187919,-1.05,172,163,195,0.7651722222222225,27.54620000000001,-8.86,183,164,173.0,0.7460916666666668,26.859300000000005,182,172.7,173,-0.3737035285285285,177,0.4826666666666667,0.5190892381440666,0.4898846485890511,0.5123510084236195,178,204,0.5175584410311875,177,0-3,0-0,7-8,11-7,181,181,0.5,36.0,0.03771111111111097,94.0,9.0,18,9.0,-5.4088,27.0,27.0,27-27,-5.782503528528529,0.38480813422858273,0.16847206488987315,198,41,40,42,34,54,47,58,41,42,29,27,38,54,54,49,34,54,51,74,32,27,40,23
178,Middle Tenn.,37,1256,366,0.291,9.891891891891891,33.945945945945944,0.2914012738853503,584,0.465,953,313,66,0.95,8.45945945945946,1.7837837837837838,30,0.376,0.8108108108108109,8.5,145,3.918918918918919,247,6.675675675675675,317.2,275,214,6.06,5.41,1.75,0.841,0.451,/baseball/2025/schedule/Middle-Tennessee,17-20,1347.91,182,+12,0.358707015130674,8.86225216508025,0.09469285007398208,0.3081230626477112,0.4028159127216933,0.1735668789808917,103.60402352838227,0.09972489683631362,0.25375494071146243,7.802648171500631,1.9038136172059494,0.5958674039173943,1.57,-1.96,12.738499999999997,17,20,0.48624594594594595,17.9911,0.4930388888888888,8.874699999999999,236,Conference USA,198,0.10503156906906903,34.55369127516779,-0.99,171,145,130,0.7179540540540542,26.564300000000006,-8.83,184,151,168.7,0.6980567567567569,25.828100000000006,181,167.7,168,-0.36612702702702715,174,0.406,0.5264274748356552,0.5972579125760389,0.5116128167645505,179,182,0.5301401457291354,171,1-6,0-1,4-6,12-7,224,224,0.4594594594594595,37.0,0.11517567567567577,16.0,7.0,18,11.0,-6.847199999999999,24.0,31.0,24-31,-7.213327027027026,0.29303306920446065,0.14402851024829025,233,41,26,43,38,58,62,69,49,58,57,33,49,58,58,59,67,58,18,70,33,46,34,40
179,Holy Cross,38,1229,331,0.269,8.710526315789474,32.3421052631579,0.2693246541903987,481,0.391,924,337,51,0.961,8.868421052631579,1.3421052631578947,59,0.389,1.5526315789473684,7.9,194,5.105263157894737,244,6.421052631578948,308.0,256,220,6.43,5.49,1.65,0.78,0.478,/baseball/2025/schedule/Holy-Cross,19-19,1344.8,184,+16,0.3450794701986755,-34.0897157678236,-0.3642474039484758,-0.21729171891088506,-0.5815391228593609,0.12205044751830757,86.65082723425694,0.12847682119205298,0.25020048115477145,7.480519480519481,2.2664801523651836,0.606959040547125,1.45,-0.63,19.377699999999994,19,19,0.5380263157894736,20.444999999999997,0.6711363636363636,7.3825,156,Patriot League,157,0.03662372807017547,48.1744966442953,-1.44,177,272,210,0.766936842105263,29.143599999999996,-9.45,192,179,182.7,0.7486105263157894,28.447199999999995,192,182.7,184,-0.37630981507823613,178,0.4946666666666667,0.5165649137465768,0.46799684016732,0.5111308863498728,180,184,0.5140191540579097,182,1-2,0-1,9-7,9-9,174,174,0.5,38.0,-0.009939473684210332,170.0,7.0,11,4.0,-2.7338999999999993,26.0,23.0,26-23,-3.1102098150782354,0.5562128739276567,0.2025118280737381,145,40,42,41,44,39,32,36,39,38,36,46,42,39,39,39,20,39,77,64,42,27,40,29
180,Northern Ky.,35,1165,333,0.286,9.514285714285714,33.285714285714285,0.28583690987124466,556,0.477,892,293,54,0.956,8.371428571428572,1.542857142857143,66,0.408,1.8857142857142857,8.5,185,5.285714285714286,266,7.6,298.0,283,230,6.95,5.83,1.76,0.885,0.472,/baseball/2025/schedule/Northern-Kentucky,19-16,1315.15,212,+11,0.3766574965612105,63.77416271926917,0.6814246668318406,-0.3324920148840656,0.34893265194777495,0.19141630901287554,125.93512108003124,0.12723521320495185,0.24196277495769883,8.546979865771812,2.176232430457142,0.5625371196057509,1.47,-0.49,20.325599999999994,19,16,0.6112000000000001,21.392000000000003,0.617629411764706,10.499700000000002,237,Horizon League,238,-0.04362371428571429,21.265100671140942,-2.39,188,238,275,0.8018199999999999,28.063699999999994,-8.54,171,213,190.7,0.7867828571428573,27.53740000000001,174,191.7,189,-0.37205583011583016,176,0.504,0.5206851199565813,0.28533092021093975,0.5076996908154652,181,212,0.5083487188989358,184,0-4,1-0,2-4,16-8,169,169,0.5428571428571428,35.0,-0.03787428571428564,216.0,10.0,17,7.0,-3.5467999999999993,29.0,23.0,29-23,-3.9188558301158296,0.5043451622990374,0.18570511367469972,169,40,44,42,43,76,77,63,73,33,57,31,30,76,76,57,81,76,74,48,21,30,16,31
181,Wichita St.,36,1202,321,0.267,8.916666666666666,33.388888888888886,0.2670549084858569,473,0.394,920,311,41,0.968,8.63888888888889,1.1388888888888888,77,0.382,2.138888888888889,8.4,155,4.305555555555555,214,5.944444444444445,306.2,265,227,6.66,5.69,1.72,0.776,0.403,/baseball/2025/schedule/Wichita-State,11-23,1340.48,192,-12,0.3391910265125765,-51.43306572230658,-0.5495604831104038,-0.16765706842323472,-0.7172175515336385,0.1264559068219634,79.32537410418237,0.1053704962610469,0.24732949876746096,7.7890267798824295,2.174080574222658,0.6016263420512866,1.48,-0.2,13.2365,12,24,0.38110277777777785,13.719700000000003,0.4575444444444446,8.235800000000003,167,American Athletic,129,0.14142576388888886,57.47651006711409,-1.72,183,114,15,0.6394694444444444,23.020899999999997,-10.15,204,134,173.7,0.6153388888888887,22.152199999999993,200,172.3,172,-0.4090118618618618,197,0.5233333333333333,0.48489127657378706,0.8597303266383051,0.5073439352461695,182,192,0.5045389601870826,186,3-8,1-9,1-3,7-4,152,152,0.3333333333333333,36.0,-0.03434722222222225,212.0,8.0,18,10.0,-4.5289,20.0,34.0,20-34,-4.937911861861862,0.4389814513487631,0.20153494625429821,147,40,50,35,27,32,31,33,27,40,52,38,37,32,32,35,25,32,30,60,34,31,38,33
182,Saint Joseph's,33,1073,283,0.264,8.575757575757576,32.515151515151516,0.2637465051258155,432,0.403,841,299,42,0.964,9.06060606060606,1.2727272727272727,62,0.395,1.878787878787879,10.2,181,5.484848484848484,219,6.636363636363637,280.1,204,179,5.75,5.46,1.51,0.798,0.532,/baseball/2025/schedule/Saint-Josephs,16-17,1407.83,129,+1,0.35101934523809525,-13.546229996328188,-0.14474098707824326,-0.29366047166790826,-0.43840145874615155,0.13886300093196646,94.04026296962607,0.13467261904761904,0.23459061637534498,6.554801856479828,1.7070505147259178,0.6372099483340798,1.88,0.41,18.845099999999995,16,17,0.5403909090909089,17.832899999999995,0.49140000000000006,8.353800000000001,141,Atlantic 10,173,-0.003243249158249195,42.859060402684555,-1.83,184,143,212,0.7723090909090906,25.48619999999999,-8.87,180,194,186.0,0.7537121212121213,24.872500000000002,183,187.0,187,-0.3965517608517609,194,0.5640000000000001,0.49695953398719933,0.46209402667105437,0.5054102335113295,183,129,0.49513201239720817,190,0-2,0-1,10-9,6-5,135,135,0.48484848484848486,33.0,-0.08621515151515136,262.0,9.0,17,8.0,-4.0887,25.0,25.0,25-25,-4.485251760851761,0.46801571745329845,0.1955002510524037,156,39,55,36,58,47,41,30,47,35,91,68,55,47,47,44,36,47,84,31,58,56,57,60
183,Bethune-Cookman,37,1184,365,0.308,9.864864864864865,32.0,0.30827702702702703,628,0.53,899,327,46,0.964,8.837837837837839,1.2432432432432432,90,0.433,2.4324324324324325,9.1,186,5.027027027027027,327,8.837837837837839,299.2,245,206,6.19,4.87,1.66,0.9630000000000001,0.629,/baseball/2025/schedule/Bethune-Cookman,21-16,1373.05,164,+7,0.4084475806451613,164.78780045685915,1.7607518034939087,0.08814325712201479,1.8488950606159236,0.22212837837837837,165.48322298476162,0.125,0.26245847176079734,7.369652406417112,1.7342569497918687,0.6123377583941917,1.88,0.39,25.072,21,16,0.6602432432432433,24.429000000000002,0.6615000000000001,11.245500000000002,239,SWAC,271,-0.0810086036036036,10.302013422818789,-3.43,208,263,291,0.8357135135135134,30.921399999999995,-9.42,189,234,210.3,0.8222783783783781,30.42429999999999,191,211.0,213,-0.38303243243243257,186,0.5626666666666668,0.5100537083673791,0.16290262865605287,0.5024252819843755,184,164,0.49185732626949435,193,0-2,0-2,4-3,17-9,138,138,0.5675675675675675,37.0,-0.1100540540540541,277.0,12.0,17,5.0,-2.8519,33.0,21.0,33-21,-3.2349324324324327,0.5482129869187615,0.1975046207454477,150,39,54,39,77,94,94,87,91,48,73,44,46,94,94,85,92,94,71,78,45,55,42,60
184,Washington St.,35,1180,357,0.303,10.2,33.714285714285715,0.30254237288135594,502,0.425,875,349,44,0.965,9.971428571428572,1.2571428571428571,65,0.402,1.8571428571428572,6.9,143,4.085714285714285,234,6.685714285714286,291.2,283,247,7.62,5.43,1.9,0.827,0.414,/baseball/2025/schedule/Washington-State,14-21,1338.68,196,-5,0.3585834502103787,8.32087429438343,0.08890824672617133,-0.6139714388168321,-0.5250631920906608,0.1228813559322034,103.45030395825519,0.1002805049088359,0.28046744574290483,8.746565934065934,2.3438092866628724,0.5768203744632673,1.27,-1.74,12.5118,14,21,0.4589657142857143,16.0638,0.5737166666666665,10.326899999999998,200,Mountain West,143,0.025268801587301607,52.8255033557047,-2.06,187,212,97,0.6771457142857145,23.700100000000006,-9.03,186,182,185.0,0.6579771428571429,23.029200000000003,185,184.7,186,-0.3856158301158301,189,0.4206666666666667,0.5075515530301807,0.6653584690343198,0.5016215482135945,185,196,0.5158232108446629,178,0-7,3-1,3-10,8-3,212,212,0.4,35.0,0.04252000000000006,87.0,8.0,18,10.0,-6.185300000000002,22.0,31.0,22-31,-6.5709158301158315,0.3342382419113799,0.15724143566704915,219,39,30,38,29,58,56,84,49,24,13,16,19,58,58,42,21,58,20,95,19,22,23,19
185,Winthrop,39,1313,366,0.279,9.384615384615385,33.666666666666664,0.27875095201827876,558,0.425,1017,355,59,0.959,9.102564102564102,1.5128205128205128,105,0.408,2.6923076923076925,8.5,196,5.0256410256410255,310,7.948717948717949,339.1,300,258,6.84,3.9,1.64,0.833,0.515,/baseball/2025/schedule/Winthrop,19-20,1341.76,190,+11,0.36378100423472476,27.721261487916006,0.2962006958321681,1.179027486784723,1.4752281826168911,0.14623000761614624,109.91626345893965,0.11857229280096794,0.25131282820705175,7.9622530227071655,1.4929581081663994,0.5667549398775465,2.17,-1.03,17.653000000000002,19,20,0.5356538461538463,20.890500000000003,0.561975,8.9916,180,Big South,182,0.0775643874643875,39.869127516778526,-1.89,185,198,207,0.7625589743589742,29.739799999999995,-10.02,199,161,181.7,0.744074358974359,29.018900000000002,199,181.7,183,-0.38458066528066526,187,0.468,0.5085541641395092,0.47391931562056644,0.5009571598141234,186,190,0.5067387328348533,185,0-1,2-6,2-8,15-5,189,189,0.48717948717948717,39.0,0.03453846153846146,102.0,8.0,16,8.0,-4.5198,27.0,28.0,27-28,-4.904380665280665,0.4411321902412996,0.17648896722401985,188,38,37,38,51,64,59,53,80,89,57,47,33,64,64,80,43,64,58,65,30,67,17,75
186,Sacred Heart,35,1185,315,0.266,9.0,33.857142857142854,0.26582278481012656,501,0.423,887,362,71,0.946,10.342857142857143,2.0285714285714285,53,0.395,1.5142857142857142,6.7,208,5.942857142857143,275,7.857142857142857,295.2,235,191,5.81,5.66,1.61,0.8180000000000001,0.571,/baseball/2025/schedule/Sacred-Heart,18-17,1340.01,193,+6,0.35453072248480755,-3.9860187415046724,-0.04259046888426966,-0.7184533119566805,-0.7610437808409501,0.1569620253164557,98.40855293111872,0.14044564483457123,0.237698081734779,7.164634146341464,2.549177724512969,0.6165966198940163,1.18,-0.39,20.314399999999996,18,17,0.5865542857142856,20.529399999999995,0.6374444444444445,11.474,124,MAAC,191,-0.02130895238095238,36.87919463087248,-2.53,189,251,255,0.7904514285714287,27.665800000000004,-9.09,185,203,192.3,0.7739428571428573,27.088000000000005,188,193.3,190,-0.387592972972973,191,0.5106666666666667,0.5056365870982235,0.3468548426641229,0.4993066781489727,187,193,0.49731383236476806,189,0-3,1-4,5-5,12-5,165,165,0.5142857142857142,35.0,-0.06612571428571423,247.0,11.0,18,7.0,-4.123100000000001,29.0,24.0,29-24,-4.510692972972974,0.46638388173130546,0.1820852796193251,178,38,45,37,67,54,52,32,78,22,8,52,54,54,54,34,52,54,90,39,47,15,46,12
187,North Dakota St.,32,1028,254,0.247,7.9375,32.125,0.24708171206225682,361,0.351,787,257,32,0.97,8.03125,1.0,42,0.357,1.3125,7.8,139,4.34375,148,4.625,262.1,233,215,7.38,5.25,1.79,0.708,0.304,/baseball/2025/schedule/North-Dakota-State,12-20,1333.72,199,-16,0.31162379421221864,-115.64662129914261,-1.2356800470417777,-0.927170475323875,-2.1628505223656527,0.10408560311284047,45.03066417617908,0.11173633440514469,0.22832369942196531,8.000763067531475,2.025786499900726,0.590982651325941,1.48,-3.12,8.540199999999999,12,20,0.423478125,13.5513,0.6359875,10.1758,145,The Summit League,88,-0.01610572916666666,71.09731543624162,-1.55,179,249,59,0.6472218750000001,20.711100000000002,-8.05,165,199,181.0,0.6264937500000001,20.047800000000002,165,181.0,182,-0.3789510979729729,181,0.3286666666666667,0.5140066935644542,0.7539473273629355,0.4970453498261428,188,199,0.5265834986172755,174,1-11,4-5,1-2,6-2,258,258,0.375,32.0,0.10811875000000004,22.0,7.0,16,9.0,-6.586699999999997,19.0,29.0,19-29,-6.9656510979729696,0.3089193574277804,0.14255357226286552,236,38,15,40,11,10,10,10,6,18,33,26,24,10,10,10,9,10,41,22,30,38,30,33
188,NJIT,34,1140,306,0.268,9.0,33.529411764705884,0.26842105263157895,455,0.399,877,279,34,0.971,8.205882352941176,1.0,33,0.358,0.9705882352941176,7.7,132,3.8823529411764706,204,6.0,292.1,200,169,5.2,5.51,1.64,0.757,0.509,/baseball/2025/schedule/NJIT,18-16,1342.45,187,+6,0.3264824495892457,-82.6194175478609,-0.8827855463068507,-0.379615851864183,-1.2624013981710336,0.1307017543859649,63.515409780063855,0.09858103061986558,0.2482638888888889,6.162273194111605,2.096306253767473,0.6797290122110466,1.4,-1.21,17.1714,18,16,0.5898029411764705,20.053299999999997,0.6042500000000002,10.876500000000004,159,America East,194,-0.026898284313725505,35.88255033557047,-2.05,186,230,258,0.798776470588235,27.15839999999999,-8.6,174,205,188.3,0.7823882352941173,26.601199999999988,176,189.0,188,-0.38093473767885544,183,0.45600000000000007,0.5120854350957909,0.3387451151709163,0.4959851076131348,189,187,0.5029995734100215,187,0-0,1-7,2-2,15-7,197,197,0.5294117647058824,34.0,0.024370588235294144,116.0,10.0,18,8.0,-5.379599999999998,28.0,24.0,28-24,-5.760534737678854,0.3862172438852567,0.15802550045823383,218,37,35,40,50,20,25,34,29,31,29,47,71,20,20,23,28,20,16,61,70,34,77,26
189,Radford,36,1281,353,0.276,9.805555555555555,35.583333333333336,0.2755659640905542,516,0.403,961,366,44,0.968,10.166666666666666,1.2222222222222223,57,0.366,1.5833333333333333,7.8,135,3.75,244,6.777777777777778,320.1,291,264,7.42,5.25,1.76,0.769,0.42,/baseball/2025/schedule/Radford,17-19,1330.53,201,+7,0.3331875414181577,-71.8215409861769,-0.767410618204287,0.2501861531504347,-0.5172244650538523,0.12724434035909446,71.85680498462258,0.08946322067594434,0.25308641975308643,8.181818181818182,2.0265650478818427,0.5768436055729852,1.48,-2.28,13.408800000000001,17,19,0.5175333333333334,18.631200000000003,0.6242588235294118,10.6124,221,Big South,187,0.056426620370370356,38.20805369127517,-1.63,181,241,175,0.7422583333333331,26.721299999999992,-9.04,187,171,179.7,0.7234555555555553,26.044399999999992,186,179.3,181,-0.37888686186186193,180,0.38466666666666677,0.5140689095869001,0.5191541589956414,0.494983005568868,190,201,0.5143354596474139,180,2-1,5-2,2-7,8-9,238,238,0.4722222222222222,36.0,0.09975555555555549,26.0,8.0,17,9.0,-5.862299999999999,25.0,28.0,25-28,-6.241186861861861,0.35538752939065354,0.1494484043895007,227,37,21,41,30,24,28,49,53,56,33,31,23,26,24,42,25,26,7,69,26,38,23,33
