,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,BB,BBPG,WP9,WHIP,TB,SLG,HBP,OBP,HBPPG,KP9,PO,A,E,PCT,APG,EPG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
154,Columbia,31,1091,298,0.273,9.612903225806452,35.193548387096776,0.27314390467461047,259.2,246,222,7.69,159,5.129032258064516,5.61,1.84,503,0.461,41,0.382,1.3225806451612903,7.7,779,278,41,0.963,8.96774193548387,1.3225806451612903,256,8.258064516129032,0.843,0.518,/baseball/2025/schedule/Columbia,15-16,1405.69,133,+24,0.36343797856049004,20.959445260592066,0.22395092925875038,-1.3662230672521352,-1.142272137993385,0.18790100824931255,109.48952616926316,0.1217457886676876,0.23209428830462375,8.541666666666666,2.5145541438010452,0.5976353323913324,1.37,-0.79,14.330900000000005,15,16,0.494941935483871,15.343200000000001,0.6805399999999999,6.8054,126,Ivy League,134,0.06106064516129034,55.81543624161073,-0.34,162,280,144,0.6992451612903227,21.676600000000004,-6.64,131,169,154.0,0.6981516129032255,21.64269999999999,131,154.0,159,-0.3205157802964256,150,0.48866666666666664,0.560647504090502,0.5672189320677739,0.550772147496944,155,133,0.561390540074064,147,0-7,1-2,6-5,8-2,184,184,0.4838709677419355,31.0,0.02158387096774178,122.0,7.0,10,3.0,-2.444,22.0,19.0,22-19,-2.7645157802964255,0.6288934866426157,0.2786727965645626,107,49,39,50,52,62,62,45,85,11,29,20,18,63,62,24,78,63,67,26,21,16,36,23
155,San Jose St.,37,1231,332,0.27,8.972972972972974,33.270270270270274,0.2696994313566206,315.2,211,182,5.19,116,3.135135135135135,4.7,1.51,489,0.397,44,0.35,1.1891891891891893,7.6,947,335,46,0.965,9.054054054054054,1.2432432432432432,205,5.54054054054054,0.747,0.487,/baseball/2025/schedule/San-Jose-State,20-17,1360.97,174,-14,0.3243401552575864,-93.81887737785517,-1.0024513773887,0.2943498202506346,-0.7081015571380654,0.12753858651502845,60.850312251078044,0.08186309103740297,0.24678456591639872,6.024746192893401,1.874649998025784,0.6631834873702523,1.61,-0.15,18.820300000000003,20,17,0.5227513513513512,19.341799999999996,0.5391750000000001,8.626800000000001,187,Mountain West,157,0.16505222972972974,48.1744966442953,0.66,140,176,186,0.7548324324324328,27.928800000000013,-7.89,155,125,140.0,0.7536810810810812,27.886200000000006,155,140.0,140,-0.3203405405405405,148,0.5313333333333332,0.5608219092357816,0.49843105722431325,0.5504917491917756,156,174,0.5537673317147396,153,0-3,0-0,5-6,15-8,154,154,0.5405405405405406,37.0,0.03188378378378376,101.0,8.0,16,8.0,-4.7063,28.0,25.0,28-25,-5.02664054054054,0.4822980103213497,0.24270048746303688,162,48,49,51,46,16,20,38,18,57,27,68,72,17,16,35,26,17,2,58,71,48,74,43
156,Southeast Mo. St.,37,1251,325,0.26,8.783783783783784,33.810810810810814,0.2597921662669864,331.1,199,176,4.78,185,5.0,3.12,1.32,509,0.407,43,0.369,1.162162162162162,8.9,994,367,40,0.971,9.91891891891892,1.0810810810810811,223,6.027027027027027,0.776,0.552,/baseball/2025/schedule/Southeast-Missouri,21-16,1400.18,138,-18,0.3355394736842105,-64.82376442662535,-0.6926396238496201,1.602154477783393,0.9095148539337728,0.14708233413269384,74.78270026332798,0.12171052631578948,0.231496062992126,5.409241920869827,0.8906363013522414,0.6549528513667456,2.86,1.85,26.1294,21,16,0.5847135135135136,21.634400000000003,0.5765437499999999,9.224699999999999,173,Ohio Valley,198,0.030620720720720734,34.55369127516779,-0.63,167,214,257,0.7930081081081081,29.341299999999997,-8.3,166,184,172.3,0.792002702702703,29.304100000000012,166,172.3,174,-0.3270405405405405,155,0.6646666666666666,0.5541538191812648,0.34516478668659845,0.5501095186438036,157,138,0.530523282279634,172,0-0,1-4,6-6,14-6,81,81,0.5675675675675675,37.0,-0.1386324324324325,288.0,11.0,16,5.0,-2.3817000000000004,32.0,21.0,32-21,-2.708740540540541,0.6325079636080968,0.2838054424126797,98,48,73,49,62,27,31,27,30,97,70,90,80,30,27,70,45,30,67,25,82,94,70,96
157,Portland,37,1275,342,0.268,9.243243243243244,34.45945945945946,0.26823529411764707,325.0,271,226,6.26,166,4.486486486486487,3.9,1.5,521,0.409,48,0.369,1.2972972972972974,8.0,975,369,42,0.97,9.972972972972974,1.135135135135135,231,6.243243243243243,0.778,0.427,/baseball/2025/schedule/Portland,17-20,1407.45,132,+14,0.33943196829590494,-52.16907293341383,-0.5574246940577481,0.7660255219442699,0.2086008278865218,0.1403921568627451,79.62511506035655,0.1096433289299868,0.23684210526315788,7.504615384615384,1.5996605519314682,0.5617323437565358,2.06,0.96,20.3394,17,20,0.4862297297297298,17.9905,0.4736214285714285,6.630699999999999,130,West Coast,162,0.0642935135135135,46.51342281879194,-0.99,172,131,125,0.7023513513513514,25.987000000000002,-8.94,175,168,171.7,0.7012027027027027,25.944499999999998,175,171.7,170,-0.34901891891891895,168,0.6053333333333332,0.5322801167515223,0.5887689754732934,0.5484012338393849,158,132,0.5386673517399894,166,0-4,1-1,6-9,10-6,109,109,0.4594594594594595,37.0,-0.09025405405405401,266.0,8.0,14,6.0,-3.1039999999999996,25.0,26.0,25-26,-3.4530189189189184,0.5842755029978237,0.28696513498072185,93,48,64,45,33,32,31,34,35,76,40,70,45,33,32,56,37,33,38,36,42,63,15,71
158,Yale,31,986,274,0.278,8.838709677419354,31.806451612903224,0.2778904665314402,272.2,145,120,3.96,129,4.161290322580645,4.22,1.4,378,0.383,59,0.388,1.903225806451613,8.4,818,294,42,0.964,9.483870967741936,1.3548387096774193,207,6.67741935483871,0.771,0.657,/baseball/2025/schedule/Yale,20-11,1374.81,162,-12,0.3318719611021069,-62.14832466347053,-0.6640526448678391,-0.3389955858898688,-1.0030482307577078,0.10547667342799188,70.22017186765326,0.10453808752025932,0.26095617529880477,4.794268919911829,1.5568421530978358,0.7370207138032419,1.99,-0.11,19.878999999999998,20,11,0.6448838709677421,19.991400000000006,0.6628666666666666,7.9544,124,Ivy League,167,-0.01864637992831542,44.852348993288594,0.01,153,268,286,0.8357354838709674,25.90779999999999,-5.88,115,198,155.3,0.8349000000000003,25.88190000000001,115,155.3,160,-0.28806416739319973,124,0.534,0.5929445603969248,0.19633062786890787,0.5460405279844932,159,162,0.5480991440780401,158,0-0,0-0,0-6,20-5,153,153,0.6451612903225806,31.0,0.003903225806451638,142.0,8.0,12,4.0,-2.7806999999999995,28.0,15.0,28-15,-3.068764167393199,0.6091768741859201,0.24469577568142425,157,47,49,59,79,28,29,51,49,33,52,82,93,25,28,28,10,25,28,77,90,65,96,68
159,Gonzaga,32,1104,296,0.268,9.25,34.5,0.26811594202898553,277.1,171,158,5.13,116,3.625,4.58,1.4,423,0.383,28,0.35,0.875,8.8,832,287,27,0.976,8.96875,0.84375,186,5.8125,0.733,0.538,/baseball/2025/schedule/Gonzaga,17-15,1410.53,129,-3,0.31968503937007875,-96.52435739878287,-1.0313593354593724,-0.2522483803815387,-1.2836077158409112,0.11503623188405797,55.059166904896784,0.09133858267716535,0.24820143884892087,5.553951642006495,1.5805075482640931,0.6760273226253241,1.92,0.07,17.626200000000004,17,15,0.5350968749999999,17.123099999999997,0.4357722222222222,7.8439000000000005,157,West Coast,149,0.03785916666666669,50.83221476510067,-0.12,158,99,201,0.7527374999999998,24.087599999999995,-7.05,140,178,158.7,0.7516406250000001,24.052500000000002,139,158.3,162,-0.32622263513513516,153,0.5459999999999999,0.5549678291662377,0.4678938341604769,0.5452504615181711,160,129,0.5451223113053492,164,1-5,3-0,4-7,9-3,149,149,0.53125,32.0,-0.019568750000000135,184.0,8.0,18,10.0,-5.5711,25.0,25.0,25-25,-5.8973226351351355,0.42587404174778687,0.2282064312772715,183,47,51,50,60,14,14,34,23,37,67,82,73,13,14,22,16,13,9,61,79,64,76,63
160,Long Beach St.,33,1050,249,0.237,7.545454545454546,31.818181818181817,0.23714285714285716,287.0,212,195,6.11,141,4.2727272727272725,4.11,1.53,358,0.341,73,0.363,2.212121212121212,8.1,861,284,33,0.972,8.606060606060606,1.0,178,5.393939393939394,0.704,0.421,/baseball/2025/schedule/Long-Beach-State,14-19,1394.45,143,+5,0.3143870470316114,-113.03342234231371,-1.2077581088681477,-0.20158321459526674,-1.4093413234634145,0.10380952380952381,48.46825823227815,0.1087124132613724,0.21866163996229973,6.64808362369338,1.770539544162821,0.6395449450269451,1.98,-1.08,11.4871,14,19,0.4252272727272726,14.032499999999997,0.45637894736842116,8.671200000000002,158,Big West,136,0.16358386363636368,55.151006711409394,-0.03,155,115,61,0.6596969696969698,21.770000000000003,-7.73,152,126,144.3,0.6583939393939392,21.726999999999993,152,144.3,146,-0.34673210483210476,166,0.46933333333333327,0.5345560394782111,0.7396613709635416,0.5448381258425448,161,143,0.5577474435750218,152,3-7,2-1,3-6,6-5,190,190,0.42424242424242425,33.0,0.07614848484848485,49.0,8.0,19,11.0,-6.529100000000001,22.0,30.0,22-30,-6.875832104832106,0.3624623925248603,0.22787274657596263,185,47,37,45,31,10,8,5,15,38,43,64,47,10,10,20,8,10,35,9,56,53,59,67
161,Saint Louis,36,1173,304,0.259,8.444444444444445,32.583333333333336,0.2591645353793691,304.1,228,205,6.06,196,5.444444444444445,4.44,1.61,507,0.432,60,0.387,1.6666666666666667,8.0,913,316,33,0.974,8.777777777777779,0.9166666666666666,242,6.722222222222222,0.819,0.527,/baseball/2025/schedule/Saint-Louis,20-16,1391.49,146,+23,0.3558928571428571,0.2538740291666216,0.0027126349977114445,0.08598861300081492,0.08870124799852637,0.17306052855924978,100.10310146147967,0.1346153846153846,0.2197986577181208,6.747780335415982,1.8503895818052543,0.6454482727778026,1.81,0.85,23.8727,21,16,0.5823324324324327,21.54630000000001,0.5540588235294117,9.418999999999999,164,Atlantic 10,188,0.016649894894894914,37.875838926174495,-0.55,166,191,256,0.790816216216216,29.260199999999994,-8.22,163,187,172.0,0.7897972972972974,29.222500000000004,163,172.0,172,-0.32519459459459477,152,0.598,0.5559909734802702,0.3510545007380561,0.5423357693923937,162,146,0.5328186623603144,170,0-0,0-3,8-7,13-6,114,114,0.5675675675675675,37.0,-0.07764054054054048,258.0,10.0,17,7.0,-3.9764999999999997,31.0,23.0,31-23,-4.301694594594594,0.5292776456274273,0.24959949724033442,151,46,62,50,55,55,52,25,51,48,40,52,49,55,55,54,67,55,84,11,55,50,64,59
162,The Citadel,38,1195,284,0.238,7.473684210526316,31.44736842105263,0.23765690376569037,332.2,205,179,4.84,146,3.8421052631578947,4.49,1.54,380,0.318,51,0.343,1.3421052631578947,6.9,998,356,38,0.973,9.368421052631579,1.0,177,4.657894736842105,0.661,0.433,/baseball/2025/schedule/The-Citadel,19-19,1380.61,158,-26,0.2921344421344421,-193.31475589301883,-2.0655613105882082,0.65541616459081,-1.4101451459973982,0.0803347280334728,20.785151644861305,0.10117810117810118,0.2263681592039801,5.553883202889826,1.866574012427684,0.6985498365146882,1.53,-1.4,14.335199999999999,19,19,0.4873394736842104,18.518899999999995,0.401375,6.422,162,Southern,148,0.15347105263157892,51.16442953020134,0.48,145,63,129,0.7190000000000002,27.322000000000006,-8.28,165,131,147.0,0.7177973684210526,27.2763,165,147.0,150,-0.32672724039829304,154,0.4479999999999999,0.5544656271756825,0.586023972535696,0.54196792497473,163,158,0.5580339514828598,150,0-3,1-4,7-4,11-8,205,205,0.5,38.0,0.12275789473684212,14.0,5.0,16,11.0,-6.541000000000001,24.0,30.0,24-30,-6.8677272403982945,0.3629876228229742,0.21004985407767962,211,46,32,49,35,2,3,6,6,72,13,63,78,3,2,20,2,3,23,19,79,49,85,37
163,Nevada,36,1254,363,0.289,10.083333333333334,34.833333333333336,0.2894736842105263,310.0,216,194,5.63,132,3.6666666666666665,3.4,1.49,611,0.487,49,0.375,1.3611111111111112,7.9,930,346,33,0.975,9.61111111111111,0.9166666666666666,254,7.055555555555555,0.862,0.574,/baseball/2025/schedule/Nevada,19-16,1365.01,169,-15,0.36776324845147973,36.54082154939876,0.3904373822933365,0.5957704454126741,0.9862078277060107,0.19776714513556617,114.87033025781477,0.09084652443220922,0.24526813880126183,6.270967741935484,1.4345273284741222,0.6460917737485825,2.33,0.8,22.337899999999994,20,16,0.5674361111111114,20.42770000000001,0.5605705882352943,9.529700000000002,220,Mountain West,187,0.08836333333333332,38.20805369127517,-0.43,163,198,241,0.7837472222222226,28.214900000000014,-8.18,162,156,160.3,0.7827111111111111,28.1776,162,160.3,163,-0.3310212462462463,159,0.5946666666666667,0.5501920722967609,0.38790123968294976,0.5410147831656171,164,169,0.5318417337019595,171,0-0,1-3,6-6,13-7,119,119,0.5555555555555556,36.0,-0.06494166666666645,245.0,11.0,17,6.0,-3.431799999999999,31.0,22.0,31-22,-3.7628212462462454,0.5641989711733433,0.26114166750676165,134,46,61,48,68,67,68,67,60,70,36,72,59,67,67,71,84,67,9,55,65,70,65,82
164,Villanova,33,1074,296,0.276,8.969696969696969,32.54545454545455,0.2756052141527002,275.0,204,183,5.99,146,4.424242424242424,4.06,1.59,441,0.411,58,0.388,1.7575757575757576,7.8,825,262,36,0.968,7.9393939393939394,1.0909090909090908,220,6.666666666666667,0.7989999999999999,0.534,/baseball/2025/schedule/Villanova,19-15,1373.4,163,-8,0.3505165767154973,-14.444451899046163,-0.15433845625231882,-0.37724264843123184,-0.5315811046835507,0.13500931098696461,93.41479935922207,0.1125674633770239,0.24331797235023042,6.676363636363637,1.6768903606353804,0.638045603921126,1.93,-0.63,17.593,19,15,0.5585000000000001,18.989000000000004,0.48283529411764703,8.2082,149,Big East,150,0.11186534313725491,50.5,0.01,153,138,227,0.7737676470588231,26.308099999999985,-7.27,147,148,149.3,0.7727176470588237,26.272400000000008,147,149.3,154,-0.3183321939586645,146,0.4993333333333333,0.5628206907087115,0.410005123332559,0.538794850708733,165,163,0.5455417270189878,163,0-1,3-5,4-3,12-6,174,174,0.5588235294117647,34.0,0.04138235294117654,91.0,7.0,17,10.0,-6.046199999999996,26.0,25.0,26-25,-6.364532193958661,0.3955968399677258,0.20845846484217706,215,45,42,52,59,46,42,49,48,31,33,56,51,46,46,41,33,46,43,50,55,58,57,63
165,Memphis,36,1146,260,0.227,7.222222222222222,31.833333333333332,0.2268760907504363,309.2,192,165,4.8,154,4.277777777777778,4.85,1.61,423,0.369,44,0.339,1.2222222222222223,8.3,929,324,38,0.971,9.0,1.0555555555555556,192,5.333333333333333,0.708,0.5,/baseball/2025/schedule/Memphis,15-21,1352.63,178,+12,0.31288659793814433,-122.63650315319167,-1.3103666867481454,0.3976197716501395,-0.9127469150980059,0.14223385689354276,46.601641160911086,0.1134020618556701,0.19774501300954034,5.5886157826649425,1.6290539192334343,0.7082533019148135,1.72,-0.71,13.791499999999996,15,21,0.43476388888888884,15.651499999999999,0.4789722222222223,8.621500000000001,190,American Athletic,165,0.08842820216049382,45.51677852348993,-0.65,168,133,72,0.6629222222222224,23.86520000000001,-8.82,172,155,165.0,0.6616361111111112,23.818900000000003,172,165.0,165,-0.356774024024024,175,0.49399999999999994,0.5245619467182262,0.7160721103303294,0.5385920740157004,166,178,0.546216135621123,162,2-6,3-4,1-8,9-3,180,180,0.4166666666666667,36.0,0.033569444444444596,98.0,8.0,18,10.0,-5.919199999999997,23.0,31.0,23-31,-6.275974024024022,0.40133579271333264,0.23862607026229177,167,45,40,42,48,8,10,3,13,63,49,52,79,10,8,29,38,10,44,2,78,61,88,51
166,North Florida,37,1172,319,0.272,8.621621621621621,31.675675675675677,0.2721843003412969,312.1,225,179,5.16,174,4.702702702702703,4.24,1.61,496,0.423,38,0.379,1.027027027027027,9.3,937,317,56,0.957,8.567567567567568,1.5135135135135136,202,5.45945945945946,0.802,0.451,/baseball/2025/schedule/North-Florida,19-18,1333.08,199,-20,0.3483687943262412,-22.0743205396342,-0.23586333207499274,0.7016433611458964,0.46578002907090366,0.15102389078498293,90.74287447298472,0.12340425531914893,0.24285714285714285,6.488305030438962,1.3710018563848994,0.6547096600591504,2.2,-0.83,16.810699999999994,19,18,0.5225297297297294,19.33359999999999,0.49693888888888893,8.9449,219,ASUN,176,0.0719332732732733,41.86241610738255,-0.33,161,147,184,0.7371432432432435,27.27430000000001,-8.23,164,163,162.7,0.7360297297297297,27.233099999999997,164,162.7,164,-0.3286756756756757,157,0.48599999999999993,0.5525264716689683,0.4989792485435185,0.5376423709322733,167,199,0.5464718494864473,161,0-3,0-4,5-4,14-7,185,185,0.5135135135135135,37.0,0.05917027027027044,69.0,8.0,18,10.0,-6.264000000000001,27.0,28.0,27-28,-6.592675675675677,0.38081215480814656,0.21151678812500765,209,45,39,48,38,43,43,42,17,74,78,52,72,43,43,61,47,43,70,50,60,74,70,76
167,UNLV,36,1203,350,0.291,9.722222222222221,33.416666666666664,0.29093931837073983,299.0,232,186,5.6,137,3.8055555555555554,5.63,1.63,520,0.432,31,0.373,0.8611111111111112,9.2,897,306,49,0.961,8.5,1.3611111111111112,215,5.972222222222222,0.8049999999999999,0.465,/baseball/2025/schedule/UNLV,18-18,1339.76,194,-6,0.3466024268379729,-27.13991309423804,-0.2899890088639068,-0.03060065324600853,-0.32058966210991535,0.14131338320864506,88.54544456865476,0.09778729478943611,0.25859247135842883,6.983277591973245,1.861884521160461,0.6230749177662985,1.63,-1.06,15.1693,18,18,0.4966250000000001,17.878500000000003,0.6249705882352942,10.624500000000001,186,Mountain West,164,0.13246716049382712,45.8489932885906,0.12,152,243,147,0.7268027777777778,26.1649,-8.12,161,136,149.7,0.7255916666666667,26.1213,161,149.7,156,-0.334224024024024,161,0.47066666666666657,0.5470045483196224,0.5630557942355857,0.537408404364149,168,194,0.5488194739853699,156,0-2,1-1,6-9,11-6,189,189,0.5,36.0,0.07863055555555554,48.0,9.0,17,8.0,-5.747000000000001,27.0,26.0,27-26,-6.081224024024025,0.4139564357102667,0.223505127233304,188,44,37,47,40,42,45,69,28,44,76,49,59,41,42,46,37,41,15,73,51,49,50,46
168,Saint Mary's (CA),35,1134,321,0.283,9.17142857142857,32.4,0.2830687830687831,294.0,241,215,6.58,140,4.0,5.45,1.8,482,0.425,60,0.384,1.7142857142857142,8.1,882,325,32,0.974,9.285714285714286,0.9142857142857143,241,6.885714285714286,0.8089999999999999,0.5,/baseball/2025/schedule/Saint-Marys-College,16-19,1354.09,177,+15,0.3459336697909156,-28.82021812427265,-0.30794300851588885,-0.40804881165422174,-0.7159918201701105,0.1419753086419753,87.71348477337129,0.10093727469358327,0.2504317789291883,7.377551020408164,2.171827429510981,0.6432988924863651,1.48,-0.2,15.91,16,19,0.46967714285714307,16.438700000000008,0.5235555555555554,9.423999999999998,175,West Coast,172,0.17034647619047616,43.191275167785236,-0.44,164,162,111,0.7036257142857143,24.6269,-8.58,170,124,152.7,0.7023857142857143,24.5835,170,152.7,158,-0.3551751351351352,174,0.5279999999999999,0.5261532206134913,0.6297125637727685,0.5364226922570547,169,177,0.5378627483854638,167,1-3,1-3,5-6,9-7,157,157,0.45714285714285713,35.0,0.002571428571428558,148.0,9.0,18,9.0,-5.352700000000002,25.0,28.0,25-28,-5.707875135135137,0.4381510597922628,0.24418172871807856,160,44,48,43,48,41,48,58,56,30,43,25,38,40,41,35,38,40,21,64,45,31,62,33
169,Dayton,39,1342,423,0.315,10.846153846153847,34.41025641025641,0.3152011922503726,332.1,328,290,7.85,188,4.82051282051282,5.61,1.83,673,0.501,52,0.413,1.3333333333333333,8.3,997,359,59,0.958,9.205128205128204,1.5128205128205128,310,7.948717948717949,0.9139999999999999,0.474,/baseball/2025/schedule/Dayton,21-18,1415.59,122,+7,0.3901179391682185,116.28306289420547,1.2424804029128935,0.2261268220971908,1.4686072250100843,0.18628912071535023,142.68043557806604,0.11669770328988206,0.2713972201901975,8.88888888888889,2.2952788150533756,0.5676971490051812,1.47,0.08,21.888799999999996,21,18,0.5607538461538463,21.869400000000006,0.553772222222222,9.967899999999997,154,Atlantic 10,197,0.057291111111111105,34.88590604026845,-0.87,170,190,232,0.7675641025641026,29.935,-8.9,173,172,171.7,0.7665435897435898,29.895200000000003,173,171.7,170,-0.3316941094941096,160,0.5466666666666666,0.5495224136801747,0.40443013075141376,0.5350951486590378,170,122,0.5331167271952753,169,0-4,1-3,0-2,20-9,147,147,0.5384615384615384,39.0,-0.022789743589743505,190.0,10.0,18,8.0,-4.8,31.0,26.0,31-26,-5.131694109494109,0.47549008431715556,0.2342110478730917,178,44,51,47,44,88,86,92,80,55,49,22,16,87,88,80,77,87,53,90,17,24,18,31
170,Missouri,36,1170,325,0.278,9.027777777777779,32.5,0.2777777777777778,295.1,318,289,8.81,143,3.9722222222222223,5.7,1.95,520,0.444,69,0.384,1.9166666666666667,9.1,886,315,50,0.96,8.75,1.3888888888888888,244,6.777777777777778,0.8280000000000001,0.381,/baseball/2025/schedule/Missouri,13-23,1377.38,160,+10,0.35523272214386464,-1.7221568062359631,-0.01840118439637378,-0.3885795963297876,-0.4069807807261614,0.16666666666666666,99.2818678295682,0.1008462623413258,0.24135021097046414,9.698407319552693,2.174528877760006,0.5506180591614038,1.6,-1.23,12.190299999999999,13,23,0.41574722222222227,14.9669,0.20868235294117649,3.5476,153,SEC,156,0.03384333333333335,48.506711409395976,-1.97,185,1,49,0.6178972222222223,22.244300000000003,-9.2,181,181,182.3,0.6167388888888894,22.202600000000018,181,182.3,183,-0.3646823573573574,184,0.45933333333333326,0.5166912782334793,0.7631107138321078,0.5321110394518597,171,160,0.5445540971416487,165,0-15,2-2,1-1,10-5,198,198,0.3611111111111111,36.0,0.022491666666666688,118.0,3.0,17,14.0,-5.919300000000002,16.0,37.0,16-37,-6.283982357357359,0.400816818048375,0.23798061946641935,169,43,34,39,23,54,57,51,53,30,73,12,8,54,54,45,60,54,21,47,10,30,12,43
171,FGCU,36,1202,308,0.256,8.555555555555555,33.388888888888886,0.2562396006655574,310.0,236,195,5.66,146,4.055555555555555,3.98,1.66,484,0.403,62,0.362,1.7222222222222223,8.6,930,317,48,0.963,8.805555555555555,1.3333333333333333,212,5.888888888888889,0.765,0.451,/baseball/2025/schedule/FGCU,15-21,1367.89,167,+14,0.33414923291492327,-65.35045939239826,-0.698267340879065,0.7608058928301767,0.0625385519511118,0.1464226289517471,73.05318663666729,0.10181311018131102,0.22286184210526316,6.851612903225806,1.2571079736354125,0.627920626316988,2.16,0.01,16.1444,15,21,0.45423888888888897,16.352600000000002,0.53825625,8.6121,160,ASUN,123,0.07807862654320985,59.469798657718115,-1.35,176,172,92,0.6842194444444447,24.63190000000001,-9.59,190,160,175.3,0.6829833333333333,24.5874,190,175.3,180,-0.37632680180180195,195,0.5419999999999999,0.5051022925334232,0.6678997981551945,0.526209653950308,172,167,0.5235099210016152,177,0-5,2-4,3-5,10-7,152,152,0.4166666666666667,36.0,-0.03178888888888892,206.0,9.0,16,7.0,-4.2495,24.0,28.0,24-28,-4.625826801801802,0.5082724755582592,0.26692269539687014,124,43,50,36,38,27,26,20,25,76,61,44,57,28,27,53,44,28,24,14,52,78,53,74
