,Team,IP,RA,ER,ERA,RS,RPG,PO,A,E,PCT,APG,EPG,BB,BBPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,WP9,KP9,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
161,Villanova,275.0,204,183,5.99,220,6.666666666666667,825,262,36,0.968,7.9393939393939394,1.0909090909090908,146,4.424242424242424,1.59,33,1074,296,0.276,8.969696969696969,32.54545454545455,0.2756052141527002,4.06,7.8,58,0.388,1.7575757575757576,441,0.411,0.7989999999999999,0.534,/baseball/2025/schedule/Villanova,19-15,1373.4,164,-9,0.3505165767154973,-14.444451899046163,-0.15433845625231873,-0.3772426484312318,-0.5315811046835506,0.13500931098696461,93.41479935922207,0.1125674633770239,0.24331797235023042,6.676363636363637,1.6768903606353804,0.638045603921126,1.93,-0.63,17.593,19,15,0.5585000000000001,18.989000000000004,0.48283529411764703,8.2082,177,Big East,141,0.11186534313725491,53.48993288590604,0.01,154,138,228,0.7790000000000002,26.486000000000008,-7.47,144,148,148.7,0.7784058823529418,26.465800000000023,144,148.7,153,-0.3181917956656346,147,0.4993333333333333,0.5613727211635369,0.4081946690157937,0.5404261552926828,162,164,0.5476298306026476,158,2-2,1-4,4-3,12-6,174,174,0.5588235294117647,34.0,0.04138235294117654,90.0,7.0,17,10.0,-6.1161999999999965,26.0,25.0,26-25,-6.434391795665631,0.38411932727598114,0.19225398815874933,216,46,42,51,59,46,42,49,48,31,33,56,51,46,46,41,33,46,43,50,55,58,57,63
162,The Citadel,332.2,205,179,4.84,177,4.657894736842105,998,356,38,0.973,9.368421052631579,1.0,146,3.8421052631578947,1.54,38,1195,284,0.238,7.473684210526316,31.44736842105263,0.23765690376569037,4.49,6.9,51,0.343,1.3421052631578947,380,0.318,0.661,0.433,/baseball/2025/schedule/The-Citadel,19-19,1380.61,158,-26,0.2921344421344421,-193.31475589301883,-2.0655613105882082,0.65541616459081,-1.4101451459973982,0.0803347280334728,20.785151644861305,0.10117810117810118,0.2263681592039801,5.553883202889826,1.866574012427684,0.6985498365146882,1.53,-1.4,14.335199999999999,19,19,0.4873394736842104,18.518899999999995,0.401375,6.422,137,Southern,143,0.15347105263157892,52.8255033557047,0.48,146,63,131,0.7249342105263156,27.547499999999992,-8.52,163,131,146.7,0.724265789473684,27.522099999999995,163,146.7,151,-0.3265868421052631,156,0.4479999999999999,0.5530289886786902,0.5847536484776406,0.5397851165748105,163,158,0.5558752745635498,150,0-3,1-4,7-4,11-8,205,205,0.5,38.0,0.12275789473684212,15.0,5.0,16,11.0,-6.471000000000001,24.0,30.0,24-30,-6.7975868421052645,0.359371872568679,0.19249489401110365,215,46,32,49,35,2,3,6,6,72,13,63,78,3,2,20,2,3,23,19,79,49,85,37
163,Saint Mary's (CA),294.0,241,215,6.58,241,6.885714285714286,882,325,32,0.974,9.285714285714286,0.9142857142857143,140,4.0,1.8,35,1134,321,0.283,9.17142857142857,32.4,0.2830687830687831,5.45,8.1,60,0.384,1.7142857142857142,482,0.425,0.8089999999999999,0.5,/baseball/2025/schedule/Saint-Marys-College,17-19,1365.42,167,+25,0.3459336697909156,-28.82021812427265,-0.30794300851588885,-0.4080488116542217,-0.7159918201701105,0.1419753086419753,87.71348477337129,0.10093727469358327,0.2504317789291883,7.377551020408164,2.171827429510981,0.6432988924863651,1.48,-0.2,16.6697,17,19,0.47725555555555577,17.181200000000008,0.5235555555555554,9.423999999999998,133,West Coast,168,0.16911074074074073,44.52013422818791,-0.18,161,162,115,0.7149833333333336,25.73940000000001,-8.71,168,124,151.0,0.7142999999999998,25.714799999999993,168,151.0,155,-0.34478918128654973,165,0.5279999999999999,0.5349379096335314,0.6097732258465762,0.5396157465837592,164,167,0.5416520148619584,164,1-3,1-2,5-7,10-7,157,157,0.4722222222222222,36.0,0.009175000000000044,137.0,9.0,18,9.0,-5.0226999999999995,26.0,28.0,26-28,-5.367489181286549,0.4568161451023142,0.22831008436367836,155,46,48,46,48,41,48,58,56,30,43,25,38,40,41,35,38,40,21,64,45,31,62,33
164,Long Beach St.,287.0,212,195,6.11,178,5.393939393939394,861,284,33,0.972,8.606060606060606,1.0,141,4.2727272727272725,1.53,33,1050,249,0.237,7.545454545454546,31.818181818181817,0.23714285714285716,4.11,8.1,73,0.363,2.212121212121212,358,0.341,0.704,0.421,/baseball/2025/schedule/Long-Beach-State,14-19,1394.45,144,+4,0.3143870470316114,-113.03342234231371,-1.2077581088681477,-0.2015832145952667,-1.4093413234634145,0.10380952380952381,48.46825823227815,0.1087124132613724,0.21866163996229973,6.64808362369338,1.770539544162821,0.6395449450269451,1.98,-1.08,11.4871,14,19,0.4252272727272726,14.032499999999997,0.45637894736842116,8.671200000000002,155,Big West,137,0.16358386363636368,54.81879194630872,-0.03,156,115,62,0.6661878787878788,21.9842,-7.96,150,127,144.3,0.6654575757575757,21.960099999999997,150,144.3,146,-0.34659170653907484,169,0.46933333333333327,0.5331464021520176,0.738862497594637,0.539331987136101,165,144,0.5516029221732707,154,3-7,0-0,5-7,6-5,190,190,0.42424242424242425,33.0,0.07614848484848485,48.0,7.0,19,12.0,-6.939100000000001,21.0,31.0,21-31,-7.285691706539075,0.3261132883908319,0.1999414596317519,197,45,37,44,31,10,8,5,15,38,43,64,47,10,10,20,8,10,35,9,56,53,59,67
165,Arkansas St.,312.1,163,132,3.8,169,4.694444444444445,937,355,41,0.969,9.86111111111111,1.1388888888888888,129,3.5833333333333335,1.26,36,1153,292,0.253,8.11111111111111,32.02777777777778,0.2532523850823938,3.46,8.1,30,0.34,0.8333333333333334,421,0.365,0.7050000000000001,0.517,/baseball/2025/schedule/Arkansas-State,18-19,1396.08,143,+29,0.30538404726735596,-143.64769380740316,-1.5348705137025112,0.8492336842351337,-0.6856368294673775,0.11188204683434519,37.268176119101526,0.09527326440177253,0.23307626392459296,4.700416533162448,1.213404267308484,0.7039307350544137,2.35,0.23,18.921199999999995,18,19,0.5047540540540542,18.675900000000006,0.359425,5.7508,129,Sun Belt,172,0.10662822822822826,43.191275167785236,-0.68,167,44,161,0.7312729729729728,27.05709999999999,-9.03,171,151,163.0,0.7306162162162168,27.03280000000002,171,163.0,165,-0.34495960170697015,166,0.5566666666666666,0.5347685308923691,0.54154569742608,0.5385520965683557,166,143,0.5353765674660153,169,1-4,2-6,0-1,15-8,141,141,0.4864864864864865,37.0,-0.024897297297297172,197.0,6.0,16,10.0,-5.2632,24.0,29.0,24-29,-5.60815960170697,0.4404172971909023,0.22367981717219648,162,45,53,45,52,6,8,16,7,80,43,94,94,6,6,36,15,6,13,29,92,80,86,84
166,Dayton,332.1,328,290,7.85,310,7.948717948717949,997,359,59,0.958,9.205128205128204,1.5128205128205128,188,4.82051282051282,1.83,39,1342,423,0.315,10.846153846153847,34.41025641025641,0.3152011922503726,5.61,8.3,52,0.413,1.3333333333333333,673,0.501,0.9139999999999999,0.474,/baseball/2025/schedule/Dayton,21-18,1415.59,122,+7,0.3901179391682185,116.28306289420547,1.2424804029128935,0.22612682209719073,1.4686072250100843,0.18628912071535023,142.68043557806604,0.11669770328988206,0.2713972201901975,8.88888888888889,2.2952788150533756,0.5676971490051812,1.47,0.08,21.888799999999996,21,18,0.5607538461538463,21.869400000000006,0.553772222222222,9.967899999999997,170,Atlantic 10,197,0.057291111111111105,34.88590604026845,-0.87,170,190,230,0.7726333333333331,30.13269999999999,-9.11,172,171,171.0,0.7720615384615385,30.110400000000002,172,171.0,170,-0.3315537112010797,158,0.5466666666666666,0.54809247911668,0.4026025690498496,0.53677362875228,167,122,0.5350393564027708,170,0-4,1-3,0-2,20-9,147,147,0.5384615384615384,39.0,-0.022789743589743505,191.0,11.0,18,7.0,-4.42,32.0,25.0,32-25,-4.75155371120108,0.49878487594813686,0.22474324263917902,160,45,51,48,44,88,86,92,80,55,49,22,16,87,88,80,77,87,53,90,17,24,18,31
167,UT Arlington,290.1,229,190,5.89,186,5.636363636363637,871,401,47,0.964,12.151515151515152,1.4242424242424243,134,4.0606060606060606,1.59,33,1146,301,0.263,9.121212121212121,34.72727272727273,0.262652705061082,3.47,6.8,28,0.352,0.8484848484848485,441,0.385,0.737,0.406,/baseball/2025/schedule/UTA,13-21,1349.0,181,-19,0.32242835595776775,-93.12730657656118,-0.9950619679042224,0.1382837246359832,-0.8567782432682391,0.12216404886561955,58.47195951281676,0.10105580693815988,0.2365684575389948,7.104446742502585,1.4551701109090989,0.5899064126151453,1.95,-1.14,10.420899999999998,13,21,0.3799088235294118,12.916900000000002,0.46354705882352937,7.880299999999999,132,Western Athletic,123,0.17844029411764703,59.469798657718115,0.08,153,122,11,0.6357117647058822,21.614199999999993,-8.59,165,119,145.7,0.6349147058823529,21.5871,165,145.7,148,-0.3604888544891641,177,0.4653333333333333,0.519334199249777,0.8513037561887635,0.536621066190519,168,181,0.5491179784961604,157,2-6,2-3,6-7,3-5,194,194,0.38235294117647056,34.0,0.07585588235294122,49.0,7.0,17,10.0,-6.264200000000001,20.0,31.0,20-31,-6.624688854489165,0.3711528292735064,0.21808424397622692,169,44,36,42,28,16,16,29,21,51,11,56,53,16,16,30,20,16,22,35,49,68,30,65
168,UNLV,299.0,232,186,5.6,215,5.972222222222222,897,306,49,0.961,8.5,1.3611111111111112,137,3.8055555555555554,1.63,36,1203,350,0.291,9.722222222222221,33.416666666666664,0.29093931837073983,5.63,9.2,31,0.373,0.8611111111111112,520,0.432,0.8049999999999999,0.465,/baseball/2025/schedule/UNLV,18-18,1339.76,194,-6,0.3466024268379729,-27.13991309423804,-0.28998900886390677,-0.030600653246008525,-0.3205896621099153,0.14131338320864506,88.54544456865476,0.09778729478943611,0.25859247135842883,6.983277591973245,1.861884521160461,0.6230749177662985,1.63,-1.06,15.1693,18,18,0.4966250000000001,17.878500000000003,0.6249705882352942,10.624500000000001,176,Mountain West,164,0.13246716049382712,45.8489932885906,0.12,151,243,148,0.732688888888889,26.376800000000003,-8.35,157,137,148.3,0.7320111111111108,26.35239999999999,157,148.3,152,-0.3340836257309941,160,0.47066666666666657,0.5455780284583145,0.5617149901798284,0.5356364475482318,169,194,0.5470258109298537,159,0-2,1-1,6-9,11-6,189,189,0.5,36.0,0.07863055555555554,46.0,9.0,17,8.0,-5.617000000000001,27.0,26.0,27-26,-5.951083625730995,0.41705107335119773,0.20712323369351246,186,44,37,47,40,42,45,69,28,44,76,49,59,41,42,46,37,41,15,73,51,49,50,46
169,North Florida,312.1,225,179,5.16,202,5.45945945945946,937,317,56,0.957,8.567567567567568,1.5135135135135136,174,4.702702702702703,1.61,37,1172,319,0.272,8.621621621621621,31.675675675675677,0.2721843003412969,4.24,9.3,38,0.379,1.027027027027027,496,0.423,0.802,0.451,/baseball/2025/schedule/North-Florida,19-19,1316.56,211,-32,0.3483687943262412,-22.0743205396342,-0.2358633320749927,0.7016433611458963,0.46578002907090366,0.15102389078498293,90.74287447298472,0.12340425531914893,0.24285714285714285,6.488305030438962,1.3710018563848994,0.6547096600591504,2.2,-0.83,17.271399999999996,19,19,0.5216578947368418,19.822999999999986,0.4946944444444445,8.9045,217,ASUN,187,0.04500122807017546,38.20805369127517,-0.82,169,144,181,0.7429394736842108,28.231700000000007,-9.21,177,175,173.7,0.7423078947368417,28.20769999999998,177,173.7,174,-0.3424552631578947,163,0.48599999999999993,0.537257561900743,0.499604961255943,0.5267379641225374,170,211,0.5338794306166654,171,0-3,0-4,5-4,14-8,185,185,0.5,38.0,0.045489473684210635,81.0,8.0,18,10.0,-6.254400000000003,27.0,29.0,27-29,-6.596855263157898,0.3730493599326231,0.1947470031982736,211,44,39,46,38,43,43,42,17,74,78,52,72,43,43,61,47,43,70,50,60,74,70,76
170,Bryant,269.2,187,156,5.21,200,6.25,809,302,40,0.965,9.4375,1.25,120,3.75,1.52,32,1031,268,0.26,8.375,32.21875,0.25994180407371487,4.64,9.1,63,0.367,1.96875,441,0.428,0.7949999999999999,0.531,/baseball/2025/schedule/Bryant,15-15-1,1360.24,174,+13,0.3398004788507582,-42.20412862916972,-0.4509496175850355,-0.460735782847971,-0.9116854004330065,0.16779825412221144,80.08355653342153,0.09577015163607343,0.22657743785850862,6.2518573551263,1.6268894562554987,0.6568768581622655,1.97,0.53,18.875799999999998,16,15,0.5645709677419354,17.501699999999996,0.6641421052631579,12.6187,188,America East,222,0.007067499999999983,26.580536912751683,-1.5,180,269,236,0.7707806451612906,23.89420000000001,-7.88,149,192,173.7,0.7702290322580646,23.877100000000002,149,173.7,174,-0.3517560271646858,174,0.5766666666666665,0.5280136479646588,0.3931317693387286,0.524974095193067,171,174,0.5159122609146694,178,0-0,2-2,6-6,8-7,131,131,0.5161290322580645,31.0,-0.09276774193548387,270.0,13.0,19,6.0,-3.8245999999999984,29.0,21.0,29-21,-4.176356027164684,0.5379778076055948,0.2373326099937435,145,43,57,43,57,34,38,27,36,27,73,66,71,33,34,30,62,33,13,19,66,62,71,66
171,UC San Diego,303.0,240,199,5.91,250,7.142857142857143,909,297,40,0.968,8.485714285714286,1.1428571428571428,174,4.9714285714285715,1.62,35,1196,321,0.268,9.17142857142857,34.17142857142857,0.2683946488294314,4.04,8.3,77,0.393,2.2,585,0.489,0.882,0.519,/baseball/2025/schedule/UC-San-Diego,17-18,1361.4,171,+7,0.37492192803801766,59.22890898917287,0.6328587919283785,0.5256180059468883,1.1584767978752668,0.22073578595317725,123.776006286984,0.11812627291242363,0.2197346600331675,7.128712871287129,1.3416411362251761,0.5979317804617649,2.04,0.8,20.343499999999985,17,18,0.5245771428571429,18.3602,0.3714812500000001,5.9437000000000015,198,Big West,215,0.07050728571428572,28.90604026845638,-1.36,176,50,191,0.7552857142857143,26.435000000000002,-9.41,183,164,174.3,0.7546514285714283,26.41279999999999,183,174.3,177,-0.3694918796992481,187,0.5946666666666667,0.5103862042091926,0.4923619081814198,0.5215811628182341,172,171,0.5087690931134865,184,0-3,0-0,7-8,10-7,119,119,0.4857142857142857,35.0,-0.09552857142857102,272.0,7.0,16,9.0,-4.257700000000001,24.0,27.0,24-27,-4.627191879699248,0.5072586666084956,0.24066536952726084,135,43,61,39,53,75,76,34,62,68,49,51,52,74,75,74,92,74,57,11,48,75,36,70
172,Monmouth,315.1,247,198,5.65,257,6.945945945945946,946,329,52,0.961,8.891891891891891,1.4054054054054055,149,4.027027027027027,1.67,37,1255,352,0.28,9.513513513513514,33.91891891891892,0.2804780876494024,4.79,6.8,49,0.371,1.3243243243243243,495,0.394,0.765,0.518,/baseball/2025/schedule/Monmouth,18-19,1364.05,168,+14,0.3307625994694961,-79.4675301537674,-0.8491077412862493,0.006649511849251899,-0.8424582294369974,0.11394422310756971,68.84008281913638,0.09880636604774536,0.25992217898832687,7.05490320533164,2.1767365261114793,0.634791810962663,1.43,-0.77,17.228299999999997,18,19,0.5084054054054054,18.811,0.45616666666666666,8.211,197,Coastal Athletic,185,0.050065503003003,38.87248322147651,-0.81,168,114,167,0.7394108108108111,27.35820000000001,-9.33,180,173,173.7,0.7387702702702703,27.334500000000002,180,173.7,174,-0.3534406827880512,175,0.49,0.5263392896449596,0.53248619630055,0.5213883286015325,173,168,0.5268907803074359,174,0-0,0-6,8-10,10-3,182,182,0.4864864864864865,37.0,0.020856756756756856,117.0,7.0,18,11.0,-6.224500000000003,25.0,30.0,25-30,-6.5779406827880536,0.37433816528831004,0.19814427521256692,200,43,40,42,52,22,26,55,58,45,11,43,58,24,22,31,15,24,16,75,50,30,56,27
173,Missouri,295.1,318,289,8.81,244,6.777777777777778,886,315,50,0.96,8.75,1.3888888888888888,143,3.9722222222222223,1.95,36,1170,325,0.278,9.027777777777779,32.5,0.2777777777777778,5.7,9.1,69,0.384,1.9166666666666667,520,0.444,0.8280000000000001,0.381,/baseball/2025/schedule/Missouri,13-24,1370.91,165,+5,0.35523272214386464,-1.7221568062359631,-0.018401184396373726,-0.38857959632978756,-0.4069807807261613,0.16666666666666666,99.2818678295682,0.1008462623413258,0.24135021097046414,9.698407319552693,2.174528877760006,0.5506180591614038,1.6,-1.23,12.388699999999998,13,24,0.41229459459459455,15.2549,0.20868235294117649,3.5476,175,SEC,159,0.03160054054054055,47.51006711409396,-2.25,187,1,45,0.621581081081081,22.998499999999996,-9.97,189,183,186.3,0.620918918918919,22.974000000000004,189,186.3,185,-0.37241095305832145,190,0.45933333333333326,0.5074849734194761,0.770950237399725,0.5204149083883843,174,165,0.5311226567475291,172,0-16,1-3,2-0,10-5,199,199,0.35135135135135137,37.0,0.016521621621621685,123.0,3.0,17,14.0,-6.069300000000001,16.0,38.0,16-38,-6.4417109530583225,0.38362061310615186,0.21386679234774675,177,42,34,38,23,54,57,51,53,30,73,12,8,54,54,45,60,54,21,47,10,30,12,43
174,Memphis,309.2,192,165,4.8,192,5.333333333333333,929,324,38,0.971,9.0,1.0555555555555556,154,4.277777777777778,1.61,36,1146,260,0.227,7.222222222222222,31.833333333333332,0.2268760907504363,4.85,8.3,44,0.339,1.2222222222222223,423,0.369,0.708,0.5,/baseball/2025/schedule/Memphis,15-22,1333.85,198,-8,0.31288659793814433,-122.63650315319167,-1.3103666867481454,0.39761977165013945,-0.9127469150980059,0.14223385689354276,46.601641160911086,0.1134020618556701,0.19774501300954034,5.5886157826649425,1.6290539192334343,0.7082533019148135,1.72,-0.71,14.432499999999997,15,22,0.4425189189189189,16.3732,0.4789722222222223,8.621500000000001,206,American Athletic,178,0.06801325075075076,41.19798657718121,-1.37,177,133,79,0.6752162162162163,24.983000000000004,-9.96,188,166,177.0,0.6744837837837838,24.9559,188,177.0,178,-0.3734136557610241,191,0.49399999999999994,0.5064883996454835,0.6959595630201497,0.5190892455784789,175,198,0.5234874502678984,176,2-6,3-4,1-8,9-4,180,180,0.40540540540540543,37.0,0.015337837837837931,125.0,7.0,18,11.0,-6.389199999999997,22.0,33.0,22-33,-6.7626136557610215,0.3617548823412752,0.20838244550982832,184,42,40,37,48,8,10,3,13,63,49,52,79,10,8,29,38,10,44,2,78,61,88,51
175,Middle Tenn.,317.2,275,214,6.06,247,6.675675675675675,953,313,66,0.95,8.45945945945946,1.7837837837837838,145,3.918918918918919,1.75,37,1256,366,0.291,9.891891891891891,33.945945945945944,0.2914012738853503,5.41,8.5,30,0.376,0.8108108108108109,584,0.465,0.841,0.451,/baseball/2025/schedule/Middle-Tennessee,17-21,1341.58,192,+2,0.358707015130674,8.86225216508025,0.09469285007398208,0.3081230626477112,0.4028159127216933,0.1735668789808917,103.60402352838227,0.09972489683631362,0.25375494071146243,7.802648171500631,1.9038136172059494,0.5958674039173943,1.57,-1.13,14.868800000000002,17,21,0.4797605263157894,18.2309,0.48281666666666667,8.6907,199,Conference USA,199,0.10404367690058482,34.221476510067106,-1.23,174,137,117,0.7087421052631576,26.93219999999999,-9.91,187,153,171.3,0.7080868421052631,26.907299999999996,187,171.3,171,-0.36299473684210515,182,0.46599999999999997,0.5168436338738976,0.6035580514527565,0.5158795120906318,176,192,0.5246235131328928,175,1-7,0-1,4-6,12-7,192,192,0.4473684210526316,38.0,0.056084210526315736,67.0,7.0,18,11.0,-7.1152,24.0,32.0,24-32,-7.478194736842105,0.3129964794746771,0.18615788534825345,220,42,36,40,38,58,62,69,49,58,57,33,49,58,58,59,67,58,18,70,33,46,34,40
176,Northern Ky.,298.0,283,230,6.95,266,7.6,892,293,54,0.956,8.371428571428572,1.542857142857143,185,5.285714285714286,1.76,35,1165,333,0.286,9.514285714285714,33.285714285714285,0.28583690987124466,5.83,8.5,66,0.408,1.8857142857142857,556,0.477,0.885,0.472,/baseball/2025/schedule/Northern-Kentucky,20-16,1323.71,208,+15,0.3766574965612105,63.77416271926917,0.6814246668318406,-0.3324920148840656,0.34893265194777495,0.19141630901287554,125.93512108003124,0.12723521320495185,0.24196277495769883,8.546979865771812,2.176232430457142,0.5625371196057509,1.47,-0.28,21.640500000000003,20,16,0.6179888888888888,22.2476,0.6203764705882353,10.5464,211,Horizon League,229,-0.04459413580246911,24.255033557046985,-2.25,187,238,275,0.8042972222222224,28.954700000000006,-8.94,169,211,189.0,0.803783333333333,28.936199999999985,169,189.0,189,-0.342686403508772,164,0.5226666666666666,0.5370278343741542,0.26059461523132876,0.5137838613264326,177,208,0.5122266867893164,181,0-4,1-0,2-4,17-8,161,161,0.5555555555555556,36.0,-0.04556944444444455,227.0,10.0,17,7.0,-4.3309999999999995,30.0,23.0,30-23,-4.673686403508771,0.5040906137030576,0.21151953588472885,180,41,47,46,43,76,77,63,73,33,57,31,30,76,76,57,81,76,74,48,21,30,16,31
177,FGCU,310.0,236,195,5.66,212,5.888888888888889,930,317,48,0.963,8.805555555555555,1.3333333333333333,146,4.055555555555555,1.66,36,1202,308,0.256,8.555555555555555,33.388888888888886,0.2562396006655574,3.98,8.6,62,0.362,1.7222222222222223,484,0.403,0.765,0.451,/baseball/2025/schedule/FGCU,15-22,1353.86,179,+2,0.33414923291492327,-65.35045939239826,-0.6982673408790648,0.7608058928301766,0.0625385519511118,0.1464226289517471,73.05318663666729,0.10181311018131102,0.22286184210526316,6.851612903225806,1.2571079736354125,0.627920626316988,2.16,0.01,16.6048,15,22,0.45339459459459464,16.7756,0.5344687499999999,8.551499999999999,150,ASUN,128,0.06530695195195194,57.808724832214764,-1.78,184,168,93,0.6907594594594592,25.55809999999999,-10.53,196,167,182.3,0.6900702702702703,25.532600000000002,196,182.3,182,-0.3880082503556188,198,0.5419999999999999,0.4919830131776658,0.6689755270992508,0.5129542868384097,178,179,0.5078624992712408,185,0-6,2-4,3-5,10-7,152,152,0.40540540540540543,37.0,-0.04337297297297299,225.0,9.0,16,7.0,-4.370099999999999,24.0,29.0,24-29,-4.758108250355618,0.4983382614845193,0.24428044012422287,131,41,50,35,38,27,26,20,25,76,61,44,57,28,27,53,44,28,24,14,52,78,53,74
178,George Washington,313.0,272,231,6.64,232,6.444444444444445,939,377,42,0.969,10.472222222222221,1.1666666666666667,168,4.666666666666667,1.78,36,1207,341,0.283,9.472222222222221,33.52777777777778,0.28251864125932064,5.64,7.7,55,0.39,1.5277777777777777,505,0.418,0.808,0.428,/baseball/2025/schedule/George-Washington,18-18,1328.31,204,-20,0.3545931034482758,-3.7122809672041965,-0.03966559047429201,-0.10222404838247082,-0.1418896388567628,0.13587406793703397,98.48615727760752,0.11586206896551725,0.25941080196399346,7.82108626198083,2.248253903600568,0.6089809598235068,1.37,-0.89,16.2662,18,18,0.5249666666666667,18.8988,0.5383388888888888,9.6901,156,Atlantic 10,176,0.08360976080246914,41.86241610738255,-0.9,171,173,192,0.7591333333333332,27.328799999999998,-9.31,179,156,168.7,0.7584999999999998,27.305999999999994,179,168.7,167,-0.3591780701754386,176,0.482,0.5206369715140771,0.49139544643856503,0.5126418720737458,179,204,0.5180134685166721,177,0-3,0-0,7-8,11-7,186,186,0.5,36.0,0.0481611111111111,75.0,9.0,18,9.0,-6.2270999999999965,27.0,27.0,27-27,-6.586278070175435,0.37377007076508045,0.19368621153743568,212,41,38,42,34,54,47,58,41,42,29,27,38,54,54,49,34,54,51,74,32,27,40,23
