,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,KP9,HBP,OBP,HBPPG,WHIP,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,RS,RPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
178,Lipscomb,1017,346,51,0.964,8.871794871794872,1.3076923076923077,339.0,268,210,5.58,8.3,43,0.379,1.1025641025641026,1.71,183,4.6923076923076925,39,1298,356,0.274,9.128205128205128,33.282051282051285,0.27426810477657937,555,0.428,232,5.948717948717949,5.23,0.8069999999999999,0.434,/baseball/2025/schedule/Lipscomb,19-21,1366.46,169,-1,0.34662612035851476,-32.638120483415435,-0.3291691092599093,0.13913191943714817,-0.1900371898227611,0.15331278890600925,87.66710563340804,0.11715749039692702,0.24122137404580152,7.115044247787611,1.8378627631811313,0.6265825509449321,1.58,-1.41,16.9866,19,21,0.5250925000000002,21.003700000000006,0.6354583333333333,7.625500000000001,157,ASUN,172,0.021098770833333325,43.191275167785236,-2.0,179,250,183,0.7255999999999998,29.023999999999994,-10.1,172,184,178.3,0.7275725000000002,29.10290000000001,171,178.0,177,-0.34139250000000015,176,0.45799999999999996,0.5290219269735068,0.510335750378941,0.5174839037726252,179,169,0.5278429738742194,174,0-9,3-3,1-1,15-8,204,204,0.475,40.0,0.05033500000000002,81.0,6.0,12,6.0,-4.176599999999999,25.0,27.0,25-27,-4.517992499999999,0.4214261847011908,0.1805037049579683,203,41,32,42,34,41,45,44,26,50,50,38,62,40,41,48,47,40,55,46,48,53,50,40
179,Winthrop,1122,381,60,0.962,8.86046511627907,1.3953488372093024,374.1,320,278,6.68,8.5,113,0.41,2.627906976744186,1.61,212,4.930232558139535,43,1448,412,0.285,9.581395348837209,33.674418604651166,0.2845303867403315,626,0.432,347,8.069767441860465,3.85,0.842,0.537,/baseball/2025/schedule/Winthrop,23-21,1369.71,166,-10,0.36680242157402315,39.18503380997852,0.39519747107080677,1.1862237434362084,1.5814212145070152,0.1477900552486188,112.72876294602767,0.11667583929554211,0.2556084296397009,7.698476343223737,1.4803066161448235,0.5758688757191871,2.21,-0.63,22.174300000000013,23,21,0.5686704545454545,25.0215,0.5155000000000002,5.670500000000001,180,Big South,177,0.06484005050505054,41.53020134228188,-2.02,180,160,240,0.7816590909090908,34.392999999999994,-11.48,190,168,179.3,0.7835681818181819,34.477000000000004,190,179.3,178,-0.3489681818181818,179,0.51,0.5216305581755141,0.41057011733412907,0.5139377474582424,180,166,0.5146235040424469,180,0-1,2-6,2-7,19-7,177,177,0.5227272727272727,44.0,0.018765909090908806,124.0,5.0,11,6.0,-3.7874,28.0,27.0,28-27,-4.136368181818182,0.45670747107160775,0.18998418440227186,190,40,41,41,56,67,63,59,81,90,59,52,35,65,67,81,41,65,54,71,34,71,22,77
180,FGCU,1029,349,50,0.965,8.725,1.25,343.0,262,218,5.72,8.6,67,0.357,1.675,1.68,157,3.925,40,1331,336,0.252,8.4,33.275,0.25244177310293014,525,0.394,228,5.7,4.2,0.751,0.437,/baseball/2025/schedule/FGCU,17-24,1355.8,181,+20,0.32889873417721516,-91.95952446783805,-0.9274503037766669,0.6767880591802414,-0.2506622445964255,0.14199849737039819,65.64732744023219,0.09936708860759494,0.22065378900445765,6.87463556851312,1.3628929557252107,0.6322975771040837,2.06,-0.15,18.465400000000006,17,24,0.46878292682926836,19.220100000000002,0.5189583333333333,6.227499999999999,141,ASUN,144,0.07045555555555554,52.49328859060403,-2.22,182,164,113,0.7010097560975611,28.741400000000006,-11.83,196,163,180.3,0.7032829268292681,28.83459999999999,196,180.3,180,-0.38054878048780494,191,0.5419999999999999,0.4908183016379751,0.6392486438925995,0.506385366362539,181,181,0.5001831072815366,187,0-5,1-7,6-6,10-6,154,154,0.4146341463414634,41.0,-0.0357414634146343,219.0,6.0,12,6.0,-3.3564000000000003,23.0,30.0,23-30,-3.736948780487805,0.4936339183886356,0.21447945321455586,149,40,49,38,34,18,19,12,21,74,63,42,57,19,18,47,36,19,19,9,52,76,54,71
181,Monmouth,1051,364,59,0.96,8.878048780487806,1.4390243902439024,350.1,269,208,5.34,6.9,57,0.367,1.3902439024390243,1.64,156,3.8048780487804876,41,1378,382,0.277,9.317073170731707,33.609756097560975,0.2772133526850508,540,0.392,276,6.7317073170731705,4.7,0.759,0.512,/baseball/2025/schedule/Monmouth,20-22,1349.67,186,-26,0.32813826561552456,-98.61453832693154,-0.994568904715201,0.051642517515708045,-0.942926387199493,0.11465892597968069,64.70272405200258,0.09460278956943602,0.2585227272727273,6.915167095115681,2.139129080003116,0.6370404445143875,1.46,-0.91,19.47730000000001,20,22,0.5194285714285714,21.815999999999995,0.41097500000000003,4.9317,218,Coastal Athletic,195,0.016336408730158708,35.5503355704698,-1.82,177,86,171,0.7468214285714284,31.366499999999995,-11.46,189,188,184.7,0.7489404761904762,31.4555,189,184.7,181,-0.362902380952381,185,0.4913333333333333,0.5080353720025212,0.5233025228064948,0.5063785073128682,182,186,0.5089986110400281,183,0-1,0-7,5-10,15-4,184,184,0.47619047619047616,42.0,0.012445238095237843,134.0,4.0,12,8.0,-4.7838,24.0,30.0,24-30,-5.146702380952381,0.3633017615526017,0.17440018311081654,216,40,39,39,50,17,21,49,51,47,12,46,68,19,17,29,14,19,12,76,51,33,59,29
182,Wagner,972,331,50,0.963,8.945945945945946,1.3513513513513513,324.0,275,226,6.28,7.4,36,0.401,0.972972972972973,1.65,198,5.351351351351352,37,1295,386,0.298,10.432432432432432,35.0,0.29806949806949806,551,0.425,263,7.108108108108108,5.56,0.8260000000000001,0.48,/baseball/2025/schedule/Wagner,23-15,1339.51,193,-14,0.3589763275751759,7.96478549745304,0.08032819625673844,-0.564804024315384,-0.4844758280586456,0.1274131274131274,103.00771032094589,0.12667946257197696,0.2770167427701674,7.638888888888889,2.2937094522460377,0.5917492548200878,1.34,-1.34,22.9158,23,15,0.6856421052631578,26.054399999999998,0.7071454545454545,7.7786,220,Northeast,249,-0.11738763888888885,17.610738255033553,-3.05,193,278,293,0.8558815789473682,32.52349999999999,-9.58,164,247,201.3,0.8572815789473689,32.57670000000002,164,201.3,200,-0.3350052631578947,170,0.4626666666666666,0.5352537651411053,0.1427798801862138,0.5033983153676601,183,193,0.5104917010176456,182,0-0,0-1,2-7,21-7,199,199,0.6052631578947368,38.0,0.002215789473684171,148.0,7.0,11,4.0,-3.2843,30.0,19.0,30-19,-3.619305263157895,0.5045100979893344,0.17823287618137787,210,39,34,44,43,59,55,78,63,26,23,45,43,59,59,41,23,59,73,95,36,25,30,21
183,Radford,1096,424,55,0.965,10.341463414634147,1.3414634146341464,365.1,326,293,7.22,7.6,66,0.374,1.6097560975609757,1.73,150,3.658536585365854,41,1462,417,0.285,10.170731707317072,35.65853658536585,0.28522571819425446,607,0.415,290,7.073170731707317,5.03,0.7889999999999999,0.447,/baseball/2025/schedule/Radford,21-21,1352.39,185,-24,0.3410192195690157,-56.13690788502814,-0.5661642181420921,0.4209447295052045,-0.14521948863688755,0.12995896032831739,80.70258697999535,0.08736167734420501,0.2625169147496617,8.036154478225143,2.045765792684445,0.5824592138399212,1.5,-1.9,17.312899999999996,21,21,0.5461761904761905,22.9394,0.5897545454545452,6.487299999999998,205,Big South,196,0.04016777116402116,35.218120805369125,-1.94,178,218,213,0.7593928571428572,31.8945,-10.98,180,174,177.3,0.7613952380952381,31.9786,180,177.3,175,-0.35022380952380955,181,0.4253333333333333,0.5204054793419497,0.4620675893507771,0.503169677949747,184,185,0.516724810058808,179,2-1,3-1,2-9,14-10,224,224,0.5,42.0,0.08778809523809533,28.0,5.0,11,6.0,-3.7975000000000008,26.0,27.0,26-27,-4.147723809523811,0.45565763977441237,0.17998153878329248,205,39,26,40,36,30,34,59,61,66,29,35,25,32,30,49,26,32,5,79,30,38,25,33
184,Missouri,997,354,54,0.962,8.634146341463415,1.3170731707317074,332.1,382,353,9.56,8.9,80,0.378,1.951219512195122,2.04,157,3.8292682926829267,41,1305,353,0.27,8.609756097560975,31.829268292682926,0.2704980842911877,557,0.427,261,6.365853658536586,5.96,0.8049999999999999,0.332,/baseball/2025/schedule/Missouri,13-29,1334.59,196,-20,0.3471049304677623,-31.461916417300316,-0.3173065988268183,-0.4980351058016734,-0.8153417046284916,0.15632183908045977,88.2618516548719,0.09924146649810367,0.23600605143721634,10.35230352303523,2.375516684459774,0.5375023805466738,1.49,-1.6,11.813300000000002,13,29,0.3847,16.1574,0.20114545454545454,2.2126,159,SEC,153,0.03536137566137566,49.50335570469798,-3.16,196,3,24,0.5950761904761904,24.993199999999998,-12.09,199,178,191.0,0.5974357142857143,25.0923,199,191.0,189,-0.3808761904761906,192,0.4453333333333333,0.49049885739118837,0.8317447468162181,0.5021365968245398,185,196,0.512028831536553,181,0-20,2-3,1-1,10-5,212,212,0.30952380952380953,42.0,0.028254761904761894,112.0,1.0,11,10.0,-4.3935,14.0,39.0,14-39,-4.774376190476191,0.39772343313784486,0.19110649544204275,187,39,30,37,14,42,44,38,36,27,71,7,4,41,42,32,51,41,18,36,7,20,9,32
185,Memphis,1031,370,44,0.97,9.25,1.1,343.2,221,186,4.87,8.2,46,0.344,1.15,1.63,166,4.15,40,1291,307,0.238,7.675,32.275,0.2378001549186677,503,0.39,221,5.525,4.84,0.734,0.5,/baseball/2025/schedule/Memphis,16-25,1312.96,208,-13,0.321542518127884,-111.77761232143659,-1.1273240167657002,0.3728564500420643,-0.7544675667236358,0.15182029434546862,56.50992590281739,0.1094264996704021,0.20570107858243453,5.795454545454545,1.6796977966601028,0.6974349629261234,1.7,-0.43,16.8378,16,25,0.45525609756097557,18.665499999999998,0.4920538461538462,6.3967,200,American Athletic,206,0.03819121951219511,31.895973154362423,-2.67,190,143,92,0.6854487804878048,28.103399999999997,-12.2,202,176,189.3,0.6878243902439021,28.200799999999987,202,189.3,187,-0.3904073170731708,200,0.5233333333333333,0.48119961892930335,0.6702164279273619,0.4976055837866989,186,208,0.49312511645727164,191,2-4,3-7,1-8,10-6,165,165,0.3902439024390244,41.0,-0.020434146341463455,187.0,6.0,13,7.0,-4.3688,22.0,32.0,22-32,-4.759207317073171,0.3991258001803812,0.19427912888430696,180,38,45,35,47,13,13,4,16,63,48,48,77,13,13,34,46,13,35,3,75,60,83,52
186,Saint Joseph's,940,335,54,0.959,9.054054054054054,1.4594594594594594,313.1,240,207,5.95,10.1,68,0.397,1.837837837837838,1.55,202,5.45945945945946,37,1202,320,0.266,8.64864864864865,32.486486486486484,0.26622296173044924,507,0.422,261,7.054054054054054,5.4,0.819,0.538,/baseball/2025/schedule/Saint-Josephs,19-20,1395.8,144,-13,0.35733688415446074,2.4717453476724645,0.024928586645303553,-0.27380895974970065,-0.2488803731043971,0.15557404326123128,100.97130291631163,0.13448735019973368,0.2315270935960591,6.898754391568188,1.747562639820237,0.6244215392501293,1.88,0.02,21.46439999999999,19,20,0.5524102564102561,21.54399999999999,0.45425000000000004,5.4510000000000005,181,Atlantic 10,183,-0.0031135683760683485,39.53691275167785,-2.54,188,115,222,0.7773897435897436,30.318199999999997,-11.4,188,196,190.7,0.7794000000000002,30.396600000000007,188,190.7,188,-0.38131538461538467,194,0.5533333333333332,0.4900703486530166,0.44779556715876645,0.4971818657167183,187,144,0.48740313717654804,194,0-1,0-4,5-7,14-8,146,146,0.48717948717948717,39.0,-0.06318974358974333,246.0,6.0,12,6.0,-3.7803999999999998,25.0,26.0,25-26,-4.161715384615384,0.4543641143252721,0.19793816441099357,172,38,51,37,57,57,52,31,61,34,91,63,52,57,57,47,50,57,85,26,52,57,48,63
187,Toledo,1004,385,36,0.975,9.625,0.9,334.2,239,209,5.62,7.3,48,0.333,1.2,1.57,155,3.875,40,1272,294,0.231,7.35,31.8,0.23113207547169812,466,0.366,178,4.45,4.36,0.6990000000000001,0.368,/baseball/2025/schedule/Toledo,17-24,1305.12,216,-8,0.3054202514890801,-162.60251159028587,-1.6399144041028888,-0.06062167704425869,-1.7005360811471475,0.13522012578616352,36.483920279258804,0.10258107213765719,0.2013942680092951,6.436265709156194,1.952340765451069,0.6550903948948428,1.67,-1.17,17.145699999999998,17,24,0.47778292682926826,19.5891,0.6130142857142856,8.582199999999998,185,Mid-American,185,-0.006405182926829263,38.87248322147651,-2.59,189,230,127,0.699170731707317,28.665999999999997,-11.76,193,198,193.3,0.7014317073170733,28.758700000000005,194,193.7,195,-0.3784048780487804,189,0.474,0.49291004386977194,0.6186444024414148,0.496861585037319,188,216,0.5008429086254255,186,1-3,2-12,6-4,8-5,195,195,0.4146341463414634,41.0,-0.003553658536585347,153.0,7.0,14,7.0,-4.7811999999999975,24.0,31.0,24-31,-5.1596048780487775,0.3621089217013044,0.17671143872021916,213,38,35,38,20,4,6,3,4,41,20,60,61,5,4,15,32,5,26,2,63,43,70,49
188,Binghamton,887,323,30,0.976,8.972222222222221,0.8333333333333334,295.2,240,221,6.73,7.4,57,0.405,1.5833333333333333,1.71,180,5.0,36,1169,339,0.29,9.416666666666666,32.47222222222222,0.28999144568006846,547,0.468,245,6.805555555555555,4.51,0.873,0.509,/baseball/2025/schedule/Binghamton,20-17,1353.58,183,+11,0.3712008281573499,44.66136635115234,0.45042857745468157,-0.8169920879073689,-0.3665635104526873,0.17792985457656116,118.1921706011521,0.12422360248447205,0.2481012658227848,7.317073170731707,1.984163466911831,0.6256144912899066,1.64,-1.05,19.896900000000002,20,17,0.6062351351351352,22.4307,0.6392749999999999,7.671299999999999,167,America East,180,-0.06318573573573572,40.53355704697987,-2.43,186,252,266,0.8128297297297299,30.074700000000007,-10.14,173,218,192.3,0.8145810810810811,30.139499999999998,173,192.3,190,-0.360327027027027,183,0.482,0.5105480686949778,0.32457103412230437,0.49632045967613586,189,183,0.4988143574033113,189,0-2,0-3,5-5,15-7,190,190,0.5405405405405406,37.0,0.0027864864864864947,147.0,7.0,12,5.0,-3.9208000000000016,27.0,22.0,27-22,-4.281127027027028,0.44332447101333866,0.17850603978125773,207,37,37,40,49,67,72,70,55,20,23,38,34,69,67,44,70,69,71,57,43,42,49,47
189,UT Arlington,976,437,55,0.963,11.81081081081081,1.4864864864864864,325.1,262,217,6.0,6.7,31,0.348,0.8378378378378378,1.62,146,3.945945945945946,37,1281,334,0.261,9.027027027027026,34.62162162162162,0.2607338017174083,493,0.385,205,5.54054054054054,3.51,0.733,0.39,/baseball/2025/schedule/UTA,13-25,1310.99,210,-4,0.3205818673883626,-111.8920085074706,-1.1284777501946421,0.1502439691350155,-0.9782337810596267,0.12412177985948478,55.31666954855091,0.09878213802435724,0.23392718822618125,7.253152876038142,1.5384861966401606,0.5908222437453987,1.91,-1.48,10.624300000000002,13,25,0.379821052631579,14.433200000000001,0.5221333333333334,6.265600000000001,149,Western Athletic,151,0.11379789473684211,50.16778523489933,-1.43,176,168,19,0.6342394736842105,24.1011,-11.2,187,145,169.3,0.6369157894736843,24.202800000000003,187,169.3,170,-0.39082105263157907,201,0.45333333333333325,0.48079594937579867,0.8429144145502815,0.4961809506132495,190,210,0.5036428214828942,185,2-6,2-5,6-7,3-7,208,208,0.34210526315789475,38.0,0.06251842105263156,56.0,5.0,12,7.0,-4.794100000000001,18.0,32.0,18-32,-5.18492105263158,0.3597684335229966,0.18522429192467724,195,37,31,34,26,13,13,25,17,52,8,50,50,12,13,28,21,12,17,31,45,66,29,64
190,Santa Clara,924,315,34,0.973,8.75,0.9444444444444444,308.0,213,185,5.41,8.7,61,0.36,1.6944444444444444,1.61,157,4.361111111111111,36,1161,282,0.243,7.833333333333333,32.25,0.24289405684754523,396,0.341,180,5.0,5.17,0.7010000000000001,0.424,/baseball/2025/schedule/Santa-Clara,15-22,1319.85,201,-12,0.3137553342816501,-126.64038651340753,-1.277221316899396,-0.41037219511306045,-1.6875935120124566,0.09819121447028424,46.83720487728708,0.1116642958748222,0.2282051282051282,6.224025974025975,1.7913151150401705,0.670884879218576,1.69,-0.57,15.669499999999994,15,22,0.46856756756756757,17.337,0.4473499999999999,5.368199999999999,208,West Coast,200,0.06611224474474475,33.88926174496645,-2.34,184,109,112,0.7022675675675676,25.983900000000002,-11.07,182,167,177.7,0.7045648648648648,26.0689,182,177.7,176,-0.3911621621621622,202,0.5139999999999999,0.48046313889067516,0.6397416788066921,0.493996053511636,191,201,0.4905123818341764,193,0-6,3-0,3-5,9-11,174,174,0.40540540540540543,37.0,-0.018094594594594393,182.0,5.0,12,7.0,-4.384599999999999,20.0,29.0,20-29,-4.775762162162161,0.39759529962636697,0.1909480267223694,188,37,42,34,31,10,7,6,9,29,66,52,67,9,10,16,5,9,41,17,69,55,77,51
191,San Jose St.,1052,379,51,0.966,9.24390243902439,1.2439024390243902,350.2,230,198,5.08,7.2,49,0.343,1.1951219512195121,1.5,130,3.1707317073170733,41,1357,353,0.26,8.609756097560975,33.09756097560975,0.26013264554163595,518,0.382,212,5.170731707317073,4.54,0.7250000000000001,0.463,/baseball/2025/schedule/San-Jose-State,20-22,1275.65,237,-16,0.31597826086956515,-133.55506934233176,-1.3469587881109613,0.2750286646280708,-1.0719301234828904,0.12159174649963155,49.5983762031105,0.08312020460358056,0.23778264040846098,5.910908052541405,1.915788380665594,0.6696713767527476,1.59,-0.41,20.96170000000001,20,22,0.5362142857142855,22.520999999999994,0.5003363636363637,5.503700000000001,206,Mountain West,216,0.06803601851851851,28.573825503355707,-2.52,187,152,202,0.7702523809523812,32.350600000000014,-12.44,205,165,185.7,0.7723619047619048,32.4392,205,185.7,184,-0.38615952380952384,196,0.5246666666666666,0.48534406524354673,0.4848739772427769,0.4911511110571852,192,237,0.48531440632950185,195,0-3,2-1,3-8,15-10,164,164,0.47619047619047616,42.0,-0.022897619047619333,192.0,5.0,11,6.0,-3.9821000000000004,25.0,28.0,25-28,-4.368259523809524,0.4352690447087496,0.19182049595544204,184,36,46,36,39,8,11,23,11,58,18,71,72,10,8,26,18,10,3,39,74,46,76,42
192,Army West Point,954,338,40,0.97,8.666666666666666,1.0256410256410255,318.0,210,184,5.21,7.3,55,0.371,1.4102564102564104,1.55,154,3.948717948717949,39,1247,338,0.271,8.666666666666666,31.974358974358974,0.27105052125100243,500,0.401,237,6.076923076923077,4.47,0.772,0.555,/baseball/2025/schedule/Army,20-20,1365.34,171,-4,0.3329235880398671,-74.84659505095361,-0.754859246155996,-0.4152847302703787,-1.1701439764263748,0.12991178829190056,70.64673279018919,0.10232558139534884,0.25079113924050633,5.943396226415094,2.0095455242717093,0.6863229979075518,1.64,0.56,25.668800000000008,20,20,0.5906399999999999,23.6256,0.62544,3.1272,175,Patriot League,198,-0.10014019444444444,34.55369127516779,-3.63,203,242,260,0.8049299999999999,32.197199999999995,-12.27,203,238,214.7,0.8067949999999998,32.27179999999999,203,214.7,214,-0.3941400000000002,203,0.5893333333333334,0.47755775054302135,0.3602739152098804,0.4878340572781178,193,171,0.4701580483908684,205,0-1,0-3,6-9,14-7,131,131,0.5,40.0,-0.14172000000000018,288.0,3.0,5,2.0,-0.93,23.0,22.0,23-22,-1.3241400000000003,0.716698837173213,0.2515804842536,90,36,57,34,63,23,26,39,30,29,20,63,70,23,23,24,26,23,25,63,73,40,81,47
193,Washington St.,974,397,50,0.965,10.179487179487179,1.2820512820512822,324.2,319,278,7.71,6.7,68,0.397,1.7435897435897436,1.91,157,4.0256410256410255,39,1311,393,0.3,10.076923076923077,33.61538461538461,0.2997711670480549,548,0.418,253,6.487179487179487,5.52,0.815,0.396,/baseball/2025/schedule/Washington-State,15-25,1304.54,218,-21,0.35410906785034874,-8.117258040277157,-0.08186594568484953,-0.712571131546615,-0.7944370772314645,0.11823035850495804,96.96192452640327,0.09955611921369689,0.2789473684210526,8.855644663787785,2.458468466127093,0.5741483290238824,1.21,-1.95,12.8182,15,25,0.44468250000000004,17.787300000000002,0.6162846153846153,8.0117,217,Mountain West,173,0.03893572222222223,42.859060402684555,-2.79,191,231,84,0.6669675,26.678700000000003,-11.77,195,175,187.0,0.6692200000000003,26.76880000000001,195,187.0,186,-0.38575000000000004,195,0.42199999999999993,0.4857436255181724,0.6944232009444731,0.48750249207663326,194,218,0.4989096914044575,188,0-7,3-1,3-12,9-5,225,225,0.375,40.0,0.05454500000000001,68.0,6.0,13,7.0,-5.481399999999999,21.0,32.0,21-32,-5.867149999999999,0.2966961561142344,0.15985385761542664,236,36,26,36,26,52,50,80,41,22,8,15,19,52,52,32,16,52,19,96,19,18,20,15
194,Fordham,1087,388,61,0.96,9.238095238095237,1.4523809523809523,362.1,327,278,6.91,7.7,69,0.387,1.6428571428571428,1.76,175,4.166666666666667,42,1418,407,0.287,9.69047619047619,33.76190476190476,0.28702397743300423,594,0.419,273,6.5,5.64,0.806,0.418,/baseball/2025/schedule/Fordham,20-23,1327.35,198,-11,0.34921407624633427,-26.340119401025646,-0.26565113164040727,0.09202397566274934,-0.17362715597765793,0.1318758815232722,90.88169203891114,0.10263929618768329,0.2566063977746871,8.127589063794531,2.312471411224619,0.5893022016087718,1.37,-1.52,18.390700000000006,20,23,0.5350093023255814,23.0054,0.48161666666666675,5.779400000000001,131,Atlantic 10,179,0.006039354005167969,40.86577181208053,-3.01,192,134,201,0.7535976744186048,32.404700000000005,-12.49,206,190,196.0,0.75566511627907,32.49360000000001,206,196.0,197,-0.3801441860465115,190,0.45066666666666666,0.49121305247374025,0.48763261820783554,0.4850068430277592,195,198,0.49098715478657984,192,0-7,3-0,5-8,12-8,209,209,0.46511627906976744,43.0,0.037425581395348684,100.0,4.0,12,8.0,-5.275,24.0,31.0,24-31,-5.6551441860465115,0.3162961592532448,0.1569541593343136,238,35,31,38,30,44,45,64,41,49,32,29,30,43,44,48,28,43,26,72,26,24,29,23
195,SIUE,977,344,38,0.972,9.052631578947368,1.0,325.2,291,258,7.13,9.0,39,0.346,1.0263157894736843,1.74,138,3.6315789473684212,38,1275,330,0.259,8.68421052631579,33.55263157894737,0.25882352941176473,565,0.443,247,6.5,5.8,0.7889999999999999,0.426,/baseball/2025/schedule/SIUE,18-21,1344.98,190,+12,0.33614864864864863,-63.55836576249524,-0.6410127278832431,-0.4717950761814412,-1.1128078040646843,0.1843137254901961,74.65268823893047,0.09324324324324325,0.216006216006216,8.05350553505535,2.2158630677215867,0.5986267797954296,1.54,-2.03,14.658499999999998,18,21,0.5216846153846151,20.34569999999999,0.6252666666666666,7.5032,194,Ohio Valley,201,-0.04190910968660971,33.557046979865774,-2.35,185,241,176,0.7456205128205127,29.079199999999993,-11.16,185,210,193.3,0.7477025641025639,29.16039999999999,185,193.3,193,-0.37616666666666665,188,0.4166666666666667,0.4950938005493838,0.5181376256515158,0.48469978046801027,196,190,0.4965476875383088,190,0-3,2-2,6-4,10-12,228,228,0.46153846153846156,39.0,0.08567948717948726,30.0,6.0,12,6.0,-4.939800000000002,24.0,27.0,24-27,-5.315966666666668,0.3476532259324878,0.1598862855995392,235,35,24,39,32,28,34,21,41,28,73,33,26,28,28,26,76,28,11,6,29,29,33,37
