,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WP9,RS,RPG,TB,SLG,KP9,WHIP,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
152,Nevada,1029,375,33,0.977,9.375,0.825,343.0,240,218,5.72,40,1399,413,0.295,10.325,34.975,0.2952108649035025,146,3.65,3.54,296,7.4,695,0.497,7.9,1.51,55,0.38,1.375,0.877,0.595,/baseball/2025/schedule/Nevada,23-18,1386.08,152,+11,0.3728747686613202,55.67323502565572,0.561487883235331,0.5238144335893112,1.0853023168246423,0.2015725518227305,120.27142798456055,0.09006785934608266,0.25,6.29737609329446,1.5203273580575722,0.6511933306764058,2.24,1.13,27.726699999999987,24,18,0.575411904761905,24.167300000000008,0.5687666666666668,6.825200000000001,177,Mountain West,173,0.10942181216931218,42.859060402684555,-0.17,156,197,251,0.786557142857143,33.0354,-8.84,160,150,155.3,0.781833333333333,32.83699999999999,160,155.3,157,-0.3106214285714286,151,0.6273333333333333,0.5530399691687954,0.387489780406747,0.5522354086571856,153,152,0.539405734859467,161,0-0,1-3,9-8,14-7,108,108,0.5714285714285714,42.0,-0.08873095238095208,270.0,8.0,12,4.0,-2.4383999999999997,32.0,22.0,32-22,-2.749021428571428,0.6266380104560734,0.2543032169035568,122,49,64,50,71,71,75,75,69,69,39,69,57,70,71,73,84,70,7,62,67,68,67,78
153,Illinois St.,962,347,34,0.975,9.131578947368421,0.8947368421052632,320.2,263,222,6.23,38,1327,405,0.305,10.657894736842104,34.921052631578945,0.30519969856819895,195,5.131578947368421,4.8,300,7.894736842105263,649,0.489,7.3,1.69,42,0.406,1.105263157894737,0.895,0.56,/baseball/2025/schedule/Illinois-State,20-20,1378.25,164,+7,0.3820100502512563,85.2836363148097,0.8601211768446244,-0.3748781915193781,0.4852429853252463,0.1838733986435569,131.61866622291933,0.12248743718592965,0.2631970260223048,7.392254840724547,2.009989599072642,0.6097418538955511,1.51,0.88,23.59689999999999,20,20,0.5071475000000001,20.285900000000005,0.44483571428571433,6.2277000000000005,139,Missouri Valley,151,0.05914756944444444,50.16778523489933,-0.29,158,105,162,0.7220949999999998,28.883799999999994,-8.67,154,170,160.7,0.7168700000000002,28.67480000000001,154,160.7,162,-0.3232942857142857,164,0.6106666666666667,0.5406567233009818,0.5430023951707266,0.551036996306161,154,164,0.5408499060458887,159,0-2,4-8,6-2,10-8,116,116,0.5,40.0,-0.0899224999999998,271.0,7.0,14,7.0,-3.9227999999999996,27.0,27.0,27-27,-4.246094285714285,0.4985013202554616,0.2351003251766008,154,49,61,46,64,80,80,84,78,30,20,41,45,80,80,63,75,80,68,81,41,40,39,34
154,New Mexico St.,1065,397,48,0.968,9.682926829268293,1.170731707317073,355.1,335,301,7.62,41,1403,404,0.288,9.853658536585366,34.21951219512195,0.2879543834640057,200,4.878048780487805,5.02,277,6.7560975609756095,625,0.445,8.1,1.82,77,0.401,1.8780487804878048,0.8460000000000001,0.414,/baseball/2025/schedule/New-Mexico-State,21-22,1396.11,138,+21,0.36681472822910577,36.94337409082218,0.3725893943160954,0.3343268519126219,0.7069162462287173,0.15751960085531005,112.7440494531556,0.11689070718877849,0.25756509500351865,8.490566037735848,1.9484908220475667,0.575675704767338,1.61,-0.55,18.67,21,22,0.4818302325581395,20.7187,0.3314416666666666,3.977299999999999,160,Conference USA,158,0.0831436046511628,47.84228187919464,0.28,152,34,125,0.6972255813953488,29.980700000000002,-8.75,156,157,155.0,0.6918581395348834,29.749899999999986,156,155.0,156,-0.31144335548172747,152,0.5153333333333333,0.5522368256549951,0.6006774671543593,0.5502594964963827,155,138,0.5562262566622035,148,1-5,3-3,4-6,13-8,171,171,0.4883720930232558,43.0,0.05418604651162784,71.0,4.0,12,8.0,-4.710400000000002,25.0,30.0,25-30,-5.021843355481729,0.432103804762521,0.2108883448485331,188,49,43,50,29,65,64,66,52,60,44,23,19,66,65,67,52,66,55,74,22,43,21,44
155,Cal St. Fullerton,1060,365,44,0.97,9.125,1.1,353.1,257,223,5.68,40,1401,416,0.297,10.4,35.025,0.29693076374018557,171,4.275,4.13,294,7.35,662,0.473,8.9,1.64,60,0.393,1.5,0.866,0.561,/baseball/2025/schedule/Cal-State-Fullerton,21-20,1426.52,113,-4,0.36766148325358844,39.0807846309044,0.3941460744551712,0.9697950143750845,1.3639410888302557,0.17558886509635974,113.79583213743732,0.10227272727272728,0.26449787835926447,6.55055225148683,1.27576404365264,0.6451401695585527,2.15,-0.11,20.057100000000005,21,20,0.5015536585365854,20.5637,0.2601083333333334,3.1213000000000006,166,Big West,169,0.12730189701897018,44.187919463087255,0.44,149,13,153,0.724390243902439,29.7,-8.48,151,140,146.7,0.7190024390243901,29.479099999999992,151,146.7,146,-0.31450574912891976,156,0.5446666666666666,0.549244416520281,0.5557456823287248,0.5490337693326454,156,113,0.5497798419523048,153,0-7,2-1,4-7,15-5,153,153,0.5121951219512195,41.0,0.02299756097560962,118.0,3.0,12,9.0,-4.558000000000001,24.0,29.0,24-29,-4.87250574912892,0.4448858323767621,0.2147720522567326,179,48,49,49,65,66,68,76,68,83,71,46,58,67,66,78,68,67,25,82,59,80,63,74
156,ULM,1045,401,44,0.97,9.78048780487805,1.0731707317073171,348.1,263,230,5.94,41,1330,347,0.261,8.463414634146341,32.4390243902439,0.26090225563909775,133,3.2439024390243905,4.65,222,5.414634146341464,538,0.405,7.4,1.6,47,0.346,1.146341463414634,0.751,0.423,/baseball/2025/schedule/ULM,21-22,1415.15,123,-3,0.32181935483870966,-113.30613111515243,-1.1427397687257494,0.2326180862817303,-0.9101216824440191,0.14360902255639096,56.85379402334954,0.08580645161290322,0.23248882265275708,6.799770180982477,1.918727638348437,0.6287917410145297,1.58,-0.81,17.347799999999996,21,22,0.4726465116279072,20.32380000000001,0.39947272727272726,4.3942,150,Sun Belt,163,0.15551627906976745,46.18120805369128,0.68,147,76,114,0.6972558139534885,29.982000000000003,-8.74,156,131,144.7,0.6917116279069768,29.743600000000004,155,144.3,145,-0.31269684385382046,155,0.49799999999999994,0.5510119831014103,0.6215988310790046,0.5482420043116769,157,123,0.5568253115650025,147,1-4,1-4,5-6,14-8,181,181,0.4883720930232558,43.0,0.08493488372093033,34.0,4.0,11,7.0,-4.647800000000001,25.0,29.0,25-29,-4.9604968438538215,0.43735454384168354,0.21096630335333003,187,48,40,49,31,12,19,25,14,55,23,54,53,13,12,30,37,13,4,28,53,45,51,40
157,Arkansas St.,1039,397,45,0.97,9.925,1.125,346.1,186,153,3.98,40,1287,328,0.255,8.2,32.175,0.25485625485625485,148,3.7,3.53,190,4.75,466,0.362,8.0,1.29,35,0.344,0.875,0.706,0.51,/baseball/2025/schedule/Arkansas-State,21-21,1418.85,122,+43,0.30677440633245384,-158.82026464054405,-1.6017688601497653,0.8227607300505849,-0.7790081300991804,0.10722610722610723,38.165961217801744,0.09762532981530343,0.2357910906298003,4.836752383704131,1.278452134682887,0.6993361971107123,2.26,-0.09,20.2182,21,21,0.500252380952381,21.0106,0.334490909090909,3.6793999999999993,132,Sun Belt,156,0.12791957671957677,48.506711409395976,-0.01,155,37,150,0.7169857142857141,30.113399999999995,-8.89,161,138,151.3,0.7117261904761905,29.8925,161,151.3,153,-0.31816190476190487,159,0.5459999999999999,0.5456718145707857,0.5587101127717822,0.5466368177336954,158,122,0.546745611067163,155,1-4,2-8,1-1,17-8,149,149,0.5,42.0,0.01861428571428575,122.0,4.0,11,7.0,-4.068,25.0,28.0,25-28,-4.386161904761904,0.48651272462806167,0.2241770206479325,166,48,50,48,50,5,8,16,6,79,42,92,94,6,5,33,9,6,15,35,91,79,84,80
158,Northwestern,950,371,28,0.979,9.763157894736842,0.7368421052631579,316.2,281,268,7.62,38,1252,321,0.256,8.447368421052632,32.94736842105263,0.2563897763578275,144,3.789473684210526,5.74,215,5.657894736842105,570,0.455,6.4,1.76,42,0.35,1.105263157894737,0.8049999999999999,0.38,/baseball/2025/schedule/Northwestern,18-22,1351.77,183,-6,0.34218579234972674,-44.27094934115438,-0.44649105845795495,-1.231050368878081,-1.6775414273360358,0.1988817891373802,82.1516259761984,0.09836065573770492,0.21315372424722662,7.998102466793169,2.8829812448547125,0.6130006293688933,1.11,-1.03,14.4748,18,22,0.42295999999999995,16.9184,0.5074076923076923,6.5963,152,Big Ten,132,0.18415745833333333,56.47986577181209,1.08,139,155,63,0.662795,26.5118,-8.27,150,119,136.0,0.6566275,26.2651,150,136.0,139,-0.3227892857142856,163,0.4833333333333333,0.5411501825969207,0.7347892905682045,0.5463346426302517,159,183,0.5570977389801066,146,1-3,3-6,10-11,4-2,187,187,0.45,40.0,0.08812999999999999,33.0,6.0,13,7.0,-4.761799999999999,24.0,29.0,24-29,-5.0845892857142845,0.42673328736572413,0.21449123798210323,181,47,38,46,24,34,44,18,20,12,6,29,19,34,34,16,82,34,16,5,31,9,41,8
159,Penn,845,294,37,0.969,9.1875,1.15625,281.2,220,190,6.07,32,1140,321,0.282,10.03125,35.625,0.28157894736842104,151,4.71875,4.35,231,7.21875,515,0.452,9.9,1.63,46,0.383,1.4375,0.835,0.522,/baseball/2025/schedule/Penn,18-15,1388.44,148,+5,0.36061946902654873,11.598967079723089,0.1169804389902745,-0.624527393395394,-0.5075469544051194,0.17017543859649123,105.04871117291646,0.11135693215339233,0.2508650519031142,7.0412517780938835,1.4152838799822114,0.6333193147808353,2.28,-0.2,18.322,18,15,0.5667060606060607,18.701300000000003,0.6867666666666667,4.1206000000000005,147,Ivy League,147,-0.012671952861952857,51.49664429530201,-0.7,165,272,238,0.7575363636363636,24.998699999999996,-6.85,122,198,161.7,0.7530909090909095,24.85200000000001,123,162.0,164,-0.306027922077922,146,0.5386666666666666,0.5575285008127073,0.4073224969319277,0.5442108099243922,160,148,0.5451579691516287,157,0-6,0-0,3-1,15-8,155,155,0.5454545454545454,33.0,-0.009757575757575743,159.0,4.0,6,2.0,-1.5952999999999997,22.0,17.0,22-17,-1.9013279220779218,0.6991933571837735,0.25845098264065214,112,47,49,52,53,60,59,56,65,24,90,48,48,60,60,40,63,60,40,64,49,74,55,81
160,Portland,1074,409,48,0.969,9.975609756097562,1.170731707317073,358.0,294,244,6.13,41,1406,369,0.262,9.0,34.292682926829265,0.2624466571834993,184,4.487804878048781,3.9,249,6.073170731707317,569,0.405,7.8,1.52,49,0.364,1.1951219512195121,0.769,0.425,/baseball/2025/schedule/Portland,18-23,1386.05,153,+17,0.3355228365384616,-73.651732507639,-0.7428085571688439,0.6539202656770158,-0.08888829149182809,0.1422475106685633,73.87534612453251,0.11057692307692307,0.23049894588896697,7.391061452513966,1.6868969019807012,0.5761540890432586,2.01,0.85,21.836100000000002,18,23,0.4660658536585365,19.108699999999995,0.5079181818181817,5.587099999999999,171,West Coast,170,0.059998170731707295,43.855704697986575,-1.11,169,156,104,0.6802804878048783,27.891500000000008,-9.67,171,168,169.3,0.6748853658536585,27.6703,171,169.3,171,-0.34424721254355406,175,0.6086666666666666,0.5201826311801391,0.6365901773194594,0.5412816321610008,161,153,0.5297696197019021,169,1-4,1-1,8-13,8-5,118,118,0.43902439024390244,41.0,-0.09356341463414636,274.0,6.0,11,5.0,-2.7220999999999997,24.0,28.0,24-28,-3.066347212543554,0.599477625121786,0.2632278201602078,108,47,61,42,32,24,25,26,30,71,35,67,48,26,24,50,36,26,38,22,42,59,22,69
161,UC San Diego,1014,333,44,0.968,8.538461538461538,1.1282051282051282,338.0,255,212,5.64,39,1336,362,0.271,9.282051282051283,34.256410256410255,0.27095808383233533,194,4.9743589743589745,3.94,280,7.17948717948718,658,0.493,8.7,1.59,85,0.394,2.1794871794871793,0.887,0.543,/baseball/2025/schedule/UC-San-Diego,21-20,1390.23,146,+29,0.3764133738601823,68.74777605091548,0.693350103226025,0.6899570030521318,1.3833071062781568,0.2215568862275449,124.66684763612537,0.11793313069908815,0.22271714922049,6.789940828402367,1.2427085110011937,0.6133590653576146,2.2,0.94,24.400199999999998,21,20,0.5269024390243902,21.602999999999994,0.2985545454545454,3.2840999999999996,194,Big West,198,0.0932083130081301,34.55369127516779,-0.6,163,24,185,0.745319512195122,30.558100000000003,-9.35,169,154,162.0,0.7401463414634145,30.345999999999993,169,162.0,164,-0.3332350174216029,167,0.6146666666666666,0.5309431659358173,0.49799882071781787,0.5408421006919968,162,146,0.5282299650314364,170,0-3,1-1,8-10,12-6,114,114,0.5121951219512195,41.0,-0.08293170731707311,265.0,4.0,11,7.0,-3.6426000000000003,25.0,27.0,25-27,-3.9758350174216033,0.5216332125810993,0.23752072965875015,149,46,62,45,59,75,78,39,64,74,66,56,60,75,75,78,93,75,57,12,53,81,42,76
162,San Diego,998,324,33,0.976,8.307692307692308,0.8461538461538461,332.2,270,249,6.74,39,1298,345,0.266,8.846153846153847,33.282051282051285,0.2657935285053929,153,3.923076923076923,4.57,217,5.564102564102564,532,0.41,9.5,1.57,72,0.371,1.8461538461538463,0.7809999999999999,0.401,/baseball/2025/schedule/San-Diego,16-24,1460.64,87,+17,0.3397231165486156,-55.010989802628416,-0.5548088629073625,0.013943191584788257,-0.5408656713225742,0.1440677966101695,79.09265414879087,0.09851899549259498,0.2372234935163997,7.314870559903673,1.833339785425658,0.6190178589086881,2.08,1.13,20.3555,16,24,0.43169749999999985,17.267899999999994,0.5830153846153847,7.579200000000001,128,West Coast,135,0.1176834027777778,55.48322147651007,-1.27,172,215,71,0.6514300000000001,26.0572,-9.83,172,146,163.3,0.6456574999999999,25.826299999999996,172,163.3,166,-0.35840178571428555,185,0.6273333333333333,0.5063515307620364,0.7148844591082437,0.5386724614531838,163,87,0.5235256990764514,172,1-15,0-0,5-3,10-6,107,107,0.4,40.0,-0.10888749999999991,279.0,9.0,13,4.0,-2.5451999999999995,25.0,28.0,25-28,-2.903601785714285,0.6134072480120089,0.27447105463533283,89,46,64,39,27,30,31,31,18,44,83,60,34,30,30,39,38,30,16,38,43,53,46,72
163,California Baptist,1074,400,39,0.974,9.75609756097561,0.9512195121951219,358.0,226,197,4.95,41,1371,411,0.3,10.024390243902438,33.4390243902439,0.29978118161925604,192,4.682926829268292,4.0,283,6.902439024390244,633,0.462,8.7,1.49,78,0.409,1.9024390243902438,0.871,0.601,/baseball/2025/schedule/California-Baptist,22-21,1378.58,163,-46,0.37345195729537367,59.9536253086895,0.604657411256007,0.9513689821038269,1.556026393359834,0.16192560175054704,120.98837325598961,0.11387900355871886,0.26594982078853047,5.681564245810056,1.3936008125952262,0.6841379858727488,2.18,1.87,28.527600000000003,22,21,0.545241860465116,23.44539999999999,0.5324923076923077,6.9224000000000006,203,Western Athletic,199,0.07786324289405687,34.221476510067106,-1.45,175,173,213,0.7588860465116277,32.632099999999994,-10.42,180,162,172.3,0.7539023255813955,32.41780000000001,180,172.3,172,-0.3455247508305647,176,0.6766666666666665,0.5189342883214401,0.4562199259709403,0.5375379625470159,164,163,0.5137693149847086,179,0-1,3-2,3-9,16-9,83,83,0.5116279069767442,43.0,-0.15180465116279074,294.0,8.0,13,5.0,-2.4461999999999993,30.0,26.0,30-26,-2.791724750830564,0.6229829696551208,0.26554561732808163,100,46,72,42,72,72,71,80,56,83,66,73,74,72,72,80,54,72,48,84,77,75,80,75
164,South Alabama,976,320,45,0.966,8.421052631578947,1.1842105263157894,325.1,220,189,5.23,38,1268,362,0.285,9.526315789473685,33.36842105263158,0.2854889589905363,212,5.578947368421052,4.79,246,6.473684210526316,556,0.438,7.7,1.53,38,0.399,1.0,0.837,0.551,/baseball/2025/schedule/South-Alabama,17-23,1367.18,171,-34,0.3600320718409237,11.408197167642673,0.11505644455974318,-0.17960344815399729,-0.06454700359425411,0.1529968454258675,104.3190855187744,0.13598460551635663,0.2550702028081123,6.090433712703783,1.8966430932730236,0.6639342838662974,1.62,1.37,21.853499999999993,17,23,0.44636749999999986,17.854699999999994,0.43492499999999995,5.219099999999999,137,Sun Belt,140,0.18702751388888889,53.82214765100671,-0.85,167,98,86,0.6802374999999998,27.209499999999995,-9.97,173,118,152.7,0.6743275,26.9731,173,152.7,154,-0.36292178571428574,187,0.6433333333333332,0.501934825776605,0.6814648450861978,0.535194723344521,165,171,0.5167203984608107,178,2-4,2-5,6-10,7-4,99,99,0.425,40.0,-0.12133749999999982,283.0,6.0,12,6.0,-3.0060000000000002,23.0,29.0,23-29,-3.368921785714286,0.573579817837407,0.26584213708610377,99,45,67,39,61,60,60,59,40,38,32,65,70,60,60,50,47,60,87,71,70,49,74,45
165,Old Dominion,956,323,53,0.96,8.72972972972973,1.4324324324324325,318.2,265,232,6.55,37,1259,320,0.254,8.64864864864865,34.027027027027025,0.2541699761715647,176,4.756756756756757,5.0,199,5.378378378378378,477,0.379,9.2,1.67,41,0.361,1.1081081081081081,0.74,0.372,/baseball/2025/schedule/Old-Dominion,14-25,1383.8,157,+1,0.324873670212766,-100.27611178387997,-1.0113265686582458,-0.16433676680950338,-1.1756633354677493,0.12470214455917394,60.647661115818806,0.11702127659574468,0.22720125786163523,7.495285983658078,1.7352666955616476,0.6050877890959384,1.84,-0.64,13.4688,14,25,0.36964615384615385,14.4162,0.4535,5.442,117,Sun Belt,123,0.11722004273504275,59.469798657718115,-0.42,160,113,10,0.6005384615384616,23.421000000000003,-9.17,165,147,157.3,0.5941974358974357,23.173699999999993,165,157.3,160,-0.35464120879120886,182,0.5093333333333333,0.5100261676744815,0.8562431529057831,0.5342780609705545,166,157,0.5385395963441262,162,2-10,5-5,3-4,4-6,175,175,0.358974358974359,39.0,0.013620512820512798,127.0,5.0,12,7.0,-4.4156,19.0,32.0,19-32,-4.77024120879121,0.45363880632939235,0.23264641134035588,156,45,42,40,22,17,15,15,13,38,77,42,38,16,17,24,21,16,55,16,39,57,37,60
166,Northern Ky.,994,322,59,0.957,8.256410256410257,1.5128205128205128,332.0,308,253,6.86,39,1314,386,0.294,9.897435897435898,33.69230769230769,0.2937595129375951,212,5.435897435897436,5.77,315,8.076923076923077,651,0.495,8.7,1.75,72,0.415,1.8461538461538463,0.9099999999999999,0.51,/baseball/2025/schedule/Northern-Kentucky,24-17,1333.38,194,-4,0.3855,99.9001007399868,1.007534339860843,-0.28552116688571105,0.7220131729751319,0.20167427701674276,135.95364931556117,0.12926829268292683,0.24624624624624625,8.349397590361445,2.1476972190313357,0.5733036473181041,1.51,-0.28,25.080800000000004,24,17,0.6284195121951222,25.765200000000007,0.5596833333333333,6.7162,182,Horizon League,223,-0.03153722899728997,26.24832214765101,-1.77,180,194,277,0.8034902439024392,32.94310000000001,-8.78,155,205,180.0,0.7995560975609759,32.78180000000001,157,180.7,180,-0.3067886759581883,150,0.5333333333333333,0.556785132349066,0.2667335581401993,0.5329609403052846,167,194,0.5328973243427737,165,0-4,1-0,2-4,21-9,158,158,0.5853658536585366,41.0,-0.026360975609756254,192.0,7.0,12,5.0,-2.902700000000001,31.0,22.0,31-22,-3.2094886759581893,0.587225934587881,0.22357054380201744,167,45,48,50,50,84,85,74,82,34,66,31,31,84,84,67,85,84,79,53,24,32,20,34
167,Eastern Ill.,1002,353,53,0.962,9.289473684210526,1.394736842105263,337.0,239,181,4.83,38,1335,377,0.282,9.921052631578947,35.13157894736842,0.28239700374531834,208,5.473684210526316,3.87,303,7.973684210526316,555,0.416,6.8,1.46,70,0.403,1.8421052631578947,0.819,0.607,/baseball/2025/schedule/Eastern-Illinois,20-18,1368.61,170,+3,0.3504461629982153,-21.61065584409544,-0.217952511644721,0.4091630874323833,0.1912105757876623,0.13333333333333333,92.41210812584623,0.12373587150505651,0.257227575982209,6.382789317507418,1.5151295834512166,0.6025755882359443,1.76,-0.27,22.958899999999996,22,18,0.5676974999999999,22.707899999999995,0.6190181818181818,6.8092,107,Ohio Valley,127,-0.05397099999999998,58.14093959731544,-0.71,166,237,240,0.7751574999999999,31.006299999999996,-8.81,159,216,180.3,0.7703700000000002,30.81480000000001,159,180.3,179,-0.32142678571428573,162,0.534,0.5424815455488343,0.40506390648395907,0.5315779980635372,168,170,0.5311642265940477,167,0-0,1-5,5-7,16-6,157,157,0.55,40.0,-0.02397249999999984,186.0,6.0,11,5.0,-3.3255999999999997,28.0,23.0,28-23,-3.6470267857142855,0.5497763976777156,0.22529946798681,165,44,48,47,73,46,52,56,79,65,10,76,78,46,46,55,30,46,70,73,65,68,35,56
168,North Florida,1042,352,59,0.959,8.585365853658537,1.4390243902439024,347.1,247,193,5.0,41,1331,369,0.277,9.0,32.46341463414634,0.2772351615326822,184,4.487804878048781,4.22,228,5.560975609756097,567,0.426,9.5,1.59,40,0.377,0.975609756097561,0.8029999999999999,0.463,/baseball/2025/schedule/North-Florida,22-21,1356.77,180,+2,0.34789141414141417,-28.879935565564974,-0.2912662409721534,0.791941704651765,0.5006754636796116,0.1487603305785124,89.23876928216646,0.11616161616161616,0.24814814814814815,6.404494382022472,1.3307666116654882,0.6560725865361203,2.25,-1.41,17.780500000000004,22,21,0.525520930232558,22.597399999999993,0.5197384615384616,6.756600000000001,176,ASUN,167,0.05904021317829458,44.852348993288594,-0.6,163,165,183,0.7314837209302327,31.453800000000008,-9.24,166,171,166.7,0.7264720930232557,31.238299999999995,167,167.0,168,-0.3188596345514951,161,0.45799999999999996,0.5449900299158815,0.5011460252570881,0.5292131589594328,169,180,0.5413791646124508,158,0-4,0-4,7-7,15-6,203,203,0.5116279069767442,43.0,0.09812790697674412,24.0,6.0,13,7.0,-5.106900000000001,28.0,28.0,28-28,-5.425759634551496,0.39753201029626967,0.18804544831466402,223,44,33,47,39,43,42,49,17,78,83,56,73,42,43,63,42,42,53,58,64,77,70,79
169,Dayton,1096,399,63,0.96,9.279069767441861,1.4651162790697674,365.1,361,318,7.83,43,1484,461,0.311,10.720930232558139,34.51162790697674,0.3106469002695418,200,4.651162790697675,5.59,332,7.72093023255814,727,0.49,8.0,1.83,56,0.406,1.302325581395349,0.896,0.462,/baseball/2025/schedule/Dayton,23-22,1379.18,161,+3,0.3832749858836815,99.58717408038763,1.004378343489781,0.08419421561914756,1.0885725591089286,0.1792452830188679,133.189885001017,0.11293054771315642,0.2695364238410596,8.898931799506984,2.371357724184548,0.5681019455655849,1.43,-0.4,23.048700000000004,23,22,0.5408622222222225,24.338800000000013,0.5984083333333333,7.1809,149,Atlantic 10,174,0.05959740740740741,42.5268456375839,-1.34,173,224,209,0.74764,33.6438,-10.42,181,169,174.3,0.7427444444444445,33.423500000000004,180,174.0,174,-0.33411095238095245,168,0.5253333333333333,0.5300872486123941,0.46619714612320307,0.5248995510315095,170,161,0.5248254447213898,171,0-4,1-6,1-3,21-9,161,161,0.5111111111111111,45.0,-0.0010822222222223177,151.0,6.0,12,6.0,-3.9074000000000013,29.0,28.0,29-28,-4.2415109523809535,0.4988936145653993,0.2173315191817427,176,44,47,45,39,84,80,90,75,48,42,22,16,82,84,73,71,82,44,89,18,21,17,28
