,Team,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,TB,SLG,KP9,BB,BBPG,WP9,RS,RPG,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
163,Southeast Mo. St.,1.34,41,1382,362,0.262,8.829268292682928,33.707317073170735,0.2619392185238784,1099,402,45,0.971,9.804878048780488,1.0975609756097562,46,0.37,1.1219512195121952,575,0.416,9.0,204,4.975609756097561,3.27,246,6.0,366.1,222,195,4.79,0.786,0.547,/baseball/2025/schedule/Southeast-Missouri,23-18,1386.38,153,-14,0.33883124627310673,-62.55098609333747,-0.630852882173019,1.5726594418189233,0.9418065596459042,0.15412445730824892,77.98483230506584,0.12164579606440072,0.23093371347113328,5.457525266320678,0.9530431327754465,0.6572969150534783,2.74,1.72,28.798899999999993,23,18,0.5838439024390242,23.937599999999993,0.5550090909090909,6.1051,174,Ohio Valley,187,0.0010067818428184288,38.20805369127517,-0.94,169,193,258,0.7921658536585364,32.47879999999999,-9.66,169,193,177.0,0.7965926829268293,32.6603,168,176.7,173,-0.31933414634146357,164,0.68,0.5475306622977887,0.3692197747342272,0.5497593733142547,164,153,0.5311356684780861,173,0-1,1-3,6-8,16-6,80,80,0.5609756097560976,41.0,-0.14143658536585346,288.0,7.0,11,4.0,-1.9167,30.0,22.0,30-22,-2.2360341463414635,0.6345342523191368,0.24520027468947939,103,46,73,46,61,28,33,26,28,96,73,89,79,30,28,71,50,30,65,24,80,92,70,94
164,San Diego,1.57,39,1298,345,0.266,8.846153846153847,33.282051282051285,0.2657935285053929,998,324,33,0.976,8.307692307692308,0.8461538461538461,72,0.371,1.8461538461538463,532,0.41,9.5,153,3.923076923076923,4.57,217,5.564102564102564,332.2,270,249,6.74,0.7809999999999999,0.401,/baseball/2025/schedule/San-Diego,16-24,1460.64,84,+20,0.3397231165486156,-55.01098980262861,-0.5548088629073626,0.013943191584786319,-0.5408656713225763,0.1440677966101695,79.09265414879081,0.09851899549259498,0.2372234935163997,7.314870559903673,1.833339785425658,0.6190178589086881,2.08,1.13,20.357700000000005,16,24,0.4301875,17.2075,0.5707615384615384,7.4199,129,West Coast,141,0.12226025000000003,53.48993288590604,-1.21,174,204,66,0.6551400000000001,26.2056,-10.43,178,140,164.0,0.6607600000000001,26.430400000000006,178,164.0,167,-0.3532967682926828,183,0.6406666666666666,0.5139262424592855,0.7355721863050843,0.5476120386928841,165,84,0.5343057264558456,170,1-15,0-0,5-4,10-5,103,103,0.4,40.0,-0.10894250000000005,282.0,8.0,13,5.0,-2.761200000000001,24.0,29.0,24-29,-3.1144967682926836,0.5554606987266855,0.2534965778003856,87,45,66,40,27,30,31,31,18,44,83,60,34,30,30,39,38,30,16,38,43,53,46,72
165,Penn,1.63,32,1140,321,0.282,10.03125,35.625,0.28157894736842104,845,294,37,0.969,9.1875,1.15625,46,0.383,1.4375,515,0.452,9.9,151,4.71875,4.35,231,7.21875,281.2,220,190,6.07,0.835,0.522,/baseball/2025/schedule/Penn,18-15,1388.44,150,+3,0.36061946902654873,11.598967079722934,0.11698043899027491,-0.6245273933953959,-0.507546954405121,0.17017543859649123,105.04871117291638,0.11135693215339233,0.2508650519031142,7.0412517780938835,1.4152838799822114,0.6333193147808353,2.28,-0.24,18.2936,18,15,0.5691121212121214,18.780700000000007,0.6825666666666667,4.0954,134,Ivy League,143,-0.027351346801346807,52.8255033557047,-0.78,165,274,248,0.7633424242424239,25.19029999999999,-7.33,123,205,164.3,0.7676303030303032,25.331800000000005,122,164.0,167,-0.3054292682926829,151,0.5493333333333333,0.5612888862778321,0.4043437493525437,0.5471680170307756,166,150,0.5468583902768224,161,0-6,1-1,1-0,16-8,161,161,0.5454545454545454,33.0,-0.008896969696969736,168.0,4.0,6,2.0,-1.4224,22.0,17.0,22-17,-1.727829268292683,0.6802795858782087,0.2410815557618699,110,45,47,50,53,60,59,56,65,24,90,48,48,60,60,40,63,60,40,64,49,74,55,81
166,Middle Tenn.,1.75,41,1398,401,0.287,9.78048780487805,34.09756097560975,0.28683834048640916,1055,346,73,0.95,8.439024390243903,1.7804878048780488,34,0.369,0.8292682926829268,639,0.457,8.4,154,3.7560975609756095,5.4,268,6.536585365853658,351.2,299,232,5.94,0.8260000000000001,0.45,/baseball/2025/schedule/Middle-Tennessee,19-23,1371.06,166,+6,0.3531801242236024,-11.434595261281924,-0.11532268038584886,0.27094265025474956,0.1556199698689007,0.17024320457796852,95.80805263543624,0.09565217391304348,0.2508884150675195,7.662300683371299,1.9388072064609654,0.6049404062060539,1.55,-1.29,15.054499999999999,19,23,0.46524761904761935,19.540400000000012,0.5546384615384616,7.210300000000001,181,Conference USA,167,0.14786335978835982,44.852348993288594,-0.54,162,191,106,0.6823285714285712,28.65779999999999,-9.88,170,132,154.7,0.6875833333333333,28.8785,170,154.7,156,-0.3252316492450639,169,0.47933333333333333,0.5416953600688845,0.6519807513946272,0.5427652526740505,167,166,0.5518356736184119,157,3-5,0-4,3-5,13-9,203,203,0.4523809523809524,42.0,0.09394047619047624,23.0,6.0,13,7.0,-4.8987000000000025,25.0,30.0,25-30,-5.223931649245066,0.36558294190388396,0.1875595024984928,204,45,33,44,38,50,55,64,43,57,54,31,53,51,50,54,63,51,13,64,35,44,36,38
167,Old Dominion,1.67,37,1259,320,0.254,8.64864864864865,34.027027027027025,0.2541699761715647,956,323,53,0.96,8.72972972972973,1.4324324324324325,41,0.361,1.1081081081081081,477,0.379,9.2,176,4.756756756756757,5.0,199,5.378378378378378,318.2,265,232,6.55,0.74,0.372,/baseball/2025/schedule/Old-Dominion,13-25,1364.64,173,-15,0.324873670212766,-100.27611178388017,-1.011326568658246,-0.16433676680950532,-1.1756633354677513,0.12470214455917394,60.64766111581874,0.11702127659574468,0.22720125786163523,7.495285983658078,1.7352666955616476,0.6050877890959384,1.84,-0.35,13.652499999999995,13,25,0.36566052631578944,13.895099999999998,0.43913333333333343,5.269600000000001,140,Sun Belt,129,0.12058954678362573,57.47651006711409,-0.9,167,98,5,0.5995789473684209,22.783999999999995,-10.02,173,143,161.0,0.6057657894736843,23.019100000000005,173,161.0,163,-0.3604161103979461,186,0.542,0.5068819877070222,0.8894194197775764,0.5420479650184276,168,173,0.5420548193848748,165,4-9,3-6,4-5,2-5,167,167,0.34210526315789475,38.0,-0.01717105263157881,179.0,5.0,12,7.0,-4.378499999999999,18.0,32.0,18-32,-4.738916110397945,0.40924092033785897,0.2234735791837451,140,44,45,39,22,17,15,15,13,38,77,42,38,16,17,24,21,16,55,16,39,57,37,60
168,UNLV,1.65,40,1343,388,0.289,9.7,33.575,0.2889054355919583,1005,341,52,0.963,8.525,1.3,33,0.373,0.825,568,0.423,9.0,161,4.025,5.56,242,6.05,335.0,260,213,5.72,0.796,0.467,/baseball/2025/schedule/UNLV,21-20,1361.06,177,+16,0.3438994910941476,-41.86747487777122,-0.42225101226280587,0.040924773436055106,-0.38132623882675076,0.1340282948622487,84.28026839737363,0.10241730279898219,0.2578754578754579,6.985074626865671,1.8611112949664097,0.6264803029209378,1.62,-1.06,17.5436,21,20,0.5154536585365853,21.133599999999998,0.5979666666666668,7.175600000000001,167,Mountain West,166,0.11580227642276424,45.18456375838926,-0.13,158,225,169,0.7426707317073173,30.44950000000001,-9.66,168,148,158.0,0.7477878048780486,30.659299999999995,168,158.0,160,-0.32406341463414634,166,0.49466666666666664,0.5428512733664955,0.5322779381681928,0.5359725742200495,169,177,0.5418790962459705,166,0-2,1-1,8-12,12-5,197,197,0.5121951219512195,41.0,0.08430243902439022,31.0,6.0,12,6.0,-4.1462,27.0,26.0,27-26,-4.470263414634147,0.4334233076192325,0.19379298729589312,198,44,35,45,41,36,38,68,29,46,73,45,57,36,36,44,30,36,26,75,50,52,49,45
169,Long Beach St.,1.56,37,1180,279,0.236,7.54054054054054,31.89189189189189,0.2364406779661017,963,317,38,0.971,8.567567567567568,1.027027027027027,81,0.363,2.189189189189189,398,0.337,8.0,161,4.351351351351352,4.35,196,5.297297297297297,321.0,240,221,6.2,0.7,0.408,/baseball/2025/schedule/Long-Beach-State,16-22,1385.86,155,-3,0.31342015078821106,-132.44333621357015,-1.3357464940723034,-0.26926148936036925,-1.6050079834326727,0.10084745762711865,46.420862270201155,0.11034955448937629,0.2197986577181208,6.728971962616822,1.9101615655069042,0.643793847137365,1.85,-1.05,13.244299999999997,16,22,0.43208947368421063,16.419400000000003,0.4131642857142857,5.7843,144,Big West,160,0.14684407894736848,47.17785234899329,-0.42,161,82,69,0.6666315789473685,25.332,-9.55,165,136,154.0,0.6724052631578946,25.551399999999997,165,154.0,155,-0.3448029525032093,181,0.49533333333333335,0.522330474389033,0.7310374410234395,0.5357420444031388,170,155,0.5415202696665661,167,3-7,2-2,4-8,7-5,196,196,0.42105263157894735,38.0,0.07251842105263162,46.0,5.0,14,9.0,-5.362700000000002,21.0,31.0,21-31,-5.707502952503211,0.3220549642660628,0.1869736509650966,206,44,35,40,29,8,6,3,11,35,42,61,46,8,8,18,6,8,37,8,55,48,62,61
170,North Florida,1.59,41,1331,369,0.277,9.0,32.46341463414634,0.2772351615326822,1042,352,59,0.959,8.585365853658537,1.4390243902439024,40,0.377,0.975609756097561,567,0.426,9.5,184,4.487804878048781,4.22,228,5.560975609756097,347.1,247,193,5.0,0.8029999999999999,0.463,/baseball/2025/schedule/North-Florida,21-21,1332.25,198,-16,0.34789141414141417,-28.879935565565162,-0.2912662409721535,0.7919417046517632,0.5006754636796097,0.1487603305785124,89.23876928216639,0.11616161616161616,0.24814814814814815,6.404494382022472,1.3307666116654882,0.6560725865361203,2.25,-0.51,19.9544,21,21,0.5272476190476193,22.14440000000001,0.5128153846153846,6.666599999999999,205,ASUN,170,0.04076517857142853,43.855704697986575,-1.14,173,161,188,0.7387333333333334,31.0268,-10.23,177,177,175.7,0.7435619047619048,31.2296,177,175.7,172,-0.33041498257839713,173,0.5313333333333333,0.5365666950987179,0.5041584077965027,0.5333049482422835,171,198,0.5335868789064085,171,0-4,0-4,6-7,15-6,172,172,0.5,42.0,0.02489523809523808,116.0,7.0,13,6.0,-4.121899999999999,28.0,27.0,28-27,-4.452314982578397,0.4350389100007071,0.19645023924171023,193,43,43,43,39,43,42,49,17,78,83,56,73,42,43,63,42,42,53,58,64,77,70,79
171,VMI,1.78,42,1329,417,0.314,9.928571428571429,31.642857142857142,0.31376975169300225,1035,348,53,0.963,8.285714285714286,1.2619047619047619,90,0.463,2.142857142857143,684,0.515,9.2,304,7.238095238095238,4.61,429,10.214285714285714,345.1,329,287,7.48,0.978,0.619,/baseball/2025/schedule/VMI,25-18,1347.74,186,-29,0.4112786152987159,206.26157551118277,2.0802343419272993,0.44193786692588527,2.5221722088531844,0.20090293453724606,167.97412798058446,0.16973757677275264,0.2658321060382916,8.580121703853955,1.646902051592103,0.5633121431568449,1.99,0.61,28.454199999999997,25,18,0.6292581395348837,27.0581,0.3533249999999999,2.826599999999999,233,Southern,233,-0.004570897932816545,22.926174496644293,-2.06,181,39,280,0.8145023255813956,35.02360000000001,-10.19,176,194,183.7,0.8184697674418604,35.194199999999995,176,183.7,182,-0.31779205899035734,162,0.606,0.5490564853290214,0.26094172698856843,0.5330035474569395,172,186,0.5225654519047555,178,0-0,0-1,5-10,20-7,126,126,0.5813953488372093,43.0,-0.08033023255813942,265.0,3.0,8,5.0,-2.514099999999999,28.0,23.0,28-23,-2.8318920589903565,0.5808989565057826,0.21620760770318026,151,43,58,47,74,97,96,93,99,67,77,27,21,96,97,93,84,96,99,84,21,61,16,68
172,Dayton,1.83,43,1484,461,0.311,10.720930232558139,34.51162790697674,0.3106469002695418,1096,399,63,0.96,9.279069767441861,1.4651162790697674,56,0.406,1.302325581395349,727,0.49,8.0,200,4.651162790697675,5.59,332,7.72093023255814,365.1,361,318,7.83,0.896,0.462,/baseball/2025/schedule/Dayton,23-22,1379.18,161,+3,0.3832749858836815,99.58717408038743,1.004378343489781,0.08419421561914563,1.0885725591089266,0.1792452830188679,133.18988500101693,0.11293054771315642,0.2695364238410596,8.898931799506984,2.371357724184548,0.5681019455655849,1.43,-0.25,23.563599999999997,23,22,0.5412622222222221,24.356799999999996,0.6015416666666665,7.218499999999999,151,Atlantic 10,174,0.056948617283950606,42.5268456375839,-1.36,175,227,210,0.7520511111111113,33.84230000000001,-11.06,184,171,176.7,0.7567866666666665,34.05539999999999,184,176.7,173,-0.3316670460704609,175,0.5486666666666667,0.5353278370590704,0.47074435157283334,0.5318012930080785,173,161,0.5293896363139013,175,0-4,1-6,1-2,21-10,162,162,0.5111111111111111,45.0,-0.01252444444444445,174.0,7.0,12,5.0,-3.4671000000000003,30.0,27.0,30-27,-3.798767046070461,0.49386709061004197,0.20802283596710075,169,43,46,42,39,84,80,90,75,48,42,22,16,82,84,73,71,82,44,89,18,21,17,28
173,Eastern Ill.,1.46,38,1335,377,0.282,9.921052631578947,35.13157894736842,0.28239700374531834,1002,353,53,0.962,9.289473684210526,1.394736842105263,70,0.403,1.8421052631578947,555,0.416,6.8,208,5.473684210526316,3.87,303,7.973684210526316,337.0,239,181,4.83,0.819,0.607,/baseball/2025/schedule/Eastern-Illinois,19-18,1353.15,183,-10,0.3504461629982153,-21.61065584409564,-0.21795251164472107,0.40916308743238133,0.19121057578766026,0.13333333333333333,92.41210812584616,0.12373587150505651,0.257227575982209,6.382789317507418,1.5151295834512166,0.6025755882359443,1.76,-0.68,21.054100000000005,21,18,0.5644487179487179,22.013499999999997,0.6165818181818182,6.7824,160,Ohio Valley,145,-0.0508062606837607,52.16107382550335,-1.01,171,238,240,0.7729025641025643,30.143200000000007,-9.32,162,213,182.0,0.7775076923076922,30.322799999999997,162,182.0,181,-0.3240933708567857,167,0.52,0.5428216330906712,0.41546238160318005,0.5297213432952188,174,183,0.5311114443885089,174,0-0,0-3,6-9,15-6,182,182,0.5384615384615384,39.0,-0.0013871794871797016,151.0,6.0,11,5.0,-3.3256000000000006,27.0,23.0,27-23,-3.6496933708567862,0.5072857437794271,0.20274761150055484,178,42,40,45,73,46,52,56,79,65,10,76,78,46,46,55,30,46,70,73,65,68,35,56
174,Lipscomb,1.71,39,1298,356,0.274,9.128205128205128,33.282051282051285,0.27426810477657937,1017,346,51,0.964,8.871794871794872,1.3076923076923077,43,0.379,1.1025641025641026,555,0.428,8.3,183,4.6923076923076925,5.23,232,5.948717948717949,339.0,268,210,5.58,0.8069999999999999,0.434,/baseball/2025/schedule/Lipscomb,19-21,1366.46,170,-2,0.34662612035851476,-32.638120483415435,-0.3291691092599093,0.13913191943714528,-0.190037189822764,0.15331278890600925,87.66710563340804,0.11715749039692702,0.24122137404580152,7.115044247787611,1.8378627631811313,0.6265825509449321,1.58,-0.98,17.8403,19,21,0.5199549999999998,20.798199999999994,0.6219833333333334,7.463800000000001,158,ASUN,172,0.026235486111111112,43.191275167785236,-1.8,177,245,175,0.71767,28.7068,-9.89,171,184,177.3,0.7223299999999999,28.893199999999997,171,177.3,175,-0.333394268292683,177,0.5,0.5336188317651532,0.5215456987414613,0.528441738742938,175,170,0.5325087540575466,172,0-9,3-3,1-1,15-8,191,191,0.475,40.0,0.028992499999999977,108.0,7.0,12,5.0,-3.7432,26.0,26.0,26-26,-4.076594268292683,0.4688588714816808,0.2008806035124418,183,42,37,42,34,41,45,44,26,50,50,38,62,40,41,48,47,40,55,46,48,53,50,40
175,LIU,1.75,39,1134,290,0.256,7.435897435897436,29.076923076923077,0.25573192239858905,872,288,49,0.959,7.384615384615385,1.2564102564102564,65,0.373,1.6666666666666667,436,0.384,7.3,157,4.0256410256410255,4.77,226,5.794871794871795,290.2,241,200,6.19,0.757,0.471,/baseball/2025/schedule/Long-Island,24-17,1364.09,174,+10,0.3338772563176895,-66.09908251948376,-0.666636920066877,-1.1345499366871745,-1.8011868567540517,0.12874779541446207,71.83131599567433,0.11335740072202166,0.22849695916594265,7.474155754651965,2.257186342930405,0.6298070294814835,1.53,-1.64,22.264699999999998,24,17,0.6321414634146342,25.917800000000003,0.7208749999999999,8.6505,183,Northeast,197,-0.0566808536585366,34.88590604026845,-1.92,179,288,281,0.8023731707317073,32.8973,-9.05,157,215,183.7,0.8061146341463414,33.0507,157,183.7,182,-0.30033902439024396,144,0.45600000000000007,0.5663254436267796,0.25406721580700153,0.5274041064114317,176,174,0.5376145119208757,168,0-7,0-0,4-6,20-4,219,219,0.5853658536585366,41.0,0.04232439024390244,89.0,7.0,12,5.0,-3.6269999999999993,31.0,22.0,31-22,-3.9273390243902435,0.48229386829629695,0.17662069654811124,222,42,28,52,42,27,20,18,23,13,20,31,46,24,27,14,25,24,47,18,40,26,52,36
176,Villanova,1.61,37,1189,325,0.273,8.783783783783784,32.13513513513514,0.27333894028595457,927,291,41,0.967,7.864864864864865,1.1081081081081081,63,0.392,1.7027027027027026,480,0.404,7.9,176,4.756756756756757,4.19,238,6.4324324324324325,309.0,233,208,6.06,0.796,0.51,/baseball/2025/schedule/Villanova,20-18,1354.39,181,-1,0.35057971014492756,-18.220862598710397,-0.18376502760360713,-0.330710268696208,-0.5144752962998151,0.13036164844407064,92.57799149516306,0.12146307798481712,0.24313072439633637,6.786407766990291,1.7222066748469782,0.635585272002466,1.89,-0.74,18.864700000000003,20,18,0.5500236842105263,20.9009,0.47905,5.7486,175,Big East,158,0.08058605263157896,47.84228187919464,-0.9,167,130,220,0.7656868421052634,29.096100000000007,-9.28,161,159,162.3,0.7704710526315789,29.2779,161,162.3,164,-0.3302924261874199,172,0.516,0.5366879588934333,0.44985499924288164,0.5271146669829657,177,181,0.5287040053824072,176,0-2,3-5,4-5,13-6,183,183,0.5263157894736842,38.0,0.029876315789473584,104.0,5.0,12,7.0,-4.889100000000002,25.0,25.0,25-25,-5.219392426187421,0.36599153356020225,0.1759710419765975,223,41,39,43,50,47,38,42,39,31,39,52,49,47,47,39,27,47,64,49,54,57,57,63
177,Holy Cross,1.63,42,1357,363,0.268,8.642857142857142,32.30952380952381,0.2675018422991894,1023,370,52,0.964,8.80952380952381,1.2380952380952381,63,0.385,1.5,527,0.388,8.0,211,5.023809523809524,5.38,265,6.309523809523809,341.0,275,238,6.28,0.773,0.483,/baseball/2025/schedule/Holy-Cross,23-21,1359.25,178,-4,0.3416636636636637,-52.178661237421615,-0.5262436435524576,-0.21269371979259546,-0.738937363345053,0.1208548268238762,81.50307250430913,0.12672672672672672,0.24873096446700507,7.258064516129032,2.2414835718605124,0.6169259945613121,1.48,-0.63,23.0762,23,21,0.5466477272727274,24.052500000000002,0.7443199999999999,3.7215999999999996,156,Patriot League,157,0.023232537878787898,48.1744966442953,-1.05,172,294,215,0.7645454545454544,33.63999999999999,-10.85,181,188,180.3,0.7692954545454543,33.84899999999999,181,180.3,179,-0.33266108647450116,176,0.5233333333333333,0.5343442807505562,0.45790406160468455,0.5268176587686219,178,178,0.5273158993791353,177,1-2,0-1,9-7,13-11,179,179,0.5227272727272727,44.0,-0.0017318181818182232,154.0,3.0,5,2.0,-1.1884000000000001,26.0,23.0,26-23,-1.5210610864745013,0.6988915273514813,0.24596303638745318,101,41,41,42,43,32,27,34,34,36,42,48,43,33,32,35,18,33,73,60,45,27,44,31
178,Bethune-Cookman,1.61,42,1347,414,0.307,9.857142857142858,32.07142857142857,0.30734966592427615,1036,382,56,0.962,9.095238095238095,1.3333333333333333,98,0.432,2.3333333333333335,710,0.527,9.1,215,5.119047619047619,4.77,364,8.666666666666666,345.1,267,222,5.79,0.9590000000000001,0.638,/baseball/2025/schedule/Bethune-Cookman,25-18,1393.03,147,-19,0.40591391509433966,176.17305497394963,1.7767790155330543,0.3966123482322763,2.1733913637653304,0.21974758723088345,161.31045475966351,0.1267688679245283,0.2611232676878191,6.963199072732541,1.6932654245274839,0.627232042383139,1.91,0.69,29.87119999999999,25,18,0.6612906976744186,28.4355,0.6497999999999998,7.147799999999998,208,SWAC,257,-0.06433291989664082,14.953020134228183,-3.44,202,260,291,0.8302697674418601,35.701599999999985,-10.85,182,219,201.0,0.8338232558139531,35.854399999999984,181,200.7,200,-0.33050833806012486,174,0.6113333333333333,0.5364743242326901,0.18456869770422601,0.5175311676822214,179,147,0.5041179681464915,188,0-2,0-2,5-5,20-9,122,122,0.5813953488372093,43.0,-0.11328372093023231,284.0,7.0,11,4.0,-2.3356999999999988,32.0,22.0,32-22,-2.6662083380601236,0.5958127391289675,0.21379665075666615,158,41,59,43,78,95,94,87,90,64,75,52,56,95,95,90,92,95,74,78,50,58,50,64
179,FGCU,1.68,40,1331,336,0.252,8.4,33.275,0.25244177310293014,1029,349,50,0.965,8.725,1.25,67,0.357,1.675,525,0.394,8.6,157,3.925,4.2,228,5.7,343.0,262,218,5.72,0.751,0.437,/baseball/2025/schedule/FGCU,17-24,1355.8,180,+21,0.32889873417721516,-91.95952446783805,-0.9274503037766669,0.6767880591802405,-0.2506622445964264,0.14199849737039819,65.64732744023219,0.09936708860759494,0.22065378900445765,6.87463556851312,1.3628929557252107,0.6322975771040837,2.06,-0.11,18.423100000000005,17,24,0.46458536585365867,19.048000000000005,0.510075,6.1209,154,ASUN,146,0.08385929539295392,51.828859060402685,-2.05,180,157,102,0.6921243902439026,28.377100000000006,-11.6,193,158,177.0,0.697529268292683,28.598700000000004,194,177.3,175,-0.37364878048780487,191,0.558,0.4937888819414335,0.6535597162202177,0.5146745038471614,180,180,0.5084791898433313,183,0-5,1-7,6-6,10-6,155,155,0.4146341463414634,41.0,-0.034709756097561106,214.0,6.0,12,6.0,-3.6717999999999984,23.0,30.0,23-30,-4.045448780487804,0.47166238791773807,0.21933259226834922,147,40,49,38,34,18,19,12,21,74,63,42,57,19,18,47,36,19,19,9,52,76,54,71
