,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,WHIP,PO,A,E,PCT,APG,EPG,KP9,BB,BBPG,HBP,OBP,HBPPG,WP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
176,Radford,365.1,326,293,7.22,41,1462,417,0.285,10.170731707317072,35.65853658536585,0.28522571819425446,290,7.073170731707317,1.73,1096,424,55,0.965,10.341463414634147,1.3414634146341464,7.6,150,3.658536585365854,66,0.374,1.6097560975609757,5.03,607,0.415,0.7889999999999999,0.447,/baseball/2025/schedule/Radford,22-21,1379.8,160,+1,0.3410192195690157,-56.13690788502814,-0.5661642181420921,0.4209447295052026,-0.14521948863688944,0.12995896032831739,80.70258697999535,0.08736167734420501,0.2625169147496617,8.036154478225143,2.045765792684445,0.5824592138399212,1.5,-2.01,17.599700000000002,22,21,0.5501558139534886,23.656700000000008,0.596390909090909,6.560299999999999,217,Big South,187,0.03932852713178295,38.20805369127517,-1.66,176,223,217,0.7635651162790698,32.8333,-10.64,177,176,176.3,0.7591604651162791,32.6439,177,176.3,174,-0.33665658914728686,175,0.40066666666666667,0.5287656416386831,0.4439668818180512,0.5163843234107985,177,160,0.5214800449327966,177,2-1,3-1,3-9,14-10,225,225,0.5116279069767442,43.0,0.10233255813953485,21.0,5.0,11,6.0,-4.1816,27.0,27.0,27-27,-4.5182565891472874,0.39924550696729044,0.10312910484623607,219,41,26,42,36,30,34,59,61,66,29,35,25,32,30,49,26,32,5,79,30,38,25,33
177,Toledo,334.2,239,209,5.62,40,1272,294,0.231,7.35,31.8,0.23113207547169812,178,4.45,1.57,1004,385,36,0.975,9.625,0.9,7.3,155,3.875,48,0.333,1.2,4.36,466,0.366,0.6990000000000001,0.368,/baseball/2025/schedule/Toledo,18-24,1357.9,179,+29,0.3054202514890801,-162.60251159028587,-1.6399144041028888,-0.060621677044260636,-1.7005360811471495,0.13522012578616352,36.483920279258804,0.10258107213765719,0.2013942680092951,6.436265709156194,1.952340765451069,0.6550903948948428,1.67,-1.27,17.04679999999999,18,24,0.4729357142857142,19.863299999999995,0.6118642857142857,8.5661,167,Mid-American,174,0.020001428571428583,42.5268456375839,-1.86,178,230,111,0.6963761904761905,29.2478,-11.04,185,186,183.0,0.6913142857142857,29.035199999999996,184,182.7,181,-0.35706904761904773,186,0.45,0.5086349747582479,0.6244855749677991,0.5156954787238033,178,179,0.5185884310711353,179,1-4,3-11,5-4,9-5,199,199,0.42857142857142855,42.0,0.022695238095238324,114.0,7.0,14,7.0,-4.660000000000002,25.0,31.0,25-31,-5.017069047619049,0.3536741801994944,0.11439293596612621,185,41,34,39,20,4,6,3,4,41,20,60,61,5,4,15,32,5,26,2,63,43,70,49
178,Missouri,332.1,382,353,9.56,41,1305,353,0.27,8.609756097560975,31.829268292682926,0.2704980842911877,261,6.365853658536586,2.04,997,354,54,0.962,8.634146341463415,1.3170731707317074,8.9,157,3.8292682926829267,80,0.378,1.951219512195122,5.96,557,0.427,0.8049999999999999,0.332,/baseball/2025/schedule/Missouri,13-30,1307.34,204,-28,0.3471049304677623,-31.461916417300316,-0.3173065988268183,-0.4980351058016744,-0.8153417046284928,0.15632183908045977,88.2618516548719,0.09924146649810367,0.23600605143721634,10.35230352303523,2.375516684459774,0.5375023805466738,1.49,-1.84,11.283899999999996,13,30,0.3763860465116278,16.184599999999996,0.19999999999999998,2.1999999999999997,169,SEC,152,0.032174341085271306,49.83557046979866,-3.18,192,3,12,0.588060465116279,25.286599999999996,-12.06,199,179,190.0,0.5828,25.060399999999998,199,190.0,189,-0.3769589147286821,193,0.412,0.4890196849275745,0.8501913164211983,0.5154928326575074,179,204,0.5200502195042063,178,0-21,2-3,1-1,10-5,223,223,0.3023255813953488,43.0,0.039909302325581486,93.0,1.0,11,10.0,-4.656900000000002,14.0,40.0,14-40,-5.033858914728684,0.3521402639801898,0.13117311566920806,132,41,26,37,14,42,44,38,36,27,71,7,4,41,42,32,51,41,18,36,7,20,9,32
179,Winthrop,374.1,320,278,6.68,43,1448,412,0.285,9.581395348837209,33.674418604651166,0.2845303867403315,347,8.069767441860465,1.61,1122,381,60,0.962,8.86046511627907,1.3953488372093024,8.5,212,4.930232558139535,113,0.41,2.627906976744186,3.85,626,0.432,0.842,0.537,/baseball/2025/schedule/Winthrop,24-21,1374.87,166,-10,0.36680242157402315,39.18503380997852,0.39519747107080677,1.1862237434362075,1.5814212145070143,0.1477900552486188,112.72876294602767,0.11667583929554211,0.2556084296397009,7.698476343223737,1.4803066161448235,0.5758688757191871,2.21,-0.64,23.062799999999996,24,21,0.5763733333333333,25.936799999999998,0.5205090909090909,5.7256,180,Big South,178,0.06051601851851855,41.19798657718121,-1.94,180,165,252,0.7888133333333331,35.496599999999994,-11.31,187,170,179.0,0.7845755555555556,35.3059,187,179.0,178,-0.33909111111111107,177,0.492,0.5263647279645832,0.38267775688245054,0.5130909162652892,180,166,0.5140196733268845,180,0-1,2-6,2-7,20-7,174,174,0.5333333333333333,45.0,0.02082666666666677,118.0,5.0,11,6.0,-3.8613000000000013,29.0,27.0,29-27,-4.200391111111112,0.4282855826946858,0.10555241356927007,216,40,42,42,56,67,63,59,81,90,59,52,35,65,67,81,41,65,54,71,34,71,22,77
180,VMI,345.1,329,287,7.48,42,1329,417,0.314,9.928571428571429,31.642857142857142,0.31376975169300225,429,10.214285714285714,1.78,1035,348,53,0.963,8.285714285714286,1.2619047619047619,9.2,304,7.238095238095238,90,0.463,2.142857142857143,4.61,684,0.515,0.978,0.619,/baseball/2025/schedule/VMI,25-19,1310.85,203,-46,0.4112786152987159,206.26157551118277,2.0802343419272993,0.44193786692588527,2.5221722088531844,0.20090293453724606,167.97412798058446,0.16973757677275264,0.2658321060382916,8.580121703853955,1.646902051592103,0.5633121431568449,1.99,0.83,29.846099999999993,25,19,0.6310568181818182,27.766500000000004,0.3531875000000001,2.825500000000001,224,Southern,235,-0.025148383838383855,22.26174496644296,-2.77,189,43,282,0.8228022727272729,36.203300000000006,-11.04,184,203,192.0,0.8190500000000003,36.03820000000001,184,192.0,193,-0.33522878787878796,173,0.59,0.5301737322783959,0.25484327772232984,0.5100394784272629,181,203,0.5065183550419018,184,0-1,0-0,5-11,20-7,117,117,0.5681818181818182,44.0,-0.11013863636363619,282.0,3.0,8,5.0,-2.1829999999999994,28.0,24.0,28-24,-2.5182287878787872,0.5819673274196621,0.11829499468625046,175,40,61,43,74,97,96,93,99,67,77,27,21,96,97,93,84,96,99,84,21,61,16,68
181,Lipscomb,339.0,268,210,5.58,39,1298,356,0.274,9.128205128205128,33.282051282051285,0.27426810477657937,232,5.948717948717949,1.71,1017,346,51,0.964,8.871794871794872,1.3076923076923077,8.3,183,4.6923076923076925,43,0.379,1.1025641025641026,5.23,555,0.428,0.8069999999999999,0.434,/baseball/2025/schedule/Lipscomb,19-22,1333.91,193,-25,0.34662612035851476,-32.638120483415435,-0.3291691092599093,0.13913191943714528,-0.190037189822764,0.15331278890600925,87.66710563340804,0.11715749039692702,0.24122137404580152,7.115044247787611,1.8378627631811313,0.6265825509449321,1.58,-1.26,18.085099999999997,19,22,0.5317658536585368,21.80240000000001,0.6291666666666667,7.55,195,ASUN,184,-0.0006534417344173384,39.20469798657719,-2.8,190,248,192,0.7294536585365857,29.907600000000013,-10.73,178,195,187.7,0.7251536585365854,29.7313,178,187.7,184,-0.35064065040650405,182,0.45066666666666666,0.5149746287024243,0.486957393534599,0.509956610257059,182,193,0.5125674911843932,181,0-9,3-3,1-1,15-9,197,197,0.4634146341463415,41.0,0.02231463414634155,115.0,6.0,12,6.0,-3.9269000000000007,25.0,28.0,25-28,-4.277540650406505,0.42123722853772105,0.11151315399299602,192,40,35,40,34,41,45,44,26,50,50,38,62,40,41,48,47,40,55,46,48,53,50,40
182,FGCU,343.0,262,218,5.72,40,1331,336,0.252,8.4,33.275,0.25244177310293014,228,5.7,1.68,1029,349,50,0.965,8.725,1.25,8.6,157,3.925,67,0.357,1.675,4.2,525,0.394,0.751,0.437,/baseball/2025/schedule/FGCU,18-24,1367.83,172,+29,0.32889873417721516,-91.95952446783805,-0.9274503037766669,0.6767880591802405,-0.2506622445964264,0.14199849737039819,65.64732744023219,0.09936708860759494,0.22065378900445765,6.87463556851312,1.3628929557252107,0.6322975771040837,2.06,-0.21,19.0141,18,24,0.47544999999999993,19.968899999999998,0.5163416666666667,6.1961,132,ASUN,146,0.08006286375661376,51.828859060402685,-1.97,181,160,115,0.7068404761904763,29.687300000000004,-11.47,192,159,177.3,0.7017595238095238,29.4739,190,176.7,175,-0.3673261904761905,189,0.5206666666666666,0.4985194305533287,0.6186078880274732,0.5093359466117291,183,172,0.5088369879331684,182,0-5,1-7,6-6,11-6,156,156,0.42857142857142855,42.0,-0.02414523809523811,197.0,6.0,12,6.0,-3.6996,24.0,30.0,24-30,-4.066926190476191,0.44047888983245503,0.1276945207094095,143,39,48,38,34,18,19,12,21,74,63,42,57,19,18,47,36,19,19,9,52,76,54,71
183,Bethune-Cookman,345.1,267,222,5.79,42,1347,414,0.307,9.857142857142858,32.07142857142857,0.30734966592427615,364,8.666666666666666,1.61,1036,382,56,0.962,9.095238095238095,1.3333333333333333,9.1,215,5.119047619047619,98,0.432,2.3333333333333335,4.77,710,0.527,0.9590000000000001,0.638,/baseball/2025/schedule/Bethune-Cookman,25-18,1409.56,138,-10,0.40591391509433966,176.17305497394963,1.7767790155330543,0.3966123482322763,2.1733913637653304,0.21974758723088345,161.31045475966351,0.1267688679245283,0.2611232676878191,6.963199072732541,1.6932654245274839,0.627232042383139,1.91,0.74,29.971200000000003,25,18,0.6606511627906974,28.407999999999987,0.6394909090909092,7.0344000000000015,213,SWAC,255,-0.05802635658914729,15.617449664429529,-3.41,194,256,290,0.8363651162790698,35.9637,-10.82,179,216,196.3,0.8329837209302322,35.81829999999999,180,196.7,197,-0.33331007751937985,171,0.584,0.5320659550666857,0.185660093079956,0.5057498461660642,184,138,0.5023040409499153,187,0-2,0-2,5-5,20-9,121,121,0.5813953488372093,43.0,-0.11560930232558142,284.0,8.0,11,3.0,-2.2081999999999997,33.0,21.0,33-21,-2.5415100775193795,0.5798403571730935,0.1120839211101576,190,39,60,44,78,95,94,87,90,64,75,52,56,95,95,90,92,95,74,78,50,58,50,64
184,UT Arlington,325.1,262,217,6.0,37,1281,334,0.261,9.027027027027026,34.62162162162162,0.2607338017174083,205,5.54054054054054,1.62,976,437,55,0.963,11.81081081081081,1.4864864864864864,6.7,146,3.945945945945946,31,0.348,0.8378378378378378,3.51,493,0.385,0.733,0.39,/baseball/2025/schedule/UTA,13-25,1302.25,209,-3,0.3205818673883626,-111.8920085074706,-1.1284777501946421,0.1502439691350136,-0.9782337810596285,0.12412177985948478,55.31666954855091,0.09878213802435724,0.23392718822618125,7.253152876038142,1.5384861966401606,0.5908222437453987,1.91,-1.59,10.449699999999996,13,25,0.3816789473684211,14.503800000000002,0.5159916666666665,6.191899999999999,158,Western Athletic,153,0.11191717105263159,49.50335570469798,-1.5,175,159,18,0.6358210526315787,24.161199999999994,-10.94,183,148,168.7,0.6298815789473685,23.935500000000005,183,168.7,170,-0.38857807017543855,199,0.42866666666666664,0.4775609305568439,0.8378180153020567,0.5051451045245837,185,209,0.5085128906497014,183,2-6,2-5,6-7,3-7,212,212,0.34210526315789475,38.0,0.06711315789473693,51.0,4.0,12,8.0,-5.288699999999999,17.0,33.0,17-33,-5.677278070175437,0.29335772139623545,0.1235411414887034,158,39,30,35,26,13,13,25,17,52,8,50,50,12,13,28,21,12,17,31,45,66,29,64
185,Washington St.,324.2,319,278,7.71,39,1311,393,0.3,10.076923076923077,33.61538461538461,0.2997711670480549,253,6.487179487179487,1.91,974,397,50,0.965,10.179487179487179,1.2820512820512822,6.7,157,4.0256410256410255,68,0.397,1.7435897435897436,5.52,548,0.418,0.815,0.396,/baseball/2025/schedule/Washington-State,15-25,1286.27,219,-22,0.35410906785034874,-8.117258040277157,-0.0818659456848495,-0.712571131546617,-0.7944370772314665,0.11823035850495804,96.96192452640327,0.09955611921369689,0.2789473684210526,8.855644663787785,2.458468466127093,0.5741483290238824,1.21,-1.97,12.690199999999997,15,25,0.44203249999999983,17.681299999999993,0.615553846153846,8.002199999999998,173,Mountain West,172,0.0427074166666667,43.191275167785236,-2.68,188,231,80,0.6639525,26.558099999999996,-11.36,189,174,183.7,0.6589925000000001,26.359700000000004,188,183.3,182,-0.3777183333333335,194,0.4033333333333333,0.4882707500075505,0.696728525714881,0.5018427343087649,186,219,0.5061806733038609,185,0-7,3-1,3-12,9-5,224,224,0.375,40.0,0.057745000000000046,67.0,6.0,13,7.0,-5.636599999999999,21.0,32.0,21-32,-6.014318333333332,0.2625658441978798,0.10702932068695885,211,38,26,37,26,52,50,80,41,22,8,15,19,52,52,32,16,52,19,96,19,18,20,15
186,Monmouth,350.1,269,208,5.34,41,1378,382,0.277,9.317073170731707,33.609756097560975,0.2772133526850508,276,6.7317073170731705,1.64,1051,364,59,0.96,8.878048780487806,1.4390243902439024,6.9,156,3.8048780487804876,57,0.367,1.3902439024390243,4.7,540,0.392,0.759,0.512,/baseball/2025/schedule/Monmouth,20-23,1343.81,187,-27,0.32813826561552456,-98.61453832693154,-0.994568904715201,0.051642517515705144,-0.9429263871994958,0.11465892597968069,64.70272405200258,0.09460278956943602,0.2585227272727273,6.915167095115681,2.139129080003116,0.6370404445143875,1.46,-0.93,19.7402,20,23,0.5165744186046511,22.212699999999998,0.4175416666666667,5.0105,207,Coastal Athletic,198,0.010517984496124028,34.55369127516779,-2.21,182,86,170,0.7435418604651163,31.9723,-11.77,193,190,188.3,0.738786046511628,31.767800000000005,193,188.3,185,-0.36540542635658924,188,0.4726666666666667,0.5004136787498934,0.5224706603497822,0.5010584771479913,187,187,0.502308733262788,186,0-0,1-11,3-6,16-6,185,185,0.46511627906976744,43.0,0.006041860465116233,138.0,4.0,12,8.0,-4.571200000000001,24.0,31.0,24-31,-4.93660542635659,0.3610253076927932,0.10786892064148779,205,38,39,38,50,17,21,49,51,47,12,46,68,19,17,29,14,19,12,76,51,33,59,29
187,Fordham,362.1,327,278,6.91,42,1418,407,0.287,9.69047619047619,33.76190476190476,0.28702397743300423,273,6.5,1.76,1087,388,61,0.96,9.238095238095237,1.4523809523809523,7.7,175,4.166666666666667,69,0.387,1.6428571428571428,5.64,594,0.419,0.806,0.418,/baseball/2025/schedule/Fordham,21-23,1355.4,181,+6,0.34921407624633427,-26.340119401025646,-0.2656511316404072,0.09202397566274644,-0.17362715597766076,0.1318758815232722,90.88169203891114,0.10263929618768329,0.2566063977746871,8.127589063794531,2.312471411224619,0.5893022016087718,1.37,-1.54,18.734099999999998,21,23,0.5335772727272727,23.4774,0.4798500000000001,5.758200000000001,199,Atlantic 10,177,0.023713863636363634,41.53020134228188,-2.48,184,129,195,0.7541681818181818,33.1834,-11.98,198,185,189.0,0.7495545454545454,32.980399999999996,197,188.7,186,-0.3631287878787879,187,0.432,0.5026588885009482,0.4827228094762829,0.49803801642560225,188,181,0.5009460541154264,188,0-7,3-0,5-7,13-9,209,209,0.4772727272727273,44.0,0.051497727272727334,79.0,4.0,12,8.0,-5.386300000000003,25.0,31.0,25-31,-5.749428787878791,0.2867660577816895,0.09363959514310997,244,38,31,39,30,44,45,64,41,49,32,29,30,43,44,48,28,43,26,72,26,24,29,23
188,Memphis,343.2,221,186,4.87,40,1291,307,0.238,7.675,32.275,0.2378001549186677,221,5.525,1.63,1031,370,44,0.97,9.25,1.1,8.2,166,4.15,46,0.344,1.15,4.84,503,0.39,0.734,0.5,/baseball/2025/schedule/Memphis,16-25,1313.09,202,-7,0.321542518127884,-111.77761232143659,-1.1273240167657002,0.37285645004206336,-0.7544675667236368,0.15182029434546862,56.50992590281739,0.1094264996704021,0.20570107858243453,5.795454545454545,1.6796977966601028,0.6974349629261234,1.7,-0.34,16.984099999999998,16,25,0.4526585365853658,18.558999999999997,0.5010230769230769,6.5133,223,American Athletic,203,0.037942547425474246,32.89261744966443,-2.56,186,147,89,0.6846268292682923,28.069699999999987,-11.85,196,177,186.3,0.6793268292682926,27.852399999999996,195,186.0,183,-0.38519430894308937,197,0.512,0.48089797936287515,0.671887865757119,0.4979268505471083,189,202,0.4973071260309965,189,2-4,3-7,1-8,10-6,161,161,0.3902439024390244,41.0,-0.0240024390243902,196.0,6.0,13,7.0,-4.466800000000001,22.0,32.0,22-32,-4.85199430894309,0.3687553489424691,0.12278601976311646,160,37,46,36,47,13,13,4,16,63,48,48,77,13,13,34,46,13,35,3,75,60,83,52
189,SIUE,325.2,291,258,7.13,38,1275,330,0.259,8.68421052631579,33.55263157894737,0.25882352941176473,247,6.5,1.74,977,344,38,0.972,9.052631578947368,1.0,9.0,138,3.6315789473684212,39,0.346,1.0263157894736843,5.8,565,0.443,0.7889999999999999,0.426,/baseball/2025/schedule/SIUE,18-21,1368.58,170,+32,0.33614864864864863,-63.55836576249524,-0.6410127278832431,-0.4717950761814422,-1.1128078040646854,0.1843137254901961,74.65268823893047,0.09324324324324325,0.216006216006216,8.05350553505535,2.2158630677215867,0.5986267797954296,1.54,-2.08,14.451299999999993,18,21,0.5198717948717947,20.274999999999995,0.621425,7.4571,218,Ohio Valley,202,-0.04206175925925927,33.2248322147651,-2.27,183,238,176,0.7452384615384617,29.064300000000006,-10.88,181,208,190.7,0.7405153846153849,28.88010000000001,181,190.7,190,-0.37044102564102555,190,0.39599999999999996,0.4954475953220406,0.5147623297839237,0.49284250808161767,190,170,0.49710704607424766,190,0-3,2-2,6-4,10-12,230,230,0.46153846153846156,39.0,0.09099230769230793,28.0,6.0,12,6.0,-4.9513,24.0,27.0,24-27,-5.321741025641026,0.3258394578872885,0.09962128606158915,226,37,24,38,32,28,34,21,41,28,73,33,26,28,28,26,76,28,11,6,29,29,33,37
190,Binghamton,295.2,240,221,6.73,36,1169,339,0.29,9.416666666666666,32.47222222222222,0.28999144568006846,245,6.805555555555555,1.71,887,323,30,0.976,8.972222222222221,0.8333333333333334,7.4,180,5.0,57,0.405,1.5833333333333333,4.51,547,0.468,0.873,0.509,/baseball/2025/schedule/Binghamton,20-17,1378.43,161,+33,0.3712008281573499,44.66136635115234,0.45042857745468157,-0.8169920879073699,-0.3665635104526883,0.17792985457656116,118.1921706011521,0.12422360248447205,0.2481012658227848,7.317073170731707,1.984163466911831,0.6256144912899066,1.64,-0.88,20.412899999999997,20,17,0.6075837837837837,22.4806,0.6327833333333334,7.5934,188,America East,183,-0.06525067567567568,39.53691275167785,-2.48,184,249,268,0.8146378378378378,30.1416,-10.0,171,222,192.3,0.8107513513513516,29.99780000000001,172,192.7,194,-0.35545765765765774,184,0.476,0.5102241196705128,0.3097165751153995,0.4922803312621594,191,161,0.4929972509143415,191,0-2,0-3,5-5,15-7,183,183,0.5405405405405406,37.0,-0.011159459459459398,165.0,7.0,12,5.0,-3.9776,27.0,22.0,27-22,-4.333057657657657,0.41616521472643087,0.09736476707985685,236,37,39,40,49,67,72,70,55,20,23,38,34,69,67,44,70,69,71,57,43,42,49,47
191,Saint Joseph's,313.1,240,207,5.95,37,1202,320,0.266,8.64864864864865,32.486486486486484,0.26622296173044924,261,7.054054054054054,1.55,940,335,54,0.959,9.054054054054054,1.4594594594594594,10.1,202,5.45945945945946,68,0.397,1.837837837837838,5.4,507,0.422,0.819,0.538,/baseball/2025/schedule/Saint-Josephs,19-20,1411.35,133,-2,0.35733688415446074,2.4717453476724645,0.024928586645303574,-0.27380895974970165,-0.2488803731043981,0.15557404326123128,100.97130291631163,0.13448735019973368,0.2315270935960591,6.898754391568188,1.747562639820237,0.6244215392501293,1.88,0.09,21.7266,19,20,0.5540000000000002,21.606000000000005,0.44930833333333337,5.3917,179,Atlantic 10,185,-0.001463091168091174,38.87248322147651,-2.61,187,107,221,0.780120512820513,30.424700000000005,-11.25,186,196,189.7,0.7756205128205125,30.249199999999988,186,189.7,188,-0.3782153846153848,195,0.5406666666666666,0.4877805604600587,0.4349802650650768,0.4856661456954163,192,133,0.4832441538072586,193,0-2,0-2,3-5,16-11,143,143,0.48717948717948717,39.0,-0.0699128205128206,256.0,5.0,12,7.0,-4.135299999999999,24.0,27.0,24-27,-4.513515384615384,0.399678661707768,0.10834847148953895,203,36,52,36,57,57,52,31,61,34,91,63,52,57,57,47,50,57,85,26,52,57,48,63
192,Wagner,324.0,275,226,6.28,37,1295,386,0.298,10.432432432432432,35.0,0.29806949806949806,263,7.108108108108108,1.65,972,331,50,0.963,8.945945945945946,1.3513513513513513,7.4,198,5.351351351351352,36,0.401,0.972972972972973,5.56,551,0.425,0.8260000000000001,0.48,/baseball/2025/schedule/Wagner,23-16,1277.63,224,-45,0.3589763275751759,7.96478549745304,0.08032819625673847,-0.564804024315385,-0.48447582805864653,0.1274131274131274,103.00771032094589,0.12667946257197696,0.2770167427701674,7.638888888888889,2.2937094522460377,0.5917492548200878,1.34,-1.31,23.767899999999994,23,16,0.6892358974358976,26.88020000000001,0.6863636363636364,7.55,226,Northeast,251,-0.14056339031339032,16.946308724832207,-3.88,200,273,294,0.8601461538461536,33.54569999999999,-10.42,175,253,209.3,0.8569846153846155,33.4224,176,209.7,207,-0.34707692307692306,180,0.44733333333333325,0.5184891591948559,0.1188370902039666,0.4825995469240646,193,224,0.4841525273443472,192,0-0,0-1,2-7,21-8,201,201,0.5897435897435898,39.0,-0.019689743589743403,186.0,7.0,11,4.0,-3.325,30.0,20.0,30-20,-3.672076923076923,0.4765521768626256,0.08796412455330431,252,36,33,41,43,59,55,78,63,26,23,45,43,59,59,41,23,59,73,95,36,25,30,21
193,Elon,335.2,297,254,6.81,40,1337,383,0.286,9.575,33.425,0.28646222887060585,265,6.625,1.69,1007,343,55,0.961,8.575,1.375,7.3,203,5.075,37,0.391,0.925,4.69,551,0.412,0.8029999999999999,0.448,/baseball/2025/schedule/Elon,17-24,1394.9,146,+52,0.3498634388578522,-22.686378749108528,-0.22880162750093289,-0.10436752027448874,-0.3331691477754216,0.1256544502617801,91.68828701723062,0.12600869025450032,0.2651403249630724,7.9743436754176615,2.018115405172277,0.5746120702733866,1.55,-1.26,16.504799999999996,17,24,0.5003560975609757,20.5146,0.5061666666666668,6.074000000000002,235,Coastal Athletic,210,0.040741612466124684,30.56711409395973,-3.51,196,152,149,0.7214121951219509,29.577899999999985,-12.38,202,175,191.0,0.7166024390243902,29.3807,202,191.0,191,-0.3943162601626016,202,0.45066666666666666,0.4719019556083813,0.5603844953808597,0.4782877339796482,194,146,0.4795040491019467,196,0-5,2-5,3-5,12-9,196,196,0.4146341463414634,41.0,0.012078048780487904,127.0,5.0,12,7.0,-4.579000000000001,22.0,31.0,22-31,-4.973316260162602,0.357671419122292,0.10964355723040498,200,36,35,34,37,45,42,62,48,40,20,41,33,46,45,45,22,46,72,83,31,39,21,38
