,Team,BB,BBPG,WHIP,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,WP9,HBP,OBP,HBPPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
193,Washington St.,157,4.0256410256410255,1.91,324.2,319,278,7.71,974,397,50,0.965,10.179487179487179,1.2820512820512822,5.52,68,0.397,1.7435897435897436,548,0.418,39,1311,393,0.3,10.076923076923077,33.61538461538461,0.2997711670480549,253,6.487179487179487,6.7,0.815,0.396,/baseball/2025/schedule/Washington-State,15-25,1304.54,218,-21,0.35410906785034874,-8.117258040277157,-0.0818659456848495,-0.712571131546617,-0.7944370772314665,0.11823035850495804,96.96192452640327,0.09955611921369689,0.2789473684210526,8.855644663787785,2.458468466127093,0.5741483290238824,1.21,-1.95,12.8182,15,25,0.44468250000000004,17.787300000000002,0.6162846153846153,8.0117,211,Mountain West,173,0.03893572222222223,42.859060402684555,-2.79,191,232,84,0.6669675,26.678700000000003,-11.77,195,175,187.0,0.6692200000000003,26.76880000000001,195,187.0,186,-0.38575000000000004,195,0.42199999999999993,0.4857436255181724,0.6944232009444731,0.48750249207663326,194,218,0.4989096914044575,188,0-7,3-1,3-12,9-5,225,225,0.375,40.0,0.05454500000000001,68.0,6.0,13,7.0,-5.581399999999999,21.0,32.0,21-32,-5.967149999999998,0.28770680708742213,0.15803752477279462,237,36,26,36,26,52,50,80,41,22,8,15,19,52,52,32,16,52,19,96,19,18,20,15
194,Fordham,175,4.166666666666667,1.76,362.1,327,278,6.91,1087,388,61,0.96,9.238095238095237,1.4523809523809523,5.64,69,0.387,1.6428571428571428,594,0.419,42,1418,407,0.287,9.69047619047619,33.76190476190476,0.28702397743300423,273,6.5,7.7,0.806,0.418,/baseball/2025/schedule/Fordham,20-23,1327.35,198,-11,0.34921407624633427,-26.340119401025646,-0.2656511316404072,0.09202397566274644,-0.17362715597766076,0.1318758815232722,90.88169203891114,0.10263929618768329,0.2566063977746871,8.127589063794531,2.312471411224619,0.5893022016087718,1.37,-1.52,18.390700000000006,20,23,0.5350093023255814,23.0054,0.48161666666666675,5.779400000000001,190,Atlantic 10,179,0.006039354005167969,40.86577181208053,-3.01,192,134,201,0.7535976744186048,32.404700000000005,-12.49,206,190,196.0,0.75566511627907,32.49360000000001,206,196.0,197,-0.3801441860465115,190,0.45066666666666666,0.49121305247374025,0.48763261820783554,0.4850068430277592,195,198,0.49098715478657984,192,0-7,3-0,5-8,12-8,209,209,0.46511627906976744,43.0,0.037425581395348684,100.0,4.0,12,8.0,-5.304999999999999,24.0,31.0,24-31,-5.68514418604651,0.3130674360825453,0.1563017832927096,240,35,31,38,30,44,45,64,41,49,32,29,30,43,44,48,28,43,26,72,26,24,29,23
195,SIUE,138,3.6315789473684212,1.74,325.2,291,258,7.13,977,344,38,0.972,9.052631578947368,1.0,5.8,39,0.346,1.0263157894736843,565,0.443,38,1275,330,0.259,8.68421052631579,33.55263157894737,0.25882352941176473,247,6.5,9.0,0.7889999999999999,0.426,/baseball/2025/schedule/SIUE,18-21,1344.98,190,+12,0.33614864864864863,-63.55836576249524,-0.6410127278832431,-0.4717950761814422,-1.1128078040646854,0.1843137254901961,74.65268823893047,0.09324324324324325,0.216006216006216,8.05350553505535,2.2158630677215867,0.5986267797954296,1.54,-2.03,14.658499999999998,18,21,0.5216846153846151,20.34569999999999,0.6252666666666666,7.5032,172,Ohio Valley,201,-0.04190910968660971,33.557046979865774,-2.35,185,241,176,0.7456205128205127,29.079199999999993,-11.16,185,210,193.3,0.7477025641025639,29.16039999999999,185,193.3,193,-0.37616666666666665,188,0.4166666666666667,0.4950938005493838,0.5181376256515158,0.48469978046801027,196,190,0.4965476875383088,190,0-3,2-2,6-4,10-12,228,228,0.46153846153846156,39.0,0.08567948717948726,30.0,5.0,12,7.0,-5.0398000000000005,23.0,28.0,23-28,-5.415966666666667,0.33727442354538417,0.1577892083154493,238,35,24,39,32,28,34,21,41,28,73,33,26,28,28,26,76,28,11,6,29,29,33,37
196,Sacred Heart,224,5.743589743589744,1.66,329.1,269,219,5.98,988,394,81,0.945,10.102564102564102,2.076923076923077,5.74,60,0.388,1.5384615384615385,542,0.412,39,1314,343,0.261,8.794871794871796,33.69230769230769,0.2610350076103501,297,7.615384615384615,6.3,0.8,0.545,/baseball/2025/schedule/Sacred-Heart,19-21,1306.58,215,+2,0.3480170835875534,-29.4492441570707,-0.29700795646263695,-0.8317421741181507,-1.1287501305807877,0.15144596651445966,89.39486749660954,0.1366687004270897,0.2336589030803907,7.356426618049225,2.677105672192049,0.6153117689310492,1.1,-1.05,20.908199999999994,19,21,0.5627424999999999,22.509699999999995,0.7306833333333335,8.768200000000002,216,MAAC,184,-0.052307875000000004,39.20469798657719,-3.51,199,288,234,0.7718400000000001,30.873600000000003,-11.95,197,213,203.0,0.7737974999999999,30.9519,197,203.0,202,-0.38739999999999997,197,0.482,0.4841337692954074,0.42414134030815087,0.4805936289877781,197,215,0.48034871140888,198,1-5,1-5,4-5,13-6,191,191,0.475,40.0,-0.047704999999999886,232.0,8.0,12,4.0,-3.2269000000000005,27.0,25.0,27-25,-3.6143000000000005,0.4992973239446982,0.19516592763818996,176,35,37,36,59,43,40,25,73,20,5,43,51,43,43,25,45,43,87,30,42,13,43,8
197,Elon,203,5.075,1.69,335.2,297,254,6.81,1007,343,55,0.961,8.575,1.375,4.69,37,0.391,0.925,551,0.412,40,1337,383,0.286,9.575,33.425,0.28646222887060585,265,6.625,7.3,0.8029999999999999,0.448,/baseball/2025/schedule/Elon,17-24,1365.64,170,+28,0.3498634388578522,-22.686378749108528,-0.22880162750093289,-0.10436752027448874,-0.3331691477754216,0.1256544502617801,91.68828701723062,0.12600869025450032,0.2651403249630724,7.9743436754176615,2.018115405172277,0.5746120702733866,1.55,-1.17,16.748400000000004,17,24,0.5001292682926828,20.505299999999995,0.4921583333333334,5.905900000000001,193,Coastal Athletic,212,0.04131726287262874,29.902684563758385,-3.51,199,144,152,0.719992682926829,29.519699999999993,-12.61,208,173,193.3,0.7221609756097561,29.6086,208,193.3,193,-0.3981439024390245,204,0.474,0.4736512612964714,0.5674855785455459,0.4787451225308097,198,170,0.4795714803728813,199,0-5,2-5,4-6,11-8,196,196,0.4146341463414634,41.0,0.006136585365853542,139.0,5.0,12,7.0,-4.3578,22.0,31.0,22-31,-4.755943902439024,0.3966299106442197,0.18093754710862103,204,34,35,33,37,45,42,62,48,40,20,41,33,46,45,45,22,46,72,83,31,39,21,38
198,Davidson,183,4.6923076923076925,1.87,323.2,348,310,8.62,971,343,44,0.968,8.794871794871796,1.1282051282051282,6.01,93,0.414,2.3846153846153846,715,0.529,39,1352,405,0.3,10.384615384615385,34.666666666666664,0.2995562130177515,322,8.256410256410257,8.5,0.9430000000000001,0.465,/baseball/2025/schedule/Davidson,18-22,1348.18,187,+22,0.398713768115942,146.92523566436788,1.481802512985309,-0.8076346893155677,0.6741678236697413,0.22928994082840237,152.3669118255208,0.1105072463768116,0.246525237746891,9.69059405940594,2.5434265987574367,0.5398021964176973,1.41,-1.52,16.6909,18,22,0.5288425000000002,21.153700000000008,0.5184090909090908,5.702499999999999,206,Atlantic 10,209,0.014016743055555555,30.899328859060404,-3.15,195,163,193,0.7477925,29.9117,-11.99,198,189,194.0,0.7498500000000002,29.99400000000001,198,194.0,196,-0.3893249999999999,198,0.45066666666666666,0.48225560370218157,0.5017506497742804,0.47861790644201996,199,187,0.4834855902042965,197,0-7,0-0,5-7,13-8,210,210,0.45,40.0,0.03272750000000002,106.0,4.0,11,7.0,-4.6232,22.0,29.0,22-29,-5.012525,0.37355571252333053,0.16928229887834387,223,34,31,35,40,89,90,80,84,21,59,19,10,89,89,65,95,89,38,55,11,17,10,26
199,Air Force,180,4.390243902439025,1.91,334.0,334,276,7.44,1002,387,66,0.955,9.439024390243903,1.6097560975609757,5.12,45,0.375,1.0975609756097562,555,0.423,41,1313,357,0.272,8.707317073170731,32.02439024390244,0.2718964204112719,268,6.536585365853658,7.8,0.798,0.401,/baseball/2025/schedule/Air-Force,17-25,1334.78,195,-4,0.34311984781230176,-44.5881090342908,-0.44968974674442824,-0.2791709396429353,-0.7288606863873636,0.1507996953541508,83.31184744910351,0.11414077362079898,0.24623493975903615,9.0,2.179368535655961,0.5712757596926301,1.53,-1.34,16.805200000000006,17,25,0.4904666666666667,20.599600000000002,0.5817727272727272,6.3995,179,Mountain West,188,0.03125571428571429,37.875838926174495,-3.6,202,214,139,0.7132047619047619,29.9546,-13.05,213,180,198.3,0.7153857142857141,30.046199999999992,213,198.3,199,-0.40143809523809526,207,0.4626666666666666,0.4704372147652156,0.5896067537621068,0.47568820252573063,200,195,0.4779558902219108,201,0-7,1-0,3-10,13-8,198,198,0.40476190476190477,42.0,0.004638095238095108,141.0,5.0,11,6.0,-4.300100000000001,22.0,31.0,22-31,-4.701538095238097,0.401522595203661,0.18143384870686569,203,34,34,32,27,34,39,41,43,34,35,15,22,34,34,35,44,34,50,53,17,31,19,36
200,NJIT,152,4.0,1.69,325.2,234,203,5.61,977,315,35,0.974,8.289473684210526,0.9210526315789473,5.83,41,0.367,1.0789473684210527,533,0.413,38,1292,356,0.276,9.368421052631579,34.0,0.2755417956656347,235,6.184210526315789,7.5,0.78,0.502,/baseball/2025/schedule/NJIT,20-20,1308.46,212,+16,0.3353315824031517,-68.02380707104568,-0.6860485729692019,-0.562446113568661,-1.248494686537863,0.1369969040247678,73.63778297816773,0.09980302035456336,0.25383435582822084,6.476014760147602,2.314264051731427,0.6715442910576677,1.29,-1.03,21.089199999999998,20,20,0.5955825,23.8233,0.6030272727272726,6.633299999999999,192,America East,208,-0.08973402083333332,31.231543624161063,-3.82,207,226,263,0.8009425,32.0377,-12.11,201,231,213.0,0.8027475000000001,32.1099,201,213.0,213,-0.3897500000000001,199,0.4833333333333333,0.4818409437660146,0.34895875261293785,0.47492194114544783,201,212,0.4734571061036017,203,0-1,1-6,4-6,15-7,188,188,0.5,40.0,-0.027229999999999976,201.0,6.0,11,5.0,-3.640799999999999,26.0,25.0,26-25,-4.030549999999999,0.4618641885379188,0.18376028154080326,200,33,38,35,48,26,30,47,32,26,26,41,61,26,26,22,34,26,20,70,61,24,77,19
201,Wichita St.,163,4.075,1.74,338.2,303,261,6.94,1016,343,45,0.968,8.575,1.125,5.71,82,0.375,2.05,529,0.394,40,1342,357,0.266,8.925,33.55,0.2660208643815201,232,5.8,8.4,0.769,0.38,/baseball/2025/schedule/Wichita-State,11-28,1291.6,225,-11,0.33589680589680593,-70.77704416837793,-0.7138161217583764,-0.2242736702917679,-0.9380897920501443,0.12816691505216096,74.33986594925838,0.10012285012285012,0.24540778839088906,8.06327616794796,2.2012781898691522,0.5881182937304162,1.47,-0.49,13.949899999999996,12,29,0.37211951219512185,15.256899999999996,0.48755384615384617,6.3382000000000005,166,American Athletic,160,0.09403943089430895,47.17785234899329,-3.26,197,140,13,0.6263341463414634,25.6797,-13.79,224,156,192.3,0.6290975609756101,25.793000000000013,224,192.3,190,-0.4332365853658538,227,0.5193333333333333,0.43941236797327266,0.8605460144057068,0.473895589536377,202,225,0.4659826411997445,207,3-12,1-9,1-4,7-4,171,171,0.2926829268292683,41.0,-0.047558536585365796,231.0,5.0,13,8.0,-4.663399999999999,17.0,37.0,17-37,-5.096636585365853,0.365991603540078,0.19721821414437954,173,33,43,26,24,24,25,31,23,36,54,33,30,27,24,29,25,27,21,52,28,29,28,30
202,Alabama St.,186,4.428571428571429,1.83,358.0,306,255,6.41,1074,369,71,0.953,8.785714285714286,1.6904761904761905,5.91,42,0.405,1.0,704,0.463,42,1519,484,0.319,11.523809523809524,36.166666666666664,0.3186306780776827,321,7.642857142857143,7.4,0.8680000000000001,0.522,/baseball/2025/schedule/Alabama-State,22-21,1346.53,189,-1,0.3726419336706015,60.228035054052675,0.6074249484216169,0.029456976879538938,0.6368819253011558,0.1448321263989467,119.98221586954243,0.1045531197301855,0.2891644908616188,7.692737430167599,2.302642173196745,0.6181641016624967,1.25,-1.76,21.157,22,21,0.6185558139534885,26.597900000000003,0.6762999999999999,8.115599999999999,203,SWAC,228,-0.10997711886304909,24.58724832214766,-4.6,213,269,271,0.8056720930232557,34.643899999999995,-12.71,210,242,221.7,0.8073093023255814,34.7143,210,221.7,218,-0.3810348837209302,193,0.43466666666666665,0.4903440250835794,0.29636456287609847,0.47166260919914194,203,189,0.4781054225524379,200,0-3,1-2,1-5,20-11,218,218,0.5116279069767442,43.0,0.0196046511627907,123.0,7.0,12,5.0,-3.7001999999999997,29.0,26.0,29-26,-4.08123488372093,0.457306124597012,0.17279497495249418,217,33,28,37,53,73,69,95,74,45,23,22,41,70,73,65,39,70,30,98,35,24,45,18
203,James Madison,151,3.682926829268293,1.61,350.1,258,213,5.47,1051,377,59,0.96,9.195121951219512,1.4390243902439024,5.24,32,0.314,0.7804878048780488,402,0.32,41,1258,276,0.219,6.7317073170731705,30.682926829268293,0.21939586645468998,169,4.121951219512195,8.7,0.634,0.316,/baseball/2025/schedule/James-Madison,13-28,1312.86,209,-2,0.2752519893899204,-258.02089649971686,-2.602248763509904,0.2612730414736485,-2.3409757220362555,0.10015898251192369,-0.9890852221303469,0.10013262599469495,0.20374707259953162,6.632390745501285,1.9277608994832647,0.650024021582468,1.67,-0.47,15.493599999999995,13,28,0.40843170731707323,16.745700000000003,0.44200833333333334,5.3041,202,Sun Belt,171,0.017839173441734413,43.52348993288591,-3.75,205,105,46,0.6505390243902439,26.6721,-13.78,223,187,205.0,0.653080487804878,26.7763,223,205.0,204,-0.4306731707317074,223,0.5206666666666666,0.44191341585224697,0.7774143215262369,0.47162201344913424,204,209,0.4630809259930375,209,0-9,1-8,5-6,7-5,170,170,0.3170731707317073,41.0,-0.06081951219512183,242.0,5.0,12,7.0,-4.195999999999999,18.0,35.0,18-35,-4.626673170731706,0.4082551570205164,0.2014884523914043,166,32,44,28,12,1,2,2,2,56,66,52,65,1,1,8,6,1,22,3,57,44,66,49
204,North Dakota St.,158,4.388888888888889,1.75,297.1,255,234,7.08,892,290,33,0.973,8.055555555555555,0.9166666666666666,5.09,46,0.359,1.2777777777777777,417,0.359,36,1163,291,0.25,8.083333333333334,32.30555555555556,0.25021496130696474,170,4.722222222222222,7.7,0.718,0.323,/baseball/2025/schedule/North-Dakota-State,13-24,1272.05,241,-19,0.3150355618776672,-122.85230043209043,-1.2390168828597394,-0.7822628414414177,-2.021279724301157,0.10834049871023216,48.427418313874625,0.112375533428165,0.23083475298126066,7.724671827667452,1.9849379179817317,0.5981305064712068,1.52,-2.62,11.5735,13,24,0.44837297297297296,16.5898,0.6303454545454547,6.933800000000001,163,The Summit League,143,-0.08391929429429427,52.8255033557047,-3.59,201,245,86,0.6594675675675676,24.4003,-11.48,191,230,207.3,0.6616783783783784,24.4821,190,207.0,205,-0.40190000000000003,208,0.3773333333333333,0.4699865479438355,0.6859743791440056,0.46785026598138546,205,241,0.48361370819853705,196,2-12,3-5,1-2,7-5,251,251,0.35135135135135137,37.0,0.0385540540540541,98.0,5.0,11,6.0,-5.091799999999999,18.0,30.0,18-30,-5.4937,0.33028390728763773,0.15956146579143266,232,32,17,32,13,10,10,10,5,21,32,31,27,9,10,11,11,9,43,24,33,42,32,35
205,Nicholls,145,3.5365853658536586,1.72,344.0,286,239,6.25,1032,336,59,0.959,8.195121951219512,1.4390243902439024,6.2,53,0.348,1.2926829268292683,439,0.325,41,1352,346,0.256,8.439024390243903,32.97560975609756,0.2559171597633136,199,4.853658536585366,8.3,0.673,0.34,/baseball/2025/schedule/Nicholls,15-26,1318.54,202,-6,0.3010436432637571,-184.69724854932895,-1.862749076455907,-0.1953859069687047,-2.0581349834246114,0.06878698224852071,31.047589092335002,0.09171410499683745,0.24597364568081992,7.482558139534884,2.278805496828753,0.6129717854115175,1.34,-0.92,16.64550000000001,15,26,0.47564146341463415,19.5013,0.3733,3.3597,191,Southland,204,-0.015518184281842836,32.56040268456377,-4.5,210,56,120,0.6944317073170733,28.471700000000006,-13.56,217,199,208.7,0.6966512195121953,28.562700000000007,218,209.0,208,-0.42217073170731706,219,0.49066666666666664,0.45020899425957756,0.623546983469637,0.46552387658859923,206,202,0.46114527962374735,210,1-11,0-8,1-0,13-7,185,185,0.36585365853658536,41.0,-0.04013414634146362,223.0,3.0,9,6.0,-3.3338999999999985,18.0,32.0,18-32,-3.7560707317073154,0.486547959388018,0.20459025697708433,159,32,39,29,15,3,3,18,7,37,50,37,44,4,3,11,1,4,10,52,39,26,41,21
206,Utah Tech,153,4.026315789473684,1.62,331.2,262,222,6.02,995,389,53,0.963,10.236842105263158,1.394736842105263,5.35,42,0.368,1.105263157894737,511,0.405,38,1261,344,0.273,9.052631578947368,33.18421052631579,0.2727993655828707,212,5.578947368421052,7.8,0.773,0.404,/baseball/2025/schedule/Utah-Tech,17-22,1317.93,203,-11,0.3347177419354838,-68.3827866808235,-0.6896690326232153,-0.3405046919120767,-1.030173724535292,0.1324345757335448,72.87531124060833,0.1028225806451613,0.2466509062253743,7.119565217391305,2.1908172392000607,0.6229366918722777,1.46,-2.43,12.9616,17,22,0.5197,20.268300000000004,0.5714153846153845,7.428399999999999,225,Western Athletic,234,0.026785384615384603,22.59395973154362,-3.27,198,202,172,0.7440564102564099,29.018199999999986,-12.1,200,181,193.0,0.7461974358974357,29.101699999999994,200,193.0,192,-0.4006512820512822,206,0.38999999999999996,0.4712048851318487,0.5226811250484429,0.4619266710746259,207,203,0.47445263740916466,202,0-2,1-0,5-10,11-10,244,244,0.4358974358974359,39.0,0.10354871794871795,20.0,5.0,13,8.0,-6.189699999999998,22.0,30.0,22-30,-6.59035128205128,0.2316626557920366,0.1327388986574885,260,31,20,33,28,25,27,42,18,31,35,50,49,25,25,27,29,25,27,55,48,30,47,29
207,William & Mary,159,3.975,2.06,334.0,398,346,9.32,1002,308,88,0.937,7.7,2.2,6.98,49,0.401,1.225,656,0.472,40,1391,440,0.316,11.0,34.775,0.3163191948238677,303,7.575,8.6,0.873,0.378,/baseball/2025/schedule/William-Mary,17-24,1361.64,176,+28,0.3736748466257669,58.726865330151746,0.5922850232805381,-0.6122092332479612,-0.019924209967423057,0.1552839683680805,121.26523153428785,0.09754601226993866,0.2857142857142857,10.724550898203592,2.531354143154932,0.5057269438766936,1.24,-2.33,13.6434,17,24,0.5074146341463414,20.803999999999995,0.4270083333333334,5.1241,223,Coastal Athletic,237,0.00474790650406504,21.597315436241615,-3.8,206,94,162,0.7266585365853655,29.792999999999985,-12.88,212,191,203.0,0.7287902439024385,29.88039999999998,212,203.0,202,-0.40448048780487805,211,0.3966666666666666,0.4674688422768947,0.5508067522001014,0.46144562182348436,208,176,0.47272681930043786,204,0-4,1-7,3-4,13-9,238,238,0.4146341463414634,41.0,0.08186829268292684,33.0,3.0,12,9.0,-5.561000000000002,20.0,33.0,20-33,-5.9654804878048795,0.2878569454082946,0.1465932841984813,248,31,21,31,23,71,72,94,72,24,63,6,7,72,71,50,50,72,15,97,6,17,5,17
208,Tarleton St.,163,3.880952380952381,1.75,358.2,322,280,7.03,1076,438,53,0.966,10.428571428571429,1.2619047619047619,4.44,71,0.393,1.6904761904761905,688,0.477,42,1442,434,0.301,10.333333333333334,34.333333333333336,0.30097087378640774,317,7.5476190476190474,7.2,0.87,0.493,/baseball/2025/schedule/Tarleton-State,18-25,1335.5,194,+6,0.3706355685131196,50.81993378132139,0.5125403083166329,0.2609330573096229,0.7734733656262558,0.17614424410540916,117.49004272622403,0.09504373177842565,0.2665303340149966,8.090452261306533,2.0780175823686062,0.5913417358366517,1.61,-0.08,22.421899999999994,18,25,0.5430720930232558,23.352099999999997,0.4086636363636364,4.4953,224,Western Athletic,226,-0.09170708010335919,25.25167785234899,-5.35,226,84,209,0.761625581395349,32.749900000000004,-14.84,241,233,233.3,0.763648837209302,32.836899999999986,241,233.3,234,-0.43426744186046506,228,0.5466666666666666,0.4384065917656195,0.46917398639614094,0.4561169335018301,209,194,0.4403477762060577,226,0-5,0-4,3-5,15-11,149,149,0.4186046511627907,43.0,-0.10283488372093003,280.0,4.0,11,7.0,-3.9654000000000003,22.0,32.0,22-32,-4.3996674418604655,0.4286696583705508,0.19290646135792583,181,31,50,26,45,70,70,81,72,56,18,31,28,68,70,69,69,68,12,85,27,36,29,44
209,North Ala.,164,4.315789473684211,1.5,326.1,228,194,5.35,979,318,43,0.968,8.368421052631579,1.131578947368421,4.58,37,0.343,0.9736842105263158,439,0.346,38,1268,306,0.241,8.052631578947368,33.36842105263158,0.24132492113564669,169,4.447368421052632,6.7,0.6890000000000001,0.366,/baseball/2025/schedule/North-Alabama,15-24,1299.96,219,-9,0.30647651006711407,-157.03054562080703,-1.5837187945569329,-0.31400032877144624,-1.897719123328379,0.10488958990536278,37.79593432154795,0.11006711409395974,0.2214397496087637,6.292548298068076,2.0625534180406624,0.6432824546670661,1.46,-2.38,14.030700000000003,15,24,0.4946641025641026,19.291900000000002,0.6247214285714288,8.746100000000002,208,ASUN,192,-0.06160523504273504,36.54697986577181,-4.29,209,239,142,0.7054820512820513,27.513800000000003,-12.59,207,217,211.0,0.7075435897435898,27.5942,207,211.0,210,-0.4130282051282051,215,0.3933333333333333,0.45912908717180695,0.5799973112391468,0.4558650875516535,210,219,0.4667549365074593,206,0-7,0-2,4-9,11-6,242,242,0.38461538461538464,39.0,0.024853846153846115,118.0,7.0,14,7.0,-5.620700000000002,22.0,31.0,22-31,-6.033728205128207,0.28171946542326703,0.14642732314593296,249,30,20,30,19,5,5,5,3,32,8,71,67,5,5,12,9,5,36,11,67,36,62,29
210,Little Rock,162,4.05,1.71,343.2,277,232,6.08,1031,375,49,0.966,9.375,1.225,5.16,51,0.372,1.275,540,0.397,40,1361,375,0.276,9.375,34.025,0.27553269654665685,247,6.175,8.5,0.769,0.448,/baseball/2025/schedule/Little-Rock,18-23,1320.92,200,-14,0.33689655172413796,-65.98656236019451,-0.6655021071530683,0.18588868543092354,-0.47961342172214483,0.12123438648052902,75.5816836172588,0.10156739811912226,0.2516459400146306,7.263986013986014,1.872005488967795,0.6242300347224762,1.64,-0.45,21.7511,18,23,0.5673268292682925,23.260399999999994,0.5601416666666669,6.721700000000002,261,Ohio Valley,242,-0.1361413414634146,19.93624161073825,-5.26,224,194,237,0.7763658536585364,31.830999999999992,-13.91,225,252,233.7,0.7782146341463415,31.906800000000004,225,233.7,235,-0.42651463414634155,221,0.5219999999999999,0.44597077706409394,0.4136461595153027,0.45551044198153834,211,200,0.4439313439114869,222,1-2,0-0,2-9,15-12,168,168,0.43902439024390244,41.0,-0.09149024390243904,273.0,6.0,12,6.0,-3.9073000000000007,24.0,29.0,24-29,-4.333814634146342,0.43459176544101186,0.18746074285967151,191,30,44,28,37,27,25,47,31,53,59,38,48,29,27,41,18,29,24,66,45,51,48,47
