,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
100,Boston College,5,185,56,0.303,11.2,37.0,0.3027027027027027,25,5.0,44.2,34,33,6.65,134,52,4,0.979,10.4,0.8,7,0.404,1.4,39,7.8,87,0.47,10.1,5.04,1.72,/baseball/2025/schedule/Boston-College,3-4,1378.79,152,+2,0.874,0.562,2.13,4.169499999999999,3,4,0.43739999999999996,3.0618,0.32807826086956515,15.091599999999996,127,ACC,0.42857142857142855,0.5734126984126984,0.47163690476190473,109,ACC,0.8451646440991653,147.0,127,0.12452661131112316,-0.06,151,35,102,0.6553714285714285,4.587599999999999,-1.5,149,140,146.7,0.6428142857142858,4.499700000000001,148,146.3,152.0,-3.5011000000000005,147.0,0.63,0.5789174358461999,0.5940521286820828,0.5636379093497699,101.0,0-0,0-0,2-4,1-0,94,94,ACC
101,Rutgers,8,285,88,0.309,11.0,35.625,0.3087719298245614,24,3.0,66.0,51,45,6.14,198,68,6,0.978,8.5,0.75,9,0.375,1.125,60,7.5,130,0.456,8.6,6.27,1.91,/baseball/2025/schedule/Rutgers,4-6,1387.46,142,-5,0.831,0.574,2.59,5.769500000000001,4,6,0.39275000000000004,3.9275,0.35954,16.1793,59,Big Ten,0.4,0.5555555555555556,0.5368591670675004,94,Big Ten,0.8421674883506043,148.0,59,0.179178145087236,0.07,146,57,72,0.6039300000000001,6.039300000000001,-1.91,171,118,145.0,0.59127,5.9127,168,144.0,145.0,-4.390400000000001,195.0,0.6606666666666666,0.5105712551011781,0.6571634533838411,0.563314264354993,102.0,0-2,1-3,2-1,1-0,81,81,Big Ten
102,Bryant,6,189,45,0.238,7.5,31.5,0.23809523809523808,13,2.1666666666666665,49.2,29,22,3.99,149,50,8,0.961,8.333333333333334,1.3333333333333333,6,0.302,1.0,30,5.0,76,0.402,8.9,5.8,1.47,/baseball/2025/schedule/Bryant,3-4-1,1392.4,138,-13,0.704,0.516,1.33,3.3749000000000002,3,4,0.4078571428571428,2.8549999999999995,0.7276818181818182,32.018,129,America East,0.42857142857142855,0.4583333333333333,0.5287421837421837,163,America East,0.7631558792821649,203.0,129,0.1621991925022228,0.15,139,281,78,0.5747857142857143,4.0235,-0.95,108,122,123.0,0.5645857142857144,3.9521000000000006,110,123.7,122.0,-2.8472,104.0,0.5766666666666667,0.6291722065525642,0.6358099976576825,0.5598027476284395,103.0,1-2,0-0,1-1,1-1,111,111,America East
103,Richmond,8,249,64,0.257,8.0,31.125,0.2570281124497992,31,3.875,68.0,27,25,3.31,204,62,3,0.989,7.75,0.375,7,0.352,0.875,46,5.75,104,0.418,8.5,3.71,1.22,/baseball/2025/schedule/Richmond,8-2,1440.72,95,+34,0.77,0.726,0.05,4.7553,8,2,0.47203000000000006,4.720300000000001,0.6195227272727274,27.259000000000007,63,Atlantic 10,0.8,0.5484126984126984,0.4949751196775006,82,Atlantic 10,0.9713188874552949,50.0,63,0.5359525388565793,3.28,30,222,124,0.67119,6.7119,1.4,33,41,34.7,0.6598900000000001,6.5989,33,34.7,34.0,-0.8850000000000005,35.0,0.49133333333333334,0.7799749456258599,0.545103748515859,0.557931277484821,104.0,0-0,1-1,3-1,4-0,146,146,Atlantic 10
104,USC Upstate,7,245,78,0.318,11.142857142857142,35.0,0.3183673469387755,27,3.857142857142857,62.0,46,36,5.23,186,64,10,0.962,9.142857142857142,1.4285714285714286,18,0.417,2.5714285714285716,59,8.428571428571429,134,0.547,8.9,3.77,1.39,/baseball/2025/schedule/South-Carolina-Upstate,5-4,1421.6,109,+2,0.964,0.612,2.32,6.198499999999999,5,4,0.5360666666666667,4.8246,0.47063478260869557,21.649199999999997,140,Big South,0.5555555555555556,0.34984126984126984,0.540079365079365,232,Big South,0.7182466862806591,226.0,140,0.1413524193172529,0.18,138,125,186,0.7275222222222222,6.5477,-1.45,145,132,138.3,0.7170222222222222,6.4532,143,137.7,138.0,-3.5052000000000003,148.0,0.6426666666666667,0.5786023348217374,0.4545900001884623,0.5527727223592763,105.0,0-0,0-0,3-3,2-1,87,87,Big South
105,Ohio St.,6,210,54,0.257,9.0,35.0,0.2571428571428571,32,5.333333333333333,53.0,58,52,8.83,159,51,10,0.955,8.5,1.6666666666666667,11,0.38,1.8333333333333333,50,8.333333333333334,92,0.438,7.5,6.62,1.87,/baseball/2025/schedule/Ohio-State,1-7,1371.95,156,-21,0.8180000000000001,0.433,1.53,2.5349999999999997,1,7,0.2265125,1.8121,0.40278666666666674,18.125400000000003,182,Big Ten,0.125,0.7555555555555555,0.5106773326614596,150,Big Ten,0.9076148859169335,94.0,182,0.014322340974277002,-0.81,188,88,8,0.417375,3.339,-2.23,187,175,183.3,0.40407499999999996,3.2325999999999997,186,183.0,184.0,-4.622,208.0,0.59,0.49277188991446164,0.8921347599932153,0.5520130903222696,106.0,0-3,1-3,0-1,0-0,106,106,Big Ten
106,Indiana,8,273,74,0.271,9.25,34.125,0.27106227106227104,65,8.125,72.0,48,41,5.12,216,62,13,0.955,7.75,1.625,14,0.431,1.75,57,7.125,115,0.421,10.0,3.5,1.31,/baseball/2025/schedule/Indiana,5-6,1436.71,99,+2,0.852,0.578,2.81,7.386000000000001,5,6,0.5009545454545455,5.5105,0.33108409090909086,14.567699999999999,39,Big Ten,0.45454545454545453,0.4722222222222222,0.49145585317460316,164,Big Ten,0.7717896337286402,198.0,39,0.062051104865613584,-0.51,169,38,146,0.6810090909090909,7.491099999999999,-2.38,198,159,175.3,0.6706818181818183,7.3775,197,175.0,173.0,-4.6939,215.0,0.6753333333333333,0.4872460939001053,0.5042198430280072,0.5441792016328381,107.0,0-1,0-2,2-1,3-2,76,76,Big Ten
107,UC San Diego,8,269,72,0.268,9.0,33.625,0.26765799256505574,55,6.875,70.1,42,33,4.22,211,82,8,0.973,10.25,1.0,14,0.412,1.75,62,7.75,127,0.472,8.4,3.97,1.38,/baseball/2025/schedule/UC-San-Diego,6-4,1438.29,96,+16,0.8839999999999999,0.671,1.42,5.967000000000001,6,4,0.5173600000000002,5.173600000000001,0.4812547619047623,20.212700000000016,126,Big West,0.6,0.5160714285714286,0.5241024187452759,107,Big West,0.8776466048415932,123.0,126,0.2074693908784818,0.83,104,132,167,0.6807500000000001,6.807500000000001,-0.71,97,108,103.0,0.6711299999999999,6.711299999999999,97,103.0,105.0,-2.8573999999999997,106.0,0.5826666666666667,0.628388296686828,0.48103126590150935,0.5437532435129573,108.0,0-0,3-1,1-0,2-3,107,107,Big West
108,Little Rock,8,273,68,0.249,8.5,34.125,0.2490842490842491,35,4.375,69.0,36,33,4.3,207,74,6,0.979,9.25,0.75,11,0.357,1.375,48,6.0,88,0.322,9.9,4.3,1.13,/baseball/2025/schedule/Little-Rock,5-5,1393.59,136,+7,0.679,0.629,1.16,4.7452999999999985,5,5,0.39081,3.9081,0.656604347826087,30.203800000000005,173,Ohio Valley,0.5,0.5654761904761905,0.5326574074074074,156,Ohio Valley,0.8871901602541065,117.0,173,0.27808948066523825,1.09,94,240,70,0.6062000000000001,6.062000000000001,-0.93,112,89,98.3,0.59331,5.9331,109,97.3,96.0,-3.4354000000000005,141.0,0.5653333333333334,0.5839667376284421,0.6599055803697631,0.5423644825542281,109.0,0-2,0-0,2-3,3-0,116,116,Ohio Valley
109,Portland,8,267,65,0.243,8.125,33.375,0.24344569288389514,34,4.25,69.0,52,43,5.61,207,83,9,0.97,10.375,1.125,9,0.345,1.125,43,5.375,103,0.386,8.5,3.52,1.38,/baseball/2025/schedule/Portland,4-6,1419.21,112,-14,0.731,0.414,2.25,5.9818,4,6,0.46017,4.6017,0.5032744186046512,21.6408,138,West Coast,0.4,0.24682539682539684,0.5388144841269841,287,West Coast,0.567153996427738,279.0,138,0.05805680259383965,-0.6,175,146,118,0.64229,6.4229,-2.31,194,161,176.7,0.63134,6.3134,192,176.0,175.0,-4.6202000000000005,207.0,0.638,0.4929102269495915,0.5618674732854638,0.5351715377260634,110.0,0-0,1-2,1-3,2-1,88,88,West Coast
110,UConn,6,220,67,0.305,11.166666666666666,36.666666666666664,0.30454545454545456,23,3.8333333333333335,51.0,61,49,8.65,153,45,6,0.971,7.5,1.0,6,0.382,1.0,45,7.5,102,0.464,9.2,6.88,2.08,/baseball/2025/schedule/Connecticut,1-7,1397.02,133,-30,0.8460000000000001,0.364,2.43,4.188199999999999,1,7,0.3468375,2.7747,0.44490416666666666,21.3554,109,Big East,0.125,0.741005291005291,0.4999088660805453,79,Big East,0.8907039331749884,111.0,109,-0.1846041432846988,-1.77,228,114,43,0.5642375,4.5139,-3.41,236,253,239.0,0.55075,4.406,235,238.7,239.0,-5.6974,252.0,0.65,0.41012319681517406,0.7220592808277265,0.5328660545020237,111.0,0-1,1-3,0-3,0-0,84,84,Big East
111,UC Davis,8,264,79,0.299,9.875,33.0,0.29924242424242425,44,5.5,73.0,27,17,2.1,219,72,8,0.973,9.0,1.0,10,0.409,1.25,59,7.375,115,0.436,7.6,3.58,1.19,/baseball/2025/schedule/UC-Davis,7-4,1405.68,124,-25,0.845,0.807,2.23,8.2881,7,4,0.6096727272727273,6.7063999999999995,0.49957555555555544,22.480899999999995,142,Big West,0.6363636363636364,0.5069444444444444,0.5839285714285715,113,Big West,0.9049583405745005,100.0,142,0.16485609075140759,0.29,130,143,237,0.7931363636363635,8.724499999999999,-1.62,156,121,135.7,0.7838818181818182,8.6227,155,135.3,134.0,-3.697400000000001,161.0,0.6366666666666667,0.5638310136261979,0.3505502243558444,0.5324889161737284,112.0,0-0,0-0,2-1,5-3,90,90,Big West
112,South Alabama,9,274,73,0.266,8.11111111111111,30.444444444444443,0.2664233576642336,39,4.333333333333333,75.0,45,40,4.8,225,66,6,0.98,7.333333333333333,0.6666666666666666,16,0.384,1.7777777777777777,45,5.0,112,0.409,10.6,4.56,1.51,/baseball/2025/schedule/South-Alabama,6-5,1414.98,114,-12,0.7929999999999999,0.5,2.95,8.7327,6,5,0.6277909090909092,6.9057,0.3649880952380951,15.329499999999994,134,Sun Belt,0.5454545454545454,0.3607142857142857,0.5283543893747975,215,Sun Belt,0.7198860749170274,224.0,134,-0.007723237888527124,-0.91,199,63,245,0.7952545454545454,8.7478,-2.65,214,183,198.7,0.7866181818181818,8.6528,214,198.7,199.0,-4.6775,213.0,0.6846666666666666,0.4885064979979557,0.32494076286126927,0.5274435395145911,113.0,0-0,0-0,1-5,5-0,72,72,Sun Belt
113,Santa Clara,7,234,61,0.261,8.714285714285714,33.42857142857143,0.2606837606837607,37,5.285714285714286,62.0,46,38,5.52,186,74,9,0.967,10.571428571428571,1.2857142857142858,13,0.388,1.8571428571428572,35,5.0,80,0.342,8.4,5.52,1.68,/baseball/2025/schedule/Santa-Clara,6-3,1445.74,93,+48,0.73,0.378,-1.01,2.686000000000001,6,3,0.36441111111111113,3.2797,0.4908380952380952,20.615199999999998,91,West Coast,0.6666666666666666,0.5847222222222223,0.5929811507936508,53,West Coast,0.9891347113111014,44.0,91,0.49405994097352124,2.72,39,139,53,0.5790444444444444,5.211399999999999,0.91,45,51,45.0,0.5658777777777777,5.092899999999999,44,44.7,42.0,-1.4995,57.0,0.4206666666666667,0.7327482189106729,0.6972195523391316,0.5269239573426963,114.0,0-0,0-0,6-3,0-0,175,175,West Coast
114,Air Force,8,239,46,0.192,5.75,29.875,0.19246861924686193,27,3.375,63.0,46,42,6.0,189,86,6,0.979,10.75,0.75,7,0.29,0.875,27,3.375,66,0.276,8.1,5.43,1.73,/baseball/2025/schedule/Air-Force,4-6,1392.81,137,+32,0.5660000000000001,0.274,0.04,3.5035999999999996,4,6,0.34823,3.4823,0.6191162790697674,26.621999999999996,105,Mountain West,0.4,0.5277777777777778,0.5502232142857143,132,Mountain West,0.8222195310416445,164.0,105,0.18197462843927492,0.52,119,220,44,0.50854,5.0854,-0.99,115,116,116.7,0.49863,4.9863,115,116.7,114.0,-3.249200000000001,131.0,0.4906666666666667,0.5982769353735484,0.7200910273081924,0.5186916207970957,115.0,0-5,0-0,0-0,4-1,147,147,Mountain West
115,FGCU,8,271,78,0.288,9.75,33.875,0.2878228782287823,42,5.25,72.0,52,34,4.25,216,70,17,0.944,8.75,2.125,20,0.413,2.5,58,7.25,117,0.432,8.4,3.38,1.56,/baseball/2025/schedule/FGCU,4-6,1405.88,123,-29,0.845,0.55,0.63,4.145600000000001,4,6,0.37632,3.7632,0.5932767441860466,25.510900000000003,112,ASUN,0.4,0.6088888888888888,0.5343517593517594,149,ASUN,0.8888872076141257,114.0,112,0.14095041322314045,0.24,134,196,61,0.55819,5.581899999999999,-1.47,147,133,138.0,0.54717,5.4717,145,137.3,137.0,-3.813400000000001,167.0,0.53,0.5549159602511585,0.680386724713066,0.5183661982415767,116.0,0-3,0-1,4-2,0-0,133,133,ASUN
116,Charleston So.,7,231,85,0.368,12.142857142857142,33.0,0.36796536796536794,47,6.714285714285714,56.0,39,35,5.62,168,53,11,0.953,7.571428571428571,1.5714285714285714,11,0.491,1.5714285714285714,88,12.571428571428571,136,0.589,8.5,5.79,1.48,/baseball/2025/schedule/Charleston-Southern,8-1,1410.04,118,+16,1.08,0.816,0.38,6.680999999999999,8,1,0.7225666666666667,6.5031,0.5467289473684209,20.775699999999997,132,Big South,0.8888888888888888,0.2647058823529412,0.5897321428571428,161,Big South,0.7859060479203095,190.0,132,0.23044228291141866,1.5,78,174,283,0.8546777777777778,7.6921,0.37,65,103,82.0,0.8481444444444445,7.6333,67,82.7,82.0,-1.2593000000000005,49.0,0.5133333333333333,0.7512085277096768,0.19097830798514914,0.5162521123246552,117.0,0-0,0-0,0-0,8-1,141,141,Big South
117,California Baptist,8,268,85,0.317,10.625,33.5,0.31716417910447764,32,4.0,68.2,47,37,4.85,206,63,5,0.982,7.875,0.625,17,0.417,2.125,58,7.25,128,0.478,9.4,5.5,1.49,/baseball/2025/schedule/California-Baptist,4-7,1368.14,161,-43,0.895,0.595,1.54,5.4629,4,7,0.4008090909090909,4.4089,0.5734777777777779,25.806500000000003,175,Western Athletic,0.36363636363636365,0.5888888888888888,0.4555871396177519,208,Western Athletic,0.8286749363901845,159.0,175,0.12286578673171879,-0.41,164,191,76,0.5886818181818181,6.475499999999999,-2.35,196,142,167.3,0.5770727272727272,6.347799999999999,195,167.0,164.0,-4.8975,222.0,0.5906666666666667,0.4715986381487431,0.6457721901550703,0.5156438744745212,118.0,0-1,0-2,3-3,1-1,105,105,Western Athletic
118,Missouri,8,276,75,0.272,9.375,34.5,0.2717391304347826,35,4.375,68.0,61,54,7.15,204,64,14,0.95,8.0,1.75,15,0.378,1.875,56,7.0,122,0.442,9.8,3.57,1.72,/baseball/2025/schedule/Missouri,6-5,1437.71,98,+18,0.8200000000000001,0.461,1.02,6.1477,6,5,0.49764545454545445,5.474099999999999,0.2554697674418605,10.9852,150,SEC,0.5454545454545454,0.4593915343915344,0.5528384038800706,203,SEC,0.81691820671508,172.0,150,0.18783797571676358,0.53,118,12,145,0.6727363636363638,7.400100000000002,-1.29,135,114,122.3,0.662509090909091,7.287600000000001,135,122.3,120.0,-3.6053,156.0,0.5559999999999999,0.5709092585903457,0.5088971355438252,0.5153938900497629,119.0,0-1,0-1,1-1,5-2,121,121,SEC
119,Southern Ill.,7,240,64,0.267,9.142857142857142,34.285714285714285,0.26666666666666666,26,3.7142857142857144,60.0,26,20,3.0,180,73,6,0.977,10.428571428571429,0.8571428571428571,7,0.35,1.0,41,5.857142857142857,107,0.446,6.8,4.8,1.3,/baseball/2025/schedule/Southern-Illinois,6-3,1422.22,108,+63,0.796,0.697,1.17,6.302999999999999,6,3,0.6266333333333333,5.6396999999999995,0.5622600000000002,25.30170000000001,117,Missouri Valley,0.6666666666666666,0.6533333333333333,0.5276170245876128,4,Missouri Valley,1.0266394916341173,27.0,117,0.10126656262084616,0.36,124,182,244,0.7971666666666667,7.1745,-1.1,125,148,132.3,0.7884666666666666,7.0962,124,132.0,130.0,-2.9404000000000003,110.0,0.5660000000000001,0.6220094222891706,0.32657695859482494,0.5150714937620028,120.0,0-0,0-0,2-2,4-1,115,115,Missouri Valley
120,Samford,8,246,62,0.252,7.75,30.75,0.25203252032520324,34,4.25,61.0,61,53,7.82,183,57,9,0.964,7.125,1.125,16,0.377,2.0,52,6.5,89,0.362,9.4,5.75,1.8,/baseball/2025/schedule/Samford,4-7,1401.2,129,-34,0.739,0.427,1.35,5.4599,4,7,0.42543636363636367,4.6798,0.4250954545454544,18.704199999999993,145,Southern,0.36363636363636365,0.6866666666666668,0.44471005978148836,170,Southern,0.9120438167109449,90.0,145,0.009248128669616279,-0.68,182,98,94,0.5801272727272728,6.381400000000001,-2.28,191,178,183.7,0.5708181818181818,6.278999999999999,190,183.3,186.0,-4.5329999999999995,201.0,0.578,0.4996118877625523,0.6109623400854247,0.5146522864305209,121.0,0-4,0-0,1-3,3-0,109,109,Southern
121,Columbia,3,119,29,0.244,9.666666666666666,39.666666666666664,0.24369747899159663,17,5.666666666666667,26.1,22,19,6.49,79,34,5,0.958,11.333333333333334,1.6666666666666667,2,0.348,0.6666666666666666,24,8.0,47,0.395,6.5,7.86,2.2,/baseball/2025/schedule/Columbia,1-5,1362.82,169,-24,0.743,0.54,0.21,1.9494000000000002,1,5,0.3125,1.875,0.6251342857142858,21.879700000000003,135,Ivy League,0.16666666666666666,0.5416666666666666,0.5178541366041366,219,Ivy League,0.7349068039130325,220.0,135,-0.06073699962588855,-0.88,195,225,27,0.50235,3.0140999999999996,-1.94,168,208,190.3,0.49015000000000003,2.9409,171,191.3,193.0,-3.8617000000000004,170.0,0.502,0.5512039164751723,0.7705942217447843,0.5146428559722059,122.0,0-3,0-0,1-2,0-0,143,143,Ivy League
122,Missouri St.,7,231,50,0.216,7.142857142857143,33.0,0.21645021645021645,43,6.142857142857143,59.2,48,42,6.34,179,50,4,0.983,7.142857142857143,0.5714285714285714,10,0.36,1.4285714285714286,39,5.571428571428571,84,0.364,11.2,4.83,1.73,/baseball/2025/schedule/Missouri-State,3-6,1332.45,206,-13,0.724,0.406,0.39,3.3068,3,6,0.3441444444444444,3.0972999999999997,0.4748577777777779,21.368600000000004,211,Missouri Valley,0.3333333333333333,0.4776785714285714,0.46054232804232803,236,Missouri Valley,0.7197344878400829,225.0,211,0.15432993106019666,-0.1,154,130,41,0.5291999999999999,4.7627999999999995,-1.66,157,127,146.0,0.5176777777777778,4.6591000000000005,157,146.0,149.0,-3.9375000000000004,174.0,0.514,0.5453783902180346,0.7258658273810645,0.5130576395925555,123.0,0-3,0-0,1-1,2-2,140,140,Missouri Valley
123,San Diego,8,268,69,0.257,8.625,33.5,0.2574626865671642,21,2.625,67.0,72,67,9.0,201,68,7,0.975,8.5,0.875,18,0.351,2.25,31,3.875,96,0.358,9.7,5.91,1.99,/baseball/2025/schedule/San-Diego,2-8,1406.99,122,+4,0.709,0.176,2.06,4.9860999999999995,2,8,0.38699000000000006,3.8699000000000003,0.5232113636363634,23.02129999999999,128,West Coast,0.2,0.3984126984126984,0.548119212962963,263,West Coast,0.6305379725525382,263.0,128,-0.14255699531793803,-1.87,235,161,68,0.55245,5.5245,-3.42,237,240,237.3,0.54159,5.4159,237,237.3,238.0,-5.8031000000000015,258.0,0.6253333333333334,0.40199973869671135,0.6653050262904957,0.511563932660497,124.0,0-7,0-0,0-0,2-1,95,95,West Coast
124,St. John's (NY),6,189,35,0.185,5.833333333333333,31.5,0.18518518518518517,17,2.8333333333333335,48.0,53,47,8.81,143,39,7,0.963,6.5,1.1666666666666667,7,0.274,1.1666666666666667,11,1.8333333333333333,41,0.217,7.1,7.5,1.96,/baseball/2025/schedule/Saint-Johns,1-7,1399.05,131,+13,0.491,0.053,-0.01,1.7365000000000004,1,7,0.21756249999999988,1.740499999999999,0.5472627906976746,23.532300000000006,107,Big East,0.125,0.7261904761904762,0.41406021667926435,160,Big East,0.8462519381876856,145.0,107,0.059461194435941944,-0.74,185,175,7,0.39416249999999997,3.1532999999999998,-2.06,180,160,175.0,0.38191250000000004,3.0553000000000003,180,175.0,173.0,-4.354400000000001,191.0,0.48733333333333334,0.5133379958037766,0.9047852942839375,0.5113069778006804,125.0,1-4,0-3,0-0,0-0,149,149,Big East
125,Northwestern,7,221,52,0.235,7.428571428571429,31.571428571428573,0.23529411764705882,32,4.571428571428571,59.0,33,32,4.88,177,74,2,0.992,10.571428571428571,0.2857142857142857,13,0.361,1.8571428571428572,35,5.0,84,0.38,7.6,4.88,1.34,/baseball/2025/schedule/Northwestern,5-4,1346.82,185,-33,0.741,0.527,0.64,4.961299999999999,5,4,0.5107333333333334,4.5966000000000005,0.39891363636363636,17.5522,219,Big Ten,0.5555555555555556,0.3522222222222222,0.4740249433106576,157,Big Ten,0.6963507649422278,241.0,219,0.14799850355405905,0.4,123,83,159,0.6921666666666667,6.229500000000001,-1.14,128,130,127.0,0.6818222222222221,6.136399999999999,128,127.0,125.0,-3.2135,126.0,0.5306666666666666,0.6010206199036253,0.4903978439908784,0.5110128379976884,126.0,0-0,0-2,2-2,3-0,132,132,Big Ten
126,Ball St.,8,264,60,0.227,7.5,33.0,0.22727272727272727,22,2.75,69.0,49,47,6.13,207,78,3,0.99,9.75,0.375,13,0.317,1.625,41,5.125,82,0.311,11.0,5.48,1.55,/baseball/2025/schedule/Ball-State,6-4,1409.09,119,+11,0.628,0.419,1.24,6.571400000000001,6,4,0.57291,5.729100000000001,0.6253978260869566,28.768300000000004,160,Mid-American,0.6,0.4692460317460317,0.44456679894179896,118,Mid-American,0.8069020890092113,175.0,160,0.1298611536237799,0.27,131,226,210,0.7593599999999998,7.593599999999999,-1.5,149,137,139.0,0.74962,7.4962,148,138.7,139.0,-3.5536,152.0,0.5706666666666667,0.5748826056549107,0.40251314524792214,0.5108870666385144,127.0,0-0,1-0,0-0,5-4,114,114,Mid-American
127,Sacred Heart,6,190,40,0.211,6.666666666666667,31.666666666666668,0.21052631578947367,18,3.0,48.0,47,39,7.31,144,62,14,0.936,10.333333333333334,2.3333333333333335,9,0.305,1.5,31,5.166666666666667,59,0.311,6.6,7.5,1.79,/baseball/2025/schedule/Sacred-Heart,4-4,1395.31,135,+30,0.616,0.318,-1.32,2.0287,4,4,0.32352500000000006,2.5882000000000005,0.7166955555555558,32.25130000000001,133,MAAC,0.5,0.44047619047619047,0.5225561167227833,126,MAAC,0.7718800114348985,197.0,133,0.39847018161412096,1.41,83,275,32,0.5017499999999999,4.013999999999999,0.08,76,60,73.0,0.49044999999999994,3.9235999999999995,78,73.7,72.0,-2.0620000000000007,80.0,0.4,0.6895178954325722,0.7550107423531406,0.5097427242467533,128.0,0-3,0-0,2-1,2-0,186,186,MAAC
128,Wright St.,6,196,61,0.311,10.166666666666666,32.666666666666664,0.3112244897959184,26,4.333333333333333,47.0,50,46,8.81,141,36,8,0.957,6.0,1.3333333333333333,10,0.415,1.6666666666666667,42,7.0,94,0.48,10.1,6.51,1.96,/baseball/2025/schedule/Wright-State,3-5,1357.16,173,+1,0.895,0.421,-0.18,2.9022000000000006,3,5,0.37145,2.9716,0.6441863636363636,28.344199999999997,152,Horizon League,0.375,0.6111111111111112,0.5316099773242631,48,Horizon League,0.8804520650794375,120.0,152,0.08766225668582574,0.03,148,236,58,0.527675,4.2214,-1.14,127,154,143.0,0.5174500000000001,4.139600000000001,128,143.3,143.0,-3.2056000000000004,124.0,0.47600000000000003,0.6016277657800287,0.687270311528241,0.5088390768727741,129.0,0-5,0-0,0-0,3-0,155,155,Horizon League
129,BYU,9,321,82,0.255,9.11111111111111,35.666666666666664,0.2554517133956386,51,5.666666666666667,77.0,57,52,6.08,231,83,7,0.978,9.222222222222221,0.7777777777777778,13,0.377,1.4444444444444444,62,6.888888888888889,156,0.486,6.8,5.61,1.44,/baseball/2025/schedule/BYU,7-4,1434.35,101,+32,0.863,0.538,0.72,6.4385,7,4,0.5319999999999999,5.8519999999999985,0.3031904761904763,12.734000000000004,108,Big 12,0.6363636363636364,0.39166666666666666,0.6501866645781119,131,Big 12,0.8261010232029002,160.0,108,0.3447561782502095,1.15,90,28,179,0.7360727272727273,8.0968,-0.98,117,68,91.7,0.725181818181818,7.9769999999999985,114,90.7,90.0,-3.2772000000000006,132.0,0.536,0.596125025938194,0.4603381014304292,0.5083194389448534,130.0,0-0,0-0,2-2,5-2,130,130,Big 12
130,Old Dominion,7,236,54,0.229,7.714285714285714,33.714285714285715,0.2288135593220339,33,4.714285714285714,60.2,43,37,5.49,182,55,12,0.952,7.857142857142857,1.7142857142857142,12,0.35,1.7142857142857142,31,4.428571428571429,79,0.335,11.1,5.64,1.42,/baseball/2025/schedule/Old-Dominion,2-7,1371.49,157,-60,0.685,0.355,1.42,4.1468,2,7,0.3729111111111111,3.3562,0.3337642857142856,14.018099999999997,162,Sun Belt,0.2222222222222222,0.5166666666666667,0.5073478835978836,185,Sun Belt,0.7296979098367393,222.0,162,-0.07932523892119848,-1.36,221,41,59,0.5615777777777777,5.0542,-2.95,222,216,219.7,0.5496777777777777,4.9471,222,219.7,222.0,-5.2635000000000005,235.0,0.5826666666666667,0.4434701076723257,0.685205078431742,0.5072862120229682,131.0,0-3,0-1,2-1,0-2,108,108,Sun Belt
