,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
167,Wichita St.,24,802,209,0.261,8.708333333333334,33.416666666666664,0.26059850374064836,107,4.458333333333333,205.2,174,155,6.78,617,214,29,0.966,8.916666666666666,1.2083333333333333,49,0.377,2.0416666666666665,132,5.5,302,0.377,8.9,5.51,1.64,/baseball/2025/schedule/Wichita-State,8-15,1361.86,168,-11,0.754,0.376,0.33139227642276425,-50.37056525767968,-0.7369800967432825,-0.03604837803197187,-0.7730284747752544,0.11596009975062344,69.86228407847214,0.10873983739837398,0.24507389162561577,7.631578947368421,2.057607185551355,0.5993557771429459,1.61,-0.42,7.884800000000001,8,16,0.35541666666666666,8.53,0.4013233333333333,12.0397,183,American Athletic,0.3404255319148936,0.5330996050732894,0.5153488063517832,127,American Athletic,0.4726579924222809,196,168,0.16701011574074076,-0.53,165,70,9,0.6003708333333332,14.408899999999997,-6.9,189,117,157.0,0.6210375,14.9049,191,157.7,159,-9.884899999999998,189,0.436,0.451699805480723,0.5033625783501497,0.8456645387578399,0.45517079376076264,168,0.4679598977914196,175,2-5,1-3,4-5,1-3,158,158,American Athletic,0.3333333333333333,24.0,0.0047999999999999154,147.0,11.0,30,19.0,-7.469299999999999,19.0,35.0,19-35,-17.3542,0.3632095753735993,0.34974083837605546,170,44,48,38,27,25,26,31,21,43,62,49,36,26,25,33,19,26,36,51,42,37,40,43
168,Fresno St.,24,821,231,0.281,9.625,34.208333333333336,0.28136419001218027,70,2.9166666666666665,206.2,154,134,5.84,620,190,21,0.975,7.916666666666667,0.875,34,0.361,1.4166666666666667,141,5.875,338,0.412,8.6,3.88,1.64,/baseball/2025/schedule/Fresno-State,10-14,1347.84,183,-14,0.7729999999999999,0.46,0.334653887113951,-41.651014059357514,-0.6094028965903079,0.4672945138334671,-0.1421083827568408,0.13032886723507917,73.88508624048113,0.07454739084132056,0.2581818181818182,6.721629485935985,1.4511202447872844,0.6484095553785747,2.21,-0.44,9.7224,10,14,0.4358000000000002,10.459200000000004,0.5539833333333334,16.619500000000002,129,Mountain West,0.4166666666666667,0.5719431384786076,0.5061120636005244,109,Mountain West,0.5175653177972438,126,183,0.15728239583333334,-0.46,161,190,70,0.6773374999999998,16.256099999999996,-6.7,184,121,155.3,0.6958666666666664,16.700799999999994,187,156.3,157,-9.773800000000001,184,0.43466666666666665,0.4562209543652891,0.6097376372151446,0.6770054710162028,0.4530617598392712,169,0.4653333858046565,178,0-3,3-5,4-5,3-1,159,159,Mountain West,0.4166666666666667,24.0,0.01156666666666667,140.0,16.0,30,14.0,-6.862400000000003,26.0,28.0,26-28,-16.636200000000002,0.37896085434235116,0.3517247815205662,168,44,47,40,42,30,32,55,29,65,53,49,54,30,30,50,30,30,2,74,53,68,63,76
169,James Madison,25,751,153,0.204,6.12,30.04,0.20372836218375498,93,3.72,215.1,151,133,5.56,646,223,33,0.963,8.92,1.32,19,0.303,0.76,94,3.76,234,0.312,9.2,5.14,1.58,/baseball/2025/schedule/James-Madison,9-16,1362.55,167,-11,0.615,0.296,0.26846496106785317,-164.5326807440849,-2.407304947877668,0.5183335356655306,-1.888971412212137,0.10785619174434088,-7.750945772405947,0.10344827586206896,0.18717277486910994,6.317991631799163,1.7026043820468102,0.6628384664520425,1.8,-0.01,10.510100000000001,9,16,0.42101600000000006,10.525400000000001,0.40690689655172413,11.8003,176,Sun Belt,0.36,0.5918938110637716,0.472309484616023,169,Sun Belt,0.5083448538002634,145,167,0.02956800000000002,-1.53,190,75,48,0.6349640000000002,15.874100000000004,-7.3,204,183,192.3,0.652144,16.3036,204,192.3,196,-10.409300000000002,206,0.4633333333333333,0.430359657190295,0.5878964923183658,0.7080250313416315,0.4504286401613901,170,0.44181973022177895,199,0-7,0-1,1-6,8-2,143,143,Sun Belt,0.36,25.0,-0.06040400000000007,216.0,12.0,29,17.0,-6.3001999999999985,21.0,33.0,21-33,-16.7095,0.3773528198738143,0.3632807385896627,156,44,52,32,13,2,2,2,4,67,71,56,59,2,2,13,13,2,25,2,62,54,68,56
170,Jackson St.,23,701,215,0.307,9.347826086956522,30.47826086956522,0.3067047075606277,128,5.565217391304348,181.2,139,117,5.8,542,208,35,0.955,9.043478260869565,1.5217391304347827,32,0.426,1.391304347826087,195,8.478260869565217,315,0.449,9.6,6.34,1.66,/baseball/2025/schedule/Jackson-State,9-9,1300.49,225,+1,0.875,0.65,0.3706284454244763,28.12346796855202,0.41147912552083205,-0.7786450044151954,-0.3671658788943633,0.14265335235378032,118.25535131839078,0.14112458654906285,0.27600554785020803,6.903973509933775,2.2086743177263095,0.6496549119926345,1.52,-0.45,15.481499999999999,14,9,0.6984260869565216,16.063799999999997,0.7268884615384614,18.899099999999997,238,SWAC,0.5609756097560976,0.4056632620374692,0.4869722578191697,284,SWAC,0.4617545341416092,210,225,-0.13999717391304345,-2.06,202,286,295,0.851926086956522,19.594300000000008,-5.82,163,253,206.0,0.8615695652173913,19.8161,159,204.7,208,-9.314500000000002,169,0.434,0.47491189660364436,0.47753480956735067,0.125967474034396,0.44990168124429286,171,0.46050992596256257,182,0-1,0-0,0-2,14-6,162,162,SWAC,0.6086956521739131,23.0,-0.06441304347826082,230.0,18.0,26,8.0,-4.6553,32.0,17.0,32-17,-13.969800000000003,0.4374555761282566,0.3626713623421323,158,43,47,45,78,68,73,86,84,22,80,44,56,68,68,45,41,68,89,93,51,31,63,35
171,Cal St. Fullerton,24,857,254,0.296,10.583333333333334,35.708333333333336,0.29638273045507585,101,4.208333333333333,214.0,152,131,5.51,642,222,25,0.972,9.25,1.0416666666666667,34,0.391,1.4166666666666667,179,7.458333333333333,405,0.473,9.2,3.41,1.59,/baseball/2025/schedule/Cal-State-Fullerton,11-13,1381.2,151,+16,0.864,0.574,0.36481335952848726,19.163826958303122,0.28038913149874634,1.1247556721121958,1.4051448036109422,0.176196032672112,111.08314643880068,0.09921414538310412,0.2682926829268293,6.392523364485981,0.9215934321268131,0.6449170625146124,2.69,-0.14,11.7677,11,13,0.5003375,12.008099999999999,0.39807241379310354,11.544100000000002,204,Big West,0.4583333333333333,0.4601322053325737,0.5286311156022657,154,Big West,0.4671209649028853,202,151,0.07138888888888889,-1.01,179,68,148,0.7336374999999998,17.607299999999995,-7.01,194,161,178.0,0.7504416666666666,18.010599999999997,196,178.7,178,-10.160100000000003,196,0.45466666666666666,0.4405007040132824,0.4902466418432477,0.5415938858902334,0.44867214924427035,172,0.4446731192841311,196,0-0,1-8,2-2,8-3,150,150,Big West,0.4583333333333333,24.0,-0.0319875,184.0,11.0,29,18.0,-6.207199999999999,22.0,31.0,22-31,-16.367300000000004,0.3848599057555787,0.35888221597706965,160,43,50,36,64,63,69,75,68,87,71,55,60,63,63,79,70,63,18,87,59,88,60,88
172,Quinnipiac,23,809,248,0.307,10.782608695652174,35.17391304347826,0.3065512978986403,112,4.869565217391305,198.1,191,170,7.71,595,205,30,0.964,8.91304347826087,1.3043478260869565,50,0.416,2.1739130434782608,201,8.73913043478261,382,0.472,7.4,6.58,1.84,/baseball/2025/schedule/Quinnipiac,12-10,1345.02,186,+15,0.8879999999999999,0.523,0.38315151515151513,56.66957076354977,0.8291418913023536,-0.8828535173292957,-0.05371162602694213,0.16563658838071693,133.70104264784587,0.11313131313131314,0.267314702308627,8.677435638566381,2.928883323432647,0.5926462722827183,1.13,-1.71,9.768200000000002,12,10,0.5588181818181818,12.293999999999999,0.621911111111111,16.791599999999995,127,MAAC,0.5454545454545454,0.5796932260318315,0.46114914797822115,103,MAAC,0.5562598051618034,78,186,0.05649273989898993,-0.29,153,229,219,0.7594136363636366,16.707100000000004,-5.01,140,168,153.7,0.7732636363636363,17.011799999999997,139,153.3,155,-8.351400000000002,142,0.35,0.5141046822987456,0.7013959209536523,0.41889062307020664,0.44607914380426306,173,0.5101749158461654,145,0-2,1-1,3-2,8-5,209,209,MAAC,0.5454545454545454,22.0,0.1014454545454544,44.0,14.0,27,13.0,-7.9384999999999994,26.0,23.0,26-23,-16.289900000000003,0.3865578848533244,0.3146824088751812,192,43,31,53,55,79,78,86,89,19,23,25,23,80,79,52,58,80,44,86,24,10,37,12
173,Miami (OH),24,809,243,0.3,10.125,33.708333333333336,0.3003708281829419,144,6.0,199.0,198,188,8.5,597,186,23,0.971,7.75,0.9583333333333334,41,0.425,1.7083333333333333,207,8.625,416,0.514,8.8,5.61,1.79,/baseball/2025/schedule/Miami-OH,12-12,1348.17,181,-21,0.9390000000000001,0.52,0.394814453125,83.635139462307,1.2236796005117574,-0.1466306881956298,1.0770489123161275,0.2138442521631644,148.08586552750128,0.140625,0.24787363304981774,8.954773869346733,1.9860351481162715,0.537458613379906,1.56,-0.71,11.697399999999996,12,12,0.5365124999999998,12.876299999999997,0.5381758620689655,15.607099999999999,145,Mid-American,0.5,0.4921756121048819,0.49282937902249396,137,Mid-American,0.49462273356489295,161,181,0.0775859259259259,-0.88,176,169,196,0.7504749999999999,18.0114,-6.37,175,157,169.3,0.7654458333333335,18.370700000000003,175,169.3,170,-9.604399999999998,177,0.4166666666666667,0.4631145873179942,0.55539196581624,0.46569205994513263,0.44459174698025483,174,0.4632209672533173,180,1-2,0-0,2-6,9-4,172,172,Mid-American,0.5,24.0,0.012608333333333499,138.0,14.0,29,15.0,-7.355599999999998,26.0,27.0,26-27,-16.959999999999997,0.3718574224063041,0.33627199047766226,179,42,43,42,54,87,88,80,87,39,58,30,12,87,87,73,89,87,88,56,22,41,12,38
174,FGCU,25,824,211,0.256,8.44,32.96,0.25606796116504854,110,4.4,216.0,172,142,5.92,648,224,36,0.96,8.96,1.44,43,0.37,1.72,148,5.92,342,0.415,8.3,4.12,1.69,/baseball/2025/schedule/FGCU,9-16,1348.61,180,+22,0.7849999999999999,0.432,0.3412676056338028,-30.318540996019124,-0.4435956031475085,0.8276207421293065,0.38402513898179796,0.15898058252427186,82.04230783423864,0.11066398390342053,0.22021660649819494,7.166666666666666,1.357547234158652,0.6119409933650445,2.01,-0.01,10.544400000000001,9,16,0.42239999999999994,10.559999999999999,0.5735035714285711,16.058099999999992,108,ASUN,0.36,0.6081981138617295,0.5306574793021354,129,ASUN,0.524324524180714,115,180,0.07337853333333336,-1.56,191,203,49,0.6466720000000002,16.166800000000006,-7.61,209,158,186.0,0.664552,16.6138,209,186.0,189,-10.685200000000002,210,0.4633333333333333,0.41913206963627314,0.6257486325465023,0.7051211439302145,0.44389996743707894,175,0.43093568644529134,205,0-4,1-3,6-5,2-4,144,144,ASUN,0.36,25.0,-0.06177600000000005,221.0,16.0,28,12.0,-5.400600000000002,25.0,28.0,25-28,-16.085800000000003,0.3910353723707649,0.3690228127013647,151,42,52,31,35,36,38,24,30,80,46,42,52,37,36,61,52,37,39,15,48,71,45,66
175,Cornell,14,514,145,0.282,10.357142857142858,36.714285714285715,0.2821011673151751,82,5.857142857142857,120.0,131,120,9.0,360,146,12,0.977,10.428571428571429,0.8571428571428571,24,0.402,1.7142857142857142,110,7.857142857142857,238,0.463,6.6,8.25,1.91,/baseball/2025/schedule/Cornell,7-7,1349.26,178,+3,0.865,0.421,0.37242857142857144,21.910300956703157,0.3205732482083591,-2.9392779119152754,-2.6187046637069162,0.18093385214007782,120.4755889453798,0.13015873015873017,0.24277456647398843,9.825,3.4510742786985884,0.5267940249541614,0.8,-3.18,4.3,7,7,0.5137642857142858,7.1927,0.7454000000000002,14.908000000000003,107,Ivy League,0.5,0.5501232825145869,0.4969799463926058,71,Ivy League,0.5290618951794444,111,178,0.05642361111111111,-0.19,152,296,168,0.7304285714285715,10.226,-3.45,103,169,141.3,0.7461999999999999,10.446799999999998,99,140.0,140,-6.9506000000000006,106,0.252,0.5711094109891182,0.6369703678568894,0.513422011604459,0.4419860619467077,176,0.5687284810227327,107,0-0,1-3,2-3,4-1,250,250,Ivy League,0.5,14.0,0.1928571428571429,8.0,10.0,20,10.0,-7.1381999999999985,17.0,17.0,17-17,-14.088799999999999,0.4348449881097588,0.29832501711509124,201,42,17,65,33,65,69,57,75,2,8,17,9,71,65,6,72,71,76,48,13,5,9,3
176,Ohio St.,21,680,181,0.266,8.619047619047619,32.38095238095238,0.2661764705882353,105,5.0,171.2,208,186,9.75,515,157,30,0.957,7.476190476190476,1.4285714285714286,33,0.386,1.5714285714285714,153,7.285714285714286,310,0.456,8.0,7.29,2.09,/baseball/2025/schedule/Ohio-State,6-15,1339.42,191,-1,0.8420000000000001,0.363,0.36149880095923265,9.908949419470373,0.14497948284731918,-1.542296454533513,-1.3973169716861937,0.18970588235294117,106.99503947541218,0.12589928057553956,0.22238372093023256,10.934579439252337,2.9801014612485157,0.5181079042832528,1.1,-0.98,6.567199999999999,6,15,0.36656666666666665,7.6979,0.4378516129032258,13.5734,160,Big Ten,0.2857142857142857,0.6209114457579931,0.5279145716276226,202,Big Ten,0.5089278455591875,143,191,0.04182753968253966,-1.7,198,99,13,0.5841761904761904,12.2677,-6.67,185,178,187.0,0.6032571428571428,12.6684,185,187.0,190,-9.834300000000002,188,0.39866666666666667,0.4537589425964659,0.589277464846913,0.8222697810719276,0.44083643081069296,177,0.46896847721967894,171,1-4,0-7,1-3,4-1,182,182,Big Ten,0.2857142857142857,21.0,-0.02700952380952376,176.0,12.0,31,19.0,-8.623700000000001,18.0,34.0,18-34,-18.458000000000006,0.3389947261734482,0.32393297253860937,186,41,40,38,24,58,60,37,65,9,36,9,6,58,58,22,77,58,68,17,8,10,8,10
177,Penn,18,635,170,0.268,9.444444444444445,35.27777777777778,0.2677165354330709,72,4.0,153.2,141,123,7.2,461,162,26,0.96,9.0,1.4444444444444444,21,0.358,1.1666666666666667,124,6.888888888888889,288,0.454,9.4,5.15,1.8,/baseball/2025/schedule/Penn,8-11,1329.43,203,-40,0.812,0.441,0.34795115332428767,-12.160526837615855,-0.17792268558806856,-1.3805579604008678,-1.5584806459889364,0.1858267716535433,90.28565526127014,0.09769335142469471,0.2336448598130841,8.283289817232378,1.9919435108117072,0.6058911330372789,1.83,-1.4,8.557,8,11,0.5252157894736843,9.9791,0.7099099999999999,14.198199999999998,180,Ivy League,0.42105263157894735,0.40635532724610135,0.5141142527704966,211,Ivy League,0.42267031770967256,252,203,-0.0823470029239766,-1.98,201,282,180,0.7041947368421052,13.3797,-5.65,157,230,196.0,0.7181684210526316,13.645199999999999,152,194.3,199,-9.066500000000001,160,0.3706666666666667,0.48500411013534944,0.38495334788098096,0.48939464339006955,0.4393594096204049,178,0.48518532045694623,161,0-6,0-0,1-3,7-2,199,199,Ivy League,0.42105263157894735,19.0,-0.02931578947368424,179.0,12.0,20,8.0,-4.943299999999998,20.0,19.0,20-19,-14.009799999999998,0.43657806755061035,0.3459523697983913,172,41,34,48,37,46,49,40,53,11,76,29,29,44,46,18,75,44,16,32,31,40,42,57
178,Nicholls,26,821,208,0.253,8.0,31.576923076923077,0.25334957369062117,91,3.5,212.1,185,152,6.44,637,189,38,0.956,7.269230769230769,1.4615384615384615,29,0.346,1.1153846153846154,124,4.769230769230769,269,0.328,8.7,6.7,1.71,/baseball/2025/schedule/Nicholls,11-15,1396.22,136,+25,0.6739999999999999,0.325,0.3012004175365345,-109.63275440126506,-1.604055017678369,-0.09204192758782463,-1.6960969452661936,0.07429963459196103,32.62427908579056,0.09498956158663883,0.24154589371980675,7.8500707213578504,2.3537926010438452,0.586805142976551,1.3,-0.78,10.5118,11,15,0.45377692307692297,11.798199999999998,0.4477639999999999,11.194099999999997,143,Southland,0.4230769230769231,0.5595673300764834,0.517584537591331,179,Southland,0.5135155893487029,135,136,0.10139179487179485,-0.8,171,109,95,0.6730115384615385,17.4983,-6.94,192,145,169.3,0.6901576923076921,17.944099999999995,194,170.0,171,-10.017100000000001,192,0.412,0.4463200045577737,0.600144767933712,0.6392865688347774,0.437363773764516,179,0.45428430664624264,189,1-5,0-5,0-2,10-3,174,174,Southland,0.4230769230769231,26.0,0.01877692307692308,126.0,10.0,25,15.0,-6.0575,21.0,30.0,21-30,-16.0746,0.3912810747725059,0.34695573772923455,171,41,42,37,17,5,6,20,9,41,55,40,42,6,5,16,2,6,11,45,38,25,35,22
179,Radford,23,821,224,0.273,9.73913043478261,35.69565217391305,0.2728380024360536,85,3.6956521739130435,205.2,165,155,6.78,617,223,29,0.967,9.695652173913043,1.2608695652173914,43,0.366,1.8695652173913044,165,7.173913043478261,336,0.409,8.3,5.25,1.63,/baseball/2025/schedule/Radford,12-11,1343.35,187,-7,0.7749999999999999,0.5,0.33489230769230766,-42.760872249893715,-0.6256414159011069,0.08597836149912177,-0.5396630544019851,0.1364190012180268,74.17914917713763,0.08717948717948718,0.24849939975990396,7.236842105263158,1.9016168926511077,0.6103694869797138,1.58,-1.93,9.438799999999999,12,11,0.5361260869565218,12.3309,0.5387225806451612,16.7004,242,Big South,0.5217391304347826,0.4383615794787003,0.5195086537297791,214,Big South,0.47259817918785213,198,187,0.0814026086956522,-0.33,154,171,194,0.7415304347826085,17.055199999999996,-5.39,148,156,152.7,0.7561956521739129,17.3925,147,152.3,154,-8.6708,151,0.33533333333333337,0.5011068879357352,0.5032208946430899,0.46650282582126235,0.43391406179788006,180,0.49967867572083474,150,0-2,0-0,5-1,7-8,216,216,Big South,0.5217391304347826,23.0,0.11135652173913047,37.0,13.0,31,18.0,-9.9366,25.0,29.0,25-29,-18.6074,0.3357172316359393,0.2883890002927307,210,40,29,50,49,29,33,45,61,49,46,50,36,30,29,39,36,30,6,59,47,44,43,40
180,Monmouth,24,800,223,0.279,9.291666666666666,33.333333333333336,0.27875,101,4.208333333333333,195.0,183,147,6.78,585,200,36,0.956,8.333333333333334,1.5,23,0.37,0.9583333333333334,156,6.5,312,0.39,6.6,5.4,1.86,/baseball/2025/schedule/Monmouth,11-13,1359.44,173,+13,0.76,0.427,0.32890052356020943,-53.871194519356415,-0.7881983842239763,-0.6541679982310744,-1.4423663824550506,0.11125,66.78900840220484,0.10575916230366492,0.26012269938650306,8.446153846153846,2.5242102280776306,0.5945009467123034,1.23,-1.76,8.322000000000001,11,13,0.4627833333333334,11.106800000000002,0.5053366666666664,15.160099999999995,155,Coastal Athletic,0.4583333333333333,0.5113310738968634,0.46138425195250715,132,Coastal Athletic,0.4897487171048933,170,173,0.10441840277777777,-0.11,147,147,106,0.6896041666666667,16.5505,-5.96,161,143,150.3,0.7067249999999999,16.961399999999998,163,151.0,152,-9.100100000000001,161,0.3466666666666667,0.483636777979441,0.5438465490381907,0.6203894580214468,0.4322122722245742,181,0.48928096643946256,159,0-3,1-4,0-4,10-2,210,210,Coastal Athletic,0.4583333333333333,24.0,0.11158333333333326,36.0,12.0,30,18.0,-9.6839,23.0,31.0,23-31,-18.784,0.33184303126563064,0.29508773233702734,206,40,30,47,34,23,29,53,43,27,8,22,36,25,23,21,15,25,30,77,29,18,37,17
181,Portland,25,826,217,0.263,8.68,33.04,0.2627118644067797,113,4.52,210.0,188,159,6.81,630,248,31,0.966,9.92,1.24,30,0.367,1.2,147,5.88,322,0.39,8.2,4.5,1.6,/baseball/2025/schedule/Portland,9-16,1349.96,176,-8,0.757,0.389,0.3323201621073962,-48.60555556365251,-0.7111559470955147,0.24739611182993665,-0.463759835265578,0.1271186440677966,71.00671880464002,0.11448834853090173,0.23389021479713604,8.057142857142857,1.8630009646584231,0.5591177553731722,1.83,0.05,11.249899999999998,9,16,0.44674000000000014,11.168500000000003,0.4976888888888889,13.4376,196,West Coast,0.36,0.5584413001037042,0.4824136618671629,159,West Coast,0.4898385485586642,169,176,0.02626891111111112,-2.17,203,143,86,0.6672559999999998,16.681399999999996,-8.11,215,184,200.7,0.6843039999999999,17.107599999999998,218,201.7,204,-11.218399999999999,216,0.4673333333333333,0.3974338105431075,0.5440593389583879,0.6540513320849132,0.43175799644064417,182,0.4080251763085221,211,0-3,1-2,2-9,6-2,142,142,West Coast,0.36,25.0,-0.08999599999999996,255.0,13.0,27,14.0,-5.5601,22.0,30.0,22-30,-16.7785,0.3758391175773743,0.36290194944972143,157,40,53,29,28,26,27,33,29,55,42,53,35,28,26,41,28,28,47,34,35,47,21,57
182,NJIT,23,744,209,0.281,9.08695652173913,32.34782608695652,0.28091397849462363,84,3.652173913043478,184.1,142,122,5.96,553,184,25,0.967,8.0,1.0869565217391304,25,0.369,1.0869565217391304,151,6.565217391304348,311,0.418,7.1,5.61,1.75,/baseball/2025/schedule/NJIT,12-11,1363.05,165,-12,0.7869999999999999,0.528,0.3384571428571429,-31.84059529988617,-0.46586503217563413,-0.8160167265910226,-1.2818817587666569,0.13709677419354838,78.5759420399569,0.096,0.26063829787234044,6.941879413362304,2.3694284974036246,0.655630343355013,1.27,-1.31,10.908499999999997,12,11,0.5652521739130435,13.0008,0.6895862068965518,19.998,116,America East,0.5217391304347826,0.4524001703864404,0.4696601800971951,160,America East,0.4753476165910535,193,165,0.030729758454106304,-1.0,178,269,225,0.7766391304347826,17.8627,-6.2,170,182,176.7,0.7911434782608693,18.196299999999994,171,177.0,176,-9.48,173,0.3766666666666667,0.4681769718476074,0.5097336754237112,0.4053909202888286,0.4300037041157564,183,0.4655856053928548,177,0-0,0-4,1-3,11-4,192,192,America East,0.5217391304347826,23.0,0.047456521739130564,85.0,17.0,29,12.0,-7.556099999999999,29.0,23.0,29-23,-17.036099999999998,0.3701879623373319,0.318063279203154,191,39,36,43,56,35,39,55,45,21,17,35,51,35,35,25,36,35,12,78,50,24,65,19
183,Massachusetts,19,627,164,0.262,8.631578947368421,33.0,0.26156299840510366,113,5.947368421052632,157.1,131,118,6.75,472,161,20,0.969,8.473684210526315,1.0526315789473684,38,0.401,2.0,144,7.578947368421052,266,0.424,9.6,6.41,1.81,/baseball/2025/schedule/UMass,9-10,1302.53,224,+32,0.825,0.543,0.35855889724310774,4.566446565072609,0.06681243726537534,-1.5131433585418161,-1.4463309212764408,0.16267942583732056,103.36902394349032,0.14160401002506265,0.22677165354330708,7.504774029280714,2.3881282874569343,0.6513435941619384,1.49,-0.47,11.475400000000002,9,10,0.6350315789473683,12.065599999999998,0.5558931034482758,16.1209,231,Atlantic 10,0.47368421052631576,0.40884218121060223,0.45170978776682974,218,Atlantic 10,0.43324133645354473,241,224,-0.1532399707602339,-3.07,218,193,283,0.8261526315789475,15.696900000000001,-6.93,199,257,224.7,0.8384000000000001,15.929600000000002,193,222.7,222,-10.406400000000001,205,0.4326666666666667,0.4304776709775609,0.40999364435272995,0.25898085102917334,0.42710785125332834,184,0.423399488876956,208,0-0,0-0,2-2,7-8,163,163,Atlantic 10,0.47368421052631576,19.0,-0.13028421052631595,279.0,15.0,29,14.0,-6.766399999999997,24.0,24.0,24-24,-17.1728,0.3671890767732255,0.33557332683857166,181,39,46,33,58,57,55,32,70,10,80,27,37,57,57,20,56,57,89,23,44,23,64,33
