,Team,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,KP9,RS,RPG,BB,BBPG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,TB,SLG,WP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
178,Villanova,1.61,37,1189,325,0.273,8.783783783783784,32.13513513513514,0.27333894028595457,7.9,238,6.4324324324324325,176,4.756756756756757,927,291,41,0.967,7.864864864864865,1.1081081081081081,309.0,233,208,6.06,480,0.404,4.19,63,0.392,1.7027027027027026,0.796,0.51,/baseball/2025/schedule/Villanova,20-20,1337.87,187,-7,0.35057971014492756,-18.220862598710397,-0.18376502760360713,-0.330710268696208,-0.5144752962998151,0.13036164844407064,92.57799149516306,0.12146307798481712,0.24313072439633637,6.786407766990291,1.7222066748469782,0.635585272002466,1.89,-0.73,19.5271,20,20,0.5377899999999999,21.511599999999994,0.4955272727272728,5.450800000000001,178,Big East,162,0.07054040277777777,46.51342281879194,-1.51,174,145,197,0.7695800000000002,30.783200000000004,-10.43,167,163,168.0,0.7607549999999998,30.430199999999996,167,168.0,170,-0.367367034883721,178,0.49,0.5093341846685422,0.46933436924296223,0.5051971527806933,179,187,0.5074569348814095,182,0-4,3-5,4-6,13-5,179,179,0.5,40.0,0.011822499999999958,130.0,5.0,11,6.0,-3.6458999999999997,25.0,26.0,25-26,-4.013267034883721,0.39662788641177515,0.15015299529715384,201,41,41,41,50,47,38,42,39,31,39,52,49,47,47,39,27,47,64,49,54,57,57,63
179,Bethune-Cookman,1.61,42,1347,414,0.307,9.857142857142858,32.07142857142857,0.30734966592427615,9.1,364,8.666666666666666,215,5.119047619047619,1036,382,56,0.962,9.095238095238095,1.3333333333333333,345.1,267,222,5.79,710,0.527,4.77,98,0.432,2.3333333333333335,0.9590000000000001,0.638,/baseball/2025/schedule/Bethune-Cookman,25-19,1370.21,170,-42,0.40591391509433966,176.17305497394963,1.776779015533054,0.39661234823227626,2.1733913637653304,0.21974758723088345,161.31045475966351,0.1267688679245283,0.2611232676878191,6.963199072732541,1.6932654245274839,0.627232042383139,1.91,0.82,32.00050000000001,26,19,0.6688733333333333,30.0993,0.6214700000000001,6.214700000000001,200,SWAC,266,-0.07950333333333333,11.963087248322154,-4.1,198,235,291,0.8466511111111111,38.0993,-11.82,186,225,203.0,0.8404311111111111,37.8194,187,203.3,199,-0.37425509043927657,181,0.5933333333333334,0.5026509161050957,0.1686302565607325,0.50074282945587,180,170,0.48697483846933265,189,0-2,0-3,5-4,21-10,119,119,0.5777777777777777,45.0,-0.1333444444444447,290.0,7.0,10,3.0,-1.7105999999999995,33.0,22.0,33-22,-2.084855090439276,0.5778700292433436,0.18211022266793095,142,40,60,40,78,95,94,87,90,64,75,52,56,95,95,90,92,95,74,78,50,58,50,64
180,Lipscomb,1.71,39,1298,356,0.274,9.128205128205128,33.282051282051285,0.27426810477657937,8.3,232,5.948717948717949,183,4.6923076923076925,1017,346,51,0.964,8.871794871794872,1.3076923076923077,339.0,268,210,5.58,555,0.428,5.23,43,0.379,1.1025641025641026,0.8069999999999999,0.434,/baseball/2025/schedule/Lipscomb,20-22,1350.7,180,-12,0.34662612035851476,-32.638120483415435,-0.3291691092599093,0.13913191943714526,-0.19003718982276402,0.15331278890600925,87.66710563340804,0.11715749039692702,0.24122137404580152,7.115044247787611,1.8378627631811313,0.6265825509449321,1.58,-1.39,18.7244,20,22,0.5430214285714288,22.80690000000001,0.6121545454545455,6.733700000000001,198,ASUN,191,-0.006435264550264567,36.87919463087248,-2.81,187,229,207,0.7413619047619047,31.137199999999996,-10.8,173,195,185.0,0.7334071428571429,30.8031,174,185.3,186,-0.3657085825027686,176,0.446,0.5109433300321641,0.4573335141637609,0.5003461891724027,181,180,0.5084273430368135,181,0-9,3-3,1-1,16-9,202,202,0.47619047619047616,42.0,0.03037142857142855,108.0,6.0,11,5.0,-3.338499999999999,26.0,27.0,26-27,-3.7042085825027673,0.4256748005480954,0.14891377196235198,204,40,33,42,34,41,45,44,26,50,50,38,62,40,41,48,47,40,55,46,48,53,50,40
181,Toledo,1.57,40,1272,294,0.231,7.35,31.8,0.23113207547169812,7.3,178,4.45,155,3.875,1004,385,36,0.975,9.625,0.9,334.2,239,209,5.62,466,0.366,4.36,48,0.333,1.2,0.6990000000000001,0.368,/baseball/2025/schedule/Toledo,18-25,1322.92,195,+13,0.3054202514890801,-162.60251159028587,-1.6399144041028886,-0.06062167704426063,-1.7005360811471493,0.13522012578616352,36.483920279258804,0.10258107213765719,0.2013942680092951,6.436265709156194,1.952340765451069,0.6550903948948428,1.67,-1.46,16.6853,18,25,0.4671930232558141,20.089300000000005,0.6447230769230768,8.3814,158,Mid-American,172,0.01741989664082687,43.191275167785236,-2.09,180,254,109,0.6975000000000001,29.992500000000003,-11.57,184,187,183.7,0.6877744186046508,29.574299999999987,184,183.7,183,-0.37438837209302334,182,0.44133333333333336,0.5025215970136067,0.6312832662543422,0.4998615592885108,182,195,0.5085645703023896,180,1-4,3-12,6-4,8-5,206,206,0.4186046511627907,43.0,0.030574418604651155,107.0,7.0,13,6.0,-4.1766000000000005,25.0,31.0,25-31,-4.550988372093024,0.3460900499900311,0.14186291390752112,218,40,32,40,20,4,6,3,4,41,20,60,61,5,4,15,32,5,26,2,63,43,70,49
182,UT Arlington,1.62,37,1281,334,0.261,9.027027027027026,34.62162162162162,0.2607338017174083,6.7,205,5.54054054054054,146,3.945945945945946,976,437,55,0.963,11.81081081081081,1.4864864864864864,325.1,262,217,6.0,493,0.385,3.51,31,0.348,0.8378378378378378,0.733,0.39,/baseball/2025/schedule/UTA,14-26,1326.85,193,+13,0.3205818673883626,-111.8920085074706,-1.128477750194642,0.15024396913501356,-0.9782337810596283,0.12412177985948478,55.31666954855091,0.09878213802435724,0.23392718822618125,7.253152876038142,1.5384861966401606,0.5908222437453987,1.91,-1.6,10.9651,14,26,0.37852999999999976,15.14119999999999,0.5338636363636364,5.8725000000000005,159,Western Athletic,134,0.12682611111111117,55.81543624161073,-1.14,170,173,16,0.6435,25.74,-11.28,183,141,164.7,0.632075,25.283,180,163.7,166,-0.3839570348837211,186,0.43200000000000005,0.49323741765304496,0.834675528702125,0.4992601774635736,183,193,0.509261607126579,179,2-6,3-6,6-7,3-7,212,212,0.35,40.0,0.07587250000000001,43.0,4.0,11,7.0,-3.9612999999999996,18.0,33.0,18-33,-4.345257034883721,0.36542574665527877,0.15225753470474507,196,39,30,39,26,13,13,25,17,52,8,50,50,12,13,28,21,12,17,31,45,66,29,64
183,Saint Joseph's,1.55,37,1202,320,0.266,8.64864864864865,32.486486486486484,0.26622296173044924,10.1,261,7.054054054054054,202,5.45945945945946,940,335,54,0.959,9.054054054054054,1.4594594594594594,313.1,240,207,5.95,507,0.422,5.4,68,0.397,1.837837837837838,0.819,0.538,/baseball/2025/schedule/Saint-Josephs,20-20,1411.03,124,+7,0.35733688415446074,2.4717453476724645,0.02492858664530357,-0.2738089597497016,-0.24888037310439803,0.15557404326123128,100.97130291631163,0.13448735019973368,0.2315270935960591,6.898754391568188,1.747562639820237,0.6244215392501293,1.88,0.26,22.809899999999995,20,20,0.5559725,22.238899999999997,0.43416363636363636,4.7758,137,Atlantic 10,179,0.016113118055555577,40.86577181208053,-2.24,181,98,222,0.7892250000000002,31.569000000000006,-11.23,177,188,182.0,0.7807149999999999,31.228599999999997,179,182.7,182,-0.3878670348837208,188,0.5559999999999999,0.4894436648483079,0.4276238604405872,0.4955335868516636,184,124,0.4865423710940681,190,0-1,0-3,4-7,16-9,139,139,0.5,40.0,-0.07024749999999991,252.0,5.0,11,6.0,-3.0041000000000007,25.0,26.0,25-26,-3.3919670348837214,0.45502087846187045,0.1669371195809679,161,39,54,38,57,57,52,31,61,34,91,63,52,57,57,47,50,57,85,26,52,57,48,63
184,SIUE,1.74,38,1275,330,0.259,8.68421052631579,33.55263157894737,0.25882352941176473,9.0,247,6.5,138,3.6315789473684212,977,344,38,0.972,9.052631578947368,1.0,325.2,291,258,7.13,565,0.443,5.8,39,0.346,1.0263157894736843,0.7889999999999999,0.426,/baseball/2025/schedule/SIUE,20-21,1373.42,166,+36,0.33614864864864863,-63.55836576249524,-0.641012727883243,-0.4717950761814421,-1.1128078040646852,0.1843137254901961,74.65268823893047,0.09324324324324325,0.216006216006216,8.05350553505535,2.2158630677215867,0.5986267797954296,1.54,-2.17,15.224499999999995,20,21,0.5240878048780486,21.487599999999993,0.6302636363636365,6.932900000000001,201,Ohio Valley,187,-0.013715494579945788,38.20805369127517,-1.49,173,245,181,0.7568048780487806,31.029000000000003,-10.66,172,198,181.0,0.7479097560975612,30.664300000000008,172,181.0,179,-0.36662977878616,177,0.394,0.5100495215964019,0.5007670946792888,0.4946477890469717,185,166,0.5096138837373562,178,0-3,2-2,8-4,10-12,231,231,0.4878048780487805,41.0,0.11647560975609766,14.0,5.0,11,6.0,-4.4845,25.0,27.0,25-27,-4.851129778786159,0.317881205993674,0.1255991529156431,240,39,24,42,32,28,34,21,41,28,73,33,26,28,28,26,76,28,11,6,29,29,33,37
185,Monmouth,1.64,41,1378,382,0.277,9.317073170731707,33.609756097560975,0.2772133526850508,6.9,276,6.7317073170731705,156,3.8048780487804876,1051,364,59,0.96,8.878048780487806,1.4390243902439024,350.1,269,208,5.34,540,0.392,4.7,57,0.367,1.3902439024390243,0.759,0.512,/baseball/2025/schedule/Monmouth,20-24,1339.04,185,-25,0.32813826561552456,-98.61453832693154,-0.9945689047152009,0.051642517515705144,-0.9429263871994957,0.11465892597968069,64.70272405200258,0.09460278956943602,0.2585227272727273,6.915167095115681,2.139129080003116,0.6370404445143875,1.46,-0.78,20.186400000000003,20,24,0.5058613636363638,22.257900000000006,0.4327818181818181,4.760599999999999,207,Coastal Athletic,199,0.017638099747474763,34.221476510067106,-2.26,182,96,158,0.7417500000000001,32.63700000000001,-12.23,192,186,186.7,0.7325454545454545,32.232,192,186.7,187,-0.3839622621564484,187,0.48666666666666664,0.4932323457910065,0.5425784043367761,0.49439852017096486,186,185,0.49554822842484597,184,0-3,0-7,5-10,15-4,181,181,0.45454545454545453,44.0,-0.004236363636363705,156.0,4.0,11,7.0,-3.6699000000000006,24.0,31.0,24-31,-4.053862262156449,0.39281253668795696,0.15206420043122695,197,38,40,39,50,17,21,49,51,47,12,46,68,19,17,29,14,19,12,76,51,33,59,29
186,Missouri,2.04,41,1305,353,0.27,8.609756097560975,31.829268292682926,0.2704980842911877,8.9,261,6.365853658536586,157,3.8292682926829267,997,354,54,0.962,8.634146341463415,1.3170731707317074,332.1,382,353,9.56,557,0.427,5.96,80,0.378,1.951219512195122,0.8049999999999999,0.332,/baseball/2025/schedule/Missouri,13-30,1330.09,191,-15,0.3471049304677623,-31.461916417300316,-0.3173065988268182,-0.4980351058016743,-0.8153417046284925,0.15632183908045977,88.2618516548719,0.09924146649810367,0.23600605143721634,10.35230352303523,2.375516684459774,0.5375023805466738,1.49,-1.94,11.183399999999997,13,30,0.37829999999999997,16.2669,0.19394545454545453,2.1334,164,SEC,153,0.026568139534883718,49.50335570469798,-3.27,192,3,15,0.5973046511627902,25.68409999999998,-12.25,193,179,188.0,0.5872255813953489,25.250700000000002,193,188.0,189,-0.38966046511627905,191,0.4093333333333334,0.4877035546245563,0.835203146852794,0.49175614053016825,187,191,0.5040122182670888,183,0-21,2-3,1-1,10-5,223,223,0.3023255813953488,43.0,0.042246511627907046,88.0,1.0,11,10.0,-3.76,14.0,40.0,14-40,-4.149660465116279,0.38380892538287603,0.15247566566573262,195,38,26,37,14,42,44,38,36,27,71,7,4,41,42,32,51,41,18,36,7,20,9,32
187,FGCU,1.68,40,1331,336,0.252,8.4,33.275,0.25244177310293014,8.6,228,5.7,157,3.925,1029,349,50,0.965,8.725,1.25,343.0,262,218,5.72,525,0.394,4.2,67,0.357,1.675,0.751,0.437,/baseball/2025/schedule/FGCU,18-25,1337.57,189,+12,0.32889873417721516,-91.95952446783805,-0.9274503037766668,0.6767880591802404,-0.2506622445964264,0.14199849737039819,65.64732744023219,0.09936708860759494,0.22065378900445765,6.87463556851312,1.3628929557252107,0.6322975771040837,2.06,-0.34,19.329500000000003,18,25,0.4816767441860465,20.7121,0.48979090909090917,5.387700000000001,144,ASUN,163,0.054188559431524536,46.18120805369128,-2.71,186,137,120,0.7183604651162793,30.88950000000001,-12.48,196,170,184.0,0.7088511627906974,30.480599999999985,195,183.7,183,-0.39568837209302343,193,0.516,0.4818548617857532,0.5980577268977301,0.49102252624088094,188,189,0.48730843204538415,188,0-5,2-7,5-6,11-7,162,162,0.4186046511627907,43.0,-0.030918604651162862,205.0,5.0,11,6.0,-3.1793,23.0,31.0,23-31,-3.5749883720930233,0.4378195852240456,0.1657929786260259,166,38,46,37,34,18,19,12,21,74,63,42,57,19,18,47,36,19,19,9,52,76,54,71
188,Elon,1.69,40,1337,383,0.286,9.575,33.425,0.28646222887060585,7.3,265,6.625,203,5.075,1007,343,55,0.961,8.575,1.375,335.2,297,254,6.81,551,0.412,4.69,37,0.391,0.925,0.8029999999999999,0.448,/baseball/2025/schedule/Elon,19-24,1390.51,147,+51,0.3498634388578522,-22.686378749108528,-0.22880162750093286,-0.10436752027448873,-0.3331691477754216,0.1256544502617801,91.68828701723062,0.12600869025450032,0.2651403249630724,7.9743436754176615,2.018115405172277,0.5746120702733866,1.55,-1.17,17.847299999999997,19,24,0.5079069767441862,21.840000000000007,0.4742999999999999,5.217299999999999,225,Coastal Athletic,206,0.058974031007751955,31.895973154362423,-2.84,188,125,164,0.7327883720930232,31.509899999999995,-12.12,190,167,181.7,0.7237953488372095,31.12320000000001,190,181.7,180,-0.38842325581395337,189,0.46066666666666667,0.48890398077819963,0.5378857843153226,0.48724990290874803,189,147,0.49120276839222043,185,0-5,2-5,3-5,14-9,191,191,0.4418604651162791,43.0,0.02680697674418614,111.0,5.0,11,6.0,-3.388000000000001,24.0,30.0,24-30,-3.7764232558139543,0.418887691511301,0.15294753897525337,194,37,37,38,37,45,42,62,48,40,20,41,33,46,45,45,22,46,72,83,31,39,21,38
189,Memphis,1.63,40,1291,307,0.238,7.675,32.275,0.2378001549186677,8.2,221,5.525,166,4.15,1031,370,44,0.97,9.25,1.1,343.2,221,186,4.87,503,0.39,4.84,46,0.344,1.15,0.734,0.5,/baseball/2025/schedule/Memphis,16-27,1302.0,213,-18,0.321542518127884,-111.77761232143659,-1.1273240167657002,0.37285645004206336,-0.7544675667236368,0.15182029434546862,56.50992590281739,0.1094264996704021,0.20570107858243453,5.795454545454545,1.6796977966601028,0.6974349629261234,1.7,-0.5,17.216300000000007,16,27,0.4459209302325581,19.174599999999998,0.5300833333333334,6.361,203,American Athletic,202,0.024869702842377262,33.2248322147651,-3.17,190,171,87,0.6848511627906976,29.448599999999995,-13.01,205,181,192.0,0.674674418604651,29.010999999999996,204,191.7,192,-0.40688139534883716,198,0.5053333333333333,0.470994615399504,0.680081276609984,0.4839822215223513,190,213,0.4808073579352771,192,2-6,3-7,1-8,10-6,167,167,0.37209302325581395,43.0,-0.028286046511628082,196.0,6.0,12,6.0,-3.6423999999999994,22.0,33.0,22-33,-4.049281395348837,0.39324307027733313,0.16017175216379376,176,37,45,35,47,13,13,4,16,63,48,48,77,13,13,34,46,13,35,3,75,60,83,52
190,San Jose St.,1.5,41,1357,353,0.26,8.609756097560975,33.09756097560975,0.26013264554163595,7.2,212,5.170731707317073,130,3.1707317073170733,1052,379,51,0.966,9.24390243902439,1.2439024390243902,350.2,230,198,5.08,518,0.382,4.54,49,0.343,1.1951219512195121,0.7250000000000001,0.463,/baseball/2025/schedule/San-Jose-State,21-23,1290.61,220,+1,0.31597826086956515,-133.55506934233176,-1.346958788110961,0.27502866462806885,-1.0719301234828922,0.12159174649963155,49.5983762031105,0.08312020460358056,0.23778264040846098,5.910908052541405,1.915788380665594,0.6696713767527476,1.59,-0.41,22.207600000000003,21,23,0.5385818181818182,23.697599999999998,0.5086800000000001,5.086800000000001,234,Mountain West,205,0.06725125,32.22818791946308,-2.7,185,155,199,0.7817636363636357,34.39759999999997,-13.0,204,164,184.3,0.7728204545454546,34.0041,203,184.0,185,-0.401848625792812,196,0.5113333333333333,0.47587775698998164,0.467517944700539,0.48012589320817123,191,220,0.4754854187835711,193,0-1,2-3,4-9,15-10,164,164,0.4772727272727273,44.0,-0.02744545454545455,195.0,4.0,10,6.0,-3.3627,25.0,29.0,25-29,-3.764548625792812,0.42000373074584535,0.15682138760150602,186,37,46,36,39,8,11,23,11,58,18,71,72,10,8,26,18,10,3,39,74,46,76,42
191,William & Mary,2.06,40,1391,440,0.316,11.0,34.775,0.3163191948238677,8.6,303,7.575,159,3.975,1002,308,88,0.937,7.7,2.2,334.0,398,346,9.32,656,0.472,6.98,49,0.401,1.225,0.873,0.378,/baseball/2025/schedule/William-Mary,19-24,1395.93,142,+62,0.3736748466257669,58.726865330151746,0.5922850232805381,-0.6122092332479612,-0.019924209967423057,0.1552839683680805,121.26523153428785,0.09754601226993866,0.2857142857142857,10.724550898203592,2.531354143154932,0.5057269438766936,1.24,-2.06,15.109200000000003,19,24,0.5043116279069768,21.685400000000005,0.4197909090909091,4.6177,216,Coastal Athletic,216,0.049608268733850144,28.573825503355707,-2.69,184,86,156,0.7341744186046513,31.569500000000005,-12.18,191,172,182.3,0.7250372093023257,31.176600000000008,191,182.3,181,-0.3893046511627908,190,0.4013333333333333,0.48804878996573553,0.5461334856392346,0.47919668856162007,192,142,0.49077478960919924,187,0-5,1-6,5-4,13-9,225,225,0.4418604651162791,43.0,0.09048372093023249,30.0,3.0,11,8.0,-4.0111,22.0,32.0,22-32,-4.40040465116279,0.3602426880379193,0.1356163244985032,225,36,26,38,23,71,72,94,72,24,63,6,7,72,71,50,50,72,15,97,6,17,5,17
192,Fordham,1.76,42,1418,407,0.287,9.69047619047619,33.76190476190476,0.28702397743300423,7.7,273,6.5,175,4.166666666666667,1087,388,61,0.96,9.238095238095237,1.4523809523809523,362.1,327,278,6.91,594,0.419,5.64,69,0.387,1.6428571428571428,0.806,0.418,/baseball/2025/schedule/Fordham,21-24,1324.99,194,-7,0.34921407624633427,-26.340119401025646,-0.2656511316404072,0.09202397566274642,-0.1736271559776608,0.1318758815232722,90.88169203891114,0.10263929618768329,0.2566063977746871,8.127589063794531,2.312471411224619,0.5893022016087718,1.37,-1.53,19.261299999999995,21,24,0.5334622222222223,24.0058,0.4647545454545455,5.1123,187,Atlantic 10,186,0.016037388888888875,38.540268456375834,-3.01,189,117,193,0.7615199999999999,34.26839999999999,-12.87,201,189,193.0,0.7527244444444445,33.872600000000006,200,192.7,193,-0.392799534883721,192,0.43666666666666665,0.4846578117257074,0.4792622566673932,0.4782249668000005,193,194,0.484404590442636,191,0-6,3-1,6-9,12-8,208,208,0.4666666666666667,45.0,0.03863777777777788,95.0,4.0,11,7.0,-4.273700000000002,25.0,31.0,25-31,-4.666499534883723,0.3352337126159211,0.13319892260458627,229,36,31,37,30,44,45,64,41,49,32,29,30,43,44,48,28,43,26,72,26,24,29,23
193,Santa Clara,1.61,36,1161,282,0.243,7.833333333333333,32.25,0.24289405684754523,8.7,180,5.0,157,4.361111111111111,924,315,34,0.973,8.75,0.9444444444444444,308.0,213,185,5.41,396,0.341,5.17,61,0.36,1.6944444444444444,0.7010000000000001,0.424,/baseball/2025/schedule/Santa-Clara,16-23,1317.48,202,-13,0.3137553342816501,-126.64038651340753,-1.277221316899396,-0.4103721951130624,-1.6875935120124583,0.09819121447028424,46.83720487728708,0.1116642958748222,0.2282051282051282,6.224025974025975,1.7913151150401705,0.670884879218576,1.69,-0.81,16.736099999999993,16,23,0.49253846153846165,19.209000000000003,0.4379909090909091,4.8179,210,West Coast,212,0.02588175213675214,29.902684563758385,-3.21,191,102,143,0.7265564102564104,28.335700000000003,-11.97,189,180,186.7,0.7172769230769228,27.97379999999999,189,186.7,187,-0.41286261180679784,200,0.48466666666666663,0.46519122493578796,0.5731410346256651,0.4721227239030454,194,202,0.47025746724478984,195,0-5,1-1,5-5,10-12,183,183,0.41025641025641024,39.0,-0.018874358974358796,178.0,4.0,11,7.0,-3.9511000000000007,20.0,30.0,20-30,-4.363962611806799,0.363667699649707,0.14809046000941822,208,36,39,35,31,10,7,6,9,29,66,52,67,9,10,16,5,9,41,17,69,55,77,51
194,Wichita St.,1.74,40,1342,357,0.266,8.925,33.55,0.2660208643815201,8.4,232,5.8,163,4.075,1016,343,45,0.968,8.575,1.125,338.2,303,261,6.94,529,0.394,5.71,82,0.375,2.05,0.769,0.38,/baseball/2025/schedule/Wichita-State,12-29,1303.26,212,+2,0.33589680589680593,-70.77704416837793,-0.7138161217583763,-0.22427367029176787,-0.9380897920501441,0.12816691505216096,74.33986594925838,0.10012285012285012,0.24540778839088906,8.06327616794796,2.2012781898691522,0.5881182937304162,1.47,-0.79,14.105300000000003,13,30,0.38296744186046505,16.467599999999997,0.49150833333333327,5.8980999999999995,153,American Athletic,160,0.08942910852713178,47.17785234899329,-3.47,194,140,25,0.6462860465116279,27.790300000000002,-14.29,224,156,191.3,0.6347209302325582,27.293,222,190.7,191,-0.4340674418604652,215,0.486,0.44461683018129167,0.82449607275377,0.4654942763969798,195,212,0.46244511812882244,199,2-10,2-11,2-5,7-4,182,182,0.3023255813953488,43.0,-0.025704651162790804,193.0,5.0,12,7.0,-3.8783000000000003,18.0,37.0,18-37,-4.312367441860466,0.3685168809606672,0.15935831935060635,177,35,40,30,24,24,25,31,23,36,54,33,30,27,24,29,25,27,21,52,28,29,28,30
195,Washington St.,1.91,39,1311,393,0.3,10.076923076923077,33.61538461538461,0.2997711670480549,6.7,253,6.487179487179487,157,4.0256410256410255,974,397,50,0.965,10.179487179487179,1.2820512820512822,324.2,319,278,7.71,548,0.418,5.52,68,0.397,1.7435897435897436,0.815,0.396,/baseball/2025/schedule/Washington-State,15-27,1281.81,228,-31,0.35410906785034874,-8.117258040277157,-0.08186594568484949,-0.7125711315466169,-0.7944370772314664,0.11823035850495804,96.96192452640327,0.09955611921369689,0.2789473684210526,8.855644663787785,2.458468466127093,0.5741483290238824,1.21,-2.1,13.101799999999997,15,27,0.4426023809523809,18.589299999999998,0.6365916666666666,7.639099999999999,211,Mountain West,183,0.024338386243386217,39.53691275167785,-3.59,195,246,82,0.674595238095238,28.332999999999995,-12.93,202,182,193.0,0.6650404761904761,27.9317,202,193.0,194,-0.4133276301218163,202,0.39866666666666667,0.46474003195961006,0.6876940019756896,0.46529596657716127,196,228,0.47520358756105474,194,0-7,3-1,3-14,9-5,228,228,0.35714285714285715,42.0,0.04519523809523818,79.0,5.0,12,7.0,-4.9845,20.0,34.0,20-34,-5.3978276301218155,0.26649971028009406,0.12508984282190824,241,35,25,34,26,52,50,80,41,22,8,15,19,52,52,32,16,52,19,96,19,18,20,15
