,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,TB,SLG,WHIP,WP9,RS,RPG,HBP,OBP,HBPPG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
173,LIU,290.2,241,200,6.19,872,288,49,0.959,7.384615384615385,1.2564102564102564,436,0.384,1.75,4.77,226,5.794871794871795,65,0.373,1.6666666666666667,157,4.0256410256410255,39,1134,290,0.256,7.435897435897436,29.076923076923077,0.25573192239858905,7.3,0.757,0.471,/baseball/2025/schedule/Long-Island,24-17,1364.09,175,+9,0.3338772563176895,-66.0990825194836,-0.6666369200668774,-1.1345499366871725,-1.8011868567540499,0.12874779541446207,71.83131599567442,0.11335740072202166,0.22849695916594265,7.474155754651965,2.257186342930405,0.6298070294814835,1.53,-1.64,22.426900000000007,24,17,0.6349414634146342,26.032600000000002,0.7103909090909091,7.814299999999999,174,Northeast,198,-0.05764073170731705,34.55369127516779,-2.03,181,281,281,0.8086243902439024,33.1536,-9.0,153,216,183.3,0.8048073170731708,32.9971,153,183.3,181,-0.3497281649245064,164,0.44133333333333336,0.5417412995429941,0.25831142846621513,0.5225132731131881,174,175,0.5365058739733504,167,0-7,0-0,4-6,20-4,212,212,0.5853658536585366,41.0,0.03836829268292663,97.0,7.0,11,4.0,-2.6061,31.0,21.0,31-21,-2.9558281649245064,0.46943965081410954,0.14537139201588725,198,42,30,46,42,27,20,18,23,13,20,31,46,24,27,14,25,24,47,18,40,26,52,36
174,Middle Tenn.,351.2,299,232,5.94,1055,346,73,0.95,8.439024390243903,1.7804878048780488,639,0.457,1.75,5.4,268,6.536585365853658,34,0.369,0.8292682926829268,154,3.7560975609756095,41,1398,401,0.287,9.78048780487805,34.09756097560975,0.28683834048640916,8.4,0.8260000000000001,0.45,/baseball/2025/schedule/Middle-Tennessee,19-24,1355.5,181,-9,0.3531801242236024,-11.434595261281734,-0.11532268038584888,0.2709426502547515,0.15561996986890264,0.17024320457796852,95.80805263543631,0.09565217391304348,0.2508884150675195,7.662300683371299,1.9388072064609654,0.6049404062060539,1.55,-1.82,13.9922,19,24,0.46344418604651166,19.9281,0.572325,6.8679,197,Conference USA,168,0.13461015503875967,44.52013422818791,-0.93,167,204,106,0.6873046511627905,29.55409999999999,-10.32,174,137,159.3,0.6818906976744189,29.32130000000001,173,159.0,160,-0.356370819490587,169,0.4293333333333333,0.5354664768074229,0.6487598515489108,0.5216474539899693,175,181,0.5375591956473228,165,3-5,0-4,4-8,12-7,223,223,0.4418604651162791,43.0,0.11646046511627905,13.0,5.0,12,7.0,-4.4066,24.0,31.0,24-31,-4.762970819490587,0.3037286855923633,0.12278465046232034,239,42,26,44,38,50,55,64,43,57,54,31,53,51,50,54,63,51,13,64,35,44,36,38
175,Villanova,309.0,233,208,6.06,927,291,41,0.967,7.864864864864865,1.1081081081081081,480,0.404,1.61,4.19,238,6.4324324324324325,63,0.392,1.7027027027027026,176,4.756756756756757,37,1189,325,0.273,8.783783783783784,32.13513513513514,0.27333894028595457,7.9,0.796,0.51,/baseball/2025/schedule/Villanova,20-19,1345.83,185,-5,0.35057971014492756,-18.220862598710227,-0.18376502760360736,-0.33071026869620607,-0.5144752962998134,0.13036164844407064,92.57799149516313,0.12146307798481712,0.24313072439633637,6.786407766990291,1.7222066748469782,0.635585272002466,1.89,-0.75,19.1018,20,19,0.5420615384615385,21.1404,0.4873727272727273,5.3611,165,Big East,164,0.07871943732193733,45.8489932885906,-1.14,170,138,207,0.7653641025641021,29.849199999999986,-9.65,165,161,165.3,0.7603846153846152,29.654999999999994,165,165.3,166,-0.3667965201465202,174,0.5006666666666667,0.5256180912170956,0.4697714632289369,0.5210697310609073,176,185,0.5245865102371629,173,0-3,3-5,4-6,13-5,182,182,0.5128205128205128,39.0,0.023030769230769188,119.0,4.0,11,7.0,-3.4736000000000002,24.0,26.0,24-26,-3.8403965201465207,0.3883266985089419,0.1442230133567012,199,42,40,43,50,47,38,42,39,31,39,52,49,47,47,39,27,47,64,49,54,57,57,63
176,Winthrop,374.1,320,278,6.68,1122,381,60,0.962,8.86046511627907,1.3953488372093024,626,0.432,1.61,3.85,347,8.069767441860465,113,0.41,2.627906976744186,212,4.930232558139535,43,1448,412,0.285,9.581395348837209,33.674418604651166,0.2845303867403315,8.5,0.842,0.537,/baseball/2025/schedule/Winthrop,24-21,1377.66,165,-9,0.36680242157402315,39.185033809978734,0.395197471070807,1.1862237434362095,1.5814212145070166,0.1477900552486188,112.72876294602774,0.11667583929554211,0.2556084296397009,7.698476343223737,1.4803066161448235,0.5758688757191871,2.21,-0.68,22.80800000000001,24,21,0.5734888888888888,25.807,0.49668,4.9668,183,Big South,181,0.0654091851851852,40.20134228187919,-1.81,177,150,245,0.7855000000000002,35.34750000000001,-11.14,184,166,175.7,0.780926666666667,35.141700000000014,184,175.7,175,-0.3702407936507937,177,0.5053333333333333,0.5223645416794604,0.39822070974562196,0.5179045540908864,177,165,0.5200713966783681,177,0-1,2-6,2-7,20-7,178,178,0.5333333333333333,45.0,0.026488888888888673,115.0,5.0,10,5.0,-2.742299999999999,29.0,26.0,29-26,-3.1125407936507927,0.45506945103876006,0.1546461201744654,180,41,41,42,56,67,63,59,81,90,59,52,35,65,67,81,41,65,54,71,34,71,22,77
177,Long Beach St.,321.0,240,221,6.2,963,317,38,0.971,8.567567567567568,1.027027027027027,398,0.337,1.56,4.35,196,5.297297297297297,81,0.363,2.189189189189189,161,4.351351351351352,37,1180,279,0.236,7.54054054054054,31.89189189189189,0.2364406779661017,8.0,0.7,0.408,/baseball/2025/schedule/Long-Beach-State,16-23,1364.69,174,-22,0.31342015078821106,-132.44333621356995,-1.3357464940723032,-0.2692614893603673,-1.6050079834326705,0.10084745762711865,46.420862270201226,0.11034955448937629,0.2197986577181208,6.728971962616822,1.9101615655069042,0.643793847137365,1.85,-1.05,13.864600000000001,16,23,0.43898717948717947,17.1205,0.3872,5.0336,189,Big West,170,0.12377970085470086,43.855704697986575,-1.12,169,71,80,0.6785923076923078,26.465100000000007,-10.24,172,142,161.0,0.6727102564102564,26.2357,172,161.0,163,-0.37463498168498166,178,0.4806666666666667,0.5182136783902429,0.7044411999117588,0.5156275717365769,178,174,0.5216536133704235,176,3-4,2-5,3-8,8-6,191,191,0.41025641025641024,39.0,0.0547538461538461,73.0,4.0,13,9.0,-3.872099999999999,20.0,32.0,20-32,-4.24673498168498,0.35106636463428964,0.13891476433372582,212,41,37,41,29,8,6,3,11,35,42,61,46,8,8,18,6,8,37,8,55,48,62,61
178,FGCU,343.0,262,218,5.72,1029,349,50,0.965,8.725,1.25,525,0.394,1.68,4.2,228,5.7,67,0.357,1.675,157,3.925,40,1331,336,0.252,8.4,33.275,0.25244177310293014,8.6,0.751,0.437,/baseball/2025/schedule/FGCU,18-24,1362.91,176,+25,0.32889873417721516,-91.95952446783787,-0.9274503037766669,0.6767880591802424,-0.2506622445964245,0.14199849737039819,65.64732744023226,0.09936708860759494,0.22065378900445765,6.87463556851312,1.3628929557252107,0.6322975771040837,2.06,-0.19,19.187800000000006,18,24,0.4783619047619047,20.091199999999997,0.48832727272727267,5.371599999999999,152,ASUN,148,0.07102628968253967,51.16442953020134,-2.09,183,140,120,0.7073309523809519,29.70789999999998,-11.48,188,164,178.3,0.7019357142857142,29.481299999999997,187,178.0,177,-0.38935714285714296,186,0.538,0.5043067454433549,0.6147966316202713,0.5110013145770211,179,176,0.5063476791426859,183,0-5,2-7,5-6,11-6,156,156,0.42857142857142855,42.0,-0.028280952380952573,200.0,5.0,11,6.0,-2.9374000000000002,23.0,30.0,23-30,-3.326757142857143,0.43542628789191556,0.15966373547904705,164,41,48,39,34,18,19,12,21,74,63,42,57,19,18,47,36,19,19,9,52,76,54,71
179,Toledo,334.2,239,209,5.62,1004,385,36,0.975,9.625,0.9,466,0.366,1.57,4.36,178,4.45,48,0.333,1.2,155,3.875,40,1272,294,0.231,7.35,31.8,0.23113207547169812,7.3,0.6990000000000001,0.368,/baseball/2025/schedule/Toledo,18-24,1330.83,195,+13,0.3054202514890801,-162.60251159028567,-1.6399144041028886,-0.0606216770442587,-1.7005360811471473,0.13522012578616352,36.48392027925888,0.10258107213765719,0.2013942680092951,6.436265709156194,1.952340765451069,0.6550903948948428,1.67,-1.2,17.262199999999993,18,24,0.4733261904761906,19.879700000000007,0.6422846153846155,8.3497,172,Mid-American,172,0.019138564814814824,43.191275167785236,-1.88,179,253,115,0.6956380952380952,29.216799999999996,-10.99,183,185,182.3,0.6902071428571428,28.988699999999998,182,182.0,179,-0.3778761904761905,180,0.4706666666666666,0.5151519490151129,0.6262614591214777,0.5103622004174708,180,195,0.5172043282087083,179,1-4,3-11,6-4,8-5,194,194,0.42857142857142855,42.0,0.017566666666666786,125.0,7.0,13,6.0,-3.782400000000001,25.0,30.0,25-30,-4.160276190476191,0.3589944436417292,0.1375032645527673,217,40,36,41,20,4,6,3,4,41,20,60,61,5,4,15,32,5,26,2,63,43,70,49
180,Radford,365.1,326,293,7.22,1096,424,55,0.965,10.341463414634147,1.3414634146341464,607,0.415,1.73,5.03,290,7.073170731707317,66,0.374,1.6097560975609757,150,3.658536585365854,41,1462,417,0.285,10.170731707317072,35.65853658536585,0.28522571819425446,7.6,0.7889999999999999,0.447,/baseball/2025/schedule/Radford,22-21,1365.7,173,-12,0.3410192195690157,-56.136907885027924,-0.5661642181420917,0.42094472950520456,-0.14521948863688716,0.12995896032831739,80.7025869799954,0.08736167734420501,0.2625169147496617,8.036154478225143,2.045765792684445,0.5824592138399212,1.5,-1.93,17.858900000000002,22,21,0.5507279069767439,23.681299999999986,0.58094,5.8094,200,Big South,187,0.04130674418604649,38.20805369127517,-1.68,175,212,218,0.7636534883720927,32.837099999999985,-10.63,175,175,175.0,0.758927906976744,32.63389999999999,175,175.0,173,-0.36875919158361015,176,0.422,0.5237641011844368,0.45004071314039673,0.5076408093088578,181,173,0.5224023064329514,175,2-1,3-1,2-8,15-11,225,225,0.5116279069767442,43.0,0.09630465116279069,25.0,5.0,10,5.0,-3.0436999999999994,27.0,26.0,27-26,-3.4124591915836096,0.4275676004883172,0.13873390043812672,215,40,26,42,36,30,34,59,61,66,29,35,25,32,30,49,26,32,5,79,30,38,25,33
181,Monmouth,350.1,269,208,5.34,1051,364,59,0.96,8.878048780487806,1.4390243902439024,540,0.392,1.64,4.7,276,6.7317073170731705,57,0.367,1.3902439024390243,156,3.8048780487804876,41,1378,382,0.277,9.317073170731707,33.609756097560975,0.2772133526850508,6.9,0.759,0.512,/baseball/2025/schedule/Monmouth,20-23,1344.22,186,-26,0.32813826561552456,-98.61453832693132,-0.9945689047152008,0.05164251751570709,-0.9429263871994937,0.11465892597968069,64.70272405200265,0.09460278956943602,0.2585227272727273,6.915167095115681,2.139129080003116,0.6370404445143875,1.46,-0.83,19.889299999999988,20,23,0.5129302325581399,22.056000000000015,0.4268545454545455,4.6954,210,Coastal Athletic,201,0.015951860465116277,33.557046979865774,-2.06,182,97,169,0.7407534883720932,31.852400000000006,-11.63,191,187,186.7,0.735581395348837,31.629999999999992,190,186.3,184,-0.3881917497231451,185,0.4953333333333333,0.5054076058389005,0.5360948044905389,0.5044099562452978,182,186,0.5059744499187823,184,0-2,0-7,5-10,15-4,184,184,0.46511627906976744,43.0,0.0025744186046514628,143.0,4.0,11,7.0,-3.3865,24.0,30.0,24-30,-3.7746917497231447,0.39435167993418824,0.14546461541106423,197,40,39,39,50,17,21,49,51,47,12,46,68,19,17,29,14,19,12,76,51,33,59,29
182,Bethune-Cookman,345.1,267,222,5.79,1036,382,56,0.962,9.095238095238095,1.3333333333333333,710,0.527,1.61,4.77,364,8.666666666666666,98,0.432,2.3333333333333335,215,5.119047619047619,42,1347,414,0.307,9.857142857142858,32.07142857142857,0.30734966592427615,9.1,0.9590000000000001,0.638,/baseball/2025/schedule/Bethune-Cookman,25-19,1370.21,169,-41,0.40591391509433966,176.1730549739498,1.7767790155330536,0.39661234823227826,2.1733913637653317,0.21974758723088345,161.3104547596636,0.1267688679245283,0.2611232676878191,6.963199072732541,1.6932654245274839,0.627232042383139,1.91,0.46,30.322800000000004,25,19,0.6687204545454546,29.423700000000004,0.6330900000000002,6.3309000000000015,226,SWAC,263,-0.08664407828282829,12.959731543624173,-4.42,210,242,291,0.8400159090909086,36.96069999999998,-11.8,193,230,211.0,0.8364659090909092,36.804500000000004,193,211.0,209,-0.40031341991342007,192,0.5813333333333334,0.49395716370821585,0.181406686753944,0.5018789923311846,183,169,0.488183831657384,191,0-2,0-3,5-4,20-10,136,136,0.5681818181818182,44.0,-0.12097272727272734,283.0,7.0,10,3.0,-1.6553999999999995,32.0,22.0,32-22,-2.0557134199134195,0.5519781725125685,0.17817854499890548,142,39,55,37,78,95,94,87,90,64,75,52,56,95,95,90,92,95,74,78,50,58,50,64
183,Lipscomb,339.0,268,210,5.58,1017,346,51,0.964,8.871794871794872,1.3076923076923077,555,0.428,1.71,5.23,232,5.948717948717949,43,0.379,1.1025641025641026,183,4.6923076923076925,39,1298,356,0.274,9.128205128205128,33.282051282051285,0.27426810477657937,8.3,0.8069999999999999,0.434,/baseball/2025/schedule/Lipscomb,19-22,1341.72,191,-23,0.34662612035851476,-32.63812048341525,-0.32916910925990933,0.13913191943714723,-0.1900371898227621,0.15331278890600925,87.6671056334081,0.11715749039692702,0.24122137404580152,7.115044247787611,1.8378627631811313,0.6265825509449321,1.58,-1.43,17.738300000000006,19,22,0.5338658536585366,21.888499999999997,0.6148727272727273,6.763600000000001,173,ASUN,185,-0.002852222222222226,38.87248322147651,-2.89,190,230,195,0.730682926829268,29.95799999999999,-10.77,178,196,188.0,0.7260560975609756,29.7683,178,188.0,187,-0.38603304297328683,184,0.4553333333333333,0.5074467758813423,0.4884306061408449,0.4994852590387711,184,191,0.5070955152999581,182,0-9,2-3,2-1,15-9,203,203,0.4634146341463415,41.0,0.03077317073170721,108.0,6.0,11,5.0,-2.918700000000001,25.0,27.0,25-27,-3.304733042973288,0.43744584890480653,0.14584752593328307,195,39,33,40,34,41,45,44,26,50,50,38,62,40,41,48,47,40,55,46,48,53,50,40
184,Saint Joseph's,313.1,240,207,5.95,940,335,54,0.959,9.054054054054054,1.4594594594594594,507,0.422,1.55,5.4,261,7.054054054054054,68,0.397,1.837837837837838,202,5.45945945945946,37,1202,320,0.266,8.64864864864865,32.486486486486484,0.26622296173044924,10.1,0.819,0.538,/baseball/2025/schedule/Saint-Josephs,19-20,1395.8,140,-9,0.35733688415446074,2.47174534767264,0.024928586645303404,-0.2738089597496997,-0.2488803731043963,0.15557404326123128,100.97130291631171,0.13448735019973368,0.2315270935960591,6.898754391568188,1.747562639820237,0.6244215392501293,1.88,0.07,21.6451,19,20,0.5533410256410257,21.580300000000005,0.4400909090909091,4.841,128,Atlantic 10,184,-0.0010190384615384619,39.20469798657719,-2.58,186,104,220,0.7783769230769231,30.3567,-11.17,185,194,188.3,0.7734897435897432,30.166099999999986,185,188.3,188,-0.40620421245421234,194,0.5553333333333333,0.48839256922301644,0.44409141716640455,0.49753642790925434,185,140,0.48757425256725706,192,0-2,0-2,4-7,15-9,144,144,0.48717948717948717,39.0,-0.06782307692307693,250.0,5.0,11,6.0,-2.4480999999999993,24.0,26.0,24-26,-2.8543042124542115,0.478749171628347,0.16657459919738676,154,39,52,37,57,57,52,31,61,34,91,63,52,57,57,47,50,57,85,26,52,57,48,63
185,Memphis,343.2,221,186,4.87,1031,370,44,0.97,9.25,1.1,503,0.39,1.63,4.84,221,5.525,46,0.344,1.15,166,4.15,40,1291,307,0.238,7.675,32.275,0.2378001549186677,8.2,0.734,0.5,/baseball/2025/schedule/Memphis,16-26,1307.33,206,-11,0.321542518127884,-111.77761232143641,-1.1273240167657002,0.3728564500420653,-0.7544675667236349,0.15182029434546862,56.50992590281746,0.1094264996704021,0.20570107858243453,5.795454545454545,1.6796977966601028,0.6974349629261234,1.7,-0.37,17.178899999999995,16,26,0.44796190476190473,18.8144,0.5191166666666667,6.2294,220,American Athletic,203,0.03419341269841266,32.89261744966443,-2.81,188,164,87,0.6793285714285714,28.531799999999997,-12.29,201,177,188.7,0.6735833333333332,28.290499999999994,201,188.7,189,-0.4062119047619048,195,0.526,0.4883853028708801,0.68400841296089,0.4969977682638003,186,206,0.49199879014618925,189,2-5,3-7,1-8,10-6,161,161,0.38095238095238093,42.0,-0.02806904761904755,199.0,6.0,12,6.0,-3.0877999999999997,22.0,32.0,22-32,-3.4940119047619045,0.42008939793298405,0.15649341866754446,173,38,46,36,47,13,13,4,16,63,48,48,77,13,13,34,46,13,35,3,75,60,83,52
186,SIUE,325.2,291,258,7.13,977,344,38,0.972,9.052631578947368,1.0,565,0.443,1.74,5.8,247,6.5,39,0.346,1.0263157894736843,138,3.6315789473684212,38,1275,330,0.259,8.68421052631579,33.55263157894737,0.25882352941176473,9.0,0.7889999999999999,0.426,/baseball/2025/schedule/SIUE,19-21,1359.88,177,+25,0.33614864864864863,-63.558365762495065,-0.6410127278832431,-0.47179507618144023,-1.1128078040646834,0.1843137254901961,74.65268823893054,0.09324324324324325,0.216006216006216,8.05350553505535,2.2158630677215867,0.5986267797954296,1.54,-2.05,14.990499999999995,19,21,0.5205674999999998,20.822699999999994,0.6369636363636364,7.006600000000001,196,Ohio Valley,190,-0.02945473611111113,37.21140939597315,-1.82,178,246,175,0.7460175,29.8407,-10.64,175,204,185.7,0.740925,29.636999999999997,176,186.0,183,-0.38434273809523806,183,0.414,0.5090434814413435,0.5187070122462679,0.49522211595074894,187,177,0.5092219830794275,181,0-3,0-1,9-5,10-12,227,227,0.475,40.0,0.10023750000000009,22.0,5.0,11,6.0,-4.0280000000000005,24.0,27.0,24-27,-4.412342738095239,0.33588050141889164,0.12371484271033749,236,38,25,40,32,28,34,21,41,28,73,33,26,28,28,26,76,28,11,6,29,29,33,37
187,Fordham,362.1,327,278,6.91,1087,388,61,0.96,9.238095238095237,1.4523809523809523,594,0.419,1.76,5.64,273,6.5,69,0.387,1.6428571428571428,175,4.166666666666667,42,1418,407,0.287,9.69047619047619,33.76190476190476,0.28702397743300423,7.7,0.806,0.418,/baseball/2025/schedule/Fordham,21-23,1342.88,188,-1,0.34921407624633427,-26.340119401025444,-0.2656511316404071,0.09202397566274838,-0.1736271559776587,0.1318758815232722,90.88169203891121,0.10263929618768329,0.2566063977746871,8.127589063794531,2.312471411224619,0.5893022016087718,1.37,-1.56,18.6961,21,23,0.5337590909090907,23.48539999999999,0.47870000000000007,5.265700000000001,177,Atlantic 10,179,0.02269969696969698,40.86577181208053,-2.49,185,128,194,0.7536772727272729,33.16180000000001,-11.94,194,183,187.3,0.7486909090909091,32.9424,194,187.3,186,-0.390820238095238,187,0.4466666666666666,0.5029246679661993,0.4886736732484097,0.4944288833861009,188,188,0.5026614281677443,186,0-7,3-0,6-8,12-8,210,210,0.4772727272727273,44.0,0.05236136363636362,74.0,4.0,11,7.0,-3.9120000000000004,25.0,30.0,25-30,-4.302820238095238,0.3459234712655951,0.12967919563005448,226,38,31,39,30,44,45,64,41,49,32,29,30,43,44,48,28,43,26,72,26,24,29,23
188,Binghamton,295.2,240,221,6.73,887,323,30,0.976,8.972222222222221,0.8333333333333334,547,0.468,1.71,4.51,245,6.805555555555555,57,0.405,1.5833333333333333,180,5.0,36,1169,339,0.29,9.416666666666666,32.47222222222222,0.28999144568006846,7.4,0.873,0.509,/baseball/2025/schedule/Binghamton,20-17,1353.58,182,+12,0.3712008281573499,44.661366351152495,0.45042857745468123,-0.816992087907368,-0.36656351045268676,0.17792985457656116,118.19217060115217,0.12422360248447205,0.2481012658227848,7.317073170731707,1.984163466911831,0.6256144912899066,1.64,-1.04,19.948800000000013,20,17,0.6069027027027024,22.45539999999999,0.6395090909090911,7.034600000000002,138,America East,183,-0.06265554054054052,39.53691275167785,-2.46,184,249,267,0.8138567567567568,30.112700000000004,-9.96,169,219,190.7,0.8096297297297298,29.956300000000002,170,191.0,193,-0.3946074002574002,188,0.48133333333333334,0.4993472169634367,0.3221473684483255,0.4939068067676573,189,182,0.4960740382602587,188,0-2,0-3,5-5,15-7,190,190,0.5405405405405406,37.0,0.0013837837837834543,147.0,6.0,11,5.0,-3.3958000000000004,26.0,22.0,26-22,-3.7904074002574006,0.3929105897067294,0.13980077071507443,210,37,37,38,49,67,72,70,55,20,23,38,34,69,67,44,70,69,71,57,43,42,49,47
189,Missouri,332.1,382,353,9.56,997,354,54,0.962,8.634146341463415,1.3170731707317074,557,0.427,2.04,5.96,261,6.365853658536586,80,0.378,1.951219512195122,157,3.8292682926829267,41,1305,353,0.27,8.609756097560975,31.829268292682926,0.2704980842911877,8.9,0.8049999999999999,0.332,/baseball/2025/schedule/Missouri,13-30,1330.09,196,-20,0.3471049304677623,-31.461916417300127,-0.3173065988268182,-0.4980351058016725,-0.8153417046284908,0.15632183908045977,88.26185165487198,0.09924146649810367,0.23600605143721634,10.35230352303523,2.375516684459774,0.5375023805466738,1.49,-1.72,11.649200000000004,13,30,0.3788534883720932,16.290700000000008,0.20100909090909092,2.2111,156,SEC,152,0.031988791989664075,49.83557046979866,-3.29,196,3,18,0.5899837209302323,25.36929999999999,-12.13,197,178,190.3,0.5843069767441861,25.125200000000003,197,190.3,192,-0.3975545404208195,189,0.436,0.4965632723945337,0.8413477749335239,0.4930914458803158,190,196,0.5029320210156715,185,0-21,2-3,1-1,10-5,216,216,0.3023255813953488,43.0,0.031413953488372004,107.0,1.0,11,10.0,-3.252800000000001,14.0,40.0,14-40,-3.6503545404208206,0.4057531256996381,0.14340668052651803,205,37,29,38,14,42,44,38,36,27,71,7,4,41,42,32,51,41,18,36,7,20,9,32
190,UT Arlington,325.1,262,217,6.0,976,437,55,0.963,11.81081081081081,1.4864864864864864,493,0.385,1.62,3.51,205,5.54054054054054,31,0.348,0.8378378378378378,146,3.945945945945946,37,1281,334,0.261,9.027027027027026,34.62162162162162,0.2607338017174083,6.7,0.733,0.39,/baseball/2025/schedule/UTA,13-26,1302.63,212,-6,0.3205818673883626,-111.89200850747042,-1.128477750194642,0.1502439691350155,-0.9782337810596264,0.12412177985948478,55.31666954855099,0.09878213802435724,0.23392718822618125,7.253152876038142,1.5384861966401606,0.5908222437453987,1.91,-1.53,10.802500000000002,13,26,0.37879743589743586,14.773099999999998,0.5405272727272729,5.945800000000001,171,Western Athletic,155,0.10112646011396009,48.83892617449664,-1.77,176,179,17,0.6340000000000001,24.726000000000003,-11.47,189,153,172.7,0.6275512820512819,24.474499999999992,186,171.7,172,-0.4014836996336996,193,0.44866666666666666,0.4928516873173036,0.8414753897894313,0.49184833847456705,191,212,0.4992913524068452,187,2-6,2-6,6-7,3-7,206,206,0.3333333333333333,39.0,0.05634615384615377,69.0,5.0,11,6.0,-3.555,18.0,32.0,18-32,-3.9564836996337,0.37768176214263743,0.140701549252365,209,37,32,37,26,13,13,25,17,52,8,50,50,12,13,28,21,12,17,31,45,66,29,64
