,Team,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,IP,RA,ER,ERA,KP9,TB,SLG,RS,RPG,WP9,PO,A,E,PCT,APG,EPG,BB,BBPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
195,San Jose St.,41,1357,353,0.26,8.609756097560975,33.09756097560975,0.26013264554163595,49,0.343,1.1951219512195121,350.2,230,198,5.08,7.2,518,0.382,212,5.170731707317073,4.54,1052,379,51,0.966,9.24390243902439,1.2439024390243902,130,3.1707317073170733,1.5,0.7250000000000001,0.463,/baseball/2025/schedule/San-Jose-State,20-23,1266.81,242,-21,0.31597826086956515,-133.55506934233176,-1.3469587881109613,0.2750286646280708,-1.0719301234828904,0.12159174649963155,49.5983762031105,0.08312020460358056,0.23778264040846098,5.910908052541405,1.915788380665594,0.6696713767527476,1.59,-0.34,21.871499999999994,20,23,0.5387279069767446,23.165300000000016,0.5061499999999999,5.061499999999999,237,Mountain West,216,0.05856959948320415,28.573825503355707,-3.17,193,155,202,0.7659767441860463,32.93699999999999,-13.08,211,170,191.3,0.7692581395348839,33.078100000000006,211,191.3,194,-0.3936688689217759,202,0.5306666666666667,0.4683982364941582,0.46719538042779474,0.4772785760633945,196,242,0.468315144815198,199,0-1,2-3,3-9,15-10,164,164,0.46511627906976744,43.0,-0.04352325581395339,220.0,4.0,10,6.0,-3.6696000000000004,24.0,29.0,24-29,-4.063268868921776,0.4448354151131834,0.19417962110940923,185,35,46,34,39,8,11,23,11,58,18,71,72,10,8,26,18,10,3,39,74,46,76,42
196,Wichita St.,40,1342,357,0.266,8.925,33.55,0.2660208643815201,82,0.375,2.05,338.2,303,261,6.94,8.4,529,0.394,232,5.8,5.71,1016,343,45,0.968,8.575,1.125,163,4.075,1.74,0.769,0.38,/baseball/2025/schedule/Wichita-State,12-28,1314.34,203,+11,0.33589680589680593,-70.77704416837793,-0.7138161217583764,-0.2242736702917669,-0.9380897920501433,0.12816691505216096,74.33986594925838,0.10012285012285012,0.24540778839088906,8.06327616794796,2.2012781898691522,0.5881182937304162,1.47,-0.7,13.945799999999998,13,29,0.37945238095238093,15.937,0.4928166666666667,5.9138,160,American Athletic,148,0.1001297486772487,51.16442953020134,-2.94,191,143,17,0.62285,26.1597,-13.33,212,152,185.0,0.6270238095238094,26.334999999999994,213,185.3,184,-0.4178838744588745,220,0.5066666666666667,0.4447042406162657,0.8308930750230633,0.4764540977603695,197,203,0.47138164578874114,198,2-10,2-11,2-4,7-4,180,180,0.30952380952380953,42.0,-0.02251904761904755,189.0,5.0,12,7.0,-4.4606,18.0,36.0,18-36,-4.878483874458875,0.3631616646585163,0.1956695375328189,182,35,40,29,24,24,25,31,23,36,54,33,30,27,24,29,25,27,21,52,28,29,28,30
197,Washington St.,39,1311,393,0.3,10.076923076923077,33.61538461538461,0.2997711670480549,68,0.397,1.7435897435897436,324.2,319,278,7.71,6.7,548,0.418,253,6.487179487179487,5.52,974,397,50,0.965,10.179487179487179,1.2820512820512822,157,4.0256410256410255,1.91,0.815,0.396,/baseball/2025/schedule/Washington-State,15-26,1292.67,222,-25,0.35410906785034874,-8.117258040277157,-0.08186594568484953,-0.712571131546615,-0.7944370772314645,0.11823035850495804,96.96192452640327,0.09955611921369689,0.2789473684210526,8.855644663787785,2.458468466127093,0.5741483290238824,1.21,-2.12,12.7039,15,26,0.4437634146341463,18.1943,0.6314999999999998,7.5779999999999985,214,Mountain West,174,0.026364227642276434,42.5268456375839,-3.19,194,245,85,0.6600999999999999,27.064099999999996,-12.21,196,182,190.7,0.6635804878048781,27.2068,196,190.7,193,-0.3902020509977828,200,0.41200000000000003,0.47179046242095585,0.6840420473044739,0.4757494916491417,198,222,0.4864525163799608,194,0-7,3-1,3-13,9-5,231,231,0.36585365853658536,41.0,0.05600243902439023,73.0,6.0,12,6.0,-5.091899999999999,21.0,32.0,21-32,-5.482102050997781,0.30268711501739554,0.1611040670485133,232,34,24,35,26,52,50,80,41,22,8,15,19,52,52,32,16,52,19,96,19,18,20,15
198,Santa Clara,36,1161,282,0.243,7.833333333333333,32.25,0.24289405684754523,61,0.36,1.6944444444444444,308.0,213,185,5.41,8.7,396,0.341,180,5.0,5.17,924,315,34,0.973,8.75,0.9444444444444444,157,4.361111111111111,1.61,0.7010000000000001,0.424,/baseball/2025/schedule/Santa-Clara,15-23,1301.84,214,-25,0.3137553342816501,-126.64038651340753,-1.277221316899396,-0.41037219511306045,-1.6875935120124566,0.09819121447028424,46.83720487728708,0.1116642958748222,0.2282051282051282,6.224025974025975,1.7913151150401705,0.670884879218576,1.69,-0.85,15.7761,15,23,0.48064210526315776,18.264399999999995,0.43536363636363634,4.789,226,West Coast,213,0.03047710526315791,29.570469798657726,-3.26,195,100,122,0.7034526315789474,26.731200000000005,-11.86,190,178,187.7,0.7069210526315792,26.86300000000001,191,188.0,190,-0.4043886363636364,207,0.49666666666666676,0.45790911539153123,0.5998314024159934,0.47187520487376367,199,214,0.46771291606270177,200,0-5,1-1,5-5,9-12,185,185,0.39473684210526316,38.0,-0.020423684210526316,179.0,4.0,11,7.0,-4.672299999999999,19.0,30.0,19-30,-5.076688636363635,0.34330417166245614,0.17653592567313425,212,34,39,32,31,10,7,6,9,29,66,52,67,9,10,16,5,9,41,17,69,55,77,51
199,Davidson,39,1352,405,0.3,10.384615384615385,34.666666666666664,0.2995562130177515,93,0.414,2.3846153846153846,323.2,348,310,8.62,8.5,715,0.529,322,8.256410256410257,6.01,971,343,44,0.968,8.794871794871796,1.1282051282051282,183,4.6923076923076925,1.87,0.9430000000000001,0.465,/baseball/2025/schedule/Davidson,18-23,1326.35,199,+10,0.398713768115942,146.92523566436788,1.481802512985309,-0.8076346893155667,0.6741678236697423,0.22928994082840237,152.3669118255208,0.1105072463768116,0.246525237746891,9.69059405940594,2.5434265987574367,0.5398021964176973,1.41,-1.53,17.32550000000001,18,23,0.5329487804878051,21.85090000000001,0.49201000000000006,4.920100000000001,215,Atlantic 10,214,-0.007209620596205947,29.23825503355704,-3.85,199,140,194,0.7436707317073172,30.490500000000008,-12.62,205,197,200.3,0.7468000000000001,30.618800000000007,205,200.3,199,-0.39636546563192915,204,0.45133333333333336,0.4657596597142841,0.48039172661647533,0.46455124265756714,200,199,0.46677042321256107,201,0-6,0-1,5-6,13-10,210,210,0.43902439024390244,41.0,0.016451219512194915,124.0,3.0,10,7.0,-4.546200000000001,21.0,30.0,21-30,-4.9425654656319296,0.35674153763600425,0.16568083469520203,230,34,30,33,40,89,90,80,84,21,59,19,10,89,89,65,95,89,38,55,11,17,10,26
200,Army West Point,39,1247,338,0.271,8.666666666666666,31.974358974358974,0.27105052125100243,55,0.371,1.4102564102564104,318.0,210,184,5.21,7.3,500,0.401,237,6.076923076923077,4.47,954,338,40,0.97,8.666666666666666,1.0256410256410255,154,3.948717948717949,1.55,0.772,0.555,/baseball/2025/schedule/Army,20-21,1342.52,189,-22,0.3329235880398671,-74.84659505095361,-0.754859246155996,-0.4152847302703787,-1.1701439764263748,0.12991178829190056,70.64673279018919,0.10232558139534884,0.25079113924050633,5.943396226415094,2.0095455242717093,0.6863229979075518,1.64,0.43,26.6862,20,22,0.5919166666666668,24.860500000000002,0.611675,2.4467,196,Patriot League,208,-0.12808697089947088,31.231543624161063,-4.86,217,227,261,0.8001071428571429,33.6045,-13.73,222,248,229.0,0.802988095238095,33.72549999999999,222,229.0,231,-0.41204577922077923,213,0.5820000000000001,0.45041672349363887,0.34574150888542476,0.4631413167514759,201,189,0.4431859004795336,219,0-1,0-3,7-11,13-7,133,133,0.47619047619047616,42.0,-0.15919523809523806,296.0,2.0,4,2.0,-1.1632999999999998,22.0,24.0,22-24,-1.575345779220779,0.6940923696570561,0.24495071988590675,102,33,56,30,63,23,26,39,30,29,20,63,70,23,23,24,26,23,25,63,73,40,81,47
201,Air Force,41,1313,357,0.272,8.707317073170731,32.02439024390244,0.2718964204112719,45,0.375,1.0975609756097562,334.0,334,276,7.44,7.8,555,0.423,268,6.536585365853658,5.12,1002,387,66,0.955,9.439024390243903,1.6097560975609757,180,4.390243902439025,1.91,0.798,0.401,/baseball/2025/schedule/Air-Force,17-26,1320.47,201,-10,0.34311984781230176,-44.5881090342908,-0.44968974674442824,-0.2791709396429324,-0.7288606863873606,0.1507996953541508,83.31184744910351,0.11414077362079898,0.24623493975903615,9.0,2.179368535655961,0.5712757596926301,1.53,-1.35,17.066099999999995,17,26,0.49040697674418604,21.0875,0.59278,5.9277999999999995,216,Mountain West,204,0.017386950904392767,32.56040268456377,-4.09,202,219,140,0.7087511627906976,30.476299999999995,-13.62,220,188,203.3,0.7121302325581397,30.621600000000004,220,203.3,200,-0.40811072938689225,210,0.46333333333333343,0.4542671068602904,0.5775338069578826,0.46286143419420267,202,201,0.4627822046823926,203,0-7,1-0,3-10,13-9,201,201,0.3953488372093023,43.0,-0.0015372093023254818,151.0,5.0,10,5.0,-3.9870000000000005,22.0,31.0,22-31,-4.395110729386893,0.4115892541397554,0.18428053884372833,197,33,33,31,27,34,39,41,43,34,35,15,22,34,34,35,44,34,50,53,17,31,19,36
202,Tarleton St.,42,1442,434,0.301,10.333333333333334,34.333333333333336,0.30097087378640774,71,0.393,1.6904761904761905,358.2,322,280,7.03,7.2,688,0.477,317,7.5476190476190474,4.44,1076,438,53,0.966,10.428571428571429,1.2619047619047619,163,3.880952380952381,1.75,0.87,0.493,/baseball/2025/schedule/Tarleton-State,19-25,1350.69,184,+16,0.3706355685131196,50.81993378132139,0.5125403083166329,0.2609330573096258,0.7734733656262587,0.17614424410540916,117.49004272622403,0.09504373177842565,0.2665303340149966,8.090452261306533,2.0780175823686062,0.5913417358366517,1.61,-0.1,22.952300000000008,19,25,0.545506818181818,24.002299999999995,0.3749200000000001,3.749200000000001,193,Western Athletic,222,-0.08146777777777778,26.580536912751683,-5.0,219,64,213,0.7548136363636364,33.211800000000004,-14.35,229,226,224.7,0.7579113636363637,33.3481,230,225.0,226,-0.41426136363636357,216,0.5466666666666667,0.44824880955574814,0.45171607586235807,0.4626020903199296,203,184,0.44848832364797814,216,0-5,2-5,1-4,16-11,153,153,0.4318181818181818,44.0,-0.08982500000000021,270.0,4.0,10,6.0,-3.7661999999999995,23.0,31.0,23-31,-4.180461363636363,0.4330942787215969,0.1931818212132605,187,33,49,30,45,70,70,81,72,56,18,31,28,68,70,69,69,68,12,85,27,36,29,44
203,Sacred Heart,39,1314,343,0.261,8.794871794871796,33.69230769230769,0.2610350076103501,60,0.388,1.5384615384615385,329.1,269,219,5.98,6.3,542,0.412,297,7.615384615384615,5.74,988,394,81,0.945,10.102564102564102,2.076923076923077,224,5.743589743589744,1.66,0.8,0.545,/baseball/2025/schedule/Sacred-Heart,19-23,1271.36,238,-21,0.3480170835875534,-29.4492441570707,-0.29700795646263695,-0.8317421741181495,-1.1287501305807865,0.15144596651445966,89.39486749660954,0.1366687004270897,0.2336589030803907,7.356426618049225,2.677105672192049,0.6153117689310492,1.1,-0.51,23.621699999999997,19,23,0.5636571428571427,23.673599999999997,0.7416363636363638,8.158000000000001,168,MAAC,201,-0.09082384920634923,33.557046979865774,-4.67,212,289,231,0.7681904761904764,32.26400000000001,-13.39,215,230,219.0,0.7712380952380952,32.391999999999996,216,219.3,217,-0.4062910173160174,209,0.5193333333333334,0.4560476660363023,0.41027071758702927,0.46243776419660726,204,238,0.45288545601742225,211,1-5,1-5,2-4,15-9,171,171,0.4523809523809524,42.0,-0.11004047619047613,281.0,7.0,11,4.0,-2.6944,26.0,27.0,26-27,-3.1006910173160174,0.5412729717224878,0.20875101392669385,159,32,44,32,59,43,40,25,73,20,5,43,51,43,43,25,45,43,87,30,42,13,43,8
204,James Madison,41,1258,276,0.219,6.7317073170731705,30.682926829268293,0.21939586645468998,32,0.314,0.7804878048780488,350.1,258,213,5.47,8.7,402,0.32,169,4.121951219512195,5.24,1051,377,59,0.96,9.195121951219512,1.4390243902439024,151,3.682926829268293,1.61,0.634,0.316,/baseball/2025/schedule/James-Madison,13-30,1302.59,212,-5,0.2752519893899204,-258.02089649971686,-2.6022487635099045,0.2612730414736504,-2.340975722036254,0.10015898251192369,-0.9890852221303469,0.10013262599469495,0.20374707259953162,6.632390745501285,1.9277608994832647,0.650024021582468,1.67,-0.58,15.495199999999999,13,30,0.39993720930232557,17.1973,0.4683909090909092,5.152300000000001,179,Sun Belt,171,0.020447997416020658,43.52348993288591,-4.2,206,122,38,0.6355767441860466,27.329800000000002,-14.5,232,186,208.0,0.639548837209302,27.500599999999988,233,208.3,203,-0.43532235729386903,228,0.5146666666666667,0.4276409638899385,0.78411699440968,0.4612363700208806,205,212,0.4522658485401082,212,0-9,3-11,3-5,7-5,176,176,0.3023255813953488,43.0,-0.05802790697674415,239.0,5.0,11,6.0,-4.134800000000002,18.0,36.0,18-36,-4.570122357293871,0.3940554061030375,0.20032135131543902,175,32,42,26,12,1,2,2,2,56,66,52,65,1,1,8,6,1,22,3,57,44,66,49
205,Nicholls,41,1352,346,0.256,8.439024390243903,32.97560975609756,0.2559171597633136,53,0.348,1.2926829268292683,344.0,286,239,6.25,8.3,439,0.325,199,4.853658536585366,6.2,1032,336,59,0.959,8.195121951219512,1.4390243902439024,145,3.5365853658536586,1.72,0.673,0.34,/baseball/2025/schedule/Nicholls,15-26,1318.54,202,-6,0.3010436432637571,-184.69724854932895,-1.862749076455907,-0.19538590696870178,-2.0581349834246088,0.06878698224852071,31.047589092335002,0.09171410499683745,0.24597364568081992,7.482558139534884,2.278805496828753,0.6129717854115175,1.34,-1.01,16.514699999999998,15,26,0.47835853658536576,19.612699999999997,0.3715222222222222,3.3436999999999997,205,Southland,205,-0.02132518292682927,32.22818791946308,-4.61,210,59,118,0.6895804878048779,28.272799999999993,-13.41,216,203,209.7,0.692980487804878,28.4122,217,210.0,207,-0.4189361973392461,224,0.48600000000000004,0.4436745594976082,0.6050458172372377,0.4593039268738655,206,202,0.45482186890266824,209,1-12,0-7,1-0,13-7,190,190,0.36585365853658536,41.0,-0.036943902439024345,210.0,3.0,9,6.0,-3.7834,18.0,32.0,18-32,-4.202336197339246,0.4309027099980679,0.1930850906946725,188,32,37,27,15,3,3,18,7,37,50,37,44,4,3,11,1,4,10,52,39,26,41,21
206,NJIT,38,1292,356,0.276,9.368421052631579,34.0,0.2755417956656347,41,0.367,1.0789473684210527,325.2,234,203,5.61,7.5,533,0.413,235,6.184210526315789,5.83,977,315,35,0.974,8.289473684210526,0.9210526315789473,152,4.0,1.69,0.78,0.502,/baseball/2025/schedule/NJIT,20-21,1292.67,223,+5,0.3353315824031517,-68.02380707104568,-0.6860485729692019,-0.562446113568659,-1.2484946865378608,0.1369969040247678,73.63778297816773,0.09980302035456336,0.25383435582822084,6.476014760147602,2.314264051731427,0.6715442910576677,1.29,-1.29,20.7617,20,21,0.5939731707317074,24.352900000000005,0.5893454545454545,6.482799999999999,199,America East,218,-0.10227555555555552,27.90939597315436,-4.35,207,216,264,0.79559756097561,32.61950000000001,-12.74,206,238,217.0,0.7984341463414637,32.73580000000001,206,217.0,214,-0.39557034368070954,203,0.4673333333333334,0.4665376738347334,0.3410455847466046,0.45922942819945967,207,223,0.45786884913479925,206,0-1,0-4,5-10,15-6,197,197,0.4878048780487805,41.0,-0.018578048780487855,174.0,6.0,11,5.0,-3.867800000000001,26.0,26.0,26-26,-4.263370343680711,0.42478789660080696,0.173545787354762,220,31,35,34,48,26,30,47,32,26,26,41,61,26,26,22,34,26,20,70,61,24,77,19
207,Lehigh,39,1196,303,0.253,7.769230769230769,30.666666666666668,0.25334448160535117,81,0.39,2.076923076923077,311.0,266,235,6.8,8.1,456,0.381,257,6.589743589743589,6.22,933,327,53,0.96,8.384615384615385,1.358974358974359,192,4.923076923076923,1.82,0.771,0.484,/baseball/2025/schedule/Lehigh,20-20,1292.13,224,+8,0.3435278336686787,-40.87636724033752,-0.4122552768049225,-1.038236960877778,-1.4504922376827005,0.12792642140468227,83.81862030165463,0.12877263581488935,0.23192019950124687,7.697749196141479,2.5692459058469566,0.6339886998648475,1.31,-1.98,19.824399999999997,21,20,0.6282195121951222,25.75700000000001,0.63168,3.1584,233,Patriot League,231,-0.07558993902439025,23.59060402684564,-4.76,215,246,278,0.810780487804878,33.242,-12.35,200,222,212.3,0.8133121951219513,33.345800000000004,200,212.3,211,-0.3829288802660754,197,0.42133333333333334,0.47890714373132204,0.26284577747262916,0.4578509057991221,208,224,0.46398191519990817,202,0-3,0-1,6-5,15-11,226,226,0.5121951219512195,41.0,0.028673170731707387,112.0,3.0,5,2.0,-1.7511000000000003,24.0,22.0,24-22,-2.134028880266076,0.6381197196590961,0.2055936197933913,164,31,25,36,44,36,25,14,46,16,44,23,33,35,36,20,24,35,78,26,34,15,55,20
208,North Dakota St.,36,1163,291,0.25,8.083333333333334,32.30555555555556,0.25021496130696474,46,0.359,1.2777777777777777,297.1,255,234,7.08,7.7,417,0.359,170,4.722222222222222,5.09,892,290,33,0.973,8.055555555555555,0.9166666666666666,158,4.388888888888889,1.75,0.718,0.323,/baseball/2025/schedule/North-Dakota-State,14-25,1262.81,245,-23,0.3150355618776672,-122.85230043209043,-1.2390168828597394,-0.7822628414414157,-2.021279724301155,0.10834049871023216,48.427418313874625,0.112375533428165,0.23083475298126066,7.724671827667452,1.9849379179817317,0.5981305064712068,1.52,-2.87,12.0123,14,25,0.46219230769230774,18.0255,0.60867,6.0867,178,The Summit League,163,-0.09751260683760685,46.18120805369128,-4.03,201,225,101,0.6664384615384619,25.991100000000014,-12.12,195,236,210.7,0.6698128205128205,26.122700000000002,195,210.7,208,-0.4025770979020978,206,0.36200000000000004,0.4596816768214504,0.641960592064635,0.4564207724923273,209,245,0.4722732590814893,197,2-12,3-5,1-2,8-6,256,256,0.358974358974359,39.0,0.05096666666666666,80.0,4.0,10,6.0,-5.1110000000000015,18.0,31.0,18-31,-5.5135770979020995,0.29953373203382483,0.15078737003498766,247,31,15,33,13,10,10,10,5,21,32,31,27,9,10,11,11,9,43,24,33,42,32,35
209,Ohio St.,38,1248,330,0.264,8.68421052631579,32.8421052631579,0.2644230769230769,60,0.381,1.5789473684210527,318.1,353,311,8.79,8.4,552,0.442,265,6.973684210526316,7.27,955,290,60,0.954,7.631578947368421,1.5789473684210527,185,4.868421052631579,2.0,0.823,0.372,/baseball/2025/schedule/Ohio-State,11-29,1298.57,217,+8,0.354507874015748,-6.565382720259372,-0.06621463337866874,-1.1311656892900643,-1.1973803226687332,0.1778846153846154,97.45729497833298,0.12139107611548557,0.22450592885375495,9.987425337944043,2.8060316555267524,0.5429344170909468,1.16,-1.48,11.168000000000001,11,29,0.37917499999999993,15.166999999999998,0.5399333333333333,6.4792,219,Big Ten,206,0.057046750000000014,31.895973154362423,-4.17,204,177,15,0.6083124999999996,24.332499999999982,-13.49,218,172,198.0,0.6123300000000004,24.493200000000016,218,198.0,198,-0.43631363636363635,229,0.45466666666666666,0.42667101316426453,0.8315264605495388,0.45464202475738436,210,217,0.45463788285062096,210,1-14,2-8,1-4,7-3,209,209,0.275,40.0,-0.0041999999999999815,154.0,5.0,12,7.0,-4.837300000000002,16.0,36.0,16-36,-5.273613636363638,0.323574893865749,0.18019933081912884,205,30,31,26,22,53,54,29,59,14,54,9,9,53,53,23,70,53,63,15,9,11,11,12
210,Belmont,43,1416,389,0.275,9.046511627906977,32.93023255813954,0.2747175141242938,47,0.369,1.0930232558139534,354.1,316,275,6.98,8.9,601,0.424,252,5.8604651162790695,5.61,1063,383,56,0.963,8.906976744186046,1.302325581395349,172,4.0,1.71,0.7929999999999999,0.398,/baseball/2025/schedule/Belmont,18-26,1299.53,216,+32,0.3444142512077295,-42.310709020091885,-0.42672121415128195,0.2736154645615408,-0.15310574958974116,0.1497175141242938,84.91966911938898,0.10386473429951691,0.24649859943977592,8.031629483196836,1.9903493507477503,0.5768808364240064,1.59,-1.05,20.669499999999996,19,26,0.5325555555555556,23.965,0.42411000000000004,4.2411,223,Missouri Valley,234,-0.04178919753086418,22.59395973154362,-4.96,218,90,191,0.74454,33.5043,-14.65,238,210,222.0,0.747762222222222,33.64929999999999,238,222.0,221,-0.41509419191919184,217,0.4833333333333334,0.44743390039249836,0.48128963607492337,0.4545971788184048,211,216,0.44977260907007993,214,0-1,0-10,5-8,14-7,191,191,0.4222222222222222,45.0,-0.03709999999999991,212.0,4.0,10,6.0,-3.5441000000000007,23.0,32.0,23-32,-3.9591941919191926,0.4552623198443578,0.19032446663275396,190,30,37,30,27,35,36,45,24,58,71,38,28,37,35,48,43,37,29,55,30,41,23,42
211,A&M-Corpus Christi,40,1349,342,0.254,8.55,33.725,0.2535211267605634,53,0.353,1.325,350.1,297,258,6.63,7.4,477,0.354,205,5.125,5.06,1051,384,53,0.964,9.6,1.325,163,4.075,1.74,0.707,0.337,/baseball/2025/schedule/Texas-AM-Corpus-Christi,16-24,1340.46,191,+21,0.3133103448275862,-145.15756145972074,-1.4639747785818802,0.14353096166327095,-1.3204438169186092,0.10007412898443291,46.284468620707635,0.10219435736677115,0.23477622890682318,7.634961439588689,2.046478959765059,0.6061420944027802,1.46,-2.33,14.189400000000001,16,26,0.4875285714285712,20.47619999999999,0.5250500000000001,3.1503000000000005,163,Southland,175,-0.019399530423280447,42.194630872483216,-4.48,209,167,136,0.6950666666666668,29.192800000000005,-13.33,214,202,208.3,0.6984357142857143,29.3343,213,208.0,202,-0.4089219696969696,211,0.398,0.45347332118332645,0.5841065014799509,0.45322538829738934,212,191,0.4624972855480527,204,2-11,0-4,1-5,13-6,242,242,0.38095238095238093,42.0,0.043109523809523764,93.0,2.0,6,4.0,-3.0695000000000006,18.0,30.0,18-30,-3.4784219696969703,0.5034293312911639,0.19391198718581137,186,30,20,31,15,6,8,15,10,51,23,33,37,8,6,21,5,8,25,33,37,37,37,29
212,Utah Tech,38,1261,344,0.273,9.052631578947368,33.18421052631579,0.2727993655828707,42,0.368,1.105263157894737,331.2,262,222,6.02,7.8,511,0.405,212,5.578947368421052,5.35,995,389,53,0.963,10.236842105263158,1.394736842105263,153,4.026315789473684,1.62,0.773,0.404,/baseball/2025/schedule/Utah-Tech,17-23,1302.73,210,-18,0.3347177419354838,-68.3827866808235,-0.6896690326232153,-0.3405046919120757,-1.030173724535291,0.1324345757335448,72.87531124060833,0.1028225806451613,0.2466509062253743,7.119565217391305,2.1908172392000607,0.6229366918722777,1.46,-2.22,13.686699999999993,17,23,0.5156675,20.6267,0.5759416666666666,6.911299999999999,234,Western Athletic,241,0.027583229166666695,20.268456375838937,-3.63,197,207,169,0.7363525000000001,29.454100000000004,-12.59,203,181,193.7,0.7396874999999999,29.5875,204,194.0,196,-0.4054011363636364,208,0.4053333333333333,0.456918400324809,0.5198526659707584,0.4532251623481074,213,210,0.46126581473529576,205,0-2,1-3,5-8,11-10,235,235,0.425,40.0,0.08283250000000014,35.0,5.0,12,7.0,-5.6533999999999995,22.0,30.0,22-30,-6.058801136363636,0.24490950191448993,0.13871085021881976,261,30,22,32,28,25,27,42,18,31,35,50,49,25,25,27,29,25,27,55,48,30,47,29
