,Team,WP9,TB,SLG,WHIP,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,BB,BBPG,IP,RA,ER,ERA,HBP,OBP,HBPPG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
164,Old Dominion,5.0,477,0.379,1.67,956,323,53,0.96,8.72972972972973,1.4324324324324325,37,1259,320,0.254,8.64864864864865,34.027027027027025,0.2541699761715647,9.2,176,4.756756756756757,318.2,265,232,6.55,41,0.361,1.1081081081081081,199,5.378378378378378,0.74,0.372,/baseball/2025/schedule/Old-Dominion,14-25,1383.8,156,+2,0.324873670212766,-100.27611178388017,-1.011326568658246,-0.16433676680950532,-1.1756633354677513,0.12470214455917394,60.64766111581874,0.11702127659574468,0.22720125786163523,7.495285983658078,1.7352666955616476,0.6050877890959384,1.84,-0.49,13.756499999999999,14,25,0.36736153846153835,14.327099999999996,0.4388545454545453,4.827399999999998,159,Sun Belt,122,0.12275489316239313,59.80201342281879,-0.33,159,103,8,0.6102179487179485,23.798499999999994,-9.55,164,143,155.3,0.6038153846153843,23.54879999999999,164,155.3,158,-0.353319597069597,167,0.518,0.5383487401598299,0.867511535604138,0.5405432597369317,165,156,0.5444289296236202,163,2-9,5-6,3-4,4-6,170,170,0.358974358974359,39.0,0.006243589743589795,138.0,5.0,11,6.0,-2.7607999999999993,19.0,31.0,19-31,-3.114119597069596,0.4475905891053917,0.16268511627950463,160,45,44,45,22,17,15,15,13,38,77,42,38,16,17,24,21,16,55,16,39,57,37,60
165,North Florida,4.22,567,0.426,1.59,1042,352,59,0.959,8.585365853658537,1.4390243902439024,41,1331,369,0.277,9.0,32.46341463414634,0.2772351615326822,9.5,184,4.487804878048781,347.1,247,193,5.0,40,0.377,0.975609756097561,228,5.560975609756097,0.8029999999999999,0.463,/baseball/2025/schedule/North-Florida,22-21,1356.77,180,+2,0.34789141414141417,-28.879935565565162,-0.2912662409721535,0.7919417046517632,0.5006754636796097,0.1487603305785124,89.23876928216639,0.11616161616161616,0.24814814814814815,6.404494382022472,1.3307666116654882,0.6560725865361203,2.25,-1.12,18.5869,22,21,0.5256372093023254,22.602399999999992,0.5306333333333334,6.367600000000001,174,ASUN,167,0.062366201550387586,44.852348993288594,-0.6,162,169,185,0.7414697674418602,31.88319999999999,-9.67,167,168,165.7,0.736506976744186,31.6698,167,165.7,167,-0.3447010520487265,162,0.476,0.5464900399529353,0.5071647881774174,0.5355067435890685,166,180,0.5457636365294146,160,0-4,0-4,7-7,15-6,193,193,0.5116279069767442,43.0,0.07937441860465116,37.0,6.0,12,6.0,-3.0564999999999993,28.0,27.0,28-27,-3.4012010520487257,0.41964218158329597,0.14628311516187548,196,45,36,47,39,43,42,49,17,78,83,56,73,42,43,63,42,42,53,58,64,77,70,79
166,San Diego,4.57,532,0.41,1.57,998,324,33,0.976,8.307692307692308,0.8461538461538461,39,1298,345,0.266,8.846153846153847,33.282051282051285,0.2657935285053929,9.5,153,3.923076923076923,332.2,270,249,6.74,72,0.371,1.8461538461538463,217,5.564102564102564,0.7809999999999999,0.401,/baseball/2025/schedule/San-Diego,16-25,1441.23,109,-5,0.3397231165486156,-55.01098980262861,-0.5548088629073626,0.013943191584786319,-0.5408656713225763,0.1440677966101695,79.09265414879081,0.09851899549259498,0.2372234935163997,7.314870559903673,1.833339785425658,0.6190178589086881,2.08,1.18,21.0106,16,25,0.4298439024390243,17.623599999999996,0.5892916666666667,7.0715,128,West Coast,146,0.10675406504065042,51.828859060402685,-1.62,174,217,68,0.6611439024390247,27.10690000000001,-10.87,180,150,168.0,0.6553658536585365,26.869999999999997,180,168.0,170,-0.37853060394889665,181,0.6293333333333333,0.5145337731795111,0.725257729247075,0.5347321533540778,167,109,0.5184261984328596,178,1-15,0-0,5-4,10-6,106,106,0.3902439024390244,41.0,-0.12220975609756102,285.0,8.0,12,4.0,-1.5979999999999996,24.0,29.0,24-29,-1.9765306039488963,0.5583389506625644,0.19483994277188924,102,45,65,40,27,30,31,31,18,44,83,60,34,30,30,39,38,30,16,38,43,53,46,72
167,UNLV,5.56,568,0.423,1.65,1005,341,52,0.963,8.525,1.3,40,1343,388,0.289,9.7,33.575,0.2889054355919583,9.0,161,4.025,335.0,260,213,5.72,33,0.373,0.825,242,6.05,0.796,0.467,/baseball/2025/schedule/UNLV,22-20,1374.5,167,+26,0.3438994910941476,-41.86747487777122,-0.42225101226280587,0.040924773436055106,-0.38132623882675076,0.1340282948622487,84.28026839737363,0.10241730279898219,0.2578754578754579,6.985074626865671,1.8611112949664097,0.6264803029209378,1.62,-1.34,17.527899999999995,22,20,0.5242500000000001,22.018500000000003,0.5978545454545454,6.5764,136,Mountain West,163,0.11366677910052912,46.18120805369128,-0.02,156,221,183,0.7545428571428572,31.6908,-9.47,163,146,155.0,0.7493809523809523,31.473999999999993,163,155.0,157,-0.3431166666666667,161,0.4613333333333333,0.5479866912266628,0.5103230522203848,0.534653187862963,168,167,0.5472909805806742,158,0-2,1-1,7-9,14-8,201,201,0.5238095238095238,42.0,0.10647857142857159,18.0,6.0,11,5.0,-3.4902,28.0,25.0,28-25,-3.8333166666666667,0.37757417933326887,0.1373287284890502,215,44,34,47,41,36,38,68,29,46,73,45,57,36,36,44,30,36,26,75,50,52,49,45
168,Eastern Ill.,3.87,555,0.416,1.46,1002,353,53,0.962,9.289473684210526,1.394736842105263,38,1335,377,0.282,9.921052631578947,35.13157894736842,0.28239700374531834,6.8,208,5.473684210526316,337.0,239,181,4.83,70,0.403,1.8421052631578947,303,7.973684210526316,0.819,0.607,/baseball/2025/schedule/Eastern-Illinois,20-18,1368.61,170,+3,0.3504461629982153,-21.61065584409564,-0.21795251164472107,0.40916308743238133,0.19121057578766026,0.13333333333333333,92.41210812584616,0.12373587150505651,0.257227575982209,6.382789317507418,1.5151295834512166,0.6025755882359443,1.76,-0.68,21.917399999999997,22,18,0.5706174999999999,22.824699999999996,0.6297499999999999,6.297499999999999,156,Ohio Valley,127,-0.05505919444444447,58.14093959731544,-0.82,166,238,240,0.7855975,31.4239,-9.24,160,215,180.3,0.7809225000000001,31.236900000000002,161,180.7,178,-0.3526227380952381,165,0.5053333333333333,0.5390070111104408,0.40475801040093984,0.5319409735530033,169,170,0.5365272066764782,166,0-0,1-5,5-7,16-6,177,177,0.55,40.0,0.0020650000000000945,144.0,5.0,10,5.0,-2.8048000000000006,27.0,23.0,27-23,-3.1574227380952387,0.4433748732819526,0.15284548508210974,182,44,41,46,73,46,52,56,79,65,10,76,78,46,46,55,30,46,70,73,65,68,35,56
169,Northern Ky.,5.77,651,0.495,1.75,994,322,59,0.957,8.256410256410257,1.5128205128205128,39,1314,386,0.294,9.897435897435898,33.69230769230769,0.2937595129375951,8.7,212,5.435897435897436,332.0,308,253,6.86,72,0.415,1.8461538461538463,315,8.076923076923077,0.9099999999999999,0.51,/baseball/2025/schedule/Northern-Kentucky,24-17,1333.38,194,-4,0.3855,99.90010073998661,1.0075343398608432,-0.285521166885713,0.7220131729751302,0.20167427701674276,135.9536493155611,0.12926829268292683,0.24624624624624625,8.349397590361445,2.1476972190313357,0.5733036473181041,1.51,-0.38,24.934800000000006,24,17,0.6312585365853658,25.8816,0.5498818181818181,6.048699999999999,207,Horizon League,224,-0.04281000000000002,25.916107382550337,-1.88,179,184,278,0.8137414634146337,33.363399999999984,-9.21,157,209,181.7,0.8099000000000003,33.205900000000014,159,182.3,180,-0.3540574332171893,168,0.5253333333333333,0.5376517611150847,0.26669636025571586,0.5315715118193939,170,194,0.5326467599537643,169,0-4,1-0,2-4,21-9,163,163,0.5853658536585366,41.0,-0.022800000000000153,184.0,6.0,11,5.0,-2.3848000000000007,30.0,22.0,30-22,-2.73885743321719,0.484123704362638,0.16024373770599099,163,44,46,45,50,84,85,74,82,34,66,31,31,84,84,67,85,84,79,53,24,32,20,34
170,Dayton,5.59,727,0.49,1.83,1096,399,63,0.96,9.279069767441861,1.4651162790697674,43,1484,461,0.311,10.720930232558139,34.51162790697674,0.3106469002695418,8.0,200,4.651162790697675,365.1,361,318,7.83,56,0.406,1.302325581395349,332,7.72093023255814,0.896,0.462,/baseball/2025/schedule/Dayton,23-22,1379.18,160,+4,0.3832749858836815,99.58717408038743,1.004378343489781,0.08419421561914563,1.0885725591089266,0.1792452830188679,133.18988500101693,0.11293054771315642,0.2695364238410596,8.898931799506984,2.371357724184548,0.5681019455655849,1.43,-0.38,23.169300000000007,23,22,0.5419355555555554,24.387099999999993,0.6222545454545454,6.844799999999999,172,Atlantic 10,175,0.05967425308641974,42.194630872483216,-1.39,173,235,206,0.7580955555555554,34.11429999999999,-10.9,180,171,174.7,0.753262222222222,33.89679999999999,181,175.0,173,-0.3629119047619048,171,0.5253333333333333,0.5292875990459088,0.4700582889309618,0.527773016966641,171,160,0.5281935342479039,171,0-4,1-6,1-3,21-9,164,164,0.5111111111111111,45.0,-0.0037622222222224444,155.0,7.0,11,4.0,-2.1373,30.0,26.0,30-26,-2.500211904761905,0.5073567010153792,0.16722974258945492,155,43,46,44,39,84,80,90,75,48,42,22,16,82,84,73,71,82,44,89,18,21,17,28
171,VMI,4.61,684,0.515,1.78,1035,348,53,0.963,8.285714285714286,1.2619047619047619,42,1329,417,0.314,9.928571428571429,31.642857142857142,0.31376975169300225,9.2,304,7.238095238095238,345.1,329,287,7.48,90,0.463,2.142857142857143,429,10.214285714285714,0.978,0.619,/baseball/2025/schedule/VMI,25-19,1334.7,193,-36,0.4112786152987159,206.26157551118277,2.0802343419272993,0.44193786692588527,2.5221722088531844,0.20090293453724606,167.97412798058446,0.16973757677275264,0.2658321060382916,8.580121703853955,1.646902051592103,0.5633121431568449,1.99,0.77,29.6955,25,19,0.6315545454545451,27.78839999999999,0.3293428571428572,2.3054000000000006,227,Southern,233,-0.023138667929292953,22.926174496644293,-2.79,187,35,279,0.8223090909090911,36.18160000000001,-11.0,182,203,190.7,0.8182772727272728,36.004200000000004,183,191.0,193,-0.3775634199134199,179,0.602,0.5154474001512162,0.2660224358764881,0.5242427451077057,172,193,0.5108401023010979,180,0-1,2-1,3-10,20-7,116,116,0.5681818181818182,44.0,-0.106715909090909,279.0,3.0,7,4.0,-1.1405000000000003,28.0,23.0,28-23,-1.5180634199134202,0.6029723725457811,0.19085103286405894,109,43,61,41,74,97,96,93,99,67,77,27,21,96,97,93,84,96,99,84,21,61,16,68
172,Holy Cross,5.38,527,0.388,1.63,1023,370,52,0.964,8.80952380952381,1.2380952380952381,42,1357,363,0.268,8.642857142857142,32.30952380952381,0.2675018422991894,8.0,211,5.023809523809524,341.0,275,238,6.28,63,0.385,1.5,265,6.309523809523809,0.773,0.483,/baseball/2025/schedule/Holy-Cross,23-21,1359.25,178,-4,0.3416636636636637,-52.178661237421615,-0.5262436435524576,-0.21269371979259546,-0.738937363345053,0.1208548268238762,81.50307250430913,0.12672672672672672,0.24873096446700507,7.258064516129032,2.2414835718605124,0.6169259945613121,1.48,-0.56,23.456499999999995,23,21,0.5497818181818179,24.19039999999999,0.74105,2.9642,147,Patriot League,160,0.026546515151515168,47.17785234899329,-1.19,171,288,217,0.7732613636363636,34.0235,-10.81,179,181,177.0,0.7684159090909088,33.81029999999999,179,177.0,176,-0.36570660173160174,172,0.5133333333333333,0.526647656247433,0.45219467665366075,0.5235170631010126,173,178,0.5252723847151117,172,1-2,0-1,11-8,11-10,173,173,0.5227272727272727,44.0,-0.010374999999999912,165.0,3.0,4,1.0,-0.7848000000000002,26.0,22.0,26-22,-1.150506601731602,0.6387553448134154,0.1865729941407923,118,43,42,43,43,32,27,34,34,36,42,48,43,33,32,35,18,33,73,60,45,27,44,31
173,LIU,4.77,436,0.384,1.75,872,288,49,0.959,7.384615384615385,1.2564102564102564,39,1134,290,0.256,7.435897435897436,29.076923076923077,0.25573192239858905,7.3,157,4.0256410256410255,290.2,241,200,6.19,65,0.373,1.6666666666666667,226,5.794871794871795,0.757,0.471,/baseball/2025/schedule/Long-Island,24-17,1364.09,175,+9,0.3338772563176895,-66.09908251948376,-0.666636920066877,-1.1345499366871745,-1.8011868567540517,0.12874779541446207,71.83131599567433,0.11335740072202166,0.22849695916594265,7.474155754651965,2.257186342930405,0.6298070294814835,1.53,-1.64,22.426900000000007,24,17,0.6349414634146342,26.032600000000002,0.7103909090909091,7.814299999999999,157,Northeast,198,-0.05764073170731705,34.55369127516779,-2.03,181,281,281,0.8086243902439024,33.1536,-9.0,153,216,183.3,0.8048073170731708,32.9971,153,183.3,181,-0.3497281649245064,164,0.44133333333333336,0.5417412995429941,0.25831142846621513,0.5225132731131881,174,175,0.5365058739733504,167,0-7,0-0,4-6,20-4,212,212,0.5853658536585366,41.0,0.03836829268292663,97.0,7.0,11,4.0,-2.4461,31.0,21.0,31-21,-2.7958281649245063,0.4785773996502566,0.14685882917330437,195,42,30,46,42,27,20,18,23,13,20,31,46,24,27,14,25,24,47,18,40,26,52,36
174,Middle Tenn.,5.4,639,0.457,1.75,1055,346,73,0.95,8.439024390243903,1.7804878048780488,41,1398,401,0.287,9.78048780487805,34.09756097560975,0.28683834048640916,8.4,154,3.7560975609756095,351.2,299,232,5.94,34,0.369,0.8292682926829268,268,6.536585365853658,0.8260000000000001,0.45,/baseball/2025/schedule/Middle-Tennessee,19-24,1355.5,181,-9,0.3531801242236024,-11.434595261281924,-0.11532268038584886,0.27094265025474956,0.1556199698689007,0.17024320457796852,95.80805263543624,0.09565217391304348,0.2508884150675195,7.662300683371299,1.9388072064609654,0.6049404062060539,1.55,-1.82,13.9922,19,24,0.46344418604651166,19.9281,0.572325,6.8679,188,Conference USA,168,0.13461015503875967,44.52013422818791,-0.93,167,204,106,0.6873046511627905,29.55409999999999,-10.32,174,137,159.3,0.6818906976744189,29.32130000000001,173,159.0,160,-0.356370819490587,169,0.4293333333333333,0.5354664768074229,0.6487598515489108,0.5216474539899693,175,181,0.5375591956473228,165,3-5,0-4,4-8,12-7,223,223,0.4418604651162791,43.0,0.11646046511627905,13.0,5.0,12,7.0,-4.486599999999999,24.0,31.0,24-31,-4.842970819490587,0.2792807325428774,0.11880502764266669,239,42,26,44,38,50,55,64,43,57,54,31,53,51,50,54,63,51,13,64,35,44,36,38
175,Villanova,4.19,480,0.404,1.61,927,291,41,0.967,7.864864864864865,1.1081081081081081,37,1189,325,0.273,8.783783783783784,32.13513513513514,0.27333894028595457,7.9,176,4.756756756756757,309.0,233,208,6.06,63,0.392,1.7027027027027026,238,6.4324324324324325,0.796,0.51,/baseball/2025/schedule/Villanova,20-19,1345.83,185,-5,0.35057971014492756,-18.220862598710397,-0.18376502760360713,-0.330710268696208,-0.5144752962998151,0.13036164844407064,92.57799149516306,0.12146307798481712,0.24313072439633637,6.786407766990291,1.7222066748469782,0.635585272002466,1.89,-0.75,19.1018,20,19,0.5420615384615385,21.1404,0.4873727272727273,5.3611,164,Big East,164,0.07871943732193733,45.8489932885906,-1.14,170,138,207,0.7653641025641021,29.849199999999986,-9.65,165,161,165.3,0.7603846153846152,29.654999999999994,165,165.3,166,-0.3667965201465202,174,0.5006666666666667,0.5256180912170956,0.4697714632289369,0.5210697310609073,176,185,0.5245865102371629,173,0-3,3-5,4-6,13-5,182,182,0.5128205128205128,39.0,0.023030769230769188,119.0,4.0,11,7.0,-3.6536,24.0,26.0,24-26,-4.02039652014652,0.35936128576754195,0.1395080412159646,212,42,40,43,50,47,38,42,39,31,39,52,49,47,47,39,27,47,64,49,54,57,57,63
176,Winthrop,3.85,626,0.432,1.61,1122,381,60,0.962,8.86046511627907,1.3953488372093024,43,1448,412,0.285,9.581395348837209,33.674418604651166,0.2845303867403315,8.5,212,4.930232558139535,374.1,320,278,6.68,113,0.41,2.627906976744186,347,8.069767441860465,0.842,0.537,/baseball/2025/schedule/Winthrop,24-21,1377.66,165,-9,0.36680242157402315,39.18503380997852,0.39519747107080677,1.1862237434362075,1.5814212145070143,0.1477900552486188,112.72876294602767,0.11667583929554211,0.2556084296397009,7.698476343223737,1.4803066161448235,0.5758688757191871,2.21,-0.68,22.80800000000001,24,21,0.5734888888888888,25.807,0.49668,4.9668,193,Big South,181,0.0654091851851852,40.20134228187919,-1.81,177,150,245,0.7855000000000002,35.34750000000001,-11.14,184,166,175.7,0.780926666666667,35.141700000000014,184,175.7,175,-0.3702407936507937,177,0.5053333333333333,0.5223645416794604,0.39822070974562196,0.5179045540908864,177,165,0.5200713966783681,177,0-1,2-6,2-7,20-7,178,178,0.5333333333333333,45.0,0.026488888888888673,115.0,5.0,10,5.0,-2.6622999999999992,29.0,26.0,29-26,-3.032540793650793,0.455532577706778,0.15472150764975642,173,41,41,42,56,67,63,59,81,90,59,52,35,65,67,81,41,65,54,71,34,71,22,77
177,Long Beach St.,4.35,398,0.337,1.56,963,317,38,0.971,8.567567567567568,1.027027027027027,37,1180,279,0.236,7.54054054054054,31.89189189189189,0.2364406779661017,8.0,161,4.351351351351352,321.0,240,221,6.2,81,0.363,2.189189189189189,196,5.297297297297297,0.7,0.408,/baseball/2025/schedule/Long-Beach-State,16-23,1364.69,174,-22,0.31342015078821106,-132.44333621357015,-1.3357464940723034,-0.26926148936036925,-1.6050079834326727,0.10084745762711865,46.420862270201155,0.11034955448937629,0.2197986577181208,6.728971962616822,1.9101615655069042,0.643793847137365,1.85,-1.05,13.864600000000001,16,23,0.43898717948717947,17.1205,0.3872,5.0336,176,Big West,170,0.12377970085470086,43.855704697986575,-1.12,169,71,80,0.6785923076923078,26.465100000000007,-10.24,172,142,161.0,0.6727102564102564,26.2357,172,161.0,163,-0.37463498168498166,178,0.4806666666666667,0.5182136783902429,0.7044411999117588,0.5156275717365769,178,174,0.5216536133704235,176,3-4,2-5,3-8,8-6,191,191,0.41025641025641024,39.0,0.0547538461538461,73.0,4.0,13,9.0,-3.8720999999999988,20.0,32.0,20-32,-4.24673498168498,0.33732642614395203,0.1366781855638752,216,41,37,41,29,8,6,3,11,35,42,61,46,8,8,18,6,8,37,8,55,48,62,61
178,FGCU,4.2,525,0.394,1.68,1029,349,50,0.965,8.725,1.25,40,1331,336,0.252,8.4,33.275,0.25244177310293014,8.6,157,3.925,343.0,262,218,5.72,67,0.357,1.675,228,5.7,0.751,0.437,/baseball/2025/schedule/FGCU,18-24,1362.91,176,+25,0.32889873417721516,-91.95952446783805,-0.9274503037766669,0.6767880591802405,-0.2506622445964264,0.14199849737039819,65.64732744023219,0.09936708860759494,0.22065378900445765,6.87463556851312,1.3628929557252107,0.6322975771040837,2.06,-0.19,19.187800000000006,18,24,0.4783619047619047,20.091199999999997,0.48832727272727267,5.371599999999999,160,ASUN,148,0.07102628968253967,51.16442953020134,-2.09,183,140,120,0.7073309523809519,29.70789999999998,-11.48,188,164,178.3,0.7019357142857142,29.481299999999997,187,178.0,177,-0.38935714285714296,186,0.538,0.5043067454433549,0.6147966316202713,0.5110013145770211,179,176,0.5063476791426859,183,0-5,2-7,5-6,11-6,156,156,0.42857142857142855,42.0,-0.028280952380952573,200.0,5.0,11,6.0,-2.8974,23.0,30.0,23-30,-3.286757142857143,0.4307837059034253,0.15890801882718208,165,41,48,39,34,18,19,12,21,74,63,42,57,19,18,47,36,19,19,9,52,76,54,71
179,Toledo,4.36,466,0.366,1.57,1004,385,36,0.975,9.625,0.9,40,1272,294,0.231,7.35,31.8,0.23113207547169812,7.3,155,3.875,334.2,239,209,5.62,48,0.333,1.2,178,4.45,0.6990000000000001,0.368,/baseball/2025/schedule/Toledo,18-24,1330.83,195,+13,0.3054202514890801,-162.60251159028587,-1.6399144041028888,-0.060621677044260636,-1.7005360811471495,0.13522012578616352,36.483920279258804,0.10258107213765719,0.2013942680092951,6.436265709156194,1.952340765451069,0.6550903948948428,1.67,-1.2,17.262199999999993,18,24,0.4733261904761906,19.879700000000007,0.6422846153846155,8.3497,124,Mid-American,172,0.019138564814814824,43.191275167785236,-1.88,179,253,115,0.6956380952380952,29.216799999999996,-10.99,183,185,182.3,0.6902071428571428,28.988699999999998,182,182.0,179,-0.3778761904761905,180,0.4706666666666666,0.5151519490151129,0.6262614591214777,0.5103622004174708,180,195,0.5172043282087083,179,1-4,3-11,6-4,8-5,194,194,0.42857142857142855,42.0,0.017566666666666786,125.0,7.0,13,6.0,-3.622400000000001,25.0,30.0,25-30,-4.000276190476192,0.36132007190071846,0.1378818288959976,214,40,36,41,20,4,6,3,4,41,20,60,61,5,4,15,32,5,26,2,63,43,70,49
180,Radford,5.03,607,0.415,1.73,1096,424,55,0.965,10.341463414634147,1.3414634146341464,41,1462,417,0.285,10.170731707317072,35.65853658536585,0.28522571819425446,7.6,150,3.658536585365854,365.1,326,293,7.22,66,0.374,1.6097560975609757,290,7.073170731707317,0.7889999999999999,0.447,/baseball/2025/schedule/Radford,22-21,1365.7,173,-12,0.3410192195690157,-56.13690788502814,-0.5661642181420921,0.4209447295052026,-0.14521948863688944,0.12995896032831739,80.70258697999535,0.08736167734420501,0.2625169147496617,8.036154478225143,2.045765792684445,0.5824592138399212,1.5,-1.93,17.858900000000002,22,21,0.5507279069767439,23.681299999999986,0.58094,5.8094,177,Big South,187,0.04130674418604649,38.20805369127517,-1.68,175,212,218,0.7636534883720927,32.837099999999985,-10.63,175,175,175.0,0.758927906976744,32.63389999999999,175,175.0,173,-0.36875919158361015,176,0.422,0.5237641011844368,0.45004071314039673,0.5076408093088578,181,173,0.5224023064329514,175,2-1,3-1,2-8,15-11,225,225,0.5116279069767442,43.0,0.09630465116279069,25.0,4.0,10,6.0,-3.2736999999999994,26.0,27.0,26-27,-3.6424591915836095,0.3961548378876408,0.1336205501866363,218,40,26,42,36,30,34,59,61,66,29,35,25,32,30,49,26,32,5,79,30,38,25,33
181,Monmouth,4.7,540,0.392,1.64,1051,364,59,0.96,8.878048780487806,1.4390243902439024,41,1378,382,0.277,9.317073170731707,33.609756097560975,0.2772133526850508,6.9,156,3.8048780487804876,350.1,269,208,5.34,57,0.367,1.3902439024390243,276,6.7317073170731705,0.759,0.512,/baseball/2025/schedule/Monmouth,20-23,1344.22,186,-26,0.32813826561552456,-98.61453832693154,-0.994568904715201,0.051642517515705144,-0.9429263871994958,0.11465892597968069,64.70272405200258,0.09460278956943602,0.2585227272727273,6.915167095115681,2.139129080003116,0.6370404445143875,1.46,-0.83,19.889299999999988,20,23,0.5129302325581399,22.056000000000015,0.4268545454545455,4.6954,202,Coastal Athletic,201,0.015951860465116277,33.557046979865774,-2.06,182,97,169,0.7407534883720932,31.852400000000006,-11.63,191,187,186.7,0.735581395348837,31.629999999999992,190,186.3,184,-0.3881917497231451,185,0.4953333333333333,0.5054076058389005,0.5360948044905389,0.5044099562452978,182,186,0.5059744499187823,184,0-2,0-7,5-10,15-4,184,184,0.46511627906976744,43.0,0.0025744186046514628,143.0,4.0,11,7.0,-2.9465,24.0,30.0,24-30,-3.334691749723145,0.42611710029771005,0.15063537107713912,190,40,39,39,50,17,21,49,51,47,12,46,68,19,17,29,14,19,12,76,51,33,59,29
