,Team,BB,BBPG,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,TB,SLG,WHIP,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
149,Maryland,252,6.0,1063,343,43,0.97,8.166666666666666,1.0238095238095237,8.4,353,8.404761904761905,66,0.415,1.5714285714285714,42,1438,417,0.29,9.928571428571429,34.23809523809524,0.2899860917941586,354.1,305,257,6.53,703,0.489,1.74,5.44,0.9039999999999999,0.566,/baseball/2025/schedule/Maryland,20-25,1370.51,168,-2,0.3881281618887015,118.206797020877,1.192165036084126,0.3428411493622973,1.5350061854464234,0.19888734353268428,139.21817693701112,0.14165261382799327,0.2429456297315898,7.752047444224795,1.921338316872168,0.5944629055797188,1.55,1.69,25.397400000000005,20,25,0.44363777777777763,19.963699999999992,0.40927272727272723,4.502,161,Big Ten,151,0.21460456790123458,50.16778523489933,0.04,153,80,81,0.6728911111111112,30.280100000000004,-9.93,173,106,144.0,0.6650155555555556,29.9257,172,143.7,146,-0.3444423232323232,172,0.6286666666666666,0.5125807658365062,0.6786542428448515,0.5394071157387538,150,168,0.5269552141975168,160,2-3,5-14,4-3,9-5,87,87,0.4444444444444444,45.0,-0.1199422222222224,283.0,6.0,11,5.0,-2.1897,26.0,30.0,26-30,-2.5341423232323232,0.5623552510444537,0.24007448287824726,81,50,71,43,67,86,83,70,85,61,54,33,39,85,86,79,83,85,92,48,33,45,31,38
150,UAB,214,5.219512195121951,1049,387,36,0.976,9.439024390243903,0.8780487804878049,7.8,248,6.048780487804878,37,0.367,0.9024390243902439,41,1336,337,0.252,8.21951219512195,32.58536585365854,0.2522455089820359,350.1,254,226,5.81,503,0.376,1.58,4.03,0.743,0.489,/baseball/2025/schedule/UAB,22-22,1387.14,149,-9,0.32883374689826306,-94.04246139383189,-0.9484575947118898,0.5587217579004606,-0.3897358368114292,0.12425149700598802,65.5666045714873,0.1327543424317618,0.22740740740740742,6.529562982005141,1.6278465892861782,0.6432443516038497,1.94,-0.37,19.382099999999998,22,22,0.47860227272727285,21.058500000000006,0.42396363636363643,4.663600000000001,185,American Athletic,156,0.15247473484848487,48.506711409395976,0.94,141,91,117,0.702515909090909,30.910699999999995,-8.58,154,132,142.3,0.6950499999999997,30.58219999999999,153,142.0,142,-0.31586590909090917,149,0.49133333333333334,0.5408309841240929,0.5990043080963496,0.5391900475892364,151,149,0.5458661616641255,144,2-3,2-7,5-11,13-1,161,161,0.5,44.0,0.05949772727272734,61.0,5.0,11,6.0,-4.013199999999999,27.0,28.0,27-28,-4.329065909090908,0.38830973020196635,0.18268400970209814,175,50,46,51,44,17,16,12,29,70,35,58,55,19,17,44,21,19,82,17,59,63,61,66
151,Nevada,146,3.65,1029,375,33,0.977,9.375,0.825,7.9,296,7.4,55,0.38,1.375,40,1399,413,0.295,10.325,34.975,0.2952108649035025,343.0,240,218,5.72,695,0.497,1.51,3.54,0.877,0.595,/baseball/2025/schedule/Nevada,24-18,1399.09,138,+25,0.3728747686613202,55.673235025655536,0.5614878832353312,0.5238144335893093,1.0853023168246405,0.2015725518227305,120.27142798456048,0.09006785934608266,0.25,6.29737609329446,1.5203273580575722,0.6511933306764058,2.24,1.06,28.4297,25,18,0.5797302325581398,24.92840000000001,0.5668,6.2348,170,Mountain West,168,0.12191069767441864,44.52013422818791,0.07,152,196,249,0.789332558139535,33.941300000000005,-8.67,155,146,151.0,0.7830744186046511,33.6722,156,151.3,153,-0.31320919661733604,146,0.5866666666666667,0.5434573705886223,0.36863245764026364,0.5354677948053335,152,138,0.5283254438736293,158,0-0,0-0,11-11,14-7,109,109,0.5813953488372093,43.0,-0.0797604651162791,260.0,7.0,11,4.0,-2.294999999999999,32.0,22.0,32-22,-2.6082091966173353,0.5551733254978558,0.20995916236965304,131,50,64,52,71,71,75,75,69,69,39,69,57,70,71,73,84,70,7,62,67,68,67,78
152,App State,181,4.525,1043,399,51,0.966,9.975,1.275,7.7,316,7.9,80,0.403,2.0,40,1386,413,0.298,10.325,34.65,0.29797979797979796,347.2,297,266,6.89,646,0.466,1.65,4.58,0.869,0.528,/baseball/2025/schedule/Appalachian-State,21-22,1395.86,143,-38,0.3735332541567696,60.17061917259405,0.6068458852195335,0.3621780823854863,0.9690239676050199,0.1681096681096681,121.08935480157284,0.10748218527315914,0.2625619249823071,7.698732718894009,1.7697934441640186,0.5753674850366327,1.67,0.96,23.623900000000006,21,22,0.491281395348837,21.125099999999993,0.29784,2.9784,188,Sun Belt,175,0.1269571317829457,42.194630872483216,-0.13,157,25,137,0.708446511627907,30.463199999999997,-9.15,163,141,153.7,0.7012232558139536,30.152600000000007,163,153.7,155,-0.33186733615222,162,0.58,0.5250122111612595,0.5701209711302475,0.5351704130897277,153,143,0.5289165886240789,156,0-3,3-13,4-1,14-5,114,114,0.4883720930232558,43.0,-0.06102093023255828,241.0,4.0,10,6.0,-3.113899999999999,25.0,28.0,25-28,-3.445767336152219,0.47395914803665523,0.20833630283322135,132,49,62,47,54,72,70,78,79,62,32,45,30,72,72,71,60,72,33,79,34,56,21,49
153,Northwestern,144,3.789473684210526,950,371,28,0.979,9.763157894736842,0.7368421052631579,6.4,215,5.657894736842105,42,0.35,1.105263157894737,38,1252,321,0.256,8.447368421052632,32.94736842105263,0.2563897763578275,316.2,281,268,7.62,570,0.455,1.76,5.74,0.8049999999999999,0.38,/baseball/2025/schedule/Northwestern,19-22,1374.31,165,+12,0.34218579234972674,-44.270949341154555,-0.44649105845795495,-1.231050368878083,-1.6775414273360378,0.1988817891373802,82.15162597619835,0.09836065573770492,0.21315372424722662,7.998102466793169,2.8829812448547125,0.6130006293688933,1.11,-1.41,14.022600000000002,19,22,0.4299390243902438,17.627499999999994,0.5109750000000001,6.131700000000001,152,Big Ten,131,0.1918840243902439,56.81208053691275,1.37,130,156,68,0.6672121951219513,27.355700000000002,-8.02,139,114,127.7,0.6590878048780487,27.022599999999997,139,127.7,130,-0.3211606430155211,151,0.422,0.5355966888621061,0.7098603224701671,0.5349265404903449,154,165,0.5506800341838594,140,1-3,2-4,12-13,4-2,202,202,0.4634146341463415,41.0,0.12139999999999995,13.0,5.0,12,7.0,-4.939299999999999,24.0,29.0,24-29,-5.26046064301552,0.29799664787745195,0.1646999010455942,205,49,33,50,24,34,44,18,20,12,6,29,19,34,34,16,82,34,16,5,31,9,41,8
154,Old Dominion,176,4.756756756756757,956,323,53,0.96,8.72972972972973,1.4324324324324325,9.2,199,5.378378378378378,41,0.361,1.1081081081081081,37,1259,320,0.254,8.64864864864865,34.027027027027025,0.2541699761715647,318.2,265,232,6.55,477,0.379,1.67,5.0,0.74,0.372,/baseball/2025/schedule/Old-Dominion,15-25,1401.24,136,+22,0.324873670212766,-100.27611178388017,-1.011326568658246,-0.16433676680950532,-1.1756633354677513,0.12470214455917394,60.64766111581874,0.11702127659574468,0.22720125786163523,7.495285983658078,1.7352666955616476,0.6050877890959384,1.84,-0.62,13.948699999999999,15,25,0.370705,14.8282,0.44648181818181815,4.9113,146,Sun Belt,116,0.13249094444444445,61.79530201342282,0.17,150,105,11,0.599175,23.967,-8.63,156,139,148.3,0.5908025000000001,23.632100000000005,154,147.7,149,-0.34410454545454544,171,0.4746666666666667,0.5129146879272101,0.8447968111678883,0.5334414562958367,155,136,0.5416406622874984,147,4-10,3-5,4-4,4-6,173,173,0.375,40.0,0.026282500000000042,113.0,4.0,11,7.0,-4.209999999999999,19.0,32.0,19-32,-4.554104545454544,0.3664887641262116,0.19498472608048945,153,49,43,44,22,17,15,15,13,38,77,42,38,16,17,24,21,16,55,16,39,57,37,60
155,UC San Diego,194,4.9743589743589745,1014,333,44,0.968,8.538461538461538,1.1282051282051282,8.7,280,7.17948717948718,85,0.394,2.1794871794871793,39,1336,362,0.271,9.282051282051283,34.256410256410255,0.27095808383233533,338.0,255,212,5.64,658,0.493,1.59,3.94,0.887,0.543,/baseball/2025/schedule/UC-San-Diego,22-20,1412.68,125,+50,0.3764133738601823,68.74777605091529,0.6933501032260252,0.6899570030521298,1.383307106278155,0.2215568862275449,124.66684763612533,0.11793313069908815,0.22271714922049,6.789940828402367,1.2427085110011937,0.6133590653576146,2.2,0.98,25.028899999999993,22,20,0.5264166666666666,22.1095,0.29818,2.9818,186,Big West,187,0.10996560846560847,38.20805369127517,-0.11,156,27,183,0.742030952380953,31.165300000000023,-8.88,160,150,155.3,0.7351309523809522,30.87549999999999,160,155.3,157,-0.3276307359307357,157,0.5813333333333334,0.5292004511714266,0.4900820038327536,0.5326113806413775,156,125,0.5258145637235204,162,0-3,3-2,9-10,10-5,113,113,0.5238095238095238,42.0,-0.0721166666666665,253.0,3.0,10,7.0,-3.2755999999999994,25.0,27.0,25-27,-3.603230735930735,0.4586906432133865,0.19939090429075118,147,48,62,48,59,75,78,39,64,74,66,56,60,75,75,78,93,75,57,12,53,81,42,76
156,George Washington,192,4.8,1062,420,45,0.971,10.5,1.125,7.8,261,6.525,59,0.393,1.475,40,1355,387,0.286,9.675,33.875,0.2856088560885609,354.0,287,245,6.23,566,0.418,1.73,5.47,0.8109999999999999,0.457,/baseball/2025/schedule/George-Washington,24-19,1378.91,160,-9,0.3548132271892222,-5.985566386758462,-0.06036694291101993,0.09926705642381525,0.03890011351279532,0.13210332103321032,97.83658434912451,0.11757501530924679,0.26200873362445415,7.296610169491526,2.162351084219625,0.6305247824797828,1.42,-0.52,21.23710000000001,24,19,0.5454302325581396,23.453500000000002,0.5116909090909091,5.6286000000000005,138,Atlantic 10,142,0.14308759689922484,53.15771812080537,0.55,144,157,210,0.7615186046511626,32.74529999999999,-8.46,150,133,142.3,0.7547953488372092,32.456199999999995,150,142.3,143,-0.3115138477801269,145,0.4813333333333334,0.5451333672510361,0.44676865740004534,0.5298511002118743,157,160,0.5366194343355001,151,0-3,2-1,4-7,18-8,166,166,0.5581395348837209,43.0,0.06425348837209283,56.0,6.0,11,5.0,-3.5918000000000005,30.0,24.0,30-24,-3.9033138477801277,0.42959295799194064,0.17808605296546978,183,48,45,52,38,54,48,62,43,49,35,35,45,54,54,51,29,54,56,78,44,31,53,27
157,California Baptist,192,4.682926829268292,1074,400,39,0.974,9.75609756097561,0.9512195121951219,8.7,283,6.902439024390244,78,0.409,1.9024390243902438,41,1371,411,0.3,10.024390243902438,33.4390243902439,0.29978118161925604,358.0,226,197,4.95,633,0.462,1.49,4.0,0.871,0.601,/baseball/2025/schedule/California-Baptist,23-21,1396.58,140,-23,0.37345195729537367,59.95362530868932,0.6046574112560072,0.951368982103825,1.5560263933598324,0.16192560175054704,120.98837325598954,0.11387900355871886,0.26594982078853047,5.681564245810056,1.3936008125952262,0.6841379858727488,2.18,2.05,29.598599999999987,23,21,0.5412613636363637,23.815500000000004,0.5591583333333333,6.709899999999999,189,Western Athletic,191,0.10394791666666668,36.87919463087248,-0.82,164,187,201,0.7536977272727271,33.162699999999994,-9.87,170,153,162.3,0.7470068181818181,32.8683,170,162.3,162,-0.3390522727272728,167,0.6526666666666666,0.5179092896532197,0.45626543800774877,0.5297244279174861,158,140,0.5125737214564564,170,0-1,3-2,4-10,16-8,76,76,0.5227272727272727,44.0,-0.1499681818181815,294.0,8.0,12,4.0,-1.9181999999999995,31.0,25.0,31-25,-2.257252272727272,0.5892040113125419,0.2314466728091204,93,48,75,45,72,72,71,80,56,83,66,73,74,72,72,80,54,72,48,84,77,75,80,75
158,Gonzaga,133,3.5945945945945947,965,328,30,0.977,8.864864864864865,0.8108108108108109,8.7,207,5.594594594594595,34,0.347,0.918918918918919,37,1279,337,0.263,9.108108108108109,34.567567567567565,0.26348709929632524,321.2,209,191,5.34,485,0.379,1.46,4.76,0.726,0.496,/baseball/2025/schedule/Gonzaga,19-21,1390.61,146,-12,0.3171525885558584,-121.7293540557436,-1.2276914985246776,-0.020788339420180983,-1.2484798379448585,0.11571540265832682,51.05704782642967,0.09059945504087194,0.24397824397824397,5.856164383561644,1.6412262220663645,0.6660085474877326,1.84,-0.23,19.126600000000003,19,21,0.47953,19.1812,0.4962727272727273,5.4590000000000005,168,West Coast,152,0.07396711805555559,49.83557046979866,-0.18,158,140,118,0.6942950000000001,27.771800000000006,-8.48,151,162,157.0,0.687055,27.4822,151,157.0,159,-0.3315020454545454,161,0.5006666666666667,0.5253733321156475,0.5968909237376205,0.5277810108064582,159,146,0.5315635194122152,152,1-7,4-2,4-7,10-5,156,156,0.475,40.0,-0.0031650000000000844,154.0,6.0,11,5.0,-3.6997000000000004,25.0,26.0,25-26,-4.031202045454545,0.41719222508653175,0.18939587419351073,158,47,48,47,47,11,12,28,19,42,66,76,68,10,11,22,14,10,8,49,74,62,75,60
159,Stony Brook,169,4.447368421052632,966,383,27,0.98,10.078947368421053,0.7105263157894737,7.5,286,7.526315789473684,48,0.389,1.263157894736842,38,1291,377,0.292,9.921052631578947,33.973684210526315,0.29202168861347794,322.0,259,236,6.6,622,0.482,1.63,4.72,0.871,0.545,/baseball/2025/schedule/Stony-Brook,21-20,1370.34,170,-57,0.3701427644386763,44.06568412412804,0.44442087280847864,-0.2575878409839283,0.18683303182455036,0.18977536793183578,116.87791433341101,0.10966904607397794,0.24980901451489687,7.239130434782609,1.9180082907548448,0.6046365730465022,1.59,0.24,22.097800000000003,21,20,0.5200512195121948,21.32209999999999,0.4777818181818183,5.255600000000001,119,Coastal Athletic,155,0.08433631436314362,48.83892617449664,-0.32,160,124,174,0.7312390243902441,29.98080000000001,-8.7,157,158,158.3,0.7245,29.7045,157,158.3,160,-0.3277069844789357,158,0.532,0.5291250729899619,0.5045826408713,0.5276128284983922,160,170,0.5270008089021715,159,0-6,2-0,8-5,11-9,141,141,0.5121951219512195,41.0,-0.026775609756097607,194.0,5.0,11,6.0,-3.2462999999999997,26.0,26.0,26-26,-3.5740069844789355,0.46152433657084874,0.1950149307207903,152,47,53,48,59,67,71,71,71,36,26,48,37,67,67,54,79,67,35,62,46,46,36,42
160,Illinois St.,195,5.131578947368421,962,347,34,0.975,9.131578947368421,0.8947368421052632,7.3,300,7.894736842105263,42,0.406,1.105263157894737,38,1327,405,0.305,10.657894736842104,34.921052631578945,0.30519969856819895,320.2,263,222,6.23,649,0.489,1.69,4.8,0.895,0.56,/baseball/2025/schedule/Illinois-State,20-21,1365.99,174,-3,0.3820100502512563,85.28363631480954,0.8601211768446249,-0.37487819151938007,0.4852429853252448,0.1838733986435569,131.61866622291927,0.12248743718592965,0.2631970260223048,7.392254840724547,2.009989599072642,0.6097418538955511,1.51,0.6,23.334999999999997,20,21,0.506051219512195,20.748099999999997,0.4706307692307693,6.118200000000001,164,Missouri Valley,144,0.04756743902439023,52.49328859060403,-0.75,162,121,158,0.7158585365853658,29.350199999999997,-9.07,162,172,165.3,0.7089512195121954,29.06700000000001,162,165.3,166,-0.33802405764966736,166,0.5559999999999999,0.5189257677965303,0.5364749673038632,0.5247975443624615,161,174,0.5204447343807161,165,0-2,4-9,6-2,10-8,127,127,0.4878048780487805,41.0,-0.08134146341463411,263.0,6.0,13,7.0,-3.6941999999999986,26.0,28.0,26-28,-4.032224057649666,0.41709312524394876,0.19156123119612714,156,47,58,45,64,80,80,84,78,30,20,41,45,80,80,63,75,80,68,81,41,40,39,34
161,San Diego,153,3.923076923076923,998,324,33,0.976,8.307692307692308,0.8461538461538461,9.5,217,5.564102564102564,72,0.371,1.8461538461538463,39,1298,345,0.266,8.846153846153847,33.282051282051285,0.2657935285053929,332.2,270,249,6.74,532,0.41,1.57,4.57,0.7809999999999999,0.401,/baseball/2025/schedule/San-Diego,17-25,1455.57,91,+13,0.3397231165486156,-55.01098980262861,-0.5548088629073626,0.013943191584786319,-0.5408656713225763,0.1440677966101695,79.09265414879081,0.09851899549259498,0.2372234935163997,7.314870559903673,1.833339785425658,0.6190178589086881,2.08,0.87,20.667699999999996,17,25,0.4301595238095238,18.0667,0.5988916666666668,7.186700000000002,129,West Coast,138,0.12032222222222219,54.486577181208055,-1.07,168,219,69,0.6483119047619047,27.229099999999995,-9.91,172,148,162.7,0.640652380952381,26.9074,171,162.3,162,-0.35860454545454556,180,0.574,0.49858020344140597,0.7093580196517477,0.523823725515275,162,91,0.5168240247266668,166,1-15,0-0,6-4,10-6,117,117,0.40476190476190477,42.0,-0.08732619047619039,267.0,8.0,12,4.0,-2.460900000000001,25.0,29.0,25-29,-2.8195045454545467,0.5346849830805508,0.23022490504446042,96,46,61,41,27,30,31,31,18,44,83,60,34,30,30,39,38,30,16,38,43,53,46,72
162,ULM,133,3.2439024390243905,1045,401,44,0.97,9.78048780487805,1.0731707317073171,7.4,222,5.414634146341464,47,0.346,1.146341463414634,41,1330,347,0.261,8.463414634146341,32.4390243902439,0.26090225563909775,348.1,263,230,5.94,538,0.405,1.6,4.65,0.751,0.423,/baseball/2025/schedule/ULM,21-23,1397.71,139,-19,0.32181935483870966,-113.30613111515261,-1.1427397687257494,0.23261808628172836,-0.910121682444021,0.14360902255639096,56.853794023349465,0.08580645161290322,0.23248882265275708,6.799770180982477,1.918727638348437,0.6287917410145297,1.58,-1.02,17.24570000000001,21,23,0.4768454545454544,20.981199999999994,0.37424999999999986,3.742499999999999,162,Sun Belt,170,0.13513143939393937,43.855704697986575,0.02,154,65,114,0.6981068181818183,30.716700000000007,-9.4,164,138,152.0,0.6908318181818183,30.396600000000003,164,152.0,154,-0.33284999999999987,163,0.44800000000000006,0.5240407642867244,0.6030063808775794,0.5207296689268482,163,139,0.5308756135259173,153,1-4,1-4,6-6,13-9,185,185,0.4772727272727273,44.0,0.08532499999999982,36.0,3.0,10,7.0,-4.263299999999997,24.0,30.0,24-30,-4.596149999999997,0.3624118089326444,0.17254528480183515,194,46,39,46,31,12,19,25,14,55,23,54,53,13,12,30,37,13,4,28,53,45,51,40
163,Portland,184,4.487804878048781,1074,409,48,0.969,9.975609756097562,1.170731707317073,7.8,249,6.073170731707317,49,0.364,1.1951219512195121,41,1406,369,0.262,9.0,34.292682926829265,0.2624466571834993,358.0,294,244,6.13,569,0.405,1.52,3.9,0.769,0.425,/baseball/2025/schedule/Portland,18-23,1386.05,152,+18,0.3355228365384616,-73.6517325076392,-0.7428085571688439,0.6539202656770138,-0.08888829149183008,0.1422475106685633,73.87534612453244,0.11057692307692307,0.23049894588896697,7.391061452513966,1.6868969019807012,0.5761540890432586,2.01,0.38,20.546499999999998,18,23,0.46750975609756107,19.167900000000003,0.5186727272727272,5.705399999999999,151,West Coast,165,0.05753019647696479,45.51677852348993,-1.17,170,161,107,0.6781951219512194,27.805999999999997,-9.51,165,167,167.3,0.6710902439024391,27.514700000000005,165,167.3,169,-0.35046064301552105,173,0.5413333333333334,0.5066311443494127,0.624273319618736,0.5198154288468294,164,152,0.5168136334737949,167,1-4,1-1,9-13,7-5,134,134,0.43902439024390244,41.0,-0.06210975609756092,243.0,6.0,11,5.0,-2.928799999999999,24.0,28.0,24-28,-3.27926064301552,0.49010453960599876,0.21091886658121853,130,46,55,43,32,24,25,26,30,71,35,67,48,26,24,50,36,26,38,22,42,59,22,69
164,Penn,151,4.71875,845,294,37,0.969,9.1875,1.15625,9.9,231,7.21875,46,0.383,1.4375,32,1140,321,0.282,10.03125,35.625,0.28157894736842104,281.2,220,190,6.07,515,0.452,1.63,4.35,0.835,0.522,/baseball/2025/schedule/Penn,19-16,1393.13,145,+8,0.36061946902654873,11.598967079722934,0.11698043899027491,-0.6245273933953959,-0.507546954405121,0.17017543859649123,105.04871117291638,0.11135693215339233,0.2508650519031142,7.0412517780938835,1.4152838799822114,0.6333193147808353,2.28,-0.1,19.753400000000006,19,16,0.5733799999999999,20.068299999999997,0.747075,2.9883,126,Ivy League,141,-0.011392857142857144,53.48993288590604,-1.07,168,289,239,0.7621971428571429,26.6769,-7.47,132,198,166.0,0.7563285714285714,26.4715,132,166.0,167,-0.322813116883117,155,0.5093333333333334,0.5339630777573993,0.3830984354736132,0.5194883744575777,165,145,0.5209050262908087,164,0-6,0-0,2-1,17-9,152,152,0.5428571428571428,35.0,-0.02152571428571448,186.0,3.0,4,1.0,-0.7548000000000001,22.0,17.0,22-17,-1.0776131168831171,0.7035882184746978,0.23103340408150475,94,45,50,49,53,60,59,56,65,24,90,48,48,60,60,40,63,60,40,64,49,74,55,81
165,UNLV,161,4.025,1005,341,52,0.963,8.525,1.3,9.0,242,6.05,33,0.373,0.825,40,1343,388,0.289,9.7,33.575,0.2889054355919583,335.0,260,213,5.72,568,0.423,1.65,5.56,0.796,0.467,/baseball/2025/schedule/UNLV,23-20,1386.75,151,+42,0.3438994910941476,-41.86747487777122,-0.42225101226280587,0.040924773436055106,-0.38132623882675076,0.1340282948622487,84.28026839737363,0.10241730279898219,0.2578754578754579,6.985074626865671,1.8611112949664097,0.6264803029209378,1.62,-1.34,18.149300000000007,23,20,0.5297488372093024,22.779200000000007,0.6047909090909093,6.652700000000002,117,Mountain West,164,0.12594232558139537,45.8489932885906,0.22,148,223,186,0.7476744186046511,32.15,-8.85,159,142,149.7,0.7407837209302326,31.8537,159,149.7,151,-0.3221022198731501,153,0.4266666666666667,0.5346658599753561,0.48249124164170254,0.5174810905365115,166,151,0.5301498989049749,154,0-2,1-1,8-9,14-8,197,197,0.5348837209302325,43.0,0.11280697674418583,19.0,6.0,11,5.0,-4.1247,29.0,25.0,29-25,-4.44680221987315,0.37689337928117417,0.163652326807328,208,45,35,50,41,36,38,68,29,46,73,45,57,36,36,44,30,36,26,75,50,52,49,45
166,Eastern Ill.,208,5.473684210526316,1002,353,53,0.962,9.289473684210526,1.394736842105263,6.8,303,7.973684210526316,70,0.403,1.8421052631578947,38,1335,377,0.282,9.921052631578947,35.13157894736842,0.28239700374531834,337.0,239,181,4.83,555,0.416,1.46,3.87,0.819,0.607,/baseball/2025/schedule/Eastern-Illinois,21-18,1382.66,155,+18,0.3504461629982153,-21.61065584409564,-0.21795251164472107,0.40916308743238133,0.19121057578766026,0.13333333333333333,92.41210812584616,0.12373587150505651,0.257227575982209,6.382789317507418,1.5151295834512166,0.6025755882359443,1.76,-0.59,22.803100000000004,23,18,0.5712951219512193,23.423099999999994,0.6392599999999999,6.3926,116,Ohio Valley,128,-0.04413239159891599,57.808724832214764,-0.42,161,247,235,0.776019512195122,31.8168,-8.56,152,212,175.0,0.7697097560975609,31.558099999999996,152,175.0,176,-0.32083381374722847,150,0.4766666666666667,0.535919787419061,0.38784783628102715,0.5174184880716314,167,155,0.5231034566377117,163,0-0,1-5,5-7,17-6,170,170,0.5609756097560976,41.0,0.004802439024390148,137.0,6.0,10,4.0,-3.2055000000000007,29.0,22.0,29-22,-3.5263338137472293,0.4661469856326715,0.18029087839209154,180,45,44,50,73,46,52,56,79,65,10,76,78,46,46,55,30,46,70,73,65,68,35,56
