,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
185,Elon,24,803,233,0.29,9.708333333333334,33.458333333333336,0.2901618929016189,123,5.125,200.2,182,147,6.59,602,192,37,0.955,8.0,1.5416666666666667,25,0.396,1.0416666666666667,152,6.333333333333333,322,0.401,7.2,4.89,1.7,/baseball/2025/schedule/Elon,10-16,1344.66,185,,0.797,0.418,0.34906474820143885,-13.784628721210254,-0.20168518968484078,-0.18536265036742205,-0.38704784005226284,0.11083437110834371,91.65913980726785,0.1264131551901336,0.2727272727272727,8.181818181818183,2.079025946429261,0.5653586854139803,1.48,-1.57,9.041899999999996,10,16,0.4482653846153847,11.654900000000001,0.5270185185185186,14.2295,215,Coastal Athletic,0.38461538461538464,0.5382031367325485,0.4931144627632124,213,Coastal Athletic,0.4869108133269966,173,185,0.07833717948717947,-1.65,188,162,83,0.6493653846153845,16.883499999999998,-6.52,188,158,178.0,0.6352769230769232,16.517200000000003,188,178.0,178,-10.3855,190,0.32599999999999996,0.4005261160623823,0.5288234282574785,0.6834421416124272,0.38510867968513174,186,0.40220144786954565,187,0-3,1-5,2-2,7-6,205,205,Coastal Athletic,0.38461538461538464,26.0,0.03685000000000016,102.0,11.0,27,16.0,-5.903799999999999,21.0,32.0,21-32,-16.289299999999997,0.34332197860387553,0.1548521320515758,201,38,32,38,33,45,44,68,40,37,19,41,39,46,45,44,15,46,70,91,33,36,23,32
186,Eastern Mich.,21,748,235,0.314,11.19047619047619,35.61904761904762,0.3141711229946524,98,4.666666666666667,175.2,180,162,8.3,527,188,21,0.971,8.952380952380953,1.0,45,0.42,2.142857142857143,185,8.80952380952381,376,0.503,8.4,7.48,2.07,/baseball/2025/schedule/Eastern-Michigan,13-11,1348.89,180,+43,0.923,0.513,0.3959645232815964,75.84399226746204,1.109686033355539,-1.3626116663680994,-0.25292563301256044,0.18850267379679145,149.50433791751382,0.10864745011086474,0.27116402116402116,9.246575342465754,2.8492772269734354,0.5947588416125887,1.12,-2.24,10.685600000000003,13,11,0.5939333333333333,14.254399999999999,0.5796481481481481,15.6505,195,Mid-American,0.5416666666666666,0.3917413263065437,0.525264029320073,186,Mid-American,0.4576996895219497,217,180,-0.03290289351851853,-1.25,177,208,255,0.7947083333333333,19.073,-5.79,167,206,183.3,0.782825,18.7878,171,184.7,185,-10.0104,176,0.2813333333333333,0.4143458734152964,0.4560456430904215,0.37472783374584007,0.38432780757749196,187,0.4141112689531891,176,0-0,1-3,2-3,10-5,230,230,Mid-American,0.5416666666666666,24.0,0.0964333333333332,42.0,11.0,27,16.0,-7.084200000000002,24.0,27.0,24-27,-17.094600000000003,0.3269837469795675,0.13967501777063213,222,38,24,42,51,85,85,92,90,12,49,10,15,88,85,47,76,88,35,90,18,12,38,12
187,Nicholls,26,821,208,0.253,8.0,31.576923076923077,0.25334957369062117,91,3.5,212.1,185,152,6.44,637,189,38,0.956,7.269230769230769,1.4615384615384615,29,0.346,1.1153846153846154,124,4.769230769230769,269,0.328,8.7,6.7,1.71,/baseball/2025/schedule/Nicholls,11-17,1350.01,179,-18,0.6739999999999999,0.325,0.3012004175365345,-109.63275440126506,-1.604055017678369,-0.09204192758782463,-1.6960969452661936,0.07429963459196103,32.62427908579056,0.09498956158663883,0.24154589371980675,7.8500707213578504,2.3537926010438452,0.586805142976551,1.3,-1.0,10.957899999999995,11,17,0.45757857142857145,12.8122,0.4527130434782608,10.412399999999998,129,Southland,0.39285714285714296,0.5549163167227584,0.512687283291073,187,Southland,0.5017439637876826,149,179,0.06447753968253968,-1.81,190,108,93,0.6638678571428571,18.5883,-7.19,201,165,185.3,0.6497071428571429,18.1918,199,184.7,185,-10.7999,196,0.364,0.3852584342520715,0.5657793442565722,0.6637046904684412,0.38176895718479636,188,0.38690729761609577,192,1-7,0-6,0-0,10-4,182,182,Southland,0.39285714285714285,28.0,0.001503571428571604,148.0,9.0,23,14.0,-3.9866999999999986,20.0,31.0,20-31,-14.786599999999998,0.37380932575630005,0.17026392891430156,183,38,40,36,17,5,6,20,9,41,55,40,42,6,5,16,2,6,11,45,38,25,35,22
188,Long Beach St.,23,750,184,0.245,8.0,32.608695652173914,0.24533333333333332,108,4.695652173913044,201.0,146,139,6.22,603,195,19,0.977,8.478260869565217,0.8260869565217391,51,0.375,2.217391304347826,134,5.826086956521739,261,0.348,8.3,3.94,1.53,/baseball/2025/schedule/Long-Beach-State,9-16,1347.27,184,+15,0.723,0.461,0.3228249194414608,-64.36705628984153,-0.9417650790475346,0.13195262138009434,-0.8098124576674403,0.10266666666666667,59.29548581520353,0.11600429645542427,0.22649006622516557,6.537313432835822,1.6925959520995386,0.6496761627464198,2.1,-0.67,9.849100000000004,9,16,0.4445400000000001,11.113500000000002,0.44225925925925924,11.940999999999999,162,Big West,0.36,0.5352469329388428,0.48014668020970364,190,Big West,0.4760728097888486,190,184,0.06625799999999998,-2.11,193,97,78,0.6657480000000001,16.643700000000003,-7.27,203,162,186.0,0.650616,16.2654,201,185.3,188,-10.9922,200,0.386,0.37817355198343544,0.5018211842355329,0.6913373549603006,0.3813675849479638,189,0.380028000768934,197,1-2,1-5,3-5,4-4,171,171,Big West,0.36,25.0,-0.03396400000000016,194.0,11.0,27,16.0,-4.368999999999999,20.0,32.0,20-32,-15.3612,0.3621516231717634,0.1726571918266393,180,37,43,35,43,19,15,13,27,51,46,61,48,20,19,32,11,20,51,23,58,55,63,71
189,North Dakota St.,22,712,171,0.24,7.7727272727272725,32.36363636363637,0.2401685393258427,96,4.363636363636363,176.2,185,173,8.81,530,183,18,0.975,8.318181818181818,0.8181818181818182,32,0.353,1.4545454545454546,112,5.090909090909091,245,0.344,7.9,5.91,1.94,/baseball/2025/schedule/North-Dakota-State,8-16,1322.61,204,+31,0.697,0.285,0.308631090487239,-85.22811008257153,-1.2469866179300861,-0.9164874573850282,-2.1634740753151145,0.10393258426966293,41.78911512586366,0.11136890951276102,0.2211404728789986,9.449489216799092,2.2202189459073587,0.540011279688429,1.34,-3.83,4.8368,8,16,0.37448333333333333,8.9876,0.6980679999999999,17.4517,169,The Summit League,0.33333333333333326,0.6036234505486275,0.523265913164742,77,The Summit League,0.5131780425129568,138,204,0.034699907407407415,-0.99,171,284,15,0.5686041666666667,13.646500000000001,-5.3,154,170,165.0,0.5540708333333334,13.2977,153,164.7,165,-9.4001,161,0.1753333333333333,0.43683107179568426,0.5942666743094972,0.8398085564276649,0.38002545905700497,190,0.4392173664435822,159,1-11,1-3,2-1,4-1,272,272,The Summit League,0.3333333333333333,24.0,0.13179999999999997,22.0,12.0,25,13.0,-8.077300000000001,20.0,29.0,20-29,-17.477400000000003,0.31921735549094826,0.11625665560602604,244,37,10,47,11,10,8,10,11,18,34,15,10,9,10,10,11,9,41,16,16,31,12,25
190,Portland,25,826,217,0.263,8.68,33.04,0.2627118644067797,113,4.52,210.0,188,159,6.81,630,248,31,0.966,9.92,1.24,30,0.367,1.2,147,5.88,322,0.39,8.2,4.5,1.6,/baseball/2025/schedule/Portland,10-17,1350.07,178,-10,0.757,0.389,0.3323201621073962,-48.60555556365251,-0.7111559470955147,0.24739611182993665,-0.463759835265578,0.1271186440677966,71.00671880464002,0.11448834853090173,0.23389021479713604,8.057142857142857,1.8630009646584231,0.5591177553731722,1.83,-0.03,12.437299999999999,10,17,0.4618222222222223,12.469200000000003,0.4911560000000001,12.278900000000002,119,West Coast,0.3703703703703703,0.548637375550825,0.48164478795581667,170,West Coast,0.4865009933627538,174,178,0.017157109053497932,-2.47,201,136,98,0.6688962962962965,18.060200000000005,-7.69,216,182,199.7,0.655074074074074,17.686999999999998,213,198.7,200,-11.4148,206,0.42866666666666664,0.3626037587087314,0.5278023860848498,0.6547111148114786,0.37876411029638246,191,0.3643335184274814,203,0-3,1-3,2-6,7-5,144,144,West Coast,0.37037037037037035,27.0,-0.09027037037037033,252.0,12.0,25,13.0,-2.9471000000000003,22.0,30.0,22-30,-14.3619,0.38242580032583134,0.18670036147424393,156,37,52,33,28,26,27,33,29,55,42,53,35,28,26,41,28,28,47,34,35,47,21,57
191,Bryant,23,730,193,0.264,8.391304347826088,31.73913043478261,0.26438356164383564,88,3.8260869565217392,193.0,134,106,4.94,579,214,31,0.962,9.304347826086957,1.3478260869565217,45,0.373,1.9565217391304348,139,6.043478260869565,315,0.432,9.4,4.71,1.51,/baseball/2025/schedule/Bryant,11-14-1,1309.49,216,-9,0.8049999999999999,0.517,0.342897091722595,-24.216585605540327,-0.35431688151726787,-0.010119353246176159,-0.364436234763444,0.16712328767123288,84.05208177159712,0.09843400447427293,0.2321187584345479,6.248704663212435,1.5814082195440793,0.6535565219957515,1.99,0.62,15.2674,11,14,0.5676319999999998,14.190799999999996,0.6833846153846154,17.768,196,America East,0.44,0.4237609753349871,0.45636551992732244,249,America East,0.4341256825030011,248,216,-0.08517717777777775,-3.19,218,273,229,0.7474160000000001,18.6854,-7.4,206,225,216.3,0.736032,18.4008,206,216.3,215,-11.731300000000001,216,0.47200000000000003,0.3509429930403834,0.3973124005831505,0.4304682899507264,0.3784626185826718,192,0.3514139146120016,214,1-2,1-2,4-6,5-4,118,118,America East,0.44,25.0,-0.17069600000000001,290.0,19.0,26,7.0,-1.5583999999999998,30.0,21.0,30-21,-13.2897,0.40417900031041215,0.20036983297806352,134,36,61,30,52,40,46,35,33,45,76,65,73,39,40,46,61,39,17,31,63,62,65,65
192,Lipscomb,23,771,203,0.263,8.826086956521738,33.52173913043478,0.26329442282749677,104,4.521739130434782,202.1,174,136,6.05,607,208,33,0.961,9.043478260869565,1.434782608695652,22,0.364,0.9565217391304348,124,5.391304347826087,324,0.42,7.4,5.6,1.76,/baseball/2025/schedule/Lipscomb,10-15,1331.7,197,+6,0.784,0.35,0.33771834061135375,-34.75027840460869,-0.5084370883961816,-0.19232875322685608,-0.7007658416230377,0.1569390402075227,77.66471885820548,0.11353711790393013,0.22849807445442877,7.748639287481446,2.1534477306878146,0.5992472229754762,1.32,-2.52,7.7976,10,15,0.463568,11.5892,0.6383666666666665,17.235899999999997,210,ASUN,0.4,0.5184202814094118,0.4994856487731408,183,ASUN,0.48168256074022325,182,197,0.012409422222222228,-1.59,186,242,99,0.653728,16.3432,-6.01,179,186,183.7,0.6405479999999999,16.013699999999996,180,184.0,184,-10.1377,182,0.26266666666666666,0.40965577714489926,0.5157975465386259,0.6510112852806937,0.3777932402450678,193,0.41108500180203145,180,0-7,2-3,1-0,7-5,236,236,ASUN,0.4,25.0,0.08809600000000001,51.0,13.0,27,14.0,-6.473799999999999,23.0,29.0,23-29,-16.6115,0.33678506288383075,0.13900052091689805,223,36,22,40,22,34,37,33,17,36,23,33,50,34,34,34,51,34,45,27,39,33,40,25
193,Bucknell,22,697,167,0.24,7.590909090909091,31.681818181818183,0.23959827833572453,118,5.363636363636363,173.1,195,163,8.46,520,156,41,0.943,7.090909090909091,1.8636363636363635,23,0.364,1.0454545454545454,128,5.818181818181818,237,0.34,8.8,7.17,2.04,/baseball/2025/schedule/Bucknell,11-15,1305.4,220,-7,0.704,0.316,0.31530373831775704,-72.6691253066351,-1.0632340281424246,-1.3815942648043962,-2.444828292946821,0.10043041606886657,50.019018894411126,0.1378504672897196,0.22521246458923513,10.138648180242635,2.80301893858392,0.5479404018013517,1.22,-2.98,7.508300000000002,11,15,0.46039615384615395,11.970300000000003,0.6264200000000001,12.528400000000001,128,Patriot League,0.423076923076923,0.5063924478942299,0.48332834964453025,126,Patriot League,0.4788159055296579,187,220,0.08306913461538462,-0.97,170,235,97,0.6763115384615387,17.584100000000007,-6.2,184,157,170.3,0.661692307692308,17.204000000000008,183,170.0,171,-9.9006,173,0.232,0.4183912196092446,0.5086554448360374,0.6577333837152632,0.377681135023808,194,0.41980852193258433,172,1-4,3-2,6-7,1-2,247,247,Patriot League,0.4230769230769231,26.0,0.1342961538461538,20.0,8.0,20,12.0,-6.211199999999999,19.0,27.0,19-27,-16.1118,0.3469231658798157,0.13447319738951524,225,36,18,43,16,14,10,10,27,11,58,11,13,13,14,7,10,13,84,20,10,12,15,16
194,Toledo,23,738,169,0.229,7.3478260869565215,32.08695652173913,0.22899728997289973,85,3.6956521739130435,190.2,141,124,5.85,572,218,21,0.974,9.478260869565217,0.9130434782608695,35,0.333,1.5217391304347827,100,4.3478260869565215,279,0.378,7.9,4.53,1.62,/baseball/2025/schedule/Toledo,9-16,1305.73,219,-5,0.7110000000000001,0.348,0.31059428571428577,-82.9148038308882,-1.2131402503850546,-0.262846251220941,-1.4759865016059956,0.14905149051490515,44.21047890945361,0.09714285714285714,0.19410977242302543,6.6719242902208205,1.820251242755033,0.6465716272011883,1.74,-1.73,8.340599999999998,9,16,0.429964,10.7491,0.60613,18.183899999999998,205,Mid-American,0.35999999999999993,0.5122708544083071,0.4975980950802477,123,Mid-American,0.46674894919776794,204,219,0.028386800000000004,-1.75,189,223,56,0.6480440000000002,16.201100000000004,-6.82,192,174,185.0,0.632976,15.8244,192,185.0,187,-10.5834,192,0.31533333333333335,0.39323491376928266,0.4785913377033013,0.7222282941893292,0.3772719766417219,195,0.3951830998909147,190,1-4,2-7,2-4,4-1,211,211,Mid-American,0.36,25.0,0.026376000000000066,117.0,15.0,30,15.0,-6.461799999999999,24.0,31.0,24-31,-17.045199999999998,0.327985992903125,0.149127184087704,209,35,30,37,21,10,13,5,5,34,34,51,53,9,10,20,45,9,14,4,56,49,61,53
195,Presbyterian,26,859,242,0.282,9.307692307692308,33.03846153846154,0.2817229336437718,89,3.423076923076923,217.2,206,170,7.03,653,207,44,0.951,7.961538461538462,1.6923076923076923,32,0.367,1.2307692307692308,146,5.615384615384615,351,0.409,7.0,6.12,1.86,/baseball/2025/schedule/Presbyterian-College,14-15,1377.28,155,-3,0.776,0.348,0.3369539078156312,-39.45933573294514,-0.5773360873979436,-0.15276926424865764,-0.7301053516466013,0.12689173457508732,76.72188349417732,0.08917835671342686,0.25891829689298046,8.535911602209945,2.5839751872992616,0.5829194029255813,1.14,-2.39,10.672000000000004,14,15,0.5247551724137931,15.217899999999998,0.4556409090909091,10.0241,168,Big South,0.4827586206896552,0.5432662650475342,0.4919004338030217,142,Big South,0.5170941295921632,131,155,0.0269631417624521,-1.22,176,111,182,0.7192206896551726,20.857400000000005,-6.5,187,176,179.7,0.706755172413793,20.4959,187,179.7,179,-10.250599999999999,187,0.27133333333333337,0.4054962180802659,0.6040233733686661,0.5213372166315058,0.37593420028861835,196,0.40618218879920676,184,1-4,0-0,2-6,11-5,232,232,Big South,0.4827586206896552,29.0,0.11475862068965503,31.0,7.0,22,15.0,-5.422199999999997,21.0,30.0,21-30,-15.672799999999995,0.3558297642693242,0.1447083052354088,217,35,23,39,21,31,34,57,23,39,16,22,32,33,31,34,28,33,7,75,27,16,32,13
196,FGCU,25,824,211,0.256,8.44,32.96,0.25606796116504854,110,4.4,216.0,172,142,5.92,648,224,36,0.96,8.96,1.44,43,0.37,1.72,148,5.92,342,0.415,8.3,4.12,1.69,/baseball/2025/schedule/FGCU,10-18,1339.43,190,+12,0.7849999999999999,0.432,0.3412676056338028,-30.318540996019124,-0.4435956031475085,0.8276207421293065,0.38402513898179796,0.15898058252427186,82.04230783423864,0.11066398390342053,0.22021660649819494,7.166666666666666,1.357547234158652,0.6119409933650445,2.01,-0.1,12.170499999999995,10,18,0.4435999999999999,12.420799999999996,0.5809192307692307,15.103899999999998,142,ASUN,0.3571428571428572,0.6055728383264615,0.5243660271977567,118,ASUN,0.5211379147940425,126,190,0.056333075396825395,-2.42,199,210,75,0.6578607142857146,18.42010000000001,-8.01,223,167,196.3,0.6432214285714285,18.010199999999998,222,196.0,196,-11.505700000000001,209,0.42400000000000004,0.35925474259734796,0.6140982247385832,0.6933294984067395,0.3753123037267048,197,0.36123301888371123,206,0-5,2-4,3-4,5-5,146,146,ASUN,0.35714285714285715,28.0,-0.07751785714285697,241.0,15.0,26,11.0,-2.9995000000000003,25.0,29.0,25-29,-14.505200000000002,0.3795184756123539,0.1851654711158424,163,35,51,32,35,36,38,24,30,80,46,42,52,37,36,61,52,37,39,15,48,71,45,66
197,ULM,25,803,203,0.253,8.12,32.12,0.25280199252801994,84,3.36,211.1,159,143,6.09,634,234,29,0.968,9.36,1.16,32,0.344,1.28,140,5.6,316,0.394,7.5,4.68,1.56,/baseball/2025/schedule/ULM,12-15,1341.3,188,+21,0.738,0.442,0.3189255319148936,-72.66807369529917,-1.0632186418425067,0.26240397497220413,-0.8008146668703026,0.14072229140722292,54.48606309201583,0.08936170212765958,0.22469135802469137,6.778777830412127,1.8817157867279435,0.6208421753133938,1.61,-1.19,11.848899999999997,12,16,0.5005892857142857,14.0165,0.4249555555555553,11.473799999999994,240,Sun Belt,0.42857142857142866,0.4664243490174011,0.481150987647996,216,Sun Belt,0.4583697526666552,215,188,-0.014340873015873005,-2.02,192,83,148,0.701675,19.646900000000002,-7.28,205,199,198.7,0.6885642857142855,19.279799999999994,203,198.0,199,-11.0161,201,0.35133333333333333,0.37729300759331375,0.45771506573636955,0.5725520174993753,0.37236688336481655,198,0.37844926457555733,198,0-5,0-1,4-7,8-3,190,190,Sun Belt,0.42857142857142855,28.0,0.005396428571428635,141.0,9.0,27,18.0,-5.1432,21.0,34.0,21-34,-16.1593,0.34595946787639503,0.16062903191171873,190,34,37,34,38,14,20,20,22,57,25,57,49,15,14,33,40,15,7,19,52,45,49,43
198,UC Riverside,25,869,225,0.259,9.0,34.76,0.25891829689298046,104,4.16,224.0,202,176,7.07,672,220,42,0.955,8.8,1.68,27,0.355,1.08,119,4.76,307,0.353,8.2,5.3,1.79,/baseball/2025/schedule/UC-Riverside,11-16,1280.71,237,+6,0.708,0.275,0.31317600786627336,-90.87023975490902,-1.3295375531932845,0.42835483180738454,-0.9011827213858999,0.09436133486766399,47.39472081876111,0.10226155358898721,0.24627720504009165,8.116071428571429,2.099241975795843,0.6005140846239959,1.55,-3.47,6.097600000000002,11,16,0.43971111111111094,11.872199999999996,0.4973333333333334,11.936000000000002,262,Big West,0.4074074074074074,0.5494830355934363,0.49643157073074523,152,Big West,0.5000218775209011,150,237,0.13783811728395062,-0.87,166,143,69,0.6657111111111113,17.974200000000003,-6.56,190,129,161.7,0.650385185185185,17.560399999999994,190,161.7,163,-10.0045,175,0.1993333333333333,0.4145632462982135,0.5614888682995565,0.7015712266130452,0.3676032923732527,199,0.4162628092600369,174,0-2,2-1,4-5,5-8,265,265,Big West,0.4074074074074074,27.0,0.1815703703703703,8.0,7.0,24,17.0,-8.082699999999999,18.0,33.0,18-33,-18.0872,0.3068455019649295,0.11817316534280403,241,34,12,42,9,8,11,28,8,62,42,30,30,12,8,31,8,12,23,53,35,34,41,37
199,Washington St.,24,781,231,0.296,9.625,32.541666666666664,0.29577464788732394,101,4.208333333333333,197.0,182,162,7.4,591,243,31,0.964,10.125,1.2916666666666667,49,0.403,2.0416666666666665,153,6.375,324,0.415,7.2,5.85,1.89,/baseball/2025/schedule/Washington-State,9-17,1295.33,230,-36,0.8180000000000001,0.421,0.35558333333333336,-0.49076296485554755,-0.007180434356196528,-0.5090481440656299,-0.5162285784218265,0.11907810499359796,99.69902587726465,0.10520833333333333,0.2742138364779874,8.314720812182742,2.3970608856605993,0.5972155629073367,1.23,-1.64,9.053600000000001,9,17,0.4386192307692308,11.404100000000001,0.5742518518518521,15.504800000000007,203,Mountain West,0.3461538461538461,0.5483669379934335,0.5072861168332781,174,Mountain West,0.48408109470420624,178,230,-0.008111495726495709,-2.4,197,205,66,0.6240076923076926,16.224200000000007,-6.89,193,194,194.7,0.6110576923076922,15.8875,193,194.7,194,-10.9766,199,0.32133333333333336,0.3787483006230128,0.5217733518760599,0.7038852503017383,0.36736300816114226,200,0.3806736502825869,196,0-7,3-1,1-5,5-4,206,206,Mountain West,0.34615384615384615,26.0,-0.0020615384615385035,152.0,12.0,27,15.0,-6.227700000000002,21.0,32.0,21-32,-17.204300000000003,0.32475811180114134,0.1496499157494569,207,34,32,35,33,54,52,75,41,27,19,19,28,54,54,40,21,54,28,92,31,23,39,17
200,CSUN,20,678,159,0.235,7.95,33.9,0.2345132743362832,81,4.05,173.0,164,150,7.8,519,194,19,0.974,9.7,0.95,29,0.341,1.45,102,5.1,239,0.353,8.0,5.15,1.76,/baseball/2025/schedule/Cal-State-Northridge,6-16,1367.96,162,+30,0.694,0.295,0.30715538847117796,-81.36727098790944,-1.190498040624305,-0.9427481312515088,-2.133246171875814,0.11799410029498525,39.969015235728854,0.10150375939849623,0.21323529411764705,8.531791907514451,2.1340124974717636,0.5710136429678181,1.56,-1.35,7.071699999999999,6,16,0.39835909090909083,8.763899999999998,0.4524999999999998,12.669999999999995,222,Big West,0.2727272727272727,0.5938744087972698,0.5167485715099367,151,Big West,0.4896687078444625,168,162,-0.00899053030303031,-2.76,207,107,26,0.6099454545454545,13.418799999999997,-7.08,197,195,199.7,0.5947636363636362,13.084799999999996,196,199.3,201,-11.2211,203,0.3406666666666666,0.3697402209834833,0.5356945591336846,0.7892086266581987,0.36514549997586077,201,0.3722241692178071,200,0-9,2-4,1-2,3-1,197,197,Big West,0.2727272727272727,22.0,-0.04871363636363635,211.0,11.0,28,17.0,-5.210300000000001,17.0,33.0,17-33,-16.4314,0.34043899994522137,0.15796791672812083,194,33,35,34,12,11,8,8,11,18,36,33,21,8,11,10,20,8,22,9,28,34,27,38
201,James Madison,25,751,153,0.204,6.12,30.04,0.20372836218375498,93,3.72,215.1,151,133,5.56,646,223,33,0.963,8.92,1.32,19,0.303,0.76,94,3.76,234,0.312,9.2,5.14,1.58,/baseball/2025/schedule/James-Madison,9-19,1315.55,210,-54,0.615,0.296,0.26846496106785317,-164.5326807440849,-2.407304947877668,0.5183335356655306,-1.888971412212137,0.10785619174434088,-7.750945772405947,0.10344827586206896,0.18717277486910994,6.317991631799163,1.7026043820468102,0.6628384664520425,1.8,-0.16,11.669200000000002,9,19,0.42507142857142854,11.902,0.4142222222222222,11.184,198,Sun Belt,0.3214285714285715,0.566316831846008,0.4913974463783823,192,Sun Belt,0.4839962428667695,179,210,-0.019594543650793637,-2.9,212,74,53,0.6326535714285716,17.714300000000005,-8.31,227,200,213.0,0.61825,17.311,227,213.0,212,-11.8888,222,0.42,0.345140242352343,0.521561948547752,0.732597128346415,0.36371179458536546,202,0.3474346293307699,216,0-7,0-6,3-5,6-1,150,150,Sun Belt,0.32142857142857145,28.0,-0.09532857142857148,256.0,11.0,27,16.0,-3.473599999999999,20.0,35.0,20-35,-15.3624,0.36212727711694015,0.180467691090077,170,33,50,28,13,2,2,2,4,67,71,56,59,2,2,13,13,2,25,2,62,54,68,56
