,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
182,UIW,27,921,270,0.293,10.0,34.111111111111114,0.2931596091205212,133,4.925925925925926,228.2,219,200,7.87,686,281,25,0.975,10.407407407407407,0.9259259259259259,55,0.41,2.037037037037037,210,7.777777777777778,420,0.456,7.2,5.35,1.83,/baseball/2025/schedule/Incarnate-Word,13-16,1298.39,231,-4,0.866,0.481,0.3751687388987567,45.62404915908388,0.6675330322594589,0.2336330585241173,0.9011660907835762,0.16286644951140064,123.8552539842251,0.11811722912966252,0.25941872981700753,8.637160385626643,2.4506950866982056,0.5855802344895139,1.35,-0.85,14.3919,13,16,0.5547724137931034,16.088399999999996,0.4423333333333333,9.289,189,Southland,0.4482758620689656,0.5055698174285587,0.5020681272628338,216,Southland,0.48866835201877995,171,231,-0.03874482758620692,-3.09,211,99,208,0.7342931034482759,21.294500000000003,-7.88,229,207,215.7,0.7200862068965515,20.882499999999993,228,215.3,211,-9.6634,217,0.396,0.3308149208258521,0.5337567549656969,0.45863239851355553,0.38456683956400145,183,0.3450525442842331,225,1-3,0-3,2-3,10-7,179,179,Southland,0.4482758620689655,29.0,-0.047996551724137915,203.0,8.0,21,13.0,-6.483299999999999,21.0,29.0,21-29,-16.1467,0.4031110742063161,0.6413230418926182,182,39,40,30,46,75,69,72,74,55,19,25,20,73,75,70,57,73,54,76,24,20,34,26
183,Monmouth,24,800,223,0.279,9.291666666666666,33.333333333333336,0.27875,101,4.208333333333333,195.0,183,147,6.78,585,200,36,0.956,8.333333333333334,1.5,23,0.37,0.9583333333333334,156,6.5,312,0.39,6.6,5.4,1.86,/baseball/2025/schedule/Monmouth,12-14,1351.33,177,+9,0.76,0.427,0.32890052356020943,-53.871194519356415,-0.7881983842239763,-0.6541679982310744,-1.4423663824550506,0.11125,66.78900840220484,0.10575916230366492,0.26012269938650306,8.446153846153846,2.5242102280776306,0.5945009467123034,1.23,-1.8,9.395599999999998,12,14,0.4728923076923077,12.295200000000001,0.49689285714285714,13.913,213,Coastal Athletic,0.46153846153846145,0.48160449361118257,0.4568687357136312,164,Coastal Athletic,0.4721138381690644,197,177,0.08007243589743587,-0.3,155,145,119,0.6683846153846154,17.378,-4.96,162,157,158.0,0.6522807692307692,16.9593,162,158.0,158,-4.953100000000002,101,0.33266666666666667,0.5375983914938824,0.49295907569892683,0.6288545685213474,0.38093671717042193,184,0.5477634417692674,96,0-3,0-3,6-5,6-3,210,210,Coastal Athletic,0.46153846153846156,26.0,0.10016923076923084,39.0,10.0,28,18.0,-10.649800000000003,22.0,32.0,22-32,-15.602900000000005,0.41679436564431965,0.6074121268337431,194,39,30,67,34,23,29,53,43,27,8,22,36,25,23,21,15,25,30,77,29,18,37,17
184,Santa Clara,20,626,145,0.232,7.25,31.3,0.23162939297124602,89,4.45,169.2,125,110,5.83,509,169,22,0.969,8.45,1.1,39,0.36,1.95,94,4.7,204,0.326,9.1,5.41,1.64,/baseball/2025/schedule/Santa-Clara,12-11,1436.55,104,+34,0.6859999999999999,0.372,0.3113856209150327,-71.22302231570966,-1.0420758553742426,-0.7305093099872019,-1.7725851653614444,0.09424920127795527,45.186495135130215,0.11633986928104575,0.21746031746031746,6.648936170212766,1.6500245984788127,0.6394523500169323,1.69,-1.33,7.4294,12,11,0.4121260869565218,9.478900000000001,0.5460346153846154,14.196900000000001,135,West Coast,0.5217391304347826,0.5954362414854406,0.5211410991919535,69,West Coast,0.563094106211622,63,104,0.31610054347826094,2.52,91,176,43,0.6129652173913044,14.0982,-1.7,88,77,85.3,0.5956000000000001,13.698800000000002,88,85.3,83,-8.270200000000003,185,0.364,0.391976785533981,0.7171748895187212,0.7551826651665159,0.3793574223793954,185,0.4324343868388107,170,2-4,2-2,2-1,6-4,195,195,West Coast,0.5217391304347826,23.0,0.19872173913043478,5.0,12.0,26,14.0,-8.983999999999998,24.0,25.0,24-25,-17.2542,0.3752437603637469,0.601606920185513,195,39,35,40,26,14,7,5,7,24,68,49,54,10,14,15,7,10,51,13,56,58,56,48
185,Ohio St.,21,680,181,0.266,8.619047619047619,32.38095238095238,0.2661764705882353,105,5.0,171.2,208,186,9.75,515,157,30,0.957,7.476190476190476,1.4285714285714286,33,0.386,1.5714285714285714,153,7.285714285714286,310,0.456,8.0,7.29,2.09,/baseball/2025/schedule/Ohio-State,8-16,1385.97,145,+45,0.8420000000000001,0.363,0.36149880095923265,9.908949419470373,0.14497948284731918,-1.542296454533513,-1.3973169716861937,0.18970588235294117,106.99503947541218,0.12589928057553956,0.22238372093023256,10.934579439252337,2.9801014612485157,0.5181079042832528,1.1,-0.81,7.1661,8,16,0.3420708333333333,8.2097,0.46487586206896553,13.4814,171,Big Ten,0.3333333333333333,0.6329139445088944,0.5296467417633539,149,Big Ten,0.5316332498268115,109,145,0.13767447916666667,-0.21,153,120,7,0.5253416666666667,12.608200000000002,-4.19,146,131,143.3,0.5080166666666664,12.192399999999996,146,143.3,144,-11.760700000000002,266,0.39866666666666667,0.23874287169266303,0.6396413575831116,0.9008219157740514,0.379328151328456,186,0.3124920357338064,242,3-14,0-1,0-0,5-1,176,176,Big Ten,0.3333333333333333,24.0,0.03474583333333331,105.0,12.0,29,17.0,-9.4691,20.0,33.0,20-33,-21.2298,0.2752082814359654,0.5520475444038312,213,38,42,14,24,58,60,37,65,9,36,9,6,58,58,22,77,58,68,17,8,10,8,10
186,Bethune-Cookman,25,787,228,0.29,9.12,31.48,0.289707750952986,128,5.12,206.2,174,145,6.31,620,215,34,0.961,8.6,1.36,58,0.419,2.32,199,7.96,372,0.473,9.7,5.01,1.61,/baseball/2025/schedule/Bethune-Cookman,14-14,1332.42,196,-9,0.8919999999999999,0.561,0.3846022155085599,59.8591277012636,0.8758088280043627,0.34145553567597703,1.2172643636803397,0.18297331639135958,135.49030601656,0.12890231621349446,0.2534332084893883,7.594568380213386,1.611203698245727,0.5826259576799894,1.94,-0.63,15.5824,14,14,0.6030964285714286,16.8867,0.6914777777777776,18.669899999999995,264,SWAC,0.5000000000000001,0.4612604313027325,0.47654948486378484,281,SWAC,0.4746512955786723,193,196,-0.04266166666666665,-2.89,210,272,264,0.769489285714286,21.545700000000007,-7.19,210,208,209.3,0.7566642857142859,21.186600000000006,210,209.3,207,-11.2988,260,0.4106666666666667,0.25902040923837427,0.4992124984505742,0.3581706496129248,0.3791140794208897,187,0.27006478136806006,259,0-1,0-1,3-5,11-7,172,172,SWAC,0.5,28.0,-0.05651428571428574,217.0,18.0,27,9.0,-6.126699999999999,32.0,23.0,32-23,-17.4255,0.3709334480736953,0.624426120673823,187,38,43,16,62,81,79,68,77,60,82,52,46,81,81,75,74,81,75,67,43,59,32,63
187,NJIT,23,744,209,0.281,9.08695652173913,32.34782608695652,0.28091397849462363,84,3.652173913043478,184.1,142,122,5.96,553,184,25,0.967,8.0,1.0869565217391304,25,0.369,1.0869565217391304,151,6.565217391304348,311,0.418,7.1,5.61,1.75,/baseball/2025/schedule/NJIT,12-13,1317.3,210,-57,0.7869999999999999,0.528,0.3384571428571429,-31.84059529988617,-0.46586503217563413,-0.8160167265910226,-1.2818817587666569,0.13709677419354838,78.5759420399569,0.096,0.26063829787234044,6.941879413362304,2.3694284974036246,0.655630343355013,1.27,-1.4,12.176900000000003,12,13,0.5768200000000003,14.420500000000008,0.6805444444444447,18.374700000000008,176,America East,0.4799999999999999,0.4409530412616085,0.469273627225516,202,America East,0.4564113264494098,217,210,-0.031030933333333333,-2.42,200,265,239,0.7565999999999999,18.915,-6.57,197,205,200.7,0.742648,18.5662,197,200.7,201,-6.925000000000002,148,0.3593333333333334,0.45103143698773873,0.45426110832659156,0.4127972360266887,0.3789556347066057,188,0.4467725189871383,158,0-1,0-4,5-5,7-3,199,199,America East,0.48,25.0,-0.007076000000000138,160.0,16.0,27,11.0,-7.612399999999997,28.0,24.0,28-24,-14.537399999999998,0.44360486036148233,0.6441577948805394,179,38,34,52,56,35,39,55,45,21,17,35,51,35,35,25,36,35,12,78,50,24,65,19
188,LIU,25,739,172,0.233,6.88,29.56,0.2327469553450609,110,4.4,190.0,172,149,7.06,570,205,31,0.962,8.2,1.24,42,0.36,1.68,133,5.32,266,0.36,6.8,5.16,1.88,/baseball/2025/schedule/Long-Island,12-15,1321.68,204,+1,0.72,0.384,0.3205616740088106,-67.08201452997793,-0.9814880834695395,-0.6777134993818973,-1.6592015828514368,0.12719891745602166,56.50404640637896,0.1211453744493392,0.20427236315086783,8.147368421052631,2.385422118832994,0.6108384753559234,1.31,-2.05,12.121199999999998,12,15,0.5678444444444444,15.331799999999998,0.7889307692307692,20.5122,161,Northeast,0.4444444444444444,0.4730442354963366,0.4526385195708919,159,Northeast,0.461773157444542,208,204,-0.0956414814814815,-3.33,220,299,226,0.736162962962963,19.8764,-7.52,220,231,223.7,0.7229185185185185,19.5188,221,224.0,222,-3.1756000000000024,61,0.316,0.6156311323198222,0.4674750427983543,0.43145669577154344,0.3786366320161449,189,0.5951158919499511,66,0-6,0-1,4-5,8-3,225,225,Northeast,0.4444444444444444,27.0,-0.00448888888888882,154.0,18.0,26,8.0,-6.474099999999998,30.0,23.0,30-23,-9.649700000000001,0.566590927962679,0.7094763310102126,152,37,26,80,28,17,15,7,16,26,11,20,31,16,17,16,29,16,60,6,34,24,44,23
189,Gonzaga,22,757,176,0.232,8.0,34.40909090909091,0.23249669749009247,80,3.6363636363636362,191.1,135,128,6.02,574,205,14,0.982,9.318181818181818,0.6363636363636364,14,0.316,0.6363636363636364,99,4.5,234,0.309,8.6,5.03,1.52,/baseball/2025/schedule/Gonzaga,11-13,1373.43,160,+31,0.625,0.362,0.27913093858632676,-138.66083958240668,-2.0287697477122615,-0.220380645118435,-2.2491503928306966,0.07661822985468957,5.404247009244848,0.09269988412514485,0.22236842105263158,6.357927786499216,1.7959318590731375,0.6446591540323263,1.71,-1.85,9.3743,11,13,0.5008250000000002,12.019800000000004,0.48728076923076913,12.669299999999998,244,West Coast,0.4583333333333333,0.45928792109958627,0.5244034058863636,157,West Coast,0.4689067580569043,202,160,0.020151655092592594,-1.02,173,134,146,0.6917666666666666,16.6024,-5.22,170,181,174.7,0.6759749999999999,16.223399999999998,169,174.3,176,-4.755400000000001,95,0.3293333333333333,0.5462774760853245,0.48505540501511557,0.5707847427089312,0.37863056518904004,190,0.549007347152203,94,0-3,2-4,4-4,5-2,211,211,West Coast,0.4583333333333333,24.0,0.0677375,70.0,9.0,26,17.0,-10.287,20.0,30.0,20-30,-15.0424,0.4308978684964733,0.6146663191709408,190,37,30,69,24,2,3,5,6,35,53,63,51,3,2,8,3,3,10,17,60,50,60,51
190,Little Rock,25,834,219,0.263,8.76,33.36,0.26258992805755393,112,4.48,215.1,179,151,6.31,646,222,26,0.971,8.88,1.04,30,0.368,1.2,153,6.12,309,0.371,8.9,5.31,1.63,/baseball/2025/schedule/Little-Rock,10-17,1274.8,247,-9,0.739,0.429,0.32667003027245206,-60.532597115436296,-0.8856624707314511,0.476398910775178,-0.4092635599562731,0.1079136690647482,64.0379648013905,0.11301715438950555,0.24343675417661098,7.489539748953975,1.7537433871607107,0.5862486601092594,1.69,-0.85,14.3166,10,17,0.5938000000000001,16.032600000000002,0.6044499999999998,16.924599999999995,263,Ohio Valley,0.37037037037037035,0.3849888517279822,0.49840194094493634,287,Ohio Valley,0.39804056017940004,280,247,-0.19392823045267488,-6.03,267,220,254,0.776225925925926,20.9581,-10.59,271,273,270.3,0.7624777777777778,20.5869,271,270.3,273,-10.1142,236,0.396,0.3110246763452143,0.31040959915766647,0.3774971786089055,0.37859224171030254,191,0.31842906637612367,238,0-0,0-0,2-9,8-8,180,180,Ohio Valley,0.37037037037037035,27.0,-0.15987407407407406,286.0,15.0,28,13.0,-7.243099999999999,25.0,30.0,25-30,-17.3573,0.3726495210344748,0.6149077864925647,189,37,40,24,35,21,20,33,36,65,62,50,46,23,21,42,13,23,44,49,44,51,34,48
191,Quinnipiac,23,809,248,0.307,10.782608695652174,35.17391304347826,0.3065512978986403,112,4.869565217391305,198.1,191,170,7.71,595,205,30,0.964,8.91304347826087,1.3043478260869565,50,0.416,2.1739130434782608,201,8.73913043478261,382,0.472,7.4,6.58,1.84,/baseball/2025/schedule/Quinnipiac,13-11,1336.16,193,+8,0.8879999999999999,0.523,0.38315151515151513,56.66957076354977,0.8291418913023536,-0.8828535173292957,-0.05371162602694213,0.16563658838071693,133.70104264784587,0.11313131313131314,0.267314702308627,8.677435638566381,2.928883323432647,0.5926462722827183,1.13,-1.7,11.216799999999997,13,11,0.5766208333333332,13.838899999999999,0.596112,14.9028,113,MAAC,0.5416666666666666,0.5567639466490101,0.4574014530204435,127,MAAC,0.5373565097037922,97,193,0.00885500000000001,-0.84,168,217,238,0.7471458333333332,17.931499999999996,-4.62,150,189,169.0,0.7339833333333335,17.615600000000004,153,170.0,171,-5.228400000000002,109,0.3393333333333333,0.52551264547454,0.653746013445624,0.41321128754430103,0.37830677160226206,192,0.5130033667984092,115,0-2,1-1,5-5,7-3,207,207,MAAC,0.5416666666666666,24.0,0.07430000000000009,64.0,12.0,25,13.0,-8.417599999999998,25.0,24.0,25-24,-13.646,0.46603458818023275,0.646613295600368,176,36,31,65,55,79,78,86,89,19,23,25,23,80,79,52,58,80,44,86,24,10,37,12
192,Long Beach St.,23,750,184,0.245,8.0,32.608695652173914,0.24533333333333332,108,4.695652173913044,201.0,146,139,6.22,603,195,19,0.977,8.478260869565217,0.8260869565217391,51,0.375,2.217391304347826,134,5.826086956521739,261,0.348,8.3,3.94,1.53,/baseball/2025/schedule/Long-Beach-State,9-16,1342.96,185,+14,0.723,0.461,0.3228249194414608,-64.36705628984153,-0.9417650790475346,0.13195262138009434,-0.8098124576674403,0.10266666666666667,59.29548581520353,0.11600429645542427,0.22649006622516557,6.537313432835822,1.6925959520995386,0.6496761627464198,2.1,-0.84,9.502300000000002,9,16,0.44132800000000005,11.0332,0.4440444444444443,11.989199999999997,199,Big West,0.36,0.5371462681715115,0.48038708658071694,190,Big West,0.47791139591481935,188,185,0.06637586666666664,-2.03,193,102,77,0.6428439999999999,16.071099999999998,-6.64,201,164,186.0,0.6256639999999998,15.641599999999993,200,185.7,188,-11.168999999999999,256,0.39666666666666667,0.26471866508040354,0.507246834529486,0.694474231294672,0.37779878753329404,193,0.31258925399823434,241,1-2,2-4,2-7,4-3,178,178,Big West,0.36,25.0,-0.02009200000000011,178.0,11.0,27,16.0,-8.279500000000002,20.0,32.0,20-32,-19.448500000000003,0.3200299935332732,0.5812219051716933,201,36,41,18,43,19,15,13,27,51,46,61,48,20,19,32,11,20,51,23,58,55,63,71
193,ULM,25,803,203,0.253,8.12,32.12,0.25280199252801994,84,3.36,211.1,159,143,6.09,634,234,29,0.968,9.36,1.16,32,0.344,1.28,140,5.6,316,0.394,7.5,4.68,1.56,/baseball/2025/schedule/ULM,12-15,1344.84,179,+30,0.738,0.442,0.3189255319148936,-72.66807369529917,-1.0632186418425067,0.26240397497220413,-0.8008146668703026,0.14072229140722292,54.48606309201583,0.08936170212765958,0.22469135802469137,6.778777830412127,1.8817157867279435,0.6208421753133938,1.61,-1.13,11.6809,12,15,0.5059740740740738,13.661299999999994,0.4157444444444445,11.225100000000003,170,Sun Belt,0.44444444444444453,0.467321784914837,0.4820575966332464,217,Sun Belt,0.46302396041512717,207,179,-0.004443004115226336,-1.66,189,80,154,0.6872074074074073,18.554599999999997,-6.16,193,194,192.0,0.672488888888889,18.157200000000003,193,192.0,194,-9.242900000000002,209,0.37733333333333335,0.34927498693966785,0.47055757719852537,0.5600802309030878,0.3763062758477735,194,0.37275664016033727,209,0-2,0-4,4-5,8-4,185,185,Sun Belt,0.4444444444444444,27.0,0.011818518518518506,137.0,9.0,27,18.0,-9.741600000000004,21.0,33.0,21-33,-18.984500000000004,0.33170532863300417,0.5722148236224461,205,36,39,33,38,14,20,20,22,57,25,57,49,15,14,33,40,15,7,19,52,45,49,43
194,Binghamton,21,674,186,0.276,8.857142857142858,32.095238095238095,0.27596439169139464,92,4.380952380952381,172.0,128,119,6.23,516,191,13,0.982,9.095238095238095,0.6190476190476191,32,0.387,1.5238095238095237,124,5.904761904761905,274,0.407,6.9,3.92,1.54,/baseball/2025/schedule/Binghamton,13-11,1343.7,184,+4,0.794,0.485,0.3434512195121951,-21.26017987945594,-0.3110612188723093,-0.8514169008856468,-1.1624781197579561,0.13056379821958458,84.7355313555882,0.11219512195121951,0.24926253687315633,6.697674418604651,1.9546126172427083,0.6343219934172005,1.76,-1.85,11.8249,13,11,0.6072916666666669,14.575000000000005,0.6653629629629633,17.964800000000007,169,America East,0.5416666666666666,0.403725084921206,0.5195152545983617,200,America East,0.46072602427054105,211,184,-0.05316074074074076,-1.58,186,251,270,0.7739499999999998,18.574799999999996,-5.27,169,215,190.0,0.7612666666666668,18.270400000000002,170,190.3,192,-4.505100000000001,88,0.3293333333333333,0.5572657152013486,0.46489444129170115,0.3494490862652697,0.37528899950199107,195,0.5341169646180265,102,0-2,0-0,4-6,9-3,212,212,America East,0.5416666666666666,24.0,0.048962499999999964,91.0,15.0,27,12.0,-8.535200000000001,28.0,23.0,28-23,-13.040300000000002,0.48127542971020487,0.6494651380310325,174,35,30,71,47,41,42,49,30,20,14,59,47,40,41,27,30,40,42,61,55,43,55,54
195,Marshall,25,796,204,0.256,8.16,31.84,0.2562814070351759,125,5.0,211.1,157,122,5.2,634,257,39,0.958,10.28,1.56,30,0.373,1.2,147,5.88,337,0.423,6.8,5.15,1.61,/baseball/2025/schedule/Marshall,12-15,1296.62,233,-18,0.796,0.47,0.344979381443299,-22.043897908514932,-0.32252792737400293,-0.1721912284369077,-0.49471915581091064,0.1670854271356784,86.62033420375023,0.12886597938144329,0.22524752475247525,6.6935101847465655,2.4217442092764987,0.653455113171453,1.31,-0.87,11.707300000000002,12,15,0.48318518518518516,13.046,0.3832000000000001,10.729600000000003,177,Sun Belt,0.4444444444444444,0.44966022197260447,0.5136945731655409,201,Sun Belt,0.45789735587615976,215,233,0.027620843621399167,-1.05,174,58,131,0.6498555555555556,17.546100000000003,-5.16,168,176,172.7,0.6356000000000002,17.161200000000004,168,172.7,175,-11.134100000000004,255,0.39466666666666667,0.26625078471743585,0.45792334525386735,0.607456502179016,0.37437793565073635,196,0.30425778199940506,244,2-9,0-0,1-2,9-4,181,181,Sun Belt,0.4444444444444444,27.0,0.01084074074074065,138.0,10.0,28,18.0,-8.688600000000001,22.0,33.0,22-33,-19.822700000000005,0.31061423837310215,0.5699574036471544,209,35,40,18,44,41,43,24,29,37,11,52,67,41,41,40,60,41,74,20,55,21,64,23
196,Dayton,27,905,268,0.296,9.925925925925926,33.51851851851852,0.29613259668508285,114,4.222222222222222,225.1,230,201,8.03,676,235,38,0.96,8.703703703703704,1.4074074074074074,37,0.391,1.3703703703703705,171,6.333333333333333,413,0.456,8.3,5.59,1.8,/baseball/2025/schedule/Dayton,13-17,1321.42,205,+3,0.847,0.368,0.3649907063197026,20.655439524456476,0.3022131624121098,0.31748861330573125,0.6197017757178411,0.16022099447513813,111.3018822483975,0.10594795539033457,0.26384364820846906,9.195912927587738,2.2623217182786783,0.5426333380400046,1.49,-0.91,14.536699999999998,13,17,0.5484100000000001,16.4523,0.5580703703703704,15.067900000000002,260,Atlantic 10,0.4333333333333333,0.40677137325773394,0.47783731280321423,256,Atlantic 10,0.425155921326002,257,205,-0.029630796296296294,-3.45,221,190,203,0.7304800000000004,21.91440000000001,-8.48,242,203,222.0,0.7160700000000002,21.482100000000006,238,220.7,220,-10.6286,247,0.392,0.2884423743025345,0.3772338996055296,0.47185934622923553,0.3733454552826266,197,0.3088732404830524,243,0-3,1-3,0-2,12-9,182,182,Atlantic 10,0.43333333333333335,30.0,-0.05122333333333323,210.0,13.0,27,14.0,-8.1198,26.0,31.0,26-31,-18.7484,0.33764616185939755,0.5861410073254937,200,35,40,21,26,64,62,75,40,58,46,29,19,64,64,64,55,64,30,81,18,28,13,33
197,Seton Hall,25,869,251,0.289,10.04,34.76,0.28883774453394706,127,5.08,212.1,202,182,7.71,637,244,32,0.965,9.76,1.28,29,0.395,1.16,183,7.32,376,0.433,7.1,5.51,1.86,/baseball/2025/schedule/Seton-Hall,11-16,1299.98,227,+4,0.8280000000000001,0.455,0.3589913544668587,6.900089915557217,0.1009563602768855,-0.14537816487093388,-0.04442180459404839,0.14384349827387802,103.90240760555109,0.12199807877041306,0.264,8.571428571428571,2.4197557877334694,0.5866696637503546,1.28,-1.08,13.139499999999998,11,16,0.5550259259259259,14.985700000000001,0.5171884615384617,13.446900000000003,236,Big East,0.4074074074074074,0.4425455496884068,0.4689238262395949,231,Big East,0.436513261050194,245,227,-0.0904069135802469,-3.99,234,155,209,0.7372185185185186,19.9049,-8.52,240,229,234.3,0.7227814814814815,19.5151,241,234.7,236,-9.646400000000002,216,0.38066666666666665,0.3315612255201086,0.40522343210389966,0.4581053671328288,0.37281012159735577,198,0.34565701172822016,224,0-0,3-5,2-5,6-6,183,183,Big East,0.4074074074074074,27.0,-0.07924074074074072,239.0,11.0,26,15.0,-9.007199999999997,22.0,31.0,22-31,-18.653599999999997,0.3400315535996013,0.57891689820623,202,34,39,30,41,57,56,66,66,39,17,22,23,57,57,53,41,57,61,82,26,21,35,20
198,Oral Roberts,24,790,214,0.271,8.916666666666666,32.916666666666664,0.2708860759493671,92,3.8333333333333335,207.0,134,110,4.78,621,233,33,0.963,9.708333333333334,1.375,30,0.365,1.25,140,5.833333333333333,334,0.423,7.6,4.74,1.59,/baseball/2025/schedule/Oral-Roberts,15-11,1388.38,138,-36,0.788,0.52,0.3433767643865363,-24.022467264021188,-0.35147670385834023,0.2737347061575265,-0.07774199770081375,0.1518987341772152,84.64369996648887,0.0998914223669924,0.23433583959899748,5.826086956521739,1.7257052873195073,0.6847245478543907,1.6,-1.28,12.715700000000004,15,11,0.5626576923076922,14.629099999999998,0.6787321428571428,19.004499999999997,146,The Summit League,0.5769230769230769,0.5376370401666845,0.5448323793517219,112,The Summit League,0.5499545352825903,83,138,0.025239188034188065,0.37,144,262,218,0.7071076923076925,18.384800000000006,-3.07,107,179,143.3,0.695076923076923,18.072,113,145.3,146,-8.5655,193,0.36733333333333335,0.37901303399198394,0.6847931472741537,0.44223953724617016,0.3715348700926308,199,0.38605585131406134,197,2-7,0-0,1-0,12-4,192,192,The Summit League,0.5769230769230769,26.0,0.08785769230769214,50.0,17.0,28,11.0,-6.887499999999999,32.0,22.0,32-22,-15.453,0.4205662034276165,0.6326540487755813,184,34,37,38,54,40,39,42,28,57,27,55,76,40,40,52,47,40,20,35,70,53,78,42
