,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
167,Penn,18,635,170,0.268,9.444444444444445,35.27777777777778,0.2677165354330709,72,4.0,153.2,141,123,7.2,461,162,26,0.96,9.0,1.4444444444444444,21,0.358,1.1666666666666667,124,6.888888888888889,288,0.454,9.4,5.15,1.8,/baseball/2025/schedule/Penn,9-12,1318.62,211,-48,0.812,0.441,0.34795115332428767,-12.160526837615855,-0.17792268558806856,-1.3805579604008678,-1.5584806459889364,0.1858267716535433,90.28565526127014,0.09769335142469471,0.2336448598130841,8.283289817232378,1.9919435108117072,0.6058911330372789,1.83,-1.2,10.3004,9,12,0.5484333333333332,11.517099999999997,0.7044421052631579,13.3844,181,Ivy League,0.4285714285714285,0.4177929753921743,0.5088884812368123,230,Ivy League,0.44130077853784555,242,211,-0.11727208994708993,-2.52,204,283,202,0.6915,14.5215,-5.62,172,240,205.3,0.6960428571428572,14.616900000000001,172,205.3,205,-8.698200000000002,158,0.36666666666666664,0.45594743910628166,0.4129037443117761,0.47244547545338356,0.4261298471314804,168,0.456553057479704,159,0-6,1-1,1-0,7-5,190,190,Ivy League,0.42857142857142855,21.0,-0.06192380952380955,224.0,12.0,19,7.0,-5.2994,21.0,19.0,21-19,-13.997600000000002,0.453887410404947,0.30022223764645917,162,44,37,48,37,46,49,40,53,11,76,29,29,44,46,18,75,44,16,32,31,40,42,57
168,Fordham,25,827,223,0.27,8.92,33.08,0.26964933494558646,104,4.16,214.1,179,149,6.26,643,233,39,0.957,9.32,1.56,41,0.374,1.64,137,5.48,299,0.362,7.8,5.92,1.74,/baseball/2025/schedule/Fordham,14-14,1383.43,147,+81,0.736,0.38,0.324994994994995,-64.52681570407755,-0.9441025455412497,-0.030756219716656083,-0.9748587652579058,0.09189842805320435,61.97201145085626,0.1041041041041041,0.25476190476190474,7.524521251751518,2.3411032348354452,0.6210931514458969,1.31,-1.88,9.828700000000001,14,14,0.46940714285714286,13.1434,0.5960642857142856,16.689799999999998,130,Atlantic 10,0.5,0.47457706561921253,0.4614778107241758,123,Atlantic 10,0.4783399978126949,188,147,0.15402509920634921,0.86,125,216,110,0.6550428571428571,18.3412,-4.51,140,127,130.7,0.6609892857142857,18.5077,140,130.7,131,-8.240999999999998,146,0.32133333333333336,0.473391429094683,0.5080149580531883,0.6375537452099815,0.4259119278723135,169,0.47941758352732616,144,0-6,3-0,5-4,6-4,218,218,Atlantic 10,0.5,28.0,0.14897499999999997,14.0,13.0,28,15.0,-10.258799999999997,27.0,29.0,27-29,-18.499799999999993,0.35718382101824236,0.25380914783914926,200,44,28,52,27,18,19,41,20,43,31,36,47,21,18,30,5,21,26,69,43,26,49,23
169,Missouri,23,787,229,0.291,9.956521739130435,34.21739130434783,0.2909783989834816,88,3.8260869565217392,198.0,185,169,7.68,594,208,28,0.966,9.043478260869565,1.2173913043478262,51,0.392,2.217391304347826,168,7.304347826086956,364,0.463,9.2,4.41,1.76,/baseball/2025/schedule/Missouri,9-17,1364.53,171,+3,0.855,0.456,0.3637526205450734,15.839082162016242,0.23174423881033937,0.13157044183648445,0.3633146806468238,0.17153748411689962,109.77485324264002,0.09224318658280922,0.2490613266583229,8.40909090909091,1.5818777089495317,0.5741725072200272,2.09,0.33,11.484499999999999,9,17,0.43110000000000015,11.208600000000004,0.25112142857142855,7.0314,120,SEC,0.3461538461538462,0.5753382741386651,0.4967661078184639,169,SEC,0.49682880749437647,156,171,0.017602852564102586,-2.21,198,7,62,0.6021923076923078,15.657000000000004,-6.81,193,183,191.3,0.6079038461538464,15.805500000000007,193,191.3,193,-10.3902,198,0.4686666666666667,0.39139094072400954,0.5554914752121981,0.7175883013280226,0.4254673024465967,170,0.40336516061220706,190,0-10,0-0,2-2,7-5,129,129,SEC,0.34615384615384615,26.0,-0.09555769230769229,252.0,8.0,28,20.0,-6.4398,17.0,37.0,17-37,-16.83,0.3930497651251055,0.3186298432770306,140,44,57,35,42,61,65,69,65,50,71,33,24,61,61,60,65,61,10,60,29,62,28,70
170,The Citadel,26,796,189,0.237,7.269230769230769,30.615384615384617,0.23743718592964824,108,4.153846153846154,229.1,136,114,4.47,688,249,32,0.967,9.576923076923077,1.2307692307692308,42,0.355,1.6153846153846154,123,4.730769230769231,247,0.31,6.5,4.63,1.52,/baseball/2025/schedule/The-Citadel,15-14,1393.32,133,+29,0.665,0.454,0.2976020408163265,-119.5379704751778,-1.7489798773274743,0.7640652088052757,-0.9849146685221986,0.0728643216080402,28.18611677264568,0.11020408163265306,0.22608695652173913,5.342645133129638,1.8692248392902646,0.7014930646803305,1.4,-1.52,11.159200000000002,15,14,0.5012965517241379,14.5376,0.432328,10.8082,201,Southern,0.5172413793103449,0.5436100457960797,0.5229619039209538,155,Southern,0.5319453890085772,101,133,0.16542863984674328,0.46,139,89,152,0.682403448275862,19.789699999999996,-4.95,150,121,136.7,0.688055172413793,19.953599999999998,151,137.0,141,-8.649900000000002,156,0.3453333333333333,0.45779027531896704,0.645665640749559,0.5709276673253769,0.42247520441701103,171,0.46194338068730423,156,0-2,0-1,5-3,10-8,204,204,Southern,0.5172413793103449,29.0,0.13244137931034478,21.0,8.0,25,17.0,-9.558399999999999,23.0,31.0,23-31,-18.2083,0.3634450036192427,0.26258553247838773,194,43,32,49,41,4,5,9,8,77,6,63,80,5,4,30,2,5,38,22,79,46,82,29
171,Winthrop,26,884,261,0.295,10.038461538461538,34.0,0.29524886877828055,120,4.615384615384615,229.0,184,153,6.01,686,238,43,0.956,9.153846153846153,1.6538461538461537,74,0.417,2.8461538461538463,224,8.615384615384615,414,0.468,8.3,3.38,1.52,/baseball/2025/schedule/Winthrop,15-14,1377.35,153,-10,0.885,0.589,0.38099728014505896,58.16012611606377,0.8509504539475685,1.2714614306604242,2.1224118846079927,0.17307692307692307,131.04405441045014,0.10879419764279238,0.26450892857142855,7.2314410480349345,1.2848882562506532,0.5814378645249514,2.45,-0.37,14.780600000000002,15,14,0.5443413793103448,15.785899999999998,0.556322222222222,15.020699999999996,163,Big South,0.5172413793103449,0.54208159392942,0.5188396444973105,149,Big South,0.5302336484714911,105,153,0.09530183908045975,-0.79,166,189,199,0.7205068965517243,20.894700000000004,-6.05,182,149,165.7,0.7258206896551723,21.048799999999996,182,165.7,164,-9.6355,185,0.422,0.42018573347170507,0.6412701452915004,0.4809947354466605,0.4222764843938177,172,0.42241794148062844,183,0-1,2-2,1-6,12-5,156,156,Big South,0.5172413793103449,29.0,0.007565517241379327,143.0,14.0,27,13.0,-7.271799999999998,29.0,27.0,29-27,-16.9073,0.39138942407859656,0.2964871751163212,168,43,48,39,67,80,76,74,87,89,46,63,51,78,80,88,67,78,36,83,47,75,31,83
172,Washington,26,858,219,0.255,8.423076923076923,33.0,0.25524475524475526,109,4.1923076923076925,221.1,139,125,5.08,664,242,25,0.973,9.307692307692308,0.9615384615384616,31,0.357,1.1923076923076923,154,5.923076923076923,346,0.403,7.8,4.55,1.5,/baseball/2025/schedule/Washington,11-16,1365.0,170,-25,0.76,0.547,0.3319881305637982,-50.490685278738496,-0.7387375926992611,0.7172991998388986,-0.021438392860362532,0.14801864801864803,70.59719806844356,0.10781404549950543,0.223760092272203,5.658073270013569,1.6654880627833542,0.6820135900313888,1.71,0.32,13.526100000000003,12,17,0.4408655172413792,12.785099999999996,0.3811499999999999,9.909899999999997,143,Big Ten,0.4097472924187725,0.5476182285564226,0.5338905624294639,154,Big Ten,0.507993181171307,141,170,0.11208515325670496,-0.79,166,55,78,0.6349827586206895,18.414499999999997,-6.6,187,143,165.3,0.6413172413793105,18.598200000000002,188,165.7,164,-10.493399999999998,200,0.468,0.3874534521701973,0.5841599285938968,0.697185348265416,0.422237017629469,173,0.39882324934870594,193,1-7,3-3,3-1,5-6,130,130,Big Ten,0.41379310344827586,29.0,-0.0526241379310346,212.0,10.0,26,16.0,-6.900399999999999,22.0,33.0,22-33,-17.3938,0.3809398002865323,0.3135158821735662,144,43,57,35,59,25,29,22,31,74,31,68,69,27,25,53,44,27,34,18,73,57,77,51
173,Navy,24,715,178,0.249,7.416666666666667,29.791666666666668,0.24895104895104894,112,4.666666666666667,196.0,119,104,4.78,588,197,25,0.969,8.208333333333334,1.0416666666666667,39,0.377,1.625,137,5.708333333333333,263,0.368,7.7,4.55,1.49,/baseball/2025/schedule/Navy,15-13,1360.49,174,-10,0.745,0.564,0.33091732729331824,-46.07898450856856,-0.6741892668313767,-0.021208993068181633,-0.6953982598995583,0.11888111888111888,69.27649179187509,0.12684031710079274,0.2299168975069252,5.4642857142857135,1.7103111963017246,0.6933063946827819,1.69,0.18,16.8584,15,13,0.5954071428571427,16.671399999999995,0.668752380952381,14.043800000000001,140,Patriot League,0.5357142857142858,0.4112814616557932,0.4585270398714292,221,Patriot League,0.4549468967389889,227,174,0.0011535714285714502,-1.67,185,255,259,0.7685071428571428,21.5182,-6.66,192,190,189.0,0.7735035714285715,21.6581,191,188.7,190,-10.095300000000005,188,0.45866666666666667,0.40264254319028125,0.44794494902342163,0.37430377878778376,0.42091645171295056,174,0.40160226930306464,191,0-0,0-3,3-2,12-8,135,135,Patriot League,0.5357142857142857,28.0,-0.06637142857142853,230.0,14.0,21,7.0,-4.331499999999998,29.0,20.0,29-20,-14.426800000000004,0.44466854394748756,0.32563343358703495,137,42,55,38,63,27,22,16,24,44,28,70,76,26,27,35,21,26,71,29,77,53,81,48
174,Cal St. Fullerton,24,857,254,0.296,10.583333333333334,35.708333333333336,0.29638273045507585,101,4.208333333333333,214.0,152,131,5.51,642,222,25,0.972,9.25,1.0416666666666667,34,0.391,1.4166666666666667,179,7.458333333333333,405,0.473,9.2,3.41,1.59,/baseball/2025/schedule/Cal-State-Fullerton,13-14,1376.52,156,+11,0.864,0.574,0.36481335952848726,19.163826958303122,0.28038913149874634,1.1247556721121958,1.4051448036109422,0.176196032672112,111.08314643880068,0.09921414538310412,0.2682926829268293,6.392523364485981,0.9215934321268131,0.6449170625146124,2.69,-0.04,14.0612,13,14,0.5257851851851852,14.196200000000003,0.3715666666666669,10.032300000000006,199,Big West,0.48148148148148145,0.4519159312973082,0.5183488159746945,184,Big West,0.474807616988169,197,156,0.049614979423868284,-1.2,175,51,181,0.7152222222222221,19.310999999999996,-6.47,185,170,176.7,0.720962962962963,19.466,185,176.7,176,-10.061599999999999,187,0.444,0.4039283316036873,0.49894432875281103,0.5197639217988195,0.42030406309745544,175,0.4081804838139544,187,0-3,0-0,7-8,6-3,148,148,Big West,0.48148148148148145,27.0,-0.039303703703703674,194.0,10.0,27,17.0,-7.622800000000001,23.0,31.0,23-31,-17.6844,0.3746979489525675,0.2988200500269813,165,42,51,39,64,63,69,75,68,87,71,55,60,63,63,79,70,63,18,87,59,88,60,88
175,Bryant,23,730,193,0.264,8.391304347826088,31.73913043478261,0.26438356164383564,88,3.8260869565217392,193.0,134,106,4.94,579,214,31,0.962,9.304347826086957,1.3478260869565217,45,0.373,1.9565217391304348,139,6.043478260869565,315,0.432,9.4,4.71,1.51,/baseball/2025/schedule/Bryant,11-14-1,1315.88,214,-7,0.8049999999999999,0.517,0.342897091722595,-24.216585605540327,-0.35431688151726787,-0.010119353246176159,-0.364436234763444,0.16712328767123288,84.05208177159712,0.09843400447427293,0.2321187584345479,6.248704663212435,1.5814082195440793,0.6535565219957515,1.99,0.6,15.321200000000001,11,14,0.5711520000000001,14.278800000000002,0.6900076923076921,17.940199999999994,212,America East,0.44,0.42411560862440295,0.45665800480096697,253,America East,0.4357003743068506,252,214,-0.0880350222222222,-3.28,216,271,231,0.727564,18.1891,-7.31,205,230,217.0,0.73228,18.307000000000002,205,217.0,215,-10.5778,204,0.48666666666666664,0.3842332580428546,0.39852273806270105,0.424979695793406,0.41989265748745813,176,0.385728999162226,202,1-2,1-2,4-6,5-4,123,123,America East,0.44,25.0,-0.17284800000000006,289.0,19.0,26,7.0,-4.2528,30.0,21.0,30-21,-14.8306,0.43599524880414625,0.3331948000289052,132,42,59,33,52,40,46,35,33,45,76,65,73,39,40,46,61,39,17,31,63,62,65,65
176,Memphis,24,757,169,0.223,7.041666666666667,31.541666666666668,0.22324966974900926,115,4.791666666666667,206.2,116,102,4.44,620,228,23,0.974,9.5,0.9583333333333334,28,0.345,1.1666666666666667,131,5.458333333333333,289,0.382,8.4,4.49,1.49,/baseball/2025/schedule/Memphis,11-16,1296.18,227,-34,0.727,0.555,0.31981318681318677,-68.65667284186459,-1.0045271704659855,0.4024864571847399,-0.6020407132812455,0.15852047556142668,55.58087801079831,0.12637362637362637,0.19028871391076116,5.063045586808924,1.533564473691261,0.7266665369317293,1.87,-0.01,12.6874,11,16,0.4751740740740741,12.8297,0.4401428571428573,12.324000000000003,215,American Athletic,0.4074074074074074,0.5126170324177198,0.4772278021569463,211,American Athletic,0.47673061327297395,193,227,0.0020611111111111225,-1.83,189,96,123,0.6475814814814815,17.4847,-6.64,189,189,189.0,0.6532851851851852,17.6387,189,189.0,191,-10.265299999999996,194,0.446,0.3961563701849706,0.5038822975936451,0.6255049797400112,0.41859610437168676,177,0.40457541648497497,189,0-4,3-3,0-5,8-4,144,144,American Athletic,0.4074074074074074,27.0,-0.06249629629629633,225.0,12.0,28,16.0,-7.549100000000001,23.0,32.0,23-32,-17.8144,0.3719056548251916,0.3010518999540677,161,41,52,37,60,16,16,4,19,61,49,70,81,16,16,38,51,16,70,3,82,65,88,59
177,Monmouth,24,800,223,0.279,9.291666666666666,33.333333333333336,0.27875,101,4.208333333333333,195.0,183,147,6.78,585,200,36,0.956,8.333333333333334,1.5,23,0.37,0.9583333333333334,156,6.5,312,0.39,6.6,5.4,1.86,/baseball/2025/schedule/Monmouth,13-14,1363.06,172,+14,0.76,0.427,0.32890052356020943,-53.871194519356415,-0.7881983842239763,-0.6541679982310744,-1.4423663824550506,0.11125,66.78900840220484,0.10575916230366492,0.26012269938650306,8.446153846153846,2.5242102280776306,0.5945009467123034,1.23,-1.82,9.9837,13,14,0.48284444444444446,13.036800000000001,0.497542857142857,13.931199999999997,204,Coastal Athletic,0.4814814814814814,0.4849502349502349,0.46035677944222547,158,Coastal Athletic,0.47845572888555044,187,172,0.08481133744855966,-0.04,154,147,130,0.6683074074074071,18.044299999999993,-5.2,158,157,156.3,0.6741296296296295,18.201499999999996,158,156.3,158,-8.833000000000002,162,0.3253333333333333,0.45080428545265855,0.5083121382589915,0.6094793865459966,0.41219029474866936,178,0.4566290123840947,158,0-3,1-5,5-3,7-3,214,214,Coastal Athletic,0.48148148148148145,27.0,0.11171481481481477,29.0,11.0,28,17.0,-10.601599999999996,24.0,31.0,24-31,-19.434599999999996,0.3371050783238503,0.2471977376594599,207,41,29,47,34,23,29,53,43,27,8,22,36,25,23,21,15,25,30,77,29,18,37,17
178,Sacred Heart,22,744,188,0.253,8.545454545454545,33.81818181818182,0.25268817204301075,126,5.7272727272727275,187.0,171,135,6.5,561,239,52,0.939,10.863636363636363,2.3636363636363638,35,0.382,1.5909090909090908,154,7.0,284,0.382,6.7,5.87,1.66,/baseball/2025/schedule/Sacred-Heart,13-12,1342.29,187,-14,0.764,0.452,0.33740259740259737,-35.664961039986274,-0.5218199617799024,-0.9867816972042688,-1.5086016589841713,0.12903225806451613,77.27528781229401,0.13636363636363635,0.23107569721115537,8.229946524064172,2.712313252774741,0.567589088810578,1.15,-1.35,12.760299999999997,13,12,0.584068,14.601700000000001,0.6290642857142856,17.613799999999998,157,MAAC,0.5199999999999999,0.4524023144181247,0.4475555028451528,193,MAAC,0.46920549378632426,205,187,0.0023857777777777827,-1.6,184,234,243,0.74678,18.6695,-5.79,174,188,182.0,0.7516799999999999,18.791999999999998,174,182.0,182,-9.093600000000002,173,0.35666666666666663,0.44086136377510526,0.4845589084419088,0.39799448494968304,0.411323599028217,179,0.4392877844180379,174,0-3,0-1,7-5,6-3,196,196,MAAC,0.52,25.0,0.009588000000000152,140.0,15.0,28,13.0,-8.873299999999999,28.0,25.0,28-25,-17.966900000000003,0.3686300790219237,0.26410279928260655,193,41,35,43,40,34,30,20,56,17,9,44,41,34,34,19,29,34,82,30,32,14,24,14
179,Binghamton,21,674,186,0.276,8.857142857142858,32.095238095238095,0.27596439169139464,92,4.380952380952381,172.0,128,119,6.23,516,191,13,0.982,9.095238095238095,0.6190476190476191,32,0.387,1.5238095238095237,124,5.904761904761905,274,0.407,6.9,3.92,1.54,/baseball/2025/schedule/Binghamton,13-11,1343.7,186,+2,0.794,0.485,0.3434512195121951,-21.26017987945594,-0.3110612188723093,-0.8514169008856468,-1.1624781197579561,0.13056379821958458,84.7355313555882,0.11219512195121951,0.24926253687315633,6.697674418604651,1.9546126172427083,0.6343219934172005,1.76,-1.76,11.908700000000001,13,11,0.6053208333333334,14.527700000000003,0.6632222222222223,17.907,129,America East,0.5416666666666666,0.4037289323130092,0.5201013647381791,197,America East,0.46664345662957474,208,186,-0.05375244212962965,-1.53,183,251,267,0.7659166666666666,18.381999999999998,-5.49,166,214,187.7,0.7705958333333333,18.4943,165,187.3,187,-8.6878,157,0.32933333333333337,0.45634424027837134,0.47797997755730165,0.35359124954193233,0.41086049856598894,180,0.452572330833826,161,0-2,0-0,6-7,7-2,210,210,America East,0.5416666666666666,24.0,0.04547083333333324,93.0,15.0,27,12.0,-8.8894,28.0,23.0,28-23,-17.577199999999998,0.37700051764837283,0.2568095405706973,196,40,31,48,47,41,42,49,30,20,14,59,47,40,41,27,30,40,42,61,55,43,55,54
180,Gonzaga,22,757,176,0.232,8.0,34.40909090909091,0.23249669749009247,80,3.6363636363636362,191.1,135,128,6.02,574,205,14,0.982,9.318181818181818,0.6363636363636364,14,0.316,0.6363636363636364,99,4.5,234,0.309,8.6,5.03,1.52,/baseball/2025/schedule/Gonzaga,12-13,1381.98,148,+43,0.625,0.362,0.27913093858632676,-138.66083958240668,-2.0287697477122615,-0.220380645118435,-2.2491503928306966,0.07661822985468957,5.404247009244848,0.09269988412514485,0.22236842105263158,6.357927786499216,1.7959318590731375,0.6446591540323263,1.71,-1.79,10.0424,12,13,0.5101079999999999,12.752699999999997,0.48593461538461546,12.634300000000001,155,West Coast,0.4799999999999999,0.45218620898216705,0.5274012364192352,165,West Coast,0.47660507365470683,194,148,0.029550444444444456,-0.75,165,134,159,0.690892,17.272299999999998,-5.41,163,179,169.0,0.696576,17.4144,162,168.7,170,-8.910999999999998,165,0.32733333333333337,0.4478282766619866,0.5035599305000674,0.5525180366686181,0.4095874976002408,181,0.45167128202549045,162,1-5,0-0,5-6,6-2,211,211,West Coast,0.48,25.0,0.07830399999999993,57.0,9.0,26,17.0,-10.360800000000001,21.0,30.0,21-30,-19.2718,0.3406018897387486,0.24775986941255823,206,40,30,46,24,2,3,5,6,35,53,63,51,3,2,8,3,3,10,17,60,50,60,51
181,Utah Tech,28,939,259,0.276,9.25,33.535714285714285,0.27582534611288606,135,4.821428571428571,248.1,175,148,5.36,745,292,44,0.959,10.428571428571429,1.5714285714285714,37,0.385,1.3214285714285714,176,6.285714285714286,383,0.408,8.2,5.18,1.54,/baseball/2025/schedule/Utah-Tech,15-13,1388.16,140,+26,0.7929999999999999,0.503,0.34378070175438596,-28.76996214400773,-0.4209380890550704,1.1628882894204366,0.7419502003653662,0.13205537806176784,85.14190783694156,0.11842105263157894,0.2481520591341077,6.348246674727932,1.9962024461413188,0.6560745099969957,1.59,-1.68,12.351899999999999,15,13,0.5570821428571431,15.598300000000005,0.48783846153846167,12.683800000000003,230,Western Athletic,0.5357142857142857,0.5029302641802641,0.5015523796311993,217,Western Athletic,0.5113001385881214,138,140,0.03282194444444446,-0.6,162,135,210,0.7260214285714284,20.328599999999994,-5.47,164,177,167.7,0.7311571428571428,20.4724,164,167.7,169,-8.970300000000002,167,0.3346666666666667,0.44556574690189854,0.59265170406493,0.45437564357453486,0.4082444601102686,182,0.4458891451040026,168,0-2,2-2,2-2,11-7,207,207,Western Athletic,0.5357142857142857,28.0,0.09457500000000002,41.0,10.0,26,16.0,-10.255900000000002,25.0,29.0,25-29,-19.226200000000006,0.34158134060188955,0.24821392966649022,205,40,31,45,50,37,41,49,39,87,42,59,63,41,37,66,32,41,54,57,61,40,66,41
182,Portland,25,826,217,0.263,8.68,33.04,0.2627118644067797,113,4.52,210.0,188,159,6.81,630,248,31,0.966,9.92,1.24,30,0.367,1.2,147,5.88,322,0.39,8.2,4.5,1.6,/baseball/2025/schedule/Portland,11-17,1370.55,166,+2,0.757,0.389,0.3323201621073962,-48.60555556365251,-0.7111559470955147,0.24739611182993665,-0.463759835265578,0.1271186440677966,71.00671880464002,0.11448834853090173,0.23389021479713604,8.057142857142857,1.8630009646584231,0.5591177553731722,1.83,0.09,13.103599999999998,11,17,0.46215,12.9402,0.4916120000000002,12.290300000000006,170,West Coast,0.3928571428571428,0.5462293108466091,0.4835320594432498,163,West Coast,0.4913965720806656,166,166,0.04745113095238096,-1.94,191,137,99,0.6443285714285715,18.0412,-7.2,202,171,188.0,0.6501249999999997,18.20349999999999,202,188.0,189,-10.893,213,0.45266666666666666,0.3722071302118308,0.5415423015081521,0.6527159881739812,0.4062515917668235,183,0.38250419312983347,205,0-3,2-6,1-3,8-5,138,138,West Coast,0.39285714285714285,28.0,-0.07512857142857138,240.0,13.0,25,12.0,-5.7595,24.0,29.0,24-29,-16.6525,0.39686232056825327,0.3130220674506622,145,39,54,30,28,26,27,33,29,55,42,53,35,28,26,41,28,28,47,34,35,47,21,57
183,Long Beach St.,23,750,184,0.245,8.0,32.608695652173914,0.24533333333333332,108,4.695652173913044,201.0,146,139,6.22,603,195,19,0.977,8.478260869565217,0.8260869565217391,51,0.375,2.217391304347826,134,5.826086956521739,261,0.348,8.3,3.94,1.53,/baseball/2025/schedule/Long-Beach-State,10-16,1366.4,168,+31,0.723,0.461,0.3228249194414608,-64.36705628984153,-0.9417650790475346,0.13195262138009434,-0.8098124576674403,0.10266666666666667,59.29548581520353,0.11600429645542427,0.22649006622516557,6.537313432835822,1.6925959520995386,0.6496761627464198,2.1,-0.74,9.877300000000002,10,16,0.4349538461538462,11.308800000000002,0.4417000000000001,11.925900000000002,153,Big West,0.3846153846153846,0.5335967040412414,0.48197845138668066,179,Big West,0.4824386525979155,180,168,0.10699967948717945,-1.31,181,100,67,0.6275576923076923,16.3165,-6.48,186,144,170.3,0.6338653846153846,16.4805,186,170.3,172,-10.203999999999997,192,0.3973333333333333,0.398495207862768,0.5185396947771637,0.7095365166407505,0.4056552997563014,184,0.40991307163310553,186,1-2,2-4,3-6,4-4,174,174,Big West,0.38461538461538464,26.0,0.004719230769230698,145.0,11.0,27,16.0,-8.426600000000002,21.0,32.0,21-32,-18.6306,0.35437434354239017,0.2802612331616698,178,39,42,37,43,19,15,13,27,51,46,61,48,20,19,32,11,20,51,23,58,55,63,71
