,Team,KP9,TB,SLG,RS,RPG,IP,RA,ER,ERA,WP9,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,BB,BBPG,WHIP,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
90,Northwestern St.,8.2,392,0.423,216,7.448275862068965,243.1,146,129,4.77,4.96,29,927,249,0.269,8.586206896551724,31.96551724137931,0.2686084142394822,50,0.411,1.7241379310344827,184,6.344827586206897,1.52,727,271,28,0.973,9.344827586206897,0.9655172413793104,0.834,0.672,/baseball/2025/schedule/Northwestern-State,16-11,1438.68,99,-10,0.3647683235046335,19.760951826721058,0.2510429880461369,0.1659605254395116,0.41700351348564846,0.15426105717367852,109.76677057781394,0.15501263689974726,0.2367303609341826,5.405183052241876,1.9327665632231774,0.7172895814879191,1.66,1.28,18.968599999999995,19,11,0.55071,16.5213,0.5220666666666668,10.963400000000002,85,Southland,85,0.12615555555555555,72.09395973154363,2.48,98,162,212,0.7339333333333334,22.018000000000004,-3.1,89,138,108.3,0.7365466666666663,22.096399999999992,89,108.3,106,-6.397899999999999,85,0.5733333333333334,0.6022156747200943,0.4115681188259541,0.5855241817593324,91,99,0.5942454415924738,86,0-6,0-2,3-1,16-2,101,101,0.6333333333333333,30.0,0.0010466666666667512,147.0,13.0,21,8.0,-4.4497,32.0,19.0,32-19,-10.8476,0.6019631357720341,0.5148506216344851,88,70,66,72,81,64,56,40,68,54,43,67,77,64,64,61,49,64,96,38,80,45,88,48
91,Indiana,9.0,536,0.527,259,8.931034482758621,248.0,182,158,5.73,4.79,29,1018,309,0.304,10.655172413793103,35.10344827586207,0.30353634577603145,42,0.421,1.4482758620689655,170,5.862068965517241,1.55,744,236,39,0.962,8.137931034482758,1.3448275862068966,0.948,0.656,/baseball/2025/schedule/Indiana,15-14,1461.35,85,-6,0.39961661341853033,112.17514991532181,1.4250722873169708,0.562806193089259,1.9878784804062297,0.22298624754420432,152.56372995880463,0.13578274760383385,0.25219084712755596,6.60483870967742,1.6203852883853,0.6308380028657211,1.87,2.83,19.215899999999998,15,14,0.47373793103448303,13.738400000000007,0.342024,8.5506,48,Big Ten,97,0.23777361111111112,68.10738255033557,1.26,118,36,118,0.6801827586206898,19.725300000000004,-4.81,124,100,114.0,0.6832758620689654,19.814999999999998,124,114.0,111,-8.603000000000002,125,0.6766666666666666,0.5155882930661952,0.5893516623821551,0.5845626735107802,92,85,0.5186720527659703,122,1-4,3-3,2-4,9-3,55,55,0.5172413793103449,29.0,-0.14537586206896536,284.0,14.0,25,11.0,-4.796300000000001,29.0,25.0,29-25,-13.399300000000004,0.541125953970975,0.5354234805252165,78,69,81,59,78,92,91,82,90,70,69,61,57,91,92,87,91,91,85,67,57,63,54,61
92,UNCW,8.9,374,0.382,169,5.827586206896552,257.2,133,112,3.91,4.16,29,979,257,0.263,8.862068965517242,33.758620689655174,0.26251276813074564,30,0.371,1.0344827586206897,142,4.896551724137931,1.26,770,284,26,0.976,9.793103448275861,0.896551724137931,0.753,0.608,/baseball/2025/schedule/UNCW,16-16,1428.31,113,-18,0.3291418861512319,-68.18368277085573,-0.8662050091959496,1.1269536590306755,0.2607486498347259,0.1195097037793667,66.01417336084363,0.12064570943075616,0.23882113821138212,4.653965785381026,1.2630464678054216,0.7082552326733966,2.13,2.78,19.556099999999997,16,16,0.4387312500000001,14.039400000000002,0.4823478260869565,11.094,104,Coastal Athletic,111,0.24671653645833333,63.45637583892617,1.96,111,130,69,0.6344843750000001,20.303500000000003,-4.4,116,95,107.3,0.6375343750000002,20.401100000000007,116,107.3,105,-8.6586,131,0.6733333333333333,0.5134040463563151,0.6702071192523629,0.583922981369459,93,113,0.5199593732276583,119,2-6,1-2,7-5,6-3,57,57,0.5,32.0,-0.11112812499999991,272.0,15.0,23,8.0,-3.3173999999999997,31.0,24.0,31-24,-11.975999999999999,0.575060021791427,0.5509828689736046,70,69,81,57,71,20,24,31,27,86,65,94,93,23,20,59,20,23,59,41,91,79,86,74
93,Michigan,7.6,447,0.462,197,7.035714285714286,240.0,172,142,5.32,5.44,28,968,275,0.284,9.821428571428571,34.57142857142857,0.2840909090909091,36,0.386,1.2857142857142858,131,4.678571428571429,1.54,720,300,26,0.975,10.714285714285714,0.9285714285714286,0.8480000000000001,0.562,/baseball/2025/schedule/Michigan,16-14,1462.16,84,-9,0.36306228373702426,15.116442943714274,0.19203918103213413,-0.2089237331716987,-0.01688455213956458,0.17768595041322313,107.67159417698828,0.11332179930795848,0.24769703172978505,6.45,2.281459115308552,0.6500756559034961,1.39,1.17,14.398500000000002,16,14,0.40046666666666675,12.014000000000003,0.4849874999999999,11.639699999999998,106,Big Ten,49,0.3699115185185185,84.05369127516778,3.99,71,133,34,0.6099766666666666,18.2993,-2.4,78,70,73.0,0.6132966666666667,18.3989,78,73.0,72,-6.737199999999999,95,0.5660000000000001,0.5888862698880378,0.7585874019851704,0.5834775136497452,94,84,0.5959808144705357,85,0-6,4-1,9-5,3-2,104,104,0.5333333333333333,30.0,0.05338333333333328,73.0,13.0,24,11.0,-6.3538999999999985,29.0,25.0,29-25,-13.091099999999997,0.5484740040674153,0.4966386769132544,102,69,65,69,63,61,63,59,56,35,27,63,67,61,61,53,69,61,44,57,59,27,62,28
94,Houston,9.7,420,0.451,205,7.321428571428571,248.0,173,148,5.37,4.65,28,932,251,0.269,8.964285714285714,33.285714285714285,0.26931330472103004,36,0.381,1.2857142857142858,141,5.035714285714286,1.53,744,287,38,0.964,10.25,1.3571428571428572,0.8320000000000001,0.577,/baseball/2025/schedule/Houston,17-13,1457.74,89,+12,0.3559419014084507,-2.077515412413876,-0.026392740664397854,0.8638532657440174,0.8374605250796195,0.1813304721030043,98.92709870688016,0.12411971830985916,0.22914466737064415,6.278225806451613,1.2804443051373084,0.6417183633501762,2.08,1.44,16.84540000000001,17,13,0.4697900000000002,14.093700000000005,0.3086739130434783,7.099500000000001,128,Big 12,138,0.26818157407407406,54.486577181208055,2.91,86,24,112,0.6666633333333333,19.999899999999997,-3.09,88,88,87.3,0.6696466666666667,20.0894,88,87.3,85,-6.927700000000001,98,0.584,0.5814024749558043,0.5984702579773999,0.5829017173947284,95,89,0.582116012609176,95,4-4,2-1,2-3,9-5,94,94,0.5666666666666667,30.0,0.00515333333333301,144.0,9.0,23,14.0,-6.811700000000002,26.0,27.0,26-27,-13.739400000000003,0.5330173496951823,0.49342042777320216,104,68,69,68,66,52,55,40,64,80,82,65,66,52,52,68,72,52,66,25,63,78,60,71
95,Utah Valley,9.8,522,0.509,253,9.035714285714286,244.1,184,159,5.86,4.6,28,1025,320,0.312,11.428571428571429,36.607142857142854,0.3121951219512195,58,0.416,2.0714285714285716,133,4.75,1.58,733,250,41,0.96,8.928571428571429,1.4642857142857142,0.925,0.642,/baseball/2025/schedule/Utah-Valley,16-10,1449.13,93,+22,0.3958617886178862,100.53611580227259,1.2772100827363306,0.659132050135744,1.9363421328720747,0.19707317073170733,147.9524539141852,0.108130081300813,0.2719382835101254,6.7841048750512085,1.395125717632333,0.6271392533688044,2.12,1.41,21.02900000000001,20,10,0.6073133333333335,18.219400000000004,0.4815875000000001,11.558100000000003,140,Western Athletic,128,0.06481133333333335,57.808724832214764,1.78,113,128,271,0.7892833333333338,23.678500000000014,-3.75,107,166,128.7,0.7917133333333334,23.7514,107,128.7,130,-6.697299999999999,93,0.5820000000000001,0.5904537418974662,0.2808305498306207,0.5793822888240229,96,93,0.5775095999654237,98,0-0,0-0,5-6,15-4,96,96,0.6666666666666666,30.0,-0.03430000000000044,201.0,14.0,24,10.0,-5.846999999999998,34.0,20.0,34-20,-12.544299999999996,0.5615107133235265,0.4974224837603302,101,68,68,69,76,89,85,90,92,74,84,56,55,89,89,86,81,89,32,90,55,71,52,74
96,Georgia St.,9.9,508,0.507,240,7.741935483870968,265.2,213,188,6.37,5.28,31,1001,276,0.276,8.903225806451612,32.29032258064516,0.2757242757242757,45,0.418,1.4516129032258065,209,6.741935483870968,1.72,797,263,38,0.965,8.483870967741936,1.2258064516129032,0.925,0.554,/baseball/2025/schedule/Georgia-State,20-13,1428.39,112,+4,0.3925879593432369,95.77596587190993,1.2167371726991756,1.065570558829215,2.2823077315283906,0.23176823176823177,143.93188536308426,0.163408913213448,0.22364532019704433,7.228506787330317,1.555302711955348,0.6250270327715023,1.87,1.71,20.587199999999992,20,13,0.5185454545454545,17.112,0.4168954545454548,9.171700000000005,145,Sun Belt,140,0.22923962962962963,53.82214765100671,2.89,88,83,176,0.7104454545454547,23.444700000000005,-3.54,99,102,96.3,0.7132393939393942,23.536900000000006,99,96.3,90,-7.347899999999999,106,0.6020000000000001,0.5648949125908467,0.48585905246768035,0.5784431511948606,97,112,0.5615907305483901,108,0-4,0-1,5-5,15-3,88,88,0.6060606060606061,33.0,-0.01779393939393914,178.0,11.0,22,11.0,-5.846799999999999,31.0,24.0,31-24,-13.194699999999997,0.5460039911213049,0.5039152389776599,97,68,70,65,61,89,85,50,73,85,86,39,42,86,89,90,93,86,98,14,48,66,50,61
97,George Mason,7.9,479,0.484,277,9.551724137931034,244.1,153,127,4.68,4.02,29,990,323,0.326,11.137931034482758,34.13793103448276,0.32626262626262625,46,0.441,1.5862068965517242,161,5.551724137931035,1.44,733,273,34,0.967,9.413793103448276,1.1724137931034482,0.925,0.748,/baseball/2025/schedule/George-Mason,20-12,1408.1,126,+24,0.39319252640129976,93.7394610041611,1.1908654296954377,0.43664505119755476,1.6275104808929926,0.15757575757575756,144.67435025564944,0.13078797725426483,0.2974874371859296,5.641130684145842,1.650370960751964,0.6819874622720056,1.97,1.44,20.1806,20,12,0.5393656249999998,17.259699999999995,0.5508,13.219199999999999,152,Atlantic 10,135,0.218289296875,55.48322147651007,2.74,90,187,201,0.7277968750000002,23.289500000000007,-3.38,97,105,97.3,0.7304968749999999,23.375899999999998,97,97.3,92,-6.956999999999998,100,0.584,0.5802514240817129,0.4377703921185422,0.5783423155884029,98,126,0.5742948460616885,101,1-4,0-0,4-5,15-3,93,93,0.625,32.0,-0.005643749999999947,158.0,16.0,24,8.0,-5.171,36.0,20.0,36-20,-12.127999999999998,0.5714360645731956,0.5064625695819732,95,67,69,67,91,89,85,96,96,64,35,76,81,87,89,82,51,87,77,98,76,61,78,65
98,Tulane,10.6,401,0.411,203,6.766666666666667,262.0,181,157,5.39,4.64,30,976,256,0.262,8.533333333333333,32.53333333333333,0.26229508196721313,51,0.389,1.7,162,5.4,1.48,786,252,34,0.968,8.4,1.1333333333333333,0.8,0.552,/baseball/2025/schedule/Tulane,21-12,1458.83,88,+23,0.3479313164349959,-22.744855955640993,-0.28895048436189574,1.1946125277173623,0.9056620433554665,0.14856557377049182,89.08935112804687,0.13246116107931316,0.23564954682779457,6.217557251908397,1.3288584555918181,0.6532442725449951,2.29,1.84,22.4802,21,12,0.571436363636364,18.85740000000001,0.3788130434782609,8.7127,113,American Athletic,119,0.18412276936026936,60.79865771812081,2.14,108,50,238,0.7567757575757573,24.97359999999999,-4.06,111,113,110.7,0.7593666666666666,25.059099999999997,111,110.7,108,-7.5198,109,0.6106666666666667,0.5581418188960912,0.36369612549343855,0.5753080965417569,99,88,0.550012800405335,110,1-4,0-1,5-2,15-5,85,85,0.6363636363636364,33.0,-0.04485454545454548,218.0,12.0,23,11.0,-5.573400000000001,33.0,23.0,33-23,-13.093200000000001,0.5484239362374265,0.5056205641098224,96,67,71,64,61,41,43,29,50,88,93,71,65,43,41,70,43,43,79,36,65,76,65,79
99,Kent St.,9.6,472,0.51,251,9.296296296296296,224.2,182,166,6.65,4.13,27,925,283,0.306,10.481481481481481,34.25925925925926,0.30594594594594593,55,0.417,2.037037037037037,128,4.7407407407407405,1.63,674,249,33,0.965,9.222222222222221,1.2222222222222223,0.927,0.643,/baseball/2025/schedule/Kent-State,16-11,1444.78,95,+19,0.39556544968833485,91.09365485684577,1.1572531276749083,0.2882327569320151,1.4454858846069234,0.20432432432432432,147.58852199206368,0.11398040961709706,0.2663101604278075,7.305976806422837,1.2009135763985308,0.5955201711834847,2.33,1.1,18.2161,18,11,0.5574965517241379,16.1674,0.5993521739130435,13.785100000000002,147,Mid-American,142,0.12530767241379312,53.15771812080537,1.83,112,225,225,0.7407172413793105,21.480800000000006,-3.56,101,139,117.3,0.7433275862068964,21.556499999999996,100,117.0,116,-6.7326999999999995,94,0.5613333333333334,0.5890630524454921,0.39589311839709473,0.5727907797898218,100,95,0.5809873684935422,96,1-1,2-6,1-1,14-3,107,107,0.6206896551724138,29.0,-0.007451724137931048,161.0,15.0,23,8.0,-5.075300000000001,33.0,19.0,33-19,-11.808,0.5790654481905249,0.49935670871827625,99,67,64,69,76,87,87,84,94,58,81,50,38,89,87,79,85,89,48,83,47,81,37,80
100,Samford,9.9,438,0.455,212,7.310344827586207,239.2,181,158,5.93,4.92,29,962,276,0.287,9.517241379310345,33.172413793103445,0.2869022869022869,48,0.38,1.6551724137931034,104,3.586206896551724,1.56,719,236,35,0.965,8.137931034482758,1.206896551724138,0.835,0.572,/baseball/2025/schedule/Samford,16-15,1471.06,74,+28,0.3598143236074271,7.099803777425365,0.09019585546562434,0.3361851162057674,0.4263809716713918,0.1683991683991684,103.68279535555702,0.09195402298850575,0.24948665297741274,6.8102006688963215,1.6214696969881037,0.6305532312724623,2.01,1.36,16.3008,16,15,0.4451032258064517,13.798200000000001,0.4601521739130435,10.5835,58,Southern,82,0.25940675627240145,73.09060402684564,2.2,106,113,78,0.6281709677419355,19.4733,-3.56,100,91,99.0,0.631016129032258,19.5615,100,99.0,97,-7.438800000000001,107,0.5786666666666667,0.5613239049302691,0.6554896710461462,0.5708515188829636,101,74,0.5652606095214427,106,1-8,2-1,1-3,12-3,98,98,0.5161290322580645,31.0,-0.009703225806451554,164.0,12.0,23,11.0,-6.135900000000001,28.0,26.0,28-26,-13.574700000000004,0.5369440980757264,0.49431914856189496,103,66,67,65,65,58,57,63,64,60,86,60,54,58,58,61,61,58,9,60,54,62,54,68
101,BYU,7.6,461,0.467,213,7.607142857142857,246.0,206,188,6.88,5.41,28,988,275,0.278,9.821428571428571,35.285714285714285,0.2783400809716599,40,0.384,1.4285714285714286,138,4.928571428571429,1.73,738,271,24,0.977,9.678571428571429,0.8571428571428571,0.851,0.515,/baseball/2025/schedule/BYU,15-14,1447.07,94,-10,0.3630142737195634,15.454424277469345,0.19633289343393046,0.0011020944783381142,0.19743498791226857,0.1882591093117409,107.61263338516093,0.11586901763224182,0.23952095808383234,7.536585365853659,2.2014235271302947,0.6168002377746787,1.41,0.25,11.694099999999995,15,14,0.3809275862068965,11.046899999999997,0.34283749999999996,8.2281,72,Big 12,42,0.3774896551724138,86.37919463087249,3.95,73,37,15,0.5924344827586208,17.180600000000002,-2.28,76,64,71.0,0.595858620689655,17.279899999999994,76,71.0,71,-6.6035,90,0.5046666666666667,0.5941386760950698,0.8037171095356311,0.5619326287947213,102,94,0.6029003356149549,81,3-7,0-0,12-6,0-1,132,132,0.5172413793103449,29.0,0.11399655172413814,23.0,9.0,24,15.0,-9.068000000000001,24.0,29.0,24-29,-15.671500000000002,0.48695256192317693,0.445003411240938,125,66,56,70,54,62,64,53,70,46,27,38,33,61,62,58,75,61,52,43,43,33,48,30
102,USC Upstate,8.5,516,0.508,259,8.931034482758621,255.0,216,167,5.89,4.8,29,1015,316,0.311,10.89655172413793,35.0,0.31133004926108376,54,0.417,1.8620689655172413,143,4.931034482758621,1.62,765,260,50,0.953,8.96551724137931,1.7241379310344827,0.925,0.582,/baseball/2025/schedule/South-Carolina-Upstate,16-15,1458.83,87,+1,0.3937105901374293,95.5378546329277,1.2137122092538097,0.7578435511643662,1.971555760418176,0.19704433497536947,145.31058097820946,0.11560226354082458,0.2623426911907067,7.623529411764705,1.6033551039982525,0.5697424927309512,1.78,1.52,16.523399999999995,16,15,0.43373870967741923,13.445899999999996,0.5528541666666666,13.2685,63,Big South,75,0.3316755017921147,75.41610738255034,2.55,95,189,62,0.6425387096774194,19.9187,-4.02,110,77,94.0,0.6457645161290321,20.018699999999995,110,94.0,88,-8.3106,117,0.5893333333333334,0.52707523079945,0.6817384646069132,0.5568088870255519,103,87,0.5335410993175945,114,1-1,6-7,4-2,5-5,91,91,0.5161290322580645,31.0,-0.0168838709677418,175.0,16.0,24,8.0,-5.139500000000001,32.0,23.0,32-23,-13.450100000000003,0.539914789321724,0.500718631803638,98,66,70,61,68,89,85,89,90,76,52,52,55,88,89,87,81,88,51,79,41,64,22,56
103,Houston Christian,8.2,366,0.419,179,6.62962962962963,227.2,158,128,5.06,3.32,27,873,254,0.291,9.407407407407407,32.333333333333336,0.290950744558992,18,0.377,0.6666666666666666,108,4.0,1.45,681,247,32,0.967,9.148148148148149,1.1851851851851851,0.796,0.557,/baseball/2025/schedule/Houston-Christian,20-10,1437.82,102,+7,0.33905314009661836,-38.48393032079323,-0.48889957043604615,0.25398008553220847,-0.23491948490383768,0.12829324169530354,78.18612020711446,0.10434782608695652,0.2698412698412698,6.258802816901409,1.3435071471327051,0.6354791118580582,2.46,-0.6,15.150799999999998,20,10,0.5417566666666666,16.252699999999997,0.4139749999999999,8.279499999999999,144,Southland,94,0.19880492592592594,69.10402684563758,3.75,75,79,203,0.7308066666666667,21.924200000000003,-2.01,71,109,85.0,0.73351,22.0053,70,84.7,81,-5.3858,70,0.44800000000000006,0.6419760361422118,0.4322477672754843,0.5559682789059116,104,102,0.6332081125856767,71,2-4,2-1,6-2,10-3,169,169,0.6666666666666666,30.0,0.16164,9.0,7.0,20,13.0,-8.171899999999999,27.0,23.0,27-23,-13.557699999999999,0.5373494090803972,0.43456371916309505,131,65,44,76,62,33,40,67,46,56,43,74,72,31,33,48,27,31,27,88,64,75,57,85
104,Southeast Mo. St.,9.2,424,0.445,186,6.413793103448276,250.1,158,136,4.89,2.8,29,952,266,0.279,9.172413793103448,32.827586206896555,0.27941176470588236,32,0.388,1.103448275862069,147,5.068965517241379,1.29,751,281,31,0.971,9.689655172413794,1.0689655172413792,0.833,0.574,/baseball/2025/schedule/Southeast-Missouri,18-12,1435.45,105,-9,0.35571183533447687,-2.693929761011655,-0.03422366405834336,1.375137016946673,1.3409133528883297,0.16596638655462184,98.64455604991964,0.1260720411663808,0.24715615305067218,5.685725709716114,0.7711137605739881,0.6261110959060042,3.29,1.77,21.067500000000006,18,12,0.5865699999999999,17.597099999999998,0.6302227272727272,13.864899999999999,160,Ohio Valley,194,0.09618241666666667,35.88255033557047,0.4,142,240,254,0.7738833333333334,23.2165,-5.29,137,155,144.7,0.776446666666667,23.29340000000001,137,144.7,145,-8.394699999999997,118,0.606,0.5237713612256926,0.328741738327056,0.5533111795275893,105,105,0.5156179309128637,124,0-0,1-2,4-4,13-6,87,87,0.6,30.0,-0.10225000000000017,268.0,16.0,22,6.0,-3.828599999999999,34.0,18.0,34-18,-12.223299999999995,0.56916393876466,0.5119774228135491,92,65,71,61,66,52,56,54,40,92,73,92,75,52,52,77,59,52,70,55,75,95,51,98
105,Yale,9.0,294,0.395,169,7.3478260869565215,202.2,115,91,4.04,4.66,23,745,209,0.281,9.08695652173913,32.391304347826086,0.28053691275167786,45,0.388,1.9565217391304348,95,4.130434782608695,1.45,608,220,33,0.962,9.565217391304348,1.434782608695652,0.783,0.669,/baseball/2025/schedule/Yale,17-8,1390.08,144,+2,0.33556989247311825,-41.360937594011354,-0.5254490498757212,-0.6239076443390599,-1.149356694214781,0.11409395973154363,73.90836633668938,0.10215053763440861,0.2608695652173913,5.118694362017805,1.6371086471144567,0.7256466046217319,1.92,-0.25,16.243800000000004,17,8,0.6624399999999998,16.560999999999996,0.6746470588235295,11.469000000000001,190,Ivy League,170,-0.002415299999999992,43.855704697986575,0.44,140,272,291,0.8227760000000001,20.5694,-3.62,104,191,145.0,0.8248479999999999,20.621199999999998,104,145.0,146,-5.783899999999998,74,0.4713333333333333,0.6263366725594186,0.1535036600099502,0.5501700566514133,106,144,0.6065693625470789,79,0-0,0-0,0-5,17-3,154,154,0.68,25.0,0.03024799999999994,106.0,11.0,17,6.0,-4.3591,28.0,14.0,28-14,-10.142999999999997,0.6187620848244408,0.47343816365895885,111,65,49,75,79,31,35,55,66,25,69,74,89,30,31,25,16,30,24,76,83,62,90,62
106,California Baptist,9.1,443,0.47,206,7.103448275862069,253.1,140,113,4.01,4.37,29,942,280,0.297,9.655172413793103,32.48275862068966,0.29723991507430997,61,0.417,2.103448275862069,145,5.0,1.45,760,269,31,0.971,9.275862068965518,1.0689655172413792,0.887,0.67,/baseball/2025/schedule/California-Baptist,17-14,1431.39,108,-18,0.3798645215918713,56.98222043300849,0.7239017132597182,0.887378465455773,1.6112801787154911,0.173036093418259,128.30631377902176,0.12277730736663844,0.2596454640250261,4.978269458711972,1.4059879554308747,0.7283837126477921,2.07,2.62,22.3184,17,14,0.5567677419354841,17.259800000000006,0.5073416666666667,12.1762,171,Western Athletic,200,0.10708431899641578,33.88926174496645,-0.26,157,150,222,0.7545935483870968,23.392400000000002,-6.48,164,148,156.3,0.7573258064516126,23.477099999999993,164,156.3,159,-9.886200000000002,162,0.6626666666666667,0.46517776468277344,0.39757646131026725,0.5458916971772635,107,108,0.4623516170037072,163,0-0,2-2,2-5,13-7,59,59,0.5483870967741935,31.0,-0.17156129032258072,291.0,16.0,24,8.0,-3.8714000000000004,33.0,22.0,33-22,-13.757600000000004,0.5325834285019467,0.5211402950722951,85,64,80,47,80,75,76,75,59,81,72,74,90,75,75,81,64,75,63,76,86,71,91,70
107,UC Davis,8.0,311,0.36,148,5.6923076923076925,233.1,125,110,4.24,3.9,26,864,230,0.266,8.846153846153847,33.23076923076923,0.2662037037037037,48,0.377,1.8461538461538463,113,4.346153846153846,1.49,700,230,22,0.977,8.846153846153847,0.8461538461538461,0.737,0.577,/baseball/2025/schedule/UC-Davis,14-14,1403.58,128,+29,0.3274285714285715,-64.59242381735797,-0.8205816816133975,0.5476549001206062,-0.27292678149279126,0.09375,63.91006263478732,0.10761904761904761,0.248,4.826254826254827,1.179491462818742,0.7289688294208511,2.06,1.3,15.593399999999999,14,14,0.4705035714285713,13.174099999999996,0.5118653846153847,13.3085,120,Big West,91,0.17749142857142858,70.1006711409396,0.83,129,154,114,0.6733607142857145,18.854100000000006,-4.94,127,115,123.7,0.6764107142857144,18.939500000000002,128,124.0,124,-8.6086,127,0.5746666666666668,0.5153682969946966,0.5968221113333405,0.5420834177631606,108,128,0.5187735643025732,121,1-6,2-5,1-0,10-3,99,99,0.5,28.0,-0.05690714285714282,231.0,15.0,26,11.0,-6.503399999999998,29.0,25.0,29-25,-15.111999999999998,0.5002920623416011,0.4750424351931118,109,64,67,58,66,22,19,36,23,70,38,71,87,21,22,47,5,21,31,58,88,83,91,70
