,Team,HBP,OBP,HBPPG,RS,RPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,KP9,BB,BBPG,PO,A,E,PCT,APG,EPG,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
71,Penn St.,52,0.396,1.8571428571428572,251,8.964285714285714,240.0,181,162,6.08,28,975,275,0.282,9.821428571428571,34.82142857142857,0.28205128205128205,490,0.503,8.5,146,5.214285714285714,720,266,27,0.973,9.5,0.9642857142857143,5.21,1.65,0.899,0.645,/baseball/2025/schedule/Penn-State,20-10,1476.62,70,+38,0.3819314381270903,62.88073528268666,0.7988364029387559,0.023185575536341586,0.8220219784750975,0.2205128205128205,130.84468060334012,0.12207357859531773,0.2289156626506024,6.7875,2.010625781975219,0.652046321756164,1.63,1.9,19.1345,20,10,0.5055499999999999,15.1665,0.3625782608695653,8.339300000000001,79,Big Ten,103,0.37684805555555556,66.11409395973155,4.83,61,45,156,0.7113200000000001,21.3396,-1.47,65,65,63.7,0.715503333333333,21.465099999999993,65,63.7,63,-5.1525,69,0.616,0.6515336121242611,0.5158010335917316,0.6333995336968515,72,70,0.6457516606753766,68,0-0,4-2,8-7,8-1,82,82,0.6666666666666666,30.0,0.028850000000000042,108.0,12.0,23,11.0,-5.663099999999997,32.0,21.0,32-21,-10.815599999999996,0.6027956155094887,0.5338796506765796,78,76,72,77,77,78,79,57,90,48,52,48,50,77,78,67,91,77,62,24,55,40,64,45
72,Notre Dame,49,0.389,1.8846153846153846,183,7.038461538461538,219.2,173,151,6.19,26,863,221,0.256,8.5,33.19230769230769,0.25608342989571264,376,0.436,9.8,142,5.461538461538462,659,213,22,0.975,8.192307692307692,0.8461538461538461,4.1,1.51,0.825,0.526,/baseball/2025/schedule/Notre-Dame,15-13,1474.17,72,-6,0.3575256769374417,1.5921114232864204,0.02022617192273889,0.02502885040389793,0.04525502232663682,0.17960602549246812,100.87212318728662,0.13258636788048553,0.2140391254315305,7.103102189781023,1.3637749086817919,0.598084386813993,2.38,0.93,11.497900000000001,15,13,0.35125357142857144,9.8351,0.4166454545454546,9.166200000000002,60,ACC,25,0.4300441369047619,92.02684563758389,5.16,59,82,7,0.5442107142857141,15.237899999999994,-0.36,54,54,55.7,0.5487428571428572,15.3648,54,55.7,56,-4.531999999999999,59,0.5513333333333333,0.6759212677650609,0.872138069859727,0.629083803228972,73,72,0.6842797328839922,54,2-10,3-1,8-1,2-1,111,111,0.5357142857142857,28.0,0.12507499999999994,17.0,11.0,22,11.0,-6.674999999999998,26.0,24.0,26-24,-11.206999999999997,0.5934242219636349,0.5117847198836957,93,75,63,80,57,53,52,22,57,48,84,68,49,53,53,56,71,53,80,8,50,73,38,83
73,High Point,48,0.446,1.6551724137931034,293,10.10344827586207,249.0,181,164,5.93,29,998,327,0.328,11.275862068965518,34.41379310344828,0.3276553106212425,592,0.593,7.7,179,6.172413793103448,747,258,28,0.973,8.89655172413793,0.9655172413793104,4.66,1.57,1.039,0.707,/baseball/2025/schedule/High-Point,20-11,1450.1,91,-28,0.43027866242038215,193.15086697208352,2.453787206889811,0.39069757608119365,2.8444847829710045,0.2655310621242485,190.21959395995032,0.14251592356687898,0.25911330049261083,6.542168674698796,1.842793379596604,0.6400886622387215,1.66,2.72,22.330299999999998,20,11,0.5559354838709677,17.233999999999998,0.5548083333333333,13.3154,96,Big South,98,0.19578008960573473,67.7751677852349,2.77,89,191,221,0.743032258064516,23.033999999999995,-3.15,90,111,96.7,0.7466870967741934,23.147299999999998,90,96.7,91,-6.471500000000001,87,0.6706666666666667,0.5996926487234309,0.39943920876052386,0.6241704290456921,74,91,0.5911622304564549,91,0-2,2-3,4-1,14-5,58,58,0.6451612903225806,31.0,-0.07517096774193543,251.0,17.0,24,7.0,-3.5882999999999994,37.0,18.0,37-18,-10.0598,0.6208919344720748,0.5616409377038032,63,75,80,71,87,98,98,97,98,63,30,58,54,98,98,94,98,98,90,75,57,49,59,48
74,Col. of Charleston,42,0.415,1.5555555555555556,209,7.7407407407407405,235.0,158,138,5.29,27,896,265,0.296,9.814814814814815,33.18518518518518,0.29575892857142855,400,0.446,7.0,150,5.555555555555555,705,287,34,0.967,10.62962962962963,1.2592592592592593,3.56,1.46,0.861,0.625,/baseball/2025/schedule/Charleston,18-11,1486.64,66,+20,0.37316546762589925,38.05909049819427,0.48350240842474934,0.21705846154098338,0.7005608699657327,0.15066964285714285,120.07924894510455,0.13489208633093525,0.26703296703296703,6.051063829787234,1.6350843567172364,0.6514522936056296,1.98,2.45,19.33399999999999,18,11,0.5142551724137931,14.913400000000001,0.47520869565217394,10.9298,84,Coastal Athletic,154,0.3292280172413793,49.171140939597315,3.09,84,126,167,0.7172586206896552,20.8005,-2.92,87,79,83.3,0.7213310344827587,20.9186,87,83.3,78,-6.395599999999998,86,0.6526666666666666,0.6026757640548359,0.4956970339926937,0.6207655979018543,75,66,0.5981186722352446,84,1-0,1-1,4-3,12-7,63,63,0.6206896551724138,29.0,-0.0459999999999996,219.0,15.0,23,8.0,-4.0998,33.0,19.0,33-19,-10.495399999999998,0.6104622486555856,0.5519758529686745,68,75,79,71,74,70,67,74,73,56,16,73,69,70,70,64,47,70,83,84,69,62,63,66
75,Michigan St.,45,0.392,1.6666666666666667,185,6.851851851851852,228.0,144,126,4.97,27,856,233,0.272,8.62962962962963,31.703703703703702,0.272196261682243,379,0.443,8.4,133,4.925925925925926,684,242,39,0.96,8.962962962962964,1.4444444444444444,4.74,1.47,0.835,0.613,/baseball/2025/schedule/Michigan-State,17-10,1439.56,98,+8,0.35867356538099715,4.1345109165508,0.052524796563532955,-0.017258933392408263,0.03526586317112469,0.1705607476635514,102.2818375581821,0.1251175917215428,0.23333333333333334,5.684210526315789,1.7028281746866254,0.6782517443869659,1.77,1.54,16.565399999999997,17,10,0.5132777777777779,13.858500000000005,0.48224799999999995,12.056199999999999,87,Big Ten,80,0.262325,73.75503355704697,3.14,83,130,166,0.704562962962963,19.0232,-2.13,74,91,82.7,0.7085222222222222,19.1301,74,82.7,77,-5.3756,70,0.592,0.6427650609986164,0.49795425997703113,0.6180811150472922,76,98,0.6365963944203107,69,1-3,2-2,2-5,12-0,90,90,0.6296296296296297,27.0,0.016096296296296386,124.0,14.0,25,11.0,-6.226299999999998,31.0,21.0,31-21,-11.601899999999999,0.5839690269936357,0.5151855267232279,89,74,70,76,72,56,57,43,51,44,48,72,74,56,56,55,63,56,68,32,75,58,77,55
76,Oklahoma St.,20,0.372,0.7692307692307693,185,7.115384615384615,225.0,159,127,5.08,26,873,231,0.265,8.884615384615385,33.57692307692308,0.2646048109965636,416,0.477,10.4,135,5.1923076923076925,675,215,23,0.975,8.26923076923077,0.8846153846153846,4.08,1.5,0.849,0.569,/baseball/2025/schedule/Oklahoma-State,13-14,1464.66,82,+3,0.3578822412155745,2.351319322987779,0.029871143549638858,0.47159004565362667,0.5014611892032655,0.21191294387170675,101.31001747035377,0.1282051282051282,0.21428571428571427,6.36,0.9997309332579946,0.6319067918162053,2.55,2.4,14.530199999999997,13,14,0.3844518518518518,10.380199999999999,0.30628181818181827,6.738200000000002,78,Big 12,77,0.3662200514403292,74.75167785234899,2.62,93,23,18,0.5847925925925925,15.789399999999999,-2.91,86,71,83.3,0.5893296296296296,15.911900000000001,86,83.3,78,-6.8173,96,0.6493333333333333,0.5861015909948434,0.7954689144894251,0.6175696459630704,77,82,0.5950202434842932,86,1-8,3-1,2-3,7-2,67,67,0.48148148148148145,27.0,-0.05667407407407404,230.0,10.0,22,12.0,-5.2463,23.0,26.0,23-26,-12.063600000000001,0.5729144219856626,0.5415356936090299,73,74,78,68,64,54,64,34,60,65,91,70,71,54,54,63,87,54,73,9,62,89,55,88
77,Ga. Southern,36,0.385,1.2857142857142858,200,7.142857142857143,242.0,157,145,5.39,28,925,255,0.276,9.107142857142858,33.035714285714285,0.2756756756756757,430,0.465,8.0,139,4.964285714285714,726,245,23,0.977,8.75,0.8214285714285714,3.98,1.44,0.8500000000000001,0.609,/baseball/2025/schedule/Georgia-Southern,18-13,1478.14,69,-19,0.3585425812115891,4.117805085160488,0.052312565803254094,0.34672896811103443,0.39904153391428854,0.1891891891891892,102.12097674717644,0.12203687445127305,0.2354188759278897,5.838842975206611,1.69235614741344,0.6724964438937943,2.0,2.29,18.600399999999997,18,13,0.44652903225806456,13.842400000000001,0.48205200000000015,12.051300000000003,63,Sun Belt,56,0.40115131720430103,81.72818791946308,4.16,68,129,80,0.653641935483871,20.2629,-2.4,77,60,68.3,0.6580677419354841,20.40010000000001,77,68.3,70,-6.5672999999999995,89,0.6419999999999999,0.5959273990692994,0.6521059171042762,0.6164551061886793,78,69,0.5983204978172958,83,0-5,2-1,4-7,12-0,71,71,0.5806451612903226,31.0,-0.01936774193548374,182.0,16.0,25,9.0,-4.887100000000001,34.0,22.0,34-22,-11.4544,0.587500658439761,0.5413387656907207,74,74,76,70,72,56,64,50,60,61,38,76,65,56,56,60,75,56,62,35,72,59,75,67
78,California,28,0.373,1.0,215,7.678571428571429,244.2,158,138,5.08,28,999,296,0.296,10.571428571428571,35.67857142857143,0.2962962962962963,508,0.509,8.8,101,3.607142857142857,734,256,27,0.973,9.142857142857142,0.9642857142857143,4.34,1.41,0.882,0.637,/baseball/2025/schedule/California,16-14,1517.66,54,-8,0.3719388646288209,36.248543444931734,0.4605012318501198,0.4908715921526299,0.9513728240027497,0.2122122122122122,118.57286574029689,0.08820960698689956,0.25173439048562934,5.823095823095823,1.5911146096398547,0.6650009235521771,2.02,2.52,17.317300000000007,16,14,0.4012033333333334,12.036100000000003,0.38081904761904767,7.997200000000001,75,ACC,58,0.46546111111111105,81.06375838926175,3.96,72,52,35,0.6187633333333333,18.5629,-2.71,83,48,67.7,0.62356,18.7068,84,68.0,68,-7.088200000000001,103,0.6573333333333333,0.5754543453653628,0.7567825150732128,0.6139657331086601,79,54,0.5831785828689966,93,2-6,3-0,6-5,5-3,60,60,0.5333333333333333,30.0,-0.04391000000000023,217.0,12.0,21,9.0,-3.786400000000001,28.0,23.0,28-23,-10.874600000000003,0.6013829629310384,0.5564219433755689,66,73,80,66,75,69,72,74,72,66,62,80,71,69,69,70,87,69,6,65,73,65,70,69
79,Charlotte,33,0.363,1.1785714285714286,155,5.535714285714286,244.1,136,127,4.68,28,930,242,0.26,8.642857142857142,33.214285714285715,0.26021505376344084,392,0.422,10.9,120,4.285714285714286,733,222,13,0.987,7.928571428571429,0.4642857142857143,3.61,1.32,0.7849999999999999,0.56,/baseball/2025/schedule/Charlotte,17-13,1465.85,81,+18,0.3393812556869882,-40.108760366621055,-0.5095413995011906,1.2483326030099997,0.7387912035088091,0.16129032258064516,78.58907684079777,0.1091901728844404,0.2222222222222222,5.014338385907415,0.7191732391399119,0.696468753392304,3.01,1.48,15.144499999999995,17,13,0.41209,12.3627,0.41892083333333335,10.0541,108,American Athletic,96,0.3706251111111111,68.43959731543625,4.64,63,84,46,0.6174966666666669,18.524900000000006,-1.66,68,70,67.0,0.6219566666666666,18.6587,68,67.0,66,-5.8043,75,0.588,0.6259157653125392,0.7316405038759691,0.6128079783990579,80,81,0.6304194394630547,73,0-3,4-5,4-1,9-4,92,92,0.5666666666666667,30.0,0.06185000000000018,62.0,13.0,24,11.0,-6.139800000000003,30.0,24.0,30-24,-11.944100000000002,0.5757756420386251,0.5157407302324533,87,73,69,75,62,32,36,27,18,89,96,89,81,33,32,65,55,33,33,13,85,96,84,96
80,Pittsburgh,46,0.399,1.6428571428571428,205,7.321428571428571,248.2,176,147,5.32,28,967,271,0.28,9.678571428571429,34.535714285714285,0.28024819027921405,425,0.44,8.7,158,5.642857142857143,746,274,33,0.969,9.785714285714286,1.1785714285714286,4.42,1.54,0.839,0.569,/baseball/2025/schedule/Pittsburgh,17-13,1470.88,75,-2,0.3633110925771476,16.30321860506227,0.20711597038812038,0.8415726446440543,1.0486886150321748,0.1592554291623578,107.97715470379457,0.1317764804003336,0.24518743667679838,6.381950040290089,1.3116445917568593,0.6276049535671931,1.98,1.65,16.278699999999997,17,13,0.4323100000000002,12.969300000000006,0.29753749999999995,7.140899999999999,83,ACC,54,0.3068283333333333,82.39261744966443,4.03,70,21,60,0.6299966666666666,18.8999,-2.03,70,81,73.7,0.6343300000000001,19.0299,70,73.7,73,-6.0732,78,0.5993333333333334,0.6153471261476543,0.6849437984496122,0.6104324361755403,81,75,0.6183118129207522,75,2-5,3-4,4-2,8-2,89,89,0.5666666666666667,30.0,0.024043333333333416,114.0,9.0,24,15.0,-6.5394000000000005,26.0,28.0,26-28,-12.6126,0.5597695700268641,0.5122386481059453,91,73,70,74,64,63,59,55,64,79,60,63,67,62,63,73,54,62,79,53,61,76,52,66
81,FIU,78,0.414,2.6,244,8.133333333333333,264.0,177,159,5.42,30,1009,293,0.29,9.766666666666667,33.63333333333333,0.29038652130822595,489,0.485,10.7,149,4.966666666666667,792,227,29,0.972,7.566666666666666,0.9666666666666667,5.08,1.57,0.899,0.643,/baseball/2025/schedule/FIU,20-11,1449.54,92,+1,0.38350669818754923,70.9033496832478,0.9007556378379299,1.3574648604172583,2.2582204982551883,0.19425173439048563,132.77924729193603,0.11741528762805359,0.2436893203883495,6.034090909090908,1.2127307400191527,0.669928562162549,2.11,2.35,21.7291,20,11,0.559432258064516,17.342399999999998,0.3926434782608696,9.030800000000001,101,Conference USA,110,0.21639508064516128,63.788590604026844,2.66,92,61,227,0.7485516129032258,23.2051,-3.32,96,107,98.3,0.752267741935484,23.320300000000003,96,98.3,95,-6.689399999999999,92,0.646,0.5911284744057351,0.39136364820371805,0.6089330859256572,82,92,0.5826188701619897,94,0-2,2-2,5-3,13-4,70,70,0.6451612903225806,31.0,-0.05577741935483871,229.0,13.0,23,10.0,-4.046600000000001,33.0,21.0,33-21,-10.736,0.6047014993271941,0.5440735921945585,72,72,77,70,76,80,79,66,79,91,94,58,65,78,80,90,79,78,56,50,70,81,74,73
82,Xavier,47,0.367,1.6206896551724137,170,5.862068965517241,245.2,195,173,6.34,29,976,236,0.242,8.137931034482758,33.6551724137931,0.24180327868852458,382,0.391,7.1,151,5.206896551724138,737,255,25,0.975,8.793103448275861,0.8620689655172413,5.13,1.67,0.758,0.438,/baseball/2025/schedule/Xavier,17-14,1522.31,53,+7,0.33485690235690235,-54.60837984625848,-0.6937444597393148,-0.007280484601829028,-0.7010249443411438,0.14959016393442623,73.03274778788439,0.1271043771043771,0.20934959349593496,7.15742251223491,2.18945983490846,0.6233949953094994,1.38,0.58,12.069900000000002,17,14,0.3477387096774193,10.7799,0.4616000000000003,10.616800000000007,26,Big East,15,0.465078082437276,95.3489932885906,6.22,48,114,5,0.5544870967741935,17.1891,-0.34,53,49,50.0,0.5592709677419355,17.337400000000002,53,50.0,50,-5.0492,67,0.528,0.6555936360206263,0.880255402392265,0.6082169159347006,83,53,0.6651638028856884,60,1-8,6-5,4-0,6-1,122,122,0.5483870967741935,31.0,0.1590354838709676,11.0,11.0,23,12.0,-7.513600000000001,28.0,26.0,28-26,-12.562800000000001,0.5609619445761321,0.48801332221189403,106,72,59,77,35,26,25,8,28,45,17,44,44,28,26,35,45,28,72,7,50,33,50,27
83,Jacksonville St.,53,0.396,1.8275862068965518,197,6.793103448275862,245.2,152,133,4.87,29,921,246,0.267,8.482758620689655,31.75862068965517,0.2671009771986971,372,0.404,7.9,153,5.275862068965517,737,254,33,0.968,8.758620689655173,1.1379310344827587,5.5,1.48,0.8,0.616,/baseball/2025/schedule/Jacksonville-State,20-11,1473.7,73,+14,0.35086655112651643,-14.370968962069947,-0.1825686850001785,-0.18582610668493674,-0.36839479168511524,0.13680781758957655,92.69409386225436,0.13258232235701906,0.24732334047109208,5.579119086460032,2.393375006197204,0.7112109126498809,1.44,0.37,14.556199999999999,20,11,0.4496516129032258,13.9392,0.3879666666666666,9.3112,114,Conference USA,60,0.43623936379928313,80.3993288590604,6.06,53,56,84,0.65358064516129,20.26099999999999,-0.4,55,53,53.7,0.657941935483871,20.3962,55,53.7,53,-4.518800000000001,57,0.514,0.6764400704313921,0.644894530924398,0.6082132463394948,84,73,0.6750962900373978,58,0-5,3-2,5-2,12-2,127,127,0.6451612903225806,31.0,0.17560645161290322,5.0,10.0,24,14.0,-7.999899999999999,30.0,25.0,30-25,-12.518699999999999,0.5620178425203636,0.4768021479836486,108,72,58,81,73,45,43,38,51,36,35,71,75,46,45,44,35,46,80,56,77,22,86,31
84,Ball St.,41,0.381,1.3666666666666667,220,7.333333333333333,252.1,159,154,5.49,30,1007,295,0.293,9.833333333333334,33.56666666666667,0.2929493545183714,488,0.485,9.4,109,3.6333333333333333,757,270,14,0.987,9.0,0.4666666666666667,4.39,1.47,0.866,0.644,/baseball/2025/schedule/Ball-State,22-10,1438.31,100,+21,0.367623089983022,26.65081058081077,0.33857170346477855,0.9584111065421609,1.2969828100069394,0.1916583912611718,113.27269082008912,0.09252971137521222,0.24778761061946902,5.6763189210630705,1.2977426234234681,0.6759522773183335,2.15,2.21,24.21709999999999,22,10,0.6171250000000003,19.748000000000008,0.5064739130434781,11.648899999999996,94,Mid-American,118,0.1031281076388889,61.13087248322148,2.25,102,148,279,0.7969187499999999,25.501399999999997,-3.61,102,150,118.0,0.8002374999999999,25.607599999999998,102,118.0,117,-6.625499999999999,91,0.6366666666666667,0.593639950949566,0.25812621124030977,0.6031450595665626,85,100,0.57934769941787,97,0-0,0-3,9-3,13-4,74,74,0.6875,32.0,-0.06928437499999973,249.0,15.0,23,8.0,-4.2776000000000005,37.0,18.0,37-18,-10.903099999999998,0.6007005799058549,0.5351186065091006,76,71,75,70,77,66,69,69,65,83,78,72,63,66,66,77,78,66,9,57,76,77,77,75
85,Mercer,39,0.389,1.3,202,6.733333333333333,265.2,161,138,4.68,30,988,272,0.275,9.066666666666666,32.93333333333333,0.27530364372469635,461,0.467,9.1,153,5.1,797,261,33,0.97,8.7,1.1,3.83,1.39,0.8560000000000001,0.602,/baseball/2025/schedule/Mercer,21-12,1442.07,96,-2,0.36285831960461284,15.356545927453764,0.19508944758838778,1.4058976683422577,1.6009871159306455,0.19129554655870445,107.4211071455856,0.12602965403624383,0.23,5.463800904977376,1.1959310534127312,0.6766874120543507,2.38,2.23,22.261800000000008,21,12,0.5390363636363636,17.7882,0.37910000000000005,8.7193,48,Southern,74,0.2774348316498317,75.74832214765101,3.21,82,51,199,0.7297848484848487,24.082900000000006,-3.21,92,85,86.3,0.7335393939393939,24.2068,93,86.7,84,-6.869800000000003,97,0.638,0.5840381712992074,0.438466569767442,0.602815187600411,86,96,0.5778370960563076,98,1-1,0-0,10-4,10-7,73,73,0.6363636363636364,33.0,-0.038236363636363846,209.0,13.0,23,10.0,-4.6127,34.0,22.0,34-22,-11.482500000000003,0.586827852720194,0.5340596918521026,77,71,75,68,71,62,65,48,49,93,72,82,81,61,62,81,77,61,70,26,79,82,77,83
86,Illinois,36,0.418,1.3846153846153846,224,8.615384615384615,226.2,189,170,6.75,26,878,258,0.294,9.923076923076923,33.76923076923077,0.2938496583143508,435,0.495,7.3,162,6.230769230769231,680,270,39,0.961,10.384615384615385,1.5,4.21,1.66,0.913,0.577,/baseball/2025/schedule/Illinois,15-11,1466.43,80,+25,0.3896630236794171,75.49916283160297,0.9591408145936721,-0.10845773615391308,0.850683078439759,0.20159453302961275,140.33979079816294,0.14754098360655737,0.24272930648769575,7.519893899204244,1.7592372236209053,0.5939879092632994,1.74,1.83,16.9811,16,11,0.5016333333333334,13.544100000000002,0.44476521739130426,10.229599999999998,102,Big Ten,114,0.2583768004115226,62.45973154362416,2.46,99,102,149,0.706625925925926,19.0789,-3.19,92,93,94.7,0.7108185185185183,19.192099999999993,92,94.7,89,-6.551999999999997,88,0.6113333333333333,0.5965287385234562,0.5248463070628769,0.6008894390996379,87,80,0.5934752023501658,89,0-1,2-1,7-7,7-2,85,85,0.5925925925925926,27.0,-0.03633703703703717,203.0,13.0,23,10.0,-5.1545000000000005,29.0,21.0,29-21,-11.706499999999998,0.581464561574892,0.5227799954639573,82,71,72,71,66,82,82,71,86,39,21,46,35,82,82,69,83,82,94,50,43,54,35,53
87,Bowling Green,43,0.405,1.5925925925925926,206,7.62962962962963,238.0,195,170,6.43,27,966,292,0.302,10.814814814814815,35.77777777777778,0.3022774327122153,450,0.466,8.9,134,4.962962962962963,714,254,29,0.971,9.407407407407407,1.0740740740740742,4.24,1.79,0.871,0.525,/baseball/2025/schedule/Bowling-Green,19-9,1429.24,111,-30,0.37392123287671236,41.823588091536465,0.5313265584258241,0.5863188960489996,1.1176454544748236,0.16356107660455488,121.00739935996077,0.11472602739726027,0.2653061224489796,7.373949579831932,1.2909446379350864,0.6227189661031393,2.11,1.23,19.610399999999995,20,9,0.5894275862068965,17.0934,0.5970173913043478,13.731399999999999,118,Mid-American,102,0.14008572796934865,66.44630872483222,2.91,86,224,257,0.7763034482758623,22.512800000000006,-2.62,82,129,99.0,0.7798344827586207,22.615199999999998,82,99.0,97,-5.574400000000001,72,0.5713333333333334,0.634951578417809,0.3220914918025487,0.600744796139672,88,111,0.6216243297155403,74,0-2,1-1,5-3,14-3,103,103,0.6896551724137931,29.0,0.013434482758620914,127.0,16.0,23,7.0,-4.615300000000001,36.0,16.0,36-16,-10.189700000000002,0.6177817044730803,0.5171045943926843,86,70,66,76,56,70,70,80,71,71,65,29,42,70,70,74,57,70,49,82,46,77,50,73
88,Miami (FL),39,0.362,1.3,198,6.6,257.1,173,153,5.35,30,1007,268,0.266,8.933333333333334,33.56666666666667,0.26613704071499505,418,0.415,10.4,118,3.933333333333333,772,237,33,0.968,7.9,1.1,3.81,1.42,0.7769999999999999,0.561,/baseball/2025/schedule/Miami-FL,16-16,1469.14,77,-10,0.3363996627318719,-50.68625262803693,-0.6439177841321204,1.4548147493334544,0.810896965201334,0.14895729890764647,74.92740182299798,0.09949409780775717,0.23084479371316308,6.056009334889147,0.9029985039480992,0.6348074951153193,2.73,1.82,15.760199999999998,16,16,0.3856781250000001,12.341700000000003,0.32407727272727277,7.1297000000000015,67,ACC,88,0.3313305034722222,71.09731543624162,3.66,77,30,19,0.5716500000000001,18.292800000000003,-2.43,79,76,77.3,0.575984375,18.4315,79,77.3,76,-6.9277,99,0.6106666666666667,0.5817625141491636,0.792636920623385,0.5990161803777427,89,77,0.5907453655266911,92,4-11,1-1,1-2,10-2,86,86,0.5,32.0,0.007493750000000077,139.0,10.0,22,12.0,-5.865899999999999,26.0,28.0,26-28,-12.793599999999998,0.5554358392353478,0.5177196410016616,85,70,71,67,63,28,32,36,45,95,91,79,67,30,28,66,45,30,19,27,69,92,56,93
