,Team,WHIP,BB,BBPG,WP9,TB,SLG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,RS,RPG,KP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
105,USC Upstate,1.62,143,4.931034482758621,4.8,516,0.508,255.0,216,167,5.89,29,1015,316,0.311,10.89655172413793,35.0,0.31133004926108376,765,260,50,0.953,8.96551724137931,1.7241379310344827,259,8.931034482758621,8.5,54,0.417,1.8620689655172413,0.925,0.582,/baseball/2025/schedule/South-Carolina-Upstate,16-16,1442.43,101,-13,0.3937105901374293,95.5378546329277,1.2137122092538097,0.7578435511643662,1.971555760418176,0.19704433497536947,145.31058097820946,0.11560226354082458,0.2623426911907067,7.623529411764705,1.6033551039982525,0.5697424927309512,1.78,1.46,16.789,16,16,0.42840312499999994,13.708899999999998,0.5465874999999999,13.118099999999998,103,Big South,79,0.31407151041666664,74.08724832214764,2.29,104,185,61,0.62009375,19.843,-4.0,117,78,99.7,0.6250468749999997,20.00149999999999,117,99.7,98,-8.698699999999999,117,0.5693333333333332,0.5382478066691381,0.6965967598392688,0.5524766397437264,106,101,0.543932259337393,117,1-1,6-8,4-2,5-5,93,93,0.5,32.0,-0.024656250000000046,191.0,15.0,24,9.0,-2.953699999999999,31.0,25.0,31-25,-11.652399999999998,0.5323736322414419,0.39986827873399305,97,65,69,61,68,89,85,89,90,76,52,52,55,88,89,87,81,88,51,79,41,64,22,56
106,Southeast Mo. St.,1.29,147,5.068965517241379,2.8,424,0.445,250.1,158,136,4.89,29,952,266,0.279,9.172413793103448,32.827586206896555,0.27941176470588236,751,281,31,0.971,9.689655172413794,1.0689655172413792,186,6.413793103448276,9.2,32,0.388,1.103448275862069,0.833,0.574,/baseball/2025/schedule/Southeast-Missouri,19-12,1446.03,98,-2,0.35571183533447687,-2.693929761011655,-0.03422366405834336,1.375137016946673,1.3409133528883297,0.16596638655462184,98.64455604991964,0.1260720411663808,0.24715615305067218,5.685725709716114,0.7711137605739881,0.6261110959060042,3.29,2.22,22.696,19,12,0.5896129032258063,18.277999999999995,0.6294272727272727,13.8474,156,Ohio Valley,185,0.10479124551971329,38.87248322147651,0.72,137,239,257,0.7628451612903224,23.648199999999996,-4.77,129,152,139.3,0.7667774193548389,23.770100000000006,129,139.3,142,-9.318399999999999,129,0.62,0.5163692209924271,0.32588280385710144,0.5466904696497072,107,98,0.5095310891293903,136,0-0,1-2,6-6,12-4,71,71,0.6129032258064516,31.0,-0.11922580645161296,271.0,16.0,22,6.0,-1.5962,35.0,18.0,35-18,-10.914599999999998,0.5483884271509164,0.41384855158038797,87,64,76,57,66,52,56,54,40,92,73,92,75,52,52,77,59,52,70,55,75,95,51,98
107,Louisiana,1.63,124,4.0,5.0,383,0.382,270.0,211,181,6.03,31,1002,254,0.253,8.193548387096774,32.32258064516129,0.25349301397205587,810,295,43,0.963,9.516129032258064,1.3870967741935485,175,5.645161290322581,8.5,50,0.361,1.6129032258064515,0.743,0.415,/baseball/2025/schedule/Louisiana,16-18,1451.77,92,-16,0.3220840197693575,-88.26326526541975,-1.121295878925108,0.8665014219463762,-0.2547944569787317,0.12874251497005987,57.34645332040963,0.10214168039538715,0.228035538005923,7.033333333333333,1.8906158489279934,0.6278199469248203,1.69,0.81,14.760200000000006,16,18,0.390379411764706,13.272900000000003,0.42889545454545447,9.435699999999999,91,Sun Belt,107,0.29593433823529414,64.78523489932886,2.73,95,89,24,0.5829794117647059,19.8213,-3.99,116,81,97.3,0.5880705882352942,19.994400000000002,116,97.3,94,-8.7494,121,0.526,0.5364578368550195,0.7840351355365741,0.5388380444991271,108,92,0.5453454323074355,116,0-6,5-6,1-1,10-5,117,117,0.47058823529411764,34.0,0.03646470588235273,95.0,11.0,22,11.0,-3.8564,27.0,29.0,27-29,-12.605799999999999,0.5116789921402045,0.3799206622134863,115,64,61,60,30,13,20,18,22,81,52,50,52,17,13,48,27,17,23,22,52,47,53,50
108,UConn,1.82,108,4.0,5.61,371,0.405,229.1,191,167,6.55,27,917,249,0.272,9.222222222222221,33.96296296296296,0.27153762268266085,688,210,24,0.974,7.777777777777778,0.8888888888888888,178,6.592592592592593,9.3,33,0.363,1.2222222222222223,0.768,0.468,/baseball/2025/schedule/Connecticut,13-17,1447.16,95,+2,0.33356746765249545,-52.65646206926981,-0.66894731052037,-0.011249501542360726,-0.6801968120627307,0.13304252998909488,71.44920136981662,0.09981515711645102,0.23687031082529475,7.503273679615889,1.7295714702250136,0.625135216415997,1.66,0.87,13.234899999999996,13,17,0.3666200000000001,10.998600000000003,0.5794692307692306,15.066199999999997,78,Big East,43,0.2736153333333334,86.04697986577182,2.0,108,208,10,0.5675099999999998,17.025299999999994,-4.19,121,88,105.7,0.5728833333333334,17.186500000000002,121,105.7,103,-8.897100000000002,124,0.53,0.5312432699606348,0.8386716819299702,0.5381488861265539,109,95,0.542279416532686,118,4-8,7-6,0-1,2-2,114,114,0.43333333333333335,30.0,-0.007829999999999837,163.0,17.0,26,9.0,-3.9108000000000014,30.0,26.0,30-26,-12.807900000000004,0.5072921799265898,0.38098763898884874,113,64,62,59,43,28,28,43,44,45,75,25,39,27,28,36,30,27,20,39,44,56,51,48
109,Boston College,1.68,125,4.62962962962963,4.49,346,0.386,236.1,190,170,6.47,27,896,244,0.272,9.037037037037036,33.18518518518518,0.27232142857142855,709,248,28,0.972,9.185185185185185,1.037037037037037,178,6.592592592592593,8.5,31,0.377,1.1481481481481481,0.763,0.47,/baseball/2025/schedule/Boston-College,13-17,1423.18,112,-43,0.33360853432282006,-52.369127196590185,-0.6652970103911117,0.26591884269097626,-0.3993781677001354,0.11383928571428571,71.49963508194817,0.11595547309833024,0.24972375690607734,7.2426937738246515,1.6105244550129207,0.6172338325427077,1.88,0.44,12.044600000000003,13,17,0.3667133333333333,11.001399999999999,0.45502173913043487,10.465500000000002,100,ACC,68,0.2533711851851852,77.74161073825503,2.0,108,110,11,0.5547300000000001,16.641900000000003,-3.79,113,93,104.7,0.55981,16.7943,113,104.7,101,-8.471200000000001,115,0.5013333333333334,0.5462797225017211,0.8384570549414232,0.5381212182845465,110,112,0.5567683817807376,110,1-9,5-3,5-3,2-2,124,124,0.43333333333333335,30.0,0.03184666666666658,107.0,11.0,23,12.0,-4.615600000000001,24.0,29.0,24-29,-13.086800000000002,0.5012383356595087,0.369159067724212,120,63,59,62,44,28,27,43,44,57,52,44,41,28,28,43,15,28,53,61,48,64,48,61
110,Tennessee Tech,1.56,155,5.166666666666667,3.96,402,0.417,257.0,193,159,5.57,30,963,250,0.26,8.333333333333334,32.1,0.25960539979231567,771,304,37,0.967,10.133333333333333,1.2333333333333334,189,6.3,6.8,40,0.38,1.3333333333333333,0.7969999999999999,0.49,/baseball/2025/schedule/Tennessee-Tech,21-11,1400.99,137,+2,0.34664412510566356,-25.188564207225454,-0.31999533618736375,0.7660562213176515,0.44606088513028774,0.15784008307372793,87.5085597843938,0.13102282333051563,0.2246153846153846,6.7587548638132295,1.650431577295939,0.6073084760331773,1.71,-1.01,15.667199999999998,21,11,0.556290625,17.8013,0.6256958333333335,15.016700000000002,112,Ohio Valley,112,0.14322343750000002,63.124161073825505,3.2,84,238,222,0.71700625,22.9442,-2.07,82,130,98.7,0.7208500000000002,23.067200000000007,81,98.3,96,-6.6191,80,0.4046666666666667,0.6116683436600823,0.4025098777193593,0.5370546463324984,111,137,0.6041599176427193,83,0-3,1-3,3-3,17-2,185,185,0.65625,32.0,0.16665000000000008,7.0,13.0,24,11.0,-6.323499999999999,34.0,22.0,34-22,-12.942599999999999,0.5043683619890645,0.32738439916725,150,63,39,73,48,40,41,27,37,77,13,60,61,41,40,62,52,41,77,16,55,60,43,52
111,Minnesota,1.63,115,4.6,5.1,393,0.467,217.0,170,148,6.14,25,842,230,0.273,9.2,33.68,0.27315914489311166,651,202,31,0.965,8.08,1.24,164,6.56,8.7,27,0.376,1.08,0.843,0.484,/baseball/2025/schedule/Minnesota,11-17,1396.87,139,-36,0.36182275931520647,10.40840225227998,0.13222826638670393,-0.3144235303739791,-0.18219526398727515,0.19358669833729217,106.14934225405743,0.11581067472306143,0.23140495867768596,7.050691244239632,1.7264244061638103,0.6146283855096726,1.71,0.05,9.029199999999998,11,17,0.3243035714285714,9.080499999999999,0.5055458333333337,12.13310000000001,140,Big Ten,76,0.33982103174603173,75.08389261744966,1.92,111,149,2,0.5158142857142857,14.4428,-3.59,107,73,97.0,0.5212142857142856,14.593999999999998,108,97.3,94,-8.2697,112,0.47533333333333333,0.5533937050962947,0.9359814779696247,0.5362502000605165,112,139,0.567127942316132,100,5-5,1-3,3-9,2-0,140,140,0.39285714285714285,28.0,0.07038571428571438,55.0,12.0,24,12.0,-5.282099999999998,23.0,29.0,23-29,-13.551799999999998,0.49114497752328534,0.3591008904650791,124,63,53,63,47,59,61,45,42,34,60,50,50,60,59,50,79,60,52,28,52,57,47,52
112,Jacksonville,1.57,115,4.107142857142857,4.78,384,0.42,239.0,166,152,5.72,28,914,245,0.268,8.75,32.642857142857146,0.26805251641137856,717,250,40,0.96,8.928571428571429,1.4285714285714286,163,5.821428571428571,8.4,29,0.365,1.0357142857142858,0.7849999999999999,0.492,/baseball/2025/schedule/Jacksonville,17-14,1413.92,123,-32,0.33930362116991647,-39.480883498049124,-0.5015648563370007,0.3524143399775426,-0.14915051635945803,0.15207877461706784,78.49373439266365,0.10677808727948004,0.23561346362649294,6.2510460251046025,1.596444299891433,0.650218165247895,1.75,-0.54,12.7737,17,14,0.449658064516129,13.9394,0.5793809523809521,12.166999999999994,151,ASUN,117,0.23509462365591396,61.46308724832215,3.06,87,207,82,0.632416129032258,19.604899999999997,-2.75,91,103,93.7,0.6370935483870971,19.74990000000001,91,93.7,90,-7.3937,92,0.436,0.584320994192307,0.6477194349095794,0.5359393118224554,113,123,0.5865968882117092,90,0-6,1-3,7-5,9-0,165,165,0.5483870967741935,31.0,0.1363322580645161,14.0,11.0,21,10.0,-4.862299999999999,28.0,24.0,28-24,-12.256,0.519271802196228,0.34913409662932376,134,62,45,70,49,32,36,39,26,61,48,58,57,32,32,51,48,32,30,36,64,65,62,54
113,UAB,1.55,158,5.448275862068965,4.18,345,0.37,247.1,164,146,5.31,29,932,238,0.255,8.206896551724139,32.13793103448276,0.2553648068669528,740,267,24,0.977,9.206896551724139,0.8275862068965517,179,6.172413793103448,7.8,27,0.375,0.9310344827586207,0.745,0.54,/baseball/2025/schedule/UAB,18-14,1428.96,108,+20,0.33073878627968334,-62.06567328953401,-0.7884818613155542,0.5202324903726006,-0.26824937094295365,0.1148068669527897,67.97531607693374,0.13896218117854,0.23435843054082714,5.973290165924727,1.6424749150933,0.6747309854888449,1.87,0.16,15.521299999999995,18,14,0.4792812500000001,15.337000000000003,0.40573043478260873,9.331800000000001,153,American Athletic,101,0.22700312499999997,66.7785234899329,2.66,99,72,119,0.6665625000000001,21.330000000000002,-3.48,105,105,103.0,0.6712250000000002,21.479200000000006,105,103.0,100,-8.1371,106,0.4826666666666667,0.5580751646101432,0.5795987017854555,0.5332221086634847,114,108,0.5588478222493449,106,2-2,1-3,4-9,11-0,135,135,0.5625,32.0,0.07745937500000016,48.0,10.0,23,13.0,-5.1011,28.0,27.0,28-27,-13.238199999999999,0.4979520250749406,0.35552952063202814,125,62,55,65,59,23,21,21,35,69,32,61,68,24,23,47,16,24,87,34,71,61,76,61
114,Missouri St.,1.58,154,5.703703703703703,4.24,480,0.52,229.1,182,170,6.67,27,923,269,0.291,9.962962962962964,34.18518518518518,0.2914409534127844,688,226,18,0.981,8.37037037037037,0.6666666666666666,227,8.407407407407407,9.9,35,0.407,1.2962962962962963,0.927,0.6,/baseball/2025/schedule/Missouri-State,15-13,1413.89,124,+37,0.3918374558303887,82.98966498170799,1.054300099339541,0.2958489684405854,1.3501490677801264,0.228602383531961,143.01019685458022,0.13604240282685512,0.23824786324786323,7.149716281099957,1.3541895409364932,0.6087705060760139,2.32,1.35,17.158400000000004,15,13,0.5272321428571428,14.7625,0.47326399999999985,11.831599999999996,201,Missouri Valley,208,0.12060234126984128,31.231543624161063,0.24,148,123,181,0.6992928571428572,19.5802,-4.69,128,145,140.3,0.7033857142857142,19.694799999999997,127,140.0,144,-9.2185,128,0.5619999999999999,0.5198962029338559,0.46933203322736394,0.5328544376906208,115,124,0.5180810369750551,129,1-3,1-0,3-6,10-4,99,99,0.5357142857142857,28.0,-0.07708571428571442,253.0,14.0,25,11.0,-3.165000000000001,29.0,24.0,29-24,-12.383500000000002,0.5165042685137151,0.38627123872515345,108,62,67,58,70,84,87,67,83,58,86,56,37,85,84,78,92,85,85,41,50,74,44,80
115,UC Davis,1.49,113,4.346153846153846,3.9,311,0.36,233.1,125,110,4.24,26,864,230,0.266,8.846153846153847,33.23076923076923,0.2662037037037037,700,230,22,0.977,8.846153846153847,0.8461538461538461,148,5.6923076923076925,8.0,48,0.377,1.8461538461538463,0.737,0.577,/baseball/2025/schedule/UC-Davis,14-15,1391.79,141,+16,0.3274285714285715,-64.59242381735797,-0.8205816816133975,0.5476549001206062,-0.27292678149279126,0.09375,63.91006263478732,0.10761904761904761,0.248,4.826254826254827,1.179491462818742,0.7289688294208511,2.06,1.3,15.783400000000002,14,15,0.45754482758620685,13.268799999999999,0.5053615384615384,13.1394,84,Big West,94,0.1744904214559387,69.10402684563758,0.73,136,148,95,0.6434655172413793,18.660500000000003,-4.8,130,115,127.0,0.6482172413793102,18.798299999999998,131,127.3,129,-9.4101,132,0.5586666666666668,0.5131317410722166,0.62958323269046,0.5312229257828363,116,141,0.5173121475668548,131,1-7,2-5,1-0,10-3,100,100,0.4827586206896552,29.0,-0.06149655172413798,238.0,15.0,26,11.0,-3.6931,29.0,26.0,29-26,-13.1032,0.5008823548564247,0.3833405809879628,111,61,67,56,66,22,19,36,23,70,38,71,87,21,22,47,5,21,31,58,88,83,91,70
116,UNC Greensboro,1.53,116,4.142857142857143,3.49,354,0.384,250.0,179,152,5.47,28,923,225,0.244,8.035714285714286,32.964285714285715,0.2437703141928494,750,255,41,0.961,9.107142857142858,1.4642857142857142,146,5.214285714285714,9.4,39,0.35,1.3928571428571428,0.734,0.408,/baseball/2025/schedule/UNCG,14-17,1402.99,133,+31,0.31864253393665154,-88.29907565271974,-1.1217508138244847,1.2302476076186557,0.10849679379417099,0.13976164680390032,53.119986835067444,0.10497737556561086,0.21374865735767992,6.444,0.93020075069621,0.6285452449981352,2.7,1.16,15.092300000000005,14,17,0.41558709677419375,12.883200000000006,0.4158916666666666,9.981399999999999,152,Southern,127,0.21715250896057348,58.14093959731544,1.12,125,81,49,0.6046451612903225,18.744,-4.9,135,107,122.3,0.6096129032258065,18.898000000000003,135,122.3,122,-9.574700000000002,135,0.5493333333333333,0.5073205175731257,0.7260681763740209,0.5266639275595775,117,133,0.5151731789760039,132,4-4,1-1,5-4,4-8,104,104,0.45161290322580644,31.0,-0.03523548387096792,205.0,12.0,24,12.0,-3.7309000000000014,26.0,29.0,26-29,-13.305600000000004,0.49648903079885126,0.38091711191348854,114,61,65,55,29,13,17,9,13,88,78,65,64,14,13,57,38,14,28,8,59,91,53,92
117,Nebraska,1.54,98,3.3793103448275863,4.28,395,0.403,248.0,185,164,5.95,29,981,259,0.264,8.931034482758621,33.827586206896555,0.2640163098878695,744,272,25,0.976,9.379310344827585,0.8620689655172413,171,5.896551724137931,9.0,52,0.357,1.793103448275862,0.76,0.464,/baseball/2025/schedule/Nebraska,14-18,1448.38,93,-16,0.3311979166666667,-61.777281550904064,-0.7848181347689623,0.7984864142389614,0.013668279469999045,0.13863404689092762,68.53917113469569,0.08506944444444445,0.2319277108433735,6.713709677419355,1.3542562561272355,0.611726209117999,2.09,1.37,15.9826,14,18,0.40759375,13.043,0.37379130434782615,8.5972,79,Big Ten,96,0.22786281249999996,68.43959731543625,0.96,128,47,39,0.5966656249999999,19.093299999999996,-5.25,144,104,125.3,0.60161875,19.2518,145,125.7,127,-9.952300000000001,147,0.5633333333333332,0.4939893025472647,0.7444494758014542,0.5232818325368591,118,93,0.5029803881947756,141,4-11,1-2,0-2,9-3,96,96,0.4375,32.0,-0.06195624999999999,239.0,11.0,23,12.0,-3.5661,25.0,30.0,25-30,-13.518400000000002,0.4918699628173711,0.38440051275134945,109,61,68,51,41,24,26,32,30,78,69,63,53,25,24,54,36,25,4,30,56,74,46,72
118,Yale,1.45,95,4.130434782608695,4.66,294,0.395,202.2,115,91,4.04,23,745,209,0.281,9.08695652173913,32.391304347826086,0.28053691275167786,608,220,33,0.962,9.565217391304348,1.434782608695652,169,7.3478260869565215,9.0,45,0.388,1.9565217391304348,0.783,0.669,/baseball/2025/schedule/Yale,18-8,1398.06,138,+8,0.33556989247311825,-41.360937594011354,-0.5254490498757212,-0.6239076443390599,-1.149356694214781,0.11409395973154363,73.90836633668938,0.10215053763440861,0.2608695652173913,5.118694362017805,1.6371086471144567,0.7256466046217319,1.92,-0.28,17.0317,18,8,0.6688692307692309,17.390600000000003,0.6763352941176469,11.497699999999998,168,Ivy League,165,-0.007837115384615406,45.51677852348993,0.61,140,270,292,0.8157115384615387,21.208500000000004,-3.29,103,195,146.0,0.8189076923076922,21.2916,101,145.3,149,-7.688400000000002,101,0.4533333333333333,0.5739165739907147,0.14362694417167454,0.5231042151632792,119,138,0.5584699228738029,108,0-0,0-0,0-5,18-3,153,153,0.6923076923076923,26.0,0.03724230769230763,93.0,11.0,17,6.0,-3.3444000000000007,29.0,14.0,29-14,-11.032800000000003,0.545822760631128,0.3525194323852124,130,60,49,67,79,31,35,55,66,25,69,74,89,30,31,25,16,30,24,76,83,62,90,62
119,South Alabama,1.54,153,5.464285714285714,5.34,383,0.41,241.0,165,142,5.3,28,934,258,0.276,9.214285714285714,33.357142857142854,0.2762312633832976,723,237,32,0.968,8.464285714285714,1.1428571428571428,168,6.0,8.1,31,0.392,1.1071428571428572,0.802,0.508,/baseball/2025/schedule/South-Alabama,14-17,1416.41,120,+6,0.34856893542757417,-19.783221641187424,-0.2513259036068822,0.018909843286396735,-0.23241606032048545,0.13383297644539616,89.87240688755021,0.13350785340314136,0.2531779661016949,6.161825726141079,2.043776712340467,0.6650947357155099,1.51,0.96,14.777400000000004,14,17,0.41526451612903237,12.873200000000004,0.4839136363636363,10.646099999999999,135,Sun Belt,116,0.2938715053763441,61.79530201342282,1.13,124,131,47,0.6050193548387098,18.755600000000005,-4.91,136,85,115.0,0.6099548387096774,18.9086,136,115.0,114,-9.588899999999999,136,0.5359999999999999,0.5068191848046745,0.7268099747215351,0.521875798788403,120,120,0.5147164724576646,133,2-4,2-8,2-1,8-4,110,110,0.45161290322580644,31.0,-0.025077419354838815,192.0,13.0,22,9.0,-3.2754999999999996,27.0,26.0,27-26,-12.864399999999998,0.5060657826476725,0.37989929545586343,116,60,63,55,52,43,44,50,31,47,40,63,68,44,43,48,32,44,81,70,67,38,71,35
120,Delaware,1.56,161,5.962962962962963,4.31,425,0.443,236.0,177,149,5.68,27,959,263,0.274,9.74074074074074,35.51851851851852,0.27424400417101147,708,247,26,0.973,9.148148148148149,0.9629629629629629,210,7.777777777777778,8.3,38,0.395,1.4074074074074074,0.8380000000000001,0.578,/baseball/2025/schedule/Delaware,17-13,1402.2,134,-22,0.3649658703071672,19.99589246785326,0.2540276722395141,0.0949426187161862,0.3489702909557003,0.1689259645464025,110.00937652791276,0.13737201365187712,0.23917525773195877,6.75,1.810359423002333,0.6391658458564927,1.93,1.02,18.425699999999996,17,13,0.5454233333333334,16.3627,0.523908,13.097700000000001,177,Coastal Athletic,175,0.12727733333333338,42.194630872483216,0.64,139,167,209,0.7220666666666665,21.661999999999995,-4.79,130,141,136.7,0.7262566666666668,21.787700000000005,130,136.7,138,-9.3533,131,0.5399999999999999,0.515137072146022,0.42750002862025016,0.5214126646215231,121,134,0.5119910543420849,134,0-3,1-3,6-1,10-6,107,107,0.5666666666666667,30.0,-0.04752333333333325,223.0,15.0,25,10.0,-3.2949,32.0,23.0,32-23,-12.648200000000001,0.510758651527353,0.37580477091889464,118,60,64,57,67,65,59,47,74,50,46,60,58,64,65,60,62,64,87,42,56,51,58,63
121,Rhode Island,1.71,178,6.357142857142857,6.35,491,0.504,238.0,215,194,7.34,28,975,297,0.305,10.607142857142858,34.82142857142857,0.3046153846153846,714,255,27,0.973,9.107142857142858,0.9642857142857143,264,9.428571428571429,8.5,47,0.429,1.6785714285714286,0.933,0.593,/baseball/2025/schedule/Rhode-Island,18-13,1418.33,117,+41,0.3923287671232877,92.25705854800927,1.172032999691936,-0.34320876633829844,0.8288242333536376,0.19897435897435897,143.61357307469237,0.1434327155519742,0.2613521695257316,8.130252100840336,2.3846646540926577,0.5784816252352191,1.34,0.17,17.046799999999998,18,13,0.530567741935484,16.4476,0.567575,13.6218,119,Atlantic 10,120,0.1315240053763441,60.466442953020135,1.55,117,197,190,0.7104161290322583,22.022900000000007,-4.16,120,138,125.0,0.7146870967741933,22.155299999999993,120,125.0,126,-8.7426,120,0.48333333333333334,0.5366979117018835,0.4616615733860864,0.5169596266253773,122,117,0.5340042373515579,121,1-3,1-0,10-7,6-3,133,133,0.5806451612903226,31.0,0.0307483870967743,110.0,14.0,24,10.0,-4.5535000000000005,32.0,23.0,32-23,-13.2961,0.49669523919088177,0.35249147776454853,131,59,56,60,70,88,89,83,95,33,52,40,28,85,88,68,82,85,92,78,32,23,28,23
122,Rider,1.76,115,4.791666666666667,5.6,394,0.478,202.1,188,166,7.38,24,824,248,0.301,10.333333333333334,34.333333333333336,0.30097087378640774,606,210,20,0.976,8.75,0.8333333333333334,200,8.333333333333334,6.7,34,0.404,1.4166666666666667,0.882,0.528,/baseball/2025/schedule/Rider,18-9,1410.81,126,+4,0.3778383838383839,43.567676712807085,0.5534834475645829,-1.4673058349014718,-0.9138223873368889,0.17718446601941748,125.81802711271646,0.11616161616161616,0.26290516206482595,8.372093023255815,2.802220347808239,0.5953466777868319,1.2,-0.68,15.2844,18,9,0.6136925925925925,16.569699999999997,0.5979666666666666,14.3512,99,MAAC,139,0.1142690329218107,54.15436241610738,1.43,118,223,275,0.7844740740740739,21.180799999999994,-3.28,102,148,122.7,0.7882259259259259,21.2821,100,122.0,121,-7.7507,102,0.4266666666666667,0.5717170647319458,0.27050975513620157,0.5157495873965214,123,126,0.5609042449409001,104,0-0,2-1,3-2,13-6,171,171,0.6666666666666666,27.0,0.10057777777777777,27.0,13.0,24,11.0,-5.930099999999998,31.0,20.0,31-20,-13.680799999999998,0.48834488462097825,0.32586842895135465,151,59,43,66,57,71,72,79,82,10,11,33,27,73,71,30,68,73,53,80,28,11,36,15
