,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,WP9,WHIP,HBP,OBP,HBPPG,BB,BBPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
91,Samford,719,236,35,0.965,8.137931034482758,1.206896551724138,239.2,181,158,5.93,438,0.455,29,962,276,0.287,9.517241379310345,33.172413793103445,0.2869022869022869,212,7.310344827586207,4.92,1.56,48,0.38,1.6551724137931034,104,3.586206896551724,9.9,0.835,0.572,/baseball/2025/schedule/Samford,17-15,1487.25,68,+34,0.3598143236074271,7.099803777425365,0.09019585546562434,0.3361851162057674,0.4263809716713918,0.1683991683991684,103.68279535555702,0.09195402298850575,0.24948665297741274,6.8102006688963215,1.6214696969881037,0.6305532312724623,2.01,1.35,16.605000000000004,17,15,0.43822812500000013,14.023300000000004,0.4558434782608695,10.484399999999999,67,Southern,72,0.2943287760416667,76.41275167785236,2.98,89,112,69,0.6181531249999999,19.780899999999995,-2.93,89,82,86.7,0.6228656249999999,19.931699999999996,89,86.7,81,-7.118599999999996,90,0.5619999999999999,0.5950559301979517,0.6735206821242072,0.5853844529817325,92,68,0.5980693788942772,89,1-8,3-1,3-4,10-2,97,97,0.53125,32.0,0.012343749999999876,130.0,13.0,23,10.0,-3.9325,30.0,25.0,30-25,-11.051099999999996,0.5621428033874745,0.4261065118814064,93,69,68,70,65,58,57,63,64,60,86,60,54,58,58,61,61,58,9,60,54,62,54,68
92,FIU,792,227,29,0.972,7.566666666666666,0.9666666666666667,264.0,177,159,5.42,489,0.485,30,1009,293,0.29,9.766666666666667,33.63333333333333,0.29038652130822595,244,8.133333333333333,5.08,1.57,78,0.414,2.6,149,4.966666666666667,10.7,0.899,0.643,/baseball/2025/schedule/FIU,20-12,1436.34,105,-12,0.38350669818754923,70.90334968324794,0.9007556378379301,1.3574648604172586,2.258220498255189,0.19425173439048563,132.7792472919361,0.11741528762805359,0.2436893203883495,6.034090909090908,1.2127307400191527,0.669928562162549,2.11,2.32,22.131999999999998,20,12,0.5507687499999999,17.624599999999997,0.3886086956521737,8.937999999999995,132,Conference USA,118,0.20463454861111108,61.13087248322148,2.38,101,55,213,0.7375374999999996,23.601199999999988,-3.74,103,109,104.3,0.7419906249999998,23.743699999999993,103,104.3,101,-7.8427999999999995,105,0.6266666666666667,0.568771277792699,0.4147981050280797,0.5852982617037932,93,105,0.5628579186684296,106,0-2,2-4,5-2,13-4,67,67,0.625,32.0,-0.06662499999999993,243.0,13.0,23,10.0,-2.7350999999999988,33.0,22.0,33-22,-10.577899999999998,0.5726168815933348,0.44635102806066446,79,69,77,65,76,80,79,66,79,91,94,58,65,78,80,90,79,78,56,50,70,81,74,73
93,UNCW,770,284,26,0.976,9.793103448275861,0.896551724137931,257.2,133,112,3.91,374,0.382,29,979,257,0.263,8.862068965517242,33.758620689655174,0.26251276813074564,169,5.827586206896552,4.16,1.26,30,0.371,1.0344827586206897,142,4.896551724137931,8.9,0.753,0.608,/baseball/2025/schedule/UNCW,16-16,1428.31,108,-13,0.3291418861512319,-68.18368277085573,-0.8662050091959496,1.1269536590306755,0.2607486498347259,0.1195097037793667,66.01417336084363,0.12064570943075616,0.23882113821138212,4.653965785381026,1.2630464678054216,0.7082552326733966,2.13,2.76,19.5023,16,16,0.4387312500000001,14.039400000000002,0.48473478260869557,11.148899999999998,82,Coastal Athletic,108,0.24572708333333335,64.45302013422818,1.96,111,132,70,0.630175,20.1656,-4.33,115,96,107.3,0.6352156250000001,20.326900000000002,115,107.3,104,-8.594499999999996,118,0.656,0.5414885199729969,0.672364034943676,0.5850187076058803,94,108,0.5465148106358412,115,2-6,2-4,6-3,6-3,56,56,0.5,32.0,-0.10944687500000005,265.0,16.0,23,7.0,-1.4050999999999993,32.0,23.0,32-23,-9.999599999999996,0.585417303035535,0.4679004695647073,65,69,81,61,71,20,24,31,27,86,65,94,93,23,20,59,20,23,59,41,91,79,86,74
94,Georgia St.,797,263,38,0.965,8.483870967741936,1.2258064516129032,265.2,213,188,6.37,508,0.507,31,1001,276,0.276,8.903225806451612,32.29032258064516,0.2757242757242757,240,7.741935483870968,5.28,1.72,45,0.418,1.4516129032258065,209,6.741935483870968,9.9,0.925,0.554,/baseball/2025/schedule/Georgia-State,21-13,1439.6,102,+14,0.3925879593432369,95.77596587190993,1.2167371726991756,1.065570558829215,2.2823077315283906,0.23176823176823177,143.93188536308426,0.163408913213448,0.22364532019704433,7.228506787330317,1.555302711955348,0.6250270327715023,1.87,1.68,21.19759999999999,21,13,0.5184911764705882,17.6287,0.4163545454545455,9.1598,124,Sun Belt,132,0.24575817810457518,56.47986577181209,3.37,81,82,174,0.7080441176470587,24.073499999999996,-3.23,93,95,89.7,0.7126705882352942,24.230800000000002,93,89.7,85,-7.439500000000001,99,0.584,0.5834089473798826,0.48900186039143556,0.5812661891249813,95,102,0.5797832312943133,93,0-4,0-1,6-5,15-3,89,89,0.6176470588235294,34.0,-0.005811764705882072,159.0,11.0,22,11.0,-3.6570000000000005,32.0,24.0,32-24,-11.0965,0.5611378939399976,0.4288707819894721,90,68,70,67,61,89,85,50,73,85,86,39,42,86,89,90,93,86,98,14,48,66,50,61
95,Indiana,744,236,39,0.962,8.137931034482758,1.3448275862068966,248.0,182,158,5.73,536,0.527,29,1018,309,0.304,10.655172413793103,35.10344827586207,0.30353634577603145,259,8.931034482758621,4.79,1.55,42,0.421,1.4482758620689655,170,5.862068965517241,9.0,0.948,0.656,/baseball/2025/schedule/Indiana,16-14,1476.35,78,+1,0.39961661341853033,112.17514991532181,1.4250722873169708,0.562806193089259,1.9878784804062297,0.22298624754420432,152.56372995880463,0.13578274760383385,0.25219084712755596,6.60483870967742,1.6203852883853,0.6308380028657211,1.87,2.72,19.714900000000007,16,14,0.47538666666666674,14.261600000000001,0.34911200000000003,8.7278,49,Big Ten,85,0.25694327777777776,72.09395973154363,1.74,115,40,115,0.6783933333333334,20.3518,-4.51,118,92,108.3,0.6835199999999998,20.505599999999994,119,108.7,105,-8.696699999999996,121,0.6533333333333334,0.5377791973054785,0.5880959418481173,0.5796702532152225,96,78,0.5397116182272687,119,1-4,2-4,4-3,9-3,57,57,0.5333333333333333,30.0,-0.12383000000000022,276.0,14.0,25,11.0,-2.4775999999999994,30.0,25.0,30-25,-11.174299999999995,0.5594158244463039,0.45507284277891136,72,68,81,60,78,92,91,82,90,70,69,61,57,91,92,87,91,91,85,67,57,63,54,61
96,BYU,738,271,24,0.977,9.678571428571429,0.8571428571428571,246.0,206,188,6.88,461,0.467,28,988,275,0.278,9.821428571428571,35.285714285714285,0.2783400809716599,213,7.607142857142857,5.41,1.73,40,0.384,1.4285714285714286,138,4.928571428571429,7.6,0.851,0.515,/baseball/2025/schedule/BYU,15-14,1447.07,96,-12,0.3630142737195634,15.454424277469345,0.19633289343393046,0.0011020944783381142,0.19743498791226857,0.1882591093117409,107.61263338516093,0.11586901763224182,0.23952095808383234,7.536585365853659,2.2014235271302947,0.6168002377746787,1.41,0.12,11.360899999999999,15,14,0.377996551724138,10.961900000000002,0.3455458333333332,8.293099999999997,83,Big 12,41,0.3819677394636016,86.71140939597315,4.04,70,36,15,0.585958620689655,16.992799999999995,-2.16,75,65,70.0,0.5916068965517243,17.156600000000005,75,70.0,72,-6.445899999999999,79,0.48000000000000004,0.6194714033725075,0.8119886163522723,0.5752153584143852,97,96,0.6268650512237025,72,3-7,0-0,12-6,0-1,137,137,0.5172413793103449,29.0,0.12548620689655177,19.0,9.0,24,15.0,-6.531999999999998,24.0,29.0,24-29,-12.977899999999998,0.5194939152068918,0.3846556021454964,121,68,55,73,54,62,64,53,70,46,27,38,33,61,62,58,75,61,52,43,43,33,48,30
97,George Mason,733,273,34,0.967,9.413793103448276,1.1724137931034482,244.1,153,127,4.68,479,0.484,29,990,323,0.326,11.137931034482758,34.13793103448276,0.32626262626262625,277,9.551724137931034,4.02,1.44,46,0.441,1.5862068965517242,161,5.551724137931035,7.9,0.925,0.748,/baseball/2025/schedule/George-Mason,20-12,1408.1,127,+23,0.39319252640129976,93.7394610041611,1.1908654296954377,0.43664505119755476,1.6275104808929926,0.15757575757575756,144.67435025564944,0.13078797725426483,0.2974874371859296,5.641130684145842,1.650370960751964,0.6819874622720056,1.97,1.39,20.1784,20,12,0.5422468749999998,17.351899999999993,0.5547,13.3128,110,Atlantic 10,135,0.21179677083333331,55.48322147651007,2.65,99,190,206,0.7271562499999997,23.26899999999999,-3.41,97,108,101.3,0.7315812499999998,23.410599999999995,97,101.3,99,-7.504199999999998,101,0.5646666666666668,0.5810606775502501,0.43438926565732894,0.5716432723357121,98,127,0.5754277434734005,97,1-4,0-0,4-5,15-3,96,96,0.625,32.0,-0.005574999999999997,158.0,16.0,24,8.0,-3.7251999999999996,36.0,20.0,36-20,-11.229399999999998,0.5581962096763483,0.41960404422500425,98,67,68,67,91,89,85,96,96,64,35,76,81,87,89,82,51,87,77,98,76,61,78,65
98,Utah Valley,733,250,41,0.96,8.928571428571429,1.4642857142857142,244.1,184,159,5.86,522,0.509,28,1025,320,0.312,11.428571428571429,36.607142857142854,0.3121951219512195,253,9.035714285714286,4.6,1.58,58,0.416,2.0714285714285716,133,4.75,9.8,0.925,0.642,/baseball/2025/schedule/Utah-Valley,17-10,1461.14,84,+31,0.3958617886178862,100.53611580227259,1.2772100827363306,0.659132050135744,1.9363421328720747,0.19707317073170733,147.9524539141852,0.108130081300813,0.2719382835101254,6.7841048750512085,1.395125717632333,0.6271392533688044,2.12,1.42,21.67770000000001,21,10,0.6034774193548387,18.7078,0.48013749999999994,11.523299999999999,159,Western Athletic,126,0.08894166666666667,58.4731543624161,2.29,102,128,267,0.7842032258064512,24.310299999999987,-3.44,98,156,118.7,0.7882838709677423,24.436800000000012,98,118.7,116,-7.398099999999995,96,0.5666666666666667,0.5849115497129087,0.29362477076952564,0.5712424824615618,99,84,0.5737246442207613,99,0-0,0-0,6-6,15-4,94,94,0.6774193548387096,31.0,-0.021861290322580995,188.0,14.0,24,10.0,-4.1731,35.0,20.0,35-20,-11.571199999999994,0.5506306138801459,0.4139534927169885,105,67,68,68,76,89,85,90,92,74,84,56,55,89,89,86,81,89,32,90,55,71,52,74
99,Tulane,786,252,34,0.968,8.4,1.1333333333333333,262.0,181,157,5.39,401,0.411,30,976,256,0.262,8.533333333333333,32.53333333333333,0.26229508196721313,203,6.766666666666667,4.64,1.48,51,0.389,1.7,162,5.4,10.6,0.8,0.552,/baseball/2025/schedule/Tulane,21-12,1458.83,87,+24,0.3479313164349959,-22.744855955640993,-0.28895048436189574,1.1946125277173623,0.9056620433554665,0.14856557377049182,89.08935112804687,0.13246116107931316,0.23564954682779457,6.217557251908397,1.3288584555918181,0.6532442725449951,2.29,1.93,22.667700000000004,21,12,0.5708696969696969,18.8387,0.37556521739130444,8.638000000000002,122,American Athletic,127,0.18524168350168355,58.14093959731544,2.16,106,48,236,0.7540575757575756,24.883899999999993,-4.03,110,113,109.7,0.7583424242424244,25.025300000000005,111,110.0,107,-8.1037,108,0.6006666666666667,0.5593019795152474,0.3685875139453253,0.5691006114346857,100,87,0.5519775664057502,114,1-4,0-1,4-2,16-5,83,83,0.6363636363636364,33.0,-0.05053636363636371,227.0,12.0,23,11.0,-3.4855,33.0,23.0,33-23,-11.5892,0.5502321916322475,0.42762709904643015,92,67,72,64,61,41,43,29,50,88,93,71,65,43,41,70,43,43,79,36,65,76,65,79
100,Kent St.,674,249,33,0.965,9.222222222222221,1.2222222222222223,224.2,182,166,6.65,472,0.51,27,925,283,0.306,10.481481481481481,34.25925925925926,0.30594594594594593,251,9.296296296296296,4.13,1.63,55,0.417,2.037037037037037,128,4.7407407407407405,9.6,0.927,0.643,/baseball/2025/schedule/Kent-State,17-11,1452.46,90,+24,0.39556544968833485,91.09365485684577,1.1572531276749083,0.2882327569320139,1.445485884606922,0.20432432432432432,147.58852199206368,0.11398040961709706,0.2663101604278075,7.305976806422837,1.2009135763985308,0.5955201711834847,2.33,1.18,19.123699999999996,19,11,0.5609833333333334,16.829500000000003,0.602330434782609,13.853600000000005,114,Mid-American,133,0.13468562037037038,56.147651006711406,2.17,105,228,228,0.7412100000000001,22.236300000000004,-3.37,96,132,111.0,0.7455133333333334,22.3654,96,111.0,109,-7.359899999999997,94,0.5506666666666666,0.5862980088704352,0.39131553307716693,0.568912307522391,101,90,0.5788096822898862,94,1-1,2-5,1-2,15-3,103,103,0.6333333333333333,30.0,-0.004123333333333257,154.0,16.0,23,7.0,-3.5320999999999994,35.0,18.0,35-18,-10.891999999999996,0.5656644133675092,0.41642039994600133,100,66,66,69,76,87,87,84,94,58,81,50,38,89,87,79,85,89,48,83,47,81,37,80
101,Houston Christian,681,247,32,0.967,9.148148148148149,1.1851851851851851,227.2,158,128,5.06,366,0.419,27,873,254,0.291,9.407407407407407,32.333333333333336,0.290950744558992,179,6.62962962962963,3.32,1.45,18,0.377,0.6666666666666666,108,4.0,8.2,0.796,0.557,/baseball/2025/schedule/Houston-Christian,20-10,1437.82,103,+6,0.33905314009661836,-38.48393032079323,-0.48889957043604615,0.2539800855322097,-0.23491948490383646,0.12829324169530354,78.18612020711446,0.10434782608695652,0.2698412698412698,6.258802816901409,1.3435071471327051,0.6354791118580582,2.46,-0.37,15.563800000000004,20,10,0.5400533333333334,16.201600000000003,0.41874,8.3748,102,Southland,97,0.2033839166666666,68.10738255033557,3.8,75,84,200,0.7255666666666666,21.766999999999996,-1.9,69,110,84.7,0.7300333333333333,21.901,69,84.7,79,-5.935699999999999,69,0.4473333333333333,0.6379889809162245,0.4394320557872724,0.5659951281864,102,103,0.6303633771580096,71,2-4,2-1,6-2,10-3,159,159,0.6666666666666666,30.0,0.1478733333333332,11.0,8.0,20,12.0,-6.2090000000000005,28.0,22.0,28-22,-12.1447,0.5379364383707186,0.3708362359087078,126,66,47,77,62,33,40,67,46,56,43,74,72,31,33,48,27,31,27,88,64,75,57,85
102,Northwestern St.,727,271,28,0.973,9.344827586206897,0.9655172413793104,243.1,146,129,4.77,392,0.423,29,927,249,0.269,8.586206896551724,31.96551724137931,0.2686084142394822,216,7.448275862068965,4.96,1.52,50,0.411,1.7241379310344827,184,6.344827586206897,8.2,0.834,0.672,/baseball/2025/schedule/Northwestern-State,16-12,1424.06,111,-22,0.3647683235046335,19.760951826721058,0.2510429880461369,0.1659605254395116,0.41700351348564846,0.15426105717367852,109.76677057781394,0.15501263689974726,0.2367303609341826,5.405183052241876,1.9327665632231774,0.7172895814879191,1.66,1.14,19.186900000000005,19,12,0.5462193548387095,16.932799999999997,0.5154333333333334,10.824100000000001,109,Southland,100,0.10825885304659498,67.11073825503355,2.07,107,155,209,0.7277806451612902,22.561199999999996,-3.7,102,149,119.3,0.7321709677419356,22.697300000000002,102,119.3,117,-7.748499999999999,102,0.548,0.5721938719957027,0.4252568281812318,0.5600267874392597,103,111,0.5665507362913956,103,0-6,0-2,3-2,16-2,104,104,0.6129032258064516,31.0,-0.006029032258064615,160.0,12.0,21,9.0,-3.3630999999999993,31.0,21.0,31-21,-11.1116,0.5608036619431496,0.4144972171335752,103,66,65,66,81,64,56,40,68,54,43,67,77,64,64,61,49,64,96,38,80,45,88,48
103,USC Upstate,765,260,50,0.953,8.96551724137931,1.7241379310344827,255.0,216,167,5.89,516,0.508,29,1015,316,0.311,10.89655172413793,35.0,0.31133004926108376,259,8.931034482758621,4.8,1.62,54,0.417,1.8620689655172413,143,4.931034482758621,8.5,0.925,0.582,/baseball/2025/schedule/South-Carolina-Upstate,16-16,1442.43,100,-12,0.3937105901374293,95.5378546329277,1.2137122092538097,0.7578435511643662,1.971555760418176,0.19704433497536947,145.31058097820946,0.11560226354082458,0.2623426911907067,7.623529411764705,1.6033551039982525,0.5697424927309512,1.78,1.48,16.830500000000004,16,16,0.4284531250000001,13.710500000000003,0.5474166666666667,13.138,73,Big South,80,0.3139486805555555,73.75503355704697,2.29,102,185,58,0.6339625,20.2868,-4.46,116,78,98.7,0.6393625,20.4596,116,98.7,97,-8.807499999999997,122,0.5706666666666667,0.5337577398538049,0.695992684488817,0.5507773705686154,104,100,0.5399883933690075,118,1-1,6-8,4-2,5-5,92,92,0.5,32.0,-0.025953125000000132,194.0,16.0,24,8.0,-3.4537,32.0,24.0,32-24,-12.261199999999997,0.5353577610440434,0.41962722829862686,97,65,69,60,68,89,85,89,90,76,52,52,55,88,89,87,81,88,51,79,41,64,22,56
104,Southeast Mo. St.,751,281,31,0.971,9.689655172413794,1.0689655172413792,250.1,158,136,4.89,424,0.445,29,952,266,0.279,9.172413793103448,32.827586206896555,0.27941176470588236,186,6.413793103448276,2.8,1.29,32,0.388,1.103448275862069,147,5.068965517241379,9.2,0.833,0.574,/baseball/2025/schedule/Southeast-Missouri,19-12,1446.03,98,-2,0.35571183533447687,-2.693929761011655,-0.03422366405834336,1.375137016946673,1.3409133528883297,0.16596638655462184,98.64455604991964,0.1260720411663808,0.24715615305067218,5.685725709716114,0.7711137605739881,0.6261110959060042,3.29,2.16,22.587799999999998,19,12,0.5896129032258063,18.277999999999995,0.6296499999999998,13.852299999999996,167,Ohio Valley,187,0.10174010752688172,38.20805369127517,0.72,137,239,257,0.7738161290322578,23.98829999999999,-5.12,128,151,138.7,0.7780387096774196,24.119200000000006,128,138.7,141,-9.113399999999999,126,0.616,0.5226551781708902,0.32549826838955476,0.5505738434049093,105,98,0.5150833421787173,131,0-0,1-2,6-6,12-4,74,74,0.6129032258064516,31.0,-0.11573548387096766,268.0,17.0,22,5.0,-1.8460999999999996,36.0,17.0,36-17,-10.959499999999998,0.5641703299378904,0.4371955023166954,86,65,75,58,66,52,56,54,40,92,73,92,75,52,52,77,59,52,70,55,75,95,51,98
105,Rutgers,744,245,13,0.987,8.448275862068966,0.4482758620689655,248.0,159,147,5.33,352,0.371,29,948,255,0.269,8.793103448275861,32.689655172413794,0.2689873417721519,163,5.620689655172414,5.48,1.58,46,0.359,1.5862068965517242,94,3.2413793103448274,8.5,0.73,0.511,/baseball/2025/schedule/Rutgers,15-17,1417.85,119,-2,0.31851917930419266,-89.86708104724825,-1.1416707429334976,0.31998414705623274,-0.8216865958772648,0.10232067510548523,52.968495809027324,0.08385370205173952,0.25286160249739853,5.77016129032258,1.8945788367723968,0.693708564938549,1.55,0.93,14.2514,15,17,0.3813718749999999,12.203899999999997,0.4396130434782609,10.1111,66,Big Ten,99,0.3143723263888889,67.44295302013423,2.8,92,97,16,0.5872718749999999,18.792699999999996,-3.97,106,77,91.7,0.592909375,18.9731,107,92.0,88,-8.385299999999999,113,0.534,0.5490813800712829,0.8042289976682322,0.5501304025017032,106,119,0.5588803565128414,108,2-9,0-0,5-5,8-3,112,112,0.46875,32.0,0.02339374999999999,120.0,12.0,23,11.0,-4.5656,27.0,28.0,27-28,-12.950899999999999,0.5200915485787393,0.4036782452325291,108,65,63,63,53,12,15,40,21,59,52,56,67,13,12,31,9,13,4,69,73,46,83,38
106,Campbell,714,234,41,0.959,8.357142857142858,1.4642857142857142,238.0,187,150,5.67,388,0.43,28,902,239,0.265,8.535714285714286,32.214285714285715,0.26496674057649666,179,6.392857142857143,4.99,1.52,62,0.379,2.2142857142857144,111,3.9642857142857144,10.0,0.8089999999999999,0.48,/baseball/2025/schedule/Campbell,14-17,1459.2,85,-7,0.351351598173516,-12.524408565555795,-0.159109995175243,0.39239919664410633,0.23328920146886334,0.16518847006651885,93.2897770025061,0.10136986301369863,0.2286652078774617,7.071428571428571,1.5191184356052625,0.5941208937323982,2.01,0.67,12.128500000000006,14,17,0.35565806451612897,11.025399999999998,0.5197416666666669,12.473800000000004,68,Coastal Athletic,102,0.3774763351254481,66.44630872483222,2.97,90,161,6,0.5682258064516131,17.615000000000006,-3.8,104,67,87.0,0.5741161290322582,17.797600000000003,104,87.0,82,-8.234999999999998,111,0.5166666666666667,0.5545364798455297,0.8633431470285057,0.5489072804690126,107,85,0.5663962388557127,104,0-6,6-3,3-4,5-4,119,119,0.45161290322580644,31.0,0.06037096774193529,70.0,14.0,24,10.0,-4.7226,28.0,27.0,28-27,-12.957599999999998,0.5199432469642438,0.3989984573563482,110,64,60,63,47,47,47,34,39,63,88,67,59,47,47,59,59,47,22,24,51,68,36,68
107,Tennessee Tech,771,304,37,0.967,10.133333333333333,1.2333333333333334,257.0,193,159,5.57,402,0.417,30,963,250,0.26,8.333333333333334,32.1,0.25960539979231567,189,6.3,3.96,1.56,40,0.38,1.3333333333333333,155,5.166666666666667,6.8,0.7969999999999999,0.49,/baseball/2025/schedule/Tennessee-Tech,21-11,1400.99,135,+4,0.34664412510566356,-25.188564207225454,-0.31999533618736375,0.7660562213176515,0.44606088513028774,0.15784008307372793,87.5085597843938,0.13102282333051563,0.2246153846153846,6.7587548638132295,1.650431577295939,0.6073084760331773,1.71,-1.02,15.652699999999996,21,11,0.556375,17.804,0.6264458333333334,15.0347,89,Ohio Valley,112,0.14173385416666667,63.124161073825505,3.2,85,238,222,0.7277437499999999,23.287799999999997,-2.42,81,130,98.7,0.731865625,23.4197,80,98.3,96,-6.439999999999998,78,0.404,0.6196855423523349,0.40190975073073,0.5384106170972738,108,135,0.6113218356019438,80,0-3,1-3,3-3,17-2,185,185,0.65625,32.0,0.16710312500000013,7.0,13.0,24,11.0,-6.6902,34.0,22.0,34-22,-13.130199999999999,0.5161228202982855,0.34644787924014736,147,64,39,74,48,40,41,27,37,77,13,60,61,41,40,62,52,41,77,16,55,60,43,52
108,Boston College,709,248,28,0.972,9.185185185185185,1.037037037037037,236.1,190,170,6.47,346,0.386,27,896,244,0.272,9.037037037037036,33.18518518518518,0.27232142857142855,178,6.592592592592593,4.49,1.68,31,0.377,1.1481481481481481,125,4.62962962962963,8.5,0.763,0.47,/baseball/2025/schedule/Boston-College,13-17,1423.18,113,-44,0.33360853432282006,-52.369127196590185,-0.6652970103911117,0.26591884269097626,-0.3993781677001354,0.11383928571428571,71.49963508194817,0.11595547309833024,0.24972375690607734,7.2426937738246515,1.6105244550129207,0.6172338325427077,1.88,0.43,12.0116,13,17,0.3663300000000001,10.989900000000002,0.45583913043478264,10.484300000000001,69,ACC,68,0.2532485,77.74161073825503,2.01,108,111,10,0.5687166666666669,17.061500000000006,-4.23,114,93,105.0,0.5742866666666668,17.228600000000004,114,105.0,102,-8.552399999999997,116,0.5006666666666667,0.5430165286256634,0.8388091562941309,0.5354877462040841,109,113,0.554376481806526,111,1-9,5-3,4-3,3-2,126,126,0.43333333333333335,30.0,0.03294666666666668,103.0,11.0,23,12.0,-5.2361,24.0,29.0,24-29,-13.788499999999997,0.5015516333098707,0.3858347749943568,120,64,58,62,44,28,27,43,44,57,52,44,41,28,28,43,15,28,53,61,48,64,48,61
