,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,WHIP,RS,RPG,PO,A,E,PCT,APG,EPG,BB,BBPG,KP9,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
67,Central Conn. St.,155.2,79,65,3.76,19,648,220,0.34,11.578947368421053,34.10526315789474,0.3395061728395062,3.82,1.36,177,9.31578947368421,467,167,23,0.965,8.789473684210526,1.2105263157894737,111,5.842105263157895,7.5,17,0.443,0.8947368421052632,341,0.526,0.9690000000000001,0.814,/baseball/2025/schedule/Central-Connecticut,18-4,1445.43,103,+41,0.4092201257861635,87.21156442186548,1.1079350790703404,-1.814813283061041,-0.7068782039907007,0.1867283950617284,164.3577413644701,0.13962264150943396,0.3130699088145897,4.58118556701031,1.615991707890049,0.7459200921793924,1.97,1.44,17.369100000000003,18,4,0.7134181818181816,15.695199999999996,0.6847208333333333,16.4333,134,Northeast,173,0.0414587878787879,42.859060402684555,2.3,102,279,298,0.8668818181818179,19.071399999999993,-0.98,58,175,111.7,0.8625999999999997,18.977199999999993,59,112.0,111,-4.647899999999998,58,0.5693333333333332,0.684364619749037,0.020710220161721304,0.6307425522000744,68,103,0.663118252326741,62,0-0,0-0,5-4,13-0,96,96,0.8181818181818182,22.0,0.028677272727272607,105.0,18.0,24,6.0,-2.4616,36.0,10.0,36-10,-7.109499999999998,0.6326964876070795,0.4286523443163741,83,77,68,80,97,85,93,99,94,6,25,84,94,93,85,35,74,93,88,99,92,63,95,65
68,Wofford,252.0,159,133,4.75,30,960,295,0.307,9.833333333333334,32.0,0.3072916666666667,3.18,1.41,237,7.9,756,263,30,0.971,8.766666666666667,1.0,165,5.5,8.6,65,0.434,2.1666666666666665,415,0.432,0.866,0.675,/baseball/2025/schedule/Wofford,21-11,1470.39,82,-20,0.37557177615571774,48.41127589917095,0.6150164963420427,1.0802497027836688,1.6952661991257116,0.125,123.0344208821845,0.13381995133819952,0.28338430173292556,5.678571428571429,1.1593687117660965,0.666640920757222,2.71,3.25,23.8288,21,11,0.544015625,17.4085,0.40900434782608697,9.4071,68,Southern,106,0.2642751388888889,65.11744966442953,3.59,78,70,204,0.75401875,24.1286,-2.91,83,87,82.7,0.7473281249999999,23.914499999999997,82,82.3,78,-6.747199999999999,83,0.69,0.6048526075379796,0.426301462666101,0.6305036396410043,69,82,0.5991364347378316,84,2-2,0-1,4-7,15-1,44,44,0.65625,32.0,-0.08840000000000003,257.0,15.0,23,8.0,-0.9544000000000001,36.0,19.0,36-19,-7.701599999999999,0.6191779758534401,0.4738600184905957,56,77,85,72,82,72,69,85,75,85,57,80,78,71,72,82,23,71,82,96,76,84,71,92
69,Louisiana Tech,259.0,166,145,5.04,30,995,263,0.264,8.766666666666667,33.166666666666664,0.264321608040201,4.73,1.51,218,7.266666666666667,777,313,28,0.975,10.433333333333334,0.9333333333333333,171,5.7,9.3,35,0.386,1.1666666666666667,423,0.425,0.8109999999999999,0.622,/baseball/2025/schedule/Louisiana-Tech,20-12,1516.56,61,+9,0.35231020408163266,-11.553144046336334,-0.14677105779883726,0.9003412544842493,0.753570196685412,0.16080402010050251,94.46703471625356,0.13959183673469389,0.23214285714285715,5.768339768339769,1.5604668546913372,0.6869994066356984,1.98,2.62,21.173799999999996,20,12,0.496903125,15.9009,0.4382826086956521,10.080499999999999,136,Conference USA,112,0.34287500000000004,63.124161073825505,4.1,68,95,140,0.7101937500000001,22.726200000000002,-2.5,76,74,72.7,0.7031187499999999,22.499799999999997,76,72.7,72,-6.3496,76,0.6479999999999999,0.619911901614632,0.5391003351943149,0.6279142402064457,70,61,0.6173247836309269,77,1-4,1-1,6-2,12-5,56,56,0.625,32.0,-0.03668124999999989,211.0,14.0,23,9.0,-1.5418,34.0,21.0,34-21,-7.8914,0.6148445633710203,0.46013887006459875,61,76,81,74,73,48,48,32,63,82,75,68,72,49,48,65,54,49,88,30,73,66,81,66
70,Charlotte,244.1,136,127,4.68,28,930,242,0.26,8.642857142857142,33.214285714285715,0.26021505376344084,3.61,1.32,155,5.535714285714286,733,222,13,0.987,7.928571428571429,0.4642857142857143,120,4.285714285714286,10.9,33,0.363,1.1785714285714286,392,0.422,0.7849999999999999,0.56,/baseball/2025/schedule/Charlotte,17-13,1476.97,76,+23,0.3393812556869882,-40.108760366621055,-0.5095413995011906,1.2483326030099997,0.7387912035088091,0.16129032258064516,78.58907684079777,0.1091901728844404,0.2222222222222222,5.014338385907415,0.7191732391399119,0.696468753392304,3.01,1.75,15.863499999999998,17,13,0.41790666666666676,12.537200000000002,0.4211500000000001,10.107600000000001,119,American Athletic,97,0.3623871111111111,68.10738255033557,4.46,64,81,43,0.6405966666666668,19.217900000000004,-1.98,68,69,67.0,0.6327366666666667,18.982100000000003,68,67.0,65,-5.8443999999999985,69,0.59,0.6390465982130344,0.7282372189029278,0.6239847769510201,71,76,0.6419019649505691,66,0-3,4-5,4-1,9-4,83,83,0.5666666666666667,30.0,0.03788333333333338,87.0,13.0,24,11.0,-3.0684000000000005,30.0,24.0,30-24,-8.912799999999999,0.5915245027306435,0.43554213424920885,73,76,72,77,62,32,36,27,18,89,96,89,81,33,32,65,55,33,33,13,85,96,84,96
71,Xavier,245.2,195,173,6.34,29,976,236,0.242,8.137931034482758,33.6551724137931,0.24180327868852458,5.13,1.67,170,5.862068965517241,737,255,25,0.975,8.793103448275861,0.8620689655172413,151,5.206896551724138,7.1,47,0.367,1.6206896551724137,382,0.391,0.758,0.438,/baseball/2025/schedule/Xavier,18-14,1485.34,72,-12,0.33485690235690235,-54.60837984625848,-0.6937444597393148,-0.007280484601829028,-0.7010249443411438,0.14959016393442623,73.03274778788439,0.1271043771043771,0.20934959349593496,7.15742251223491,2.18945983490846,0.6233949953094994,1.38,0.19,12.174000000000003,18,14,0.3647593750000001,11.672300000000003,0.470786956521739,10.828099999999997,27,Big East,17,0.449244921875,94.68456375838926,6.33,45,120,7,0.5890187499999999,18.848599999999998,-0.58,52,52,49.7,0.5806281249999998,18.580099999999995,52,49.7,49,-4.4864999999999995,52,0.486,0.6904777235316619,0.8554848618411743,0.6233484947878287,72,72,0.6957602957409407,51,3-10,4-3,5-0,6-1,134,134,0.5625,32.0,0.1820624999999999,3.0,11.0,23,12.0,-5.449500000000001,29.0,26.0,29-26,-9.936,0.5681633454492319,0.3937532370550144,107,76,55,82,35,26,25,8,28,45,17,44,44,28,26,35,45,28,72,7,50,33,50,27
72,Austin Peay,247.0,166,152,5.54,29,979,309,0.316,10.655172413793103,33.758620689655174,0.31562819203268644,4.74,1.64,262,9.03448275862069,741,238,29,0.971,8.206896551724139,1.0,165,5.689655172413793,8.5,38,0.43,1.3103448275862069,547,0.559,0.9890000000000001,0.697,/baseball/2025/schedule/Austin-Peay,24-7,1505.5,67,-10,0.41118084227910817,137.81725767056648,1.7508294374342606,0.5099473262726081,2.2607767637068688,0.24310520939734423,166.7656846039669,0.13625103220478943,0.2611336032388664,6.048582995951417,1.651237050686455,0.6853016015474873,1.78,2.31,24.847799999999996,24,7,0.6822096774193549,21.148500000000002,0.6643260869565215,15.279499999999995,75,ASUN,81,0.06997827956989247,73.42281879194631,2.85,87,268,296,0.847925806451613,26.285700000000002,-2.14,70,165,107.3,0.8431806451612904,26.138600000000004,70,107.3,103,-5.880199999999997,70,0.6273333333333333,0.637690655738326,0.09543102906550394,0.6227480529038986,73,67,0.6203306453568201,76,0-1,2-0,3-2,19-4,66,66,0.7741935483870968,31.0,-0.02734838709677412,198.0,18.0,23,5.0,-1.4608999999999996,42.0,12.0,42-12,-7.341099999999996,0.6274087197939688,0.4483047382527431,66,75,78,76,84,94,95,92,92,68,52,49,62,94,94,90,96,94,86,77,70,60,80,56
73,Penn St.,240.0,181,162,6.08,28,975,275,0.282,9.821428571428571,34.82142857142857,0.28205128205128205,5.21,1.65,251,8.964285714285714,720,266,27,0.973,9.5,0.9642857142857143,146,5.214285714285714,8.5,52,0.396,1.8571428571428572,490,0.503,0.899,0.645,/baseball/2025/schedule/Penn-State,20-10,1494.56,68,+40,0.3819314381270903,62.88073528268666,0.7988364029387559,0.023185575536341586,0.8220219784750975,0.2205128205128205,130.84468060334012,0.12207357859531773,0.2289156626506024,6.7875,2.010625781975219,0.652046321756164,1.63,1.71,19.043700000000005,20,10,0.5148766666666666,15.4463,0.37565217391304356,8.640000000000002,49,Big Ten,101,0.3495150185185185,66.7785234899329,4.55,63,47,165,0.7372433333333334,22.1173,-1.9,67,73,67.7,0.7299933333333334,21.899800000000003,67,67.7,66,-5.736399999999999,67,0.5873333333333333,0.6431371509300325,0.49606727103217385,0.6207900395200535,74,68,0.6384288257731348,68,0-0,4-2,6-6,10-2,86,86,0.6666666666666666,30.0,0.03187666666666644,102.0,11.0,23,12.0,-3.3192999999999984,31.0,22.0,31-22,-9.055699999999998,0.5882618860618458,0.4285600156660853,84,75,71,77,77,78,79,57,90,48,52,48,50,77,78,67,91,77,62,24,55,40,64,45
74,Purdue,246.0,152,137,5.01,28,923,289,0.313,10.321428571428571,32.964285714285715,0.3131094257854821,4.32,1.49,246,8.785714285714286,738,238,23,0.977,8.5,0.8214285714285714,143,5.107142857142857,8.9,82,0.44,2.9285714285714284,464,0.503,0.9430000000000001,0.707,/baseball/2025/schedule/Purdue,20-10,1452.22,97,-25,0.4014213197969543,110.3687893075255,1.4021242953150475,0.6402954215358644,2.0424197168509117,0.18959913326110509,154.78007818601625,0.12098138747884941,0.2690677966101695,5.560975609756098,1.4737812507075305,0.6942181809469361,2.05,3.08,23.087600000000013,20,10,0.58682,17.6046,0.40277916666666663,9.666699999999999,140,Big Ten,167,0.14956723148148143,44.852348993288594,2.4,98,64,258,0.7881233333333336,23.64370000000001,-3.46,89,125,104.0,0.7819399999999997,23.45819999999999,91,104.7,102,-7.250999999999998,90,0.6786666666666666,0.5857709366229458,0.32381729733259357,0.6123484623825416,75,97,0.5773846993412654,93,0-3,2-1,2-4,16-2,46,46,0.6666666666666666,30.0,-0.10292000000000046,266.0,15.0,24,9.0,-1.1400999999999994,35.0,19.0,35-19,-8.391099999999998,0.6034356791904875,0.4620348584394416,58,75,84,70,87,91,90,91,89,73,65,71,73,91,91,88,76,91,60,86,78,69,83,69
75,California,244.2,158,138,5.08,28,999,296,0.296,10.571428571428571,35.67857142857143,0.2962962962962963,4.34,1.41,215,7.678571428571429,734,256,27,0.973,9.142857142857142,0.9642857142857143,101,3.607142857142857,8.8,28,0.373,1.0,508,0.509,0.882,0.637,/baseball/2025/schedule/California,16-14,1506.35,66,-20,0.3719388646288209,36.248543444931734,0.4605012318501198,0.4908715921526299,0.9513728240027497,0.2122122122122122,118.57286574029689,0.08820960698689956,0.25173439048562934,5.823095823095823,1.5911146096398547,0.6650009235521771,2.02,2.32,17.023,16,14,0.4032299999999999,12.096899999999998,0.3833761904761905,8.0509,56,ACC,57,0.47084722222222214,81.39597315436242,3.9,72,51,29,0.6433433333333333,19.300299999999996,-3.04,85,46,67.7,0.6347900000000001,19.0437,85,67.7,66,-6.9327999999999985,85,0.628,0.5978229169428421,0.7633767562331998,0.6117108386376694,76,66,0.6031229913489213,83,5-6,0-0,6-5,5-3,65,65,0.5333333333333333,30.0,-0.03410000000000002,205.0,11.0,21,10.0,-1.9854999999999996,27.0,24.0,27-24,-8.918299999999999,0.5913989296608156,0.44935082722905384,65,74,78,71,75,69,72,74,72,66,62,80,71,69,69,70,87,69,6,65,73,65,70,69
76,Ga. Southern,242.0,157,145,5.39,28,925,255,0.276,9.107142857142858,33.035714285714285,0.2756756756756757,3.98,1.44,200,7.142857142857143,726,245,23,0.977,8.75,0.8214285714285714,139,4.964285714285714,8.0,36,0.385,1.2857142857142858,430,0.465,0.8500000000000001,0.609,/baseball/2025/schedule/Georgia-Southern,18-13,1469.48,83,-33,0.3585425812115891,4.117805085160488,0.052312565803254094,0.34672896811103443,0.39904153391428854,0.1891891891891892,102.12097674717644,0.12203687445127305,0.2354188759278897,5.838842975206611,1.69235614741344,0.6724964438937943,2.0,2.09,18.4786,18,13,0.45521935483870957,14.111799999999997,0.4883439999999999,12.208599999999997,94,Sun Belt,58,0.3889327956989247,81.06375838926175,3.89,74,132,89,0.6809483870967742,21.1094,-2.87,81,61,72.0,0.6731451612903224,20.867499999999996,81,72.0,71,-6.737299999999998,82,0.6126666666666666,0.6052275748703712,0.638901497877653,0.6085015300894601,77,83,0.6063056187154925,80,0-5,5-5,1-3,12-0,75,75,0.5806451612903226,31.0,-0.015438709677419338,175.0,15.0,25,10.0,-2.9832000000000005,33.0,23.0,33-23,-9.720499999999998,0.5730835266397559,0.4347416236802162,75,74,75,72,72,56,64,50,60,61,38,76,65,56,56,60,75,56,62,35,72,59,75,67
77,Pittsburgh,248.2,176,147,5.32,28,967,271,0.28,9.678571428571429,34.535714285714285,0.28024819027921405,4.42,1.54,205,7.321428571428571,746,274,33,0.969,9.785714285714286,1.1785714285714286,158,5.642857142857143,8.7,46,0.399,1.6428571428571428,425,0.44,0.839,0.569,/baseball/2025/schedule/Pittsburgh,17-13,1477.01,75,-2,0.3633110925771476,16.30321860506227,0.20711597038812038,0.8415726446440543,1.0486886150321748,0.1592554291623578,107.97715470379457,0.1317764804003336,0.24518743667679838,6.381950040290089,1.3116445917568593,0.6276049535671931,1.98,1.45,15.997999999999998,17,13,0.4345966666666669,13.037900000000008,0.3068624999999999,7.364699999999998,67,ACC,56,0.30625777777777785,81.72818791946308,3.96,70,21,60,0.6526833333333333,19.580499999999997,-2.35,73,80,74.3,0.6449333333333336,19.348000000000006,72,74.0,75,-6.2058,73,0.57,0.6253583968063388,0.6882772680937814,0.6075669438614589,78,75,0.6273726943955665,72,2-5,3-4,3-2,9-2,95,95,0.5666666666666667,30.0,0.033400000000000096,97.0,10.0,24,14.0,-3.6379000000000015,27.0,27.0,27-27,-9.843700000000002,0.570270689875614,0.4200176225828454,87,74,68,75,64,63,59,55,64,79,60,63,67,62,63,73,54,62,79,53,61,76,52,66
78,Oklahoma St.,225.0,159,127,5.08,26,873,231,0.265,8.884615384615385,33.57692307692308,0.2646048109965636,4.08,1.5,185,7.115384615384615,675,215,23,0.975,8.26923076923077,0.8846153846153846,135,5.1923076923076925,10.4,20,0.372,0.7692307692307693,416,0.477,0.849,0.569,/baseball/2025/schedule/Oklahoma-State,13-14,1464.14,89,-4,0.3578822412155745,2.351319322987779,0.029871143549638858,0.47159004565362667,0.5014611892032655,0.21191294387170675,101.31001747035377,0.1282051282051282,0.21428571428571427,6.36,0.9997309332579946,0.6319067918162053,2.55,2.21,14.385500000000002,13,14,0.3902111111111112,10.535700000000002,0.30811363636363626,6.7784999999999975,69,Big 12,79,0.36084506172839503,74.08724832214764,2.46,94,23,18,0.6109703703703702,16.496199999999995,-3.28,86,71,83.7,0.6028666666666667,16.2774,86,83.7,80,-7.1166,87,0.6206666666666666,0.5908614022263211,0.7945471672331836,0.6054203089452787,79,89,0.5973822398862813,85,1-8,3-0,2-4,7-2,69,69,0.48148148148148145,27.0,-0.05131481481481487,225.0,10.0,22,12.0,-2.4181999999999992,23.0,26.0,23-26,-9.534799999999999,0.577323330106486,0.4423185536737156,69,73,77,71,64,54,64,34,60,65,91,70,71,54,54,63,87,54,73,9,62,89,55,88
79,Michigan St.,228.0,144,126,4.97,27,856,233,0.272,8.62962962962963,31.703703703703702,0.272196261682243,4.74,1.47,185,6.851851851851852,684,242,39,0.96,8.962962962962964,1.4444444444444444,133,4.925925925925926,8.4,45,0.392,1.6666666666666667,379,0.443,0.835,0.613,/baseball/2025/schedule/Michigan-State,17-10,1421.5,121,-15,0.35867356538099715,4.1345109165508,0.052524796563532955,-0.017258933392408263,0.03526586317112469,0.1705607476635514,102.2818375581821,0.1251175917215428,0.23333333333333334,5.684210526315789,1.7028281746866254,0.6782517443869659,1.77,1.45,16.514999999999997,17,10,0.5166962962962964,13.950800000000005,0.491728,12.2932,92,Big Ten,77,0.2572897942386831,74.75167785234899,3.05,84,135,170,0.7243740740740741,19.5581,-2.37,72,88,81.3,0.7174259259259261,19.370500000000007,73,81.7,77,-6.167199999999999,72,0.57,0.6268203906477844,0.4917106316977897,0.6043730601669258,80,121,0.6224949592443695,75,1-3,2-2,2-5,12-0,94,94,0.6296296296296297,27.0,0.01796296296296307,124.0,15.0,25,10.0,-3.608599999999999,32.0,20.0,32-20,-9.775799999999998,0.571820946501306,0.41646475682246553,90,73,68,76,72,56,57,43,51,44,48,72,74,56,56,55,63,56,68,32,75,58,77,55
80,Murray St.,212.0,151,137,5.82,24,873,270,0.309,11.25,36.375,0.30927835051546393,4.84,1.73,219,9.125,636,234,19,0.979,9.75,0.7916666666666666,154,6.416666666666667,7.8,37,0.43,1.5416666666666667,449,0.514,0.944,0.664,/baseball/2025/schedule/Murray-State,16-8,1431.61,111,-1,0.4035873605947955,105.34991978608417,1.3383646134776273,-0.38122725261067536,0.9571373608669519,0.20504009163802978,157.44017887594458,0.14312267657992564,0.2698412698412698,6.410377358490566,1.64777703911342,0.6674068000688747,1.61,2.18,17.760900000000003,16,8,0.6152208333333332,14.765299999999998,0.5536363636363637,12.180000000000001,106,Missouri Valley,163,0.05254541666666667,46.18120805369128,1.23,119,191,279,0.7966083333333334,19.1186,-2.99,82,169,123.3,0.7910833333333332,18.985999999999997,84,124.0,126,-6.7082999999999995,81,0.6186666666666666,0.6063259640258613,0.2558187411349453,0.603238609174868,81,111,0.5951047542420644,86,2-1,0-0,1-2,13-5,72,72,0.6666666666666666,24.0,-0.0733708333333335,252.0,15.0,22,7.0,-1.7736,31.0,15.0,31-15,-8.4819,0.6013625819649673,0.4391375932419149,70,73,76,73,78,90,90,87,93,31,32,38,55,91,90,71,86,91,91,88,60,61,72,44
81,Miami (FL),257.1,173,153,5.35,30,1007,268,0.266,8.933333333333334,33.56666666666667,0.26613704071499505,3.81,1.42,198,6.6,772,237,33,0.968,7.9,1.1,118,3.933333333333333,10.4,39,0.362,1.3,418,0.415,0.7769999999999999,0.561,/baseball/2025/schedule/Miami-FL,16-16,1460.35,92,-25,0.3363996627318719,-50.68625262803693,-0.6439177841321204,1.4548147493334544,0.810896965201334,0.14895729890764647,74.92740182299798,0.09949409780775717,0.23084479371316308,6.056009334889147,0.9029985039480992,0.6348074951153193,2.73,1.79,16.000600000000006,16,16,0.39381875000000005,12.602200000000002,0.33335454545454546,7.3338,82,ACC,88,0.3239549826388889,71.09731543624162,3.4,79,30,21,0.599259375,19.1763,-2.93,84,78,80.3,0.5914781249999999,18.927299999999995,83,80.0,76,-6.806899999999999,84,0.5926666666666667,0.6025914408971945,0.7859095954814065,0.6030080990814066,82,92,0.6084602257193781,79,4-11,1-1,1-2,10-2,82,82,0.5,32.0,-1.8750000000178346e-05,150.0,10.0,22,12.0,-3.049199999999999,26.0,28.0,26-28,-9.856099999999998,0.5699875796818207,0.42978538235396135,82,72,72,72,63,28,32,36,45,95,91,79,67,30,28,66,45,30,19,27,69,92,56,93
82,High Point,249.0,181,164,5.93,29,998,327,0.328,11.275862068965518,34.41379310344828,0.3276553106212425,4.66,1.57,293,10.10344827586207,747,258,28,0.973,8.89655172413793,0.9655172413793104,179,6.172413793103448,7.7,48,0.446,1.6551724137931034,592,0.593,1.039,0.707,/baseball/2025/schedule/High-Point,20-11,1472.23,79,-16,0.43027866242038215,193.15086697208352,2.453787206889811,0.39069757608119365,2.8444847829710045,0.2655310621242485,190.21959395995032,0.14251592356687898,0.25911330049261083,6.542168674698796,1.842793379596604,0.6400886622387215,1.66,2.49,21.992300000000004,20,11,0.5558677419354838,17.2319,0.5533416666666667,13.2802,107,Big South,98,0.19682487455197134,67.7751677852349,2.77,88,190,222,0.7604129032258063,23.572799999999997,-3.37,88,110,95.3,0.7539516129032257,23.372499999999995,88,95.3,89,-7.1862999999999975,89,0.6393333333333333,0.5882214807043327,0.39792458970467615,0.6018768104767307,83,79,0.5821292771899531,90,0-2,2-3,4-1,14-5,62,62,0.6451612903225806,31.0,-0.06426774193548401,241.0,17.0,24,7.0,-1.7937,37.0,18.0,37-18,-8.979999999999997,0.5899902281320206,0.44508660539455364,67,72,79,70,87,98,98,97,98,63,30,58,54,98,98,94,98,98,90,75,57,49,59,48
83,Mercer,265.2,161,138,4.68,30,988,272,0.275,9.066666666666666,32.93333333333333,0.27530364372469635,3.83,1.39,202,6.733333333333333,797,261,33,0.97,8.7,1.1,153,5.1,9.1,39,0.389,1.3,461,0.467,0.8560000000000001,0.602,/baseball/2025/schedule/Mercer,21-12,1446.96,101,-7,0.36285831960461284,15.356545927453764,0.19508944758838778,1.4058976683422577,1.6009871159306455,0.19129554655870445,107.4211071455856,0.12602965403624383,0.23,5.463800904977376,1.1959310534127312,0.6766874120543507,2.38,2.19,22.206799999999998,21,12,0.5383515151515152,17.765600000000003,0.3853652173913043,8.863399999999999,61,Southern,75,0.2757192592592593,75.41610738255034,3.23,80,53,198,0.7466212121212121,24.6385,-3.42,89,84,84.3,0.7399363636363635,24.417899999999996,89,84.3,81,-7.258699999999998,91,0.6193333333333333,0.585479295364419,0.43986272994729037,0.5941136301435643,84,101,0.5808174969139771,91,1-1,0-0,7-4,13-7,71,71,0.6363636363636364,33.0,-0.03656969696969692,210.0,12.0,23,11.0,-2.3427999999999995,33.0,23.0,33-23,-9.601499999999998,0.5758004712414838,0.4338655617388527,76,72,76,70,71,62,65,48,49,93,72,82,81,61,62,81,77,61,70,26,79,82,77,83
84,Michigan,240.0,172,142,5.32,28,968,275,0.284,9.821428571428571,34.57142857142857,0.2840909090909091,5.44,1.54,197,7.035714285714286,720,300,26,0.975,10.714285714285714,0.9285714285714286,131,4.678571428571429,7.6,36,0.386,1.2857142857142858,447,0.462,0.8480000000000001,0.562,/baseball/2025/schedule/Michigan,16-14,1439.2,106,-31,0.36306228373702426,15.116442943714143,0.19203918103213408,-0.20892373317169868,-0.016884552139564607,0.17768595041322313,107.67159417698822,0.11332179930795848,0.24769703172978505,6.45,2.281459115308552,0.6500756559034961,1.39,0.93,14.0379,16,14,0.4039766666666666,12.119299999999997,0.48934166666666684,11.744200000000005,98,Big Ten,50,0.3732676851851852,83.7214765100671,3.88,75,134,31,0.634053333333333,19.021599999999992,-2.77,80,64,73.0,0.6257733333333334,18.773200000000003,80,73.0,73,-6.652799999999999,80,0.5353333333333333,0.608428053616541,0.7615890532211669,0.5864055089090066,85,106,0.613331381123131,78,0-6,4-1,10-5,2-2,110,110,0.5333333333333333,30.0,0.06540333333333331,61.0,13.0,24,11.0,-3.8807000000000005,29.0,25.0,29-25,-10.5335,0.5545215437724889,0.40382012898625713,98,71,63,73,63,61,63,59,56,35,27,63,67,61,61,53,69,61,44,57,59,27,62,28
