,Team,KP9,TB,SLG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,WHIP,IP,RA,ER,ERA,WP9,RS,RPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
109,UConn,9.3,371,0.405,108,4.0,27,917,249,0.272,9.222222222222221,33.96296296296296,0.27153762268266085,688,210,24,0.974,7.777777777777778,0.8888888888888888,1.82,229.1,191,167,6.55,5.61,178,6.592592592592593,33,0.363,1.2222222222222223,0.768,0.468,/baseball/2025/schedule/Connecticut,13-17,1447.16,95,+2,0.33356746765249545,-52.65646206926981,-0.66894731052037,-0.011249501542360726,-0.6801968120627307,0.13304252998909488,71.44920136981662,0.09981515711645102,0.23687031082529475,7.503273679615889,1.7295714702250136,0.625135216415997,1.66,0.87,13.238299999999995,13,17,0.36670666666666674,11.001200000000003,0.5793653846153844,15.063499999999996,70,Big East,43,0.27291666666666675,86.04697986577182,2.0,108,207,9,0.58792,17.6376,-4.55,122,88,106.0,0.5850366666666666,17.551099999999998,122,106.0,103,-9.002299999999998,122,0.5306666666666666,0.5414013414841229,0.8376178222530696,0.545477898958284,110,95,0.5521204371036076,117,4-8,7-6,0-1,2-2,114,114,0.43333333333333335,30.0,-0.007943333333333136,163.0,17.0,26,9.0,-3.5163000000000006,30.0,26.0,30-26,-12.5186,0.5147944144415516,0.35748354205886174,112,63,62,60,43,28,28,43,44,45,75,25,39,27,28,36,30,27,20,39,44,56,51,48
110,Minnesota,8.7,393,0.467,115,4.6,25,842,230,0.273,9.2,33.68,0.27315914489311166,651,202,31,0.965,8.08,1.24,1.63,217.0,170,148,6.14,5.1,164,6.56,27,0.376,1.08,0.843,0.484,/baseball/2025/schedule/Minnesota,11-17,1396.87,136,-33,0.36182275931520647,10.40840225227998,0.13222826638670393,-0.3144235303739791,-0.18219526398727515,0.19358669833729217,106.14934225405743,0.11581067472306143,0.23140495867768596,7.050691244239632,1.7264244061638103,0.6146283855096726,1.71,0.05,9.028299999999998,11,17,0.3242714285714286,9.079600000000001,0.5054208333333335,12.130100000000004,88,Big Ten,77,0.3397456349206349,74.75167785234899,1.92,111,148,2,0.536242857142857,15.014799999999996,-3.93,110,73,98.0,0.5332892857142858,14.932100000000002,110,98.0,95,-8.400299999999998,109,0.476,0.5626981094696326,0.9350831485847851,0.545157664829376,111,136,0.5761734935238183,99,5-5,1-3,3-9,2-0,140,140,0.39285714285714285,28.0,0.0704178571428572,55.0,13.0,24,11.0,-4.411599999999998,24.0,28.0,24-28,-12.811899999999996,0.5084837661639091,0.3408809499974774,123,63,53,64,47,59,61,45,42,34,60,50,50,60,59,50,79,60,52,28,52,57,47,52
111,UC Davis,8.0,311,0.36,113,4.346153846153846,26,864,230,0.266,8.846153846153847,33.23076923076923,0.2662037037037037,700,230,22,0.977,8.846153846153847,0.8461538461538461,1.49,233.1,125,110,4.24,3.9,148,5.6923076923076925,48,0.377,1.8461538461538463,0.737,0.577,/baseball/2025/schedule/UC-Davis,14-14,1403.58,129,+28,0.3274285714285715,-64.59242381735797,-0.8205816816133975,0.5476549001206075,-0.27292678149279004,0.09375,63.91006263478732,0.10761904761904761,0.248,4.826254826254827,1.179491462818742,0.7289688294208511,2.06,1.31,15.487,14,14,0.46600357142857135,13.048099999999998,0.505426923076923,13.1411,110,Big West,86,0.1852063492063492,71.76174496644296,0.95,129,149,108,0.6697535714285714,18.7531,-4.68,124,114,122.3,0.6672571428571429,18.6832,123,122.0,121,-9.191499999999998,124,0.56,0.5347080715458198,0.6095525241480418,0.5444087920319539,112,129,0.5374164449690291,122,1-6,2-5,1-0,10-3,100,100,0.5,28.0,-0.05310714285714291,225.0,16.0,26,10.0,-3.1508999999999996,30.0,24.0,30-24,-12.342399999999998,0.518585536932246,0.3621366380664466,107,63,67,59,66,22,19,36,23,70,38,71,87,21,22,47,5,21,31,58,88,83,91,70
112,Tennessee Tech,6.8,402,0.417,155,5.166666666666667,30,963,250,0.26,8.333333333333334,32.1,0.25960539979231567,771,304,37,0.967,10.133333333333333,1.2333333333333334,1.56,257.0,193,159,5.57,3.96,189,6.3,40,0.38,1.3333333333333333,0.7969999999999999,0.49,/baseball/2025/schedule/Tennessee-Tech,20-11,1393.27,139,,0.34664412510566356,-25.188564207225454,-0.31999533618736375,0.7660562213176515,0.44606088513028774,0.15784008307372793,87.5085597843938,0.13102282333051563,0.2246153846153846,6.7587548638132295,1.650431577295939,0.6073084760331773,1.71,-1.02,14.953199999999995,20,11,0.5504193548387096,17.063,0.6259000000000001,15.021600000000003,87,Ohio Valley,113,0.14255793010752688,62.79194630872483,2.94,90,238,212,0.7265129032258064,22.5219,-2.46,82,129,100.3,0.7244419354838711,22.457700000000006,83,100.7,98,-6.988699999999998,84,0.4046666666666667,0.6126358464934624,0.41566621062833964,0.5433233878954883,113,139,0.6055081662391681,84,0-3,1-3,3-3,16-2,185,185,0.6451612903225806,31.0,0.1628000000000001,9.0,13.0,24,11.0,-5.978399999999999,33.0,22.0,33-22,-12.967099999999997,0.5051444800654087,0.30470095493112354,151,62,39,72,48,40,41,27,37,77,13,60,61,41,40,62,52,41,77,16,55,60,43,52
113,Southeast Mo. St.,9.2,424,0.445,147,5.068965517241379,29,952,266,0.279,9.172413793103448,32.827586206896555,0.27941176470588236,751,281,31,0.971,9.689655172413794,1.0689655172413792,1.29,250.1,158,136,4.89,2.8,186,6.413793103448276,32,0.388,1.103448275862069,0.833,0.574,/baseball/2025/schedule/Southeast-Missouri,18-12,1435.45,105,-9,0.35571183533447687,-2.693929761011655,-0.03422366405834336,1.375137016946673,1.3409133528883297,0.16596638655462184,98.64455604991964,0.1260720411663808,0.24715615305067218,5.685725709716114,0.7711137605739881,0.6261110959060042,3.29,2.2,21.858499999999992,18,12,0.5875433333333332,17.626299999999997,0.6295045454545455,13.8491,153,Ohio Valley,194,0.09840933333333333,35.88255033557047,0.37,142,239,255,0.77573,23.271900000000002,-5.21,131,155,142.7,0.7736500000000002,23.209500000000006,131,142.7,144,-9.743399999999998,136,0.6193333333333333,0.5151836757797023,0.330399794293183,0.5428142421145903,114,105,0.5084969577096887,141,0-0,1-2,5-6,12-4,71,71,0.6,30.0,-0.12861666666666638,280.0,17.0,22,5.0,-1.1459000000000001,35.0,17.0,35-17,-10.889299999999999,0.5498504636702024,0.38399491138886066,89,62,76,55,66,52,56,54,40,92,73,92,75,52,52,77,59,52,70,55,75,95,51,98
114,UAB,7.8,345,0.37,158,5.448275862068965,29,932,238,0.255,8.206896551724139,32.13793103448276,0.2553648068669528,740,267,24,0.977,9.206896551724139,0.8275862068965517,1.55,247.1,164,146,5.31,4.18,179,6.172413793103448,27,0.375,0.9310344827586207,0.745,0.54,/baseball/2025/schedule/UAB,18-14,1428.96,107,+21,0.33073878627968334,-62.06567328953401,-0.7884818613155542,0.5202324903726018,-0.2682493709429524,0.1148068669527897,67.97531607693374,0.13896218117854,0.23435843054082714,5.973290165924727,1.6424749150933,0.6747309854888449,1.87,0.16,15.516000000000002,18,14,0.4791468750000001,15.332700000000003,0.40563043478260874,9.329500000000001,122,American Athletic,99,0.2275875,67.44295302013423,2.67,98,72,122,0.6840656249999997,21.89009999999999,-3.81,106,104,102.7,0.6815875000000002,21.810800000000008,106,102.7,100,-8.285699999999999,107,0.48333333333333334,0.5667522782589007,0.579364962367639,0.5412391053466652,115,107,0.5672086896193658,105,2-2,2-5,3-7,11-0,135,135,0.5625,32.0,0.07762499999999994,49.0,10.0,23,13.0,-4.750400000000001,28.0,27.0,28-27,-13.0361,0.5036598747767712,0.3326506733088028,126,62,55,65,59,23,21,21,35,69,32,61,68,24,23,47,16,24,87,34,71,61,76,61
115,Wright St.,8.2,382,0.458,147,5.653846153846154,26,834,234,0.281,9.0,32.07692307692308,0.2805755395683453,644,208,31,0.965,8.0,1.1923076923076923,1.75,214.2,187,164,6.88,5.95,195,7.5,39,0.408,1.5,0.866,0.519,/baseball/2025/schedule/Wright-State,16-12,1407.95,127,+7,0.3743105110896818,37.97779599242678,0.4824696436157161,-0.9141679351535019,-0.4316982915377858,0.1774580335731415,121.48546941474746,0.14175506268081003,0.23606168446026096,7.857142857142858,2.4180180204624127,0.6097799618079393,1.38,-0.37,13.802100000000001,16,12,0.512617857142857,14.353299999999997,0.6693565217391303,15.395199999999997,104,Horizon League,114,0.13206210317460318,62.45973154362416,1.65,116,265,164,0.6927035714285716,19.395700000000005,-3.33,97,138,117.0,0.6905214285714284,19.334599999999995,97,117.0,114,-7.8737999999999975,100,0.448,0.5813239372842022,0.5024887542060392,0.5380745232406133,116,127,0.5784711525120626,96,0-9,0-1,3-0,13-2,160,160,0.5714285714285714,28.0,0.07849642857142852,47.0,15.0,23,8.0,-4.019000000000001,31.0,20.0,31-20,-11.892799999999998,0.5282591389289325,0.32802116816628396,131,61,47,67,54,70,69,55,68,18,43,34,33,70,70,42,68,70,89,37,37,21,45,27
116,Indiana St.,7.2,415,0.444,128,4.571428571428571,28,935,247,0.264,8.821428571428571,33.392857142857146,0.2641711229946524,718,281,32,0.969,10.035714285714286,1.1428571428571428,1.5,239.1,167,151,5.68,4.51,195,6.964285714285714,51,0.379,1.8214285714285714,0.823,0.57,/baseball/2025/schedule/Indiana-State,15-15,1388.91,145,-3,0.35225919439579684,-10.892302445220608,-0.1383757309125624,-0.019388127180316954,-0.15776385809287935,0.17967914438502675,94.4043900511023,0.11208406304728546,0.2277542372881356,6.286072772898369,2.034923411434766,0.6532210442768415,1.6,1.95,18.813499999999998,15,15,0.4976033333333334,14.928100000000002,0.44669565217391294,10.273999999999997,108,Missouri Valley,168,0.11375758333333333,44.52013422818791,0.07,149,105,142,0.6911900000000003,20.73570000000001,-5.67,146,149,148.0,0.68885,20.665499999999998,146,148.0,151,-10.1729,148,0.6026666666666666,0.49998938699269807,0.5369741377810344,0.5327044175496244,117,145,0.5013277429110922,149,0-2,3-5,6-5,6-3,81,81,0.5,30.0,-0.12711666666666654,278.0,14.0,23,9.0,-1.5579000000000007,29.0,24.0,29-24,-11.7308,0.5317447339544289,0.37793706463245885,95,61,73,51,65,49,51,32,54,44,19,70,58,48,49,50,71,48,42,21,63,39,65,43
117,UNC Greensboro,9.4,354,0.384,116,4.142857142857143,28,923,225,0.244,8.035714285714286,32.964285714285715,0.2437703141928494,750,255,41,0.961,9.107142857142858,1.4642857142857142,1.53,250.0,179,152,5.47,3.49,146,5.214285714285714,39,0.35,1.3928571428571428,0.734,0.408,/baseball/2025/schedule/UNCG,14-17,1402.99,130,+34,0.31864253393665154,-88.29907565271974,-1.1217508138244847,1.2302476076186557,0.10849679379417099,0.13976164680390032,53.119986835067444,0.10497737556561086,0.21374865735767992,6.444,0.93020075069621,0.6285452449981352,2.7,1.16,15.101999999999997,14,17,0.4158935483870968,12.892700000000001,0.4161875,9.9885,128,Southern,129,0.21647491039426522,57.47651006711409,1.11,124,82,49,0.623632258064516,19.3326,-5.25,132,107,121.0,0.6209677419354839,19.25,132,121.0,120,-9.716799999999996,133,0.55,0.5161246957604574,0.7246453094710765,0.5318225808808437,118,130,0.5236703677338584,131,4-4,1-1,5-4,4-8,104,104,0.45161290322580644,31.0,-0.0355483870967741,206.0,12.0,24,12.0,-3.2777,26.0,29.0,26-29,-12.994499999999995,0.5045549411536889,0.3572210464341067,113,61,65,56,29,13,17,9,13,88,78,65,64,14,13,57,38,14,28,8,59,91,53,92
118,Nebraska,9.0,395,0.403,98,3.3793103448275863,29,981,259,0.264,8.931034482758621,33.827586206896555,0.2640163098878695,744,272,25,0.976,9.379310344827585,0.8620689655172413,1.54,248.0,185,164,5.95,4.28,171,5.896551724137931,52,0.357,1.793103448275862,0.76,0.464,/baseball/2025/schedule/Nebraska,14-18,1448.38,93,-16,0.3311979166666667,-61.777281550904064,-0.7848181347689623,0.7984864142389626,0.013668279470000266,0.13863404689092762,68.53917113469569,0.08506944444444445,0.2319277108433735,6.713709677419355,1.3542562561272355,0.611726209117999,2.09,1.37,15.972499999999997,14,18,0.40726562499999996,13.032499999999999,0.37356086956521733,8.591899999999999,120,Big Ten,87,0.2270183333333333,71.42953020134227,0.97,128,47,39,0.6151343749999999,19.684299999999997,-5.6,145,105,126.0,0.6124406249999996,19.598099999999988,145,126.0,127,-10.054199999999998,144,0.5640000000000001,0.5041886002150902,0.744461938438755,0.528710112790525,119,93,0.5128832983647221,137,4-11,1-2,0-2,9-3,96,96,0.4375,32.0,-0.06164062499999989,238.0,11.0,23,12.0,-3.1732000000000005,25.0,30.0,25-30,-13.2274,0.4995438604040707,0.36037408600466014,108,60,68,52,41,24,26,32,30,78,69,63,53,25,24,54,36,25,4,30,56,74,46,72
119,California Baptist,9.1,443,0.47,145,5.0,29,942,280,0.297,9.655172413793103,32.48275862068966,0.29723991507430997,760,269,31,0.971,9.275862068965518,1.0689655172413792,1.45,253.1,140,113,4.01,4.37,206,7.103448275862069,61,0.417,2.103448275862069,0.887,0.67,/baseball/2025/schedule/California-Baptist,17-14,1431.39,106,-16,0.3798645215918713,56.98222043300849,0.7239017132597182,0.8873784654557718,1.61128017871549,0.173036093418259,128.30631377902176,0.12277730736663844,0.2596454640250261,4.978269458711972,1.4059879554308747,0.7283837126477921,2.07,2.51,21.990500000000004,17,14,0.5515322580645161,17.0975,0.5009166666666665,12.021999999999995,209,Western Athletic,205,0.12000107526881722,32.22818791946308,-0.1,153,143,215,0.7511645161290325,23.286100000000005,-6.22,161,145,153.0,0.7489193548387096,23.2165,161,153.0,159,-10.725899999999998,163,0.64,0.48042607686647415,0.4131100926248208,0.5281518144849155,120,106,0.4779901338361171,165,0-0,2-2,2-5,13-7,60,60,0.5483870967741935,31.0,-0.16098387096774214,290.0,16.0,24,8.0,-0.9574999999999995,33.0,22.0,33-22,-11.683399999999997,0.5327645932396669,0.38674306583140144,88,60,80,47,80,75,76,75,59,81,72,74,90,75,75,81,64,75,63,76,86,71,91,70
120,South Alabama,8.1,383,0.41,153,5.464285714285714,28,934,258,0.276,9.214285714285714,33.357142857142854,0.2762312633832976,723,237,32,0.968,8.464285714285714,1.1428571428571428,1.54,241.0,165,142,5.3,5.34,168,6.0,31,0.392,1.1071428571428572,0.802,0.508,/baseball/2025/schedule/South-Alabama,14-17,1416.41,119,+7,0.34856893542757417,-19.783221641187424,-0.2513259036068822,0.018909843286397946,-0.23241606032048423,0.13383297644539616,89.87240688755021,0.13350785340314136,0.2531779661016949,6.161825726141079,2.043776712340467,0.6650947357155099,1.51,0.97,14.796100000000006,14,17,0.4151935483870968,12.871000000000002,0.48377727272727267,10.643099999999999,123,Sun Belt,115,0.29455535842293906,62.12751677852349,1.13,123,131,47,0.6236838709677418,19.334199999999996,-5.25,132,84,113.0,0.6210096774193546,19.251299999999993,132,113.0,111,-9.7173,134,0.5373333333333333,0.5161070074149543,0.7262530706501013,0.527929109158299,121,119,0.5237114990355027,130,2-4,2-8,2-1,8-4,110,110,0.45161290322580644,31.0,-0.02568064516129054,197.0,12.0,22,10.0,-3.4609000000000014,26.0,27.0,26-27,-13.1782,0.5006024485229252,0.3520168258728269,117,60,63,56,52,43,44,50,31,47,40,63,68,44,43,48,32,44,81,70,67,38,71,35
121,Yale,9.0,294,0.395,95,4.130434782608695,23,745,209,0.281,9.08695652173913,32.391304347826086,0.28053691275167786,608,220,33,0.962,9.565217391304348,1.434782608695652,1.45,202.2,115,91,4.04,4.66,169,7.3478260869565215,45,0.388,1.9565217391304348,0.783,0.669,/baseball/2025/schedule/Yale,18-8,1398.06,135,+11,0.33556989247311825,-41.360937594011354,-0.5254490498757212,-0.6239076443390599,-1.149356694214781,0.11409395973154363,73.90836633668938,0.10215053763440861,0.2608695652173913,5.118694362017805,1.6371086471144567,0.7256466046217319,1.92,-0.27,17.047199999999997,18,8,0.6688653846153847,17.390500000000003,0.6760411764705881,11.4927,139,Ivy League,169,-0.008204230769230776,44.187919463087255,0.61,137,270,292,0.8276307692307691,21.518399999999996,-3.47,100,195,144.0,0.8259576923076921,21.474899999999995,100,144.0,146,-8.074699999999998,101,0.45466666666666666,0.5742167600611308,0.14361916993610924,0.5264441012887386,122,135,0.5586348561438059,110,0-0,0-0,0-5,18-3,153,153,0.6923076923076923,26.0,0.036646153846153995,95.0,11.0,17,6.0,-3.3269999999999995,29.0,14.0,29-14,-11.401699999999998,0.5388256557006691,0.32465543470112285,136,59,49,67,79,31,35,55,66,25,69,74,89,30,31,25,16,30,24,76,83,62,90,62
122,Delaware,8.3,425,0.443,161,5.962962962962963,27,959,263,0.274,9.74074074074074,35.51851851851852,0.27424400417101147,708,247,26,0.973,9.148148148148149,0.9629629629629629,1.56,236.0,177,149,5.68,4.31,210,7.777777777777778,38,0.395,1.4074074074074074,0.8380000000000001,0.578,/baseball/2025/schedule/Delaware,17-13,1402.2,131,-19,0.3649658703071672,19.99589246785326,0.2540276722395141,0.0949426187161862,0.3489702909557003,0.1689259645464025,110.00937652791276,0.13737201365187712,0.23917525773195877,6.75,1.810359423002333,0.6391658458564927,1.93,1.02,18.418799999999997,17,13,0.5452100000000001,16.3563,0.5238920000000001,13.097300000000004,156,Coastal Athletic,176,0.12727733333333338,41.86241610738255,0.64,136,167,208,0.73761,22.1283,-5.06,129,142,135.7,0.7353666666666665,22.060999999999996,129,135.7,136,-9.581199999999999,130,0.5406666666666666,0.5209217750608478,0.42763106559611475,0.5247045723274543,123,131,0.5175458925557077,134,0-3,1-3,6-1,10-6,108,108,0.5666666666666667,30.0,-0.0472933333333333,218.0,15.0,25,10.0,-2.893299999999999,32.0,23.0,32-23,-12.474499999999999,0.515743270865159,0.3506547382924298,118,59,64,57,67,65,59,47,74,50,46,60,58,64,65,60,62,64,87,42,56,51,58,63
123,Missouri St.,9.9,480,0.52,154,5.703703703703703,27,923,269,0.291,9.962962962962964,34.18518518518518,0.2914409534127844,688,226,18,0.981,8.37037037037037,0.6666666666666666,1.58,229.1,182,170,6.67,4.24,227,8.407407407407407,35,0.407,1.2962962962962963,0.927,0.6,/baseball/2025/schedule/Missouri-State,14-13,1394.02,138,+23,0.3918374558303887,82.98966498170799,1.054300099339541,0.2958489684405854,1.3501490677801264,0.228602383531961,143.01019685458022,0.13604240282685512,0.23824786324786323,7.149716281099957,1.3541895409364932,0.6087705060760139,2.32,1.34,16.6771,14,13,0.534062962962963,14.419699999999999,0.47311599999999987,11.827899999999996,231,Missouri Valley,224,0.06773064814814814,25.916107382550337,-0.42,157,123,194,0.719748148148148,19.433199999999996,-5.38,137,163,152.3,0.7176074074074074,19.3754,137,152.3,156,-9.925999999999998,140,0.5619999999999999,0.5087238920020376,0.4532335990379728,0.5238330134886863,124,138,0.5067158816621302,143,1-3,0-0,3-6,10-4,99,99,0.5185185185185185,27.0,-0.09915185185185182,260.0,14.0,25,11.0,-2.7088,28.0,24.0,28-24,-12.634799999999998,0.5122942530714116,0.35674555151655174,114,59,67,54,70,84,87,67,83,58,86,56,37,85,84,78,92,85,85,41,50,74,44,80
124,Rhode Island,8.5,491,0.504,178,6.357142857142857,28,975,297,0.305,10.607142857142858,34.82142857142857,0.3046153846153846,714,255,27,0.973,9.107142857142858,0.9642857142857143,1.71,238.0,215,194,7.34,6.35,264,9.428571428571429,47,0.429,1.6785714285714286,0.933,0.593,/baseball/2025/schedule/Rhode-Island,18-13,1418.33,117,+41,0.3923287671232877,92.25705854800927,1.172032999691936,-0.34320876633829783,0.8288242333536382,0.19897435897435897,143.61357307469237,0.1434327155519742,0.2613521695257316,8.130252100840336,2.3846646540926577,0.5784816252352191,1.34,0.17,17.0501,18,13,0.5306870967741936,16.4513,0.56755,13.6212,92,Atlantic 10,118,0.13193594982078852,61.13087248322148,1.55,117,197,189,0.7263774193548386,22.517699999999994,-4.45,120,139,125.3,0.7241193548387097,22.4477,120,125.3,126,-8.9567,121,0.484,0.5430145185939886,0.4609872941863814,0.5226931270375332,125,117,0.5400462243939372,121,1-3,1-0,5-6,11-4,134,134,0.5806451612903226,31.0,0.030641935483870952,106.0,14.0,24,10.0,-4.763400000000001,32.0,23.0,32-23,-13.7201,0.48894291800245265,0.3249753659474312,135,58,56,60,70,88,89,83,95,33,52,40,28,85,88,68,82,85,92,78,32,23,28,23
125,Texas St.,10.1,333,0.37,101,3.607142857142857,28,900,223,0.248,7.964285714285714,32.142857142857146,0.2477777777777778,735,219,23,0.976,7.821428571428571,0.8214285714285714,1.61,245.0,188,165,6.06,6.1,130,4.642857142857143,27,0.339,0.9642857142857143,0.7090000000000001,0.337,/baseball/2025/schedule/Texas-State,15-16,1453.19,89,+36,0.3082241215574549,-107.10888122802953,-1.3607104468218905,0.19106527369471593,-1.1696451731271744,0.12222222222222222,40.325201997459594,0.09591642924976258,0.22246696035242292,6.906122448979592,1.957347704792051,0.6374436187718231,1.66,-0.8,10.587999999999997,15,16,0.39717741935483875,12.312500000000002,0.3841375,9.2193,100,Sun Belt,93,0.27173818100358427,69.43624161073825,2.69,97,54,28,0.6167677419354839,19.1198,-4.03,112,89,99.3,0.613951612903226,19.032500000000006,112,99.3,96,-8.483599999999997,112,0.41933333333333334,0.559751231108847,0.7676325461563404,0.5214682830123896,126,89,0.5672737689761319,104,3-4,4-4,2-8,6-0,179,179,0.4838709677419355,31.0,0.1423225806451614,12.0,8.0,24,16.0,-6.8048,23.0,32.0,23-32,-15.288399999999998,0.45519934591303224,0.3013232486963491,155,58,40,63,18,8,10,13,6,55,89,52,51,8,8,24,22,8,12,14,53,44,58,48
