,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
162,Winthrop,21,710,210,0.296,10.0,33.80952380952381,0.29577464788732394,76,3.619047619047619,183.0,144,121,5.95,548,196,33,0.958,9.333333333333334,1.5714285714285714,56,0.401,2.6666666666666665,166,7.904761904761905,339,0.477,8.3,3.44,1.52,/baseball/2025/schedule/Winthrop,11-10,1378.21,150,,0.878,0.565,0.37529002320185617,36.32312189274071,0.5834034187487913,0.9500597115873555,1.5334631303361468,0.18169014084507043,124.91104137205164,0.08816705336426914,0.2611111111111111,7.081967213114754,1.3509225753083542,0.5962508550971576,2.4,-0.63,10.3984,11,10,0.5345999999999999,11.226599999999998,0.5488647058823528,18.661399999999997,202,Big South,0.5238095238095238,0.5925239234449761,0.5081606322047395,158,Big South,0.5579212909449132,73,150,0.08788841269841272,-0.23,154,179,195,0.7553809523809525,15.863000000000001,-4.68,160,154,156.0,0.7466619047619046,15.679899999999998,160,156.0,159,-7.3917,161,0.4246666666666667,0.5252268757594168,0.710064151837764,0.46870078326788633,0.47411330394078,163,0.5198054570325092,166,0-2,1-4,0-1,10-3,168,168,Big South,17.0,34,17.0,-8.5646,28.0,27.0,28-27,-15.9563,0.4164044187423455,0.4231503609307832,169,46,44,47,62,73,73,74,74,84,44,63,52,71,73,81,72,71,9,76,49,71,39,81
163,UNLV,20,662,192,0.29,9.6,33.1,0.29003021148036257,78,3.9,166.0,137,109,5.91,498,162,30,0.957,8.1,1.5,15,0.374,0.75,118,5.9,290,0.438,9.9,6.02,1.77,/baseball/2025/schedule/UNLV,11-9,1379.43,149,-17,0.812,0.432,0.3492457737321196,-9.654511693031171,-0.1550658323008908,0.16154724839718165,0.006481416096290854,0.14803625377643503,92.57801702520531,0.10143042912873862,0.25522388059701495,7.427710843373495,1.7014849757970674,0.6178218001561564,1.65,-1.78,7.675600000000001,11,9,0.493035,9.8607,0.5703735294117643,19.392699999999987,167,Mountain West,0.55,0.5143595226732257,0.5672586580949562,144,Mountain West,0.533999209755553,106,149,0.17472493055555555,1.14,111,195,144,0.7298899999999998,14.597799999999996,-3.4,114,116,113.7,0.7201350000000001,14.402700000000001,113,113.3,111,-6.0838,113,0.348,0.5873044501822601,0.6570354851762468,0.5472554125280864,0.4703777464253482,164,0.5834633461334442,115,0-1,2-1,3-6,6-1,205,205,Mountain West,15.0,34,19.0,-11.319099999999999,26.0,28.0,26-28,-17.4029,0.3870718532276772,0.375545104578859,202,46,32,63,39,47,49,66,33,50,82,35,53,47,47,51,44,47,25,68,44,52,48,44
164,Texas St.,20,642,159,0.248,7.95,32.1,0.24766355140186916,80,4.0,174.0,147,131,6.78,522,159,13,0.981,7.95,0.65,23,0.348,1.15,95,4.75,234,0.364,9.9,6.21,1.71,/baseball/2025/schedule/Texas-State,8-12,1364.55,162,-7,0.712,0.31,0.3120680628272251,-69.239549020211,-1.112090247371842,0.2034013754818865,-0.9086888718899554,0.11682242990654206,46.42318990128405,0.10471204188481675,0.22342064714946072,7.603448275862069,1.9968189998983517,0.6114012486346055,1.59,-0.93,6.694499999999999,8,12,0.396175,7.9235,0.3718222222222222,13.3856,148,Sun Belt,0.4,0.5630567798807363,0.5386152978656256,176,Sun Belt,0.5134766811370955,137,162,0.16679816666666666,0.08,145,51,35,0.671795,13.4359,-5.2,178,123,148.7,0.6599750000000002,13.199500000000004,177,148.3,151,-7.775599999999999,172,0.4046666666666667,0.5070056196840828,0.6115426904421639,0.7303133071544066,0.46898678239959946,165,0.5284230647143654,161,0-1,4-5,1-5,3-1,184,184,Sun Belt,11.0,36,25.0,-10.4111,19.0,37.0,19-37,-18.1867,0.37117881793775803,0.40587946676304476,179,45,39,43,20,14,18,20,13,52,82,41,38,16,14,31,25,16,29,24,42,37,45,40
165,Jackson St.,19,587,182,0.31,9.578947368421053,30.894736842105264,0.3100511073253833,110,5.7894736842105265,151.2,111,91,5.4,452,190,28,0.958,10.0,1.4736842105263157,26,0.429,1.368421052631579,161,8.473684210526315,253,0.431,9.4,6.29,1.65,/baseball/2025/schedule/Jackson-State,8-7,1316.44,216,-11,0.86,0.664,0.3670249017038008,18.90826083998504,0.303694821420231,-0.6119242283557857,-0.30822940693555473,0.12095400340715502,114.65018225469461,0.14416775884665792,0.28429752066115704,6.607142857142858,2.2134535759470735,0.6657059034548406,1.49,-0.28,13.373899999999995,12,7,0.7183894736842106,13.6494,0.7145678571428574,20.007900000000006,247,SWAC,0.5882352941176471,0.40435825226147804,0.49728475564818037,274,SWAC,0.4723677962658361,198,216,-0.1576415789473684,-1.65,199,278,296,0.8725842105263156,16.579099999999997,-4.48,149,253,200.3,0.8674105263157894,16.4808,153,201.7,204,-7.406799999999999,162,0.448,0.5245101761846903,0.5204156126846367,0.12135291926715208,0.46766838432190555,166,0.48584335514325877,189,0-1,0-1,0-1,12-4,154,154,SWAC,20.0,28,8.0,-4.4956000000000005,32.0,15.0,32-15,-11.9024,0.49860494918608517,0.454439873097096,149,45,49,47,76,65,68,85,84,26,71,49,61,67,65,44,29,67,89,94,56,30,69,33
166,New Mexico St.,20,665,198,0.298,9.9,33.25,0.29774436090225564,89,4.45,171.0,161,147,7.74,512,200,20,0.973,10.0,1.0,36,0.404,1.8,129,6.45,327,0.492,6.9,4.53,1.83,/baseball/2025/schedule/New-Mexico-State,11-10,1390.13,139,+19,0.896,0.4,0.38290161892901614,46.67237898102598,0.7496278964972873,0.09741076832292761,0.847038664820215,0.19398496240601504,134.3605711137549,0.11083437110834371,0.2607407407407407,8.473684210526315,2.0201550057445217,0.5795451256084899,1.53,-0.6,11.061900000000001,11,10,0.5619761904761905,11.8015,0.37581764705882337,12.777799999999994,191,Conference USA,0.5238095238095238,0.44898621330509875,0.5445976214966666,217,Conference USA,0.48735885921058747,182,139,0.013544986772486764,-0.8,169,54,224,0.7660809523809524,16.0877,-4.92,165,189,174.3,0.7580476190476191,15.919,165,174.3,171,-7.667,167,0.4266666666666667,0.5121601609963549,0.5536466711994208,0.41696190456191284,0.46635494588521953,167,0.5030296942074121,175,0-0,1-4,1-1,9-5,167,167,Conference USA,11.0,34,23.0,-9.191300000000002,22.0,33.0,22-33,-16.8583,0.3981146537110785,0.4133330227314143,177,45,45,45,32,77,77,76,44,48,12,27,25,76,77,68,79,76,39,75,30,36,30,36
167,Navy,19,566,133,0.235,7.0,29.789473684210527,0.23498233215547704,82,4.315789473684211,156.0,90,79,4.56,468,161,19,0.971,8.473684210526315,1.0,33,0.362,1.736842105263158,96,5.052631578947368,185,0.327,7.3,4.38,1.44,/baseball/2025/schedule/Navy,9-10,1348.11,177,+12,0.6890000000000001,0.529,0.3115151515151515,-63.60963396431633,-1.0216654292470908,-0.13483076152414622,-1.156496190771237,0.09187279151943463,45.73676985544263,0.11832611832611832,0.22280701754385965,5.192307692307692,1.677398594123061,0.6999713423961308,1.67,-0.01,10.4736,9,10,0.5519789473684209,10.487599999999997,0.6699322580645161,20.767899999999997,174,Patriot League,0.47368421052631576,0.3986461251167134,0.4477150488555816,247,Patriot League,0.42846324907763234,247,177,-0.032598391812865474,-1.49,195,252,214,0.7945947368421051,15.097299999999997,-5.93,198,210,201.0,0.7856894736842106,14.9281,198,201.0,203,-8.667000000000002,201,0.466,0.46469661300121506,0.4230913214016683,0.4358559193809899,0.46388495263739765,168,0.4619305014658543,202,0-0,0-3,0-0,9-7,139,139,Patriot League,21.0,31,10.0,-4.984000000000001,30.0,20.0,30-20,-13.651000000000003,0.46314875945917444,0.463209737725678,139,44,54,34,56,17,11,11,16,40,21,72,77,15,17,27,7,15,53,24,78,54,79,47
168,Missouri St.,19,637,169,0.265,8.894736842105264,33.526315789473685,0.2653061224489796,105,5.526315789473684,160.1,122,112,6.29,481,155,14,0.978,8.157894736842104,0.7368421052631579,25,0.385,1.3157894736842106,128,6.7368421052631575,295,0.463,10.0,4.55,1.57,/baseball/2025/schedule/Missouri-State,7-12,1309.11,220,-16,0.8480000000000001,0.522,0.36336317135549867,13.365826150439181,0.21467506822772894,0.20265306186444546,0.4173281300921744,0.1978021978021978,110.10427216268701,0.13427109974424553,0.22136222910216719,6.858213616489694,1.3533677744109776,0.6238575915250079,2.2,0.54,10.2907,7,12,0.5052842105263157,9.600399999999999,0.4924558823529413,16.743500000000004,221,Missouri Valley,0.3684210526315789,0.4452120860305845,0.4634917205927846,259,Missouri Valley,0.42737659349893986,249,220,-0.07589108187134502,-2.6,226,140,162,0.7454421052631579,14.163400000000001,-6.99,223,229,226.0,0.7361947368421052,13.9877,223,226.0,225,-9.7156,228,0.5026666666666667,0.41492633657351163,0.4206825052120472,0.5241053537857582,0.46250754155765234,169,0.42539769842447495,224,0-3,0-0,1-2,6-7,125,125,Missouri Valley,18.0,34,16.0,-5.688300000000002,25.0,28.0,25-28,-15.403900000000002,0.4276053790563941,0.4699610215979986,133,44,58,26,55,62,64,39,50,52,84,58,46,62,62,61,82,62,80,21,52,71,50,74
169,Monmouth,20,685,187,0.273,9.35,34.25,0.272992700729927,80,4.0,166.0,151,125,6.78,498,161,27,0.961,8.05,1.35,20,0.359,1.0,126,6.3,260,0.38,6.3,5.1,1.81,/baseball/2025/schedule/Monmouth,9-11,1363.03,163,-12,0.739,0.418,0.3211234567901235,-58.005225379114194,-0.931650283018004,-0.3469313660062367,-1.2785816490242408,0.10656934306569343,57.665144629635854,0.09876543209876543,0.25464949928469244,8.186746987951807,2.4605211203753807,0.5996945584869348,1.24,-1.63,6.376499999999998,9,11,0.42216000000000004,8.443200000000001,0.5334114285714283,18.669399999999992,150,Coastal Athletic,0.45,0.5336321195144724,0.45230536566525215,83,Coastal Athletic,0.4954694573105096,172,163,0.16240100000000002,0.56,132,165,60,0.6816499999999999,13.632999999999997,-4.41,151,126,136.3,0.6707499999999998,13.414999999999997,149,135.7,136,-7.0365,147,0.358,0.5420859280072905,0.5716256338014538,0.6812036706495033,0.46060994698007174,170,0.5554287136477203,139,0-3,1-4,0-4,8-0,203,203,Coastal Athletic,15.0,35,20.0,-11.226599999999998,24.0,31.0,24-31,-18.263099999999998,0.3696296626734689,0.37939353173553614,196,44,33,51,36,20,26,48,41,35,6,28,38,23,20,25,17,23,19,67,34,23,40,21
170,Sacred Heart,18,601,146,0.243,8.11111111111111,33.388888888888886,0.24292845257903495,98,5.444444444444445,152.0,141,111,6.57,455,202,44,0.937,11.222222222222221,2.4444444444444446,28,0.37,1.5555555555555556,117,6.5,221,0.368,6.8,6.28,1.7,/baseball/2025/schedule/Sacred-Heart,9-9,1359.49,167,-10,0.738,0.415,0.32658602150537636,-44.744178151047876,-0.7186581202879265,-0.985981023291441,-1.7046391435793675,0.12479201331114809,64.44672757138001,0.13172043010752688,0.2200328407224959,8.348684210526317,2.8611964170005386,0.5745836291651363,1.08,-1.35,7.7666999999999975,9,9,0.5173555555555555,9.312399999999998,0.6753371428571431,23.636800000000008,88,MAAC,0.5,0.5202779467049978,0.44269468941153006,137,MAAC,0.5003142995750262,165,167,0.1329451851851852,-0.31,158,256,172,0.7488277777777779,13.478900000000001,-4.31,144,136,146.0,0.7397055555555555,13.314699999999998,143,145.7,146,-7.0725,150,0.3766666666666667,0.5403772402794654,0.5823653149955359,0.5012914470506711,0.45980390031147556,171,0.536628521023869,150,0-3,0-0,1-2,8-4,196,196,MAAC,20.0,35,15.0,-9.0518,29.0,24.0,29-24,-16.124299999999998,0.4129978993130186,0.3992469603767253,183,43,35,50,35,27,26,16,46,18,11,43,42,28,27,17,31,28,76,19,32,11,27,11
171,Washington,21,711,185,0.26,8.80952380952381,33.857142857142854,0.26019690576652604,90,4.285714285714286,179.1,128,115,5.77,538,192,24,0.968,9.142857142857142,1.1428571428571428,26,0.361,1.2380952380952381,125,5.9523809523809526,297,0.418,7.8,4.67,1.58,/baseball/2025/schedule/Washington,8-12,1361.21,166,,0.7789999999999999,0.489,0.3392703349282297,-28.008520402935726,-0.44985853929129377,0.5636823774612603,0.1138238381699665,0.15752461322081576,80.19385882201213,0.1076555023923445,0.22594142259414227,6.432160804020101,1.7097645521017804,0.6436188897408461,1.67,-0.09,9.218499999999999,8,13,0.4450809523809523,9.346699999999998,0.3679696969696969,12.142999999999997,154,Big Ten,0.3902439024390244,0.527907127038143,0.5364518188997914,162,Big Ten,0.4914494457357685,176,166,0.04841587301587299,-1.35,187,50,83,0.7072047619047618,14.851299999999997,-6.62,213,170,190.0,0.6963142857142857,14.622599999999998,213,190.0,189,-9.2173,214,0.46066666666666667,0.4385774225394898,0.5627143751160181,0.6378848467212845,0.4591211610002403,172,0.45769300180994416,207,0-6,1-1,3-1,4-5,145,145,Big Ten,12.0,33,21.0,-7.890399999999996,20.0,34.0,20-34,-17.107699999999994,0.3930575945106374,0.4391034931991844,159,43,52,30,48,34,37,33,35,68,31,56,57,36,34,52,53,36,33,27,60,52,59,47
172,Quinnipiac,18,646,199,0.308,11.055555555555555,35.888888888888886,0.3080495356037152,95,5.277777777777778,154.1,156,141,8.22,463,150,22,0.965,8.333333333333334,1.2222222222222223,38,0.421,2.111111111111111,167,9.277777777777779,306,0.474,7.9,7.06,1.91,/baseball/2025/schedule/Quinnipiac,10-8,1352.74,175,-13,0.895,0.531,0.3866161616161617,52.21104744267054,0.8385871584621937,-0.9868487270730562,-0.14826156861086248,0.16563467492260062,138.9720458763675,0.11994949494949494,0.2687022900763359,9.110966904607398,2.9519912743937824,0.5823549529976828,1.12,-1.84,7.3980000000000015,10,8,0.5339666666666667,9.6114,0.642009090909091,21.186300000000003,69,MAAC,0.5555555555555556,0.630155316175053,0.4750813211483622,52,MAAC,0.5808381023539719,54,175,0.1165720987654321,0.39,139,233,193,0.7639166666666667,13.7505,-3.59,121,141,133.7,0.75515,13.592699999999999,121,133.7,135,-6.366999999999999,128,0.34400000000000003,0.5738627733900366,0.7608644122137858,0.46989773419289804,0.45828455676675295,173,0.5638914842808258,131,0-2,1-1,3-2,6-3,208,208,MAAC,17.0,33,16.0,-10.1432,27.0,24.0,27-24,-16.510199999999998,0.4051730430762493,0.3778227560939571,199,43,31,58,57,79,76,84,92,17,33,20,18,80,79,48,60,80,57,86,21,10,33,13
173,Tarleton St.,21,688,198,0.288,9.428571428571429,32.76190476190476,0.2877906976744186,92,4.380952380952381,178.2,140,118,5.94,536,211,26,0.966,10.047619047619047,1.2380952380952381,37,0.394,1.7619047619047619,163,7.761904761904762,310,0.451,7.8,4.53,1.66,/baseball/2025/schedule/Tarleton-State,9-12,1353.86,172,+1,0.845,0.569,0.3644364508393285,16.13434057029936,0.25914153182552196,0.5173572349020455,0.7764987667275676,0.16279069767441862,111.43671108445228,0.11031175059952038,0.2624821683309558,7.070707070707072,1.7352347434423616,0.6234859814248268,1.72,0.62,12.502900000000002,9,12,0.5572238095238093,11.701699999999997,0.4968878787878787,16.397299999999998,184,Western Athletic,0.42857142857142855,0.5897353189680976,0.5208937396079882,184,Western Athletic,0.5324599462092697,111,172,-0.10346666666666665,-2.7,228,141,218,0.7758619047619048,16.2931,-7.12,226,237,230.3,0.7674428571428574,16.116300000000006,226,230.3,231,-9.8414,231,0.508,0.408955422235723,0.6536233617554641,0.4259435363150115,0.4573702156321405,174,0.41058475261652183,232,0-4,0-1,4-3,5-4,124,124,Western Athletic,17.0,33,16.0,-6.119700000000002,26.0,28.0,26-28,-15.961100000000002,0.4163070896157932,0.4626353671428575,140,42,59,25,62,64,62,64,71,66,31,47,53,63,64,66,58,63,38,77,49,50,49,51
174,Elon,20,664,192,0.289,9.6,33.2,0.2891566265060241,113,5.65,169.2,136,106,5.62,509,167,30,0.958,8.35,1.5,22,0.404,1.1,130,6.5,264,0.398,7.5,4.4,1.56,/baseball/2025/schedule/Elon,8-12,1340.5,185,-11,0.802,0.479,0.3521611721611721,-5.268058668121562,-0.08461286577257376,0.17425335467230607,0.0896404888997323,0.10843373493975904,96.19738215595503,0.13797313797313798,0.2744807121661721,7.23404255319149,1.8288800589971228,0.5913585351022773,1.7,-0.76,8.421799999999998,8,12,0.46522500000000006,9.3045,0.48145294117647064,16.369400000000002,166,Coastal Athletic,0.4,0.5562123445869576,0.4978559671779963,215,Coastal Athletic,0.5022459674609793,155,185,0.062483083333333314,-1.3,185,132,100,0.694025,13.8805,-5.68,188,166,179.7,0.6841999999999999,13.684,188,179.7,180,-8.3652,191,0.41600000000000004,0.4790211117861483,0.5866472907824305,0.5998141576195375,0.4547752936952506,175,0.4906063753679085,184,0-1,1-6,1-3,6-2,178,178,Coastal Athletic,15.0,34,19.0,-8.755499999999996,23.0,31.0,23-31,-17.120699999999996,0.3927939947928918,0.4147480055377782,175,42,41,37,46,49,47,65,46,51,25,59,59,49,49,52,19,49,84,90,46,46,37,49
175,Northwestern,18,589,148,0.251,8.222222222222221,32.72222222222222,0.25127334465195245,69,3.8333333333333335,150.0,112,111,6.66,450,182,12,0.981,10.11111111111111,0.6666666666666666,25,0.351,1.3888888888888888,91,5.055555555555555,246,0.418,6.6,5.04,1.61,/baseball/2025/schedule/Northwestern,8-10,1337.92,189,-1,0.7689999999999999,0.406,0.3320287769784173,-33.8536298443933,-0.543739699649063,-0.7997117578231989,-1.3434514574722618,0.166383701188455,71.20371803210548,0.09928057553956834,0.22016806722689075,6.720000000000001,2.4660123692272125,0.6541354437875436,1.31,-0.92,8.0092,8,10,0.5055999999999999,9.1008,0.4152914285714285,14.535199999999996,216,Big Ten,0.4444444444444444,0.4097419559929235,0.5104087842150197,163,Big Ten,0.4379641078633998,236,189,0.026832175925925943,-1.1,177,88,163,0.7487833333333334,13.478100000000001,-5.3,180,180,179.0,0.7391277777777778,13.304300000000001,180,179.0,179,-8.037500000000001,183,0.4053333333333333,0.4945749164641555,0.44415210911326136,0.523508536150018,0.4531572741445282,176,0.4973499405404378,179,0-0,1-6,0-0,7-4,183,183,Big Ten,12.0,35,23.0,-10.021199999999997,20.0,33.0,20-33,-18.058699999999998,0.3737742613124833,0.39704051106478505,185,42,39,40,33,31,33,24,17,21,8,52,40,31,31,24,61,31,21,20,54,22,63,24
176,Massachusetts,14,455,121,0.266,8.642857142857142,32.5,0.26593406593406593,85,6.071428571428571,112.2,90,81,6.47,338,111,17,0.964,7.928571428571429,1.2142857142857142,24,0.404,1.7142857142857142,111,7.928571428571429,191,0.42,10.7,5.51,1.7,/baseball/2025/schedule/UMass,6-8,1276.03,247,-16,0.8240000000000001,0.595,0.36015625,5.965820205101171,0.09581995494699583,-1.6311970681356935,-1.5353771131886977,0.15384615384615385,106.12299152005428,0.14756944444444445,0.23695652173913043,7.219251336898395,1.9591136736864454,0.6561575711993058,1.94,-0.05,8.998,6,8,0.645892857142857,9.042499999999999,0.575236111111111,20.708499999999994,209,Atlantic 10,0.42857142857142855,0.32936507936507936,0.45397100814593794,261,Atlantic 10,0.3798420729033316,279,247,-0.2109386507936508,-3.04,233,199,288,0.8500071428571427,11.900099999999998,-5.8,189,273,231.7,0.8430214285714285,11.802299999999999,193,233.0,232,-8.7278,202,0.4633333333333333,0.4618108292831106,0.31531156245725617,0.25836590699781325,0.4524008229618571,177,0.4422984224820033,213,0-0,0-0,0-0,6-8,143,143,Atlantic 10,21.0,36,15.0,-7.330799999999999,27.0,23.0,27-23,-16.0586,0.4143300917327018,0.4310335032962731,165,41,52,34,65,57,54,40,75,9,92,43,44,59,57,21,49,59,91,41,46,40,64,60
177,Arkansas St.,20,635,170,0.268,8.5,31.75,0.2677165354330709,68,3.4,174.1,96,78,4.03,523,201,23,0.969,10.05,1.15,19,0.352,0.95,105,5.25,260,0.409,8.0,3.3,1.23,/baseball/2025/schedule/Arkansas-State,10-10,1347.51,179,+16,0.7609999999999999,0.541,0.32200797872340425,-52.45493030938095,-0.8425042804164469,0.7762152148092132,-0.06628906560723369,0.14173228346456693,58.7632476576121,0.09042553191489362,0.24378881987577639,4.962665134979897,1.1857926822648661,0.6746151653598572,2.42,-0.36,11.0177,10,10,0.574995,11.4999,0.3912411764705882,13.3022,261,Sun Belt,0.5,0.48795275330105053,0.503955411606104,240,Sun Belt,0.4942437059949632,174,179,0.01633138888888887,-1.5,196,66,236,0.8033250000000001,16.0665,-5.9,197,187,193.3,0.794935,15.8987,197,193.3,194,-8.6423,200,0.44266666666666665,0.4658689626366951,0.5689084806655078,0.3923573633481027,0.45106126554779824,178,0.4588184635934822,206,0-1,0-0,4-5,6-4,160,160,Sun Belt,12.0,34,22.0,-8.677300000000002,22.0,32.0,22-32,-17.3196,0.38876091911138505,0.4158936151008617,174,41,47,34,58,23,30,42,20,77,35,92,84,24,23,50,41,24,11,51,81,77,71,81
178,George Washington,20,657,188,0.286,9.4,32.85,0.2861491628614916,97,4.85,174.0,137,118,6.1,522,196,22,0.97,9.8,1.1,32,0.398,1.6,134,6.7,277,0.422,8.0,5.53,1.73,/baseball/2025/schedule/George-Washington,10-10,1335.72,190,+19,0.8200000000000001,0.49,0.35948685857321655,7.152334244643268,0.11487713701153195,0.2397212765107025,0.3545984135222344,0.1354642313546423,105.29196548780446,0.1214017521902378,0.2608695652173913,7.086206896551724,1.945094861967317,0.6319532159379633,1.45,-0.24,11.622400000000003,10,10,0.59681,11.9362,0.5326323529411764,18.109499999999997,248,Atlantic 10,0.5,0.3854808590102708,0.45540826747877006,257,Atlantic 10,0.43006827893015287,243,190,-0.05081205555555553,-1.94,207,164,261,0.8158200000000001,16.3164,-6.16,207,217,210.3,0.80787,16.1574,208,210.7,212,-8.924,209,0.45066666666666666,0.45249848116646424,0.4266492306135537,0.3511287037231474,0.44656569054603135,179,0.442776103666976,212,0-0,0-3,0-3,10-4,152,152,Atlantic 10,17.0,34,17.0,-8.097800000000001,27.0,27.0,27-27,-17.0218,0.3947993803378943,0.42054948967154315,170,41,50,31,48,59,51,62,50,56,35,39,51,59,59,60,37,59,58,75,48,42,53,31
179,Portland,20,659,172,0.261,8.6,32.95,0.26100151745068284,88,4.4,166.0,155,134,7.27,498,201,25,0.965,10.05,1.25,23,0.364,1.15,111,5.55,258,0.392,8.2,4.77,1.69,/baseball/2025/schedule/Portland,6-14,1342.91,183,,0.756,0.352,0.33120051085568325,-39.50204811541012,-0.6344617069579369,0.02433873339943396,-0.610122973558503,0.13050075872534142,70.17545462435601,0.1123882503192848,0.22938530734632684,8.403614457831324,1.906304252905501,0.5549924645470558,1.72,-0.04,8.4355,6,14,0.42438499999999985,8.487699999999997,0.5153999999999999,16.492799999999995,218,West Coast,0.3,0.5481946427766861,0.4795705788114869,203,West Coast,0.46691108336081744,209,183,-0.005137555555555539,-2.49,221,149,64,0.6782000000000001,13.564000000000002,-7.35,237,199,219.0,0.667575,13.3515,236,218.7,219,-9.9876,236,0.464,0.4020162515188336,0.5083195827691236,0.676998593057685,0.44549226286901733,180,0.42838981371422125,223,0-3,1-2,1-3,4-6,142,142,West Coast,16.0,32,16.0,-6.459999999999997,22.0,30.0,22-30,-16.447599999999998,0.4064423771017009,0.44874899934864965,154,40,53,23,28,29,29,34,27,45,41,44,29,30,29,39,35,30,43,31,30,43,20,51
