,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
152,Kent St.,17,577,168,0.291,9.882352941176471,33.94117647058823,0.29116117850953205,84,4.9411764705882355,141.0,127,116,7.4,423,165,25,0.959,9.705882352941176,1.4705882352941178,37,0.41,2.176470588235294,141,8.294117647058824,270,0.468,8.7,4.21,1.79,/baseball/2025/schedule/Kent-State,8-10,1353.63,171,-7,0.878,0.548,0.3791114245416079,35.56565251565416,0.5712373327638164,-0.4002754392415984,0.17096189352221797,0.17677642980935876,129.65517741255601,0.11847672778561354,0.2585616438356164,8.106382978723405,1.3200675892550793,0.5764117123832818,2.08,-0.13,8.8637,8,10,0.5006444444444444,9.0116,0.5881971428571429,20.5869,227,Mid-American,0.4444444444444444,0.449541541762904,0.4843546594858084,219,Mid-American,0.4578076548259782,219,171,0.024249012345679027,-1.01,176,208,152,0.7448222222222223,13.4068,-5.57,168,181,175.0,0.7536944444444446,13.566500000000001,167,174.7,175,-7.627000000000001,168,0.4653333333333334,0.5171598422982128,0.4839933829117767,0.5434523904059989,0.49262440381301675,153,0.51978189576203,168,0-1,1-4,1-2,6-3,146,146,Mid-American,20.0,35,15.0,-10.062100000000003,28.0,25.0,28-25,-17.689100000000003,0.45228889592681315,0.46336928935403254,149,49,51,45,60,72,73,68,82,34,54,31,28,74,72,55,68,74,54,72,36,72,29,68
153,FGCU,20,668,176,0.263,8.8,33.4,0.2634730538922156,90,4.5,171.0,145,117,6.16,513,173,33,0.954,8.65,1.65,39,0.379,1.95,136,6.8,290,0.434,8.5,4.16,1.73,/baseball/2025/schedule/FGCU,8-13,1377.06,150,-27,0.813,0.471,0.35356435643564355,-2.8163845709824566,-0.04523532949822994,0.5857116599325605,0.5404763304343305,0.17065868263473055,97.9393863309003,0.11138613861386139,0.2222222222222222,7.631578947368421,1.312552666563235,0.5884611670269427,2.04,0.18,8.3437,8,13,0.3851047619047619,8.0872,0.592190909090909,19.542299999999997,104,ASUN,0.38095238095238093,0.589177191344374,0.5346707406844071,111,ASUN,0.5228727118886151,117,150,0.1738361904761905,-0.09,148,216,28,0.6683190476190475,14.034699999999997,-6.26,187,115,150.0,0.6792095238095237,14.263399999999997,190,151.0,151,-8.735899999999999,203,0.486,0.46429541911585936,0.6390363253515978,0.7665510061296463,0.49022944973217264,154,0.49443819210380413,188,0-4,0-1,6-7,2-1,132,132,ASUN,20.0,33,13.0,-8.087899999999998,28.0,26.0,28-26,-16.8238,0.4706812592594168,0.4931341169732199,130,49,56,33,43,51,50,36,52,69,49,39,49,51,51,64,66,51,40,22,42,73,35,65
154,Western Caro.,21,741,242,0.327,11.523809523809524,35.285714285714285,0.3265856950067476,116,5.523809523809524,178.0,201,177,8.95,534,175,25,0.966,8.333333333333334,1.1904761904761905,29,0.432,1.380952380952381,190,9.047619047619047,366,0.494,9.3,5.71,1.85,/baseball/2025/schedule/Western-Carolina,10-11,1397.49,132,+15,0.9259999999999999,0.474,0.39390539053905393,73.83842677697164,1.1859550713708542,0.4048289632892595,1.5907840346601136,0.16734143049932523,148.0213685111962,0.1276127612761276,0.2929427430093209,10.162921348314606,1.8832518611316227,0.48176098803189005,1.63,0.01,9.9368,10,11,0.4725285714285714,9.9231,0.40354999999999996,13.720699999999999,112,Southern,0.47619047619047616,0.543515651874785,0.4978891509665018,145,Southern,0.5144164432755263,132,132,0.17129880952380955,0.08,145,77,110,0.7439714285714287,15.623400000000004,-5.83,172,119,145.3,0.7535761904761904,15.825099999999997,175,146.3,148,-8.1129,180,0.4746666666666667,0.4939956045632452,0.6188859585184046,0.5977420700366208,0.48954065307465466,155,0.5043418356716977,182,0-0,2-2,5-7,3-2,138,138,Southern,14.0,34,20.0,-11.6392,24.0,31.0,24-31,-19.7521,0.4084388490584888,0.45101791891148435,154,49,54,41,45,87,84,95,90,62,68,25,11,85,87,82,62,85,69,97,13,45,4,42
155,Winthrop,21,710,210,0.296,10.0,33.80952380952381,0.29577464788732394,76,3.619047619047619,183.0,144,121,5.95,548,196,33,0.958,9.333333333333334,1.5714285714285714,56,0.401,2.6666666666666665,166,7.904761904761905,339,0.477,8.3,3.44,1.52,/baseball/2025/schedule/Winthrop,12-10,1400.27,129,+21,0.878,0.565,0.37529002320185617,36.32312189274071,0.5834034187487913,0.9500597115873555,1.5334631303361468,0.18169014084507043,124.91104137205164,0.08816705336426914,0.2611111111111111,7.081967213114754,1.3509225753083542,0.5962508550971576,2.4,-0.62,10.626000000000001,12,10,0.5217136363636364,11.4777,0.5482176470588234,18.639399999999995,110,Big South,0.5454545454545454,0.6014937912964229,0.5121097390710406,129,Big South,0.5632089448519287,68,129,0.1435071212121212,0.52,134,179,178,0.7539454545454547,16.586800000000004,-4.77,140,133,135.7,0.7622272727272729,16.769000000000002,141,136.0,136,-6.960600000000001,148,0.4326666666666667,0.5489290294284501,0.7351531740550394,0.5027693328774898,0.4886331500555876,156,0.5443257025947775,146,0-2,2-4,0-1,10-3,168,168,Big South,17.0,34,17.0,-11.986300000000002,29.0,27.0,29-27,-18.946900000000003,0.42555375828697867,0.43297099120634824,167,48,44,51,62,73,73,74,74,84,44,63,52,71,73,81,72,71,9,76,49,71,39,81
156,Marshall,21,673,178,0.264,8.476190476190476,32.04761904761905,0.26448736998514116,105,5.0,176.1,138,110,5.61,529,217,27,0.965,10.333333333333334,1.2857142857142858,29,0.381,1.380952380952381,136,6.476190476190476,302,0.449,6.9,5.16,1.68,/baseball/2025/schedule/Marshall,11-10,1327.06,203,-28,0.8300000000000001,0.493,0.35727825030376664,3.550042116514398,0.05701896201522885,0.005710779721485211,0.06272974173671406,0.18424962852897475,102.55005560740074,0.1275820170109356,0.22953216374269006,7.052810902896082,2.363536804550987,0.6435492135732188,1.35,-0.66,10.451900000000004,11,10,0.5342285714285714,11.2188,0.3732342857142859,13.063200000000007,237,Sun Belt,0.5238095238095238,0.37137686914563184,0.5319662689384863,174,Sun Belt,0.45293319027727524,224,203,0.06556481481481484,-0.22,153,53,194,0.7467571428571428,15.681899999999999,-4.85,147,163,154.3,0.7547333333333334,15.849400000000001,146,154.0,155,-6.9741,149,0.43,0.5482854459556737,0.47237806494284057,0.47860391518301604,0.48580475848715843,157,0.541336378167435,150,2-2,0-4,0-0,9-4,170,170,Sun Belt,12.0,35,23.0,-13.8847,23.0,33.0,23-33,-20.858800000000002,0.3849154138334889,0.4121421319842208,179,48,44,51,50,56,58,37,45,44,12,45,59,56,56,51,73,56,69,32,50,26,58,27
157,New Mexico,20,688,229,0.333,11.45,34.4,0.3328488372093023,93,4.65,168.2,164,150,8.0,506,208,22,0.97,10.4,1.1,28,0.426,1.4,171,8.55,384,0.558,8.1,4.11,1.76,/baseball/2025/schedule/New-Mexico,11-9,1397.91,131,+3,0.984,0.519,0.4118478260869566,98.45701496136765,1.5813662519945004,0.3218678389496493,1.9032340909441499,0.22529069767441862,170.29627438192102,0.11231884057971014,0.28714285714285714,8.77526753864447,1.5662693578020999,0.5396465207677822,1.97,-0.74,9.6999,11,9,0.5361100000000001,10.7222,0.5617484848484847,18.537699999999997,152,Mountain West,0.55,0.5690967615116223,0.49183799736611417,160,Mountain West,0.5432470373477798,92,131,0.09319736111111113,0.28,143,189,198,0.7846400000000002,15.692800000000005,-4.86,148,151,147.3,0.7929099999999999,15.858199999999998,147,147.0,149,-6.924000000000003,145,0.4246666666666667,0.5506738557324217,0.6875861232311948,0.4749710152075076,0.4840407910110568,158,0.5431243061640262,148,0-2,0-0,4-1,7-6,176,176,Mountain West,17.0,33,16.0,-11.5821,28.0,25.0,28-25,-18.506100000000004,0.43492317208220765,0.4317973115307022,168,48,42,52,54,92,94,98,85,60,38,36,22,93,92,86,91,93,43,95,26,61,15,61
158,Miami (OH),20,659,192,0.291,9.6,32.95,0.291350531107739,108,5.4,166.0,151,143,7.75,498,150,18,0.973,7.5,0.9,34,0.411,1.7,156,7.8,328,0.498,8.7,4.93,1.67,/baseball/2025/schedule/Miami-OH,10-10,1366.95,157,-11,0.909,0.515,0.3829297820823245,48.058048526419185,0.7718838125065345,0.14136952560339475,0.9132533381099293,0.20637329286798178,134.39553468307025,0.13075060532687652,0.2417910447761194,8.186746987951807,1.7316054577247781,0.5533646489225598,1.77,-0.58,9.020999999999999,10,10,0.49125500000000005,9.8251,0.560669696969697,18.502100000000002,129,Mid-American,0.5,0.5284958720330237,0.5258057113841643,102,Mid-American,0.5207267403414073,123,157,0.15940033333333337,0.17,144,188,140,0.751505,15.0301,-5.21,157,128,143.0,0.7605099999999999,15.210199999999999,157,143.0,144,-7.375,159,0.43533333333333335,0.5291734004567059,0.633922708948389,0.5615827159523772,0.4839884675862855,159,0.532405455319057,159,1-2,0-1,2-6,7-1,166,166,Mid-American,17.0,33,16.0,-10.847299999999997,27.0,26.0,27-26,-18.222299999999997,0.44095547615454445,0.4441757667338305,161,47,45,48,53,78,82,68,72,49,54,45,24,77,78,70,86,77,74,48,34,50,19,54
159,Kennesaw St.,21,723,193,0.267,9.19047619047619,34.42857142857143,0.2669432918395574,101,4.809523809523809,179.1,161,134,6.72,538,193,42,0.946,9.19047619047619,2.0,31,0.379,1.4761904761904763,114,5.428571428571429,285,0.394,8.7,4.82,1.66,/baseball/2025/schedule/Kennesaw-State,8-13,1388.46,140,-13,0.773,0.347,0.33787844036697245,-31.763461604559755,-0.5101684856856855,0.6807131696652211,0.1705446839795356,0.1272475795297372,78.46587043095985,0.1158256880733945,0.24104683195592286,8.090452261306533,1.5478438374172465,0.5477296868041855,1.81,-0.28,7.738999999999999,8,13,0.3860952380952382,8.108000000000002,0.38373823529411755,13.047099999999997,137,Conference USA,0.38095238095238093,0.6329197548237796,0.5143919483007282,105,Conference USA,0.538304119278867,98,140,0.1333806216931217,-0.11,150,60,29,0.6559666666666666,13.775299999999998,-6.0,181,136,155.7,0.6667285714285714,14.0013,182,156.0,157,-8.473099999999999,196,0.4553333333333333,0.47682384405257366,0.6758076879812966,0.7646384695695203,0.48049147674743564,160,0.5055264761702455,179,1-4,1-2,3-5,3-2,155,155,Conference USA,12.0,34,22.0,-12.434599999999996,20.0,35.0,20-35,-20.907699999999995,0.38387602105992574,0.4386427996221093,164,47,49,36,26,32,35,41,24,75,54,47,39,35,32,55,32,35,49,46,37,62,17,56
160,Massachusetts,14,455,121,0.266,8.642857142857142,32.5,0.26593406593406593,85,6.071428571428571,112.2,90,81,6.47,338,111,17,0.964,7.928571428571429,1.2142857142857142,24,0.404,1.7142857142857142,111,7.928571428571429,191,0.42,10.7,5.51,1.7,/baseball/2025/schedule/UMass,6-8,1276.03,247,-16,0.8240000000000001,0.595,0.36015625,5.965820205101171,0.09581995494699583,-1.6311970681356935,-1.5353771131886977,0.15384615384615385,106.12299152005428,0.14756944444444445,0.23695652173913043,7.219251336898395,1.9591136736864454,0.6561575711993058,1.94,-0.04,8.999100000000002,6,8,0.6453214285714285,9.0345,0.5754166666666666,20.714999999999996,223,Atlantic 10,0.42857142857142855,0.32936507936507936,0.45433661111227064,260,Atlantic 10,0.38804013397210074,279,247,-0.2109917063492063,-3.03,232,199,288,0.8558785714285714,11.982299999999999,-6.07,186,275,231.0,0.8621571428571427,12.070199999999998,185,230.7,230,-7.691499999999998,170,0.4713333333333333,0.5140849434838366,0.31774498156935616,0.26409179172410024,0.48026557375386514,161,0.4891540997019784,190,0-0,0-0,0-0,6-8,143,143,Atlantic 10,21.0,36,15.0,-10.4581,27.0,23.0,27-23,-18.1496,0.442500749255527,0.44799659341785886,157,47,53,44,65,57,54,40,75,9,92,43,44,59,57,21,49,59,91,41,46,40,64,60
161,James Madison,20,592,121,0.204,6.05,29.6,0.20439189189189189,78,3.9,172.1,125,110,5.74,517,164,28,0.961,8.2,1.4,12,0.305,0.6,77,3.85,186,0.314,10.1,5.12,1.59,/baseball/2025/schedule/James-Madison,7-14,1359.76,166,-10,0.619,0.292,0.2705211267605634,-126.29202278273026,-2.0284379208844943,0.46207695499155027,-1.566360965892944,0.1097972972972973,-5.1558773681030505,0.10985915492957747,0.1893687707641196,6.536897152818129,1.5423968970500475,0.6524288014006039,1.97,0.13,8.6508,7,14,0.4044428571428571,8.4933,0.41387058823529416,14.071600000000002,175,Sun Belt,0.3333333333333333,0.5835650537017926,0.46294081717435787,200,Sun Belt,0.4888042608835743,182,166,0.02371904761904763,-1.49,197,86,44,0.6493095238095238,13.635499999999999,-6.84,211,182,196.7,0.6592428571428572,13.844100000000003,211,196.7,199,-9.226399999999998,216,0.4826666666666667,0.4409118862716495,0.5578549182085372,0.729210568770652,0.476148780844715,162,0.4696627915076696,206,0-7,0-0,1-6,6-1,135,135,Sun Belt,14.0,34,20.0,-11.910000000000007,21.0,34.0,21-34,-21.136400000000005,0.3790148937119925,0.4483505639422625,156,46,55,29,17,2,3,2,5,63,85,54,58,3,2,20,20,3,36,4,58,62,62,61
162,Old Dominion,17,571,137,0.24,8.058823529411764,33.588235294117645,0.23992994746059546,68,4.0,144.2,117,106,6.59,434,145,26,0.957,8.529411764705882,1.5294117647058822,18,0.336,1.0588235294117647,72,4.235294117647059,198,0.347,9.5,5.1,1.62,/baseball/2025/schedule/Old-Dominion,5-13,1370.49,154,-17,0.683,0.291,0.3013859910581222,-75.86325444895567,-1.218476818529616,-0.4844224023766493,-1.7028992209062652,0.10683012259194395,33.161771599078776,0.10134128166915052,0.21453287197231835,7.30235783633842,1.644448891019183,0.6060177057279812,1.85,-0.74,5.207,5,13,0.3295111111111112,5.931200000000001,0.4124969696969698,13.612400000000003,142,Sun Belt,0.2777777777777778,0.5644078947368422,0.5384846098126542,72,Sun Belt,0.4865717033478857,185,154,0.07418942901234567,-0.93,174,84,8,0.5911000000000002,10.639800000000003,-5.85,173,156,167.7,0.6025666666666667,10.846200000000001,176,168.7,164,-8.235299999999999,188,0.4246666666666667,0.4881604477434057,0.5525349768279258,0.873898250491578,0.4757726967082047,163,0.5266285771036627,162,2-8,0-1,3-1,0-3,175,175,Sun Belt,12.0,33,21.0,-13.615100000000002,17.0,34.0,17-34,-21.8504,0.3638384838894121,0.4197555636081477,173,46,42,38,17,11,10,14,7,29,74,51,41,10,11,17,17,10,24,13,45,56,43,57
163,Navy,19,566,133,0.235,7.0,29.789473684210527,0.23498233215547704,82,4.315789473684211,156.0,90,79,4.56,468,161,19,0.971,8.473684210526315,1.0,33,0.362,1.736842105263158,96,5.052631578947368,185,0.327,7.3,4.38,1.44,/baseball/2025/schedule/Navy,9-10,1348.11,174,+15,0.6890000000000001,0.529,0.3115151515151515,-63.60963396431633,-1.0216654292470908,-0.13483076152414622,-1.156496190771237,0.09187279151943463,45.73676985544263,0.11832611832611832,0.22280701754385965,5.192307692307692,1.677398594123061,0.6999713423961308,1.67,0.01,10.503899999999998,9,10,0.552157894736842,10.490999999999998,0.6693064516129031,20.748499999999996,162,Patriot League,0.47368421052631576,0.39946311858076566,0.4418906750636672,250,Patriot League,0.4293891663028749,252,174,-0.034957046783625746,-1.49,197,252,216,0.802736842105263,15.251999999999997,-6.41,197,213,202.3,0.810821052631579,15.405600000000002,196,202.0,205,-8.3976,192,0.4746666666666667,0.48042314421513804,0.4162752208255962,0.4439837126429661,0.4757305273221245,164,0.4767891815660386,201,0-0,0-3,0-0,9-7,139,139,Patriot League,21.0,31,10.0,-7.2951999999999995,30.0,20.0,30-20,-15.6928,0.494721202549807,0.4821570601128948,135,46,54,37,56,17,11,11,16,40,21,72,77,15,17,27,7,15,53,24,78,54,79,47
164,New Mexico St.,20,665,198,0.298,9.9,33.25,0.29774436090225564,89,4.45,171.0,161,147,7.74,512,200,20,0.973,10.0,1.0,36,0.404,1.8,129,6.45,327,0.492,6.9,4.53,1.83,/baseball/2025/schedule/New-Mexico-State,11-10,1390.13,138,+20,0.896,0.4,0.38290161892901614,46.67237898102598,0.7496278964972873,0.09741076832292761,0.847038664820215,0.19398496240601504,134.3605711137549,0.11083437110834371,0.2607407407407407,8.473684210526315,2.0201550057445217,0.5795451256084899,1.53,-0.63,11.018699999999997,11,10,0.5617142857142857,11.796,0.37531764705882353,12.7608,194,Conference USA,0.5238095238095238,0.44031494176618013,0.5441478807907016,229,Conference USA,0.48932904455863874,178,138,0.012947208994708994,-0.8,166,54,224,0.7732380952380954,16.238000000000003,-5.39,162,190,172.7,0.7806904761904764,16.394500000000004,161,172.3,169,-7.438000000000001,160,0.43200000000000005,0.5261700109170826,0.559105420533434,0.4255310256395254,0.4741700394187884,165,0.5161336767108925,172,0-0,1-4,1-1,9-5,169,169,Conference USA,12.0,34,22.0,-13.266000000000002,23.0,32.0,23-32,-20.704,0.3882057615093089,0.4119691439611653,180,45,44,48,32,77,77,76,44,48,12,27,25,76,77,68,79,76,39,75,30,36,30,36
165,Missouri St.,19,637,169,0.265,8.894736842105264,33.526315789473685,0.2653061224489796,105,5.526315789473684,160.1,122,112,6.29,481,155,14,0.978,8.157894736842104,0.7368421052631579,25,0.385,1.3157894736842106,128,6.7368421052631575,295,0.463,10.0,4.55,1.57,/baseball/2025/schedule/Missouri-State,7-12,1309.11,219,-15,0.8480000000000001,0.522,0.36336317135549867,13.365826150439181,0.21467506822772894,0.20265306186444546,0.4173281300921744,0.1978021978021978,110.10427216268701,0.13427109974424553,0.22136222910216719,6.858213616489694,1.3533677744109776,0.6238575915250079,2.2,0.54,10.275899999999996,7,12,0.5044210526315789,9.584,0.49270588235294105,16.751999999999995,213,Missouri Valley,0.3684210526315789,0.4415571152703506,0.4613179932533742,258,Missouri Valley,0.4289123284343409,255,219,-0.07269590643274851,-2.58,222,140,161,0.7535684210526317,14.317800000000002,-7.48,222,227,223.7,0.7621,14.4799,221,223.3,222,-9.541199999999998,222,0.51,0.42590447314350016,0.41513896813418505,0.5361600382014574,0.47336024892590395,166,0.43689983141308275,220,0-3,0-0,0-2,7-7,125,125,Missouri Valley,18.0,34,16.0,-9.250799999999996,25.0,28.0,25-28,-18.791999999999994,0.42884623151039303,0.47478880608974977,137,45,58,28,55,62,64,39,50,52,84,58,46,62,62,61,82,62,80,21,52,71,50,74
166,UNLV,20,662,192,0.29,9.6,33.1,0.29003021148036257,78,3.9,166.0,137,109,5.91,498,162,30,0.957,8.1,1.5,15,0.374,0.75,118,5.9,290,0.438,9.9,6.02,1.77,/baseball/2025/schedule/UNLV,11-9,1379.43,148,-16,0.812,0.432,0.3492457737321196,-9.654511693031171,-0.1550658323008908,0.16154724839718165,0.006481416096290854,0.14803625377643503,92.57801702520531,0.10143042912873862,0.25522388059701495,7.427710843373495,1.7014849757970674,0.6178218001561564,1.65,-1.77,7.6851,11,9,0.49302,9.8604,0.5696588235294116,19.368399999999994,125,Mountain West,0.55,0.5143595226732257,0.5675983677870913,146,Mountain West,0.5377211057716506,101,148,0.17312256944444443,1.14,110,195,143,0.7388999999999999,14.777999999999999,-3.96,115,116,113.7,0.74793,14.958599999999999,115,113.7,111,-6.140499999999999,122,0.356,0.5880255335783718,0.6744184303102555,0.558174630971557,0.4708052704526828,167,0.5850486192733224,114,0-1,4-3,1-4,6-1,205,205,Mountain West,15.0,34,19.0,-14.820999999999996,26.0,28.0,26-28,-20.961499999999994,0.38273247645424674,0.3781383459529889,205,45,32,60,39,47,49,66,33,50,82,35,53,47,47,51,44,47,25,68,44,52,48,44
167,Sacred Heart,18,601,146,0.243,8.11111111111111,33.388888888888886,0.24292845257903495,98,5.444444444444445,152.0,141,111,6.57,455,202,44,0.937,11.222222222222221,2.4444444444444446,28,0.37,1.5555555555555556,117,6.5,221,0.368,6.8,6.28,1.7,/baseball/2025/schedule/Sacred-Heart,9-9,1359.49,167,-10,0.738,0.415,0.32658602150537636,-44.744178151047876,-0.7186581202879265,-0.985981023291441,-1.7046391435793675,0.12479201331114809,64.44672757138001,0.13172043010752688,0.2200328407224959,8.348684210526317,2.8611964170005386,0.5745836291651363,1.08,-1.33,7.7739,9,9,0.5164166666666667,9.295500000000002,0.6755114285714288,23.642900000000008,130,MAAC,0.5,0.5181946133716644,0.44259905414478684,142,MAAC,0.4930225695988767,170,167,0.13271703703703708,-0.3,156,256,172,0.7563166666666667,13.613700000000001,-4.77,141,137,144.7,0.7647833333333331,13.766099999999996,141,144.7,146,-6.7752,139,0.38533333333333336,0.557767575787913,0.5679066883116574,0.512997391159701,0.46952411476583994,168,0.5533028195688162,137,0-3,0-0,1-2,8-4,196,196,MAAC,21.0,35,14.0,-11.2129,30.0,23.0,30-23,-17.9881,0.44593350862015835,0.418986615103723,174,44,35,54,35,27,26,16,46,18,11,43,42,28,27,17,31,28,76,19,32,11,27,11
168,Wichita St.,20,670,177,0.264,8.85,33.5,0.26417910447761195,76,3.8,172.2,142,126,6.57,518,187,25,0.966,9.35,1.25,40,0.369,2.0,106,5.3,246,0.367,9.1,5.37,1.66,/baseball/2025/schedule/Wichita-State,7-12,1376.58,151,+3,0.736,0.369,0.3232756489493201,-54.27726140539066,-0.8717736310698327,0.19146198153860525,-0.6803116495312275,0.10298507462686567,60.33701588333642,0.09394313967861558,0.25073746312684364,7.421602787456447,1.9363908593630266,0.616435284426459,1.69,-0.21,7.477200000000002,7,13,0.38764,7.7528,0.3821314285714286,13.374600000000001,134,American Athletic,0.358974358974359,0.4804129338517016,0.5080082593736631,176,American Athletic,0.4579897871610549,217,151,0.12468749999999998,-0.75,165,59,30,0.67161,13.4322,-6.66,202,139,168.7,0.68278,13.655600000000002,207,170.3,165,-9.095699999999999,213,0.46,0.4471427277451219,0.48442738442377936,0.7616556481267089,0.469276644156779,169,0.47850787687106777,200,0-0,3-7,0-3,4-3,150,150,American Athletic,13.0,35,22.0,-12.7929,20.0,35.0,20-35,-21.888599999999997,0.36302652470842817,0.4314447185251281,169,44,50,30,30,22,25,37,21,52,64,47,42,25,22,37,15,25,13,61,44,42,47,48
169,Quinnipiac,18,646,199,0.308,11.055555555555555,35.888888888888886,0.3080495356037152,95,5.277777777777778,154.1,156,141,8.22,463,150,22,0.965,8.333333333333334,1.2222222222222223,38,0.421,2.111111111111111,167,9.277777777777779,306,0.474,7.9,7.06,1.91,/baseball/2025/schedule/Quinnipiac,10-8,1352.74,173,-11,0.895,0.531,0.3866161616161617,52.21104744267054,0.8385871584621937,-0.9868487270730562,-0.14826156861086248,0.16563467492260062,138.9720458763675,0.11994949494949494,0.2687022900763359,9.110966904607398,2.9519912743937824,0.5823549529976828,1.12,-1.83,7.398500000000002,10,8,0.5334666666666666,9.6024,0.6414575757575757,21.168099999999995,75,MAAC,0.5555555555555556,0.6224916256988625,0.4726569089825124,60,MAAC,0.5649792547261191,66,173,0.11704345679012348,0.4,139,233,193,0.7720833333333332,13.897499999999999,-4.04,120,140,133.0,0.7801611111111113,14.042900000000003,120,133.0,134,-6.009,115,0.35200000000000004,0.5942945133317125,0.7393716296180695,0.48007509715234353,0.4677351634975602,170,0.5829038556213779,117,0-2,1-1,3-2,6-3,209,209,MAAC,17.0,33,16.0,-12.4924,27.0,24.0,27-24,-18.5014,0.4350230728191351,0.395764137626228,191,44,31,62,57,79,76,84,92,17,33,20,18,80,79,48,60,80,57,86,21,10,33,13
