,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
195,Army West Point,16,523,127,0.243,7.9375,32.6875,0.24282982791587,62,3.875,132.0,91,76,5.18,396,151,24,0.958,9.4375,1.5,26,0.348,1.625,81,5.0625,184,0.352,7.0,4.16,1.54,/baseball/2025/schedule/Army,5-11,1308.72,221,-1,0.7,0.447,0.3072539682539682,-63.15011354215504,-1.0321029303203273,-0.8676619662170365,-1.8997648965373637,0.1089866156787763,40.65655936270674,0.09841269841269841,0.23062381852551986,6.204545454545455,1.8809955465542962,0.6597505161460387,1.67,-0.15,9.260799999999998,5,11,0.58851875,9.4163,0.6433724137931034,18.657799999999998,157,Patriot League,0.3125,0.38682889822595695,0.45994004687492857,273,Patriot League,0.38920185054031275,279,221,-0.25573166666666663,-4.42,257,235,250,0.8004687500000001,12.807500000000001,-8.04,248,287,264.0,0.81496875,13.0395,247,263.7,266,-9.991200000000001,243,0.4353333333333333,0.37753258484965785,0.34407888993560015,0.3601032411122951,0.4053491838946237,196,0.3758063585938543,248,0-0,0-3,0-0,5-8,146,146,Patriot League,18.0,29,11.0,-7.6279,23.0,22.0,23-22,-17.619100000000003,0.42537522853862825,0.4270906815646641,157,35,51,21,40,16,15,17,18,19,15,60,65,13,16,15,19,13,19,32,62,43,65,45
196,NIU,17,571,137,0.24,8.058823529411764,33.588235294117645,0.23992994746059546,67,3.9411764705882355,133.1,124,98,6.62,400,105,27,0.949,6.176470588235294,1.588235294117647,22,0.341,1.2941176470588236,119,7.0,240,0.42,10.4,4.93,1.76,/baseball/2025/schedule/Northern-Illinois,7-10,1293.92,230,+5,0.761,0.481,0.3308748114630467,-33.548530344438454,-0.5483052133124279,-0.6800447725346924,-1.2283499858471203,0.18038528896672504,70.04294563504274,0.10105580693815988,0.193717277486911,8.38467317806161,1.6077920766659657,0.5797977496766302,2.11,-1.51,7.2452,7,10,0.530064705882353,9.0111,0.6283473684210529,23.87720000000001,230,Mid-American,0.4117647058823529,0.4834283420970727,0.47731370976632864,193,Mid-American,0.4648642374366864,213,230,0.005478758169934643,-2.01,209,227,185,0.7641529411764704,12.990599999999997,-6.27,200,190,199.7,0.7807352941176469,13.272499999999997,200,199.7,203,-8.353599999999998,197,0.3446666666666667,0.4588135441793978,0.5182685937284185,0.4704205919413894,0.4027422896027236,197,0.45996312220717883,198,0-1,0-0,2-7,5-2,200,200,Mid-American,20.0,38,18.0,-13.298900000000003,27.0,28.0,27-28,-21.652500000000003,0.33962753518431893,0.34868675376334635,208,35,34,35,47,32,31,15,56,24,89,35,38,31,32,26,71,31,24,5,30,58,30,69
197,Dayton,21,681,198,0.291,9.428571428571429,32.42857142857143,0.2907488986784141,88,4.190476190476191,171.1,177,155,8.14,514,186,30,0.959,8.857142857142858,1.4285714285714286,28,0.387,1.3333333333333333,136,6.476190476190476,310,0.455,7.9,5.41,1.79,/baseball/2025/schedule/Dayton,10-12,1337.98,188,+14,0.8420000000000001,0.382,0.3623832923832924,12.707570296540581,0.20768799618318867,0.0036520577682952826,0.21134005395148395,0.1644640234948605,109.24224021488229,0.10810810810810811,0.2589928057553957,9.310344827586208,2.401051890359625,0.5413506171302553,1.46,-1.02,10.6367,10,12,0.5469545454545455,12.033000000000001,0.5683970588235292,19.325499999999995,206,Atlantic 10,0.45454545454545453,0.42175324675324677,0.49491218029645356,229,Atlantic 10,0.44940044328092277,227,188,-0.02747378787878789,-2.03,210,193,212,0.7576681818181819,16.6687,-7.01,216,211,212.3,0.7730772727272727,17.0077,215,212.0,214,-9.2425,220,0.37733333333333335,0.4146937073766341,0.482667896552492,0.4385452549025587,0.3973419145304719,198,0.41705599755813616,219,0-3,0-0,3-5,7-4,184,184,Atlantic 10,17.0,34,17.0,-12.184900000000003,27.0,29.0,27-29,-21.427400000000002,0.34441302776478583,0.36557979190594825,198,34,39,28,31,62,62,68,46,46,32,30,20,62,62,57,59,62,34,73,18,24,16,31
198,San Francisco,21,682,175,0.257,8.333333333333334,32.476190476190474,0.2565982404692082,91,4.333333333333333,179.2,120,103,5.16,539,259,20,0.976,12.333333333333334,0.9523809523809523,38,0.372,1.8095238095238095,133,6.333333333333333,298,0.437,7.1,4.71,1.55,/baseball/2025/schedule/San-Francisco,10-11,1327.74,199,-1,0.8089999999999999,0.547,0.34922424242424244,-9.934112030461566,-0.162359583564732,0.41357600672244565,0.25121642315771364,0.18035190615835778,92.87123594332495,0.1103030303030303,0.2136627906976744,6.026785714285715,2.175334701119039,0.6855791406136846,1.5,-1.34,9.437599999999998,10,11,0.5410857142857141,11.362799999999995,0.5480205882352941,18.6327,260,West Coast,0.47619047619047616,0.51795290765879,0.5100793994426467,180,West Coast,0.5059613146071112,148,199,0.024674999999999992,-1.36,185,180,203,0.7745380952380952,16.2653,-6.61,211,181,192.3,0.7910190476190476,16.6114,211,192.3,194,-8.848800000000002,211,0.356,0.4342346903322511,0.6128821526275231,0.44962120211513557,0.39617495493505067,199,0.43575859169222647,212,0-0,1-2,3-5,6-4,195,195,West Coast,15.0,34,19.0,-13.157900000000005,25.0,30.0,25-30,-22.00670000000001,0.3320974531230067,0.3499249140111098,207,34,35,31,58,47,49,29,42,60,17,58,65,48,47,57,71,48,38,14,66,30,74,34
199,Eastern Mich.,17,608,189,0.311,11.117647058823529,35.76470588235294,0.31085526315789475,69,4.0588235294117645,141.2,128,115,7.31,425,157,14,0.977,9.235294117647058,0.8235294117647058,38,0.409,2.235294117647059,139,8.176470588235293,298,0.49,8.2,6.99,1.95,/baseball/2025/schedule/Eastern-Michigan,9-8,1307.83,222,+1,0.899,0.538,0.3865103448275862,48.07634126844101,0.7857425730377341,-1.033885740941374,-0.24814316790363988,0.17927631578947367,139.25839486546755,0.09517241379310344,0.2694805194805195,8.158640226628897,2.6557870071121816,0.6282415419874783,1.17,-2.18,7.967699999999998,9,8,0.6222882352941175,10.578899999999997,0.5849911764705884,19.889700000000005,222,Mid-American,0.5294117647058824,0.33307461873638344,0.5453039316643626,205,Mid-American,0.43714440641220165,245,222,-0.061529607843137234,-1.58,197,207,273,0.8312705882352941,14.131599999999999,-5.36,172,223,197.3,0.8446411764705882,14.3589,170,196.7,198,-7.288,156,0.3,0.5117037434110604,0.4544520878870808,0.2963718053708896,0.39589419612232735,200,0.49037697111491346,175,0-0,0-3,0-1,9-4,222,222,Mid-American,15.0,34,19.0,-14.226800000000003,24.0,27.0,24-27,-21.5148,0.3425549555678387,0.3189683202740719,218,34,27,49,57,78,78,86,80,16,41,18,28,79,78,45,70,79,16,87,33,16,53,15
200,Sam Houston,19,629,156,0.248,8.210526315789474,33.10526315789474,0.2480127186009539,102,5.368421052631579,164.0,156,128,7.02,492,151,32,0.953,7.947368421052632,1.6842105263157894,15,0.361,0.7894736842105263,105,5.526315789473684,232,0.369,7.4,4.99,1.85,/baseball/2025/schedule/Sam-Houston-State,6-15,1367.09,157,+43,0.73,0.326,0.31938802083333334,-57.40001726461297,-0.9381254077983202,0.18492559741526787,-0.7531998103830524,0.12082670906200318,55.75237761905972,0.1328125,0.2300469483568075,8.560975609756097,1.8317594629413771,0.5608067261166291,1.47,-0.6,7.557,6,15,0.3981428571428572,8.361,0.36359411764705873,12.362199999999996,196,Conference USA,0.2857142857142857,0.5548357859890368,0.4936486664341105,223,Conference USA,0.4747163291536229,199,157,-0.004647857142857135,-2.36,216,48,37,0.6503571428571426,13.657499999999995,-8.09,246,195,219.0,0.6710809523809523,14.092699999999999,249,220.0,222,-10.599500000000003,260,0.4053333333333333,0.34734010343766414,0.5409500475961538,0.7193900018273365,0.39468250729417104,201,0.3841884387936619,243,0-4,0-2,3-4,3-5,171,171,Conference USA,11.0,34,23.0,-12.432200000000002,17.0,38.0,17-38,-23.031700000000004,0.31030656065308887,0.3782741190519235,192,33,43,16,22,19,23,20,27,51,22,25,32,21,19,34,28,21,79,31,28,46,21,32
201,Long Beach St.,19,598,136,0.227,7.157894736842105,31.473684210526315,0.22742474916387959,87,4.578947368421052,167.0,120,113,6.09,501,156,16,0.976,8.210526315789474,0.8421052631578947,45,0.365,2.3684210526315788,101,5.315789473684211,194,0.324,8.3,3.88,1.49,/baseball/2025/schedule/Long-Beach-State,7-13,1329.55,197,+24,0.6890000000000001,0.422,0.3103066666666667,-70.36746889349824,-1.1500608117786382,0.434201582413599,-0.7158592293650392,0.09698996655518395,44.454382071001305,0.116,0.208955223880597,6.467065868263473,1.613224861810694,0.6425802837683674,2.14,-1.07,7.615500000000003,7,13,0.44949500000000003,8.9899,0.42778787878787866,14.116999999999996,191,Big West,0.35,0.5270790682323191,0.47746884458095584,216,Big West,0.4718162820493934,205,197,0.005081166666666692,-1.99,207,98,87,0.697425,13.9485,-7.34,222,191,206.7,0.716995,14.3399,222,206.7,209,-9.719700000000001,233,0.37399999999999994,0.3910082690570494,0.5342735684789564,0.6224757088145976,0.39411459317287684,202,0.4139331237098711,222,1-2,0-4,3-4,3-3,191,191,Big West,12.0,33,21.0,-12.274400000000004,19.0,34.0,19-34,-21.994100000000003,0.3323653216548322,0.36768818018540433,195,33,37,25,36,12,11,8,23,62,44,68,50,15,12,36,11,15,51,11,59,57,59,71
202,Toledo,18,584,130,0.223,7.222222222222222,32.44444444444444,0.2226027397260274,55,3.0555555555555554,148.2,111,103,6.24,446,171,12,0.981,9.5,0.6666666666666666,26,0.314,1.4444444444444444,75,4.166666666666667,223,0.382,7.5,4.36,1.65,/baseball/2025/schedule/Toledo,6-13,1309.3,219,-9,0.696,0.328,0.3011504424778761,-76.65760273986245,-1.2528645156960647,-0.3349033404030686,-1.5877678560991333,0.15924657534246575,33.06324169441676,0.08112094395280237,0.1844331641285956,6.74089068825911,1.8535954025864572,0.6508456899156344,1.72,-2.09,4.5630999999999995,6,13,0.3618947368421052,6.875999999999999,0.6116486486486488,22.631000000000004,156,Mid-American,0.3157894736842105,0.5685758513931888,0.49782852860323257,60,Mid-American,0.4897062077420132,177,219,0.08239020467836256,-0.88,171,219,18,0.6190368421052631,11.7617,-6.18,191,155,172.3,0.6409105263157895,12.1773,193,173.0,172,-8.6405,205,0.306,0.44457349335398105,0.5754596978769217,0.7877992396221609,0.39292321858410906,203,0.47856704490726254,187,1-3,1-3,2-7,2-0,214,214,Mid-American,18.0,37,19.0,-14.103299999999997,24.0,32.0,24-32,-22.743799999999997,0.316427144011225,0.33478217678615935,214,33,29,33,23,10,13,6,7,33,25,48,47,8,10,18,55,8,6,3,53,45,61,49
203,NJIT,18,617,171,0.277,9.5,34.27777777777778,0.2771474878444084,74,4.111111111111111,148.1,128,110,6.67,445,151,18,0.971,8.38888888888889,1.0,23,0.373,1.2777777777777777,121,6.722222222222222,255,0.413,6.6,6.13,1.93,/baseball/2025/schedule/NJIT,8-10,1325.14,203,,0.786,0.474,0.3406868131868132,-21.82691232445371,-0.35673126945172545,-0.754330688643577,-1.1110619580953025,0.13614262560777957,82.24993038182808,0.10164835164835165,0.25562700964630225,7.778528021607023,2.5233142381047466,0.6326179292871246,1.08,-1.8,7.425000000000001,8,10,0.5383555555555556,9.6904,0.7025029411764703,23.88509999999999,154,America East,0.4444444444444444,0.4310587392851878,0.4820601543200529,184,America East,0.44809813962446193,230,203,-0.0037858333333333403,-1.69,200,270,197,0.7738666666666669,13.929600000000004,-6.23,197,194,197.0,0.7903333333333336,14.226000000000004,197,197.0,199,-8.339599999999999,196,0.3253333333333333,0.459508422923057,0.47966973726262047,0.4547736921267391,0.3926820493288774,204,0.4590394886511805,201,0-0,0-4,1-2,7-4,207,207,America East,20.0,34,14.0,-11.360600000000002,28.0,24.0,28-24,-19.700200000000002,0.3811322760321441,0.3569148754874684,199,32,31,36,45,39,40,51,51,21,8,19,37,39,39,28,39,39,25,67,39,20,54,11
204,UIW,21,729,226,0.31,10.761904761904763,34.714285714285715,0.3100137174211248,101,4.809523809523809,178.0,179,164,8.29,534,215,18,0.977,10.238095238095237,0.8571428571428571,45,0.422,2.142857142857143,174,8.285714285714286,362,0.497,7.5,5.56,1.9,/baseball/2025/schedule/Incarnate-Word,10-12,1288.5,236,+15,0.919,0.487,0.39350225225225227,71.9325181190883,1.1756394180743923,0.18545239035365566,1.361091808428048,0.18655692729766804,147.95693668054895,0.11373873873873874,0.272108843537415,9.050561797752808,2.4315729125872574,0.5758392406693842,1.35,-0.95,10.781899999999997,10,12,0.5530318181818181,12.166699999999999,0.45276896551724144,13.130300000000002,211,Southland,0.45454545454545453,0.5212309633053575,0.5079041928255268,224,Southland,0.5018776246401838,160,236,-0.01761719696969699,-2.17,211,112,214,0.7777318181818181,17.1101,-7.46,225,205,213.7,0.7936454545454544,17.460199999999997,225,213.7,216,-9.709000000000001,232,0.38199999999999995,0.3915393549539889,0.6034806947182579,0.42707592651547066,0.388577881879554,205,0.3950589460410113,236,0-1,1-0,1-9,8-2,183,183,Southland,11.0,29,18.0,-10.548399999999999,21.0,30.0,21-30,-20.2574,0.3692865342914239,0.3785327367569143,191,32,39,25,48,87,82,85,82,52,25,21,18,84,87,78,76,84,47,89,21,23,29,26
205,Illinois St.,17,575,158,0.275,9.294117647058824,33.8235294117647,0.2747826086956522,60,3.5294117647058822,138.2,125,102,6.62,416,143,16,0.972,8.411764705882353,0.9411764705882353,17,0.357,1.0,100,5.882352941176471,262,0.456,7.7,5.13,1.69,/baseball/2025/schedule/Illinois-State,6-12,1319.3,211,-26,0.813,0.399,0.34650075414781295,-11.77787986713676,-0.19249346742216228,-0.7669909301409005,-0.9594843975630627,0.1808695652173913,89.48297931798248,0.09049773755656108,0.23235800344234078,8.140376266280754,2.0477360738367585,0.5628628155723531,1.49,-1.03,8.6434,6,12,0.5402055555555555,9.7237,0.5326888888888889,19.1768,236,Missouri Valley,0.3333333333333333,0.542423956762192,0.4892566793118609,191,Missouri Valley,0.47864397982680007,193,211,-0.1561016049382716,-3.72,248,167,202,0.7408777777777779,13.3358,-7.61,234,253,245.0,0.7562333333333335,13.612200000000003,232,244.3,246,-9.700700000000001,231,0.37666666666666665,0.39195131878058687,0.5499922723451485,0.4512822810171321,0.3873255452233556,206,0.3978275391557271,233,0-2,1-2,1-4,4-4,188,188,Missouri Valley,16.0,36,20.0,-13.100800000000003,22.0,32.0,22-32,-22.801500000000004,0.3152004762107231,0.3527376616790154,204,32,38,25,33,46,50,50,33,21,29,44,38,44,46,31,71,44,11,35,34,34,22,33
206,Belmont,21,697,188,0.27,8.952380952380953,33.19047619047619,0.2697274031563845,81,3.857142857142857,173.0,149,127,6.61,519,201,28,0.963,9.571428571428571,1.3333333333333333,27,0.366,1.2857142857142858,135,6.428571428571429,294,0.422,9.2,5.77,1.72,/baseball/2025/schedule/Belmont,8-14,1320.44,210,-9,0.788,0.455,0.3433662145499383,-19.749058808379804,-0.32277157274770135,0.43583875356844537,0.11306718082074402,0.15208034433285508,85.58333904715279,0.0998766954377312,0.24285714285714285,7.751445086705202,1.8833524765348661,0.5913026701557255,1.59,-0.87,9.2168,8,14,0.4737863636363636,10.4233,0.5601647058823529,19.0456,226,Missouri Valley,0.36363636363636365,0.5305706054351566,0.5171367157529173,199,Missouri Valley,0.48754751052074674,185,210,-0.049476641414141424,-2.42,219,189,111,0.7040000000000001,15.488000000000001,-7.88,240,215,224.7,0.7219681818181819,15.883300000000002,240,224.7,226,-10.275,252,0.3873333333333333,0.36344640003176576,0.5704899520762008,0.5766318510483764,0.3859366810664996,207,0.38456058129100124,242,0-4,0-6,0-3,8-1,181,181,Missouri Valley,17.0,34,17.0,-10.945299999999998,25.0,31.0,25-31,-21.220299999999998,0.3488158510140737,0.37946539217541864,188,31,40,18,41,41,41,44,43,63,67,39,38,41,41,53,49,41,21,49,40,43,36,39
207,Nicholls,22,685,167,0.244,7.590909090909091,31.136363636363637,0.24379562043795622,83,3.772727272727273,178.1,175,143,7.22,535,162,35,0.952,7.363636363636363,1.5909090909090908,22,0.342,1.0,96,4.363636363636363,218,0.318,8.8,7.22,1.84,/baseball/2025/schedule/Nicholls,8-14,1367.29,156,+3,0.66,0.25,0.29678704856787047,-98.1535876103352,-1.6041872248805271,0.15289157822820165,-1.4512956466523255,0.07445255474452554,27.634799628957325,0.10336239103362391,0.23154848046309695,8.84334643458731,2.4790886676002515,0.5553898025517877,1.22,-1.18,8.147,8,14,0.4444000000000001,9.776800000000001,0.4421766666666668,13.265300000000003,164,Southland,0.36363636363636365,0.5933343177855829,0.502567613039832,173,Southland,0.5144600161504366,135,156,0.04035791666666666,-1.78,204,108,83,0.6845636363636364,15.0604,-7.48,223,170,199.0,0.703727272727273,15.482000000000005,227,200.3,206,-9.9466,240,0.36666666666666664,0.3797462699901723,0.6324478359898908,0.6320912437353807,0.385843898761155,208,0.4047388644196027,229,0-2,0-10,0-0,8-2,193,193,Southland,11.0,30,19.0,-11.836799999999993,19.0,33.0,19-33,-21.783399999999993,0.336844678770356,0.36651800096676257,196,31,36,22,11,4,7,18,9,50,57,26,30,8,4,22,3,8,28,33,25,22,20,20
208,Hofstra,19,625,169,0.27,8.894736842105264,32.89473684210526,0.2704,73,3.8421052631578947,154.1,179,147,8.57,463,180,28,0.958,9.473684210526315,1.4736842105263157,16,0.358,0.8421052631578947,120,6.315789473684211,266,0.426,7.0,7.17,2.03,/baseball/2025/schedule/Hofstra,7-12,1322.69,208,,0.784,0.325,0.3357671232876712,-29.433839685245136,-0.4810561768735589,-1.056077253413699,-1.537133430287258,0.1552,76.12940765380239,0.1,0.2393026941362916,10.45425048669695,3.2602761318779097,0.5377608477831127,0.98,-2.17,7.3180999999999985,7,12,0.5000842105263157,9.501599999999998,0.49984444444444454,17.994400000000002,187,Coastal Athletic,0.3684210526315789,0.4705049661190012,0.44065389080408557,207,Coastal Athletic,0.4383060137165151,243,208,-0.07908761695906434,-2.5,223,143,154,0.6820789473684211,12.9595,-6.23,199,231,217.7,0.6965157894736842,13.2338,197,217.0,219,-8.337400000000002,195,0.30066666666666664,0.45961761815420327,0.4571263364874992,0.5270012592698203,0.38409298552360316,209,0.46629138695802075,195,0-6,0-1,1-2,6-3,221,221,Coastal Athletic,12.0,36,24.0,-16.608,19.0,36.0,19-36,-24.945400000000003,0.2696224329265699,0.2980134911137808,228,31,27,36,22,35,39,44,41,15,15,11,14,35,35,19,51,35,22,43,11,7,14,8
209,Gonzaga,18,614,142,0.231,7.888888888888889,34.111111111111114,0.23127035830618892,67,3.7222222222222223,155.1,126,120,6.95,466,164,10,0.984,9.11111111111111,0.5555555555555556,13,0.319,0.7222222222222222,85,4.722222222222222,193,0.314,9.3,5.62,1.65,/baseball/2025/schedule/Gonzaga,6-12,1330.02,196,+20,0.633,0.327,0.28194326241134754,-108.16571816087475,-1.7678219153084944,-0.09015534979346412,-1.8579772651019586,0.08306188925081433,9.167836791158008,0.0950354609929078,0.22042139384116693,7.311411992263056,1.8162658843540487,0.609167280848069,1.66,-2.02,5.178800000000001,6,12,0.4161999999999999,7.491599999999998,0.547130303030303,18.0553,210,West Coast,0.3333333333333333,0.5465896503528949,0.5133060937401336,135,West Coast,0.4872397510823945,186,196,0.04107827160493829,-1.49,196,179,53,0.6781055555555554,12.205899999999998,-6.58,208,169,191.0,0.6990444444444446,12.582800000000002,210,191.7,191,-8.9256,212,0.3106666666666667,0.43042278408132056,0.569781429286939,0.685311672541286,0.3837045078067476,210,0.45566733133463877,203,0-0,1-5,1-5,4-2,212,212,West Coast,14.0,33,19.0,-13.536700000000002,20.0,31.0,20-31,-22.4623,0.32241166716271946,0.33468416718362143,215,30,30,31,22,3,5,10,12,41,69,48,33,5,3,15,5,5,15,20,45,47,45,44
210,Utah Tech,24,802,223,0.278,9.291666666666666,33.416666666666664,0.27805486284289277,120,5.0,213.1,147,126,5.32,640,256,38,0.959,10.666666666666666,1.5833333333333333,30,0.389,1.25,152,6.333333333333333,325,0.405,7.9,5.15,1.53,/baseball/2025/schedule/Utah-Tech,13-11,1381.12,147,+20,0.794,0.515,0.34525614754098355,-19.890839600662265,-0.32508878744408004,1.6087910392433762,1.2837022517992962,0.12718204488778054,87.93458029675986,0.12295081967213115,0.2521631644004944,6.2083528859690285,1.9987663923873797,0.6614058346957002,1.53,-1.74,11.338700000000003,13,11,0.5866249999999998,14.078999999999997,0.4742666666666666,14.227999999999998,266,Western Athletic,0.5416666666666666,0.49435113519091844,0.5205202293411149,221,Western Athletic,0.5126323894321534,139,147,-0.012262037037037024,-1.08,174,130,247,0.7952916666666668,19.087000000000003,-6.43,203,201,192.7,0.8096749999999998,19.432199999999995,203,192.7,195,-8.667800000000002,206,0.3293333333333333,0.4432184798038455,0.6282402796364599,0.36367721937652164,0.38272992843222786,211,0.43534060360618826,213,0-2,0-0,3-1,10-8,203,203,Western Athletic,10.0,30,20.0,-13.617399999999998,23.0,31.0,23-31,-22.2852,0.3261767081933755,0.3296300463225117,216,30,33,32,53,40,45,53,42,96,32,63,61,43,40,77,32,43,61,62,62,36,66,35
211,Little Rock,20,655,159,0.243,7.95,32.75,0.24274809160305344,89,4.45,172.1,135,115,6.01,517,173,22,0.969,8.65,1.1,27,0.355,1.35,106,5.3,217,0.331,9.3,5.27,1.57,/baseball/2025/schedule/Little-Rock,9-12,1322.98,207,+15,0.6859999999999999,0.391,0.30718829516539436,-78.89575751099294,-1.2894441189338668,0.5457263973586187,-0.7437177215752481,0.08854961832061069,40.57485632054832,0.11323155216284987,0.2291350531107739,7.05984892504358,1.6915413432972621,0.606650094613032,1.76,-0.9,10.425300000000002,9,12,0.5584857142857141,11.728199999999998,0.6198028571428573,21.693100000000005,221,Ohio Valley,0.42857142857142855,0.3653250773993808,0.49970828096138686,275,Ohio Valley,0.4168194458575967,267,207,-0.0739274074074074,-2.73,230,224,219,0.7864523809523811,16.515500000000003,-7.85,241,229,233.3,0.8021666666666664,16.845499999999994,239,232.7,235,-10.039900000000001,244,0.3853333333333333,0.3751153995056432,0.4076600290605963,0.416783065192343,0.38226519911446977,212,0.37924222261558266,247,0-0,0-3,1-1,8-8,182,182,Ohio Valley,20.0,35,15.0,-10.0183,29.0,27.0,29-27,-20.0582,0.37352140822313873,0.38159045362669625,185,30,40,21,32,9,11,17,22,69,69,55,51,12,9,35,7,12,47,30,49,52,43,53
