,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
148,Lehigh,16,516,133,0.258,8.3125,32.25,0.25775193798449614,88,5.5,134.1,97,85,5.69,403,152,25,0.957,9.5,1.5625,31,0.394,1.9375,120,7.5,202,0.391,9.1,6.03,1.72,/baseball/2025/schedule/Lehigh,9-6,1357.29,171,-2,0.785,0.596,0.35015576323987535,-6.833227866372632,-0.10975181346204727,-1.0670905879535364,-1.1768424014155836,0.13372093023255813,93.70773715570205,0.13707165109034267,0.2403846153846154,6.510067114093959,2.135400483115962,0.6835665095476473,1.51,-0.64,9.8334,10,6,0.64928125,10.3885,0.6654133333333333,19.9624,81,Patriot League,0.6129032258064516,0.43701723113487817,0.48955689420823567,127,Patriot League,0.49279607264438813,175,171,-0.03871156249999998,-0.39,158,247,289,0.82894375,13.2631,-3.09,104,213,158.3,0.8178250000000001,13.085200000000002,108,159.7,161,-5.954000000000001,113,0.4246666666666667,0.5822597953763008,0.5825731749185813,0.2549387323112211,0.49363135477712844,149,0.5533595811313927,131,0-3,0-0,0-0,10-3,167,167,Patriot League,19.0,30,11.0,-6.7155,29.0,17.0,29-17,-12.6695,0.47978520035387506,0.44098361010813814,157,50,45,63,65,49,39,30,67,15,64,40,58,48,49,26,36,48,83,45,58,32,75,34
149,Kent St.,17,577,168,0.291,9.882352941176471,33.94117647058823,0.29116117850953205,84,4.9411764705882355,141.0,127,116,7.4,423,165,25,0.959,9.705882352941176,1.4705882352941178,37,0.41,2.176470588235294,141,8.294117647058824,270,0.468,8.7,4.21,1.79,/baseball/2025/schedule/Kent-State,8-9,1364.62,163,+1,0.878,0.548,0.3791114245416079,35.56565251565416,0.5712373327638164,-0.4002754392415984,0.17096189352221797,0.17677642980935876,129.65517741255601,0.11847672778561354,0.2585616438356164,8.106382978723405,1.3200675892550793,0.5764117123832818,2.08,-0.09,8.550399999999998,8,9,0.5086117647058824,8.646400000000002,0.5917399999999998,20.710899999999995,155,Mid-American,0.47058823529411764,0.43571573765072213,0.48760765416379215,217,Mid-American,0.45806453900583705,219,163,0.045372352941176475,-0.65,162,212,165,0.7521529411764705,12.786599999999998,-4.51,149,168,159.7,0.7355882352941178,12.505000000000003,149,159.7,161,-7.2177999999999995,153,0.4613333333333333,0.5208921088283425,0.5026143498678284,0.5159254816635958,0.4930150326451811,150,0.5204535895720757,154,0-1,1-3,1-2,6-3,144,144,Mid-American,21.0,35,14.0,-6.6836,29.0,23.0,29-23,-13.901399999999999,0.4543808528057379,0.4609343245124285,138,50,52,50,60,72,73,68,82,34,54,31,28,74,72,55,68,74,54,72,36,72,29,68
150,Nevada,20,701,205,0.292,10.25,35.05,0.29243937232524964,78,3.9,170.0,136,119,6.3,510,200,21,0.971,10.0,1.05,36,0.387,1.8,142,7.1,339,0.484,7.7,3.76,1.53,/baseball/2025/schedule/Nevada,12-8,1416.88,114,+19,0.871,0.52,0.3720048309178744,29.178141434135696,0.4686443944900165,0.3217005992166614,0.7903449937066779,0.19115549215406563,120.83259011065198,0.09420289855072464,0.2489451476793249,7.2,1.6496853293077245,0.5928919543221525,2.04,-0.42,11.146,12,8,0.5850800000000002,11.701600000000003,0.5776117647058825,19.638800000000003,131,Mountain West,0.6,0.44557164971251656,0.5202733316059831,166,Mountain West,0.5023229530104377,157,114,0.12280525,0.3,140,201,246,0.8172499999999999,16.345,-4.06,133,141,138.0,0.8030750000000001,16.061500000000002,133,138.0,140,-6.7613,135,0.4393333333333333,0.5430588669460374,0.6045059282601406,0.37405252239032494,0.4869218178585444,151,0.5281367610458811,146,0-0,0-0,4-5,8-3,162,162,Mountain West,18.0,34,16.0,-8.2682,30.0,24.0,30-24,-15.0295,0.431117077767948,0.4323719777817595,163,50,46,55,55,70,71,69,57,60,29,62,46,69,70,67,79,69,14,58,47,55,38,65
151,Western Caro.,21,741,242,0.327,11.523809523809524,35.285714285714285,0.3265856950067476,116,5.523809523809524,178.0,201,177,8.95,534,175,25,0.966,8.333333333333334,1.1904761904761905,29,0.432,1.380952380952381,190,9.047619047619047,366,0.494,9.3,5.71,1.85,/baseball/2025/schedule/Western-Carolina,10-11,1397.49,132,+15,0.9259999999999999,0.474,0.39390539053905393,73.83842677697164,1.1859550713708542,0.4048289632892595,1.5907840346601136,0.16734143049932523,148.0213685111962,0.1276127612761276,0.2929427430093209,10.162921348314606,1.8832518611316227,0.48176098803189005,1.63,0.05,9.9792,10,11,0.47170000000000006,9.905700000000001,0.4036264705882352,13.723299999999997,145,Southern,0.47619047619047616,0.5401101402133395,0.5046501085097296,139,Southern,0.5153842783628143,134,132,0.17248240740740745,0.09,146,78,112,0.7467380952380951,15.681499999999998,-5.29,179,118,147.7,0.7283142857142858,15.2946,178,147.3,149,-7.8409,174,0.4706666666666666,0.49063557655422235,0.6345756694829244,0.5844085749464486,0.4858045944438715,152,0.4989150918366958,171,0-0,2-2,5-7,3-2,137,137,Southern,13.0,34,21.0,-8.038299999999998,23.0,32.0,23-32,-15.879199999999997,0.41359449142843013,0.4506712832234493,149,50,54,43,45,87,84,95,90,62,68,25,11,85,87,82,62,85,69,97,13,45,4,42
152,North Florida,21,665,187,0.281,8.904761904761905,31.666666666666668,0.281203007518797,106,5.0476190476190474,179.1,118,92,4.62,538,175,34,0.954,8.333333333333334,1.619047619047619,26,0.395,1.2380952380952381,126,6.0,287,0.432,9.9,4.37,1.54,/baseball/2025/schedule/North-Florida,12-9,1362.64,166,+12,0.827,0.53,0.35917589175891756,6.74674407421303,0.1083627549950678,0.975307922454504,1.083670677449572,0.15037593984962405,104.90591106955473,0.13038130381303814,0.257396449704142,5.92964824120603,1.1402503142458338,0.6713021058386477,2.26,-0.86,10.3454,12,9,0.5435238095238094,11.413999999999998,0.5512942857142856,19.295299999999997,162,ASUN,0.5714285714285714,0.5798019012673294,0.5077839597771372,147,ASUN,0.5582237329930033,72,166,0.09626666666666668,0.59,132,183,207,0.7671095238095239,16.1093,-3.8,129,151,137.3,0.752161904761905,15.795400000000006,131,138.0,140,-6.456899999999999,133,0.41,0.5578399428957119,0.7332005241666478,0.45115250640727556,0.4841773878714864,153,0.5484201709357791,138,0-2,1-2,2-4,9-1,181,181,ASUN,17.0,35,18.0,-8.665299999999997,29.0,27.0,29-27,-15.122199999999996,0.4292054104104415,0.42070006000506244,170,49,40,56,56,58,57,55,36,84,82,61,76,58,58,73,45,58,74,70,66,79,70,77
153,Stony Brook,17,589,175,0.297,10.294117647058824,34.64705882352941,0.29711375212224106,79,4.647058823529412,144.0,121,111,6.94,432,169,14,0.977,9.941176470588236,0.8235294117647058,28,0.402,1.6470588235294117,123,7.235294117647059,284,0.482,8.5,5.19,1.8,/baseball/2025/schedule/Stony-Brook,8-9,1343.15,182,,0.884,0.507,0.3778672316384181,33.665626763613105,0.5407200902557316,-0.6090573076657088,-0.06833721740997711,0.18505942275042445,128.110555461451,0.1115819209039548,0.2571428571428571,7.5625,1.848121736701154,0.6239965503841746,1.64,-0.27,8.365400000000001,8,9,0.5101941176470589,8.673300000000001,0.5397999999999998,18.353199999999994,125,Coastal Athletic,0.47058823529411764,0.4087015710467723,0.4958117642581099,218,Coastal Athletic,0.44700739460849526,233,182,0.03240661764705883,-0.67,165,174,167,0.7597941176470587,12.9165,-4.64,154,176,165.0,0.7436117647058823,12.641399999999999,156,165.7,163,-7.3604,158,0.44933333333333336,0.513967728307897,0.4771586275945506,0.5129897124057332,0.48392370586354316,154,0.513881376183647,162,0-3,0-0,1-3,7-3,153,153,Coastal Athletic,18.0,34,16.0,-7.366800000000001,26.0,25.0,26-25,-14.727200000000002,0.4373511343178317,0.4471241627299776,153,49,49,48,51,71,74,75,60,26,49,29,34,74,71,50,74,74,41,70,42,46,50,43
154,Kennesaw St.,21,723,193,0.267,9.19047619047619,34.42857142857143,0.2669432918395574,101,4.809523809523809,179.1,161,134,6.72,538,193,42,0.946,9.19047619047619,2.0,31,0.379,1.4761904761904763,114,5.428571428571429,285,0.394,8.7,4.82,1.66,/baseball/2025/schedule/Kennesaw-State,8-13,1388.46,140,-13,0.773,0.347,0.33787844036697245,-31.763461604559755,-0.5101684856856855,0.6807131696652211,0.1705446839795356,0.1272475795297372,78.46587043095985,0.1158256880733945,0.24104683195592286,8.090452261306533,1.5478438374172465,0.5477296868041855,1.81,-0.27,7.7194,8,13,0.3844333333333335,8.073100000000004,0.38456470588235303,13.075200000000002,127,Conference USA,0.38095238095238093,0.635551333771148,0.5142625959900033,109,Conference USA,0.5424966724531793,93,140,0.1369541534391535,-0.07,148,63,29,0.6578476190476191,13.814800000000002,-5.39,184,136,156.0,0.6374809523809523,13.387099999999998,180,154.7,157,-7.885999999999999,177,0.44933333333333336,0.48844560767994416,0.6969937359679668,0.7463160676235611,0.48249419684427564,155,0.5112138080212763,163,1-4,1-2,3-5,3-2,155,155,Conference USA,13.0,34,21.0,-8.081800000000001,21.0,34.0,21-34,-15.9678,0.41176737462287366,0.4472777886281379,152,49,49,42,26,32,35,41,24,75,54,47,39,35,32,55,32,35,49,46,37,62,17,56
155,James Madison,20,592,121,0.204,6.05,29.6,0.20439189189189189,78,3.9,172.1,125,110,5.74,517,164,28,0.961,8.2,1.4,12,0.305,0.6,77,3.85,186,0.314,10.1,5.12,1.59,/baseball/2025/schedule/James-Madison,7-13,1366.73,160,-4,0.619,0.292,0.2705211267605634,-126.29202278273026,-2.0284379208844943,0.46207695499155027,-1.566360965892944,0.1097972972972973,-5.1558773681030505,0.10985915492957747,0.1893687707641196,6.536897152818129,1.5423968970500475,0.6524288014006039,1.97,0.21,8.5485,7,13,0.41516000000000003,8.3032,0.41279705882352946,14.035100000000002,168,Sun Belt,0.35,0.5924871410552526,0.47009935130749486,200,Sun Belt,0.5019895137655503,159,160,0.029055999999999978,-1.3,184,85,56,0.6623599999999998,13.247199999999998,-5.88,194,178,185.3,0.6439999999999998,12.879999999999995,193,185.0,184,-8.4707,194,0.48133333333333334,0.4600537052233914,0.6037382855028565,0.6893083033952334,0.48077707935780234,156,0.4802953204184369,180,0-6,0-3,1-3,6-1,133,133,Sun Belt,14.0,34,20.0,-7.726199999999999,21.0,33.0,21-33,-16.1969,0.40704285475658725,0.45830136647689257,141,48,56,36,17,2,3,2,5,63,85,54,58,3,2,20,20,3,36,4,58,62,62,61
156,Sacramento St.,20,678,180,0.265,9.0,33.9,0.26548672566371684,112,5.6,179.0,117,95,4.78,537,185,25,0.967,9.25,1.25,27,0.387,1.35,138,6.9,284,0.419,8.6,3.02,1.37,/baseball/2025/schedule/Sacramento-State,11-9,1340.98,184,+15,0.806,0.575,0.35037170263788975,-8.498614460753227,-0.13650040174609068,1.1481510350969557,1.011650633350865,0.15339233038348082,93.97581836194131,0.1342925659472422,0.2291970802919708,5.882681564245811,0.8963491954319172,0.6294246683540667,2.87,0.02,11.685399999999996,11,9,0.58295,11.658999999999999,0.4860685714285714,17.0124,188,Western Athletic,0.55,0.4820261437908497,0.4686055860818134,215,Western Athletic,0.49440256905836,171,184,0.0005572361111111229,-0.66,163,137,244,0.8156300000000002,16.312600000000003,-5.02,166,190,173.0,0.8012450000000001,16.024900000000002,168,173.7,169,-7.719,171,0.4686666666666666,0.49655480506363536,0.5862716457965519,0.3780043515660577,0.47800229958940077,157,0.4860876097269582,176,0-0,0-0,3-5,8-4,143,143,Western Athletic,17.0,35,18.0,-7.943100000000002,28.0,27.0,28-27,-15.662100000000002,0.41807154626461845,0.44136574673071455,156,48,52,44,63,48,48,39,54,88,50,79,74,48,48,72,48,48,80,30,67,88,53,91
157,Miami (OH),20,659,192,0.291,9.6,32.95,0.291350531107739,108,5.4,166.0,151,143,7.75,498,150,18,0.973,7.5,0.9,34,0.411,1.7,156,7.8,328,0.498,8.7,4.93,1.67,/baseball/2025/schedule/Miami-OH,10-10,1366.95,159,-13,0.909,0.515,0.3829297820823245,48.058048526419185,0.7718838125065345,0.14136952560339475,0.9132533381099293,0.20637329286798178,134.39553468307025,0.13075060532687652,0.2417910447761194,8.186746987951807,1.7316054577247781,0.5533646489225598,1.77,-0.6,8.991900000000001,10,10,0.4911,9.822,0.5629363636363636,18.5769,99,Mid-American,0.5,0.5317122463020296,0.5260063934372714,106,Mid-American,0.5226807266161146,123,159,0.1589721666666667,0.18,142,188,140,0.7543950000000001,15.087900000000003,-4.74,159,125,142.0,0.7371549999999998,14.743099999999997,159,142.0,143,-7.3541,156,0.42733333333333334,0.5142736441373418,0.6513735291872808,0.5484153890266322,0.475538820440974,158,0.5172881270207709,157,1-2,0-0,2-7,7-1,166,166,Mid-American,17.0,33,16.0,-7.866100000000001,27.0,26.0,27-26,-15.220200000000002,0.4271844459979749,0.433320436817087,162,48,45,49,53,78,82,68,72,49,54,45,24,77,78,70,86,77,74,48,34,50,19,54
158,Marshall,21,673,178,0.264,8.476190476190476,32.04761904761905,0.26448736998514116,105,5.0,176.1,138,110,5.61,529,217,27,0.965,10.333333333333334,1.2857142857142858,29,0.381,1.380952380952381,136,6.476190476190476,302,0.449,6.9,5.16,1.68,/baseball/2025/schedule/Marshall,11-10,1327.06,201,-26,0.8300000000000001,0.493,0.35727825030376664,3.550042116514398,0.05701896201522885,0.005710779721485211,0.06272974173671406,0.18424962852897475,102.55005560740074,0.1275820170109356,0.22953216374269006,7.052810902896082,2.363536804550987,0.6435492135732188,1.35,-0.76,10.377400000000002,11,10,0.5356333333333334,11.2483,0.37050285714285713,12.9676,241,Sun Belt,0.5238095238095238,0.3622113092060781,0.535482009626632,181,Sun Belt,0.44748429062648765,232,201,0.06150650793650796,-0.25,154,52,195,0.7487285714285714,15.7233,-4.41,145,163,154.0,0.7336761904761906,15.407200000000003,145,154.0,154,-7.0725999999999996,147,0.4166666666666667,0.527942740326019,0.47825653607353946,0.4657918557124141,0.4733572496726084,159,0.5224552417091437,152,2-2,0-4,0-0,9-4,173,173,Sun Belt,11.0,35,24.0,-9.914699999999998,22.0,34.0,22-34,-16.987299999999998,0.39074315810747,0.40745734726731553,177,47,43,51,50,56,58,37,45,44,12,45,59,56,56,51,73,56,69,32,50,26,58,27
159,New Mexico,20,688,229,0.333,11.45,34.4,0.3328488372093023,93,4.65,168.2,164,150,8.0,506,208,22,0.97,10.4,1.1,28,0.426,1.4,171,8.55,384,0.558,8.1,4.11,1.76,/baseball/2025/schedule/New-Mexico,11-9,1397.91,131,+3,0.984,0.519,0.4118478260869566,98.45701496136765,1.5813662519945004,0.3218678389496493,1.9032340909441499,0.22529069767441862,170.29627438192102,0.11231884057971014,0.28714285714285714,8.77526753864447,1.5662693578020999,0.5396465207677822,1.97,-0.81,9.666200000000002,11,9,0.538895,10.7779,0.569334375,18.2187,113,Mountain West,0.55,0.5608048580055804,0.4976739259567775,160,Mountain West,0.5410723680295395,94,131,0.09116341666666665,0.22,141,194,199,0.7885600000000001,15.771200000000004,-4.46,147,154,147.3,0.7729000000000001,15.458000000000002,146,147.0,148,-7.112900000000001,150,0.4133333333333333,0.5259858501789365,0.6937147069042338,0.4597404240246925,0.470567799083321,160,0.5201368315100028,155,0-2,0-0,4-1,7-6,174,174,Mountain West,17.0,32,15.0,-8.458499999999999,28.0,24.0,28-24,-15.5714,0.41994196945044204,0.4186275741206002,172,47,42,50,54,92,94,98,85,60,38,36,22,93,92,86,91,93,43,95,26,61,15,61
160,Quinnipiac,18,646,199,0.308,11.055555555555555,35.888888888888886,0.3080495356037152,95,5.277777777777778,154.1,156,141,8.22,463,150,22,0.965,8.333333333333334,1.2222222222222223,38,0.421,2.111111111111111,167,9.277777777777779,306,0.474,7.9,7.06,1.91,/baseball/2025/schedule/Quinnipiac,10-7,1366.1,162,,0.895,0.531,0.3866161616161617,52.21104744267054,0.8385871584621937,-0.9868487270730562,-0.14826156861086248,0.16563467492260062,138.9720458763675,0.11994949494949494,0.2687022900763359,9.110966904607398,2.9519912743937824,0.5823549529976828,1.12,-1.92,6.999400000000002,10,7,0.538705882352941,9.157999999999998,0.6426878787878786,21.208699999999993,89,MAAC,0.5882352941176471,0.6161743644826352,0.4882443982018492,43,MAAC,0.5747627357144628,53,162,0.14290441176470586,0.84,121,233,197,0.7757647058823529,13.187999999999999,-2.93,102,135,119.3,0.7606117647058823,12.930399999999999,104,120.0,119,-5.676000000000001,108,0.3393333333333333,0.5957589383263976,0.7712765630447938,0.460091297562389,0.47032902376218255,161,0.5837804122655754,110,0-2,1-1,3-1,6-3,210,210,MAAC,17.0,33,16.0,-10.061700000000002,27.0,23.0,27-23,-15.737700000000004,0.41651251657500143,0.3801018640035368,191,47,30,64,57,79,76,84,92,17,33,20,18,80,79,48,60,80,57,86,21,10,33,13
161,Saint Louis,19,585,144,0.246,7.578947368421052,30.789473684210527,0.24615384615384617,110,5.7894736842105265,154.0,135,119,6.95,462,143,19,0.97,7.526315789473684,1.0,32,0.388,1.6842105263157894,115,6.052631578947368,259,0.443,8.6,4.62,1.62,/baseball/2025/schedule/Saint-Louis,10-9,1389.2,139,+1,0.831,0.427,0.3600405405405406,7.484609619533829,0.1202139742539258,-0.3319382291378469,-0.21172425488392108,0.19658119658119658,105.97934227517169,0.14864864864864866,0.20336134453781513,7.8896103896103895,1.8939881862545294,0.5794506910605104,1.87,0.04,11.259,10,9,0.5899789473684209,11.209599999999998,0.592179411764706,20.134100000000004,170,Atlantic 10,0.5263157894736842,0.3876187084520418,0.48990195158094235,230,Atlantic 10,0.44816808532183977,229,139,0.024444444444444463,-1.21,178,214,253,0.8214789473684212,15.608100000000002,-5.34,176,182,178.7,0.8072947368421053,15.338600000000001,179,179.7,180,-8.060300000000002,182,0.47,0.4799819363986423,0.47983076602218777,0.3649634129345021,0.46990706896185647,162,0.46982658636061025,194,0-0,0-0,3-5,7-4,138,138,Atlantic 10,20.0,34,14.0,-6.716100000000001,30.0,23.0,30-23,-14.776400000000002,0.43633652769443015,0.4495996081092187,151,46,54,40,38,60,58,19,37,36,50,51,33,59,60,47,81,59,92,7,38,44,30,57
162,Wichita St.,20,670,177,0.264,8.85,33.5,0.26417910447761195,76,3.8,172.2,142,126,6.57,518,187,25,0.966,9.35,1.25,40,0.369,2.0,106,5.3,246,0.367,9.1,5.37,1.66,/baseball/2025/schedule/Wichita-State,7-12,1376.58,152,+2,0.736,0.369,0.3232756489493201,-54.27726140539066,-0.8717736310698327,0.19146198153860525,-0.6803116495312275,0.10298507462686567,60.33701588333642,0.09394313967861558,0.25073746312684364,7.421602787456447,1.9363908593630266,0.616435284426459,1.69,-0.21,7.419600000000002,7,13,0.3845999999999999,7.6919999999999975,0.38065142857142864,13.322800000000003,151,American Athletic,0.358974358974359,0.4801957855888877,0.5115454427662532,178,American Athletic,0.46014292248787336,217,152,0.1265520833333333,-0.69,168,59,30,0.6716300000000002,13.432600000000003,-6.01,204,139,170.3,0.6504200000000001,13.008400000000002,199,168.7,166,-8.5088,195,0.4533333333333333,0.4582036428262738,0.507399197636372,0.746006847813254,0.46956068736957496,163,0.48361470011237706,178,0-0,3-7,0-3,4-3,150,150,American Athletic,13.0,35,22.0,-8.5166,20.0,35.0,20-35,-17.0254,0.389957456636909,0.4394478645439384,161,46,50,36,30,22,25,37,21,52,64,47,42,25,22,37,15,25,13,61,44,42,47,48
163,Winthrop,21,710,210,0.296,10.0,33.80952380952381,0.29577464788732394,76,3.619047619047619,183.0,144,121,5.95,548,196,33,0.958,9.333333333333334,1.5714285714285714,56,0.401,2.6666666666666665,166,7.904761904761905,339,0.477,8.3,3.44,1.52,/baseball/2025/schedule/Winthrop,11-10,1378.21,150,,0.878,0.565,0.37529002320185617,36.32312189274071,0.5834034187487913,0.9500597115873555,1.5334631303361468,0.18169014084507043,124.91104137205164,0.08816705336426914,0.2611111111111111,7.081967213114754,1.3509225753083542,0.5962508550971576,2.4,-0.67,10.334900000000001,11,10,0.5336142857142858,11.205900000000003,0.5498999999999999,18.696599999999997,201,Big South,0.5238095238095238,0.5882775119617225,0.5092272877059524,161,Big South,0.5515569181943819,77,150,0.09130731481481481,-0.21,151,179,192,0.7631523809523808,16.026199999999996,-4.71,157,153,153.7,0.7479095238095239,15.706100000000001,158,154.0,154,-7.358999999999998,157,0.42266666666666663,0.5140357096033293,0.7178522045768372,0.46953783284299877,0.46952460982148564,164,0.5101068510087287,165,0-2,1-4,0-1,10-3,169,169,Big South,17.0,34,17.0,-8.4069,28.0,27.0,28-27,-15.765899999999998,0.4159309737542714,0.42197916316490536,168,46,44,48,62,73,73,74,74,84,44,63,52,71,73,81,72,71,9,76,49,71,39,81
164,Massachusetts,14,455,121,0.266,8.642857142857142,32.5,0.26593406593406593,85,6.071428571428571,112.2,90,81,6.47,338,111,17,0.964,7.928571428571429,1.2142857142857142,24,0.404,1.7142857142857142,111,7.928571428571429,191,0.42,10.7,5.51,1.7,/baseball/2025/schedule/UMass,6-7,1295.48,228,+3,0.8240000000000001,0.595,0.36015625,5.965820205101171,0.09581995494699583,-1.6311970681356935,-1.5353771131886977,0.15384615384615385,106.12299152005428,0.14756944444444445,0.23695652173913043,7.219251336898395,1.9591136736864454,0.6561575711993058,1.94,0.04,8.4232,6,7,0.6454153846153846,8.3904,0.5771944444444445,20.779,160,Atlantic 10,0.46153846153846156,0.3402777777777778,0.4452251210068659,247,Atlantic 10,0.3974404923834276,274,228,-0.18061679487179483,-2.39,217,199,288,0.8574538461538463,11.146900000000002,-4.99,161,262,213.3,0.8452461538461538,10.988199999999999,166,215.0,217,-7.8807,176,0.47,0.4887029654412229,0.36304586469246014,0.26211114527665647,0.46930144681257846,165,0.4686964553572762,195,0-0,0-0,0-0,6-7,139,139,Atlantic 10,21.0,36,15.0,-7.116499999999998,27.0,22.0,27-22,-14.997199999999998,0.43178317114062825,0.44240798427711553,155,45,54,42,65,57,54,40,75,9,92,43,44,59,57,21,49,59,91,41,46,40,64,60
165,UNLV,20,662,192,0.29,9.6,33.1,0.29003021148036257,78,3.9,166.0,137,109,5.91,498,162,30,0.957,8.1,1.5,15,0.374,0.75,118,5.9,290,0.438,9.9,6.02,1.77,/baseball/2025/schedule/UNLV,11-9,1379.43,149,-17,0.812,0.432,0.3492457737321196,-9.654511693031171,-0.1550658323008908,0.16154724839718165,0.006481416096290854,0.14803625377643503,92.57801702520531,0.10143042912873862,0.25522388059701495,7.427710843373495,1.7014849757970674,0.6178218001561564,1.65,-1.89,7.5863,11,9,0.4940249999999999,9.880499999999998,0.5737764705882354,19.508400000000005,184,Mountain West,0.55,0.5143595226732257,0.566681630919632,143,Mountain West,0.5370065284780159,101,149,0.17082450000000002,1.12,111,196,147,0.7410850000000002,14.821700000000003,-3.48,117,120,116.0,0.7239699999999999,14.479399999999998,115,115.3,112,-6.1004000000000005,116,0.3413333333333333,0.5751508941968253,0.6843543441639067,0.5429885813557322,0.46511105683930054,166,0.572311181643605,117,0-1,2-1,3-6,6-1,207,207,Mountain West,15.0,34,19.0,-11.901499999999997,26.0,28.0,26-28,-18.0019,0.36981998981268965,0.3642350911501636,205,45,31,62,39,47,49,66,33,50,82,35,53,47,47,51,44,47,25,68,44,52,48,44
