,Team,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,BB,BBPG,RS,RPG,WP9,HBP,OBP,HBPPG,KP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
158,Northwestern,1.83,41,1335,345,0.258,8.414634146341463,32.5609756097561,0.25842696629213485,1019,399,32,0.978,9.731707317073171,0.7804878048780488,339.2,318,302,8.0,156,3.8048780487804876,233,5.682926829268292,5.86,45,0.352,1.0975609756097562,6.4,619,0.464,0.8160000000000001,0.361,/baseball/2025/schedule/Northwestern,19-22,1374.31,165,,0.34549457562220803,-35.27922244843359,-0.34230648868385843,-1.3320362058497919,-1.6743426945336504,0.20524344569288389,86.66513079297316,0.09955328653477984,0.2134914751667902,8.4375,2.9316249618330894,0.6007629269963618,1.09,-1.85,12.6911,19,22,0.42844878048780477,17.566399999999994,0.5202166666666667,6.2425999999999995,148,Big Ten,131,0.18702764227642277,56.81208053691275,1.43,133,166,62,0.6792439024390244,27.849000000000004,-7.6,140,115,129.3,0.6488853658536585,26.6043,138,128.7,128,-0.3120433481152994,152,0.4393333333333333,0.5380893096285778,0.7160000280500022,0.5374985104311591,159,165,0.554699138881265,137,1-3,2-4,11-11,5-4,222,222,0.4634146341463415,41.0,0.1538756097560976,4.0,5.0,12,7.0,-4.9537999999999975,24.0,29.0,24-29,-5.265843348115297,0.329268167332333,0.19763264437424705,221,47,27,50,19,38,49,18,19,11,6,21,14,36,38,15,86,36,21,5,23,8,35,8
159,Old Dominion,1.67,40,1373,354,0.258,8.85,34.325,0.2578295702840495,1037,356,57,0.961,8.9,1.425,345.2,283,247,6.43,191,4.775,223,5.575,5.13,43,0.363,1.075,9.0,526,0.383,0.746,0.393,/baseball/2025/schedule/Old-Dominion,15-25,1401.24,136,,0.32644119439366237,-102.90407292659633,-0.9984554485648779,-0.2031462300163859,-1.2016016785812638,0.12527312454479242,62.858218102990584,0.11639244363193176,0.23071377072819033,7.378331402085748,1.836424800197225,0.6147671126137214,1.75,-0.55,14.39269999999999,15,25,0.3774399999999999,15.097599999999996,0.4345818181818183,4.780400000000001,131,Sun Belt,116,0.12783983333333335,61.79530201342282,-0.1,159,95,13,0.6195999999999999,24.784,-8.53,162,142,154.3,0.5883725,23.534899999999997,161,154.0,158,-0.34280340909090906,174,0.526,0.5072129919654624,0.83630429606602,0.5361573349429302,160,136,0.5379371125701948,152,4-9,3-6,4-4,4-6,173,173,0.375,40.0,0.01518250000000021,123.0,4.0,11,7.0,-4.097500000000001,19.0,32.0,19-32,-4.44030340909091,0.40964313318749934,0.23848006728018464,158,47,43,43,26,18,17,18,18,36,74,42,39,18,18,24,22,18,55,22,41,52,41,54
160,Eastern Ill.,1.51,41,1446,411,0.284,10.024390243902438,35.26829268292683,0.2842323651452282,1080,378,54,0.964,9.21951219512195,1.3170731707317074,363.0,263,205,5.08,228,5.560975609756097,330,8.048780487804878,3.89,74,0.404,1.8048780487804879,7.1,604,0.418,0.8220000000000001,0.602,/baseball/2025/schedule/Eastern-Illinois,21-18,1382.66,155,,0.3518276619099891,-16.67826914811741,-0.16182555490731582,0.5000782437171908,0.33825268880987497,0.1334716459197787,94.57822666308807,0.1251372118551043,0.2587268993839836,6.520661157024794,1.458422002902986,0.6036883466209775,1.82,-0.1,23.90069999999999,23,18,0.5634926829268293,23.1032,0.6239199999999998,6.2391999999999985,128,Ohio Valley,128,-0.040265121951219555,57.808724832214764,-0.1,159,243,239,0.7772243902439024,31.8662,-7.89,141,210,170.0,0.7534024390243901,30.889499999999995,142,170.3,172,-0.3038384700665189,147,0.5559999999999999,0.546325197757088,0.3974988273236386,0.5359447945949838,161,155,0.5324306970596017,161,0-0,0-3,6-9,17-6,154,154,0.5609756097560976,41.0,-0.02196829268292655,183.0,6.0,10,4.0,-2.9297000000000004,29.0,22.0,29-22,-3.2335384700665193,0.5271343485536792,0.2349450326095691,167,47,49,51,71,49,54,60,82,69,15,70,72,50,49,58,30,50,73,76,60,73,36,58
161,ULM,1.62,44,1433,374,0.261,8.5,32.56818181818182,0.26099092812281927,1129,435,46,0.971,9.886363636363637,1.0454545454545454,376.1,287,251,6.0,153,3.477272727272727,240,5.454545454545454,4.66,53,0.351,1.2045454545454546,7.4,576,0.402,0.753,0.419,/baseball/2025/schedule/ULM,21-23,1397.71,139,,0.3230249110320284,-117.87670756974155,-1.1437316093003564,0.30371573852638767,-0.8400158707739688,0.14096301465457084,58.58962352971817,0.09074733096085409,0.2341160220994475,6.8678542940707255,1.8953130155035631,0.6250450846712118,1.58,-0.84,17.503599999999995,21,23,0.4705431818181816,20.70389999999999,0.37995999999999996,3.7996,170,Sun Belt,170,0.14632830176767675,43.855704697986575,0.3,149,64,110,0.7053295454545456,31.03450000000001,-8.82,164,135,149.3,0.6777386363636364,29.820500000000003,164,149.3,150,-0.3207363636363637,162,0.5066666666666666,0.5293634391274887,0.616720333628878,0.5329191303766522,162,139,0.5375191203286409,153,1-7,1-1,6-6,13-9,182,182,0.4772727272727273,44.0,0.07946363636363651,35.0,3.0,10,7.0,-4.1651,24.0,30.0,24-30,-4.485836363636364,0.40521002281466784,0.2171404884321894,190,46,40,47,31,12,20,22,14,58,25,50,52,14,12,33,36,14,7,29,53,48,50,40
162,Illinois St.,1.7,41,1436,433,0.302,10.560975609756097,35.02439024390244,0.30153203342618384,1037,370,37,0.974,9.024390243902438,0.9024390243902439,345.2,291,246,6.41,206,5.024390243902439,320,7.804878048780488,4.76,44,0.401,1.0731707317073171,7.2,693,0.483,0.884,0.543,/baseball/2025/schedule/Illinois-State,20-21,1365.99,174,,0.377806301050175,78.24362341088755,0.759180563880943,-0.3881666337293898,0.3710139301515532,0.181058495821727,127.03814474253005,0.12018669778296383,0.26066024759284734,7.586906141367324,2.031886405138424,0.5984284797285443,1.5,0.3,22.377899999999993,20,21,0.5018097560975611,20.574200000000005,0.4694846153846154,6.1033,161,Missouri Valley,144,0.056370447154471565,52.49328859060403,-0.57,164,119,154,0.7255707317073172,29.748400000000007,-8.68,161,170,165.0,0.6994000000000001,28.675400000000007,163,165.7,168,-0.32872627494456763,166,0.5826666666666667,0.5213433301996216,0.5429780818816815,0.5322051023600934,163,174,0.523363160902076,164,0-2,4-9,6-2,10-8,139,139,0.4878048780487805,41.0,-0.0579975609756096,245.0,6.0,13,7.0,-3.8493,26.0,28.0,26-28,-4.178026274944568,0.435178561220837,0.22946260252109552,175,46,54,45,59,79,78,84,78,30,17,37,39,79,79,59,72,79,65,79,34,39,33,32
163,UNLV,1.62,43,1447,428,0.296,9.953488372093023,33.651162790697676,0.2957843814789219,1080,362,55,0.963,8.418604651162791,1.2790697674418605,360.0,270,222,5.55,180,4.186046511627907,273,6.348837209302325,5.45,37,0.383,0.8604651162790697,8.8,630,0.435,0.8180000000000001,0.505,/baseball/2025/schedule/UNLV,23-20,1386.75,151,,0.3529546792230724,-11.512954482289619,-0.11170764970713323,0.048855578343660375,-0.06285207136347286,0.13959917069799585,95.98641781041445,0.10594467333725721,0.2634445200816882,6.75,1.8565385530699663,0.6348837374769336,1.62,-0.65,20.189799999999998,23,20,0.5279093023255813,22.700099999999996,0.6234999999999999,6.858499999999999,140,Mountain West,164,0.12593830749354004,45.8489932885906,0.3,149,241,189,0.7565209302325585,32.530400000000014,-8.42,158,146,151.0,0.7306976744186046,31.419999999999998,160,151.7,153,-0.31167346723044403,151,0.5193333333333333,0.5384605884666583,0.48142227179398744,0.5310776150533338,164,151,0.5331354641054064,157,0-2,1-1,8-9,14-8,176,176,0.5348837209302325,43.0,0.06535348837209304,49.0,6.0,11,5.0,-3.5297000000000014,29.0,25.0,29-25,-3.8413734672304454,0.46795524063509497,0.2226204783282013,182,46,42,50,48,51,51,77,37,47,69,50,61,51,51,50,35,51,31,82,55,51,56,44
164,San Diego,1.59,42,1410,380,0.27,9.047619047619047,33.57142857142857,0.2695035460992908,1076,352,34,0.977,8.380952380952381,0.8095238095238095,358.2,295,274,6.88,168,4.0,247,5.880952380952381,4.62,82,0.376,1.9523809523809523,9.3,599,0.425,0.8009999999999999,0.419,/baseball/2025/schedule/San-Diego,17-26,1442.33,108,-17,0.3467119244391972,-33.78816788503855,-0.32783911620200074,-0.0029429633681998797,-0.3307820795702006,0.15531914893617021,88.18618979303633,0.09917355371900827,0.23615977575332867,7.4120603015075375,1.875713381014757,0.6157038775961545,2.01,0.75,20.615600000000004,17,26,0.4259162790697675,18.314400000000003,0.6015090909090908,6.616599999999998,109,West Coast,141,0.11514908268733852,53.48993288590604,-1.31,172,225,58,0.6593604651162792,28.352500000000006,-10.1,181,150,167.7,0.6302720930232559,27.101700000000005,179,167.0,170,-0.35921532769556025,182,0.6126666666666666,0.4907390450282242,0.721972935585389,0.5272874172865186,165,108,0.5123271509819718,170,1-15,0-1,6-4,10-6,122,122,0.3953488372093023,43.0,-0.0840837209302327,267.0,7.0,11,4.0,-2.4501999999999997,24.0,30.0,24-30,-2.80941532769556,0.5684271818558906,0.2786072490920559,96,45,60,40,31,39,40,37,26,44,80,56,31,38,39,45,49,38,19,34,41,50,42,69
165,South Alabama,1.53,41,1359,375,0.276,9.146341463414634,33.146341463414636,0.27593818984547464,1048,342,48,0.967,8.341463414634147,1.170731707317073,349.1,238,206,5.31,221,5.390243902439025,250,6.097560975609756,4.84,42,0.39,1.024390243902439,7.5,575,0.423,0.813,0.522,/baseball/2025/schedule/South-Alabama,17-24,1352.79,178,,0.3509194711538462,-18.419996777754186,-0.1787251526809367,-0.2886628951825048,-0.4673880478634415,0.14716703458425312,93.44345600070557,0.1328125,0.2469045884923525,6.135777714122028,2.0005934891257056,0.6628770054485369,1.54,1.02,20.87510000000001,17,24,0.433260975609756,17.763699999999996,0.4515181818181819,4.9667,175,Sun Belt,145,0.18717367886178862,52.16107382550335,-0.76,166,107,67,0.6799926829268295,27.879700000000007,-9.65,173,114,151.0,0.6500341463414634,26.6514,171,150.3,152,-0.3611604212860311,184,0.6306666666666666,0.4887866000174198,0.7046504602665692,0.5270888036145611,166,178,0.5089397526345166,172,2-4,2-8,6-8,7-4,109,109,0.4146341463414634,41.0,-0.0945146341463417,276.0,6.0,11,5.0,-2.5061,23.0,29.0,23-29,-2.867260421286031,0.5627953556989181,0.27862779252139436,95,45,63,40,54,48,47,48,31,33,28,67,71,48,48,43,39,48,83,58,70,41,73,36
166,Portland,1.52,41,1406,369,0.262,9.0,34.292682926829265,0.2624466571834993,1074,409,48,0.969,9.975609756097562,1.170731707317073,358.0,294,244,6.13,184,4.487804878048781,249,6.073170731707317,3.9,49,0.364,1.1951219512195121,7.8,569,0.405,0.769,0.425,/baseball/2025/schedule/Portland,18-23,1386.05,152,,0.3355228365384616,-72.46697225962278,-0.7031309960416495,0.17465442422000316,-0.5284765718216464,0.1422475106685633,74.2055930927369,0.11057692307692307,0.23049894588896697,7.391061452513966,1.6910815280831952,0.5763220226248565,2.01,0.33,20.413299999999996,18,23,0.4665463414634147,19.128400000000003,0.4969545454545454,5.4665,185,West Coast,165,0.05716024390243902,45.51677852348993,-1.13,170,146,106,0.6914560975609754,28.34969999999999,-9.25,167,167,168.0,0.6645829268292684,27.24790000000001,166,167.7,171,-0.34446773835920175,176,0.5846666666666667,0.5055423724168024,0.6261468862470507,0.5269204381611132,167,152,0.5168020671648089,168,1-4,1-1,9-12,7-6,137,137,0.43902439024390244,41.0,-0.058860975609756006,246.0,6.0,11,5.0,-3.242299999999999,24.0,28.0,24-28,-3.5867677383592005,0.49274377695804994,0.2495235815036513,140,45,54,42,32,25,25,23,31,53,36,69,47,24,25,38,38,24,41,22,41,59,20,69
167,Penn,1.65,35,1238,349,0.282,9.971428571428572,35.371428571428574,0.28190630048465265,926,331,41,0.968,9.457142857142857,1.1714285714285715,308.2,243,212,6.18,165,4.714285714285714,246,7.0285714285714285,4.46,47,0.382,1.3428571428571427,9.9,560,0.452,0.8340000000000001,0.506,/baseball/2025/schedule/Penn,19-16,1393.13,145,,0.3598642226748133,11.489101383543813,0.11147620836831544,-0.5416171620868244,-0.43014095371850897,0.1704361873990307,104.61978821906361,0.1120162932790224,0.2515923566878981,7.0960415314730705,1.4327291073964037,0.6312164149562427,2.22,-0.23,19.224,19,16,0.5667342857142857,19.8357,0.72845,2.9138,138,Ivy League,140,-0.006233809523809527,53.82214765100671,-0.84,167,286,242,0.76976,26.9416,-7.15,127,197,163.7,0.7471485714285718,26.150200000000012,132,165.3,167,-0.31318662337662334,154,0.5473333333333332,0.5369417133941944,0.3898535033850107,0.5268062659995147,168,145,0.5232094881802596,165,0-6,0-0,2-1,17-9,160,160,0.5428571428571428,35.0,-0.006400000000000072,157.0,3.0,4,1.0,-0.8105999999999998,22.0,17.0,22-17,-1.1237866233766232,0.7325408039227215,0.2799885284227937,92,44,47,49,48,60,59,57,63,27,91,45,45,61,60,43,62,61,44,65,47,75,53,79
168,LIU,1.69,42,1267,336,0.265,8.0,30.166666666666668,0.26519337016574585,974,314,53,0.96,7.476190476190476,1.2619047619047619,324.2,250,206,5.71,176,4.190476190476191,261,6.214285714285714,4.66,70,0.38,1.6666666666666667,7.2,506,0.399,0.779,0.52,/baseball/2025/schedule/Long-Island,25-17,1367.43,173,,0.3411240310077519,-49.123917410008914,-0.476638500284255,-0.8946687200565259,-1.3713072203407808,0.13417521704814522,81.20420116604978,0.11369509043927649,0.23776223776223776,6.940160394818014,2.180384124242708,0.6512206001408419,1.55,-0.86,24.887400000000003,25,17,0.6321904761904763,26.552000000000003,0.6988181818181819,7.687000000000001,202,Northeast,197,-0.04374956349206349,34.88590604026845,-1.55,176,281,282,0.8031333333333334,33.7316,-7.93,137,211,174.7,0.784085714285714,32.93159999999999,145,177.3,177,-0.2899790043290044,139,0.5053333333333333,0.5602370449114834,0.23547500213388195,0.5262517500819215,169,173,0.5299171062020442,162,0-7,0-0,4-6,21-4,183,183,0.5952380952380952,42.0,0.0026809523809523395,143.0,7.0,11,4.0,-2.7195,32.0,21.0,32-21,-3.0094790043290045,0.5489488859938207,0.21950495044494833,189,44,39,54,53,33,30,28,34,17,17,39,57,32,33,21,31,32,48,38,50,29,67,37
169,North Florida,1.65,44,1422,397,0.279,9.022727272727273,32.31818181818182,0.27918424753867793,1117,388,69,0.956,8.818181818181818,1.5681818181818181,372.1,285,220,5.32,197,4.4772727272727275,246,5.590909090909091,4.45,49,0.381,1.1136363636363635,9.3,608,0.428,0.8089999999999999,0.433,/baseball/2025/schedule/North-Florida,22-22,1347.56,180,,0.3500646298472385,-21.909931508078547,-0.2125872171019801,0.6735171943692926,0.46092997726731244,0.14838255977496484,92.37534467148333,0.11574618096357227,0.25017325017325015,6.893308250470303,1.4615082642593122,0.6357498253813585,2.08,-0.98,18.86799999999999,22,22,0.514181818181818,22.62399999999999,0.5049916666666667,6.059900000000001,193,ASUN,168,0.07092763257575757,44.52013422818791,-0.62,165,155,174,0.7358522727272725,32.37749999999999,-9.25,168,163,165.3,0.7101249999999998,31.245499999999993,166,164.7,165,-0.32617500000000005,165,0.4973333333333333,0.523904247607974,0.5137985590885205,0.5191398153458119,170,180,0.5229607757234338,166,0-4,0-4,7-8,15-6,193,193,0.5,44.0,0.0711818181818184,45.0,6.0,12,6.0,-4.388200000000001,28.0,28.0,28-28,-4.714375000000001,0.3829593911662201,0.2024876406186407,210,44,36,46,33,46,45,52,18,72,80,45,70,46,46,61,41,46,52,63,51,73,56,72
170,Holy Cross,1.6,45,1446,396,0.274,8.8,32.13333333333333,0.27385892116182575,1092,393,55,0.964,8.733333333333333,1.2222222222222223,364.0,285,248,6.13,224,4.977777777777778,297,6.6,5.34,72,0.392,1.6,7.9,582,0.402,0.794,0.519,/baseball/2025/schedule/Holy-Cross,24-21,1369.3,171,,0.3492074198988195,-26.11818867203867,-0.2534190051432112,-0.25498868092584215,-0.5084076860690534,0.12863070539419086,91.30427376001582,0.1259134345137718,0.2528891910265126,7.0467032967032965,2.2343422284521757,0.6229555598846819,1.49,-0.24,25.110799999999994,24,21,0.5526688888888889,24.8701,0.7297499999999999,2.9189999999999996,157,Patriot League,157,0.034231851851851895,48.1744966442953,-0.87,168,287,221,0.7748200000000003,34.866900000000015,-9.77,172,177,172.3,0.7504244444444447,33.76910000000001,174,173.0,174,-0.3296142424242425,167,0.5466666666666666,0.5204520066746555,0.42302675813158797,0.5166209820999255,171,171,0.5113563391535575,171,1-2,0-1,11-8,12-10,161,161,0.5333333333333333,45.0,-0.024684444444444287,191.0,3.0,4,1.0,-0.9782999999999998,27.0,22.0,27-22,-1.3079142424242423,0.7146140502983783,0.27842750941730154,97,43,46,45,52,42,35,44,47,34,40,54,47,44,42,40,24,44,75,67,49,27,48,31
171,Winthrop,1.59,46,1574,457,0.29,9.934782608695652,34.21739130434783,0.2903430749682338,1203,408,60,0.964,8.869565217391305,1.3043478260869565,401.1,334,292,6.55,226,4.913043478260869,390,8.478260869565217,3.86,124,0.414,2.6956521739130435,8.7,697,0.443,0.857,0.57,/baseball/2025/schedule/Winthrop,25-21,1385.08,153,,0.37149011657374553,63.77789565457221,0.6188228084979078,1.2783550700206634,1.8971778785185713,0.15247776365946633,119.14616743097038,0.11454637607704005,0.26108682073703937,7.494390426327599,1.4230214838750788,0.583880128474008,2.24,0.09,26.25439999999999,25,21,0.5797304347826087,26.667599999999997,0.48681,4.8681,178,Big South,180,0.057272403381642516,40.53355704697987,-1.67,177,137,256,0.7884913043478261,36.2706,-10.22,180,166,174.3,0.7657239130434783,35.2233,180,174.3,175,-0.3312061264822133,169,0.5686666666666667,0.5188541061407218,0.3592020707151895,0.513598100434804,172,153,0.5039489162129253,175,0-1,2-6,2-7,21-7,146,146,0.5434782608695652,46.0,-0.0272695652173911,195.0,5.0,10,5.0,-3.0258000000000003,30.0,26.0,30-26,-3.3570061264822137,0.5151134780911835,0.2310440479125218,174,43,51,44,66,72,67,68,89,91,65,56,37,70,72,85,46,70,50,79,38,75,24,80
172,Northern Ky.,1.73,42,1415,416,0.294,9.904761904761905,33.69047619047619,0.2939929328621908,1075,357,62,0.959,8.5,1.4761904761904763,359.0,337,280,7.02,228,5.428571428571429,337,8.023809523809524,5.64,77,0.414,1.8333333333333333,8.5,701,0.495,0.909,0.5,/baseball/2025/schedule/Northern-Kentucky,24-18,1311.77,204,+1,0.38483031674208146,106.90621773494597,1.0372873740290207,-0.258431983245969,0.7788553907830518,0.20141342756183744,135.81454649004544,0.12895927601809956,0.24651810584958217,8.448467966573816,2.150085050360685,0.5625464323021748,1.52,-0.32,25.644900000000007,24,18,0.6309380952380954,26.499400000000005,0.5480181818181818,6.0282,227,Horizon League,233,-0.051714708994708994,22.926174496644293,-2.5,183,185,281,0.8128880952380951,34.141299999999994,-9.32,165,213,187.0,0.7934523809523805,33.32499999999998,169,188.3,190,-0.3236932900432901,163,0.5413333333333333,0.5263953371097747,0.2384287440644386,0.5057462507800353,173,204,0.49951063908033255,179,0-4,1-0,2-4,21-10,165,165,0.5714285714285714,42.0,-0.039164285714285874,216.0,6.0,11,5.0,-3.0453000000000015,30.0,23.0,30-23,-3.3689932900432917,0.5139464020765928,0.2171077000693367,191,43,45,46,47,84,85,75,81,34,59,33,28,84,84,66,84,84,79,56,22,30,15,34
173,UT Arlington,1.61,40,1392,366,0.263,9.15,34.8,0.2629310344827586,1052,468,59,0.963,11.7,1.475,350.2,282,236,6.06,154,3.85,231,5.775,3.36,33,0.348,0.825,6.8,551,0.396,0.744,0.41,/baseball/2025/schedule/UTA,14-26,1326.85,193,,0.3238875,-108.95252097936923,-1.0571422015951544,0.21002561544294646,-0.8471165861522079,0.13290229885057472,59.66741544504897,0.09625,0.23252496433666192,7.247287264420332,1.5018099401144547,0.5905357368176024,2.01,-1.16,11.886300000000002,14,26,0.3734124999999999,14.936499999999997,0.5409181818181819,5.950100000000001,165,Western Athletic,135,0.14182904166666668,55.48322147651007,-0.94,169,178,9,0.6268949999999999,25.075799999999994,-9.79,177,137,161.0,0.5947425000000001,23.789700000000003,175,160.3,161,-0.37593840909090914,189,0.4853333333333333,0.47395275927026187,0.8458031594930793,0.505189644934816,174,193,0.5086688894171493,173,2-6,3-6,6-7,3-7,202,202,0.35,40.0,0.0528424999999999,68.0,5.0,11,6.0,-3.9473000000000003,19.0,32.0,19-32,-4.3232384090909095,0.42104063793930413,0.23577616300774823,164,42,33,38,28,15,16,25,23,55,10,52,50,15,15,33,30,15,15,26,45,69,27,69
174,Dayton,1.8,46,1603,499,0.311,10.847826086956522,34.84782608695652,0.3112913287585777,1173,424,66,0.96,9.217391304347826,1.434782608695652,391.0,372,325,7.48,213,4.630434782608695,369,8.021739130434783,5.52,60,0.405,1.3043478260869565,8.1,795,0.496,0.901,0.496,/baseball/2025/schedule/Dayton,23-23,1363.95,176,,0.38468586387434556,114.91053822764086,1.11495152454026,0.14255284307774702,1.2575043676180069,0.18465377417342482,135.63405480887053,0.11151832460732984,0.2679337829552422,8.562659846547316,2.298654519647811,0.5779426794221219,1.46,-0.21,24.41390000000001,23,23,0.5440108695652176,25.02450000000001,0.60784,6.0784,141,Atlantic 10,176,0.03455497584541065,41.86241610738255,-2.02,180,228,208,0.7592152173913047,34.92390000000002,-10.81,188,176,181.3,0.7349782608695653,33.809000000000005,186,180.7,178,-0.34746699604743075,178,0.5486666666666665,0.5025317791280334,0.4434467067608604,0.5047165626203028,175,176,0.4970155686820908,181,0-4,1-6,1-4,21-9,159,159,0.5,46.0,-0.030736956521739356,206.0,6.0,10,4.0,-2.8529999999999998,29.0,27.0,29-27,-3.2004669960474303,0.5303542031838571,0.23823764983550427,159,42,47,41,46,85,83,92,81,51,47,24,20,83,85,76,76,83,42,89,20,23,21,28
175,Middle Tenn.,1.8,44,1491,424,0.284,9.636363636363637,33.88636363636363,0.28437290409121396,1123,376,77,0.951,8.545454545454545,1.75,374.1,331,260,6.25,163,3.7045454545454546,277,6.295454545454546,5.43,36,0.367,0.8181818181818182,8.2,679,0.455,0.8220000000000001,0.419,/baseball/2025/schedule/Middle-Tennessee,19-25,1341.36,184,,0.3515694282380397,-16.62337453679497,-0.16129292464096243,0.14996392875018533,-0.0113289958907771,0.1710261569416499,94.25556758184835,0.09509918319719954,0.248,7.963111467522053,2.0096958704380916,0.5971436015253073,1.51,-1.72,14.607499999999998,19,25,0.462497727272727,20.349899999999987,0.5550181818181819,6.1052,200,Conference USA,166,0.1274212436868687,45.18456375838926,-1.35,173,192,101,0.6874840909090906,30.249299999999987,-10.05,179,144,165.3,0.6603363636363638,29.05480000000001,178,165.0,166,-0.3481863636363637,179,0.448,0.501809692711818,0.6356955475173667,0.5044228549965606,176,184,0.5143093397673854,169,3-5,0-4,4-9,12-7,216,216,0.4318181818181818,44.0,0.09982954545454548,25.0,4.0,11,7.0,-5.0049,23.0,32.0,23-32,-5.353086363636364,0.3207741453448633,0.19060416442553246,231,42,28,41,31,50,54,60,35,51,50,24,43,50,50,50,64,50,12,60,29,40,31,33
