,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,RS,RPG,WP9,BB,BBPG,KP9,HBP,OBP,HBPPG,TB,SLG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
177,Lipscomb,39,1298,356,0.274,9.128205128205128,33.282051282051285,0.27426810477657937,1017,346,51,0.964,8.871794871794872,1.3076923076923077,339.0,268,210,5.58,232,5.948717948717949,5.23,183,4.6923076923076925,8.3,43,0.379,1.1025641025641026,555,0.428,1.71,0.8069999999999999,0.434,/baseball/2025/schedule/Lipscomb,20-22,1350.7,179,-11,0.34662612035851476,-32.638120483415435,-0.3291691092599093,0.13913191943714528,-0.190037189822764,0.15331278890600925,87.66710563340804,0.11715749039692702,0.24122137404580152,7.115044247787611,1.8378627631811313,0.6265825509449321,1.58,-1.26,18.9098,20,22,0.5414666666666668,22.741600000000002,0.6109818181818182,6.7208000000000006,178,ASUN,192,-0.0005224007936507631,36.54697986577181,-2.74,186,229,208,0.7342690476190477,30.8393,-10.24,175,195,185.3,0.7199476190476188,30.23779999999999,175,185.3,187,-0.3487784126984127,177,0.478,0.5043606692080069,0.4642096016278652,0.4992339827755656,178,179,0.5013731671646307,178,0-9,3-3,1-1,16-9,202,202,0.47619047619047616,42.0,0.02595714285714279,117.0,6.0,11,5.0,-3.6754999999999995,26.0,27.0,26-27,-4.024278412698412,0.45016032894925223,0.14675640366943493,200,41,33,42,34,41,45,44,26,50,50,38,62,40,41,48,47,40,55,46,48,53,50,40
178,Toledo,40,1272,294,0.231,7.35,31.8,0.23113207547169812,1004,385,36,0.975,9.625,0.9,334.2,239,209,5.62,178,4.45,4.36,155,3.875,7.3,48,0.333,1.2,466,0.366,1.57,0.6990000000000001,0.368,/baseball/2025/schedule/Toledo,18-25,1322.92,195,+13,0.3054202514890801,-162.60251159028587,-1.6399144041028888,-0.060621677044260636,-1.7005360811471495,0.13522012578616352,36.483920279258804,0.10258107213765719,0.2013942680092951,6.436265709156194,1.952340765451069,0.6550903948948428,1.67,-1.23,17.2596,18,25,0.4666883720930234,20.067600000000006,0.6376615384615383,8.289599999999998,137,Mid-American,171,0.01986166666666667,43.52348993288591,-2.07,180,250,109,0.6869372093023257,29.538300000000007,-10.8,183,183,182.0,0.6697697674418603,28.800099999999993,182,181.7,180,-0.36440687338501276,183,0.4799999999999999,0.488844200481638,0.6376109463243371,0.4980908836406794,179,195,0.49991341940849193,179,1-4,3-12,6-4,8-5,199,199,0.4186046511627907,43.0,0.017218604651162817,128.0,7.0,13,6.0,-4.6879,25.0,31.0,25-31,-5.052306873385013,0.3477282077684037,0.14236182776914305,211,41,34,40,20,4,6,3,4,41,20,60,61,5,4,15,32,5,26,2,63,43,70,49
179,SIUE,38,1275,330,0.259,8.68421052631579,33.55263157894737,0.25882352941176473,977,344,38,0.972,9.052631578947368,1.0,325.2,291,258,7.13,247,6.5,5.8,138,3.6315789473684212,9.0,39,0.346,1.0263157894736843,565,0.443,1.74,0.7889999999999999,0.426,/baseball/2025/schedule/SIUE,20-21,1373.42,166,+36,0.33614864864864863,-63.55836576249524,-0.6410127278832431,-0.4717950761814422,-1.1128078040646854,0.1843137254901961,74.65268823893047,0.09324324324324325,0.216006216006216,8.05350553505535,2.2158630677215867,0.5986267797954296,1.54,-2.02,15.483199999999998,20,21,0.5204902439024389,21.340099999999996,0.6284090909090909,6.9125000000000005,159,Ohio Valley,188,-0.012014600271002714,37.875838926174495,-1.34,173,239,180,0.7435219512195123,30.484400000000004,-9.83,169,197,179.7,0.7274951219512193,29.827299999999994,171,180.3,179,-0.349109539295393,178,0.42733333333333334,0.5040319154305527,0.5128512553988891,0.49760838353217496,180,166,0.5046881320087058,176,0-3,2-2,8-4,10-12,228,228,0.4878048780487805,41.0,0.1101658536585366,20.0,5.0,11,6.0,-4.5824,25.0,27.0,25-27,-4.9315095392953925,0.3597643795641995,0.13102347065539335,235,40,25,41,32,28,34,21,41,28,73,33,26,28,28,26,76,28,11,6,29,29,33,37
180,VMI,42,1329,417,0.314,9.928571428571429,31.642857142857142,0.31376975169300225,1035,348,53,0.963,8.285714285714286,1.2619047619047619,345.1,329,287,7.48,429,10.214285714285714,4.61,304,7.238095238095238,9.2,90,0.463,2.142857142857143,684,0.515,1.78,0.978,0.619,/baseball/2025/schedule/VMI,25-20,1322.8,196,-39,0.4112786152987159,206.26157551118277,2.0802343419272993,0.44193786692588527,2.5221722088531844,0.20090293453724606,167.97412798058446,0.16973757677275264,0.2658321060382916,8.580121703853955,1.646902051592103,0.5633121431568449,1.99,0.84,30.519399999999997,25,20,0.628597777777778,28.28690000000001,0.32720000000000005,2.2904000000000004,242,Southern,231,-0.04049533950617283,23.59060402684564,-3.29,192,34,277,0.8186022222222226,36.837100000000014,-11.26,189,210,197.0,0.8057155555555555,36.2572,189,197.0,195,-0.35048222222222214,179,0.618,0.5026690690100075,0.26216364808335035,0.49696715241574585,181,196,0.4847738926232949,185,0-1,2-1,3-11,20-7,116,116,0.5555555555555556,45.0,-0.12265333333333328,284.0,3.0,7,4.0,-1.9389999999999998,28.0,24.0,28-24,-2.289482222222222,0.623014350411119,0.17341648770684512,147,40,61,41,74,97,96,93,99,67,77,27,21,96,97,93,84,96,99,84,21,61,16,68
181,UT Arlington,37,1281,334,0.261,9.027027027027026,34.62162162162162,0.2607338017174083,976,437,55,0.963,11.81081081081081,1.4864864864864864,325.1,262,217,6.0,205,5.54054054054054,3.51,146,3.945945945945946,6.7,31,0.348,0.8378378378378378,493,0.385,1.62,0.733,0.39,/baseball/2025/schedule/UTA,14-26,1326.85,193,+13,0.3205818673883626,-111.8920085074706,-1.1284777501946421,0.1502439691350136,-0.9782337810596285,0.12412177985948478,55.31666954855091,0.09878213802435724,0.23392718822618125,7.253152876038142,1.5384861966401606,0.5908222437453987,1.91,-1.42,11.3863,14,26,0.37844999999999995,15.137999999999998,0.535890909090909,5.894799999999999,153,Western Athletic,134,0.13145710416666667,55.81543624161073,-1.14,170,175,13,0.6306925000000001,25.227700000000002,-10.42,179,140,163.0,0.6105099999999999,24.420399999999997,178,162.7,164,-0.38236222222222216,194,0.4673333333333333,0.47101751784855705,0.8422244971146599,0.49577267293626476,182,193,0.4986377450532128,180,2-6,3-6,6-7,3-7,204,204,0.35,40.0,0.06534249999999997,51.0,4.0,11,7.0,-4.4784999999999995,18.0,33.0,18-33,-4.860862222222222,0.3668036346240328,0.15806899727271187,179,40,32,36,26,13,13,25,17,52,8,50,50,12,13,28,21,12,17,31,45,66,29,64
182,Bethune-Cookman,42,1347,414,0.307,9.857142857142858,32.07142857142857,0.30734966592427615,1036,382,56,0.962,9.095238095238095,1.3333333333333333,345.1,267,222,5.79,364,8.666666666666666,4.77,215,5.119047619047619,9.1,98,0.432,2.3333333333333335,710,0.527,1.61,0.9590000000000001,0.638,/baseball/2025/schedule/Bethune-Cookman,26-19,1381.2,158,-30,0.40591391509433966,176.17305497394963,1.7767790155330543,0.3966123482322763,2.1733913637653304,0.21974758723088345,161.31045475966351,0.1267688679245283,0.2611232676878191,6.963199072732541,1.6932654245274839,0.627232042383139,1.91,0.62,31.52749999999999,26,19,0.6699422222222224,30.147400000000008,0.62965,6.2965,212,SWAC,260,-0.08475324691358024,13.956375838926178,-4.15,198,242,291,0.8389755555555556,37.7539,-11.25,187,226,203.7,0.8277533333333331,37.24889999999999,188,204.0,199,-0.3456422222222222,175,0.6033333333333333,0.5074743860621223,0.16629114519636812,0.493184851840114,183,158,0.4820881213702141,187,0-2,0-3,5-4,21-10,129,129,0.5777777777777777,45.0,-0.12283333333333313,285.0,6.0,10,4.0,-2.2819000000000007,32.0,23.0,32-23,-2.627542222222223,0.5893302607087092,0.16023368960181414,175,39,57,42,78,95,94,87,90,64,75,52,56,95,95,90,92,95,74,78,50,58,50,64
183,Saint Joseph's,37,1202,320,0.266,8.64864864864865,32.486486486486484,0.26622296173044924,940,335,54,0.959,9.054054054054054,1.4594594594594594,313.1,240,207,5.95,261,7.054054054054054,5.4,202,5.45945945945946,10.1,68,0.397,1.837837837837838,507,0.422,1.55,0.819,0.538,/baseball/2025/schedule/Saint-Josephs,20-20,1411.03,126,+5,0.35733688415446074,2.4717453476724645,0.024928586645303574,-0.27380895974970165,-0.2488803731043981,0.15557404326123128,100.97130291631163,0.13448735019973368,0.2315270935960591,6.898754391568188,1.747562639820237,0.6244215392501293,1.88,0.1,22.212699999999998,20,20,0.5528600000000001,22.114400000000007,0.4370181818181819,4.807200000000001,181,Atlantic 10,178,0.01757396527777779,41.19798657718121,-2.11,181,102,221,0.7760549999999999,31.042199999999998,-10.43,176,185,180.7,0.7606425000000001,30.425700000000003,179,181.7,180,-0.36805472222222224,185,0.5686666666666667,0.48522249175829507,0.43778991217333363,0.4896532759189174,184,126,0.4816931975956969,188,0-2,0-2,4-7,16-9,144,144,0.5,40.0,-0.05531749999999991,242.0,6.0,11,5.0,-3.102000000000001,26.0,25.0,26-25,-3.4700547222222236,0.5053828353244534,0.1620556017331898,168,39,52,39,57,57,52,31,61,34,91,63,52,57,57,47,50,57,85,26,52,57,48,63
184,Missouri,41,1305,353,0.27,8.609756097560975,31.829268292682926,0.2704980842911877,997,354,54,0.962,8.634146341463415,1.3170731707317074,332.1,382,353,9.56,261,6.365853658536586,5.96,157,3.8292682926829267,8.9,80,0.378,1.951219512195122,557,0.427,2.04,0.8049999999999999,0.332,/baseball/2025/schedule/Missouri,13-30,1330.09,191,-15,0.3471049304677623,-31.461916417300316,-0.3173065988268183,-0.4980351058016744,-0.8153417046284928,0.15632183908045977,88.2618516548719,0.09924146649810367,0.23600605143721634,10.35230352303523,2.375516684459774,0.5375023805466738,1.49,-1.87,11.3974,13,30,0.3815325581395347,16.405899999999992,0.20364545454545455,2.2401,165,SEC,152,0.030185891472868216,49.83557046979866,-3.41,193,3,16,0.5908139534883723,25.40500000000001,-11.65,193,179,188.3,0.5731930232558139,24.647299999999998,193,188.3,189,-0.3861161757105943,198,0.4373333333333333,0.4672904648091933,0.8350764372458437,0.48940979061093226,185,191,0.49465614673001584,182,0-21,2-2,1-2,10-5,223,223,0.3023255813953488,43.0,0.037269767441860446,97.0,1.0,11,10.0,-4.491300000000001,14.0,40.0,14-40,-4.877416175710595,0.3651542089178509,0.15457766436502704,188,39,26,35,14,42,44,38,36,27,71,7,4,41,42,32,51,41,18,36,7,20,9,32
185,Long Beach St.,37,1180,279,0.236,7.54054054054054,31.89189189189189,0.2364406779661017,963,317,38,0.971,8.567567567567568,1.027027027027027,321.0,240,221,6.2,196,5.297297297297297,4.35,161,4.351351351351352,8.0,81,0.363,2.189189189189189,398,0.337,1.56,0.7,0.408,/baseball/2025/schedule/Long-Beach-State,16-24,1345.33,183,-31,0.31342015078821106,-132.44333621357015,-1.3357464940723034,-0.26926148936036925,-1.6050079834326727,0.10084745762711865,46.420862270201155,0.11034955448937629,0.2197986577181208,6.728971962616822,1.9101615655069042,0.643793847137365,1.85,-1.14,14.215800000000003,16,24,0.4469624999999999,17.878499999999995,0.39241538461538455,5.101399999999999,208,Big West,179,0.10030491666666667,40.86577181208053,-1.88,179,72,87,0.6823275000000002,27.293100000000006,-10.57,182,153,171.3,0.6641750000000002,26.567000000000007,181,171.0,172,-0.3800647222222222,192,0.486,0.473298554197159,0.6833527323030518,0.4886599852584163,186,183,0.4889279589460739,183,3-4,0-4,6-9,7-7,193,193,0.4,40.0,0.04460499999999995,86.0,4.0,13,9.0,-5.036900000000002,20.0,33.0,20-33,-5.416964722222224,0.31139392482774103,0.14022145656516408,219,38,36,37,29,8,6,3,11,35,42,61,46,8,8,18,6,8,37,8,55,48,62,61
186,Monmouth,41,1378,382,0.277,9.317073170731707,33.609756097560975,0.2772133526850508,1051,364,59,0.96,8.878048780487806,1.4390243902439024,350.1,269,208,5.34,276,6.7317073170731705,4.7,156,3.8048780487804876,6.9,57,0.367,1.3902439024390243,540,0.392,1.64,0.759,0.512,/baseball/2025/schedule/Monmouth,20-24,1339.04,185,-25,0.32813826561552456,-98.61453832693154,-0.994568904715201,0.051642517515705144,-0.9429263871994958,0.11465892597968069,64.70272405200258,0.09460278956943602,0.2585227272727273,6.915167095115681,2.139129080003116,0.6370404445143875,1.46,-0.78,20.158600000000003,20,24,0.5059795454545454,22.263099999999994,0.4262090909090909,4.6883,200,Coastal Athletic,198,0.01553952651515152,34.55369127516779,-2.26,182,94,160,0.7321159090909094,32.21310000000001,-11.49,191,186,186.3,0.7156636363636364,31.4892,191,186.3,188,-0.3717885858585859,187,0.51,0.48151538460910304,0.5464997176658609,0.4885151063148659,187,185,0.48635064403046213,184,0-3,0-7,5-10,15-4,184,184,0.45454545454545453,44.0,-0.003604545454545527,151.0,4.0,11,7.0,-4.5325999999999995,24.0,31.0,24-31,-4.904388585858586,0.36246669462182324,0.14129389173713158,214,38,39,39,50,17,21,49,51,47,12,46,68,19,17,29,14,19,12,76,51,33,59,29
187,FGCU,40,1331,336,0.252,8.4,33.275,0.25244177310293014,1029,349,50,0.965,8.725,1.25,343.0,262,218,5.72,228,5.7,4.2,157,3.925,8.6,67,0.357,1.675,525,0.394,1.68,0.751,0.437,/baseball/2025/schedule/FGCU,18-25,1337.57,189,+12,0.32889873417721516,-91.95952446783805,-0.9274503037766669,0.6767880591802405,-0.2506622445964264,0.14199849737039819,65.64732744023219,0.09936708860759494,0.22065378900445765,6.87463556851312,1.3628929557252107,0.6322975771040837,2.06,-0.19,19.888200000000005,18,25,0.4844255813953488,20.830299999999998,0.49160909090909094,5.4077,162,ASUN,163,0.04459412144702841,46.18120805369128,-2.83,187,144,124,0.7092627906976745,30.498300000000004,-11.78,196,174,185.7,0.6924627906976745,29.775900000000004,194,185.0,186,-0.3856696640826872,196,0.5493333333333333,0.4677337767801746,0.5964806161700833,0.48390487181699887,188,189,0.47731338372307486,191,0-5,2-7,5-6,11-7,156,156,0.4186046511627907,43.0,-0.043911627906976836,229.0,5.0,11,6.0,-3.6612000000000013,23.0,31.0,23-31,-4.0468696640826884,0.44790935060778136,0.16186794852685132,169,38,48,36,34,18,19,12,21,74,63,42,57,19,18,47,36,19,19,9,52,76,54,71
188,Elon,40,1337,383,0.286,9.575,33.425,0.28646222887060585,1007,343,55,0.961,8.575,1.375,335.2,297,254,6.81,265,6.625,4.69,203,5.075,7.3,37,0.391,0.925,551,0.412,1.69,0.8029999999999999,0.448,/baseball/2025/schedule/Elon,19-24,1390.51,147,+51,0.3498634388578522,-22.686378749108528,-0.22880162750093289,-0.10436752027448874,-0.3331691477754216,0.1256544502617801,91.68828701723062,0.12600869025450032,0.2651403249630724,7.9743436754176615,2.018115405172277,0.5746120702733866,1.55,-1.12,18.106699999999996,19,24,0.5112976744186046,21.9858,0.47112727272727284,5.182400000000001,211,Coastal Athletic,208,0.048397952196382446,31.231543624161063,-2.99,189,122,168,0.7257674418604652,31.208000000000002,-11.52,191,170,183.3,0.7098767441860463,30.52469999999999,192,183.7,184,-0.37735105943152447,190,0.4873333333333333,0.47599277115621463,0.5341676536773067,0.4809631205519625,189,147,0.48032136291926136,189,0-5,2-5,3-5,14-9,192,192,0.4418604651162791,43.0,0.020774418604651235,122.0,5.0,11,6.0,-4.035800000000002,24.0,30.0,24-30,-4.413151059431526,0.4114132984949787,0.14617413158848286,203,37,36,38,37,45,42,62,48,40,20,41,33,46,45,45,22,46,72,83,31,39,21,38
189,William & Mary,40,1391,440,0.316,11.0,34.775,0.3163191948238677,1002,308,88,0.937,7.7,2.2,334.0,398,346,9.32,303,7.575,6.98,159,3.975,8.6,49,0.401,1.225,656,0.472,2.06,0.873,0.378,/baseball/2025/schedule/William-Mary,19-24,1395.93,141,+63,0.3736748466257669,58.726865330151746,0.5922850232805381,-0.6122092332479612,-0.019924209967423057,0.1552839683680805,121.26523153428785,0.09754601226993866,0.2857142857142857,10.724550898203592,2.531354143154932,0.5057269438766936,1.24,-2.35,14.165199999999999,19,24,0.5026279069767443,21.613000000000003,0.4289454545454545,4.7184,188,Coastal Athletic,214,0.04660408268733851,29.23825503355704,-2.61,185,98,155,0.722553488372093,31.069799999999997,-11.37,190,172,182.3,0.7062581395348839,30.369100000000007,190,182.3,182,-0.37486268733850137,188,0.4053333333333333,0.47846331182782836,0.5542717405810771,0.4768946265156592,190,141,0.4841039547659874,186,0-5,1-6,5-4,13-9,243,243,0.4418604651162791,43.0,0.11243720930232565,17.0,3.0,11,8.0,-5.022600000000001,22.0,32.0,22-32,-5.397462687338502,0.3133370955441903,0.12442235292191031,244,37,20,38,23,71,72,94,72,24,63,6,7,72,71,50,50,72,15,97,6,17,5,17
190,Memphis,40,1291,307,0.238,7.675,32.275,0.2378001549186677,1031,370,44,0.97,9.25,1.1,343.2,221,186,4.87,221,5.525,4.84,166,4.15,8.2,46,0.344,1.15,503,0.39,1.63,0.734,0.5,/baseball/2025/schedule/Memphis,16-27,1302.0,214,-19,0.321542518127884,-111.77761232143659,-1.1273240167657002,0.37285645004206336,-0.7544675667236368,0.15182029434546862,56.50992590281739,0.1094264996704021,0.20570107858243453,5.795454545454545,1.6796977966601028,0.6974349629261234,1.7,-0.42,17.415300000000002,16,27,0.44583953488372097,19.171100000000003,0.5205333333333333,6.2463999999999995,220,American Athletic,200,0.02871255813953488,33.88926174496645,-3.17,191,165,86,0.6741930232558139,28.990299999999998,-12.22,205,181,192.3,0.6562116279069765,28.21709999999999,201,191.0,193,-0.3996882687338502,204,0.534,0.4538156280245776,0.68595674543708,0.47684630637471775,191,214,0.47108844552157736,192,2-6,3-7,1-8,10-6,165,165,0.37209302325581395,43.0,-0.03291395348837217,204.0,5.0,12,7.0,-4.278199999999999,21.0,34.0,21-34,-4.67788826873385,0.3850350463926741,0.1565083391432046,182,37,45,33,47,13,13,4,16,63,48,48,77,13,13,34,46,13,35,3,75,60,83,52
191,Fordham,42,1418,407,0.287,9.69047619047619,33.76190476190476,0.28702397743300423,1087,388,61,0.96,9.238095238095237,1.4523809523809523,362.1,327,278,6.91,273,6.5,5.64,175,4.166666666666667,7.7,69,0.387,1.6428571428571428,594,0.419,1.76,0.806,0.418,/baseball/2025/schedule/Fordham,21-24,1324.99,194,-7,0.34921407624633427,-26.340119401025646,-0.2656511316404072,0.09202397566274644,-0.17362715597766076,0.1318758815232722,90.88169203891114,0.10263929618768329,0.2566063977746871,8.127589063794531,2.312471411224619,0.5893022016087718,1.37,-1.49,19.262699999999995,21,24,0.5312333333333333,23.9055,0.47445454545454546,5.219,201,Atlantic 10,185,0.015075222222222228,38.87248322147651,-2.91,188,126,190,0.7496066666666662,33.73229999999998,-12.02,199,187,191.3,0.7338088888888888,33.0214,197,190.7,192,-0.37587777777777787,189,0.4626666666666666,0.4774554954234288,0.4879393987681263,0.4768106530264745,192,194,0.47823556640416487,190,0-6,3-1,6-9,12-8,206,206,0.4666666666666667,45.0,0.03860666666666679,94.0,4.0,11,7.0,-4.835200000000001,25.0,31.0,25-31,-5.2110777777777795,0.33190837287016467,0.1281408890280415,239,36,32,38,30,44,45,64,41,49,32,29,30,43,44,48,28,43,26,72,26,24,29,23
192,San Jose St.,41,1357,353,0.26,8.609756097560975,33.09756097560975,0.26013264554163595,1052,379,51,0.966,9.24390243902439,1.2439024390243902,350.2,230,198,5.08,212,5.170731707317073,4.54,130,3.1707317073170733,7.2,49,0.343,1.1951219512195121,518,0.382,1.5,0.7250000000000001,0.463,/baseball/2025/schedule/San-Jose-State,21-23,1290.61,221,,0.31597826086956515,-133.55506934233176,-1.3469587881109613,0.27502866462806885,-1.0719301234828924,0.12159174649963155,49.5983762031105,0.08312020460358056,0.23778264040846098,5.910908052541405,1.915788380665594,0.6696713767527476,1.59,-0.41,22.0446,21,23,0.5349931818181818,23.5397,0.5024400000000001,5.024400000000001,218,Mountain West,205,0.06787937499999998,32.22818791946308,-2.54,183,154,200,0.7677295454545452,33.78009999999999,-12.07,200,164,182.3,0.7515136363636364,33.0666,200,182.3,182,-0.38378176767676764,195,0.5346666666666666,0.46960814471240425,0.4792207888179403,0.47621228269831245,193,221,0.470323388307116,193,0-1,2-3,4-9,15-10,164,164,0.4772727272727273,44.0,-0.02374090909090909,190.0,5.0,10,5.0,-3.508399999999999,26.0,28.0,26-28,-3.8921817676767665,0.4633223571108108,0.15505175440756708,186,36,46,36,39,8,11,23,11,58,18,71,72,10,8,26,18,10,3,39,74,46,76,42
193,Santa Clara,36,1161,282,0.243,7.833333333333333,32.25,0.24289405684754523,924,315,34,0.973,8.75,0.9444444444444444,308.0,213,185,5.41,180,5.0,5.17,157,4.361111111111111,8.7,61,0.36,1.6944444444444444,396,0.341,1.61,0.7010000000000001,0.424,/baseball/2025/schedule/Santa-Clara,16-23,1317.48,202,-13,0.3137553342816501,-126.64038651340753,-1.277221316899396,-0.41037219511306244,-1.6875935120124583,0.09819121447028424,46.83720487728708,0.1116642958748222,0.2282051282051282,6.224025974025975,1.7913151150401705,0.670884879218576,1.69,-0.61,17.0566,16,23,0.48719487179487164,19.000599999999995,0.42643636363636367,4.6908,230,West Coast,212,0.03555541310541313,29.902684563758385,-3.0,190,95,130,0.7126282051282049,27.79249999999999,-11.14,188,176,184.7,0.6958974358974359,27.14,186,184.0,185,-0.3972817094017095,202,0.5213333333333333,0.456204942197235,0.5900589843065833,0.47121377534948644,194,202,0.4661645584270567,195,0-5,1-1,5-5,10-12,177,177,0.41025641025641024,39.0,-0.027092307692307693,192.0,4.0,11,7.0,-4.788400000000001,20.0,30.0,20-30,-5.1856817094017105,0.33443882144517517,0.14081582600887751,217,36,41,34,31,10,7,6,9,29,66,52,67,9,10,16,5,9,41,17,69,55,77,51
194,Washington St.,39,1311,393,0.3,10.076923076923077,33.61538461538461,0.2997711670480549,974,397,50,0.965,10.179487179487179,1.2820512820512822,324.2,319,278,7.71,253,6.487179487179487,5.52,157,4.0256410256410255,6.7,68,0.397,1.7435897435897436,548,0.418,1.91,0.815,0.396,/baseball/2025/schedule/Washington-State,15-27,1281.81,229,-32,0.35410906785034874,-8.117258040277157,-0.0818659456848495,-0.712571131546617,-0.7944370772314665,0.11823035850495804,96.96192452640327,0.09955611921369689,0.2789473684210526,8.855644663787785,2.458468466127093,0.5741483290238824,1.21,-1.94,13.492599999999996,15,27,0.44315238095238096,18.6124,0.6339083333333334,7.6069,198,Mountain West,184,0.019611607142857163,39.20469798657719,-3.61,196,244,83,0.6657595238095239,27.9619,-12.25,204,184,194.7,0.6487214285714287,27.246300000000005,202,194.0,194,-0.4043688888888888,206,0.4326666666666667,0.44916854871766043,0.6921879132880917,0.464085537294691,195,229,0.46725077895437866,194,0-7,3-1,3-14,9-5,226,226,0.35714285714285715,42.0,0.035890476190476306,98.0,6.0,12,6.0,-4.673800000000003,21.0,33.0,21-33,-5.078168888888891,0.3451513325092256,0.14130892304929837,213,35,25,33,26,52,50,80,41,22,8,15,19,52,52,32,16,52,19,96,19,18,20,15
