,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,WP9,KP9,HBP,OBP,HBPPG,TB,SLG,BB,BBPG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
184,Long Beach St.,1050,347,42,0.971,8.675,1.05,350.0,266,246,6.33,40,1298,314,0.242,7.85,32.45,0.24191063174114022,1.56,4.14,7.9,87,0.367,2.175,460,0.354,177,4.425,221,5.525,0.721,0.416,/baseball/2025/schedule/Long-Beach-State,16-24,1345.33,183,,0.32066249999999996,-119.83786030358625,-1.1627602403048074,-0.13467887547385068,-1.297439115778658,0.11248073959938366,55.63782654929088,0.110625,0.22213740458015266,6.84,1.8569538315088059,0.635770251311074,1.92,-1.1,14.560099999999998,16,24,0.45073500000000005,18.029400000000003,0.3946923076923078,5.131000000000001,164,Big West,179,0.08359236111111112,40.86577181208053,-2.03,178,75,91,0.6982725000000002,27.93090000000001,-10.7,183,159,173.3,0.6674950000000001,26.699800000000003,181,172.7,173,-0.3815772727272727,191,0.4793333333333333,0.470870315821634,0.6606194381969468,0.4851982140417537,185,183,0.48622523270378964,184,3-4,2-5,4-9,7-6,195,195,0.4,40.0,0.03599750000000007,99.0,5.0,13,8.0,-4.966,21.0,32.0,21-32,-5.347577272727273,0.32489779707046895,0.18771128853006458,213,39,36,37,30,11,8,5,16,40,40,60,42,11,11,23,11,11,41,11,53,50,57,64
185,Monmouth,1126,395,68,0.957,8.977272727272727,1.5454545454545454,375.1,303,226,5.42,44,1471,402,0.273,9.136363636363637,33.43181818181818,0.2732834806254249,1.66,4.68,6.8,59,0.364,1.3409090909090908,567,0.385,168,3.8181818181818183,286,6.5,0.749,0.474,/baseball/2025/schedule/Monmouth,20-24,1339.04,185,,0.325130979498861,-114.96905792187431,-1.1155193281839275,0.03626208975175219,-1.0792572384321752,0.11216859279401767,61.22112433829343,0.09567198177676538,0.2551632245169887,7.270061316982138,2.1376358974430554,0.6168319157145973,1.46,-1.05,19.425900000000002,20,24,0.5068136363636365,22.299800000000005,0.43970909090909094,4.8368,202,Coastal Athletic,198,0.01819050505050506,34.55369127516779,-2.3,182,102,162,0.7467022727272727,32.8549,-11.62,193,185,186.7,0.7186613636363635,31.62109999999999,191,186.0,187,-0.3728090909090908,187,0.48266666666666663,0.4796057729535033,0.5330254631149516,0.48374055926575593,186,185,0.48392861193178927,185,0-3,0-7,5-10,15-4,192,192,0.45454545454545453,44.0,0.013047727272727183,129.0,4.0,11,7.0,-4.662900000000001,24.0,31.0,24-31,-5.0357090909090925,0.35549544418401813,0.18608814570552798,218,38,36,39,41,13,18,42,43,47,10,43,67,16,13,27,11,16,13,71,43,31,43,28
186,SIUE,1058,369,41,0.972,9.0,1.0,352.2,305,271,6.92,41,1382,357,0.258,8.707317073170731,33.707317073170735,0.2583212735166425,1.7,5.64,9.1,41,0.344,1.0,624,0.452,146,3.5609756097560976,269,6.560975609756097,0.796,0.443,/baseball/2025/schedule/SIUE,20-21,1373.42,166,,0.3379148403256106,-61.49054164224377,-0.5966291186715105,-0.35321538588936036,-0.9498445045608708,0.19319826338639653,77.19436577469261,0.09142141515341265,0.21233859397417504,7.793867120954004,2.12494942377565,0.6049782028921135,1.61,-2.1,15.472999999999997,20,21,0.5251902439024388,21.53279999999999,0.6309545454545455,6.940500000000001,180,Ohio Valley,188,-0.014844512195121971,37.875838926174495,-1.53,175,244,183,0.7636560975609759,31.30990000000001,-10.19,172,200,182.3,0.7363390243902437,30.18989999999999,174,183.0,182,-0.35578215077605335,181,0.4126666666666666,0.49656916498885406,0.49121374021225317,0.48369734763703953,187,166,0.4961357922212547,181,0-3,2-2,8-4,10-12,226,226,0.4878048780487805,41.0,0.1104146341463415,19.0,5.0,11,6.0,-4.5015,25.0,27.0,25-27,-4.8572821507760535,0.3730010599153592,0.17659171223238102,232,38,25,40,35,28,36,18,46,31,76,37,30,28,28,30,80,28,8,5,31,32,37,43
187,Elon,1088,376,58,0.962,8.744186046511627,1.3488372093023255,362.2,313,269,6.68,43,1435,416,0.29,9.674418604651162,33.372093023255815,0.2898954703832753,1.67,4.64,7.3,39,0.391,0.9069767441860465,602,0.42,212,4.930232558139535,289,6.72093023255814,0.8109999999999999,0.464,/baseball/2025/schedule/Elon,19-24,1390.51,147,,0.3515237543453071,-16.906060940692385,-0.16403576826395608,-0.014823912283334222,-0.1788596805472903,0.12961672473867597,94.19849874123402,0.12282734646581692,0.26717032967032966,7.777471010491441,1.961219986485886,0.5792399944860543,1.58,-0.96,18.523300000000003,19,24,0.508553488372093,21.8678,0.4692545454545456,5.161800000000001,187,Coastal Athletic,208,0.056127493540051664,31.231543624161063,-2.87,188,120,166,0.7370093023255814,31.691399999999998,-11.52,190,169,182.3,0.7097697674418605,30.5201,189,182.0,180,-0.37534936575052874,189,0.48866666666666664,0.4770749789484643,0.5290668320174716,0.4823826858696112,188,147,0.481282274204591,186,0-5,2-5,3-5,14-9,190,190,0.4418604651162791,43.0,0.011086046511627867,131.0,4.0,11,7.0,-4.257,23.0,31.0,23-31,-4.632349365750528,0.39506940282983866,0.19533209787603795,205,38,37,38,40,49,46,68,51,44,21,42,35,49,49,47,25,49,70,87,31,44,22,40
188,Missouri,1039,363,54,0.963,8.44186046511628,1.255813953488372,346.1,401,372,9.67,43,1362,365,0.268,8.488372093023257,31.674418604651162,0.26798825256975034,2.06,5.92,9.0,82,0.374,1.9069767441860466,575,0.422,160,3.7209302325581395,265,6.162790697674419,0.796,0.319,/baseball/2025/schedule/Missouri,13-30,1330.09,191,,0.3436474164133738,-43.44536972738197,-0.42154080869241184,-0.668590289461793,-1.0901310981542047,0.15418502202643172,84.35713320022417,0.0972644376899696,0.23405797101449274,10.427622074544928,2.344275871439433,0.5365393980159706,1.52,-2.29,10.4424,13,30,0.37882093023255814,16.2893,0.19774545454545456,2.1752000000000002,168,SEC,152,0.02310316537467702,49.83557046979866,-3.29,192,3,23,0.6031093023255815,25.9337,-11.62,194,180,188.7,0.5726511627906975,24.62399999999999,191,187.7,188,-0.3846702959830867,195,0.39999999999999997,0.4677888363747764,0.8242432818020632,0.48223367688110946,189,191,0.4966339151466557,179,0-21,2-2,1-2,10-5,236,236,0.3023255813953488,43.0,0.059479069767441856,58.0,1.0,11,10.0,-4.79,14.0,40.0,14-40,-5.174670295983087,0.34186184459543784,0.19085298812980978,210,37,22,36,11,35,36,33,33,23,74,7,4,35,35,27,48,35,17,29,6,22,8,34
189,Memphis,1103,395,48,0.969,9.186046511627907,1.1162790697674418,367.2,256,210,5.14,43,1393,334,0.24,7.767441860465116,32.395348837209305,0.239770279971285,1.67,5.04,8.2,47,0.342,1.0930232558139534,550,0.395,174,4.046511627906977,235,5.465116279069767,0.7370000000000001,0.461,/baseball/2025/schedule/Memphis,16-27,1302.0,214,,0.3220429447852761,-117.3380422488317,-1.138505058889676,0.2475310135535615,-0.8909740453361144,0.15506101938262742,57.362671503695836,0.1067484662576687,0.20613409415121256,6.274509803921569,1.7901794093278536,0.6738453162578814,1.62,-0.83,16.1082,16,27,0.44088604651162777,18.958099999999995,0.5280166666666668,6.336200000000002,197,American Athletic,200,0.030688372093023268,33.88926174496645,-2.96,189,167,78,0.6858279069767442,29.4906,-12.15,201,178,189.3,0.6545790697674418,28.1469,196,187.7,188,-0.39760052854122624,202,0.4973333333333333,0.45490686214580794,0.6830284553818577,0.47693839877320626,190,214,0.4733669638807511,191,2-6,3-7,1-8,10-6,181,181,0.37209302325581395,43.0,-0.002516279069767424,154.0,5.0,12,7.0,-4.4567000000000005,21.0,34.0,21-34,-4.854300528541227,0.373293589356597,0.20248134300631798,197,37,40,34,39,12,13,4,15,57,50,42,72,12,12,32,49,12,33,3,68,54,78,44
190,William & Mary,1077,335,88,0.941,7.790697674418604,2.046511627906977,359.0,410,358,8.97,43,1506,483,0.321,11.232558139534884,35.02325581395349,0.3207171314741036,2.01,6.74,8.5,50,0.405,1.1627906976744187,729,0.484,175,4.069767441860465,334,7.767441860465116,0.889,0.407,/baseball/2025/schedule/William-Mary,19-24,1395.93,141,,0.37925212464589236,85.9551051564974,0.8340033648297918,-0.5915271807700915,0.24247618405970028,0.16334661354581673,128.84467953525194,0.09915014164305949,0.2875902823374918,10.278551532033427,2.4884509167275426,0.5162758797466279,1.26,-1.57,16.652900000000002,19,24,0.5067953488372093,21.7922,0.4215545454545454,4.637099999999999,167,Coastal Athletic,215,0.04341961886304908,28.90604026845638,-2.79,187,91,161,0.7394790697674422,31.797600000000013,-11.61,192,173,184.0,0.7118488372093025,30.609500000000008,190,183.3,184,-0.3780889006342495,190,0.4479999999999999,0.47434566858124777,0.5330670721543749,0.47446342637912753,191,141,0.4790975338851908,189,0-4,1-7,5-4,13-9,210,210,0.4418604651162791,43.0,0.054583720930232504,66.0,3.0,11,8.0,-4.606699999999998,22.0,32.0,22-32,-4.984788900634248,0.36049126646989915,0.1820135348803258,225,37,30,38,27,81,80,97,77,24,59,9,7,80,81,56,56,80,19,97,7,18,5,16
191,San Jose St.,1115,397,60,0.962,9.022727272727273,1.3636363636363635,371.2,286,247,5.98,44,1458,388,0.266,8.818181818181818,33.13636363636363,0.2661179698216735,1.62,4.67,7.3,52,0.347,1.1818181818181819,581,0.398,136,3.090909090909091,234,5.318181818181818,0.745,0.409,/baseball/2025/schedule/San-Jose-State,21-23,1290.61,221,,0.32292362768496424,-117.53565747226614,-1.1404224756735404,0.17258117097813336,-0.9678413046954071,0.13237311385459533,58.46307151401129,0.081145584725537,0.24320652173913043,6.9342672413793105,1.936495757356924,0.622282753832185,1.57,-1.03,20.07569999999999,21,23,0.5374840909090909,23.6493,0.49908,4.9908,199,Mountain West,205,0.07012146464646468,32.22818791946308,-2.65,184,145,198,0.785275,34.552099999999996,-12.34,203,163,183.3,0.7578272727272729,33.34440000000001,201,182.7,181,-0.38777045454545467,198,0.48399999999999993,0.46470024825181955,0.4632419329368934,0.4674758440420959,192,221,0.4645822381647722,194,0-1,2-3,4-9,15-10,191,191,0.4772727272727273,44.0,0.021006818181818432,122.0,4.0,10,6.0,-4.0848,25.0,29.0,25-29,-4.472570454545455,0.4107454449087005,0.19351928296004203,207,36,37,35,28,12,17,30,11,53,21,50,52,13,12,30,29,13,2,49,51,45,48,38
192,Fordham,1162,412,65,0.96,9.155555555555555,1.4444444444444444,387.1,345,296,6.88,45,1520,437,0.288,9.71111111111111,33.77777777777778,0.2875,1.75,5.65,7.6,76,0.386,1.6888888888888889,640,0.421,182,4.044444444444444,289,6.4222222222222225,0.8069999999999999,0.42,/baseball/2025/schedule/Fordham,21-24,1324.99,194,,0.34964893033461325,-25.066239220636326,-0.2432121723960125,0.019667946583772515,-0.22354422581223998,0.13355263157894737,91.8559343954999,0.09983543609434997,0.25697598961713175,8.021183156807027,2.351590212236094,0.5938672599978645,1.34,-1.46,19.892600000000005,21,24,0.5425644444444444,24.415399999999998,0.4654909090909092,5.120400000000001,183,Atlantic 10,185,-0.0022909259259259276,38.87248322147651,-3.42,193,115,205,0.7726111111111112,34.767500000000005,-12.58,207,193,197.7,0.7462977777777778,33.583400000000005,205,197.0,196,-0.3850817171717172,196,0.45533333333333326,0.4673789506959722,0.451682762735352,0.46450303936901705,193,194,0.46610878059723887,192,0-7,3-0,6-9,12-8,206,206,0.4666666666666667,45.0,0.02460888888888879,121.0,4.0,11,7.0,-4.700000000000001,25.0,31.0,25-31,-5.085081717171718,0.35065145469254216,0.17535802949346696,233,36,32,36,32,43,43,64,39,45,30,30,31,45,43,47,31,45,22,73,27,22,30,21
193,Santa Clara,1005,340,37,0.973,8.717948717948717,0.9487179487179487,335.0,229,200,5.37,39,1261,310,0.246,7.948717948717949,32.333333333333336,0.2458366375892149,1.57,5.0,8.8,65,0.357,1.6666666666666667,448,0.355,160,4.102564102564102,199,5.102564102564102,0.712,0.436,/baseball/2025/schedule/Santa-Clara,16-23,1317.48,202,,0.31593935398813444,-128.73630857257746,-1.2490999147731312,-0.29249886783817247,-1.5415987826113038,0.10943695479777954,49.736326790389306,0.1054713249835201,0.22780832678711704,6.152238805970149,1.7297328209026268,0.6674228906332129,1.76,-0.57,17.6119,16,23,0.4983358974358974,19.4351,0.43981818181818183,4.838,228,West Coast,212,0.016621581196581175,29.902684563758385,-3.44,194,103,149,0.7361179487179489,28.708600000000008,-11.62,191,186,190.3,0.7081051282051283,27.616100000000003,191,190.3,192,-0.40655675990675993,207,0.5146666666666666,0.44598405730678314,0.5523145985083904,0.46354130991304227,194,202,0.45458855888100347,198,0-5,1-1,5-5,10-12,174,174,0.41025641025641024,39.0,-0.041330769230769226,218.0,4.0,11,7.0,-4.603399999999999,20.0,30.0,20-30,-5.009956759906759,0.3580220268311062,0.19273554778884236,209,36,42,32,34,9,7,7,9,32,69,58,69,8,9,18,9,8,30,17,69,58,76,55
194,Wagner,1049,364,52,0.965,9.1,1.3,350.0,290,239,6.15,40,1405,414,0.295,10.35,35.125,0.29466192170818506,1.63,5.43,7.6,37,0.394,0.925,587,0.418,205,5.125,276,6.9,0.812,0.477,/baseball/2025/schedule/Wagner,23-17,1290.49,222,,0.3534205829863177,-9.738805270338636,-0.09449347249470236,-0.50486586000165,-0.5993593324963524,0.12313167259786477,96.56855754091535,0.12195121951219512,0.27457865168539325,7.457142857142857,2.2426681172230913,0.6000403775796103,1.39,-1.26,24.364999999999995,23,17,0.6841900000000001,27.367600000000003,0.69687,6.9687,265,Northeast,261,-0.14999375,13.624161073825505,-4.37,201,276,293,0.8649175000000001,34.596700000000006,-10.86,178,260,213.0,0.8464349999999996,33.857399999999984,182,214.3,210,-0.36224977272727277,183,0.4686666666666666,0.4901256815539121,0.12944654626688334,0.4620903333226396,195,222,0.4609387315742129,195,0-0,0-1,2-7,21-9,202,202,0.575,40.0,-0.03412499999999996,203.0,6.0,10,4.0,-2.7271000000000005,29.0,21.0,29-21,-3.089349772727273,0.5464543782653907,0.1978165890661901,199,35,33,40,42,52,46,76,58,27,30,47,46,52,52,37,19,52,68,95,40,25,35,24
195,Wichita St.,1097,372,48,0.968,8.651162790697674,1.1162790697674418,365.2,325,280,6.89,43,1444,384,0.266,8.930232558139535,33.58139534883721,0.2659279778393352,1.71,5.59,8.5,87,0.372,2.0232558139534884,575,0.398,168,3.9069767441860463,244,5.674418604651163,0.77,0.372,/baseball/2025/schedule/Wichita-State,12-29,1303.26,213,,0.33569213095921885,-75.19853610440593,-0.7296347555757571,-0.12010660950536844,-0.8497413650811255,0.13227146814404434,74.41712392002295,0.09649626651349799,0.24333561175666438,8.009309967141293,2.1203556382946,0.584223085232687,1.52,-0.77,13.961499999999997,13,30,0.3780953488372093,16.2581,0.5050083333333335,6.060100000000002,170,American Athletic,160,0.09200968992248064,47.17785234899329,-3.26,191,153,20,0.6469813953488373,27.820200000000003,-13.3,221,156,189.3,0.6117000000000001,26.303100000000004,216,187.7,188,-0.43197959830866817,224,0.5013333333333333,0.42065610224889416,0.8258941745569757,0.4605845364267431,196,213,0.45344885954801895,199,2-10,2-11,2-5,7-4,178,178,0.3023255813953488,43.0,-0.022360465116279038,184.0,5.0,12,7.0,-4.4135,18.0,37.0,18-37,-4.8454795983086685,0.3741590181698077,0.21310418261335604,180,35,41,27,22,24,25,30,18,40,59,35,30,25,24,33,28,25,15,49,28,33,24,34
196,Tarleton St.,1151,474,56,0.967,10.533333333333333,1.2444444444444445,383.2,333,287,6.73,45,1540,473,0.307,10.511111111111111,34.22222222222222,0.30714285714285716,1.71,4.27,7.2,75,0.399,1.6666666666666667,747,0.485,178,3.9555555555555557,348,7.733333333333333,0.884,0.52,/baseball/2025/schedule/Tarleton-State,20-25,1364.5,175,,0.37639585605234455,78.2646679160391,0.7593847540576107,0.3122881990552245,1.0716729531128353,0.17792207792207793,125.27581497467428,0.0970556161395856,0.27185705169112956,7.82098121085595,2.0101789435192905,0.598464607697522,1.68,0.17,24.58649999999999,20,25,0.5516488888888889,24.824199999999998,0.38105,3.8105,204,Western Athletic,219,-0.0734324197530864,27.577181208053688,-4.82,213,68,217,0.7762555555555554,34.93149999999999,-13.78,224,221,219.3,0.7506333333333335,33.77850000000001,223,219.0,219,-0.4103728282828285,208,0.564,0.44218223129511164,0.4310132091719948,0.4595661976068249,197,175,0.44127840942648555,207,0-5,0-5,3-4,17-11,143,143,0.4444444444444444,45.0,-0.10192222222222203,277.0,4.0,10,6.0,-3.3778999999999986,24.0,31.0,24-31,-3.7882728282828273,0.47788245506137467,0.21784932032027174,170,35,52,32,53,79,78,88,77,59,17,35,34,77,79,71,70,77,16,92,30,40,33,50
197,Alabama St.,1155,398,74,0.955,8.844444444444445,1.6444444444444444,385.0,319,266,6.22,45,1624,520,0.32,11.555555555555555,36.08888888888889,0.32019704433497537,1.79,5.66,7.4,42,0.405,0.9333333333333333,751,0.462,200,4.444444444444445,343,7.622222222222222,0.867,0.533,/baseball/2025/schedule/Alabama-State,23-22,1337.82,188,,0.3727315789473685,66.39413507921161,0.6442076007028243,0.11859339210331257,0.7628009928061369,0.14224137931034483,120.6973559566302,0.10526315789473684,0.29242979242979245,7.457142857142857,2.22415732767946,0.6250867323200584,1.31,-1.12,24.14020000000001,23,22,0.6214688888888893,27.96610000000002,0.6599999999999999,7.259999999999999,222,SWAC,228,-0.11462342592592592,24.58724832214766,-4.97,218,263,271,0.8181044444444443,36.814699999999995,-12.87,210,242,223.3,0.7970044444444443,35.865199999999994,211,223.7,225,-0.38168393939393946,192,0.4779999999999999,0.4707640472572511,0.2721539373013676,0.458165389253153,198,188,0.4546920797448198,197,0-3,1-2,1-5,21-12,196,196,0.5111111111111111,45.0,-0.025337777777778014,187.0,7.0,11,4.0,-2.6996,30.0,26.0,30-26,-3.0812839393939395,0.5472457238928004,0.20920714967183698,184,34,35,37,57,74,71,97,74,50,25,25,44,71,74,66,37,71,30,98,40,28,50,18
198,Binghamton,962,352,35,0.974,9.025641025641026,0.8974358974358975,320.2,251,227,6.37,39,1269,361,0.284,9.256410256410257,32.53846153846154,0.2844759653270292,1.67,4.46,7.3,61,0.4,1.564102564102564,580,0.457,195,5.0,259,6.641025641025641,0.857,0.514,/baseball/2025/schedule/Binghamton,20-19,1310.43,207,,0.3653944020356234,30.600635107720183,0.2969111910142085,-0.7924437964697203,-0.4955326054555118,0.17257683215130024,111.5296639846051,0.12404580152671756,0.24416796267496113,7.054965646470956,1.984573688327233,0.6320826054196859,1.64,-1.27,20.421700000000012,20,19,0.6054923076923074,23.61419999999999,0.6404909090909091,7.045400000000001,181,America East,195,-0.09214693732193732,35.5503355704698,-3.61,195,251,267,0.8234999999999997,32.11649999999999,-11.23,185,231,203.7,0.8007256410256411,31.228300000000004,186,204.0,201,-0.3864952214452214,197,0.46799999999999997,0.46597072191571287,0.308504955002183,0.455429508531131,199,207,0.45322824525771954,200,0-2,0-3,5-5,15-9,203,203,0.5128205128205128,39.0,-0.010812820512820842,164.0,6.0,11,5.0,-3.8085000000000004,26.0,24.0,26-24,-4.194995221445222,0.437978582256497,0.18641289354033636,217,34,33,35,50,65,67,60,49,20,21,42,40,65,65,41,66,65,72,51,48,42,54,46
199,Davidson,1049,357,47,0.968,8.5,1.119047619047619,349.2,366,325,8.37,42,1461,436,0.298,10.380952380952381,34.785714285714285,0.29842573579739906,1.84,5.92,8.6,102,0.417,2.4285714285714284,771,0.528,206,4.904761904761905,350,8.333333333333334,0.9450000000000001,0.48,/baseball/2025/schedule/Davidson,19-23,1338.35,186,,0.3997775305895439,165.41490382418948,1.6049842081071828,-0.7044235477007164,0.9005606604064664,0.2292950034223135,154.49086492175303,0.11457174638487208,0.24525745257452575,9.43298969072165,2.4366567384865006,0.5460829917365205,1.46,-1.63,17.911,19,23,0.5415690476190478,22.745900000000006,0.4994000000000002,4.9940000000000015,213,Atlantic 10,207,-0.002867043650793629,31.56375838926175,-3.75,196,148,202,0.7691404761904763,32.303900000000006,-12.21,199,194,196.3,0.7431738095238094,31.213299999999997,197,195.7,195,-0.39562965367965375,201,0.44399999999999995,0.4568703812906602,0.4539475581364525,0.45475118101013695,200,186,0.4566338600038564,196,0-6,0-1,5-6,14-10,214,214,0.4523809523809524,42.0,0.025928571428571412,118.0,4.0,10,6.0,-4.143899999999999,23.0,29.0,23-29,-4.5395296536796526,0.40417602210266224,0.18548714366938535,219,34,29,34,43,92,92,80,86,22,62,20,11,92,92,69,95,92,50,53,12,19,11,28
200,Nicholls,1032,336,59,0.959,8.195121951219512,1.4390243902439024,344.0,286,239,6.25,41,1352,346,0.256,8.439024390243903,32.97560975609756,0.2559171597633136,1.72,6.2,8.3,53,0.348,1.2926829268292683,439,0.325,145,3.5365853658536586,199,4.853658536585366,0.673,0.34,/baseball/2025/schedule/Nicholls,15-26,1318.54,201,,0.3010436432637571,-183.8479368794798,-1.7838358489043349,-0.6465905437609218,-2.4304263926652565,0.06878698224852071,31.124360734768807,0.09171410499683745,0.24597364568081992,7.482558139534884,2.28316042748193,0.6131406857582755,1.34,-1.08,16.126399999999997,15,26,0.47291707317073156,19.389599999999994,0.36715555555555557,3.3044000000000002,205,Southland,203,-0.011742439024390254,32.89261744966443,-4.39,202,59,115,0.7024121951219511,28.798899999999996,-12.63,209,198,203.0,0.6738560975609755,27.628099999999996,206,202.0,199,-0.4181236141906875,213,0.48066666666666663,0.434460372939483,0.6101492578405537,0.4534444834144107,201,201,0.44867750443924653,203,1-11,0-8,1-1,13-6,193,193,0.36585365853658536,41.0,-0.02747317073170724,193.0,3.0,9,6.0,-3.9567000000000005,18.0,32.0,18-32,-4.374823614190688,0.42033546884189943,0.20522856899708775,191,33,36,30,14,4,3,15,7,24,52,34,43,4,4,8,1,4,8,55,38,24,40,21
201,Washington St.,1040,427,53,0.965,10.166666666666666,1.2619047619047619,346.2,344,303,7.87,42,1406,416,0.296,9.904761904761905,33.476190476190474,0.2958748221906117,1.91,5.37,6.6,71,0.39,1.6904761904761905,573,0.408,157,3.738095238095238,257,6.119047619047619,0.798,0.37,/baseball/2025/schedule/Washington-State,15-27,1281.81,229,,0.34719402985074627,-31.705670618350243,-0.30763310604699556,-0.749957770101116,-1.0575908761481116,0.1116642958748222,88.78857323891644,0.09373134328358208,0.27649122807017545,8.942807625649914,2.4317750811077006,0.5685464095532436,1.23,-2.51,12.263999999999996,15,27,0.44644761904761926,18.75080000000001,0.6323416666666667,7.588100000000001,212,Mountain West,184,0.016577460317460307,39.20469798657719,-3.75,196,245,87,0.6806166666666668,28.585900000000006,-12.37,204,187,195.7,0.6517523809523811,27.373600000000003,202,195.0,194,-0.4052415584415585,205,0.3853333333333333,0.44729435016535674,0.6703743825728734,0.453423040554891,202,229,0.46534647769462567,193,0-7,3-1,3-14,9-5,240,240,0.35714285714285715,42.0,0.06514285714285722,51.0,5.0,12,7.0,-5.604099999999997,20.0,34.0,20-34,-6.009341558441555,0.2599715517299283,0.1602290589534145,247,33,21,33,22,40,38,77,32,21,8,13,15,39,40,28,10,39,11,96,17,19,17,15
