,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,BB,BBPG,IP,RA,ER,ERA,KP9,PO,A,E,PCT,APG,EPG,WHIP,HBP,OBP,HBPPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
160,San Diego,247,5.880952380952381,42,1410,380,0.27,9.047619047619047,33.57142857142857,0.2695035460992908,599,0.425,168,4.0,358.2,295,274,6.88,9.3,1076,352,34,0.977,8.380952380952381,0.8095238095238095,1.59,82,0.376,1.9523809523809523,4.62,0.8009999999999999,0.419,/baseball/2025/schedule/San-Diego,17-25,1455.57,91,,0.3467119244391972,-33.78816788503855,-0.32783911620200074,-0.0029429633681998797,-0.3307820795702006,0.15531914893617021,88.18618979303633,0.09917355371900827,0.23615977575332867,7.4120603015075375,1.875713381014757,0.6157038775961545,2.01,0.9,20.757799999999992,17,25,0.4290976190476191,18.022100000000002,0.5985,6.583500000000001,151,West Coast,137,0.1257638492063492,54.81879194630872,-1.02,170,223,62,0.6609333333333335,27.759200000000007,-9.36,171,147,162.7,0.6276071428571426,26.35949999999999,171,162.7,163,-0.3512487301587303,181,0.6233333333333333,0.4981271022809988,0.7213825149964923,0.5338316118125923,161,91,0.5181754082827228,168,1-15,0-0,6-4,10-6,114,114,0.40476190476190477,42.0,-0.08947142857142837,270.0,7.0,11,4.0,-2.5953000000000004,24.0,29.0,24-29,-2.9465487301587308,0.572157096508592,0.27685341507859457,100,47,62,40,31,39,40,37,26,44,80,56,31,38,39,45,49,38,19,34,41,50,42,69
161,ULM,240,5.454545454545454,44,1433,374,0.261,8.5,32.56818181818182,0.26099092812281927,576,0.402,153,3.477272727272727,376.1,287,251,6.0,7.4,1129,435,46,0.971,9.886363636363637,1.0454545454545454,1.62,53,0.351,1.2045454545454546,4.66,0.753,0.419,/baseball/2025/schedule/ULM,21-23,1397.71,139,,0.3230249110320284,-117.87670756974155,-1.1437316093003564,0.30371573852638767,-0.8400158707739688,0.14096301465457084,58.58962352971817,0.09074733096085409,0.2341160220994475,6.8678542940707255,1.8953130155035631,0.6250450846712118,1.58,-0.78,17.804900000000014,21,23,0.472684090909091,20.798100000000005,0.37044000000000005,3.7044000000000006,171,Sun Belt,170,0.14035375631313132,43.855704697986575,0.2,153,57,114,0.7066772727272727,31.093799999999995,-8.7,164,136,151.0,0.6748909090909092,29.695200000000003,164,151.0,155,-0.32146626262626254,162,0.5113333333333333,0.528077749830564,0.6194314988696996,0.5325669825439568,162,139,0.5362813041939929,154,1-7,1-1,6-6,13-9,180,180,0.4772727272727273,44.0,0.07261590909090881,44.0,3.0,10,7.0,-4.111699999999998,24.0,30.0,24-30,-4.43316626262626,0.4194464363193384,0.21797871696946777,189,46,40,47,31,12,20,22,14,58,25,50,52,14,12,33,36,14,7,29,53,48,50,40
162,UNLV,273,6.348837209302325,43,1447,428,0.296,9.953488372093023,33.651162790697676,0.2957843814789219,630,0.435,180,4.186046511627907,360.0,270,222,5.55,8.8,1080,362,55,0.963,8.418604651162791,1.2790697674418605,1.62,37,0.383,0.8604651162790697,5.45,0.8180000000000001,0.505,/baseball/2025/schedule/UNLV,23-20,1386.75,151,,0.3529546792230724,-11.512954482289619,-0.11170764970713323,0.048855578343660375,-0.06285207136347286,0.13959917069799585,95.98641781041445,0.10594467333725721,0.2634445200816882,6.75,1.8565385530699663,0.6348837374769336,1.62,-0.75,19.837999999999997,23,20,0.5268488372093024,22.654500000000002,0.624190909090909,6.866099999999999,143,Mountain West,164,0.13029879844961242,45.8489932885906,0.35,149,238,186,0.7555186046511627,32.4873,-8.2,158,143,150.0,0.7256232558139533,31.201799999999988,158,150.0,150,-0.309568165374677,151,0.5133333333333333,0.5400430350072942,0.492737350715034,0.5324508370526517,163,151,0.5357949909273024,156,0-2,1-1,8-9,14-8,178,178,0.5348837209302325,43.0,0.07353488372093026,43.0,6.0,11,5.0,-3.502700000000001,29.0,25.0,29-25,-3.812268165374678,0.48322730548759,0.2229638784210783,182,46,41,50,48,51,51,77,37,47,69,50,61,51,51,50,35,51,31,82,55,51,56,44
163,Illinois St.,320,7.804878048780488,41,1436,433,0.302,10.560975609756097,35.02439024390244,0.30153203342618384,693,0.483,206,5.024390243902439,345.2,291,246,6.41,7.2,1037,370,37,0.974,9.024390243902438,0.9024390243902439,1.7,44,0.401,1.0731707317073171,4.76,0.884,0.543,/baseball/2025/schedule/Illinois-State,20-21,1365.99,174,,0.377806301050175,78.24362341088755,0.759180563880943,-0.3881666337293898,0.3710139301515532,0.181058495821727,127.03814474253005,0.12018669778296383,0.26066024759284734,7.586906141367324,2.031886405138424,0.5984284797285443,1.5,0.34,22.552699999999998,20,21,0.5030853658536587,20.626500000000007,0.46584615384615385,6.056,201,Missouri Valley,144,0.05060478319783195,52.49328859060403,-0.63,164,117,155,0.7272292682926826,29.816399999999987,-8.58,163,170,165.7,0.6969878048780486,28.576499999999992,163,165.7,168,-0.3294698102981031,167,0.586,0.520029006548829,0.5483213415254797,0.5320133391262298,164,174,0.5225696544203232,167,0-2,4-9,6-2,10-8,135,135,0.4878048780487805,41.0,-0.062260975609756075,255.0,6.0,13,7.0,-3.9637000000000002,26.0,28.0,26-28,-4.293169810298103,0.4338273716926088,0.22690054244839883,175,46,55,45,59,79,78,84,78,30,17,37,39,79,79,59,72,79,65,79,34,39,33,32
164,Eastern Ill.,330,8.048780487804878,41,1446,411,0.284,10.024390243902438,35.26829268292683,0.2842323651452282,604,0.418,228,5.560975609756097,363.0,263,205,5.08,7.1,1080,378,54,0.964,9.21951219512195,1.3170731707317074,1.51,74,0.404,1.8048780487804879,3.89,0.8220000000000001,0.602,/baseball/2025/schedule/Eastern-Illinois,21-18,1382.66,155,,0.3518276619099891,-16.67826914811741,-0.16182555490731582,0.5000782437171908,0.33825268880987497,0.1334716459197787,94.57822666308807,0.1251372118551043,0.2587268993839836,6.520661157024794,1.458422002902986,0.6036883466209775,1.82,-0.45,23.047699999999995,23,18,0.567490243902439,23.2671,0.62342,6.2341999999999995,122,Ohio Valley,128,-0.04818504065040651,57.808724832214764,-0.27,161,237,241,0.7812487804878049,32.0312,-7.91,146,210,172.3,0.7538609756097557,30.908299999999986,151,174.0,174,-0.3058112737127372,149,0.5333333333333333,0.5438211416375119,0.3976749946161897,0.5310897050819265,165,155,0.5306972373127812,161,0-0,0-3,6-9,17-6,169,169,0.5609756097560976,41.0,-0.0011634146341461538,146.0,6.0,10,4.0,-2.6742999999999997,29.0,22.0,29-22,-2.980111273712737,0.5687094322157757,0.23793612877301742,162,45,44,51,71,49,54,60,82,69,15,70,72,50,49,58,30,50,73,76,60,73,36,58
165,Portland,249,6.073170731707317,41,1406,369,0.262,9.0,34.292682926829265,0.2624466571834993,569,0.405,184,4.487804878048781,358.0,294,244,6.13,7.8,1074,409,48,0.969,9.975609756097562,1.170731707317073,1.52,49,0.364,1.1951219512195121,3.9,0.769,0.425,/baseball/2025/schedule/Portland,18-23,1386.05,152,,0.3355228365384616,-72.46697225962278,-0.7031309960416495,0.17465442422000316,-0.5284765718216464,0.1422475106685633,74.2055930927369,0.11057692307692307,0.23049894588896697,7.391061452513966,1.6910815280831952,0.5763220226248565,2.01,0.15,19.6748,18,23,0.46110243902439035,18.905200000000004,0.49148181818181824,5.406300000000001,148,West Coast,165,0.0699660840108401,45.51677852348993,-0.91,167,145,101,0.6858731707317073,28.1208,-8.84,165,165,165.7,0.6546121951219516,26.839100000000013,165,165.7,168,-0.3386966395663957,173,0.5733333333333334,0.5107500738642428,0.646521582733903,0.5304446886459442,166,152,0.5229423370798428,166,1-4,2-3,8-11,7-5,144,144,0.43902439024390244,41.0,-0.04084878048780488,221.0,5.0,11,6.0,-3.7771000000000003,23.0,29.0,23-29,-4.115796639566396,0.45204777701592075,0.2366254533026181,165,45,52,43,32,25,25,23,31,53,36,69,47,24,25,38,38,24,41,22,41,59,20,69
166,South Alabama,250,6.097560975609756,41,1359,375,0.276,9.146341463414634,33.146341463414636,0.27593818984547464,575,0.423,221,5.390243902439025,349.1,238,206,5.31,7.5,1048,342,48,0.967,8.341463414634147,1.170731707317073,1.53,42,0.39,1.024390243902439,4.84,0.813,0.522,/baseball/2025/schedule/South-Alabama,17-24,1352.79,178,,0.3509194711538462,-18.419996777754186,-0.1787251526809367,-0.2886628951825048,-0.4673880478634415,0.14716703458425312,93.44345600070557,0.1328125,0.2469045884923525,6.135777714122028,2.0005934891257056,0.6628770054485369,1.54,1.1,21.018200000000007,17,24,0.4310219512195122,17.6719,0.4515272727272727,4.9668,141,Sun Belt,145,0.19344336043360436,52.16107382550335,-0.67,165,109,66,0.6781,27.802100000000003,-9.38,172,115,150.7,0.6434121951219512,26.3799,172,150.7,153,-0.35973322493224935,184,0.6366666666666666,0.4895946960147696,0.7168814023367316,0.5288627497112397,167,178,0.5100050116395627,172,2-4,2-8,6-8,7-4,106,106,0.4146341463414634,41.0,-0.09800487804878072,276.0,6.0,11,5.0,-2.9679000000000006,23.0,29.0,23-29,-3.3276332249322502,0.5330107367262225,0.26967431498781835,106,45,64,40,54,48,47,48,31,33,28,67,71,48,48,43,39,48,83,58,70,41,73,36
167,Penn,246,7.0285714285714285,35,1238,349,0.282,9.971428571428572,35.371428571428574,0.28190630048465265,560,0.452,165,4.714285714285714,308.2,243,212,6.18,9.9,926,331,41,0.968,9.457142857142857,1.1714285714285715,1.65,47,0.382,1.3428571428571427,4.46,0.8340000000000001,0.506,/baseball/2025/schedule/Penn,19-16,1393.13,145,,0.3598642226748133,11.489101383543813,0.11147620836831544,-0.5416171620868244,-0.43014095371850897,0.1704361873990307,104.61978821906361,0.1120162932790224,0.2515923566878981,7.0960415314730705,1.4327291073964037,0.6312164149562427,2.22,-0.36,19.007600000000007,19,16,0.5691514285714284,19.920299999999994,0.7328499999999999,2.9313999999999996,167,Ivy League,141,-0.011080888888888897,53.48993288590604,-0.92,168,288,245,0.7716000000000003,27.00600000000001,-7.1,128,197,164.3,0.7455942857142854,26.09579999999999,135,166.7,171,-0.3128358730158732,154,0.5393333333333333,0.5367568747940819,0.39378939760076737,0.5262134286894229,168,145,0.5239184145919156,165,0-6,0-0,2-1,17-9,164,164,0.5428571428571428,35.0,-0.00021714285714313775,145.0,3.0,4,1.0,-0.9589999999999997,22.0,17.0,22-17,-1.271835873015873,0.7441895799525493,0.2780704009144249,95,44,45,49,48,60,59,57,63,27,91,45,45,61,60,43,62,61,44,65,47,75,53,79
168,LIU,261,6.214285714285714,42,1267,336,0.265,8.0,30.166666666666668,0.26519337016574585,506,0.399,176,4.190476190476191,324.2,250,206,5.71,7.2,974,314,53,0.96,7.476190476190476,1.2619047619047619,1.69,70,0.38,1.6666666666666667,4.66,0.779,0.52,/baseball/2025/schedule/Long-Island,25-17,1367.43,173,,0.3411240310077519,-49.123917410008914,-0.476638500284255,-0.8946687200565259,-1.3713072203407808,0.13417521704814522,81.20420116604978,0.11369509043927649,0.23776223776223776,6.940160394818014,2.180384124242708,0.6512206001408419,1.55,-0.91,24.956799999999998,25,17,0.6369309523809523,26.751099999999997,0.7001454545454545,7.701599999999999,176,Northeast,197,-0.05082011243386245,34.88590604026845,-1.75,176,281,283,0.807383333333333,33.910099999999986,-7.99,142,212,176.7,0.7855452380952384,32.99290000000001,152,180.0,177,-0.2909344444444445,139,0.5026666666666666,0.5587819795729162,0.23524957939907132,0.5256997234480696,169,173,0.5297288135991834,162,0-7,0-0,4-6,21-4,188,188,0.5952380952380952,42.0,0.0010285714285714898,143.0,8.0,11,3.0,-2.4561,33.0,20.0,33-20,-2.7470344444444446,0.5926519162071358,0.226350733845905,176,44,38,54,53,33,30,28,34,17,17,39,57,32,33,21,31,32,48,38,50,29,67,37
169,North Florida,246,5.590909090909091,44,1422,397,0.279,9.022727272727273,32.31818181818182,0.27918424753867793,608,0.428,197,4.4772727272727275,372.1,285,220,5.32,9.3,1117,388,69,0.956,8.818181818181818,1.5681818181818181,1.65,49,0.381,1.1136363636363635,4.45,0.8089999999999999,0.433,/baseball/2025/schedule/North-Florida,22-22,1347.56,180,,0.3500646298472385,-21.909931508078547,-0.2125872171019801,0.6735171943692926,0.46092997726731244,0.14838255977496484,92.37534467148333,0.11574618096357227,0.25017325017325015,6.893308250470303,1.4615082642593122,0.6357498253813585,2.08,-1.18,18.248400000000004,22,22,0.5132545454545453,22.583199999999994,0.5091500000000001,6.109800000000002,172,ASUN,169,0.0718569255050505,44.187919463087255,-0.58,162,160,171,0.7344386363636365,32.31530000000001,-9.01,168,164,164.7,0.7047136363636359,31.007399999999983,167,164.3,167,-0.3237162626262627,164,0.48466666666666663,0.5258150441997071,0.5245351035206856,0.5195909343508395,170,180,0.525700105699068,164,0-4,0-4,7-8,15-6,199,199,0.5,44.0,0.08526363636363626,32.0,5.0,12,7.0,-4.6226,27.0,29.0,27-29,-4.946316262626263,0.3667338363636215,0.19487872615004462,221,44,34,46,33,46,45,52,18,72,80,45,70,46,46,61,41,46,52,63,51,73,56,72
170,Holy Cross,297,6.6,45,1446,396,0.274,8.8,32.13333333333333,0.27385892116182575,582,0.402,224,4.977777777777778,364.0,285,248,6.13,7.9,1092,393,55,0.964,8.733333333333333,1.2222222222222223,1.6,72,0.392,1.6,5.34,0.794,0.519,/baseball/2025/schedule/Holy-Cross,24-21,1369.3,171,,0.3492074198988195,-26.11818867203867,-0.2534190051432112,-0.25498868092584215,-0.5084076860690534,0.12863070539419086,91.30427376001582,0.1259134345137718,0.2528891910265126,7.0467032967032965,2.2343422284521757,0.6229555598846819,1.49,-0.29,25.014300000000002,24,21,0.5542222222222222,24.939999999999998,0.7259749999999999,2.9038999999999997,155,Patriot League,158,0.03399811111111109,47.84228187919464,-0.94,169,286,221,0.7759711111111113,34.91870000000001,-9.65,176,176,173.7,0.7477977777777778,33.6509,175,173.3,173,-0.3290422222222223,166,0.544,0.5204590091919324,0.42870958481173427,0.5169514276124286,171,171,0.5122199232361517,171,1-2,0-1,11-8,12-10,163,163,0.5333333333333333,45.0,-0.022540000000000004,187.0,3.0,4,1.0,-1.0974,27.0,22.0,27-22,-1.4264422222222222,0.7283078638143282,0.2778557879061847,97,43,46,45,52,42,35,44,47,34,40,54,47,44,42,40,24,44,75,67,49,27,48,31
171,Winthrop,390,8.478260869565217,46,1574,457,0.29,9.934782608695652,34.21739130434783,0.2903430749682338,697,0.443,226,4.913043478260869,401.1,334,292,6.55,8.7,1203,408,60,0.964,8.869565217391305,1.3043478260869565,1.59,124,0.414,2.6956521739130435,3.86,0.857,0.57,/baseball/2025/schedule/Winthrop,25-21,1385.08,153,,0.37149011657374553,63.77789565457221,0.6188228084979078,1.2783550700206634,1.8971778785185713,0.15247776365946633,119.14616743097038,0.11454637607704005,0.26108682073703937,7.494390426327599,1.4230214838750788,0.583880128474008,2.24,-0.16,25.558000000000003,25,21,0.5827260869565215,26.80539999999999,0.4846800000000001,4.846800000000001,189,Big South,180,0.05405681159420289,40.53355704697987,-1.81,177,132,257,0.7916760869565217,36.4171,-10.21,182,169,176.0,0.765432608695652,35.20989999999999,182,176.0,176,-0.33213009661835763,170,0.5526666666666666,0.5173536977325931,0.3620375682640675,0.5107403431303533,172,153,0.5034063302187918,175,0-1,2-5,1-8,22-7,157,157,0.5434782608695652,46.0,-0.012130434782608779,166.0,5.0,10,5.0,-3.3002,30.0,26.0,30-26,-3.6323300966183574,0.5017111862927273,0.22299517898112925,181,43,48,44,66,72,67,68,89,91,65,56,37,70,72,85,46,70,50,79,38,75,24,80
172,Dayton,369,8.021739130434783,46,1603,499,0.311,10.847826086956522,34.84782608695652,0.3112913287585777,795,0.496,213,4.630434782608695,391.0,372,325,7.48,8.1,1173,424,66,0.96,9.217391304347826,1.434782608695652,1.8,60,0.405,1.3043478260869565,5.52,0.901,0.496,/baseball/2025/schedule/Dayton,23-23,1363.95,176,,0.38468586387434556,114.91053822764086,1.11495152454026,0.14255284307774702,1.2575043676180069,0.18465377417342482,135.63405480887053,0.11151832460732984,0.2679337829552422,8.562659846547316,2.298654519647811,0.5779426794221219,1.46,-0.19,24.405400000000004,23,23,0.5426347826086955,24.96119999999999,0.60951,6.0950999999999995,156,Atlantic 10,176,0.03501881038647344,41.86241610738255,-1.96,180,228,209,0.758656521739131,34.898200000000024,-10.61,188,175,181.0,0.7305586956521739,33.6057,185,180.0,177,-0.34538227053140097,179,0.5506666666666666,0.5040266894951996,0.4558132064735543,0.5072856103396832,173,176,0.49969712521153914,181,0-4,1-6,1-4,21-9,158,158,0.5,46.0,-0.030552173913043545,202.0,6.0,10,4.0,-2.725200000000001,29.0,27.0,29-27,-3.070582270531402,0.5594159284393027,0.2428663322284695,153,43,47,41,46,85,83,92,81,51,47,24,20,83,85,76,76,83,42,89,20,23,21,28
173,Northern Ky.,337,8.023809523809524,42,1415,416,0.294,9.904761904761905,33.69047619047619,0.2939929328621908,701,0.495,228,5.428571428571429,359.0,337,280,7.02,8.5,1075,357,62,0.959,8.5,1.4761904761904763,1.73,77,0.414,1.8333333333333333,5.64,0.909,0.5,/baseball/2025/schedule/Northern-Kentucky,24-18,1311.77,204,+1,0.38483031674208146,106.90621773494597,1.0372873740290207,-0.258431983245969,0.7788553907830518,0.20141342756183744,135.81454649004544,0.12895927601809956,0.24651810584958217,8.448467966573816,2.150085050360685,0.5625464323021748,1.52,-0.51,25.106300000000005,24,18,0.6306738095238097,26.488300000000006,0.5484,6.0324,206,Horizon League,233,-0.05146555555555555,22.926174496644293,-2.49,183,184,279,0.8136976190476188,34.17529999999999,-9.23,167,213,187.7,0.7911309523809523,33.2275,168,188.0,190,-0.3215749206349207,163,0.5293333333333333,0.5279684782358846,0.2498853607571876,0.5069177265889973,174,204,0.5029966517286772,177,0-4,1-0,2-4,21-10,173,173,0.5714285714285714,42.0,-0.026340476190476303,195.0,6.0,11,5.0,-2.9405999999999994,30.0,23.0,30-23,-3.26217492063492,0.5397348474310938,0.21951665473419835,184,42,43,46,47,84,85,75,81,34,59,33,28,84,84,66,84,84,79,56,22,30,15,34
174,Middle Tenn.,277,6.295454545454546,44,1491,424,0.284,9.636363636363637,33.88636363636363,0.28437290409121396,679,0.455,163,3.7045454545454546,374.1,331,260,6.25,8.2,1123,376,77,0.951,8.545454545454545,1.75,1.8,36,0.367,0.8181818181818182,5.43,0.8220000000000001,0.419,/baseball/2025/schedule/Middle-Tennessee,19-25,1341.36,184,,0.3515694282380397,-16.62337453679497,-0.16129292464096243,0.14996392875018533,-0.0113289958907771,0.1710261569416499,94.25556758184835,0.09509918319719954,0.248,7.963111467522053,2.0096958704380916,0.5971436015253073,1.51,-1.89,13.974999999999996,19,25,0.4583249999999998,20.166299999999993,0.5576545454545456,6.134200000000002,202,Conference USA,166,0.1320020580808081,45.18456375838926,-1.17,173,191,98,0.684034090909091,30.0975,-9.71,178,141,164.0,0.6524954545454545,28.7098,177,163.7,165,-0.34464126262626266,178,0.4373333333333333,0.5047718818327398,0.6530181565255782,0.5060619411472811,175,184,0.5180843773396019,169,3-5,0-4,4-9,12-7,222,222,0.4318181818181818,44.0,0.11420454545454556,17.0,4.0,11,7.0,-5.2814,23.0,32.0,23-32,-5.626041262626262,0.29691005773183854,0.18191939378904098,235,42,27,41,31,50,54,60,35,51,50,24,43,50,50,50,64,50,12,60,29,40,31,33
175,Villanova,246,6.15,40,1297,351,0.271,8.775,32.425,0.27062451811873556,507,0.391,182,4.55,336.2,254,227,6.07,7.9,1010,314,44,0.968,7.85,1.1,1.61,64,0.384,1.6,4.28,0.775,0.485,/baseball/2025/schedule/Villanova,20-20,1337.87,187,,0.34211231652839824,-46.45990043648593,-0.4507901330949338,-0.2602272486893978,-0.7110173817843316,0.1202775636083269,82.43904902956452,0.11614550095724314,0.24274809160305344,6.799524092801904,1.719017968554676,0.6336910885063699,1.86,-0.82,18.923000000000002,20,20,0.5288500000000002,21.154000000000007,0.5062909090909091,5.5692,193,Big East,162,0.08151662500000001,46.51342281879194,-1.15,172,157,190,0.7535824999999999,30.143299999999996,-8.96,166,160,166.0,0.7239325000000002,28.957300000000007,166,166.0,170,-0.34233194444444454,175,0.5086666666666666,0.5070942406120463,0.4880565272568934,0.5058732910296733,176,187,0.5053846565160782,174,0-4,3-5,4-5,13-6,182,182,0.5,40.0,0.026924999999999977,111.0,5.0,11,6.0,-4.216799999999999,25.0,26.0,25-26,-4.559131944444443,0.40650679178298266,0.20462520937358553,211,42,40,42,44,34,28,39,32,34,40,52,50,33,34,35,17,33,53,48,54,58,55,61
176,VMI,439,9.755555555555556,45,1426,442,0.31,9.822222222222223,31.68888888888889,0.30995792426367463,722,0.506,314,6.977777777777778,369.1,349,305,7.43,9.1,1107,378,57,0.963,8.4,1.2666666666666666,1.78,92,0.455,2.0444444444444443,4.56,0.9610000000000001,0.603,/baseball/2025/schedule/VMI,25-20,1322.8,196,,0.4052363445378151,197.09274311928004,1.9123472729832205,0.4265098133879847,2.3388570863712053,0.19635343618513323,161.31157067988102,0.16491596638655462,0.2644230769230769,8.509888918992143,1.6480644030251748,0.5660035975452815,2.0,0.56,29.422300000000025,25,20,0.6219155555555556,27.9862,0.3518,2.4626,221,Southern,231,-0.031115635802469135,23.59060402684564,-2.99,188,47,274,0.8137622222222226,36.61930000000002,-10.53,185,207,193.3,0.7895533333333336,35.52990000000001,184,193.0,194,-0.3394911111111112,174,0.6006666666666667,0.5099511159807836,0.27037137059982663,0.5051459631681711,177,196,0.4884368871036836,184,0-0,0-1,5-12,20-7,128,128,0.5555555555555556,45.0,-0.09827333333333388,277.0,3.0,7,4.0,-2.1762000000000006,28.0,24.0,28-24,-2.5156911111111118,0.6164163293074416,0.24898003999979318,139,41,57,43,72,96,95,91,99,65,76,26,21,96,96,92,82,96,99,84,21,62,16,69
177,Radford,314,7.136363636363637,44,1576,452,0.287,10.272727272727273,35.81818181818182,0.2868020304568528,657,0.417,162,3.6818181818181817,393.0,343,310,7.1,7.3,1179,467,57,0.967,10.613636363636363,1.2954545454545454,1.73,71,0.375,1.6136363636363635,4.88,0.792,0.46,/baseball/2025/schedule/Radford,23-21,1377.84,161,,0.34227984873041595,-54.226021889841896,-0.5261430910371431,0.4387490179406395,-0.0873940730965036,0.13007614213197968,82.64837799109397,0.08752025931928688,0.26490897677338354,7.854961832061068,2.0555400130557,0.5931586497375169,1.5,-1.64,19.500299999999996,23,21,0.5576681818181816,24.53739999999999,0.57751,5.7751,197,Big South,186,0.03027045454545457,38.540268456375834,-1.54,175,211,224,0.768565909090909,33.8169,-9.62,173,178,175.3,0.7413840909090912,32.62090000000001,174,175.7,175,-0.33130489898989895,169,0.45399999999999996,0.5181835552083632,0.42064930676361634,0.501173166381798,178,161,0.5094249928304813,173,2-1,3-1,2-7,16-12,217,217,0.5227272727272727,44.0,0.07953863636363645,37.0,5.0,10,5.0,-3.6974000000000014,28.0,26.0,28-26,-4.028704898989901,0.46099415152718615,0.20361104594029678,212,41,28,44,38,30,34,62,67,66,21,33,26,33,30,49,26,33,5,84,30,37,29,32
