,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WHIP,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,TB,SLG,IP,RA,ER,ERA,HBP,OBP,HBPPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
188,Missouri,43,1362,365,0.268,8.488372093023257,31.674418604651162,0.26798825256975034,160,3.7209302325581395,2.06,1039,363,54,0.963,8.44186046511628,1.255813953488372,9.0,265,6.162790697674419,575,0.422,346.1,401,372,9.67,82,0.374,1.9069767441860466,5.92,0.796,0.319,/baseball/2025/schedule/Missouri,13-30,1330.09,191,-15,0.3436474164133738,-43.44536972738217,-0.42154080869241184,-0.668590289461793,-1.0901310981542047,0.15418502202643172,84.3571332002241,0.0972644376899696,0.23405797101449274,10.427622074544928,2.344275871439433,0.5365393980159706,1.52,-2.29,10.4424,13,30,0.37882093023255814,16.2893,0.19774545454545456,2.1752000000000002,149,SEC,152,0.02310316537467702,49.83557046979866,-3.29,192,3,23,0.6031093023255815,25.9337,-11.62,194,180,188.7,0.5726511627906975,24.62399999999999,191,187.7,188,-0.3846702959830867,195,0.39999999999999997,0.4677888363747764,0.8242432818020632,0.4812534052768973,189,191,0.4955825940489022,181,0-21,2-2,1-2,10-5,236,236,0.3023255813953488,43.0,0.059479069767441856,58.0,1.0,11,10.0,-4.859999999999999,14.0,40.0,14-40,-5.244670295983086,0.34011948193331604,0.18813258753681744,211,37,22,36,11,35,36,33,33,23,74,7,4,35,35,27,48,35,17,29,6,22,8,34
189,Memphis,43,1393,334,0.24,7.767441860465116,32.395348837209305,0.239770279971285,174,4.046511627906977,1.67,1103,395,48,0.969,9.186046511627907,1.1162790697674418,8.2,235,5.465116279069767,550,0.395,367.2,256,210,5.14,47,0.342,1.0930232558139534,5.04,0.7370000000000001,0.461,/baseball/2025/schedule/Memphis,16-27,1302.0,214,-19,0.3220429447852761,-117.3380422488319,-1.138505058889676,0.2475310135535615,-0.8909740453361144,0.15506101938262742,57.362671503695765,0.1067484662576687,0.20613409415121256,6.274509803921569,1.7901794093278536,0.6738453162578814,1.62,-0.83,16.1082,16,27,0.44088604651162777,18.958099999999995,0.5280166666666668,6.336200000000002,219,American Athletic,200,0.030688372093023268,33.88926174496645,-2.96,189,167,78,0.6858279069767442,29.4906,-12.15,201,178,189.3,0.6545790697674418,28.1469,196,187.7,188,-0.39760052854122624,202,0.4973333333333333,0.45490686214580794,0.6830284553818577,0.4763879131412545,190,214,0.4726941456654117,191,2-6,3-7,1-8,10-6,181,181,0.37209302325581395,43.0,-0.002516279069767424,154.0,5.0,12,7.0,-4.5067,21.0,34.0,21-34,-4.904300528541227,0.37422413645581093,0.20073736825938837,198,37,40,34,39,12,13,4,15,57,50,42,72,12,12,32,49,12,33,3,68,54,78,44
190,William & Mary,43,1506,483,0.321,11.232558139534884,35.02325581395349,0.3207171314741036,175,4.069767441860465,2.01,1077,335,88,0.941,7.790697674418604,2.046511627906977,8.5,334,7.767441860465116,729,0.484,359.0,410,358,8.97,50,0.405,1.1627906976744187,6.74,0.889,0.407,/baseball/2025/schedule/William-Mary,19-24,1395.93,141,+63,0.37925212464589236,85.9551051564972,0.834003364829792,-0.5915271807700915,0.2424761840597005,0.16334661354581673,128.84467953525188,0.09915014164305949,0.2875902823374918,10.278551532033427,2.4884509167275426,0.5162758797466279,1.26,-1.57,16.652900000000002,19,24,0.5067953488372093,21.7922,0.4215545454545454,4.637099999999999,192,Coastal Athletic,214,0.04341961886304908,29.23825503355704,-2.79,187,91,161,0.7394790697674422,31.797600000000013,-11.61,192,173,184.0,0.7118488372093025,30.609500000000008,190,183.3,184,-0.3780889006342495,190,0.4479999999999999,0.47434566858124777,0.5330670721543749,0.4742883431529174,191,141,0.47892434190720284,189,0-4,1-7,5-4,13-9,210,210,0.4418604651162791,43.0,0.054583720930232504,66.0,3.0,11,8.0,-4.706699999999999,22.0,32.0,22-32,-5.084788900634249,0.3561394116524793,0.17949174303499282,227,37,30,38,27,81,80,97,77,24,59,9,7,80,81,56,56,80,19,97,7,18,5,16
191,San Jose St.,44,1458,388,0.266,8.818181818181818,33.13636363636363,0.2661179698216735,136,3.090909090909091,1.62,1115,397,60,0.962,9.022727272727273,1.3636363636363635,7.3,234,5.318181818181818,581,0.398,371.2,286,247,5.98,52,0.347,1.1818181818181819,4.67,0.745,0.409,/baseball/2025/schedule/San-Jose-State,21-23,1290.61,221,,0.32292362768496424,-117.53565747226635,-1.1404224756735406,0.17258117097813336,-0.9678413046954073,0.13237311385459533,58.46307151401121,0.081145584725537,0.24320652173913043,6.9342672413793105,1.936495757356924,0.622282753832185,1.57,-1.03,20.07569999999999,21,23,0.5374840909090909,23.6493,0.49908,4.9908,212,Mountain West,205,0.07012146464646468,32.22818791946308,-2.65,184,145,198,0.785275,34.552099999999996,-12.34,203,163,183.3,0.7578272727272729,33.34440000000001,201,182.7,181,-0.38777045454545467,198,0.48399999999999993,0.46470024825181955,0.4632419329368934,0.4674968935690844,192,221,0.46458653929687316,194,0-1,2-3,4-9,15-10,191,191,0.4772727272727273,44.0,0.021006818181818432,122.0,4.0,10,6.0,-4.0448,25.0,29.0,25-29,-4.432570454545455,0.4214909407974888,0.19438925401521118,203,36,37,35,28,12,17,30,11,53,21,50,52,13,12,30,29,13,2,49,51,45,48,38
192,Fordham,45,1520,437,0.288,9.71111111111111,33.77777777777778,0.2875,182,4.044444444444444,1.75,1162,412,65,0.96,9.155555555555555,1.4444444444444444,7.6,289,6.4222222222222225,640,0.421,387.1,345,296,6.88,76,0.386,1.6888888888888889,5.65,0.8069999999999999,0.42,/baseball/2025/schedule/Fordham,21-24,1324.99,194,-7,0.34964893033461325,-25.066239220636543,-0.24321217239601267,0.019667946583772515,-0.22354422581224015,0.13355263157894737,91.85593439549983,0.09983543609434997,0.25697598961713175,8.021183156807027,2.351590212236094,0.5938672599978645,1.34,-1.46,19.892600000000005,21,24,0.5425644444444444,24.415399999999998,0.4654909090909092,5.120400000000001,180,Atlantic 10,185,-0.0022909259259259276,38.87248322147651,-3.42,193,115,205,0.7726111111111112,34.767500000000005,-12.58,207,193,197.7,0.7462977777777778,33.583400000000005,205,197.0,196,-0.3850817171717172,196,0.45533333333333326,0.4673789506959722,0.451682762735352,0.4645327413538145,193,194,0.4661550746854989,192,0-7,3-0,6-9,12-8,206,206,0.4666666666666667,45.0,0.02460888888888879,121.0,4.0,11,7.0,-5.020000000000001,25.0,31.0,25-31,-5.4050817171717185,0.32404644424193174,0.16825824081174173,239,36,32,36,32,43,43,64,39,45,30,30,31,45,43,47,31,45,22,73,27,22,30,21
193,Santa Clara,39,1261,310,0.246,7.948717948717949,32.333333333333336,0.2458366375892149,160,4.102564102564102,1.57,1005,340,37,0.973,8.717948717948717,0.9487179487179487,8.8,199,5.102564102564102,448,0.355,335.0,229,200,5.37,65,0.357,1.6666666666666667,5.0,0.712,0.436,/baseball/2025/schedule/Santa-Clara,16-23,1317.48,202,-13,0.31593935398813444,-128.73630857257763,-1.249099914773131,-0.29249886783817247,-1.5415987826113033,0.10943695479777954,49.736326790389235,0.1054713249835201,0.22780832678711704,6.152238805970149,1.7297328209026268,0.6674228906332129,1.76,-0.57,17.6119,16,23,0.4983358974358974,19.4351,0.43981818181818183,4.838,230,West Coast,212,0.016621581196581175,29.902684563758385,-3.44,194,103,149,0.7361179487179489,28.708600000000008,-11.62,191,185,190.0,0.7081051282051283,27.616100000000003,191,190.0,192,-0.40655675990675993,207,0.5146666666666666,0.44598405730678314,0.5523145985083904,0.4633285289939294,194,202,0.4542749492662691,198,0-5,1-1,5-5,10-12,174,174,0.41025641025641024,39.0,-0.041330769230769226,218.0,4.0,11,7.0,-4.4033999999999995,20.0,30.0,20-30,-4.809956759906759,0.3836772722610593,0.19671544657107065,202,36,42,32,34,9,7,7,9,32,69,58,69,8,9,18,9,8,30,17,69,58,76,55
194,Wagner,40,1405,414,0.295,10.35,35.125,0.29466192170818506,205,5.125,1.63,1049,364,52,0.965,9.1,1.3,7.6,276,6.9,587,0.418,350.0,290,239,6.15,37,0.394,0.925,5.43,0.812,0.477,/baseball/2025/schedule/Wagner,23-17,1290.49,222,-43,0.3534205829863177,-9.738805270338833,-0.0944934724947023,-0.50486586000165,-0.5993593324963523,0.12313167259786477,96.56855754091528,0.12195121951219512,0.27457865168539325,7.457142857142857,2.2426681172230913,0.6000403775796103,1.39,-1.26,24.364999999999995,23,17,0.6841900000000001,27.367600000000003,0.69687,6.9687,244,Northeast,261,-0.14999375,13.624161073825505,-4.37,201,276,293,0.8649175000000001,34.596700000000006,-10.86,178,261,213.3,0.8464349999999996,33.857399999999984,182,214.7,210,-0.36224977272727277,183,0.4686666666666666,0.4901256815539121,0.12944654626688334,0.46300156087229466,195,222,0.46200251290535094,195,0-0,0-1,2-7,21-9,202,202,0.575,40.0,-0.03412499999999996,203.0,6.0,10,4.0,-3.1371,29.0,21.0,29-21,-3.499349772727273,0.514998566888554,0.19018156051443952,208,35,33,40,42,52,46,76,58,27,30,47,46,52,52,37,19,52,68,95,40,25,35,24
195,Tarleton St.,45,1540,473,0.307,10.511111111111111,34.22222222222222,0.30714285714285716,178,3.9555555555555557,1.71,1151,474,56,0.967,10.533333333333333,1.2444444444444445,7.2,348,7.733333333333333,747,0.485,383.2,333,287,6.73,75,0.399,1.6666666666666667,4.27,0.884,0.52,/baseball/2025/schedule/Tarleton-State,20-25,1364.5,175,+25,0.37639585605234455,78.2646679160389,0.7593847540576109,0.3122881990552245,1.0716729531128353,0.17792207792207793,125.27581497467419,0.0970556161395856,0.27185705169112956,7.82098121085595,2.0101789435192905,0.598464607697522,1.68,0.17,24.58649999999999,20,25,0.5516488888888889,24.824199999999998,0.38105,3.8105,204,Western Athletic,219,-0.0734324197530864,27.577181208053688,-4.82,213,68,217,0.7762555555555554,34.93149999999999,-13.78,224,221,219.3,0.7506333333333335,33.77850000000001,223,219.0,219,-0.4103728282828285,208,0.564,0.44218223129511164,0.4310132091719948,0.45970412710254366,196,175,0.4413113511635012,207,0-5,0-5,3-4,17-11,143,143,0.4444444444444444,45.0,-0.10192222222222203,277.0,4.0,10,6.0,-3.4578999999999986,24.0,31.0,24-31,-3.8682728282828274,0.47803290613181665,0.2164704082809789,173,35,52,32,53,79,78,88,77,59,17,35,34,77,79,71,70,77,16,92,30,40,33,50
196,Wichita St.,43,1444,384,0.266,8.930232558139535,33.58139534883721,0.2659279778393352,168,3.9069767441860463,1.71,1097,372,48,0.968,8.651162790697674,1.1162790697674418,8.5,244,5.674418604651163,575,0.398,365.2,325,280,6.89,87,0.372,2.0232558139534884,5.59,0.77,0.372,/baseball/2025/schedule/Wichita-State,12-29,1303.26,213,+1,0.33569213095921885,-75.19853610440614,-0.7296347555757572,-0.12010660950536844,-0.8497413650811256,0.13227146814404434,74.41712392002286,0.09649626651349799,0.24333561175666438,8.009309967141293,2.1203556382946,0.584223085232687,1.52,-0.77,13.961499999999997,13,30,0.3780953488372093,16.2581,0.5050083333333335,6.060100000000002,152,American Athletic,160,0.09200968992248064,47.17785234899329,-3.26,191,153,20,0.6469813953488373,27.820200000000003,-13.3,221,156,189.3,0.6117000000000001,26.303100000000004,216,187.7,188,-0.43197959830866817,224,0.5013333333333333,0.42065610224889416,0.8258941745569757,0.45961140345533724,197,213,0.4522536567935134,200,2-10,2-11,2-5,7-4,178,178,0.3023255813953488,43.0,-0.022360465116279038,183.0,5.0,12,7.0,-4.4535,18.0,37.0,18-37,-4.8854795983086685,0.37610997175839267,0.2112143903563125,182,35,41,27,22,24,25,30,18,40,59,35,30,25,24,33,28,25,15,49,28,33,24,34
197,Alabama St.,45,1624,520,0.32,11.555555555555555,36.08888888888889,0.32019704433497537,200,4.444444444444445,1.79,1155,398,74,0.955,8.844444444444445,1.6444444444444444,7.4,343,7.622222222222222,751,0.462,385.0,319,266,6.22,42,0.405,0.9333333333333333,5.66,0.867,0.533,/baseball/2025/schedule/Alabama-State,23-22,1337.82,188,,0.3727315789473685,66.39413507921138,0.6442076007028241,0.11859339210331257,0.7628009928061367,0.14224137931034483,120.69735595663012,0.10526315789473684,0.29242979242979245,7.457142857142857,2.22415732767946,0.6250867323200584,1.31,-1.12,24.14020000000001,23,22,0.6214688888888893,27.96610000000002,0.6599999999999999,7.259999999999999,233,SWAC,228,-0.11462342592592592,24.58724832214766,-4.97,218,263,271,0.8181044444444443,36.814699999999995,-12.87,210,242,223.3,0.7970044444444443,35.865199999999994,211,223.7,225,-0.38168393939393946,192,0.4779999999999999,0.4707640472572511,0.2721539373013676,0.4586842281260617,198,188,0.45527785725861525,197,0-3,1-2,1-5,21-12,196,196,0.5111111111111111,45.0,-0.025337777777778014,188.0,7.0,11,4.0,-3.0496000000000003,30.0,26.0,30-26,-3.4312839393939396,0.5218186841629697,0.20251441172652926,196,34,35,37,57,74,71,97,74,50,25,25,44,71,74,66,37,71,30,98,40,28,50,18
198,Binghamton,39,1269,361,0.284,9.256410256410257,32.53846153846154,0.2844759653270292,195,5.0,1.67,962,352,35,0.974,9.025641025641026,0.8974358974358975,7.3,259,6.641025641025641,580,0.457,320.2,251,227,6.37,61,0.4,1.564102564102564,4.46,0.857,0.514,/baseball/2025/schedule/Binghamton,20-19,1310.43,207,-13,0.3653944020356234,30.600635107720002,0.29691119101420865,-0.7924437964697203,-0.49553260545551164,0.17257683215130024,111.52966398460502,0.12404580152671756,0.24416796267496113,7.054965646470956,1.984573688327233,0.6320826054196859,1.64,-1.27,20.421700000000012,20,19,0.6054923076923074,23.61419999999999,0.6404909090909091,7.045400000000001,171,America East,195,-0.09214693732193732,35.5503355704698,-3.61,195,251,267,0.8234999999999997,32.11649999999999,-11.23,185,231,203.7,0.8007256410256411,31.228300000000004,186,204.0,201,-0.3864952214452214,197,0.46799999999999997,0.46597072191571287,0.308504955002183,0.45583754294059875,199,207,0.4536926722975666,199,0-2,0-3,5-5,15-9,203,203,0.5128205128205128,39.0,-0.010812820512820842,164.0,6.0,11,5.0,-4.0885,26.0,24.0,26-24,-4.474995221445221,0.4172400285346626,0.1808150669366501,223,34,33,35,50,65,67,60,49,20,21,42,40,65,65,41,66,65,72,51,48,42,54,46
199,Davidson,42,1461,436,0.298,10.380952380952381,34.785714285714285,0.29842573579739906,206,4.904761904761905,1.84,1049,357,47,0.968,8.5,1.119047619047619,8.6,350,8.333333333333334,771,0.528,349.2,366,325,8.37,102,0.417,2.4285714285714284,5.92,0.9450000000000001,0.48,/baseball/2025/schedule/Davidson,19-23,1338.35,186,+23,0.3997775305895439,165.41490382418928,1.6049842081071828,-0.7044235477007164,0.9005606604064664,0.2292950034223135,154.49086492175297,0.11457174638487208,0.24525745257452575,9.43298969072165,2.4366567384865006,0.5460829917365205,1.46,-1.63,17.911,19,23,0.5415690476190478,22.745900000000006,0.4994000000000002,4.9940000000000015,193,Atlantic 10,207,-0.002867043650793629,31.56375838926175,-3.75,196,148,202,0.7691404761904763,32.303900000000006,-12.21,199,194,196.3,0.7431738095238094,31.213299999999997,197,195.7,195,-0.39562965367965375,201,0.44399999999999995,0.4568703812906602,0.4539475581364525,0.45474719259035273,200,186,0.45664248053219164,196,0-6,0-1,5-6,14-10,214,214,0.4523809523809524,42.0,0.025928571428571412,118.0,3.0,10,7.0,-4.653899999999998,22.0,30.0,22-30,-5.049529653679652,0.3596723471571441,0.1744115742310164,234,34,29,34,43,92,92,80,86,22,62,20,11,92,92,69,95,92,50,53,12,19,11,28
200,Nicholls,41,1352,346,0.256,8.439024390243903,32.97560975609756,0.2559171597633136,145,3.5365853658536586,1.72,1032,336,59,0.959,8.195121951219512,1.4390243902439024,8.3,199,4.853658536585366,439,0.325,344.0,286,239,6.25,53,0.348,1.2926829268292683,6.2,0.673,0.34,/baseball/2025/schedule/Nicholls,15-26,1318.54,201,-5,0.3010436432637571,-183.84793687948,-1.7838358489043349,-0.6465905437609218,-2.4304263926652565,0.06878698224852071,31.124360734768736,0.09171410499683745,0.24597364568081992,7.482558139534884,2.28316042748193,0.6131406857582755,1.34,-1.08,16.126399999999997,15,26,0.47291707317073156,19.389599999999994,0.36715555555555557,3.3044000000000002,223,Southland,203,-0.011742439024390254,32.89261744966443,-4.39,202,59,115,0.7024121951219511,28.798899999999996,-12.63,209,198,203.0,0.6738560975609755,27.628099999999996,206,202.0,199,-0.4181236141906875,213,0.48066666666666663,0.434460372939483,0.6101492578405537,0.4530326449213806,201,201,0.4481593304237258,203,1-11,0-8,1-1,13-6,193,193,0.36585365853658536,41.0,-0.02747317073170724,194.0,3.0,9,6.0,-3.8467000000000007,18.0,32.0,18-32,-4.264823614190688,0.43829897895122005,0.20726094491260744,189,33,36,30,14,4,3,15,7,24,52,34,43,4,4,8,1,4,8,55,38,24,40,21
201,Washington St.,42,1406,416,0.296,9.904761904761905,33.476190476190474,0.2958748221906117,157,3.738095238095238,1.91,1040,427,53,0.965,10.166666666666666,1.2619047619047619,6.6,257,6.119047619047619,573,0.408,346.2,344,303,7.87,71,0.39,1.6904761904761905,5.37,0.798,0.37,/baseball/2025/schedule/Washington-State,15-27,1281.81,229,-32,0.34719402985074627,-31.70567061835045,-0.3076331060469956,-0.749957770101116,-1.0575908761481116,0.1116642958748222,88.78857323891636,0.09373134328358208,0.27649122807017545,8.942807625649914,2.4317750811077006,0.5685464095532436,1.23,-2.51,12.263999999999996,15,27,0.44644761904761926,18.75080000000001,0.6323416666666667,7.588100000000001,199,Mountain West,184,0.016577460317460307,39.20469798657719,-3.75,196,245,87,0.6806166666666668,28.585900000000006,-12.37,204,186,195.3,0.6517523809523811,27.373600000000003,202,194.7,194,-0.4052415584415585,205,0.3853333333333333,0.44729435016535674,0.6703743825728734,0.45279205703865893,202,229,0.464688528978973,193,0-7,3-1,3-14,9-5,240,240,0.35714285714285715,42.0,0.06514285714285722,51.0,5.0,12,7.0,-5.684099999999997,20.0,34.0,20-34,-6.089341558441555,0.25548440459453203,0.1574369437316876,249,33,21,33,22,40,38,77,32,21,8,13,15,39,40,28,10,39,11,96,17,19,17,15
202,Sacred Heart,42,1424,376,0.264,8.952380952380953,33.904761904761905,0.2640449438202247,232,5.523809523809524,1.66,1063,413,84,0.946,9.833333333333334,2.0,6.3,321,7.642857142857143,595,0.418,354.1,289,237,6.02,64,0.386,1.5238095238095237,5.66,0.804,0.548,/baseball/2025/schedule/Sacred-Heart,19-23,1271.36,239,-22,0.34822197055492643,-29.59860865056197,-0.2871887500329928,-0.8283066806049459,-1.1154954306379388,0.15379213483146068,90.07296965661006,0.13137032842582105,0.23545706371191136,7.345382660265462,2.6486318358641228,0.6167455461803092,1.12,-0.33,24.066600000000008,19,23,0.5619309523809524,23.6011,0.7448363636363635,8.1932,184,MAAC,199,-0.07895354497354498,34.221476510067106,-4.6,205,288,227,0.7859190476190476,33.0086,-12.93,213,224,214.0,0.7602761904761904,31.9316,213,214.0,208,-0.4120558441558442,210,0.5306666666666666,0.4405054967889341,0.40761875028232486,0.45184208872765286,203,239,0.43794122448199335,211,1-5,1-5,2-4,15-9,166,166,0.4523809523809524,42.0,-0.12063333333333354,290.0,7.0,11,4.0,-2.6379999999999995,26.0,27.0,26-27,-3.0500558441558434,0.5600172955733821,0.22764744505489956,158,33,45,31,61,41,42,27,75,20,5,43,51,42,41,26,47,42,81,32,42,12,42,9
203,James Madison,44,1360,302,0.222,6.863636363636363,30.90909090909091,0.22205882352941175,155,3.522727272727273,1.61,1132,408,63,0.961,9.272727272727273,1.4318181818181819,8.7,179,4.068181818181818,440,0.324,377.1,289,241,5.75,36,0.313,0.8181818181818182,5.13,0.637,0.294,/baseball/2025/schedule/James-Madison,13-31,1297.83,215,-8,0.27645679012345675,-272.40841618528646,-2.64311858257683,0.21195090601849023,-2.43116767655834,0.10147058823529412,0.4034582864617607,0.09567901234567901,0.20592485549132947,6.897374701670644,2.001663285947733,0.640414395130272,1.7,-0.59,15.459300000000004,13,31,0.39216590909090904,17.2553,0.46600909090909093,5.1261,198,Sun Belt,174,0.021544034090909103,42.5268456375839,-4.26,199,116,37,0.652234090909091,28.698300000000003,-14.21,235,181,205.0,0.6184386363636364,27.2113,232,204.0,201,-0.4428636363636364,232,0.5133333333333333,0.4098126856977392,0.7938798669557938,0.45078925772231077,204,215,0.43975948620313077,209,0-9,3-12,3-5,7-5,176,176,0.29545454545454547,44.0,-0.055893181818181925,243.0,5.0,11,6.0,-4.364900000000001,18.0,37.0,18-37,-4.807763636363638,0.38389702068738246,0.21257488135012387,180,32,42,25,8,1,2,2,2,55,65,52,56,1,1,8,6,1,14,2,51,41,60,52
204,Army West Point,42,1312,350,0.267,8.333333333333334,31.238095238095237,0.26676829268292684,162,3.857142857142857,1.55,1008,360,42,0.97,8.571428571428571,1.0,7.3,244,5.809523809523809,513,0.391,336.0,219,189,5.06,56,0.367,1.3333333333333333,4.45,0.758,0.549,/baseball/2025/schedule/Army,20-22,1321.51,197,-30,0.3279810126582279,-93.94649558840507,-0.9115420578224328,-0.5581694237120112,-1.469711481534444,0.12423780487804878,64.78219781783667,0.10253164556962026,0.24736842105263157,5.866071428571429,2.0383349198794227,0.6925274851440413,1.64,0.54,27.0514,20,22,0.5925833333333334,24.8885,0.5912,2.3648,200,Patriot League,220,-0.12329675925925924,27.244966442953015,-4.89,214,214,260,0.8179357142857142,34.3533,-13.34,218,246,226.0,0.7938809523809527,33.34300000000001,217,225.7,227,-0.4186439393939395,214,0.5886666666666666,0.433941989698591,0.33787634238779185,0.4507698465088133,205,197,0.42645148044441744,221,0-1,0-3,7-11,13-7,131,131,0.47619047619047616,42.0,-0.16789047619047626,296.0,2.0,4,2.0,-1.0616000000000003,22.0,24.0,22-24,-1.4802439393939397,0.7173106212397091,0.265726169680104,98,32,56,30,62,21,21,32,24,26,21,62,73,20,21,20,21,20,29,59,75,38,83,46
205,Jackson St.,39,1207,368,0.305,9.435897435897436,30.94871794871795,0.30488815244407624,208,5.333333333333333,1.8,937,344,55,0.959,8.820512820512821,1.4102564102564104,9.6,297,7.615384615384615,520,0.431,313.1,250,213,6.12,56,0.421,1.435897435897436,6.58,0.852,0.578,/baseball/2025/schedule/Jackson-State,17-17,1286.2,225,+13,0.36336998706338935,23.49212581875472,0.22793889838392328,-1.1670169642584864,-0.9390780658745632,0.1259320629660315,109.00018798692412,0.13454075032341525,0.27867528271405495,7.1862024912168625,2.2723107473726603,0.6554901479534373,1.45,-1.17,25.376199999999994,22,17,0.7116564102564102,27.7546,0.7772818181818181,8.550099999999999,287,SWAC,290,-0.15113,3.9899328859060432,-5.75,231,294,296,0.867710256410256,33.840699999999984,-11.2,182,262,225.0,0.8513538461538465,33.20280000000001,185,226.0,228,-0.37436701631701624,188,0.4746666666666666,0.47805366204866756,0.06695307828875074,0.4502966797865375,206,225,0.44599899096434914,204,0-2,0-2,1-5,21-8,199,199,0.5641025641025641,39.0,-0.08656923076923062,267.0,8.0,11,3.0,-2.6372000000000004,30.0,20.0,30-20,-3.0115670163170165,0.5638738313235592,0.19750548098961454,201,32,34,38,68,63,64,86,74,14,87,24,48,63,63,31,22,63,86,96,46,24,69,26
