,Team,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,TB,SLG,IP,RA,ER,ERA,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,KP9,WHIP,BB,BBPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
182,Elon,45,1500,435,0.29,9.666666666666666,33.333333333333336,0.29,301,6.688888888888889,629,0.419,380.2,326,279,6.6,40,0.389,0.8888888888888888,1142,400,61,0.962,8.88888888888889,1.3555555555555556,7.4,1.67,219,4.866666666666666,4.78,0.808,0.464,/baseball/2025/schedule/Elon,22-25,1447.6,111,+36,0.3508217656857301,-21.532167824044087,-0.20638062289525513,0.15083953011345705,-0.055541092781798085,0.12933333333333333,92.92874730328224,0.12159911160466408,0.26723571897570586,7.716991057338243,1.98055066426979,0.5841769455055627,1.55,-0.86,21.438100000000006,22,25,0.5277617021276596,24.804800000000004,0.3925285714285715,2.7477000000000005,198,Coastal Athletic,197,0.03933751773049645,34.88590604026845,-2.8,189,70,191,0.7324340425531916,34.424400000000006,-12.51,196,178,187.7,0.7342617021276596,34.5103,196,187.7,188,-0.36378911992263074,188,0.5319999999999999,0.5055330836891221,0.484161483635173,0.5040318128041065,183,111,0.5032407047786387,184,0-5,2-5,5-6,15-9,192,192,0.46808510638297873,47.0,0.01195531914893605,126.0,2.0,7.0,5.0,-2.6525000000000007,24.0,30.0,24-30,-3.0162891199226314,0.5374119564915204,0.13597994844958755,201,39,36,38,39,48,44,68,50,51,24,42,37,48,48,49,24,48,67,88,33,42,23,37
183,Bethune-Cookman,45,1452,445,0.306,9.88888888888889,32.266666666666666,0.30647382920110194,383,8.511111111111111,760,0.523,370.2,281,228,5.54,103,0.427,2.2888888888888888,1112,405,60,0.962,9.0,1.3333333333333333,8.8,1.59,224,4.977777777777778,4.76,0.95,0.638,/baseball/2025/schedule/Bethune-Cookman,28-19,1429.1,122,+36,0.4026003298515668,176.84146104000888,1.694982650209045,0.21268633491158367,1.9076689851206288,0.21694214876033058,157.50077648017077,0.12314458493677845,0.2608108108108108,6.831442463533225,1.739614701662275,0.6306526318481274,1.85,0.6,32.65570000000001,28,19,0.6665638297872339,31.328499999999995,0.6456285714285714,4.5194,233,SWAC,250,-0.058216654846335696,17.278523489932894,-3.33,197,252,292,0.8302106382978728,39.01990000000002,-11.08,176,217,196.7,0.8315404255319148,39.08239999999999,175,196.3,193,-0.3278720986460349,159,0.6293333333333333,0.5428521666883092,0.14448214306178075,0.5036761934720347,184,122,0.5001218592511049,187,0-2,0-3,5-4,23-10,123,123,0.5957446808510638,47.0,-0.09905744680851092,280.0,5.0,7.0,2.0,-1.1798,33.0,21.0,33-21,-1.5076720986460348,0.7119996856325916,0.12623884729821827,236,39,59,48,78,94,94,87,88,55,69,56,62,93,94,86,91,93,70,79,55,58,53,60
184,Missouri,44,1395,373,0.267,8.477272727272727,31.704545454545453,0.26738351254480286,268,6.090909090909091,586,0.42,354.1,410,379,9.63,83,0.373,1.8863636363636365,1063,370,56,0.962,8.409090909090908,1.2727272727272727,8.9,2.06,164,3.727272727272727,5.97,0.7929999999999999,0.315,/baseball/2025/schedule/Missouri,13-32,1297.16,203,-12,0.3425712589073634,-49.42844356835,-0.4737596815954565,-0.6796196690449874,-1.153379350640444,0.15268817204301074,82.63970254123534,0.09738717339667459,0.23354564755838642,10.42078508895792,2.373606699453165,0.5374492821615848,1.49,-2.67,10.0963,13,32,0.38277555555555576,17.22490000000001,0.22736250000000002,1.8189000000000002,157,SEC,155,0.017729111111111116,48.83892617449664,-4.22,208,5,11,0.5875622222222219,26.440299999999986,-13.53,208,190,202.0,0.5896577777777777,26.534599999999998,208,202.0,199,-0.40198954545454535,210,0.41133333333333333,0.46584146115586,0.838974478870209,0.503264416095252,185,203,0.5058647752013302,183,0-23,1-2,2-2,10-5,255,255,0.28888888888888886,45.0,0.06452666666666665,51.0,1.0,8.0,7.0,-3.3776000000000006,14.0,39.0,14-39,-3.779589545454546,0.4490774845436547,0.15802774552184434,134,39,16,31,11,32,34,31,29,22,72,7,5,32,32,26,47,32,17,27,6,21,9,30
185,Santa Clara,41,1338,334,0.25,8.146341463414634,32.63414634146341,0.24962630792227206,215,5.2439024390243905,495,0.37,354.0,244,215,5.47,70,0.359,1.7073170731707317,1062,347,37,0.974,8.463414634146341,0.9024390243902439,9.1,1.56,164,4.0,4.91,0.729,0.442,/baseball/2025/schedule/Santa-Clara,18-25,1329.43,185,+17,0.3210536159600998,-119.85344964296303,-1.1487663386052025,0.044801919431001945,-1.1039644191742006,0.1203288490284006,55.80547315321147,0.10224438902743142,0.22740740740740742,6.203389830508474,1.6044080266648049,0.6607247795325513,1.86,0.1,20.652999999999988,18,25,0.47526744186046527,20.436500000000006,0.4664142857142856,3.2648999999999995,183,West Coast,208,0.060074612403100774,31.231543624161063,-2.44,184,122,117,0.6984534883720932,30.033500000000007,-12.12,189,168,180.3,0.7004976744186043,30.121399999999987,189,180.3,177,-0.38179233615221986,199,0.596,0.4868270914647016,0.6126264863848525,0.5029526335894018,186,185,0.5003206941495055,186,0-6,1-0,7-7,10-12,148,148,0.4186046511627907,43.0,-0.061697674418604354,255.0,3.0,7.0,4.0,-2.4015999999999997,21.0,29.0,21-29,-2.7833923361522195,0.5643644036860561,0.15469380929416154,144,38,51,35,35,13,10,9,9,47,77,60,65,10,13,27,17,10,27,16,68,64,72,62
186,Long Beach St.,42,1346,322,0.239,7.666666666666667,32.04761904761905,0.23922734026745915,228,5.428571428571429,476,0.354,363.2,294,274,6.78,89,0.365,2.119047619047619,1091,365,46,0.969,8.69047619047619,1.0952380952380953,7.9,1.61,184,4.380952380952381,4.21,0.719,0.386,/baseball/2025/schedule/Long-Beach-State,16-27,1282.09,216,-33,0.31878915662650603,-131.96368895337065,-1.2648400545782712,-0.0713765952129202,-1.3362166497911914,0.11441307578008915,52.98151044751771,0.1108433734939759,0.2185430463576159,7.285242290748899,1.9010783912950142,0.6181466209946127,1.89,-1.11,14.938999999999995,16,27,0.4351534883720931,18.711600000000004,0.40551111111111116,3.6496000000000004,170,Big West,191,0.08022253875968993,36.87919463087248,-2.71,188,78,69,0.6605302325581397,28.402800000000006,-12.5,193,161,180.7,0.662706976744186,28.496399999999998,195,181.3,180,-0.39208070824524316,204,0.5153333333333333,0.4761371010807761,0.7107941549824174,0.5016929225494787,187,216,0.5013070874272539,185,3-6,2-8,3-5,8-8,204,204,0.37209302325581395,43.0,0.024674418604651305,107.0,3.0,9.0,6.0,-3.182399999999999,19.0,33.0,19-33,-3.5744807082452423,0.47281411591537015,0.1506467540924762,160,38,32,33,24,9,7,4,13,41,40,52,34,8,9,20,12,8,40,9,42,49,44,64
187,Dayton,46,1603,499,0.311,10.847826086956522,34.84782608695652,0.3112913287585777,369,8.021739130434783,795,0.496,391.0,372,325,7.48,60,0.405,1.3043478260869565,1173,424,66,0.96,9.217391304347826,1.434782608695652,8.1,1.8,213,4.630434782608695,5.52,0.901,0.496,/baseball/2025/schedule/Dayton,23-24,1321.07,191,-15,0.38468586387434556,113.5428778894785,1.0882810340157132,0.004606827954547058,1.0928878619702602,0.18465377417342482,135.15999823717843,0.11151832460732984,0.2679337829552422,8.562659846547316,2.303111490625019,0.5780926849301217,1.46,-0.58,23.669499999999992,23,24,0.5452319148936168,25.62589999999999,0.6420500000000001,5.136400000000001,164,Atlantic 10,176,0.01687854609929078,41.86241610738255,-2.63,186,250,216,0.7532936170212763,35.40479999999999,-12.49,193,191,190.0,0.7550893617021279,35.48920000000001,194,190.3,191,-0.362923162475822,187,0.5506666666666666,0.5064328447684819,0.44140802983674443,0.500866737559688,188,191,0.49945809725162227,188,0-4,1-6,1-3,21-11,178,178,0.48936170212765956,47.0,-0.014244680851063729,176.0,5.0,8.0,3.0,-2.1715,28.0,27.0,28-27,-2.534423162475822,0.5931768604230944,0.13938465978357428,187,38,41,39,45,85,83,92,81,45,47,24,20,84,85,72,76,84,42,89,20,24,21,28
188,Wichita St.,43,1444,384,0.266,8.930232558139535,33.58139534883721,0.2659279778393352,244,5.674418604651163,575,0.398,365.2,325,280,6.89,87,0.372,2.0232558139534884,1097,372,48,0.968,8.651162790697674,1.1162790697674418,8.5,1.71,168,3.9069767441860463,5.59,0.77,0.372,/baseball/2025/schedule/Wichita-State,13-30,1282.96,214,-1,0.33569213095921885,-76.35399051571676,-0.7318345394640561,-0.25363160405795193,-0.985466143522008,0.13227146814404434,74.06087735101849,0.09649626651349799,0.24333561175666438,8.009309967141293,2.124816270529457,0.5843854020719236,1.52,-0.78,14.360999999999997,14,31,0.3763711111111111,16.9367,0.5639555555555557,5.0756000000000006,173,American Athletic,160,0.12775125925925926,47.17785234899329,-2.94,190,199,8,0.6159555555555556,27.718000000000004,-13.83,213,145,182.7,0.6183466666666667,27.8256,213,182.7,182,-0.41149398989899005,215,0.5373333333333333,0.4559659999267151,0.8546475632984493,0.49979163278595773,189,214,0.4987297240074971,189,2-13,2-8,3-6,7-4,189,189,0.3111111111111111,45.0,-0.008022222222222153,162.0,4.0,9.0,5.0,-3.1047000000000002,18.0,36.0,18-36,-3.5161939898989902,0.4795594632445062,0.1671467783484676,107,37,38,30,21,25,23,30,18,34,59,37,30,24,25,30,28,24,15,48,28,32,24,35
189,Saint Joseph's,41,1334,355,0.266,8.658536585365853,32.53658536585366,0.2661169415292354,289,7.048780487804878,554,0.415,349.1,285,242,6.23,72,0.398,1.7560975609756098,1048,369,67,0.955,9.0,1.6341463414634145,10.1,1.6,231,5.634146341463414,5.41,0.813,0.506,/baseball/2025/schedule/Saint-Josephs,21-22,1407.05,138,-12,0.35590065828844997,-2.0835115186859485,-0.019969954188991192,-0.17663689605012856,-0.19660685023911975,0.14917541229385306,99.26253439476544,0.13824057450628366,0.23298816568047337,7.347464909767974,1.7443725048391316,0.6035090921537217,1.86,-0.36,21.868800000000004,21,22,0.5395511627906975,23.20069999999999,0.48045000000000004,3.8436000000000003,150,Atlantic 10,173,0.016384883720930256,42.859060402684555,-2.2,180,139,208,0.7566209302325583,32.53470000000001,-11.61,182,193,185.0,0.7584720930232558,32.6143,182,185.0,187,-0.36790861522198737,191,0.5653333333333334,0.5012527792115449,0.4553100799048323,0.4982231134144944,190,138,0.49632483396104754,191,0-1,0-5,6-5,15-11,169,169,0.4883720930232558,43.0,-0.0202046511627908,187.0,4.0,8.0,4.0,-2.8674,25.0,26.0,25-26,-3.2353086152219874,0.5120654863253673,0.13054614655688257,221,37,44,37,47,55,48,30,63,38,92,54,45,55,55,47,42,55,92,26,41,57,35,62
190,Northern Ky.,43,1449,423,0.292,9.837209302325581,33.69767441860465,0.2919254658385093,342,7.953488372093023,710,0.49,367.0,344,287,7.04,79,0.413,1.8372093023255813,1099,364,62,0.959,8.465116279069768,1.441860465116279,8.5,1.74,235,5.465116279069767,5.69,0.903,0.497,/baseball/2025/schedule/Northern-Kentucky,24-20,1219.6,256,-51,0.3829541689674213,101.04522804378016,0.9684940817237169,-0.2737767804779424,0.6947173012457745,0.19806763285024154,133.00043557149212,0.12976256212037549,0.24557823129251702,8.435967302452315,2.1770651280581954,0.5653098006397059,1.5,-0.67,25.42150000000001,24,20,0.619809090909091,27.271600000000003,0.5737125,4.5897,218,Horizon League,229,-0.08018636363636364,24.255033557046985,-3.27,194,205,278,0.7957363636363638,35.01240000000001,-11.08,175,227,198.7,0.7971840909090908,35.0761,175,198.7,195,-0.34514772727272724,174,0.5446666666666666,0.5249021642753092,0.25890127437192867,0.49769868232730624,191,256,0.4963701484858951,190,0-5,1-0,2-5,21-10,181,181,0.5454545454545454,44.0,-0.032306818181818464,212.0,4.0,8.0,4.0,-2.4859999999999998,28.0,24.0,28-24,-2.831147727272727,0.5588378153124756,0.11565533672206882,254,37,40,43,45,84,84,72,79,33,59,31,28,84,84,65,83,84,79,55,22,30,16,31
191,Villanova,41,1337,364,0.272,8.878048780487806,32.609756097560975,0.27225130890052357,254,6.195121951219512,526,0.393,344.2,271,244,6.37,65,0.386,1.5853658536585367,1034,323,45,0.968,7.878048780487805,1.0975609756097562,7.9,1.66,191,4.658536585365853,4.6,0.779,0.47,/baseball/2025/schedule/Villanova,20-23,1275.26,224,-37,0.3442238713667285,-41.82740132473899,-0.4009055293471222,-0.36874427155504697,-0.7696498009021692,0.1211667913238594,84.70064304167937,0.11811997526283241,0.24444444444444444,7.085996513654853,1.8563638624036634,0.626168846644131,1.71,-0.86,19.8259,20,23,0.5223883720930234,22.462700000000005,0.53385,4.2708,177,Big East,177,0.058451279069767444,41.53020134228188,-2.46,185,178,184,0.7391883720930232,31.7851,-11.87,186,170,180.3,0.7410976744186043,31.867199999999986,186,180.3,177,-0.37482721987315015,192,0.5319999999999999,0.4940640989691899,0.49731120427436193,0.4954463494910324,192,224,0.494412392765766,192,0-4,3-7,4-6,13-6,193,193,0.46511627906976744,43.0,0.004048837209302325,144.0,4.0,8.0,4.0,-2.8272000000000004,24.0,27.0,24-27,-3.2020272198731505,0.515917042521971,0.13451816203966754,208,36,36,37,41,35,28,40,32,30,40,44,40,34,35,34,17,34,59,51,48,52,50,52
192,North Dakota St.,41,1343,341,0.254,8.317073170731707,32.75609756097561,0.2539091586001489,199,4.853658536585366,498,0.371,340.1,285,261,6.9,49,0.36,1.1951219512195121,1021,335,39,0.972,8.170731707317072,0.9512195121951219,7.8,1.72,180,4.390243902439025,5.02,0.731,0.341,/baseball/2025/schedule/North-Dakota-State,16-27,1282.02,217,+38,0.3192503097893432,-126.73751012543094,-1.2147483940131985,-0.5265485917665528,-1.7412969857797513,0.1169024571854058,53.55660548859233,0.11152416356877323,0.23303834808259588,7.541899441340782,1.949310324726083,0.6035090921537217,1.55,-2.02,14.997599999999998,16,27,0.4589953488372092,19.736799999999995,0.6031142857142857,4.2218,151,The Summit League,147,-0.07559586563307495,51.49664429530201,-3.74,201,222,95,0.6666976744186045,28.667999999999996,-12.75,198,223,207.3,0.6686697674418607,28.752800000000008,198,207.3,205,-0.39503187103594084,205,0.45466666666666666,0.4730707362984069,0.6524478776062086,0.49127571925683133,193,217,0.49231124120766934,193,2-12,4-5,1-2,9-8,230,230,0.37209302325581395,43.0,0.023311627906976773,109.0,3.0,7.0,4.0,-2.7255999999999996,19.0,31.0,19-31,-3.1206318710359406,0.5253366824409934,0.1498152423188328,162,36,24,33,14,10,12,12,6,27,36,35,30,9,10,14,14,9,43,26,36,43,35,37
193,Sacred Heart,43,1455,385,0.265,8.953488372093023,33.83720930232558,0.2646048109965636,326,7.5813953488372094,611,0.42,363.1,293,241,5.97,69,0.388,1.6046511627906976,1090,425,86,0.946,9.883720930232558,2.0,6.3,1.66,237,5.511627906976744,5.7,0.808,0.549,/baseball/2025/schedule/Sacred-Heart,23-23,1308.09,199,+40,0.34998893193137803,-24.777037148261652,-0.23748191087601883,-0.8349787438047338,-1.0724606546807527,0.15532646048109966,91.89013670540471,0.13115661317100166,0.2352542372881356,7.262462131644175,2.687917659039817,0.6225093375254779,1.1,-0.88,24.39090000000001,23,23,0.5678260869565218,26.12,0.7575571428571427,5.302899999999999,193,MAAC,194,-0.04609588768115942,35.88255033557047,-3.12,191,286,246,0.7695608695652176,35.39980000000001,-12.48,193,213,199.0,0.7712934782608698,35.47950000000001,193,199.0,196,-0.367827371541502,190,0.5306666666666666,0.5013371943313801,0.3861151204517207,0.4901249084713065,194,199,0.48897814533565087,196,0-3,2-6,2-5,19-9,194,194,0.5,46.0,-0.0302369565217393,205.0,5.0,7.0,2.0,-1.7543,28.0,25.0,28-25,-2.122127371541502,0.6408906173663466,0.13935640876691308,188,36,36,38,63,44,44,28,73,19,5,44,53,45,44,28,49,45,81,31,43,11,48,8
194,San Jose St.,45,1499,403,0.269,8.955555555555556,33.31111111111111,0.2688458972648432,248,5.511111111111111,610,0.407,380.2,291,252,5.96,52,0.348,1.1555555555555554,1142,403,61,0.962,8.955555555555556,1.3555555555555556,7.3,1.6,137,3.0444444444444443,4.59,0.7549999999999999,0.427,/baseball/2025/schedule/San-Jose-State,22-24,1242.95,246,-25,0.32600116414435387,-110.44976030465543,-1.0586342497689705,0.21750189369576087,-0.8411323560732096,0.1380920613742495,61.97546320323498,0.07974388824214203,0.24388631857237278,6.888479747501315,1.9147957984097164,0.6219379828296825,1.59,-0.72,21.613600000000005,22,24,0.5309369565217391,24.4231,0.4386571428571428,3.0705999999999998,209,Mountain West,213,0.08690579710144929,29.570469798657726,-2.42,183,101,195,0.7565391304347828,34.80080000000001,-12.89,199,159,180.3,0.7584630434782609,34.8893,200,180.7,179,-0.37864258893280633,196,0.5413333333333333,0.49009979264452763,0.476390937628998,0.4900791184389349,195,246,0.48862934167009686,197,0-2,2-3,4-8,16-11,185,185,0.4782608695652174,46.0,0.008399999999999908,134.0,3.0,7.0,4.0,-2.7721000000000005,25.0,28.0,25-28,-3.1507425889328067,0.5218520592488378,0.13337501691233833,211,35,39,36,32,15,19,34,15,56,21,54,54,16,15,32,33,16,2,49,54,48,48,41
195,Washington St.,43,1443,425,0.295,9.883720930232558,33.55813953488372,0.2945252945252945,263,6.116279069767442,584,0.405,356.2,351,309,7.8,74,0.388,1.7209302325581395,1070,439,54,0.965,10.209302325581396,1.255813953488372,6.5,1.89,160,3.7209302325581395,5.3,0.793,0.371,/baseball/2025/schedule/Washington-State,16-28,1261.2,232,-3,0.3457940663176265,-38.774694334302666,-0.3716460708777602,-0.6862046306164337,-1.0578507014941938,0.1101871101871102,86.65880228800481,0.09307737056428156,0.27546138072453863,8.86861313868613,2.4171333576568155,0.5678475909130933,1.23,-2.25,13.330699999999995,16,28,0.4488954545454547,19.751400000000007,0.606111111111111,5.454999999999999,221,Mountain West,195,0.01922909090909092,35.5503355704698,-3.75,202,226,84,0.6619818181818181,29.127199999999995,-13.22,202,188,197.3,0.6639863636363637,29.215400000000002,203,197.7,194,-0.40001590909090917,208,0.4393333333333333,0.4678921406567446,0.677164540749142,0.4889362308864754,196,232,0.49033929647601165,194,0-7,3-1,3-14,10-6,240,240,0.36363636363636365,44.0,0.06066590909090924,57.0,4.0,9.0,5.0,-3.598800000000001,20.0,33.0,20-33,-3.99881590909091,0.4237070741244883,0.1385748709614964,190,35,21,32,21,36,35,76,30,21,7,15,17,37,36,29,10,37,10,95,18,19,17,15
196,William & Mary,44,1542,496,0.322,11.272727272727273,35.04545454545455,0.3216601815823606,343,7.795454545454546,744,0.482,367.2,422,366,8.96,50,0.405,1.1363636363636365,1103,346,90,0.942,7.863636363636363,2.0454545454545454,8.4,2.02,178,4.045454545454546,6.81,0.887,0.406,/baseball/2025/schedule/William-Mary,20-26,1411.32,137,+4,0.37852159468438534,83.88728387878672,0.8040393350716308,-0.6038757691303877,0.20016356594124318,0.1608300907911803,127.47265934702567,0.09856035437430787,0.28910256410256413,10.343137254901961,2.517685545414939,0.517535870754798,1.24,-2.57,14.413800000000002,20,26,0.504567391304348,23.210100000000008,0.42815000000000003,3.4252000000000002,211,Coastal Athletic,217,0.04083291666666667,28.241610738255034,-3.21,192,94,165,0.7184413043478257,33.04829999999998,-13.14,201,176,189.7,0.7203652173913042,33.136799999999994,201,189.7,190,-0.3843056324110673,201,0.418,0.48421568583161273,0.5409230645875909,0.48830950698135916,197,137,0.4902982813696561,195,0-5,1-6,6-4,13-11,252,252,0.43478260869565216,46.0,0.12143913043478255,14.0,2.0,8.0,6.0,-3.3811000000000013,22.0,32.0,22-32,-3.7654056324110687,0.450718946315377,0.1273370865975754,234,35,17,34,28,79,79,97,76,23,56,9,7,79,79,55,55,79,19,98,7,17,5,16
197,Davidson,43,1492,444,0.298,10.325581395348838,34.69767441860465,0.2975871313672922,358,8.325581395348838,787,0.527,358.2,372,330,8.28,104,0.417,2.4186046511627906,1076,369,48,0.968,8.581395348837209,1.1162790697674418,8.7,1.84,212,4.930232558139535,5.87,0.944,0.482,/baseball/2025/schedule/Davidson,21-23,1386.04,153,+33,0.39949945593035907,166.6714661520402,1.597505707944235,-0.6324449269024128,0.9650607810418221,0.22989276139410186,153.6337375898535,0.11534276387377584,0.2440318302387268,9.34673366834171,2.3952621496296977,0.5492163312224667,1.48,-1.58,19.166099999999993,21,23,0.5522704545454545,24.299899999999997,0.44868749999999996,3.5894999999999997,205,Atlantic 10,205,-0.0013472727272727323,32.22818791946308,-3.3,196,111,226,0.7562545454545453,33.27519999999999,-12.35,191,197,194.7,0.7580113636363638,33.352500000000006,191,194.7,192,-0.377484090909091,193,0.484,0.49130351395450156,0.42418317494547286,0.4841011331912481,198,153,0.4841039945352544,198,0-6,0-1,7-7,14-9,217,217,0.4772727272727273,44.0,0.04167954545454561,88.0,3.0,8.0,5.0,-3.3575999999999997,24.0,28.0,24-28,-3.7350840909090905,0.4542279674918765,0.11743776466947181,251,34,28,37,43,92,92,79,86,23,66,20,12,91,92,70,95,91,50,50,13,20,11,30
198,Army West Point,43,1389,379,0.273,8.813953488372093,32.30232558139535,0.2728581713462923,261,6.069767441860465,554,0.399,352.0,230,198,5.06,59,0.373,1.372093023255814,1056,376,44,0.97,8.744186046511627,1.0232558139534884,7.3,1.54,174,4.046511627906977,4.47,0.772,0.558,/baseball/2025/schedule/Army,23-22,1395.05,144,+53,0.33381350866706516,-79.99861132715954,-0.7667673488044441,-0.3663279440395583,-1.1330952928440023,0.1259899208063355,71.71808443245126,0.10400478182904961,0.25302061122956643,5.880681818181818,2.002792335219766,0.6884584089873222,1.63,0.78,29.12320000000001,23,22,0.582526666666667,26.213700000000014,10.0,0.0,190,Patriot League,189,-0.06065833333333334,37.54362416107383,-3.21,192,297,260,0.791908888888889,35.63590000000001,-12.71,197,218,202.3,0.7936244444444447,35.71310000000001,197,202.3,201,-0.37859176767676767,195,0.6413333333333333,0.4901525977660221,0.35013956801468815,0.47970618465920095,199,144,0.47513439998089513,203,0-1,0-3,7-11,16-7,118,118,0.5111111111111111,45.0,-0.13607111111111136,292.0,0.0,,0.0,,23.0,22.0,23-22,,,0.11877761084481558,248,34,60,36,63,23,25,42,28,30,21,64,73,23,23,26,21,23,30,68,74,40,82,45
199,Nicholls,43,1418,360,0.254,8.372093023255815,32.97674418604651,0.2538787023977433,203,4.72093023255814,457,0.322,360.0,297,250,6.25,55,0.346,1.2790697674418605,1080,354,61,0.959,8.232558139534884,1.4186046511627908,8.2,1.73,152,3.5348837209302326,6.25,0.6679999999999999,0.333,/baseball/2025/schedule/Nicholls,16-28,1285.94,211,-10,0.29914354644149577,-200.4834123293881,-1.9215850375503187,-0.5379308379608392,-2.459515875511158,0.0684062059238364,28.481856304901488,0.09167671893848009,0.24424284717376135,7.425,2.3277302833259936,0.6190767168755497,1.32,-1.14,16.471400000000006,16,28,0.45691818181818183,20.104400000000002,0.38595999999999997,1.9298,168,Southland,204,0.010475151515151519,32.56040268456377,-4.1,207,68,93,0.6718999999999998,29.563599999999994,-13.65,209,194,203.3,0.6739318181818185,29.653000000000013,209,203.3,202,-0.4104931818181819,213,0.5133333333333333,0.4570058756877453,0.6575311622444275,0.4794725786004619,200,211,0.47851479110637507,200,1-12,0-8,2-1,13-7,205,205,0.36363636363636365,44.0,-0.01071363636363648,168.0,2.0,5.0,3.0,-1.7933000000000001,18.0,31.0,18-31,-2.203793181818182,0.6314396777550422,0.16594580658316144,110,34,32,30,13,3,2,12,5,26,50,33,44,3,3,8,1,3,8,50,40,23,45,20
