,Team,PO,A,E,PCT,APG,EPG,WHIP,WP9,BB,BBPG,HBP,OBP,HBPPG,RS,RPG,IP,RA,ER,ERA,TB,SLG,KP9,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
158,App State,1148,434,58,0.965,9.863636363636363,1.3181818181818181,1.69,4.59,191,4.340909090909091,86,0.392,1.9545454545454546,328,7.454545454545454,382.2,324,291,6.84,679,0.449,7.7,44,1511,434,0.287,9.863636363636363,34.34090909090909,0.2872270019854401,0.841,0.506,/baseball/2025/schedule/Appalachian-State,21-25,1359.46,172,-29,0.3628790366721401,24.604200481122824,0.235825313207138,0.3739515828042258,0.6097768960113639,0.16214427531436135,107.9651328514511,0.10454296661193213,0.25276153346328784,7.629513343799058,1.7961646579706063,0.5912158330941418,1.67,0.64,23.230900000000005,21,25,0.4674608695652177,21.503200000000014,0.3802428571428571,2.6616999999999997,170,Sun Belt,174,0.11050532608695651,42.5268456375839,-0.5,161,64,107,0.695421739130435,31.989400000000014,-10.86,170,152,161.0,0.6926130434782608,31.8602,170,161.0,162,-0.3474495955510617,166,0.6266666666666667,0.5307013744052217,0.6291903282902014,0.5510587998051768,159,172,0.5384175034210162,159,0-8,3-10,4-2,14-5,127,127,0.45652173913043476,46.0,-0.048497826086956686,228.0,3.0,7.0,4.0,-1.8482000000000005,24.0,29.0,24-29,-2.195649595551062,0.6370706986043164,0.2660193393772111,116,47,58,45,47,63,61,63,71,63,33,40,31,63,63,64,56,63,30,68,35,55,27,49
159,California Baptist,1173,428,46,0.972,9.511111111111111,1.0222222222222221,1.54,4.47,207,4.6,82,0.407,1.8222222222222222,312,6.933333333333334,391.0,267,235,5.41,704,0.462,8.8,45,1524,459,0.301,10.2,33.86666666666667,0.30118110236220474,0.869,0.571,/baseball/2025/schedule/California-Baptist,24-22,1376.22,159,-19,0.3731700753498385,65.33764026483105,0.6262454856637545,0.7765869437153209,1.4028324293790755,0.16076115485564305,120.79888481932186,0.11141011840688912,0.2680878552971576,6.145780051150895,1.562673561522696,0.6627365503161808,1.96,1.56,29.558799999999998,24,22,0.542458695652174,24.953100000000003,0.5237444444444445,4.7137,189,Western Athletic,199,0.0921913043478261,34.221476510067106,-0.95,168,171,211,0.764054347826087,35.1465,-11.03,171,156,165.0,0.7615456521739129,35.031099999999995,171,165.0,167,-0.348456117290192,167,0.6880000000000001,0.5296744424754906,0.4513005409479539,0.5470932101784223,160,159,0.5235342296718912,173,0-1,3-2,4-11,17-8,91,91,0.5217391304347826,46.0,-0.1208434782608695,287.0,6.0,9.0,3.0,-1.5557000000000003,30.0,25.0,30-25,-1.9041561172901922,0.6712257387757391,0.2700497784441723,106,47,70,45,66,74,72,83,60,78,69,64,66,72,74,79,54,72,42,89,70,65,73,67
160,Portland,1107,423,49,0.969,10.071428571428571,1.1666666666666667,1.51,3.85,190,4.523809523809524,49,0.364,1.1666666666666667,259,6.166666666666667,369.0,303,253,6.17,596,0.411,7.8,42,1450,382,0.263,9.095238095238095,34.523809523809526,0.263448275862069,0.7749999999999999,0.429,/baseball/2025/schedule/Portland,20-24,1397.39,145,+7,0.3377421236872812,-67.7612829638746,-0.649475514985078,0.24798266106154812,-0.40149285392352996,0.14758620689655172,76.61738297031091,0.11085180863477247,0.22972051806407634,7.390243902439025,1.6814950453071793,0.574805922984286,2.03,0.51,22.596900000000005,20,24,0.4740909090909089,20.859999999999992,0.4500375,3.6003,144,West Coast,170,0.08404557449494948,43.855704697986575,-0.86,166,111,113,0.6969090909090908,30.663999999999994,-10.55,164,159,163.0,0.6942090909090909,30.5452,164,163.0,164,-0.3501491014799154,168,0.618,0.5279471280486215,0.6134643215133059,0.5465869282785163,161,145,0.5346469829238474,163,1-4,3-2,7-12,9-6,134,134,0.45454545454545453,44.0,-0.059020454545454626,254.0,4.0,8.0,4.0,-2.2028000000000008,24.0,28.0,24-28,-2.552949101479916,0.5952049970076996,0.25491510361629416,136,47,55,45,32,27,26,24,32,57,36,70,46,27,27,44,40,27,40,18,40,61,19,70
161,San Diego,1103,358,36,0.976,8.325581395348838,0.8372093023255814,1.59,4.58,171,3.9767441860465116,83,0.375,1.930232558139535,250,5.813953488372093,367.2,304,277,6.78,609,0.422,9.2,43,1443,388,0.269,9.023255813953488,33.55813953488372,0.26888426888426886,0.7969999999999999,0.411,/baseball/2025/schedule/San-Diego,18-26,1476.44,78,+13,0.3453957250144425,-40.49923931251599,-0.3881754175614304,-0.021216765943357627,-0.40939218350478807,0.15315315315315314,86.1620386819463,0.09878682842287695,0.2363013698630137,7.450980392156863,1.922611388881693,0.6139750206817287,2.0,0.89,21.814199999999996,18,26,0.43343409090909096,19.0711,0.5773555555555556,5.1962,149,West Coast,142,0.1299511994949495,53.15771812080537,-1.07,170,208,70,0.6638431818181819,29.209100000000007,-11.08,173,143,162.0,0.6608999999999999,29.079599999999996,172,161.7,163,-0.3643331923890064,179,0.6433333333333333,0.5134754129505043,0.709899553275762,0.5452614637395323,162,78,0.5288642860045958,168,1-15,3-1,3-4,11-6,116,116,0.4090909090909091,44.0,-0.0866863636363635,273.0,6.0,9.0,3.0,-2.0708999999999995,24.0,29.0,24-29,-2.435233192389006,0.6089980726806221,0.26791858902479937,113,46,61,41,29,36,37,34,23,44,79,56,34,36,36,43,47,36,20,33,39,47,40,69
162,Holy Cross,1116,401,56,0.964,8.717391304347826,1.2173913043478262,1.6,5.4,235,5.108695652173913,76,0.394,1.6521739130434783,308,6.695652173913044,372.0,285,248,6.0,592,0.401,8.1,46,1478,405,0.274,8.804347826086957,32.130434782608695,0.2740189445196211,0.795,0.535,/baseball/2025/schedule/Holy-Cross,26-21,1399.56,143,+28,0.350295566502463,-23.870048403131463,-0.22878864303097213,-0.2247951830113245,-0.45358382604229663,0.12652232746955344,92.27253464922042,0.12862616310892172,0.2533244680851064,6.89516129032258,2.213754281812856,0.6335416327966936,1.5,-0.16,26.757499999999997,26,21,0.5610531914893618,26.369500000000006,0.6842,0.6842,146,Patriot League,144,0.0430892375886525,52.49328859060403,-0.37,160,268,234,0.778048936170213,36.56830000000001,-10.45,160,176,165.3,0.7756297872340425,36.4546,161,165.7,170,-0.33014982681840666,155,0.5733333333333334,0.5483519468646691,0.4071956504091474,0.54245564814873,163,143,0.5372930397296156,161,1-2,0-1,11-8,14-10,160,160,0.5531914893617021,47.0,-0.016117021276595644,182.0,1.0,1.0,0.0,-0.25249999999999995,27.0,21.0,27-21,-0.5826498268184066,0.8260700279418158,0.2832381511902293,89,46,47,49,58,45,35,44,50,36,47,54,52,46,45,41,22,46,78,69,53,29,57,31
163,Old Dominion,1037,356,57,0.961,8.9,1.425,1.67,5.13,191,4.775,43,0.363,1.075,223,5.575,345.2,283,247,6.43,526,0.383,9.0,40,1373,354,0.258,8.85,34.325,0.2578295702840495,0.746,0.393,/baseball/2025/schedule/Old-Dominion,16-26,1407.86,134,+2,0.32644119439366237,-103.97693012142854,-0.9965937373586118,-0.33650148513375877,-1.3330952224923704,0.12527312454479242,62.52421627421745,0.11639244363193176,0.23071377072819033,7.378331402085748,1.840814632561798,0.6149389634286447,1.75,-0.66,15.065600000000002,16,26,0.3881714285714285,16.303199999999997,0.41382222222222226,3.7244,139,Sun Belt,125,0.12086337301587301,58.80536912751678,-0.3,158,87,25,0.6281238095238095,26.3812,-10.25,155,146,153.0,0.6249476190476192,26.247800000000005,155,153.0,153,-0.3584437984496125,175,0.5399999999999999,0.5194842316853632,0.8172595368632211,0.5424104595086903,164,134,0.5428134740200243,156,2-9,5-6,4-4,5-7,179,179,0.38095238095238093,42.0,0.02224761904761896,117.0,3.0,9.0,6.0,-3.1590000000000007,19.0,32.0,19-32,-3.517443798449613,0.48219267399907756,0.23364702602865417,181,46,41,42,26,18,17,16,16,31,75,42,39,17,18,20,21,17,52,21,41,52,41,54
164,Winthrop,1251,420,62,0.964,8.75,1.2916666666666667,1.57,3.84,235,4.895833333333333,129,0.418,2.6875,420,8.75,417.1,337,294,6.34,741,0.452,8.6,48,1640,486,0.296,10.125,34.166666666666664,0.29634146341463413,0.87,0.599,/baseball/2025/schedule/Winthrop,27-21,1411.8,130,+23,0.37647201946472014,86.57242625041704,0.8297757755335458,1.4123321502580513,2.242107925791597,0.15548780487804878,124.9166743942454,0.11435523114355231,0.26618705035971224,7.271637497003116,1.4302063135756393,0.5934651879950378,2.25,0.16,27.719900000000017,27,21,0.5827645833333331,27.97269999999999,0.4351250000000001,3.4810000000000008,191,Big South,181,0.07068961805555556,40.20134228187919,-0.97,169,100,258,0.7894708333333337,37.89460000000002,-10.79,167,165,167.0,0.7871916666666664,37.78519999999999,167,167.0,171,-0.331335465116279,156,0.5946666666666667,0.5471422662608013,0.35569769267434337,0.5410996756674392,165,130,0.5321435179657178,164,0-1,2-5,1-8,24-7,147,147,0.5625,48.0,-0.014997916666667055,180.0,4.0,8.0,4.0,-2.571999999999999,31.0,25.0,31-25,-2.903335465116278,0.5541493260646657,0.22563395827355995,190,45,51,49,70,80,72,78,93,92,63,58,41,76,80,91,49,76,49,86,43,75,29,80
165,Stony Brook,1068,421,33,0.978,10.023809523809524,0.7857142857142857,1.68,4.83,180,4.285714285714286,55,0.386,1.3095238095238095,309,7.357142857142857,356.0,298,270,6.83,691,0.488,7.5,42,1415,409,0.289,9.738095238095237,33.69047619047619,0.2890459363957597,0.874,0.517,/baseball/2025/schedule/Stony-Brook,22-22,1349.29,179,-9,0.37030249110320285,49.09513198787374,0.47056497067925757,-0.24144637660242438,0.2291185940768332,0.19929328621908127,117.22277689466227,0.10676156583629894,0.24390243902439024,7.53370786516854,1.9451451452762618,0.5956773289146977,1.55,0.36,24.0996,22,22,0.5195272727272726,22.859199999999994,0.4494875,3.5959,145,Coastal Athletic,155,0.0631209090909091,48.83892617449664,-0.86,166,110,184,0.7397227272727274,32.5478,-10.44,158,167,163.7,0.7371636363636366,32.43520000000001,160,164.3,166,-0.34620364693446093,164,0.608,0.5319725882970322,0.5056923301557655,0.5410991749884803,166,179,0.5299136582913057,166,0-6,1-0,10-5,11-11,138,138,0.5,44.0,-0.04771818181818177,227.0,4.0,8.0,4.0,-2.2655999999999996,26.0,26.0,26-26,-2.6118036469344608,0.5883088586231838,0.24479799228056692,159,45,54,46,51,68,75,66,70,34,28,41,32,70,68,56,83,70,34,50,37,44,30,37
166,South Alabama,1075,350,48,0.967,8.333333333333334,1.1428571428571428,1.52,4.85,227,5.404761904761905,45,0.391,1.0714285714285714,252,6.0,358.1,238,206,5.17,586,0.423,7.6,42,1386,381,0.275,9.071428571428571,33.0,0.2748917748917749,0.8140000000000001,0.526,/baseball/2025/schedule/South-Alabama,18-25,1350.87,178,,0.3511463844797178,-19.172340177293865,-0.18376224542199973,-0.23339556366345354,-0.4171578090854533,0.1479076479076479,93.333573017831,0.13345091122868902,0.24571428571428572,5.9815693940240156,1.975626003123008,0.6717541015637507,1.56,1.12,22.538,18,25,0.4433767441860461,19.065199999999983,0.4434625,3.5477,158,Sun Belt,152,0.17303229974160206,49.83557046979866,-1.07,170,106,81,0.686393023255814,29.5149,-11.39,177,122,156.3,0.6834023255813954,29.3863,176,156.0,157,-0.3776790697674417,185,0.6586666666666666,0.4998589086293612,0.6863162500076843,0.5351228964384862,167,178,0.5144669316133135,175,2-4,2-6,4-10,10-5,105,105,0.4186046511627907,43.0,-0.10553488372093017,282.0,4.0,8.0,4.0,-2.0502,22.0,29.0,22-29,-2.4278790697674415,0.6098597741329624,0.2687133233431481,111,45,65,39,55,49,48,46,27,35,30,68,71,49,49,42,40,49,83,56,71,42,77,39
167,George Washington,1161,451,55,0.967,10.25,1.25,1.75,5.58,218,4.954545454545454,65,0.397,1.4772727272727273,291,6.613636363636363,387.0,323,277,6.44,628,0.42,7.8,44,1496,432,0.289,9.818181818181818,34.0,0.2887700534759358,0.817,0.452,/baseball/2025/schedule/George-Washington,24-21,1332.98,189,-29,0.35745444505797896,3.6750317203849154,0.03522429055034115,0.006473587756874848,0.041697878307216,0.13101604278074866,101.20023132076268,0.12037548315847597,0.264163372859025,7.511627906976744,2.2364189464505575,0.6219181882666824,1.39,-0.46,22.402799999999992,24,21,0.5448511111111111,24.518299999999996,0.491075,3.9286,209,Atlantic 10,167,0.10487666666666669,44.852348993288594,-0.52,162,147,216,0.7695177777777776,34.628299999999996,-10.51,163,153,159.3,0.7669977777777779,34.514900000000004,163,159.3,161,-0.3422982428940569,159,0.5533333333333332,0.5359571858985281,0.4456258927690697,0.5323829745038126,168,189,0.5288801698022412,167,0-3,2-1,3-8,19-9,172,172,0.5333333333333333,45.0,0.03549333333333349,93.0,4.0,8.0,4.0,-2.5669,28.0,25.0,28-25,-2.909198242894057,0.5534623693213765,0.22560483935760392,191,44,43,48,37,58,50,66,46,45,36,30,39,58,58,52,26,58,64,82,38,28,47,24
168,Toledo,1136,425,40,0.975,9.444444444444445,0.8888888888888888,1.54,4.3,177,3.933333333333333,55,0.338,1.2222222222222223,214,4.7555555555555555,378.2,265,233,5.54,528,0.368,7.5,45,1434,339,0.236,7.533333333333333,31.866666666666667,0.23640167364016737,0.706,0.403,/baseball/2025/schedule/Toledo,21-26,1365.07,169,+26,0.309126611957796,-170.37754405091277,-1.633027568609541,0.1930736299579539,-1.4399539386515872,0.13179916317991633,40.93154099929969,0.10375146541617819,0.20824742268041238,6.306187202538339,1.9037688063336176,0.6580723114936982,1.75,-0.78,20.4799,21,26,0.4748893617021277,22.3198,0.6304333333333334,5.673900000000001,151,Mid-American,164,0.04629456264775415,45.8489932885906,-1.32,173,240,118,0.6929319148936172,32.567800000000005,-11.44,180,174,175.7,0.6901978723404253,32.43929999999999,179,175.3,173,-0.3541221672439386,172,0.5319999999999999,0.523893496682922,0.6115704457488551,0.5309398167636833,169,169,0.5307625578722008,165,1-5,3-11,5-4,12-6,185,185,0.44680851063829785,47.0,0.011065957446808494,133.0,5.0,9.0,4.0,-2.946199999999999,26.0,30.0,26-30,-3.3003221672439373,0.507633373668104,0.22404659876391605,198,44,39,43,28,5,6,3,5,53,28,64,62,5,5,19,27,5,30,3,67,48,70,54
169,ULM,1156,446,46,0.972,9.911111111111111,1.0222222222222221,1.63,4.65,155,3.4444444444444446,54,0.35,1.2,248,5.511111111111111,385.1,296,260,6.07,590,0.402,7.4,45,1468,384,0.262,8.533333333333333,32.62222222222222,0.2615803814713896,0.752,0.42,/baseball/2025/schedule/ULM,21-25,1370.14,164,-25,0.322501447596989,-123.77212031646532,-1.1863258496181035,0.3376139165317912,-0.8487119330863123,0.14032697547683923,57.61103551683762,0.0897510133178923,0.23517520215633422,6.917683718514672,1.8826418139583851,0.6260923167685538,1.6,-0.63,19.1669,21,25,0.47419999999999995,21.8132,0.3402428571428571,2.3817,174,Sun Belt,175,0.11763157608695653,42.194630872483216,-0.81,165,45,115,0.7078108695652175,32.55930000000001,-11.43,178,148,163.7,0.7050217391304348,32.431,178,163.7,165,-0.35960394337714857,176,0.5419999999999999,0.5183005614049458,0.6132055652315347,0.5280656647077091,170,164,0.5257359054195209,170,1-7,1-2,6-7,13-9,176,176,0.45652173913043476,46.0,0.03985,87.0,2.0,7.0,5.0,-2.6175999999999995,23.0,30.0,23-30,-2.977203943377148,0.5454939665778783,0.233553465605981,182,44,41,42,30,11,18,23,15,60,24,48,50,13,11,32,35,13,6,31,53,50,50,42
170,Middle Tenn.,1123,376,77,0.951,8.545454545454545,1.75,1.8,5.43,163,3.7045454545454546,36,0.367,0.8181818181818182,277,6.295454545454546,374.1,331,260,6.25,679,0.455,8.2,44,1491,424,0.284,9.636363636363637,33.88636363636363,0.28437290409121396,0.8220000000000001,0.419,/baseball/2025/schedule/Middle-Tennessee,20-25,1364.51,171,+13,0.3515694282380397,-17.790004209771485,-0.17051288937206147,0.009967557062868856,-0.1605453323091926,0.1710261569416499,93.86114256993314,0.09509918319719954,0.248,7.963111467522053,2.014151650030381,0.5973052888775215,1.51,-2.01,13.946699999999993,20,25,0.4607222222222226,20.732500000000016,0.5607888888888888,5.047099999999999,176,Conference USA,163,0.14242258641975308,46.18120805369128,-0.73,164,195,100,0.6869333333333335,30.912000000000006,-10.79,168,138,156.7,0.6841311111111108,30.785899999999984,167,156.3,159,-0.3509449095607235,170,0.45,0.5271351826167959,0.6451739454877174,0.524008977102945,171,171,0.5363829437844138,162,3-5,0-4,4-8,13-8,228,228,0.4444444444444444,45.0,0.1345177777777779,8.0,4.0,9.0,5.0,-3.719100000000001,24.0,30.0,24-30,-4.070044909560725,0.4174429812739402,0.19558284444345753,237,43,25,44,30,50,53,60,34,45,50,24,44,50,50,48,63,50,13,59,29,39,32,33
171,LIU,996,320,53,0.961,7.441860465116279,1.2325581395348837,1.73,4.74,180,4.186046511627907,72,0.378,1.6744186046511629,262,6.093023255813954,332.0,261,217,5.88,510,0.394,7.2,43,1294,340,0.263,7.906976744186046,30.093023255813954,0.26275115919629055,0.772,0.502,/baseball/2025/schedule/Long-Island,26-19,1331.7,191,-18,0.33888678051865906,-58.687515882940964,-0.5625056512225245,-0.9252569375261023,-1.4877625887486268,0.13137557959814528,78.04486199573401,0.11385199240986717,0.2359208523592085,7.075301204819278,2.237900307220957,0.6496801087070044,1.51,-1.11,26.05820000000001,26,19,0.6326688888888888,28.4701,0.7349714285714285,5.144799999999999,172,Northeast,204,-0.07703491358024692,32.56040268456377,-2.47,183,281,280,0.8053444444444444,36.2405,-10.15,153,226,187.3,0.8034000000000001,36.153000000000006,153,187.3,188,-0.32948713178294586,153,0.51,0.5490280799923819,0.23732804430017107,0.5225153834982801,172,191,0.5246079029597606,171,0-7,0-0,4-7,22-5,198,198,0.5777777777777777,45.0,-0.0012933333333335906,155.0,5.0,7.0,2.0,-1.5005999999999995,31.0,21.0,31-21,-1.8300871317829452,0.6799045922120156,0.23201545658561235,185,43,34,50,46,29,25,24,30,17,17,33,55,29,29,18,27,29,49,32,49,27,67,33
172,Penn,947,344,41,0.969,9.555555555555555,1.1388888888888888,1.63,4.42,171,4.75,52,0.384,1.4444444444444444,258,7.166666666666667,315.2,245,214,6.1,573,0.454,9.8,36,1262,355,0.281,9.86111111111111,35.05555555555556,0.28129952456418383,0.8380000000000001,0.524,/baseball/2025/schedule/Penn,20-18,1354.04,175,-30,0.3615705765407555,16.158547956298495,0.15487577560954519,-0.5668144375821786,-0.41193866197263346,0.17274167987321712,106.33337795168296,0.11332007952286283,0.2505854800936768,6.995558375634518,1.4733638643537417,0.6369930916347273,2.22,-0.16,21.451199999999996,20,18,0.5758578947368421,21.8826,10.0,0.0,175,Ivy League,166,-0.04103238304093565,45.18456375838926,-1.88,176,297,250,0.7755447368421052,29.470699999999997,-9.39,147,211,178.0,0.7733078947368422,29.385700000000003,148,178.3,175,-0.35337099143206857,171,0.5733333333333334,0.5246599047951972,0.3720798923962977,0.5213905955718596,173,175,0.5127060052515348,177,0-6,0-0,2-2,18-10,159,159,0.5263157894736842,38.0,-0.03818947368421044,216.0,0.0,,0.0,,20.0,18.0,20-18,,,0.21747403750625285,203,43,47,44,54,62,60,56,66,25,90,48,48,62,62,43,65,62,48,63,50,71,58,79
173,Bethune-Cookman,1112,405,60,0.962,9.0,1.3333333333333333,1.59,4.76,224,4.977777777777778,103,0.427,2.2888888888888888,383,8.511111111111111,370.2,281,228,5.54,760,0.523,8.8,45,1452,445,0.306,9.88888888888889,32.266666666666666,0.30647382920110194,0.95,0.638,/baseball/2025/schedule/Bethune-Cookman,28-19,1410.77,132,+26,0.4026003298515668,176.84146104000908,1.6949826502090453,0.21268633491158276,1.907668985120628,0.21694214876033058,157.50077648017083,0.12314458493677845,0.2608108108108108,6.831442463533225,1.739614701662275,0.6306526318481274,1.85,0.61,32.876500000000014,28,19,0.6710574468085106,31.5397,0.6204999999999999,4.3435,218,SWAC,251,-0.06310598108747043,16.946308724832207,-3.54,196,232,292,0.839708510638298,39.466300000000004,-11.38,176,219,197.0,0.8379085106382982,39.381700000000016,175,196.7,195,-0.3447583374567046,161,0.6246666666666666,0.5334472056782062,0.146272972960113,0.5205258629509097,174,132,0.5031139935422236,181,0-2,0-3,5-4,23-10,130,130,0.5957446808510638,47.0,-0.10375531914893654,281.0,5.0,7.0,2.0,-1.3636000000000001,33.0,21.0,33-21,-1.7083583374567048,0.6941678679636286,0.2453296304881743,158,42,57,47,78,94,94,87,88,55,69,56,62,93,94,86,91,93,70,79,55,58,53,60
174,UT Arlington,1076,480,59,0.963,11.707317073170731,1.4390243902439024,1.61,3.34,155,3.7804878048780486,34,0.345,0.8292682926829268,232,5.658536585365853,358.2,285,239,6.0,555,0.391,6.7,41,1420,369,0.26,9.0,34.63414634146341,0.25985915492957745,0.736,0.407,/baseball/2025/schedule/UTA,15-27,1334.94,187,+6,0.3206319018404908,-123.24557660926803,-1.1812790554838126,0.20489425064671432,-0.9763848048370983,0.13098591549295774,55.27956176740171,0.0950920245398773,0.23006993006993007,7.160804020100503,1.5185941972064236,0.5956837455284438,2.0,-1.28,12.114700000000006,15,27,0.37334285714285714,15.6804,0.623475,4.9878,166,Western Athletic,139,0.15374566137566137,54.15436241610738,-0.68,163,234,8,0.6263595238095239,26.307100000000002,-11.17,174,132,156.3,0.6230500000000001,26.168100000000003,174,156.3,159,-0.3814795127353269,189,0.49866666666666665,0.49598140049504524,0.8524319085924952,0.5202919181026331,175,187,0.5239075587060212,172,4-9,1-4,6-7,4-7,204,204,0.35714285714285715,42.0,0.0686976190476189,48.0,4.0,8.0,4.0,-2.829300000000001,19.0,31.0,19-31,-3.2107795127353276,0.5181253166784391,0.23764615023000707,172,42,32,38,28,11,13,20,18,54,9,52,52,10,11,30,26,10,13,19,46,68,30,69
175,Radford,1206,477,57,0.967,10.6,1.2666666666666666,1.7,4.81,165,3.6666666666666665,73,0.376,1.6222222222222222,322,7.155555555555556,402.0,344,311,6.96,674,0.419,7.3,45,1610,463,0.288,10.28888888888889,35.77777777777778,0.2875776397515528,0.7949999999999999,0.47,/baseball/2025/schedule/Radford,24-21,1402.26,141,+20,0.34315705975674243,-53.16858606988139,-0.5096080432416616,0.4656378055434677,-0.04397023769819397,0.13105590062111802,83.37024326107458,0.08725542041248018,0.26597051597051596,7.701492537313433,2.0447894590929705,0.5972329177259149,1.51,-1.49,20.471800000000005,24,21,0.5613155555555555,25.259199999999996,0.5543333333333335,4.989000000000001,198,Big South,193,0.03396333333333334,36.214765100671144,-1.26,172,189,235,0.7703777777777776,34.666999999999994,-10.56,165,179,172.0,0.7680133333333335,34.56060000000001,165,172.0,172,-0.342040465116279,158,0.48466666666666663,0.536220190879428,0.4065733405319609,0.5201331540305033,176,141,0.526062992693114,169,2-1,3-1,2-7,17-12,211,211,0.5333333333333333,45.0,0.07840444444444433,34.0,5.0,9.0,4.0,-2.7584999999999997,29.0,25.0,29-25,-3.100540465116279,0.5310423092724152,0.20843087818638992,218,42,30,48,41,30,35,64,66,66,21,38,29,33,30,50,27,33,5,85,34,37,31,33
