,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,HBP,OBP,HBPPG,IP,RA,ER,ERA,WP9,PO,A,E,PCT,APG,EPG,KP9,BB,BBPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
148,UAB,279,6.2,45,1463,373,0.255,8.28888888888889,32.51111111111111,0.25495557074504444,1.56,39,0.372,0.8666666666666667,385.1,272,242,5.65,4.04,1154,425,38,0.976,9.444444444444445,0.8444444444444444,7.8,245,5.444444444444445,560,0.383,0.755,0.512,/baseball/2025/schedule/UAB,23-23,1380.2,158,-9,0.3333727477477477,-86.574319748573,-0.829793924255594,0.6095963599475906,-0.2201975643080033,0.12781954887218044,71.16842015726898,0.13795045045045046,0.22905405405405405,6.3567904440405085,1.6177755454566973,0.6496783420118634,1.92,0.31,22.823100000000007,23,23,0.4864326086956523,22.375900000000005,0.390925,3.1274,156,American Athletic,152,0.1515448369565217,49.83557046979866,0.62,144,61,130,0.7072652173913044,32.534200000000006,-9.77,153,136,144.3,0.7124369565217392,32.7721,153,144.3,147,-0.3197697628458497,153,0.612,0.5549086644643448,0.5890200950575866,0.5665393809056658,149,158,0.5587754855020525,149,3-5,1-5,5-12,14-1,136,136,0.5,46.0,0.0038456521739128613,143.0,3.0,8.0,5.0,-2.3877000000000006,26.0,28.0,26-28,-2.70746976284585,0.5641391034782295,0.28321632628190474,155,50,55,50,50,21,19,13,33,71,36,60,59,22,21,47,22,22,91,17,66,63,67,65
149,Northwestern,244,5.809523809523809,42,1366,354,0.259,8.428571428571429,32.523809523809526,0.2591508052708638,1.82,50,0.355,1.1904761904761905,348.2,325,309,7.98,5.83,1046,410,32,0.978,9.761904761904763,0.7619047619047619,6.4,161,3.8333333333333335,641,0.469,0.824,0.372,/baseball/2025/schedule/Northwestern,21-24,1371.09,163,+2,0.34866376631448104,-26.557831393131902,-0.2545503931815606,-1.2785224778706599,-1.5330728710522203,0.21010248901903367,90.23754872315749,0.10006215040397763,0.21216509775524983,8.400344629523262,2.9134740715633236,0.601911938313515,1.1,-1.54,15.091299999999997,21,24,0.43411111111111095,19.534999999999993,0.5284,3.6988,146,Big Ten,134,0.18330644444444444,55.81543624161073,1.47,133,174,67,0.6663155555555554,29.984199999999994,-9.24,146,120,133.0,0.6719400000000001,30.237300000000005,146,133.0,133,-0.31391232323232326,149,0.48866666666666664,0.5609342385534767,0.7207298137266422,0.5658643818055539,150,163,0.5790484272892201,132,1-3,2-5,13-14,5-2,219,219,0.4666666666666667,45.0,0.1313044444444445,7.0,3.0,7.0,4.0,-2.8200000000000007,24.0,28.0,24-28,-3.133912323232324,0.5162359535951354,0.26635233674242803,185,50,28,51,21,43,54,18,22,12,6,22,14,42,43,17,88,42,23,5,22,8,34,8
150,Illinois St.,326,7.761904761904762,42,1468,440,0.3,10.476190476190476,34.95238095238095,0.2997275204359673,1.68,45,0.4,1.0714285714285714,354.2,296,251,6.37,4.67,1064,381,37,0.975,9.071428571428571,0.8809523809523809,7.2,211,5.023809523809524,707,0.482,0.882,0.544,/baseball/2025/schedule/Illinois-State,22-22,1393.15,148,+26,0.37693493150684937,75.51776655632266,0.7238195349819253,-0.31729500374095165,0.40652453124097365,0.1818801089918256,125.49396289909784,0.1204337899543379,0.25841184387617766,7.521174477696217,1.9917325570817312,0.5990909525761,1.53,0.24,23.15299999999999,22,22,0.48849545454545473,21.493800000000007,0.48348888888888886,4.3514,143,Missouri Valley,150,0.09290723484848483,50.5,0.51,145,140,133,0.7049363636363637,31.017200000000003,-9.24,147,158,150.0,0.7099818181818178,31.239199999999986,146,149.7,151,-0.3199318181818181,154,0.6073333333333333,0.5547419574220457,0.5838272611541591,0.5652296178975894,151,148,0.5580390241941949,151,1-2,3-9,8-3,10-8,139,139,0.5,44.0,-0.026204545454545314,198.0,4.0,9.0,5.0,-2.6618999999999993,26.0,27.0,26-27,-2.9818318181818175,0.5333194623826464,0.274553085341757,170,50,54,49,61,76,77,82,76,32,17,41,40,77,76,60,73,77,65,76,37,41,33,36
151,Utah,251,6.435897435897436,39,1383,406,0.294,10.41025641025641,35.46153846153846,0.2935647143890094,1.65,66,0.377,1.6923076923076923,334.2,246,225,6.05,4.6,1004,316,38,0.972,8.102564102564102,0.9743589743589743,7.8,125,3.2051282051282053,598,0.432,0.8089999999999999,0.509,/baseball/2025/schedule/Utah,17-23,1375.22,161,-11,0.3479353233830846,-29.01107957879283,-0.2780641839345748,-0.4294963247929724,-0.7075605087275472,0.13882863340563992,89.32912186780516,0.07773631840796019,0.2733142037302726,6.624775583482945,1.7233332761260456,0.6444305766818449,1.69,0.74,20.0113,17,23,0.4263824999999999,17.055299999999995,0.31047777777777774,2.7943,149,Big 12,135,0.1371393611111111,55.48322147651007,-0.06,153,26,57,0.65672,26.2688,-9.5,151,141,148.3,0.6623975000000002,26.495900000000006,151,148.3,149,-0.3461520454545454,168,0.6406666666666666,0.5277690934251477,0.7401851665384036,0.5648042647595638,152,161,0.5518482635442784,155,1-11,0-5,9-7,7-0,114,114,0.425,40.0,-0.07528249999999997,265.0,3.0,9.0,6.0,-2.804200000000001,20.0,29.0,20-29,-3.1503520454545466,0.5143892465569498,0.2899602156453669,137,50,62,45,48,41,46,75,40,28,36,45,51,39,41,35,34,39,2,93,57,58,63,51
152,Southeast Mo. St.,294,6.533333333333333,45,1530,406,0.265,9.022222222222222,34.0,0.265359477124183,1.32,51,0.375,1.1333333333333333,402.1,243,207,4.63,3.18,1207,440,48,0.972,9.777777777777779,1.0666666666666667,8.9,232,5.155555555555556,652,0.426,0.8009999999999999,0.586,/baseball/2025/schedule/Southeast-Missouri,27-20,1394.86,145,-17,0.3447877485222998,-45.9264186678832,-0.4401936195872491,1.6571823828559769,1.2169887632687277,0.1607843137254902,85.40384315408728,0.1246641590542719,0.23131443298969073,5.438945535936334,0.9351041098119228,0.653629841384509,2.8,1.93,33.383,27,20,0.576427659574468,27.092099999999995,0.5656142857142857,3.9593,166,Ohio Valley,178,0.02948081560283689,41.19798657718121,-0.09,155,207,255,0.781368085106383,36.7243,-9.93,154,179,162.7,0.785751063829787,36.93029999999999,154,162.7,167,-0.316416247582205,151,0.72,0.5583584404779912,0.3624741554329868,0.5629711283566106,153,145,0.5361532892663496,165,0-0,1-4,6-8,20-8,67,67,0.574468085106383,47.0,-0.1358085106382979,288.0,5.0,7.0,2.0,-1.0387999999999997,32.0,22.0,32-22,-1.3552162475822047,0.7160404586405975,0.31390100848389846,96,49,77,50,68,33,39,28,42,98,72,91,84,35,33,74,54,35,72,23,80,94,68,96
153,Portland,259,6.166666666666667,42,1450,382,0.263,9.095238095238095,34.523809523809526,0.263448275862069,1.51,49,0.364,1.1666666666666667,369.0,303,253,6.17,3.85,1107,423,49,0.969,10.071428571428571,1.1666666666666667,7.8,190,4.523809523809524,596,0.411,0.7749999999999999,0.429,/baseball/2025/schedule/Portland,20-24,1392.49,149,+3,0.3377421236872812,-67.7612829638746,-0.649475514985078,0.24798266106154812,-0.40149285392352996,0.14758620689655172,76.61738297031091,0.11085180863477247,0.22972051806407634,7.390243902439025,1.6814950453071793,0.574805922984286,2.03,0.79,23.123499999999993,20,24,0.4659931818181819,20.503700000000002,0.4401125,3.5209,164,West Coast,171,0.100765,43.52348993288591,-0.5,161,98,106,0.679202272727273,29.88490000000001,-10.11,156,157,158.0,0.684275,30.108099999999997,157,158.3,163,-0.3368727272727272,161,0.644,0.5373147691623851,0.6404725818568893,0.5628650467659144,154,149,0.5490085853815748,156,1-4,3-2,7-12,9-6,109,109,0.45454545454545453,44.0,-0.07098863636363623,262.0,4.0,8.0,4.0,-1.9950999999999999,24.0,28.0,24-28,-2.331972727272727,0.6063194401674551,0.30310285606241594,116,49,64,47,32,27,26,24,32,57,36,70,46,27,27,44,40,27,40,18,40,61,19,70
154,New Mexico St.,311,6.911111111111111,45,1539,453,0.294,10.066666666666666,34.2,0.29434697855750486,1.78,82,0.406,1.8222222222222222,388.1,350,314,7.28,4.89,1164,428,49,0.97,9.511111111111111,1.0888888888888888,8.0,220,4.888888888888889,694,0.451,0.857,0.446,/baseball/2025/schedule/New-Mexico-State,22-23,1401.95,140,-13,0.3708,56.56554240110059,0.5421670484154043,0.3449248721622877,0.8870919205776919,0.15659519168291097,117.84321045664477,0.11733333333333333,0.26332691072575465,8.11646482865241,1.9273521323251073,0.5879605665893787,1.63,-0.55,19.455099999999998,22,23,0.4812311111111111,21.6554,0.31282222222222217,2.8153999999999995,144,Conference USA,147,0.0823911111111111,51.49664429530201,0.34,151,28,122,0.6924,31.158,-9.38,149,162,154.0,0.6974044444444442,31.383199999999988,149,154.0,156,-0.3154167676767677,150,0.5546666666666665,0.5593866098861577,0.6021139057309284,0.5628350868514241,155,140,0.5642301125942983,145,1-6,4-5,5-5,12-7,179,179,0.4888888888888889,45.0,0.056553333333333344,65.0,3.0,9.0,6.0,-3.2977999999999996,25.0,29.0,25-29,-3.6132167676767675,0.46239472203267806,0.2514281557358215,207,49,40,50,36,71,66,75,58,60,43,26,23,70,71,69,51,70,57,81,26,46,26,45
155,Central Conn. St.,313,9.484848484848484,33,1156,393,0.34,11.909090909090908,35.03030303030303,0.3399653979238754,1.47,37,0.451,1.121212121212121,274.2,165,138,4.52,3.67,824,272,39,0.966,8.242424242424242,1.1818181818181819,7.7,214,6.484848484848484,596,0.516,0.9670000000000001,0.763,/baseball/2025/schedule/Central-Connecticut,25-11,1323.82,196,-14,0.4109021512838308,165.3163985081401,1.584517712183722,-1.3221542366585313,0.2623634755251907,0.17560553633217993,167.8538147380212,0.14850798056904926,0.3143585386576041,5.415754923413567,1.443729391711431,0.6961343339190917,2.1,0.44,26.289700000000003,25,11,0.6978222222222223,25.121600000000004,0.6889714285714286,4.8228,188,Northeast,215,-0.031887037037037026,28.90604026845638,-0.12,156,276,295,0.8496388888888892,30.58700000000001,-5.7,91,206,151.0,0.8527416666666667,30.698700000000002,91,151.0,152,-0.2600156565656565,111,0.6206666666666666,0.6163779784099293,0.05688573705000921,0.5628319435262996,156,196,0.5529547700689285,154,0-1,0-1,4-5,21-4,130,130,0.6944444444444444,36.0,-0.03582500000000011,214.0,5.0,7.0,2.0,-1.3297999999999996,30.0,13.0,30-13,-1.5898156565656563,0.6896874355257498,0.2634275464086761,191,48,57,63,96,91,96,99,98,11,33,75,87,97,91,57,67,97,96,99,81,74,85,74
156,California Baptist,312,6.933333333333334,45,1524,459,0.301,10.2,33.86666666666667,0.30118110236220474,1.54,82,0.407,1.8222222222222222,391.0,267,235,5.41,4.47,1173,428,46,0.972,9.511111111111111,1.0222222222222221,8.8,207,4.6,704,0.462,0.869,0.571,/baseball/2025/schedule/California-Baptist,24-22,1387.6,154,-14,0.3731700753498385,65.33764026483105,0.6262454856637545,0.7765869437153209,1.4028324293790755,0.16076115485564305,120.79888481932186,0.11141011840688912,0.2680878552971576,6.145780051150895,1.562673561522696,0.6627365503161808,1.96,1.56,28.886900000000004,24,22,0.5253934782608696,24.168100000000003,0.5111888888888889,4.6007,175,Western Athletic,203,0.13129717391304346,32.89261744966443,-0.17,157,160,187,0.7391239130434782,33.9997,-10.22,158,144,153.0,0.743932608695652,34.22089999999999,158,153.0,153,-0.32853063241106717,157,0.6953333333333334,0.5458963191166382,0.49094329285510774,0.5623740868634657,157,154,0.5396669257919299,162,0-1,3-3,4-10,17-8,82,82,0.5217391304347826,46.0,-0.10623695652173926,282.0,5.0,9.0,4.0,-1.7029000000000003,29.0,26.0,29-26,-2.0314306324110674,0.6400799377202547,0.30430648714205993,114,48,72,48,66,74,72,83,60,78,69,64,66,72,74,79,54,72,42,89,70,65,73,67
157,Saint Louis,282,6.409090909090909,44,1433,371,0.259,8.431818181818182,32.56818181818182,0.25889741800418703,1.59,71,0.383,1.6136363636363635,373.1,275,250,6.03,4.29,1120,395,38,0.976,8.977272727272727,0.8636363636363636,7.9,229,5.204545454545454,603,0.421,0.804,0.511,/baseball/2025/schedule/Saint-Louis,25-19,1396.01,144,-11,0.3506352807714124,-21.771067526589025,-0.2086704187868561,0.19774051594087588,-0.010929902845980222,0.16189811584089323,92.69618563375043,0.1298922291548497,0.2221458046767538,6.633610292146877,1.8078105930752228,0.6459974822529819,1.85,0.85,28.798599999999993,26,19,0.5710222222222223,25.696000000000005,0.5792,5.792000000000001,147,Atlantic 10,156,0.04653722222222224,48.506711409395976,0.3,152,214,247,0.7738733333333331,34.82429999999999,-9.02,144,172,156.0,0.7783111111111112,35.024,144,156.0,159,-0.3058167676767676,145,0.6479999999999999,0.5692621724309401,0.3760813468517168,0.5620433948337749,158,144,0.5473634813634516,157,0-0,3-7,7-4,16-8,107,107,0.5777777777777777,45.0,-0.062191111111110975,250.0,6.0,10.0,4.0,-2.2604999999999995,32.0,23.0,32-23,-2.566316767676767,0.5799951031183788,0.2716984853999764,175,48,64,52,49,47,42,18,39,53,40,56,51,47,47,50,55,47,79,12,57,55,64,60
158,Quinnipiac,340,8.095238095238095,42,1497,458,0.306,10.904761904761905,35.642857142857146,0.3059452237808951,1.84,71,0.404,1.6904761904761905,366.2,335,301,7.39,6.46,1100,384,55,0.964,9.142857142857142,1.3095238095238095,7.2,191,4.5476190476190474,738,0.493,0.897,0.507,/baseball/2025/schedule/Quinnipiac,24-19,1370.57,164,-33,0.38238706079196877,97.89694516463834,0.9383185514678987,-0.9440088388688361,-0.005690287400937466,0.18704074816299265,132.29320611772658,0.10652537646402677,0.2666227781435155,8.233205898416166,2.8494584153969122,0.6114449446545045,1.11,-1.51,18.670699999999993,24,19,0.5319860465116278,22.8754,0.6517142857142858,4.562,78,MAAC,103,0.06955304909560725,66.11409395973155,1.12,139,257,197,0.7390418604651161,31.778799999999993,-7.98,132,166,145.7,0.7436930232558138,31.978799999999993,132,145.7,148,-0.29149175475687106,134,0.49066666666666664,0.583998376706487,0.47434771838381307,0.5597673302322926,159,164,0.5715685411637755,136,0-3,2-5,5-3,17-8,218,218,0.5581395348837209,43.0,0.12393720930232571,11.0,4.0,7.0,3.0,-2.6304000000000003,28.0,22.0,28-22,-2.9218917547568712,0.5400526501762034,0.24856882318606896,211,47,28,55,48,83,82,87,82,17,17,20,22,83,83,51,77,83,33,87,25,9,40,9
159,App State,328,7.454545454545454,44,1511,434,0.287,9.863636363636363,34.34090909090909,0.2872270019854401,1.69,86,0.392,1.9545454545454546,382.2,324,291,6.84,4.59,1148,434,58,0.965,9.863636363636363,1.3181818181818181,7.7,191,4.340909090909091,679,0.449,0.841,0.506,/baseball/2025/schedule/Appalachian-State,21-25,1374.5,162,-19,0.3628790366721401,24.604200481122824,0.235825313207138,0.3739515828042258,0.6097768960113639,0.16214427531436135,107.9651328514511,0.10454296661193213,0.25276153346328784,7.629513343799058,1.7961646579706063,0.5912158330941418,1.67,0.53,22.84990000000001,21,25,0.4666847826086958,21.467500000000005,0.40392857142857147,2.8275,204,Sun Belt,175,0.12115376811594203,42.194630872483216,-0.47,160,73,109,0.6836521739130434,31.448,-10.69,166,148,158.0,0.6888608695652172,31.687599999999993,166,158.0,162,-0.33988280632411055,165,0.6266666666666666,0.5342182875023148,0.6387316044431084,0.5578230699276867,160,162,0.5460657616668061,160,0-8,3-10,7-2,11-5,123,123,0.45652173913043476,46.0,-0.04021521739130457,224.0,3.0,7.0,4.0,-1.8051000000000001,24.0,29.0,24-29,-2.1449828063241108,0.6273243938046145,0.30550363046584467,112,47,59,46,47,63,61,63,71,63,33,40,31,63,63,64,56,63,30,68,35,55,27,49
160,Old Dominion,223,5.575,40,1373,354,0.258,8.85,34.325,0.2578295702840495,1.67,43,0.363,1.075,345.2,283,247,6.43,5.13,1037,356,57,0.961,8.9,1.425,9.0,191,4.775,526,0.383,0.746,0.393,/baseball/2025/schedule/Old-Dominion,16-26,1406.34,132,+4,0.32644119439366237,-103.97693012142854,-0.9965937373586118,-0.33650148513375877,-1.3330952224923704,0.12527312454479242,62.52421627421745,0.11639244363193176,0.23071377072819033,7.378331402085748,1.840814632561798,0.6149389634286447,1.75,-0.39,16.1163,16,26,0.39483095238095234,16.5829,0.4113555555555556,3.7022000000000004,139,Sun Belt,127,0.12081410714285716,58.14093959731544,-0.58,163,80,26,0.6201142857142854,26.044799999999984,-10.29,159,149,157.0,0.6258833333333335,26.287100000000006,160,157.3,161,-0.3540093073593073,174,0.5653333333333332,0.5196862932823132,0.8196103675040937,0.5553843582806465,161,132,0.5536852402554006,153,2-10,5-5,4-4,5-7,167,167,0.38095238095238093,42.0,-0.0027690476190476154,151.0,3.0,9.0,6.0,-3.1162000000000005,19.0,32.0,19-32,-3.470209307359308,0.47845903747009466,0.2779414375440018,163,47,44,43,26,18,17,16,16,31,75,42,39,17,18,20,21,17,52,21,41,52,41,54
161,Eastern Ill.,330,8.048780487804878,41,1446,411,0.284,10.024390243902438,35.26829268292683,0.2842323651452282,1.51,74,0.404,1.8048780487804879,363.0,263,205,5.08,3.89,1080,378,54,0.964,9.21951219512195,1.3170731707317074,7.1,228,5.560975609756097,604,0.418,0.8220000000000001,0.602,/baseball/2025/schedule/Eastern-Illinois,22-18,1394.18,147,+8,0.3518276619099891,-17.918911760319894,-0.17174843707889173,0.34938320791145944,0.1776347708325677,0.1334716459197787,94.18318070421137,0.1251372118551043,0.2587268993839836,6.520661157024794,1.4627009406042448,0.6038850594369802,1.82,-0.49,23.081899999999997,24,18,0.5607571428571427,23.551799999999993,0.6125285714285714,4.2877,131,Ohio Valley,131,-0.02107896825396826,56.81208053691275,0.45,148,235,237,0.7624761904761905,32.024,-8.21,134,202,161.3,0.7669642857142859,32.212500000000006,133,161.0,165,-0.3009854978354979,140,0.5586666666666666,0.5742321211276253,0.40192179060250155,0.5552780021696644,162,147,0.5546992783385305,152,0-0,0-3,9-9,15-6,175,175,0.5714285714285714,42.0,0.02185952380952383,115.0,4.0,7.0,3.0,-2.1799,28.0,21.0,28-21,-2.480885497835498,0.5895917693615429,0.2634983664724853,189,46,42,53,71,50,53,60,82,61,14,70,72,50,50,55,30,50,73,77,60,73,36,58
162,UNC Greensboro,213,4.953488372093023,43,1431,350,0.245,8.13953488372093,33.27906976744186,0.2445842068483578,1.49,60,0.347,1.3953488372093024,379.0,274,237,5.63,3.75,1137,383,57,0.964,8.906976744186046,1.3255813953488371,9.2,170,3.953488372093023,549,0.384,0.731,0.387,/baseball/2025/schedule/UNCG,18-26,1355.36,174,-10,0.3174632136550912,-139.81400493733747,-1.340083435362557,0.8780612447700424,-0.4620221905925146,0.13906359189378056,51.32795304173754,0.10005885815185403,0.21705963938973646,6.506596306068602,1.2400604274336613,0.6267294526928984,2.45,0.65,20.5087,18,26,0.42767727272727263,18.817799999999995,0.507275,4.0582,113,Southern,119,0.16454743055555557,60.79865771812081,-0.82,166,153,59,0.6547840909090908,28.810499999999998,-11.06,175,128,156.3,0.660390909090909,29.057199999999998,177,157.0,160,-0.35987272727272723,179,0.6346666666666666,0.5136545672321777,0.7369258150381162,0.5529244387186193,163,174,0.5389642638094387,163,3-6,3-9,5-5,7-6,120,120,0.4090909090909091,44.0,-0.05701590909090909,247.0,4.0,8.0,4.0,-1.8463,22.0,30.0,22-30,-2.2061727272727274,0.620450807003429,0.3145098624833354,93,46,60,41,25,7,12,7,7,82,79,73,59,8,7,40,34,8,22,7,61,82,51,86
163,South Alabama,252,6.0,42,1386,381,0.275,9.071428571428571,33.0,0.2748917748917749,1.52,45,0.391,1.0714285714285714,358.1,238,206,5.17,4.85,1075,350,48,0.967,8.333333333333334,1.1428571428571428,7.6,227,5.404761904761905,586,0.423,0.8140000000000001,0.526,/baseball/2025/schedule/South-Alabama,18-25,1358.39,173,+5,0.3511463844797178,-19.172340177293865,-0.18376224542199973,-0.23339556366345354,-0.4171578090854533,0.1479076479076479,93.333573017831,0.13345091122868902,0.24571428571428572,5.9815693940240156,1.975626003123008,0.6717541015637507,1.56,0.99,22.021500000000003,18,25,0.4401813953488371,18.927799999999994,0.44932500000000003,3.5946000000000002,140,Sun Belt,151,0.195577015503876,50.16778523489933,-0.93,168,108,74,0.6706558139534885,28.838200000000004,-11.08,177,113,152.7,0.6762255813953485,29.077699999999986,178,153.0,153,-0.3660754756871035,184,0.6573333333333333,0.5072737724492901,0.7054489929148859,0.5483509476307974,164,173,0.529738620692874,169,2-4,2-5,6-12,8-4,103,103,0.4186046511627907,43.0,-0.09352325581395354,276.0,4.0,8.0,4.0,-2.0207,22.0,29.0,22-29,-2.3867754756871036,0.6001633372941392,0.30984495220216096,104,46,66,39,55,49,48,46,27,35,30,68,71,49,49,42,40,49,83,56,71,42,77,39
164,Stony Brook,309,7.357142857142857,42,1415,409,0.289,9.738095238095237,33.69047619047619,0.2890459363957597,1.68,55,0.386,1.3095238095238095,356.0,298,270,6.83,4.83,1068,421,33,0.978,10.023809523809524,0.7857142857142857,7.5,180,4.285714285714286,691,0.488,0.874,0.517,/baseball/2025/schedule/Stony-Brook,22-22,1349.66,180,-10,0.37030249110320285,49.09513198787374,0.47056497067925757,-0.24144637660242438,0.2291185940768332,0.19929328621908127,117.22277689466227,0.10676156583629894,0.24390243902439024,7.53370786516854,1.9451451452762618,0.5956773289146977,1.55,0.03,22.9255,22,22,0.5164295454545456,22.722900000000003,0.4549499999999999,3.6395999999999993,155,Coastal Athletic,155,0.05760638888888887,48.83892617449664,-0.72,164,112,177,0.7248727272727272,31.894399999999997,-10.1,157,169,163.3,0.7296113636363638,32.102900000000005,156,163.0,168,-0.3357431818181818,159,0.5933333333333333,0.5384767375773368,0.5135083401605978,0.5440611942217746,165,180,0.535646357181974,166,0-6,0-0,11-5,11-11,153,153,0.5,44.0,-0.02103409090909092,188.0,4.0,8.0,4.0,-2.415,26.0,26.0,26-26,-2.750743181818182,0.559278113353072,0.272002414697647,174,45,49,48,51,68,75,66,70,34,28,41,32,70,68,56,83,70,34,50,37,44,30,37
165,Winthrop,420,8.75,48,1640,486,0.296,10.125,34.166666666666664,0.29634146341463413,1.57,129,0.418,2.6875,417.1,337,294,6.34,3.84,1251,420,62,0.964,8.75,1.2916666666666667,8.6,235,4.895833333333333,741,0.452,0.87,0.599,/baseball/2025/schedule/Winthrop,27-21,1407.15,129,+24,0.37647201946472014,86.57242625041704,0.8297757755335458,1.4123321502580513,2.242107925791597,0.15548780487804878,124.9166743942454,0.11435523114355231,0.26618705035971224,7.271637497003116,1.4302063135756393,0.5934651879950378,2.25,0.22,27.517999999999994,27,21,0.5744125000000001,27.571800000000003,0.4581875000000001,3.6655000000000006,192,Big South,180,0.07900659722222221,40.53355704697987,-0.57,162,116,251,0.77336875,37.121700000000004,-10.33,162,163,162.3,0.7776624999999999,37.327799999999996,161,162.0,166,-0.32013162878787865,155,0.606,0.5545364113660809,0.36754694793472187,0.5439385878087706,166,129,0.5333395639031866,168,0-1,2-6,1-7,24-7,140,140,0.5625,48.0,-0.010791666666666533,169.0,4.0,8.0,4.0,-2.1727000000000007,31.0,25.0,31-25,-2.4928316287878793,0.5882498364620303,0.2667489630653667,183,45,53,49,70,80,72,78,93,92,63,58,41,76,80,91,49,76,49,86,43,75,29,80
