,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,BB,BBPG,HBP,OBP,HBPPG,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
179,Long Beach St.,363.2,294,274,6.78,42,1346,322,0.239,7.666666666666667,32.04761904761905,0.23922734026745915,4.21,1091,365,46,0.969,8.69047619047619,1.0952380952380953,7.9,228,5.428571428571429,184,4.380952380952381,89,0.365,2.119047619047619,1.61,476,0.354,0.719,0.386,/baseball/2025/schedule/Long-Beach-State,16-27,1367.95,166,+17,0.31878915662650603,-131.96368895337042,-1.264840054578271,-0.0713765952129211,-1.336216649791192,0.11441307578008915,52.981510447517785,0.1108433734939759,0.2185430463576159,7.285242290748899,1.9010783912950142,0.6181466209946127,1.89,-1.42,15.064000000000004,16,27,0.44267441860465123,19.035000000000004,0.4554777777777777,4.0992999999999995,202,Big West,190,0.03921634366925064,37.21140939597315,-3.04,182,126,101,0.7075744186046512,30.425700000000003,-15.39,197,175,184.7,0.7300116279069768,31.390500000000003,200,185.7,184,-0.46193377148634984,207,0.39666666666666667,0.42504960181182505,0.7074049478723317,0.4772615862858116,180,166,0.4914770051705789,176,1-5,4-3,4-11,7-8,183,183,0.37209302325581395,43.0,0.02176744186046503,140.0,4.0,9.0,5.0,-3.5291999999999986,20.0,32.0,20-32,-3.991133771486348,0.4119292411508017,0.3450901477603865,176,40,39,32,24,9,7,4,13,41,40,52,34,8,9,20,12,8,40,9,42,49,44,64
180,UNLV,368.0,273,225,5.5,44,1483,443,0.299,10.068181818181818,33.70454545454545,0.29871881321645316,5.36,1104,374,56,0.963,8.5,1.2727272727272727,8.8,290,6.590909090909091,190,4.318181818181818,39,0.388,0.8863636363636364,1.61,661,0.446,0.8340000000000001,0.528,/baseball/2025/schedule/UNLV,25-20,1348.95,187,-36,0.3584333905088622,7.159326034943086,0.06862040917922972,0.06505298746655465,0.13367339664578437,0.14699932569116655,102.42105494218556,0.10863350485991996,0.2651162790697674,6.676630434782609,1.8491688377075155,0.6390575883536422,1.64,-3.47,15.598400000000005,25,20,0.5706999999999999,25.681499999999996,0.5812875000000001,4.6503000000000005,112,Mountain West,145,0.11130311111111113,52.16107382550335,-0.68,156,182,206,0.8034533333333335,36.15540000000001,-11.93,156,149,153.7,0.8206555555555551,36.92949999999998,156,153.7,155,-0.3585026086956521,149,0.26,0.5246609995377268,0.4836069898720563,0.4767686627161602,181,187,0.5150025627572479,162,0-2,5-3,5-10,15-5,229,229,0.5555555555555556,45.0,0.20892444444444436,22.0,3.0,8.0,5.0,-4.6002,28.0,25.0,28-25,-4.958702608695652,0.29504635318710043,0.23894213763984518,244,40,24,50,56,60,59,81,45,48,69,52,64,60,60,53,39,60,36,84,56,52,59,46
181,Santa Clara,354.0,244,215,5.47,41,1338,334,0.25,8.146341463414634,32.63414634146341,0.24962630792227206,4.91,1062,347,37,0.974,8.463414634146341,0.9024390243902439,9.1,215,5.2439024390243905,164,4.0,70,0.359,1.7073170731707317,1.56,495,0.37,0.729,0.442,/baseball/2025/schedule/Santa-Clara,17-25,1381.25,152,+50,0.3210536159600998,-119.85344964296281,-1.1487663386052025,0.044801919431001036,-1.1039644191742015,0.1203288490284006,55.80547315321154,0.10224438902743142,0.22740740740740742,6.203389830508474,1.6044080266648049,0.6607247795325513,1.86,-0.25,19.6942,17,25,0.48749285714285734,20.47470000000001,0.28664285714285714,2.0065,245,West Coast,216,0.01347269841269842,28.573825503355707,-3.47,186,60,134,0.7403357142857141,31.094099999999994,-14.96,194,185,188.3,0.7609476190476191,31.9598,194,188.3,187,-0.45657308488612836,203,0.4746666666666667,0.43021231554926165,0.6290590820204325,0.47664449746429816,182,152,0.4769933471367912,186,0-6,2-0,6-9,9-10,157,157,0.40476190476190477,42.0,-0.06414761904761901,205.0,2.0,7.0,5.0,-3.155299999999999,19.0,30.0,19-30,-3.6118730848861276,0.4577441564686467,0.3571485920517935,167,40,48,33,35,13,10,9,9,47,77,60,65,10,13,27,17,10,27,16,68,64,72,62
182,Penn,315.2,245,214,6.1,36,1262,355,0.281,9.86111111111111,35.05555555555556,0.28129952456418383,4.42,947,344,41,0.969,9.555555555555555,1.1388888888888888,9.8,258,7.166666666666667,171,4.75,52,0.384,1.4444444444444444,1.63,573,0.454,0.8380000000000001,0.524,/baseball/2025/schedule/Penn,20-18,1348.0,188,-43,0.3615705765407555,16.158547956298495,0.15487577560954519,-0.5668144375821786,-0.41193866197263346,0.17274167987321712,106.33337795168296,0.11332007952286283,0.2505854800936768,6.995558375634518,1.4733638643537417,0.6369930916347273,2.22,-0.74,21.181,20,18,0.6038342105263157,22.945699999999995,10.0,0.0,164,Ivy League,167,-0.015570672514619851,44.852348993288594,-2.95,181,297,235,0.8066105263157893,30.651199999999996,-11.21,150,195,175.3,0.8213631578947368,31.2118,146,174.0,175,-0.38439050343249437,169,0.442,0.4997291578244497,0.4256859980287018,0.4762657965151001,183,188,0.48230963696064144,183,0-6,0-0,2-2,18-10,167,167,0.5263157894736842,38.0,-0.031078947368421095,180.0,0.0,,0.0,,20.0,18.0,20-18,,,0.3262701136422853,195,39,45,44,54,62,60,56,66,25,90,48,48,62,62,43,65,62,48,63,50,71,58,79
183,Toledo,378.2,265,233,5.54,45,1434,339,0.236,7.533333333333333,31.866666666666667,0.23640167364016737,4.3,1136,425,40,0.975,9.444444444444445,0.8888888888888888,7.5,214,4.7555555555555555,177,3.933333333333333,55,0.338,1.2222222222222223,1.54,528,0.368,0.706,0.403,/baseball/2025/schedule/Toledo,21-26,1332.79,204,-9,0.309126611957796,-170.37754405091277,-1.633027568609541,0.1930736299579539,-1.4399539386515872,0.13179916317991633,40.93154099929969,0.10375146541617819,0.20824742268041238,6.306187202538339,1.9037688063336176,0.6580723114936982,1.75,-1.94,18.647799999999993,21,26,0.5003872340425529,23.51819999999999,0.7029666666666667,6.326700000000001,169,Mid-American,165,0.02498503546099291,45.51677852348993,-2.52,177,235,144,0.7522936170212763,35.35779999999998,-15.32,196,181,184.7,0.7727212765957445,36.317899999999995,198,185.3,183,-0.4257443108233117,193,0.362,0.4599025674203291,0.6065187803995673,0.47454494720484935,184,204,0.49439574934300384,173,1-4,2-6,5-9,13-7,193,193,0.44680851063829785,47.0,0.05004680851063842,110.0,5.0,9.0,4.0,-3.4247,26.0,30.0,26-30,-3.850444310823312,0.42892461123297604,0.32566347074074786,196,39,36,36,28,5,6,3,5,53,28,64,62,5,5,19,27,5,30,3,67,48,70,54
184,VMI,378.1,358,313,7.45,46,1464,458,0.313,9.956521739130435,31.82608695652174,0.3128415300546448,4.52,1134,391,58,0.963,8.5,1.2608695652173914,9.0,451,9.804347826086957,323,7.021739130434782,93,0.458,2.0217391304347827,1.78,751,0.513,0.9710000000000001,0.604,/baseball/2025/schedule/VMI,26-21,1341.35,194,+2,0.4084170081967213,213.7117515140079,2.0483754705016626,0.45073889144703805,2.499114361948701,0.20013661202185792,164.7546416629313,0.16547131147540983,0.26639892904953144,8.521555144141761,1.6464337287341508,0.5643142821451936,1.99,0.36,30.493000000000006,26,21,0.6354382978723405,29.865600000000004,0.16110000000000005,0.6444000000000002,233,Southern,224,-0.017560431442080367,25.916107382550337,-3.87,192,9,255,0.8395595744680849,39.45929999999999,-14.14,184,196,190.7,0.8540787234042551,40.141699999999986,185,191.0,191,-0.3891911193339499,172,0.5153333333333333,0.49510583109209105,0.37043977195876365,0.47320697316915167,185,194,0.46577668003921463,194,0-1,2-2,4-11,20-7,144,144,0.5531914893617021,47.0,-0.09559574468085119,226.0,1.0,4.0,3.0,-1.8447,27.0,24.0,27-24,-2.2338911193339497,0.624205193142976,0.3697738395226359,156,39,52,43,71,97,96,93,99,65,75,26,20,96,97,93,84,96,99,86,21,62,16,69
185,Saint Joseph's,349.1,285,242,6.23,41,1334,355,0.266,8.658536585365853,32.53658536585366,0.2661169415292354,5.41,1048,369,67,0.955,9.0,1.6341463414634145,10.1,289,7.048780487804878,231,5.634146341463414,72,0.398,1.7560975609756098,1.6,554,0.415,0.813,0.506,/baseball/2025/schedule/Saint-Josephs,21-22,1410.7,121,+5,0.35590065828844997,-2.0835115186857527,-0.0199699541889913,-0.17663689605012947,-0.19660685023912078,0.14917541229385306,99.2625343947655,0.13824057450628366,0.23298816568047337,7.347464909767974,1.7443725048391316,0.6035090921537217,1.86,0.51,25.873700000000003,21,22,0.5716232558139535,24.5798,0.5743499999999999,4.594799999999999,148,Atlantic 10,173,0.0115530620155039,42.859060402684555,-3.58,188,179,207,0.809739534883721,34.8188,-14.55,189,186,187.7,0.826732558139535,35.5495,190,188.0,186,-0.4311663296258847,195,0.5253333333333333,0.45468078650974075,0.4819930720626411,0.4707362217174704,186,121,0.46110632168867516,197,0-2,0-3,7-8,14-9,139,139,0.4883720930232558,43.0,-0.1133418604651164,233.0,5.0,8.0,3.0,-2.2716999999999996,26.0,25.0,26-25,-2.702866329625884,0.5675527102866602,0.3737584693603688,153,38,54,36,47,55,48,30,63,38,92,54,45,55,55,47,42,55,92,26,41,57,35,62
186,Nevada,377.2,285,259,6.17,44,1549,462,0.298,10.5,35.20454545454545,0.29825693996126534,3.6,1133,419,37,0.977,9.522727272727273,0.8409090909090909,7.7,333,7.568181818181818,165,3.75,65,0.385,1.4772727272727273,1.56,774,0.5,0.885,0.571,/baseball/2025/schedule/Nevada,25-19,1387.9,144,-6,0.3767851193781232,77.06095430852356,0.7386106164998724,0.4888695633169911,1.2274801798168635,0.2014202711426727,125.30713513932888,0.09161576901721266,0.2527121888959796,6.8001060445387065,1.5919780813265263,0.627342463255662,2.15,-1.23,24.963700000000006,26,19,0.6313666666666666,28.411499999999997,0.6539874999999999,5.2318999999999996,166,Mountain West,171,0.08129287037037039,43.52348993288591,-2.41,175,215,254,0.8461688888888889,38.0776,-12.73,171,160,168.7,0.8607066666666664,38.731799999999986,167,167.3,170,-0.37099149758454114,159,0.4093333333333334,0.5126333316212098,0.37755727722316956,0.47013146334637973,187,144,0.48085510721427827,184,0-0,1-3,8-7,17-9,178,178,0.5777777777777777,45.0,0.023028888888888654,136.0,5.0,8.0,3.0,-2.9584,31.0,22.0,31-22,-3.3293914975845413,0.49186809933519177,0.3089963094360127,205,38,41,47,66,77,78,79,72,68,33,60,46,77,77,76,85,77,8,67,55,64,51,75
187,Holy Cross,372.0,285,248,6.0,46,1478,405,0.274,8.804347826086957,32.130434782608695,0.2740189445196211,5.4,1116,401,56,0.964,8.717391304347826,1.2173913043478262,8.1,308,6.695652173913044,235,5.108695652173913,76,0.394,1.6521739130434783,1.6,592,0.401,0.795,0.535,/baseball/2025/schedule/Holy-Cross,26-21,1339.5,196,-25,0.350295566502463,-23.870048403131463,-0.22878864303097213,-0.2247951830113245,-0.45358382604229663,0.12652232746955344,92.27253464922042,0.12862616310892172,0.2533244680851064,6.89516129032258,2.213754281812856,0.6335416327966936,1.5,-0.5,28.218400000000013,26,21,0.6151297872340425,28.911099999999998,0.7987000000000001,0.7987000000000001,152,Patriot League,143,0.052034290780141844,52.8255033557047,-2.91,180,269,245,0.8431297872340424,39.62709999999999,-14.33,186,171,179.0,0.8579978723404255,40.3259,187,179.3,179,-0.3932655874190565,174,0.458,0.4911818351705877,0.40594051455522007,0.4691594912082925,188,196,0.4711278157714421,191,1-2,0-1,14-9,11-9,164,164,0.5531914893617021,47.0,-0.04720000000000024,193.0,1.0,1.0,0.0,-0.29159999999999997,27.0,21.0,27-21,-0.6848655874190565,0.8113283938259632,0.4337559724538236,113,38,46,42,58,45,35,44,50,36,47,54,52,46,45,41,22,46,78,69,53,29,57,31
188,Belmont,380.1,316,275,6.51,46,1507,413,0.274,8.978260869565217,32.76086956521739,0.27405441274054415,5.32,1141,407,56,0.965,8.847826086956522,1.2173913043478262,8.8,264,5.739130434782608,177,3.847826086956522,51,0.367,1.108695652173913,1.62,637,0.423,0.79,0.418,/baseball/2025/schedule/Belmont,20-26,1322.35,213,-3,0.34268070574843484,-51.165666350620654,-0.49041054196598255,0.21651718448550572,-0.27389335748047683,0.1486396814863968,82.7761915445293,0.10073989755264656,0.2455562870309414,7.482241515390686,1.9140136617584382,0.5903950353398346,1.66,-0.89,22.6223,21,26,0.5317361702127662,24.99160000000001,0.25125,2.01,218,Missouri Valley,239,0.017199237588652504,20.93288590604027,-3.99,194,48,164,0.7661170212765958,36.0075,-15.88,202,182,192.7,0.7847617021276596,36.8838,203,193.0,193,-0.4346400555041628,196,0.43200000000000005,0.45133534708204986,0.5517185770034232,0.46851170398547376,189,213,0.47495167805462746,188,0-4,1-8,6-7,14-7,170,170,0.44680851063829785,47.0,-0.03451702127659573,183.0,2.0,8.0,6.0,-4.048500000000001,23.0,32.0,23-32,-4.483140055504164,0.35249459096285707,0.2984549570235415,213,37,44,35,30,31,33,44,21,55,69,50,38,32,31,46,41,32,24,55,39,48,27,48
189,Sacramento St.,403.0,240,207,4.62,45,1529,418,0.273,9.28888888888889,33.977777777777774,0.2733812949640288,3.13,1209,439,46,0.973,9.755555555555556,1.0222222222222221,7.9,282,6.266666666666667,207,4.6,66,0.38,1.4666666666666666,1.37,656,0.429,0.8089999999999999,0.573,/baseball/2025/schedule/Sacramento-State,27-19,1332.8,203,-82,0.34950000000000003,-27.126396539365405,-0.25999995264975184,1.4404564675408411,1.1804565148910893,0.15565729234793982,91.28039930833569,0.1125,0.24028497409326424,5.359801488833747,1.1538594604351717,0.6753205687085382,2.54,-2.24,21.262500000000003,27,19,0.6195108695652174,28.497500000000002,0.626175,5.0094,154,Western Athletic,177,0.05956396739130436,41.53020134228188,-1.5,164,204,247,0.8469999999999998,38.96199999999999,-12.67,167,165,165.3,0.8623913043478263,39.67000000000001,162,163.7,163,-0.36473043478260875,153,0.34199999999999997,0.5186631702126234,0.39828206638523866,0.46810037778928315,190,203,0.49034210509986975,178,0-1,1-0,5-5,21-13,198,198,0.5869565217391305,46.0,0.12472826086956523,53.0,4.0,8.0,4.0,-3.408900000000001,31.0,23.0,31-23,-3.7736304347826097,0.4382037729029801,0.28426698120214805,219,37,34,49,67,42,46,42,33,93,40,85,85,43,42,73,50,43,46,43,82,86,78,89
190,VCU,367.1,327,274,6.71,44,1400,351,0.251,7.9772727272727275,31.818181818181817,0.2507142857142857,5.59,1102,384,48,0.969,8.727272727272727,1.0909090909090908,8.1,242,5.5,168,3.8181818181818183,83,0.36,1.8863636363636365,1.74,527,0.376,0.736,0.366,/baseball/2025/schedule/VCU,14-32,1441.1,90,+109,0.32185773074661966,-124.21745019963141,-1.1905942288836162,-0.43017514027731246,-1.6207693691609286,0.12571428571428572,56.80826889104675,0.09876543209876543,0.22167487684729065,8.016889131026968,2.33858385256433,0.5984937911477058,1.45,3.01,29.875600000000006,14,32,0.46904565217391303,21.5761,0.6105857142857143,4.2741,235,Atlantic 10,249,-0.0602089492753623,17.610738255033553,-7.58,232,195,119,0.719641304347826,33.1035,-20.04,254,217,234.3,0.7400282608695655,34.041300000000014,255,234.7,236,-0.5359956521739131,251,0.692,0.35372286377228473,0.6613061279456797,0.46595542876112306,191,90,0.4260854304483549,219,0-5,2-4,3-13,9-10,83,83,0.30434782608695654,46.0,-0.34512173913043487,295.0,6.0,7.0,1.0,-0.7666999999999998,20.0,33.0,20-33,-1.302695652173913,0.7366941564856726,0.4937945809215205,81,37,72,18,19,11,13,10,15,28,47,31,35,12,11,15,21,12,20,11,28,23,33,27
191,Army West Point,352.0,230,198,5.06,43,1389,379,0.273,8.813953488372093,32.30232558139535,0.2728581713462923,4.47,1056,376,44,0.97,8.744186046511627,1.0232558139534884,7.3,261,6.069767441860465,174,4.046511627906977,59,0.373,1.372093023255814,1.54,554,0.399,0.772,0.558,/baseball/2025/schedule/Army,23-22,1406.9,125,+72,0.33381350866706516,-79.99861132715932,-0.7667673488044442,-0.3663279440395592,-1.1330952928440035,0.1259899208063355,71.71808443245135,0.10400478182904961,0.25302061122956643,5.880681818181818,2.002792335219766,0.6884584089873222,1.63,1.0,30.734900000000003,23,22,0.6128577777777781,27.578600000000012,10.0,0.0,181,Patriot League,191,-0.020110123456790106,36.87919463087248,-4.58,197,297,244,0.8357844444444448,37.61030000000002,-15.28,199,197,197.7,0.8507288888888892,38.282800000000016,197,197.0,195,-0.4284759420289857,194,0.558,0.4572718167342955,0.40991215109322676,0.4629031830512905,192,125,0.4461299005057966,203,0-1,0-3,7-10,16-8,130,130,0.5111111111111111,45.0,-0.17188666666666674,259.0,0.0,,0.0,,23.0,22.0,23-22,,,0.325651238798007,197,36,57,36,63,23,25,42,28,30,21,64,73,23,23,26,21,23,30,68,74,40,82,45
192,Sacred Heart,363.1,293,241,5.97,43,1455,385,0.265,8.953488372093023,33.83720930232558,0.2646048109965636,5.7,1090,425,86,0.946,9.883720930232558,2.0,6.3,326,7.5813953488372094,237,5.511627906976744,69,0.388,1.6046511627906976,1.66,611,0.42,0.808,0.549,/baseball/2025/schedule/Sacred-Heart,23-23,1369.85,165,+74,0.34998893193137803,-24.77703714826144,-0.23748191087601878,-0.8349787438047348,-1.0724606546807536,0.15532646048109966,91.89013670540479,0.13115661317100166,0.2352542372881356,7.262462131644175,2.687917659039817,0.6225093375254779,1.1,-0.24,28.07700000000001,23,23,0.6013804347826086,27.663499999999996,0.8912857142857142,6.239,201,MAAC,194,-0.037668387681159425,35.88255033557047,-4.66,199,296,233,0.8103434782608695,37.2758,-15.0,195,202,198.7,0.8261347826086956,38.002199999999995,195,198.7,196,-0.4171804347826088,188,0.47533333333333333,0.468150175194903,0.4299753751582338,0.46159269495442606,193,165,0.45916910621371865,198,0-3,0-1,6-11,17-8,156,156,0.5,46.0,-0.1103695652173915,230.0,6.0,7.0,1.0,-0.8356000000000003,29.0,24.0,29-24,-1.252780434782609,0.7427239442771634,0.41715525133251696,124,36,48,38,63,44,44,28,73,19,5,44,53,45,44,28,49,45,81,31,43,11,48,8
193,Yale,336.1,169,140,3.75,38,1221,348,0.285,9.157894736842104,32.13157894736842,0.28501228501228504,3.91,1009,352,45,0.968,9.263157894736842,1.1842105263157894,8.5,263,6.921052631578948,150,3.9473684210526314,80,0.393,2.1052631578947367,1.34,492,0.403,0.796,0.692,/baseball/2025/schedule/Yale,26-12,1311.9,225,-105,0.34023622047244095,-52.23543377533514,-0.5006640041008584,-0.1100119850046017,-0.6106759891054602,0.11793611793611794,79.72772202617024,0.0984251968503937,0.26570048309178745,4.525438857482892,1.4056136584418808,0.7460221467084642,2.18,-4.58,14.250700000000002,26,12,0.6867947368421055,26.098200000000006,0.866825,3.4673,121,Ivy League,135,0.05859502923976607,55.48322147651007,-0.1,148,291,277,0.8926078947368423,33.91910000000001,-8.37,116,166,143.3,0.9045289473684207,34.37209999999999,109,141.0,141,-0.3029536613272312,119,0.186,0.5781584962328776,0.2806650093970001,0.459865041571042,194,225,0.5081696678916775,165,0-0,0-0,5-6,21-6,251,251,0.6842105263157895,38.0,0.3091921052631579,4.0,3.0,4.0,1.0,-1.3568,29.0,13.0,29-13,-1.6597536613272312,0.6935613377388637,0.3267105958000312,194,36,17,60,88,31,36,61,59,39,59,89,95,30,31,37,15,30,19,84,94,76,96,77
194,George Washington,387.0,323,277,6.44,44,1496,432,0.289,9.818181818181818,34.0,0.2887700534759358,5.58,1161,451,55,0.967,10.25,1.25,7.8,291,6.613636363636363,218,4.954545454545454,65,0.397,1.4772727272727273,1.75,628,0.42,0.817,0.452,/baseball/2025/schedule/George-Washington,24-21,1361.3,173,-13,0.35745444505797896,3.6750317203849154,0.03522429055034115,0.006473587756874848,0.041697878307216,0.13101604278074866,101.20023132076268,0.12037548315847597,0.264163372859025,7.511627906976744,2.2364189464505575,0.6219181882666824,1.39,-0.81,24.461600000000004,24,21,0.6054866666666668,27.246900000000007,0.4084125,3.2673,195,Atlantic 10,168,0.03722463580246914,44.52013422818791,-3.25,184,107,239,0.8361577777777781,37.62710000000001,-14.34,186,176,182.0,0.8518977777777781,38.335400000000014,188,182.7,180,-0.40872038647342995,186,0.43733333333333335,0.47629778964850117,0.42279738541030965,0.45975621848628834,195,173,0.4637111927174653,196,0-3,0-0,4-6,20-12,168,168,0.5333333333333333,45.0,-0.010257777777777921,162.0,3.0,8.0,5.0,-3.9269,27.0,26.0,27-26,-4.33562038647343,0.3703150542567071,0.27970775420687366,221,35,44,38,37,58,50,66,46,45,36,30,39,58,58,52,26,58,64,82,38,28,47,24
195,FGCU,370.0,268,223,5.42,43,1439,371,0.258,8.627906976744185,33.46511627906977,0.25781792911744267,4.18,1110,377,51,0.967,8.767441860465116,1.186046511627907,8.8,245,5.6976744186046515,165,3.8372093023255816,69,0.358,1.6046511627906976,1.64,592,0.411,0.7689999999999999,0.459,/baseball/2025/schedule/FGCU,20-25,1422.1,107,+82,0.3349941107184924,-76.96723189875503,-0.7377123098609273,0.6054778908090905,-0.13223441905183675,0.1535788742182071,73.19039003495685,0.09717314487632508,0.22283356258596973,6.518918918918919,1.3377916270198855,0.6472851848754131,2.1,1.22,29.093699999999995,20,25,0.5839155555555556,26.276200000000003,0.5454888888888889,4.9094,157,ASUN,162,-0.0731512098765432,46.51342281879194,-6.28,214,170,218,0.7992933333333334,35.9682,-16.67,216,224,218.0,0.8148711111111109,36.66919999999999,215,217.7,215,-0.46114260869565227,206,0.5726666666666667,0.4258115465611999,0.460505244775978,0.4547686331789329,196,107,0.4339736455526817,216,0-5,1-7,3-4,16-9,123,123,0.4444444444444444,45.0,-0.20208222222222216,272.0,6.0,9.0,3.0,-2.1929000000000003,26.0,28.0,26-28,-2.6540426086956526,0.5734506446599071,0.3786219320295311,150,35,59,32,37,24,23,16,20,71,69,46,66,24,24,48,48,24,17,12,60,79,65,74
196,Memphis,373.2,274,228,5.49,44,1421,340,0.239,7.7272727272727275,32.29545454545455,0.23926812104152007,5.15,1121,402,48,0.969,9.136363636363637,1.0909090909090908,8.1,240,5.454545454545454,177,4.0227272727272725,48,0.341,1.0909090909090908,1.71,556,0.391,0.732,0.44,/baseball/2025/schedule/Memphis,17-28,1376.41,158,+56,0.3206979542719615,-125.43365314573369,-1.2022512400881895,0.1440321415359481,-1.0582190985522415,0.15200562983814214,55.36193445580751,0.10649819494584838,0.2062937062937063,6.607717041800644,1.8635962815551064,0.6607670935814473,1.58,-2.29,14.613900000000001,17,28,0.47526444444444454,21.386900000000004,0.4566666666666667,4.11,223,American Athletic,205,-0.009563024691358033,32.22818791946308,-4.39,196,127,129,0.7246177777777777,32.6078,-16.52,210,192,199.3,0.7448711111111109,33.51919999999999,212,200.0,197,-0.46705594202898537,208,0.33866666666666667,0.42011659561353976,0.6504352301438172,0.45396526047411845,197,158,0.47430175290006626,189,2-10,2-2,1-8,12-8,200,200,0.37777777777777777,45.0,0.05302444444444443,106.0,3.0,9.0,6.0,-4.6476,20.0,34.0,20-34,-5.114655942028985,0.276207098256009,0.27750835383172534,222,35,34,32,34,10,12,4,13,51,47,37,64,10,10,29,46,10,33,3,58,51,72,40
