,Team,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WP9,TB,SLG,RS,RPG,WHIP,KP9,BB,BBPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
170,FGCU,1110,377,51,0.967,8.767441860465116,1.186046511627907,43,1439,371,0.258,8.627906976744185,33.46511627906977,0.25781792911744267,370.0,268,223,5.42,4.18,592,0.411,245,5.6976744186046515,1.64,8.8,165,3.8372093023255816,69,0.358,1.6046511627906976,0.7689999999999999,0.459,/baseball/2025/schedule/FGCU,20-25,1368.06,166,+23,0.3349941107184924,-76.96723189875503,-0.7377123098609273,0.6054778908090905,-0.13223441905183675,0.1535788742182071,73.19039003495685,0.09717314487632508,0.22283356258596973,6.518918918918919,1.3377916270198855,0.6472851848754131,2.1,-0.17,20.6775,20,25,0.48250888888888877,21.712899999999994,0.4502111111111111,4.0519,150,ASUN,158,0.07651843209876538,47.84228187919464,-1.71,177,108,120,0.6880866666666663,30.96389999999998,-11.44,180,162,173.0,0.698617777777778,31.43780000000001,181,173.3,173,-0.35289318181818174,183,0.5666666666666667,0.5077840040530721,0.5868876775370362,0.525407436986401,171,166,0.5185600232247204,175,0-5,3-7,4-6,13-7,162,162,0.4444444444444444,45.0,-0.015055555555555544,170.0,4.0,9.0,5.0,-2.735800000000001,24.0,30.0,24-30,-3.088693181818183,0.5057182629651228,0.28029736751606465,179,43,46,40,37,24,23,16,20,71,69,46,66,24,24,48,48,24,17,12,60,79,65,74
171,Middle Tenn.,1123,376,77,0.951,8.545454545454545,1.75,44,1491,424,0.284,9.636363636363637,33.88636363636363,0.28437290409121396,374.1,331,260,6.25,5.43,679,0.455,277,6.295454545454546,1.8,8.2,163,3.7045454545454546,36,0.367,0.8181818181818182,0.8220000000000001,0.419,/baseball/2025/schedule/Middle-Tennessee,20-25,1361.27,173,+11,0.3515694282380397,-17.790004209771485,-0.17051288937206147,0.009967557062868856,-0.1605453323091926,0.1710261569416499,93.86114256993314,0.09509918319719954,0.248,7.963111467522053,2.014151650030381,0.5973052888775215,1.51,-2.07,13.983299999999996,20,25,0.467366666666667,21.031500000000015,0.56742,5.6742,156,Conference USA,165,0.1319831111111111,45.51677852348993,-1.03,169,202,100,0.6711555555555555,30.201999999999998,-10.68,173,141,161.0,0.6817577777777776,30.67909999999999,172,160.7,162,-0.3363487373737374,172,0.44,0.5249488278760022,0.6240274110005142,0.5244333401495006,172,173,0.5384459597312747,161,3-5,0-4,4-8,13-8,235,235,0.4444444444444444,45.0,0.13370444444444451,8.0,4.0,10.0,6.0,-4.258500000000001,24.0,31.0,24-31,-4.594848737373738,0.3390621478578812,0.22341411715312331,248,43,22,43,30,50,53,60,34,45,50,24,44,50,50,48,63,50,13,59,29,39,32,33
172,George Washington,1161,451,55,0.967,10.25,1.25,44,1496,432,0.289,9.818181818181818,34.0,0.2887700534759358,387.0,323,277,6.44,5.58,628,0.42,291,6.613636363636363,1.75,7.8,218,4.954545454545454,65,0.397,1.4772727272727273,0.817,0.452,/baseball/2025/schedule/George-Washington,24-21,1339.88,186,-26,0.35745444505797896,3.6750317203849154,0.03522429055034115,0.006473587756874848,0.041697878307216,0.13101604278074866,101.20023132076268,0.12037548315847597,0.264163372859025,7.511627906976744,2.2364189464505575,0.6219181882666824,1.39,-0.79,21.6082,24,21,0.5508755555555557,24.789400000000008,0.5004555555555554,4.504099999999999,158,Atlantic 10,167,0.0900969135802469,44.852348993288594,-0.79,164,147,224,0.7536422222222223,33.913900000000005,-10.35,162,158,161.3,0.7633111111111112,34.349000000000004,161,161.0,164,-0.3261220707070708,163,0.5253333333333333,0.5355589714936145,0.4192029255552433,0.5205088622775234,173,186,0.5197081907833704,172,0-3,2-1,3-8,19-9,183,183,0.5333333333333333,45.0,0.05315111111111109,71.0,4.0,9.0,5.0,-3.1348000000000003,28.0,26.0,28-26,-3.460922070707071,0.4645311356965683,0.24414773760883193,227,43,40,46,37,58,50,66,46,45,36,30,39,58,58,52,26,58,64,82,38,28,47,24
173,LIU,996,320,53,0.961,7.441860465116279,1.2325581395348837,43,1294,340,0.263,7.906976744186046,30.093023255813954,0.26275115919629055,332.0,261,217,5.88,4.74,510,0.394,262,6.093023255813954,1.73,7.2,180,4.186046511627907,72,0.378,1.6744186046511629,0.772,0.502,/baseball/2025/schedule/Long-Island,27-19,1347.46,184,-11,0.33888678051865906,-58.687515882940964,-0.5625056512225245,-0.9252569375261023,-1.4877625887486268,0.13137557959814528,78.04486199573401,0.11385199240986717,0.2359208523592085,7.075301204819278,2.237900307220957,0.6496801087070044,1.51,-0.8,27.36370000000001,27,19,0.6273913043478261,28.86,0.7289000000000001,5.1023000000000005,189,Northeast,198,-0.06543057971014492,34.55369127516779,-1.86,178,284,282,0.7868152173913047,36.193500000000014,-9.54,151,221,183.3,0.7944521739130437,36.54480000000001,150,183.0,183,-0.2985279644268775,142,0.5246666666666667,0.5641877945671979,0.23153070187509228,0.5196960033614522,174,184,0.5188710722134429,174,0-7,0-0,4-7,23-5,184,184,0.5869565217391305,46.0,-0.007906521739130534,157.0,5.0,7.0,2.0,-1.4284999999999997,32.0,21.0,32-21,-1.7270279644268771,0.6563865218777211,0.27184994074863417,191,42,39,53,46,29,25,24,30,17,17,33,55,29,29,18,27,29,49,32,49,27,67,33
174,ULM,1156,446,46,0.972,9.911111111111111,1.0222222222222221,45,1468,384,0.262,8.533333333333333,32.62222222222222,0.2615803814713896,385.1,296,260,6.07,4.65,590,0.402,248,5.511111111111111,1.63,7.4,155,3.4444444444444446,54,0.35,1.2,0.752,0.42,/baseball/2025/schedule/ULM,21-26,1358.64,175,-36,0.322501447596989,-123.77212031646532,-1.1863258496181035,0.3376139165317912,-0.8487119330863123,0.14032697547683923,57.61103551683762,0.0897510133178923,0.23517520215633422,6.917683718514672,1.8826418139583851,0.6260923167685538,1.6,-0.79,19.3235,21,26,0.4792787234042551,22.52609999999999,0.3531,2.4717000000000002,163,Sun Belt,180,0.10382568557919622,40.53355704697987,-1.53,174,45,116,0.6914148936170216,32.49650000000001,-12.0,187,152,171.0,0.7021148936170213,32.9994,187,171.0,171,-0.3544038201160541,185,0.5253333333333333,0.5062167202237347,0.5948103908205702,0.5192887014863595,175,175,0.5182855287984935,176,1-7,1-3,5-7,14-9,182,182,0.44680851063829785,47.0,0.03567021276595744,96.0,2.0,7.0,5.0,-2.7225,23.0,31.0,23-31,-3.0769038201160543,0.5070227558600456,0.27567780704348516,184,42,40,39,30,11,18,23,15,60,24,48,50,13,11,32,35,13,6,31,53,50,50,42
175,Bethune-Cookman,1112,405,60,0.962,9.0,1.3333333333333333,45,1452,445,0.306,9.88888888888889,32.266666666666666,0.30647382920110194,370.2,281,228,5.54,4.76,760,0.523,383,8.511111111111111,1.59,8.8,224,4.977777777777778,103,0.427,2.2888888888888888,0.95,0.638,/baseball/2025/schedule/Bethune-Cookman,29-19,1417.97,125,+33,0.4026003298515668,176.84146104000908,1.6949826502090453,0.21268633491158276,1.907668985120628,0.21694214876033058,157.50077648017083,0.12314458493677845,0.2608108108108108,6.831442463533225,1.739614701662275,0.6306526318481274,1.85,1.08,34.475100000000005,29,19,0.6636562500000002,31.855500000000006,0.5957142857142858,4.17,207,SWAC,244,-0.038786574074074064,19.271812080536918,-2.86,189,225,292,0.8205979166666667,39.3887,-10.73,174,211,191.3,0.8277687500000006,39.73290000000003,174,191.3,192,-0.3132223484848485,156,0.65,0.548942404225533,0.1425826996715137,0.515849194586124,176,125,0.49358543059842164,189,0-2,0-3,5-4,24-10,105,105,0.6041666666666666,48.0,-0.11406458333333347,286.0,5.0,7.0,2.0,-1.2128999999999999,34.0,21.0,34-21,-1.5261223484848483,0.6786167286665384,0.28505880930763117,172,42,65,49,78,94,94,87,88,55,69,56,62,93,94,86,91,93,70,79,55,58,53,60
176,North Florida,1141,398,71,0.956,8.844444444444445,1.5777777777777777,45,1457,409,0.281,9.088888888888889,32.37777777777778,0.28071379547014413,380.1,294,227,5.37,4.47,621,0.426,249,5.533333333333333,1.66,9.3,201,4.466666666666667,49,0.381,1.0888888888888888,0.8069999999999999,0.425,/baseball/2025/schedule/North-Florida,22-25,1306.58,209,-29,0.3498794489092997,-24.28790734760661,-0.23279371999061,0.6685179550512207,0.4357242350606107,0.1455044612216884,91.75360258148865,0.11538461538461539,0.2521974306964165,6.961325966850828,1.4680488359783588,0.6323182191611241,2.07,-1.43,18.290500000000005,22,25,0.5006893617021277,23.532400000000006,0.5533555555555556,4.9802,201,ASUN,182,0.04256491725768321,39.869127516778526,-1.53,174,193,156,0.7031085106382979,33.0461,-11.53,182,176,177.3,0.7133978723404255,33.5297,183,177.7,176,-0.34336764990328816,176,0.4826666666666667,0.5176667219459506,0.542295945582872,0.5155624645732785,177,209,0.5210218756879331,171,0-4,0-5,7-10,15-6,213,213,0.46808510638297873,47.0,0.07892553191489354,33.0,4.0,9.0,5.0,-3.5452999999999997,26.0,30.0,26-30,-3.888667649903288,0.41720108653916627,0.24018963189695453,231,41,30,42,31,45,43,56,16,73,81,44,69,44,45,61,38,44,50,67,51,72,55,72
177,Memphis,1121,402,48,0.969,9.136363636363637,1.0909090909090908,44,1421,340,0.239,7.7272727272727275,32.29545454545455,0.23926812104152007,373.2,274,228,5.49,5.15,556,0.391,240,5.454545454545454,1.71,8.1,177,4.0227272727272725,48,0.341,1.0909090909090908,0.732,0.44,/baseball/2025/schedule/Memphis,18-28,1335.62,189,+25,0.3206979542719615,-125.43365314573369,-1.2022512400881895,0.1440321415359481,-1.0582190985522415,0.15200562983814214,55.36193445580751,0.10649819494584838,0.2062937062937063,6.607717041800644,1.8635962815551064,0.6607670935814473,1.58,-1.04,16.518599999999996,18,28,0.4427478260869564,20.366399999999995,0.5557666666666665,5.001899999999999,214,American Athletic,201,0.06009954710144929,33.557046979865774,-2.37,181,194,74,0.65045,29.920699999999997,-12.44,194,170,181.7,0.661658695652174,30.4363,196,182.3,181,-0.37117144268774704,192,0.5086666666666667,0.48882034959678716,0.684410699786785,0.5144972921398553,178,189,0.5154649448552373,177,2-7,3-7,1-7,12-7,195,195,0.391304347826087,46.0,0.032204347826087054,101.0,4.0,9.0,5.0,-3.2618999999999994,22.0,33.0,22-33,-3.633071442687746,0.4454828073571569,0.2678244868292353,193,41,35,37,34,10,12,4,13,51,47,37,64,10,10,29,46,10,33,3,58,51,72,40
178,Lipscomb,1125,382,54,0.965,8.883720930232558,1.255813953488372,43,1438,398,0.277,9.255813953488373,33.44186046511628,0.2767732962447844,375.0,298,239,5.74,5.35,631,0.439,265,6.162790697674419,1.72,8.3,202,4.6976744186046515,50,0.382,1.1627906976744187,0.821,0.447,/baseball/2025/schedule/Lipscomb,22-23,1363.34,171,+8,0.3514434180138568,-18.437008324612037,-0.17671426739065002,0.11458417969212935,-0.06213008769852067,0.1620305980528512,93.70399769726995,0.11662817551963048,0.2412129565816678,7.151999999999999,1.9252877386596203,0.6294924014856256,1.55,-1.12,20.686300000000003,22,23,0.5421488888888892,24.396700000000013,0.605175,4.8414,195,ASUN,189,0.0008394691358025014,37.54362416107383,-2.4,182,231,214,0.7208177777777778,32.4368,-10.84,176,195,184.3,0.72978,32.8401,176,184.3,186,-0.33561762626262626,170,0.5033333333333333,0.5257073540059879,0.44060705430650227,0.5125798717610581,179,171,0.5141144352364118,178,0-9,3-3,3-2,16-9,200,200,0.4888888888888889,45.0,0.029193333333333238,106.0,4.0,8.0,4.0,-2.3374999999999995,26.0,27.0,26-27,-2.6731176262626257,0.5517016989833743,0.26610946278053005,195,41,34,44,36,49,52,48,31,49,52,35,57,49,49,49,56,49,54,45,47,47,52,37
179,SIUE,1085,377,42,0.972,8.976190476190476,1.0,42,1424,374,0.263,8.904761904761905,33.904761904761905,0.26264044943820225,361.2,310,273,6.79,5.57,651,0.457,286,6.809523809523809,1.69,9.0,155,3.6904761904761907,42,0.35,1.0,0.8069999999999999,0.463,/baseball/2025/schedule/SIUE,21-22,1368.82,164,+2,0.3424727272727273,-48.77327496411016,-0.46748004891985556,-0.30912442241409965,-0.7766044713339553,0.19452247191011235,82.51682567724609,0.09393939393939393,0.21657381615598886,7.724252491694353,2.110940397891332,0.6067427452845786,1.62,-1.16,18.881800000000005,21,22,0.5201255813953488,22.3654,0.6105777777777779,5.4952000000000005,181,Ohio Valley,185,0.001961434108527142,38.87248322147651,-1.37,172,235,184,0.7247465116279072,31.16410000000001,-10.6,171,194,179.0,0.7348348837209302,31.5979,171,179.0,177,-0.34384667019027493,178,0.5006666666666667,0.5171697394778269,0.4946242096678831,0.5121865854576675,180,164,0.5140984401213416,179,0-3,2-2,6-4,13-13,203,203,0.4883720930232558,43.0,0.049260465116278906,79.0,4.0,9.0,5.0,-3.382799999999999,25.0,27.0,25-27,-3.726646670190274,0.43512870825476013,0.24182831279648287,230,40,33,41,38,33,43,24,55,32,75,40,33,32,33,33,80,32,10,7,32,34,37,44
180,Monmouth,1126,395,68,0.957,8.977272727272727,1.5454545454545454,44,1471,402,0.273,9.136363636363637,33.43181818181818,0.2732834806254249,375.1,303,226,5.42,4.68,567,0.385,286,6.5,1.66,6.8,168,3.8181818181818183,59,0.364,1.3409090909090908,0.749,0.474,/baseball/2025/schedule/Monmouth,21-26,1338.45,187,-2,0.325130979498861,-116.11464037052694,-1.1129307556375536,-0.10047706005966765,-1.2134078156972212,0.11216859279401767,60.89027304349863,0.09567198177676538,0.2551632245169887,7.270061316982138,2.1420797981241417,0.6170093730516817,1.46,-1.15,19.839500000000015,21,26,0.49187659574468096,23.118200000000005,0.5084625,4.0677,209,Coastal Athletic,191,0.016198457446808513,36.87919463087248,-2.12,179,151,136,0.6948851063829785,32.65959999999999,-12.15,188,190,185.7,0.7052212765957446,33.145399999999995,190,186.3,188,-0.3566038201160542,186,0.5013333333333333,0.503934225182136,0.5639112523675824,0.5105715130743009,181,187,0.512104687644159,180,0-3,2-10,5-9,14-4,202,202,0.44680851063829785,47.0,0.02469148936170179,114.0,3.0,8.0,5.0,-3.150699999999999,24.0,31.0,24-31,-3.5073038201160536,0.45939899503562076,0.2563086854387042,206,40,33,39,42,13,18,42,41,40,10,44,66,15,13,25,11,15,14,72,43,32,43,28
181,Radford,1206,477,57,0.967,10.6,1.2666666666666666,45,1610,463,0.288,10.28888888888889,35.77777777777778,0.2875776397515528,402.0,344,311,6.96,4.81,674,0.419,322,7.155555555555556,1.7,7.3,165,3.6666666666666665,73,0.376,1.6222222222222222,0.7949999999999999,0.47,/baseball/2025/schedule/Radford,24-21,1390.22,151,+10,0.34315705975674243,-53.16858606988139,-0.5096080432416616,0.4656378055434677,-0.04397023769819397,0.13105590062111802,83.37024326107458,0.08725542041248018,0.26597051597051596,7.701492537313433,2.0447894590929705,0.5972329177259149,1.51,-1.31,21.26610000000001,24,21,0.5675888888888889,25.5415,0.5407,4.8663,198,Big South,193,0.01727437037037037,36.214765100671144,-1.54,176,183,240,0.7584533333333334,34.1304,-10.54,170,188,178.0,0.7675044444444441,34.53769999999999,168,177.3,174,-0.32870429292929293,166,0.49066666666666664,0.5328799217579202,0.378209685845994,0.5088002644396636,182,151,0.5118097317899644,181,2-1,3-1,2-8,17-11,209,209,0.5333333333333333,45.0,0.06075333333333316,52.0,4.0,9.0,5.0,-2.953900000000001,28.0,26.0,28-26,-3.282604292929294,0.4842619981492444,0.23953758479141424,233,40,31,45,41,30,35,64,66,66,21,38,29,33,30,50,27,33,5,85,34,37,31,33
182,Northern Ky.,1099,364,62,0.959,8.465116279069768,1.441860465116279,43,1449,423,0.292,9.837209302325581,33.69767441860465,0.2919254658385093,367.0,344,287,7.04,5.69,710,0.49,342,7.953488372093023,1.74,8.5,235,5.465116279069767,79,0.413,1.8372093023255813,0.903,0.497,/baseball/2025/schedule/Northern-Kentucky,25-20,1305.07,211,-6,0.3829541689674213,101.04522804378036,0.968494081723717,-0.2737767804779433,0.6947173012457737,0.19806763285024154,133.0004355714922,0.12976256212037549,0.24557823129251702,8.435967302452315,2.1770651280581954,0.5653098006397059,1.5,-0.42,26.316100000000006,25,20,0.6092555555555553,27.416499999999992,0.55105,4.4084,218,Horizon League,224,-0.05115858024691357,25.916107382550337,-2.42,183,188,273,0.7800444444444443,35.102,-10.46,169,216,189.3,0.7879977777777777,35.4599,166,188.3,190,-0.32417762626262625,162,0.55,0.5375763282223002,0.27601273802676485,0.5087845682684043,183,211,0.5019444272193256,184,0-5,2-2,2-3,21-10,171,171,0.5555555555555556,45.0,-0.029246666666666754,201.0,4.0,8.0,4.0,-2.4411999999999994,29.0,24.0,29-24,-2.7653776262626257,0.5414931298066515,0.2508755214691391,216,39,43,47,45,84,84,72,79,33,59,31,28,84,84,65,83,84,79,55,22,30,16,31
183,Elon,1142,400,61,0.962,8.88888888888889,1.3555555555555556,45,1500,435,0.29,9.666666666666666,33.333333333333336,0.29,380.2,326,279,6.6,4.78,629,0.419,301,6.688888888888889,1.67,7.4,219,4.866666666666666,40,0.389,0.8888888888888888,0.808,0.464,/baseball/2025/schedule/Elon,22-25,1404.23,134,+13,0.3508217656857301,-21.532167824043874,-0.2063806228952551,0.15083953011345613,-0.05554109278179897,0.12933333333333333,92.9287473032823,0.12159911160466408,0.26723571897570586,7.716991057338243,1.98055066426979,0.5841769455055627,1.55,-0.9,21.123399999999993,22,25,0.5235617021276597,24.60740000000001,0.39225714285714286,2.7458,212,Coastal Athletic,199,0.040325626477541364,34.221476510067106,-2.61,185,68,187,0.7164531914893618,33.673300000000005,-12.13,189,179,184.3,0.7260893617021276,34.1262,188,184.0,184,-0.35437828820116046,184,0.518,0.5062432095278924,0.48619634443954984,0.5055744482914021,184,134,0.503512294603098,183,0-5,2-5,5-6,15-9,189,189,0.46808510638297873,47.0,0.018651063829787373,123.0,2.0,7.0,5.0,-2.8367999999999993,24.0,30.0,24-30,-3.1911782882011597,0.49437828574753767,0.25866680686248333,202,39,38,39,39,48,44,68,50,51,24,42,37,48,48,49,24,48,67,88,33,42,23,37
184,Santa Clara,1062,347,37,0.974,8.463414634146341,0.9024390243902439,41,1338,334,0.25,8.146341463414634,32.63414634146341,0.24962630792227206,354.0,244,215,5.47,4.91,495,0.37,215,5.2439024390243905,1.56,9.1,164,4.0,70,0.359,1.7073170731707317,0.729,0.442,/baseball/2025/schedule/Santa-Clara,18-25,1336.42,188,+14,0.3210536159600998,-119.85344964296281,-1.1487663386052025,0.044801919431001036,-1.1039644191742015,0.1203288490284006,55.80547315321154,0.10224438902743142,0.22740740740740742,6.203389830508474,1.6044080266648049,0.6607247795325513,1.86,-0.19,19.88669999999999,18,25,0.47904651162790707,20.599000000000004,0.4615999999999999,3.2311999999999994,193,West Coast,210,0.0650674418604651,30.56711409395973,-2.6,184,118,115,0.6900790697674417,29.673399999999994,-12.13,189,165,179.3,0.7007976744186045,30.134299999999993,188,179.0,177,-0.3813676004228329,201,0.5653333333333334,0.4782418589269282,0.5953799428555411,0.5043242832400462,185,188,0.4941991739611126,188,0-6,2-2,6-5,10-12,164,164,0.4186046511627907,43.0,-0.04387674418604626,228.0,3.0,7.0,4.0,-2.4065,21.0,29.0,21-29,-2.7878676004228327,0.5390046141227455,0.2897267612123208,163,39,45,34,35,13,10,9,9,47,77,60,65,10,13,27,17,10,27,16,68,64,72,62
185,VMI,1134,391,58,0.963,8.5,1.2608695652173914,46,1464,458,0.313,9.956521739130435,31.82608695652174,0.3128415300546448,378.1,358,313,7.45,4.52,751,0.513,451,9.804347826086957,1.78,9.0,323,7.021739130434782,93,0.458,2.0217391304347827,0.9710000000000001,0.604,/baseball/2025/schedule/VMI,26-21,1334.29,191,+5,0.4084170081967213,213.7117515140079,2.0483754705016626,0.45073889144703805,2.499114361948701,0.20013661202185792,164.7546416629313,0.16547131147540983,0.26639892904953144,8.521555144141761,1.6464337287341508,0.5643142821451936,1.99,0.4,30.002500000000005,26,21,0.6170702127659574,29.002299999999998,0.32108,1.6054,211,Southern,226,-0.02972141843971632,25.25167785234899,-3.0,191,33,278,0.790591489361702,37.157799999999995,-11.55,184,210,195.0,0.7988425531914896,37.54560000000001,184,195.0,193,-0.3380910541586073,173,0.6046666666666667,0.5231411781385661,0.2568455192630057,0.5036323688917888,186,191,0.48686464382626937,194,0-1,0-1,4-10,22-9,133,133,0.5531914893617021,47.0,-0.0851595744680852,269.0,2.0,5.0,3.0,-1.4515000000000002,28.0,24.0,28-24,-1.7895910541586075,0.6494639158790664,0.2844005231813137,173,38,56,43,71,97,96,93,99,65,75,26,20,96,97,93,84,96,99,86,21,62,16,69
186,Long Beach St.,1091,365,46,0.969,8.69047619047619,1.0952380952380953,42,1346,322,0.239,7.666666666666667,32.04761904761905,0.23922734026745915,363.2,294,274,6.78,4.21,476,0.354,228,5.428571428571429,1.61,7.9,184,4.380952380952381,89,0.365,2.119047619047619,0.719,0.386,/baseball/2025/schedule/Long-Beach-State,16-27,1316.64,204,-21,0.31878915662650603,-131.96368895337042,-1.264840054578271,-0.0713765952129211,-1.336216649791192,0.11441307578008915,52.981510447517785,0.1108433734939759,0.2185430463576159,7.285242290748899,1.9010783912950142,0.6181466209946127,1.89,-1.05,15.200500000000003,16,27,0.4369790697674416,18.79009999999999,0.41917777777777787,3.7726000000000006,179,Big West,192,0.07594832041343667,36.54697986577181,-2.79,188,82,66,0.6482813953488374,27.87610000000001,-12.36,192,163,181.0,0.6596162790697676,28.36350000000001,195,182.0,180,-0.38857457716701915,205,0.508,0.4707646367980551,0.6985598827124004,0.5026794058156736,187,204,0.5017963933407008,185,3-6,1-6,5-7,7-8,198,198,0.37209302325581395,43.0,0.018593023255813856,124.0,3.0,9.0,6.0,-3.1452999999999998,19.0,33.0,19-33,-3.533874577167019,0.4564589407170355,0.2722274665758515,190,38,35,33,24,9,7,4,13,41,40,52,34,8,9,20,12,8,40,9,42,49,44,64
187,Dayton,1173,424,66,0.96,9.217391304347826,1.434782608695652,46,1603,499,0.311,10.847826086956522,34.84782608695652,0.3112913287585777,391.0,372,325,7.48,5.52,795,0.496,369,8.021739130434783,1.8,8.1,213,4.630434782608695,60,0.405,1.3043478260869565,0.901,0.496,/baseball/2025/schedule/Dayton,23-24,1347.87,183,-7,0.38468586387434556,113.54287788947872,1.0882810340157132,0.004606827954546144,1.0928878619702593,0.18465377417342482,135.1599982371785,0.11151832460732984,0.2679337829552422,8.562659846547316,2.303111490625019,0.5780926849301217,1.46,-0.45,24.11689999999999,23,24,0.5452723404255317,25.627799999999993,0.6467625000000001,5.174100000000001,174,Atlantic 10,177,0.019715744680851084,41.53020134228188,-2.63,186,253,219,0.7421382978723404,34.8805,-12.33,192,185,187.7,0.7516617021276596,35.3281,192,187.7,189,-0.3581655222437138,188,0.548,0.5023139627444829,0.43294608117755473,0.50071214412522,188,183,0.49286421674990055,190,0-4,1-6,1-3,21-11,172,172,0.48936170212765956,47.0,-0.023763829787233848,192.0,5.0,8.0,3.0,-2.2489000000000003,28.0,27.0,28-27,-2.607065522243714,0.5590103644195887,0.27346637560131115,188,38,43,38,45,85,83,92,81,45,47,24,20,84,85,72,76,84,42,89,20,24,21,28
