,Team,WHIP,TB,SLG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,KP9,BB,BBPG,RS,RPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
172,North Florida,1.66,621,0.426,380.1,294,227,5.37,45,1457,409,0.281,9.088888888888889,32.37777777777778,0.28071379547014413,1141,398,71,0.956,8.844444444444445,1.5777777777777777,49,0.381,1.0888888888888888,9.3,201,4.466666666666667,249,5.533333333333333,4.47,0.8069999999999999,0.425,/baseball/2025/schedule/North-Florida,22-24,1321.09,199,-19,0.3498794489092997,-24.28790734760661,-0.23279371999061,0.6685179550512207,0.4357242350606107,0.1455044612216884,91.75360258148865,0.11538461538461539,0.2521974306964165,6.961325966850828,1.4680488359783588,0.6323182191611241,2.07,-1.25,18.6912,22,24,0.5064869565217393,23.298400000000008,0.5625555555555555,5.063,202,ASUN,180,0.0498884541062802,40.53355704697987,-1.3,172,193,163,0.7299217391304349,33.57640000000001,-11.26,180,174,175.3,0.7230282608695654,33.25930000000001,178,174.7,174,-0.35311511857707506,173,0.49466666666666664,0.5240833159510384,0.5408997009937719,0.5219034475558021,173,199,0.525528592544196,172,0-4,0-5,7-9,15-6,203,203,0.4782608695652174,46.0,0.07193043478260874,42.0,5.0,9.0,4.0,-3.0880000000000014,27.0,28.0,27-28,-3.4411151185770765,0.4949733093720965,0.1948165776840561,209,43,33,43,31,45,43,56,16,73,81,44,69,44,45,61,38,44,50,67,51,72,55,72
173,Radford,1.7,674,0.419,402.0,344,311,6.96,45,1610,463,0.288,10.28888888888889,35.77777777777778,0.2875776397515528,1206,477,57,0.967,10.6,1.2666666666666666,73,0.376,1.6222222222222222,7.3,165,3.6666666666666665,322,7.155555555555556,4.81,0.7949999999999999,0.47,/baseball/2025/schedule/Radford,24-21,1390.22,152,+9,0.34315705975674243,-53.16858606988139,-0.5096080432416616,0.4656378055434677,-0.04397023769819397,0.13105590062111802,83.37024326107458,0.08725542041248018,0.26597051597051596,7.701492537313433,2.0447894590929705,0.5972329177259149,1.51,-1.69,19.8791,24,21,0.5623399999999998,25.305299999999992,0.5650333333333334,5.0853,185,Big South,190,0.03337424691358025,37.21140939597315,-1.31,173,196,234,0.7732044444444448,34.79420000000002,-10.52,164,179,172.0,0.76706,34.5177,164,172.0,173,-0.33913550505050505,162,0.4653333333333334,0.538317398727602,0.4068866010909571,0.5197755221833272,174,152,0.527021638374734,171,2-1,3-1,2-8,17-11,218,218,0.5333333333333333,45.0,0.09157555555555552,26.0,4.0,9.0,5.0,-3.2618000000000005,28.0,26.0,28-26,-3.6009355050505056,0.4769087477576074,0.17771409134271365,241,42,28,47,41,30,35,64,66,66,21,38,29,33,30,50,27,33,5,85,34,37,31,33
174,Toledo,1.54,528,0.368,378.2,265,233,5.54,45,1434,339,0.236,7.533333333333333,31.866666666666667,0.23640167364016737,1136,425,40,0.975,9.444444444444445,0.8888888888888888,55,0.338,1.2222222222222223,7.5,177,3.933333333333333,214,4.7555555555555555,4.3,0.706,0.403,/baseball/2025/schedule/Toledo,20-26,1331.0,192,+3,0.309126611957796,-170.37754405091277,-1.633027568609541,0.1930736299579539,-1.4399539386515872,0.13179916317991633,40.93154099929969,0.10375146541617819,0.20824742268041238,6.306187202538339,1.9037688063336176,0.6580723114936982,1.75,-0.9,20.019799999999996,20,26,0.47970652173913036,22.066499999999998,0.6433444444444445,5.790100000000001,171,Mid-American,172,0.016750869565217395,43.191275167785236,-2.07,179,247,121,0.6984369565217392,32.1281,-11.8,187,188,184.7,0.691345652173913,31.801899999999996,186,184.3,185,-0.3657716403162056,181,0.518,0.5111964090450818,0.6051563441140252,0.5191223696550944,175,192,0.5192717530922513,175,1-4,3-12,5-5,11-5,193,193,0.43478260869565216,46.0,-0.0004304347826086241,152.0,5.0,9.0,4.0,-3.0158,25.0,30.0,25-30,-3.3815716403162055,0.5017035323149831,0.20373224157247902,195,42,36,40,28,5,6,3,5,53,28,64,62,5,5,19,27,5,30,3,67,48,70,54
175,VMI,1.78,751,0.513,378.1,358,313,7.45,46,1464,458,0.313,9.956521739130435,31.82608695652174,0.3128415300546448,1134,391,58,0.963,8.5,1.2608695652173914,93,0.458,2.0217391304347827,9.0,323,7.021739130434782,451,9.804347826086957,4.52,0.9710000000000001,0.604,/baseball/2025/schedule/VMI,26-21,1334.29,188,+8,0.4084170081967213,213.7117515140079,2.0483754705016626,0.45073889144703805,2.499114361948701,0.20013661202185792,164.7546416629313,0.16547131147540983,0.26639892904953144,8.521555144141761,1.6464337287341508,0.5643142821451936,1.99,0.53,30.2198,26,21,0.6140106382978723,28.8585,0.3105,1.242,192,Southern,226,-0.019996583924349897,25.25167785234899,-2.86,188,32,273,0.8076127659574467,37.95779999999999,-11.69,185,202,191.7,0.8020106382978726,37.69450000000001,185,191.7,190,-0.3521466634429401,172,0.6133333333333333,0.5250693997593258,0.28290871231305736,0.5170694770573219,176,188,0.5042570091974036,180,0-1,0-4,5-9,21-7,135,135,0.5531914893617021,47.0,-0.08978297872340424,273.0,1.0,4.0,3.0,-1.3245999999999996,27.0,24.0,27-24,-1.6767466634429398,0.6944005750152717,0.2277389438478798,152,42,55,43,71,97,96,93,99,65,75,26,20,96,97,93,84,96,99,86,21,62,16,69
176,Monmouth,1.66,567,0.385,375.1,303,226,5.42,44,1471,402,0.273,9.136363636363637,33.43181818181818,0.2732834806254249,1126,395,68,0.957,8.977272727272727,1.5454545454545454,59,0.364,1.3409090909090908,6.8,168,3.8181818181818183,286,6.5,4.68,0.749,0.474,/baseball/2025/schedule/Monmouth,21-24,1361.06,172,+13,0.325130979498861,-116.11464037052694,-1.1129307556375536,-0.10047706005966765,-1.2134078156972212,0.11216859279401767,60.89027304349863,0.09567198177676538,0.2551632245169887,7.270061316982138,2.1420797981241417,0.6170093730516817,1.46,-0.91,20.0432,21,24,0.5003977777777778,22.517900000000004,0.475811111111111,4.282299999999999,205,Coastal Athletic,184,0.03082869135802468,39.20469798657719,-1.52,175,137,155,0.7286066666666665,32.787299999999995,-11.47,183,181,179.7,0.7216288888888887,32.47329999999999,183,179.7,178,-0.3636110606060605,178,0.5173333333333333,0.5133963175319021,0.5555100009617264,0.5170530627418994,177,172,0.5170157589729789,176,0-3,2-9,5-8,14-4,194,194,0.4666666666666667,45.0,0.021262222222222238,117.0,4.0,9.0,5.0,-3.4909000000000003,25.0,29.0,25-29,-3.854511060606061,0.4482470022297726,0.18955447789136207,219,41,36,41,42,13,18,42,41,40,10,44,66,15,13,25,11,15,14,72,43,32,43,28
177,Bethune-Cookman,1.59,760,0.523,370.2,281,228,5.54,45,1452,445,0.306,9.88888888888889,32.266666666666666,0.30647382920110194,1112,405,60,0.962,9.0,1.3333333333333333,103,0.427,2.2888888888888888,8.8,224,4.977777777777778,383,8.511111111111111,4.76,0.95,0.638,/baseball/2025/schedule/Bethune-Cookman,27-19,1394.59,149,+9,0.4026003298515668,176.84146104000908,1.6949826502090453,0.21268633491158276,1.907668985120628,0.21694214876033058,157.50077648017083,0.12314458493677845,0.2608108108108108,6.831442463533225,1.739614701662275,0.6306526318481274,1.85,0.78,32.514400000000016,27,19,0.6675913043478259,30.70919999999999,0.6289428571428572,4.4026000000000005,219,SWAC,253,-0.06569710144927536,16.281879194630875,-3.71,198,235,292,0.8393847826086956,38.6117,-11.39,181,219,199.3,0.8346282608695652,38.3929,181,199.3,197,-0.34786511857707525,168,0.63,0.5294288810794967,0.15434792663256658,0.5127927026546173,178,149,0.4971927183950802,190,0-2,0-3,5-4,22-10,121,121,0.5869565217391305,46.0,-0.11987826086956554,287.0,5.0,7.0,2.0,-1.0916000000000003,32.0,21.0,32-21,-1.4394651185770755,0.721220602058087,0.22513008007276397,156,41,60,45,78,94,94,87,88,55,69,56,62,93,94,86,91,93,70,79,55,58,53,60
178,FGCU,1.64,592,0.411,370.0,268,223,5.42,43,1439,371,0.258,8.627906976744185,33.46511627906977,0.25781792911744267,1110,377,51,0.967,8.767441860465116,1.186046511627907,69,0.358,1.6046511627906976,8.8,165,3.8372093023255816,245,5.6976744186046515,4.18,0.7689999999999999,0.459,/baseball/2025/schedule/FGCU,19-25,1353.55,177,+12,0.3349941107184924,-76.96723189875503,-0.7377123098609273,0.6054778908090905,-0.13223441905183675,0.1535788742182071,73.19039003495685,0.09717314487632508,0.22283356258596973,6.518918918918919,1.3377916270198855,0.6472851848754131,2.1,0.16,21.3783,19,25,0.4844000000000001,21.313600000000005,0.4549,4.0941,163,ASUN,164,0.05879522727272724,45.8489932885906,-2.31,180,112,125,0.7142136363636363,31.425399999999996,-12.11,190,168,179.3,0.7070659090909092,31.110900000000004,189,179.0,177,-0.3845386363636364,194,0.5886666666666667,0.4920877995904032,0.5938948705774856,0.5111542639107838,179,177,0.5008375621785964,182,0-5,2-7,5-6,12-7,145,145,0.4318181818181818,44.0,-0.0540522727272727,241.0,4.0,9.0,5.0,-2.5910000000000006,23.0,30.0,23-30,-2.975538636363637,0.5475976036488471,0.22005071144312416,170,41,52,36,37,24,23,16,20,71,69,46,66,24,24,48,48,24,17,12,60,79,65,74
179,UT Arlington,1.61,555,0.391,358.2,285,239,6.0,41,1420,369,0.26,9.0,34.63414634146341,0.25985915492957745,1076,480,59,0.963,11.707317073170731,1.4390243902439024,34,0.345,0.8292682926829268,6.7,155,3.7804878048780486,232,5.658536585365853,3.34,0.736,0.407,/baseball/2025/schedule/UTA,14-27,1321.23,198,-5,0.3206319018404908,-123.24557660926803,-1.1812790554838126,0.20489425064671432,-0.9763848048370983,0.13098591549295774,55.27956176740171,0.0950920245398773,0.23006993006993007,7.160804020100503,1.5185941972064236,0.5956837455284438,2.0,-1.24,12.089,14,27,0.3756682926829269,15.402400000000002,0.626825,5.0146,146,Western Athletic,143,0.12181827235772355,52.8255033557047,-1.4,174,234,12,0.6311341463414635,25.876500000000004,-11.52,184,148,168.7,0.6225170731707318,25.523200000000003,184,168.7,172,-0.3959977272727272,196,0.4953333333333333,0.48042012020612307,0.8547843807607245,0.5105671143048356,180,198,0.5125946869586905,177,2-8,3-5,6-7,3-7,202,202,0.34146341463414637,41.0,0.04660975609756102,78.0,4.0,8.0,4.0,-2.5074999999999994,18.0,31.0,18-31,-2.9034977272727267,0.5557404161507611,0.23044983745097053,143,40,33,36,28,11,13,20,18,54,9,52,52,10,11,30,26,10,13,19,46,68,30,69
180,Saint Joseph's,1.6,554,0.415,349.1,285,242,6.23,41,1334,355,0.266,8.658536585365853,32.53658536585366,0.2661169415292354,1048,369,67,0.955,9.0,1.6341463414634145,72,0.398,1.7560975609756098,10.1,231,5.634146341463414,289,7.048780487804878,5.41,0.813,0.506,/baseball/2025/schedule/Saint-Josephs,21-21,1408.52,133,-7,0.35590065828844997,-2.0835115186857527,-0.0199699541889913,-0.17663689605012947,-0.19660685023912078,0.14917541229385306,99.2625343947655,0.13824057450628366,0.23298816568047337,7.347464909767974,1.7443725048391316,0.6035090921537217,1.86,-0.17,22.053800000000003,21,21,0.5432095238095236,22.81479999999999,0.4732375000000001,3.7859000000000007,166,Atlantic 10,171,0.03307416005291005,43.52348993288591,-1.81,177,131,207,0.7720285714285714,32.4252,-11.15,176,180,177.7,0.7654047619047619,32.147,175,177.3,176,-0.37250248917748935,184,0.5666666666666667,0.5043430393388337,0.4527880284303747,0.5077533737985421,181,133,0.49991216728537924,186,0-1,0-4,3-5,18-11,162,162,0.5,42.0,-0.02509047619047622,188.0,4.0,8.0,4.0,-2.6712000000000007,25.0,25.0,25-25,-3.04370248917749,0.5398930163542748,0.20527428139705217,193,40,46,39,47,55,48,30,63,38,92,54,45,55,55,47,42,55,92,26,41,57,35,62
181,Northern Ky.,1.74,710,0.49,367.0,344,287,7.04,43,1449,423,0.292,9.837209302325581,33.69767441860465,0.2919254658385093,1099,364,62,0.959,8.465116279069768,1.441860465116279,79,0.413,1.8372093023255813,8.5,235,5.465116279069767,342,7.953488372093023,5.69,0.903,0.497,/baseball/2025/schedule/Northern-Kentucky,24-20,1289.86,222,-17,0.3829541689674213,101.04522804378036,0.968494081723717,-0.2737767804779433,0.6947173012457737,0.19806763285024154,133.0004355714922,0.12976256212037549,0.24557823129251702,8.435967302452315,2.1770651280581954,0.5653098006397059,1.5,-0.31,26.6295,24,20,0.6230227272727273,27.413000000000004,0.5658249999999999,4.526599999999999,211,Horizon League,230,-0.07657838383838382,23.922818791946312,-3.41,195,197,277,0.803268181818182,35.34380000000001,-11.12,173,226,198.0,0.7981863636363635,35.1202,174,198.3,195,-0.3542227272727273,175,0.5573333333333333,0.5229555455854278,0.2612852177833387,0.5071461846987835,182,222,0.5004664078227525,184,0-5,1-0,2-5,21-10,166,166,0.5454545454545454,44.0,-0.05976136363636364,247.0,5.0,8.0,3.0,-2.1462,29.0,23.0,29-23,-2.5004227272727273,0.6013001431257095,0.20152338835672717,200,40,45,42,45,84,84,72,79,33,59,31,28,84,84,65,83,84,79,55,22,30,16,31
182,SIUE,1.69,651,0.457,361.2,310,273,6.79,42,1424,374,0.263,8.904761904761905,33.904761904761905,0.26264044943820225,1085,377,42,0.972,8.976190476190476,1.0,42,0.35,1.0,9.0,155,3.6904761904761907,286,6.809523809523809,5.57,0.8069999999999999,0.463,/baseball/2025/schedule/SIUE,21-22,1368.82,168,-2,0.3424727272727273,-48.77327496411016,-0.46748004891985556,-0.30912442241409965,-0.7766044713339553,0.19452247191011235,82.51682567724609,0.09393939393939393,0.21657381615598886,7.724252491694353,2.110940397891332,0.6067427452845786,1.62,-1.6,17.8033,21,22,0.5260069767441858,22.61829999999999,0.6118,4.8944,169,Ohio Valley,185,-0.006416343669250657,38.87248322147651,-1.62,176,226,188,0.7514209302325582,32.3111,-11.02,170,195,180.3,0.7446813953488373,32.021300000000004,171,180.7,179,-0.3639605179704018,179,0.4713333333333333,0.5130404990365297,0.49406360653467785,0.5067020531497469,183,168,0.5114095386087031,178,0-3,2-2,6-4,13-13,216,216,0.4883720930232558,43.0,0.07434186046511626,39.0,4.0,8.0,4.0,-3.0783000000000005,25.0,26.0,25-26,-3.4422605179704022,0.49484384442478585,0.18849825812930315,222,39,29,41,38,33,43,24,55,32,75,40,33,32,33,33,80,32,10,7,32,34,37,44
183,Dayton,1.8,795,0.496,391.0,372,325,7.48,46,1603,499,0.311,10.847826086956522,34.84782608695652,0.3112913287585777,1173,424,66,0.96,9.217391304347826,1.434782608695652,60,0.405,1.3043478260869565,8.1,213,4.630434782608695,369,8.021739130434783,5.52,0.901,0.496,/baseball/2025/schedule/Dayton,23-24,1347.87,181,-5,0.38468586387434556,113.54287788947872,1.0882810340157132,0.004606827954546144,1.0928878619702593,0.18465377417342482,135.1599982371785,0.11151832460732984,0.2679337829552422,8.562659846547316,2.303111490625019,0.5780926849301217,1.46,-0.31,24.519799999999993,23,24,0.5432744680851064,25.5339,0.6435625,5.1485,187,Atlantic 10,179,0.02730620567375889,40.86577181208053,-2.53,182,249,208,0.762191489361702,35.82299999999999,-12.52,195,183,186.7,0.75571914893617,35.51879999999999,194,186.3,186,-0.37298496131528036,185,0.5573333333333333,0.5038517848178379,0.45263220194089826,0.5062489410474678,184,181,0.4994497409745732,187,0-4,1-6,1-4,21-10,165,165,0.48936170212765956,47.0,-0.03233617021276586,205.0,5.0,8.0,3.0,-2.1178000000000003,28.0,27.0,28-27,-2.490784961315281,0.6023895036309993,0.2162474935153348,176,39,45,39,45,85,83,92,81,45,47,24,20,84,85,72,76,84,42,89,20,24,21,28
184,Lipscomb,1.72,631,0.439,375.0,298,239,5.74,43,1438,398,0.277,9.255813953488373,33.44186046511628,0.2767732962447844,1125,382,54,0.965,8.883720930232558,1.255813953488372,50,0.382,1.1627906976744187,8.3,202,4.6976744186046515,265,6.162790697674419,5.35,0.821,0.447,/baseball/2025/schedule/Lipscomb,21-23,1350.37,179,,0.3514434180138568,-18.437008324612037,-0.17671426739065002,0.11458417969212935,-0.06213008769852067,0.1620305980528512,93.70399769726995,0.11662817551963048,0.2412129565816678,7.151999999999999,1.9252877386596203,0.6294924014856256,1.55,-1.04,20.6908,21,23,0.5472204545454543,24.07769999999999,0.6165125,4.9321,186,ASUN,193,-0.012644444444444425,36.214765100671144,-3.08,191,228,214,0.7437068181818183,32.7231,-11.46,182,198,190.3,0.737668181818182,32.45740000000001,182,190.3,189,-0.3655999999999999,180,0.5086666666666667,0.5113711737096431,0.44316425096108125,0.505880051187074,185,179,0.50550916063791,179,0-9,3-3,2-1,16-10,197,197,0.4772727272727273,44.0,0.007027272727272771,134.0,4.0,8.0,4.0,-2.5752000000000006,25.0,27.0,25-27,-2.9408000000000003,0.5515241254827721,0.19997989073217012,204,39,35,41,36,49,52,48,31,49,52,35,57,49,49,49,56,49,54,45,47,47,52,37
185,Elon,1.67,629,0.419,380.2,326,279,6.6,45,1500,435,0.29,9.666666666666666,33.333333333333336,0.29,1142,400,61,0.962,8.88888888888889,1.3555555555555556,40,0.389,0.8888888888888888,7.4,219,4.866666666666666,301,6.688888888888889,4.78,0.808,0.464,/baseball/2025/schedule/Elon,21-25,1395.09,148,-1,0.3508217656857301,-21.532167824043874,-0.2063806228952551,0.15083953011345613,-0.05554109278179897,0.12933333333333333,92.9287473032823,0.12159911160466408,0.26723571897570586,7.716991057338243,1.98055066426979,0.5841769455055627,1.55,-0.86,20.491199999999996,21,25,0.5170130434782607,23.78259999999999,0.38074285714285716,2.6652,188,Coastal Athletic,202,0.05194233091787439,33.2248322147651,-2.78,187,65,179,0.7333565217391304,33.734399999999994,-12.43,193,172,184.0,0.7267043478260868,33.428399999999996,192,183.7,183,-0.37767164031620565,188,0.5206666666666666,0.4990797947539094,0.5156435384815341,0.5028718080994359,186,148,0.5005033582037093,183,0-5,2-5,4-6,15-9,191,191,0.45652173913043476,46.0,0.011060869565217457,126.0,2.0,7.0,5.0,-2.7195000000000005,23.0,30.0,23-30,-3.097171640316206,0.533849377013055,0.20347019691074628,196,38,37,38,39,48,44,68,50,51,24,42,37,48,48,49,24,48,67,88,33,42,23,37
186,Villanova,1.66,526,0.393,344.2,271,244,6.37,41,1337,364,0.272,8.878048780487806,32.609756097560975,0.27225130890052357,1034,323,45,0.968,7.878048780487805,1.0975609756097562,65,0.386,1.5853658536585367,7.9,191,4.658536585365853,254,6.195121951219512,4.6,0.779,0.47,/baseball/2025/schedule/Villanova,20-22,1318.55,203,-16,0.3442238713667285,-41.8274013247388,-0.4009055293471224,-0.3687442715550479,-0.7696498009021704,0.1211667913238594,84.70064304167944,0.11811997526283241,0.24444444444444444,7.085996513654853,1.8563638624036634,0.626168846644131,1.71,-1.09,18.785099999999996,20,22,0.5230261904761908,21.967100000000013,0.5220250000000001,4.176200000000001,190,Big East,174,0.06288874338624341,42.5268456375839,-1.97,178,167,183,0.7514285714285714,31.560000000000002,-11.27,179,167,174.7,0.7445642857142858,31.271700000000003,179,174.7,174,-0.37679296536796536,187,0.5053333333333333,0.4999744641182072,0.5012156681421573,0.5006980792010597,187,203,0.5000811388356682,185,0-4,3-6,4-6,13-6,198,198,0.47619047619047616,42.0,0.02892619047619055,108.0,3.0,8.0,5.0,-3.3228999999999997,23.0,27.0,23-27,-3.699692965367965,0.4657461528836937,0.18740954094521747,226,38,34,39,41,35,28,40,32,30,40,44,40,34,35,34,17,34,59,51,48,52,50,52
187,Memphis,1.71,556,0.391,373.2,274,228,5.49,44,1421,340,0.239,7.7272727272727275,32.29545454545455,0.23926812104152007,1121,402,48,0.969,9.136363636363637,1.0909090909090908,48,0.341,1.0909090909090908,8.1,177,4.0227272727272725,240,5.454545454545454,5.15,0.732,0.44,/baseball/2025/schedule/Memphis,17-28,1316.73,206,+8,0.3206979542719615,-125.43365314573369,-1.2022512400881895,0.1440321415359481,-1.0582190985522415,0.15200562983814214,55.36193445580751,0.10649819494584838,0.2062937062937063,6.607717041800644,1.8635962815551064,0.6607670935814473,1.58,-1.01,16.159799999999994,17,28,0.4382466666666665,19.721099999999993,0.5532555555555555,4.979299999999999,220,American Athletic,204,0.04461518518518519,32.56040268456377,-2.72,185,187,77,0.6713288888888889,30.209799999999998,-12.86,198,176,186.3,0.6635911111111111,29.8616,198,186.3,186,-0.3974666161616162,198,0.5106666666666667,0.47892449330668974,0.7046346062421207,0.4997729718880846,188,206,0.498323046695873,188,2-7,3-7,1-7,11-7,196,196,0.37777777777777777,45.0,0.01867111111111125,120.0,4.0,9.0,5.0,-3.3101,21.0,33.0,21-33,-3.707566616161616,0.4648561910144266,0.20329313762002693,197,38,35,35,34,10,12,4,13,51,47,37,64,10,10,29,46,10,33,3,58,51,72,40
188,Sacred Heart,1.66,611,0.42,363.1,293,241,5.97,43,1455,385,0.265,8.953488372093023,33.83720930232558,0.2646048109965636,1090,425,86,0.946,9.883720930232558,2.0,69,0.388,1.6046511627906976,6.3,237,5.511627906976744,326,7.5813953488372094,5.7,0.808,0.549,/baseball/2025/schedule/Sacred-Heart,23-23,1322.8,195,+44,0.34998893193137803,-24.77703714826144,-0.23748191087601878,-0.8349787438047348,-1.0724606546807536,0.15532646048109966,91.89013670540479,0.13115661317100166,0.2352542372881356,7.262462131644175,2.687917659039817,0.6225093375254779,1.1,-0.37,26.088199999999993,23,23,0.5673913043478259,26.099999999999994,0.7559857142857143,5.2919,198,MAAC,192,-0.03730509661835748,36.54697986577181,-3.1,192,285,241,0.7795608695652172,35.85979999999999,-12.57,196,211,199.7,0.7733195652173912,35.5727,196,199.7,198,-0.3791107707509882,189,0.5533333333333333,0.49761446799819953,0.3947665640786817,0.4963584589359984,189,195,0.4887752514952195,191,0-3,2-7,2-4,19-9,168,168,0.5,46.0,-0.06713478260869554,256.0,5.0,7.0,2.0,-1.7005999999999997,28.0,25.0,28-25,-2.079710770750988,0.6488533822852376,0.22037062843624092,169,37,44,38,63,44,44,28,73,19,5,44,53,45,44,28,49,45,81,31,43,11,48,8
189,Wichita St.,1.71,575,0.398,365.2,325,280,6.89,43,1444,384,0.266,8.930232558139535,33.58139534883721,0.2659279778393352,1097,372,48,0.968,8.651162790697674,1.1162790697674418,87,0.372,2.0232558139534884,8.5,168,3.9069767441860463,244,5.674418604651163,5.59,0.77,0.372,/baseball/2025/schedule/Wichita-State,13-29,1326.78,193,+20,0.33569213095921885,-76.35399051571655,-0.731834539464056,-0.2536316040579528,-0.9854661435220088,0.13227146814404434,74.06087735101856,0.09649626651349799,0.24333561175666438,8.009309967141293,2.124816270529457,0.5843854020719236,1.52,-0.76,14.3164,14,30,0.37960909090909084,16.702799999999996,0.5829666666666666,5.2467,154,American Athletic,155,0.11766818181818182,48.83892617449664,-2.7,184,208,16,0.6345545454545455,27.9204,-13.54,209,150,181.0,0.625840909090909,27.536999999999992,208,180.7,179,-0.42298409090909084,212,0.5273333333333333,0.4529425269873719,0.8453288783656706,0.4914429199291085,190,193,0.4866659941701483,193,2-10,2-11,3-5,7-4,181,181,0.3181818181818182,44.0,-0.007190909090909081,164.0,5.0,9.0,4.0,-2.9309999999999996,19.0,34.0,19-34,-3.3539840909090906,0.5048217639564793,0.2236482571246386,161,37,40,31,21,25,23,30,18,34,59,37,30,24,25,30,28,24,15,48,28,32,24,35
