,Team,KP9,PO,A,E,PCT,APG,EPG,BB,BBPG,RS,RPG,WHIP,IP,RA,ER,ERA,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
157,San Diego,9.2,1103,358,36,0.976,8.325581395348838,0.8372093023255814,171,3.9767441860465116,250,5.813953488372093,1.59,367.2,304,277,6.78,83,0.375,1.930232558139535,43,1443,388,0.269,9.023255813953488,33.55813953488372,0.26888426888426886,609,0.422,4.58,0.7969999999999999,0.411,/baseball/2025/schedule/San-Diego,18-26,1452.14,96,-5,0.3453957250144425,-40.49923931251599,-0.3881754175614304,-0.021216765943357627,-0.40939218350478807,0.15315315315315314,86.1620386819463,0.09878682842287695,0.2363013698630137,7.450980392156863,1.922611388881693,0.6139750206817287,2.0,1.28,22.899600000000007,18,26,0.4313113636363637,18.977700000000002,0.5816777777777777,5.2351,140,West Coast,140,0.13271805555555558,53.82214765100671,-0.98,168,208,67,0.6542022727272725,28.78489999999999,-11.1,168,142,159.3,0.6614045454545456,29.101800000000008,169,159.7,163,-0.3581813131313132,176,0.6246666666666666,0.5145284580324625,0.7207257869458552,0.5438104699561787,158,96,0.5332288146510811,164,1-15,3-1,3-4,11-6,98,98,0.4090909090909091,44.0,-0.11135454545454554,282.0,6.0,9.0,3.0,-1.6792000000000002,24.0,29.0,24-29,-2.0373813131313137,0.6345043988438951,0.2544020824026665,83,48,67,42,29,36,37,34,23,44,79,56,34,36,36,43,47,36,20,33,39,47,40,69
158,Illinois St.,7.2,1064,381,37,0.975,9.071428571428571,0.8809523809523809,211,5.023809523809524,326,7.761904761904762,1.68,354.2,296,251,6.37,45,0.4,1.0714285714285714,42,1468,440,0.3,10.476190476190476,34.95238095238095,0.2997275204359673,707,0.482,4.67,0.882,0.544,/baseball/2025/schedule/Illinois-State,21-22,1375.25,162,+12,0.37693493150684937,75.51776655632266,0.7238195349819253,-0.31729500374095165,0.40652453124097365,0.1818801089918256,125.49396289909784,0.1204337899543379,0.25841184387617766,7.521174477696217,1.9917325570817312,0.5990909525761,1.53,0.34,23.10929999999999,21,22,0.4919046511627908,21.151900000000005,0.48952222222222225,4.4057,150,Missouri Valley,159,0.07308899224806199,47.51006711409396,-0.15,157,143,136,0.7114046511627906,30.590399999999995,-9.88,153,163,157.7,0.7180558139534884,30.8764,153,157.7,162,-0.33536640826873376,160,0.5619999999999999,0.5375249034052275,0.5779365879098051,0.543598152736338,159,162,0.5411899019567468,161,1-2,3-9,8-3,9-8,139,139,0.4883720930232558,43.0,-0.04905348837209278,234.0,5.0,9.0,4.0,-2.6356,26.0,26.0,26-26,-2.970966408268734,0.5279233553178547,0.21481731386555677,164,47,54,47,61,76,77,82,76,32,17,41,40,77,76,60,73,77,65,76,37,41,33,36
159,Stony Brook,7.5,1068,421,33,0.978,10.023809523809524,0.7857142857142857,180,4.285714285714286,309,7.357142857142857,1.68,356.0,298,270,6.83,55,0.386,1.3095238095238095,42,1415,409,0.289,9.738095238095237,33.69047619047619,0.2890459363957597,691,0.488,4.83,0.874,0.517,/baseball/2025/schedule/Stony-Brook,22-21,1370.31,164,+6,0.37030249110320285,49.09513198787374,0.47056497067925757,-0.24144637660242438,0.2291185940768332,0.19929328621908127,117.22277689466227,0.10676156583629894,0.24390243902439024,7.53370786516854,1.9451451452762618,0.5956773289146977,1.55,0.02,22.337200000000003,22,21,0.5166953488372091,22.217899999999993,0.45736250000000006,3.6589000000000005,145,Coastal Athletic,146,0.08912060723514212,51.828859060402685,-0.22,159,117,176,0.7308860465116278,31.428099999999997,-9.7,150,159,156.0,0.7371488372093027,31.697400000000016,150,156.0,157,-0.32717571059431516,153,0.5406666666666666,0.545780775291134,0.5195168518469416,0.5430826757274373,160,164,0.543398859205224,157,0-6,1-0,12-6,9-9,150,150,0.5116279069767442,43.0,-0.007841860465116368,162.0,4.0,8.0,4.0,-2.1654,26.0,25.0,26-25,-2.4925757105943154,0.5825379587823465,0.21836363426365776,154,47,50,49,51,68,75,66,70,34,28,41,32,70,68,56,83,70,34,50,37,44,30,37
160,Quinnipiac,7.2,1100,384,55,0.964,9.142857142857142,1.3095238095238095,191,4.5476190476190474,340,8.095238095238095,1.84,366.2,335,301,7.39,71,0.404,1.6904761904761905,42,1497,458,0.306,10.904761904761905,35.642857142857146,0.3059452237808951,738,0.493,6.46,0.897,0.507,/baseball/2025/schedule/Quinnipiac,23-19,1359.34,174,-43,0.38238706079196877,97.89694516463834,0.9383185514678987,-0.9440088388688361,-0.005690287400937466,0.18704074816299265,132.29320611772658,0.10652537646402677,0.2666227781435155,8.233205898416166,2.8494584153969122,0.6114449446545045,1.11,-1.69,17.988700000000005,23,19,0.5367666666666665,22.544199999999993,0.6645285714285715,4.6517,77,MAAC,104,0.0694966931216931,65.78187919463087,0.46,147,257,196,0.7469714285714286,31.3728,-8.63,139,165,150.3,0.7530666666666668,31.628800000000005,139,150.3,153,-0.30640079365079365,140,0.4266666666666667,0.566721000354225,0.47221842138603864,0.5429344455181244,161,174,0.5581504144140623,144,0-3,4-7,3-1,16-8,216,216,0.5476190476190477,42.0,0.11931666666666663,12.0,4.0,7.0,3.0,-2.4034999999999997,27.0,22.0,27-22,-2.7099007936507933,0.5577274361452714,0.19651690573447844,200,47,29,53,48,83,82,87,82,17,17,20,22,83,83,51,77,83,33,87,25,9,40,9
161,Old Dominion,9.0,1037,356,57,0.961,8.9,1.425,191,4.775,223,5.575,1.67,345.2,283,247,6.43,43,0.363,1.075,40,1373,354,0.258,8.85,34.325,0.2578295702840495,526,0.383,5.13,0.746,0.393,/baseball/2025/schedule/Old-Dominion,15-26,1387.16,154,-18,0.32644119439366237,-103.97693012142854,-0.9965937373586118,-0.33650148513375877,-1.3330952224923704,0.12527312454479242,62.52421627421745,0.11639244363193176,0.23071377072819033,7.378331402085748,1.840814632561798,0.6149389634286447,1.75,-0.33,15.310599999999997,15,26,0.37894878048780484,15.5369,0.3959111111111111,3.5632,141,Sun Belt,132,0.12034999999999998,56.47986577181209,-0.54,162,78,18,0.6102390243902437,25.019799999999993,-10.34,158,152,157.3,0.618041463414634,25.339699999999993,158,157.3,159,-0.36065636856368566,177,0.5173333333333333,0.5120337083331783,0.8441191793901976,0.5392790266453004,162,154,0.5421510564547758,159,2-10,5-5,4-5,4-6,163,163,0.36585365853658536,41.0,-0.007575609756097501,160.0,4.0,9.0,5.0,-3.0828999999999995,19.0,31.0,19-31,-3.4435563685636854,0.4739709824805916,0.2204246885777722,151,46,46,42,26,18,17,16,16,31,75,42,39,17,18,20,21,17,52,21,41,52,41,54
162,Eastern Ill.,7.1,1080,378,54,0.964,9.21951219512195,1.3170731707317074,228,5.560975609756097,330,8.048780487804878,1.51,363.0,263,205,5.08,74,0.404,1.8048780487804879,41,1446,411,0.284,10.024390243902438,35.26829268292683,0.2842323651452282,604,0.418,3.89,0.8220000000000001,0.602,/baseball/2025/schedule/Eastern-Illinois,22-18,1394.18,150,+5,0.3518276619099891,-17.918911760319894,-0.17174843707889173,0.34938320791145944,0.1776347708325677,0.1334716459197787,94.18318070421137,0.1251372118551043,0.2587268993839836,6.520661157024794,1.4627009406042448,0.6038850594369802,1.82,-0.76,22.845899999999993,24,18,0.5738119047619049,24.10010000000001,0.6234714285714285,4.364299999999999,149,Ohio Valley,133,-0.03417142857142858,56.147651006711406,-0.1,156,228,244,0.7788404761904766,32.711300000000016,-8.95,141,210,169.0,0.7846261904761908,32.95430000000001,141,169.0,172,-0.3126912698412696,145,0.4886666666666667,0.5603804702071883,0.38492063492063455,0.5380101584323572,163,150,0.5444677447155755,155,0-0,0-3,6-9,18-6,181,181,0.5714285714285714,42.0,0.027478571428571574,108.0,4.0,7.0,3.0,-2.1502999999999997,28.0,21.0,28-21,-2.462991269841269,0.5859154126256192,0.20221353086157054,186,46,40,52,71,50,53,60,82,61,14,70,72,50,50,55,30,50,73,77,60,73,36,58
163,California Baptist,8.8,1173,428,46,0.972,9.511111111111111,1.0222222222222221,207,4.6,312,6.933333333333334,1.54,391.0,267,235,5.41,82,0.407,1.8222222222222222,45,1524,459,0.301,10.2,33.86666666666667,0.30118110236220474,704,0.462,4.47,0.869,0.571,/baseball/2025/schedule/California-Baptist,24-22,1387.6,153,-13,0.3731700753498385,65.33764026483105,0.6262454856637545,0.7765869437153209,1.4028324293790755,0.16076115485564305,120.79888481932186,0.11141011840688912,0.2680878552971576,6.145780051150895,1.562673561522696,0.6627365503161808,1.96,1.47,29.177799999999987,24,22,0.54035,24.8561,0.5264555555555555,4.738099999999999,199,Western Athletic,198,0.10220265096618356,34.55369127516779,-0.86,165,166,204,0.7568521739130433,34.81519999999999,-11.1,170,154,163.0,0.7630608695652173,35.1008,169,162.7,165,-0.3425417874396135,164,0.6373333333333334,0.5302924290150908,0.4637742303306728,0.537345234866529,164,153,0.5242597900687871,169,0-1,3-2,4-11,17-8,90,90,0.5217391304347826,46.0,-0.11256086956521716,283.0,6.0,9.0,3.0,-1.6994999999999996,30.0,25.0,30-25,-2.0420417874396133,0.6339723442752306,0.2351571367378425,115,46,70,46,66,74,72,83,60,78,69,64,66,72,74,79,54,72,42,89,70,65,73,67
164,Penn,9.8,947,344,41,0.969,9.555555555555555,1.1388888888888888,171,4.75,258,7.166666666666667,1.63,315.2,245,214,6.1,52,0.384,1.4444444444444444,36,1262,355,0.281,9.86111111111111,35.05555555555556,0.28129952456418383,573,0.454,4.42,0.8380000000000001,0.524,/baseball/2025/schedule/Penn,20-17,1379.07,159,-14,0.3615705765407555,16.158547956298495,0.15487577560954519,-0.5668144375821786,-0.41193866197263346,0.17274167987321712,106.33337795168296,0.11332007952286283,0.2505854800936768,6.995558375634518,1.4733638643537417,0.6369930916347273,2.22,0.12,21.230599999999995,20,17,0.5677756756756757,21.0077,10.0,0.0,135,Ivy League,153,-0.0027563438438438226,49.50335570469798,-1.01,169,297,239,0.7658270270270269,28.335599999999992,-8.54,137,195,167.0,0.7714432432432435,28.54340000000001,135,166.3,169,-0.3297735735735736,157,0.5473333333333332,0.5431622408528671,0.39914512003451574,0.5320953038292797,165,159,0.530101104063743,165,0-6,0-0,2-2,18-9,144,144,0.5405405405405406,37.0,-0.033259459459459295,210.0,0.0,,0.0,,20.0,17.0,20-17,,,0.20176722721798002,187,45,52,48,54,62,60,56,66,25,90,48,48,62,62,43,65,62,48,63,50,71,58,79
165,South Alabama,7.6,1075,350,48,0.967,8.333333333333334,1.1428571428571428,227,5.404761904761905,252,6.0,1.52,358.1,238,206,5.17,45,0.391,1.0714285714285714,42,1386,381,0.275,9.071428571428571,33.0,0.2748917748917749,586,0.423,4.85,0.8140000000000001,0.526,/baseball/2025/schedule/South-Alabama,18-25,1358.39,175,+3,0.3511463844797178,-19.172340177293865,-0.18376224542199973,-0.23339556366345354,-0.4171578090854533,0.1479076479076479,93.333573017831,0.13345091122868902,0.24571428571428572,5.9815693940240156,1.975626003123008,0.6717541015637507,1.56,1.22,22.698100000000004,18,25,0.44030465116279077,18.933100000000003,0.4521,3.6168,170,Sun Belt,155,0.18405406976744185,48.83892617449664,-0.93,166,109,79,0.6766720930232558,29.0969,-11.41,173,118,152.3,0.6840651162790696,29.414799999999996,175,153.0,154,-0.3718547803617571,183,0.6206666666666667,0.5007461896375179,0.6995329391070685,0.5305659545184953,166,175,0.5187744692749228,173,2-4,2-6,4-10,10-5,100,100,0.4186046511627907,43.0,-0.10925813953488378,280.0,4.0,8.0,4.0,-2.0082,22.0,29.0,22-29,-2.380054780361757,0.5953837060261385,0.244575015668819,104,45,67,40,55,49,48,46,27,35,30,68,71,49,49,42,40,49,83,56,71,42,77,39
166,Winthrop,8.6,1251,420,62,0.964,8.75,1.2916666666666667,235,4.895833333333333,420,8.75,1.57,417.1,337,294,6.34,129,0.418,2.6875,48,1640,486,0.296,10.125,34.166666666666664,0.29634146341463413,741,0.452,3.84,0.87,0.599,/baseball/2025/schedule/Winthrop,27-21,1407.15,135,+18,0.37647201946472014,86.57242625041704,0.8297757755335458,1.4123321502580513,2.242107925791597,0.15548780487804878,124.9166743942454,0.11435523114355231,0.26618705035971224,7.271637497003116,1.4302063135756393,0.5934651879950378,2.25,-0.07,27.1478,27,21,0.5871958333333335,28.18540000000001,0.45624999999999993,3.6499999999999995,197,Big South,182,0.06846328125,39.869127516778526,-1.19,171,115,258,0.7871770833333335,37.78450000000001,-11.05,168,166,168.3,0.7927270833333332,38.05089999999999,168,168.3,170,-0.32872847222222223,156,0.5346666666666666,0.5442156581815879,0.3533811605219812,0.5278063838961891,167,135,0.526908580635164,168,0-1,2-6,2-7,23-7,153,153,0.5625,48.0,-0.003079166666666633,152.0,4.0,8.0,4.0,-2.629700000000001,31.0,25.0,31-25,-2.958428472222223,0.5293547259711139,0.19392609036901753,205,45,49,49,70,80,72,78,93,92,63,58,41,76,80,91,49,76,49,86,43,75,29,80
167,Holy Cross,8.1,1116,401,56,0.964,8.717391304347826,1.2173913043478262,235,5.108695652173913,308,6.695652173913044,1.6,372.0,285,248,6.0,76,0.394,1.6521739130434783,46,1478,405,0.274,8.804347826086957,32.130434782608695,0.2740189445196211,592,0.401,5.4,0.795,0.535,/baseball/2025/schedule/Holy-Cross,25-21,1377.22,161,+10,0.350295566502463,-23.870048403131463,-0.22878864303097213,-0.2247951830113245,-0.45358382604229663,0.12652232746955344,92.27253464922042,0.12862616310892172,0.2533244680851064,6.89516129032258,2.213754281812856,0.6335416327966936,1.5,-0.27,25.77809999999999,25,21,0.5585478260869567,25.69320000000001,0.6947,0.6947,154,Patriot League,152,0.037633200483091774,49.83557046979866,-0.69,164,272,226,0.7718695652173914,35.506,-10.78,164,178,168.7,0.7778260869565218,35.78,163,168.3,170,-0.3344787439613527,159,0.5213333333333333,0.5384196309474635,0.42089071769702324,0.5270169362952848,168,161,0.5277607509204334,167,1-2,0-1,11-8,13-10,159,159,0.5434782608695652,46.0,-0.016915217391304194,181.0,1.0,1.0,0.0,-0.20249999999999993,26.0,21.0,26-21,-0.5369787439613526,0.8057951278456766,0.2519576814672486,85,44,47,48,58,45,35,44,50,36,47,54,52,46,45,41,22,46,78,69,53,29,57,31
168,ULM,7.4,1156,446,46,0.972,9.911111111111111,1.0222222222222221,155,3.4444444444444446,248,5.511111111111111,1.63,385.1,296,260,6.07,54,0.35,1.2,45,1468,384,0.262,8.533333333333333,32.62222222222222,0.2615803814713896,590,0.402,4.65,0.752,0.42,/baseball/2025/schedule/ULM,21-25,1370.65,163,-24,0.322501447596989,-123.77212031646532,-1.1863258496181035,0.3376139165317912,-0.8487119330863123,0.14032697547683923,57.61103551683762,0.0897510133178923,0.23517520215633422,6.917683718514672,1.8826418139583851,0.6260923167685538,1.6,-0.77,18.575400000000005,21,25,0.4710521739130435,21.668400000000002,0.32864285714285707,2.3004999999999995,181,Sun Belt,179,0.12616365942028987,40.86577181208053,-0.67,163,39,113,0.6978717391304343,32.10209999999998,-11.42,173,148,161.3,0.7047304347826089,32.41760000000001,176,162.3,164,-0.3523722222222222,173,0.48800000000000004,0.5203837724666439,0.6270758349445573,0.5251924639314927,169,163,0.5300598416341109,166,1-7,1-2,4-6,15-10,182,182,0.45652173913043476,46.0,0.05270869565217379,67.0,2.0,7.0,5.0,-2.7020000000000017,23.0,30.0,23-30,-3.054372222222224,0.5184014823428014,0.20832890352122246,174,44,40,43,30,11,18,23,15,60,24,48,50,13,11,32,35,13,6,31,53,50,50,42
169,Middle Tenn.,8.2,1123,376,77,0.951,8.545454545454545,1.75,163,3.7045454545454546,277,6.295454545454546,1.8,374.1,331,260,6.25,36,0.367,0.8181818181818182,44,1491,424,0.284,9.636363636363637,33.88636363636363,0.28437290409121396,679,0.455,5.43,0.8220000000000001,0.419,/baseball/2025/schedule/Middle-Tennessee,20-25,1361.27,171,+13,0.3515694282380397,-17.790004209771485,-0.17051288937206147,0.009967557062868856,-0.1605453323091926,0.1710261569416499,93.86114256993314,0.09509918319719954,0.248,7.963111467522053,2.014151650030381,0.5973052888775215,1.51,-2.13,13.845,20,25,0.46563555555555575,20.95360000000001,0.5648444444444446,5.0836000000000015,198,Conference USA,163,0.1337777777777778,46.18120805369128,-0.95,167,195,105,0.682342222222222,30.705399999999987,-11.01,166,139,157.3,0.6890933333333332,31.009199999999993,166,157.3,159,-0.3485311111111111,170,0.3973333333333333,0.5242554476881465,0.6398401959542206,0.5188368417558628,170,171,0.5347380083674689,163,3-5,0-4,5-9,12-7,229,229,0.4444444444444444,45.0,0.13677777777777772,8.0,4.0,9.0,5.0,-3.980099999999999,24.0,30.0,24-30,-4.32863111111111,0.37292803508289285,0.17035879519869335,237,44,24,44,30,50,53,60,34,45,50,24,44,50,50,48,63,50,13,59,29,39,32,33
170,North Florida,9.3,1141,398,71,0.956,8.844444444444445,1.5777777777777777,201,4.466666666666667,249,5.533333333333333,1.66,380.1,294,227,5.37,49,0.381,1.0888888888888888,45,1457,409,0.281,9.088888888888889,32.37777777777778,0.28071379547014413,621,0.426,4.47,0.8069999999999999,0.425,/baseball/2025/schedule/North-Florida,22-24,1321.09,198,-18,0.3498794489092997,-24.28790734760661,-0.23279371999061,0.6685179550512207,0.4357242350606107,0.1455044612216884,91.75360258148865,0.11538461538461539,0.2521974306964165,6.961325966850828,1.4680488359783588,0.6323182191611241,2.07,-1.37,18.352499999999996,22,24,0.5070130434782609,23.3226,0.5660111111111111,5.0941,174,ASUN,178,0.04954760869565216,41.19798657718121,-1.32,173,197,162,0.7203847826086957,33.1377,-11.43,176,171,173.3,0.7268086956521739,33.4332,177,173.7,174,-0.35096352657004826,171,0.448,0.5218036772528876,0.5423333829094573,0.5149091463740715,171,198,0.5236655482047387,170,0-4,0-5,7-9,15-6,204,204,0.4782608695652174,46.0,0.07929347826086969,39.0,4.0,9.0,5.0,-3.4762999999999993,26.0,29.0,26-29,-3.8272635265700474,0.43016575302509186,0.1796166081913246,226,43,32,44,31,45,43,56,16,73,81,44,69,44,45,61,38,44,50,67,51,72,55,72
171,George Washington,7.8,1161,451,55,0.967,10.25,1.25,218,4.954545454545454,291,6.613636363636363,1.75,387.0,323,277,6.44,65,0.397,1.4772727272727273,44,1496,432,0.289,9.818181818181818,34.0,0.2887700534759358,628,0.42,5.58,0.817,0.452,/baseball/2025/schedule/George-Washington,24-21,1339.88,183,-23,0.35745444505797896,3.6750317203849154,0.03522429055034115,0.006473587756874848,0.041697878307216,0.13101604278074866,101.20023132076268,0.12037548315847597,0.264163372859025,7.511627906976744,2.2364189464505575,0.6219181882666824,1.39,-0.74,21.94050000000001,24,21,0.5556822222222222,25.0057,0.48828750000000004,3.9063000000000003,131,Atlantic 10,168,0.09045946913580247,44.52013422818791,-1.01,169,141,224,0.7726244444444443,34.7681,-11.04,167,158,164.7,0.7786733333333333,35.0403,167,164.7,167,-0.3458755555555555,167,0.49,0.526932133768387,0.4276435660289709,0.514695585849662,172,183,0.5179274990591818,174,0-3,2-1,3-8,19-9,179,179,0.5333333333333333,45.0,0.0457666666666664,79.0,4.0,8.0,4.0,-3.053000000000001,28.0,25.0,28-25,-3.3988755555555565,0.4790718861912462,0.18486112229611493,220,43,41,45,37,58,50,66,46,45,36,30,39,58,58,52,26,58,64,82,38,28,47,24
172,LIU,7.2,996,320,53,0.961,7.441860465116279,1.2325581395348837,180,4.186046511627907,262,6.093023255813954,1.73,332.0,261,217,5.88,72,0.378,1.6744186046511629,43,1294,340,0.263,7.906976744186046,30.093023255813954,0.26275115919629055,510,0.394,4.74,0.772,0.502,/baseball/2025/schedule/Long-Island,26-19,1336.46,186,-13,0.33888678051865906,-58.687515882940964,-0.5625056512225245,-0.9252569375261023,-1.4877625887486268,0.13137557959814528,78.04486199573401,0.11385199240986717,0.2359208523592085,7.075301204819278,2.237900307220957,0.6496801087070044,1.51,-1.18,25.956199999999995,26,19,0.6348266666666669,28.567200000000007,0.7474857142857142,5.232399999999999,191,Northeast,202,-0.08145106172839506,33.2248322147651,-2.57,182,284,280,0.8038400000000002,36.17280000000001,-10.39,161,225,189.3,0.8086022222222223,36.387100000000004,159,188.7,187,-0.32623777777777785,152,0.46066666666666667,0.546726171334148,0.24113822374255622,0.5122599118000292,173,186,0.5190119248478867,172,0-7,0-0,4-7,22-5,197,197,0.5777777777777777,45.0,0.0009733333333333816,147.0,5.0,7.0,2.0,-1.4750999999999999,31.0,21.0,31-21,-1.8013377777777777,0.6614518795251848,0.20224162252114403,185,43,35,50,46,29,25,24,30,17,17,33,55,29,29,18,27,29,49,32,49,27,67,33
173,Toledo,7.5,1136,425,40,0.975,9.444444444444445,0.8888888888888888,177,3.933333333333333,214,4.7555555555555555,1.54,378.2,265,233,5.54,55,0.338,1.2222222222222223,45,1434,339,0.236,7.533333333333333,31.866666666666667,0.23640167364016737,528,0.368,4.3,0.706,0.403,/baseball/2025/schedule/Toledo,20-26,1331.0,192,+3,0.309126611957796,-170.37754405091277,-1.633027568609541,0.1930736299579539,-1.4399539386515872,0.13179916317991633,40.93154099929969,0.10375146541617819,0.20824742268041238,6.306187202538339,1.9037688063336176,0.6580723114936982,1.75,-0.73,20.5507,20,26,0.48071739130434776,22.112999999999996,0.6520333333333335,5.868300000000001,158,Mid-American,172,0.015511322463768127,43.191275167785236,-2.11,178,250,119,0.692971739130435,31.87670000000001,-12.18,187,190,185.0,0.6996565217391304,32.1842,187,185.0,185,-0.3684809178743962,181,0.49066666666666664,0.5041468982906175,0.604299571992795,0.5106187689956885,174,192,0.5132299001142033,176,1-4,3-12,5-5,11-5,176,176,0.43478260869565216,46.0,-0.011971739130434755,168.0,5.0,9.0,4.0,-2.983400000000001,25.0,30.0,25-30,-3.3518809178743973,0.484436943485192,0.20015655403742552,192,42,41,40,28,5,6,3,5,53,28,64,62,5,5,19,27,5,30,3,67,48,70,54
174,Radford,7.3,1206,477,57,0.967,10.6,1.2666666666666666,165,3.6666666666666665,322,7.155555555555556,1.7,402.0,344,311,6.96,73,0.376,1.6222222222222222,45,1610,463,0.288,10.28888888888889,35.77777777777778,0.2875776397515528,674,0.419,4.81,0.7949999999999999,0.47,/baseball/2025/schedule/Radford,24-21,1390.22,152,+9,0.34315705975674243,-53.16858606988139,-0.5096080432416616,0.4656378055434677,-0.04397023769819397,0.13105590062111802,83.37024326107458,0.08725542041248018,0.26597051597051596,7.701492537313433,2.0447894590929705,0.5972329177259149,1.51,-1.74,19.777099999999994,24,21,0.5646177777777777,25.407799999999995,0.5624666666666666,5.062199999999999,180,Big South,189,0.03586814814814816,37.54362416107383,-1.41,174,192,236,0.7678999999999999,34.555499999999995,-10.81,165,179,172.7,0.7736511111111111,34.814299999999996,165,172.7,173,-0.3397044444444445,162,0.4233333333333333,0.533152349036025,0.4065867646437775,0.5102934452626455,175,152,0.5216739192413646,171,2-1,3-1,2-8,17-11,220,220,0.5333333333333333,45.0,0.09384222222222238,26.0,4.0,9.0,5.0,-3.3092999999999995,28.0,26.0,28-26,-3.649004444444444,0.45051637675494516,0.169862805649774,238,42,27,47,41,30,35,64,66,66,21,38,29,33,30,50,27,33,5,85,34,37,31,33
