,Team,TB,SLG,BB,BBPG,KP9,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,RS,RPG,IP,RA,ER,ERA,WP9,HBP,OBP,HBPPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
183,Saint Joseph's,554,0.415,231,5.634146341463414,10.1,41,1334,355,0.266,8.658536585365853,32.53658536585366,0.2661169415292354,1048,369,67,0.955,9.0,1.6341463414634145,289,7.048780487804878,349.1,285,242,6.23,5.41,72,0.398,1.7560975609756098,1.6,0.813,0.506,/baseball/2025/schedule/Saint-Josephs,21-21,1408.52,133,-7,0.35590065828844997,-2.0835115186859485,-0.01996995418899124,-0.17663689605012853,-0.19660685023911978,0.14917541229385306,99.26253439476544,0.13824057450628366,0.23298816568047337,7.347464909767974,1.7443725048391316,0.6035090921537217,1.86,-0.34,21.7008,21,21,0.5474238095238093,22.99179999999999,0.4876249999999999,3.9009999999999994,171,Atlantic 10,171,0.029796832010582013,43.52348993288591,-1.99,177,143,212,0.7665309523809525,32.194300000000005,-11.45,178,182,179.0,0.772697619047619,32.4533,178,179.0,177,-0.37364603174603184,185,0.5166666666666667,0.49894068508444284,0.44710466778881885,0.49683497016542644,184,133,0.4942395960149322,186,0-1,0-4,3-5,18-11,164,164,0.5,42.0,-0.016685714285714304,180.0,4.0,8.0,4.0,-2.5960999999999994,25.0,25.0,25-25,-2.9697460317460314,0.5097079057063444,0.19551008271797743,197,39,46,39,47,55,48,30,63,38,92,54,45,55,55,47,42,55,92,26,41,57,35,62
184,Dayton,795,0.496,213,4.630434782608695,8.1,46,1603,499,0.311,10.847826086956522,34.84782608695652,0.3112913287585777,1173,424,66,0.96,9.217391304347826,1.434782608695652,369,8.021739130434783,391.0,372,325,7.48,5.52,60,0.405,1.3043478260869565,1.8,0.901,0.496,/baseball/2025/schedule/Dayton,23-24,1347.87,181,-5,0.38468586387434556,113.5428778894785,1.0882810340157132,0.004606827954547057,1.0928878619702602,0.18465377417342482,135.15999823717843,0.11151832460732984,0.2679337829552422,8.562659846547316,2.303111490625019,0.5780926849301217,1.46,-0.41,24.2971,23,24,0.5461702127659575,25.669999999999998,0.6725428571428572,4.707800000000001,195,Atlantic 10,180,0.02343854609929077,40.53355704697987,-2.67,185,264,210,0.7565340425531915,35.5571,-12.84,195,187,189.0,0.762531914893617,35.839,195,189.0,189,-0.37363924349881805,184,0.512,0.4989475273464276,0.4500587916575689,0.496537331222096,185,181,0.4945137318320394,185,0-4,1-6,1-4,21-10,167,167,0.48936170212765956,47.0,-0.0275978723404256,200.0,5.0,7.0,2.0,-1.617,28.0,26.0,28-26,-1.990639243498818,0.6204742157518384,0.21690842741528532,155,39,45,39,45,85,83,92,81,45,47,24,20,84,85,72,76,84,42,89,20,24,21,28
185,Missouri,586,0.42,164,3.727272727272727,8.9,44,1395,373,0.267,8.477272727272727,31.704545454545453,0.26738351254480286,1063,370,56,0.962,8.409090909090908,1.2727272727272727,268,6.090909090909091,354.1,410,379,9.63,5.97,83,0.373,1.8863636363636365,2.06,0.7929999999999999,0.315,/baseball/2025/schedule/Missouri,13-32,1321.8,196,-5,0.3425712589073634,-49.42844356835,-0.47375968159545656,-0.6796196690449873,-1.153379350640444,0.15268817204301074,82.63970254123534,0.09738717339667459,0.23354564755838642,10.42078508895792,2.373606699453165,0.5374492821615848,1.49,-2.07,11.082399999999996,13,32,0.37072888888888883,16.682799999999997,0.20092500000000002,1.6074000000000002,176,SEC,151,0.028536827160493827,50.16778523489933,-3.68,196,8,8,0.5747155555555555,25.8622,-13.18,199,183,192.7,0.5818600000000003,26.183700000000012,200,193.0,193,-0.3990622222222222,199,0.4013333333333333,0.4733222554048101,0.8634895054689811,0.4962812924941655,186,196,0.5087071304444393,179,0-23,1-2,2-2,10-5,227,227,0.28888888888888886,45.0,0.04261333333333339,90.0,1.0,8.0,7.0,-3.283599999999999,14.0,39.0,14-39,-3.682662222222221,0.4290557268647451,0.1997541488470378,185,38,25,35,11,32,34,31,29,22,72,7,5,32,32,26,47,32,17,27,6,21,9,30
186,Lipscomb,631,0.439,202,4.6976744186046515,8.3,43,1438,398,0.277,9.255813953488373,33.44186046511628,0.2767732962447844,1125,382,54,0.965,8.883720930232558,1.255813953488372,265,6.162790697674419,375.0,298,239,5.74,5.35,50,0.382,1.1627906976744187,1.72,0.821,0.447,/baseball/2025/schedule/Lipscomb,21-23,1350.37,179,,0.3514434180138568,-18.43700832461224,-0.17671426739065,0.11458417969213024,-0.062130087698519756,0.1620305980528512,93.70399769726987,0.11662817551963048,0.2412129565816678,7.151999999999999,1.9252877386596203,0.6294924014856256,1.55,-1.27,20.019299999999994,21,23,0.5479772727272731,24.11100000000002,0.6234125,4.9873,179,ASUN,192,-0.013717171717171734,36.54697986577181,-3.11,191,230,213,0.7379204545454546,32.468500000000006,-11.72,183,197,190.3,0.7435977272727272,32.7183,183,190.3,190,-0.36566540404040415,180,0.45466666666666666,0.506984815453527,0.44580042154728494,0.49602353254876036,187,179,0.501435907562381,180,0-9,3-3,2-1,16-10,201,201,0.4772727272727273,44.0,0.022288636363636538,117.0,4.0,8.0,4.0,-2.5157000000000007,25.0,27.0,25-27,-2.881365404040405,0.519706402425974,0.19018945074571758,207,38,33,41,36,49,52,48,31,49,52,35,57,49,49,49,56,49,54,45,47,47,52,37
187,Wichita St.,575,0.398,168,3.9069767441860463,8.5,43,1444,384,0.266,8.930232558139535,33.58139534883721,0.2659279778393352,1097,372,48,0.968,8.651162790697674,1.1162790697674418,244,5.674418604651163,365.2,325,280,6.89,5.59,87,0.372,2.0232558139534884,1.71,0.77,0.372,/baseball/2025/schedule/Wichita-State,13-29,1326.78,193,+20,0.33569213095921885,-76.35399051571676,-0.7318345394640561,-0.2536316040579519,-0.985466143522008,0.13227146814404434,74.06087735101849,0.09649626651349799,0.24333561175666438,8.009309967141293,2.124816270529457,0.5843854020719236,1.52,-0.68,14.269099999999993,14,30,0.37312727272727264,16.417599999999997,0.5815555555555556,5.234000000000001,160,American Athletic,154,0.13298500631313132,49.171140939597315,-2.42,180,209,12,0.616231818181818,27.114199999999993,-13.47,203,141,174.7,0.6244318181818181,27.474999999999998,205,175.3,175,-0.41628813131313136,211,0.494,0.4559592780094916,0.8578376697418888,0.4925906950391717,188,193,0.49240625471048116,190,2-10,2-11,3-5,7-4,174,174,0.3181818181818182,44.0,-0.006115909090908922,155.0,5.0,9.0,4.0,-2.7568,19.0,34.0,19-34,-3.1730881313131314,0.4867038224783316,0.2213192435576827,144,38,42,31,21,25,23,30,18,34,59,37,30,24,25,30,28,24,15,48,28,32,24,35
188,Elon,629,0.419,219,4.866666666666666,7.4,45,1500,435,0.29,9.666666666666666,33.333333333333336,0.29,1142,400,61,0.962,8.88888888888889,1.3555555555555556,301,6.688888888888889,380.2,326,279,6.6,4.78,40,0.389,0.8888888888888888,1.67,0.808,0.464,/baseball/2025/schedule/Elon,21-25,1395.09,148,-1,0.3508217656857301,-21.532167824044087,-0.2063806228952552,0.15083953011345702,-0.05554109278179817,0.12933333333333333,92.92874730328224,0.12159911160466408,0.26723571897570586,7.716991057338243,1.98055066426979,0.5841769455055627,1.55,-1.06,20.0422,21,25,0.5213760869565219,23.983300000000007,0.3856285714285715,2.6994000000000002,200,Coastal Athletic,201,0.04553688405797103,33.557046979865774,-2.98,189,72,182,0.7277956521739132,33.47860000000001,-12.76,193,174,185.3,0.733958695652174,33.762100000000004,193,185.3,186,-0.37881570048309177,186,0.4686666666666666,0.49372988076931806,0.5084866061837947,0.4920128726278685,189,148,0.4950681911597968,184,0-5,2-5,4-6,15-9,193,193,0.45652173913043476,46.0,0.020821739130434724,120.0,2.0,7.0,5.0,-2.5751999999999997,23.0,30.0,23-30,-2.9540157004830916,0.5114874774248781,0.19522653709510235,198,37,36,39,39,48,44,68,50,51,24,42,37,48,48,49,24,48,67,88,33,42,23,37
189,Villanova,526,0.393,191,4.658536585365853,7.9,41,1337,364,0.272,8.878048780487806,32.609756097560975,0.27225130890052357,1034,323,45,0.968,7.878048780487805,1.0975609756097562,254,6.195121951219512,344.2,271,244,6.37,4.6,65,0.386,1.5853658536585367,1.66,0.779,0.47,/baseball/2025/schedule/Villanova,20-22,1318.55,201,-14,0.3442238713667285,-41.82740132473899,-0.40090552934712226,-0.3687442715550469,-0.7696498009021692,0.1211667913238594,84.70064304167937,0.11811997526283241,0.24444444444444444,7.085996513654853,1.8563638624036634,0.626168846644131,1.71,-1.05,19.16299999999999,20,22,0.5291214285714281,22.22309999999998,0.5287124999999999,4.229699999999999,192,Big East,174,0.06073391534391536,42.5268456375839,-2.22,179,175,187,0.7474333333333332,31.392199999999995,-11.66,181,167,175.7,0.7538166666666668,31.660300000000007,182,176.0,176,-0.379884126984127,188,0.4693333333333333,0.4926529526903336,0.4902345658902113,0.48976034212611463,190,201,0.4924336254282281,189,0-4,3-5,4-7,13-6,191,191,0.47619047619047616,42.0,0.01992857142857163,123.0,3.0,8.0,5.0,-3.1676000000000006,23.0,27.0,23-27,-3.5474841269841275,0.44434841913103695,0.18068596646324195,219,37,37,38,41,35,28,40,32,30,40,44,40,34,35,34,17,34,59,51,48,52,50,52
190,Long Beach St.,476,0.354,184,4.380952380952381,7.9,42,1346,322,0.239,7.666666666666667,32.04761904761905,0.23922734026745915,1091,365,46,0.969,8.69047619047619,1.0952380952380953,228,5.428571428571429,363.2,294,274,6.78,4.21,89,0.365,2.119047619047619,1.61,0.719,0.386,/baseball/2025/schedule/Long-Beach-State,16-27,1316.64,205,-22,0.31878915662650603,-131.96368895337065,-1.2648400545782712,-0.07137659521292017,-1.3362166497911914,0.11441307578008915,52.98151044751771,0.1108433734939759,0.2185430463576159,7.285242290748899,1.9010783912950142,0.6181466209946127,1.89,-1.14,14.924900000000003,16,27,0.4359069767441862,18.744000000000007,0.41158888888888884,3.7042999999999995,166,Big West,188,0.07592412790697677,37.875838926174495,-2.74,186,89,73,0.6640511627906973,28.554199999999984,-12.87,194,162,180.7,0.6713372093023255,28.867499999999996,196,181.3,180,-0.405380361757106,202,0.4633333333333333,0.46695384179333055,0.7098961399414844,0.48601792622185924,191,205,0.48898665684994763,192,3-6,2-5,3-9,8-7,196,196,0.37209302325581395,43.0,0.025002325581395257,112.0,4.0,9.0,5.0,-3.0765000000000002,20.0,32.0,20-32,-3.4818803617571064,0.4517701703501218,0.1990617339557874,187,37,35,34,24,9,7,4,13,41,40,52,34,8,9,20,12,8,40,9,42,49,44,64
191,William & Mary,744,0.482,178,4.045454545454546,8.4,44,1542,496,0.322,11.272727272727273,35.04545454545455,0.3216601815823606,1103,346,90,0.942,7.863636363636363,2.0454545454545454,343,7.795454545454546,367.2,422,366,8.96,6.81,50,0.405,1.1363636363636365,2.02,0.887,0.406,/baseball/2025/schedule/William-Mary,20-25,1397.14,145,-4,0.37852159468438534,83.88728387878672,0.8040393350716308,-0.6038757691303875,0.2001635659412433,0.1608300907911803,127.47265934702567,0.09856035437430787,0.28910256410256413,10.343137254901961,2.517685545414939,0.517535870754798,1.24,-2.19,15.3769,20,25,0.5058133333333336,22.76160000000001,0.4316625,3.4533,208,Coastal Athletic,215,0.04989736419753089,28.90604026845638,-2.76,187,99,160,0.7209155555555556,32.4412,-12.73,192,170,183.0,0.7273533333333337,32.73090000000002,192,183.0,184,-0.3853955555555555,192,0.39333333333333337,0.4870976691232023,0.5451605219815021,0.4809032080355196,192,145,0.492363479599344,191,0-5,1-6,6-3,13-11,236,236,0.4444444444444444,45.0,0.10273555555555552,20.0,2.0,8.0,6.0,-3.214200000000001,22.0,31.0,22-31,-3.599595555555556,0.4384530553940642,0.17514068901663754,227,36,22,37,28,79,79,97,76,23,56,9,7,79,79,55,55,79,19,98,7,17,5,16
192,Santa Clara,495,0.37,164,4.0,9.1,41,1338,334,0.25,8.146341463414634,32.63414634146341,0.24962630792227206,1062,347,37,0.974,8.463414634146341,0.9024390243902439,215,5.2439024390243905,354.0,244,215,5.47,4.91,70,0.359,1.7073170731707317,1.56,0.729,0.442,/baseball/2025/schedule/Santa-Clara,17-25,1316.07,206,-4,0.3210536159600998,-119.85344964296303,-1.1487663386052025,0.04480191943100194,-1.1039644191742006,0.1203288490284006,55.80547315321147,0.10224438902743142,0.22740740740740742,6.203389830508474,1.6044080266648049,0.6607247795325513,1.86,-0.1,19.749999999999993,17,25,0.4818071428571429,20.2359,0.44288571428571427,3.1002,227,West Coast,217,0.042806190476190484,28.241610738255034,-3.24,192,107,124,0.7057642857142855,29.642099999999992,-12.93,198,176,188.7,0.7125285714285714,29.926199999999998,198,188.7,187,-0.4114507936507936,208,0.5326666666666667,0.4608351068578523,0.6017315523700928,0.4804471907720235,193,206,0.473613224747446,197,0-6,1-0,6-7,10-12,155,155,0.40476190476190477,42.0,-0.0654761904761903,253.0,3.0,7.0,4.0,-2.6005000000000003,20.0,29.0,20-29,-3.0119507936507937,0.5049332827554526,0.20882673257058182,174,36,49,32,35,13,10,9,9,47,77,60,65,10,13,27,17,10,27,16,68,64,72,62
193,San Jose St.,610,0.407,137,3.0444444444444443,7.3,45,1499,403,0.269,8.955555555555556,33.31111111111111,0.2688458972648432,1142,403,61,0.962,8.955555555555556,1.3555555555555556,248,5.511111111111111,380.2,291,252,5.96,4.59,52,0.348,1.1555555555555554,1.6,0.7549999999999999,0.427,/baseball/2025/schedule/San-Jose-State,22-24,1298.84,215,+6,0.32600116414435387,-110.44976030465543,-1.0586342497689705,0.2175018936957608,-0.8411323560732097,0.1380920613742495,61.97546320323498,0.07974388824214203,0.24388631857237278,6.888479747501315,1.9147957984097164,0.6219379828296825,1.59,-0.97,20.939399999999996,22,24,0.5347586956521738,24.598899999999997,0.4426285714285715,3.0984000000000003,205,Mountain West,211,0.09221961956521739,30.234899328859058,-2.6,183,106,192,0.7625826086956523,35.07880000000001,-13.37,201,157,180.3,0.7689869565217391,35.3734,201,180.3,179,-0.3926917874396135,197,0.4746666666666667,0.47974338038260056,0.47695024209673975,0.47893187795926867,194,215,0.47949006632511026,195,0-2,2-3,4-8,16-11,190,190,0.4782608695652174,46.0,0.02305652173913053,115.0,2.0,7.0,5.0,-2.9787000000000012,24.0,29.0,24-29,-3.371391787439615,0.4642697381462403,0.18414082551323832,213,36,37,35,32,15,19,34,15,56,21,54,54,16,15,32,33,16,2,49,54,48,48,41
194,Davidson,787,0.527,212,4.930232558139535,8.7,43,1492,444,0.298,10.325581395348838,34.69767441860465,0.2975871313672922,1076,369,48,0.968,8.581395348837209,1.1162790697674418,358,8.325581395348838,358.2,372,330,8.28,5.87,104,0.417,2.4186046511627906,1.84,0.944,0.482,/baseball/2025/schedule/Davidson,21-23,1367.67,168,+18,0.39949945593035907,166.6714661520402,1.597505707944235,-0.6324449269024126,0.9650607810418224,0.22989276139410186,153.6337375898535,0.11534276387377584,0.2440318302387268,9.34673366834171,2.3952621496296977,0.5492163312224667,1.48,-1.39,19.744899999999994,21,23,0.5508795454545453,24.238699999999994,0.4408285714285714,3.0858,186,Atlantic 10,199,0.008858181818181815,34.221476510067106,-3.24,192,103,220,0.757370454545455,33.32430000000002,-12.58,190,192,191.3,0.763265909090909,33.58369999999999,190,191.3,191,-0.3860631313131313,193,0.44666666666666666,0.4864247813976675,0.43896116236481153,0.4780173645840793,195,168,0.48212023193040715,194,0-6,0-1,5-6,16-10,205,205,0.4772727272727273,44.0,0.028525000000000134,106.0,2.0,7.0,5.0,-3.258399999999999,23.0,28.0,23-28,-3.64446313131313,0.43337718842326106,0.17180143054492203,233,35,32,37,43,92,92,79,86,23,66,20,12,91,92,70,95,91,50,50,13,20,11,30
195,Binghamton,599,0.464,197,4.925,7.2,40,1292,370,0.286,9.25,32.3,0.28637770897832815,979,359,35,0.975,8.975,0.875,267,6.675,326.1,256,232,6.4,4.47,61,0.401,1.525,1.67,0.865,0.519,/baseball/2025/schedule/Binghamton,21-19,1321.93,195,+12,0.36771446462116464,37.788948985792494,0.3621979400298097,-0.8268414778031751,-0.46464353777336537,0.17724458204334365,113.99529996089679,0.12335629304946776,0.2452253628724217,7.065317387304507,2.009963849004393,0.6315227341860267,1.62,-0.8,22.035400000000003,21,19,0.6001424999999998,24.00569999999999,0.6401222222222221,5.761099999999999,196,America East,184,-0.07614639583333334,39.20469798657719,-3.01,190,246,265,0.8031750000000001,32.127,-11.34,175,223,196.0,0.8085475000000001,32.3419,173,195.3,194,-0.38118722222222234,190,0.486,0.4913394885913655,0.3228721018624102,0.4772111184379348,196,195,0.47606091914024806,196,0-2,0-3,4-3,17-11,184,184,0.525,40.0,-0.025885000000000047,193.0,6.0,9.0,3.0,-2.5277000000000007,27.0,22.0,27-22,-2.908887222222223,0.516592860284978,0.183347101564562,214,35,39,38,53,65,70,62,49,20,17,42,39,66,65,40,69,66,70,54,49,39,53,44
196,NJIT,588,0.414,168,4.0,7.5,42,1422,393,0.276,9.357142857142858,33.857142857142854,0.27637130801687765,1073,340,37,0.974,8.095238095238095,0.8809523809523809,257,6.119047619047619,357.2,254,223,5.61,5.79,43,0.367,1.0238095238095237,1.69,0.7809999999999999,0.505,/baseball/2025/schedule/NJIT,23-21,1332.45,191,+27,0.3358183990442055,-72.96993382097519,-0.6993991741872839,-0.5606345351799166,-1.2600337093672005,0.1371308016877637,74.21834379681943,0.1003584229390681,0.25453277545327757,6.399776035834267,2.302552272447786,0.6768442756144877,1.3,-0.96,23.951500000000006,23,21,0.6056113636363635,26.646899999999995,0.5265857142857142,3.6860999999999997,201,America East,196,-0.08902696969696967,35.218120805369125,-3.65,195,171,266,0.8040090909090908,35.3764,-12.61,191,230,205.3,0.8093613636363636,35.6119,191,205.3,201,-0.3842813131313132,191,0.47533333333333333,0.488220777687338,0.3099846238899835,0.47243550094835884,197,191,0.472056263549808,200,0-0,1-7,4-7,18-7,189,189,0.5227272727272727,44.0,-0.021625000000000116,186.0,3.0,7.0,4.0,-2.6509000000000005,26.0,25.0,26-25,-3.0351813131313135,0.5023052150572359,0.1782799182237751,224,35,37,37,47,25,29,48,30,26,28,40,60,24,25,23,32,24,23,71,64,24,79,19
197,Sacred Heart,611,0.42,237,5.511627906976744,6.3,43,1455,385,0.265,8.953488372093023,33.83720930232558,0.2646048109965636,1090,425,86,0.946,9.883720930232558,2.0,326,7.5813953488372094,363.1,293,241,5.97,5.7,69,0.388,1.6046511627906976,1.66,0.808,0.549,/baseball/2025/schedule/Sacred-Heart,22-23,1312.74,210,+29,0.34998893193137803,-24.777037148261652,-0.2374819108760189,-0.8349787438047337,-1.0724606546807527,0.15532646048109966,91.89013670540471,0.13115661317100166,0.2352542372881356,7.262462131644175,2.687917659039817,0.6225093375254779,1.1,-1.05,23.5925,22,23,0.5714600000000001,25.715700000000005,0.7630714285714285,5.3415,183,MAAC,194,-0.05687012345679015,35.88255033557047,-3.72,198,289,242,0.7754244444444445,34.8941,-13.16,200,215,204.3,0.7812422222222223,35.1559,199,204.0,200,-0.3920244444444443,196,0.4693333333333333,0.4804160334936148,0.3904629418472062,0.4719195839255018,198,210,0.47225804763802864,199,0-3,2-7,2-4,18-9,192,192,0.4888888888888889,45.0,-0.03538888888888897,214.0,5.0,7.0,2.0,-1.8113000000000006,27.0,25.0,27-25,-2.203324444444445,0.5964131478552452,0.20247738203495894,181,34,37,36,63,44,44,28,73,19,5,44,53,45,44,28,49,45,81,31,43,11,48,8
198,Washington St.,584,0.405,160,3.7209302325581395,6.5,43,1443,425,0.295,9.883720930232558,33.55813953488372,0.2945252945252945,1070,439,54,0.965,10.209302325581396,1.255813953488372,263,6.116279069767442,356.2,351,309,7.8,5.3,74,0.388,1.7209302325581395,1.89,0.793,0.371,/baseball/2025/schedule/Washington-State,16-28,1287.49,227,+2,0.3457940663176265,-38.774694334302666,-0.37164607087776025,-0.6862046306164336,-1.0578507014941938,0.1101871101871102,86.65880228800481,0.09307737056428156,0.27546138072453863,8.86861313868613,2.4171333576568155,0.5678475909130933,1.23,-2.33,13.247900000000001,16,28,0.44989318181818183,19.7953,0.627611111111111,5.648499999999999,198,Mountain West,193,0.01868660353535353,36.214765100671144,-3.8,199,233,87,0.6629386363636365,29.169300000000003,-13.46,204,189,197.3,0.6695795454545453,29.461499999999994,204,197.3,195,-0.40945858585858586,204,0.384,0.46284316684936444,0.6769373898621333,0.47088859445043285,199,227,0.4822597050820514,193,0-7,3-1,3-14,10-6,240,240,0.36363636363636365,44.0,0.06254772727272723,49.0,4.0,9.0,5.0,-3.9825000000000013,20.0,33.0,20-33,-4.391958585858587,0.3488130588822919,0.16706621178622558,238,34,21,33,21,36,35,76,30,21,7,15,17,37,36,29,10,37,10,95,18,19,17,15
199,Seton Hall,601,0.406,250,5.555555555555555,7.2,45,1479,400,0.27,8.88888888888889,32.86666666666667,0.2704530087897228,1128,421,60,0.963,9.355555555555556,1.3333333333333333,295,6.555555555555555,376.0,313,261,6.25,4.79,55,0.392,1.2222222222222223,1.69,0.798,0.473,/baseball/2025/schedule/Seton-Hall,20-26,1370.08,166,+24,0.34909340659340665,-28.391829056149763,-0.272128817387384,-0.14257752826686382,-0.4147063456542478,0.1359026369168357,90.77334466638783,0.13736263736263737,0.2468227424749164,7.492021276595745,2.19948234722174,0.6159598778305407,1.5,-0.94,21.174800000000005,20,26,0.5211065217391303,23.970899999999993,0.5409714285714287,3.7868000000000004,170,Big East,187,-0.022114166666666633,38.20805369127517,-3.97,201,181,181,0.7355826086956521,33.8368,-14.13,211,204,205.3,0.7420086956521736,34.13239999999999,213,206.0,202,-0.40954830917874396,205,0.4766666666666667,0.46275272959165475,0.5091218415877583,0.4680815513455433,200,166,0.466958016512612,202,1-6,3-7,4-7,12-6,187,187,0.43478260869565216,46.0,-0.02553913043478273,192.0,3.0,7.0,4.0,-2.5511999999999997,23.0,30.0,23-30,-2.9607483091787437,0.5107258176844399,0.1960540558806031,195,34,38,33,42,42,38,36,44,38,17,40,44,43,42,42,31,43,90,57,38,30,42,31
200,Army West Point,554,0.399,174,4.046511627906977,7.3,43,1389,379,0.273,8.813953488372093,32.30232558139535,0.2728581713462923,1056,376,44,0.97,8.744186046511627,1.0232558139534884,261,6.069767441860465,352.0,230,198,5.06,4.47,59,0.373,1.372093023255814,1.54,0.772,0.558,/baseball/2025/schedule/Army,22-22,1360.46,173,+24,0.33381350866706516,-79.99861132715954,-0.7667673488044441,-0.3663279440395582,-1.1330952928440023,0.1259899208063355,71.71808443245126,0.10400478182904961,0.25302061122956643,5.880681818181818,2.002792335219766,0.6884584089873222,1.63,0.68,28.811700000000002,22,22,0.5965749999999999,26.249299999999995,-10.0,0.0,194,Patriot League,203,-0.09448636363636366,32.89261744966443,-4.25,203,1,264,0.8040090909090908,35.3764,-13.62,207,232,214.0,0.8095454545454541,35.61999999999998,207,214.0,211,-0.4078222222222224,203,0.5846666666666667,0.464492551197021,0.33127898137590306,0.46771647850711756,201,173,0.4524112052590216,210,0-1,0-3,7-11,15-7,121,121,0.5,44.0,-0.15481136363636372,294.0,0.0,,0.0,,22.0,22.0,22-22,,,0.46771647850711756,2,33,60,33,63,23,25,42,28,30,21,64,73,23,23,26,21,23,30,68,74,40,82,45
