,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,TB,SLG,IP,RA,ER,ERA,WHIP,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,WP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
74,Nebraska,55,1864,516,0.277,9.381818181818181,33.89090909090909,0.27682403433476394,198,3.6,806,0.432,474.2,314,274,5.2,1.47,1424,521,50,0.975,9.472727272727273,0.9090909090909091,8.2,347,6.3090909090909095,4.23,100,0.372,1.8181818181818181,0.804,0.546,/baseball/2025/schedule/Nebraska,28-27,1514.45,57,,0.3465807327001357,-49.72095066076243,-0.4152053342324722,0.8445948756252057,0.42938954139273355,0.1555793991416309,86.68040796776782,0.08955223880597014,0.24272871496562665,5.959510754955716,1.5194893230607363,0.6543643097278293,1.95,1.92,29.763099999999987,28,27,0.3988672727272729,21.93770000000001,0.3373,0.6746,61,Big Ten,64,0.36586533333333326,79.07046979865771,6.06,80,28,25,0.6356054545454544,34.95829999999999,-7.13,100,65,81.7,0.6388018181818181,35.1341,100,81.7,78,-0.21680145454545457,98,0.7453333333333333,0.6577633600277297,0.8397759827997341,0.6830101867873872,75,57,0.6789173658103679,75,6-11,4-6,8-8,10-2,72,72,0.509090909090909,55.0,-0.03205636363636344,203.0,1.0,2.0,1.0,-0.29849999999999993,29.0,28.0,29-28,-0.5153014545454545,0.4613982289973295,0.2162705302572077,90,75,76,67,60,35,39,44,37,79,51,74,71,36,35,61,46,36,8,44,73,72,66,67
75,High Point,55,1930,641,0.332,11.654545454545454,35.09090909090909,0.3321243523316062,346,6.290909090909091,1178,0.61,472.0,386,342,6.52,1.64,1416,494,57,0.971,8.981818181818182,1.0363636363636364,7.5,587,10.672727272727272,4.88,92,0.45,1.6727272727272726,1.06,0.683,/baseball/2025/schedule/High-Point,38-17,1479.5,82,,0.43761138613861383,412.3458642771896,3.4433815146599365,0.17061176198871592,3.613993276648652,0.2782383419689119,200.75561758493916,0.14273927392739275,0.26299694189602446,7.360169491525424,2.1134360953292397,0.6083414099685203,1.54,2.23,38.787299999999995,38,17,0.5625727272727272,30.941499999999998,0.8901,0.8901,88,Big South,88,0.25638695454545457,71.09731543624162,7.06,68,148,246,0.7691309090909093,42.30220000000001,-4.43,65,93,75.3,0.7715399999999998,42.434699999999985,65,75.3,71,-0.1669887272727273,63,0.766,0.7110314899008193,0.4073703284341882,0.6813013908558558,76,82,0.6757391576010193,77,0-3,3-3,5-3,30-8,58,58,0.6909090909090909,55.0,-0.014314545454545358,170.0,1.0,1.0,0.0,-0.010500000000000025,39.0,17.0,39-17,-0.17748872727272733,0.7218384941610125,0.21483881725502324,94,74,80,79,86,99,99,98,99,52,30,49,39,99,99,98,99,99,95,84,40,35,37,35
76,Houston,53,1733,445,0.257,8.39622641509434,32.698113207547166,0.2567801500288517,268,5.056603773584905,699,0.403,462.0,340,286,5.57,1.52,1386,507,70,0.964,9.566037735849056,1.320754716981132,9.8,349,6.584905660377358,4.44,72,0.374,1.3584905660377358,0.777,0.512,/baseball/2025/schedule/Houston,29-24,1494.18,70,,0.3381608654750705,-85.68266046269349,-0.7155112121260184,0.8954514358253542,0.17994022369933582,0.1465666474321985,76.12903782631103,0.12605832549388524,0.2241183162684869,6.623376623376623,1.2874741188806085,0.6185419688281183,2.2,0.53,24.57410000000001,29,24,0.430766037735849,22.830599999999997,0.3638,0.3638,99,Big 12,92,0.33028329140461216,69.76845637583892,6.17,78,40,63,0.6604698113207547,35.0049,-6.17,83,69,76.7,0.6635207547169814,35.16660000000001,83,76.7,73,-0.20329147169811324,86,0.6526666666666666,0.6722105015575491,0.7555197410313432,0.6800918905688541,77,70,0.6818929296591615,74,6-8,4-6,7-4,12-6,129,129,0.5471698113207547,53.0,0.08350754716981112,24.0,0.0,1.0,1.0,-0.2814999999999999,29.0,25.0,29-25,-0.48479147169811315,0.4849202202705769,0.2053858416799461,116,74,57,71,51,25,25,12,45,81,92,68,63,26,25,56,37,26,76,11,59,83,44,79
77,Southern Ill.,55,1901,576,0.303,10.472727272727273,34.56363636363636,0.30299842188321935,306,5.5636363636363635,1037,0.546,475.2,354,295,5.58,1.59,1427,481,68,0.966,8.745454545454546,1.2363636363636363,8.6,478,8.690909090909091,4.52,80,0.415,1.4545454545454546,0.9610000000000001,0.634,/baseball/2025/schedule/Southern-Illinois,37-18,1429.08,114,,0.4044234079173838,232.14987456729088,1.9386167195271489,0.7430972827474693,2.681714002274618,0.2425039452919516,159.16604935322692,0.1316695352839931,0.24521469218830833,6.704545454545454,1.6278237310509283,0.634510848915615,1.9,1.58,35.8913,37,18,0.5485363636363636,30.169499999999996,0.4869,0.4869,102,Missouri Valley,112,0.24231645454545456,63.124161073825505,6.83,71,83,230,0.7560436363636361,41.582399999999986,-4.72,68,95,78.0,0.7585345454545452,41.719399999999986,68,78.0,75,-0.17222509090909088,66,0.7226666666666667,0.7054318908923696,0.4444454706152897,0.6780306217827226,78,114,0.6750993339540133,78,1-3,3-3,8-2,25-10,82,82,0.6727272727272727,55.0,0.020158181818181853,123.0,1.0,1.0,0.0,-0.06990000000000002,38.0,18.0,38-18,-0.2421250909090909,0.6720064116916029,0.207706309552123,110,74,72,78,79,96,96,85,93,77,67,57,63,95,96,94,97,95,85,50,56,65,55,63
78,UCF,55,1917,612,0.319,11.127272727272727,34.85454545454545,0.3192488262910798,236,4.290909090909091,929,0.485,476.0,264,227,4.29,1.3,1428,509,51,0.974,9.254545454545454,0.9272727272727272,8.7,406,7.381818181818182,3.5,74,0.409,1.3454545454545455,0.8939999999999999,0.687,/baseball/2025/schedule/UCF,29-26,1468.2,90,,0.37923076923076926,106.6005909500385,0.8901908231155102,1.2281690508820946,2.118359873997605,0.16536254564423578,127.59585370558757,0.10314685314685315,0.28600823045267487,4.991596638655462,1.192314783603784,0.6947706311188251,2.5,3.62,37.566500000000005,29,26,0.4251945454545456,23.385700000000007,10.0,0.0,67,Big 12,66,0.4065893838383839,78.40604026845638,5.61,86,203,54,0.6627927272727272,36.453599999999994,-7.63,104,59,83.0,0.6659345454545454,36.6264,106,83.7,82,-0.22570327272727264,103,0.8586666666666666,0.6482440417133651,0.7702360788123831,0.6745156598612877,79,90,0.6624222905563645,88,5-12,8-6,4-7,12-1,23,23,0.5272727272727272,55.0,-0.1557545454545456,296.0,0.0,,0.0,,29.0,26.0,29-26,,,0.24756223306872568,49,73,92,66,87,81,82,96,70,90,70,94,92,80,81,90,57,80,26,98,91,88,86,89
79,Kent St.,53,1776,562,0.316,10.60377358490566,33.509433962264154,0.31644144144144143,282,5.320754716981132,960,0.541,443.0,308,280,5.69,1.49,1329,465,60,0.968,8.773584905660377,1.1320754716981132,8.6,519,9.79245283018868,3.78,111,0.434,2.0943396226415096,0.9750000000000001,0.722,/baseball/2025/schedule/Kent-State,33-16,1493.69,72,,0.41161844484629295,254.63490655713602,2.12638274367799,0.47812603920007873,2.6045087828780686,0.22409909909909909,168.18252144109692,0.1274864376130199,0.2711676812396237,6.257336343115124,1.392354498697158,0.6412002137379441,2.28,2.24,37.8618,36,16,0.5775730769230768,30.033799999999992,0.8901,0.8901,100,Mid-American,99,0.20789361111111113,67.44295302013423,5.97,81,148,255,0.7756365384615388,40.333100000000016,-4.46,66,108,85.0,0.7779942307692308,40.4557,66,85.0,83,-0.17197176923076918,65,0.7666666666666667,0.7057027849549778,0.36774894853404305,0.6726021638447142,80,72,0.6664248640007351,85,0-0,6-10,8-2,22-4,57,57,0.6923076923076923,52.0,-0.03580384615384624,214.0,1.0,1.0,0.0,0.009499999999999979,37.0,16.0,37-16,-0.1624717692307692,0.7334159754654455,0.21253486574505276,101,73,81,78,93,97,97,94,98,67,67,73,59,98,97,94,94,98,78,93,66,80,58,83
80,Liberty,55,1831,457,0.25,8.309090909090909,33.29090909090909,0.24959038776624795,246,4.472727272727273,724,0.395,476.1,269,247,4.67,1.38,1429,473,33,0.983,8.6,0.6,9.1,335,6.090909090909091,4.02,63,0.354,1.1454545454545455,0.749,0.599,/baseball/2025/schedule/Liberty,30-25,1446.12,99,,0.3284555094513601,-131.95403676575324,-1.1019101447286843,1.1434741070223264,0.04156396229364212,0.1458219552157291,63.966755331411775,0.11341632088520055,0.21640582838640043,5.085066162570889,1.2718795147981539,0.7028366664306934,2.25,1.93,31.792600000000004,30,25,0.44838000000000006,24.6609,0.20879999999999999,0.20879999999999999,85,Conference USA,85,0.3068107575757576,72.09395973154363,5.34,92,2,81,0.6686527272727275,36.775900000000014,-6.94,97,80,89.7,0.671570909090909,36.93639999999999,97,89.7,87,-0.21293600000000001,94,0.746,0.6618969529068839,0.7089948594997659,0.6722162487862837,81,99,0.6673708006721787,84,5-6,5-9,6-5,14-5,71,71,0.5454545454545454,55.0,-0.03259272727272733,205.0,0.0,1.0,1.0,-0.17170000000000002,30.0,26.0,30-26,-0.38463600000000003,0.5621361316343648,0.2192429553458406,81,73,76,69,72,13,14,7,28,88,78,86,85,14,13,52,36,14,49,6,89,83,89,81
81,Washington,55,1808,471,0.261,8.563636363636364,32.872727272727275,0.2605088495575221,262,4.763636363636364,744,0.412,470.1,282,252,4.82,1.48,1410,475,44,0.977,8.636363636363637,0.8,8.0,344,6.254545454545455,4.5,73,0.372,1.3272727272727274,0.784,0.59,/baseball/2025/schedule/Washington,28-25,1500.7,66,,0.34285648574057037,-66.01905359730236,-0.5513060963295565,0.576150329758163,0.024844233428606532,0.15099557522123894,82.01336190656767,0.12051517939282429,0.2259825327510917,5.398851308232291,1.7092998021599684,0.7020628471111791,1.78,1.26,28.416799999999995,29,26,0.421569090909091,23.186300000000006,0.36245,0.7249,63,Big Ten,67,0.32618762626262626,78.0738255033557,5.81,83,39,49,0.655850909090909,36.071799999999996,-7.24,101,71,85.0,0.6589418181818182,36.2418,101,85.0,83,-0.21867599999999998,100,0.7013333333333333,0.6557587813549132,0.7798122230493154,0.672096616045488,82,66,0.6701766122887971,82,2-12,6-4,8-3,13-7,96,96,0.5272727272727272,55.0,0.01060363636363637,134.0,1.0,2.0,1.0,-0.37079999999999985,30.0,27.0,30-27,-0.5894759999999999,0.4042125852161188,0.19725867630118443,126,72,68,67,70,30,29,18,34,71,46,74,81,32,30,51,40,32,69,12,83,61,89,56
82,Saint Mary's (CA),54,1813,536,0.296,9.925925925925926,33.574074074074076,0.29564258135686705,207,3.8333333333333335,851,0.469,462.2,353,315,6.13,1.73,1388,476,52,0.973,8.814814814814815,0.9629629629629629,8.0,395,7.314814814814815,5.14,84,0.388,1.5555555555555556,0.857,0.551,/baseball/2025/schedule/Saint-Marys-College,31-23,1485.16,78,,0.36170418006430866,20.701897809523125,0.17287558433657926,0.05842758689371252,0.2313031712302918,0.17374517374517376,105.6323803313217,0.09508497932935232,0.2539338035811177,6.8736477715274775,2.0849793162248402,0.6609630503115902,1.56,0.58,27.45030000000001,31,23,0.46150185185185183,24.9211,0.5271,0.5271,91,West Coast,94,0.28742736625514403,69.10402684563758,6.08,79,98,100,0.6871592592592592,37.1066,-6.26,86,84,83.0,0.6900388888888886,37.26209999999999,87,83.3,80,-0.20275488888888898,84,0.656,0.6727843059712874,0.6743352756010982,0.6719191392386438,83,78,0.6729645639117424,80,2-7,3-2,6-6,20-8,125,125,0.5740740740740741,54.0,0.06573518518518506,45.0,1.0,1.0,0.0,-0.15970000000000006,32.0,23.0,32-23,-0.36245488888888905,0.5792368918870685,0.21283563454500426,99,72,58,72,60,62,68,78,69,47,46,32,48,61,62,56,64,61,15,71,52,38,71,38
83,Tennessee Tech,56,1882,524,0.278,9.357142857142858,33.607142857142854,0.2784272051009564,309,5.517857142857143,836,0.444,486.2,338,286,5.29,1.56,1460,562,61,0.971,10.035714285714286,1.0892857142857142,6.8,403,7.196428571428571,3.81,65,0.394,1.1607142857142858,0.8380000000000001,0.58,/baseball/2025/schedule/Tennessee-Tech,37-19,1438.37,105,,0.36132812499999994,20.076440770585734,0.1676525728002172,0.9149460189253025,1.0825985917255196,0.16578108395324123,105.16112632326815,0.13411458333333334,0.2397691500524659,6.25668449197861,1.6277380379096693,0.64589140180473,1.79,0.85,33.3937,37,19,0.543717857142857,30.448199999999996,0.8901,0.8901,106,Ohio Valley,98,0.14829724702380953,67.7751677852349,6.55,73,148,223,0.7508071428571429,42.0452,-5.18,75,137,95.0,0.7532892857142856,42.18419999999999,75,95.0,92,-0.17898385714285714,71,0.6739999999999999,0.6982042834668426,0.4571728990273395,0.6704256817154877,84,105,0.6701909554757536,81,0-2,1-4,9-7,27-6,115,115,0.6607142857142857,56.0,0.06439821428571424,48.0,1.0,1.0,0.0,-0.040500000000000015,38.0,19.0,38-19,-0.21948385714285715,0.6894619083311663,0.20907472041258165,108,72,61,76,65,61,59,46,66,83,10,62,70,60,61,71,57,60,90,38,66,66,61,57
84,Columbia,44,1568,447,0.285,10.159090909090908,35.63636363636363,0.2850765306122449,235,5.340909090909091,779,0.497,377.2,315,279,6.65,1.72,1133,407,57,0.964,9.25,1.2954545454545454,7.5,383,8.704545454545455,5.08,63,0.395,1.4318181818181819,0.892,0.588,/baseball/2025/schedule/Columbia,27-17,1504.07,63,,0.3797993664202745,90.52216588394533,0.7559245276247595,-1.3912267464265713,-0.6353022188018118,0.21173469387755103,128.30839218719237,0.12407602956705385,0.23773584905660378,7.515906680805939,2.3304174697675526,0.6286271864165729,1.47,-0.17,23.1968,27,17,0.5137568181818182,22.6053,10.0,0.0,71,Ivy League,70,0.14917715909090912,77.07718120805369,4.39,104,203,177,0.7092704545454546,31.207900000000002,-4.32,64,135,101.0,0.7117454545454546,31.3168,64,101.0,98,-0.18453190909090908,73,0.606,0.6922713749936041,0.5363109014438836,0.669945837086161,85,63,0.6741452213835524,79,0-7,1-2,9-6,17-2,167,167,0.6136363636363636,44.0,0.08643636363636364,20.0,0.0,,0.0,,27.0,17.0,27-17,,,0.21399465983015922,96,71,45,75,69,78,82,60,93,11,30,33,34,81,78,36,89,81,73,33,37,23,51,29
85,Cal St. Fullerton,54,1874,548,0.292,10.148148148148149,34.7037037037037,0.29242262540021347,235,4.351851851851852,853,0.455,478.1,322,283,5.32,1.59,1435,493,54,0.973,9.12962962962963,1.0,8.8,374,6.925925925925926,4.25,75,0.39,1.3888888888888888,0.845,0.568,/baseball/2025/schedule/Cal-State-Fullerton,29-25,1503.73,64,,0.3600713966979028,13.568842755106068,0.11330949662890623,1.0701109387789267,1.183420435407833,0.16275346851654215,103.586255232285,0.10486390004462294,0.26282390269698575,6.061493411420205,1.369331604181387,0.6726580255763642,2.08,0.64,25.70829999999999,29,25,0.4335185185185184,23.409999999999993,0.2854000000000001,0.2854000000000001,103,Big West,100,0.30750621399176953,67.11073825503355,5.59,88,13,67,0.6640370370370368,35.85799999999998,-7.02,99,79,88.7,0.6670759259259259,36.0221,99,88.7,86,-0.2169734074074074,99,0.66,0.6575794791626568,0.7482494380517422,0.6676171649029168,86,64,0.668117390245087,83,2-9,4-2,11-10,12-4,119,119,0.5370370370370371,54.0,0.06095740740740763,55.0,0.0,1.0,1.0,-0.19490000000000002,29.0,26.0,29-26,-0.4118734074074074,0.5411371667202055,0.21464021727214816,95,71,60,67,63,58,62,73,60,85,72,57,69,58,58,74,54,58,30,83,71,80,76,73
86,Wright St.,52,1757,533,0.303,10.25,33.78846153846154,0.3033579965850882,306,5.884615384615385,905,0.515,439.2,355,322,6.59,1.67,1319,419,50,0.972,8.057692307692308,0.9615384615384616,8.9,470,9.038461538461538,5.63,85,0.425,1.6346153846153846,0.94,0.626,/baseball/2025/schedule/Wright-State,34-18,1433.17,110,,0.3990730593607306,193.97355241043928,1.6198172518932568,-0.3228321170151572,1.2969851348780996,0.21172453044963005,152.46125146294668,0.13972602739726028,0.25322128851540615,7.274590163934427,2.131030614495813,0.626381257729485,1.58,1.08,32.8024,34,18,0.5517807692307689,28.69259999999998,0.8901,0.8901,109,Horizon League,106,0.20200884615384618,65.11744966442953,5.31,93,148,233,0.7462499999999999,38.80499999999999,-4.93,71,110,91.3,0.7486230769230774,38.928400000000025,71,91.3,90,-0.18111215384615387,72,0.6893333333333334,0.6959283513626041,0.43587581526708297,0.6671604444788394,87,110,0.6657043330029253,86,1-9,2-2,7-3,24-4,104,104,0.6538461538461539,52.0,0.0230307692307693,120.0,1.0,1.0,0.0,-0.04050000000000001,35.0,18.0,35-18,-0.22161215384615388,0.6878210756655986,0.2074168838423117,111,71,65,76,76,92,91,85,95,31,74,41,38,92,92,77,89,92,93,69,42,34,50,40
87,McNeese,48,1622,477,0.294,9.9375,33.791666666666664,0.29408138101109743,198,4.125,754,0.465,416.0,240,211,4.56,1.39,1248,425,53,0.969,8.854166666666666,1.1041666666666667,9.1,329,6.854166666666667,3.42,72,0.391,1.5,0.8560000000000001,0.64,/baseball/2025/schedule/McNeese,29-16,1431.21,112,,0.36635562467599797,37.32738746484653,0.31171025860125695,0.2899200765552812,0.6016303351565382,0.17077681874229347,111.46134562002776,0.1026438569206843,0.26402439024390245,5.192307692307692,1.1309881195707716,0.7017149264775391,2.66,1.78,31.507699999999996,31,17,0.5439875,26.1114,10.0,0.0,76,Southland,78,0.22468305555555557,74.41946308724832,4.89,98,203,224,0.7476687500000002,35.88810000000001,-5.01,72,102,90.7,0.7501437500000002,36.00690000000001,72,90.7,89,-0.1880264166666666,75,0.736,0.688534460883907,0.45646067415730307,0.6661493632940709,88,112,0.6615622094452644,89,3-5,3-4,3-3,22-5,78,78,0.6458333333333334,48.0,-0.010577083333333182,164.0,0.0,,0.0,,31.0,17.0,31-17,,,0.21265943314708843,100,70,74,75,80,67,67,76,57,60,78,85,88,68,67,65,61,68,25,85,88,90,88,93
88,Col. of Charleston,54,1795,523,0.291,9.685185185185185,33.24074074074074,0.2913649025069638,268,4.962962962962963,788,0.439,466.0,288,251,4.85,1.39,1398,537,62,0.969,9.944444444444445,1.1481481481481481,7.3,382,7.074074074074074,3.15,76,0.4,1.4074074074074074,0.839,0.626,/baseball/2025/schedule/Charleston,34-20,1513.49,58,,0.36372710622710624,30.115975555561988,0.25148983537339975,0.8134832281426204,1.0649730635160202,0.14763231197771587,108.16741350250678,0.1227106227106227,0.26619099890230513,5.562231759656653,1.4263464376805173,0.6705083737634352,2.32,2.54,36.53780000000001,34,20,0.5259296296296294,28.40019999999999,0.6877,0.6877,96,Coastal Athletic,102,0.2963222273662552,66.44630872483222,5.6,87,134,195,0.7383444444444441,39.87059999999998,-6.01,81,82,83.3,0.7408851851851849,40.00779999999998,81,83.3,80,-0.19772896296296294,82,0.7866666666666667,0.678158869654359,0.504158078471832,0.6658689195200588,89,58,0.6579360208936469,91,2-3,1-4,7-4,24-9,50,50,0.6296296296296297,54.0,-0.046996296296296536,238.0,1.0,1.0,0.0,0.03149999999999995,35.0,20.0,35-20,-0.166228962962963,0.7305193275511297,0.228149798170662,67,70,83,72,76,64,59,72,63,78,22,85,80,65,64,70,37,65,72,88,80,77,75,85
89,Mercer,56,1876,522,0.278,9.321428571428571,33.5,0.27825159914712155,267,4.767857142857143,847,0.451,491.1,292,259,4.74,1.43,1474,516,54,0.974,9.214285714285714,0.9642857142857143,8.3,354,6.321428571428571,3.76,65,0.383,1.1607142857142858,0.8340000000000001,0.587,/baseball/2025/schedule/Mercer,33-23,1446.07,100,,0.356075055187638,-5.436961498310796,-0.04540249906960649,1.2991559139464413,1.2537534148768348,0.1732409381663113,98.57823344769614,0.11788079470198676,0.23721665788086452,5.351252290775809,1.352893980923806,0.692819858701778,2.2,1.86,33.73909999999999,33,23,0.47770714285714294,26.751600000000003,0.8901,0.8901,66,Southern,69,0.327103933531746,77.40939597315436,6.25,76,148,122,0.7114250000000002,39.83980000000001,-7.0,98,70,81.3,0.7143196428571429,40.0019,98,81.3,77,-0.21183385714285713,93,0.7413333333333333,0.663075549062271,0.631531207277392,0.664457862594642,90,100,0.6594093792199589,90,1-4,4-6,14-4,14-9,74,74,0.5892857142857143,56.0,-0.013198214285714105,167.0,1.0,1.0,0.0,-0.02050000000000003,34.0,23.0,34-23,-0.23233385714285715,0.6795550660568328,0.23054875191010166,65,70,75,69,69,52,56,46,37,92,55,80,83,52,52,76,64,52,61,32,84,81,85,79
90,Marshall,55,1818,493,0.271,8.963636363636363,33.054545454545455,0.27117711771177117,251,4.5636363636363635,781,0.43,473.2,325,262,4.98,1.44,1421,545,72,0.965,9.909090909090908,1.309090909090909,7.5,356,6.472727272727273,4.43,70,0.376,1.2727272727272727,0.806,0.542,/baseball/2025/schedule/Marshall,31-24,1490.08,75,,0.34830430797433554,-41.11181690078212,-0.3433129385167649,0.27586970813087097,-0.06744323038589395,0.15841584158415842,88.84030909193366,0.11503208065994501,0.23982637004883342,6.181318681318682,2.0319988102185147,0.651475043662649,1.69,0.36,27.06570000000001,31,24,0.46761090909090924,25.71860000000001,0.4746,0.4746,95,Sun Belt,104,0.24145101010101017,65.78187919463087,5.28,94,76,110,0.6830927272727275,37.57010000000001,-6.72,93,96,94.3,0.6859000000000001,37.724500000000006,93,94.3,91,-0.2089869090909091,91,0.6413333333333333,0.6661199838257564,0.6581990332239223,0.6637286667670765,91,75,0.6651993892412529,87,6-13,0-1,5-4,20-6,137,137,0.5636363636363636,55.0,0.07153272727272703,36.0,1.0,1.0,0.0,-0.18029999999999993,32.0,24.0,32-24,-0.389286909090909,0.5585504644907151,0.20664113117153018,114,70,54,70,59,38,40,33,42,58,30,79,76,39,38,49,50,39,52,39,69,41,64,51
91,Rhode Island,55,1908,590,0.309,10.727272727272727,34.69090909090909,0.30922431865828093,330,6.0,977,0.512,472.2,382,340,6.47,1.6,1418,498,55,0.972,9.054545454545455,1.0,7.8,510,9.272727272727273,5.46,108,0.432,1.9636363636363636,0.944,0.629,/baseball/2025/schedule/Rhode-Island,35-20,1477.96,83,,0.3987857438872772,212.25836749032612,1.7725084747224813,-0.10364291136726766,1.6688655633552136,0.2028301886792453,152.10120161575315,0.13675922088686282,0.2634020618556701,7.280813214739518,2.3709060503926325,0.6144905801547992,1.43,1.16,34.558000000000014,35,20,0.5341745454545456,29.379600000000003,0.8901,0.8901,80,Atlantic 10,76,0.1743377878787879,75.08389261744966,5.62,85,148,210,0.744769090909091,40.962300000000006,-6.1,82,126,97.7,0.7472745454545456,41.10010000000001,82,97.7,95,-0.19738327272727263,81,0.6946666666666667,0.6785285396840643,0.4823802566371185,0.658130979235522,92,83,0.6557316487287199,95,1-4,2-3,8-6,24-7,99,99,0.6363636363636364,55.0,0.008036363636363397,138.0,1.0,1.0,0.0,-0.04050000000000001,36.0,20.0,36-20,-0.23788327272727264,0.6752766859082311,0.21067621406472736,104,69,67,73,78,94,92,91,97,38,40,55,42,91,94,85,86,91,92,84,42,22,43,24
