,Team,WP9,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,TB,SLG,WHIP,IP,RA,ER,ERA,HBP,OBP,HBPPG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
85,Washington,4.5,55,1808,471,0.261,8.563636363636364,32.872727272727275,0.2605088495575221,1410,475,44,0.977,8.636363636363637,0.8,8.0,344,6.254545454545455,744,0.412,1.48,470.1,282,252,4.82,73,0.372,1.3272727272727274,262,4.763636363636364,0.784,0.59,/baseball/2025/schedule/Washington,28-25,1500.7,66,+11,0.34285648574057037,-66.01905359730236,-0.5513060963295565,0.5761503297581645,0.024844233428607976,0.15099557522123894,82.01336190656767,0.12051517939282429,0.2259825327510917,5.398851308232291,1.7092998021599684,0.7020628471111791,1.78,1.35,28.889400000000002,29,26,0.42318000000000006,23.274900000000002,0.3671000000000001,0.7342000000000002,63,Big Ten,67,0.33203008080808083,78.0738255033557,5.73,85,40,55,0.6518836363636361,35.853599999999986,-7.78,102,73,86.7,0.6687036363636367,36.77870000000002,102,86.7,86,-0.21865837662337678,100,0.7106666666666667,0.656693087772099,0.7876955142118904,0.6740143121221078,86,66,0.670926264514911,85,2-12,6-4,8-3,13-7,89,89,0.5272727272727272,55.0,0.0020109090909090632,148.0,1.0,2.0,1.0,-0.23500000000000007,30.0,27.0,30-27,-0.4536583766233768,0.4636124780506143,0.21663601356143358,98,71,70,67,70,30,29,18,34,71,46,74,81,32,30,51,40,32,69,12,83,61,89,56
86,Tennessee Tech,3.81,56,1882,524,0.278,9.357142857142858,33.607142857142854,0.2784272051009564,1460,562,61,0.971,10.035714285714286,1.0892857142857142,6.8,403,7.196428571428571,836,0.444,1.56,486.2,338,286,5.29,65,0.394,1.1607142857142858,309,5.517857142857143,0.8380000000000001,0.58,/baseball/2025/schedule/Tennessee-Tech,37-19,1438.37,105,+5,0.36132812499999994,20.076440770585734,0.16765257280021725,0.9149460189253038,1.082598591725521,0.16578108395324123,105.16112632326815,0.13411458333333334,0.2397691500524659,6.25668449197861,1.6277380379096693,0.64589140180473,1.79,0.7,32.9395,37,19,0.5458392857142856,30.566999999999997,0.8859,0.8859,102,Ohio Valley,98,0.14076369047619047,67.7751677852349,6.43,75,150,220,0.7491374999999999,41.951699999999995,-5.7,75,142,97.3,0.7625571428571426,42.70319999999999,75,97.3,94,-0.1814017857142857,72,0.6673333333333333,0.6961910195148899,0.46226447928405334,0.6705078601175914,87,105,0.6707753239249287,86,0-2,1-4,7-6,29-7,121,121,0.6607142857142857,56.0,0.07250892857142854,33.0,1.0,1.0,0.0,-0.047500000000000014,38.0,19.0,38-19,-0.2289017857142857,0.620976832809938,0.20865561851960707,112,71,60,76,65,61,59,46,66,83,10,62,70,60,61,71,57,60,90,38,66,66,61,57
87,Col. of Charleston,3.15,54,1795,523,0.291,9.685185185185185,33.24074074074074,0.2913649025069638,1398,537,62,0.969,9.944444444444445,1.1481481481481481,7.3,382,7.074074074074074,788,0.439,1.39,466.0,288,251,4.85,76,0.4,1.4074074074074074,268,4.962962962962963,0.839,0.626,/baseball/2025/schedule/Charleston,34-20,1513.49,58,+2,0.36372710622710624,30.115975555561988,0.2514898353733998,0.8134832281426203,1.0649730635160202,0.14763231197771587,108.16741350250678,0.1227106227106227,0.26619099890230513,5.562231759656653,1.4263464376805173,0.6705083737634352,2.32,2.47,36.34870000000002,34,20,0.5259333333333334,28.4004,0.6799,0.6799,96,Coastal Athletic,102,0.2923849228395062,66.44630872483222,5.6,86,136,195,0.7346055555555554,39.668699999999994,-6.42,84,86,85.3,0.7484611111111109,40.41689999999999,81,84.3,81,-0.19810224867724877,82,0.7853333333333334,0.6784858637266515,0.5150775594094912,0.6704140613447384,88,58,0.6607318469515631,91,2-3,1-4,7-4,24-9,54,54,0.6296296296296297,54.0,-0.043494444444444835,232.0,1.0,1.0,0.0,0.009499999999999958,35.0,20.0,35-20,-0.1886022486772488,0.6491927379243639,0.22813695375706283,77,70,82,72,76,64,59,72,63,78,22,85,80,65,64,70,37,65,72,88,80,77,75,85
88,Columbia,5.08,44,1568,447,0.285,10.159090909090908,35.63636363636363,0.2850765306122449,1133,407,57,0.964,9.25,1.2954545454545454,7.5,383,8.704545454545455,779,0.497,1.72,377.2,315,279,6.65,63,0.395,1.4318181818181819,235,5.340909090909091,0.892,0.588,/baseball/2025/schedule/Columbia,27-17,1504.07,63,+16,0.3797993664202745,90.52216588394533,0.7559245276247595,-1.391226746426571,-0.6353022188018116,0.21173469387755103,128.30839218719237,0.12407602956705385,0.23773584905660378,7.515906680805939,2.3304174697675526,0.6286271864165729,1.47,-0.46,22.36050000000001,27,17,0.5143295454545452,22.63049999999999,10.0,0.0,70,Ivy League,70,0.13829205808080805,77.07718120805369,4.37,103,205,176,0.7059204545454546,31.0605,-4.66,64,145,104.0,0.7194363636363635,31.655199999999997,63,103.7,99,-0.18529837662337664,74,0.59,0.6920600113361652,0.5458639175436255,0.6694797173330028,89,63,0.676176070109975,82,0-7,1-2,9-6,17-2,183,183,0.6136363636363636,44.0,0.10544318181818157,13.0,0.0,,0.0,,27.0,17.0,27-17,,,0.22367001700973388,87,70,39,75,69,78,82,60,93,11,30,33,34,81,78,36,89,81,73,33,37,23,51,29
89,Grand Canyon,3.68,55,1862,547,0.294,9.945454545454545,33.85454545454545,0.2937701396348013,1425,478,58,0.97,8.690909090909091,1.0545454545454545,8.4,369,6.709090909090909,854,0.459,1.64,475.0,383,333,6.31,65,0.39,1.1818181818181819,244,4.4363636363636365,0.849,0.483,/baseball/2025/schedule/Grand-Canyon,30-25,1397.83,136,-54,0.3635182679296346,29.59144621340723,0.24710964195533686,0.9603602247793017,1.2074698667346386,0.1648764769065521,107.90570745448558,0.11005863779882724,0.25609756097560976,7.256842105263158,1.4242986042008445,0.6091857602140769,2.28,1.03,28.512699999999985,30,25,0.44424181818181824,24.433300000000003,0.8859,0.8859,93,Western Athletic,93,0.3373625909090909,69.43624161073825,5.57,88,150,77,0.6727945454545456,37.00370000000001,-7.9,103,72,87.7,0.6891000000000004,37.90050000000002,104,88.0,89,-0.22122019480519484,102,0.6893333333333334,0.6539771516863259,0.731815771814428,0.664524389148558,90,136,0.6624341770087466,89,3-7,5-2,10-10,12-6,100,100,0.5454545454545454,55.0,0.02704181818181839,108.0,1.0,1.0,0.0,-0.01750000000000002,31.0,25.0,31-25,-0.23872019480519485,0.6141024287931101,0.23615266404078067,64,70,67,66,45,64,64,76,50,84,59,49,45,64,64,74,57,64,42,74,43,77,38,83
90,Mercer,3.76,56,1876,522,0.278,9.321428571428571,33.5,0.27825159914712155,1474,516,54,0.974,9.214285714285714,0.9642857142857143,8.3,354,6.321428571428571,847,0.451,1.43,491.1,292,259,4.74,65,0.383,1.1607142857142858,267,4.767857142857143,0.8340000000000001,0.587,/baseball/2025/schedule/Mercer,33-23,1446.07,100,+18,0.356075055187638,-5.436961498310796,-0.04540249906960645,1.2991559139464426,1.2537534148768361,0.1732409381663113,98.57823344769614,0.11788079470198676,0.23721665788086452,5.351252290775809,1.352893980923806,0.692819858701778,2.2,2.05,34.8832,33,23,0.48471607142857126,27.14409999999999,0.8859,0.8859,67,Southern,69,0.3149786954365079,77.40939597315436,5.86,83,150,135,0.7114910714285709,39.84349999999997,-7.72,101,79,87.7,0.7270553571428573,40.71510000000001,101,87.7,88,-0.21585714285714291,96,0.7573333333333333,0.6596628425831146,0.6244323149051548,0.6637220754530109,91,100,0.655835109457779,97,1-3,4-7,14-4,14-9,60,60,0.5892857142857143,56.0,-0.03362857142857145,216.0,1.0,1.0,0.0,-0.007500000000000018,34.0,23.0,34-23,-0.22335714285714292,0.6248589398576377,0.23258991074267052,70,70,80,68,69,52,56,46,37,92,55,80,83,52,52,76,64,52,61,32,84,81,85,79
91,Wright St.,5.63,52,1757,533,0.303,10.25,33.78846153846154,0.3033579965850882,1319,419,50,0.972,8.057692307692308,0.9615384615384616,8.9,470,9.038461538461538,905,0.515,1.67,439.2,355,322,6.59,85,0.425,1.6346153846153846,306,5.884615384615385,0.94,0.626,/baseball/2025/schedule/Wright-State,34-18,1433.17,110,-24,0.3990730593607306,193.97355241043928,1.6198172518932568,-0.32283211701515635,1.2969851348781005,0.21172453044963005,152.46125146294668,0.13972602739726028,0.25322128851540615,7.274590163934427,2.131030614495813,0.626381257729485,1.58,0.74,31.942599999999988,34,18,0.556230769230769,28.92399999999999,0.8859,0.8859,109,Horizon League,105,0.18609216346153848,65.4496644295302,5.08,96,150,237,0.7479923076923078,38.89560000000001,-5.57,74,118,96.0,0.7609326923076926,39.568500000000014,73,95.7,92,-0.18698543956043961,75,0.67,0.6902714554026258,0.43469452226439587,0.6630860014721105,92,110,0.6625034837733816,88,0-9,3-2,7-3,24-4,118,118,0.6538461538461539,52.0,0.039565384615384835,88.0,1.0,1.0,0.0,-0.0775,35.0,18.0,35-18,-0.26448543956043963,0.5960627748736167,0.2016676807256897,132,69,61,75,76,92,91,85,95,31,74,41,38,92,92,77,89,92,93,69,42,34,50,40
92,Louisiana Tech,4.47,54,1796,468,0.261,8.666666666666666,33.25925925925926,0.26057906458797325,1402,545,56,0.972,10.092592592592593,1.037037037037037,9.2,386,7.148148148148148,781,0.435,1.53,467.1,323,281,5.41,66,0.378,1.2222222222222223,288,5.333333333333333,0.813,0.581,/baseball/2025/schedule/Louisiana-Tech,31-23,1469.71,88,+3,0.35142922374429225,-26.78330642807466,-0.2236596756404201,0.7139181230178324,0.4902584473774123,0.17427616926503342,92.75630230991861,0.13150684931506848,0.22155030236393622,6.223506743737957,1.5364535216423059,0.6592882622068547,2.05,1.82,32.443200000000004,31,23,0.4818907407407405,26.022099999999988,0.4951,0.4951,108,Conference USA,101,0.2870754475308642,66.7785234899329,4.98,97,84,131,0.6972962962962961,37.65399999999999,-7.46,100,87,94.7,0.7122722222222221,38.46269999999999,100,94.7,91,-0.21668743386243394,98,0.7420000000000001,0.658782601620283,0.6319282846101786,0.6625580938572968,93,88,0.6558649286374243,96,2-9,2-2,8-6,19-6,70,70,0.5740740740740741,54.0,-0.026725925925926042,203.0,1.0,1.0,0.0,-0.06009999999999998,32.0,23.0,32-23,-0.27678743386243393,0.5874494773157746,0.22549400692875327,82,69,77,67,65,46,44,18,65,77,81,67,66,46,46,62,65,46,84,8,68,71,70,71
93,Rutgers,5.36,55,1873,536,0.286,9.745454545454546,34.054545454545455,0.28617191671115855,1421,483,41,0.979,8.781818181818181,0.7454545454545455,8.4,361,6.5636363636363635,771,0.412,1.64,473.2,336,306,5.81,71,0.377,1.290909090909091,218,3.963636363636364,0.7889999999999999,0.533,/baseball/2025/schedule/Rutgers,28-27,1467.04,91,+4,0.3409004952723998,-76.63766494328227,-0.6399790604302134,0.3465394549728232,-0.2934396054573902,0.12546716497597438,79.56220930865132,0.09815398469158038,0.2607781282860147,6.390532544378698,1.966487398553257,0.6663336226411959,1.56,0.94,27.0206,28,27,0.41875272727272717,23.031399999999994,0.311,0.622,86,Big Ten,78,0.31990719696969694,74.41946308724832,4.97,98,22,48,0.6470236363636361,35.58629999999999,-8.51,109,77,94.7,0.6638000000000002,36.50900000000001,112,95.7,92,-0.23196201298701308,105,0.6833333333333333,0.6425891102422173,0.799441644455142,0.66147266808366,94,91,0.6596308544501888,92,2-6,5-9,9-8,12-4,106,106,0.509090909090909,55.0,0.017807272727272616,121.0,1.0,2.0,1.0,-0.3689,29.0,28.0,29-28,-0.600862012987013,0.36054717900468203,0.1973526324386513,144,69,65,65,56,28,31,62,44,61,59,49,53,30,28,44,17,30,20,80,64,48,74,38
94,Northwestern St.,4.57,56,1874,522,0.279,9.321428571428571,33.464285714285715,0.27854855923159016,1439,516,72,0.964,9.214285714285714,1.2857142857142858,7.4,400,7.142857142857143,826,0.441,1.54,480.2,303,255,4.77,94,0.399,1.6785714285714286,301,5.375,0.8400000000000001,0.624,/baseball/2025/schedule/Northwestern-State,31-21,1479.81,81,-8,0.36212199312714777,24.19573204242288,0.20205158743277096,0.5710298284518325,0.7730814158846034,0.1622198505869797,106.155963442327,0.12929553264604812,0.24107142857142858,5.678883798417326,1.8563228530439009,0.6937590791924559,1.63,0.69,32.49299999999999,35,21,0.5265267857142856,29.485499999999995,10.0,0.0,81,Southland,83,0.19412401785714284,72.75838926174497,5.51,91,205,196,0.732792857142857,41.03639999999999,-6.83,87,116,98.0,0.7468821428571432,41.825400000000016,91,99.3,95,-0.2009982142857143,87,0.6666666666666666,0.6754156780456334,0.5135030530735948,0.658511273250057,95,81,0.6578241641267761,93,1-6,2-4,14-9,18-2,122,122,0.625,56.0,0.04476785714285736,78.0,0.0,,0.0,,35.0,21.0,35-21,,,0.22342348323498157,88,68,59,71,76,63,59,49,64,70,26,65,82,62,63,67,54,62,81,42,77,54,86,48
95,Penn St.,5.09,53,1815,496,0.273,9.358490566037736,34.24528301886792,0.27327823691460057,1373,471,49,0.974,8.88679245283019,0.9245283018867925,8.4,422,7.962264150943396,861,0.474,1.66,457.2,349,312,6.14,85,0.385,1.6037735849056605,266,5.018867924528302,0.859,0.586,/baseball/2025/schedule/Penn-State,31-22,1465.69,92,-3,0.367616674218396,48.5952732805156,0.4058051267406199,0.05496050871095199,0.4607656354515719,0.20110192837465565,113.04163188023699,0.12052560036248301,0.22673160173160173,6.87007874015748,2.01840123123981,0.6485504155954592,1.64,0.81,28.466800000000006,31,22,0.48018113207547175,25.449600000000004,0.3456000000000001,0.6912000000000001,100,Big Ten,86,0.3123827987421383,71.76174496644296,5.55,89,31,125,0.7071415094339623,37.4785,-7.31,98,81,89.3,0.7228811320754721,38.31270000000002,97,89.0,90,-0.21594588948787063,97,0.6746666666666667,0.6595687569924216,0.6364640987070905,0.6584267298757058,96,92,0.6570584776495536,94,2-5,4-5,11-4,14-8,112,112,0.5849056603773585,53.0,0.04779622641509418,72.0,1.0,2.0,1.0,-0.4858000000000001,32.0,23.0,32-23,-0.7017458894878708,0.2899128716103415,0.16778128982565021,193,68,63,68,68,70,70,37,83,47,59,43,48,69,70,62,84,69,69,14,53,43,63,49
96,Rhode Island,5.46,55,1908,590,0.309,10.727272727272727,34.69090909090909,0.30922431865828093,1418,498,55,0.972,9.054545454545455,1.0,7.8,510,9.272727272727273,977,0.512,1.6,472.2,382,340,6.47,108,0.432,1.9636363636363636,330,6.0,0.944,0.629,/baseball/2025/schedule/Rhode-Island,35-20,1477.96,83,-19,0.3987857438872772,212.25836749032612,1.7725084747224813,-0.10364291136726764,1.6688655633552136,0.2028301886792453,152.10120161575315,0.13675922088686282,0.2634020618556701,7.280813214739518,2.3709060503926325,0.6144905801547992,1.43,0.64,32.7193,35,20,0.5355454545454547,29.455000000000005,0.8859,0.8859,78,Atlantic 10,76,0.15927815656565655,75.08389261744966,5.54,90,150,210,0.7432327272727272,40.87779999999999,-6.63,86,134,103.3,0.7569545454545459,41.63250000000002,85,103.0,98,-0.19997110389610395,85,0.6633333333333334,0.6765045789641349,0.48957535192722357,0.6567497376983356,97,83,0.6561950564681038,95,1-4,2-3,8-6,24-7,124,124,0.6363636363636364,55.0,0.0414672727272728,85.0,1.0,1.0,0.0,-0.0475,36.0,20.0,36-20,-0.24747110389610394,0.6079754397821164,0.2087684078993206,111,68,58,71,78,94,92,91,97,38,40,55,42,91,94,85,86,91,92,84,42,22,43,24
97,Fairfield,4.2,53,1861,541,0.291,10.20754716981132,35.113207547169814,0.2907039226222461,1402,510,48,0.976,9.622641509433961,0.9056603773584906,7.2,435,8.20754716981132,856,0.46,1.46,467.1,281,256,4.93,51,0.409,0.9622641509433962,346,6.528301886792453,0.869,0.69,/baseball/2025/schedule/Fairfield,36-17,1394.64,143,-40,0.3734803285776048,79.62433088268729,0.6649198472239384,0.4218113287311526,1.086731175955091,0.169263836646964,120.38967976172836,0.14958927799394725,0.2534246575342466,5.414258188824663,1.810775086540015,0.6977444566263649,1.71,1.88,38.44530000000001,36,17,0.5769509433962265,30.57840000000001,0.8859,0.8859,84,MAAC,87,0.14650155136268342,71.42953020134227,5.42,93,150,255,0.7836000000000004,41.53080000000002,-6.22,80,139,104.0,0.7965849056603774,42.219,79,103.7,99,-0.1972289083557952,81,0.7460000000000001,0.6794117438343933,0.3797212058678162,0.6545553317212415,98,143,0.6468509088105692,98,0-0,0-3,12-8,24-6,66,66,0.6792452830188679,53.0,-0.04613773584905678,236.0,1.0,1.0,0.0,0.0024999999999999823,37.0,17.0,37-17,-0.19472890835579523,0.6449031291380553,0.21075390073444444,107,67,78,73,88,76,75,72,86,64,19,76,77,76,76,71,60,76,97,70,83,55,87,52
98,Ball St.,5.03,55,1895,560,0.296,10.181818181818182,34.45454545454545,0.2955145118733509,1407,444,31,0.984,8.072727272727272,0.5636363636363636,8.7,419,7.618181818181818,934,0.493,1.65,469.0,350,329,6.31,79,0.386,1.4363636363636363,216,3.9272727272727272,0.879,0.582,/baseball/2025/schedule/Ball-State,35-20,1396.65,137,-7,0.3725839677563816,72.63553482320764,0.6065584248215949,0.4910622253926886,1.0976206502142836,0.19736147757255937,119.26640375841191,0.096730855351545,0.24713242961418144,6.7164179104477615,1.7730103134230302,0.644192871676311,1.73,1.46,36.036500000000004,35,20,0.538021818181818,29.591199999999994,0.6995999999999999,0.6995999999999999,105,Mid-American,110,0.17119116161616163,63.788590604026844,5.41,94,138,215,0.7527418181818181,41.4008,-7.18,96,129,106.3,0.7668509090909096,42.17680000000003,95,106.0,103,-0.209582012987013,93,0.718,0.6663154816260243,0.48300523718746735,0.6519629299270606,99,137,0.6463991550451484,100,0-0,0-6,13-9,22-5,86,86,0.6363636363636364,55.0,-0.01884545454545461,185.0,1.0,1.0,0.0,-0.06119999999999998,36.0,20.0,36-20,-0.270782012987013,0.5916542001997457,0.20945421434610484,110,67,71,69,66,75,77,78,76,68,70,46,45,75,75,71,83,75,18,57,56,57,60,54
99,Miami (OH),4.32,53,1778,531,0.299,10.018867924528301,33.54716981132076,0.29865016872890887,1345,416,50,0.972,7.849056603773585,0.9433962264150944,8.2,437,8.245283018867925,887,0.499,1.55,448.1,354,328,6.58,97,0.425,1.830188679245283,317,5.981132075471698,0.9239999999999999,0.595,/baseball/2025/schedule/Miami-OH,32-21,1457.4,95,+11,0.391450110864745,163.36162889797873,1.3641858980156967,0.20053748786097197,1.5647233858766687,0.20022497187851518,142.90854130726098,0.14057649667405764,0.25303867403314917,7.1100200848025,1.7447289509547892,0.599242166264078,1.89,0.72,30.444899999999997,32,21,0.5131207547169808,27.195399999999985,0.8859,0.8859,91,Mid-American,89,0.21578363731656186,70.76510067114094,4.8,99,150,174,0.7279132075471695,38.579399999999985,-7.35,99,105,101.0,0.7424358490566039,39.34910000000001,98,100.7,97,-0.21747230458221029,99,0.6686666666666667,0.6579505134082325,0.5490709965547742,0.647872874960285,100,95,0.6461209507874248,101,1-4,6-5,6-7,19-5,119,119,0.6037735849056604,53.0,0.0293415094339623,104.0,1.0,1.0,0.0,-0.03750000000000002,33.0,21.0,33-21,-0.2549723045822103,0.6027234398246745,0.21421024674141376,102,67,60,67,72,89,89,81,88,54,51,64,39,88,89,82,84,88,94,68,46,59,30,62
100,Oral Roberts,3.66,54,1880,538,0.286,9.962962962962964,34.81481481481482,0.28617021276595744,1410,497,65,0.967,9.203703703703704,1.2037037037037037,7.5,337,6.2407407407407405,834,0.444,1.51,470.0,317,270,5.17,45,0.367,0.8333333333333334,209,3.8703703703703702,0.8109999999999999,0.528,/baseball/2025/schedule/Oral-Roberts,34-20,1430.92,113,+13,0.34942209893666204,-35.638420872192306,-0.2976061851816815,0.8976217460194177,0.6000155608377362,0.1574468085106383,90.24107063234987,0.09662505779010633,0.24842436974789917,6.070212765957447,1.4078243403385555,0.6484494039846277,2.06,0.39,30.817399999999992,34,20,0.5474499999999999,29.562299999999993,0.7099,0.7099,94,The Summit League,103,0.04182123456790122,66.11409395973155,4.44,102,140,225,0.7422462962962965,40.081300000000006,-6.78,88,173,121.0,0.7552407407407407,40.782999999999994,89,121.3,120,-0.20627817460317466,88,0.6466666666666667,0.6698180775369728,0.4579910448357717,0.6467928222772844,101,113,0.6468034534778734,99,4-6,0-2,5-5,25-7,133,133,0.6296296296296297,54.0,0.05893703703703723,53.0,1.0,1.0,0.0,-0.20670000000000002,35.0,20.0,35-20,-0.41297817460317465,0.49209490749348367,0.1836919589126237,165,66,56,70,54,42,42,62,33,82,30,70,72,43,42,64,48,43,17,59,71,78,62,72
101,George Mason,4.05,55,1865,611,0.328,11.10909090909091,33.90909090909091,0.32761394101876673,1419,523,61,0.97,9.50909090909091,1.1090909090909091,7.9,479,8.709090909090909,871,0.467,1.45,473.0,294,248,4.72,72,0.434,1.309090909090909,294,5.345454545454546,0.901,0.71,/baseball/2025/schedule/George-Mason,36-19,1451.92,98,-26,0.3831428571428571,126.74542365953417,1.0584145172936683,0.6869045366648304,1.7453190539584988,0.13941018766756033,132.4982929582491,0.12727272727272726,0.30095541401273884,5.5940803382663855,1.6480799936477826,0.6865122870603716,1.95,1.37,36.657699999999984,36,19,0.5707854545454546,31.393200000000004,0.5435,0.5435,112,Atlantic 10,120,0.15499557575757575,60.466442953020135,4.61,100,107,251,0.7690963636363637,42.3003,-7.0,93,136,109.7,0.7818254545454548,43.00040000000001,92,109.3,108,-0.20733837662337662,90,0.712,0.6686940942093064,0.3960790495146187,0.6447416335458129,102,98,0.639074962569234,103,0-3,1-2,9-7,26-7,88,88,0.6545454545454545,55.0,-0.011958181818181535,174.0,1.0,1.0,0.0,-0.07569999999999999,37.0,19.0,37-19,-0.2830383766233766,0.5830728511610778,0.19875077063668573,142,66,70,70,91,84,84,98,93,74,44,77,84,84,84,86,30,84,77,99,78,64,83,67
102,Samford,4.38,53,1799,531,0.295,10.018867924528301,33.943396226415096,0.2951639799888827,1338,435,56,0.969,8.20754716981132,1.0566037735849056,9.7,406,7.660377358490566,888,0.494,1.49,446.0,295,262,5.29,76,0.385,1.4339622641509433,202,3.811320754716981,0.879,0.642,/baseball/2025/schedule/Samford,28-25,1463.85,94,-18,0.374207779886148,75.81169367349992,0.6330816123207377,0.4061595243694263,1.039241136690164,0.19844357976653695,121.30128653783959,0.09582542694497154,0.2502744237102086,5.952914798206278,1.5107915760601818,0.6772654091563083,2.21,1.81,30.994600000000002,28,25,0.46460943396226406,24.624299999999995,0.8859,0.8859,89,Southern,90,0.2624505241090147,70.43288590604027,3.38,114,150,113,0.6774754716981126,35.90619999999997,-8.71,114,94,107.3,0.692616981132076,36.70870000000003,114,107.3,105,-0.24267985175202156,112,0.7413333333333334,0.6312264908065448,0.677777838658006,0.644447101622819,103,94,0.6362842105724491,105,1-10,5-6,7-6,15-3,71,71,0.5283018867924528,53.0,-0.05650188679245283,252.0,1.0,1.0,0.0,-0.027500000000000017,29.0,25.0,29-25,-0.2701798517520216,0.5920758061416326,0.23085966214068815,73,66,76,63,80,76,77,77,77,64,90,73,70,76,76,70,83,76,16,62,73,73,79,80
103,Purdue,4.27,54,1765,508,0.288,9.407407407407407,32.68518518518518,0.2878186968838527,1397,450,47,0.975,8.333333333333334,0.8703703703703703,8.4,407,7.537037037037037,796,0.451,1.56,465.2,334,290,5.6,134,0.408,2.4814814814814814,245,4.537037037037037,0.859,0.589,/baseball/2025/schedule/Purdue,31-23,1436.89,106,+3,0.3704679691049522,61.74094360246451,0.5155808322973122,0.4834289692097003,0.9990098015070126,0.1631728045325779,116.6147366485565,0.1113130395274875,0.2512534818941504,6.461736887360275,1.7254459156472939,0.6535651030165045,1.97,1.52,32.0868,31,23,0.49002777777777773,26.461499999999997,10.0,0.0,124,Big Ten,121,0.2836943209876543,60.13422818791947,4.54,101,205,143,0.7154074074074074,38.632,-8.47,110,89,100.0,0.7309092592592592,39.4691,111,100.3,96,-0.23496150793650794,109,0.722,0.6394091669385727,0.6103396672561093,0.6429139978223962,104,106,0.6362508183640463,106,0-3,5-9,8-7,18-4,85,85,0.5740740740740741,54.0,-0.02012592592592588,186.0,0.0,,0.0,,31.0,23.0,31-23,,,0.2310208019128513,72,65,71,64,70,74,70,65,72,68,59,62,62,73,74,70,55,73,45,64,62,60,66,68
