,Team,RS,RPG,WP9,HBP,OBP,HBPPG,KP9,TB,SLG,BB,BBPG,PO,A,E,PCT,APG,EPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
162,UT Arlington,288,6.127659574468085,3.32,39,0.359,0.8297872340425532,6.7,689,0.427,171,3.6382978723404253,1202,531,65,0.964,11.297872340425531,1.3829787234042554,1.62,47,1612,448,0.278,9.53191489361702,34.297872340425535,0.27791563275434245,400.2,314,265,5.95,0.786,0.461,/baseball/2025/schedule/UTA,18-29,1347.0,179,,0.3393716143011918,-65.33142483957856,-0.5682003942794709,0.003949838530769351,-0.5642505557487015,0.14950372208436724,78.94475715945755,0.09263271939328277,0.2443076923076923,7.061469265367316,1.5684084351522884,0.6089327375461728,2.02,-0.46,17.523499999999995,18,29,0.40306382978723393,18.943999999999996,0.7317,2.1951,155,Western Athletic,146,0.150056146572104,51.828859060402685,-0.94,162,258,30,0.6600148936170213,31.0207,-12.63,171,133,155.3,0.6516531914893616,30.627699999999997,170,155.0,154,-0.3466148518982059,187,0.5579999999999999,0.5160903680979936,0.8053691684495068,0.5459437679494136,163,179,0.5446563898258793,161,4-10,1-3,7-9,6-7,176,176,0.3829787234042553,47.0,0.010138297872340551,133.0,2.0,3.0,1.0,-0.6768000000000001,20.0,30.0,20-30,-1.023414851898206,0.6135900480185728,0.23963582861409194,94,46,42,39,38,30,33,48,31,45,9,49,52,30,30,39,41,30,10,49,46,67,38,70
163,Missouri,302,5.921568627450981,5.82,94,0.37,1.8431372549019607,9.1,690,0.422,183,3.588235294117647,1252,422,60,0.965,8.27450980392157,1.1764705882352942,1.93,51,1634,438,0.268,8.588235294117647,32.03921568627451,0.26805385556915545,417.1,442,409,8.82,0.792,0.332,/baseball/2025/schedule/Missouri,16-35,1389.35,144,,0.3413316326530612,-61.22772971496465,-0.5325097416795328,-0.3970272761113727,-0.9295370177909055,0.15422276621787026,81.41502820113213,0.0933673469387755,0.23458282950423218,9.537281227523376,2.246337673150744,0.5548269696127675,1.56,-1.56,13.438599999999997,16,35,0.3645529411764706,18.5922,0.2397,0.7191,130,SEC,135,0.09922788671023963,55.48322147651007,-2.59,185,21,7,0.5936843137254904,30.277900000000006,-13.87,195,153,177.7,0.5856117647058823,29.866199999999996,193,177.0,176,-0.3496450980392157,188,0.48466666666666663,0.5129054102617882,0.8985892417607719,0.5445924223049082,164,144,0.5509913422322833,158,3-25,1-3,2-2,10-5,214,214,0.3137254901960784,51.0,0.05022352941176478,71.0,0.0,3.0,3.0,-1.0237000000000005,16.0,38.0,16-38,-1.3733450980392161,0.5321363330730472,0.22575197998767074,124,46,29,38,12,31,36,31,25,29,78,12,7,32,31,30,47,32,12,31,10,27,11,37
164,UAB,309,6.0588235294117645,4.1,40,0.366,0.7843137254901961,7.8,641,0.383,267,5.235294117647059,1308,489,46,0.975,9.588235294117647,0.9019607843137255,1.55,51,1673,424,0.253,8.313725490196079,32.80392156862745,0.2534369396294083,436.2,312,277,5.71,0.749,0.496,/baseball/2025/schedule/UAB,23-28,1317.54,204,+1,0.329652260307998,-112.68894894278185,-0.9800781993880184,0.5155546136222082,-0.4645235857658102,0.1297071129707113,66.6951582257174,0.13263785394932937,0.22708456534594915,6.4374140302613485,1.6504984948903607,0.6426052554534182,1.9,0.15,24.239300000000004,23,28,0.47004313725490166,23.972199999999983,0.45869999999999994,1.8347999999999998,184,American Athletic,163,0.10450805555555556,46.18120805369128,-0.97,163,123,107,0.7169607843137259,36.56500000000002,-13.18,182,150,165.0,0.7093803921568628,36.1784,182,165.0,163,-0.3358862745098041,173,0.5986666666666667,0.527366701779963,0.643237984835928,0.5445838936397115,165,204,0.5388088869155229,165,3-8,1-5,5-14,14-1,143,143,0.45098039215686275,51.0,-0.024300000000000044,190.0,2.0,4.0,2.0,-1.2726000000000002,25.0,30.0,25-30,-1.6084862745098043,0.4774022179989455,0.203803471418944,167,45,52,43,49,15,16,10,28,70,39,63,58,17,15,40,23,17,86,15,62,62,59,63
165,Bethune-Cookman,433,8.490196078431373,4.67,118,0.424,2.3137254901960786,8.6,867,0.522,257,5.03921568627451,1279,469,74,0.959,9.196078431372548,1.4509803921568627,1.59,51,1661,500,0.301,9.803921568627452,32.568627450980394,0.30102347983142685,426.1,312,252,5.32,0.946,0.646,/baseball/2025/schedule/Bethune-Cookman,31-20,1425.83,119,,0.40060125060125057,196.09138894476618,1.7054458063147302,0.29756061864480676,2.003006424959537,0.2209512341962673,156.1143394238476,0.12361712361712361,0.2532544378698225,6.590002346866933,1.701355182987973,0.6420665906056918,1.85,0.83,35.75030000000001,31,20,0.6563980392156862,33.476299999999995,0.7212000000000001,2.1636,217,SWAC,231,-0.02608640522875816,23.59060402684564,-2.48,184,254,290,0.8346098039215681,42.56509999999997,-11.31,151,202,179.0,0.8296980392156859,42.31459999999998,153,179.7,180,-0.29780980392156875,148,0.644,0.567387197717179,0.1921443266687496,0.5412988183688006,166,119,0.5303323012139498,173,0-2,0-3,5-4,26-11,112,112,0.6078431372549019,51.0,-0.0931431372549022,275.0,2.0,3.0,1.0,-0.4717999999999997,33.0,21.0,33-21,-0.7696098039215684,0.6726685765470664,0.20419083611936145,164,45,62,51,79,94,93,84,91,59,65,56,67,93,94,89,93,93,73,68,58,59,59,60
166,Northern Ky.,370,7.551020408163265,5.66,87,0.405,1.7755102040816326,8.7,774,0.467,267,5.448979591836735,1268,413,67,0.962,8.428571428571429,1.3673469387755102,1.71,49,1658,470,0.283,9.591836734693878,33.83673469387755,0.28347406513872137,423.1,375,315,6.7,0.8720000000000001,0.494,/baseball/2025/schedule/Northern-Kentucky,27-22,1321.95,199,+2,0.37210067763794774,70.12729149824746,0.609911000363124,-0.17069879650340744,0.4392122038597165,0.18335343787696018,120.19419612762266,0.1292352371732817,0.24226190476190476,7.976837627038524,2.112531906427702,0.5863064704241415,1.54,-0.26,28.199900000000003,27,22,0.5852163265306124,28.67560000000001,0.6689750000000001,2.6759000000000004,197,Horizon League,200,-0.03684589569160999,33.88926174496645,-1.68,173,234,262,0.7880693877551019,38.615399999999994,-11.33,152,206,177.0,0.7823204081632653,38.3337,154,177.7,177,-0.3077377350940377,155,0.5713333333333334,0.5569523878985527,0.36444791960816114,0.5411642258922623,167,199,0.5379427445468232,168,0-5,3-4,3-3,21-10,165,165,0.5510204081632653,49.0,-0.02448775510204093,193.0,3.0,4.0,1.0,-0.7885000000000002,30.0,23.0,30-23,-1.096237735094038,0.5966389715261614,0.19843455022187165,183,45,45,49,48,74,76,59,75,36,69,34,33,74,74,61,76,74,79,44,28,32,24,34
167,Holy Cross,384,7.384615384615385,5.36,90,0.407,1.7307692307692308,8.4,704,0.418,284,5.461538461538462,1269,441,66,0.963,8.48076923076923,1.2692307692307692,1.61,52,1686,478,0.284,9.192307692307692,32.42307692307692,0.2835112692763938,423.0,323,279,5.94,0.825,0.578,/baseball/2025/schedule/Holy-Cross,29-23,1378.59,155,,0.3617806267806268,25.442960653099362,0.22128248863738376,-0.16478909744427186,0.05649339119311189,0.13404507710557534,107.18752057423617,0.13485280151946819,0.261046511627907,6.872340425531915,2.105236502132347,0.6356730977037867,1.57,-0.18,30.1732,29,23,0.5805999999999999,30.191199999999995,0.4810999999999999,1.4432999999999998,138,Patriot League,147,0.007085416666666649,51.49664429530201,-1.19,167,133,259,0.7981499999999998,41.50379999999999,-12.19,164,189,173.3,0.7921423076923074,41.19139999999999,164,173.3,173,-0.3110197209653093,160,0.5766666666666667,0.5535028375542567,0.3756222734892649,0.5398668102485991,168,155,0.5359372916107772,171,1-2,0-1,11-8,17-12,160,160,0.5576923076923077,52.0,-0.02256153846153852,186.0,1.0,3.0,2.0,-0.8441,30.0,25.0,30-25,-1.1551197209653092,0.5829329356933735,0.1974008806024838,185,44,47,47,66,63,53,61,71,36,58,51,52,63,63,52,28,63,89,82,51,33,55,39
168,Quinnipiac,397,8.270833333333334,6.36,80,0.404,1.6666666666666667,7.1,844,0.49,216,4.5,1256,438,59,0.966,9.125,1.2291666666666667,1.86,48,1721,528,0.307,11.0,35.854166666666664,0.30679837303893087,418.2,392,356,7.65,0.894,0.506,/baseball/2025/schedule/Quinnipiac,25-22,1317.57,203,-19,0.3819298245614035,112.37961665375515,0.9773878749534922,-0.9948746362847795,-0.017486761331287237,0.18361417780360256,132.5821704474647,0.10526315789473684,0.268348623853211,8.436154949784791,2.855678270393958,0.6040356268696626,1.11,-1.62,20.806599999999992,25,22,0.5504489361702127,25.8711,0.4901,1.4703,107,MAAC,131,0.013692293144208032,56.81208053691275,-0.87,160,137,227,0.7699063829787237,36.185600000000015,-10.89,144,185,163.0,0.7635531914893617,35.887,144,163.0,161,-0.3084169795577806,156,0.4806666666666667,0.5562384640531531,0.44860642114250393,0.539344251822238,169,203,0.5456098964821239,160,0-3,2-6,7-4,16-9,218,218,0.5319148936170213,47.0,0.08922127659574486,22.0,1.0,3.0,2.0,-1.4198000000000008,26.0,24.0,26-24,-1.7282169795577813,0.4495323472839837,0.1698781215160091,230,44,28,49,50,83,82,90,86,15,16,17,16,83,83,50,77,83,31,90,21,8,35,10
169,Monmouth,312,6.117647058823529,4.48,61,0.355,1.196078431372549,6.8,641,0.379,187,3.6666666666666665,1313,450,77,0.958,8.823529411764707,1.5098039215686274,1.63,51,1692,451,0.267,8.843137254901961,33.1764705882353,0.266548463356974,437.2,341,259,5.33,0.734,0.459,/baseball/2025/schedule/Monmouth,24-27,1370.37,159,,0.31845154845154844,-159.57652420527646,-1.3878687659702744,0.09719018422310548,-1.2906785817471689,0.11229314420803782,52.57855869554541,0.09340659340659341,0.24738675958188153,7.019670631290027,2.0630087911051587,0.6254545235905618,1.53,-1.28,20.793199999999995,24,27,0.49288823529411757,25.137299999999996,0.511575,2.0463,164,Coastal Athletic,177,0.04765603485838779,41.53020134228188,-1.14,165,153,144,0.7264431372549023,37.048600000000015,-12.69,174,172,170.3,0.7193568627450984,36.68720000000002,173,170.0,169,-0.32597254901960787,169,0.5033333333333333,0.5377865806335892,0.5879387749022589,0.5389372483809618,170,159,0.5427390647749749,162,0-3,2-10,3-7,19-7,209,209,0.47058823529411764,51.0,0.06287843137254912,51.0,2.0,4.0,2.0,-1.5319,26.0,29.0,26-29,-1.857872549019608,0.41935225307232843,0.1788920081614921,215,44,31,44,38,8,11,30,30,49,11,46,67,10,8,22,11,10,13,57,47,36,50,33
170,New Mexico St.,338,6.627450980392157,5.16,86,0.401,1.6862745098039216,7.8,770,0.444,252,4.9411764705882355,1313,473,53,0.971,9.27450980392157,1.0392156862745099,1.84,51,1734,501,0.289,9.823529411764707,34.0,0.2889273356401384,438.0,420,383,7.87,0.845,0.402,/baseball/2025/schedule/New-Mexico-State,22-29,1345.63,182,,0.36641840607210624,46.17784942289057,0.4016179398121593,0.1183237657199214,0.5199417055320807,0.15513264129181084,113.03265558049401,0.11954459203036052,0.2588369441277081,8.63013698630137,2.054674528473003,0.5710862155213532,1.52,-1.04,19.243,22,29,0.45824117647058815,23.370299999999997,0.2956,0.8867999999999999,167,Conference USA,165,0.04662642701525057,45.51677852348993,-1.37,168,40,91,0.6988333333333335,35.64050000000001,-13.26,185,173,175.3,0.6912941176470587,35.25599999999999,185,175.3,174,-0.3373725490196077,178,0.5193333333333333,0.5258045443094237,0.6718059999926307,0.5382067398224011,171,182,0.5402220569314391,164,2-8,2-7,4-6,14-8,200,200,0.43137254901960786,51.0,0.054058823529411826,66.0,1.0,3.0,2.0,-1.1824000000000001,23.0,31.0,23-31,-1.519772549019608,0.49805222635781765,0.20253310183291826,172,43,34,42,26,69,64,68,50,50,39,19,14,69,69,63,47,69,63,77,18,36,17,32
171,Penn,270,6.923076923076923,4.18,54,0.379,1.3846153846153846,9.7,608,0.444,186,4.769230769230769,1033,371,44,0.97,9.512820512820513,1.1282051282051282,1.58,39,1368,377,0.276,9.666666666666666,35.07692307692308,0.27558479532163743,344.1,258,226,5.91,0.823,0.521,/baseball/2025/schedule/Penn,21-18,1365.24,166,,0.35555963302752297,-1.7945400054248384,-0.015607471307053863,-0.7746110656151074,-0.7902185369221613,0.16885964912280702,99.34701198712345,0.11376146788990826,0.24550035997120231,6.748038360941586,1.383714851210366,0.6404109014980631,2.33,-0.03,22.425200000000014,21,18,0.5765871794871794,22.486899999999995,0.5246999999999999,0.5246999999999999,166,Ivy League,160,-0.04640551282051282,47.17785234899329,-1.49,170,157,252,0.7834179487179492,30.553300000000018,-9.32,126,212,169.3,0.7775358974358975,30.323900000000002,127,169.7,168,-0.3155844645550528,161,0.5866666666666667,0.5487050372469928,0.38533577104500616,0.5377914095046106,172,166,0.5325724689346109,172,0-6,0-0,3-3,18-9,154,154,0.5384615384615384,39.0,-0.03654358974359018,213.0,1.0,1.0,0.0,-0.24639999999999987,22.0,18.0,22-18,-0.5619844645550527,0.7209977947119153,0.2248710646482041,127,43,49,47,55,53,50,45,61,20,90,59,53,53,53,33,62,53,50,54,55,77,57,85
172,North Florida,282,5.529411764705882,4.27,56,0.38,1.0980392156862746,9.1,699,0.422,233,4.568627450980392,1297,453,75,0.959,8.882352941176471,1.4705882352941178,1.62,51,1658,459,0.277,9.0,32.509803921568626,0.27683956574185764,432.1,322,253,5.27,0.802,0.44,/baseball/2025/schedule/North-Florida,25-26,1325.45,196,+2,0.3475641670860594,-35.83640651232782,-0.311676354217953,0.6730290195148824,0.3613526652969294,0.14475271411338964,89.27008185988524,0.11726220432813286,0.24910820451843044,6.706780837769035,1.4347314128006834,0.6410604283430881,2.14,-0.9,22.538999999999987,25,26,0.5182882352941174,26.432699999999986,0.411625,1.6465,182,ASUN,186,0.04370235838779956,38.540268456375834,-1.43,169,100,178,0.7439941176470587,37.94369999999999,-12.6,170,175,171.3,0.7371960784313726,37.597,169,171.0,170,-0.32404705882352947,168,0.5286666666666666,0.5398103783065047,0.5264551283928831,0.5375436655764738,173,196,0.53849155937214,167,0-4,0-4,6-10,19-8,192,192,0.49019607843137253,51.0,0.048254901960784524,75.0,2.0,4.0,2.0,-1.4100000000000004,27.0,28.0,27-28,-1.73404705882353,0.4481752722101396,0.18120290345526768,211,43,36,45,34,40,40,47,14,75,78,49,68,41,40,59,38,41,58,61,56,74,58,75
173,UNC Greensboro,253,5.163265306122449,3.99,72,0.351,1.469387755102041,9.0,640,0.394,185,3.7755102040816326,1272,444,67,0.962,9.061224489795919,1.3673469387755102,1.57,49,1624,408,0.251,8.326530612244898,33.142857142857146,0.2512315270935961,424.0,331,288,6.11,0.745,0.379,/baseball/2025/schedule/UNCG,19-30,1331.28,189,+2,0.3231737773152966,-133.9726833489821,-1.1651870702114844,0.5371237673913327,-0.6280633028201517,0.14285714285714285,58.530128079143765,0.09625390218522373,0.22310513447432762,7.025943396226415,1.4335194566263223,0.613062404614095,2.25,0.17,21.107099999999996,19,30,0.4261367346938774,20.880699999999994,0.617575,2.4703,139,Southern,136,0.13723514739229023,55.151006711409394,-1.88,174,208,58,0.6752755102040818,33.08850000000001,-13.69,191,140,168.3,0.6672183673469387,32.6937,190,168.0,167,-0.3572152861144458,194,0.6,0.5049487200426501,0.7495185255666517,0.5359401389518462,174,189,0.5290997686853228,175,3-6,5-13,3-4,8-7,140,140,0.3877551020408163,49.0,-0.04300204081632647,226.0,2.0,4.0,2.0,-1.1474999999999997,21.0,32.0,21-32,-1.5047152861144455,0.5015571248742,0.21790024537631414,146,42,53,37,22,11,14,8,9,70,76,61,47,11,11,37,35,11,16,10,47,75,41,81
174,Southeast Mo. St.,319,6.254901960784314,3.14,56,0.373,1.0980392156862746,8.7,734,0.421,261,5.117647058823529,1367,511,58,0.97,10.019607843137255,1.1372549019607843,1.36,51,1742,460,0.264,9.019607843137255,34.15686274509804,0.26406429391504016,455.2,283,241,4.76,0.794,0.555,/baseball/2025/schedule/Southeast-Missouri,27-24,1326.7,194,+2,0.3422017045454545,-62.08318820520983,-0.5399498342940836,1.5490451962992744,1.0090953620051908,0.15729047072330654,82.51160640301694,0.12357954545454546,0.23103057757644394,5.595342706502636,0.9928546649191022,0.6522291240493941,2.75,1.84,35.68380000000001,27,24,0.5669862745098037,28.91629999999999,0.61,1.83,200,Ohio Valley,183,-0.0457224291938998,39.53691275167785,-1.92,175,205,247,0.7953960784313727,40.56520000000001,-13.24,182,211,189.3,0.7890725490196081,40.24270000000001,183,189.7,189,-0.33642941176470587,176,0.7113333333333334,0.5267958342082754,0.40857587528906447,0.5340519753937801,175,194,0.5151217194406106,185,0-1,1-3,7-11,19-9,76,76,0.5294117647058824,51.0,-0.1702705882352944,297.0,2.0,3.0,1.0,-0.5432999999999997,29.0,25.0,29-25,-0.8797294117647055,0.6470358933306705,0.225237502975836,126,42,75,42,62,31,37,24,35,97,69,88,81,34,31,70,49,34,72,22,78,93,64,94
175,Georgia St.,370,6.981132075471698,5.1,71,0.398,1.3396226415094339,9.4,818,0.481,318,6.0,1334,436,67,0.964,8.226415094339623,1.2641509433962264,1.7,53,1702,451,0.265,8.50943396226415,32.113207547169814,0.26498237367802585,444.2,377,325,6.58,0.879,0.491,/baseball/2025/schedule/Georgia-State,24-29,1295.82,221,,0.3742006563525551,81.89050556425669,0.7122180124436426,0.4975442751402283,1.209762287583871,0.2156286721504113,122.84086349269086,0.1490857946554149,0.21461716937354988,7.638451148131473,1.7899203902133949,0.6050935977294711,1.84,0.05,25.3973,24,29,0.49157169811320756,26.0533,0.41850000000000004,1.2555,214,Sun Belt,193,0.09850774109014676,36.214765100671144,-2.05,177,105,141,0.7276452830188681,38.56520000000001,-14.19,198,154,176.3,0.7204773584905662,38.185300000000005,197,176.0,175,-0.34489907510173884,186,0.5920000000000001,0.517893745282154,0.5911256058726337,0.5315773134636739,176,221,0.5251253257445285,180,1-9,0-2,7-6,16-12,150,150,0.4528301886792453,53.0,-0.026364150943396225,197.0,1.0,3.0,2.0,-1.0590000000000002,25.0,31.0,25-31,-1.403899075101739,0.5250242444052389,0.2073541567349323,158,42,50,39,47,77,79,27,63,69,85,36,36,77,77,74,91,77,97,4,35,54,36,59
176,Stony Brook,334,6.816326530612245,4.78,59,0.374,1.2040816326530612,7.5,764,0.466,202,4.122448979591836,1232,495,49,0.972,10.10204081632653,1.0,1.71,49,1640,457,0.279,9.326530612244898,33.46938775510204,0.2786585365853659,410.2,359,319,6.99,0.8400000000000001,0.467,/baseball/2025/schedule/Stony-Brook,22-27,1293.7,224,,0.35787925696594425,7.39616179109545,0.06432588997062981,-0.22399713311130537,-0.15967124314067555,0.1871951219512195,102.2705049417644,0.1042311661506708,0.23600240818783866,7.87664553876158,1.9668753037775737,0.581898729588278,1.56,-0.41,23.009000000000004,22,27,0.491112244897959,24.064499999999992,0.6647,1.9941,174,Coastal Athletic,166,0.028972392290249435,45.18456375838926,-2.06,178,230,140,0.7208979591836736,35.324000000000005,-12.98,179,179,178.7,0.7139040816326534,34.98130000000002,178,178.3,179,-0.34207446978791534,184,0.5613333333333334,0.5208625631305456,0.5922377656786942,0.5311353662069892,177,224,0.5279108002787399,176,0-6,0-4,11-6,11-11,171,171,0.4489795918367347,49.0,-0.020591836734693947,184.0,2.0,3.0,1.0,-0.8754000000000001,24.0,28.0,24-28,-1.2174744697879154,0.5684185403471371,0.21255305382481132,153,41,43,40,40,57,61,50,56,34,30,34,29,57,57,47,79,57,30,34,30,44,21,37
177,Elon,350,6.862745098039215,4.62,50,0.392,0.9803921568627451,7.6,726,0.425,256,5.019607843137255,1298,449,68,0.963,8.803921568627452,1.3333333333333333,1.67,51,1710,496,0.29,9.72549019607843,33.529411764705884,0.29005847953216374,432.2,376,325,6.76,0.817,0.467,/baseball/2025/schedule/Elon,24-27,1388.71,147,,0.35382865440464667,-9.84353861748589,-0.08561121293917204,0.18327720917666043,0.0976659962374884,0.13450292397660818,97.16540671706527,0.12391093901258471,0.26524741081703107,7.829708468301713,1.9064031547227565,0.5768562064537822,1.64,-0.75,23.217300000000005,24,27,0.5144294117647058,26.235899999999997,0.27940000000000004,0.8382000000000001,192,Coastal Athletic,195,0.04645163398692809,35.5503355704698,-2.24,181,34,173,0.7370941176470586,37.591799999999985,-13.25,184,174,179.7,0.730376470588235,37.24919999999998,184,179.7,180,-0.33677647058823534,177,0.5386666666666666,0.526431056012648,0.5357958583859699,0.5284470784402538,178,147,0.5273558218363052,177,0-5,2-5,7-8,15-9,186,186,0.47058823529411764,51.0,0.015347058823529325,125.0,1.0,3.0,2.0,-0.9884999999999999,25.0,29.0,25-29,-1.3252764705882352,0.5433253295127466,0.20067052021923992,179,41,38,42,40,50,47,70,58,53,34,42,32,51,50,53,29,51,73,87,31,48,19,49
178,LIU,314,6.408163265306122,4.36,86,0.377,1.7551020408163265,7.8,606,0.388,226,4.612244897959184,1213,371,58,0.965,7.571428571428571,1.183673469387755,1.65,49,1561,403,0.258,8.224489795918368,31.857142857142858,0.25816784112748237,404.1,295,245,5.45,0.765,0.529,/baseball/2025/schedule/Long-Island,29-20,1337.11,184,+1,0.33720188284518826,-76.45559174082238,-0.6649494860808208,-0.18685738218323336,-0.8518068682640542,0.13004484304932734,76.21017828224255,0.11820083682008369,0.2309148264984227,6.570155902004454,1.8307652799048766,0.6606877366359719,1.79,-0.42,31.385999999999996,29,20,0.6533775510204081,32.015499999999996,0.56435,2.2574,199,Northeast,202,-0.10625051020408166,33.2248322147651,-3.02,189,184,289,0.8256163265306123,40.455200000000005,-11.22,148,238,191.7,0.8207959183673471,40.21900000000001,150,192.3,190,-0.304858143257303,150,0.5606666666666666,0.5599789996517568,0.19945576873505755,0.5278787704189777,179,184,0.5243776543915454,181,0-7,0-0,4-7,25-6,172,172,0.5918367346938775,49.0,-0.04869387755102028,237.0,2.0,4.0,2.0,-1.0584999999999996,31.0,22.0,31-22,-1.3633581432573025,0.5344610094248365,0.1711380381589263,228,41,43,50,57,26,22,16,41,35,39,44,64,26,26,31,23,26,61,21,59,52,70,57
