,Team,TB,SLG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,WP9,WHIP,RS,RPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,KP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
77,UNCW,745,0.431,62,0.377,1.2156862745098038,1349,480,44,0.977,9.411764705882353,0.8627450980392157,3.39,1.19,343,6.7254901960784315,450.2,222,191,3.81,51,1729,469,0.271,9.196078431372548,33.90196078431372,0.27125506072874495,8.6,244,4.784313725490196,0.808,0.689,/baseball/2025/schedule/UNCW,29-22,1494.28,71,,0.3484408084696824,-33.618565378752294,-0.29238734881754913,1.3386112837394157,1.0462239349218665,0.15962984384037016,90.37493979237962,0.11742059672762271,0.23526044647967945,4.438027543314083,1.1038370579102075,0.7133380450943243,2.52,3.86,36.553100000000015,29,22,0.4763686274509803,24.294799999999995,0.402625,1.6105,86,Coastal Athletic,88,0.3065745642701525,71.09731543624162,4.71,93,98,118,0.6956941176470589,35.4804,-5.86,92,79,88.0,0.6835745098039215,34.8623,90,87.3,83,-0.204856862745098,90,0.8533333333333333,0.6678792452828263,0.6281929011182522,0.6811347894657311,78,71,0.663393344069527,87,3-7,3-4,10-6,13-5,20,20,0.5686274509803921,51.0,-0.14810000000000034,294.0,3.0,4.0,1.0,-0.01869999999999992,32.0,23.0,32-23,-0.22355686274509792,0.8119687449318298,0.3031302655549828,36,74,93,70,88,42,43,36,53,93,65,98,95,42,42,71,51,42,58,33,94,89,91,89
78,Wright St.,791,0.496,80,0.416,1.6666666666666667,1220,383,46,0.972,7.979166666666667,0.9583333333333334,5.64,1.62,402,8.375,406.2,305,275,6.09,48,1596,467,0.293,9.729166666666666,33.25,0.2926065162907268,8.9,272,5.666666666666667,0.9119999999999999,0.624,/baseball/2025/schedule/Wright-State,32-16,1464.95,86,,0.38894657258064513,138.1467189688565,1.2014894880873042,-0.38374371692672915,0.817745771160575,0.20300751879699247,141.42559246039025,0.13709677419354838,0.2458307597282273,6.757754800590842,2.066087278874331,0.6467469017199747,1.58,1.02,29.9252,32,16,0.5508770833333333,26.4421,0.6249,2.4996,96,Horizon League,91,0.21637065972222222,70.1006711409396,5.56,84,210,228,0.754372916666667,36.20990000000001,-3.7,66,103,84.3,0.74378125,35.701499999999996,67,84.7,81,-0.16473615196078434,68,0.6639999999999999,0.7102977421119933,0.44766476330952976,0.679059727426711,79,86,0.6806113191606434,74,0-9,3-1,6-3,23-3,106,106,0.6666666666666666,48.0,0.04322499999999996,82.0,3.0,4.0,1.0,-0.5625999999999999,35.0,17.0,35-17,-0.7273361519607842,0.6935987797190735,0.24375922768107297,115,73,65,77,77,87,87,75,88,30,74,49,49,88,87,68,87,88,91,54,54,35,63,41
79,Col. of Charleston,702,0.426,69,0.393,1.38,1290,500,57,0.969,10.0,1.14,3.18,1.37,343,6.86,430.0,261,227,4.75,50,1649,470,0.285,9.4,32.98,0.2850212249848393,7.4,242,4.84,0.819,0.622,/baseball/2025/schedule/Charleston,31-19,1514.7,60,,0.3561088911088911,0.13210844174724598,0.0011489733902579305,0.682203603726229,0.6833525771164869,0.1406913280776228,100.03925873650488,0.12087912087912088,0.26105137395459976,5.462790697674419,1.391581038465972,0.672539822387991,2.32,2.81,33.97030000000001,31,19,0.506772,25.3386,0.67715,2.7086,105,Coastal Athletic,100,0.33455375555555555,67.11073825503355,5.66,81,235,162,0.7332100000000004,36.66050000000002,-5.08,80,72,77.7,0.72153,36.0765,81,78.0,76,-0.1907929019607844,78,0.7833333333333333,0.6827486746691117,0.5545279168640378,0.6790043013919733,80,60,0.6682553857276381,82,2-3,2-3,6-5,21-8,44,44,0.62,50.0,-0.05940600000000018,249.0,3.0,4.0,1.0,-0.28590000000000027,34.0,20.0,34-20,-0.4766929019607847,0.7524909045412392,0.27739239023146334,60,73,85,74,76,54,48,63,58,76,25,86,82,54,54,66,34,54,66,82,81,76,76,84
80,Grand Canyon,790,0.459,60,0.391,1.1764705882352942,1328,443,53,0.971,8.686274509803921,1.0392156862745099,3.42,1.59,343,6.7254901960784315,442.2,334,289,5.88,51,1722,508,0.295,9.96078431372549,33.76470588235294,0.29500580720092917,8.4,226,4.431372549019608,0.8500000000000001,0.512,/baseball/2025/schedule/Grand-Canyon,30-21,1472.1,82,,0.3638791423001949,33.91287367397352,0.2949470065901265,1.0356673742549245,1.330614380845051,0.16376306620209058,109.83234382987035,0.1101364522417154,0.25787965616045844,6.797829036635007,1.2549693429922555,0.6247445859287174,2.47,1.21,27.894500000000004,30,21,0.4653156862745097,23.731099999999994,0.38502500000000006,1.5401000000000002,82,Western Athletic,78,0.3529109477124183,74.41946308724832,6.27,76,87,100,0.7047568627450977,35.942599999999985,-5.29,83,66,75.0,0.6919078431372551,35.28730000000001,84,75.3,74,-0.1946647058823529,80,0.6766666666666665,0.678655125498133,0.6549733096540058,0.6760425771794107,81,82,0.6759782781173875,78,1-5,7-3,10-6,12-7,95,95,0.5882352941176471,51.0,0.04128431372549013,87.0,2.0,4.0,2.0,-0.9003999999999999,32.0,23.0,32-23,-1.0950647058823528,0.6071958309134561,0.24926175905653103,106,73,68,73,53,66,66,78,53,85,58,56,53,65,66,75,57,65,41,76,53,83,49,87
81,Liberty,688,0.397,59,0.357,1.1346153846153846,1345,437,31,0.983,8.403846153846153,0.5961538461538461,4.06,1.38,324,6.230769230769231,448.1,251,231,4.64,52,1732,436,0.252,8.384615384615385,33.30769230769231,0.2517321016166282,9.2,236,4.538461538461538,0.754,0.615,/baseball/2025/schedule/Liberty,29-23,1436.1,115,,0.330491723466407,-111.33143065736645,-0.9682715928903259,1.1666545010881766,0.19838290819785065,0.14549653579676675,67.75315930453012,0.11489776046738072,0.21860730593607305,5.0412854273599645,1.2285539843829119,0.706842266587886,2.28,1.77,29.94179999999999,29,23,0.4549249999999999,23.656099999999995,0.250875,1.0035,97,Conference USA,85,0.31225200320512825,72.09395973154363,5.34,86,26,81,0.6838211538461535,35.55869999999998,-5.9,93,77,85.3,0.6710788461538459,34.89609999999999,91,84.7,81,-0.2042164404223228,89,0.714,0.6685563457562953,0.6801491265660321,0.673989015052197,82,115,0.6698667226779955,81,4-4,6-9,5-5,14-5,78,78,0.5576923076923077,52.0,-0.018111538461538235,176.0,1.0,4.0,3.0,-0.8446000000000004,30.0,26.0,30-26,-1.048816440422323,0.6180625054489991,0.257457392638555,91,72,74,70,75,15,17,9,35,89,81,85,84,18,15,57,38,18,51,7,89,84,90,82
82,Jacksonville St.,731,0.432,82,0.392,1.5769230769230769,1326,463,60,0.968,8.903846153846153,1.1538461538461537,5.23,1.48,360,6.923076923076923,442.1,304,266,5.41,52,1693,464,0.274,8.923076923076923,32.55769230769231,0.27406969875959836,8.0,262,5.038461538461538,0.8240000000000001,0.577,/baseball/2025/schedule/Jacksonville-State,31-21,1459.79,90,,0.35608528988979393,0.03337246785010204,0.00029024698966766523,0.0727857800636509,0.07307602705331856,0.1577082102776137,100.00951339864703,0.12553905126976522,0.24286546301688994,6.188645102917892,2.156785886455514,0.6566052877970485,1.53,0.41,25.4578,31,21,0.46972692307692304,24.4258,0.16904999999999998,0.6761999999999999,89,Conference USA,92,0.34225745726495727,69.76845637583892,6.57,72,6,106,0.7094923076923076,36.8936,-5.22,82,69,74.3,0.6966115384615382,36.22379999999999,83,74.7,73,-0.19147797888386123,79,0.6233333333333333,0.6820243621452013,0.6442852292751773,0.6726749439602111,83,90,0.6777585617674073,75,0-10,4-1,12-7,15-3,130,130,0.5961538461538461,52.0,0.10658076923076926,13.0,1.0,4.0,3.0,-1.0915999999999997,32.0,24.0,32-24,-1.2830779788838609,0.5630194920659957,0.234531536336229,137,72,57,73,65,54,52,41,61,48,45,73,65,54,54,53,50,54,75,45,67,30,66,33
83,Kent St.,889,0.541,102,0.433,2.0816326530612246,1219,428,52,0.969,8.73469387755102,1.0612244897959184,3.77,1.49,480,9.795918367346939,406.1,281,257,5.69,49,1642,524,0.319,10.693877551020408,33.51020408163265,0.31912302070645554,8.7,249,5.081632653061225,0.974,0.727,/baseball/2025/schedule/Kent-State,30-15,1494.4,70,,0.41184236453201967,239.81119674293473,2.085685669286349,0.29026669352921847,2.375952362815567,0.2222898903775883,170.281858923274,0.12266009852216748,0.2751798561151079,6.227530164983994,1.3760459236876648,0.6459196435573129,2.31,2.28,35.19729999999997,33,15,0.5828416666666668,27.976400000000005,0.604525,2.4181,118,Mid-American,112,0.19268249421296293,63.124161073825505,5.02,89,199,261,0.7859020833333336,37.72330000000001,-4.23,71,118,92.7,0.7756375000000001,37.2306,72,93.0,90,-0.1752611519607843,72,0.7479999999999999,0.6991699562278624,0.37021708791937114,0.6700212130113885,84,70,0.6619871392633162,88,0-1,6-9,5-1,22-4,56,56,0.6875,48.0,-0.045777083333332746,234.0,3.0,4.0,1.0,-0.4005999999999999,36.0,16.0,36-16,-0.5758611519607841,0.7291899420880484,0.25064042065869857,102,72,81,76,92,96,96,97,98,58,69,71,58,97,96,92,94,97,71,94,66,77,61,83
84,Tennessee Tech,721,0.419,63,0.383,1.2115384615384615,1358,520,59,0.97,10.0,1.1346153846153846,3.8,1.53,341,6.5576923076923075,452.2,305,256,5.09,52,1719,461,0.268,8.865384615384615,33.05769230769231,0.26817917393833623,6.8,272,5.230769230769231,0.802,0.551,/baseball/2025/schedule/Tennessee-Tech,34-18,1443.45,110,,0.34853263458789896,-33.5499971658893,-0.2917909974341305,0.8235531668334454,0.5317621693993149,0.15125072716695753,90.4906710560606,0.12958551691281564,0.2330654420206659,6.070322865988501,1.6088346758115497,0.6530090731240797,1.78,0.41,28.9382,34,18,0.5369730769230768,27.922599999999996,0.660675,2.6427,108,Ohio Valley,93,0.16569498397435897,69.43624161073825,6.08,78,228,207,0.7529000000000001,39.150800000000004,-4.57,74,125,92.3,0.7417999999999997,38.573599999999985,74,92.3,89,-0.17633182503770745,73,0.6233333333333333,0.6980379637573727,0.48135307902617097,0.6688551605925348,85,110,0.6735452318673188,80,0-2,1-4,9-7,24-5,129,129,0.6538461538461539,52.0,0.09734230769230778,18.0,3.0,4.0,1.0,-0.5459,37.0,19.0,37-19,-0.7222318250377076,0.6947981124690558,0.2436479029865357,116,71,57,75,61,42,40,31,47,79,11,67,73,42,42,63,42,42,80,27,70,65,65,56
85,George Mason,827,0.477,71,0.439,1.3653846153846154,1311,492,56,0.97,9.461538461538462,1.0769230769230769,4.1,1.45,460,8.846153846153847,437.0,268,229,4.72,52,1734,577,0.333,11.096153846153847,33.34615384615385,0.33275663206459055,7.9,272,5.230769230769231,0.9159999999999999,0.729,/baseball/2025/schedule/George-Mason,35-17,1493.21,72,,0.38849372384937236,147.71147844736876,1.2846761034140615,0.49915877693403055,1.783834880348092,0.14417531718569782,140.85485336192457,0.12645281264528127,0.3047945205479452,5.519450800915332,1.678524119913004,0.6917899777411745,1.92,1.71,35.510700000000014,35,17,0.5630038461538462,29.276200000000003,0.5807999999999999,2.3231999999999995,91,Atlantic 10,98,0.20894668803418806,67.7751677852349,5.72,79,189,243,0.775609615384615,40.331699999999984,-4.78,78,106,87.7,0.7650769230769233,39.78400000000001,77,87.3,83,-0.17949720965309202,74,0.7099999999999999,0.6946912918104918,0.4182825692523615,0.6677959787412978,86,72,0.6634477431795536,86,0-3,1-2,10-7,24-5,82,82,0.6730769230769231,52.0,-0.009821153846154118,158.0,3.0,4.0,1.0,-0.5933999999999999,38.0,18.0,38-18,-0.7728972096530919,0.6828935742262254,0.24294796501950827,118,71,73,75,93,88,88,98,95,69,42,77,83,87,88,86,37,87,76,99,80,60,84,64
86,Nebraska,744,0.425,91,0.37,1.75,1347,502,45,0.976,9.653846153846153,0.8653846153846154,4.29,1.48,318,6.115384615384615,449.0,298,261,5.23,52,1750,477,0.273,9.173076923076923,33.65384615384615,0.2725714285714286,8.3,192,3.6923076923076925,0.7949999999999999,0.53,/baseball/2025/schedule/Nebraska,26-26,1507.73,61,,0.3435356454720616,-55.15845853116578,-0.4797240831990792,0.9077705939025987,0.4280465107035195,0.15257142857142858,84.19281292802694,0.09248554913294797,0.23857868020304568,5.973273942093541,1.4822161256168882,0.6514694211907266,1.93,1.82,27.905800000000003,26,26,0.4070846153846152,21.16839999999999,0.30599999999999994,0.9179999999999998,72,Big Ten,70,0.3333766666666667,77.07718120805369,4.83,91,49,34,0.6520615384615385,33.9072,-7.18,111,73,91.7,0.6380634615384616,33.179300000000005,109,91.0,88,-0.2307799019607843,102,0.7173333333333333,0.6404715464839587,0.7960626218115292,0.6635951972227168,87,61,0.6580586084389757,90,6-10,3-8,7-6,10-2,77,77,0.5,52.0,-0.03665000000000007,219.0,2.0,3.0,1.0,-0.48200000000000004,28.0,27.0,28-27,-0.7127799019607843,0.6970189735281732,0.28511318720240686,52,71,74,66,58,34,37,39,30,83,54,73,69,35,34,60,44,35,9,37,72,72,64,65
87,Rhode Island,883,0.504,99,0.427,1.9411764705882353,1313,464,51,0.972,9.098039215686274,1.0,5.47,1.6,466,9.137254901960784,437.2,351,312,6.42,51,1753,534,0.305,10.470588235294118,34.372549019607845,0.30462065031374785,8.0,300,5.882352941176471,0.931,0.627,/baseball/2025/schedule/Rhode-Island,33-18,1504.09,64,,0.39342354533152907,175.39699651884652,1.5254625598961051,-0.11495487676210096,1.4105076831340042,0.1990872789503708,147.06805806808552,0.13531799729364005,0.2600896860986547,7.225526075022874,2.2642896694217187,0.6151854066493887,1.46,0.81,30.866999999999994,33,18,0.5371117647058825,27.39270000000001,0.527575,2.1103,56,Atlantic 10,65,0.18463722222222226,78.73825503355704,5.61,83,157,208,0.7556627450980392,38.5388,-4.97,79,120,94.0,0.7445607843137256,37.97260000000001,79,94.0,91,-0.18587647058823537,77,0.65,0.6879466790042899,0.48101704941892387,0.6631969503539342,88,64,0.6645566213921508,85,1-4,2-3,6-5,24-6,115,115,0.6470588235294118,51.0,0.041823529411764815,84.0,3.0,4.0,1.0,-0.8013999999999999,36.0,19.0,36-19,-0.9872764705882353,0.6325221790489121,0.23390558417765592,139,70,62,74,77,90,90,88,96,37,45,53,39,89,90,78,84,89,90,79,43,26,42,27
88,Kennesaw St.,728,0.429,65,0.38,1.3,1281,383,68,0.961,7.66,1.36,5.19,1.58,311,6.22,427.0,332,274,5.78,50,1697,456,0.269,9.12,33.94,0.26870948733058336,9.2,247,4.94,0.8089999999999999,0.47,/baseball/2025/schedule/Kennesaw-State,25-25,1485.0,75,,0.3492093704245973,-29.81332130276102,-0.2592923843403928,0.3823700244751441,0.12307764013475131,0.16028285209192694,91.34358191715786,0.12054660810151294,0.23495032144944478,6.9976580796252925,1.6332080715231099,0.6022026093501994,1.77,0.27,21.2328,25,25,0.4014099999999998,20.070499999999992,0.642225,2.5689,64,Conference USA,57,0.2774975333333333,81.39597315436242,4.93,90,221,28,0.6433959999999999,32.169799999999995,-6.47,97,86,91.0,0.629498,31.474899999999998,96,90.7,87,-0.22206090196078432,96,0.614,0.6496898994648361,0.8098117692879296,0.6627648972565428,89,75,0.6677890946725507,83,1-9,8-8,5-8,11-0,137,137,0.5,50.0,0.07534399999999997,34.0,2.0,4.0,2.0,-0.8859999999999997,27.0,27.0,27-27,-1.1080609019607839,0.604142193515823,0.2586774029956746,84,70,54,68,41,43,44,32,34,63,81,59,55,44,43,54,52,44,65,32,48,63,34,55
89,Penn St.,809,0.478,80,0.387,1.6326530612244898,1274,439,44,0.975,8.959183673469388,0.8979591836734694,5.07,1.65,401,8.183673469387756,424.2,319,286,6.06,49,1692,463,0.274,9.448979591836734,34.53061224489796,0.27364066193853426,8.4,253,5.163265306122449,0.865,0.603,/baseball/2025/schedule/Penn-State,29-20,1460.8,89,,0.3696317829457364,59.264298578504295,0.5154333906185099,0.0011961833203207655,0.5166295739388307,0.2044917257683215,117.08257267915,0.12257751937984496,0.22634939059779455,6.7680339462517685,1.9608963922903364,0.6517410600439757,1.67,1.0,27.0895,29,20,0.47881428571428564,23.461899999999996,0.4697,1.8788,80,Big Ten,81,0.31328445011337874,73.42281879194631,5.54,85,129,122,0.7210714285714288,35.33250000000001,-5.7,88,76,83.0,0.7081755102040818,34.70060000000001,88,83.0,80,-0.20736918767507,91,0.6626666666666666,0.6652230349367844,0.6222672631921602,0.6605823248622428,90,89,0.6603675776593809,89,2-5,5-4,8-3,14-8,108,108,0.5918367346938775,49.0,0.038989795918367265,91.0,2.0,4.0,2.0,-1.0099999999999998,31.0,22.0,31-22,-1.2173691876750699,0.5784586883490862,0.23897342836332097,128,70,64,70,72,72,74,41,85,45,58,44,50,71,72,62,88,71,70,14,54,45,64,51
90,Mercer,806,0.454,63,0.383,1.1886792452830188,1393,484,51,0.974,9.132075471698114,0.9622641509433962,3.84,1.42,343,6.471698113207547,464.1,272,240,4.65,53,1777,491,0.276,9.264150943396226,33.528301886792455,0.2763083849184018,8.3,257,4.849056603773585,0.837,0.605,/baseball/2025/schedule/Mercer,31-22,1427.45,118,,0.35721601489757915,5.17959127711712,0.045047935401546675,1.2986690832548695,1.3437170186564162,0.17726505346088914,101.43460068936805,0.1196461824953445,0.2337228714524207,5.274725274725274,1.359798830710601,0.6967388383404814,2.16,1.83,32.22369999999999,31,22,0.4852377358490565,25.717599999999994,0.3978,1.1934,73,Southern,68,0.3072173742138365,77.74161073825503,5.28,87,96,132,0.7244603773584911,38.39640000000003,-6.73,100,78,88.3,0.711835849056604,37.727300000000014,99,88.0,85,-0.21754169441361448,95,0.718,0.6544679302440146,0.60670374791856,0.6555074997233475,91,118,0.6490689596923942,96,1-3,4-5,14-6,12-8,76,76,0.5849056603773585,53.0,-0.023088679245282795,191.0,1.0,3.0,2.0,-0.6540000000000002,32.0,24.0,32-24,-0.8715416944136147,0.659715677715807,0.2584637170224422,87,70,74,68,73,56,60,45,44,92,54,81,84,56,56,76,70,56,63,29,85,78,87,75
91,Louisiana Tech,728,0.437,53,0.376,1.06,1294,511,51,0.973,10.22,1.02,4.63,1.55,354,7.08,431.1,301,263,5.49,50,1667,435,0.261,8.7,33.34,0.26094781043791243,9.1,268,5.36,0.813,0.574,/baseball/2025/schedule/Louisiana-Tech,28-22,1459.59,91,,0.3505774925962488,-23.6067628158628,-0.2053127108825788,0.4683802908495831,0.2630675799670043,0.1757648470305939,93.06786811013163,0.13228035538005922,0.22156398104265404,6.283924843423799,1.6153557099057478,0.6587381454164954,1.96,1.84,29.908400000000004,28,22,0.4761740000000001,23.808700000000005,0.6676000000000001,2.0028,94,Conference USA,96,0.27593314444444444,68.43959731543625,4.19,97,230,116,0.7049000000000002,35.24500000000001,-6.63,99,88,94.7,0.6926280000000001,34.631400000000006,97,94.0,91,-0.22274290196078433,98,0.7186666666666667,0.6489688400849807,0.6286644681488104,0.6533982939961833,92,91,0.6466737582723039,100,2-9,2-2,8-6,16-5,74,74,0.56,50.0,-0.03816799999999998,221.0,2.0,3.0,1.0,-0.3046999999999999,30.0,23.0,30-23,-0.5274429019607842,0.7405664847345025,0.27661360223666653,63,69,75,67,64,45,46,20,65,67,78,63,63,46,45,59,68,46,85,8,64,64,67,67
92,Northwestern St.,755,0.438,83,0.399,1.5961538461538463,1334,472,67,0.964,9.076923076923077,1.2884615384615385,4.64,1.53,369,7.096153846153846,445.2,274,227,4.58,52,1725,476,0.276,9.153846153846153,33.17307692307692,0.27594202898550724,7.6,289,5.5576923076923075,0.837,0.633,/baseball/2025/schedule/Northwestern-State,29-19,1489.88,73,,0.36090993500464247,22.049800249359794,0.19177149780881034,0.47108794534458653,0.6628594431533968,0.1617391304347826,106.09016111411344,0.1341689879294336,0.23874643874643875,5.539083557951483,1.8295486082704016,0.7013347682177873,1.63,0.7,30.920500000000015,33,19,0.5421076923076923,28.1896,10.0,0.0,81,Southland,79,0.1782615811965812,74.08724832214764,4.81,92,282,213,0.7531538461538466,39.16400000000002,-5.59,86,121,99.7,0.7421307692307695,38.590800000000016,87,100.0,98,-0.19575105580693813,82,0.6426666666666666,0.6775065583384156,0.4689123091461419,0.6528764374291445,93,73,0.6539283423238965,92,1-6,2-3,12-8,18-2,120,120,0.6346153846153846,52.0,0.03999038461538429,89.0,0.0,,0.0,,33.0,19.0,33-19,,,0.24079177025696663,123,69,60,72,78,62,60,45,65,68,34,67,85,62,62,66,54,62,89,39,79,53,89,48
93,Ball St.,856,0.48,74,0.385,1.4230769230769231,1329,426,30,0.983,8.192307692307692,0.5769230769230769,4.84,1.6,386,7.423076923076923,443.0,311,291,5.91,52,1783,523,0.293,10.057692307692308,34.28846153846154,0.29332585530005606,8.8,203,3.9038461538461537,0.865,0.598,/baseball/2025/schedule/Ball-State,34-18,1406.1,130,,0.3679085278704145,52.60665610051821,0.4575305499832061,0.664892856148278,1.122423406131484,0.1867638810992709,114.91070163216399,0.09671272034302049,0.24847476428175264,6.318284424379232,1.6151581047448822,0.657912493520061,1.82,1.4,34.735700000000016,34,18,0.5537634615384615,28.795699999999997,0.4615,1.846,101,Mid-American,107,0.14942621794871797,64.78523489932886,5.2,88,124,232,0.7758807692307693,40.345800000000004,-5.77,89,130,102.3,0.7647653846153845,39.767799999999994,89,102.3,102,-0.19929528657616896,84,0.6893333333333334,0.6737593430297268,0.4406712955720392,0.6513281337110489,94,130,0.6474124981160205,99,0-0,2-7,10-6,22-5,89,89,0.6538461538461539,52.0,-0.01414807692307718,171.0,2.0,4.0,2.0,-0.9966999999999999,36.0,20.0,36-20,-1.195995286576169,0.5834807843020118,0.2238387704145894,158,69,70,72,71,71,74,75,72,75,72,53,53,70,71,73,78,70,18,60,63,64,66,59
94,Washington,713,0.415,72,0.377,1.3846153846153846,1326,446,41,0.977,8.576923076923077,0.7884615384615384,4.6,1.48,332,6.384615384615385,442.1,268,246,5.01,52,1718,455,0.265,8.75,33.03846153846154,0.2648428405122235,8.1,253,4.865384615384615,0.792,0.597,/baseball/2025/schedule/Washington,26-24,1479.65,77,,0.3468547998070429,-40.50264783155218,-0.352259582945889,0.5525229066097433,0.20026332366385435,0.15017462165308498,88.3760445945737,0.12204534491075736,0.23019517795637198,5.455779235467088,1.7066614802125826,0.6971372892657505,1.77,1.14,27.120200000000004,27,25,0.4321903846153846,22.4739,0.3653,1.0959,68,Big Ten,73,0.28239653846153845,76.08053691275168,4.53,95,75,63,0.674576923076923,35.077999999999996,-7.38,113,84,97.3,0.6610692307692305,34.375599999999984,113,97.3,94,-0.23381259426847661,108,0.672,0.637265166374462,0.7352333144018748,0.6505489656034998,95,77,0.6483388856437,97,2-8,4-7,8-3,13-7,99,99,0.5192307692307693,52.0,-0.0023115384615385315,147.0,1.0,3.0,2.0,-0.8215999999999997,28.0,27.0,28-27,-1.0554125942684762,0.616512647171731,0.25887557272201667,83,68,67,64,70,38,36,27,40,72,48,73,75,39,38,57,41,39,69,19,82,59,87,55
