,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,TB,SLG,RS,RPG,PO,A,E,PCT,APG,EPG,BB,BBPG,HBP,OBP,HBPPG,WHIP,KP9,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
181,Memphis,51,1646,401,0.244,7.862745098039215,32.27450980392157,0.24362089914945323,434.2,298,242,5.01,658,0.4,284,5.568627450980392,1304,470,59,0.968,9.215686274509803,1.1568627450980393,208,4.078431372549019,55,0.346,1.0784313725490196,1.67,8.0,5.07,0.746,0.478,/baseball/2025/schedule/Memphis,21-30,1359.35,171,+4,0.3256172199170124,-124.41106679791241,-1.0820277895497286,0.2939689068237547,-0.7880588827259738,0.15613608748481167,61.60967347995879,0.1078838174273859,0.20989143546441497,6.176877015200369,1.8308324354472025,0.6809591152855945,1.58,-0.79,19.854000000000003,21,30,0.4617137254901964,23.547400000000017,0.5405749999999999,2.1622999999999997,211,American Athletic,207,0.06773088235294115,31.56375838926175,-2.55,185,165,94,0.6930666666666668,35.34640000000001,-13.69,200,163,182.7,0.6802137254901962,34.690900000000006,199,182.3,185,-0.35943529411764713,198,0.5433333333333332,0.5044478261266709,0.6637005777895697,0.5243995158104796,182,171,0.5224487815420491,182,2-7,3-7,1-7,15-9,190,190,0.4117647058823529,51.0,0.02247058823529402,117.0,2.0,4.0,2.0,-1.5427999999999997,23.0,32.0,23-32,-1.9022352941176468,0.424941490577733,0.2020017842082183,199,40,37,35,43,13,14,5,16,58,45,42,75,13,13,33,48,13,37,4,68,52,80,41
182,San Jose St.,51,1720,467,0.272,9.156862745098039,33.72549019607843,0.27151162790697675,434.2,345,302,6.25,719,0.418,281,5.509803921568627,1304,459,65,0.964,9.0,1.2745098039215685,154,3.019607843137255,60,0.349,1.1764705882352942,1.63,7.4,4.56,0.7669999999999999,0.407,/baseball/2025/schedule/San-Jose-State,25-26,1334.31,188,+23,0.33040162684290797,-106.99126326612193,-0.9305242939602987,0.23611116291869774,-0.694413131041601,0.14651162790697675,67.63960777590789,0.07829181494661921,0.24380403458213257,7.151082450483648,1.8861065026973178,0.609401608579404,1.61,-0.96,22.469300000000004,25,26,0.518207843137255,26.428600000000007,0.4778,1.4334,181,Mountain West,196,0.11774191176470591,35.218120805369125,-1.43,169,133,180,0.7555941176470586,38.53529999999999,-12.92,189,145,167.7,0.7435607843137254,37.9216,190,168.0,166,-0.3431117647058823,187,0.5319999999999999,0.521706233743529,0.5268197669447712,0.5231917423487005,183,188,0.5222842362094798,183,0-1,2-4,6-9,17-12,195,195,0.49019607843137253,51.0,0.049621568627450874,75.0,1.0,3.0,2.0,-1.2741,26.0,28.0,26-28,-1.6172117647058823,0.491598501334721,0.19997307571359615,202,39,35,39,28,17,22,38,14,55,25,46,44,18,17,35,39,18,1,48,45,50,38,45
183,Lipscomb,50,1688,474,0.281,9.48,33.76,0.28080568720379145,436.0,331,268,5.53,757,0.448,319,6.38,1308,433,57,0.968,8.66,1.14,236,4.72,61,0.385,1.22,1.66,8.5,5.31,0.833,0.483,/baseball/2025/schedule/Lipscomb,25-25,1354.26,177,+8,0.3561474201474201,0.3003851358418936,0.0026125092639593833,0.23802063260800563,0.24063314187196502,0.16765402843601895,100.0878180614984,0.11597051597051597,0.2448740480374927,6.832568807339449,1.9114216663769905,0.6402176270525068,1.6,-0.66,25.596799999999998,25,25,0.561278,28.0639,0.34789999999999993,1.0436999999999999,169,ASUN,188,-0.019248466666666644,37.875838926174495,-3.06,190,67,239,0.7560859999999998,37.80429999999999,-12.3,175,200,188.3,0.745968,37.2984,176,188.7,188,-0.33289290196078425,171,0.5519999999999999,0.5325103493356214,0.42246415896065115,0.5230537087287713,184,177,0.5200714021533132,184,0-9,3-3,3-3,19-10,186,186,0.5,50.0,-0.011935999999999947,165.0,1.0,3.0,2.0,-1.2291000000000003,26.0,27.0,26-27,-1.5619929019607846,0.5045122573870194,0.1936768179544092,211,39,39,44,44,54,58,54,40,55,62,43,62,54,54,58,61,54,53,52,52,48,57,45
184,ULM,51,1620,413,0.255,8.098039215686274,31.764705882352942,0.25493827160493826,425.1,347,308,6.52,628,0.388,259,5.078431372549019,1276,491,49,0.973,9.627450980392156,0.9607843137254902,172,3.372549019607843,61,0.346,1.196078431372549,1.68,7.3,4.66,0.734,0.369,/baseball/2025/schedule/ULM,21-30,1334.12,190,-10,0.316257217847769,-160.70026598311026,-1.3976421716904361,-0.03863636205120198,-1.4362785337416382,0.13271604938271606,49.81297676045455,0.09028871391076115,0.22982885085574573,7.346506704304869,2.013520215175665,0.6143109687862859,1.58,-1.37,18.062599999999993,21,30,0.45719215686274506,23.316799999999997,0.49340000000000006,1.4802000000000002,175,Sun Belt,175,0.0831342265795207,42.194630872483216,-2.32,182,142,86,0.692045098039216,35.294300000000014,-13.65,199,159,180.0,0.6793450980392155,34.64659999999999,198,179.7,182,-0.358364705882353,197,0.5046666666666666,0.5055797288964973,0.6746559835166325,0.522820684272397,185,190,0.5246910729042833,180,1-10,1-4,5-7,14-9,209,209,0.4117647058823529,51.0,0.057596078431372655,59.0,1.0,3.0,2.0,-1.1991999999999996,22.0,32.0,22-32,-1.5575647058823525,0.5055478571995796,0.21530205781747952,178,39,31,36,21,8,11,12,8,42,21,40,37,8,8,18,26,8,7,18,40,40,42,41
185,George Washington,50,1702,490,0.288,9.8,34.04,0.2878965922444183,439.0,379,330,6.77,722,0.424,342,6.84,1317,509,62,0.967,10.18,1.24,255,5.1,78,0.4,1.56,1.78,7.6,5.58,0.8240000000000001,0.453,/baseball/2025/schedule/George-Washington,26-24,1334.18,189,-3,0.3599035214664737,16.8009536156154,0.146121234797875,-0.14438501835469894,0.001736216443176064,0.136310223266745,104.82174736843778,0.12301013024602026,0.2611464968152866,7.769931662870159,2.31749395567282,0.6156214246830901,1.37,-0.97,23.668999999999986,26,24,0.5582740000000003,27.913700000000013,0.3405,1.0215,171,Atlantic 10,176,0.06352035555555556,41.86241610738255,-1.91,178,63,236,0.7801160000000001,39.00580000000001,-12.45,181,165,174.7,0.7690960000000001,38.454800000000006,180,174.3,173,-0.33731890196078435,176,0.5313333333333333,0.5278308642692875,0.4297426150708361,0.5181063331749006,186,189,0.5167435694994529,186,0-3,2-1,5-10,19-10,197,197,0.52,50.0,0.04662000000000027,78.0,1.0,3.0,2.0,-1.2774,27.0,26.0,27-26,-1.6147189019607844,0.49218149453236554,0.1900769358843722,218,38,35,42,36,60,52,67,57,36,34,25,32,60,60,51,31,60,71,83,32,23,43,22
186,Winthrop,52,1788,532,0.298,10.23076923076923,34.38461538461539,0.2975391498881432,450.1,380,333,6.66,805,0.45,451,8.673076923076923,1350,453,65,0.965,8.711538461538462,1.25,247,4.75,138,0.416,2.6538461538461537,1.62,8.5,3.86,0.866,0.578,/baseball/2025/schedule/Winthrop,27-25,1346.52,181,-48,0.37492369838420103,88.95042482811553,0.7736195342863998,0.9350212139636886,1.7086407482500885,0.15268456375838926,123.75213546674402,0.11086175942549371,0.26717976910390323,7.598311486336369,1.4741502786091596,0.5829732387296591,2.21,0.27,30.43550000000001,27,25,0.5765538461538461,29.980799999999995,0.37417500000000004,1.4967000000000001,206,Big South,198,0.013715251068376066,34.55369127516779,-2.98,189,80,253,0.7843269230769232,40.785000000000004,-13.25,192,189,190.0,0.7740096153846154,40.2485,193,190.3,189,-0.34197413273001503,185,0.614,0.5229090199708345,0.3854519832693345,0.5173313886455326,187,181,0.5073717186472672,189,1-2,1-4,1-11,24-8,138,138,0.5192307692307693,52.0,-0.06606730769230784,255.0,1.0,4.0,3.0,-1.4244999999999999,28.0,28.0,28-28,-1.7664741327300149,0.4566912665126283,0.18630786206554278,224,38,54,39,66,78,74,82,93,83,62,49,34,78,78,84,44,78,44,88,35,72,22,79
187,Saint Joseph's,47,1536,405,0.264,8.617021276595745,32.680851063829785,0.263671875,399.1,326,270,6.09,623,0.406,321,6.829787234042553,1198,434,78,0.954,9.23404255319149,1.6595744680851063,258,5.48936170212766,78,0.391,1.6595744680851063,1.6,9.5,5.27,0.797,0.493,/baseball/2025/schedule/Saint-Josephs,23-24,1388.81,145,+3,0.3494145321484579,-27.003066147045082,-0.23485103637615107,-0.24508879983303483,-0.4799398362091859,0.14192708333333334,91.60215350901532,0.13486670151594354,0.23205128205128206,7.351540967176146,1.808261227130909,0.6024774928339801,1.81,-0.36,23.92459999999999,23,24,0.5341297872340426,25.1041,0.520175,2.0807,156,Atlantic 10,156,0.016015130023640682,48.506711409395976,-2.1,180,156,201,0.7627957446808514,35.85140000000002,-12.31,177,187,181.3,0.7512702127659573,35.30969999999999,177,181.3,184,-0.3508889445139758,191,0.572,0.5134836407091489,0.4882421466727018,0.5163627477129649,188,145,0.5106304968606243,187,0-2,0-4,9-8,14-10,171,171,0.48936170212765956,47.0,-0.01967234042553173,180.0,2.0,4.0,2.0,-1.2448,25.0,26.0,25-26,-1.5956889445139757,0.496631934399049,0.20074197724244816,201,38,43,37,47,45,39,24,56,32,87,53,49,44,45,40,34,44,90,24,39,54,34,58
188,Santa Clara,47,1532,394,0.257,8.382978723404255,32.59574468085106,0.25718015665796345,403.0,300,255,5.69,590,0.385,258,5.48936170212766,1209,408,44,0.974,8.680851063829786,0.9361702127659575,192,4.085106382978723,86,0.368,1.8297872340425532,1.62,9.2,5.09,0.753,0.431,/baseball/2025/schedule/Santa-Clara,20-27,1355.71,176,+15,0.33104008667388946,-97.9129180099093,-0.8515681198579973,-0.03779811404049056,-0.8893662338984879,0.1279373368146214,68.4442782169993,0.10400866738894908,0.23270846800258566,6.699751861042184,1.6592482772901882,0.6381709906249037,1.81,-0.44,20.652999999999995,20,27,0.4796297872340427,22.542600000000007,0.39549999999999996,1.1864999999999999,215,West Coast,217,0.09222173758865246,28.241610738255034,-2.54,184,93,123,0.7167574468085108,33.68760000000001,-13.1,191,154,176.3,0.7041744680851063,33.096199999999996,191,176.3,176,-0.3692144764288694,202,0.5666666666666667,0.49410857226622806,0.6202913670472396,0.5138165944649433,189,176,0.508371502352666,188,0-5,1-1,8-7,11-14,175,175,0.425531914893617,47.0,-0.013893617021276505,170.0,1.0,3.0,2.0,-1.1276,21.0,29.0,21-29,-1.4968144764288693,0.5197552059982125,0.218305094267812,170,37,42,34,32,20,17,15,13,42,81,49,58,19,20,30,21,19,29,26,57,61,56,58
189,Florida A&M,50,1549,435,0.281,8.7,30.98,0.28082633957391867,402.0,320,281,6.29,687,0.444,329,6.58,1206,469,65,0.963,9.38,1.3,243,4.86,57,0.393,1.14,1.71,7.4,5.37,0.837,0.513,/baseball/2025/schedule/Florida-AM,27-23,1356.06,175,+23,0.3603597883597884,17.14461995237691,0.14911016927355744,-0.7999794621105287,-0.6508692928369713,0.16268560361523562,105.3967944810095,0.12857142857142856,0.2445859872611465,7.164179104477612,2.4288055884088755,0.6451671224274607,1.38,-0.64,27.905,27,23,0.606732,30.3366,0.9357000000000001,2.8071,221,SWAC,222,-0.028452744444444445,26.580536912751683,-3.34,195,280,277,0.797024,39.8512,-12.37,177,204,192.0,0.7874680000000002,39.37340000000001,178,192.3,191,-0.3335429019607842,172,0.5533333333333332,0.5318231226539412,0.31233268624681165,0.5113398165151832,190,175,0.507013268390135,190,0-2,2-4,2-9,23-8,183,183,0.54,50.0,-0.018100000000000005,175.0,3.0,3.0,0.0,-0.15220000000000014,30.0,23.0,30-23,-0.4857429019607843,0.756209399637926,0.23181833141005792,150,37,39,44,54,60,60,54,47,19,25,34,42,61,60,36,56,61,78,50,44,18,61,23
190,VMI,49,1565,482,0.308,9.83673469387755,31.93877551020408,0.3079872204472843,405.1,385,337,7.48,789,0.504,462,9.428571428571429,1215,421,61,0.964,8.591836734693878,1.2448979591836735,333,6.795918367346939,101,0.451,2.061224489795918,1.77,8.8,4.69,0.9550000000000001,0.583,/baseball/2025/schedule/VMI,26-23,1320.13,202,,0.4028867469879518,205.76057402753605,1.7895406318888187,-0.07726989844869613,1.7122707334401226,0.19616613418530351,158.99482038186264,0.16048192771084338,0.2629931120851597,8.553443594174277,1.7349105149581847,0.5588362869059575,1.87,0.17,29.6958,26,23,0.601177551020408,29.457699999999996,0.33969999999999995,1.0191,224,Southern,225,-0.03212476190476188,25.583892617449663,-3.46,196,61,273,0.7952183673469383,38.96569999999998,-12.48,180,207,194.3,0.7854061224489791,38.484899999999975,181,194.7,193,-0.34125490196078423,183,0.6073333333333333,0.5236694423937589,0.32579067995993594,0.5112063094642548,191,202,0.5013024393559629,192,0-1,0-6,5-9,21-7,143,143,0.5306122448979592,49.0,-0.07542448979591831,267.0,1.0,3.0,2.0,-1.0256000000000003,27.0,25.0,27-25,-1.3668549019607845,0.5501481941531587,0.1978777890833413,207,37,52,40,67,95,95,91,98,40,72,26,18,95,95,84,83,95,99,85,19,58,13,61
191,Dayton,52,1798,548,0.305,10.538461538461538,34.57692307692308,0.3047830923248053,442.0,413,359,7.31,867,0.482,399,7.673076923076923,1326,488,71,0.962,9.384615384615385,1.3653846153846154,229,4.403846153846154,68,0.397,1.3076923076923077,1.79,8.1,5.48,0.879,0.484,/baseball/2025/schedule/Dayton,25-27,1328.46,195,-17,0.3762417994376757,91.1563650045116,0.7928050346954746,-0.044968720601219675,0.7478363140942549,0.1774193548387097,125.41337851546021,0.10731021555763824,0.26284153005464483,8.40950226244344,2.2658711321311826,0.5844481620051988,1.48,-0.49,26.427300000000002,25,27,0.5425384615384616,28.212000000000007,0.8024,2.4072,154,Atlantic 10,170,0.01388067307692308,43.855704697986575,-3.21,193,267,215,0.7616250000000002,39.60450000000001,-14.03,201,188,194.0,0.7504826923076926,39.025100000000016,201,194.0,192,-0.35812220965309194,196,0.5633333333333332,0.5058361133256589,0.46786858912624407,0.5073159157572638,192,195,0.5015444969911879,191,0-4,1-6,2-5,22-12,178,178,0.4807692307692308,52.0,-0.02744807692307699,201.0,2.0,3.0,1.0,-0.4249000000000001,27.0,28.0,27-28,-0.7830222096530921,0.6866861920221473,0.23507276155109819,139,36,41,36,45,79,79,88,78,41,48,24,22,78,79,68,71,78,34,85,22,26,23,29
192,Sacred Heart,48,1612,436,0.27,9.083333333333334,33.583333333333336,0.2704714640198511,408.1,318,262,5.77,699,0.434,372,7.75,1225,469,95,0.947,9.770833333333334,1.9791666666666667,267,5.5625,76,0.393,1.5833333333333333,1.63,6.5,5.44,0.827,0.571,/baseball/2025/schedule/Sacred-Heart,25-23,1330.64,192,+8,0.35632835820895525,1.067138122765705,0.00928111247527551,-0.8488469925261999,-0.8395658800509244,0.163151364764268,100.31585983127094,0.1328358208955224,0.23870573870573872,7.012987012987012,2.5685975316803558,0.6338034781588059,1.19,-0.15,28.915499999999994,25,23,0.5886666666666668,28.256000000000007,0.6828,2.0484,185,MAAC,193,-0.05768479166666668,36.214765100671144,-3.26,194,237,266,0.7921020833333333,38.0209,-12.53,182,216,197.3,0.7819020833333337,37.531300000000016,182,197.3,197,-0.3480757352941175,188,0.586,0.5164579675353576,0.3561035703288816,0.5065211177927333,193,192,0.4983324888567616,193,0-3,2-5,4-7,19-8,160,160,0.5208333333333334,48.0,-0.08157291666666655,269.0,2.0,3.0,1.0,-0.7583999999999997,27.0,24.0,27-24,-1.1064757352941172,0.6110417524822389,0.21091939446211105,186,36,47,38,63,55,54,35,79,18,7,46,56,55,55,32,56,55,87,38,48,14,53,12
193,Army West Point,48,1570,439,0.28,9.145833333333334,32.708333333333336,0.27961783439490445,397.0,264,230,5.21,643,0.41,313,6.520833333333333,1191,421,47,0.972,8.770833333333334,0.9791666666666666,205,4.270833333333333,74,0.384,1.5416666666666667,1.58,7.3,4.58,0.794,0.577,/baseball/2025/schedule/Army,25-23,1389.71,143,+9,0.34300629590766,-52.77900101994908,-0.4590294680217036,-0.47972480504808657,-0.9387542730697902,0.12993630573248408,83.52565749113154,0.10755508919202518,0.2608422375864236,5.9848866498740545,2.0182484954124766,0.686232981130881,1.59,0.43,29.99899999999999,25,23,0.5820937500000001,27.940500000000004,0.4942,1.4826,186,Patriot League,169,-0.05464233217592593,44.187919463087255,-2.94,188,143,260,0.7999604166666665,38.39809999999999,-12.9,187,214,196.3,0.7895000000000003,37.896000000000015,188,196.7,196,-0.35607573529411773,195,0.6246666666666666,0.5079997929915999,0.37202923127237053,0.5049634194786414,194,143,0.4926305136934138,197,0-1,0-3,9-12,16-7,128,128,0.5208333333333334,48.0,-0.10414583333333316,280.0,2.0,3.0,1.0,-0.6609999999999999,27.0,24.0,27-24,-1.0170757352941178,0.6319492781660772,0.22025846698752605,167,36,57,36,65,35,37,52,45,27,21,59,70,34,35,29,23,34,36,80,71,40,82,44
194,Belmont,52,1727,479,0.277,9.211538461538462,33.21153846153846,0.27735958309206715,435.1,348,304,6.28,731,0.423,304,5.846153846153846,1306,467,61,0.967,8.98076923076923,1.1730769230769231,205,3.9423076923076925,58,0.37,1.1153846153846154,1.59,8.6,5.35,0.7929999999999999,0.438,/baseball/2025/schedule/Belmont,23-28,1357.57,173,+1,0.34486593843098307,-47.83541844989531,-0.41603414728049753,0.2145221210971479,-0.20151202618334962,0.1459177764910249,85.86942180785339,0.10178748758689175,0.24942528735632183,7.198345207998162,1.9202827864904224,0.5999810677849189,1.61,-0.48,25.828400000000002,24,28,0.5306749999999999,27.595099999999995,0.36607500000000004,1.4643000000000002,225,Missouri Valley,223,0.0002513888888888918,26.24832214765101,-3.6,197,77,197,0.7512884615384618,39.067000000000014,-14.47,204,192,197.7,0.739780769230769,38.46859999999999,204,197.7,199,-0.3672145173453997,201,0.564,0.496223072642273,0.496612824852798,0.5025937528229327,195,173,0.49626712784440574,194,0-1,0-7,7-13,17-7,177,177,0.46153846153846156,52.0,-0.035161538461538466,216.0,2.0,4.0,2.0,-1.1786,26.0,30.0,26-30,-1.5458145173453999,0.5082958143430504,0.20313726296407034,197,35,41,34,33,36,36,47,22,55,65,56,43,37,36,46,39,37,24,62,44,47,31,45
195,Wagner,47,1627,497,0.305,10.574468085106384,34.61702127659574,0.3054701905347265,403.0,336,279,6.23,718,0.441,342,7.276595744680851,1208,424,59,0.965,9.02127659574468,1.2553191489361701,240,5.1063829787234045,50,0.405,1.0638297872340425,1.64,7.5,5.45,0.8460000000000001,0.508,/baseball/2025/schedule/Wagner,27-20,1293.73,223,-6,0.3662448979591837,42.21533345195621,0.36715515038804725,-0.6549473823610908,-0.2877922319730436,0.13583282114320835,112.81397800207267,0.12244897959183673,0.2816474863718958,7.503722084367245,2.2944840093001138,0.6000056083579978,1.39,-0.64,28.902700000000006,27,20,0.6517851063829788,30.633900000000004,0.9343,2.8029,248,Northeast,242,-0.10120209219858158,19.93624161073825,-3.63,198,279,289,0.8382170212765959,39.39620000000001,-11.99,167,240,201.7,0.8295255319148939,38.98770000000001,170,202.7,204,-0.3398506466416354,181,0.5533333333333332,0.525154121967929,0.20317254728674794,0.4947908663096969,196,223,0.48875929732666995,198,0-0,0-1,2-8,25-11,184,184,0.574468085106383,47.0,-0.04048297872340434,226.0,3.0,3.0,0.0,-0.21520000000000017,30.0,20.0,30-20,-0.5550506466416356,0.7400007480495164,0.21745707597487196,171,35,39,41,51,68,65,88,69,22,30,45,44,68,68,44,30,68,70,96,36,24,31,23
196,Villanova,47,1538,413,0.269,8.787234042553191,32.723404255319146,0.2685305591677503,396.2,352,314,7.12,607,0.395,287,6.1063829787234045,1190,369,55,0.966,7.851063829787234,1.1702127659574468,216,4.595744680851064,86,0.385,1.8297872340425532,1.76,7.5,4.76,0.78,0.408,/baseball/2025/schedule/Villanova,21-26,1308.6,209,+5,0.3443285179240235,-46.51929448762059,-0.4045875554432396,-0.47297192567741925,-0.8775594811206588,0.12613784135240572,85.19209431534394,0.11556982343499198,0.23953638119768192,7.995961635537608,1.9981753047651334,0.5895755911578549,1.58,-1.82,18.094699999999992,21,26,0.5123063829787233,24.0784,0.626925,2.5077,167,Big East,172,0.05646941489361702,43.191275167785236,-3.08,192,212,169,0.7417489361702128,34.8622,-13.3,195,168,185.0,0.7297276595744677,34.29719999999998,195,185.0,186,-0.3729655402586567,203,0.4746666666666666,0.4901426781915886,0.5411185414953309,0.4939209302905077,197,209,0.4959046774852237,195,0-4,4-10,4-6,13-6,226,226,0.44680851063829785,47.0,0.061814893617021416,53.0,2.0,4.0,2.0,-1.8200000000000005,23.0,28.0,23-28,-2.1929655402586574,0.35694987885220913,0.16970794182554355,247,35,25,34,29,37,28,32,29,27,30,28,25,37,37,31,19,37,52,40,28,41,26,41
197,Binghamton,45,1469,418,0.285,9.28888888888889,32.644444444444446,0.28454731109598363,368.1,282,257,6.28,674,0.459,297,6.6,1105,395,37,0.976,8.777777777777779,0.8222222222222222,216,4.8,66,0.396,1.4666666666666666,1.65,7.2,4.45,0.855,0.524,/baseball/2025/schedule/Binghamton,23-22,1306.33,213,+9,0.3639178690344062,29.929024321049344,0.2602986765002847,-0.9033750002717466,-0.6430763237714618,0.17426820966643974,109.88115231677527,0.11986681465038845,0.24478816408876933,6.894865525672372,1.9900621078139944,0.6379245246337099,1.63,-0.62,24.693200000000004,23,22,0.5791999999999999,26.063999999999997,0.7585000000000001,2.2755,162,America East,177,-0.08821952469135799,41.53020134228188,-3.06,190,262,258,0.7971866666666669,35.87340000000001,-12.4,179,231,200.0,0.7867755555555558,35.40490000000001,179,200.0,200,-0.36299267973856214,199,0.5546666666666666,0.5006867025640269,0.3790405602899638,0.4932629325938026,198,213,0.48693656788400996,199,0-2,0-3,6-7,17-10,182,182,0.5111111111111111,45.0,-0.03762666666666681,220.0,2.0,3.0,1.0,-0.7175999999999999,25.0,23.0,25-23,-1.080592679738562,0.6170948917306057,0.21152887361215175,184,34,40,35,56,65,68,63,48,17,18,44,43,66,65,36,67,66,64,51,50,42,56,48
198,Wichita St.,50,1671,436,0.261,8.72,33.42,0.26092160383004187,429.2,371,324,6.79,646,0.387,284,5.68,1289,439,57,0.968,8.78,1.14,202,4.04,98,0.369,1.96,1.7,8.4,5.43,0.756,0.38,/baseball/2025/schedule/Wichita-State,15-33,1318.56,204,-16,0.3307075705096487,-108.61863903470918,-0.9446779046556518,-0.006704772008112132,-0.951382676663764,0.12567324955116696,68.02519793102688,0.0999505195447798,0.23981098641464854,7.779589934762349,2.0442214504668406,0.5918264583580042,1.54,-0.74,17.563799999999993,16,34,0.405054,20.2527,0.61005,2.4402,178,American Athletic,174,0.08815056666666667,42.5268456375839,-4.25,204,203,30,0.6567139999999998,32.83569999999999,-16.12,230,156,196.7,0.6423399999999998,32.11699999999999,227,195.7,195,-0.4156009019607843,220,0.5466666666666666,0.4450655118149855,0.8009826434338958,0.4910285482098098,199,204,0.48529620391255807,201,2-14,2-7,5-9,7-4,189,189,0.32,50.0,-0.03127599999999986,209.0,2.0,4.0,2.0,-1.1495999999999997,18.0,36.0,18-36,-1.565200901960784,0.5037620186577828,0.23182071380564245,149,34,38,28,23,17,18,20,18,44,58,36,31,19,17,29,18,19,22,41,31,37,26,34
