,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,WHIP,TB,SLG,HBP,OBP,HBPPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,BB,BBPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
73,Ball St.,326,7.951219512195122,41,1422,426,0.3,10.390243902439025,34.68292682926829,0.29957805907172996,9.1,1.51,707,0.497,62,0.393,1.5121951219512195,351.1,225,215,5.51,1054,352,22,0.985,8.585365853658537,0.5365853658536586,165,4.024390243902439,4.61,0.89,0.663,/baseball/2025/schedule/Ball-State,29-12,1475.86,79,-4,0.37753277711561384,74.64317510262892,0.7549694822799322,0.8184006864079588,1.573370168687891,0.19760900140646975,126.28267063996206,0.09833134684147796,0.2527855153203343,5.767587581885502,1.4322321655960644,0.6762078825852713,1.98,2.48,30.369399999999988,29,12,0.5753975609756099,23.591300000000004,0.5294499999999999,7.412299999999998,90,Mid-American,91,0.18967845528455285,70.1006711409396,5.41,73,167,252,0.7844365853658534,32.16189999999999,-3.28,69,118,86.7,0.7872170731707315,32.27589999999999,69,86.7,83,-0.1828277920410783,69,0.7413333333333334,0.6950437003859964,0.38623435423450136,0.68766050130611,74,79,0.6782138544026732,78,0-3,2-2,10-3,17-4,55,55,0.7073170731707317,41.0,-0.03339999999999976,213.0,10.0,14,4.0,-0.8382000000000001,39.0,16.0,39-16,-1.0210277920410784,0.669208239738618,0.2600178684336444,72,75,81,77,83,78,79,80,79,78,75,69,64,76,78,81,81,76,16,68,75,73,78,68
74,BYU,308,8.105263157894736,38,1357,389,0.287,10.236842105263158,35.71052631578947,0.2866617538688283,7.1,1.71,646,0.476,67,0.397,1.763157894736842,333.1,270,249,6.72,1000,374,28,0.98,9.842105263157896,0.7368421052631579,194,5.105263157894737,5.18,0.873,0.56,/baseball/2025/schedule/BYU,20-18,1467.19,84,+11,0.37404371584699453,61.16317446121906,0.6186276252865001,-0.42088360321178736,0.1977440220747127,0.18938835666912307,121.94157320656632,0.1177899210686096,0.24727272727272728,7.295106574602221,2.352296981566334,0.6355741758504948,1.38,0.77,16.6738,20,18,0.3774236842105266,14.34210000000001,0.3635933333333332,5.453899999999998,60,Big 12,53,0.4156545833333333,82.7248322147651,5.66,71,45,11,0.621881578947369,23.63150000000002,-3.78,77,55,67.7,0.6257842105263155,23.77979999999999,78,68.0,67,-0.19116842105263154,76,0.6273333333333333,0.6870282993541567,0.8757255807797864,0.6868389046069625,75,84,0.6973121402528942,67,2-8,3-1,14-8,1-1,122,122,0.5263157894736842,38.0,0.0875315789473684,30.0,6.0,15,9.0,-2.944,26.0,27.0,26-27,-3.1351684210526316,0.4994887582528624,0.23237462972453757,107,75,60,74,64,73,72,65,83,30,16,38,34,73,73,55,78,73,57,57,45,21,57,23
75,Oklahoma St.,251,6.783783783783784,37,1217,320,0.263,8.64864864864865,32.891891891891895,0.2629416598192276,10.4,1.44,576,0.473,31,0.366,0.8378378378378378,316.2,209,167,4.75,950,291,38,0.97,7.864864864864865,1.027027027027027,173,4.675675675675675,3.98,0.839,0.583,/baseball/2025/schedule/Oklahoma-State,18-19,1494.27,62,+16,0.3537182130584192,-8.243413942237545,-0.08337702606612506,0.5317174416256379,0.4483404155595129,0.21035332785538208,96.65253951101342,0.11890034364261168,0.21254071661237786,5.94876660341556,0.9617792377168505,0.6486394880477335,2.61,2.63,20.1718,18,19,0.37406756756756754,13.840499999999999,0.31390769230769233,4.0808,66,Big 12,60,0.4660897147147147,80.3993288590604,4.16,86,26,8,0.607754054054054,22.4869,-4.63,86,47,73.0,0.6115216216216213,22.626299999999986,87,73.3,72,-0.2182536984352774,86,0.7513333333333333,0.6609991641438738,0.8840235930167261,0.6848543895122462,76,62,0.6731538053010342,81,3-11,5-0,3-5,7-3,51,51,0.4864864864864865,37.0,-0.058697297297297335,250.0,7.0,13,6.0,-0.32390000000000013,25.0,25.0,25-25,-0.5421536984352775,0.707651407495976,0.292118444115882,41,74,83,71,69,52,62,27,53,69,93,79,80,52,52,61,88,52,59,5,73,92,65,91
76,Illinois,326,8.578947368421053,38,1277,386,0.302,10.157894736842104,33.60526315789474,0.30227094753328115,7.1,1.63,640,0.501,55,0.419,1.4473684210526316,322.0,247,221,6.18,966,386,51,0.964,10.157894736842104,1.3421052631578947,216,5.684210526315789,4.53,0.9199999999999999,0.624,/baseball/2025/schedule/Illinois,22-15,1492.96,64,+4,0.3931893265565438,121.911285297712,1.2330571390987508,-0.25632343792805007,0.9767337011707007,0.19890368050117463,145.76258267393746,0.1372299872935197,0.25462962962962965,6.903726708074534,1.9582302004961052,0.6300363423016605,1.57,2.04,23.457500000000007,23,15,0.47453947368421057,18.032500000000002,0.47520000000000007,6.652800000000001,71,Big Ten,89,0.39982473684210523,70.76510067114094,4.97,76,128,116,0.7075631578947368,26.887399999999996,-4.02,81,62,73.0,0.7109947368421051,27.017799999999994,81,73.0,71,-0.20213157894736836,80,0.712,0.6764926302841171,0.6356063908990162,0.6799119926761379,77,64,0.6742643651092964,80,0-1,6-6,7-6,10-2,74,74,0.6052631578947368,38.0,-0.012039473684210655,167.0,8.0,14,6.0,-1.5238,31.0,21.0,31-21,-1.7259315789473684,0.6126198067983666,0.2560926614061533,78,74,75,73,75,87,86,81,89,34,16,48,47,87,87,71,83,87,89,70,51,42,53,39
77,Cincinnati,262,6.55,40,1382,376,0.272,9.4,34.55,0.27206946454413894,8.1,1.42,596,0.431,59,0.388,1.475,350.2,233,201,5.16,1052,395,37,0.975,9.875,0.925,216,5.4,3.7,0.819,0.553,/baseball/2025/schedule/Cincinnati,21-19,1463.07,88,-16,0.3542099056603773,-7.852758853581422,-0.07942579181560955,0.9258201847659198,0.8463943929503102,0.15918958031837915,97.26430448962743,0.12735849056603774,0.23806129722024233,5.988006853226728,1.3061712842578548,0.6360108435225701,2.19,2.05,22.079999999999995,21,19,0.41000500000000006,16.4002,0.3064928571428571,4.2909,67,Big 12,61,0.35487687500000004,80.06711409395973,4.6,81,23,44,0.6406450000000002,25.62580000000001,-4.77,90,73,81.3,0.6442749999999997,25.77099999999999,90,81.3,78,-0.2138406578947368,84,0.7126666666666668,0.6652401260249505,0.7951681431579888,0.6783593327897766,78,88,0.6723210921437508,82,3-8,0-0,12-11,6-0,71,71,0.525,40.0,-0.026999999999999802,201.0,6.0,14,8.0,-1.6709999999999994,27.0,27.0,27-27,-1.884840657894736,0.5998628661709421,0.26108651763963514,67,74,76,72,62,52,53,41,44,82,44,80,71,52,52,70,54,52,75,40,72,79,58,76
78,Jacksonville St.,269,6.560975609756097,41,1332,351,0.264,8.560975609756097,32.48780487804878,0.2635135135135135,7.7,1.51,546,0.41,66,0.387,1.6097560975609757,351.2,235,202,5.17,1055,376,49,0.967,9.170731707317072,1.1951219512195121,212,5.170731707317073,5.45,0.7969999999999999,0.562,/baseball/2025/schedule/Jacksonville-State,24-17,1449.33,98,+8,0.3470813106796117,-32.36943123395228,-0.327396747348869,-0.06779793779371326,-0.39519468514258227,0.1463963963963964,88.39489148933198,0.12864077669902912,0.23887240356083086,6.022209567198178,2.3202070425420795,0.6792325053459273,1.41,0.05,17.817100000000003,24,17,0.43650487804878046,17.8967,0.43787333333333334,6.5681,79,Conference USA,74,0.3641289972899729,75.74832214765101,6.1,64,99,73,0.6711317073170732,27.5164,-3.66,73,72,69.7,0.6746975609756097,27.662599999999998,74,70.0,68,-0.18444974326059047,70,0.5793333333333334,0.693484994266774,0.7296470854237405,0.6780765624893085,79,98,0.6954557973923636,70,0-6,4-5,8-4,12-2,149,149,0.5853658536585366,41.0,0.1508024390243901,4.0,7.0,15,8.0,-3.121400000000001,31.0,25.0,31-25,-3.305849743260591,0.4857867626964069,0.21573547448420638,146,73,51,76,66,40,39,29,45,40,32,69,71,41,40,43,40,41,78,42,72,24,79,26
79,Austin Peay,398,9.707317073170731,41,1401,461,0.329,11.24390243902439,34.170731707317074,0.32905067808708066,8.9,1.63,840,0.6,60,0.444,1.4634146341463414,345.2,248,228,5.94,1037,328,41,0.971,8.0,1.0,239,5.829268292682927,4.87,1.044,0.704,/baseball/2025/schedule/Austin-Peay,31-10,1483.05,72,+9,0.4319088811995385,275.6873933245079,2.7884072230734627,0.46632127523113065,3.254728498304593,0.2705210563882941,193.9375347146751,0.13783160322952712,0.2653927813163482,6.465816917728853,1.668182831230528,0.6592291538512332,1.82,2.42,32.08599999999999,31,10,0.6471170731707317,26.5318,0.647507142857143,9.065100000000001,81,ASUN,105,0.07559883468834688,65.4496644295302,4.47,82,259,286,0.8323853658536584,34.12779999999999,-3.22,68,161,103.7,0.8347000000000001,34.2227,66,103.0,100,-0.18655949935815147,71,0.7373333333333334,0.6914575043522969,0.2089075646334838,0.6759607743096891,80,72,0.6651589442020307,84,0-1,3-0,1-4,27-5,59,59,0.7560975609756098,41.0,-0.026487804878048582,199.0,11.0,14,3.0,-0.7755999999999996,42.0,13.0,42-13,-0.962159499358151,0.6739340824630773,0.2521277163787877,85,73,80,76,89,99,99,98,98,67,71,48,52,99,99,98,98,99,90,83,63,60,72,58
80,Minnesota,251,6.605263157894737,38,1258,338,0.269,8.894736842105264,33.10526315789474,0.2686804451510334,8.6,1.58,569,0.452,54,0.383,1.4210526315789473,331.0,238,205,5.57,993,308,46,0.966,8.105263157894736,1.2105263157894737,188,4.947368421052632,4.68,0.835,0.524,/baseball/2025/schedule/Minnesota,20-18,1470.79,81,-1,0.35867233485938527,7.288548009403281,0.07371914859819308,0.20283136738133112,0.2765505159795242,0.1836248012718601,102.81646836727396,0.12295618051013735,0.22545168892380205,6.471299093655589,1.651208835527933,0.6466960755384384,1.83,0.83,17.024399999999996,20,18,0.39685263157894735,15.0804,0.40532857142857137,5.674599999999999,70,Big Ten,78,0.34738978070175436,74.41946308724832,4.92,77,74,29,0.6323894736842107,24.030800000000006,-4.17,82,74,77.7,0.6361184210526316,24.1725,82,77.7,77,-0.2031578947368421,81,0.6313333333333334,0.6755063338517322,0.8276874283060787,0.6759477459477343,81,81,0.6838000737050065,75,5-5,3-4,6-9,6-0,119,119,0.5263157894736842,38.0,0.07830526315789482,36.0,7.0,14,7.0,-2.6288,27.0,25.0,27-25,-2.831957894736842,0.5238299646045887,0.23551808034384544,105,73,60,73,54,59,60,36,47,55,63,58,62,59,59,57,74,59,70,16,62,61,63,59
81,Boston College,259,6.475,40,1276,346,0.271,8.65,31.9,0.2711598746081505,7.9,1.68,502,0.393,50,0.38,1.25,340.1,279,248,6.56,1021,359,41,0.971,8.975,1.025,185,4.625,4.6,0.773,0.466,/baseball/2025/schedule/Boston-College,21-20,1497.12,60,+11,0.33678456591639866,-64.25983649843216,-0.6499484437245718,0.11794018899387786,-0.532008254730694,0.12225705329153605,75.58365980763571,0.1189710610932476,0.24671307037896364,7.3831226109967645,1.9242022456545154,0.6175147178132346,1.71,0.22,16.9017,21,20,0.39389024390243893,16.149499999999996,0.4831538461538462,6.281000000000001,56,ACC,49,0.319367364498645,84.05369127516778,4.85,79,135,27,0.6237536585365855,25.573900000000005,-4.72,88,79,82.0,0.6274317073170728,25.724699999999984,88,82.0,79,-0.20948388960205389,82,0.5906666666666668,0.6694270098942949,0.8350119440501301,0.6653131463137136,82,60,0.678451247579233,77,3-10,6-5,6-3,6-2,140,140,0.5121951219512195,41.0,0.0999585365853658,22.0,7.0,13,6.0,-2.4791999999999996,28.0,26.0,28-26,-2.6886838896020535,0.5353317490782321,0.23202563733645631,108,72,54,72,41,28,28,39,40,50,39,42,39,29,28,40,19,29,60,56,42,45,44,52
82,Samford,321,8.025,40,1367,409,0.299,10.225,34.175,0.2991953182150695,9.7,1.55,694,0.508,62,0.391,1.55,334.2,240,211,5.67,1004,324,49,0.964,8.1,1.225,155,3.875,4.76,0.899,0.63,/baseball/2025/schedule/Samford,22-18,1493.39,63,-6,0.38156813939016804,85.14067922462635,0.8611452343338762,0.3212620362240456,1.1824072705579218,0.20848573518653987,131.30347694406618,0.09645301804604854,0.25162689804772237,6.4631956912028725,1.593121435508979,0.6525175019331864,2.04,1.83,22.8489,22,18,0.4556725000000001,18.226900000000004,0.4406285714285714,6.1688,69,Southern,67,0.26939908333333334,78.0738255033557,3.77,93,102,94,0.6695725,26.7829,-4.91,92,91,92.0,0.6728149999999997,26.91259999999999,92,92.0,89,-0.22143565789473682,89,0.6980000000000001,0.6579412795287812,0.6822550611215038,0.6650633525534587,83,63,0.6592663598884829,86,1-9,3-1,7-7,11-1,79,79,0.55,40.0,-0.021222499999999922,192.0,8.0,14,6.0,-1.3482000000000003,30.0,24.0,30-24,-1.569635657894737,0.625166967718212,0.25861851636040173,75,72,73,70,76,80,81,79,80,62,87,62,58,80,80,74,87,80,13,65,63,65,68,71
83,High Point,420,10.5,40,1402,466,0.332,11.65,35.05,0.33238231098430815,7.6,1.65,848,0.605,68,0.447,1.7,346.0,274,242,6.29,1038,369,43,0.97,9.225,1.075,243,6.075,4.71,1.052,0.686,/baseball/2025/schedule/High-Point,27-13,1454.19,97,-5,0.43399886234357227,287.24028249966545,2.905257541236026,0.2592519431342037,3.1645094843702295,0.2724679029957204,196.53789368853768,0.13822525597269625,0.263489838822705,7.127167630057803,1.894280877881794,0.6175637182765288,1.61,2.43,28.952800000000003,27,13,0.5805075,23.220299999999998,0.5098533333333334,7.6478,76,Big South,100,0.18550683333333334,67.11073825503355,3.78,92,155,257,0.7818649999999998,31.274599999999992,-4.38,83,120,98.3,0.7845674999999996,31.382699999999986,83,98.3,96,-0.21352065789473684,83,0.738,0.6655476481946377,0.37360000892848744,0.6628614560754683,84,97,0.6496367508553013,91,0-2,2-3,5-1,20-7,58,58,0.675,40.0,-0.048820000000000086,237.0,10.0,15,5.0,-0.9890999999999996,37.0,18.0,37-18,-1.2026206578947365,0.6546302847004023,0.2560761215615155,79,72,80,72,85,99,99,99,99,58,29,45,43,99,99,97,98,99,90,81,47,49,45,44
84,Jacksonville,241,6.17948717948718,39,1292,352,0.272,9.025641025641026,33.12820512820513,0.2724458204334365,8.1,1.46,526,0.407,43,0.375,1.1025641025641026,332.2,210,184,4.98,998,354,53,0.962,9.076923076923077,1.358974358974359,174,4.461538461538462,4.57,0.782,0.563,/baseball/2025/schedule/Jacksonville,23-16,1463.74,87,+11,0.3406123778501628,-51.060242225261604,-0.5164427234625495,0.2821793664111235,-0.23426335705142598,0.1346749226006192,80.34623153735507,0.11335504885993486,0.2444273635664873,5.689343768813968,1.5923710239416713,0.6672866139077495,1.77,-0.03,17.87659999999999,23,16,0.4643230769230769,18.1086,0.5525461538461538,7.1831,78,ASUN,88,0.2422833618233618,71.09731543624162,4.89,78,192,103,0.6889692307692306,26.86979999999999,-4.0,80,98,85.3,0.6923410256410257,27.001300000000004,80,85.3,80,-0.1997362348178137,78,0.5740000000000001,0.678794572233705,0.6608664740129848,0.6622798675260461,85,87,0.6778175061714603,79,0-7,0-1,8-7,15-1,152,152,0.5897435897435898,39.0,0.13136923076923107,9.0,7.0,13,6.0,-2.304,30.0,22.0,30-22,-2.5037362348178136,0.5501790206557448,0.22437104188249019,123,71,50,74,67,32,32,41,32,59,44,76,73,31,32,47,32,31,47,50,77,65,75,56
85,Indiana,350,8.75,40,1368,418,0.306,10.45,34.2,0.3055555555555556,8.8,1.59,728,0.532,66,0.422,1.65,336.0,252,225,6.03,1008,321,45,0.967,8.025,1.125,218,5.45,4.79,0.954,0.646,/baseball/2025/schedule/Indiana,22-18,1477.01,77,-4,0.4023319452706722,162.56245542012007,1.6442185456063223,0.24561815628935146,1.8898367018956739,0.22660818713450293,157.13784827657454,0.12968471148126115,0.2519913106444605,6.75,1.7095868563901806,0.6324273856558917,1.83,2.48,24.642099999999996,22,18,0.4504150000000001,18.016600000000004,0.340492857142857,4.766899999999998,48,Big Ten,87,0.38379025,71.42953020134227,3.98,89,32,87,0.6854600000000001,27.418400000000002,-5.56,100,68,85.7,0.6889900000000001,27.559600000000003,100,85.7,81,-0.23430565789473679,100,0.7413333333333334,0.6455731222666748,0.6952542515481052,0.6622072371231696,86,77,0.6482807014397283,93,1-4,4-8,3-1,14-5,56,56,0.55,40.0,-0.06605249999999985,253.0,7.0,14,7.0,-1.1075000000000002,29.0,25.0,29-25,-1.3418056578947368,0.6434567583481656,0.2692912314322954,59,71,81,67,80,92,93,85,92,57,69,56,49,92,92,85,94,92,79,66,54,57,55,59
86,Wright St.,308,8.105263157894736,38,1258,357,0.284,9.394736842105264,33.10526315789474,0.28378378378378377,8.6,1.69,592,0.471,60,0.408,1.5789473684210527,318.2,261,234,6.61,956,304,42,0.968,8.0,1.105263157894737,213,5.605263157894737,5.71,0.879,0.575,/baseball/2025/schedule/Wright-State,25-14,1461.42,90,+12,0.37791131105398457,70.45651887789245,0.7126240477760077,-0.5286095590491353,0.18401448872687243,0.18680445151033387,126.75364336924424,0.13688946015424164,0.24135220125786164,7.382149591451917,2.179604414078397,0.6233802181489438,1.51,0.39,21.911899999999996,25,14,0.5308923076923074,20.70479999999999,0.6740357142857142,9.436499999999999,94,Horizon League,95,0.20407615384615385,68.77181208053692,4.3,83,271,194,0.7321384615384615,28.5534,-3.67,74,108,88.3,0.7350410256410257,28.666600000000003,75,88.7,87,-0.1959977732793522,77,0.6020000000000001,0.6823872591199542,0.4962737764720241,0.661731269188214,87,90,0.6722442330508925,83,0-10,2-0,5-2,18-2,136,136,0.6410256410256411,39.0,0.07918205128205147,35.0,10.0,14,4.0,-2.1225,35.0,18.0,35-18,-2.3184977732793524,0.5650496376866588,0.223848669902748,126,71,55,74,68,76,75,58,83,28,63,41,38,77,76,55,78,77,88,47,42,31,48,34
87,Col. of Charleston,261,6.6923076923076925,39,1269,355,0.28,9.102564102564102,32.53846153846154,0.2797478329393223,7.1,1.42,521,0.411,60,0.398,1.5384615384615385,334.0,214,184,4.96,1002,396,49,0.966,10.153846153846153,1.2564102564102564,201,5.153846153846154,3.23,0.8089999999999999,0.59,/baseball/2025/schedule/Charleston,23-16,1480.22,76,+12,0.3549839640795382,-4.67722281555738,-0.04730721171378534,0.4087585087682072,0.36145129705442186,0.13081166272655634,98.22738961712001,0.12892880051314945,0.25836575875486384,5.766467065868264,1.4969630363874946,0.662278942636439,2.2,2.12,24.1075,23,16,0.4886076923076922,19.055699999999995,0.5655600000000001,8.483400000000001,131,Coastal Athletic,115,0.3392339102564102,62.12751677852349,3.94,90,202,135,0.7163051282051283,27.935900000000004,-5.06,95,76,87.0,0.7195641025641026,28.063000000000002,95,87.0,84,-0.2278849527665317,90,0.7173333333333335,0.6517434634290101,0.6008226623493826,0.6592000345704274,88,76,0.6489683232002649,92,2-3,1-1,4-4,16-8,68,68,0.5897435897435898,39.0,-0.02839743589743593,202.0,10.0,15,5.0,-1.0480000000000005,33.0,21.0,33-21,-1.2758849527665321,0.6487487563070551,0.26236037175272287,66,70,77,70,70,55,46,53,50,65,16,80,74,55,55,59,27,55,78,75,75,69,73,77
88,Houston,280,7.0,40,1314,337,0.256,8.425,32.85,0.256468797564688,10.1,1.52,532,0.405,59,0.378,1.475,351.0,245,204,5.23,1053,387,53,0.965,9.675,1.325,208,5.2,4.67,0.783,0.561,/baseball/2025/schedule/Houston,22-18,1475.97,78,+11,0.340820987654321,-53.17602764665901,-0.5378425824853146,1.0479029156987862,0.5100603332134717,0.14840182648401826,80.60578429831038,0.12839506172839507,0.22389181066867017,6.282051282051282,1.2006301531256431,0.6388433684601458,2.16,1.0,20.313699999999997,22,18,0.44555500000000015,17.822200000000006,0.31867142857142855,4.461399999999999,103,Big 12,102,0.2987957916666667,66.44630872483222,4.18,85,27,80,0.6710699999999999,26.842799999999997,-4.98,93,83,87.0,0.6745099999999998,26.980399999999992,93,87.0,84,-0.2209556578947368,88,0.6426666666666667,0.6584025627833121,0.7072706215858193,0.6583121569393848,89,78,0.6610658303087279,85,5-7,4-3,4-3,9-5,109,109,0.55,40.0,0.04215750000000007,90.0,6.0,14,8.0,-2.3542,28.0,26.0,28-26,-2.575155657894737,0.5444455953167244,0.2356746077077948,104,70,64,70,65,31,32,18,60,86,92,67,70,32,31,63,42,32,77,14,67,82,59,75
89,Ga. Southern,278,6.780487804878049,41,1358,380,0.28,9.268292682926829,33.1219512195122,0.27982326951399117,8.0,1.55,615,0.453,46,0.386,1.1219512195121952,352.1,255,234,5.98,1057,345,40,0.972,8.414634146341463,0.975609756097561,203,4.951219512195122,4.62,0.839,0.539,/baseball/2025/schedule/Georgia-Southern,23-18,1455.06,95,-11,0.3561385542168675,-0.9441966671245082,-0.009549964453807078,0.43269211115649087,0.4231421467026838,0.17304860088365243,99.66393311575793,0.12228915662650602,0.24040550325850832,6.518034649247372,1.8371392028991145,0.642061070230479,1.74,1.64,23.049099999999996,23,18,0.4559829268292682,18.695299999999996,0.4632933333333334,6.949400000000001,86,Sun Belt,94,0.3374060162601626,69.10402684563758,4.3,83,119,95,0.6895219512195122,28.270400000000002,-5.41,97,78,86.0,0.6929878048780487,28.412499999999994,97,86.0,82,-0.22803267008985878,91,0.6853333333333335,0.6516015060797291,0.6814875295062528,0.658034909806087,90,95,0.6532302688668361,89,0-5,3-3,6-7,14-3,88,88,0.5609756097560976,41.0,-0.001197560975609635,148.0,9.0,15,6.0,-1.9726,32.0,24.0,32-24,-2.200632670089859,0.5745116403198226,0.2467584862148559,90,70,70,70,57,56,62,53,53,66,42,62,50,56,56,60,65,56,68,45,60,53,61,55
90,George Mason,386,9.414634146341463,41,1400,465,0.332,11.341463414634147,34.146341463414636,0.33214285714285713,7.7,1.46,685,0.489,60,0.442,1.4634146341463414,349.0,209,176,4.54,1047,397,45,0.97,9.682926829268293,1.0975609756097562,224,5.463414634146342,4.0,0.931,0.754,/baseball/2025/schedule/George-Mason,27-14,1432.12,110,+6,0.3943670886075949,138.9240975110613,1.405131196923572,0.519295104570992,1.924426301494564,0.15714285714285714,147.2279567167934,0.12888377445339472,0.30191353649893693,5.389684813753582,1.6901338491139777,0.7034202501245713,1.92,1.71,27.629300000000004,27,14,0.560680487804878,22.9879,0.5194866666666668,7.792300000000001,104,Atlantic 10,132,0.2001411382113821,56.47986577181209,4.01,88,161,233,0.7669853658536583,31.44639999999999,-4.56,84,110,94.0,0.7698048780487807,31.56200000000001,84,94.0,90,-0.2139619383825417,85,0.6900000000000001,0.6651235746538553,0.42262237832742966,0.6576085063786767,91,110,0.651907466282112,90,1-4,0-0,3-5,23-5,85,85,0.6585365853658537,41.0,-0.01534878048780497,175.0,9.0,15,6.0,-1.5475999999999999,36.0,20.0,36-20,-1.7615619383825416,0.6097594643757738,0.24236919058953454,95,70,71,71,95,89,88,99,96,68,32,76,85,88,89,86,51,88,78,99,81,58,86,64
