,Team,RS,RPG,IP,RA,ER,ERA,BB,BBPG,WP9,WHIP,KP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
85,Jacksonville,241,6.17948717948718,332.2,210,184,4.98,174,4.461538461538462,4.57,1.46,8.1,998,354,53,0.962,9.076923076923077,1.358974358974359,43,0.375,1.1025641025641026,39,1292,352,0.272,9.025641025641026,33.12820512820513,0.2724458204334365,526,0.407,0.782,0.563,/baseball/2025/schedule/Jacksonville,23-16,1463.74,86,+12,0.3406123778501628,-50.144244942161414,-0.5110086267990321,0.39137617176434847,-0.11963245503468367,0.1346749226006192,80.6708492536081,0.11335504885993486,0.2444273635664873,5.689343768813968,1.5893753071118024,0.6671317114345112,1.77,0.06,18.212899999999998,23,16,0.4669410256410255,18.210699999999996,0.5534846153846152,7.195299999999998,88,ASUN,89,0.2398344017094017,70.76510067114094,4.79,78,191,109,0.6795615384615383,26.502899999999993,-4.26,82,99,86.3,0.6989846153846152,27.260399999999994,82,86.3,85,-0.1931028767979988,83,0.5786666666666667,0.6665851735235098,0.6510922498849707,0.6520771642981178,86,86,0.6650288482712771,78,0-7,0-1,8-7,15-1,150,150,0.5897435897435898,39.0,0.1227461538461539,12.0,7.0,13,6.0,-3.436599999999999,30.0,22.0,30-22,-3.6297028767979977,0.5545504283987821,0.27289641086303396,124,71,50,72,66,32,33,42,32,65,44,76,74,31,32,49,31,31,47,52,77,64,75,56
86,Col. of Charleston,257,6.7631578947368425,325.0,212,182,5.04,198,5.2105263157894735,3.27,1.42,7.2,975,384,47,0.967,10.105263157894736,1.236842105263158,58,0.399,1.5263157894736843,38,1238,347,0.28,9.131578947368421,32.578947368421055,0.2802907915993538,510,0.412,0.8109999999999999,0.587,/baseball/2025/schedule/Charleston,23-16,1480.22,76,+12,0.35573867367038736,-1.2095817631239243,-0.012326573398165265,0.3316838508885743,0.31935727749040904,0.13166397415185785,99.53006760567887,0.13000656598818122,0.2583732057416268,5.8707692307692305,1.4971706608959798,0.6532455546155822,2.19,2.19,24.241599999999995,23,16,0.48826153846153847,19.0422,0.5599933333333333,8.3999,92,Coastal Athletic,115,0.33819450854700855,62.12751677852349,3.96,88,194,138,0.7042384615384615,27.4653,-5.2,94,76,86.0,0.7231333333333334,28.2022,94,86.0,84,-0.21562851782363976,92,0.7206666666666666,0.6443747103601382,0.600059149909923,0.6520321100889278,87,76,0.639923037622015,92,2-3,1-1,4-4,16-8,70,70,0.5897435897435898,39.0,-0.03183589743589732,209.0,10.0,15,5.0,-2.2122,33.0,21.0,33-21,-2.42782851782364,0.6571735330605424,0.31398760406324616,71,71,76,69,71,57,48,53,52,61,18,80,72,57,57,59,28,57,80,74,73,69,68,76
87,Boston College,244,6.256410256410256,333.1,277,246,6.64,180,4.615384615384615,4.59,1.68,7.9,1000,352,41,0.971,9.025641025641026,1.0512820512820513,49,0.376,1.2564102564102564,39,1248,333,0.267,8.538461538461538,32.0,0.2668269230769231,481,0.385,0.761,0.442,/baseball/2025/schedule/Boston-College,20-20,1491.58,65,+6,0.33260697827518104,-75.24467813965084,-0.7668014483901159,0.0962000220069337,-0.6706014263831822,0.11858974358974358,70.68984793150689,0.1184990125082291,0.24367088607594936,7.4842389672770935,1.912310048101293,0.6105760791248392,1.71,0.11,15.9312,20,20,0.38602250000000005,15.440900000000001,0.47356923076923085,6.156400000000001,53,ACC,49,0.31613020833333333,84.05369127516778,4.56,82,129,24,0.6054025000000001,24.216100000000004,-5.08,89,80,83.7,0.6269199999999999,25.076799999999995,92,84.7,80,-0.21590640243902443,93,0.582,0.6441007138951035,0.8447800492187091,0.6519233024308827,88,65,0.6642597442015885,80,3-10,6-5,6-3,5-2,147,147,0.5,40.0,0.10171999999999998,22.0,6.0,13,7.0,-3.738699999999999,26.0,27.0,26-27,-3.954606402439023,0.5268082536299591,0.28340575032891,108,70,51,69,36,23,22,32,33,48,39,42,36,23,23,38,17,23,59,51,39,46,40,52
88,Indiana,350,8.75,336.0,252,225,6.03,218,5.45,4.79,1.59,8.8,1008,321,45,0.967,8.025,1.125,66,0.422,1.65,40,1368,418,0.306,10.45,34.2,0.3055555555555556,728,0.532,0.954,0.646,/baseball/2025/schedule/Indiana,22-18,1477.01,77,-4,0.4023319452706722,163.70217684067674,1.668251754271218,0.3542203569037256,2.0224721111749435,0.22660818713450293,157.62179695505662,0.12968471148126115,0.2519913106444605,6.75,1.7065490751603805,0.6322957829129345,1.83,2.56,24.90580000000001,22,18,0.4519325,18.0773,0.33525,4.6935,66,Big Ten,87,0.38641434027777777,71.42953020134227,3.92,89,34,93,0.6749225000000001,26.996900000000004,-5.82,101,67,85.7,0.6953825,27.8153,101,85.7,81,-0.23118390243902442,103,0.7453333333333333,0.6290369760599775,0.687016882466022,0.651428712470759,89,77,0.6348612862138947,97,1-4,5-8,2-1,14-5,54,54,0.55,40.0,-0.07264500000000018,257.0,8.0,14,6.0,-2.0351999999999997,30.0,24.0,30-24,-2.266383902439024,0.6709586242707681,0.3283565122579427,58,70,82,66,80,93,92,85,90,62,69,56,49,92,93,89,94,92,79,66,54,57,55,59
89,George Mason,370,9.25,340.0,206,173,4.58,218,5.45,3.94,1.45,7.7,1020,388,45,0.969,9.7,1.125,60,0.44,1.5,40,1355,446,0.329,11.15,33.875,0.3291512915129151,652,0.481,0.921,0.745,/baseball/2025/schedule/George-Mason,27-14,1432.12,111,+5,0.39096028452874926,123.86334208633376,1.2622632252870416,0.48359125775442174,1.7458544830414633,0.15202952029520295,143.44379623984838,0.12922347362181388,0.3008784773060029,5.4529411764705875,1.6570602625114348,0.6976263255593796,1.95,1.47,26.960900000000002,27,14,0.5587682926829266,22.90949999999999,0.5134533333333332,7.701799999999999,132,Atlantic 10,133,0.20325907859078593,56.147651006711406,4.09,86,155,231,0.7562560975609754,31.006499999999992,-4.68,86,110,94.0,0.7726804878048779,31.679899999999993,85,93.7,89,-0.19100000000000006,80,0.6726666666666666,0.6686586269540202,0.4312931231549605,0.6489913225531105,90,111,0.6448143264081607,90,1-4,0-0,3-5,23-5,93,93,0.6585365853658537,41.0,0.0009536585365853556,147.0,9.0,15,6.0,-3.201600000000001,36.0,20.0,36-20,-3.3926000000000007,0.5747956671457087,0.27299000773177234,123,70,69,73,94,87,86,98,95,68,31,77,84,87,87,84,47,87,79,99,81,59,83,66
90,Wright St.,308,8.105263157894736,318.2,261,234,6.61,213,5.605263157894737,5.71,1.69,8.6,956,304,42,0.968,8.0,1.105263157894737,60,0.408,1.5789473684210527,38,1258,357,0.284,9.394736842105264,33.10526315789474,0.28378378378378377,592,0.471,0.879,0.575,/baseball/2025/schedule/Wright-State,24-14,1441.35,103,-1,0.37791131105398457,71.46146050115789,0.7282475355221864,-0.43916613999875304,0.2890813955234333,0.18680445151033387,127.17454942914348,0.13688946015424164,0.24135220125786164,7.382149591451917,2.176557086081689,0.6232612384635338,1.51,0.37,21.38829999999999,24,14,0.532357894736842,20.229599999999998,0.6760857142857141,9.465199999999998,107,Horizon League,97,0.18594576023391812,68.10738255033557,3.77,93,270,196,0.7212394736842107,27.407100000000007,-4.04,79,119,97.0,0.7379342105263157,28.041499999999996,80,97.3,95,-0.18446495507060343,76,0.5993333333333333,0.6751022337978885,0.4945094486772328,0.6483185922375454,91,103,0.6569609766399989,83,0-10,2-0,4-2,18-2,137,137,0.631578947368421,38.0,0.06872894736842128,47.0,10.0,14,4.0,-2.6500000000000012,34.0,18.0,34-18,-2.8344649550706045,0.6224525213780135,0.27860666346517077,117,70,54,74,68,76,75,59,83,29,62,40,38,77,76,58,78,77,89,47,43,31,49,34
91,Mercer,285,6.785714285714286,369.1,228,203,4.95,212,5.0476190476190474,3.87,1.43,8.4,1108,365,40,0.974,8.69047619047619,0.9523809523809523,49,0.389,1.1666666666666667,42,1408,394,0.28,9.380952380952381,33.523809523809526,0.27982954545454547,663,0.471,0.86,0.601,/baseball/2025/schedule/Mercer,25-17,1433.08,110,-2,0.36512280701754385,32.45471558932533,0.330738645393578,1.3881239737069972,1.7188626191005754,0.19105113636363635,111.23005165612605,0.1239766081871345,0.2345505617977528,5.559468978596586,1.363371752144628,0.6777761845024494,2.17,2.36,27.485100000000003,25,17,0.5103166666666665,21.433299999999996,0.3559153846153845,4.626899999999999,96,Southern,82,0.27812510582010586,73.09060402684564,3.57,96,40,162,0.7202571428571432,30.250800000000012,-6.02,104,90,96.7,0.7384547619047623,31.015100000000018,104,96.7,93,-0.22396295005807199,100,0.7319999999999999,0.6361568931659567,0.5472676635075939,0.6429402688792685,92,110,0.6272276196475174,100,1-1,3-2,11-6,10-8,63,63,0.5952380952380952,42.0,-0.05916904761904773,249.0,7.0,13,6.0,-2.3758000000000004,32.0,23.0,32-23,-2.5997629500580723,0.6424927595650402,0.30772420673017914,81,69,79,67,72,65,66,53,54,93,54,80,76,64,65,83,79,64,71,31,79,76,78,75
92,Georgia St.,316,7.7073170731707314,349.2,279,248,6.38,257,6.2682926829268295,5.22,1.67,9.5,1049,337,47,0.967,8.21951219512195,1.146341463414634,60,0.407,1.4634146341463414,41,1334,362,0.271,8.829268292682928,32.53658536585366,0.27136431784107945,673,0.504,0.911,0.557,/baseball/2025/schedule/Georgia-State,24-18,1438.57,106,+6,0.3861319073083778,106.44679129429359,1.084775106479356,0.6691823023267821,1.753957408806138,0.2331334332833583,137.42385445321486,0.1527035056446821,0.21851851851851853,7.190721649484536,1.6575329366702032,0.6189431575976627,1.81,1.3,23.487699999999993,24,18,0.4811499999999998,20.20829999999999,0.4573642857142856,6.4030999999999985,118,Sun Belt,132,0.2534804761904762,56.47986577181209,3.79,92,113,128,0.6883761904761905,28.9118,-5.7,99,96,95.7,0.7071666666666668,29.701000000000008,99,95.7,91,-0.21824152148664336,96,0.6613333333333333,0.6417982677391787,0.6170814352714141,0.6426173856263234,93,106,0.6393153644846183,93,1-9,0-2,8-4,15-3,100,100,0.5714285714285714,42.0,0.01219761904761918,133.0,8.0,14,6.0,-3.2818,32.0,24.0,32-24,-3.5000415214866436,0.5656216778495632,0.2849954442784339,105,69,67,68,64,85,85,39,75,74,84,43,41,85,85,84,95,85,97,7,46,59,45,58
93,Kennesaw St.,241,6.17948717948718,339.1,253,214,5.68,202,5.17948717948718,5.15,1.55,9.3,1018,313,57,0.959,8.025641025641026,1.4615384615384615,48,0.383,1.2307692307692308,39,1339,362,0.27,9.282051282051283,34.333333333333336,0.2703510082150859,572,0.427,0.81,0.478,/baseball/2025/schedule/Kennesaw-State,20-20,1480.94,75,-16,0.3498027127003699,-21.57591391977727,-0.21987524504151557,0.6050674929636312,0.3851922479221156,0.15683345780433158,92.12920850617282,0.12453760789149199,0.23869532987398073,6.714833382483043,1.515748973820527,0.6125930835488687,1.81,0.83,18.174799999999994,20,20,0.3986549999999999,15.946199999999997,0.4140866666666667,6.2113000000000005,74,Conference USA,59,0.31064406944444445,80.73154362416108,4.05,87,80,37,0.6241449999999997,24.96579999999999,-5.83,100,81,89.3,0.6457200000000001,25.8288,102,90.0,88,-0.23446890243902443,107,0.63,0.625797939647712,0.8145427073282023,0.6425448348619395,94,75,0.6447580955886607,91,3-6,4-7,3-4,10-3,119,119,0.5,40.0,0.04563000000000017,83.0,7.0,15,8.0,-3.975300000000002,27.0,28.0,27-28,-4.209768902439026,0.5050209779902635,0.282894530462208,110,69,60,64,42,45,47,37,32,71,79,61,57,46,45,60,51,46,72,42,55,67,41,58
94,Pittsburgh,248,6.702702702702703,320.2,267,227,6.37,194,5.243243243243243,4.52,1.63,8.5,962,348,44,0.968,9.405405405405405,1.1891891891891893,58,0.386,1.5675675675675675,37,1249,336,0.269,9.08108108108108,33.75675675675676,0.2690152121697358,516,0.413,0.7989999999999999,0.466,/baseball/2025/schedule/Pittsburgh,18-19,1424.74,114,,0.34892508143322476,-23.257283957492188,-0.2370097057379478,0.20678309955699398,-0.030226606180953824,0.14411529223378702,91.03499218934232,0.12638436482084692,0.23742138364779874,7.504684572142412,1.5245798018733483,0.580062076092328,1.89,0.46,16.114600000000006,18,19,0.39744594594594584,14.705499999999997,0.2723133333333333,4.0847,85,ACC,57,0.25493536786786786,81.39597315436242,3.29,98,15,34,0.6114810810810811,22.6248,-5.4,96,93,95.7,0.6324945945945947,23.402300000000004,96,95.7,91,-0.23400606460118656,106,0.6053333333333334,0.6262543014771583,0.8174367172863687,0.6394416595754902,95,114,0.6454593287817886,89,2-8,5-8,4-1,7-2,134,134,0.4864864864864865,37.0,0.050956756756756594,78.0,4.0,15,11.0,-4.7838,22.0,30.0,22-30,-5.017806064601187,0.4360260105513014,0.26320386246534233,140,68,56,65,41,44,40,35,51,54,59,47,41,44,44,51,40,44,75,39,38,67,24,62
95,UNCW,267,6.675,355.2,180,154,3.9,199,4.975,3.59,1.2,8.8,1064,382,32,0.978,9.55,0.8,51,0.378,1.275,40,1366,366,0.268,9.15,34.15,0.2679355783308931,568,0.416,0.794,0.673,/baseball/2025/schedule/UNCW,21-19,1433.29,109,-2,0.3436963097398669,-43.25738915354284,-0.44082624149112304,1.3483101561641386,0.9074839146730156,0.1478770131771596,84.51584511922385,0.12038717483363581,0.23495286439448876,4.560810810810811,1.1188076837102698,0.7042018455459913,2.44,3.76,28.1623,21,19,0.4802100000000002,19.208400000000008,0.4359399999999998,6.539099999999998,104,Coastal Athletic,114,0.1971833888888889,62.45973154362416,1.79,121,100,127,0.6824000000000001,27.296000000000003,-7.04,119,113,117.7,0.7009524999999999,28.038099999999996,121,118.3,116,-0.25815140243902435,119,0.8253333333333333,0.6024468042341714,0.6193314334014015,0.6373147218719388,96,109,0.6041429317928315,117,2-8,1-1,7-6,11-4,35,35,0.525,40.0,-0.17905749999999998,297.0,10.0,15,5.0,-1.0641999999999998,31.0,24.0,31-24,-1.3223514024390242,0.751565673858112,0.3535460153281897,40,68,88,60,84,35,38,34,50,92,69,96,94,36,35,70,43,36,65,32,94,87,86,85
96,Richmond,338,8.894736842105264,324.1,243,216,5.99,177,4.657894736842105,4.36,1.53,7.4,973,349,32,0.976,9.18421052631579,0.8421052631578947,56,0.422,1.4736842105263157,38,1312,429,0.327,11.289473684210526,34.526315789473685,0.32698170731707316,709,0.54,0.962,0.647,/baseball/2025/schedule/Richmond,26-13,1371.01,168,+1,0.4060913705583756,165.96130714678318,1.691274038818829,-0.0698053475361967,1.6214686912826324,0.21341463414634146,162.30898694669347,0.11230964467005077,0.27844311377245506,6.747917309472385,1.902438953382269,0.6223373699746958,1.69,0.91,24.4758,26,13,0.5736589743589742,22.372699999999995,0.5406642857142857,7.5693,106,Atlantic 10,110,0.20588934472934475,63.788590604026844,3.63,95,176,247,0.7715179487179485,30.089199999999995,-4.72,88,109,97.3,0.7877384615384615,30.721799999999998,86,96.7,93,-0.1972644152595372,85,0.6353333333333333,0.6624818631405671,0.39565056365989937,0.6356259740446809,97,168,0.6356776072650152,95,1-0,2-2,6-7,17-4,117,117,0.6666666666666666,39.0,0.03908205128205122,94.0,8.0,14,6.0,-3.225,34.0,19.0,34-19,-3.422264415259537,0.5722627448238554,0.2637515262622177,138,68,61,71,80,93,95,97,93,41,23,65,50,95,93,81,89,95,44,95,54,47,47,50
97,Purdue,304,7.794871794871795,341.1,228,198,5.22,192,4.923076923076923,4.43,1.53,8.7,1024,324,39,0.972,8.307692307692308,1.0,107,0.417,2.7435897435897436,39,1280,369,0.288,9.461538461538462,32.82051282051282,0.28828125,586,0.458,0.875,0.629,/baseball/2025/schedule/Purdue,24-16,1402.27,132,-7,0.3773843306600863,72.64669229014967,0.7403259638568807,0.5619009857206092,1.3022269495774899,0.16953125,126.51751888882445,0.11844540407156076,0.2509593246354566,6.015831134564643,1.6006756875477592,0.6721688414071776,1.96,2.2,26.373300000000008,24,16,0.5177225,20.7089,0.3955066666666666,5.932599999999999,126,Big Ten,146,0.23097822222222225,51.828859060402685,3.29,98,68,173,0.7307150000000001,29.228600000000004,-5.96,103,102,101.0,0.7490499999999999,29.961999999999996,103,101.0,98,-0.2299039024390244,102,0.7213333333333334,0.630299066351515,0.5295409495171632,0.6353477916379717,98,132,0.620177516329373,104,0-3,4-6,2-3,18-4,69,69,0.6,40.0,-0.05933250000000023,250.0,8.0,15,7.0,-2.4679999999999995,32.0,23.0,32-23,-2.697903902439024,0.6341129075841809,0.30263860030467316,83,67,77,66,76,77,73,67,78,70,66,65,70,76,77,76,62,76,58,64,72,64,77,66
98,Kent St.,363,9.552631578947368,315.2,225,204,5.82,192,5.052631578947368,3.88,1.51,8.7,947,339,44,0.967,8.921052631578947,1.1578947368421053,77,0.422,2.026315789473684,38,1286,395,0.307,10.394736842105264,33.8421052631579,0.307153965785381,664,0.516,0.938,0.706,/baseball/2025/schedule/Kent-State,22-13,1456.52,93,-3,0.39965801139962004,144.87243339449503,1.4763621096567663,0.20856717582995446,1.6849292854867208,0.20917573872472783,154.28797991666806,0.12159594680177327,0.26784343821949347,6.424492385786802,1.410471017738558,0.6358080630079274,2.24,1.6,25.079600000000003,24,13,0.5729270270270271,21.198300000000003,0.5946857142857145,8.325600000000003,136,Mid-American,138,0.1433614414414414,54.486577181208055,2.8,105,224,245,0.763835135135135,28.261899999999997,-4.85,90,135,110.0,0.7798459459459459,28.8543,88,109.3,108,-0.207311470006592,88,0.6813333333333332,0.6525753863790034,0.39740256379620864,0.6350992625113732,99,93,0.6269422704652851,101,1-1,2-6,6-3,15-3,88,88,0.6486486486486487,37.0,-0.029178378378378445,205.0,9.0,14,5.0,-2.5483,33.0,18.0,33-18,-2.755611470006592,0.629185495910871,0.28419696256443405,106,67,70,70,89,90,90,86,98,54,66,70,54,91,90,82,88,91,67,86,63,74,57,78
99,Nebraska,245,6.125,343.0,241,213,5.59,140,3.5,4.43,1.52,8.6,1029,376,34,0.976,9.4,0.85,76,0.365,1.9,40,1343,361,0.269,9.025,33.575,0.268801191362621,568,0.423,0.788,0.508,/baseball/2025/schedule/Nebraska,19-22,1472.21,80,-14,0.3408223477715003,-51.33414928586751,-0.5231346720790201,0.7569719587691071,0.23383728669008697,0.154132539091586,80.9326363190558,0.08788449466415568,0.23313782991202345,6.323615160349854,1.444316295200839,0.6337036884378369,1.94,1.97,21.74559999999999,19,22,0.39584634146341474,16.229700000000005,0.38230714285714296,5.352300000000001,71,Big Ten,80,0.27923678861788614,73.75503355704697,2.77,106,58,32,0.6171073170731708,25.301400000000005,-7.18,119,89,104.7,0.6385951219512198,26.182400000000012,122,105.7,103,-0.2639365853658536,122,0.706,0.5967425673539225,0.8212655546208536,0.6322996169001174,100,80,0.6192967864892309,106,7-12,1-4,0-2,11-4,76,76,0.4634146341463415,41.0,-0.0669658536585363,254.0,7.0,14,7.0,-3.041300000000001,26.0,29.0,26-29,-3.3052365853658547,0.5822552695381416,0.31304399378045517,72,67,74,59,50,31,35,35,30,77,62,68,61,32,31,57,49,32,5,29,65,72,55,65
100,Northwestern St.,279,6.804878048780488,350.2,215,186,4.77,239,5.829268292682927,5.0,1.56,7.9,1049,370,47,0.968,9.024390243902438,1.146341463414634,68,0.4,1.6585365853658536,41,1347,361,0.268,8.804878048780488,32.853658536585364,0.2680029695619896,564,0.419,0.819,0.617,/baseball/2025/schedule/Northwestern-State,21-17,1458.7,91,+19,0.3575192421551213,4.9955161644237975,0.050908172179659,0.431895133368527,0.48280330554818596,0.15070527097253156,101.75005128466492,0.1415038484310243,0.23387096774193547,5.525414049114792,1.9097958351948456,0.7108525717148515,1.58,0.75,23.773999999999994,25,17,0.5182500000000001,21.766500000000004,0.56854,5.6854000000000005,111,Southland,71,0.17889369047619047,76.74496644295303,3.23,101,203,175,0.7148809523809524,30.025,-5.76,102,122,108.3,0.7323285714285711,30.757799999999985,100,107.7,107,-0.21662485481997676,94,0.6246666666666666,0.643392314070938,0.5282783175878344,0.6307545785125871,101,91,0.6318286593475383,98,1-6,4-4,6-5,14-2,123,123,0.5952380952380952,42.0,0.029190476190476322,113.0,6.0,10,4.0,-1.9269999999999998,31.0,21.0,31-21,-2.1436248548199766,0.6814405140772353,0.29917269015447495,87,66,59,69,74,58,54,34,54,66,39,60,79,58,58,61,45,58,92,30,80,46,89,40
101,Washington,255,6.219512195121951,351.1,213,195,5.0,197,4.804878048780488,4.53,1.47,8.3,1054,361,34,0.977,8.804878048780488,0.8292682926829268,52,0.374,1.2682926829268293,41,1357,358,0.264,8.731707317073171,33.09756097560975,0.26381724392041267,557,0.41,0.784,0.582,/baseball/2025/schedule/Washington,21-19,1481.1,74,+3,0.3435052179251074,-43.2852577286752,-0.4411102438193196,0.7517666340983156,0.31065639027899594,0.1466470154753132,84.27759496844835,0.12093308778391651,0.2314410480349345,5.4599829108516085,1.6143847948881653,0.6922912631318136,1.82,1.16,21.7553,22,20,0.4351761904761904,18.277399999999997,0.3584153846153847,4.659400000000001,67,Big Ten,92,0.288880873015873,69.76845637583892,3.72,94,44,74,0.662304761904762,27.8168,-6.7,114,86,98.0,0.6833333333333332,28.699999999999996,117,99.0,97,-0.2465748548199768,112,0.6519999999999999,0.6138613732650458,0.7271250368214222,0.6292524635607503,102,74,0.6252391547519867,103,1-5,5-8,8-1,8-6,105,105,0.5238095238095238,42.0,0.005826190476190596,141.0,6.0,13,7.0,-3.300300000000001,28.0,27.0,28-27,-3.5468748548199778,0.5616227722797438,0.2920510591610771,94,66,65,63,70,34,33,29,32,77,50,75,73,36,34,58,41,36,65,26,80,63,82,59
102,Wofford,288,7.024390243902439,341.0,258,214,5.65,200,4.878048780487805,3.59,1.53,8.6,1023,353,48,0.966,8.609756097560975,1.170731707317073,85,0.416,2.073170731707317,41,1302,384,0.295,9.365853658536585,31.75609756097561,0.29493087557603687,541,0.416,0.832,0.55,/baseball/2025/schedule/Wofford,25-17,1418.7,118,+11,0.36230910201588273,21.363713599375455,0.21771275970625992,0.8368372451437521,1.054550004850012,0.1205837173579109,107.7219702569978,0.12217470983506414,0.27341389728096677,6.809384164222874,1.3220249310417447,0.6092891377167639,2.38,1.93,27.345200000000002,25,17,0.5244119047619049,22.025300000000005,0.36371428571428577,5.0920000000000005,124,Southern,123,0.22275793650793654,59.469798657718115,2.97,104,49,182,0.7307523809523813,30.69160000000001,-6.44,110,105,106.3,0.7485547619047617,31.439299999999992,112,107.0,105,-0.23323675958188156,105,0.7033333333333333,0.6270128424116082,0.5135290897245881,0.6287683231584811,103,118,0.6156129521039078,108,2-2,0-1,7-13,16-1,77,77,0.5952380952380952,42.0,-0.05583809523809524,239.0,7.0,14,7.0,-2.977999999999999,32.0,24.0,32-24,-3.2112367595818805,0.5902815277635421,0.28825583597650783,101,66,74,65,61,62,59,74,61,80,62,65,58,62,62,73,19,62,68,92,52,78,38,83
