,Team,RS,RPG,TB,SLG,WP9,WHIP,BB,BBPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
186,Santa Clara,180,5.0,396,0.341,5.17,1.61,157,4.361111111111111,308.0,213,185,5.41,36,1161,282,0.243,7.833333333333333,32.25,0.24289405684754523,924,315,34,0.973,8.75,0.9444444444444444,61,0.36,1.6944444444444444,8.7,0.7010000000000001,0.424,/baseball/2025/schedule/Santa-Clara,15-21,1339.62,190,-1,0.3137553342816501,-126.2867592692028,-1.2773123481576343,-0.3737564686329141,-1.6510688167905485,0.09819121447028424,46.93064094498785,0.1116642958748222,0.2282051282051282,6.224025974025975,1.7911657966636059,0.6708780830143121,1.69,-0.86,14.663500000000006,15,21,0.4668833333333333,16.8078,0.5056285714285715,7.078800000000001,178,West Coast,183,0.08081932098765437,39.53691275167785,-1.81,179,152,104,0.6967166666666667,25.081799999999998,-10.5,179,157,171.7,0.7082694444444445,25.497700000000002,180,172.0,170,-0.3792495614035088,190,0.49866666666666665,0.49982840710464016,0.642680896702834,0.5098933950973554,187,190,0.5117096236222851,185,0-6,3-1,3-4,9-10,183,183,0.4166666666666667,36.0,0.009347222222222062,138.0,6.0,14,8.0,-4.778099999999999,21.0,29.0,21-29,-5.1573495614035085,0.35144346972202445,0.18954672768397268,196,38,39,37,32,10,7,6,9,30,66,51,66,9,10,16,5,9,42,17,69,54,76,51
187,Saint Joseph's,261,7.054054054054054,507,0.422,5.4,1.55,202,5.45945945945946,313.1,240,207,5.95,37,1202,320,0.266,8.64864864864865,32.486486486486484,0.26622296173044924,940,335,54,0.959,9.054054054054054,1.4594594594594594,68,0.397,1.837837837837838,10.1,0.819,0.538,/baseball/2025/schedule/Saint-Josephs,18-19,1395.78,142,-11,0.35733688415446074,2.935905886433555,0.029694869545083213,-0.2361430394321616,-0.2064481698870784,0.15557404326123128,101.15489776668991,0.13448735019973368,0.2315270935960591,6.898754391568188,1.7474116734783394,0.6244151369285117,1.88,0.32,21.114199999999997,18,19,0.5485216216216218,20.295300000000005,0.4693785714285714,6.5713,130,Atlantic 10,185,-0.013180382882882856,38.87248322147651,-2.3,187,124,219,0.7682837837837838,28.4265,-10.8,183,202,190.7,0.7784405405405405,28.8023,182,190.3,191,-0.3819997866287338,195,0.5773333333333334,0.4971687473846646,0.4493003389693061,0.5049047721414145,188,142,0.4931874732302019,195,0-2,0-2,6-8,12-7,140,140,0.4864864864864865,37.0,-0.08416756756756749,263.0,7.0,14,7.0,-3.4743000000000017,25.0,26.0,25-26,-3.8562997866287354,0.45466879047624953,0.20842098054640268,164,38,53,36,57,57,53,31,62,36,92,62,52,57,57,48,50,57,84,26,51,56,48,62
188,Washington St.,252,6.631578947368421,541,0.423,5.34,1.91,156,4.105263157894737,316.2,313,274,7.79,38,1278,388,0.304,10.210526315789474,33.63157894736842,0.30359937402190923,950,385,49,0.965,10.131578947368421,1.2894736842105263,68,0.402,1.7894736842105263,6.8,0.825,0.402,/baseball/2025/schedule/Washington-State,15-23,1330.18,198,-1,0.35814646791963706,5.64660166064105,0.05711187829984282,-0.7426736157709215,-0.6855617374710787,0.11971830985915492,102.16218360507143,0.10110174983797797,0.28218966846569005,8.908918406072106,2.3768188632503033,0.569983205545958,1.27,-2.05,12.438899999999999,15,23,0.454128947368421,17.256899999999998,0.58804,8.8206,185,Mountain West,161,0.0540579532163743,46.84563758389262,-2.26,186,219,96,0.6693421052631577,25.434999999999995,-10.86,183,171,180.0,0.6804157894736839,25.855799999999988,184,180.3,181,-0.37424473684210524,186,0.41933333333333334,0.5046684217221415,0.6728928269522002,0.504828649286903,189,198,0.5186598515369961,182,0-7,3-1,3-10,9-5,227,227,0.39473684210526316,38.0,0.06739736842105265,50.0,7.0,15,8.0,-5.253700000000002,22.0,31.0,22-31,-5.627944736842108,0.31410643706433883,0.17279031180514245,218,37,25,39,28,58,54,83,49,22,11,15,16,58,58,37,16,58,23,97,18,20,17,18
189,San Jose St.,212,5.170731707317073,518,0.382,4.54,1.5,130,3.1707317073170733,350.2,230,198,5.08,41,1357,353,0.26,8.609756097560975,33.09756097560975,0.26013264554163595,1052,379,51,0.966,9.24390243902439,1.2439024390243902,49,0.343,1.1951219512195121,7.2,0.7250000000000001,0.463,/baseball/2025/schedule/San-Jose-State,20-21,1285.21,230,-9,0.31597826086956515,-133.15711484168847,-1.3468017392842433,0.31791063745775566,-1.0288911018264877,0.12159174649963155,49.696410922206944,0.08312020460358056,0.23778264040846098,5.910908052541405,1.9156388159359745,0.669664065822364,1.59,-0.54,20.3949,20,21,0.540490243902439,22.1601,0.4980538461538462,6.4747,184,Mountain West,214,0.06122372628726286,29.23825503355704,-2.16,184,143,205,0.7658097560975611,31.398200000000003,-11.83,200,168,184.0,0.776251219512195,31.826299999999996,199,183.7,184,-0.3780127727856227,189,0.52,0.501024468008651,0.4683246514000089,0.5013258396854142,190,230,0.49830478421239827,191,0-3,2-1,4-9,14-8,170,170,0.4878048780487805,41.0,-0.00963170731707319,169.0,6.0,13,7.0,-4.263,26.0,28.0,26-28,-4.641012772785623,0.3924096430811601,0.1886725777247461,199,37,44,38,40,8,11,23,11,62,18,71,71,10,8,28,18,10,3,39,73,46,76,41
190,Fordham,268,6.536585365853658,582,0.42,5.68,1.77,171,4.170731707317073,353.1,323,275,7.0,41,1387,399,0.288,9.731707317073171,33.829268292682926,0.2876712328767123,1060,376,59,0.961,9.170731707317072,1.4390243902439024,68,0.388,1.6585365853658536,7.8,0.808,0.415,/baseball/2025/schedule/Fordham,20-22,1345.48,185,+2,0.34958657878969446,-23.97688997359534,-0.24251139082922799,-0.04131102312378063,-0.2838224139530086,0.13193943763518384,91.51195138749543,0.1024565608148592,0.2572850035536603,8.232795242141036,2.327546625150887,0.5865038538109237,1.38,-1.59,17.898400000000002,20,22,0.5339809523809523,22.4272,0.48001428571428584,6.720200000000002,204,Atlantic 10,175,0.019117083333333347,42.194630872483216,-2.43,189,130,198,0.7484071428571433,31.433100000000017,-11.87,201,184,191.3,0.7587261904761906,31.866500000000006,202,191.7,192,-0.3723436090225563,184,0.45,0.5065069449957275,0.4837435247162909,0.49700873535137274,191,185,0.5046136834517189,190,0-6,3-2,5-6,12-8,208,208,0.47619047619047616,42.0,0.05003809523809516,74.0,5.0,14,9.0,-5.416999999999999,25.0,31.0,25-31,-5.789343609022556,0.30130104662254653,0.16081962766089794,234,37,31,39,30,44,46,66,43,42,35,28,28,45,44,47,28,45,26,73,25,23,28,23
191,Toledo,167,4.282051282051282,450,0.365,4.31,1.58,147,3.769230769230769,325.2,233,206,5.69,39,1234,281,0.228,7.205128205128205,31.641025641025642,0.22771474878444084,977,377,34,0.976,9.666666666666666,0.8717948717948718,47,0.328,1.205128205128205,7.4,0.6930000000000001,0.352,/baseball/2025/schedule/Toledo,17-23,1311.8,214,-6,0.3026179084073821,-165.71870706696183,-1.6761420760360637,-0.16798261604982312,-1.8441246920858867,0.13695299837925445,33.073432041186464,0.10047846889952153,0.19728434504792333,6.448339483394834,1.9280001665234416,0.6561899857646029,1.72,-1.62,16.006099999999996,17,23,0.49194249999999984,19.677699999999994,0.55584375,8.8935,194,Mid-American,187,-0.0044819027777777635,38.20805369127517,-2.68,192,186,140,0.7068625,28.2745,-11.71,196,199,195.7,0.7178399999999999,28.713599999999996,197,196.0,195,-0.38154789473684214,193,0.448,0.4976057583798457,0.5833220379131332,0.49683456210608024,192,214,0.5047348863291485,189,1-3,2-11,6-4,8-5,210,210,0.425,40.0,0.024847500000000078,117.0,7.0,16,9.0,-5.158700000000001,24.0,32.0,24-32,-5.540247894736844,0.32106430664854874,0.1718367941276162,221,36,30,37,16,4,6,3,3,38,23,58,58,5,4,13,34,5,23,2,63,44,70,53
192,Wichita St.,232,5.8,529,0.394,5.71,1.74,163,4.075,338.2,303,261,6.94,40,1342,357,0.266,8.925,33.55,0.2660208643815201,1016,343,45,0.968,8.575,1.125,82,0.375,2.05,8.4,0.769,0.38,/baseball/2025/schedule/Wichita-State,11-27,1301.65,219,-5,0.33589680589680593,-70.32001008031884,-0.7112433458419172,-0.1848232490887648,-0.896066594930682,0.12816691505216096,74.47910690763736,0.10012285012285012,0.24540778839088906,8.06327616794796,2.2011270956448867,0.5881128554265928,1.47,-0.67,13.3766,12,28,0.37498499999999996,14.999399999999998,0.48685333333333336,7.3028,214,American Athletic,155,0.09944079861111113,48.83892617449664,-3.0,196,136,14,0.6215525000000005,24.86210000000002,-13.41,219,152,189.0,0.6352200000000001,25.408800000000003,220,189.3,189,-0.41927039473684213,216,0.5113333333333333,0.4611254683779339,0.860364918837471,0.496698320433452,193,219,0.49433070243886934,193,3-12,1-9,1-3,7-4,175,175,0.3,40.0,-0.03441500000000003,211.0,6.0,15,9.0,-4.549199999999999,18.0,37.0,18-37,-4.968470394736841,0.36642914739629534,0.21005405360295493,163,36,42,30,24,25,26,31,23,37,54,33,29,28,25,30,25,28,22,52,28,29,28,30
193,Elon,253,6.487179487179487,531,0.409,4.55,1.67,194,4.9743589743589745,326.2,286,243,6.69,39,1299,371,0.286,9.512820512820513,33.30769230769231,0.28560431100846806,980,337,55,0.96,8.64102564102564,1.4102564102564104,37,0.389,0.9487179487179487,7.2,0.798,0.444,/baseball/2025/schedule/Elon,16-24,1351.35,181,+17,0.3478452685421995,-28.20344550131223,-0.28526038206922444,-0.18912010885977554,-0.474380490929,0.12317167051578137,89.34540948290532,0.12404092071611253,0.26443768996960487,7.89086450030656,1.971139344431095,0.5737407485480825,1.58,-1.02,16.372700000000002,16,24,0.48163999999999996,19.2656,0.5306928571428571,7.4296999999999995,217,Coastal Athletic,207,0.052047624999999965,31.56375838926175,-3.27,199,169,123,0.7006975000000001,28.027900000000002,-12.47,205,172,192.0,0.7118325000000002,28.47330000000001,206,192.3,194,-0.40026039473684205,203,0.48800000000000004,0.4795094650095555,0.6077260674172091,0.4898707529335274,194,181,0.4901733968643448,197,0-6,3-4,2-5,11-9,187,187,0.4,40.0,-0.009317500000000034,167.0,7.0,14,7.0,-3.8416999999999994,23.0,31.0,23-31,-4.241960394736841,0.424070468455003,0.20087163252997178,177,36,38,34,36,43,39,62,41,37,18,43,35,42,43,40,19,42,71,82,31,42,21,40
194,Wagner,263,7.108108108108108,551,0.425,5.56,1.65,198,5.351351351351352,324.0,275,226,6.28,37,1295,386,0.298,10.432432432432432,35.0,0.29806949806949806,972,331,50,0.963,8.945945945945946,1.3513513513513513,36,0.401,0.972972972972973,7.4,0.8260000000000001,0.48,/baseball/2025/schedule/Wagner,22-15,1332.41,197,-18,0.3589763275751759,8.451178474686552,0.08547843562277295,-0.5280630812226443,-0.4425846455998714,0.1274131274131274,103.19469674926279,0.12667946257197696,0.2770167427701674,7.638888888888889,2.293563564710087,0.5917437019921771,1.34,-1.1,22.800299999999993,22,15,0.6789243243243245,25.120200000000008,0.7164076923076923,9.3133,249,Northeast,250,-0.12423933933933935,17.278523489932894,-3.12,197,285,293,0.8476702702702704,31.363800000000005,-9.63,166,253,205.3,0.8548675675675677,31.630100000000002,163,204.3,203,-0.3554916785206259,180,0.4826666666666667,0.5228039378197048,0.1404091568127387,0.4898393186036152,195,197,0.4909996955475514,196,0-0,0-1,2-7,20-7,191,191,0.5945945945945946,37.0,-0.02162972972972954,185.0,9.0,13,4.0,-2.766100000000001,31.0,19.0,31-19,-3.121591678520627,0.5129605496315195,0.18541545642554577,205,35,37,41,43,60,55,77,63,28,23,45,43,60,60,42,23,60,74,95,36,25,29,21
195,Binghamton,245,6.805555555555555,547,0.468,4.51,1.71,180,5.0,295.2,240,221,6.73,36,1169,339,0.29,9.416666666666666,32.47222222222222,0.28999144568006846,887,323,30,0.976,8.972222222222221,0.8333333333333334,57,0.405,1.5833333333333333,7.4,0.873,0.509,/baseball/2025/schedule/Binghamton,19-17,1343.25,187,+7,0.3712008281573499,45.13566000744936,0.4565192440077076,-0.7833494863454818,-0.32683024233777425,0.17792985457656116,118.40444631116152,0.12422360248447205,0.2481012658227848,7.317073170731707,1.9840076740257135,0.6256083178343573,1.64,-1.09,19.3068,19,17,0.6077361111111113,21.878500000000006,0.6347142857142857,8.886,161,America East,191,-0.07998201388888887,36.87919463087248,-2.88,195,252,269,0.8077333333333333,29.0784,-10.39,179,229,201.0,0.81645,29.3922,179,201.0,198,-0.38125789473684213,192,0.48333333333333334,0.4978862086177821,0.30903611683193044,0.48234001016923334,196,187,0.4821793151908914,200,0-2,0-3,5-5,14-7,190,190,0.5277777777777778,36.0,-0.008522222222222209,166.0,8.0,14,6.0,-4.2707999999999995,27.0,23.0,27-23,-4.652057894736842,0.39153332283708525,0.17197857717797294,220,35,37,37,49,67,72,70,55,21,23,38,33,68,67,46,70,68,72,58,44,41,49,46
196,Utah Tech,212,5.578947368421052,511,0.405,5.35,1.62,153,4.026315789473684,331.2,262,222,6.02,38,1261,344,0.273,9.052631578947368,33.18421052631579,0.2727993655828707,995,389,53,0.963,10.236842105263158,1.394736842105263,42,0.368,1.105263157894737,7.8,0.773,0.404,/baseball/2025/schedule/Utah-Tech,17-21,1334.66,195,-3,0.3347177419354838,-67.96737065356778,-0.6874478552620551,-0.30211172722142743,-0.9895595824834825,0.1324345757335448,73.01211302525985,0.1028225806451613,0.2466509062253743,7.119565217391305,2.1906706659412616,0.6229307600608269,1.46,-2.41,12.93660000000001,17,21,0.5121999999999998,19.463599999999992,0.5526666666666666,8.29,250,Western Athletic,233,0.04635637426900585,22.926174496644293,-2.46,191,185,163,0.7342736842105261,27.902399999999993,-11.32,190,173,184.7,0.7451447368421051,28.315499999999997,190,184.7,185,-0.38667631578947365,198,0.3953333333333333,0.49264621733002384,0.5353371189440652,0.4821516385237724,197,195,0.49619687190269934,192,0-2,1-0,5-9,11-10,245,245,0.4473684210526316,38.0,0.10693157894736816,22.0,6.0,15,9.0,-6.1254,23.0,30.0,23-30,-6.512076315789473,0.2439594161007633,0.14481098789027663,253,35,19,35,28,26,28,43,19,32,35,50,50,26,26,28,29,26,26,56,48,30,47,29
197,Davidson,322,8.256410256410257,715,0.529,6.01,1.87,183,4.6923076923076925,323.2,348,310,8.62,39,1352,405,0.3,10.384615384615385,34.666666666666664,0.2995562130177515,971,343,44,0.968,8.794871794871796,1.1282051282051282,93,0.414,2.3846153846153846,8.5,0.9430000000000001,0.465,/baseball/2025/schedule/Davidson,17-22,1337.09,193,+16,0.398713768115942,147.52741378381194,1.4921484121398134,-0.7722516594472935,0.71989675269252,0.22928994082840237,152.63610458372568,0.1105072463768116,0.246525237746891,9.69059405940594,2.543272444781631,0.53979762500662,1.41,-1.42,16.3604,17,22,0.518297435897436,20.213600000000007,0.5431846153846154,7.0614,211,Atlantic 10,216,0.014014957264957259,28.573825503355707,-3.21,198,178,173,0.7346076923076921,28.649699999999992,-12.06,203,187,196.0,0.7450615384615384,29.0574,203,196.0,195,-0.3987386639676114,202,0.4613333333333333,0.48098108485888597,0.5208938279428279,0.4811024776097656,198,193,0.4843006765840794,199,0-7,0-0,5-6,12-9,201,201,0.4358974358974359,39.0,0.016400000000000026,131.0,6.0,13,7.0,-4.1624,23.0,29.0,23-29,-4.561138663967611,0.39874685681621835,0.1856027960980674,204,34,33,34,41,89,91,80,84,21,59,19,10,89,89,65,95,89,38,55,11,16,10,26
198,James Madison,163,4.075,390,0.319,5.13,1.58,147,3.675,342.1,246,205,5.39,40,1224,268,0.219,6.7,30.6,0.21895424836601307,1027,366,56,0.961,9.15,1.4,31,0.313,0.775,8.8,0.632,0.32,/baseball/2025/schedule/James-Madison,13-28,1312.86,211,-4,0.27479209270620314,-252.13203831523242,-2.5501593973101335,0.20098651296324366,-2.3491728843468898,0.09967320261437909,-1.547506894154121,0.10020449897750511,0.2030497592295345,6.471791873721134,1.877875427498102,0.6567858435816705,1.72,-0.67,15.287299999999995,13,28,0.4147853658536586,17.006200000000003,0.4310999999999999,6.035399999999999,189,Sun Belt,173,0.013600203252032522,42.859060402684555,-4.01,204,97,44,0.6503658536585364,26.664999999999992,-14.18,231,188,207.7,0.6630024390243902,27.183099999999996,234,208.7,206,-0.4317835044929397,222,0.5113333333333333,0.4490244180040671,0.7660878693285447,0.48039938837281104,199,211,0.4753949735723584,201,0-9,1-8,5-10,7-1,176,176,0.3170731707317073,41.0,-0.05578780487804863,243.0,5.0,14,9.0,-4.445200000000001,18.0,37.0,18-37,-4.876983504492941,0.37368771949194635,0.20483518701484968,167,34,42,28,12,1,2,2,2,55,69,58,67,1,1,8,5,1,22,3,62,51,70,53
199,Army West Point,232,6.105263157894737,482,0.399,4.44,1.54,152,4.0,310.0,198,172,4.99,38,1208,328,0.272,8.631578947368421,31.789473684210527,0.271523178807947,930,331,40,0.969,8.710526315789474,1.0526315789473684,53,0.373,1.394736842105263,7.3,0.772,0.572,/baseball/2025/schedule/Army,19-20,1355.39,180,-13,0.33283857729138167,-72.56514752911927,-0.7339515205013906,-0.5295926667998782,-1.2635441873012687,0.12748344370860928,70.67405238791598,0.1039671682626539,0.2522448979591837,5.748387096774193,2.0114520147088575,0.6982861921365627,1.64,0.48,24.311299999999996,19,20,0.5850974358974359,22.8188,0.6277,4.3939,171,Patriot League,213,-0.09680192307692306,29.570469798657726,-3.82,203,246,259,0.7960102564102564,31.044399999999996,-12.41,206,235,214.7,0.8053769230769235,31.40970000000002,205,214.3,212,-0.4096232793522267,210,0.588,0.47045490218833025,0.36266144057352057,0.4791061442796486,200,180,0.4614895879664057,212,0-0,0-4,6-9,13-7,136,136,0.48717948717948717,39.0,-0.13618717948717934,290.0,5.0,7,2.0,-1.1232,24.0,22.0,24-22,-1.5328232793522267,0.6390134730384854,0.24257100620118907,113,34,55,32,68,25,27,41,30,27,20,64,73,24,25,23,24,24,30,68,76,40,83,46
200,SIUE,247,6.5,565,0.443,5.8,1.74,138,3.6315789473684212,325.2,291,258,7.13,38,1275,330,0.259,8.68421052631579,33.55263157894737,0.25882352941176473,977,344,38,0.972,9.052631578947368,1.0,39,0.346,1.0263157894736843,9.0,0.7889999999999999,0.426,/baseball/2025/schedule/SIUE,17-21,1328.58,199,+3,0.33614864864864863,-63.142388333094,-0.6386461476780804,-0.43447402428498066,-1.073120171963061,0.1843137254901961,74.79245019383201,0.09324324324324325,0.216006216006216,8.05350553505535,2.2157137901591204,0.598621457542459,1.54,-2.14,14.311800000000003,17,21,0.5222105263157895,19.844,0.59425,8.3195,221,Ohio Valley,220,-0.04937793128654973,27.244966442953015,-2.84,194,223,178,0.7401631578947366,28.12619999999999,-11.52,194,213,200.3,0.7506526315789472,28.524799999999995,194,200.3,197,-0.39279473684210536,199,0.4133333333333333,0.48672927719207415,0.5116247016121688,0.47829115695384194,201,199,0.48879986013162097,198,0-3,2-2,5-4,10-12,229,229,0.4473684210526316,38.0,0.07074210526315783,46.0,6.0,14,8.0,-5.3186,23.0,29.0,23-29,-5.711394736842105,0.3074855120359855,0.15901373252728648,238,33,24,35,33,28,34,21,41,30,73,33,26,28,28,27,75,28,11,6,29,28,34,37
201,North Dakota St.,170,4.722222222222222,417,0.359,5.09,1.75,158,4.388888888888889,297.1,255,234,7.08,36,1163,291,0.25,8.083333333333334,32.30555555555556,0.25021496130696474,892,290,33,0.973,8.055555555555555,0.9166666666666666,46,0.359,1.2777777777777777,7.7,0.718,0.323,/baseball/2025/schedule/North-Dakota-State,13-23,1293.99,225,-3,0.3150355618776672,-122.49629769591468,-1.2389741771506706,-0.7483179369308266,-1.9872921140814972,0.10834049871023216,48.52350283629865,0.112375533428165,0.23083475298126066,7.724671827667452,1.98478312141498,0.5981246392918723,1.52,-2.83,10.784199999999997,13,23,0.45224444444444445,16.2808,0.6385307692307692,8.3009,148,The Summit League,127,-0.06558363425925925,58.14093959731544,-3.28,200,253,91,0.6641972222222223,23.911100000000005,-11.32,191,221,204.0,0.6754722222222225,24.317000000000007,190,203.7,200,-0.4025801169590642,204,0.36733333333333335,0.4772661317365608,0.6773567400759315,0.4762824220105509,202,225,0.4939079126919655,194,2-12,3-5,1-2,7-4,254,254,0.3611111111111111,36.0,0.061550000000000105,57.0,6.0,13,7.0,-5.189099999999997,19.0,30.0,19-30,-5.591680116959061,0.3169836728873154,0.16647552391627785,228,33,16,33,12,10,11,11,5,22,32,31,27,9,10,11,11,9,44,24,33,41,33,35
202,NJIT,223,6.027027027027027,506,0.404,5.91,1.69,144,3.891891891891892,316.2,228,197,5.6,37,1252,340,0.272,9.18918918918919,33.83783783783784,0.2715654952076677,950,302,35,0.973,8.162162162162161,0.9459459459459459,39,0.361,1.054054054054054,7.6,0.765,0.49,/baseball/2025/schedule/NJIT,19-19,1306.2,217,+11,0.33023113528212106,-81.08879625783725,-0.8201629478557122,-0.6730760573803071,-1.4932390052360192,0.13258785942492013,67.42986750760615,0.09789259007477906,0.25079113924050633,6.489563567362429,2.29954014853279,0.6711098384810238,1.29,-1.48,18.568800000000003,19,19,0.5899263157894735,22.417199999999994,0.614242857142857,8.599399999999997,209,America East,206,-0.07434175438596491,31.895973154362423,-3.42,202,241,262,0.7928868421052633,30.129700000000003,-11.48,194,226,207.3,0.8020526315789475,30.478000000000005,192,206.7,204,-0.3938526315789473,200,0.4573333333333333,0.48570621915531903,0.35122303947117395,0.4721276945319822,203,217,0.4745210883934895,202,0-0,1-7,3-5,15-7,205,205,0.5,38.0,0.01134736842105255,135.0,7.0,14,7.0,-4.7342,26.0,26.0,26-26,-5.128052631578948,0.3537678888464026,0.16341578210227117,233,33,32,35,45,22,24,41,29,23,29,41,61,21,22,19,30,21,16,63,61,24,77,19
203,Ohio St.,259,7.0,539,0.443,7.24,1.99,179,4.837837837837838,309.1,342,305,8.87,37,1216,323,0.266,8.72972972972973,32.86486486486486,0.265625,928,284,58,0.954,7.675675675675675,1.5675675675675675,60,0.382,1.6216216216216217,8.4,0.825,0.375,/baseball/2025/schedule/Ohio-State,10-28,1289.78,228,-3,0.35544107744107745,-3.025758968292186,-0.03060367781320351,-1.253850950261622,-1.2844546280748255,0.17763157894736842,98.79613103143582,0.12053872053872054,0.22627737226277372,9.957942413458428,2.8149938368361958,0.5431816917900106,1.16,-1.44,10.986999999999998,10,28,0.37694473684210533,14.323900000000004,0.5130666666666666,7.695999999999999,205,Big Ten,203,0.03971150584795325,32.89261744966443,-4.32,210,157,16,0.6095447368421055,23.16270000000001,-13.66,222,178,203.3,0.6226999999999998,23.662599999999994,224,204.0,201,-0.4445184210526315,229,0.46,0.4367088649721178,0.8557227954970231,0.4699492142752421,204,228,0.4715587667587704,203,1-14,2-8,1-4,6-2,202,202,0.2631578947368421,38.0,-0.02597368421052626,196.0,6.0,15,9.0,-5.662800000000002,16.0,37.0,16-37,-6.107318421052633,0.2760729173073163,0.18352290325277867,208,32,33,26,22,55,54,31,60,12,54,10,8,55,55,22,70,55,64,16,9,9,11,11
