,Team,RS,RPG,WHIP,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WP9,BB,BBPG,KP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
186,LIU,226,5.947368421052632,1.75,65,0.373,1.7105263157894737,38,1134,290,0.256,7.631578947368421,29.842105263157894,0.25573192239858905,872,288,49,0.959,7.578947368421052,1.2894736842105263,290.2,241,200,6.19,4.77,157,4.131578947368421,7.3,436,0.384,0.757,0.471,/baseball/2025/schedule/Long-Island,21-17,1346.26,184,,0.3338772563176895,-65.7139580155688,-0.6646559821894795,-1.06465154667392,-1.7293075288633994,0.12874779541446207,71.96637903628442,0.11335740072202166,0.22849695916594265,7.474155754651965,2.210717176291337,0.6279777960947622,1.53,-1.62,19.998699999999996,21,17,0.6127631578947369,23.285000000000004,0.7574714285714286,10.6046,150,Northeast,188,-0.05852061403508774,37.875838926174495,-2.29,187,296,271,0.790957894736842,30.056399999999993,-9.2,162,218,189.0,0.7947815789473685,30.201700000000002,161,188.7,189,-0.3022339537869064,159,0.43666666666666665,0.5518630132298925,0.29413614447882597,0.505885305744423,187,184,0.5180928191156675,182,0-6,0-1,4-6,17-4,215,215,0.5526315789473685,38.0,0.026350000000000207,109.0,9.0,14,5.0,-3.8133999999999997,30.0,22.0,30-22,-4.115633953786906,0.5208321085498587,0.2343259735888549,206,38,29,48,42,27,21,18,26,15,20,31,47,25,27,15,26,25,47,18,40,29,51,36
187,Radford,278,6.95,1.74,62,0.37,1.55,40,1426,401,0.281,10.025,35.65,0.2812061711079944,1069,418,50,0.967,10.45,1.25,356.1,321,291,7.35,5.03,149,3.725,7.4,584,0.41,0.78,0.435,/baseball/2025/schedule/Radford,20-20,1355.79,178,-17,0.33755820895522387,-66.48997407985654,-0.6725049040164341,0.2525434265759869,-0.41996147744044726,0.12833099579242638,76.5462281180333,0.08895522388059701,0.25866851595006934,8.112889637742207,2.0904835263889376,0.5817614240804869,1.48,-2.01,16.2472,20,20,0.5409750000000001,21.639000000000003,0.6140076923076924,7.982100000000001,154,Big South,190,0.036426562499999995,37.21140939597315,-1.64,177,240,207,0.7504700000000001,30.018800000000002,-10.2,180,177,178.0,0.7550425,30.2017,180,178.0,178,-0.32381658536585367,176,0.4106666666666667,0.5302842768895051,0.4709051346394717,0.5057370124616993,188,178,0.5225037720091363,181,2-1,3-1,2-8,13-10,227,227,0.5,40.0,0.09382000000000001,23.0,6.0,13,7.0,-4.870800000000001,26.0,27.0,26-27,-5.194616585365854,0.4274439298870542,0.22571465486890135,216,38,25,42,34,26,31,55,59,58,23,33,23,29,26,42,25,29,6,75,27,35,25,31
188,San Jose St.,212,5.170731707317073,1.5,49,0.343,1.1951219512195121,41,1357,353,0.26,8.609756097560975,33.09756097560975,0.26013264554163595,1052,379,51,0.966,9.24390243902439,1.2439024390243902,350.2,230,198,5.08,4.54,130,3.1707317073170733,7.2,518,0.382,0.7250000000000001,0.463,/baseball/2025/schedule/San-Jose-State,20-21,1285.21,229,-8,0.31597826086956515,-133.15711484168847,-1.3468017392842433,0.31791063745775566,-1.0288911018264877,0.12159174649963155,49.696410922206944,0.08312020460358056,0.23778264040846098,5.910908052541405,1.9156388159359745,0.669664065822364,1.59,-0.39,20.539800000000007,20,21,0.5334804878048781,21.872700000000002,0.4880384615384617,6.344500000000002,189,Mountain West,213,0.06911352303523037,29.570469798657726,-1.87,180,139,200,0.7604073170731708,31.176700000000004,-11.37,194,164,179.3,0.7652365853658534,31.374699999999986,195,179.7,180,-0.34866585365853675,184,0.5186666666666667,0.5054394933987649,0.48935939494269487,0.5056314198409841,189,229,0.503332502967892,189,0-3,2-1,4-9,14-8,162,162,0.4878048780487805,41.0,-0.01316585365853673,169.0,6.0,13,7.0,-4.929499999999999,26.0,28.0,26-28,-5.278165853658535,0.4202125678927971,0.24207209601958307,193,37,46,39,40,8,11,23,11,62,18,71,71,10,8,28,18,10,3,39,73,46,76,41
189,Saint Joseph's,261,7.054054054054054,1.55,68,0.397,1.837837837837838,37,1202,320,0.266,8.64864864864865,32.486486486486484,0.26622296173044924,940,335,54,0.959,9.054054054054054,1.4594594594594594,313.1,240,207,5.95,5.4,202,5.45945945945946,10.1,507,0.422,0.819,0.538,/baseball/2025/schedule/Saint-Josephs,18-19,1395.78,140,-9,0.35733688415446074,2.935905886433555,0.029694869545083213,-0.2361430394321616,-0.2064481698870784,0.15557404326123128,101.15489776668991,0.13448735019973368,0.2315270935960591,6.898754391568188,1.7474116734783394,0.6244151369285117,1.88,0.1,20.570899999999995,18,19,0.549235135135135,20.321699999999996,0.47114285714285725,6.596000000000002,185,Atlantic 10,189,-0.019942289789789788,37.54362416107383,-2.32,188,123,217,0.768027027027027,28.416999999999998,-10.59,186,202,192.0,0.7726486486486487,28.588,186,192.0,192,-0.35506090969017795,186,0.5513333333333333,0.4990455915483808,0.45056562755016505,0.5014846155882456,190,140,0.4926932162496621,194,0-1,0-3,6-8,12-7,144,144,0.4864864864864865,37.0,-0.06948378378378361,256.0,7.0,14,7.0,-4.6577,25.0,26.0,25-26,-5.012760909690178,0.44318391478930647,0.2486510108127371,185,37,52,39,57,57,53,31,62,36,92,62,52,57,57,48,50,57,84,26,51,56,48,62
190,Wichita St.,232,5.8,1.74,82,0.375,2.05,40,1342,357,0.266,8.925,33.55,0.2660208643815201,1016,343,45,0.968,8.575,1.125,338.2,303,261,6.94,5.71,163,4.075,8.4,529,0.394,0.769,0.38,/baseball/2025/schedule/Wichita-State,11-27,1301.65,220,-6,0.33589680589680593,-70.32001008031884,-0.7112433458419172,-0.1848232490887648,-0.896066594930682,0.12816691505216096,74.47910690763736,0.10012285012285012,0.24540778839088906,8.06327616794796,2.2011270956448867,0.5881128554265928,1.47,-0.81,13.038900000000002,12,28,0.37560499999999997,15.024199999999999,0.4814266666666666,7.221399999999999,168,American Athletic,154,0.10516249999999998,49.171140939597315,-3.02,195,135,10,0.6216225000000002,24.864900000000006,-13.11,220,150,188.3,0.6278149999999998,25.112599999999993,221,188.7,189,-0.4189840853658535,227,0.49066666666666664,0.43513395274288963,0.8781072242338224,0.4928007858380905,191,220,0.49317715731117623,193,3-12,1-9,1-3,7-4,185,185,0.3,40.0,-0.025972500000000065,200.0,6.0,15,9.0,-5.776199999999999,18.0,37.0,18-37,-6.195184085365852,0.340842743065857,0.2604356469875878,163,37,39,26,24,25,26,31,23,37,54,33,29,28,25,30,25,28,22,52,28,29,28,30
191,Fordham,268,6.536585365853658,1.77,68,0.388,1.6585365853658536,41,1387,399,0.288,9.731707317073171,33.829268292682926,0.2876712328767123,1060,376,59,0.961,9.170731707317072,1.4390243902439024,353.1,323,275,7.0,5.68,171,4.170731707317073,7.8,582,0.42,0.808,0.415,/baseball/2025/schedule/Fordham,19-22,1333.44,194,-7,0.34958657878969446,-23.97688997359534,-0.24251139082922799,-0.04131102312378063,-0.2838224139530086,0.13193943763518384,91.51195138749543,0.1024565608148592,0.2572850035536603,8.232795242141036,2.327546625150887,0.5865038538109237,1.38,-1.6,17.031600000000005,19,22,0.5243414634146341,21.497999999999998,0.4889071428571429,6.8447000000000005,196,Atlantic 10,175,0.027470691056910537,42.194630872483216,-2.5,189,141,181,0.742590243902439,30.4462,-11.64,202,181,190.7,0.7474024390243904,30.643500000000007,202,190.7,191,-0.3559024390243902,187,0.438,0.498204214093586,0.511863052368837,0.49069973482597073,192,194,0.4999939445247409,191,0-6,3-1,5-7,11-8,214,214,0.4634146341463415,41.0,0.04800975609756086,80.0,5.0,14,9.0,-6.371700000000001,24.0,31.0,24-31,-6.727602439024391,0.29476083323746716,0.199703528885894,241,36,29,38,30,44,46,66,43,42,35,28,28,45,44,47,28,45,26,73,25,23,28,23
192,Toledo,167,4.282051282051282,1.58,47,0.328,1.205128205128205,39,1234,281,0.228,7.205128205128205,31.641025641025642,0.22771474878444084,977,377,34,0.976,9.666666666666666,0.8717948717948718,325.2,233,206,5.69,4.31,147,3.769230769230769,7.4,450,0.365,0.6930000000000001,0.352,/baseball/2025/schedule/Toledo,16-23,1295.29,223,-15,0.3026179084073821,-165.71870706696183,-1.6761420760360637,-0.16798261604982312,-1.8441246920858867,0.13695299837925445,33.073432041186464,0.10047846889952153,0.19728434504792333,6.448339483394834,1.9280001665234416,0.6561899857646029,1.72,-1.29,16.2768,16,23,0.48914102564102563,19.0765,0.5522250000000002,8.835600000000003,205,Mid-American,192,-0.015804999999999996,36.54697986577181,-3.08,197,187,131,0.7047846153846153,27.4866,-11.68,203,199,199.7,0.7098025641025641,27.6823,204,200.0,195,-0.3750570981863664,209,0.45866666666666667,0.47905301196912153,0.5985395463886063,0.48930586771086215,193,223,0.4947094450020291,192,1-3,2-11,5-4,8-5,199,199,0.41025641025641024,39.0,-0.007097435897435944,161.0,7.0,16,9.0,-5.824600000000003,23.0,32.0,23-32,-6.1996570981863695,0.34045559455371444,0.22439690377795957,217,36,34,32,16,4,6,3,3,38,23,58,58,5,4,13,34,5,23,2,63,44,70,53
193,Wagner,263,7.108108108108108,1.65,36,0.401,0.972972972972973,37,1295,386,0.298,10.432432432432432,35.0,0.29806949806949806,972,331,50,0.963,8.945945945945946,1.3513513513513513,324.0,275,226,6.28,5.56,198,5.351351351351352,7.4,551,0.425,0.8260000000000001,0.48,/baseball/2025/schedule/Wagner,22-15,1332.41,196,-17,0.3589763275751759,8.451178474686552,0.08547843562277295,-0.5280630812226443,-0.4425846455998714,0.1274131274131274,103.19469674926279,0.12667946257197696,0.2770167427701674,7.638888888888889,2.293563564710087,0.5917437019921771,1.34,-1.24,22.366100000000003,22,15,0.6771297297297295,25.053799999999992,0.6990923076923076,9.088199999999999,213,Northeast,251,-0.12198299549549552,16.946308724832207,-3.05,196,283,294,0.847291891891892,31.349800000000005,-9.47,166,252,204.7,0.8505945945945949,31.47200000000001,166,204.7,202,-0.3084798286090969,164,0.46199999999999997,0.5456182656646984,0.1356418435098845,0.48741621924936407,194,196,0.49189866931249915,196,0-0,0-1,2-7,20-7,196,196,0.5945945945945946,37.0,-0.00989459459459463,164.0,8.0,13,5.0,-3.7116999999999987,30.0,20.0,30-20,-4.020179828609096,0.5290938605329858,0.22262869531171942,220,36,35,46,43,60,55,77,63,28,23,45,43,60,60,42,23,60,74,95,36,25,29,21
194,Binghamton,245,6.805555555555555,1.71,57,0.405,1.5833333333333333,36,1169,339,0.29,9.416666666666666,32.47222222222222,0.28999144568006846,887,323,30,0.976,8.972222222222221,0.8333333333333334,295.2,240,221,6.73,4.51,180,5.0,7.4,547,0.468,0.873,0.509,/baseball/2025/schedule/Binghamton,19-17,1343.25,186,+8,0.3712008281573499,45.13566000744936,0.4565192440077076,-0.7833494863454818,-0.32683024233777425,0.17792985457656116,118.40444631116152,0.12422360248447205,0.2481012658227848,7.317073170731707,1.9840076740257135,0.6256083178343573,1.64,-0.74,20.174700000000005,19,17,0.6074972222222224,21.869900000000005,0.626057142857143,8.764800000000001,198,America East,197,-0.08316370370370368,34.88590604026845,-2.87,193,250,269,0.8070361111111111,29.053299999999997,-10.2,182,230,201.7,0.8109777777777774,29.195199999999986,180,201.0,196,-0.3436532520325202,183,0.4953333333333333,0.5104511903492294,0.3071028253128185,0.48553441357456134,195,186,0.4838062627428543,198,0-2,0-3,5-5,14-7,179,179,0.5277777777777778,36.0,-0.03263055555555572,214.0,8.0,14,6.0,-4.2388,27.0,23.0,27-23,-4.58245325203252,0.4804279326605672,0.2340077393041123,207,35,41,40,49,67,72,70,55,21,23,38,33,68,67,46,70,68,72,58,44,41,49,46
195,Army West Point,232,6.105263157894737,1.54,53,0.373,1.394736842105263,38,1208,328,0.272,8.631578947368421,31.789473684210527,0.271523178807947,930,331,40,0.969,8.710526315789474,1.0526315789473684,310.0,198,172,4.99,4.44,152,4.0,7.3,482,0.399,0.772,0.572,/baseball/2025/schedule/Army,19-19,1364.42,171,-4,0.33283857729138167,-72.56514752911927,-0.7339515205013906,-0.5295926667998782,-1.2635441873012687,0.12748344370860928,70.67405238791598,0.1039671682626539,0.2522448979591837,5.748387096774193,2.0114520147088575,0.6982861921365627,1.64,0.7,24.512199999999993,19,19,0.5924789473684211,22.514200000000002,0.6323,4.4261,169,Patriot League,205,-0.09964428362573101,32.22818791946308,-3.51,200,254,264,0.8022526315789476,30.485600000000005,-11.65,203,239,214.0,0.8064657894736843,30.645700000000005,203,214.0,214,-0.3696971116816432,204,0.5913333333333333,0.48441203110218584,0.3440833713766158,0.48481107046269517,196,171,0.46602463477953554,210,0-0,0-3,6-9,13-7,123,123,0.5,38.0,-0.14505789473684194,291.0,5.0,7,2.0,-1.6177000000000004,24.0,21.0,24-21,-1.9873971116816436,0.7050354095394602,0.3112110191361722,102,35,59,33,68,25,27,41,30,27,20,64,73,24,25,23,24,24,30,68,76,40,83,46
196,North Dakota St.,170,4.722222222222222,1.75,46,0.359,1.2777777777777777,36,1163,291,0.25,8.083333333333334,32.30555555555556,0.25021496130696474,892,290,33,0.973,8.055555555555555,0.9166666666666666,297.1,255,234,7.08,5.09,158,4.388888888888889,7.7,417,0.359,0.718,0.323,/baseball/2025/schedule/North-Dakota-State,13-23,1293.99,225,-3,0.3150355618776672,-122.49629769591468,-1.2389741771506706,-0.7483179369308266,-1.9872921140814972,0.10834049871023216,48.52350283629865,0.112375533428165,0.23083475298126066,7.724671827667452,1.98478312141498,0.5981246392918723,1.52,-2.63,11.0457,13,23,0.44809444444444435,16.131399999999996,0.6235076923076923,8.1056,178,The Summit League,126,-0.061814228395061725,58.4731543624161,-3.13,198,247,84,0.6603527777777781,23.77270000000001,-10.96,189,219,202.0,0.6654972222222219,23.957899999999988,189,202.0,200,-0.3828254742547424,212,0.36933333333333335,0.47128603793913454,0.6996114072699757,0.4814335537260055,197,225,0.501203725919708,190,2-12,3-5,1-2,7-4,249,249,0.3611111111111111,36.0,0.05428611111111109,69.0,6.0,13,7.0,-5.895900000000004,19.0,30.0,19-30,-6.278725474254746,0.3336120630502964,0.22047372263963325,222,35,18,31,12,10,11,11,5,22,32,31,27,9,10,11,11,9,44,24,33,41,33,35
197,James Madison,163,4.075,1.58,31,0.313,0.775,40,1224,268,0.219,6.7,30.6,0.21895424836601307,1027,366,56,0.961,9.15,1.4,342.1,246,205,5.39,5.13,147,3.675,8.8,390,0.319,0.632,0.32,/baseball/2025/schedule/James-Madison,13-27,1319.87,203,+4,0.27479209270620314,-252.13203831523242,-2.5501593973101335,0.20098651296324366,-2.3491728843468898,0.09967320261437909,-1.547506894154121,0.10020449897750511,0.2030497592295345,6.471791873721134,1.877875427498102,0.6567858435816705,1.72,-0.72,14.9537,13,27,0.42010999999999993,16.804399999999998,0.43718571428571423,6.1206,187,Sun Belt,173,0.019430625000000007,42.859060402684555,-3.8,204,97,48,0.6542974999999998,26.17189999999999,-13.4,229,186,206.3,0.6599549999999997,26.39819999999999,229,206.3,204,-0.4191415853658536,228,0.4966666666666667,0.4349764811685276,0.76851945742366,0.4813773785192871,198,203,0.47868093118631627,202,0-9,1-7,5-10,7-1,178,178,0.325,40.0,-0.048842499999999955,240.0,6.0,14,8.0,-5.157999999999999,19.0,35.0,19-35,-5.577141585365852,0.3943355998755574,0.26310666830189766,161,34,41,26,12,1,2,2,2,55,69,58,67,1,1,8,5,1,22,3,62,51,70,53
198,Utah Tech,212,5.578947368421052,1.62,42,0.368,1.105263157894737,38,1261,344,0.273,9.052631578947368,33.18421052631579,0.2727993655828707,995,389,53,0.963,10.236842105263158,1.394736842105263,331.2,262,222,6.02,5.35,153,4.026315789473684,7.8,511,0.405,0.773,0.404,/baseball/2025/schedule/Utah-Tech,17-21,1334.66,193,-1,0.3347177419354838,-67.96737065356778,-0.6874478552620551,-0.30211172722142743,-0.9895595824834825,0.1324345757335448,73.01211302525985,0.1028225806451613,0.2466509062253743,7.119565217391305,2.1906706659412616,0.6229307600608269,1.46,-2.14,13.687699999999998,17,21,0.5157789473684211,19.599600000000002,0.54714,8.207099999999999,257,Western Athletic,235,0.040743815789473704,22.26174496644296,-2.6,190,180,172,0.7370263157894739,28.007000000000005,-11.19,191,176,185.7,0.741931578947368,28.193399999999986,191,185.7,186,-0.36764184852374837,200,0.40199999999999997,0.4864669233256896,0.532947133073941,0.47898081018902416,199,193,0.4925572689434157,195,0-2,1-0,5-9,11-10,235,235,0.4473684210526316,38.0,0.08716578947368425,30.0,6.0,15,9.0,-6.975299999999997,23.0,30.0,23-30,-7.342941848523745,0.24150193450200066,0.18273787878683595,253,34,22,35,28,26,28,43,19,32,35,50,50,26,26,28,29,26,26,56,48,30,47,29
199,Nicholls,197,4.925,1.73,52,0.35,1.3,40,1319,341,0.259,8.525,32.975,0.2585291887793783,1008,322,58,0.958,8.05,1.45,336.0,280,233,6.24,6.24,141,3.525,8.4,432,0.328,0.6779999999999999,0.344,/baseball/2025/schedule/Nicholls,15-25,1330.77,197,-1,0.3028839922229423,-173.9159863139549,-1.7590524782355599,-0.27275635155717926,-2.0318088297927392,0.06899166034874905,33.404494089074674,0.09138042773817238,0.2483120780195049,7.5,2.2512535230568473,0.6124330477754288,1.35,-1.36,15.191400000000002,15,25,0.4733100000000003,18.932400000000012,0.37007777777777773,3.3306999999999993,215,Southland,194,-0.003363937500000016,35.88255033557047,-3.93,206,49,114,0.6902575000000002,27.610300000000006,-12.81,215,198,206.3,0.69533,27.813200000000002,215,206.3,204,-0.3970415853658537,217,0.45399999999999996,0.45707249255519,0.6375213854249928,0.476711454341719,200,197,0.48071688077687796,200,1-12,0-6,1-0,13-7,202,202,0.375,40.0,-0.004785000000000039,158.0,3.0,9,6.0,-3.8911,18.0,31.0,18-31,-4.288141585365853,0.5059012162008162,0.2712715696394956,153,34,33,30,15,4,4,21,7,34,54,35,44,5,4,11,1,5,9,59,39,26,40,22
200,SIUE,247,6.5,1.74,39,0.346,1.0263157894736843,38,1275,330,0.259,8.68421052631579,33.55263157894737,0.25882352941176473,977,344,38,0.972,9.052631578947368,1.0,325.2,291,258,7.13,5.8,138,3.6315789473684212,9.0,565,0.443,0.7889999999999999,0.426,/baseball/2025/schedule/SIUE,17-21,1328.58,201,+1,0.33614864864864863,-63.142388333094,-0.6386461476780804,-0.43447402428498066,-1.073120171963061,0.1843137254901961,74.79245019383201,0.09324324324324325,0.216006216006216,8.05350553505535,2.2157137901591204,0.598621457542459,1.54,-1.91,14.988500000000002,17,21,0.5253868421052633,19.964700000000004,0.5943500000000002,8.320900000000002,182,Ohio Valley,220,-0.055014883040935686,27.244966442953015,-2.96,194,224,184,0.7420605263157897,28.198300000000007,-11.38,195,215,201.3,0.7468026315789473,28.3785,196,201.7,197,-0.3705365853658537,205,0.41733333333333333,0.4835727089263886,0.5092889434782181,0.4765064634001517,201,201,0.48694233133677467,197,0-3,2-2,5-4,10-12,222,222,0.4473684210526316,38.0,0.05293421052631575,72.0,6.0,14,8.0,-6.0917,23.0,29.0,23-29,-6.462236585365854,0.3177287967868024,0.2023201446981582,239,33,27,33,33,28,34,21,41,30,73,33,26,28,28,27,75,28,11,6,29,28,34,37
201,Ohio St.,259,7.0,1.99,60,0.382,1.6216216216216217,37,1216,323,0.266,8.72972972972973,32.86486486486486,0.265625,928,284,58,0.954,7.675675675675675,1.5675675675675675,309.1,342,305,8.87,7.24,179,4.837837837837838,8.4,539,0.443,0.825,0.375,/baseball/2025/schedule/Ohio-State,10-27,1306.28,216,+9,0.35544107744107745,-3.025758968292186,-0.03060367781320351,-1.253850950261622,-1.2844546280748255,0.17763157894736842,98.79613103143582,0.12053872053872054,0.22627737226277372,9.957942413458428,2.8149938368361958,0.5431816917900106,1.16,-1.71,10.099800000000002,10,27,0.37474594594594607,13.865600000000004,0.5084466666666666,7.626699999999999,206,Big Ten,193,0.05177878378378377,36.214765100671144,-3.87,205,154,8,0.6077702702702705,22.487500000000008,-12.71,214,171,196.7,0.6137675675675677,22.709400000000006,214,196.7,194,-0.4329717205009889,240,0.43066666666666664,0.42114884209952164,0.88022253297111,0.4737104367560227,202,216,0.4813016997685501,199,1-14,2-8,1-4,6-1,217,217,0.2702702702702703,37.0,-0.002697297297297341,153.0,6.0,15,9.0,-6.616700000000002,16.0,36.0,16-36,-7.0496717205009904,0.2668850707181731,0.23235026699527525,210,33,28,22,22,55,54,31,60,12,54,10,8,55,55,22,70,55,64,16,9,9,11,11
202,Davidson,322,8.256410256410257,1.87,93,0.414,2.3846153846153846,39,1352,405,0.3,10.384615384615385,34.666666666666664,0.2995562130177515,971,343,44,0.968,8.794871794871796,1.1282051282051282,323.2,348,310,8.62,6.01,183,4.6923076923076925,8.5,715,0.529,0.9430000000000001,0.465,/baseball/2025/schedule/Davidson,17-22,1337.09,191,+18,0.398713768115942,147.52741378381194,1.4921484121398134,-0.7722516594472935,0.71989675269252,0.22928994082840237,152.63610458372568,0.1105072463768116,0.246525237746891,9.69059405940594,2.543272444781631,0.53979762500662,1.41,-1.38,16.752200000000002,17,22,0.5262948717948718,20.5255,0.5392,7.0096,203,Atlantic 10,218,0.0006164672364672441,27.90939597315436,-3.53,201,172,186,0.7421769230769231,28.9449,-12.13,208,196,201.7,0.7468999999999999,29.129099999999994,208,201.7,197,-0.38184171357098184,211,0.45266666666666666,0.4722696210735293,0.5070530386162584,0.47320512918195656,203,191,0.4768273250027563,203,0-7,0-0,5-6,12-9,203,203,0.4358974358974359,39.0,0.006353846153846099,138.0,6.0,13,7.0,-5.102400000000001,23.0,29.0,23-29,-5.484241713570983,0.4023762759448608,0.2294873649834041,212,33,33,31,41,89,91,80,84,21,59,19,10,89,89,65,95,89,38,55,11,16,10,26
203,Sacred Heart,291,7.657894736842105,1.66,57,0.39,1.5,38,1285,339,0.264,8.921052631578947,33.81578947368421,0.26381322957198444,961,385,80,0.944,10.131578947368421,2.1052631578947367,320.1,262,212,5.96,5.65,218,5.7368421052631575,6.4,533,0.415,0.8049999999999999,0.548,/baseball/2025/schedule/Sacred-Heart,18-20,1305.39,217,,0.34948092557848653,-23.327023256509857,-0.2359383915124866,-0.8837829963101653,-1.119721387822652,0.1509727626459144,91.3804974379389,0.13633520950594122,0.23597232897770945,7.366447985004685,2.6071544034981127,0.6130638536623964,1.13,-1.01,19.9727,18,20,0.5718447368421052,21.7301,0.6784785714285714,9.4987,201,MAAC,181,-0.05342473684210527,40.20134228187919,-3.73,202,276,245,0.7736973684210527,29.400500000000005,-11.57,201,213,205.3,0.7780605263157896,29.566300000000005,201,205.3,203,-0.37064448010269574,206,0.47733333333333333,0.4834648336624148,0.39489242769544974,0.47267980980815505,204,217,0.4718591079685314,208,0-3,2-8,2-3,14-6,187,187,0.47368421052631576,38.0,-0.05191315789473688,245.0,8.0,14,6.0,-4.338399999999999,26.0,26.0,26-26,-4.709044480102695,0.46947120001431397,0.23822466318423238,203,32,38,33,60,45,43,29,73,19,6,44,51,45,45,25,45,45,87,35,43,14,41,10
