,Team,KP9,TB,SLG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,RS,RPG,WP9,HBP,OBP,HBPPG,BB,BBPG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
89,Tennessee Tech,7.0,845,0.442,1.55,57,1913,530,0.277,9.298245614035087,33.56140350877193,0.2770517511761631,495.2,347,293,5.32,404,7.087719298245614,3.79,67,0.392,1.1754385964912282,309,5.421052631578948,1487,568,65,0.969,9.964912280701755,1.1403508771929824,0.8340000000000001,0.569,/baseball/2025/schedule/Tennessee-Tech,37-20,1416.2,124,,0.35955926401369276,13.252926093698076,0.10810074526197444,0.563388585177576,0.6714893304395504,0.16466283324621014,103.36790651837342,0.13222079589216945,0.23851316468766134,6.30654281098546,1.6026159099245167,0.6422804164755112,1.84,1.7513622891882017,88.50253368870139,0.66,32.43240000000002,37,20,0.5310543859649122,30.270099999999996,10.0,0.0,103,Ohio Valley,102,0.14230058479532162,66.44630872483222,6.73,74,3,220,0.6924649122807015,39.47049999999999,-2.98,71,139,94.7,0.7013754385964913,39.97840000000001,71,94.7,92,-0.1685900584795322,69,0.6286666666666666,0.7064714636153726,0.47562200436689817,0.669189183600041,90,124,0.6732637547466815,86,0-2,1-4,14-7,22-7,117,117,0.6491228070175439,57.0,0.08013333333333295,26.0,0.0,,0.0,,37.0,20.0,37-20,,,0.27649187068387493,117,70,61,77,65,58,57,45,65,71,13,64,69,58,58,65,57,58,89,35,65,69,59,59
90,McNeese,9.1,754,0.465,1.39,48,1622,477,0.294,9.9375,33.791666666666664,0.29408138101109743,416.0,240,211,4.56,329,6.854166666666667,3.42,72,0.391,1.5,198,4.125,1248,425,53,0.969,8.854166666666666,1.1041666666666667,0.8560000000000001,0.64,/baseball/2025/schedule/McNeese,29-16,1431.21,111,,0.36635562467599797,38.726233549789455,0.3158800311964452,-0.08250712018469004,0.23337291101175517,0.17077681874229347,111.92284772703036,0.1026438569206843,0.26402439024390245,5.192307692307692,1.1438317785316212,0.7024311293487074,2.66,1.7387456464488553,79.94268758279168,1.63,30.06129999999999,31,17,0.5362437499999999,25.739699999999996,10.0,0.0,79,Southland,84,0.22096361111111107,72.4261744966443,5.26,94,3,227,0.6943458333333336,33.32860000000001,-2.75,70,102,88.7,0.7031166666666667,33.7496,69,88.3,87,-0.17357361111111116,73,0.6933333333333332,0.7010181057544234,0.45882882389505664,0.6686600742248995,91,111,0.6661791627077921,91,3-4,3-5,3-3,22-5,78,78,0.6458333333333334,48.0,0.019556250000000275,117.0,0.0,,0.0,,31.0,17.0,31-17,,,0.27899405015953455,110,70,74,75,81,68,69,76,56,46,80,86,88,70,68,56,63,70,26,87,89,89,91,94
91,Southern Ill.,8.5,1100,0.555,1.64,57,1982,603,0.304,10.578947368421053,34.771929824561404,0.30423814328960647,492.2,383,324,5.92,500,8.771929824561404,4.59,82,0.414,1.4385964912280702,314,5.508771929824562,1478,495,69,0.966,8.68421052631579,1.2105263157894737,0.9690000000000001,0.62,/baseball/2025/schedule/Southern-Illinois,37-20,1398.66,134,,0.40705711920529797,256.92389201260966,2.0956627997327306,0.44114632556667255,2.536809125299403,0.25075681130171545,163.1559870649492,0.12996688741721854,0.24317617866004962,7.0032507110930515,1.6977151535851702,0.6262491584927192,1.86,1.7402163378622746,94.24115636189332,1.19,34.3458,37,20,0.5347999999999999,30.483599999999996,10.0,0.0,124,Missouri Valley,124,0.21615923976608187,59.13758389261745,6.52,77,3,225,0.6960491228070175,39.6748,-3.18,73,105,85.0,0.7049578947368423,40.182600000000015,73,85.0,82,-0.17215847953216376,72,0.6639999999999999,0.7025666434123642,0.4635009097503344,0.6677953910033639,92,134,0.6681770229654573,88,2-6,2-1,5-2,28-11,97,97,0.6491228070175439,57.0,0.04656491228070181,65.0,0.0,,0.0,,37.0,20.0,37-20,,,0.2772686009563803,113,69,68,76,76,97,97,88,95,67,64,49,52,97,97,91,98,97,83,45,50,62,50,61
92,George Mason,8.0,962,0.463,1.43,61,2078,677,0.326,11.098360655737705,34.0655737704918,0.3257940327237729,526.0,318,272,4.65,524,8.59016393442623,4.06,76,0.429,1.2459016393442623,316,5.180327868852459,1578,576,62,0.972,9.442622950819672,1.0163934426229508,0.892,0.714,/baseball/2025/schedule/George-Mason,40-21,1466.08,95,,0.380141065830721,125.79845566638521,1.026105987024872,0.9261737764738195,1.9522797634986917,0.13715110683349374,129.27531686071728,0.1238244514106583,0.2996665078608861,5.44106463878327,1.6264605201211353,0.6923377110454262,1.96,1.745915213065202,81.90546650254751,2.01,40.246100000000006,40,21,0.5479491803278689,33.4249,10.0,0.0,105,Atlantic 10,105,0.19268345628415304,65.4496644295302,6.58,76,3,245,0.707573770491803,43.161999999999985,-3.69,80,114,90.0,0.7162754098360659,43.69280000000002,80,90.0,90,-0.1767821493624773,77,0.7186666666666667,0.697507094917622,0.4209491525774619,0.6632921617317487,93,95,0.657724217953326,98,1-5,0-0,10-9,29-7,62,62,0.6557377049180327,61.0,-0.004034426229508337,161.0,0.0,,0.0,,40.0,21.0,40-21,,,0.2755777589889007,120,69,79,74,94,83,82,98,93,82,47,81,86,82,83,86,30,82,75,99,84,67,86,68
93,Washington,8.1,769,0.411,1.47,57,1873,485,0.259,8.508771929824562,32.85964912280702,0.2589428723972237,488.0,293,263,4.85,352,6.175438596491228,4.46,75,0.37,1.3157894736842106,270,4.7368421052631575,1463,491,46,0.977,8.614035087719298,0.8070175438596491,0.7809999999999999,0.583,/baseball/2025/schedule/Washington,28-27,1468.55,92,,0.34174299688750553,-72.17194787883163,-0.5886882110072269,0.3999242765898192,-0.18876393441740769,0.15162840363053925,80.94162201178257,0.1200533570475767,0.22403795466526094,5.403688524590164,1.6856872922020916,0.7002206931167133,1.81,1.7522306082942887,83.89306710210785,1.46,29.9314,29,28,0.4400842105263159,25.08480000000001,10.0,0.0,75,Big Ten,78,0.30019622807017543,74.41946308724832,3.92,108,3,58,0.610938596491228,34.823499999999996,-6.4,114,84,102.0,0.6209859649122808,35.3962,114,102.0,104,-0.2289181286549708,113,0.682,0.6404561969876195,0.7700084770379376,0.6611852410252792,94,92,0.6590923004170649,96,1-9,7-8,8-4,13-7,82,82,0.5087719298245614,57.0,-0.01634035087719299,176.0,0.0,,0.0,,29.0,28.0,29-28,,,0.305182991898041,75,69,72,62,69,30,27,15,31,66,49,76,82,30,30,48,40,30,69,11,85,63,90,58
94,Rutgers,8.4,800,0.412,1.63,57,1943,554,0.285,9.719298245614034,34.08771929824562,0.28512609366958314,490.2,342,312,5.72,369,6.473684210526316,5.25,72,0.374,1.263157894736842,221,3.8771929824561404,1472,502,45,0.978,8.807017543859649,0.7894736842105263,0.786,0.535,/baseball/2025/schedule/Rutgers,29-28,1470.11,89,,0.339442751414889,-84.91103206449922,-0.6925976785987301,0.20765931846970792,-0.4849383601290222,0.12660833762223367,78.04618050102569,0.09621245102307358,0.25899645210339584,6.279069767441861,1.933119948173441,0.6732884849447186,1.61,1.7825731845597985,91.44084597023286,0.99,28.263200000000012,29,28,0.4378859649122808,24.959500000000006,10.0,0.0,86,Big Ten,85,0.3101236111111111,72.09395973154363,4.04,106,3,54,0.6095666666666666,34.74529999999999,-6.32,111,79,98.7,0.6196333333333335,35.319100000000006,112,99.0,99,-0.2275725146198831,110,0.6506666666666666,0.6419286636030116,0.7771221686325765,0.6603977877623687,95,89,0.6613762575916443,95,2-6,6-10,9-8,12-4,106,106,0.5087719298245614,57.0,0.012926315789473508,125.0,0.0,,0.0,,29.0,28.0,29-28,,,0.30357705727210843,77,68,65,63,57,27,30,61,41,58,60,50,59,27,27,42,19,27,18,79,66,51,77,45
95,Boston College,7.8,696,0.379,1.6,57,1837,481,0.262,8.43859649122807,32.228070175438596,0.2618399564507349,494.0,370,327,5.96,352,6.175438596491228,4.21,80,0.373,1.4035087719298245,259,4.543859649122807,1482,522,56,0.973,9.157894736842104,0.9824561403508771,0.752,0.477,/baseball/2025/schedule/Boston-College,28-29,1466.59,94,,0.3291193562807331,-131.63962945818474,-1.0737509550594042,0.43270541985098115,-0.641045535208423,0.11703864997278171,65.05157311706681,0.11578006258381761,0.23776223776223776,6.740890688259109,1.7320149769121878,0.6338485569498998,1.85,1.781428961687372,89.81553766165774,0.41,25.639300000000002,28,29,0.4263719298245615,24.303200000000007,10.0,0.0,70,ACC,69,0.25694739766081875,77.40939597315436,3.7,113,3,40,0.596382456140351,33.99380000000001,-6.57,116,96,108.3,0.6064912280701754,34.57,117,108.7,107,-0.23197777777777787,114,0.612,0.6371081112285012,0.8143824702571698,0.6579851956633871,96,94,0.6626090386453227,93,7-12,4-8,7-7,10-2,130,130,0.49122807017543857,57.0,0.04141578947368413,74.0,0.0,,0.0,,28.0,29.0,28-29,,,0.3038440039451436,76,68,57,62,44,14,16,19,31,67,41,56,52,16,14,39,12,16,56,33,56,61,55,60
96,Samford,9.5,942,0.486,1.51,57,1938,569,0.294,9.982456140350877,34.0,0.2936016511867905,480.0,324,286,5.36,436,7.649122807017544,4.5,84,0.384,1.4736842105263157,215,3.7719298245614037,1439,474,62,0.969,8.31578947368421,1.087719298245614,0.87,0.633,/baseball/2025/schedule/Samford,30-27,1469.25,91,,0.37123348017621144,69.04075172761455,0.5631478408946251,0.4068801413603924,0.9700279822550175,0.19246646026831785,118.06286428914376,0.0947136563876652,0.25076452599388377,6.075,1.5637820804054599,0.6701645848258854,2.12,1.7922676467331877,84.25080945651816,1.71,31.731200000000012,30,27,0.45921754385964914,26.1754,10.0,0.0,90,Southern,89,0.29913057504873297,70.76510067114094,3.82,109,3,81,0.6254561403508773,35.651,-6.2,109,85,101.0,0.6351122807017546,36.201400000000014,110,101.3,101,-0.22537602339181287,109,0.6986666666666667,0.6443322205814612,0.7080915412589017,0.6576302455213766,97,91,0.6535040027706628,101,1-13,5-5,9-6,15-3,74,74,0.5263157894736842,57.0,-0.030371929824561605,205.0,0.0,,0.0,,30.0,27.0,30-27,,,0.29947348107026206,83,68,75,64,79,74,75,76,78,66,89,70,68,74,74,71,80,74,15,65,71,71,75,75
97,Cal St. Fullerton,8.8,881,0.453,1.63,56,1944,568,0.292,10.142857142857142,34.714285714285715,0.29218106995884774,495.1,345,303,5.51,380,6.785714285714286,4.27,76,0.388,1.3571428571428572,241,4.303571428571429,1486,519,57,0.972,9.267857142857142,1.0178571428571428,0.841,0.544,/baseball/2025/schedule/Cal-State-Fullerton,29-27,1474.69,86,,0.35872413793103447,9.050003038020217,0.07381857154536726,0.7445555795850917,0.818374151130459,0.1610082304526749,102.31668883085678,0.10387931034482759,0.26262111167771546,6.271460311048273,1.3989894765650308,0.664767321669943,2.06,1.6821977786774627,96.89704865033762,0.42,26.222400000000004,29,27,0.4437678571428573,24.85100000000001,10.0,0.0,111,Big West,113,0.29242563492063495,62.79194630872483,4.15,104,3,63,0.615439285714286,34.46460000000001,-6.03,106,87,99.0,0.6254964285714282,35.02779999999998,106,99.0,99,-0.2243498015873016,108,0.6126666666666666,0.6454551854939309,0.7580879137458265,0.6571814206488505,98,86,0.6616574103596583,94,2-10,5-5,13-8,9-4,129,129,0.5178571428571429,56.0,0.04959999999999998,58.0,0.0,,0.0,,29.0,27.0,29-27,,,0.298400447472817,84,67,57,64,60,57,60,74,55,76,73,50,64,56,57,68,53,56,28,85,67,79,73,72
98,USC Upstate,8.5,1140,0.524,1.5,61,2175,685,0.315,11.229508196721312,35.65573770491803,0.31494252873563217,534.2,390,325,5.47,579,9.491803278688524,4.31,114,0.418,1.8688524590163935,302,4.950819672131147,1604,545,79,0.965,8.934426229508198,1.2950819672131149,0.942,0.673,/baseball/2025/schedule/South-Carolina-Upstate,36-25,1489.12,73,,0.3984188679245283,233.28980163987876,1.9028855394644533,1.124957213240579,3.0278427527050322,0.20919540229885059,152.28256001707905,0.11396226415094339,0.2636568848758465,6.57057281916885,1.5266159370717278,0.6153327420103688,1.96,1.7807745681277263,84.23300887417055,2.04,37.88579999999999,36,25,0.504649180327869,30.78360000000001,10.0,0.0,91,Big South,91,0.28031748633879777,70.1006711409396,5.22,96,3,167,0.6701032786885246,40.8763,-5.45,102,90,96.0,0.6794278688524594,41.445100000000025,102,96.0,96,-0.2057280510018215,99,0.7206666666666666,0.6658324298911249,0.5610712772760121,0.6571492527630356,99,73,0.6507625316634374,103,2-5,5-10,7-3,22-7,60,60,0.5901639344262295,61.0,-0.03091475409836053,207.0,0.0,,0.0,,36.0,25.0,36-25,,,0.2870414418550456,96,67,79,67,87,95,94,96,98,87,64,72,65,94,95,96,89,94,51,86,60,73,42,68
99,Tulane,9.8,849,0.441,1.58,58,1927,541,0.281,9.327586206896552,33.224137931034484,0.28074727555786194,503.2,394,358,6.4,387,6.672413793103448,4.66,77,0.39,1.3275862068965518,287,4.948275862068965,1511,517,50,0.976,8.913793103448276,0.8620689655172413,0.831,0.492,/baseball/2025/schedule/Tulane,33-25,1473.51,87,,0.3572085106382979,1.6179506979063896,0.013197212072583299,0.7356102995549734,0.7488075116275567,0.15983393876491955,100.40888801982692,0.12212765957446808,0.2507676560900716,7.046899841017488,1.5234322482947034,0.6155153186648805,2.1,1.660641117401326,95.14397683182034,0.96,31.259899999999995,33,25,0.4823310344827584,27.975199999999987,10.0,0.0,104,American Athletic,106,0.2966154214559387,65.11744966442953,5.02,97,3,129,0.652084482758621,37.820900000000016,-5.38,101,86,94.7,0.6617344827586205,38.38059999999999,101,94.7,92,-0.2093496168582376,100,0.6486666666666667,0.6618694548626511,0.6332945108822252,0.6569282398960149,100,87,0.6577589474188379,97,6-4,1-7,7-7,19-7,108,108,0.5689655172413793,58.0,0.03000172413793112,97.0,0.0,,0.0,,33.0,25.0,33-25,,,0.28902327679703066,91,67,64,67,46,54,54,54,49,75,93,59,42,54,54,67,52,54,72,66,49,73,43,74
100,Liberty,9.0,742,0.392,1.39,57,1894,470,0.248,8.24561403508772,33.228070175438596,0.2481520591341077,492.1,279,254,4.64,340,5.964912280701754,4.13,64,0.354,1.1228070175438596,257,4.508771929824562,1477,488,34,0.983,8.56140350877193,0.5964912280701754,0.746,0.589,/baseball/2025/schedule/Liberty,30-27,1423.14,117,,0.32707664884135473,-141.76699937491637,-1.156357334043361,0.7707305795381314,-0.38562675450522965,0.14361140443505807,62.480308447831234,0.11452762923351159,0.21555323590814196,5.102621418410892,1.3261845124865286,0.705566117276452,2.19,1.751785923692209,79.34759500009686,1.99,32.73249999999999,30,27,0.4601912280701755,26.230900000000002,10.0,0.0,96,Conference USA,96,0.28532236842105263,68.43959731543625,3.77,111,3,85,0.6278508771929825,35.7875,-6.34,112,89,104.0,0.6376228070175437,36.34449999999999,113,104.3,105,-0.22792865497076026,111,0.7173333333333333,0.6415389494922886,0.7049406243913641,0.6567508934847354,101,117,0.6506592843143414,104,5-7,5-9,6-6,14-5,64,64,0.5263157894736842,57.0,-0.04793859649122789,239.0,0.0,,0.0,,30.0,27.0,30-27,,,0.3001467891429562,82,66,78,63,71,11,13,6,22,77,78,86,87,14,11,43,33,14,52,5,90,82,92,79
101,Grand Canyon,8.4,897,0.456,1.66,58,1967,580,0.295,10.0,33.91379310344828,0.29486527707168275,500.0,405,354,6.37,388,6.689655172413793,3.69,66,0.391,1.1379310344827587,260,4.482758620689655,1500,513,60,0.971,8.844827586206897,1.0344827586206897,0.847,0.48,/baseball/2025/schedule/Grand-Canyon,31-27,1374.58,155,,0.36322511747116615,31.46466578132679,0.25664927098610807,0.7658959900324498,1.022545261018558,0.16115912557193696,107.982311545784,0.11106364801366937,0.25853413654618473,7.290000000000001,1.4451822146837894,0.612415014001641,2.26,1.7282110456030135,96.05308357584225,0.81,29.317800000000002,31,27,0.45743965517241386,26.531500000000005,10.0,0.0,108,Western Athletic,109,0.30410459770114945,64.12080536912751,4.47,101,3,77,0.6297810344827587,36.527300000000004,-6.1,108,82,97.0,0.6397241379310342,37.103999999999985,109,97.3,97,-0.22191513409961688,105,0.6386666666666667,0.6481193718814953,0.7138449255622026,0.6558465479502492,102,155,0.657573996808787,99,3-6,5-3,10-11,13-7,111,111,0.5344827586206896,58.0,0.029003448275861987,99.0,0.0,,0.0,,31.0,27.0,31-27,,,0.2955846678103097,86,66,63,65,44,66,64,77,49,77,60,45,43,66,66,73,53,66,44,78,42,76,40,82
102,Purdue,8.4,796,0.451,1.56,54,1765,508,0.288,9.407407407407407,32.68518518518518,0.2878186968838527,465.2,334,290,5.6,407,7.537037037037037,4.27,134,0.408,2.4814814814814814,245,4.537037037037037,1397,450,47,0.975,8.333333333333334,0.8703703703703703,0.859,0.589,/baseball/2025/schedule/Purdue,31-23,1436.89,109,,0.3704679691049522,63.371030255993894,0.5169013658009886,0.07365350738850684,0.5905548731894954,0.1631728045325779,117.0992747248758,0.1113130395274875,0.2512534818941504,6.461736887360275,1.7383668795202039,0.6541440698275034,1.97,1.7298057788456445,90.183535000157,1.32,30.612199999999994,31,23,0.48831111111111103,26.368799999999997,10.0,0.0,115,Big Ten,120,0.28930922839506173,60.466442953020135,4.63,98,3,140,0.6598074074074073,35.629599999999996,-5.15,100,88,95.3,0.6695333333333335,36.15480000000001,100,95.3,95,-0.21204259259259262,101,0.6726666666666666,0.6589226092133784,0.613942523745391,0.6542990935288624,103,109,0.6524522211606083,102,0-3,4-9,8-7,19-4,88,88,0.5740740740740741,54.0,0.007181481481481566,136.0,0.0,,0.0,,31.0,23.0,31-23,,,0.28803215623891276,93,66,70,66,71,72,71,66,74,52,60,62,62,73,72,63,56,73,45,67,62,61,66,69
103,Northwestern St.,7.4,826,0.441,1.54,56,1874,522,0.279,9.321428571428571,33.464285714285715,0.27854855923159016,480.2,303,255,4.77,400,7.142857142857143,4.57,94,0.399,1.6785714285714286,301,5.375,1439,516,72,0.964,9.214285714285714,1.2857142857142858,0.8400000000000001,0.624,/baseball/2025/schedule/Northwestern-State,31-21,1479.81,82,,0.36212199312714777,25.84690219289116,0.21082660312227314,0.1439329735471587,0.3547595766694318,0.1622198505869797,106.59375017039127,0.12929553264604812,0.24107142857142858,5.678883798417326,1.8693038105942248,0.6944097805142383,1.63,1.72490409978597,89.28032579846537,0.51,31.145200000000006,35,21,0.5271928571428571,29.522799999999997,10.0,0.0,82,Southland,83,0.17965007936507932,72.75838926174497,5.48,89,3,211,0.6879249999999997,38.52379999999998,-4.03,87,120,98.7,0.6968982142857143,39.0263,85,98.0,98,-0.18822301587301593,85,0.6186666666666666,0.6849876847831796,0.4881182081343588,0.6531960424338497,104,82,0.6566679984951173,100,1-6,2-3,14-10,18-2,123,123,0.625,56.0,0.06883571428571422,38.0,0.0,,0.0,,35.0,21.0,35-21,,,0.2724406443192371,123,65,59,71,77,64,59,50,67,55,27,66,83,64,64,59,55,64,82,41,79,53,87,47
104,Louisiana Tech,9.2,819,0.431,1.55,57,1902,496,0.261,8.701754385964913,33.36842105263158,0.2607781282860147,492.1,341,296,5.41,404,7.087719298245614,4.59,70,0.38,1.2280701754385965,309,5.421052631578948,1477,579,60,0.972,10.157894736842104,1.0526315789473684,0.8109999999999999,0.577,/baseball/2025/schedule/Louisiana-Tech,32-25,1454.73,100,,0.3509212225570382,-29.35673680897976,-0.23945543082892468,0.5318857451209913,0.2924303142920666,0.16982124079915878,92.49474358729438,0.13301764959104606,0.2232606438213915,6.236537289168868,1.5944226754615336,0.6634040294869317,2.01,1.6973606371875456,91.31824822851343,1.34,32.146599999999985,32,25,0.48627543859649114,27.717699999999994,10.0,0.0,110,Conference USA,111,0.25219649122807014,63.45637583892617,4.28,103,3,134,0.6531877192982458,37.23170000000001,-5.77,104,98,101.7,0.6626508771929825,37.771100000000004,104,101.7,103,-0.21774269005847957,103,0.6739999999999999,0.652685157013757,0.6205301163074923,0.6504296663104763,105,100,0.6480596524363985,105,2-9,1-4,8-5,21-7,86,86,0.5614035087719298,57.0,-0.0025719298245612254,157.0,0.0,,0.0,,32.0,25.0,32-25,,,0.28762986218609476,94,65,71,66,69,44,43,17,65,70,83,64,67,45,44,57,62,45,89,10,68,69,72,70
105,Ball St.,8.8,987,0.493,1.67,58,2001,595,0.297,10.258620689655173,34.5,0.29735132433783107,495.2,377,354,6.43,443,7.637931034482759,5.12,83,0.386,1.4310344827586208,222,3.8275862068965516,1487,472,34,0.983,8.137931034482758,0.5862068965517241,0.879,0.573,/baseball/2025/schedule/Ball-State,36-22,1378.19,149,,0.3725552721088435,78.12395563980847,0.6372372235209687,0.3788706210085368,1.0161078445295055,0.19590204897551225,119.72667420677527,0.09438775510204081,0.24962999506660088,6.851777059773829,1.8085442393818554,0.6426500782970941,1.72,1.748837739296472,95.49199233725439,1.48,35.62189999999999,36,22,0.5274724137931036,30.59340000000001,10.0,0.0,120,Mid-American,116,0.16135699233716475,61.79530201342282,5.41,90,3,214,0.6943551724137932,40.272600000000004,-4.81,96,133,106.3,0.7035568965517238,40.80629999999998,96,106.3,106,-0.1992754789272031,95,0.6833333333333333,0.6728932933449364,0.4872135413489974,0.6495774284268094,106,149,0.6461832496343504,107,0-0,0-6,16-11,20-5,81,81,0.6206896551724138,58.0,0.006518965517241626,138.0,0.0,,0.0,,36.0,22.0,36-22,,,0.2755447858835498,121,65,73,68,67,76,79,80,77,65,73,42,41,77,76,72,82,77,14,64,53,57,60,53
106,Oral Roberts,7.4,892,0.437,1.46,59,2040,575,0.282,9.745762711864407,34.57627118644068,0.2818627450980392,515.0,329,281,4.91,361,6.11864406779661,3.48,50,0.365,0.847457627118644,233,3.9491525423728815,1545,536,66,0.969,9.084745762711865,1.11864406779661,0.802,0.542,/baseball/2025/schedule/Oral-Roberts,37-22,1412.86,126,,0.3462155282138311,-53.29447754029121,-0.43470948979279206,0.997170823031179,0.562461333238387,0.1553921568627451,86.57143544455202,0.09885447602885024,0.24443368828654405,5.749514563106795,1.4030423613381922,0.662260504831405,2.13,1.6984698420365336,85.95972468073977,0.83,34.50589999999999,37,22,0.5384288135593222,31.76730000000001,10.0,0.0,116,The Summit League,117,0.04504305555555556,61.46308724832215,5.23,95,3,234,0.6953813559322034,41.0275,-4.54,93,171,119.7,0.7040254237288138,41.537500000000016,93,119.7,115,-0.19365630885122415,89,0.64,0.6790421890366714,0.45175779044162456,0.6457673959906957,107,126,0.646347314361587,106,3-5,1-3,5-5,28-9,110,110,0.6271186440677966,59.0,0.042272881355932324,73.0,0.0,,0.0,,37.0,22.0,37-22,,,0.2683168453503999,135,64,63,70,59,35,40,56,28,83,27,77,80,36,35,62,46,36,19,49,77,79,72,75
107,Illinois,7.1,868,0.48,1.62,54,1810,517,0.286,9.574074074074074,33.51851851851852,0.2856353591160221,461.2,369,333,6.49,425,7.87037037037037,4.41,72,0.408,1.3333333333333333,318,5.888888888888889,1385,569,65,0.968,10.537037037037036,1.2037037037037037,0.8879999999999999,0.564,/baseball/2025/schedule/Illinois,29-24,1424.78,116,,0.3816136261766025,116.93821968075402,0.9538352970299173,-0.2015208670462046,0.7523144299837128,0.19392265193370165,131.1289070115588,0.1425369789332138,0.23866739486619334,7.2007805724197755,2.0092980753529894,0.6110371601448837,1.61,1.714909554666552,94.46562330892102,0.71,28.307199999999995,30,24,0.4822222222222223,26.040000000000003,10.0,0.0,122,Big Ten,115,0.27393151234567903,62.12751677852349,3.96,107,3,128,0.6529296296296296,35.2582,-5.79,105,92,101.3,0.6626981481481484,35.78570000000001,105,101.3,101,-0.22374074074074077,107,0.632,0.6461216632059033,0.6336466357122384,0.6432008735965659,108,116,0.644327129735965,108,0-5,5-8,11-8,14-3,115,115,0.5555555555555556,54.0,0.031348148148148236,94.0,0.0,,0.0,,30.0,24.0,30-24,,,0.2840494351749034,100,64,62,64,63,83,81,63,83,41,16,52,40,83,83,67,81,83,96,35,44,45,39,45
